Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
246,Entry long,2026-01-29 06:00,Anvil Long,3020.16,2.4141,7290.968256,-31.23,-0.43,11.63,8.98,0.12,-25.96,-0.36,-2868.93,-2.87,1
247,Exit long,2026-01-29 08:15,Trend invalidation,3002.17,2.4178,7288.893304,-41.83,-0.57,11.62,11.59,0.16,-36.32,-0.50,-2910.75,-2.91,7
247,Entry long,2026-01-29 06:30,Anvil Long,3014.68,2.4178,7288.893304,-41.83,-0.57,11.62,11.59,0.16,-36.32,-0.50,-2910.75,-2.91,7
248,Exit long,2026-02-01 18:45,Trend invalidation,2384.3,2.9898,7284.139434,-166.89,-2.29,11.52,0,0.00,-163.14,-2.24,-3077.65,-3.08,2
248,Entry long,2026-02-01 18:15,Anvil Long,2436.33,2.9898,7284.139434,-166.89,-2.29,11.52,0,0.00,-163.14,-2.24,-3077.65,-3.08,2
249,Exit long,2026-02-03 13:15,Trend invalidation,2325.69,3.1469,7269.685159,37.33,0.51,11.66,262.35,3.61,-94.17,-1.30,-3040.32,-3.04,65
249,Entry long,2026-02-02 21:00,Anvil Long,2310.11,3.1469,7269.685159,37.33,0.51,11.66,262.35,3.61,-94.17,-1.30,-3040.32,-3.04,65
250,Exit long,2026-02-04 11:00,Trend invalidation,2250.6,3.2092,7275.994516,-64.88,-0.89,11.58,20.47,0.28,-89.23,-1.23,-3105.2,-3.11,4
250,Entry long,2026-02-04 10:00,Anvil Long,2267.23,3.2092,7275.994516,-64.88,-0.89,11.58,20.47,0.28,-89.23,-1.23,-3105.2,-3.11,4
251,Exit long,2026-02-04 21:00,Trend invalidation,2243.08,3.1962,7271.19519,-113.26,-1.56,11.54,56.21,0.77,-164.47,-2.26,-3218.46,-3.22,34
251,Entry long,2026-02-04 12:30,Anvil Long,2274.95,3.1962,7271.19519,-113.26,-1.56,11.54,56.21,0.77,-164.47,-2.26,-3218.46,-3.22,34
252,Exit long,2026-02-06 22:30,Anvil Costed Bracket,1971.24,3.8779,7266.40902,365.24,5.03,11.91,371.35,5.12,-19.35,-0.27,-2853.21,-2.85,22
252,Entry long,2026-02-06 17:00,Anvil Long,1873.8,3.8779,7266.40902,365.24,5.03,11.91,371.35,5.12,-19.35,-0.27,-2853.21,-2.85,22
253,Exit long,2026-02-09 06:00,Trend invalidation,2092.57,3.4867,7286.226724,-1.73,-0.02,11.66,184.53,2.53,-90.99,-1.25,-2854.94,-2.85,110
253,Entry long,2026-02-08 02:30,Anvil Long,2089.72,3.4867,7286.226724,-1.73,-0.02,11.66,184.53,2.53,-90.99,-1.25,-2854.94,-2.85,110
254,Exit long,2026-02-09 08:30,Trend invalidation,2081.39,3.4394,7284.47723,-137.2,-1.88,11.55,11.02,0.15,-169.06,-2.32,-2992.14,-2.99,5
254,Entry long,2026-02-09 07:15,Anvil Long,2117.95,3.4394,7284.47723,-137.2,-1.88,11.55,11.02,0.15,-169.06,-2.32,-2992.14,-2.99,5
255,Exit long,2026-02-10 11:30,Anvil Costed Bracket,2056.17,3.4178,7275.026546,-258.79,-3.56,11.44,60.54,0.83,-253.17,-3.48,-3250.93,-3.25,35
255,Entry long,2026-02-10 02:45,Anvil Long,2128.57,3.4178,7275.026546,-258.79,-3.56,11.44,60.54,0.83,-253.17,-3.48,-3250.93,-3.25,35
256,Exit long,2026-02-11 12:45,Trend invalidation,1972.98,3.5756,7253.354892,-210.12,-2.90,11.44,0,0.00,-237.43,-3.27,-3461.05,-3.46,9
256,Entry long,2026-02-11 10:30,Anvil Long,2028.57,3.5756,7253.354892,-210.12,-2.90,11.44,0,0.00,-237.43,-3.27,-3461.05,-3.46,9
257,Exit long,2026-02-13 01:15,Trend invalidation,1907.9,3.7111,7237.795441,-168.73,-2.33,11.45,181.83,2.51,-215.47,-2.98,-3629.78,-3.63,73
257,Entry long,2026-02-12 07:00,Anvil Long,1950.31,3.7111,7237.795441,-168.73,-2.33,11.45,181.83,2.51,-215.47,-2.98,-3629.78,-3.63,73
258,Exit long,2026-02-13 23:30,Anvil Costed Bracket,2047.7,3.7128,7226.890944,363.69,5.03,11.86,369.77,5.12,-91.82,-1.27,-3266.09,-3.27,43
258,Entry long,2026-02-13 12:45,Anvil Long,1946.48,3.7128,7226.890944,363.69,5.03,11.86,369.77,5.12,-91.82,-1.27,-3266.09,-3.27,43
259,Exit long,2026-02-15 19:00,Trend invalidation,2060.55,3.4962,7252.272546,-59.72,-0.82,11.56,0,0.00,-82.02,-1.13,-3325.8,-3.33,6
259,Entry long,2026-02-15 17:30,Anvil Long,2074.33,3.4962,7252.272546,-59.72,-0.82,11.56,0,0.00,-82.02,-1.13,-3325.8,-3.33,6
260,Exit long,2026-02-17 03:15,Trend invalidation,1970.67,3.652,7248.92784,-63.56,-0.88,11.55,134.29,1.85,-186.57,-2.57,-3389.36,-3.39,39
260,Entry long,2026-02-16 17:30,Anvil Long,1984.92,3.652,7248.92784,-63.56,-0.88,11.55,134.29,1.85,-186.57,-2.57,-3389.36,-3.39,39
261,Exit long,2026-02-17 16:30,Trend invalidation,1982.81,3.6704,7244.08496,21.99,0.30,11.61,122.57,1.69,-43.03,-0.59,-3367.37,-3.37,49
261,Entry long,2026-02-17 04:15,Anvil Long,1973.65,3.6704,7244.08496,21.99,0.30,11.61,122.57,1.69,-43.03,-0.59,-3367.37,-3.37,49
262,Exit long,2026-02-18 22:15,Trend invalidation,1971.11,3.6325,7245.202875,-96.63,-1.33,11.52,152.96,2.11,-132.73,-1.83,-3464,-3.46,71
262,Entry long,2026-02-18 04:30,Anvil Long,1994.55,3.6325,7245.202875,-96.63,-1.33,11.52,152.96,2.11,-132.73,-1.83,-3464,-3.46,71
263,Exit long,2026-02-19 21:45,Trend invalidation,1916.56,3.6753,7236.959724,-204.38,-2.82,11.42,59.72,0.82,-211.79,-2.93,-3668.38,-3.67,34
263,Entry long,2026-02-19 13:15,Anvil Long,1969.08,3.6753,7236.959724,-204.38,-2.82,11.42,59.72,0.82,-211.79,-2.93,-3668.38,-3.67,34
264,Exit long,2026-02-20 22:30,Trend invalidation,1939.02,3.691,7222.06897,-76.62,-1.06,11.5,54.44,0.75,-135.42,-1.87,-3745,-3.74,54
264,Entry long,2026-02-20 09:00,Anvil Long,1956.67,3.691,7222.06897,-76.62,-1.06,11.5,54.44,0.75,-135.42,-1.87,-3745,-3.74,54
265,Exit long,2026-02-21 15:45,Trend invalidation,1960.78,3.6755,7216.25617,-20.94,-0.29,11.53,34.97,0.48,-36.15,-0.50,-3765.94,-3.77,49
265,Entry long,2026-02-21 03:30,Anvil Long,1963.34,3.6755,7216.25617,-20.94,-0.29,11.53,34.97,0.48,-36.15,-0.50,-3765.94,-3.77,49
266,Exit long,2026-02-22 09:00,Trend invalidation,1972.12,3.658,7214.92946,-12.45,-0.17,11.54,82.97,1.15,-28.7,-0.40,-3778.39,-3.78,58
266,Entry long,2026-02-21 18:30,Anvil Long,1972.37,3.658,7214.92946,-12.45,-0.17,11.54,82.97,1.15,-28.7,-0.40,-3778.39,-3.78,58
267,Exit long,2026-02-24 01:30,Anvil Costed Bracket,1853.43,3.7596,7213.506924,-256.6,-3.56,11.34,56.54,0.78,-251.02,-3.48,-4034.99,-4.03,17
267,Entry long,2026-02-23 21:15,Anvil Long,1918.69,3.7596,7213.506924,-256.6,-3.56,11.34,56.54,0.78,-251.02,-3.48,-4034.99,-4.03,17
268,Exit long,2026-02-25 20:45,Anvil Costed Bracket,1951.61,3.8779,7194.047406,362.33,5.03,11.81,368.39,5.12,-49.95,-0.69,-3672.65,-3.67,77
268,Entry long,2026-02-25 01:30,Anvil Long,1855.14,3.8779,7194.047406,362.33,5.03,11.81,368.39,5.12,-49.95,-0.69,-3672.65,-3.67,77
269,Exit long,2026-02-26 23:15,Trend invalidation,2041.68,3.4902,7218.222228,-103.83,-1.44,11.48,26.55,0.37,-130.1,-1.80,-3776.48,-3.78,3
269,Entry long,2026-02-26 22:30,Anvil Long,2068.14,3.4902,7218.222228,-103.83,-1.44,11.48,26.55,0.37,-130.1,-1.80,-3776.48,-3.78,3
270,Exit long,2026-02-27 19:15,Trend invalidation,1981.05,3.534,7211.8338,-222.15,-3.08,11.37,11.51,0.16,-229.83,-3.18,-3998.63,-4.00,21
270,Entry long,2026-02-27 14:00,Anvil Long,2040.7,3.534,7211.8338,-222.15,-3.08,11.37,11.51,0.16,-229.83,-3.18,-3998.63,-4.00,21
271,Exit long,2026-03-01 09:45,Anvil Costed Bracket,2001.11,3.7822,7194.463018,362.35,5.03,11.81,368.41,5.12,-13.36,-0.19,-3636.28,-3.64,30
271,Entry long,2026-03-01 02:15,Anvil Long,1902.19,3.7822,7194.463018,362.35,5.03,11.81,368.41,5.12,-13.36,-0.19,-3636.28,-3.64,30
272,Exit long,2026-03-02 15:15,Trend invalidation,1928.61,3.6659,7221.896318,-163.23,-2.26,11.43,0,0.00,-173.96,-2.41,-3799.51,-3.80,5
272,Entry long,2026-03-02 14:00,Anvil Long,1970.02,3.6659,7221.896318,-163.23,-2.26,11.43,0,0.00,-173.96,-2.41,-3799.51,-3.80,5
273,Exit long,2026-03-02 16:30,Trend invalidation,1925.69,3.7252,7209.714828,-47.64,-0.66,11.51,1.42,0.02,-51.36,-0.71,-3847.15,-3.85,1
273,Entry long,2026-03-02 16:15,Anvil Long,1935.39,3.7252,7209.714828,-47.64,-0.66,11.51,1.42,0.02,-51.36,-0.71,-3847.15,-3.85,1
274,Exit long,2026-03-02 17:45,Trend invalidation,1955.46,3.6822,7206.175866,-17.31,-0.24,11.52,13.71,0.19,-16.88,-0.23,-3864.45,-3.86,1
274,Entry long,2026-03-02 17:30,Anvil Long,1957.03,3.6822,7206.175866,-17.31,-0.24,11.52,13.71,0.19,-16.88,-0.23,-3864.45,-3.86,1
275,Exit long,2026-03-03 13:45,Trend invalidation,1998.22,3.4952,7204.760616,-231.93,-3.22,11.35,90.94,1.26,-248.43,-3.45,-4096.38,-4.10,56
275,Entry long,2026-03-02 23:45,Anvil Long,2061.33,3.4952,7204.760616,-231.93,-3.22,11.35,90.94,1.26,-248.43,-3.45,-4096.38,-4.10,56
276,Exit long,2026-03-04 13:15,Trend invalidation,1961.16,3.6233,7187.069181,-92.63,-1.29,11.43,57.33,0.80,-151.29,-2.10,-4189.01,-4.19,34
276,Entry long,2026-03-04 04:45,Anvil Long,1983.57,3.6233,7187.069181,-92.63,-1.29,11.43,57.33,0.80,-151.29,-2.10,-4189.01,-4.19,34
277,Exit long,2026-03-05 03:00,Anvil Costed Bracket,2170.59,3.48,7180.2492,361.6,5.03,11.79,367.65,5.12,-103.49,-1.44,-3827.41,-3.83,40
277,Entry long,2026-03-04 17:00,Anvil Long,2063.29,3.48,7180.2492,361.6,5.03,11.79,367.65,5.12,-103.49,-1.44,-3827.41,-3.83,40
278,Exit long,2026-03-06 00:00,Trend invalidation,2086.08,3.4045,7205.41998,-114.83,-1.59,11.45,45.21,0.63,-176.47,-2.45,-3942.24,-3.94,8
278,Entry long,2026-03-05 22:00,Anvil Long,2116.44,3.4045,7205.41998,-114.83,-1.59,11.45,45.21,0.63,-176.47,-2.45,-3942.24,-3.94,8
279,Exit long,2026-03-08 02:00,Trend invalidation,1976.54,3.6222,7198.76028,-50.82,-0.71,11.49,17.53,0.24,-71.68,-0.99,-3993.06,-3.99,31
279,Entry long,2026-03-07 18:15,Anvil Long,1987.4,3.6222,7198.76028,-50.82,-0.71,11.49,17.53,0.24,-71.68,-0.99,-3993.06,-3.99,31
280,Exit long,2026-03-09 09:45,Trend invalidation,1957.5,3.6799,7194.57249,-2.69,-0.04,11.52,21.48,0.30,-56.17,-0.78,-3995.75,-4.00,4
280,Entry long,2026-03-09 08:45,Anvil Long,1955.1,3.6799,7194.57249,-2.69,-0.04,11.52,21.48,0.30,-56.17,-0.78,-3995.75,-4.00,4
281,Exit long,2026-03-11 05:45,Trend invalidation,2029.25,3.6024,7194.425088,104.16,1.45,11.6,321.68,4.47,-131.3,-1.82,-3891.59,-3.89,170
281,Entry long,2026-03-09 11:15,Anvil Long,1997.12,3.6024,7194.425088,104.16,1.45,11.6,321.68,4.47,-131.3,-1.82,-3891.59,-3.89,170
282,Exit long,2026-03-12 11:30,Trend invalidation,2027.45,3.5142,7202.458326,-89.08,-1.24,11.46,118.82,1.65,-107.77,-1.49,-3980.66,-3.98,53
282,Entry long,2026-03-11 22:15,Anvil Long,2049.53,3.5142,7202.458326,-89.08,-1.24,11.46,118.82,1.65,-107.77,-1.49,-3980.66,-3.98,53
283,Exit long,2026-03-13 21:15,Anvil Costed Bracket,2165.77,3.4944,7193.956224,362.3,5.03,11.81,368.35,5.12,-84.5,-1.17,-3618.36,-3.62,100
283,Entry long,2026-03-12 20:15,Anvil Long,2058.71,3.4944,7193.956224,362.3,5.03,11.81,368.35,5.12,-84.5,-1.17,-3618.36,-3.62,100
284,Exit long,2026-03-16 00:45,Trend invalidation,2092.17,3.462,7220.58954,10.93,0.15,11.57,124.36,1.72,-24.06,-0.33,-3607.43,-3.61,75
284,Entry long,2026-03-15 06:00,Anvil Long,2085.67,3.462,7220.58954,10.93,0.15,11.57,124.36,1.72,-24.06,-0.33,-3607.43,-3.61,75
285,Exit long,2026-03-16 11:30,Anvil Costed Bracket,2239.23,3.3928,7221.710512,363.8,5.03,11.86,369.88,5.12,-20.85,-0.29,-3243.63,-3.24,24
285,Entry long,2026-03-16 05:30,Anvil Long,2128.54,3.3928,7221.710512,363.8,5.03,11.86,369.88,5.12,-20.85,-0.29,-3243.63,-3.24,24
286,Exit long,2026-03-18 13:00,Trend invalidation,2326.3,3.1096,7251.027472,-28.76,-0.40,11.59,50.72,0.70,-87.36,-1.20,-3272.39,-3.27,42
286,Entry long,2026-03-18 02:30,Anvil Long,2331.82,3.1096,7251.027472,-28.76,-0.40,11.59,50.72,0.70,-87.36,-1.20,-3272.39,-3.27,42
287,Exit long,2026-03-18 16:00,Trend invalidation,2316.58,3.1159,7246.02545,-39.38,-0.54,11.58,9.94,0.14,-53.89,-0.74,-3311.77,-3.31,10
287,Entry long,2026-03-18 13:30,Anvil Long,2325.5,3.1159,7246.02545,-39.38,-0.54,11.58,9.94,0.14,-53.89,-0.74,-3311.77,-3.31,10
288,Exit long,2026-03-19 15:45,Trend invalidation,2166.7,3.3137,7244.145844,-75.91,-1.05,11.54,0,0.00,-152.72,-2.11,-3387.68,-3.39,5
288,Entry long,2026-03-19 14:30,Anvil Long,2186.12,3.3137,7244.145844,-75.91,-1.05,11.54,0,0.00,-152.72,-2.11,-3387.68,-3.39,5
289,Exit long,2026-03-20 22:00,Trend invalidation,2126.24,3.3753,7239.410946,-74.25,-1.02,11.53,98.24,1.36,-89.44,-1.23,-3461.93,-3.46,53
289,Entry long,2026-03-20 08:45,Anvil Long,2144.82,3.3753,7239.410946,-74.25,-1.02,11.53,98.24,1.36,-89.44,-1.23,-3461.93,-3.46,53
290,Exit long,2026-03-22 02:00,Trend invalidation,2147.2,3.3652,7234.439656,-20.25,-0.28,11.57,55.53,0.77,-38.19,-0.53,-3482.18,-3.48,70
290,Entry long,2026-03-21 08:30,Anvil Long,2149.78,3.3652,7234.439656,-20.25,-0.28,11.57,55.53,0.77,-38.19,-0.53,-3482.18,-3.48,70
291,Exit long,2026-03-24 11:45,Trend invalidation,2137.96,3.3583,7234.886439,-66.5,-0.92,11.53,122.5,1.69,-170.1,-2.35,-3548.68,-3.55,64
291,Entry long,2026-03-23 19:45,Anvil Long,2154.33,3.3583,7234.886439,-66.5,-0.92,11.53,122.5,1.69,-170.1,-2.35,-3548.68,-3.55,64
292,Exit long,2026-03-25 01:00,Trend invalidation,2126.57,3.3442,7228.688952,-128.47,-1.78,11.47,38.19,0.53,-152.41,-2.11,-3677.16,-3.68,29
292,Entry long,2026-03-24 17:45,Anvil Long,2161.56,3.3442,7228.688952,-128.47,-1.78,11.47,38.19,0.53,-152.41,-2.11,-3677.16,-3.68,29
293,Exit long,2026-03-26 03:00,Trend invalidation,2161.48,3.3422,7221.357852,-8.81,-0.12,11.55,126.02,1.74,-57.69,-0.80,-3685.97,-3.69,72
293,Entry long,2026-03-25 09:00,Anvil Long,2160.66,3.3422,7221.357852,-8.81,-0.12,11.55,126.02,1.74,-57.69,-0.80,-3685.97,-3.69,72
294,Exit long,2026-03-29 08:45,Trend invalidation,1993.6,3.6343,7221.826559,11.93,0.17,11.57,220.26,3.05,-6.72,-0.09,-3674.04,-3.67,82
294,Entry long,2026-03-28 12:15,Anvil Long,1987.13,3.6343,7221.826559,11.93,0.17,11.57,220.26,3.05,-6.72,-0.09,-3674.04,-3.67,82
295,Exit long,2026-03-31 03:45,Trend invalidation,2017.33,3.5874,7223.481018,1.92,0.03,11.56,257.43,3.56,-31.12,-0.43,-3672.12,-3.67,69
295,Entry long,2026-03-30 10:30,Anvil Long,2013.57,3.5874,7223.481018,1.92,0.03,11.56,257.43,3.56,-31.12,-0.43,-3672.12,-3.67,69
296,Exit long,2026-03-31 19:30,Trend invalidation,2036.55,3.5074,7224.156706,-92.58,-1.28,11.48,24.68,0.34,-175.54,-2.43,-3764.7,-3.76,28
296,Entry long,2026-03-31 12:30,Anvil Long,2059.69,3.5074,7224.156706,-92.58,-1.28,11.48,24.68,0.34,-175.54,-2.43,-3764.7,-3.76,28
297,Exit long,2026-04-02 01:00,Anvil Costed Bracket,2165.31,3.5065,7217.323755,363.16,5.03,11.84,369.22,5.12,-26.79,-0.37,-3401.55,-3.40,101
297,Entry long,2026-03-31 23:45,Anvil Long,2058.27,3.5065,7217.323755,363.16,5.03,11.84,369.22,5.12,-26.79,-0.37,-3401.55,-3.40,101
298,Exit long,2026-04-03 13:15,Trend invalidation,2052.54,3.5188,7239.719872,-28.81,-0.40,11.57,50.4,0.70,-72.98,-1.01,-3430.36,-3.43,41
298,Entry long,2026-04-03 03:00,Anvil Long,2057.44,3.5188,7239.719872,-28.81,-0.40,11.57,50.4,0.70,-72.98,-1.01,-3430.36,-3.43,41
299,Exit long,2026-04-03 22:15,Trend invalidation,2048.89,3.5044,7235.674856,-67.09,-0.93,11.53,61.79,0.85,-91.59,-1.26,-3497.45,-3.50,23
299,Entry long,2026-04-03 16:30,Anvil Long,2064.74,3.5044,7235.674856,-67.09,-0.93,11.53,61.79,0.85,-91.59,-1.26,-3497.45,-3.50,23
300,Exit long,2026-04-04 20:15,Trend invalidation,2049.15,3.5212,7232.19268,-28.28,-0.39,11.56,0,0.00,-32.02,-0.44,-3525.73,-3.53,15
300,Entry long,2026-04-04 16:30,Anvil Long,2053.9,3.5212,7232.19268,-28.28,-0.39,11.56,0,0.00,-32.02,-0.44,-3525.73,-3.53,15
301,Exit long,2026-04-05 13:30,Trend invalidation,2051.91,3.518,7230.12324,-23.06,-0.32,11.56,93.35,1.29,-23.72,-0.33,-3548.79,-3.55,54
301,Entry long,2026-04-05 00:00,Anvil Long,2055.18,3.518,7230.12324,-23.06,-0.32,11.56,93.35,1.29,-23.72,-0.33,-3548.79,-3.55,54
302,Exit long,2026-04-06 17:15,Anvil Costed Bracket,2171.25,3.5025,7228.8798,363.91,5.03,11.86,369.99,5.12,-59.22,-0.82,-3184.89,-3.18,58
302,Entry long,2026-04-06 02:45,Anvil Long,2063.92,3.5025,7228.8798,363.91,5.03,11.86,369.99,5.12,-59.22,-0.82,-3184.89,-3.18,58
303,Exit long,2026-04-08 07:00,Anvil Costed Bracket,2240.8,3.4058,7254.456174,365.39,5.03,11.91,371.49,5.12,-5.91,-0.08,-2819.5,-2.82,6
303,Entry long,2026-04-08 05:30,Anvil Long,2130.03,3.4058,7254.456174,365.39,5.03,11.91,371.49,5.12,-5.91,-0.08,-2819.5,-2.82,6
304,Exit long,2026-04-10 11:15,Trend invalidation,2185.64,3.2846,7281.991046,-114.6,-1.57,11.57,89.9,1.23,-147.72,-2.03,-2934.1,-2.93,45
304,Entry long,2026-04-10 00:00,Anvil Long,2217.01,3.2846,7281.991046,-114.6,-1.57,11.57,89.9,1.23,-147.72,-2.03,-2934.1,-2.93,45
305,Exit long,2026-04-11 14:00,Trend invalidation,2231.41,3.2798,7274.202824,32.71,0.45,11.68,124.29,1.71,-40.85,-0.56,-2901.39,-2.90,68
305,Entry long,2026-04-10 21:00,Anvil Long,2217.88,3.2798,7274.202824,32.71,0.45,11.68,124.29,1.71,-40.85,-0.56,-2901.39,-2.90,68
306,Exit long,2026-04-12 11:45,Trend invalidation,2215.48,3.2475,7274.237625,-91.06,-1.25,11.58,286.68,3.94,-117.66,-1.62,-2992.45,-2.99,53
306,Entry long,2026-04-11 22:30,Anvil Long,2239.95,3.2475,7274.237625,-91.06,-1.25,11.58,286.68,3.94,-117.66,-1.62,-2992.45,-2.99,53
307,Exit long,2026-04-13 11:15,Trend invalidation,2191.38,3.3016,7270.354312,-46.89,-0.64,11.6,8.12,0.11,-48.11,-0.66,-3039.35,-3.04,7
307,Entry long,2026-04-13 09:30,Anvil Long,2202.07,3.3016,7270.354312,-46.89,-0.64,11.6,8.12,0.11,-48.11,-0.66,-3039.35,-3.04,7
308,Exit long,2026-04-13 14:45,Trend invalidation,2198.69,3.3193,7266.711139,19.75,0.27,11.65,27.48,0.38,-33.06,-0.45,-3019.6,-3.02,7
308,Entry long,2026-04-13 13:00,Anvil Long,2189.23,3.3193,7266.711139,19.75,0.27,11.65,27.48,0.38,-33.06,-0.45,-3019.6,-3.02,7
309,Exit long,2026-04-14 06:15,Anvil Costed Bracket,2334.69,3.275,7268.142,366,5.03,11.93,372.12,5.12,-75.34,-1.04,-2653.6,-2.65,28
309,Entry long,2026-04-13 23:15,Anvil Long,2219.28,3.275,7268.142,366,5.03,11.93,372.12,5.12,-75.34,-1.04,-2653.6,-2.65,28
310,Exit long,2026-04-16 16:30,Trend invalidation,2339.95,3.1272,7291.598424,14.21,0.19,11.69,159.98,2.19,-54.33,-0.74,-2639.39,-2.64,78
310,Entry long,2026-04-15 21:00,Anvil Long,2331.67,3.1272,7291.598424,14.21,0.19,11.69,159.98,2.19,-54.33,-0.74,-2639.39,-2.64,78
311,Exit long,2026-04-17 13:15,Trend invalidation,2319.55,3.1139,7293.750248,-82.55,-1.13,11.62,30.64,0.42,-93.8,-1.28,-2721.93,-2.72,27
311,Entry long,2026-04-17 06:30,Anvil Long,2342.32,3.1139,7293.750248,-82.55,-1.13,11.62,30.64,0.42,-93.8,-1.28,-2721.93,-2.72,27
312,Exit long,2026-04-18 12:45,Trend invalidation,2403.5,3.0978,7287.450588,146.37,2.01,11.79,339.38,4.65,-60.74,-0.83,-2575.56,-2.58,74
312,Entry long,2026-04-17 18:15,Anvil Long,2352.46,3.0978,7287.450588,146.37,2.01,11.79,339.38,4.65,-60.74,-0.83,-2575.56,-2.58,74
313,Exit long,2026-04-21 11:30,Trend invalidation,2305.19,3.1593,7297.319547,-26.21,-0.36,11.67,111.27,1.52,-110.4,-1.51,-2601.77,-2.60,71
313,Entry long,2026-04-20 17:45,Anvil Long,2309.79,3.1593,7297.319547,-26.21,-0.36,11.67,111.27,1.52,-110.4,-1.51,-2601.77,-2.60,71
314,Exit long,2026-04-21 23:30,Trend invalidation,2300.97,3.1354,7295.44872,-92.64,-1.27,11.61,23.02,0.32,-125.07,-1.71,-2694.41,-2.69,21
314,Entry long,2026-04-21 18:15,Anvil Long,2326.8,3.1354,7295.44872,-92.64,-1.27,11.61,23.02,0.32,-125.07,-1.71,-2694.41,-2.69,21
315,Exit long,2026-04-23 08:00,Trend invalidation,2373.03,3.1374,7289.59203,143.82,1.97,11.79,306.59,4.20,-43.62,-0.60,-2550.58,-2.55,94
315,Entry long,2026-04-22 08:30,Anvil Long,2323.45,3.1374,7289.59203,143.82,1.97,11.79,306.59,4.20,-43.62,-0.60,-2550.58,-2.55,94
316,Exit long,2026-04-24 12:45,Trend invalidation,2303.66,3.1313,7300.218881,-98.41,-1.35,11.61,3.52,0.05,-108.99,-1.49,-2649,-2.65,15
316,Entry long,2026-04-24 09:00,Anvil Long,2331.37,3.1313,7300.218881,-98.41,-1.35,11.61,3.52,0.05,-108.99,-1.49,-2649,-2.65,15
317,Exit long,2026-04-25 08:45,Trend invalidation,2312.51,3.1541,7292.878479,-10.66,-0.15,11.67,46.54,0.64,-44.3,-0.61,-2659.66,-2.66,39
317,Entry long,2026-04-24 23:00,Anvil Long,2312.19,3.1541,7292.878479,-10.66,-0.15,11.67,46.54,0.64,-44.3,-0.61,-2659.66,-2.66,39
318,Exit long,2026-04-25 16:15,Trend invalidation,2316.58,3.1513,7292.013661,-3.45,-0.05,11.68,6.84,0.09,-8.89,-0.12,-2663.11,-2.66,7
318,Entry long,2026-04-25 14:30,Anvil Long,2313.97,3.1513,7292.013661,-3.45,-0.05,11.68,6.84,0.09,-8.89,-0.12,-2663.11,-2.66,7
319,Exit long,2026-04-26 00:00,Trend invalidation,2306.62,3.1422,7291.695054,-55.48,-0.76,11.64,0,0.00,-73.7,-1.01,-2718.59,-2.72,25
319,Entry long,2026-04-25 17:45,Anvil Long,2320.57,3.1422,7291.695054,-55.48,-0.76,11.64,0,0.00,-73.7,-1.01,-2718.59,-2.72,25
320,Exit long,2026-04-27 15:45,Trend invalidation,2319.18,3.1496,7287.827944,4.99,0.07,11.68,278.05,3.81,-33.62,-0.46,-2713.6,-2.71,122
320,Entry long,2026-04-26 09:15,Anvil Long,2313.89,3.1496,7287.827944,4.99,0.07,11.68,278.05,3.81,-33.62,-0.46,-2713.6,-2.71,122
321,Exit long,2026-04-30 00:15,Trend invalidation,2274.97,3.1691,7291.718808,-93.7,-1.28,11.6,138.65,1.90,-129.41,-1.77,-2807.3,-2.81,81
321,Entry long,2026-04-29 04:00,Anvil Long,2300.88,3.1691,7291.718808,-93.7,-1.28,11.6,138.65,1.90,-129.41,-1.77,-2807.3,-2.81,81
322,Exit long,2026-05-01 09:00,Trend invalidation,2258.82,3.2302,7286.329838,-1.56,-0.02,11.66,55.88,0.77,-40.47,-0.56,-2808.86,-2.81,58
322,Entry long,2026-04-30 18:30,Anvil Long,2255.69,3.2302,7286.329838,-1.56,-0.02,11.66,55.88,0.77,-40.47,-0.56,-2808.86,-2.81,58
323,Exit long,2026-05-02 08:30,Trend invalidation,2294.5,3.1909,7286.866876,22.97,0.31,11.68,124.94,1.71,-47.35,-0.65,-2785.89,-2.79,84
323,Entry long,2026-05-01 11:30,Anvil Long,2283.64,3.1909,7286.866876,22.97,0.31,11.68,124.94,1.71,-47.35,-0.65,-2785.89,-2.79,84
324,Exit long,2026-05-03 12:30,Trend invalidation,2302.65,3.1661,7286.114269,-7.35,-0.10,11.66,123.05,1.69,-22.55,-0.31,-2793.25,-2.79,83
324,Entry long,2026-05-02 15:45,Anvil Long,2301.29,3.1661,7286.114269,-7.35,-0.10,11.66,123.05,1.69,-22.55,-0.31,-2793.25,-2.79,83
325,Exit long,2026-05-04 08:00,Open,2316.97,3.1389,7284.696342,-23.6,-0.32,5.83,107.08,1.47,-29.9,-0.41,-2822.68,-2.82,49
325,Entry long,2026-05-03 19:45,Anvil Long,2320.78,3.1389,7284.696342,-23.6,-0.32,5.83,107.08,1.47,-29.9,-0.41,-2822.68,-2.82,49
