Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
250,Exit long,2026-02-09 08:15,Trend ended,2092.75,2.0539,4203.30635,93.49,2.23,1.44,215.83,5.14,-77.68,-1.85,2561.31,3.42,130
250,Entry long,2026-02-07 23:45,Cashflow Long,2046.5,2.0539,4203.30635,93.49,2.23,1.44,215.83,5.14,-77.68,-1.85,2561.31,3.42,130
251,Exit long,2026-02-10 11:30,Cash risk,2070.23,1.9724,4203.026608,-121.04,-2.88,1.38,32.97,0.78,-131.71,-3.13,2440.27,3.25,39
251,Entry long,2026-02-10 01:45,Cashflow Long,2130.92,1.9724,4203.026608,-121.04,-2.88,1.38,32.97,0.78,-131.71,-3.13,2440.27,3.25,39
252,Exit long,2026-02-13 00:15,Cash risk,1918.4,2.1391,4202.646988,-100.43,-2.39,1.5,76.68,1.83,-102.48,-2.44,2339.84,3.12,57
252,Entry long,2026-02-12 10:00,Cashflow Long,1964.68,2.1391,4202.646988,-100.43,-2.39,1.5,76.68,1.83,-102.48,-2.44,2339.84,3.12,57
253,Exit long,2026-02-13 13:30,Trend ended,1938.24,2.1543,4202.716155,-28.65,-0.68,1.51,7.66,0.18,-36.62,-0.87,2311.18,3.08,5
253,Entry long,2026-02-13 12:15,Cashflow Long,1950.85,2.1543,4202.716155,-28.65,-0.68,1.51,7.66,0.18,-36.62,-0.87,2311.18,3.08,5
254,Exit long,2026-02-15 10:30,Trend ended,2056.15,2.1513,4202.844219,218.95,5.21,1.51,329.07,7.83,-21.91,-0.52,2530.13,3.37,165
254,Entry long,2026-02-13 17:15,Cashflow Long,1953.63,2.1513,4202.844219,218.95,5.21,1.51,329.07,7.83,-21.91,-0.52,2530.13,3.37,165
255,Exit long,2026-02-15 18:15,Cash risk,2056.78,2.0127,4201.833282,-63.53,-1.51,1.41,29.61,0.70,-71.4,-1.70,2466.6,3.29,17
255,Entry long,2026-02-15 14:00,Cashflow Long,2087.66,2.0127,4201.833282,-63.53,-1.51,1.41,29.61,0.70,-71.4,-1.70,2466.6,3.29,17
256,Exit long,2026-02-16 22:30,Cash risk,1959,2.1046,4202.381096,-80.9,-1.93,1.47,55.09,1.31,-92.7,-2.21,2385.7,3.18,7
256,Entry long,2026-02-16 20:45,Cashflow Long,1996.76,2.1046,4202.381096,-80.9,-1.93,1.47,55.09,1.31,-92.7,-2.21,2385.7,3.18,7
257,Exit long,2026-02-17 14:45,Trend ended,1980.34,2.1093,4202.379483,-26.71,-0.64,1.48,33.69,0.80,-61.48,-1.46,2358.99,3.15,39
257,Entry long,2026-02-17 05:00,Cashflow Long,1992.31,2.1093,4202.379483,-26.71,-0.64,1.48,33.69,0.80,-61.48,-1.46,2358.99,3.15,39
258,Exit long,2026-02-18 09:00,Cash risk,1980.38,2.089,4202.04439,-66.47,-1.58,1.46,6.37,0.15,-66.26,-1.58,2292.52,3.06,23
258,Entry long,2026-02-18 03:15,Cashflow Long,2011.51,2.089,4202.04439,-66.47,-1.58,1.46,6.37,0.15,-66.26,-1.58,2292.52,3.06,23
259,Exit long,2026-02-19 19:30,Trend ended,1959.52,2.1299,4201.355544,-29.25,-0.70,1.49,29.81,0.71,-35.34,-0.84,2263.27,3.02,21
259,Entry long,2026-02-19 14:15,Cashflow Long,1972.56,2.1299,4201.355544,-29.25,-0.70,1.49,29.81,0.71,-35.34,-0.84,2263.27,3.02,21
260,Exit long,2026-02-20 12:30,Cash risk,1936.97,2.145,4201.626,-48.31,-1.15,1.5,5.34,0.13,-65.67,-1.56,2214.96,2.95,15
260,Entry long,2026-02-20 08:45,Cashflow Long,1958.8,2.145,4201.626,-48.31,-1.15,1.5,5.34,0.13,-65.67,-1.56,2214.96,2.95,15
261,Exit long,2026-02-20 21:30,Trend ended,1945.65,2.1449,4201.601712,-29.87,-0.71,1.5,29.5,0.70,-47.13,-1.12,2185.09,2.91,31
261,Entry long,2026-02-20 13:45,Cashflow Long,1958.88,2.1449,4201.601712,-29.87,-0.71,1.5,29.5,0.70,-47.13,-1.12,2185.09,2.91,31
262,Exit long,2026-02-22 08:30,Trend ended,1969.34,2.1353,4201.672516,1.96,0.05,1.49,60.98,1.45,-65.04,-1.55,2187.06,2.92,126
262,Entry long,2026-02-21 01:00,Cashflow Long,1967.72,2.1353,4201.672516,1.96,0.05,1.49,60.98,1.45,-65.04,-1.55,2187.06,2.92,126
263,Exit long,2026-02-22 20:45,Cash risk,1963.2,2.1222,4200.725124,-35.9,-0.85,1.49,6.15,0.15,-41.95,-1.00,2151.16,2.87,5
263,Entry long,2026-02-22 19:30,Cashflow Long,1979.42,2.1222,4200.725124,-35.9,-0.85,1.49,6.15,0.15,-41.95,-1.00,2151.16,2.87,5
264,Exit long,2026-02-24 00:15,Cash risk,1883.77,2.1891,4201.53963,-79.28,-1.89,1.53,34.18,0.81,-86.26,-2.05,2071.87,2.76,13
264,Entry long,2026-02-23 21:00,Cashflow Long,1919.3,2.1891,4201.53963,-79.28,-1.89,1.53,34.18,0.81,-86.26,-2.05,2071.87,2.76,13
265,Exit long,2026-02-27 00:15,Trend ended,2025.49,2.2598,4201.442758,374.2,8.90,1.58,656.3,15.62,-35.74,-0.85,2446.08,3.26,188
265,Entry long,2026-02-25 01:15,Cashflow Long,1859.21,2.2598,4201.442758,374.2,8.90,1.58,656.3,15.62,-35.74,-0.85,2446.08,3.26,188
266,Exit long,2026-02-27 17:45,Cash risk,2018.82,2.0526,4200.379062,-57.98,-1.38,1.44,5.99,0.14,-61.84,-1.47,2388.1,3.18,20
266,Entry long,2026-02-27 12:45,Cashflow Long,2046.37,2.0526,4200.379062,-57.98,-1.38,1.44,5.99,0.14,-61.84,-1.47,2388.1,3.18,20
267,Exit long,2026-03-02 03:00,Trend ended,1974.69,2.181,4200.06075,105.22,2.50,1.53,280.43,6.68,-15.79,-0.38,2493.32,3.32,97
267,Entry long,2026-03-01 02:45,Cashflow Long,1925.75,2.181,4200.06075,105.22,2.50,1.53,280.43,6.68,-15.79,-0.38,2493.32,3.32,97
268,Exit long,2026-03-02 15:00,Trend ended,1942.36,2.1298,4200.263772,-64.91,-1.55,1.49,25.47,0.61,-77.46,-1.84,2428.4,3.24,8
268,Entry long,2026-03-02 13:00,Cashflow Long,1972.14,2.1298,4200.263772,-64.91,-1.55,1.49,25.47,0.61,-77.46,-1.84,2428.4,3.24,8
269,Exit long,2026-03-03 13:00,Cash risk,1998.73,2.0686,4200.250928,-67.13,-1.60,1.45,120.32,2.86,-70.77,-1.68,2361.28,3.15,54
269,Entry long,2026-03-02 23:30,Cashflow Long,2030.48,2.0686,4200.250928,-67.13,-1.60,1.45,120.32,2.86,-70.77,-1.68,2361.28,3.15,54
270,Exit long,2026-03-04 08:45,Trend ended,1963.23,2.1134,4200.002088,-52.39,-1.25,1.48,7.23,0.17,-58.48,-1.39,2308.89,3.08,5
270,Entry long,2026-03-04 07:30,Cashflow Long,1987.32,2.1134,4200.002088,-52.39,-1.25,1.48,7.23,0.17,-58.48,-1.39,2308.89,3.08,5
271,Exit long,2026-03-04 10:30,Trend ended,1972.16,2.1116,4199.9724,-37.04,-0.88,1.48,0,0.00,-38.75,-0.92,2271.85,3.03,3
271,Entry long,2026-03-04 09:45,Cashflow Long,1989,2.1116,4199.9724,-37.04,-0.88,1.48,0,0.00,-38.75,-0.92,2271.85,3.03,3
272,Exit long,2026-03-05 23:15,Trend ended,2088.4,2.094,4199.97768,171.7,4.09,1.47,404.96,9.64,-13.99,-0.33,2443.55,3.26,125
272,Entry long,2026-03-04 16:00,Cashflow Long,2005.72,2.094,4199.97768,171.7,4.09,1.47,404.96,9.64,-13.99,-0.33,2443.55,3.26,125
273,Exit long,2026-03-11 05:15,Trend ended,2037.55,2.144,4199.86016,167.17,3.98,1.5,276.1,6.57,-2.21,-0.05,2610.73,3.48,169
273,Entry long,2026-03-09 11:00,Cashflow Long,1958.89,2.144,4199.86016,167.17,3.98,1.5,276.1,6.57,-2.21,-0.05,2610.73,3.48,169
274,Exit long,2026-03-12 10:45,Trend ended,2031.64,2.0489,4199.999132,-38.82,-0.92,1.43,71.2,1.69,-52.94,-1.26,2571.91,3.43,51
274,Entry long,2026-03-11 22:00,Cashflow Long,2049.88,2.0489,4199.999132,-38.82,-0.92,1.43,71.2,1.69,-52.94,-1.26,2571.91,3.43,51
275,Exit long,2026-03-14 03:45,Trend ended,2102.31,2.0369,4198.845291,81.92,1.95,1.43,300.95,7.17,-52.08,-1.24,2653.84,3.54,133
275,Entry long,2026-03-12 18:30,Cashflow Long,2061.39,2.0369,4198.845291,81.92,1.95,1.43,300.95,7.17,-52.08,-1.24,2653.84,3.54,133
276,Exit long,2026-03-15 23:45,Trend ended,2093.07,2.0137,4198.665185,14.74,0.35,1.41,76.24,1.82,-10.09,-0.24,2668.58,3.56,68
276,Entry long,2026-03-15 06:45,Cashflow Long,2085.05,2.0137,4198.665185,14.74,0.35,1.41,76.24,1.82,-10.09,-0.24,2668.58,3.56,68
277,Exit long,2026-03-18 08:30,Trend ended,2312.81,1.9913,4198.755615,405.49,9.65,1.39,551.51,13.13,-32.37,-0.77,3074.07,4.10,215
277,Entry long,2026-03-16 02:45,Cashflow Long,2108.55,1.9913,4198.755615,405.49,9.65,1.39,551.51,13.13,-32.37,-0.77,3074.07,4.10,215
278,Exit long,2026-03-18 15:00,Trend ended,2321.52,1.7996,4198.448804,-21.91,-0.52,1.26,29.97,0.71,-36.83,-0.88,3052.16,4.07,19
278,Entry long,2026-03-18 10:15,Cashflow Long,2332.99,1.7996,4198.448804,-21.91,-0.52,1.26,29.97,0.71,-36.83,-0.88,3052.16,4.07,19
279,Exit long,2026-03-20 18:15,Cash risk,2134.1,1.9409,4199.583557,-58.87,-1.40,1.36,5.38,0.13,-64.15,-1.53,2993.29,3.99,7
279,Entry long,2026-03-20 16:30,Cashflow Long,2163.73,1.9409,4199.583557,-58.87,-1.40,1.36,5.38,0.13,-64.15,-1.53,2993.29,3.99,7
280,Exit long,2026-03-20 19:45,Trend ended,2138.23,1.947,4199.46483,-37.7,-0.90,1.36,0,0.00,-46.75,-1.11,2955.59,3.94,2
280,Entry long,2026-03-20 19:15,Cashflow Long,2156.89,1.947,4199.46483,-37.7,-0.90,1.36,0,0.00,-46.75,-1.11,2955.59,3.94,2
281,Exit long,2026-03-22 01:30,Trend ended,2146.72,1.9482,4199.53992,-18.66,-0.44,1.36,23.48,0.56,-30.78,-0.73,2936.93,3.92,76
281,Entry long,2026-03-21 06:30,Cashflow Long,2155.6,1.9482,4199.53992,-18.66,-0.44,1.36,23.48,0.56,-30.78,-0.73,2936.93,3.92,76
282,Exit long,2026-03-22 07:00,Trend ended,2148.77,1.9493,4199.922794,-12.69,-0.30,1.36,2.32,0.06,-13.04,-0.31,2924.24,3.90,8
282,Entry long,2026-03-22 05:00,Cashflow Long,2154.58,1.9493,4199.922794,-12.69,-0.30,1.36,2.32,0.06,-13.04,-0.31,2924.24,3.90,8
283,Exit long,2026-03-24 09:45,Cash risk,2129.94,1.9389,4201.111575,-72.72,-1.73,1.36,49.31,1.17,-119.62,-2.85,2851.52,3.80,57
283,Entry long,2026-03-23 19:30,Cashflow Long,2166.75,1.9389,4201.111575,-72.72,-1.73,1.36,49.31,1.17,-119.62,-2.85,2851.52,3.80,57
284,Exit long,2026-03-26 04:30,Trend ended,2160.39,1.9589,4200.390914,30.21,0.72,1.37,108.67,2.59,-5.78,-0.14,2881.73,3.84,86
284,Entry long,2026-03-25 07:00,Cashflow Long,2144.26,1.9589,4200.390914,30.21,0.72,1.37,108.67,2.59,-5.78,-0.14,2881.73,3.84,86
285,Exit long,2026-03-26 07:45,Trend ended,2165,1.9343,4201.667117,-15.26,-0.36,1.35,0,0.00,-16.3,-0.39,2866.47,3.82,1
285,Entry long,2026-03-26 07:30,Cashflow Long,2172.19,1.9343,4201.667117,-15.26,-0.36,1.35,0,0.00,-16.3,-0.39,2866.47,3.82,1
286,Exit long,2026-03-28 18:30,Cash risk,1993.67,2.0949,4202.285604,-27.2,-0.65,1.47,2.41,0.06,-29.58,-0.70,2839.28,3.79,10
286,Entry long,2026-03-28 16:00,Cashflow Long,2005.96,2.0949,4202.285604,-27.2,-0.65,1.47,2.41,0.06,-29.58,-0.70,2839.28,3.79,10
287,Exit long,2026-03-30 06:15,Trend ended,1991.27,2.0961,4203.372213,-30.91,-0.74,1.47,0,0.00,-38.91,-0.93,2808.36,3.74,1
287,Entry long,2026-03-30 06:00,Cashflow Long,2005.33,2.0961,4203.372213,-30.91,-0.74,1.47,0,0.00,-38.91,-0.93,2808.36,3.74,1
288,Exit long,2026-03-31 03:30,Trend ended,2015.1,2.0913,4202.760132,9.95,0.24,1.46,160.92,3.83,-7.29,-0.17,2818.31,3.76,70
288,Entry long,2026-03-30 10:00,Cashflow Long,2009.64,2.0913,4202.760132,9.95,0.24,1.46,160.92,3.83,-7.29,-0.17,2818.31,3.76,70
289,Exit long,2026-03-31 16:45,Cash risk,2040.07,2.0283,4203.063543,-66.56,-1.58,1.42,20.15,0.48,-70.88,-1.69,2751.75,3.67,27
289,Entry long,2026-03-31 10:00,Cashflow Long,2072.21,2.0283,4203.063543,-66.56,-1.58,1.42,20.15,0.48,-70.88,-1.69,2751.75,3.67,27
290,Exit long,2026-04-02 10:15,Trend ended,2077.84,2.0262,4203.068232,5.63,0.13,1.42,187.23,4.46,-77.77,-1.85,2757.38,3.68,145
290,Entry long,2026-03-31 22:00,Cashflow Long,2074.36,2.0262,4203.068232,5.63,0.13,1.42,187.23,4.46,-77.77,-1.85,2757.38,3.68,145
291,Exit long,2026-04-03 21:15,Trend ended,2044.45,2.0351,4199.245691,-40.02,-0.95,1.42,41.24,0.98,-47.24,-1.12,2717.37,3.62,24
291,Entry long,2026-04-03 15:15,Cashflow Long,2063.41,2.0351,4199.245691,-40.02,-0.95,1.42,41.24,0.98,-47.24,-1.12,2717.37,3.62,24
292,Exit long,2026-04-04 17:00,Trend ended,2049.44,2.045,4200.20505,-10.53,-0.25,1.43,0,0.00,-12.02,-0.29,2706.83,3.61,2
292,Entry long,2026-04-04 16:30,Cashflow Long,2053.89,2.045,4200.20505,-10.53,-0.25,1.43,0,0.00,-12.02,-0.29,2706.83,3.61,2
293,Exit long,2026-04-05 12:45,Trend ended,2054.27,2.0449,4200.204151,-0.86,-0.02,1.43,59.34,1.41,-5.32,-0.13,2705.98,3.61,53
293,Entry long,2026-04-04 23:30,Cashflow Long,2053.99,2.0449,4200.204151,-0.86,-0.02,1.43,59.34,1.41,-5.32,-0.13,2705.98,3.61,53
294,Exit long,2026-04-07 07:15,Trend ended,2096.69,2.044,4200.46088,83.71,1.99,1.43,243.22,5.79,-13.71,-0.33,2789.68,3.72,120
294,Entry long,2026-04-06 01:15,Cashflow Long,2055.02,2.044,4200.46088,83.71,1.99,1.43,243.22,5.79,-13.71,-0.33,2789.68,3.72,120
295,Exit long,2026-04-09 03:00,Trend ended,2200.64,1.986,4199.53602,169.52,4.04,1.39,313.98,7.47,-0.89,-0.02,2959.2,3.95,88
295,Entry long,2026-04-08 05:00,Cashflow Long,2114.57,1.986,4199.53602,169.52,4.04,1.39,313.98,7.47,-0.89,-0.02,2959.2,3.95,88
296,Exit long,2026-04-10 09:30,Trend ended,2185.11,1.9013,4199.534401,-46.31,-1.10,1.33,70.41,1.68,-67.13,-1.60,2912.89,3.88,36
296,Entry long,2026-04-10 00:30,Cashflow Long,2208.77,1.9013,4199.534401,-46.31,-1.10,1.33,70.41,1.68,-67.13,-1.60,2912.89,3.88,36
297,Exit long,2026-04-11 16:45,Trend ended,2232.61,1.895,4199.8506,29.63,0.71,1.33,77.54,1.85,-18.68,-0.44,2942.51,3.92,85
297,Entry long,2026-04-10 19:30,Cashflow Long,2216.28,1.895,4199.8506,29.63,0.71,1.33,77.54,1.85,-18.68,-0.44,2942.51,3.92,85
298,Exit long,2026-04-12 10:30,Trend ended,2222.95,1.8705,4198.5243,-41.81,-1.00,1.31,159.12,3.79,-73.77,-1.76,2900.7,3.87,68
298,Entry long,2026-04-11 17:30,Cashflow Long,2244.6,1.8705,4198.5243,-41.81,-1.00,1.31,159.12,3.79,-73.77,-1.76,2900.7,3.87,68
299,Exit long,2026-04-15 02:30,Trend ended,2333.68,1.9003,4200.347108,233.06,5.55,1.33,390.95,9.30,-24.06,-0.57,3133.76,4.18,112
299,Entry long,2026-04-13 22:30,Cashflow Long,2210.36,1.9003,4200.347108,233.06,5.55,1.33,390.95,9.30,-24.06,-0.57,3133.76,4.18,112
300,Exit long,2026-04-16 16:30,Trend ended,2339.96,1.7949,4198.073661,0.66,0.02,1.26,81.58,1.94,-35.93,-0.86,3134.42,4.18,72
300,Entry long,2026-04-15 22:30,Cashflow Long,2338.89,1.7949,4198.073661,0.66,0.02,1.26,81.58,1.94,-35.93,-0.86,3134.42,4.18,72
301,Exit long,2026-04-17 10:30,Trend ended,2326.4,1.7866,4198.527866,-43.45,-1.03,1.25,8.81,0.21,-44.79,-1.07,3090.98,4.12,24
301,Entry long,2026-04-17 04:30,Cashflow Long,2350.01,1.7866,4198.527866,-43.45,-1.03,1.25,8.81,0.21,-44.79,-1.07,3090.98,4.12,24
302,Exit long,2026-04-18 16:00,Trend ended,2402.37,1.7837,4198.490897,85.4,2.03,1.25,195.74,4.66,-34.65,-0.82,3176.37,4.24,92
302,Entry long,2026-04-17 17:00,Cashflow Long,2353.81,1.7837,4198.490897,85.4,2.03,1.25,195.74,4.66,-34.65,-0.82,3176.37,4.24,92
303,Exit long,2026-04-21 12:00,Trend ended,2310.12,1.8174,4197.794172,-0.65,-0.02,1.27,66.75,1.59,-60.77,-1.45,3175.72,4.23,73
303,Entry long,2026-04-20 17:45,Cashflow Long,2309.78,1.8174,4197.794172,-0.65,-0.02,1.27,66.75,1.59,-60.77,-1.45,3175.72,4.23,73
304,Exit long,2026-04-21 21:30,Trend ended,2306.61,1.8105,4197.97014,-23.13,-0.55,1.27,34.34,0.82,-47.98,-1.14,3152.59,4.20,27
304,Entry long,2026-04-21 14:45,Cashflow Long,2318.68,1.8105,4197.97014,-23.13,-0.55,1.27,34.34,0.82,-47.98,-1.14,3152.59,4.20,27
305,Exit long,2026-04-23 08:45,Trend ended,2372.98,1.8074,4197.885314,89.81,2.14,1.27,180.87,4.31,-20.88,-0.50,3242.4,4.32,100
305,Entry long,2026-04-22 07:45,Cashflow Long,2322.61,1.8074,4197.885314,89.81,2.14,1.27,180.87,4.31,-20.88,-0.50,3242.4,4.32,100
306,Exit long,2026-04-24 22:30,Cash risk,2305.33,1.8043,4198.317412,-40.09,-0.95,1.26,5.13,0.12,-45.09,-1.07,3202.31,4.27,8
306,Entry long,2026-04-24 20:30,Cashflow Long,2326.84,1.8043,4198.317412,-40.09,-0.95,1.26,5.13,0.12,-45.09,-1.07,3202.31,4.27,8
307,Exit long,2026-04-25 04:30,Trend ended,2315.64,1.8104,4198.335704,-7.37,-0.18,1.27,0,0.00,-10.67,-0.25,3194.94,4.26,1
307,Entry long,2026-04-25 04:15,Cashflow Long,2319.01,1.8104,4198.335704,-7.37,-0.18,1.27,0,0.00,-10.67,-0.25,3194.94,4.26,1
308,Exit long,2026-04-25 06:00,Trend ended,2313.68,1.8072,4198.505112,-18.49,-0.44,1.27,6.42,0.15,-26.32,-0.63,3176.45,4.24,5
308,Entry long,2026-04-25 04:45,Cashflow Long,2323.21,1.8072,4198.505112,-18.49,-0.44,1.27,6.42,0.15,-26.32,-0.63,3176.45,4.24,5
309,Exit long,2026-04-25 20:00,Trend ended,2312.46,1.811,4198.49563,-11.9,-0.28,1.27,6.41,0.15,-16.61,-0.40,3164.55,4.22,11
309,Entry long,2026-04-25 17:15,Cashflow Long,2318.33,1.811,4198.49563,-11.9,-0.28,1.27,6.41,0.15,-16.61,-0.40,3164.55,4.22,11
310,Exit long,2026-04-26 11:45,Cash risk,2307.83,1.8114,4198.444806,-19.32,-0.46,1.27,0.8,0.02,-23.68,-0.56,3145.23,4.19,18
310,Entry long,2026-04-26 07:15,Cashflow Long,2317.79,1.8114,4198.444806,-19.32,-0.46,1.27,0.8,0.02,-23.68,-0.56,3145.23,4.19,18
311,Exit long,2026-04-27 14:45,Trend ended,2317.68,1.8041,4198.537602,-18.48,-0.44,1.26,137.92,3.28,-31.55,-0.75,3126.75,4.17,102
311,Entry long,2026-04-26 13:15,Cashflow Long,2327.22,1.8041,4198.537602,-18.48,-0.44,1.26,137.92,3.28,-31.55,-0.75,3126.75,4.17,102
312,Exit long,2026-04-29 23:15,Trend ended,2284.43,1.8334,4200.466072,-13.47,-0.32,1.28,100.91,2.40,-24.58,-0.59,3113.28,4.15,80
312,Entry long,2026-04-29 03:15,Cashflow Long,2291.08,1.8334,4200.466072,-13.47,-0.32,1.28,100.91,2.40,-24.58,-0.59,3113.28,4.15,80
313,Exit long,2026-05-01 01:45,Trend ended,2254.39,1.8557,4201.527484,-19.35,-0.46,1.3,19.16,0.46,-36.19,-0.86,3093.93,4.13,19
313,Entry long,2026-04-30 21:00,Cashflow Long,2264.12,1.8557,4201.527484,-19.35,-0.46,1.3,19.16,0.46,-36.19,-0.86,3093.93,4.13,19
314,Exit long,2026-05-01 06:30,Trend ended,2259.34,1.8558,4201.605432,-10.02,-0.24,1.3,3.64,0.09,-22.15,-0.53,3083.91,4.11,11
314,Entry long,2026-05-01 03:45,Cashflow Long,2264.04,1.8558,4201.605432,-10.02,-0.24,1.3,3.64,0.09,-22.15,-0.53,3083.91,4.11,11
315,Exit long,2026-05-03 11:15,Trend ended,2299.44,1.8554,4201.92438,63.16,1.50,1.3,142.75,3.40,-3.82,-0.09,3147.07,4.20,198
315,Entry long,2026-05-01 09:45,Cashflow Long,2264.7,1.8554,4201.92438,63.16,1.50,1.3,142.75,3.40,-3.82,-0.09,3147.07,4.20,198
316,Exit long,2026-05-04 08:00,Open,2316.97,1.814,4199.79094,1.92,0.05,0.63,74.72,1.78,-11.45,-0.27,3148.36,4.20,57
316,Entry long,2026-05-03 17:45,Cashflow Long,2315.21,1.814,4199.79094,1.92,0.05,0.63,74.72,1.78,-11.45,-0.27,3148.36,4.20,57
