Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
119,Exit long,2025-07-03 15:00,2578.080000,1.92468,-80.447140,-1.5970,31.586609,-77.966151,718.433085,
119,Entry long,2025-07-03 13:30,2617.280000,1.92468,-80.447140,-1.5970,31.586609,-77.966151,718.433085,5527
118,Exit long,2025-07-03 11:30,2581.180000,1.9342,-52.539671,-1.0424,17.305561,-50.043407,798.880225,
118,Entry long,2025-07-03 08:00,2605.750000,1.9342,-52.539671,-1.0424,17.305561,-50.043407,798.880225,5507
117,Exit long,2025-07-03 02:15,2563.360000,1.94702,-57.002352,-1.1303,52.267704,-56.765438,851.419896,
117,Entry long,2025-07-02 19:45,2590.060000,1.94702,-57.002352,-1.1303,52.267704,-56.765438,851.419896,5472
116,Exit long,2025-07-02 19:30,2581.610000,2.06983,310.961117,6.1854,328.370093,-12.324696,908.422247,
116,Entry long,2025-07-02 03:15,2428.870000,2.06983,310.961117,6.1854,328.370093,-12.324696,908.422247,5405
115,Exit long,2025-07-01 04:45,2469.290000,2.02222,-40.966529,-0.8145,67.292386,-57.155131,597.461130,
115,Entry long,2025-06-30 15:45,2487.070000,2.02222,-40.966529,-0.8145,67.292386,-57.155131,597.461130,5345
114,Exit long,2025-06-30 14:30,2457.480000,2.04904,1.094219,0.0218,140.754309,-21.550272,638.427659,
114,Entry long,2025-06-29 22:15,2454.490000,2.04904,1.094219,0.0218,140.754309,-21.550272,638.427659,5278
113,Exit long,2025-06-29 16:15,2428.720000,2.05897,-35.468130,-0.7050,39.590464,-32.967794,637.333440,
113,Entry long,2025-06-29 08:30,2443.510000,2.05897,-35.468130,-0.7050,39.590464,-32.967794,637.333440,5244
112,Exit long,2025-06-29 08:00,2439.570000,2.06743,7.863561,0.1563,26.614677,-23.623793,672.801570,
112,Entry long,2025-06-28 15:45,2433.330000,2.06743,7.863561,0.1563,26.614677,-23.623793,672.801570,5176
111,Exit long,2025-06-28 13:30,2419.120000,2.07222,-24.003978,-0.4770,7.264914,-23.217446,664.938009,
111,Entry long,2025-06-28 07:45,2428.280000,2.07222,-24.003978,-0.4770,7.264914,-23.217446,664.938009,5149
110,Exit long,2025-06-27 12:45,2431.790000,2.0522,-48.867945,-0.9707,18.456291,-46.372686,688.941987,
110,Entry long,2025-06-27 07:15,2453.160000,2.0522,-48.867945,-0.9707,18.456291,-46.372686,688.941987,5088
109,Exit long,2025-06-26 13:00,2429.680000,2.05078,-59.622335,-1.1836,128.095541,-57.130964,737.809933,
109,Entry long,2025-06-26 01:30,2456.310000,2.05078,-59.622335,-1.1836,128.095541,-57.130964,737.809933,5012
108,Exit long,2025-06-25 22:00,2417.480000,2.05988,-65.941414,-1.3082,14.391285,-63.451555,797.432267,
108,Entry long,2025-06-25 21:00,2447.060000,2.05988,-65.941414,-1.3082,14.391285,-63.451555,797.432267,5006
107,Exit long,2025-06-25 05:15,2425.420000,2.05742,-58.489090,-1.1597,58.933245,-75.374904,863.373681,
107,Entry long,2025-06-24 15:45,2451.410000,2.05742,-58.489090,-1.1597,58.933245,-75.374904,863.373681,4930
106,Exit long,2025-06-24 11:45,2406.930000,2.17075,185.419240,3.6831,281.526058,-46.735419,921.862771,
106,Entry long,2025-06-23 19:30,2319.150000,2.17075,185.419240,3.6831,281.526058,-46.735419,921.862771,4851
105,Exit long,2025-06-23 14:45,2283.740000,2.25517,116.667499,2.3201,194.249707,-28.245774,736.443531,
105,Entry long,2025-06-22 22:30,2229.750000,2.25517,116.667499,2.3201,194.249707,-28.245774,736.443531,4775
104,Exit long,2025-06-21 13:45,2416.420000,2.06839,-37.239810,-0.7403,30.496410,-34.740755,619.776031,
104,Entry long,2025-06-21 08:45,2432.000000,2.06839,-37.239810,-0.7403,30.496410,-34.740755,619.776031,4735
103,Exit long,2025-06-20 14:30,2506.730000,1.98743,-56.203721,-1.1167,69.169997,-53.712747,657.015842,
103,Entry long,2025-06-20 07:15,2532.490000,1.98743,-56.203721,-1.1167,69.169997,-53.712747,657.015842,4678
102,Exit long,2025-06-20 04:15,2508.080000,1.99457,-37.490416,-0.7446,12.421836,-34.989143,713.219562,
102,Entry long,2025-06-19 22:30,2524.360000,1.99457,-37.490416,-0.7446,12.421836,-34.989143,713.219562,4650
101,Exit long,2025-06-19 12:00,2524.060000,1.98217,-38.875425,-0.7718,3.150514,-36.373872,750.709978,
101,Entry long,2025-06-19 09:45,2541.140000,1.98217,-38.875425,-0.7718,3.150514,-36.373872,750.709978,4633
100,Exit long,2025-06-19 06:15,2515.590000,1.98548,-49.809518,-0.9884,13.642095,-67.305988,789.585403,
100,Entry long,2025-06-19 00:30,2538.150000,1.98548,-49.809518,-0.9884,13.642095,-67.305988,789.585403,4607
99,Exit long,2025-06-18 09:30,2524.050000,1.98033,-48.448714,-0.9609,0.192111,-45.949492,839.394921,
99,Entry long,2025-06-18 08:00,2545.980000,1.98033,-48.448714,-0.9609,0.192111,-45.949492,839.394921,4576
98,Exit long,2025-06-18 06:45,2521.790000,1.98301,-48.589228,-0.9633,0.135083,-46.088862,887.843634,
98,Entry long,2025-06-18 04:45,2543.760000,1.98301,-48.589228,-0.9633,0.135083,-46.088862,887.843634,4563
97,Exit long,2025-06-16 22:30,2629.010000,1.89918,-59.317705,-1.1752,40.018026,-56.821222,936.432863,
97,Entry long,2025-06-16 19:00,2657.600000,1.89918,-59.317705,-1.1752,40.018026,-56.821222,936.432863,4504
96,Exit long,2025-06-16 18:15,2637.020000,1.96794,144.330566,2.8637,185.280459,-2.520025,995.750568,
96,Entry long,2025-06-16 02:00,2561.080000,1.96794,144.330566,2.8637,185.280459,-2.520025,995.750568,4435
95,Exit long,2025-06-15 19:30,2533.810000,1.97496,-43.060852,-0.8540,10.691359,-40.558769,851.420001,
95,Entry long,2025-06-15 14:45,2553.070000,1.97496,-43.060852,-0.8540,10.691359,-40.558769,851.420001,4401
94,Exit long,2025-06-15 08:00,2517.920000,1.98959,-39.586036,-0.7848,31.181521,-37.081225,894.480853,
94,Entry long,2025-06-14 23:30,2535.290000,1.98959,-39.586036,-0.7848,31.181521,-37.081225,894.480853,4360
93,Exit long,2025-06-14 04:00,2547.720000,1.98374,5.048283,0.1001,81.529301,-81.832080,934.066890,
93,Entry long,2025-06-13 11:45,2542.630000,1.98374,5.048283,0.1001,81.529301,-81.832080,934.066890,4279
92,Exit long,2025-06-11 21:30,2781.650000,1.78752,-80.711675,-1.5989,95.789737,-78.225544,929.018606,
92,Entry long,2025-06-11 14:15,2824.000000,1.78752,-80.711675,-1.5989,95.789737,-78.225544,929.018606,4221
91,Exit long,2025-06-11 06:30,2780.030000,1.79813,-56.990675,-1.1283,42.967188,-70.476595,1009.730281,
91,Entry long,2025-06-10 22:00,2808.930000,1.79813,-56.990675,-1.1283,42.967188,-70.476595,1009.730281,4180
90,Exit long,2025-06-10 19:45,2757.220000,1.80507,-82.995057,-1.6419,9.349891,-80.506568,1066.720956,
90,Entry long,2025-06-10 19:30,2800.420000,1.80507,-82.995057,-1.6419,9.349891,-80.506568,1066.720956,4170
89,Exit long,2025-06-10 01:45,2708.660000,2.00593,392.822505,7.8013,431.986955,-8.856404,1149.716013,
89,Entry long,2025-06-09 09:30,2510.220000,2.00593,392.822505,7.8013,431.986955,-8.856404,1149.716013,4054
88,Exit long,2025-06-08 22:30,2508.050000,1.99272,-44.732664,-0.8880,37.415377,-42.233740,756.893508,
88,Entry long,2025-06-08 16:45,2527.980000,1.99272,-44.732664,-0.8880,37.415377,-42.233740,756.893508,4028
87,Exit long,2025-06-08 14:00,2502.440000,1.9992,-41.806455,-0.8296,10.315009,-39.305022,801.626172,
87,Entry long,2025-06-08 13:45,2520.840000,1.9992,-41.806455,-0.8296,10.315009,-39.305022,801.626172,4016
86,Exit long,2025-06-08 04:45,2517.170000,2.01393,26.000939,0.5161,84.583349,-23.605036,843.432627,
86,Entry long,2025-06-07 12:30,2501.750000,2.01393,26.000939,0.5161,84.583349,-23.605036,843.432627,3938
85,Exit long,2025-06-07 08:45,2482.210000,2.01716,-38.286524,-0.7596,2.421897,-35.783023,817.431688,
85,Entry long,2025-06-07 06:45,2498.700000,2.01716,-38.286524,-0.7596,2.421897,-35.783023,817.431688,3915
84,Exit long,2025-06-06 22:30,2487.670000,2.04317,39.378466,0.7816,127.733044,-39.112353,855.718212,
84,Entry long,2025-06-06 06:15,2465.920000,2.04317,39.378466,0.7816,127.733044,-39.112353,855.718212,3834
83,Exit long,2025-06-05 13:45,2609.000000,1.91332,-54.169618,-1.0746,7.639227,-51.673692,816.339746,
83,Entry long,2025-06-05 12:45,2634.690000,1.91332,-54.169618,-1.0746,7.639227,-51.673692,816.339746,3824
82,Exit long,2025-06-05 05:30,2613.250000,1.91537,-42.833611,-0.8493,0.000000,-40.330943,870.509364,
82,Entry long,2025-06-05 04:45,2632.990000,1.91537,-42.833611,-0.8493,0.000000,-40.330943,870.509364,3816
81,Exit long,2025-06-04 19:15,2623.190000,1.90369,-57.276285,-1.1351,52.684127,-55.026890,913.342975,
81,Entry long,2025-06-04 15:15,2650.640000,1.90369,-57.276285,-1.1351,52.684127,-55.026890,913.342975,3792
80,Exit long,2025-06-04 14:00,2602.740000,1.9205,-55.225575,-1.0938,36.845896,-52.726292,970.619260,
80,Entry long,2025-06-04 03:15,2628.880000,1.9205,-55.225575,-1.0938,36.845896,-52.726292,970.619260,3747
79,Exit long,2025-06-03 20:30,2593.910000,1.92781,-56.016758,-1.1089,64.215145,-53.516470,1025.844835,
79,Entry long,2025-06-03 13:15,2620.360000,1.92781,-56.016758,-1.1089,64.215145,-53.516470,1025.844835,3708
78,Exit long,2025-06-03 05:45,2606.680000,2.00425,176.551352,3.5011,263.983275,-45.652755,1081.861593,
78,Entry long,2025-06-02 13:30,2516.030000,2.00425,176.551352,3.5011,263.983275,-45.652755,1081.861593,3630
77,Exit long,2025-06-01 18:30,2492.800000,2.00293,-57.736477,-1.1443,53.318968,-55.240021,905.310241,
77,Entry long,2025-06-01 15:30,2519.120000,2.00293,-57.736477,-1.1443,53.318968,-55.240021,905.310241,3585
76,Exit long,2025-06-01 01:45,2510.370000,1.99477,-45.302229,-0.8974,36.254446,-50.976990,963.046719,
76,Entry long,2025-05-31 10:00,2530.560000,1.99477,-45.302229,-0.8974,36.254446,-50.976990,963.046719,3511
75,Exit long,2025-05-29 14:15,2625.650000,1.89548,-80.037528,-1.5843,231.850305,-77.549093,1008.348948,
75,Entry long,2025-05-28 23:00,2665.230000,1.89548,-80.037528,-1.5843,231.850305,-77.549093,1008.348948,3396
74,Exit long,2025-05-28 14:15,2619.300000,1.90561,-69.013575,-1.3652,66.550523,-66.517899,1088.386476,
74,Entry long,2025-05-28 11:30,2652.880000,1.90561,-69.013575,-1.3652,66.550523,-66.517899,1088.386476,3377
73,Exit long,2025-05-27 22:15,2660.770000,1.95234,141.323435,2.7994,243.548648,-45.807492,1157.400051,
73,Entry long,2025-05-27 06:00,2585.760000,1.95234,141.323435,2.7994,243.548648,-45.807492,1157.400051,3304
72,Exit long,2025-05-27 00:45,2549.920000,1.96241,-51.909439,-1.0277,18.923719,-49.407443,1016.076616,
72,Entry long,2025-05-26 22:00,2573.810000,1.96241,-51.909439,-1.0277,18.923719,-49.407443,1016.076616,3281
71,Exit long,2025-05-26 12:00,2566.730000,1.99817,76.637347,1.5185,142.883487,-41.987428,1067.986055,
71,Entry long,2025-05-25 19:45,2525.830000,1.99817,76.637347,1.5185,142.883487,-41.987428,1067.986055,3209
70,Exit long,2025-05-25 15:00,2495.040000,2.00494,-52.282416,-1.0354,10.266676,-49.781215,991.348709,
70,Entry long,2025-05-25 13:00,2518.610000,2.00494,-52.282416,-1.0354,10.266676,-49.781215,991.348709,3183
69,Exit long,2025-05-24 13:45,2542.390000,1.97098,-45.988426,-0.9103,19.805218,-43.482927,1043.631124,
69,Entry long,2025-05-24 10:30,2563.170000,1.97098,-45.988426,-0.9103,19.805218,-43.482927,1043.631124,3147
68,Exit long,2025-05-23 11:15,2648.170000,1.886,-65.829381,-1.3022,99.108748,-63.332161,1089.619551,
68,Entry long,2025-05-23 01:30,2680.410000,1.886,-65.829381,-1.3022,99.108748,-63.332161,1089.619551,3078
67,Exit long,2025-05-22 19:30,2652.630000,1.93875,86.780496,1.7181,166.863097,-12.684502,1155.448932,
67,Entry long,2025-05-22 03:15,2605.240000,1.93875,86.780496,1.7181,166.863097,-12.684502,1155.448932,3005
66,Exit long,2025-05-21 17:15,2531.780000,1.9569,-106.803430,-2.1123,58.507676,-104.326207,1068.668435,
66,Entry long,2025-05-21 16:15,2583.800000,1.9569,-106.803430,-2.1123,58.507676,-104.326207,1068.668435,2983
65,Exit long,2025-05-21 13:00,2537.930000,2.00794,36.509177,0.7223,194.732589,-63.709072,1175.471866,
65,Entry long,2025-05-20 20:45,2517.220000,2.00794,36.509177,0.7223,194.732589,-63.709072,1175.471866,2913
64,Exit long,2025-05-20 05:45,2564.520000,2.07957,287.887734,5.7120,339.382675,-17.472151,1138.962689,
64,Entry long,2025-05-19 13:30,2423.590000,2.07957,287.887734,5.7120,339.382675,-17.472151,1138.962689,2836
63,Exit long,2025-05-18 19:30,2448.100000,2.02096,-102.649098,-2.0346,181.586825,-100.175343,851.074956,
63,Entry long,2025-05-18 05:15,2496.420000,2.02096,-102.649098,-2.0346,181.586825,-100.175343,851.074956,2756
62,Exit long,2025-05-17 22:15,2460.350000,2.02814,-63.409382,-1.2560,10.476232,-60.914411,953.724054,
62,Entry long,2025-05-17 20:45,2489.140000,2.02814,-63.409382,-1.2560,10.476232,-60.914411,953.724054,2727
61,Exit long,2025-05-16 20:00,2590.990000,1.95353,8.619970,0.1708,123.849898,-55.933458,1017.133436,
61,Entry long,2025-05-16 03:45,2583.990000,1.95353,8.619970,0.1708,123.849898,-55.933458,1017.133436,2638
60,Exit long,2025-05-15 18:30,2527.440000,1.95785,-110.059006,-2.1779,41.368255,-107.584834,1008.513466,
60,Entry long,2025-05-15 16:45,2581.100000,1.95785,-110.059006,-2.1779,41.368255,-107.584834,1008.513466,2614
59,Exit long,2025-05-15 01:45,2580.890000,1.93165,-76.897890,-1.5205,51.557492,-74.405206,1118.572472,
59,Entry long,2025-05-15 00:00,2618.100000,1.93165,-76.897890,-1.5205,51.557492,-74.405206,1118.572472,2598
58,Exit long,2025-05-14 01:30,2699.970000,2.02872,436.800829,8.6746,517.949449,-25.888519,1195.470361,
58,Entry long,2025-05-13 09:15,2482.070000,2.02872,436.800829,8.6746,517.949449,-25.888519,1195.470361,2507
57,Exit long,2025-05-12 14:15,2501.070000,1.97706,-100.662754,-1.9971,146.510885,-98.190365,758.669533,
57,Entry long,2025-05-12 07:00,2549.460000,1.97706,-100.662754,-1.9971,146.510885,-98.190365,758.669533,2459
56,Exit long,2025-05-12 05:30,2492.820000,1.99443,-77.585219,-1.5381,34.953114,-80.723629,859.332286,
56,Entry long,2025-05-12 00:15,2529.210000,1.99443,-77.585219,-1.5381,34.953114,-80.723629,859.332286,2437
55,Exit long,2025-05-11 00:00,2581.890000,2.10957,418.007898,8.3212,460.538816,-47.361167,936.917505,
55,Entry long,2025-05-10 07:45,2381.260000,2.10957,418.007898,8.3212,460.538816,-47.361167,936.917505,2310
54,Exit long,2025-05-10 00:45,2319.400000,2.13367,-83.784503,-1.6665,47.968724,-81.310091,518.909607,
54,Entry long,2025-05-10 00:00,2356.330000,2.13367,-83.784503,-1.6665,47.968724,-81.310091,518.909607,2297
53,Exit long,2025-05-09 11:30,2342.660000,2.40573,634.584293,12.7021,993.666768,-23.307519,602.694110,
53,Entry long,2025-05-08 19:15,2076.670000,2.40573,634.584293,12.7021,993.666768,-23.307519,602.694110,2203
52,Exit long,2025-05-08 17:00,2049.790000,2.72011,604.685762,12.1773,676.319451,-20.299534,-31.890183,
52,Entry long,2025-05-08 00:45,1825.550000,2.72011,604.685762,12.1773,676.319451,-20.299534,-31.890183,2128
51,Exit long,2025-05-07 14:30,1831.170000,2.75741,82.735503,1.6675,137.182264,-9.760351,-636.575944,
51,Entry long,2025-05-06 22:15,1799.350000,2.75741,82.735503,1.6675,137.182264,-9.760351,-636.575944,2052
50,Exit long,2025-05-06 20:15,1778.830000,2.76105,-57.950093,-1.1673,0.000000,-55.494374,-719.311447,
50,Entry long,2025-05-06 19:00,1798.030000,2.76105,-57.950093,-1.1673,0.000000,-55.494374,-719.311447,2043
49,Exit long,2025-05-06 00:15,1813.810000,2.71608,-45.198914,-0.9100,9.331601,-42.735685,-661.361355,
49,Entry long,2025-05-05 22:30,1828.630000,2.71608,-45.198914,-0.9100,9.331601,-42.735685,-661.361355,2030
48,Exit long,2025-05-05 10:30,1811.310000,2.7225,-42.493316,-0.8552,12.816026,-40.027671,-616.162441,
48,Entry long,2025-05-05 07:30,1825.100000,2.7225,-42.493316,-0.8552,12.816026,-40.027671,-616.162441,2000
47,Exit long,2025-05-04 22:00,1824.720000,2.7076,-34.928679,-0.7027,13.679059,-32.458377,-573.669125,
47,Entry long,2025-05-04 20:15,1835.790000,2.7076,-34.928679,-0.7027,13.679059,-32.458377,-573.669125,1986
46,Exit long,2025-05-04 09:15,1825.700000,2.70295,-42.903139,-0.8628,23.975501,-41.570991,-538.740446,
46,Entry long,2025-05-03 21:15,1839.740000,2.70295,-42.903139,-0.8628,23.975501,-41.570991,-538.740446,1928
45,Exit long,2025-05-03 16:30,1827.100000,2.70839,-30.718171,-0.6175,4.717190,-28.243921,-495.837308,
45,Entry long,2025-05-03 15:00,1836.610000,2.70839,-30.718171,-0.6175,4.717190,-28.243921,-495.837308,1909
44,Exit long,2025-05-03 01:00,1835.410000,2.69296,-38.459803,-0.7729,60.015422,-48.429921,-465.119136,
44,Entry long,2025-05-02 14:30,1847.850000,2.69296,-38.459803,-0.7729,60.015422,-48.429921,-465.119136,1854
43,Exit long,2025-05-01 18:00,1854.980000,2.74623,118.932564,2.3929,170.170306,-26.102688,-426.659334,
43,Entry long,2025-05-01 01:45,1809.840000,2.74623,118.932564,2.3929,170.170306,-26.102688,-426.659334,1762
42,Exit long,2025-04-30 12:15,1799.600000,2.74297,-40.996835,-0.8245,6.455927,-38.528715,-545.591898,
42,Entry long,2025-04-30 11:30,1812.740000,2.74297,-40.996835,-0.8245,6.455927,-38.528715,-545.591898,1726
41,Exit long,2025-04-29 21:15,1792.230000,2.74628,-58.171517,-1.1692,83.223853,-55.710533,-504.595062,
41,Entry long,2025-04-29 06:15,1811.610000,2.74628,-58.171517,-1.1692,83.223853,-55.710533,-504.595062,1639
40,Exit long,2025-04-29 04:45,1788.760000,2.75522,-54.436927,-1.0936,9.082970,-57.703572,-446.423545,
40,Entry long,2025-04-28 23:30,1806.720000,2.75522,-54.436927,-1.0936,9.082970,-57.703572,-446.423545,1617
39,Exit long,2025-04-28 13:30,1794.490000,2.74213,-65.414818,-1.3132,25.396827,-62.954460,-391.986618,
39,Entry long,2025-04-28 10:30,1816.540000,2.74213,-65.414818,-1.3132,25.396827,-62.954460,-391.986618,1587
38,Exit long,2025-04-28 10:15,1789.220000,2.75998,-50.445484,-1.0122,25.328781,-47.976376,-326.571800,
38,Entry long,2025-04-28 07:00,1805.700000,2.75998,-50.445484,-1.0122,25.328781,-47.976376,-326.571800,1573
37,Exit long,2025-04-27 12:00,1805.020000,2.75474,-17.181948,-0.3447,128.495507,-59.157239,-276.126315,
37,Entry long,2025-04-26 19:45,1809.450000,2.75474,-17.181948,-0.3447,128.495507,-59.157239,-276.126315,1471
36,Exit long,2025-04-26 11:15,1793.450000,2.74713,-65.971149,-1.3226,68.464487,-67.683367,-258.944368,
36,Entry long,2025-04-26 08:15,1815.660000,2.74713,-65.971149,-1.3226,68.464487,-67.683367,-258.944368,1449
35,Exit long,2025-04-26 04:30,1792.230000,2.75631,-55.653924,-1.1152,9.715155,-54.534543,-192.973219,
35,Entry long,2025-04-26 01:30,1810.620000,2.75631,-55.653924,-1.1152,9.715155,-54.534543,-192.973219,1430
34,Exit long,2025-04-25 23:45,1783.060000,2.76918,-61.041538,-1.2224,62.855794,-63.391104,-137.319295,
34,Entry long,2025-04-25 14:45,1803.310000,2.76918,-61.041538,-1.2224,62.855794,-63.391104,-137.319295,1392
33,Exit long,2025-04-25 12:45,1770.410000,2.78614,-69.519731,-1.3912,20.960710,-67.053427,-76.277757,
33,Entry long,2025-04-25 12:00,1793.580000,2.78614,-69.519731,-1.3912,20.960710,-67.053427,-76.277757,1387
32,Exit long,2025-04-25 10:45,1769.510000,2.79256,-63.865966,-1.2772,3.420046,-61.395236,-6.758026,
32,Entry long,2025-04-25 09:45,1790.600000,2.79256,-63.865966,-1.2772,3.420046,-61.395236,-6.758026,1378
31,Exit long,2025-04-25 02:15,1756.680000,2.81488,-63.664477,-1.2724,32.262022,-61.192054,57.107940,
31,Entry long,2025-04-25 01:00,1777.530000,2.81488,-63.664477,-1.2724,32.262022,-61.192054,57.107940,1351
30,Exit long,2025-04-24 17:00,1754.280000,2.81869,-67.099691,-1.3401,0.343429,-64.627307,120.772418,
30,Entry long,2025-04-24 15:00,1776.320000,2.81869,-67.099691,-1.3401,0.343429,-64.627307,120.772418,1317
29,Exit long,2025-04-23 17:15,1797.860000,2.81102,44.107396,0.8813,159.468698,-62.433315,187.872108,
29,Entry long,2025-04-23 01:00,1780.380000,2.81102,44.107396,0.8813,159.468698,-62.433315,187.872108,1225
28,Exit long,2025-04-22 23:45,1757.100000,3.1241,504.649368,10.1346,575.874236,-2.489733,143.764712,
28,Entry long,2025-04-22 07:30,1593.890000,3.1241,504.649368,10.1346,575.874236,-2.489733,143.764712,1154
27,Exit long,2025-04-22 02:15,1568.280000,3.13321,-74.380410,-1.4926,6.250066,-71.923535,-360.884656,
27,Entry long,2025-04-22 02:00,1590.440000,3.13321,-74.380410,-1.4926,6.250066,-71.923535,-360.884656,1132
26,Exit long,2025-04-21 12:00,1625.650000,3.14232,126.400580,2.5398,230.608727,-35.357081,-286.504245,
26,Entry long,2025-04-20 19:45,1583.820000,3.14232,126.400580,2.5398,230.608727,-35.357081,-286.504245,1061
25,Exit long,2025-04-19 20:30,1613.270000,3.10871,35.076091,0.7050,96.711301,-24.714816,-412.904826,
25,Entry long,2025-04-19 04:15,1600.380000,3.10871,35.076091,0.7050,96.711301,-24.714816,-412.904826,971
24,Exit long,2025-04-18 23:00,1588.220000,3.11637,-32.200202,-0.6470,6.985412,-29.725459,-447.980917,
24,Entry long,2025-04-18 21:30,1596.960000,3.11637,-32.200202,-0.6470,6.985412,-29.725459,-447.980917,957
23,Exit long,2025-04-18 15:00,1578.340000,3.13293,-38.797368,-0.7793,20.976301,-36.324955,-415.780715,
23,Entry long,2025-04-18 08:30,1589.140000,3.13293,-38.797368,-0.7793,20.976301,-36.324955,-415.780715,915
22,Exit long,2025-04-17 19:15,1588.820000,3.09295,-73.116932,-1.4675,15.911917,-70.659859,-376.983347,
22,Entry long,2025-04-17 16:30,1610.860000,3.09295,-73.116932,-1.4675,15.911917,-70.659859,-376.983347,899
21,Exit long,2025-04-17 14:00,1583.830000,3.11803,-51.420276,-1.0315,32.335933,-48.951063,-303.866415,
21,Entry long,2025-04-17 05:30,1598.730000,3.11803,-51.420276,-1.0315,32.335933,-48.951063,-303.866415,863
20,Exit long,2025-04-16 17:45,1557.980000,3.14102,-101.245369,-2.0290,80.145181,-98.798549,-252.446138,
20,Entry long,2025-04-16 14:30,1588.640000,3.14102,-101.245369,-2.0290,80.145181,-98.798549,-252.446138,811
19,Exit long,2025-04-15 14:00,1627.530000,3.02189,-80.714932,-1.6162,21.919898,-101.010669,-151.200769,
19,Entry long,2025-04-15 13:45,1652.600000,3.02189,-80.714932,-1.6162,21.919898,-101.010669,-151.200769,790
18,Exit long,2025-04-15 10:30,1625.840000,3.03951,-60.197295,-1.2047,21.148905,-57.726415,-70.485837,
18,Entry long,2025-04-15 05:15,1644.010000,3.03951,-60.197295,-1.2047,21.148905,-57.726415,-70.485837,765
17,Exit long,2025-04-14 15:30,1629.980000,3.01174,-97.747266,-1.9542,90.200501,-95.292726,-10.288543,
17,Entry long,2025-04-14 10:15,1660.790000,3.01174,-97.747266,-1.9542,90.200501,-95.292726,-10.288543,728
16,Exit long,2025-04-14 05:30,1625.180000,3.03378,-80.418308,-1.6065,27.106760,-77.953087,87.458723,
16,Entry long,2025-04-14 02:30,1650.050000,3.03378,-80.418308,-1.6065,27.106760,-77.953087,87.458723,699
15,Exit long,2025-04-13 19:30,1600.530000,3.07708,-90.418199,-1.8046,60.359542,-87.955720,167.877031,
15,Entry long,2025-04-13 17:15,1628.300000,3.07708,-90.418199,-1.8046,60.359542,-87.955720,167.877031,678
14,Exit long,2025-04-12 23:45,1647.320000,3.16692,212.015982,4.2405,285.975265,-2.499907,258.295230,
14,Entry long,2025-04-12 07:30,1578.760000,3.16692,212.015982,4.2405,285.975265,-2.499907,258.295230,603
13,Exit long,2025-04-11 17:45,1586.930000,3.25374,166.915487,3.3440,182.349512,-10.207112,46.279248,
13,Entry long,2025-04-11 01:30,1534.070000,3.25374,166.915487,3.3440,182.349512,-10.207112,46.279248,510
12,Exit long,2025-04-10 12:45,1592.820000,3.07174,-109.138341,-2.1841,0.000000,-106.691974,-120.636239,
12,Entry long,2025-04-10 12:30,1626.740000,3.07174,-109.138341,-2.1841,0.000000,-106.691974,-120.636239,501
11,Exit long,2025-04-10 06:00,1616.390000,3.32364,389.673766,7.8288,630.365905,-99.273175,-11.497898,
11,Entry long,2025-04-09 13:45,1497.590000,3.32364,389.673766,7.8288,630.365905,-99.273175,-11.497898,434
10,Exit long,2025-04-09 11:00,1452.200000,3.35941,-109.307664,-2.1936,40.273860,-106.868395,-401.171664,
10,Entry long,2025-04-09 07:30,1483.270000,3.35941,-109.307664,-2.1936,40.273860,-106.868395,-401.171664,412
9,Exit long,2025-04-08 06:15,1578.960000,3.18563,44.276372,0.8890,236.368281,-124.436316,-291.864000,
9,Entry long,2025-04-07 14:00,1563.490000,3.18563,44.276372,0.8890,236.368281,-124.436316,-291.864000,327
8,Exit long,2025-04-06 07:00,1792.970000,2.76027,-38.503194,-0.7727,28.589378,-36.028649,-336.140372,
8,Entry long,2025-04-05 23:45,1805.120000,2.76027,-38.503194,-0.7727,28.589378,-36.028649,-336.140372,291
7,Exit long,2025-04-04 10:15,1802.160000,2.73417,-63.331198,-1.2702,28.102500,-60.867489,-297.637178,
7,Entry long,2025-04-04 08:15,1823.510000,2.73417,-63.331198,-1.2702,28.102500,-60.867489,-297.637178,219
6,Exit long,2025-04-04 01:45,1780.400000,2.77026,-61.667691,-1.2361,57.952582,-59.201608,-234.305980,
6,Entry long,2025-04-03 20:45,1800.870000,2.77026,-61.667691,-1.2361,57.952582,-59.201608,-234.305980,186
5,Exit long,2025-04-02 22:00,1845.150000,2.63782,-133.287801,-2.6681,166.744927,-130.854212,-172.638289,
5,Entry long,2025-04-02 15:00,1893.810000,2.63782,-133.287801,-2.6681,166.744927,-130.854212,-172.638289,141
4,Exit long,2025-04-02 14:00,1863.630000,2.64758,-69.885217,-1.3980,9.546973,-67.418163,-39.350487,
4,Entry long,2025-04-02 13:45,1888.150000,2.64758,-69.885217,-1.3980,9.546973,-67.418163,-39.350487,139
3,Exit long,2025-04-01 21:30,1913.990000,2.70707,186.521187,3.7381,226.469464,-15.218101,30.534730,
3,Entry long,2025-04-01 05:15,1843.210000,2.70707,186.521187,3.7381,226.469464,-15.218101,30.534730,51
2,Exit long,2025-03-31 17:30,1819.740000,2.70338,-79.164422,-1.5853,14.128974,-76.704695,-155.986457,
2,Entry long,2025-03-31 15:00,1847.190000,2.70338,-79.164422,-1.5853,14.128974,-76.704695,-155.986457,11
