Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
246,Entry long,2025-10-14 01:45,Harbor Breakout,4193.26,1.2081,5065.877406,-66.6,-1.31,5.04,118.12,2.33,-64.1,-1.26,1403.29,1.40,37
247,Exit long,2025-10-15 16:00,Harbor time limit,4119.99,1.2568,5063.471248,109.47,2.16,5.12,166.5,3.28,0,0.00,1512.76,1.51,65
247,Entry long,2025-10-14 23:45,Harbor Breakout,4028.86,1.2568,5063.471248,109.47,2.16,5.12,166.5,3.28,0,0.00,1512.76,1.51,65
248,Exit long,2025-10-15 19:15,Harbor Guard,4090.15,1.2227,5070.133409,-74.18,-1.46,5.04,82.43,1.62,-71.68,-1.41,1438.58,1.44,12
248,Entry long,2025-10-15 16:15,Harbor Breakout,4146.67,1.2227,5070.133409,-74.18,-1.46,5.04,82.43,1.62,-71.68,-1.41,1438.58,1.44,12
249,Exit long,2025-10-16 17:30,Harbor Guard,3969.09,1.2622,5066.21836,-61.51,-1.21,5.04,43.18,0.85,-59,-1.16,1377.07,1.38,30
249,Entry long,2025-10-16 10:00,Harbor Breakout,4013.8,1.2622,5066.21836,-61.51,-1.21,5.04,43.18,0.85,-59,-1.16,1377.07,1.38,30
250,Exit long,2025-10-16 22:00,Harbor Guard,3992.42,1.2494,5063.13103,-80.07,-1.58,5.03,43.58,0.86,-77.58,-1.53,1297,1.30,16
250,Entry long,2025-10-16 18:00,Harbor Breakout,4052.45,1.2494,5063.13103,-80.07,-1.58,5.03,43.58,0.86,-77.58,-1.53,1297,1.30,16
251,Exit long,2025-10-18 16:15,Harbor time limit,3896.13,1.3225,5061.035575,86.52,1.71,5.11,128.62,2.54,-68.5,-1.35,1383.52,1.38,65
251,Entry long,2025-10-18 00:00,Harbor Breakout,3826.87,1.3225,5061.035575,86.52,1.71,5.11,128.62,2.54,-68.5,-1.35,1383.52,1.38,65
252,Exit long,2025-10-19 08:30,Harbor Guard,3869.64,1.3005,5064.30306,-36.9,-0.73,5.05,15.42,0.30,-37.4,-0.74,1346.62,1.35,27
252,Entry long,2025-10-19 01:45,Harbor Breakout,3894.12,1.3005,5064.30306,-36.9,-0.73,5.05,15.42,0.30,-37.4,-0.74,1346.62,1.35,27
253,Exit long,2025-10-19 14:30,Harbor Guard,3883.42,1.2952,5062.859088,-38.11,-0.75,5.05,11.12,0.22,-35.7,-0.70,1308.51,1.31,5
253,Entry long,2025-10-19 13:15,Harbor Breakout,3908.94,1.2952,5062.859088,-38.11,-0.75,5.05,11.12,0.22,-35.7,-0.70,1308.51,1.31,5
254,Exit long,2025-10-20 08:15,Harbor Guard,3921.88,1.2774,5060.982156,-56.23,-1.11,5.04,84.44,1.67,-53.72,-1.06,1252.28,1.25,42
254,Entry long,2025-10-19 21:45,Harbor Breakout,3961.94,1.2774,5060.982156,-56.23,-1.11,5.04,84.44,1.67,-53.72,-1.06,1252.28,1.25,42
255,Exit long,2025-10-21 00:00,Harbor Guard,3987.11,1.2546,5058.459378,-61.28,-1.21,5.03,64.07,1.27,-58.78,-1.16,1191.01,1.19,49
255,Entry long,2025-10-20 11:45,Harbor Breakout,4031.93,1.2546,5058.459378,-61.28,-1.21,5.03,64.07,1.27,-58.78,-1.16,1191.01,1.19,49
256,Exit long,2025-10-22 07:30,Harbor Guard,3859.81,1.2868,5054.794892,-93.04,-1.84,5.01,229.47,4.54,-90.56,-1.79,1097.96,1.10,36
256,Entry long,2025-10-21 22:30,Harbor Breakout,3928.19,1.2868,5054.794892,-93.04,-1.84,5.01,229.47,4.54,-90.56,-1.79,1097.96,1.10,36
257,Exit long,2025-10-24 04:45,Harbor time limit,3847.54,1.3166,5051.609876,9,0.18,5.06,124.59,2.46,-41.83,-0.83,1106.97,1.11,65
257,Entry long,2025-10-23 12:30,Harbor Breakout,3836.86,1.3166,5051.609876,9,0.18,5.06,124.59,2.46,-41.83,-0.83,1106.97,1.11,65
258,Exit long,2025-10-25 04:15,Harbor time limit,3929.75,1.2962,5050.617376,38.07,0.75,5.07,166.04,3.28,-44.28,-0.88,1145.04,1.15,65
258,Entry long,2025-10-24 12:00,Harbor Breakout,3896.48,1.2962,5050.617376,38.07,0.75,5.07,166.04,3.28,-44.28,-0.88,1145.04,1.15,65
259,Exit long,2025-10-26 07:45,Harbor time limit,3951.1,1.2823,5053.313486,8.12,0.16,5.06,33.53,0.66,-25.7,-0.51,1153.16,1.15,65
259,Entry long,2025-10-25 15:30,Harbor Breakout,3940.82,1.2823,5053.313486,8.12,0.16,5.06,33.53,0.66,-25.7,-0.51,1153.16,1.15,65
260,Exit long,2025-10-27 09:00,Harbor time limit,4168.63,1.276,5053.80216,260.2,5.15,5.19,287.57,5.69,-10.43,-0.21,1413.36,1.41,65
260,Entry long,2025-10-26 16:45,Harbor Breakout,3960.66,1.276,5053.80216,260.2,5.15,5.19,287.57,5.69,-10.43,-0.21,1413.36,1.41,65
261,Exit long,2025-10-27 19:15,Harbor Guard,4151.42,1.2095,5067.70824,-51.61,-1.02,5.04,73.77,1.45,-49.1,-0.97,1361.74,1.36,40
261,Entry long,2025-10-27 09:15,Harbor Breakout,4189.92,1.2095,5067.70824,-51.61,-1.02,5.04,73.77,1.45,-49.1,-0.97,1361.74,1.36,40
262,Exit long,2025-10-28 04:00,Harbor Guard,4168.74,1.2015,5065.295715,-61.59,-1.22,5.04,16.49,0.33,-59.09,-1.17,1300.15,1.30,13
262,Entry long,2025-10-28 00:45,Harbor Breakout,4215.81,1.2015,5065.295715,-61.59,-1.22,5.04,16.49,0.33,-59.09,-1.17,1300.15,1.30,13
263,Exit long,2025-10-28 22:45,Harbor Guard,4087.98,1.2239,5061.756664,-63.52,-1.25,5.03,44.37,0.88,-61.02,-1.20,1236.63,1.24,7
263,Entry long,2025-10-28 21:00,Harbor Breakout,4135.76,1.2239,5061.756664,-63.52,-1.25,5.03,44.37,0.88,-61.02,-1.20,1236.63,1.24,7
264,Exit long,2025-10-29 17:30,Harbor Guard,3988.89,1.2582,5058.077238,-44.3,-0.88,5.04,16.22,0.32,-41.79,-0.83,1192.33,1.19,17
264,Entry long,2025-10-29 13:15,Harbor Breakout,4020.09,1.2582,5058.077238,-44.3,-0.88,5.04,16.22,0.32,-41.79,-0.83,1192.33,1.19,17
265,Exit long,2025-11-01 00:15,Harbor time limit,3850.39,1.3281,5056.634502,51.98,1.03,5.09,103.19,2.04,-11.72,-0.23,1244.31,1.24,65
265,Entry long,2025-10-31 08:00,Harbor Breakout,3807.42,1.3281,5056.634502,51.98,1.03,5.09,103.19,2.04,-11.72,-0.23,1244.31,1.24,65
266,Exit long,2025-11-01 07:30,Harbor Guard,3851.39,1.3009,5059.629397,-54.39,-1.07,5.03,17.72,0.35,-68.42,-1.35,1189.92,1.19,16
266,Entry long,2025-11-01 03:30,Harbor Breakout,3889.33,1.3009,5059.629397,-54.39,-1.07,5.03,17.72,0.35,-68.42,-1.35,1189.92,1.19,16
267,Exit long,2025-11-02 08:30,Harbor time limit,3864.52,1.3074,5057.663826,-10.24,-0.20,5.05,48.61,0.96,-19.3,-0.38,1179.68,1.18,65
267,Entry long,2025-11-01 16:15,Harbor Breakout,3868.49,1.3074,5057.663826,-10.24,-0.20,5.05,48.61,0.96,-19.3,-0.38,1179.68,1.18,65
268,Exit long,2025-11-02 17:30,Harbor Guard,3869.59,1.3,5057.936,-32.5,-0.64,5.04,31.63,0.63,-29.99,-0.59,1147.17,1.15,20
268,Entry long,2025-11-02 12:30,Harbor Breakout,3890.72,1.3,5057.936,-32.5,-0.64,5.04,31.63,0.63,-29.99,-0.59,1147.17,1.15,20
269,Exit long,2025-11-03 09:15,Harbor Guard,3847.21,1.3021,5056.015237,-51.59,-1.02,5.03,39.17,0.77,-49.09,-0.97,1095.58,1.10,7
269,Entry long,2025-11-03 07:30,Harbor Breakout,3882.97,1.3021,5056.015237,-51.59,-1.02,5.03,39.17,0.77,-49.09,-0.97,1095.58,1.10,7
270,Exit long,2025-11-04 23:45,Harbor Guard,3500.37,1.4178,5052.216876,-94.4,-1.87,5.01,29.66,0.59,-91.91,-1.82,1001.18,1.00,3
270,Entry long,2025-11-04 23:00,Harbor Breakout,3563.42,1.4178,5052.216876,-94.4,-1.87,5.01,29.66,0.59,-91.91,-1.82,1001.18,1.00,3
271,Exit long,2025-11-05 18:45,Harbor Guard,3285.02,1.5127,5048.318583,-84.06,-1.66,5.01,22.45,0.44,-87.66,-1.74,917.12,0.92,29
271,Entry long,2025-11-05 11:30,Harbor Breakout,3337.29,1.5127,5048.318583,-84.06,-1.66,5.01,22.45,0.44,-87.66,-1.74,917.12,0.92,29
272,Exit long,2025-11-06 12:30,Harbor time limit,3437.29,1.503,5043.9177,117.23,2.32,5.1,182.47,3.62,-60.26,-1.19,1034.35,1.03,65
272,Entry long,2025-11-05 20:15,Harbor Breakout,3355.9,1.503,5043.9177,117.23,2.32,5.1,182.47,3.62,-60.26,-1.19,1034.35,1.03,65
273,Exit long,2025-11-07 17:15,Harbor Guard,3316.33,1.5057,5050.72008,-62.32,-1.23,5.02,20.96,0.41,-59.83,-1.18,972.03,0.97,25
273,Entry long,2025-11-07 11:00,Harbor Breakout,3354.4,1.5057,5050.72008,-62.32,-1.23,5.02,20.96,0.41,-59.83,-1.18,972.03,0.97,25
274,Exit long,2025-11-08 17:30,Harbor time limit,3458.81,1.5016,5047.658432,140.89,2.79,5.12,190.3,3.77,0,0.00,1112.92,1.11,65
274,Entry long,2025-11-08 01:15,Harbor Breakout,3361.52,1.5016,5047.658432,140.89,2.79,5.12,190.3,3.77,0,0.00,1112.92,1.11,65
275,Exit long,2025-11-09 08:00,Harbor Guard,3387.04,1.4815,5055.70764,-42.84,-0.85,5.04,0.09,0.00,-40.33,-0.80,1070.08,1.07,2
275,Entry long,2025-11-09 07:30,Harbor Breakout,3412.56,1.4815,5055.70764,-42.84,-0.85,5.04,0.09,0.00,-40.33,-0.80,1070.08,1.07,2
276,Exit long,2025-11-09 18:15,Harbor Guard,3386.23,1.479,5051.61324,-48.4,-0.96,5.03,24.74,0.49,-45.9,-0.91,1021.68,1.02,15
276,Entry long,2025-11-09 14:30,Harbor Breakout,3415.56,1.479,5051.61324,-48.4,-0.96,5.03,24.74,0.49,-45.9,-0.91,1021.68,1.02,15
277,Exit long,2025-11-10 12:30,Harbor time limit,3608.27,1.4698,5049.027564,249.22,4.93,5.18,324.96,6.43,0,0.00,1270.9,1.27,65
277,Entry long,2025-11-09 20:15,Harbor Breakout,3435.18,1.4698,5049.027564,249.22,4.93,5.18,324.96,6.43,0,0.00,1270.9,1.27,65
278,Exit long,2025-11-11 14:00,Harbor Guard,3535.5,1.4121,5061.799539,-74.33,-1.47,5.03,86.35,1.71,-71.84,-1.42,1196.56,1.20,21
278,Entry long,2025-11-11 08:45,Harbor Breakout,3584.59,1.4121,5061.799539,-74.33,-1.47,5.03,86.35,1.71,-71.84,-1.42,1196.56,1.20,21
279,Exit long,2025-11-13 00:00,Harbor Guard,3392.04,1.4632,5058.340928,-100.09,-1.98,5.01,187.93,3.71,-97.61,-1.93,1096.47,1.10,31
279,Entry long,2025-11-12 16:15,Harbor Breakout,3457.04,1.4632,5058.340928,-100.09,-1.98,5.01,187.93,3.71,-97.61,-1.93,1096.47,1.10,31
280,Exit long,2025-11-13 22:30,Harbor Guard,3408.37,1.4605,5052.000945,-79.09,-1.56,5.01,152.16,3.01,-76.6,-1.52,1017.38,1.02,44
280,Entry long,2025-11-13 11:30,Harbor Breakout,3459.09,1.4605,5052.000945,-79.09,-1.56,5.01,152.16,3.01,-76.6,-1.52,1017.38,1.02,44
281,Exit long,2025-11-15 01:45,Harbor Guard,3162.73,1.5572,5050.70034,-130.62,-2.59,4.99,16.93,0.34,-128.16,-2.54,886.76,0.89,6
281,Entry long,2025-11-15 00:15,Harbor Breakout,3243.45,1.5572,5050.70034,-130.62,-2.59,4.99,16.93,0.34,-128.16,-2.54,886.76,0.89,6
282,Exit long,2025-11-16 05:30,Harbor Guard,3156.49,1.5826,5045.233844,-54.75,-1.09,5.02,64.88,1.29,-52.26,-1.04,832,0.83,31
282,Entry long,2025-11-15 21:45,Harbor Breakout,3187.94,1.5826,5045.233844,-54.75,-1.09,5.02,64.88,1.29,-52.26,-1.04,832,0.83,31
283,Exit long,2025-11-16 19:15,Harbor Guard,3176.45,1.57,5041.1444,-59.1,-1.17,5.01,56.45,1.12,-56.61,-1.12,772.9,0.77,24
283,Entry long,2025-11-16 13:15,Harbor Breakout,3210.92,1.57,5041.1444,-59.1,-1.17,5.01,56.45,1.12,-56.61,-1.12,772.9,0.77,24
284,Exit long,2025-11-17 21:45,Harbor Guard,3102.75,1.6032,5038.841568,-69.48,-1.38,5,126.03,2.50,-66.99,-1.33,703.42,0.70,50
284,Entry long,2025-11-17 09:15,Harbor Breakout,3142.99,1.6032,5038.841568,-69.48,-1.38,5,126.03,2.50,-66.99,-1.33,703.42,0.70,50
285,Exit long,2025-11-19 08:45,Harbor time limit,3104.09,1.6508,5037.515248,81.62,1.62,5.08,191.63,3.81,-54.55,-1.08,785.03,0.79,65
285,Entry long,2025-11-18 16:30,Harbor Breakout,3051.56,1.6508,5037.515248,81.62,1.62,5.08,191.63,3.81,-54.55,-1.08,785.03,0.79,65
286,Exit long,2025-11-20 17:45,Harbor Guard,3003.16,1.6592,5040.450496,-62.57,-1.24,5.01,39.13,0.78,-60.08,-1.19,722.46,0.72,37
286,Entry long,2025-11-20 08:30,Harbor Breakout,3037.88,1.6592,5040.450496,-62.57,-1.24,5.01,39.13,0.78,-60.08,-1.19,722.46,0.72,37
287,Exit long,2025-11-22 06:45,Harbor Guard,2720.57,1.8104,5038.759592,-118.3,-2.35,4.98,38.56,0.77,-140.38,-2.79,604.16,0.60,23
287,Entry long,2025-11-22 01:00,Harbor Breakout,2783.23,1.8104,5038.759592,-118.3,-2.35,4.98,38.56,0.77,-140.38,-2.79,604.16,0.60,23
288,Exit long,2025-11-23 22:30,Harbor time limit,2827.83,1.8231,5029.951131,120.33,2.39,5.09,176.06,3.50,-8.16,-0.16,724.49,0.72,65
288,Entry long,2025-11-23 06:15,Harbor Breakout,2759.01,1.8231,5029.951131,120.33,2.39,5.09,176.06,3.50,-8.16,-0.16,724.49,0.72,65
289,Exit long,2025-11-24 17:15,Harbor Guard,2802.31,1.7691,5034.451707,-81.87,-1.63,5,66.52,1.32,-81.72,-1.62,642.62,0.64,29
289,Entry long,2025-11-24 10:00,Harbor Breakout,2845.77,1.7691,5034.451707,-81.87,-1.63,5,66.52,1.32,-81.72,-1.62,642.62,0.64,29
290,Exit long,2025-11-25 16:00,Harbor time limit,2901.55,1.7648,5030.332976,85.23,1.69,5.07,238.53,4.74,-18.54,-0.37,727.85,0.73,65
290,Entry long,2025-11-24 23:45,Harbor Breakout,2850.37,1.7648,5030.332976,85.23,1.69,5.07,238.53,4.74,-18.54,-0.37,727.85,0.73,65
291,Exit long,2025-11-26 03:15,Harbor Guard,2885.2,1.7151,5034.84756,-91.41,-1.82,4.99,34.18,0.68,-88.94,-1.77,636.44,0.64,11
291,Entry long,2025-11-26 00:30,Harbor Breakout,2935.6,1.7151,5034.84756,-91.41,-1.82,4.99,34.18,0.68,-88.94,-1.77,636.44,0.64,11
292,Exit long,2025-11-26 11:45,Harbor Guard,2921.75,1.7,5030.3,-68.3,-1.36,5,39.63,0.79,-65.82,-1.31,568.14,0.57,20
292,Entry long,2025-11-26 06:45,Harbor Breakout,2959,1.7,5030.3,-68.3,-1.36,5,39.63,0.79,-65.82,-1.31,568.14,0.57,20
293,Exit long,2025-11-27 16:30,Harbor time limit,3021.59,1.7037,5027.635737,115.16,2.29,5.09,200.21,3.98,-31.58,-0.63,683.3,0.68,65
293,Entry long,2025-11-27 00:15,Harbor Breakout,2951.01,1.7037,5027.635737,115.16,2.29,5.09,200.21,3.98,-31.58,-0.63,683.3,0.68,65
294,Exit long,2025-11-28 06:30,Harbor Guard,3014.45,1.6573,5031.297632,-40.46,-0.80,5.01,10.18,0.20,-37.97,-0.75,642.84,0.64,15
294,Entry long,2025-11-28 02:45,Harbor Breakout,3035.84,1.6573,5031.297632,-40.46,-0.80,5.01,10.18,0.20,-37.97,-0.75,642.84,0.64,15
295,Exit long,2025-11-29 09:00,Harbor time limit,3034.49,1.6604,5029.484432,3.95,0.08,5.03,113.58,2.26,-35.26,-0.70,646.79,0.65,65
295,Entry long,2025-11-28 16:45,Harbor Breakout,3029.08,1.6604,5029.484432,3.95,0.08,5.03,113.58,2.26,-35.26,-0.70,646.79,0.65,65
296,Exit long,2025-11-30 10:30,Harbor Guard,2994.15,1.6693,5027.697898,-34.59,-0.69,5.01,0,0.00,-32.09,-0.64,612.2,0.61,6
296,Entry long,2025-11-30 09:00,Harbor Breakout,3011.86,1.6693,5027.697898,-34.59,-0.69,5.01,0,0.00,-32.09,-0.64,612.2,0.61,6
297,Exit long,2025-12-01 08:00,Harbor Guard,2986.3,1.6683,5025.987312,-48.96,-0.97,5.01,63.53,1.26,-46.46,-0.92,563.24,0.56,63
297,Entry long,2025-11-30 16:15,Harbor Breakout,3012.64,1.6683,5025.987312,-48.96,-0.97,5.01,63.53,1.26,-46.46,-0.92,563.24,0.56,63
298,Exit long,2025-12-02 11:30,Harbor Guard,2784.75,1.7822,5025.037654,-67.06,-1.33,4.99,8.18,0.16,-66.45,-1.32,496.19,0.50,10
298,Entry long,2025-12-02 09:00,Harbor Breakout,2819.57,1.7822,5025.037654,-67.06,-1.33,4.99,8.18,0.16,-66.45,-1.32,496.19,0.50,10
299,Exit long,2025-12-03 11:00,Harbor time limit,3029.46,1.7834,5021.679886,376.01,7.48,5.21,411.79,8.19,-4.26,-0.08,872.19,0.87,65
299,Entry long,2025-12-02 18:45,Harbor Breakout,2815.79,1.7834,5021.679886,376.01,7.48,5.21,411.79,8.19,-4.26,-0.08,872.19,0.87,65
300,Exit long,2025-12-04 04:30,Harbor time limit,3125.33,1.6524,5038.778988,120.47,2.39,5.1,155.8,3.09,-34.54,-0.68,992.66,0.99,65
300,Entry long,2025-12-03 12:15,Harbor Breakout,3049.37,1.6524,5038.778988,120.47,2.39,5.1,155.8,3.09,-34.54,-0.68,992.66,0.99,65
301,Exit long,2025-12-04 21:00,Harbor time limit,3175.4,1.603,5044.73718,40.37,0.80,5.07,145.34,2.88,-34.6,-0.69,1033.03,1.03,65
301,Entry long,2025-12-04 04:45,Harbor Breakout,3147.06,1.603,5044.73718,40.37,0.80,5.07,145.34,2.88,-34.6,-0.69,1033.03,1.03,65
302,Exit long,2025-12-05 16:30,Harbor Guard,3145.74,1.5913,5048.128729,-47.35,-0.94,5.03,29.93,0.59,-44.84,-0.89,985.69,0.99,25
302,Entry long,2025-12-05 10:15,Harbor Breakout,3172.33,1.5913,5048.128729,-47.35,-0.94,5.03,29.93,0.59,-44.84,-0.89,985.69,0.99,25
303,Exit long,2025-12-07 13:45,Harbor time limit,3045.48,1.6586,5044.416282,1.77,0.04,5.05,42.63,0.84,-33,-0.65,987.45,0.99,65
303,Entry long,2025-12-06 21:30,Harbor Breakout,3041.37,1.6586,5044.416282,1.77,0.04,5.05,42.63,0.84,-33,-0.65,987.45,0.99,65
304,Exit long,2025-12-08 17:30,Harbor time limit,3157.93,1.6513,5044.952682,164.66,3.26,5.13,203.71,4.03,-77.09,-1.53,1152.12,1.15,65
304,Entry long,2025-12-08 01:15,Harbor Breakout,3055.14,1.6513,5044.952682,164.66,3.26,5.13,203.71,4.03,-77.09,-1.53,1152.12,1.15,65
305,Exit long,2025-12-09 22:15,Harbor Guard,3102.74,1.6144,5054.670256,-50.64,-1.00,5.03,12,0.24,-48.14,-0.95,1101.48,1.10,8
305,Entry long,2025-12-09 20:15,Harbor Breakout,3130.99,1.6144,5054.670256,-50.64,-1.00,5.03,12,0.24,-48.14,-0.95,1101.48,1.10,8
306,Exit long,2025-12-10 15:15,Harbor time limit,3316.99,1.6083,5052.120624,277.42,5.49,5.19,409.57,8.10,-39.95,-0.79,1378.9,1.38,65
306,Entry long,2025-12-09 23:00,Harbor Breakout,3141.28,1.6083,5052.120624,277.42,5.49,5.19,409.57,8.10,-39.95,-0.79,1378.9,1.38,65
307,Exit long,2025-12-10 19:30,Harbor Guard,3305.51,1.5186,5065.761066,-51.06,-1.01,5.04,56.88,1.12,-48.55,-0.96,1327.84,1.33,7
307,Entry long,2025-12-10 17:45,Harbor Breakout,3335.81,1.5186,5065.761066,-51.06,-1.01,5.04,56.88,1.12,-48.55,-0.96,1327.84,1.33,7
308,Exit long,2025-12-11 08:15,Harbor Guard,3316.5,1.4995,5063.27168,-95.21,-1.88,5.02,101.66,2.01,-92.72,-1.83,1232.63,1.23,28
308,Entry long,2025-12-11 01:15,Harbor Breakout,3376.64,1.4995,5063.27168,-95.21,-1.88,5.02,101.66,2.01,-92.72,-1.83,1232.63,1.23,28
309,Exit long,2025-12-12 18:45,Harbor time limit,3243.55,1.5738,5058.145986,41.48,0.82,5.08,89.49,1.77,-50.76,-1.00,1274.11,1.27,65
309,Entry long,2025-12-12 02:30,Harbor Breakout,3213.97,1.5738,5058.145986,41.48,0.82,5.08,89.49,1.77,-50.76,-1.00,1274.11,1.27,65
310,Exit long,2025-12-14 05:30,Harbor Guard,3079.78,1.6346,5059.9043,-30.75,-0.61,5.05,62.05,1.23,-28.23,-0.56,1243.36,1.24,54
310,Entry long,2025-12-13 16:00,Harbor Breakout,3095.5,1.6346,5059.9043,-30.75,-0.61,5.05,62.05,1.23,-28.23,-0.56,1243.36,1.24,54
311,Exit long,2025-12-14 13:15,Harbor Guard,3103.68,1.6211,5057.556413,-31.24,-0.62,5.05,11.77,0.23,-28.72,-0.57,1212.12,1.21,18
311,Entry long,2025-12-14 08:45,Harbor Breakout,3119.83,1.6211,5057.556413,-31.24,-0.62,5.05,11.77,0.23,-28.72,-0.57,1212.12,1.21,18
312,Exit long,2025-12-15 22:45,Harbor Guard,3072.75,1.6288,5057.081952,-57.23,-1.13,5.03,115.11,2.27,-54.73,-1.08,1154.89,1.15,53
312,Entry long,2025-12-15 09:30,Harbor Breakout,3104.79,1.6288,5057.081952,-57.23,-1.13,5.03,115.11,2.27,-54.73,-1.08,1154.89,1.15,53
313,Exit long,2025-12-16 21:30,Harbor Guard,2932.3,1.7053,5054.884366,-59.46,-1.18,5.03,27.96,0.55,-56.96,-1.13,1095.43,1.10,1
313,Entry long,2025-12-16 21:15,Harbor Breakout,2964.22,1.7053,5054.884366,-59.46,-1.18,5.03,27.96,0.55,-56.96,-1.13,1095.43,1.10,1
314,Exit long,2025-12-17 10:15,Harbor Guard,2939.04,1.7021,5052.037052,-54.52,-1.08,5.03,6.67,0.13,-52.02,-1.03,1040.91,1.04,4
314,Entry long,2025-12-17 09:15,Harbor Breakout,2968.12,1.7021,5052.037052,-54.52,-1.08,5.03,6.67,0.13,-52.02,-1.03,1040.91,1.04,4
315,Exit long,2025-12-19 03:45,Harbor Guard,2774.48,1.7737,5050.823594,-134.68,-2.67,4.98,262.45,5.19,-132.22,-2.62,906.23,0.91,46
315,Entry long,2025-12-18 16:15,Harbor Breakout,2847.62,1.7737,5050.823594,-134.68,-2.67,4.98,262.45,5.19,-132.22,-2.62,906.23,0.91,46
316,Exit long,2025-12-20 03:15,Harbor time limit,2970.23,1.7584,5044.480336,173.17,3.43,5.13,259.73,5.15,-49.08,-0.97,1079.4,1.08,65
316,Entry long,2025-12-19 11:00,Harbor Breakout,2868.79,1.7584,5044.480336,173.17,3.43,5.13,259.73,5.15,-49.08,-0.97,1079.4,1.08,65
317,Exit long,2025-12-21 21:00,Harbor Guard,2962.61,1.6954,5052.732804,-34.95,-0.69,5.04,51.25,1.01,-32.44,-0.64,1044.45,1.04,21
317,Entry long,2025-12-21 15:45,Harbor Breakout,2980.26,1.6954,5052.732804,-34.95,-0.69,5.04,51.25,1.01,-32.44,-0.64,1044.45,1.04,21
318,Exit long,2025-12-22 23:15,Harbor time limit,3036.27,1.6851,5051.08725,60.24,1.19,5.08,133.08,2.63,-55.59,-1.10,1104.69,1.10,65
318,Entry long,2025-12-22 07:00,Harbor Breakout,2997.5,1.6851,5051.08725,60.24,1.19,5.08,133.08,2.63,-55.59,-1.10,1104.69,1.10,65
319,Exit long,2025-12-24 10:00,Harbor Guard,2947.3,1.6994,5054.899288,-51.26,-1.01,5.03,19.93,0.39,-48.76,-0.96,1053.43,1.05,22
319,Entry long,2025-12-24 04:30,Harbor Breakout,2974.52,1.6994,5054.899288,-51.26,-1.01,5.03,19.93,0.39,-48.76,-0.96,1053.43,1.05,22
320,Exit long,2025-12-25 16:15,Harbor Guard,2933.8,1.7163,5053.164786,-22.91,-0.45,5.04,29.16,0.58,-28.79,-0.57,1030.51,1.03,63
320,Entry long,2025-12-25 00:30,Harbor Breakout,2944.22,1.7163,5053.164786,-22.91,-0.45,5.04,29.16,0.58,-28.79,-0.57,1030.51,1.03,63
321,Exit long,2025-12-26 06:30,Harbor Guard,2929.75,1.7145,5052.031425,-33.99,-0.67,5.03,37.47,0.74,-31.48,-0.62,996.52,1.00,29
321,Entry long,2025-12-25 23:15,Harbor Breakout,2946.65,1.7145,5052.031425,-33.99,-0.67,5.03,37.47,0.74,-31.48,-0.62,996.52,1.00,29
322,Exit long,2025-12-26 22:45,Harbor Guard,2946.8,1.7025,5050.006575,-38.09,-0.75,5.03,44.73,0.89,-35.58,-0.70,958.43,0.96,50
322,Entry long,2025-12-26 10:15,Harbor Breakout,2966.23,1.7025,5050.006575,-38.09,-0.75,5.03,44.73,0.89,-35.58,-0.70,958.43,0.96,50
323,Exit long,2025-12-27 18:30,Harbor Guard,2925.1,1.7213,5049.123716,-19.18,-0.38,5.04,8.66,0.17,-16.66,-0.33,939.26,0.94,13
323,Entry long,2025-12-27 15:15,Harbor Breakout,2933.32,1.7213,5049.123716,-19.18,-0.38,5.04,8.66,0.17,-16.66,-0.33,939.26,0.94,13
324,Exit long,2025-12-28 20:15,Harbor time limit,2940.34,1.7212,5048.331236,7.52,0.15,5.05,43.59,0.86,-12.79,-0.25,946.78,0.95,65
324,Entry long,2025-12-28 04:00,Harbor Breakout,2933.03,1.7212,5048.331236,7.52,0.15,5.05,43.59,0.86,-12.79,-0.25,946.78,0.95,65
325,Exit long,2025-12-29 02:15,Harbor Guard,2933.6,1.713,5048.07396,-27.83,-0.55,5.03,19.85,0.39,-25.32,-0.50,918.94,0.92,15
325,Entry long,2025-12-28 22:30,Harbor Breakout,2946.92,1.713,5048.07396,-27.83,-0.55,5.03,19.85,0.39,-25.32,-0.50,918.94,0.92,15
326,Exit long,2025-12-29 20:00,Harbor Guard,2950.59,1.6949,5046.937628,-50.97,-1.01,5.02,130.06,2.58,-48.47,-0.96,867.97,0.87,42
326,Entry long,2025-12-29 09:30,Harbor Breakout,2977.72,1.6949,5046.937628,-50.97,-1.01,5.02,130.06,2.58,-48.47,-0.96,867.97,0.87,42
327,Exit long,2025-12-31 04:00,Harbor time limit,2970.31,1.7138,5046.524032,38.88,0.77,5.06,107.09,2.12,-17.52,-0.35,906.85,0.91,65
327,Entry long,2025-12-30 11:45,Harbor Breakout,2944.64,1.7138,5046.524032,38.88,0.77,5.06,107.09,2.12,-17.52,-0.35,906.85,0.91,65
328,Exit long,2026-01-01 11:15,Harbor time limit,2983.23,1.6922,5047.883366,-4.7,-0.09,5.04,73.04,1.45,-45.53,-0.90,902.15,0.90,65
328,Entry long,2025-12-31 19:00,Harbor Breakout,2983.03,1.6922,5047.883366,-4.7,-0.09,5.04,73.04,1.45,-45.53,-0.90,902.15,0.90,65
