Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
492,Entry long,2025-11-22 07:00,2764.770000,2,-43.790400,-0.7919,7.695230,-46.084770,373.881120,983
491,Exit long,2025-11-22 02:30,2755.790000,2,-46.372000,-0.8352,11.483790,-58.796210,417.671520,
491,Entry long,2025-11-22 00:15,2776.210000,2,-46.372000,-0.8352,11.483790,-58.796210,417.671520,981
490,Exit long,2025-11-21 18:15,2728.910000,2,-70.310230,-1.2731,86.478680,-78.941320,464.043520,
490,Entry long,2025-11-21 17:00,2761.320000,2,-70.310230,-1.2731,86.478680,-78.941320,464.043520,979
489,Exit long,2025-11-21 15:15,2740.760000,2,-61.749640,-1.1151,13.311120,-75.488880,534.353750,
489,Entry long,2025-11-21 15:00,2768.880000,2,-61.749640,-1.1151,13.311120,-75.488880,534.353750,977
488,Exit long,2025-11-20 13:45,3000.340000,2,-75.355340,-1.2414,22.965000,-79.635000,596.103390,
488,Entry long,2025-11-20 13:15,3035.000000,2,-75.355340,-1.2414,22.965000,-79.635000,596.103390,975
487,Exit long,2025-11-20 06:45,3012.090000,2,-14.228280,-0.2359,90.603810,-28.576190,671.458730,
487,Entry long,2025-11-19 23:15,3016.190000,2,-14.228280,-0.2359,90.603810,-28.576190,671.458730,973
486,Exit long,2025-11-19 22:15,2966.880000,2,-54.277920,-0.9073,6.828960,-55.971040,685.687010,
486,Entry long,2025-11-19 21:45,2991.040000,2,-54.277920,-0.9073,6.828960,-55.971040,685.687010,971
485,Exit long,2025-11-19 13:45,3075.790000,2,-51.174080,-0.8258,15.301710,-63.578290,739.964930,
485,Entry long,2025-11-19 10:15,3098.290000,2,-51.174080,-0.8258,15.301710,-63.578290,739.964930,969
484,Exit long,2025-11-19 09:15,3066.440000,2,-68.003800,-1.0978,0.000000,-95.057360,791.139010,
484,Entry long,2025-11-19 08:30,3097.360000,2,-68.003800,-1.0978,0.000000,-95.057360,791.139010,967
483,Exit long,2025-11-18 21:45,3102.810000,2,74.774850,1.2209,210.817660,-63.742340,859.142810,
483,Entry long,2025-11-18 14:45,3062.340000,2,74.774850,1.2209,210.817660,-63.742340,859.142810,965
482,Exit long,2025-11-18 13:30,3034.980000,2,-50.472150,-0.8255,30.022830,-63.997170,784.367960,
482,Entry long,2025-11-18 08:45,3057.170000,2,-50.472150,-0.8255,30.022830,-63.997170,784.367960,963
481,Exit long,2025-11-17 13:00,3182.660000,2,118.096880,1.8923,202.399540,-29.640460,834.840110,
481,Entry long,2025-11-17 00:30,3120.460000,2,118.096880,1.8923,202.399540,-29.640460,834.840110,961
480,Exit long,2025-11-16 11:15,3198.540000,2,11.751990,0.1842,114.870530,-13.549470,716.743230,
480,Entry long,2025-11-16 02:45,3189.470000,2,11.751990,0.1842,114.870530,-13.549470,716.743230,959
479,Exit long,2025-11-15 20:45,3176.970000,2,-21.981750,-0.3451,88.375220,-24.744780,704.991240,
479,Entry long,2025-11-15 17:00,3184.780000,2,-21.981750,-0.3451,88.375220,-24.744780,704.991240,957
478,Exit long,2025-11-15 16:30,3168.720000,2,-22.745640,-0.3580,37.983080,-35.596920,726.972990,
478,Entry long,2025-11-15 13:30,3176.920000,2,-22.745640,-0.3580,37.983080,-35.596920,726.972990,955
477,Exit long,2025-11-15 04:45,3161.550000,2,-57.368610,-0.9000,8.292940,-54.727060,749.718630,
477,Entry long,2025-11-15 02:45,3187.060000,2,-57.368610,-0.9000,8.292940,-54.727060,749.718630,953
476,Exit long,2025-11-14 18:00,3178.540000,2,-49.318550,-0.7706,108.679990,-87.220010,807.087240,
476,Entry long,2025-11-14 15:30,3200.010000,2,-49.318550,-0.7706,108.679990,-87.220010,807.087240,951
475,Exit long,2025-11-14 15:15,3168.410000,2,-69.308290,-1.0830,36.580120,-85.839880,856.405790,
475,Entry long,2025-11-14 14:45,3199.880000,2,-69.308290,-1.0830,36.580120,-85.839880,856.405790,949
474,Exit long,2025-11-13 10:00,3485.200000,2,31.828990,0.4592,194.914190,-35.865810,925.714080,
474,Entry long,2025-11-13 04:15,3465.810000,2,31.828990,0.4592,194.914190,-35.865810,925.714080,947
473,Exit long,2025-11-13 02:00,3422.760000,2,-47.926050,-0.6959,22.976710,-48.023290,893.885090,
473,Entry long,2025-11-13 01:15,3443.290000,2,-47.926050,-0.6959,22.976710,-48.023290,893.885090,945
472,Exit long,2025-11-12 15:00,3500.930000,2,78.881060,1.1406,255.001990,-12.378010,941.811140,
472,Entry long,2025-11-12 08:30,3458.010000,2,78.881060,1.1406,255.001990,-12.378010,941.811140,943
471,Exit long,2025-11-12 06:45,3443.330000,2,-22.054240,-0.3195,0.000000,-19.250910,862.930080,
471,Entry long,2025-11-12 06:30,3450.910000,2,-22.054240,-0.3195,0.000000,-19.250910,862.930080,941
470,Exit long,2025-11-11 12:30,3564.430000,2,-36.243410,-0.5063,24.461020,-33.858980,884.984320,
470,Entry long,2025-11-11 11:45,3578.980000,2,-36.243410,-0.5063,24.461020,-33.858980,884.984320,939
469,Exit long,2025-11-11 04:45,3580.060000,2,-15.084080,-0.2104,123.455980,-57.324020,921.227730,
469,Entry long,2025-11-11 01:00,3584.020000,2,-15.084080,-0.2104,123.455980,-57.324020,921.227730,937
468,Exit long,2025-11-11 00:45,3556.430000,2,-46.372480,-0.6484,2.163950,-53.456050,936.311810,
468,Entry long,2025-11-10 23:30,3576.050000,2,-46.372480,-0.6484,2.163950,-53.456050,936.311810,935
467,Exit long,2025-11-10 12:15,3592.160000,2,-69.555490,-0.9598,3.336670,-86.923330,982.684290,
467,Entry long,2025-11-10 10:00,3623.330000,2,-69.555490,-0.9598,3.336670,-86.923330,982.684290,933
466,Exit long,2025-11-10 05:45,3599.700000,2,346.357290,5.0593,466.556990,-21.943010,1052.239780,
466,Entry long,2025-11-09 11:15,3423.010000,2,346.357290,5.0593,466.556990,-21.943010,1052.239780,931
465,Exit long,2025-11-09 10:00,3399.640000,2,-18.004880,-0.2644,54.114760,-32.725240,705.882490,
465,Entry long,2025-11-09 05:30,3405.240000,2,-18.004880,-0.2644,54.114760,-32.725240,705.882490,929
464,Exit long,2025-11-08 10:00,3438.310000,2,-56.101220,-0.8100,7.577090,-55.182910,723.887370,
464,Entry long,2025-11-08 08:45,3462.910000,2,-56.101220,-0.8100,7.577090,-55.182910,723.887370,927
463,Exit long,2025-11-08 06:00,3429.850000,2,205.166260,3.0862,328.896110,-64.063890,779.988590,
463,Entry long,2025-11-07 16:30,3323.890000,2,205.166260,3.0862,328.896110,-64.063890,779.988590,925
462,Exit long,2025-11-07 15:45,3284.240000,2,-63.697030,-0.9614,5.307210,-68.872790,574.822330,
462,Entry long,2025-11-07 15:15,3312.790000,2,-63.697030,-0.9614,5.307210,-68.872790,574.822330,923
461,Exit long,2025-11-07 08:45,3335.740000,2,-26.601440,-0.3975,45.254300,-58.445700,638.519360,
461,Entry long,2025-11-07 03:00,3345.700000,2,-26.601440,-0.3975,45.254300,-58.445700,638.519360,921
460,Exit long,2025-11-06 05:30,3411.280000,2,-49.884080,-0.7266,40.967200,-53.632800,665.120800,
460,Entry long,2025-11-06 03:15,3432.800000,2,-49.884080,-0.7266,40.967200,-53.632800,665.120800,919
459,Exit long,2025-11-05 22:15,3414.170000,2,115.712900,1.7255,248.787070,-74.252930,715.004880,
459,Entry long,2025-11-05 12:30,3352.930000,2,115.712900,1.7255,248.787070,-74.252930,715.004880,917
458,Exit long,2025-11-05 08:15,3314.420000,2,-25.518280,-0.3839,56.556140,-48.023860,599.291980,
458,Entry long,2025-11-05 03:00,3323.860000,2,-25.518280,-0.3839,56.556140,-48.023860,599.291980,915
457,Exit long,2025-11-04 16:00,3505.980000,2,-103.800330,-1.4602,59.985650,-126.814350,624.810260,
457,Entry long,2025-11-04 15:00,3554.350000,2,-103.800330,-1.4602,59.985650,-126.814350,624.810260,913
456,Exit long,2025-11-04 04:45,3626.820000,2,-44.232120,-0.6067,5.754700,-44.025300,728.610590,
456,Entry long,2025-11-04 03:15,3645.300000,2,-44.232120,-0.6067,5.754700,-44.025300,728.610590,911
455,Exit long,2025-11-04 02:45,3628.040000,2,-34.809850,-0.4779,7.898190,-40.161810,772.842710,
455,Entry long,2025-11-04 01:45,3641.810000,2,-34.809850,-0.4779,7.898190,-40.161810,772.842710,909
454,Exit long,2025-11-03 01:00,3863.300000,2,-40.402930,-0.5207,66.860370,-40.839630,807.652560,
454,Entry long,2025-11-02 23:15,3879.630000,2,-40.402930,-0.5207,66.860370,-40.839630,807.652560,907
453,Exit long,2025-11-02 09:45,3875.330000,2,-17.695630,-0.2280,69.519700,-35.580300,848.055490,
453,Entry long,2025-11-02 03:15,3880.300000,2,-17.695630,-0.2280,69.519700,-35.580300,848.055490,905
452,Exit long,2025-11-01 21:15,3874.670000,2,-33.702310,-0.4335,0.832360,-30.647640,865.751120,
452,Entry long,2025-11-01 20:30,3887.640000,2,-33.702310,-0.4335,0.832360,-30.647640,865.751120,903
451,Exit long,2025-11-01 17:30,3867.740000,2,-55.759480,-0.7164,27.848260,-54.431740,899.453430,
451,Entry long,2025-11-01 15:15,3891.740000,2,-55.759480,-0.7164,27.848260,-54.431740,899.453430,901
450,Exit long,2025-11-01 13:45,3861.200000,2,-12.604840,-0.1631,32.856360,-19.823640,955.212910,
450,Entry long,2025-11-01 07:30,3863.640000,2,-12.604840,-0.1631,32.856360,-19.823640,955.212910,899
449,Exit long,2025-11-01 06:45,3853.000000,2,-21.733010,-0.2815,11.439990,-21.280010,967.817750,
449,Entry long,2025-11-01 04:00,3860.010000,2,-21.733010,-0.2815,11.439990,-21.280010,967.817750,897
448,Exit long,2025-10-31 21:15,3841.100000,2,-71.193940,-0.9191,60.247160,-72.192840,989.550760,
448,Entry long,2025-10-31 19:30,3872.840000,2,-71.193940,-0.9191,60.247160,-72.192840,989.550760,895
447,Exit long,2025-10-31 17:00,3820.860000,2,-97.926840,-1.2665,26.054020,-110.965980,1060.744700,
447,Entry long,2025-10-31 15:00,3865.980000,2,-97.926840,-1.2665,26.054020,-110.965980,1060.744700,893
446,Exit long,2025-10-31 13:00,3834.790000,2,-82.466960,-1.0649,25.827830,-82.732170,1158.671540,
446,Entry long,2025-10-31 12:00,3872.170000,2,-82.466960,-1.0649,25.827830,-82.732170,1158.671540,891
445,Exit long,2025-10-31 11:15,3829.370000,2,-49.479640,-0.6425,22.389730,-46.930270,1241.138500,
445,Entry long,2025-10-31 09:00,3850.270000,2,-49.479640,-0.6425,22.389730,-46.930270,1241.138500,889
444,Exit long,2025-10-31 08:15,3817.980000,2,61.758720,0.8162,173.616700,-6.063300,1290.618140,
444,Entry long,2025-10-30 23:45,3783.300000,2,61.758720,0.8162,173.616700,-6.063300,1290.618140,887
443,Exit long,2025-10-30 23:15,3773.510000,2,-24.415450,-0.3228,4.718060,-24.741940,1228.859420,
443,Entry long,2025-10-30 23:00,3781.940000,2,-24.415450,-0.3228,4.718060,-24.741940,1228.859420,885
442,Exit long,2025-10-30 09:00,3919.640000,2,-44.977840,-0.5710,0.000000,-52.058200,1253.274870,
442,Entry long,2025-10-30 07:45,3938.200000,2,-44.977840,-0.5710,0.000000,-52.058200,1253.274870,883
441,Exit long,2025-10-29 18:15,3980.990000,2,-71.293630,-0.8884,4.927360,-91.552640,1298.252710,
441,Entry long,2025-10-29 18:00,4012.640000,2,-71.293630,-0.8884,4.927360,-91.552640,1298.252710,881
440,Exit long,2025-10-29 13:45,4000.920000,2,-55.865760,-0.6940,2.315160,-75.404840,1369.546340,
440,Entry long,2025-10-29 13:15,4024.840000,2,-55.865760,-0.6940,2.315160,-75.404840,1369.546340,879
439,Exit long,2025-10-29 07:45,4013.510000,2,-26.716360,-0.3321,9.577150,-29.602850,1425.412100,
439,Entry long,2025-10-29 07:00,4022.850000,2,-26.716360,-0.3321,9.577150,-29.602850,1425.412100,877
438,Exit long,2025-10-29 06:45,4017.380000,2,-13.797640,-0.1716,25.439740,-15.700260,1452.128460,
438,Entry long,2025-10-29 05:30,4020.260000,2,-13.797640,-0.1716,25.439740,-15.700260,1452.128460,875
437,Exit long,2025-10-28 18:45,4107.320000,2,-83.652340,-1.0091,5.554980,-86.565020,1465.926100,
437,Entry long,2025-10-28 18:15,4145.020000,2,-83.652340,-1.0091,5.554980,-86.565020,1465.926100,873
436,Exit long,2025-10-28 14:45,4105.760000,2,-54.254530,-0.6570,86.491230,-61.608770,1549.578440,
436,Entry long,2025-10-28 13:15,4128.770000,2,-54.254530,-0.6570,86.491230,-61.608770,1549.578440,871
435,Exit long,2025-10-28 09:15,4115.970000,2,-27.281460,-0.3306,13.814510,-33.545490,1603.832970,
435,Entry long,2025-10-28 08:30,4125.490000,2,-27.281460,-0.3306,13.814510,-33.545490,1603.832970,869
434,Exit long,2025-10-28 08:00,4115.350000,2,-20.736950,-0.2516,0.000000,-23.801600,1631.114430,
434,Entry long,2025-10-28 07:45,4121.600000,2,-20.736950,-0.2516,0.000000,-23.801600,1631.114430,867
433,Exit long,2025-10-27 20:15,4148.520000,2,-81.233490,-0.9705,89.155030,-92.444970,1651.851380,
433,Entry long,2025-10-27 16:15,4184.970000,2,-81.233490,-0.9705,89.155030,-92.444970,1651.851380,865
432,Exit long,2025-10-27 08:15,4187.200000,2,468.623980,5.9337,604.411180,-3.968820,1733.084870,
432,Entry long,2025-10-26 07:45,3948.820000,2,468.623980,5.9337,604.411180,-3.968820,1733.084870,863
431,Exit long,2025-10-26 02:00,3931.400000,2,-33.315520,-0.4223,45.675880,-63.584120,1264.460890,
431,Entry long,2025-10-25 18:30,3944.120000,2,-33.315520,-0.4223,45.675880,-63.584120,1264.460890,861
430,Exit long,2025-10-25 14:45,3935.560000,2,-16.095230,-0.2043,43.240330,-37.779670,1297.776410,
430,Entry long,2025-10-25 07:30,3939.670000,2,-16.095230,-0.2043,43.240330,-37.779670,1297.776410,859
429,Exit long,2025-10-24 23:15,3924.650000,2,-23.937340,-0.3043,18.307310,-28.832690,1313.871640,
429,Entry long,2025-10-24 19:30,3932.690000,2,-23.937340,-0.3043,18.307310,-28.832690,1313.871640,857
428,Exit long,2025-10-24 13:45,3933.970000,2,117.174550,1.5133,306.128520,-34.831480,1337.808980,
428,Entry long,2025-10-24 01:15,3871.480000,2,117.174550,1.5133,306.128520,-34.831480,1337.808980,855
427,Exit long,2025-10-23 19:15,3853.990000,2,-49.508870,-0.6388,113.165120,-68.014880,1220.634430,
427,Entry long,2025-10-23 16:00,3874.880000,2,-49.508870,-0.6388,113.165120,-68.014880,1220.634430,853
426,Exit long,2025-10-23 12:00,3861.850000,2,96.008140,1.2599,187.109990,-21.850010,1270.143300,
426,Entry long,2025-10-23 00:15,3810.010000,2,96.008140,1.2599,187.109990,-21.850010,1270.143300,851
425,Exit long,2025-10-22 14:15,3840.110000,2,-70.111420,-0.9055,0.668690,-84.231310,1174.135160,
425,Entry long,2025-10-22 14:00,3871.310000,2,-70.111420,-0.9055,0.668690,-84.231310,1174.135160,849
424,Exit long,2025-10-21 20:30,3950.540000,2,42.223970,0.5378,361.914510,-32.445490,1244.246580,
424,Entry long,2025-10-21 14:15,3925.490000,2,42.223970,0.5378,361.914510,-32.445490,1244.246580,847
423,Exit long,2025-10-21 13:00,3878.880000,2,-55.701720,-0.7136,20.197160,-60.542840,1202.022610,
423,Entry long,2025-10-21 12:30,3902.840000,2,-55.701720,-0.7136,20.197160,-60.542840,1202.022610,845
422,Exit long,2025-10-20 11:00,4024.300000,2,-11.210180,-0.1392,114.214120,-28.985880,1257.724330,
422,Entry long,2025-10-20 04:00,4025.880000,2,-11.210180,-0.1392,114.214120,-28.985880,1257.724330,843
421,Exit long,2025-10-19 23:45,3974.650000,2,151.130200,1.9400,265.804850,-16.655150,1268.934510,
421,Entry long,2025-10-19 09:45,3895.150000,2,151.130200,1.9400,265.804850,-16.655150,1268.934510,841
420,Exit long,2025-10-19 06:45,3878.370000,2,-46.336020,-0.5944,39.762350,-51.757650,1117.804310,
420,Entry long,2025-10-19 03:45,3897.650000,2,-46.336020,-0.5944,39.762350,-51.757650,1117.804310,839
419,Exit long,2025-10-18 21:15,3876.990000,2,-23.802000,-0.3063,41.934990,-39.265010,1164.140330,
419,Entry long,2025-10-18 17:30,3885.010000,2,-23.802000,-0.3063,41.934990,-39.265010,1164.140330,837
418,Exit long,2025-10-18 13:45,3859.750000,2,-34.152710,-0.4409,102.207040,-42.972960,1187.942330,
418,Entry long,2025-10-18 06:15,3872.960000,2,-34.152710,-0.4409,102.207040,-42.972960,1187.942330,835
417,Exit long,2025-10-18 04:45,3842.330000,2,-68.435020,-0.8836,12.007310,-69.152690,1222.095040,
417,Entry long,2025-10-18 01:30,3872.690000,2,-68.435020,-0.8836,12.007310,-69.152690,1222.095040,833
416,Exit long,2025-10-18 00:00,3829.990000,2,20.994340,0.2751,128.844330,-14.775670,1290.530060,
416,Entry long,2025-10-17 18:00,3815.670000,2,20.994340,0.2751,128.844330,-14.775670,1290.530060,831
415,Exit long,2025-10-17 17:00,3786.640000,2,-74.346650,-0.9731,35.099990,-89.840010,1269.535720,
415,Entry long,2025-10-17 16:15,3820.010000,2,-74.346650,-0.9731,35.099990,-89.840010,1269.535720,829
414,Exit long,2025-10-17 05:00,3910.960000,2,-39.957980,-0.5088,11.492980,-41.507020,1343.882370,
414,Entry long,2025-10-17 03:30,3927.020000,2,-39.957980,-0.5088,11.492980,-41.507020,1343.882370,827
413,Exit long,2025-10-17 02:15,3912.770000,2,-18.330790,-0.2339,56.161980,-31.958020,1383.840350,
413,Entry long,2025-10-17 00:45,3918.020000,2,-18.330790,-0.2339,56.161980,-31.958020,1383.840350,825
412,Exit long,2025-10-16 14:00,4018.860000,2,-26.867130,-0.3335,118.111730,-57.848270,1402.171140,
412,Entry long,2025-10-16 10:00,4028.270000,2,-26.867130,-0.3335,118.111730,-57.848270,1402.171140,823
411,Exit long,2025-10-16 07:30,4001.190000,2,-85.661190,-1.0602,4.340000,-82.860000,1429.038270,
411,Entry long,2025-10-16 07:00,4040.000000,2,-85.661190,-1.0602,4.340000,-82.860000,1429.038270,821
410,Exit long,2025-10-16 04:45,4006.500000,2,-10.614300,-0.1324,50.392200,-23.607800,1514.699460,
410,Entry long,2025-10-16 02:00,4007.800000,2,-10.614300,-0.1324,50.392200,-23.607800,1514.699460,819
409,Exit long,2025-10-15 10:45,4121.620000,2,-36.597410,-0.4424,156.524210,-55.715790,1525.313760,
409,Entry long,2025-10-15 08:15,4135.790000,2,-36.597410,-0.4424,156.524210,-55.715790,1525.313760,817
408,Exit long,2025-10-15 03:30,4095.510000,2,-97.295550,-1.1751,4.759960,-121.560040,1561.911170,
408,Entry long,2025-10-15 02:30,4140.040000,2,-97.295550,-1.1751,4.759960,-121.560040,1561.911170,815
407,Exit long,2025-10-15 01:30,4084.610000,2,-79.004620,-0.9588,41.839990,-77.460010,1659.206720,
407,Entry long,2025-10-14 20:45,4120.010000,2,-79.004620,-0.9588,41.839990,-77.460010,1659.206720,813
406,Exit long,2025-10-14 19:45,4055.230000,2,61.264210,0.7619,281.359440,-4.040560,1738.211340,
406,Entry long,2025-10-14 15:45,4020.560000,2,61.264210,0.7619,281.359440,-4.040560,1738.211340,811
405,Exit long,2025-10-14 01:15,4215.590000,2,95.740880,1.1498,254.836470,-21.223530,1676.947130,
405,Entry long,2025-10-13 17:00,4163.530000,2,95.740880,1.1498,254.836470,-21.223530,1676.947130,809
404,Exit long,2025-10-13 14:30,4107.380000,2,-118.890070,-1.4280,20.357310,-142.202690,1581.206250,
404,Entry long,2025-10-13 14:00,4162.690000,2,-118.890070,-1.4280,20.357310,-142.202690,1581.206250,807
403,Exit long,2025-10-13 09:15,4147.360000,2,-29.785460,-0.3582,72.741900,-29.538100,1700.096320,
403,Entry long,2025-10-13 06:30,4158.100000,2,-29.785460,-0.3582,72.741900,-29.538100,1700.096320,805
402,Exit long,2025-10-13 04:15,4126.540000,2,574.238020,7.4859,764.144560,-3.855440,1729.881780,
402,Entry long,2025-10-12 14:45,3835.440000,2,574.238020,7.4859,764.144560,-3.855440,1729.881780,803
401,Exit long,2025-10-12 13:30,3812.780000,2,58.147310,0.7692,168.520090,-15.439910,1155.643760,
401,Entry long,2025-10-12 03:30,3779.910000,2,58.147310,0.7692,168.520090,-15.439910,1155.643760,801
400,Exit long,2025-10-11 10:45,3835.410000,2,-41.887920,-0.5436,3.127490,-56.772510,1097.496450,
400,Entry long,2025-10-11 10:30,3852.510000,2,-41.887920,-0.5436,3.127490,-56.772510,1097.496450,799
399,Exit long,2025-10-10 14:30,4324.530000,2,-85.587510,-0.9808,46.537020,-93.582980,1139.384370,
399,Entry long,2025-10-10 13:30,4362.980000,2,-85.587510,-0.9808,46.537020,-93.582980,1139.384370,797
398,Exit long,2025-10-10 04:00,4345.000000,2,-87.149210,-0.9939,3.195790,-91.584210,1224.971880,
398,Entry long,2025-10-10 03:45,4384.210000,2,-87.149210,-0.9939,3.195790,-91.584210,1224.971880,795
397,Exit long,2025-10-10 03:00,4357.730000,2,-15.238720,-0.1747,57.659010,-30.780990,1312.121090,
397,Entry long,2025-10-09 22:15,4360.990000,2,-15.238720,-0.1747,57.659010,-30.780990,1312.121090,793
396,Exit long,2025-10-09 01:15,4497.410000,2,-3.271960,-0.0364,119.905450,-18.154550,1327.359810,
396,Entry long,2025-10-08 17:00,4494.550000,2,-3.271960,-0.0364,119.905450,-18.154550,1327.359810,791
395,Exit long,2025-10-08 12:30,4478.180000,2,-36.430090,-0.4055,21.688090,-53.671910,1330.631770,
395,Entry long,2025-10-08 08:45,4491.910000,2,-36.430090,-0.4055,21.688090,-53.671910,1330.631770,789
394,Exit long,2025-10-07 13:45,4685.690000,2,-50.912140,-0.5409,90.393550,-81.586450,1367.061860,
394,Entry long,2025-10-07 12:00,4706.450000,2,-50.912140,-0.5409,90.393550,-81.586450,1367.061860,787
393,Exit long,2025-10-07 06:30,4675.010000,2,-68.759710,-0.7308,47.195300,-64.084700,1417.974000,
393,Entry long,2025-10-07 04:45,4704.700000,2,-68.759710,-0.7308,47.195300,-64.084700,1417.974000,785
392,Exit long,2025-10-07 00:30,4674.590000,2,247.659260,2.7238,373.133850,-43.926150,1486.733710,
392,Entry long,2025-10-06 06:15,4546.150000,2,247.659260,2.7238,373.133850,-43.926150,1486.733710,783
391,Exit long,2025-10-06 05:15,4512.010000,2,-42.520760,-0.4695,36.971250,-54.848750,1239.074450,
391,Entry long,2025-10-06 01:30,4528.750000,2,-42.520760,-0.4695,36.971250,-54.848750,1239.074450,781
390,Exit long,2025-10-05 09:45,4550.460000,2,50.328780,0.5566,190.839240,-13.680760,1281.595210,
390,Entry long,2025-10-05 02:45,4520.760000,2,50.328780,0.5566,190.839240,-13.680760,1281.595210,779
389,Exit long,2025-10-05 00:45,4477.880000,2,-27.424990,-0.3056,6.132890,-23.587110,1231.266430,
389,Entry long,2025-10-04 21:15,4487.110000,2,-27.424990,-0.3056,6.132890,-23.587110,1231.266430,777
388,Exit long,2025-10-04 21:00,4472.990000,2,-28.335670,-0.3161,0.000000,-28.422680,1258.691420,
388,Entry long,2025-10-04 20:30,4482.680000,2,-28.335670,-0.3161,0.000000,-28.422680,1258.691420,775
387,Exit long,2025-10-04 15:00,4468.250000,2,-83.613820,-0.9279,4.134430,-81.605570,1287.027090,
387,Entry long,2025-10-04 14:15,4505.570000,2,-83.613820,-0.9279,4.134430,-81.605570,1287.027090,773
386,Exit long,2025-10-04 08:00,4496.230000,2,-28.782350,-0.3194,14.853880,-33.386120,1370.640910,
386,Entry long,2025-10-04 06:15,4506.120000,2,-28.782350,-0.3194,14.853880,-33.386120,1370.640910,771
385,Exit long,2025-10-04 00:15,4507.280000,2,-51.895990,-0.5730,20.471290,-79.208710,1399.423260,
385,Entry long,2025-10-03 19:30,4528.710000,2,-51.895990,-0.5730,20.471290,-79.208710,1399.423260,769
384,Exit long,2025-10-03 18:00,4469.550000,2,-69.029130,-0.7671,178.000420,-100.639580,1451.319250,
384,Entry long,2025-10-03 15:45,4499.580000,2,-69.029130,-0.7671,178.000420,-100.639580,1451.319250,767
383,Exit long,2025-10-03 12:30,4471.850000,2,-44.481460,-0.4954,2.450390,-56.709610,1520.348380,
383,Entry long,2025-10-03 10:45,4489.610000,2,-44.481460,-0.4954,2.450390,-56.709610,1520.348380,765
382,Exit long,2025-10-03 05:30,4479.310000,2,78.685180,0.8870,242.544490,-28.795510,1564.829840,
382,Entry long,2025-10-02 16:00,4435.510000,2,78.685180,0.8870,242.544490,-28.795510,1564.829840,763
381,Exit long,2025-10-02 15:00,4372.530000,2,-71.356350,-0.8102,25.716180,-82.883820,1486.144660,
381,Entry long,2025-10-02 13:00,4403.820000,2,-71.356350,-0.8102,25.716180,-82.883820,1486.144660,761
380,Exit long,2025-10-02 08:15,4367.940000,2,69.022980,0.7972,182.110920,-10.209080,1557.501010,
380,Entry long,2025-10-01 23:30,4329.080000,2,69.022980,0.7972,182.110920,-10.209080,1557.501010,759
379,Exit long,2025-10-01 22:00,4302.510000,2,-57.629520,-0.6659,17.732990,-89.247010,1488.478030,
379,Entry long,2025-10-01 19:30,4327.010000,2,-57.629520,-0.6659,17.732990,-89.247010,1488.478030,757
378,Exit long,2025-10-01 18:00,4291.540000,2,245.063680,2.9421,352.855220,-4.184780,1546.107550,
378,Entry long,2025-10-01 08:30,4164.780000,2,245.063680,2.9421,352.855220,-4.184780,1546.107550,755
377,Exit long,2025-10-01 03:30,4139.500000,2,-53.901800,-0.6475,16.177700,-51.962300,1301.043870,
377,Entry long,2025-10-01 01:45,4162.300000,2,-53.901800,-0.6475,16.177700,-51.962300,1301.043870,753
376,Exit long,2025-09-30 22:45,4140.920000,2,-43.439410,-0.5223,78.641510,-52.338490,1354.945670,
376,Entry long,2025-09-30 20:00,4158.490000,2,-43.439410,-0.5223,78.641510,-52.338490,1354.945670,751
375,Exit long,2025-09-30 03:15,4194.700000,2,88.599070,1.0684,197.133770,-46.186230,1398.385080,
375,Entry long,2025-09-29 13:45,4146.230000,2,88.599070,1.0684,197.133770,-46.186230,1398.385080,749
374,Exit long,2025-09-29 11:15,4093.260000,2,-60.492660,-0.7342,33.080600,-59.319400,1309.786010,
374,Entry long,2025-09-29 08:30,4119.400000,2,-60.492660,-0.7342,33.080600,-59.319400,1309.786010,747
373,Exit long,2025-09-29 06:15,4097.980000,2,164.330260,2.0481,260.448240,-14.231760,1370.278670,
373,Entry long,2025-09-28 14:00,4011.760000,2,164.330260,2.0481,260.448240,-14.231760,1370.278670,745
372,Exit long,2025-09-28 08:30,4003.730000,2,-26.596750,-0.3314,0.000000,-27.053020,1205.948410,
372,Entry long,2025-09-28 08:00,4013.020000,2,-26.596750,-0.3314,0.000000,-27.053020,1205.948410,743
371,Exit long,2025-09-28 01:15,4003.730000,2,-25.236070,-0.3145,35.287660,-25.292340,1232.545160,
371,Entry long,2025-09-27 21:15,4012.340000,2,-25.236070,-0.3145,35.287660,-25.292340,1232.545160,741
370,Exit long,2025-09-27 15:15,4000.990000,2,-60.468200,-0.7507,2.772790,-63.407210,1257.781230,
370,Entry long,2025-09-27 13:00,4027.210000,2,-60.468200,-0.7507,2.772790,-63.407210,1257.781230,739
369,Exit long,2025-09-27 03:15,4010.230000,2,74.740900,0.9416,191.071130,-101.788870,1318.249430,
369,Entry long,2025-09-26 14:00,3968.870000,2,74.740900,0.9416,191.071130,-101.788870,1318.249430,737
368,Exit long,2025-09-26 13:30,3913.680000,2,-74.240550,-0.9405,1.173130,-83.686870,1243.508530,
368,Entry long,2025-09-26 12:45,3946.870000,2,-74.240550,-0.9405,1.173130,-83.686870,1243.508530,735
