Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
273,Exit long,2025-07-06 08:15,2512.460000,2.40583,-22.990040,-0.3793,9.311154,-20.785749,1052.232407,
273,Entry long,2025-07-06 06:30,2519.500000,2.40583,-22.990040,-0.3793,9.311154,-20.785749,1052.232407,5023
272,Exit long,2025-07-06 04:30,2510.850000,2.40943,-18.994794,-0.3133,0.000000,-16.813239,1075.222447,
272,Entry long,2025-07-06 04:15,2516.220000,2.40943,-18.994794,-0.3133,0.000000,-16.813239,1075.222447,5020
271,Exit long,2025-07-06 03:00,2512.020000,2.41308,-7.413718,-0.1223,19.072315,-6.723552,1094.217241,
271,Entry long,2025-07-05 21:30,2512.580000,2.41308,-7.413718,-0.1223,19.072315,-6.723552,1094.217241,4994
270,Exit long,2025-07-05 12:00,2516.810000,2.40606,-14.384745,-0.2372,7.699078,-12.584036,1101.630959,
270,Entry long,2025-07-05 10:00,2520.270000,2.40606,-14.384745,-0.2372,7.699078,-12.584036,1101.630959,4983
269,Exit long,2025-07-05 08:45,2513.270000,2.41357,-4.327312,-0.0714,36.333203,-6.000796,1116.015704,
269,Entry long,2025-07-05 02:45,2512.550000,2.41357,-4.327312,-0.0714,36.333203,-6.000796,1116.015704,4952
268,Exit long,2025-07-05 02:30,2506.390000,2.42374,4.861687,0.0802,39.916656,-6.958401,1120.343016,
268,Entry long,2025-07-04 22:15,2501.880000,2.42374,4.861687,0.0802,39.916656,-6.958401,1120.343016,4931
267,Exit long,2025-07-04 01:45,2587.480000,2.33823,-21.069074,-0.3474,15.813572,-22.206062,1115.481329,
267,Entry long,2025-07-04 01:15,2593.900000,2.33823,-21.069074,-0.3474,15.813572,-22.206062,1115.481329,4927
266,Exit long,2025-07-04 01:00,2587.530000,2.338,-22.938485,-0.3781,3.419623,-37.518828,1136.550402,
266,Entry long,2025-07-04 00:45,2594.750000,2.338,-22.938485,-0.3781,3.419623,-37.518828,1136.550402,4924
265,Exit long,2025-07-03 23:30,2587.290000,2.33951,-20.892863,-0.3443,18.325782,-22.428409,1159.488887,
265,Entry long,2025-07-03 20:30,2593.630000,2.33951,-20.892863,-0.3443,18.325782,-22.428409,1159.488887,4908
264,Exit long,2025-07-03 14:30,2586.970000,2.31689,-85.178317,-1.4026,29.098849,-82.181453,1180.381750,
264,Entry long,2025-07-03 13:45,2621.130000,2.31689,-85.178317,-1.4026,29.098849,-82.181453,1180.381750,4904
263,Exit long,2025-07-03 12:45,2578.070000,2.35764,-0.888760,-0.0146,91.575604,-31.563930,1265.560068,
263,Entry long,2025-07-03 05:15,2575.870000,2.35764,-0.888760,-0.0146,91.575604,-31.563930,1265.560068,4869
262,Exit long,2025-07-03 02:30,2562.560000,2.35548,-45.675129,-0.7518,5.465454,-44.847695,1266.448827,
262,Entry long,2025-07-03 01:30,2579.380000,2.35548,-45.675129,-0.7518,5.465454,-44.847695,1266.448827,4862
261,Exit long,2025-07-03 00:30,2567.170000,2.47481,288.667496,4.7648,418.133547,-18.768965,1312.123956,
261,Entry long,2025-07-02 13:15,2448.020000,2.47481,288.667496,4.7648,418.133547,-18.768965,1312.123956,4814
260,Exit long,2025-07-02 12:30,2441.560000,2.50779,62.148098,1.0264,111.453152,-5.886216,1023.456460,
260,Entry long,2025-07-02 02:45,2414.350000,2.50779,62.148098,1.0264,111.453152,-5.886216,1023.456460,4773
259,Exit long,2025-07-01 02:00,2487.600000,2.42537,-29.061632,-0.4799,3.059496,-31.356519,961.308363,
259,Entry long,2025-07-01 01:15,2497.090000,2.42537,-29.061632,-0.4799,3.059496,-31.356519,961.308363,4768
258,Exit long,2025-06-30 22:00,2486.820000,2.44713,24.567861,0.4057,112.697523,-7.016302,990.369995,
258,Entry long,2025-06-30 17:00,2474.300000,2.44713,24.567861,0.4057,112.697523,-7.016302,990.369995,4746
257,Exit long,2025-06-30 16:30,2462.550000,2.44867,-32.978759,-0.5445,15.214114,-36.085444,965.802134,
257,Entry long,2025-06-30 16:00,2473.550000,2.44867,-32.978759,-0.5445,15.214114,-36.085444,965.802134,4742
256,Exit long,2025-06-30 06:45,2482.750000,2.47541,88.090702,1.4556,194.289291,-7.927136,998.780894,
256,Entry long,2025-06-29 22:15,2444.700000,2.47541,88.090702,1.4556,194.289291,-7.927136,998.780894,4704
255,Exit long,2025-06-29 14:00,2445.930000,2.48622,24.912689,0.4118,72.779833,-8.420175,910.690192,
255,Entry long,2025-06-29 06:15,2433.470000,2.48622,24.912689,0.4118,72.779833,-8.420175,910.690192,4669
254,Exit long,2025-06-29 01:30,2432.810000,2.48352,-15.136179,-0.2501,9.913640,-13.580487,885.777503,
254,Entry long,2025-06-29 00:30,2436.470000,2.48352,-15.136179,-0.2501,9.913640,-13.580487,885.777503,4662
253,Exit long,2025-06-29 00:15,2432.500000,2.48484,-13.477781,-0.2227,11.584976,-14.083462,900.913681,
253,Entry long,2025-06-28 22:00,2435.490000,2.48484,-13.477781,-0.2227,11.584976,-14.083462,900.913681,4650
252,Exit long,2025-06-28 20:30,2430.620000,2.49429,5.117343,0.0846,50.052817,-3.873813,914.391463,
252,Entry long,2025-06-28 15:45,2426.140000,2.49429,5.117343,0.0846,50.052817,-3.873813,914.391463,4627
251,Exit long,2025-06-28 12:30,2422.870000,2.49519,-12.810848,-0.2117,6.280908,-14.404187,909.274120,
251,Entry long,2025-06-28 10:00,2425.580000,2.49519,-12.810848,-0.2117,6.280908,-14.404187,909.274120,4614
250,Exit long,2025-06-28 08:15,2421.250000,2.49575,-16.480273,-0.2723,15.866182,-17.776502,922.084968,
250,Entry long,2025-06-28 06:15,2425.430000,2.49575,-16.480273,-0.2723,15.866182,-17.776502,922.084968,4604
249,Exit long,2025-06-28 05:45,2417.990000,2.49468,-28.944775,-0.4780,0.000000,-26.277970,938.565241,
249,Entry long,2025-06-28 05:15,2427.170000,2.49468,-28.944775,-0.4780,0.000000,-26.277970,938.565241,4600
248,Exit long,2025-06-27 21:45,2420.510000,2.49862,-13.997536,-0.2311,10.239744,-22.067451,967.510016,
248,Entry long,2025-06-27 20:45,2423.690000,2.49862,-13.997536,-0.2311,10.239744,-22.067451,967.510016,4593
247,Exit long,2025-06-27 12:45,2437.210000,2.47114,-41.723751,-0.6887,0.000000,-44.173625,981.507552,
247,Entry long,2025-06-27 12:30,2451.650000,2.47114,-41.723751,-0.6887,0.000000,-44.173625,981.507552,4590
246,Exit long,2025-06-27 11:30,2442.690000,2.4749,-20.184176,-0.3331,34.044259,-21.096561,1023.231303,
246,Entry long,2025-06-27 08:45,2448.400000,2.4749,-20.184176,-0.3331,34.044259,-21.096561,1023.231303,4577
245,Exit long,2025-06-27 08:30,2436.710000,2.4944,13.263151,0.2189,71.603130,-3.428507,1043.415479,
245,Entry long,2025-06-27 02:15,2428.960000,2.4944,13.263151,0.2189,71.603130,-3.428507,1043.415479,4549
244,Exit long,2025-06-26 21:00,2417.890000,2.48212,-67.365271,-1.1111,31.668590,-64.364528,1030.152327,
244,Entry long,2025-06-26 20:30,2442.600000,2.48212,-67.365271,-1.1111,31.668590,-64.364528,1030.152327,4546
243,Exit long,2025-06-26 09:15,2468.450000,2.48302,64.274750,1.0608,195.339015,-14.798933,1097.517598,
243,Entry long,2025-06-26 01:30,2440.110000,2.48302,64.274750,1.0608,195.339015,-14.798933,1097.517598,4513
242,Exit long,2025-06-25 22:15,2423.110000,2.49513,-20.250389,-0.3342,63.016086,-31.499560,1033.242848,
242,Entry long,2025-06-25 19:15,2428.800000,2.49513,-20.250389,-0.3342,63.016086,-31.499560,1033.242848,4497
241,Exit long,2025-06-25 14:15,2428.000000,2.48501,-34.700119,-0.5724,10.064881,-44.580525,1053.493237,
241,Entry long,2025-06-25 13:30,2439.530000,2.48501,-34.700119,-0.5724,10.064881,-44.580525,1053.493237,4492
240,Exit long,2025-06-25 08:15,2441.440000,2.47725,-21.588146,-0.3560,1.897930,-32.511018,1088.193356,
240,Entry long,2025-06-25 07:30,2447.710000,2.47725,-21.588146,-0.3560,1.897930,-32.511018,1088.193356,4487
239,Exit long,2025-06-25 04:00,2442.840000,2.47912,-14.414896,-0.2377,50.591110,-30.104196,1109.781502,
239,Entry long,2025-06-24 23:45,2446.210000,2.47912,-14.414896,-0.2377,50.591110,-30.104196,1109.781502,4465
238,Exit long,2025-06-24 23:15,2430.640000,2.48269,-38.226343,-0.6301,9.926309,-37.741424,1124.196398,
238,Entry long,2025-06-24 20:45,2443.600000,2.48269,-38.226343,-0.6301,9.926309,-37.741424,1124.196398,4452
237,Exit long,2025-06-24 19:15,2430.890000,2.50992,30.360900,0.5006,159.886351,-40.455327,1162.422742,
237,Entry long,2025-06-24 11:30,2416.370000,2.50992,30.360900,0.5006,159.886351,-40.455327,1162.422742,4417
236,Exit long,2025-06-24 11:15,2400.590000,2.49778,-79.542646,-1.3105,6.506698,-76.544570,1132.061842,
236,Entry long,2025-06-24 09:30,2430.020000,2.49778,-79.542646,-1.3105,6.506698,-76.544570,1132.061842,4409
235,Exit long,2025-06-24 08:00,2391.770000,2.6611,307.322642,5.0787,438.849785,-35.943389,1211.604487,
235,Entry long,2025-06-23 17:30,2273.950000,2.6611,307.322642,5.0787,438.849785,-35.943389,1211.604487,4349
234,Exit long,2025-06-23 15:45,2259.400000,2.68649,13.336299,0.2204,171.113033,-59.871351,904.281845,
234,Entry long,2025-06-23 12:00,2252.180000,2.68649,13.336299,0.2204,171.113033,-59.871351,904.281845,4330
233,Exit long,2025-06-23 10:45,2238.980000,2.72994,59.329804,0.9812,168.280349,-47.030083,890.945546,
233,Entry long,2025-06-22 22:15,2215.020000,2.72994,59.329804,0.9812,168.280349,-47.030083,890.945546,4275
232,Exit long,2025-06-22 13:15,2260.560000,2.65494,-54.478625,-0.9005,11.205445,-59.044386,831.615742,
232,Entry long,2025-06-22 13:00,2278.810000,2.65494,-54.478625,-0.9005,11.205445,-59.044386,831.615742,4272
231,Exit long,2025-06-21 13:45,2431.250000,2.49268,4.389218,0.0726,49.072017,-15.438472,886.094367,
231,Entry long,2025-06-21 08:15,2427.060000,2.49268,4.389218,0.0726,49.072017,-15.438472,886.094367,4246
230,Exit long,2025-06-21 02:15,2421.560000,2.49081,-25.818578,-0.4267,1.557380,-26.190257,881.705148,
230,Entry long,2025-06-21 01:45,2429.500000,2.49081,-25.818578,-0.4267,1.557380,-26.190257,881.705148,4242
229,Exit long,2025-06-20 14:00,2535.030000,2.40103,31.051803,0.5133,114.601685,-8.691213,907.523726,
229,Entry long,2025-06-20 06:15,2519.570000,2.40103,31.051803,0.5133,114.601685,-8.691213,907.523726,4208
228,Exit long,2025-06-20 02:45,2515.430000,2.40497,-6.482655,-0.1072,36.031788,-9.999412,876.471923,
228,Entry long,2025-06-19 22:15,2515.610000,2.40497,-6.482655,-0.1072,36.031788,-9.999412,876.471923,4187
227,Exit long,2025-06-19 12:45,2522.810000,2.39534,-13.831756,-0.2286,39.947074,-14.546994,882.954579,
227,Entry long,2025-06-19 08:30,2526.060000,2.39534,-13.831756,-0.2286,39.947074,-14.546994,882.954579,4166
226,Exit long,2025-06-19 06:15,2518.460000,2.39424,-28.786398,-0.4756,2.241052,-27.758721,896.786335,
226,Entry long,2025-06-19 05:30,2527.960000,2.39424,-28.786398,-0.4756,2.241052,-27.758721,896.786335,4161
225,Exit long,2025-06-19 01:15,2513.220000,2.40013,-28.172270,-0.4653,54.215916,-43.637217,925.572733,
225,Entry long,2025-06-18 20:45,2522.440000,2.40013,-28.172270,-0.4653,54.215916,-43.637217,925.572733,4138
224,Exit long,2025-06-18 14:45,2496.690000,2.39594,-83.265683,-1.3742,18.677642,-80.274722,953.745003,
224,Entry long,2025-06-18 14:15,2528.930000,2.39594,-83.265683,-1.3742,18.677642,-80.274722,953.745003,4135
223,Exit long,2025-06-18 09:45,2523.530000,2.39337,-27.135837,-0.4477,32.894026,-28.041092,1037.010686,
223,Entry long,2025-06-18 08:00,2532.340000,2.39337,-27.135837,-0.4477,32.894026,-28.041092,1037.010686,4125
222,Exit long,2025-06-18 07:00,2522.820000,2.39662,-21.919807,-0.3616,34.500030,-31.167385,1064.146522,
222,Entry long,2025-06-18 03:45,2529.440000,2.39662,-21.919807,-0.3616,34.500030,-31.167385,1064.146522,4110
221,Exit long,2025-06-18 03:00,2513.800000,2.40431,-25.769190,-0.4250,28.969572,-24.430228,1086.066329,
221,Entry long,2025-06-18 00:45,2522.000000,2.40431,-25.769190,-0.4250,28.969572,-24.430228,1086.066329,4097
220,Exit long,2025-06-17 21:00,2509.790000,2.39609,-59.640974,-0.9830,22.245092,-66.601862,1111.835520,
220,Entry long,2025-06-17 19:30,2532.160000,2.39609,-59.640974,-0.9830,22.245092,-66.601862,1111.835520,4089
219,Exit long,2025-06-17 04:30,2594.920000,2.32401,-45.395697,-0.7479,7.516009,-49.096769,1171.476493,
219,Entry long,2025-06-17 03:15,2611.850000,2.32401,-45.395697,-0.7479,7.516009,-49.096769,1171.476493,4082
218,Exit long,2025-06-16 22:30,2590.790000,2.32196,-64.140139,-1.0560,146.009575,-61.132286,1216.872190,
218,Entry long,2025-06-16 12:00,2615.810000,2.32196,-64.140139,-1.0560,146.009575,-61.132286,1216.872190,4037
217,Exit long,2025-06-16 11:30,2596.940000,2.37647,97.470493,1.6063,197.421105,-3.319154,1281.012329,
217,Entry long,2025-06-16 02:00,2553.350000,2.37647,97.470493,1.6063,197.421105,-3.319154,1281.012329,3997
216,Exit long,2025-06-16 01:15,2524.320000,2.38981,-44.025709,-0.7252,25.140548,-45.741210,1183.541835,
216,Entry long,2025-06-15 22:15,2540.210000,2.38981,-44.025709,-0.7252,25.140548,-45.741210,1183.541835,3983
215,Exit long,2025-06-15 19:45,2532.750000,2.39921,-0.123583,-0.0020,67.717390,-11.072680,1227.567545,
215,Entry long,2025-06-15 13:15,2530.270000,2.39921,-0.123583,-0.0020,67.717390,-11.072680,1227.567545,3955
214,Exit long,2025-06-15 07:15,2530.470000,2.408,17.733673,0.2922,73.178494,-13.341032,1227.691128,
214,Entry long,2025-06-14 21:45,2520.580000,2.408,17.733673,0.2922,73.178494,-13.341032,1227.691128,3910
213,Exit long,2025-06-14 01:15,2552.310000,2.37895,-4.072492,-0.0671,69.974920,-33.485400,1209.957455,
213,Entry long,2025-06-13 20:45,2551.470000,2.37895,-4.072492,-0.0671,69.974920,-33.485400,1209.957455,3889
212,Exit long,2025-06-13 17:30,2534.110000,2.38328,-38.706802,-0.6374,85.598215,-37.283851,1214.029947,
212,Entry long,2025-06-13 15:15,2547.810000,2.38328,-38.706802,-0.6374,85.598215,-37.283851,1214.029947,3878
211,Exit long,2025-06-13 14:15,2528.540000,2.39626,-20.395860,-0.3358,64.178476,-30.402005,1252.736749,
211,Entry long,2025-06-13 11:45,2534.520000,2.39626,-20.395860,-0.3358,64.178476,-30.402005,1252.736749,3866
210,Exit long,2025-06-12 18:15,2748.770000,2.20192,-28.567395,-0.4702,21.139506,-33.820319,1273.132609,
210,Entry long,2025-06-12 17:30,2758.990000,2.20192,-28.567395,-0.4702,21.139506,-33.820319,1273.132609,3861
209,Exit long,2025-06-12 15:30,2747.180000,2.20161,-35.013832,-0.5762,23.799018,-46.035984,1301.700004,
209,Entry long,2025-06-12 14:15,2760.330000,2.20161,-35.013832,-0.5762,23.799018,-46.035984,1301.700004,3854
208,Exit long,2025-06-11 18:15,2809.070000,2.16052,-15.061324,-0.2478,139.058522,-67.314558,1336.713836,
208,Entry long,2025-06-11 12:45,2813.230000,2.16052,-15.061324,-0.2478,139.058522,-67.314558,1336.713836,3830
207,Exit long,2025-06-11 08:15,2785.500000,2.17431,-29.355047,-0.4828,7.940353,-29.566498,1351.775161,
207,Entry long,2025-06-11 07:15,2796.210000,2.17431,-29.355047,-0.4828,7.940353,-29.566498,1351.775161,3824
206,Exit long,2025-06-11 06:30,2785.080000,2.17676,-24.944399,-0.4102,18.422194,-26.027250,1381.130207,
206,Entry long,2025-06-11 03:45,2793.750000,2.17676,-24.944399,-0.4102,18.422194,-26.027250,1381.130207,3809
205,Exit long,2025-06-11 02:45,2779.580000,2.21447,72.209677,1.1883,196.308121,-41.038794,1406.074606,
205,Entry long,2025-06-10 16:15,2744.210000,2.21447,72.209677,1.1883,196.308121,-41.038794,1406.074606,3763
204,Exit long,2025-06-10 15:45,2716.470000,2.26415,71.684539,1.1804,260.985972,-35.436308,1333.864929,
204,Entry long,2025-06-10 07:30,2682.110000,2.26415,71.684539,1.1804,260.985972,-35.436308,1333.864929,3724
203,Exit long,2025-06-10 06:00,2669.850000,2.39287,329.451314,5.4428,468.991466,-11.736523,1262.180390,
203,Entry long,2025-06-09 14:30,2529.570000,2.39287,329.451314,5.4428,468.991466,-11.736523,1262.180390,3660
202,Exit long,2025-06-09 14:00,2515.900000,2.42279,38.821288,0.6416,119.567993,-5.666148,932.729076,
202,Entry long,2025-06-09 09:30,2497.370000,2.42279,38.821288,0.6416,119.567993,-5.666148,932.729076,3640
201,Exit long,2025-06-08 22:15,2519.120000,2.40735,8.218304,0.1358,80.822781,-9.573038,893.907789,
201,Entry long,2025-06-08 15:00,2513.190000,2.40735,8.218304,0.1358,80.822781,-9.573038,893.907789,3608
200,Exit long,2025-06-08 14:00,2507.690000,2.4041,-29.143686,-0.4816,20.918912,-31.586624,885.689485,
200,Entry long,2025-06-08 13:45,2517.300000,2.4041,-29.143686,-0.4816,20.918912,-31.586624,885.689485,3605
199,Exit long,2025-06-08 12:30,2507.290000,2.40897,-19.078997,-0.3152,3.718600,-20.491506,914.833171,
199,Entry long,2025-06-08 11:45,2512.700000,2.40897,-19.078997,-0.3152,3.718600,-20.491506,914.833171,3600
198,Exit long,2025-06-08 09:15,2511.340000,2.40552,-19.109550,-0.3156,0.581209,-21.068434,933.912167,
198,Entry long,2025-06-08 08:15,2516.770000,2.40552,-19.109550,-0.3156,0.581209,-21.068434,933.912167,3594
197,Exit long,2025-06-08 00:15,2516.940000,2.42667,50.607566,0.8363,121.753808,-18.726100,953.021718,
197,Entry long,2025-06-07 10:30,2493.580000,2.42667,50.607566,0.8363,121.753808,-18.726100,953.021718,3533
196,Exit long,2025-06-07 08:15,2486.200000,2.42101,-40.463118,-0.6684,0.000000,-38.906165,902.414152,
196,Entry long,2025-06-07 07:00,2500.420000,2.42101,-40.463118,-0.6684,0.000000,-38.906165,902.414152,3525
195,Exit long,2025-06-07 06:30,2483.530000,2.43575,-10.996308,-0.1816,21.184263,-19.614567,942.877270,
195,Entry long,2025-06-07 03:15,2485.560000,2.43575,-10.996308,-0.1816,21.184263,-19.614567,942.877270,3509
194,Exit long,2025-06-06 21:15,2487.930000,2.41898,-44.668680,-0.7375,0.000000,-44.030154,953.873577,
194,Entry long,2025-06-06 20:45,2503.900000,2.41898,-44.668680,-0.7375,0.000000,-44.030154,953.873577,3505
193,Exit long,2025-06-06 17:15,2489.340000,2.46025,65.332245,1.0793,167.616131,-14.589636,998.542257,
193,Entry long,2025-06-06 08:15,2460.310000,2.46025,65.332245,1.0793,167.616131,-14.589636,998.542257,3466
192,Exit long,2025-06-06 07:45,2454.190000,2.46315,-14.892175,-0.2460,23.205619,-27.091929,933.210012,
192,Entry long,2025-06-06 05:45,2457.780000,2.46315,-14.892175,-0.2460,23.205619,-27.091929,933.210012,3455
191,Exit long,2025-06-06 05:30,2449.660000,2.46384,-25.904086,-0.4278,13.923524,-30.351742,948.102188,
191,Entry long,2025-06-06 05:00,2457.720000,2.46384,-25.904086,-0.4278,13.923524,-30.351742,948.102188,3451
190,Exit long,2025-06-06 04:15,2450.740000,2.46742,-15.353834,-0.2535,3.115723,-21.361090,974.006274,
190,Entry long,2025-06-06 04:00,2454.510000,2.46742,-15.353834,-0.2535,3.115723,-21.361090,974.006274,3448
189,Exit long,2025-06-05 13:45,2595.900000,2.31433,-58.059890,-0.9581,47.005892,-55.056007,989.360108,
189,Entry long,2025-06-05 12:15,2618.380000,2.31433,-58.059890,-0.9581,47.005892,-55.056007,989.360108,3441
188,Exit long,2025-06-05 05:45,2610.490000,2.31042,-36.705967,-0.6055,20.073226,-41.037443,1047.419997,
188,Entry long,2025-06-05 02:45,2623.760000,2.31042,-36.705967,-0.6055,20.073226,-41.037443,1047.419997,3426
187,Exit long,2025-06-04 17:45,2634.830000,2.29718,-16.372188,-0.2700,89.590879,-24.441235,1084.125964,
187,Entry long,2025-06-04 15:00,2639.320000,2.29718,-16.372188,-0.2700,89.590879,-24.441235,1084.125964,3413
186,Exit long,2025-06-04 11:45,2627.950000,2.31839,25.058914,0.4134,77.788278,-29.761753,1100.498153,
186,Entry long,2025-06-04 01:30,2614.520000,2.31839,25.058914,0.4134,77.788278,-29.761753,1100.498153,3365
185,Exit long,2025-06-03 20:15,2602.570000,2.31059,-57.495959,-0.9480,0.000000,-54.489227,1075.439239,
185,Entry long,2025-06-03 19:30,2624.840000,2.31059,-57.495959,-0.9480,0.000000,-54.489227,1075.439239,3361
184,Exit long,2025-06-03 16:30,2609.440000,2.31782,-24.275356,-0.4002,84.302136,-29.919889,1132.935198,
184,Entry long,2025-06-03 13:15,2617.300000,2.31782,-24.275356,-0.4002,84.302136,-29.919889,1132.935198,3345
183,Exit long,2025-06-03 11:45,2604.070000,2.32236,-26.448135,-0.4359,12.456167,-24.910650,1157.210554,
183,Entry long,2025-06-03 09:45,2612.850000,2.32236,-26.448135,-0.4359,12.456167,-24.910650,1157.210554,3334
182,Exit long,2025-06-03 08:15,2599.080000,2.32839,-23.802870,-0.3922,26.628976,-28.693559,1183.658689,
182,Entry long,2025-06-03 05:45,2606.700000,2.32839,-23.802870,-0.3922,26.628976,-28.693559,1183.658689,3321
181,Exit long,2025-06-03 04:45,2593.840000,2.42323,223.285175,3.6870,360.093443,-14.271812,1207.461559,
181,Entry long,2025-06-02 13:30,2499.150000,2.42323,223.285175,3.6870,360.093443,-14.271812,1207.461559,3256
180,Exit long,2025-06-02 13:15,2491.980000,2.42578,-18.155724,-0.2997,0.343285,-25.879447,984.176384,
180,Entry long,2025-06-02 13:00,2496.970000,2.42578,-18.155724,-0.2997,0.343285,-25.879447,984.176384,3253
179,Exit long,2025-06-02 08:45,2498.740000,2.41218,-38.028884,-0.6276,4.206839,-40.080755,1002.332108,
179,Entry long,2025-06-02 08:30,2512.000000,2.41218,-38.028884,-0.6276,4.206839,-40.080755,1002.332108,3250
178,Exit long,2025-06-02 01:45,2526.520000,2.39911,-4.309175,-0.0711,46.295895,-10.347114,1040.360992,
178,Entry long,2025-06-01 20:30,2525.790000,2.39911,-4.309175,-0.0711,46.295895,-10.347114,1040.360992,3225
177,Exit long,2025-06-01 18:30,2514.930000,2.41329,3.781885,0.0624,84.210593,-23.470233,1044.670167,
177,Entry long,2025-06-01 14:30,2510.850000,2.41329,3.781885,0.0624,84.210593,-23.470233,1044.670167,3207
176,Exit long,2025-05-31 22:30,2535.510000,2.38514,-19.053049,-0.3144,18.531384,-17.126442,1040.888282,
176,Entry long,2025-05-31 21:00,2540.960000,2.38514,-19.053049,-0.3144,18.531384,-17.126442,1040.888282,3199
175,Exit long,2025-05-31 20:15,2532.910000,2.38763,-20.189457,-0.3331,4.537886,-23.063072,1059.941332,
175,Entry long,2025-05-31 19:00,2538.830000,2.38763,-20.189457,-0.3331,4.537886,-23.063072,1059.941332,3191
174,Exit long,2025-05-31 18:00,2526.210000,2.39686,-13.704790,-0.2261,46.344046,-23.045109,1080.130788,
174,Entry long,2025-05-31 12:15,2529.400000,2.39686,-13.704790,-0.2261,46.344046,-23.045109,1080.130788,3164
173,Exit long,2025-05-31 10:30,2521.200000,2.3953,-31.489809,-0.5193,10.836544,-30.865594,1093.835578,
173,Entry long,2025-05-31 10:15,2531.820000,2.3953,-31.489809,-0.5193,10.836544,-30.865594,1093.835578,3161
172,Exit long,2025-05-30 06:30,2626.660000,2.29416,-47.433239,-0.7818,0.000000,-48.779151,1125.325387,
172,Entry long,2025-05-30 05:45,2644.700000,2.29416,-47.433239,-0.7818,0.000000,-48.779151,1125.325387,3156
171,Exit long,2025-05-29 11:45,2716.300000,2.21938,-47.751436,-0.7867,16.739550,-52.061133,1172.758625,
171,Entry long,2025-05-29 10:00,2735.090000,2.21938,-47.751436,-0.7867,16.739550,-52.061133,1172.758625,3147
170,Exit long,2025-05-29 08:45,2717.680000,2.28931,154.568323,2.5503,320.678020,-3.259383,1220.510061,
170,Entry long,2025-05-28 23:00,2647.480000,2.28931,154.568323,2.5503,320.678020,-3.259383,1220.510061,3101
169,Exit long,2025-05-28 22:30,2638.950000,2.2909,-22.777494,-0.3757,25.834184,-21.908155,1065.941738,
169,Entry long,2025-05-28 21:45,2646.250000,2.2909,-22.777494,-0.3757,25.834184,-21.908155,1065.941738,3096
168,Exit long,2025-05-28 19:00,2635.530000,2.28649,-44.915895,-0.7406,23.193557,-52.260641,1088.719233,
168,Entry long,2025-05-28 17:15,2652.530000,2.28649,-44.915895,-0.7406,23.193557,-52.260641,1088.719233,3086
167,Exit long,2025-05-28 14:15,2632.890000,2.29507,-30.175949,-0.4974,101.920279,-28.669360,1133.635128,
167,Entry long,2025-05-28 11:15,2643.400000,2.29507,-30.175949,-0.4974,101.920279,-28.669360,1133.635128,3072
166,Exit long,2025-05-27 20:45,2667.100000,2.3666,254.215731,4.2008,363.158942,-25.958185,1163.811077,
166,Entry long,2025-05-27 03:15,2557.070000,2.3666,254.215731,4.2008,363.158942,-25.958185,1163.811077,2997
165,Exit long,2025-05-27 00:45,2553.270000,2.36845,-10.952456,-0.1810,66.606462,-12.618344,909.595346,
165,Entry long,2025-05-26 20:45,2555.340000,2.36845,-10.952456,-0.1810,66.606462,-12.618344,909.595346,2978
164,Exit long,2025-05-26 16:15,2544.090000,2.36082,-55.419218,-0.9152,15.363033,-52.416147,920.547802,
164,Entry long,2025-05-26 16:00,2565.010000,2.36082,-55.419218,-0.9152,15.363033,-52.416147,920.547802,2976
163,Exit long,2025-05-26 09:45,2560.940000,2.40868,113.650762,1.8789,207.445726,-15.404950,975.967020,
163,Entry long,2025-05-25 17:15,2511.220000,2.40868,113.650762,1.8789,207.445726,-15.404950,975.967020,2905
162,Exit long,2025-05-25 16:30,2497.360000,2.41029,-37.658104,-0.6223,1.529953,-40.047468,862.316258,
162,Entry long,2025-05-25 16:00,2510.480000,2.41029,-37.658104,-0.6223,1.529953,-40.047468,862.316258,2901
161,Exit long,2025-05-25 14:45,2501.850000,2.40834,-33.759137,-0.5577,24.982466,-32.384157,899.974362,
161,Entry long,2025-05-25 12:30,2513.360000,2.40834,-33.759137,-0.5577,24.982466,-32.384157,899.974362,2890
160,Exit long,2025-05-24 18:45,2544.850000,2.36425,-45.046318,-0.7439,8.911632,-42.037986,933.733500,
160,Entry long,2025-05-24 17:15,2561.350000,2.36425,-45.046318,-0.7439,8.911632,-42.037986,933.733500,2881
159,Exit long,2025-05-24 15:45,2549.860000,2.36638,-29.591144,-0.4885,0.000000,-28.680255,978.779818,
159,Entry long,2025-05-24 15:15,2559.810000,2.36638,-29.591144,-0.4885,0.000000,-28.680255,978.779818,2877
158,Exit long,2025-05-24 13:15,2553.570000,2.37026,-11.554368,-0.1907,41.081444,-23.934736,1008.370962,
158,Entry long,2025-05-24 09:00,2555.890000,2.37026,-11.554368,-0.1907,41.081444,-23.934736,1008.370962,2856
157,Exit long,2025-05-24 08:00,2545.770000,2.37195,-27.420396,-0.4525,7.762468,-29.904101,1019.925331,
157,Entry long,2025-05-24 07:15,2554.780000,2.37195,-27.420396,-0.4525,7.762468,-29.904101,1019.925331,2851
156,Exit long,2025-05-24 05:45,2545.930000,2.3752,-19.901409,-0.3284,22.075367,-22.483331,1047.345727,
