Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
939,Entry long,2026-02-18 00:15,Sentinel Long,1986.35,2.9762,5911.77487,-70.99,-1.20,5.88,67.07,1.13,-88.54,-1.50,-1541.5,-1.54,4
940,Exit long,2026-02-18 09:00,Regime changed,1980.38,2.9701,5907.558601,-31.51,-0.53,5.89,73.93,1.25,-29.32,-0.50,-1573.01,-1.57,26
940,Entry long,2026-02-18 02:30,Sentinel Long,1989.01,2.9701,5907.558601,-31.51,-0.53,5.89,73.93,1.25,-29.32,-0.50,-1573.01,-1.57,26
941,Exit long,2026-02-18 18:45,Regime changed,1999.15,2.9628,5904.890028,12.27,0.21,5.91,131.09,2.22,-5.56,-0.09,-1560.74,-1.56,29
941,Entry long,2026-02-18 11:30,Sentinel Long,1993.01,2.9628,5904.890028,12.27,0.21,5.91,131.09,2.22,-5.56,-0.09,-1560.74,-1.56,29
942,Exit long,2026-02-19 00:00,Regime changed,1984.55,2.9512,5905.705344,-54.76,-0.93,5.88,0,0.00,-61.45,-1.04,-1615.5,-1.62,1
942,Entry long,2026-02-18 23:45,Sentinel Long,2001.12,2.9512,5905.705344,-54.76,-0.93,5.88,0,0.00,-61.45,-1.04,-1615.5,-1.62,1
943,Exit long,2026-02-19 09:00,Regime changed,1955.32,3.015,5902.07355,-12.68,-0.21,5.9,5.91,0.10,-19.13,-0.32,-1628.17,-1.63,1
943,Entry long,2026-02-19 08:45,Sentinel Long,1957.57,3.015,5902.07355,-12.68,-0.21,5.9,5.91,0.10,-19.13,-0.32,-1628.17,-1.63,1
944,Exit long,2026-02-19 16:45,Regime changed,1967.99,2.9973,5901.294051,-8.53,-0.14,5.9,51.1,0.87,-34.83,-0.59,-1636.71,-1.64,30
944,Entry long,2026-02-19 09:15,Sentinel Long,1968.87,2.9973,5901.294051,-8.53,-0.14,5.9,51.1,0.87,-34.83,-0.59,-1636.71,-1.64,30
945,Exit long,2026-02-19 17:45,Sentinel Guard,1961.55,2.9857,5900.818052,-50.08,-0.85,5.88,0,0.00,-47.15,-0.80,-1686.79,-1.69,1
945,Entry long,2026-02-19 17:30,Sentinel Long,1976.36,2.9857,5900.818052,-50.08,-0.85,5.88,0,0.00,-47.15,-0.80,-1686.79,-1.69,1
946,Exit long,2026-02-20 06:30,Regime changed,1938.71,3.0381,5897.985054,-13.88,-0.24,5.89,32.46,0.55,-12.18,-0.21,-1700.67,-1.70,7
946,Entry long,2026-02-20 04:45,Sentinel Long,1941.34,3.0381,5897.985054,-13.88,-0.24,5.89,32.46,0.55,-12.18,-0.21,-1700.67,-1.70,7
947,Exit long,2026-02-20 12:15,Regime changed,1946.93,3.0254,5897.018918,-12.67,-0.21,5.89,40.57,0.69,-21.61,-0.37,-1713.33,-1.71,19
947,Entry long,2026-02-20 07:30,Sentinel Long,1949.17,3.0254,5897.018918,-12.67,-0.21,5.89,40.57,0.69,-21.61,-0.37,-1713.33,-1.71,19
948,Exit long,2026-02-20 19:00,Regime changed,1956.5,3.0102,5896.620576,-13.05,-0.22,5.89,39.51,0.67,-34.75,-0.59,-1726.38,-1.73,21
948,Entry long,2026-02-20 13:45,Sentinel Long,1958.88,3.0102,5896.620576,-13.05,-0.22,5.89,39.51,0.67,-34.75,-0.59,-1726.38,-1.73,21
949,Exit long,2026-02-21 01:15,Regime changed,1946.44,3.0148,5895.712732,-33.45,-0.57,5.88,49.13,0.83,-43.9,-0.74,-1759.84,-1.76,7
949,Entry long,2026-02-20 23:30,Sentinel Long,1955.59,3.0148,5895.712732,-33.45,-0.57,5.88,49.13,0.83,-43.9,-0.74,-1759.84,-1.76,7
950,Exit long,2026-02-21 08:45,Regime changed,1962.7,2.9984,5893.685024,-14.61,-0.25,5.89,42.37,0.72,-25.75,-0.44,-1774.45,-1.77,27
950,Entry long,2026-02-21 02:00,Sentinel Long,1965.61,2.9984,5893.685024,-14.61,-0.25,5.89,42.37,0.72,-25.75,-0.44,-1774.45,-1.77,27
951,Exit long,2026-02-21 11:15,Regime changed,1959.8,2.9935,5893.06397,-32.27,-0.55,5.88,1.15,0.02,-33.53,-0.57,-1806.72,-1.81,3
951,Entry long,2026-02-21 10:30,Sentinel Long,1968.62,2.9935,5893.06397,-32.27,-0.55,5.88,1.15,0.02,-33.53,-0.57,-1806.72,-1.81,3
952,Exit long,2026-02-22 04:45,Regime changed,1982.95,2.9976,5891.18328,46.97,0.80,5.92,90.96,1.54,-5.37,-0.09,-1759.75,-1.76,48
952,Entry long,2026-02-21 16:45,Sentinel Long,1965.3,2.9976,5891.18328,46.97,0.80,5.92,90.96,1.54,-5.37,-0.09,-1759.75,-1.76,48
953,Exit long,2026-02-22 10:30,Regime changed,1974.15,2.9757,5892.510897,-23.91,-0.41,5.88,0,0.00,-20.97,-0.36,-1783.66,-1.78,1
953,Entry long,2026-02-22 10:15,Sentinel Long,1980.21,2.9757,5892.510897,-23.91,-0.41,5.88,0,0.00,-20.97,-0.36,-1783.66,-1.78,1
954,Exit long,2026-02-22 16:00,Regime changed,1975,2.9801,5891.091481,-11.28,-0.19,5.89,0,0.00,-9.14,-0.16,-1794.94,-1.79,1
954,Entry long,2026-02-22 15:45,Sentinel Long,1976.81,2.9801,5891.091481,-11.28,-0.19,5.89,0,0.00,-9.14,-0.16,-1794.94,-1.79,1
955,Exit long,2026-02-22 20:15,Regime changed,1972.9,2.9793,5890.493202,-18.51,-0.31,5.88,13.53,0.23,-20.94,-0.36,-1813.45,-1.81,7
955,Entry long,2026-02-22 18:30,Sentinel Long,1977.14,2.9793,5890.493202,-18.51,-0.31,5.88,13.53,0.23,-20.94,-0.36,-1813.45,-1.81,7
956,Exit long,2026-02-23 07:45,Regime changed,1948.36,3.0145,5889.36836,-21.91,-0.37,5.88,16.1,0.27,-21.75,-0.37,-1835.36,-1.84,5
956,Entry long,2026-02-23 06:30,Sentinel Long,1953.68,3.0145,5889.36836,-21.91,-0.37,5.88,16.1,0.27,-21.75,-0.37,-1835.36,-1.84,5
957,Exit long,2026-02-23 08:30,Regime changed,1947.4,3.0087,5888.055987,-34.77,-0.59,5.87,0,0.00,-38.76,-0.66,-1870.14,-1.87,2
957,Entry long,2026-02-23 08:00,Sentinel Long,1957.01,3.0087,5888.055987,-34.77,-0.59,5.87,0,0.00,-38.76,-0.66,-1870.14,-1.87,2
958,Exit long,2026-02-23 16:30,Regime changed,1881.57,3.1198,5887.093798,-22.84,-0.39,5.88,3.23,0.05,-22.87,-0.39,-1892.98,-1.89,1
958,Entry long,2026-02-23 16:15,Sentinel Long,1887.01,3.1198,5887.093798,-22.84,-0.39,5.88,3.23,0.05,-22.87,-0.39,-1892.98,-1.89,1
959,Exit long,2026-02-23 22:45,Regime changed,1903.77,3.1191,5885.772891,46.35,0.79,5.91,147.53,2.51,-7.62,-0.13,-1846.63,-1.85,21
959,Entry long,2026-02-23 17:30,Sentinel Long,1887.01,3.1191,5885.772891,46.35,0.79,5.91,147.53,2.51,-7.62,-0.13,-1846.63,-1.85,21
960,Exit long,2026-02-25 08:15,Regime changed,1846.98,3.2111,5888.161959,36.77,0.62,5.91,96.21,1.63,-24.71,-0.42,-1809.86,-1.81,37
960,Entry long,2026-02-24 23:00,Sentinel Long,1833.69,3.2111,5888.161959,36.77,0.62,5.91,96.21,1.63,-24.71,-0.42,-1809.86,-1.81,37
961,Exit long,2026-02-25 13:30,Sentinel Guard,1880,3.0935,5887.73481,-77.82,-1.32,5.85,128.36,2.18,-74.91,-1.27,-1887.68,-1.89,17
961,Entry long,2026-02-25 09:15,Sentinel Long,1903.26,3.0935,5887.73481,-77.82,-1.32,5.85,128.36,2.18,-74.91,-1.27,-1887.68,-1.89,17
962,Exit long,2026-02-26 07:45,Regime changed,2041.13,3.0884,5883.09316,414.68,7.04,6.09,753.95,12.81,-9.12,-0.15,-1472.99,-1.47,60
962,Entry long,2026-02-25 16:45,Sentinel Long,1904.9,3.0884,5883.09316,414.68,7.04,6.09,753.95,12.81,-9.12,-0.15,-1472.99,-1.47,60
963,Exit long,2026-02-26 15:45,Regime changed,2057.48,2.863,5908.11543,-23.45,-0.40,5.9,52.82,0.89,-29.3,-0.50,-1496.44,-1.50,13
963,Entry long,2026-02-26 12:30,Sentinel Long,2063.61,2.863,5908.11543,-23.45,-0.40,5.9,52.82,0.89,-29.3,-0.50,-1496.44,-1.50,13
964,Exit long,2026-02-26 19:30,Regime changed,2058.57,2.8559,5906.743734,-33.57,-0.57,5.89,38.15,0.65,-37.65,-0.64,-1530.01,-1.53,9
964,Entry long,2026-02-26 17:15,Sentinel Long,2068.26,2.8559,5906.743734,-33.57,-0.57,5.89,38.15,0.65,-37.65,-0.64,-1530.01,-1.53,9
965,Exit long,2026-02-26 22:45,Regime changed,2058.71,2.8536,5904.697656,-35.85,-0.61,5.89,20.42,0.35,-51.24,-0.87,-1565.87,-1.57,7
965,Entry long,2026-02-26 21:00,Sentinel Long,2069.21,2.8536,5904.697656,-35.85,-0.61,5.89,20.42,0.35,-51.24,-0.87,-1565.87,-1.57,7
966,Exit long,2026-02-27 05:00,Regime changed,2022.59,2.9047,5902.582776,-33.46,-0.57,5.89,12.01,0.20,-37.84,-0.64,-1599.32,-1.60,3
966,Entry long,2026-02-27 04:15,Sentinel Long,2032.08,2.9047,5902.582776,-33.46,-0.57,5.89,12.01,0.20,-37.84,-0.64,-1599.32,-1.60,3
967,Exit long,2026-02-27 07:45,Regime changed,2026.37,2.8985,5900.621375,-33.08,-0.56,5.89,0.5,0.01,-39.82,-0.67,-1632.4,-1.63,4
967,Entry long,2026-02-27 06:45,Sentinel Long,2035.75,2.8985,5900.621375,-33.08,-0.56,5.89,0.5,0.01,-39.82,-0.67,-1632.4,-1.63,4
968,Exit long,2026-02-27 11:15,Regime changed,2020.79,2.9083,5899.631965,-28.45,-0.48,5.89,2.75,0.05,-30.02,-0.51,-1660.85,-1.66,2
968,Entry long,2026-02-27 10:45,Sentinel Long,2028.55,2.9083,5899.631965,-28.45,-0.48,5.89,2.75,0.05,-30.02,-0.51,-1660.85,-1.66,2
969,Exit long,2026-02-27 14:30,Regime changed,2031.65,2.9064,5897.928456,0.96,0.02,5.9,97.08,1.65,-9.81,-0.17,-1659.9,-1.66,11
969,Entry long,2026-02-27 11:45,Sentinel Long,2029.29,2.9064,5897.928456,0.96,0.02,5.9,97.08,1.65,-9.81,-0.17,-1659.9,-1.66,11
970,Exit long,2026-02-28 08:30,Regime changed,1925.32,3.0472,5897.55088,-36.6,-0.62,5.88,0,0.00,-40.21,-0.68,-1696.49,-1.70,1
970,Entry long,2026-02-28 08:15,Sentinel Long,1935.4,3.0472,5897.55088,-36.6,-0.62,5.88,0,0.00,-40.21,-0.68,-1696.49,-1.70,1
971,Exit long,2026-02-28 23:00,Sentinel Guard,1873.68,3.0958,5895.393856,-100.7,-1.71,5.85,30.08,0.51,-97.8,-1.66,-1797.19,-1.80,4
971,Entry long,2026-02-28 22:00,Sentinel Long,1904.32,3.0958,5895.393856,-100.7,-1.71,5.85,30.08,0.51,-97.8,-1.66,-1797.19,-1.80,4
972,Exit long,2026-03-01 14:45,Regime changed,1993.92,3.1018,5889.449696,289.27,4.91,6.04,480.81,8.16,-48.2,-0.82,-1507.92,-1.51,61
972,Entry long,2026-02-28 23:30,Sentinel Long,1898.72,3.1018,5889.449696,289.27,4.91,6.04,480.81,8.16,-48.2,-0.82,-1507.92,-1.51,61
973,Exit long,2026-03-01 16:45,Sentinel Guard,1981.78,2.9438,5906.057626,-77.97,-1.32,5.87,5.97,0.10,-75.05,-1.27,-1585.89,-1.59,3
973,Entry long,2026-03-01 16:00,Sentinel Long,2006.27,2.9438,5906.057626,-77.97,-1.32,5.87,5.97,0.10,-75.05,-1.27,-1585.89,-1.59,3
974,Exit long,2026-03-02 00:00,Regime changed,1992.29,2.9421,5901.470127,-45.84,-0.78,5.88,61.49,1.04,-46.7,-0.79,-1631.72,-1.63,8
974,Entry long,2026-03-01 22:00,Sentinel Long,2005.87,2.9421,5901.470127,-45.84,-0.78,5.88,61.49,1.04,-46.7,-0.79,-1631.72,-1.63,8
975,Exit long,2026-03-02 00:45,Sentinel Guard,1976.21,2.9424,5898.599856,-89.66,-1.52,5.86,1.61,0.03,-86.75,-1.47,-1721.39,-1.72,1
975,Entry long,2026-03-02 00:30,Sentinel Long,2004.69,2.9424,5898.599856,-89.66,-1.52,5.86,1.61,0.03,-86.75,-1.47,-1721.39,-1.72,1
976,Exit long,2026-03-02 10:15,Regime changed,1944.16,3.0048,5893.945248,-58,-0.98,5.87,78.21,1.33,-72.86,-1.24,-1779.38,-1.78,6
976,Entry long,2026-03-02 08:45,Sentinel Long,1961.51,3.0048,5893.945248,-58,-0.98,5.87,78.21,1.33,-72.86,-1.24,-1779.38,-1.78,6
977,Exit long,2026-03-02 14:30,Regime changed,1949.22,2.9975,5890.5671,-53.64,-0.91,5.87,54.87,0.93,-77.49,-1.31,-1833.03,-1.83,13
977,Entry long,2026-03-02 11:15,Sentinel Long,1965.16,2.9975,5890.5671,-53.64,-0.91,5.87,54.87,0.93,-77.49,-1.31,-1833.03,-1.83,13
978,Exit long,2026-03-03 07:45,Regime changed,2026.28,2.9961,5887.486305,177.46,3.01,5.98,368.4,6.25,-27.75,-0.47,-1655.57,-1.66,36
978,Entry long,2026-03-02 22:45,Sentinel Long,1965.05,2.9961,5887.486305,177.46,3.01,5.98,368.4,6.25,-27.75,-0.47,-1655.57,-1.66,36
979,Exit long,2026-03-04 05:00,Sentinel Guard,1961.38,2.957,5897.76607,-103.81,-1.76,5.85,52.7,0.89,-112.62,-1.91,-1759.38,-1.76,19
979,Entry long,2026-03-04 00:15,Sentinel Long,1994.51,2.957,5897.76607,-103.81,-1.76,5.85,52.7,0.89,-112.62,-1.91,-1759.38,-1.76,19
980,Exit long,2026-03-04 08:45,Regime changed,1963.23,2.9678,5891.37978,-70.76,-1.20,5.86,44.18,0.75,-77.43,-1.31,-1830.14,-1.83,8
980,Entry long,2026-03-04 06:45,Sentinel Long,1985.1,2.9678,5891.37978,-70.76,-1.20,5.86,44.18,0.75,-77.43,-1.31,-1830.14,-1.83,8
981,Exit long,2026-03-04 10:15,Regime changed,1975.83,2.96,5887.44,-44.85,-0.76,5.87,0,0.00,-52.61,-0.89,-1874.99,-1.87,2
981,Entry long,2026-03-04 09:45,Sentinel Long,1989,2.96,5887.44,-44.85,-0.76,5.87,0,0.00,-52.61,-0.89,-1874.99,-1.87,2
982,Exit long,2026-03-05 06:45,Regime changed,2135.57,2.9647,5884.781265,440.42,7.48,6.11,633.02,10.75,-36.44,-0.62,-1434.57,-1.43,64
982,Entry long,2026-03-04 14:45,Sentinel Long,1984.95,2.9647,5884.781265,440.42,7.48,6.11,633.02,10.75,-36.44,-0.62,-1434.57,-1.43,64
983,Exit long,2026-03-05 13:30,Regime changed,2118.48,2.7642,5909.58318,-59.58,-1.01,5.88,14.93,0.25,-65.22,-1.10,-1494.15,-1.49,3
983,Entry long,2026-03-05 12:45,Sentinel Long,2137.9,2.7642,5909.58318,-59.58,-1.01,5.88,14.93,0.25,-65.22,-1.10,-1494.15,-1.49,3
984,Exit long,2026-03-05 21:15,Regime changed,2126.07,2.7754,5906.023446,-11.23,-0.19,5.9,94.23,1.59,-27.27,-0.46,-1505.38,-1.51,15
984,Entry long,2026-03-05 17:30,Sentinel Long,2127.99,2.7754,5906.023446,-11.23,-0.19,5.9,94.23,1.59,-27.27,-0.46,-1505.38,-1.51,15
985,Exit long,2026-03-06 11:00,Regime changed,2082.62,2.8301,5905.597971,-17.48,-0.30,5.9,13.12,0.22,-25.63,-0.43,-1522.86,-1.52,4
985,Entry long,2026-03-06 10:00,Sentinel Long,2086.71,2.8301,5905.597971,-17.48,-0.30,5.9,13.12,0.22,-25.63,-0.43,-1522.86,-1.52,4
986,Exit long,2026-03-06 16:30,Regime changed,2076.44,2.8345,5904.54695,-24.78,-0.42,5.9,6.88,0.12,-24.47,-0.41,-1547.64,-1.55,4
986,Entry long,2026-03-06 15:30,Sentinel Long,2083.1,2.8345,5904.54695,-24.78,-0.42,5.9,6.88,0.12,-24.47,-0.41,-1547.64,-1.55,4
987,Exit long,2026-03-07 11:30,Regime changed,1982.97,2.9608,5904.27932,-38.99,-0.66,5.89,0,0.00,-37.53,-0.64,-1586.63,-1.59,1
987,Entry long,2026-03-07 11:15,Sentinel Long,1994.15,2.9608,5904.27932,-38.99,-0.66,5.89,0,0.00,-37.53,-0.64,-1586.63,-1.59,1
988,Exit long,2026-03-07 17:00,Regime changed,1976.66,2.9775,5901.970725,-22.36,-0.38,5.89,10.86,0.18,-27.81,-0.47,-1608.99,-1.61,4
988,Entry long,2026-03-07 16:00,Sentinel Long,1982.19,2.9775,5901.970725,-22.36,-0.38,5.89,10.86,0.18,-27.81,-0.47,-1608.99,-1.61,4
989,Exit long,2026-03-07 20:45,Regime changed,1982.74,2.976,5900.72352,-5.99,-0.10,5.9,29.96,0.51,-8.16,-0.14,-1614.98,-1.61,14
989,Entry long,2026-03-07 17:15,Sentinel Long,1982.77,2.976,5900.72352,-5.99,-0.10,5.9,29.96,0.51,-8.16,-0.14,-1614.98,-1.61,14
990,Exit long,2026-03-07 23:30,Regime changed,1982.03,2.9711,5900.366912,-17.45,-0.30,5.89,0,0.00,-18.76,-0.32,-1632.43,-1.63,2
990,Entry long,2026-03-07 23:00,Sentinel Long,1985.92,2.9711,5900.366912,-17.45,-0.30,5.89,0,0.00,-18.76,-0.32,-1632.43,-1.63,2
991,Exit long,2026-03-08 08:30,Regime changed,1969.5,2.9902,5898.857246,-15.55,-0.26,5.89,7.82,0.13,-17.81,-0.30,-1647.98,-1.65,1
991,Entry long,2026-03-08 08:15,Sentinel Long,1972.73,2.9902,5898.857246,-15.55,-0.26,5.89,7.82,0.13,-17.81,-0.30,-1647.98,-1.65,1
992,Exit long,2026-03-08 19:15,Regime changed,1955.18,3.0115,5898.14321,-16.01,-0.27,5.89,58.76,1.00,-26.98,-0.46,-1663.99,-1.66,9
992,Entry long,2026-03-08 17:00,Sentinel Long,1958.54,3.0115,5898.14321,-16.01,-0.27,5.89,58.76,1.00,-26.98,-0.46,-1663.99,-1.66,9
993,Exit long,2026-03-09 05:15,Regime changed,1946.99,3.0318,5897.063226,-0.08,0.00,5.9,73.12,1.24,-13.98,-0.24,-1664.07,-1.66,8
993,Entry long,2026-03-09 03:15,Sentinel Long,1945.07,3.0318,5897.063226,-0.08,0.00,5.9,73.12,1.24,-13.98,-0.24,-1664.07,-1.66,8
994,Exit long,2026-03-09 10:00,Regime changed,1944.91,3.0162,5896.942458,-36.59,-0.62,5.88,19.4,0.33,-44.24,-0.75,-1700.66,-1.70,5
994,Entry long,2026-03-09 08:45,Sentinel Long,1955.09,3.0162,5896.942458,-36.59,-0.62,5.88,19.4,0.33,-44.24,-0.75,-1700.66,-1.70,5
995,Exit long,2026-03-09 19:30,Regime changed,1983.15,3.01,5894.8442,68.51,1.16,5.93,188.07,3.19,-10.8,-0.18,-1632.15,-1.63,35
995,Entry long,2026-03-09 10:45,Sentinel Long,1958.42,3.01,5894.8442,68.51,1.16,5.93,188.07,3.19,-10.8,-0.18,-1632.15,-1.63,35
996,Exit long,2026-03-10 01:45,Regime changed,2009.73,2.9547,5898.881268,33.35,0.57,5.92,123.43,2.09,-2.98,-0.05,-1598.8,-1.60,22
996,Entry long,2026-03-09 20:15,Sentinel Long,1996.44,2.9547,5898.881268,33.35,0.57,5.92,123.43,2.09,-2.98,-0.05,-1598.8,-1.60,22
997,Exit long,2026-03-10 04:30,Sentinel Guard,2021.55,2.8795,5900.930555,-85.74,-1.45,5.86,7.24,0.12,-82.83,-1.40,-1684.54,-1.68,4
997,Entry long,2026-03-10 03:30,Sentinel Long,2049.29,2.8795,5900.930555,-85.74,-1.45,5.86,7.24,0.12,-82.83,-1.40,-1684.54,-1.68,4
998,Exit long,2026-03-10 06:30,Sentinel Guard,2007.11,2.9041,5895.845738,-72.86,-1.24,5.86,0,0.00,-69.95,-1.19,-1757.4,-1.76,5
998,Entry long,2026-03-10 05:15,Sentinel Long,2030.18,2.9041,5895.845738,-72.86,-1.24,5.86,0,0.00,-69.95,-1.19,-1757.4,-1.76,5
999,Exit long,2026-03-10 20:45,Regime changed,2049.5,2.9161,5890.580322,80.05,1.36,5.93,154.49,2.62,-3.3,-0.06,-1677.36,-1.68,41
999,Entry long,2026-03-10 10:30,Sentinel Long,2020.02,2.9161,5890.580322,80.05,1.36,5.93,154.49,2.62,-3.3,-0.06,-1677.36,-1.68,41
1000,Exit long,2026-03-11 02:15,Regime changed,2048.53,2.842,5895.50164,-79.45,-1.35,5.86,35.65,0.60,-78.64,-1.33,-1756.81,-1.76,13
1000,Entry long,2026-03-10 23:00,Sentinel Long,2074.42,2.842,5895.50164,-79.45,-1.35,5.86,35.65,0.60,-78.64,-1.33,-1756.81,-1.76,13
1001,Exit long,2026-03-11 13:30,Regime changed,2031.61,2.8909,5891.567473,-24.27,-0.41,5.88,4.02,0.07,-25.12,-0.43,-1781.08,-1.78,2
1001,Entry long,2026-03-11 13:00,Sentinel Long,2037.97,2.8909,5891.567473,-24.27,-0.41,5.88,4.02,0.07,-25.12,-0.43,-1781.08,-1.78,2
1002,Exit long,2026-03-11 19:30,Regime changed,2022.65,2.904,5890.15416,-22.26,-0.38,5.88,12.3,0.21,-25.16,-0.43,-1803.34,-1.80,3
1002,Entry long,2026-03-11 18:45,Sentinel Long,2028.29,2.904,5890.15416,-22.26,-0.38,5.88,12.3,0.21,-25.16,-0.43,-1803.34,-1.80,3
1003,Exit long,2026-03-12 07:00,Regime changed,2060.71,2.8961,5888.813896,73.28,1.24,5.93,146.55,2.49,-16.03,-0.27,-1730.06,-1.73,39
1003,Entry long,2026-03-11 21:15,Sentinel Long,2033.36,2.8961,5888.813896,73.28,1.24,5.93,146.55,2.49,-16.03,-0.27,-1730.06,-1.73,39
1004,Exit long,2026-03-12 22:45,Regime changed,2044.71,2.8885,5891.760105,8.49,0.14,5.9,155.5,2.64,-12.51,-0.21,-1721.57,-1.72,27
1004,Entry long,2026-03-12 16:00,Sentinel Long,2039.73,2.8885,5891.760105,8.49,0.14,5.9,155.5,2.64,-12.51,-0.21,-1721.57,-1.72,27
1005,Exit long,2026-03-13 02:00,Regime changed,2057.26,2.8499,5892.196749,-35.1,-0.60,5.88,37.59,0.64,-41.46,-0.70,-1756.67,-1.76,10
1005,Entry long,2026-03-12 23:30,Sentinel Long,2067.51,2.8499,5892.196749,-35.1,-0.60,5.88,37.59,0.64,-41.46,-0.70,-1756.67,-1.76,10
1006,Exit long,2026-03-13 05:45,Regime changed,2059.69,2.8493,5890.101453,-27.31,-0.46,5.88,12.81,0.22,-33.7,-0.57,-1783.98,-1.78,8
1006,Entry long,2026-03-13 03:45,Sentinel Long,2067.21,2.8493,5890.101453,-27.31,-0.46,5.88,12.81,0.22,-33.7,-0.57,-1783.98,-1.78,8
1007,Exit long,2026-03-13 14:30,Regime changed,2095.26,2.8318,5888.529874,38.92,0.66,5.91,191.23,3.25,-32.2,-0.55,-1745.06,-1.75,29
1007,Entry long,2026-03-13 07:15,Sentinel Long,2079.43,2.8318,5888.529874,38.92,0.66,5.91,191.23,3.25,-32.2,-0.55,-1745.06,-1.75,29
1008,Exit long,2026-03-13 17:00,Regime changed,2098.96,2.7948,5892.248892,-31.95,-0.54,5.88,0,0.00,-35.92,-0.61,-1777.02,-1.78,1
1008,Entry long,2026-03-13 16:45,Sentinel Long,2108.29,2.7948,5892.248892,-31.95,-0.54,5.88,0,0.00,-35.92,-0.61,-1777.02,-1.78,1
1009,Exit long,2026-03-14 00:00,Regime changed,2127,2.7953,5890.312066,49.37,0.84,5.92,282.93,4.80,-6.36,-0.11,-1727.64,-1.73,25
1009,Entry long,2026-03-13 17:45,Sentinel Long,2107.22,2.7953,5890.312066,49.37,0.84,5.92,282.93,4.80,-6.36,-0.11,-1727.64,-1.73,25
1010,Exit long,2026-03-14 12:45,Sentinel Guard,2087.03,2.8051,5891.579581,-43.14,-0.73,5.87,12.32,0.21,-40.21,-0.68,-1770.78,-1.77,4
1010,Entry long,2026-03-14 11:45,Sentinel Long,2100.31,2.8051,5891.579581,-43.14,-0.73,5.87,12.32,0.21,-40.21,-0.68,-1770.78,-1.77,4
1011,Exit long,2026-03-15 20:45,Regime changed,2108.22,2.8347,5888.975862,81.28,1.38,5.93,126.89,2.15,-10.52,-0.18,-1689.5,-1.69,68
1011,Entry long,2026-03-15 03:45,Sentinel Long,2077.46,2.8347,5888.975862,81.28,1.38,5.93,126.89,2.15,-10.52,-0.18,-1689.5,-1.69,68
1012,Exit long,2026-03-16 02:45,Sentinel Guard,2095.8,2.7938,5893.968108,-44.61,-0.76,5.88,5.91,0.10,-41.68,-0.71,-1734.11,-1.73,3
1012,Entry long,2026-03-16 02:00,Sentinel Long,2109.66,2.7938,5893.968108,-44.61,-0.76,5.88,5.91,0.10,-41.68,-0.71,-1734.11,-1.73,3
1013,Exit long,2026-03-16 22:45,Regime changed,2262.61,2.7917,5891.268676,419.27,7.11,6.11,549.18,9.31,-12.64,-0.21,-1314.83,-1.31,78
1013,Entry long,2026-03-16 03:15,Sentinel Long,2110.28,2.7917,5891.268676,419.27,7.11,6.11,549.18,9.31,-12.64,-0.21,-1314.83,-1.31,78
1014,Exit long,2026-03-17 11:15,Regime changed,2341.4,2.5871,5916.283764,135.16,2.28,5.99,253.08,4.27,-50.11,-0.85,-1179.67,-1.18,49
1014,Entry long,2026-03-16 23:00,Sentinel Long,2286.84,2.5871,5916.283764,135.16,2.28,5.99,253.08,4.27,-50.11,-0.85,-1179.67,-1.18,49
1015,Exit long,2026-03-17 20:30,Regime changed,2319.2,2.545,5926.3379,-29.89,-0.50,5.91,11.82,0.20,-38.77,-0.65,-1209.56,-1.21,3
1015,Entry long,2026-03-17 19:45,Sentinel Long,2328.62,2.545,5926.3379,-29.89,-0.50,5.91,11.82,0.20,-38.77,-0.65,-1209.56,-1.21,3
1016,Exit long,2026-03-17 23:30,Regime changed,2322.28,2.5412,5924.401208,-28.94,-0.49,5.91,61.38,1.04,-44.56,-0.75,-1238.49,-1.24,7
1016,Entry long,2026-03-17 21:45,Sentinel Long,2331.34,2.5412,5924.401208,-28.94,-0.49,5.91,61.38,1.04,-44.56,-0.75,-1238.49,-1.24,7
1017,Exit long,2026-03-18 03:45,Regime changed,2324.54,2.5394,5922.668014,-25.64,-0.43,5.91,21.21,0.36,-25.51,-0.43,-1264.14,-1.26,8
1017,Entry long,2026-03-18 01:45,Sentinel Long,2332.31,2.5394,5922.668014,-25.64,-0.43,5.91,21.21,0.36,-25.51,-0.43,-1264.14,-1.26,8
1018,Exit long,2026-03-18 06:30,Regime changed,2327.55,2.5326,5921.269452,-32.42,-0.55,5.91,4.81,0.08,-30.24,-0.51,-1296.56,-1.30,5
1018,Entry long,2026-03-18 05:15,Sentinel Long,2338.02,2.5326,5921.269452,-32.42,-0.55,5.91,4.81,0.08,-30.24,-0.51,-1296.56,-1.30,5
1019,Exit long,2026-03-18 12:45,Regime changed,2328.75,2.5362,5916.929238,-16.67,-0.28,5.91,40.17,0.68,-19.2,-0.32,-1313.23,-1.31,10
1019,Entry long,2026-03-18 10:15,Sentinel Long,2332.99,2.5362,5916.929238,-16.67,-0.28,5.91,40.17,0.68,-19.2,-0.32,-1313.23,-1.31,10
1020,Exit long,2026-03-18 18:30,Sentinel Guard,2314.05,2.5416,5916.133152,-40.66,-0.69,5.9,10.41,0.18,-37.71,-0.64,-1353.89,-1.35,4
