Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1233,Exit long,2026-03-16 22:30,Impulse ended,2279.64,2,4580.64,-25.94,-0.57,4.57,25,0.55,-31.58,-0.69,-5630.46,-5.63,3
1233,Entry long,2026-03-16 21:45,Sextant Long,2290.32,2,4580.64,-25.94,-0.57,4.57,25,0.55,-31.58,-0.69,-5630.46,-5.63,3
1234,Exit long,2026-03-16 23:45,Impulse ended,2282.68,2,4580.86,-20.08,-0.44,4.57,13.85,0.30,-21.94,-0.48,-5650.54,-5.65,1
1234,Entry long,2026-03-16 23:30,Sextant Long,2290.43,2,4580.86,-20.08,-0.44,4.57,13.85,0.30,-21.94,-0.48,-5650.54,-5.65,1
1235,Exit long,2026-03-17 04:00,Impulse ended,2329.97,2,4592.18,63.15,1.37,4.63,101.53,2.21,-10.1,-0.22,-5587.39,-5.59,12
1235,Entry long,2026-03-17 01:00,Sextant Long,2296.09,2,4592.18,63.15,1.37,4.63,101.53,2.21,-10.1,-0.22,-5587.39,-5.59,12
1236,Exit long,2026-03-17 08:30,Impulse ended,2352.99,2,4732.42,-31.16,-0.66,4.72,19.21,0.41,-53.55,-1.13,-5618.55,-5.62,1
1236,Entry long,2026-03-17 08:15,Sextant Long,2366.21,2,4732.42,-31.16,-0.66,4.72,19.21,0.41,-53.55,-1.13,-5618.55,-5.62,1
1237,Exit long,2026-03-17 17:15,Impulse ended,2309.59,2,4660.66,-46.12,-0.99,4.64,0.31,0.01,-46.99,-1.01,-5664.66,-5.66,2
1237,Entry long,2026-03-17 16:45,Sextant Long,2330.33,2,4660.66,-46.12,-0.99,4.64,0.31,0.01,-46.99,-1.01,-5664.66,-5.66,2
1238,Exit long,2026-03-17 23:15,Impulse ended,2327.69,2,4662.68,-11.96,-0.26,4.66,48.31,1.04,-35.07,-0.75,-5676.62,-5.68,6
1238,Entry long,2026-03-17 21:45,Sextant Long,2331.34,2,4662.68,-11.96,-0.26,4.66,48.31,1.04,-35.07,-0.75,-5676.62,-5.68,6
1239,Exit long,2026-03-18 03:45,Impulse ended,2324.54,2,4677.88,-33.46,-0.71,4.66,3.1,0.07,-33.36,-0.71,-5710.09,-5.71,7
1239,Entry long,2026-03-18 02:00,Sextant Long,2338.94,2,4677.88,-33.46,-0.71,4.66,3.1,0.07,-33.36,-0.71,-5710.09,-5.71,7
1240,Exit long,2026-03-18 12:30,Impulse ended,2331.43,2,4670.4,-12.21,-0.26,4.67,27.25,0.58,-18.52,-0.40,-5722.3,-5.72,7
1240,Entry long,2026-03-18 10:45,Sextant Long,2335.2,2,4670.4,-12.21,-0.26,4.67,27.25,0.58,-18.52,-0.40,-5722.3,-5.72,7
1241,Exit long,2026-03-18 18:45,Impulse ended,2313.13,2,4655.44,-33.83,-0.73,4.64,8.2,0.18,-34.98,-0.75,-5756.13,-5.76,5
1241,Entry long,2026-03-18 17:30,Sextant Long,2327.72,2,4655.44,-33.83,-0.73,4.64,8.2,0.18,-34.98,-0.75,-5756.13,-5.76,5
1242,Exit long,2026-03-19 08:45,Impulse ended,2191.37,2,4403.12,-24.78,-0.56,4.39,10.98,0.25,-34.15,-0.78,-5780.91,-5.78,11
1242,Entry long,2026-03-19 06:00,Sextant Long,2201.56,2,4403.12,-24.78,-0.56,4.39,10.98,0.25,-34.15,-0.78,-5780.91,-5.78,11
1243,Exit long,2026-03-19 11:00,Impulse ended,2195.59,2,4401.96,-15.18,-0.34,4.4,3.58,0.08,-14.54,-0.33,-5796.09,-5.80,2
1243,Entry long,2026-03-19 10:30,Sextant Long,2200.98,2,4401.96,-15.18,-0.34,4.4,3.58,0.08,-14.54,-0.33,-5796.09,-5.80,2
1244,Exit long,2026-03-19 12:15,Impulse ended,2199.99,2,4408.74,-13.17,-0.30,4.41,54.35,1.23,-18.23,-0.41,-5809.25,-5.81,4
1244,Entry long,2026-03-19 11:15,Sextant Long,2204.37,2,4408.74,-13.17,-0.30,4.41,54.35,1.23,-18.23,-0.41,-5809.25,-5.81,4
1245,Exit long,2026-03-20 05:45,Impulse ended,2147.45,2,4281.3,9.31,0.22,4.29,28.37,0.66,-10.4,-0.24,-5799.94,-5.80,10
1245,Entry long,2026-03-20 03:15,Sextant Long,2140.65,2,4281.3,9.31,0.22,4.29,28.37,0.66,-10.4,-0.24,-5799.94,-5.80,10
1246,Exit long,2026-03-20 12:45,Impulse ended,2139.28,2,4303.52,-29.25,-0.68,4.29,11.39,0.26,-29.65,-0.69,-5829.19,-5.83,5
1246,Entry long,2026-03-20 11:30,Sextant Long,2151.76,2,4303.52,-29.25,-0.68,4.29,11.39,0.26,-29.65,-0.69,-5829.19,-5.83,5
1247,Exit long,2026-03-20 17:30,Impulse ended,2141.23,2,4298.62,-20.45,-0.48,4.29,50.52,1.17,-25.07,-0.58,-5849.65,-5.85,6
1247,Entry long,2026-03-20 16:00,Sextant Long,2149.31,2,4298.62,-20.45,-0.48,4.29,50.52,1.17,-25.07,-0.58,-5849.65,-5.85,6
1248,Exit long,2026-03-21 07:15,Impulse ended,2144.01,2,4302.44,-18.72,-0.43,4.3,30.47,0.71,-21.41,-0.50,-5868.36,-5.87,7
1248,Entry long,2026-03-21 05:30,Sextant Long,2151.22,2,4302.44,-18.72,-0.43,4.3,30.47,0.71,-21.41,-0.50,-5868.36,-5.87,7
1249,Exit long,2026-03-21 09:30,Impulse ended,2152.36,2,4308.84,-8.43,-0.20,4.31,0,0.00,-10.25,-0.24,-5876.79,-5.88,1
1249,Entry long,2026-03-21 09:15,Sextant Long,2154.42,2,4308.84,-8.43,-0.20,4.31,0,0.00,-10.25,-0.24,-5876.79,-5.88,1
1250,Exit long,2026-03-21 12:45,Impulse ended,2151.16,2,4309.08,-11.07,-0.26,4.31,2.71,0.06,-13.11,-0.30,-5887.86,-5.89,2
1250,Entry long,2026-03-21 12:15,Sextant Long,2154.54,2,4309.08,-11.07,-0.26,4.31,2.71,0.06,-13.11,-0.30,-5887.86,-5.89,2
1251,Exit long,2026-03-21 14:00,Impulse ended,2152.13,2,4309.76,-9.81,-0.23,4.31,1.97,0.05,-8.99,-0.21,-5897.66,-5.90,2
1251,Entry long,2026-03-21 13:30,Sextant Long,2154.88,2,4309.76,-9.81,-0.23,4.31,1.97,0.05,-8.99,-0.21,-5897.66,-5.90,2
1252,Exit long,2026-03-21 16:00,Impulse ended,2154.39,2,4308.84,-4.37,-0.10,4.31,10.43,0.24,-6.15,-0.14,-5902.03,-5.90,5
1252,Entry long,2026-03-21 14:45,Sextant Long,2154.42,2,4308.84,-4.37,-0.10,4.31,10.43,0.24,-6.15,-0.14,-5902.03,-5.90,5
1253,Exit long,2026-03-21 18:15,Impulse ended,2155.03,2,4313.6,-7.85,-0.18,4.31,0.56,0.01,-7.28,-0.17,-5909.88,-5.91,2
1253,Entry long,2026-03-21 17:45,Sextant Long,2156.8,2,4313.6,-7.85,-0.18,4.31,0.56,0.01,-7.28,-0.17,-5909.88,-5.91,2
1254,Exit long,2026-03-21 21:15,Impulse ended,2156.52,2,4313.1,-4.37,-0.10,4.31,4.46,0.10,-3.76,-0.09,-5914.26,-5.91,5
1254,Entry long,2026-03-21 20:00,Sextant Long,2156.55,2,4313.1,-4.37,-0.10,4.31,4.46,0.10,-3.76,-0.09,-5914.26,-5.91,5
1255,Exit long,2026-03-21 23:00,ATR risk,2151.07,2,4327.8,-29.98,-0.69,4.32,1.46,0.03,-31.78,-0.73,-5944.23,-5.94,3
1255,Entry long,2026-03-21 22:15,Sextant Long,2163.9,2,4327.8,-29.98,-0.69,4.32,1.46,0.03,-31.78,-0.73,-5944.23,-5.94,3
1256,Exit long,2026-03-22 06:00,Impulse ended,2152.65,2,4305.86,-4.87,-0.11,4.31,4.23,0.10,-5.81,-0.13,-5949.1,-5.95,6
1256,Entry long,2026-03-22 04:30,Sextant Long,2152.93,2,4305.86,-4.87,-0.11,4.31,4.23,0.10,-5.81,-0.13,-5949.1,-5.95,6
1257,Exit long,2026-03-22 14:00,Impulse ended,2112.01,2,4231.72,-11.93,-0.28,4.23,9.3,0.22,-11.11,-0.26,-5961.02,-5.96,5
1257,Entry long,2026-03-22 12:45,Sextant Long,2115.86,2,4231.72,-11.93,-0.28,4.23,9.3,0.22,-11.11,-0.26,-5961.02,-5.96,5
1258,Exit long,2026-03-22 21:45,Impulse ended,2075.25,2,4170.8,-24.46,-0.59,4.16,4.67,0.11,-31.22,-0.75,-5985.48,-5.99,2
1258,Entry long,2026-03-22 21:15,Sextant Long,2085.4,2,4170.8,-24.46,-0.59,4.16,4.67,0.11,-31.22,-0.75,-5985.48,-5.99,2
1259,Exit long,2026-03-23 11:45,Impulse ended,2054.96,2,4134.22,-28.41,-0.69,4.12,7.55,0.18,-33.84,-0.82,-6013.9,-6.01,5
1259,Entry long,2026-03-23 10:30,Sextant Long,2067.11,2,4134.22,-28.41,-0.69,4.12,7.55,0.18,-33.84,-0.82,-6013.9,-6.01,5
1260,Exit long,2026-03-23 14:15,Impulse ended,2057.69,2,4129.44,-18.18,-0.44,4.12,11.09,0.27,-19.4,-0.47,-6032.07,-6.03,5
1260,Entry long,2026-03-23 13:00,Sextant Long,2064.72,2,4129.44,-18.18,-0.44,4.12,11.09,0.27,-19.4,-0.47,-6032.07,-6.03,5
1261,Exit long,2026-03-23 22:30,Impulse ended,2179.16,2,4337.82,16.15,0.37,4.35,47.2,1.09,-129.17,-2.98,-6015.93,-6.02,13
1261,Entry long,2026-03-23 19:15,Sextant Long,2168.91,2,4337.82,16.15,0.37,4.35,47.2,1.09,-129.17,-2.98,-6015.93,-6.02,13
1262,Exit long,2026-03-24 05:15,Impulse ended,2153.67,2,4326.3,-23.27,-0.54,4.32,0,0.00,-21.42,-0.49,-6039.2,-6.04,2
1262,Entry long,2026-03-24 04:45,Sextant Long,2163.15,2,4326.3,-23.27,-0.54,4.32,0,0.00,-21.42,-0.49,-6039.2,-6.04,2
1263,Exit long,2026-03-24 12:45,Impulse ended,2134.29,2,4290.28,-25.98,-0.61,4.28,0,0.00,-30.1,-0.70,-6065.17,-6.07,2
1263,Entry long,2026-03-24 12:15,Sextant Long,2145.14,2,4290.28,-25.98,-0.61,4.28,0,0.00,-30.1,-0.70,-6065.17,-6.07,2
1264,Exit long,2026-03-24 17:00,Impulse ended,2153.86,2,4283.56,19.86,0.46,4.3,54.09,1.26,-6.8,-0.16,-6045.31,-6.05,9
1264,Entry long,2026-03-24 14:45,Sextant Long,2141.78,2,4283.56,19.86,0.46,4.3,54.09,1.26,-6.8,-0.16,-6045.31,-6.05,9
1265,Exit long,2026-03-24 18:15,Impulse ended,2159.79,2,4327.38,-12.12,-0.28,4.32,0,0.00,-10.28,-0.24,-6057.43,-6.06,1
1265,Entry long,2026-03-24 18:00,Sextant Long,2163.69,2,4327.38,-12.12,-0.28,4.32,0,0.00,-10.28,-0.24,-6057.43,-6.06,1
1266,Exit long,2026-03-24 20:45,Impulse ended,2160.39,2,4341.1,-24.65,-0.57,4.33,2.07,0.05,-28.27,-0.65,-6082.08,-6.08,4
1266,Entry long,2026-03-24 19:45,Sextant Long,2170.55,2,4341.1,-24.65,-0.57,4.33,2.07,0.05,-28.27,-0.65,-6082.08,-6.08,4
1267,Exit long,2026-03-25 06:45,Impulse ended,2143.09,2,4281.46,0.44,0.01,4.28,26.38,0.62,-5.58,-0.13,-6081.65,-6.08,9
1267,Entry long,2026-03-25 04:30,Sextant Long,2140.73,2,4281.46,0.44,0.01,4.28,26.38,0.62,-5.58,-0.13,-6081.65,-6.08,9
1268,Exit long,2026-03-25 08:00,Impulse ended,2155.29,2,4316.98,-10.71,-0.25,4.31,6.66,0.15,-9.16,-0.21,-6092.36,-6.09,2
1268,Entry long,2026-03-25 07:30,Sextant Long,2158.49,2,4316.98,-10.71,-0.25,4.31,6.66,0.15,-9.16,-0.21,-6092.36,-6.09,2
1269,Exit long,2026-03-25 15:00,Impulse ended,2162.45,2,4342.2,-21.62,-0.50,4.33,0,0.00,-21.2,-0.49,-6113.98,-6.11,2
1269,Entry long,2026-03-25 14:30,Sextant Long,2171.1,2,4342.2,-21.62,-0.50,4.33,0,0.00,-21.2,-0.49,-6113.98,-6.11,2
1270,Exit long,2026-03-25 18:45,Impulse ended,2181.36,2,4356.9,1.46,0.03,4.36,20.89,0.48,-11.69,-0.27,-6112.52,-6.11,9
1270,Entry long,2026-03-25 16:30,Sextant Long,2178.45,2,4356.9,1.46,0.03,4.36,20.89,0.48,-11.69,-0.27,-6112.52,-6.11,9
1271,Exit long,2026-03-25 20:30,Impulse ended,2170.97,2,4379.46,-41.86,-0.96,4.36,0,0.00,-50.89,-1.16,-6154.38,-6.15,1
1271,Entry long,2026-03-25 20:15,Sextant Long,2189.73,2,4379.46,-41.86,-0.96,4.36,0,0.00,-50.89,-1.16,-6154.38,-6.15,1
1272,Exit long,2026-03-26 07:45,Impulse ended,2165,2,4348.74,-23.07,-0.53,4.34,2.14,0.05,-22.68,-0.52,-6177.45,-6.18,4
1272,Entry long,2026-03-26 06:45,Sextant Long,2174.37,2,4348.74,-23.07,-0.53,4.34,2.14,0.05,-22.68,-0.52,-6177.45,-6.18,4
1273,Exit long,2026-03-27 06:30,Impulse ended,2061.37,2,4135.32,-16.7,-0.40,4.13,18.59,0.45,-30.58,-0.74,-6194.16,-6.19,8
1273,Entry long,2026-03-27 04:30,Sextant Long,2067.66,2,4135.32,-16.7,-0.40,4.13,18.59,0.45,-30.58,-0.74,-6194.16,-6.19,8
1274,Exit long,2026-03-27 10:45,Impulse ended,2068.16,2,4141.74,-9.55,-0.23,4.14,9.04,0.22,-10.83,-0.26,-6203.71,-6.20,5
1274,Entry long,2026-03-27 09:30,Sextant Long,2070.87,2,4141.74,-9.55,-0.23,4.14,9.04,0.22,-10.83,-0.26,-6203.71,-6.20,5
1275,Exit long,2026-03-27 16:15,Impulse ended,2062,2,4138.68,-18.8,-0.45,4.13,0.25,0.01,-19.98,-0.48,-6222.51,-6.22,3
1275,Entry long,2026-03-27 15:30,Sextant Long,2069.34,2,4138.68,-18.8,-0.45,4.13,0.25,0.01,-19.98,-0.48,-6222.51,-6.22,3
1276,Exit long,2026-03-28 00:15,Impulse ended,1986.11,2,3997.24,-28.99,-0.73,3.98,3.98,0.10,-38.18,-0.96,-6251.5,-6.25,2
1276,Entry long,2026-03-27 23:45,Sextant Long,1998.62,2,3997.24,-28.99,-0.73,3.98,3.98,0.10,-38.18,-0.96,-6251.5,-6.25,2
1277,Exit long,2026-03-28 04:30,Impulse ended,1982.48,2,3976.76,-15.76,-0.40,3.97,11.99,0.30,-22.56,-0.57,-6267.26,-6.27,3
1277,Entry long,2026-03-28 03:45,Sextant Long,1988.38,2,3976.76,-15.76,-0.40,3.97,11.99,0.30,-22.56,-0.57,-6267.26,-6.27,3
1278,Exit long,2026-03-28 09:15,Impulse ended,1985.83,2,3980.38,-12.69,-0.32,3.97,6.23,0.16,-15.02,-0.38,-6279.95,-6.28,6
1278,Entry long,2026-03-28 07:45,Sextant Long,1990.19,2,3980.38,-12.69,-0.32,3.97,6.23,0.16,-15.02,-0.38,-6279.95,-6.28,6
1279,Exit long,2026-03-28 16:30,Impulse ended,2003.22,2,3983.06,19.37,0.49,3.99,30.19,0.76,-4.03,-0.10,-6260.58,-6.26,12
1279,Entry long,2026-03-28 13:30,Sextant Long,1991.53,2,3983.06,19.37,0.49,3.99,30.19,0.76,-4.03,-0.10,-6260.58,-6.26,12
1280,Exit long,2026-03-29 00:00,Impulse ended,2025.79,2,4003.04,44.49,1.11,4.02,93.62,2.34,-5.68,-0.14,-6216.09,-6.22,11
1280,Entry long,2026-03-28 21:15,Sextant Long,2001.52,2,4003.04,44.49,1.11,4.02,93.62,2.34,-5.68,-0.14,-6216.09,-6.22,11
1281,Exit long,2026-03-29 12:30,Impulse ended,2005.1,2,4016.4,-10.21,-0.25,4.01,19.58,0.49,-9.52,-0.24,-6226.3,-6.23,6
1281,Entry long,2026-03-29 11:00,Sextant Long,2008.2,2,4016.4,-10.21,-0.25,4.01,19.58,0.49,-9.52,-0.24,-6226.3,-6.23,6
1282,Exit long,2026-03-29 20:45,Impulse ended,1998.15,2,4010.02,-17.71,-0.44,4,2.55,0.06,-19.55,-0.49,-6244.01,-6.24,4
1282,Entry long,2026-03-29 19:45,Sextant Long,2005.01,2,4010.02,-17.71,-0.44,4,2.55,0.06,-19.55,-0.49,-6244.01,-6.24,4
1283,Exit long,2026-03-30 03:45,Impulse ended,1994.34,2,3996.02,-11.32,-0.28,3.99,0.98,0.02,-11.33,-0.28,-6255.33,-6.26,4
1283,Entry long,2026-03-30 02:45,Sextant Long,1998.01,2,3996.02,-11.32,-0.28,3.99,0.98,0.02,-11.33,-0.28,-6255.33,-6.26,4
1284,Exit long,2026-03-30 06:15,ATR risk,1991.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,-6287.3,-6.29,7
1284,Entry long,2026-03-30 04:30,Sextant Long,2005.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,-6287.3,-6.29,7
1285,Exit long,2026-03-30 13:45,Impulse ended,2049.71,2,4013.24,82.07,2.05,4.05,101.22,2.52,-5.86,-0.15,-6205.23,-6.21,17
1285,Entry long,2026-03-30 09:30,Sextant Long,2006.62,2,4013.24,82.07,2.05,4.05,101.22,2.52,-5.86,-0.15,-6205.23,-6.21,17
1286,Exit long,2026-03-30 21:45,Impulse ended,2067.17,2,4131.2,-0.99,-0.02,4.13,36.35,0.88,-5.74,-0.14,-6206.22,-6.21,9
1286,Entry long,2026-03-30 19:30,Sextant Long,2065.6,2,4131.2,-0.99,-0.02,4.13,36.35,0.88,-5.74,-0.14,-6206.22,-6.21,9
1287,Exit long,2026-03-31 00:15,Impulse ended,2067.76,2,4146.8,-15.41,-0.37,4.14,0,0.00,-17.94,-0.43,-6221.64,-6.22,1
1287,Entry long,2026-03-31 00:00,Sextant Long,2073.4,2,4146.8,-15.41,-0.37,4.14,0,0.00,-17.94,-0.43,-6221.64,-6.22,1
1288,Exit long,2026-03-31 11:30,Impulse ended,2066.05,2,4121.18,6.79,0.16,4.12,62.71,1.52,-9.27,-0.23,-6214.85,-6.21,8
1288,Entry long,2026-03-31 09:30,Sextant Long,2060.59,2,4121.18,6.79,0.16,4.12,62.71,1.52,-9.27,-0.23,-6214.85,-6.21,8
1289,Exit long,2026-03-31 23:00,Impulse ended,2045.19,2,4110.88,-24.58,-0.60,4.1,69.99,1.70,-40.3,-0.98,-6239.43,-6.24,9
1289,Entry long,2026-03-31 20:45,Sextant Long,2055.44,2,4110.88,-24.58,-0.60,4.1,69.99,1.70,-40.3,-0.98,-6239.43,-6.24,9
1290,Exit long,2026-04-01 02:45,Impulse ended,2099.38,2,4186.38,8.18,0.20,4.19,60.5,1.45,-20.26,-0.48,-6231.25,-6.23,8
1290,Entry long,2026-04-01 00:45,Sextant Long,2093.19,2,4186.38,8.18,0.20,4.19,60.5,1.45,-20.26,-0.48,-6231.25,-6.23,8
1291,Exit long,2026-04-01 09:30,Impulse ended,2098.65,2,4227.86,-34.74,-0.82,4.21,0.03,0.00,-32.88,-0.78,-6265.99,-6.27,2
1291,Entry long,2026-04-01 09:00,Sextant Long,2113.93,2,4227.86,-34.74,-0.82,4.21,0.03,0.00,-32.88,-0.78,-6265.99,-6.27,2
1292,Exit long,2026-04-01 15:30,Impulse ended,2138.44,2,4218.44,54.14,1.28,4.24,95.34,2.26,-10,-0.24,-6211.85,-6.21,12
1292,Entry long,2026-04-01 12:30,Sextant Long,2109.22,2,4218.44,54.14,1.28,4.24,95.34,2.26,-10,-0.24,-6211.85,-6.21,12
1293,Exit long,2026-04-01 21:00,Impulse ended,2129.88,2,4282.02,-26.51,-0.62,4.27,2.32,0.05,-31.57,-0.74,-6238.35,-6.24,1
1293,Entry long,2026-04-01 20:45,Sextant Long,2141.01,2,4282.02,-26.51,-0.62,4.27,2.32,0.05,-31.57,-0.74,-6238.35,-6.24,1
1294,Exit long,2026-04-02 02:00,Impulse ended,2135.85,2,4298.12,-30.68,-0.71,4.28,34.1,0.79,-35.64,-0.83,-6269.03,-6.27,5
1294,Entry long,2026-04-02 00:45,Sextant Long,2149.06,2,4298.12,-30.68,-0.71,4.28,34.1,0.79,-35.64,-0.83,-6269.03,-6.27,5
1295,Exit long,2026-04-02 06:30,Impulse ended,2146.07,2,4284.94,2.91,0.07,4.28,41.82,0.98,-4.82,-0.11,-6266.12,-6.27,6
1295,Entry long,2026-04-02 05:00,Sextant Long,2142.47,2,4284.94,2.91,0.07,4.28,41.82,0.98,-4.82,-0.11,-6266.12,-6.27,6
1296,Exit long,2026-04-02 09:15,Impulse ended,2139.29,2,4309.18,-34.89,-0.81,4.29,0,0.00,-74.77,-1.73,-6301.01,-6.30,1
1296,Entry long,2026-04-02 09:00,Sextant Long,2154.59,2,4309.18,-34.89,-0.81,4.29,0,0.00,-74.77,-1.73,-6301.01,-6.30,1
1297,Exit long,2026-04-03 01:15,Impulse ended,2063.76,2,4074.46,48.95,1.20,4.1,75.5,1.85,-3.5,-0.09,-6252.06,-6.25,11
1297,Entry long,2026-04-02 22:30,Sextant Long,2037.23,2,4074.46,48.95,1.20,4.1,75.5,1.85,-3.5,-0.09,-6252.06,-6.25,11
1298,Exit long,2026-04-03 05:15,Impulse ended,2058.64,2,4129.24,-16.08,-0.39,4.12,15.51,0.38,-21.6,-0.52,-6268.14,-6.27,4
1298,Entry long,2026-04-03 04:15,Sextant Long,2064.62,2,4129.24,-16.08,-0.39,4.12,15.51,0.38,-21.6,-0.52,-6268.14,-6.27,4
1299,Exit long,2026-04-03 16:30,Impulse ended,2064.71,2,4119.76,5.54,0.13,4.13,27.38,0.66,-14.26,-0.35,-6262.6,-6.26,11
1299,Entry long,2026-04-03 13:45,Sextant Long,2059.88,2,4119.76,5.54,0.13,4.13,27.38,0.66,-14.26,-0.35,-6262.6,-6.26,11
1300,Exit long,2026-04-04 06:30,Impulse ended,2053.84,2,4103.3,0.27,0.01,4.11,16.63,0.41,-3.55,-0.09,-6262.33,-6.26,8
1300,Entry long,2026-04-04 04:30,Sextant Long,2051.65,2,4103.3,0.27,0.01,4.11,16.63,0.41,-3.55,-0.09,-6262.33,-6.26,8
1301,Exit long,2026-04-04 15:30,Impulse ended,2052.08,2,4102.74,-2.68,-0.07,4.1,10.21,0.25,-2.47,-0.06,-6265.01,-6.27,8
1301,Entry long,2026-04-04 13:30,Sextant Long,2051.37,2,4102.74,-2.68,-0.07,4.1,10.21,0.25,-2.47,-0.06,-6265.01,-6.27,8
1302,Exit long,2026-04-04 16:45,Impulse ended,2050.74,2,4107.78,-10.4,-0.25,4.1,0,0.00,-8.59,-0.21,-6275.42,-6.28,1
1302,Entry long,2026-04-04 16:30,Sextant Long,2053.89,2,4107.78,-10.4,-0.25,4.1,0,0.00,-8.59,-0.21,-6275.42,-6.28,1
1303,Exit long,2026-04-04 22:45,Impulse ended,2048.36,2,4104.64,-12.02,-0.29,4.1,0.55,0.01,-20.69,-0.50,-6287.44,-6.29,3
1303,Entry long,2026-04-04 22:00,Sextant Long,2052.32,2,4104.64,-12.02,-0.29,4.1,0.55,0.01,-20.69,-0.50,-6287.44,-6.29,3
1304,Exit long,2026-04-05 01:00,Impulse ended,2054.65,2,4111.38,-6.19,-0.15,4.11,9.86,0.24,-9.2,-0.22,-6293.63,-6.29,7
1304,Entry long,2026-04-04 23:15,Sextant Long,2055.69,2,4111.38,-6.19,-0.15,4.11,9.86,0.24,-9.2,-0.22,-6293.63,-6.29,7
1305,Exit long,2026-04-05 01:45,Impulse ended,2054.15,2,4112.8,-8.61,-0.21,4.11,0,0.00,-6.56,-0.16,-6302.24,-6.30,1
1305,Entry long,2026-04-05 01:30,Sextant Long,2056.4,2,4112.8,-8.61,-0.21,4.11,0,0.00,-6.56,-0.16,-6302.24,-6.30,1
1306,Exit long,2026-04-05 03:45,ATR risk,2063.99,2,4155.4,-31.56,-0.76,4.14,9.24,0.22,-30.52,-0.73,-6333.8,-6.33,2
1306,Entry long,2026-04-05 03:15,Sextant Long,2077.7,2,4155.4,-31.56,-0.76,4.14,9.24,0.22,-30.52,-0.73,-6333.8,-6.33,2
1307,Exit long,2026-04-05 07:00,Impulse ended,2068.03,2,4133.06,-1.13,-0.03,4.13,7.79,0.19,-4.81,-0.12,-6334.93,-6.33,6
1307,Entry long,2026-04-05 05:30,Sextant Long,2066.53,2,4133.06,-1.13,-0.03,4.13,7.79,0.19,-4.81,-0.12,-6334.93,-6.33,6
1308,Exit long,2026-04-05 19:45,Impulse ended,2040.25,2,4092.2,-15.78,-0.39,4.09,0,0.00,-15.54,-0.38,-6350.71,-6.35,4
1308,Entry long,2026-04-05 18:45,Sextant Long,2046.1,2,4092.2,-15.78,-0.39,4.09,0,0.00,-15.54,-0.38,-6350.71,-6.35,4
1309,Exit long,2026-04-06 02:15,Impulse ended,2057.75,2,4119.96,-8.58,-0.21,4.12,16.48,0.40,-27.94,-0.68,-6359.29,-6.36,11
1309,Entry long,2026-04-05 23:30,Sextant Long,2059.98,2,4119.96,-8.58,-0.21,4.12,16.48,0.40,-27.94,-0.68,-6359.29,-6.36,11
1310,Exit long,2026-04-06 03:00,Impulse ended,2061.91,2,4127.82,-8.12,-0.20,4.13,1.54,0.04,-8.7,-0.21,-6367.42,-6.37,1
1310,Entry long,2026-04-06 02:45,Sextant Long,2063.91,2,4127.82,-8.12,-0.20,4.13,1.54,0.04,-8.7,-0.21,-6367.42,-6.37,1
1311,Exit long,2026-04-06 10:45,Impulse ended,2132.92,2,4265.16,-3.58,-0.08,4.26,14.56,0.34,-8.75,-0.21,-6371,-6.37,2
1311,Entry long,2026-04-06 10:15,Sextant Long,2132.58,2,4265.16,-3.58,-0.08,4.26,14.56,0.34,-8.75,-0.21,-6371,-6.37,2
1312,Exit long,2026-04-06 19:15,Impulse ended,2148.06,2,4268.12,23.71,0.56,4.28,78.53,1.84,-5.21,-0.12,-6347.29,-6.35,13
1312,Entry long,2026-04-06 16:00,Sextant Long,2134.06,2,4268.12,23.71,0.56,4.28,78.53,1.84,-5.21,-0.12,-6347.29,-6.35,13
1313,Exit long,2026-04-07 00:30,Impulse ended,2157.29,2,4331.96,-21.69,-0.50,4.32,4.09,0.09,-20,-0.46,-6368.99,-6.37,5
1313,Entry long,2026-04-06 23:15,Sextant Long,2165.98,2,4331.96,-21.69,-0.50,4.32,4.09,0.09,-20,-0.46,-6368.99,-6.37,5
1314,Exit long,2026-04-07 13:45,Impulse ended,2103.3,2,4226.18,-23.8,-0.56,4.22,0,0.00,-22.98,-0.54,-6392.78,-6.39,3
1314,Entry long,2026-04-07 13:00,Sextant Long,2113.09,2,4226.18,-23.8,-0.56,4.22,0,0.00,-22.98,-0.54,-6392.78,-6.39,3
1315,Exit long,2026-04-07 18:15,Impulse ended,2116.26,2,4217.16,11.14,0.26,4.23,46.66,1.11,-2.61,-0.06,-6381.65,-6.38,7
1315,Entry long,2026-04-07 16:30,Sextant Long,2108.58,2,4217.16,11.14,0.26,4.23,46.66,1.11,-2.61,-0.06,-6381.65,-6.38,7
1316,Exit long,2026-04-08 03:00,Impulse ended,2085.3,2,4192.28,-25.86,-0.62,4.18,8.96,0.21,-31.56,-0.75,-6407.51,-6.41,5
1316,Entry long,2026-04-08 01:45,Sextant Long,2096.14,2,4192.28,-25.86,-0.62,4.18,8.96,0.21,-31.56,-0.75,-6407.51,-6.41,5
1317,Exit long,2026-04-08 08:45,Impulse ended,2235.56,2,4191.26,275.48,6.57,4.33,352.68,8.41,-14.36,-0.34,-6132.03,-6.13,21
