Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
228,Exit long,2025-07-09 01:30,2605.560000,2.67615,-24.778160,-0.3544,33.408768,-21.291726,-108.594838,
228,Entry long,2025-07-09 01:00,2612.210000,2.67615,-24.778160,-0.3544,33.408768,-21.291726,-108.594838,2382
227,Exit long,2025-07-09 00:30,2603.180000,2.68031,-21.806891,-0.3119,17.892828,-20.087228,-83.816678,
227,Entry long,2025-07-08 22:45,2608.710000,2.68031,-21.806891,-0.3119,17.892828,-20.087228,-83.816678,2372
226,Exit long,2025-07-08 19:15,2610.600000,2.71269,88.723989,1.2700,139.004456,-6.341313,-62.009787,
226,Entry long,2025-07-08 17:00,2575.300000,2.71269,88.723989,1.2700,139.004456,-6.341313,-62.009787,2361
225,Exit long,2025-07-08 16:45,2574.060000,2.71283,-10.728568,-0.1536,10.260686,-30.187624,-150.733776,
225,Entry long,2025-07-08 16:30,2575.440000,2.71283,-10.728568,-0.1536,10.260686,-30.187624,-150.733776,2358
224,Exit long,2025-07-08 15:00,2562.920000,2.71151,-47.642443,-0.6816,0.000000,-61.955280,-140.005207,
224,Entry long,2025-07-08 14:45,2577.920000,2.71151,-47.642443,-0.6816,0.000000,-61.955280,-140.005207,2355
223,Exit long,2025-07-08 10:00,2550.580000,2.73759,-15.719702,-0.2249,0.000000,-12.228485,-92.362764,
223,Entry long,2025-07-08 09:45,2553.770000,2.73759,-15.719702,-0.2249,0.000000,-12.228485,-92.362764,2352
222,Exit long,2025-07-08 08:45,2547.680000,2.75148,12.673042,0.1813,58.330712,-7.704882,-76.643062,
222,Entry long,2025-07-08 04:45,2540.530000,2.75148,12.673042,0.1813,58.330712,-7.704882,-76.643062,2334
221,Exit long,2025-07-08 01:15,2535.030000,2.74086,-52.770910,-0.7545,2.204011,-55.792671,-89.316104,
221,Entry long,2025-07-08 00:30,2551.740000,2.74086,-52.770910,-0.7545,2.204011,-55.792671,-89.316104,2329
220,Exit long,2025-07-07 10:00,2571.210000,2.71432,-23.490399,-0.3358,24.839701,-36.802494,-36.545194,
220,Entry long,2025-07-07 08:00,2577.290000,2.71432,-23.490399,-0.3358,24.839701,-36.802494,-36.545194,2318
219,Exit long,2025-07-07 04:15,2574.270000,2.71639,-10.607321,-0.1516,35.291864,-14.771178,-13.054795,
219,Entry long,2025-07-07 02:15,2575.600000,2.71639,-10.607321,-0.1516,35.291864,-14.771178,-13.054795,2308
218,Exit long,2025-07-06 23:30,2563.980000,2.74079,25.823752,0.3692,147.465471,-8.375855,-2.447474,
218,Entry long,2025-07-06 21:15,2552.000000,2.74079,25.823752,0.3692,147.465471,-8.375855,-2.447474,2297
217,Exit long,2025-07-06 16:15,2550.280000,2.77599,83.823948,1.1994,140.440597,-8.740959,-28.271226,
217,Entry long,2025-07-06 12:45,2517.550000,2.77599,83.823948,1.1994,140.440597,-8.740959,-28.271226,2281
216,Exit long,2025-07-06 08:15,2512.460000,2.77456,-26.513678,-0.3793,10.738256,-23.971539,-112.095174,
216,Entry long,2025-07-06 06:30,2519.500000,2.77456,-26.513678,-0.3793,10.738256,-23.971539,-112.095174,2272
215,Exit long,2025-07-06 02:30,2514.360000,2.77807,-13.405608,-0.1917,5.255174,-14.858037,-85.581496,
215,Entry long,2025-07-06 02:00,2516.670000,2.77807,-13.405608,-0.1917,5.255174,-14.858037,-85.581496,2268
214,Exit long,2025-07-06 00:00,2515.240000,2.77658,-15.762118,-0.2254,5.777498,-15.241177,-72.175888,
214,Entry long,2025-07-05 22:45,2518.400000,2.77658,-15.762118,-0.2254,5.777498,-15.241177,-72.175888,2261
213,Exit long,2025-07-05 12:00,2516.810000,2.77484,-16.978184,-0.2428,8.490451,-14.901477,-56.413770,
213,Entry long,2025-07-05 11:15,2520.410000,2.77484,-16.978184,-0.2428,8.490451,-14.901477,-56.413770,2256
212,Exit long,2025-07-05 05:00,2515.180000,2.77812,-14.269766,-0.2040,15.754975,-21.499564,-39.435587,
212,Entry long,2025-07-05 03:00,2517.800000,2.77812,-14.269766,-0.2040,15.754975,-21.499564,-39.435587,2245
211,Exit long,2025-07-04 01:45,2587.480000,2.69608,-27.584375,-0.3943,0.384029,-28.895370,-25.165821,
211,Entry long,2025-07-04 01:30,2595.120000,2.69608,-27.584375,-0.3943,0.384029,-28.895370,-25.165821,2242
210,Exit long,2025-07-04 01:00,2587.530000,2.69719,-26.462466,-0.3781,3.944971,-43.282749,2.418555,
210,Entry long,2025-07-04 00:45,2594.750000,2.69719,-26.462466,-0.3781,3.944971,-43.282749,2.418555,2239
209,Exit long,2025-07-03 22:30,2589.990000,2.69475,-28.089867,-0.4013,9.811844,-29.908840,28.881020,
209,Entry long,2025-07-03 21:00,2597.820000,2.69475,-28.089867,-0.4013,9.811844,-29.908840,28.881020,2231
208,Exit long,2025-07-03 14:30,2584.050000,2.67361,-106.095839,-1.5139,33.579053,-102.641466,56.970888,
208,Entry long,2025-07-03 13:45,2621.130000,2.67361,-106.095839,-1.5139,33.579053,-102.641466,56.970888,2227
207,Exit long,2025-07-03 12:30,2574.670000,2.69897,-70.892543,-1.0109,40.864644,-67.418063,163.066727,
207,Entry long,2025-07-03 12:15,2598.350000,2.69897,-70.892543,-1.0109,40.864644,-67.418063,163.066727,2225
206,Exit long,2025-07-03 11:15,2591.490000,2.70096,-21.889270,-0.3121,0.000000,-22.224878,233.959270,
206,Entry long,2025-07-03 11:00,2597.000000,2.70096,-21.889270,-0.3121,0.000000,-22.224878,233.959270,2222
205,Exit long,2025-07-03 10:00,2597.690000,2.70126,-4.692785,-0.0669,48.275732,-17.040646,255.848540,
205,Entry long,2025-07-03 09:15,2596.830000,2.70126,-4.692785,-0.0669,48.275732,-17.040646,255.848540,2217
204,Exit long,2025-07-03 08:45,2596.570000,2.70974,15.330527,0.2186,48.167979,-14.454209,260.541324,
204,Entry long,2025-07-03 06:00,2588.320000,2.70974,15.330527,0.2186,48.167979,-14.454209,260.541324,2204
203,Exit long,2025-07-02 22:00,2595.830000,2.85002,405.661622,5.8074,442.221388,-20.507249,245.210797,
203,Entry long,2025-07-02 13:45,2450.970000,2.85002,405.661622,5.8074,442.221388,-20.507249,245.210797,2169
202,Exit long,2025-07-02 09:00,2447.980000,2.87613,52.035779,0.7453,75.171347,-13.039586,-160.450824,
202,Entry long,2025-07-02 03:30,2427.450000,2.87613,52.035779,0.7453,75.171347,-13.039586,-160.450824,2145
201,Exit long,2025-07-01 02:15,2489.770000,2.79667,-27.444889,-0.3930,3.527869,-39.009425,-212.486604,
201,Entry long,2025-07-01 01:15,2497.090000,2.79667,-27.444889,-0.3930,3.527869,-39.009425,-212.486604,2139
200,Exit long,2025-06-30 21:30,2494.590000,2.81051,22.092253,0.3164,101.481560,-20.213526,-185.041715,
200,Entry long,2025-06-30 17:45,2484.240000,2.81051,22.092253,0.3164,101.481560,-20.213526,-185.041715,2121
199,Exit long,2025-06-30 02:30,2505.540000,2.8156,70.497548,1.0104,127.155157,-25.731754,-207.133968,
199,Entry long,2025-06-29 22:30,2478.010000,2.8156,70.497548,1.0104,127.155157,-25.731754,-207.133968,2103
198,Exit long,2025-06-29 12:15,2452.490000,2.86161,36.586048,0.5246,72.917757,-13.302569,-277.631517,
198,Entry long,2025-06-29 07:15,2437.260000,2.86161,36.586048,0.5246,72.917757,-13.302569,-277.631517,2081
197,Exit long,2025-06-29 00:00,2434.790000,2.86395,-8.978878,-0.1287,13.352457,-11.220219,-314.217565,
197,Entry long,2025-06-28 22:00,2435.490000,2.86395,-8.978878,-0.1287,13.352457,-11.220219,-314.217565,2070
196,Exit long,2025-06-28 19:15,2434.230000,2.87452,16.269230,0.2333,57.682715,-4.263109,-305.238687,
196,Entry long,2025-06-28 15:45,2426.140000,2.87452,16.269230,0.2333,57.682715,-4.263109,-305.238687,2054
195,Exit long,2025-06-28 07:15,2424.200000,2.87566,-10.510008,-0.1507,0.251002,-12.315636,-321.507917,
195,Entry long,2025-06-28 06:15,2425.430000,2.87566,-10.510008,-0.1507,0.251002,-12.315636,-321.507917,2048
194,Exit long,2025-06-28 05:45,2417.990000,2.87457,-33.352458,-0.4780,0.000000,-30.279554,-310.997908,
194,Entry long,2025-06-28 05:15,2427.170000,2.87457,-33.352458,-0.4780,0.000000,-30.279554,-310.997908,2044
193,Exit long,2025-06-27 09:15,2445.010000,2.85011,-16.635257,-0.2384,39.205556,-24.294916,-277.645450,
193,Entry long,2025-06-27 08:45,2448.400000,2.85011,-16.635257,-0.2384,39.205556,-24.294916,-277.645450,2040
192,Exit long,2025-06-27 05:30,2435.300000,2.86396,-11.444613,-0.1640,40.787287,-19.241315,-261.010193,
192,Entry long,2025-06-27 03:00,2436.860000,2.86396,-11.444613,-0.1640,40.787287,-19.241315,-261.010193,2027
191,Exit long,2025-06-26 05:00,2479.460000,2.85705,105.397304,1.5118,224.764213,-17.028194,-249.565580,
191,Entry long,2025-06-26 01:30,2440.110000,2.85705,105.397304,1.5118,224.764213,-17.028194,-249.565580,2011
190,Exit long,2025-06-25 21:30,2428.910000,2.86122,-31.110380,-0.4461,47.786108,-33.701340,-354.962884,
190,Entry long,2025-06-25 21:00,2437.350000,2.86122,-31.110380,-0.4461,47.786108,-33.701340,-354.962884,2007
189,Exit long,2025-06-25 03:00,2450.330000,2.85075,4.765688,0.0683,58.175000,-34.616983,-323.852505,
189,Entry long,2025-06-24 23:45,2446.210000,2.85075,4.765688,0.0683,58.175000,-34.616983,-323.852505,1991
188,Exit long,2025-06-24 22:30,2438.840000,2.85423,-20.896631,-0.2996,0.000000,-35.511953,-328.618193,
188,Entry long,2025-06-24 22:00,2443.720000,2.85423,-20.896631,-0.2996,0.000000,-35.511953,-328.618193,1987
187,Exit long,2025-06-24 18:30,2443.530000,2.88294,67.112807,0.9628,179.465916,-25.972112,-307.721562,
187,Entry long,2025-06-24 13:45,2417.820000,2.88294,67.112807,0.9628,179.465916,-25.972112,-307.721562,1966
186,Exit long,2025-06-24 13:00,2412.640000,2.88665,-13.780367,-0.1977,3.875333,-16.764243,-374.834369,
186,Entry long,2025-06-24 12:45,2415.000000,2.88665,-13.780367,-0.1977,3.875333,-16.764243,-374.834369,1963
185,Exit long,2025-06-24 11:30,2416.350000,2.87013,-46.189526,-0.6623,7.476659,-99.866187,-361.054002,
185,Entry long,2025-06-24 09:30,2430.020000,2.87013,-46.189526,-0.6623,7.476659,-99.866187,-361.054002,1952
184,Exit long,2025-06-24 07:45,2402.360000,2.9031,-7.700422,-0.1104,87.931034,-25.492984,-314.864476,
184,Entry long,2025-06-24 05:00,2402.610000,2.9031,-7.700422,-0.1104,87.931034,-25.492984,-314.864476,1939
183,Exit long,2025-06-24 00:30,2402.310000,3.05549,385.059024,5.5420,503.890701,-41.270476,-307.164054,
183,Entry long,2025-06-23 17:30,2273.950000,3.05549,385.059024,5.5420,503.890701,-41.270476,-307.164054,1909
182,Exit long,2025-06-23 15:45,2259.400000,3.03976,-93.483750,-1.3442,85.040567,-103.272696,-692.223078,
182,Entry long,2025-06-23 13:45,2287.880000,3.03976,-93.483750,-1.3442,85.040567,-103.272696,-692.223078,1899
181,Exit long,2025-06-23 13:30,2233.960000,3.08134,-83.770661,-1.2035,19.506583,-80.328865,-598.739328,
181,Entry long,2025-06-23 12:45,2258.900000,3.08134,-83.770661,-1.2035,19.506583,-80.328865,-598.739328,1895
180,Exit long,2025-06-23 12:15,2247.120000,3.09126,-22.596061,-0.3246,1.928671,-24.965329,-514.968667,
180,Entry long,2025-06-23 12:00,2252.180000,3.09126,-22.596061,-0.3246,1.928671,-24.965329,-514.968667,1892
179,Exit long,2025-06-23 09:15,2256.340000,3.09384,12.582093,0.1807,82.373479,-5.924736,-492.372606,
179,Entry long,2025-06-23 07:00,2250.020000,3.09384,12.582093,0.1807,82.373479,-5.924736,-492.372606,1881
178,Exit long,2025-06-23 02:45,2237.880000,3.11596,5.372220,0.0772,36.684276,-9.307236,-504.954700,
178,Entry long,2025-06-23 01:45,2233.920000,3.11596,5.372220,0.0772,36.684276,-9.307236,-504.954700,1875
177,Exit long,2025-06-23 01:30,2228.580000,3.11829,-19.771953,-0.2840,79.714949,-30.236038,-510.326920,
177,Entry long,2025-06-23 00:30,2232.690000,3.11829,-19.771953,-0.2840,79.714949,-30.236038,-510.326920,1869
176,Exit long,2025-06-20 10:15,2549.700000,2.75566,61.182972,0.8793,116.667738,-3.534077,-490.554966,
176,Entry long,2025-06-20 07:15,2524.960000,2.75566,61.182972,0.8793,116.667738,-3.534077,-490.554966,1855
175,Exit long,2025-06-20 02:15,2522.590000,2.75728,-10.045184,-0.1444,13.312547,-7.091324,-551.737938,
175,Entry long,2025-06-20 01:45,2523.710000,2.75728,-10.045184,-0.1444,13.312547,-7.091324,-551.737938,1851
174,Exit long,2025-06-20 00:45,2525.930000,2.75352,-11.142638,-0.1601,0.000000,-20.055876,-541.692754,
174,Entry long,2025-06-20 00:15,2527.450000,2.75352,-11.142638,-0.1601,0.000000,-20.055876,-541.692754,1847
173,Exit long,2025-06-19 11:45,2527.940000,2.75221,-9.628389,-0.1383,38.050757,-12.011882,-530.550116,
173,Entry long,2025-06-19 09:30,2528.910000,2.75221,-9.628389,-0.1383,38.050757,-12.011882,-530.550116,1836
172,Exit long,2025-06-19 09:15,2522.870000,2.75724,-11.673395,-0.1677,9.919749,-12.662044,-520.921727,
172,Entry long,2025-06-19 08:15,2524.580000,2.75724,-11.673395,-0.1677,9.919749,-12.662044,-520.921727,1830
171,Exit long,2025-06-19 06:00,2520.910000,2.75429,-26.370808,-0.3787,2.578074,-27.801787,-509.248333,
171,Entry long,2025-06-19 05:30,2527.960000,2.75429,-26.370808,-0.3787,2.578074,-27.801787,-509.248333,1826
170,Exit long,2025-06-19 01:15,2513.220000,2.74915,-64.945360,-0.9322,29.423746,-82.659225,-482.877525,
170,Entry long,2025-06-19 00:30,2534.320000,2.74915,-64.945360,-0.9322,29.423746,-82.659225,-482.877525,1821
169,Exit long,2025-06-18 23:00,2524.260000,2.75684,-16.419672,-0.2356,21.244638,-57.876677,-417.932165,
169,Entry long,2025-06-18 21:00,2527.690000,2.75684,-16.419672,-0.2356,21.244638,-57.876677,-417.932165,1810
168,Exit long,2025-06-18 06:45,2526.530000,2.75533,-14.983419,-0.2150,39.663683,-19.355391,-401.512493,
168,Entry long,2025-06-18 03:45,2529.440000,2.75533,-14.983419,-0.2150,39.663683,-19.355391,-401.512493,1796
167,Exit long,2025-06-16 16:00,2630.850000,2.65857,19.179122,0.2752,90.895223,-22.625788,-386.529074,
167,Entry long,2025-06-16 13:45,2621.010000,2.65857,19.179122,0.2752,90.895223,-22.625788,-386.529074,1785
166,Exit long,2025-06-16 09:15,2624.720000,2.72387,187.350076,2.6938,226.280538,-3.804354,-405.708197,
166,Entry long,2025-06-16 02:00,2553.350000,2.72387,187.350076,2.6938,226.280538,-3.804354,-405.708197,1754
165,Exit long,2025-06-16 01:00,2543.440000,2.73033,-18.854602,-0.2710,7.989210,-32.801878,-593.058273,
165,Entry long,2025-06-15 23:45,2547.800000,2.73033,-18.854602,-0.2710,7.989210,-32.801878,-593.058273,1747
164,Exit long,2025-06-15 16:00,2540.790000,2.74108,1.317693,0.0189,43.750723,-11.070915,-574.203671,
164,Entry long,2025-06-15 13:45,2537.770000,2.74108,1.317693,0.0189,43.750723,-11.070915,-574.203671,1736
163,Exit long,2025-06-15 02:45,2531.960000,2.7448,-14.446778,-0.2077,0.000000,-14.704844,-575.521364,
163,Entry long,2025-06-15 02:15,2534.690000,2.7448,-14.446778,-0.2077,0.000000,-14.704844,-575.521364,1732
162,Exit long,2025-06-15 01:30,2527.260000,2.74448,-30.275734,-0.4350,7.882469,-34.162930,-561.074586,
162,Entry long,2025-06-14 23:45,2535.760000,2.74448,-30.275734,-0.4350,7.882469,-34.162930,-561.074586,1722
161,Exit long,2025-06-14 01:00,2561.200000,2.72705,19.562970,0.2812,80.214280,-38.385285,-530.798852,
161,Entry long,2025-06-13 20:45,2551.470000,2.72705,19.562970,0.2812,80.214280,-38.385285,-530.798852,1702
160,Exit long,2025-06-13 14:00,2541.800000,2.73548,-12.809888,-0.1841,47.482509,-33.104673,-550.361821,
160,Entry long,2025-06-13 12:00,2543.940000,2.73548,-12.809888,-0.1841,47.482509,-33.104673,-550.361821,1692
159,Exit long,2025-06-12 18:15,2748.770000,2.51882,-45.380056,-0.6518,11.480741,-51.388989,-537.551934,
159,Entry long,2025-06-12 17:45,2764.030000,2.51882,-45.380056,-0.6518,11.480741,-51.388989,-537.551934,1688
158,Exit long,2025-06-12 15:30,2747.180000,2.51941,-51.310208,-0.7366,8.635533,-63.923393,-492.171877,
158,Entry long,2025-06-12 15:15,2764.790000,2.51941,-51.310208,-0.7366,8.635533,-63.923393,-492.171877,1685
157,Exit long,2025-06-11 17:45,2851.990000,2.47382,88.877757,1.2771,159.223181,-77.075737,-440.861669,
157,Entry long,2025-06-11 12:45,2813.230000,2.47382,88.877757,1.2771,159.223181,-77.075737,-440.861669,1663
156,Exit long,2025-06-11 08:00,2790.850000,2.48877,-22.134862,-0.3180,0.000000,-20.304559,-529.739427,
156,Entry long,2025-06-11 07:45,2796.950000,2.48877,-22.134862,-0.3180,0.000000,-20.304559,-529.739427,1660
155,Exit long,2025-06-11 07:30,2794.990000,2.48969,-9.997586,-0.1436,0.004718,-15.854586,-507.604565,
155,Entry long,2025-06-11 07:15,2796.210000,2.48969,-9.997586,-0.1436,0.004718,-15.854586,-507.604565,1657
154,Exit long,2025-06-11 05:45,2792.880000,2.48989,-15.747694,-0.2262,10.362427,-29.201983,-497.606979,
154,Entry long,2025-06-11 05:00,2796.410000,2.48989,-15.747694,-0.2262,10.362427,-29.201983,-497.606979,1651
153,Exit long,2025-06-11 04:15,2787.230000,2.49285,-23.209697,-0.3333,0.880289,-22.577472,-481.859285,
153,Entry long,2025-06-11 03:45,2793.750000,2.49285,-23.209697,-0.3333,0.880289,-22.577472,-481.859285,1647
152,Exit long,2025-06-10 21:15,2756.550000,2.53409,15.021578,0.2157,146.359307,-37.615929,-458.649588,
152,Entry long,2025-06-10 18:30,2747.870000,2.53409,15.021578,0.2157,146.359307,-37.615929,-458.649588,1634
151,Exit long,2025-06-10 13:30,2755.230000,2.58287,157.003419,2.2583,272.890435,-32.895014,-473.671166,
151,Entry long,2025-06-10 10:00,2691.720000,2.58287,157.003419,2.2583,272.890435,-32.895014,-473.671166,1617
150,Exit long,2025-06-10 05:30,2675.580000,2.58465,-47.178537,-0.6783,16.811654,-51.940002,-630.674586,
150,Entry long,2025-06-10 05:15,2691.150000,2.58465,-47.178537,-0.6783,16.811654,-51.940002,-630.674586,1614
149,Exit long,2025-06-10 02:15,2688.630000,2.72914,403.056743,5.8183,510.978596,-19.511051,-583.496049,
149,Entry long,2025-06-09 15:15,2538.330000,2.72914,403.056743,5.8183,510.978596,-19.511051,-583.496049,1567
148,Exit long,2025-06-09 13:30,2535.630000,2.75609,58.060306,0.8386,95.564707,-17.187050,-986.552792,
148,Entry long,2025-06-09 09:45,2512.040000,2.75609,58.060306,0.8386,95.564707,-17.187050,-986.552792,1549
147,Exit long,2025-06-08 21:00,2529.830000,2.74776,22.601846,0.3265,53.142994,-8.379412,-1044.613098,
147,Entry long,2025-06-08 16:15,2519.080000,2.74776,22.601846,0.3265,53.142994,-8.379412,-1044.613098,1528
146,Exit long,2025-06-08 15:45,2514.750000,2.7498,-14.728387,-0.2127,0.140803,-19.245274,-1067.214944,
146,Entry long,2025-06-08 15:15,2517.590000,2.7498,-14.728387,-0.2127,0.140803,-19.245274,-1067.214944,1524
145,Exit long,2025-06-08 14:00,2507.690000,2.75103,-33.349359,-0.4816,23.937683,-36.144833,-1052.486557,
145,Entry long,2025-06-08 13:45,2517.300000,2.75103,-33.349359,-0.4816,23.937683,-36.144833,-1052.486557,1521
144,Exit long,2025-06-07 16:45,2514.320000,2.77578,50.619255,0.7313,83.476602,-21.420108,-1019.137198,
144,Entry long,2025-06-07 10:30,2493.580000,2.77578,50.619255,0.7313,83.476602,-21.420108,-1019.137198,1494
143,Exit long,2025-06-07 07:45,2491.210000,2.7691,-32.414624,-0.4682,0.000000,-43.392448,-1069.756453,
143,Entry long,2025-06-07 07:00,2500.420000,2.7691,-32.414624,-0.4682,0.000000,-43.392448,-1069.756453,1489
142,Exit long,2025-06-07 06:15,2486.550000,2.77808,-24.779777,-0.3578,0.000000,-22.853807,-1037.341829,
142,Entry long,2025-06-07 06:00,2492.980000,2.77808,-24.779777,-0.3578,0.000000,-22.853807,-1037.341829,1486
141,Exit long,2025-06-06 21:15,2487.930000,2.76738,-51.102133,-0.7375,0.000000,-50.371643,-1012.562052,
141,Entry long,2025-06-06 20:45,2503.900000,2.76738,-51.102133,-0.7375,0.000000,-50.371643,-1012.562052,1482
140,Exit long,2025-06-05 13:45,2593.430000,2.64832,-72.976901,-1.0524,53.789559,-69.542782,-961.459919,
140,Entry long,2025-06-05 12:15,2618.380000,2.64832,-72.976901,-1.0524,53.789559,-69.542782,-961.459919,1475
139,Exit long,2025-06-04 17:30,2641.460000,2.62736,-1.314702,-0.0190,102.467744,-20.807760,-888.483018,
139,Entry long,2025-06-04 15:00,2639.320000,2.62736,-1.314702,-0.0190,102.467744,-20.807760,-888.483018,1463
138,Exit long,2025-06-04 10:30,2637.980000,2.64005,24.758479,0.3571,58.337281,-12.627332,-887.168316,
138,Entry long,2025-06-04 07:30,2625.970000,2.64005,24.758479,0.3571,58.337281,-12.627332,-887.168316,1448
137,Exit long,2025-06-04 05:30,2621.150000,2.64337,-11.794887,-0.1701,52.519741,-15.679115,-911.926795,
137,Entry long,2025-06-04 03:15,2622.990000,2.64337,-11.794887,-0.1701,52.519741,-15.679115,-911.926795,1437
136,Exit long,2025-06-03 16:00,2622.540000,2.64894,6.940429,0.1001,96.345444,-34.194211,-900.131908,
136,Entry long,2025-06-03 13:15,2617.300000,2.64894,6.940429,0.1001,96.345444,-34.194211,-900.131908,1423
135,Exit long,2025-06-03 11:45,2604.070000,2.64983,-42.478847,-0.6124,1.911203,-40.724567,-907.072337,
135,Entry long,2025-06-03 10:15,2617.490000,2.64983,-42.478847,-0.6124,1.911203,-40.724567,-907.072337,1415
134,Exit long,2025-06-03 08:00,2608.680000,2.65462,-19.222119,-0.2771,12.804167,-30.280380,-864.593489,
134,Entry long,2025-06-03 06:00,2613.310000,2.65462,-19.222119,-0.2771,12.804167,-30.280380,-864.593489,1404
133,Exit long,2025-06-03 03:00,2615.160000,2.72071,183.566093,2.6510,279.192546,-19.623287,-845.371371,
133,Entry long,2025-06-02 21:15,2545.110000,2.72071,183.566093,2.6510,279.192546,-19.623287,-845.371371,1379
132,Exit long,2025-06-02 19:00,2543.370000,2.75252,74.404433,1.0753,138.542733,-18.075522,-1028.937463,
132,Entry long,2025-06-02 14:15,2513.810000,2.75252,74.404433,1.0753,138.542733,-18.075522,-1028.937463,1358
131,Exit long,2025-06-01 18:15,2528.560000,2.74881,26.134141,0.3778,80.297366,-9.588561,-1103.341897,
131,Entry long,2025-06-01 15:30,2516.530000,2.74881,26.134141,0.3778,80.297366,-9.588561,-1103.341897,1345
130,Exit long,2025-05-31 10:45,2514.890000,2.73367,-53.179137,-0.7684,12.367389,-57.423316,-1129.476037,
130,Entry long,2025-05-31 10:15,2531.820000,2.73367,-53.179137,-0.7684,12.367389,-57.423316,-1129.476037,1341
129,Exit long,2025-05-29 11:45,2716.300000,2.53191,-54.475869,-0.7867,19.096840,-59.392464,-1076.296901,
129,Entry long,2025-05-29 10:00,2735.090000,2.53191,-54.475869,-0.7867,19.096840,-59.392464,-1076.296901,1332
128,Exit long,2025-05-29 07:45,2728.470000,2.53446,-18.021676,-0.2602,0.000000,-22.750381,-1021.821032,
128,Entry long,2025-05-29 07:30,2732.850000,2.53446,-18.021676,-0.2602,0.000000,-22.750381,-1021.821032,1329
127,Exit long,2025-05-29 04:45,2724.260000,2.58838,127.067565,1.8369,297.854065,-25.382214,-1003.799356,
127,Entry long,2025-05-28 23:15,2672.470000,2.58838,127.067565,1.8369,297.854065,-25.382214,-1003.799356,1305
126,Exit long,2025-05-28 19:00,2635.530000,2.60919,-51.255095,-0.7406,26.466978,-59.636441,-1130.866920,
126,Entry long,2025-05-28 17:15,2652.530000,2.60919,-51.255095,-0.7406,26.466978,-59.636441,-1130.866920,1295
125,Exit long,2025-05-28 14:15,2632.890000,2.60755,-67.156124,-0.9697,82.925454,-65.444408,-1079.611825,
125,Entry long,2025-05-28 12:00,2656.000000,2.60755,-67.156124,-0.9697,82.925454,-65.444408,-1079.611825,1284
124,Exit long,2025-05-27 10:45,2632.700000,2.69969,187.961957,2.7192,235.871686,-34.448753,-1012.455701,
124,Entry long,2025-05-27 04:45,2560.480000,2.69969,187.961957,2.7192,235.871686,-34.448753,-1012.455701,1257
123,Exit long,2025-05-26 23:00,2558.590000,2.68591,-50.862393,-0.7354,8.628526,-54.382824,-1200.417658,
123,Entry long,2025-05-26 22:15,2574.960000,2.68591,-50.862393,-0.7354,8.628526,-54.382824,-1200.417658,1252
122,Exit long,2025-05-26 02:45,2550.760000,2.72935,41.781380,0.6044,114.151201,-10.935028,-1149.555265,
122,Entry long,2025-05-25 22:15,2532.910000,2.72935,41.781380,0.6044,114.151201,-10.935028,-1149.555265,1232
121,Exit long,2025-05-25 21:45,2515.900000,2.74834,-5.924656,-0.0857,55.522638,-29.456098,-1191.336644,
121,Entry long,2025-05-25 17:30,2515.540000,2.74834,-5.924656,-0.0857,55.522638,-29.456098,-1191.336644,1212
120,Exit long,2025-05-25 14:45,2501.850000,2.75181,-38.573794,-0.5577,28.545412,-37.002717,-1185.411989,
120,Entry long,2025-05-25 12:30,2513.360000,2.75181,-38.573794,-0.5577,28.545412,-37.002717,-1185.411989,1201
119,Exit long,2025-05-24 19:00,2548.210000,2.70139,-42.397705,-0.6128,10.182413,-52.165644,-1146.838194,
119,Entry long,2025-05-24 17:15,2561.350000,2.70139,-42.397705,-0.6128,10.182413,-52.165644,-1146.838194,1191
118,Exit long,2025-05-24 12:30,2555.370000,2.70474,-15.598168,-0.2254,39.599315,-34.591705,-1104.440489,
118,Entry long,2025-05-24 10:30,2558.580000,2.70474,-15.598168,-0.2254,39.599315,-34.591705,-1104.440489,1181
117,Exit long,2025-05-24 09:15,2552.520000,2.70802,-16.042838,-0.2318,2.144897,-14.996840,-1088.842321,
117,Entry long,2025-05-24 09:00,2555.890000,2.70802,-16.042838,-0.2318,2.144897,-14.996840,-1088.842321,1178
116,Exit long,2025-05-24 08:00,2545.770000,2.70664,-40.713337,-0.5880,0.000000,-43.547502,-1072.799483,
116,Entry long,2025-05-24 07:30,2558.260000,2.70664,-40.713337,-0.5880,0.000000,-43.547502,-1072.799483,1174
115,Exit long,2025-05-23 04:30,2706.990000,2.5967,105.360360,1.5232,179.790992,-55.314654,-1032.086146,
115,Entry long,2025-05-23 00:00,2663.730000,2.5967,105.360360,1.5232,179.790992,-55.314654,-1032.086146,1152
114,Exit long,2025-05-22 19:30,2652.630000,2.59723,-36.928427,-0.5337,10.928881,-44.859537,-1137.446506,
114,Entry long,2025-05-22 18:30,2664.190000,2.59723,-36.928427,-0.5337,10.928881,-44.859537,-1137.446506,1146
113,Exit long,2025-05-22 16:30,2650.390000,2.60002,-38.002852,-0.5490,40.609255,-34.557319,-1100.518079,
113,Entry long,2025-05-22 14:30,2662.350000,2.60002,-38.002852,-0.5490,40.609255,-34.557319,-1100.518079,1136
112,Exit long,2025-05-22 03:15,2592.440000,2.70571,91.685220,1.3257,124.143547,-44.476482,-1062.515227,
112,Entry long,2025-05-21 23:30,2555.980000,2.70571,91.685220,1.3257,124.143547,-44.476482,-1062.515227,1118
