Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
177,Entry long,2025-08-26 12:45,4508.270000,2,111.423210,1.2358,244.791730,-153.388270,2122.810150,353
176,Exit long,2025-08-26 11:30,4419.430000,2,-54.981920,-0.6188,40.577510,-62.982490,2011.386940,
176,Entry long,2025-08-26 10:45,4442.490000,2,-54.981920,-0.6188,40.577510,-62.982490,2011.386940,351
175,Exit long,2025-08-23 07:30,4723.520000,2,-61.913260,-0.6518,5.750260,-63.649740,2066.368860,
175,Entry long,2025-08-23 06:30,4749.740000,2,-61.913260,-0.6518,5.750260,-63.649740,2066.368860,349
174,Exit long,2025-08-22 22:45,4812.000000,2,427.494450,4.6532,585.286450,-121.073550,2128.282120,
174,Entry long,2025-08-22 14:15,4593.550000,2,427.494450,4.6532,585.286450,-121.073550,2128.282120,347
173,Exit long,2025-08-21 21:45,4233.930000,2,-21.874560,-0.2579,25.819370,-66.160630,1700.787670,
173,Entry long,2025-08-21 21:00,4240.630000,2,-21.874560,-0.2579,25.819370,-66.160630,1700.787670,345
172,Exit long,2025-08-18 11:00,4262.980000,2,-60.932150,-0.7103,0.000000,-69.129170,1722.662230,
172,Entry long,2025-08-18 10:45,4289.170000,2,-60.932150,-0.7103,0.000000,-69.129170,1722.662230,343
171,Exit long,2025-08-18 00:00,4470.650000,2,-53.023330,-0.5901,0.000000,-61.892680,1783.594380,
171,Entry long,2025-08-17 23:45,4492.680000,2,-53.023330,-0.5901,0.000000,-61.892680,1783.594380,341
170,Exit long,2025-08-15 09:30,4619.340000,2,-4.776450,-0.0517,93.162890,-6.497110,1836.617710,
170,Entry long,2025-08-15 06:00,4617.110000,2,-4.776450,-0.0517,93.162890,-6.497110,1836.617710,339
169,Exit long,2025-08-14 00:45,4731.640000,2,-40.118600,-0.4226,30.813040,-63.286960,1841.394160,
169,Entry long,2025-08-14 00:30,4746.960000,2,-40.118600,-0.4226,30.813040,-63.286960,1841.394160,337
168,Exit long,2025-08-12 05:45,4272.000000,2,-8.564010,-0.1002,92.967990,-35.272010,1881.512760,
168,Entry long,2025-08-12 01:00,4272.010000,2,-8.564010,-0.1002,92.967990,-35.272010,1881.512760,335
167,Exit long,2025-08-08 22:00,4037.300000,2,243.070910,3.1069,312.508210,-22.551790,1890.076770,
167,Entry long,2025-08-08 13:30,3911.790000,2,243.070910,3.1069,312.508210,-22.551790,1890.076770,333
166,Exit long,2025-08-08 07:15,3906.750000,2,-24.381780,-0.3114,3.784970,-36.595030,1647.005860,
166,Entry long,2025-08-08 06:15,3915.030000,2,-24.381780,-0.3114,3.784970,-36.595030,1647.005860,331
165,Exit long,2025-08-06 21:45,3660.500000,2,43.704500,0.6012,121.145000,-37.155000,1671.387640,
165,Entry long,2025-08-06 15:00,3635.000000,2,43.704500,0.6012,121.145000,-37.155000,1671.387640,329
164,Exit long,2025-08-06 09:45,3620.570000,2,-7.701370,-0.1063,42.779200,-14.720800,1627.683140,
164,Entry long,2025-08-06 09:00,3620.800000,2,-7.701370,-0.1063,42.779200,-14.720800,1627.683140,327
163,Exit long,2025-08-06 08:45,3610.850000,2,-19.147660,-0.2647,85.563190,-17.056810,1635.384510,
163,Entry long,2025-08-06 05:15,3616.810000,2,-19.147660,-0.2647,85.563190,-17.056810,1635.384510,325
162,Exit long,2025-08-06 02:15,3578.470000,2,-32.249480,-0.4490,0.000000,-41.071010,1654.532170,
162,Entry long,2025-08-06 02:00,3591.010000,2,-32.249480,-0.4490,0.000000,-41.071010,1654.532170,323
161,Exit long,2025-08-05 00:30,3696.030000,2,267.125130,3.7530,348.761160,-24.258840,1686.781650,
161,Entry long,2025-08-04 10:15,3558.840000,2,267.125130,3.7530,348.761160,-24.258840,1686.781650,321
160,Exit long,2025-08-01 15:15,3610.090000,2,-86.920010,-1.1907,6.450080,-95.429920,1419.656520,
160,Entry long,2025-08-01 14:30,3649.920000,2,-86.920010,-1.1907,6.450080,-95.429920,1419.656520,319
159,Exit long,2025-07-31 09:00,3862.070000,2,157.638500,2.0855,193.360570,-8.619430,1506.576530,
159,Entry long,2025-07-30 23:15,3779.430000,2,157.638500,2.0855,193.360570,-8.619430,1506.576530,317
158,Exit long,2025-07-30 08:00,3809.110000,2,-5.177000,-0.0680,45.632110,-33.587890,1348.938030,
158,Entry long,2025-07-30 05:30,3807.890000,2,-5.177000,-0.0680,45.632110,-33.587890,1348.938030,315
157,Exit long,2025-07-30 05:15,3791.240000,2,-12.304840,-0.1622,64.986400,-24.973600,1354.115030,
157,Entry long,2025-07-30 01:45,3793.600000,2,-12.304840,-0.1622,64.986400,-24.973600,1354.115030,313
156,Exit long,2025-07-27 07:00,3771.000000,2,24.854190,0.3310,107.185190,-16.094810,1366.419870,
156,Entry long,2025-07-27 01:00,3754.810000,2,24.854190,0.3310,107.185190,-16.094810,1366.419870,311
155,Exit long,2025-07-26 11:30,3748.060000,2,-1.793270,-0.0239,73.074790,-39.965210,1341.565680,
155,Entry long,2025-07-26 02:30,3745.210000,2,-1.793270,-0.0239,73.074790,-39.965210,1341.565680,309
154,Exit long,2025-07-25 13:30,3703.960000,2,139.205350,1.9171,227.829310,-10.190690,1343.358950,
154,Entry long,2025-07-25 08:00,3630.690000,2,139.205350,1.9171,227.829310,-10.190690,1343.358950,307
153,Exit long,2025-07-24 19:15,3746.960000,2,195.027290,2.6747,250.114250,-6.825750,1204.153600,
153,Entry long,2025-07-24 14:30,3645.750000,2,195.027290,2.6747,250.114250,-6.825750,1204.153600,305
152,Exit long,2025-07-24 12:45,3623.920000,2,-0.084260,-0.0012,75.699660,-7.360340,1009.126310,
152,Entry long,2025-07-24 11:00,3620.340000,2,-0.084260,-0.0012,75.699660,-7.360340,1009.126310,303
151,Exit long,2025-07-22 00:45,3746.990000,2,-61.540990,-0.8153,0.000000,-65.574000,1009.210570,
151,Entry long,2025-07-22 00:30,3774.000000,2,-61.540990,-0.8153,0.000000,-65.574000,1009.210570,301
150,Exit long,2025-07-22 00:15,3756.250000,2,-29.043260,-0.3855,11.092990,-34.927010,1070.751560,
150,Entry long,2025-07-21 23:30,3767.010000,2,-29.043260,-0.3855,11.092990,-34.927010,1070.751560,299
149,Exit long,2025-07-21 16:15,3784.890000,2,-51.251610,-0.6732,98.393280,-69.886720,1099.794820,
149,Entry long,2025-07-21 13:45,3806.720000,2,-51.251610,-0.6732,98.393280,-69.886720,1099.794820,297
148,Exit long,2025-07-18 14:30,3598.070000,2,-89.517280,-1.2299,65.380790,-111.999210,1151.046430,
148,Entry long,2025-07-18 13:00,3639.210000,2,-89.517280,-1.2299,65.380790,-111.999210,1151.046430,295
147,Exit long,2025-07-18 08:45,3587.210000,2,-66.123880,-0.9142,25.043330,-63.616670,1240.563710,
147,Entry long,2025-07-18 08:15,3616.670000,2,-66.123880,-0.9142,25.043330,-63.616670,1240.563710,293
146,Exit long,2025-07-18 08:00,3607.100000,2,368.113370,5.3825,506.380470,-10.859530,1306.687590,
146,Entry long,2025-07-17 21:00,3419.530000,2,368.113370,5.3825,506.380470,-10.859530,1306.687590,291
145,Exit long,2025-07-17 20:00,3410.760000,2,-32.934570,-0.4810,56.956190,-46.643810,938.574220,
145,Entry long,2025-07-17 18:00,3423.810000,2,-32.934570,-0.4810,56.956190,-46.643810,938.574220,289
144,Exit long,2025-07-16 10:30,3151.930000,2,-5.403410,-0.0857,41.888520,-16.111480,971.508790,
144,Entry long,2025-07-16 06:30,3151.480000,2,-5.403410,-0.0857,41.888520,-16.111480,971.508790,287
143,Exit long,2025-07-15 15:00,2976.900000,2,-50.996310,-0.8501,131.380590,-70.259410,976.912200,
143,Entry long,2025-07-15 13:00,2999.410000,2,-50.996310,-0.8501,131.380590,-70.259410,976.912200,285
142,Exit long,2025-07-15 10:00,2971.650000,2,-10.965810,-0.1844,25.505840,-13.854160,1027.908510,
142,Entry long,2025-07-15 08:30,2974.160000,2,-10.965810,-0.1844,25.505840,-13.854160,1027.908510,283
141,Exit long,2025-07-15 00:45,2995.950000,2,-49.413600,-0.8187,0.000000,-55.537650,1038.874320,
141,Entry long,2025-07-15 00:30,3017.650000,2,-49.413600,-0.8187,0.000000,-55.537650,1038.874320,281
140,Exit long,2025-07-15 00:15,3005.060000,2,-15.314770,-0.2544,5.410290,-13.429710,1088.287920,
140,Entry long,2025-07-14 23:45,3009.710000,2,-15.314770,-0.2544,5.410290,-13.429710,1088.287920,279
139,Exit long,2025-07-14 13:45,3046.390000,2,-31.925690,-0.5218,44.340700,-61.359300,1103.602690,
139,Entry long,2025-07-14 10:30,3059.300000,2,-31.925690,-0.5218,44.340700,-61.359300,1103.602690,277
138,Exit long,2025-07-14 08:15,3028.860000,2,90.370470,1.5159,167.679330,-6.280670,1135.528380,
138,Entry long,2025-07-14 02:15,2980.670000,2,90.370470,1.5159,167.679330,-6.280670,1135.528380,275
137,Exit long,2025-07-12 20:15,2933.260000,2,-19.373270,-0.3295,1.299990,-18.960010,1045.157910,
137,Entry long,2025-07-12 19:45,2940.010000,2,-19.373270,-0.3295,1.299990,-18.960010,1045.157910,273
136,Exit long,2025-07-12 19:30,2934.330000,2,-15.813630,-0.2690,8.180700,-15.019300,1064.531180,
136,Entry long,2025-07-12 17:30,2939.300000,2,-15.813630,-0.2690,8.180700,-15.019300,1064.531180,271
135,Exit long,2025-07-11 02:00,2953.750000,2,292.181470,5.2086,408.515220,-26.384780,1080.344810,
135,Entry long,2025-07-10 16:30,2804.780000,2,292.181470,5.2086,408.515220,-26.384780,1080.344810,269
134,Exit long,2025-07-10 09:45,2776.980000,2,-5.393880,-0.0971,87.883100,-14.016900,788.163340,
134,Entry long,2025-07-10 04:45,2776.900000,2,-5.393880,-0.0971,87.883100,-14.016900,788.163340,267
133,Exit long,2025-07-10 04:15,2765.330000,2,-5.850820,-0.1058,62.254510,-6.965490,793.557220,
133,Entry long,2025-07-10 01:15,2765.490000,2,-5.850820,-0.1058,62.254510,-6.965490,793.557220,265
132,Exit long,2025-07-09 09:00,2610.590000,2,-53.485300,-1.0150,1.085290,-54.654710,799.408040,
132,Entry long,2025-07-09 05:45,2634.710000,2,-53.485300,-1.0150,1.085290,-54.654710,799.408040,263
131,Exit long,2025-07-09 00:15,2608.810000,2,-18.404210,-0.3518,0.000000,-18.455400,852.893340,
131,Entry long,2025-07-08 23:45,2615.400000,2,-18.404210,-0.3518,0.000000,-18.455400,852.893340,261
130,Exit long,2025-07-08 15:00,2562.920000,2,-35.140840,-0.6816,0.000000,-45.697920,871.297550,
130,Entry long,2025-07-08 14:45,2577.920000,2,-35.140840,-0.6816,0.000000,-45.697920,871.297550,259
129,Exit long,2025-07-07 20:45,2534.650000,2,-22.738130,-0.4470,24.496520,-30.483480,906.438390,
129,Entry long,2025-07-07 19:00,2543.480000,2,-22.738130,-0.4470,24.496520,-30.483480,906.438390,257
128,Exit long,2025-07-07 06:00,2568.250000,2,-13.960910,-0.2713,0.000000,-17.872660,929.176520,
128,Entry long,2025-07-07 05:45,2572.660000,2,-13.960910,-0.2713,0.000000,-17.872660,929.176520,255
127,Exit long,2025-07-07 05:30,2571.820000,2,-10.746440,-0.2087,0.185380,-10.114620,943.137430,
127,Entry long,2025-07-07 05:15,2574.620000,2,-10.746440,-0.2087,0.185380,-10.114620,943.137430,253
126,Exit long,2025-07-06 18:00,2546.270000,2,52.376180,1.0402,101.182450,-6.297550,953.883870,
126,Entry long,2025-07-06 12:45,2517.550000,2,52.376180,1.0402,101.182450,-6.297550,953.883870,251
125,Exit long,2025-07-05 13:45,2515.790000,2,-11.094610,-0.2202,0.000000,-16.758820,901.507690,
125,Entry long,2025-07-05 13:30,2518.820000,2,-11.094610,-0.2202,0.000000,-16.758820,901.507690,249
124,Exit long,2025-07-04 12:45,2547.280000,2,-13.798910,-0.2704,0.000000,-11.311630,912.602300,
124,Entry long,2025-07-04 12:30,2551.630000,2,-13.798910,-0.2704,0.000000,-11.311630,912.602300,247
123,Exit long,2025-07-04 00:30,2589.430000,2,-6.699620,-0.1293,6.229810,-8.810190,926.401210,
123,Entry long,2025-07-04 00:00,2590.190000,2,-6.699620,-0.1293,6.229810,-8.810190,926.401210,245
122,Exit long,2025-06-30 14:30,2457.480000,2,-18.901950,-0.3835,6.095530,-31.384470,933.100830,
122,Entry long,2025-06-30 14:15,2464.470000,2,-18.901950,-0.3835,6.095530,-31.384470,933.100830,243
121,Exit long,2025-06-30 03:00,2500.350000,2,106.354950,2.1752,156.975300,-6.404700,952.002780,
121,Entry long,2025-06-29 22:15,2444.700000,2,106.354950,2.1752,156.975300,-6.404700,952.002780,241
120,Exit long,2025-06-29 13:45,2449.100000,2,28.158320,0.5788,60.327420,-4.992580,845.647830,
120,Entry long,2025-06-29 06:00,2432.580000,2,28.158320,0.5788,60.327420,-4.992580,845.647830,239
119,Exit long,2025-06-29 01:15,2433.820000,2,-10.170290,-0.2087,7.983530,-7.736470,817.489510,
119,Entry long,2025-06-29 00:30,2436.470000,2,-10.170290,-0.2087,7.983530,-7.736470,817.489510,237
118,Exit long,2025-06-28 13:30,2423.160000,2,-10.629210,-0.2191,0.000000,-11.486050,827.659800,
118,Entry long,2025-06-28 13:15,2426.050000,2,-10.629210,-0.2191,0.000000,-11.486050,827.659800,235
117,Exit long,2025-06-28 00:15,2416.180000,2,-16.638260,-0.3435,0.000000,-14.282080,838.289010,
117,Entry long,2025-06-28 00:00,2422.080000,2,-16.638260,-0.3435,0.000000,-14.282080,838.289010,233
116,Exit long,2025-06-27 23:30,2415.800000,2,-13.856110,-0.2862,5.459690,-11.980310,854.927270,
116,Entry long,2025-06-27 22:15,2420.310000,2,-13.856110,-0.2862,5.459690,-11.980310,854.927270,231
115,Exit long,2025-06-27 22:00,2418.900000,2,-20.825790,-0.4291,1.793110,-20.206890,868.783380,
115,Entry long,2025-06-27 21:30,2426.890000,2,-20.825790,-0.4291,1.793110,-20.206890,868.783380,229
114,Exit long,2025-06-26 21:15,2421.970000,2,-18.330680,-0.3774,53.311290,-25.848710,889.609170,
114,Entry long,2025-06-26 19:30,2428.710000,2,-18.330680,-0.3774,53.311290,-25.848710,889.609170,227
113,Exit long,2025-06-26 07:15,2487.340000,2,89.532550,1.8346,157.339890,-11.920110,907.939850,
113,Entry long,2025-06-26 01:30,2440.110000,2,89.532550,1.8346,157.339890,-11.920110,907.939850,225
112,Exit long,2025-06-25 04:00,2442.840000,2,-11.629050,-0.2377,40.813790,-24.286210,818.407300,
112,Entry long,2025-06-24 23:45,2446.210000,2,-11.629050,-0.2377,40.813790,-24.286210,818.407300,223
111,Exit long,2025-06-24 13:00,2412.640000,2,-9.547640,-0.1977,2.685000,-11.615000,830.036350,
111,Entry long,2025-06-24 12:45,2415.000000,2,-9.547640,-0.1977,2.685000,-11.615000,830.036350,221
110,Exit long,2025-06-24 10:45,2410.230000,2,-44.420250,-0.9140,5.209980,-51.790020,839.583990,
110,Entry long,2025-06-24 09:30,2430.020000,2,-44.420250,-0.9140,5.209980,-51.790020,839.583990,219
109,Exit long,2025-06-23 16:00,2247.150000,2,-85.995030,-1.8794,55.952120,-85.347880,884.004240,
109,Entry long,2025-06-23 13:45,2287.880000,2,-85.995030,-1.8794,55.952120,-85.347880,884.004240,217
108,Exit long,2025-06-23 10:30,2243.690000,2,-17.153710,-0.3812,53.249980,-17.110020,969.999270,
108,Entry long,2025-06-23 07:00,2250.020000,2,-17.153710,-0.3812,53.249980,-17.110020,969.999270,215
107,Exit long,2025-06-23 04:15,2230.420000,2,26.354560,0.5949,86.484980,-34.455020,987.152980,
107,Entry long,2025-06-22 22:15,2215.020000,2,26.354560,0.5949,86.484980,-34.455020,987.152980,213
106,Exit long,2025-06-22 19:00,2181.830000,2,-24.453700,-0.5578,0.000000,-27.151870,960.798420,
106,Entry long,2025-06-22 18:45,2191.870000,2,-24.453700,-0.5578,0.000000,-27.151870,960.798420,211
105,Exit long,2025-06-21 13:45,2431.250000,2,-22.391260,-0.4588,2.339990,-24.460010,985.252120,
105,Entry long,2025-06-21 13:15,2440.010000,2,-22.391260,-0.4588,2.339990,-24.460010,985.252120,209
104,Exit long,2025-06-21 05:45,2421.990000,2,-11.667390,-0.2405,0.000000,-10.725400,1007.643380,
104,Entry long,2025-06-21 05:30,2425.400000,2,-11.667390,-0.2405,0.000000,-10.725400,1007.643380,207
103,Exit long,2025-06-19 21:45,2508.780000,2,0.145020,0.0029,13.633800,-8.326200,1019.310770,
103,Entry long,2025-06-19 21:00,2506.200000,2,0.145020,0.0029,13.633800,-8.326200,1019.310770,205
102,Exit long,2025-06-19 20:45,2501.960000,2,-23.673250,-0.4713,6.908710,-21.911290,1019.165750,
102,Entry long,2025-06-19 20:15,2511.290000,2,-23.673250,-0.4713,6.908710,-21.911290,1019.165750,203
101,Exit long,2025-06-19 08:00,2517.550000,2,-16.600880,-0.3289,0.136670,-16.283330,1042.839000,
101,Entry long,2025-06-19 07:15,2523.330000,2,-16.600880,-0.3289,0.136670,-16.283330,1042.839000,201
100,Exit long,2025-06-17 06:00,2578.890000,2,-63.106740,-1.2099,17.172150,-68.687850,1059.439880,
100,Entry long,2025-06-17 03:00,2607.850000,2,-63.106740,-1.2099,17.172150,-68.687850,1059.439880,199
99,Exit long,2025-06-16 10:45,2619.660000,2,127.446990,2.4957,166.146650,-2.793350,1122.546620,
99,Entry long,2025-06-16 02:00,2553.350000,2,127.446990,2.4957,166.146650,-2.793350,1122.546620,197
98,Exit long,2025-06-14 14:45,2527.680000,2,-17.061360,-0.3367,2.106320,-17.893680,995.099630,
98,Entry long,2025-06-14 14:00,2533.680000,2,-17.061360,-0.3367,2.106320,-17.893680,995.099630,195
97,Exit long,2025-06-13 09:30,2511.400000,2,7.863640,0.1570,69.795040,-15.804960,1012.160990,
97,Entry long,2025-06-13 06:45,2504.960000,2,7.863640,0.1570,69.795040,-15.804960,1012.160990,193
96,Exit long,2025-06-13 06:00,2505.450000,2,-17.417100,-0.3467,11.188350,-16.131650,1004.297350,
96,Entry long,2025-06-13 05:30,2511.650000,2,-17.417100,-0.3467,11.188350,-16.131650,1004.297350,191
95,Exit long,2025-06-12 16:00,2718.230000,2,-71.049250,-1.2913,0.000000,-81.851020,1021.714450,
95,Entry long,2025-06-12 15:45,2751.020000,2,-71.049250,-1.2913,0.000000,-81.851020,1021.714450,189
94,Exit long,2025-06-11 18:00,2828.620000,2,25.138150,0.4468,128.726770,-62.313230,1092.763700,
94,Entry long,2025-06-11 12:45,2813.230000,2,25.138150,0.4468,128.726770,-62.313230,1092.763700,187
93,Exit long,2025-06-11 08:15,2785.500000,2,-17.436930,-0.3123,16.868570,-17.631430,1067.625550,
93,Entry long,2025-06-11 07:00,2791.430000,2,-17.436930,-0.3123,16.868570,-17.631430,1067.625550,185
92,Exit long,2025-06-11 06:15,2790.380000,2,-26.351140,-0.4704,0.000000,-25.840760,1085.062480,
92,Entry long,2025-06-11 05:30,2800.760000,2,-26.351140,-0.4704,0.000000,-25.840760,1085.062480,183
91,Exit long,2025-06-08 22:15,2519.120000,2,13.270910,0.2644,73.590030,-12.429970,1111.413620,
91,Entry long,2025-06-08 14:15,2509.970000,2,13.270910,0.2644,73.590030,-12.429970,1111.413620,181
90,Exit long,2025-06-08 14:00,2507.690000,2,-24.244990,-0.4816,17.402700,-26.277300,1098.142710,
90,Entry long,2025-06-08 13:45,2517.300000,2,-24.244990,-0.4816,17.402700,-26.277300,1098.142710,179
89,Exit long,2025-06-07 08:15,2486.200000,2,-3.691760,-0.0743,28.694440,-16.105560,1122.387700,
89,Entry long,2025-06-07 03:15,2485.560000,2,-3.691760,-0.0743,28.694440,-16.105560,1122.387700,177
88,Exit long,2025-06-04 19:00,2628.000000,2,-18.782760,-0.3564,8.745240,-24.074760,1126.079460,
88,Entry long,2025-06-04 18:15,2634.760000,2,-18.782760,-0.3564,8.745240,-24.074760,1126.079460,175
87,Exit long,2025-06-03 16:30,2609.440000,2,-3.017780,-0.0578,90.671660,-7.888340,1144.862220,
87,Entry long,2025-06-03 12:45,2608.340000,2,-3.017780,-0.0578,90.671660,-7.888340,1144.862220,173
86,Exit long,2025-06-03 09:15,2603.410000,2,-10.809620,-0.2074,1.153790,-11.026210,1147.880000,
86,Entry long,2025-06-03 09:00,2606.210000,2,-10.809620,-0.2074,1.153790,-11.026210,1147.880000,171
85,Exit long,2025-06-02 09:00,2493.290000,2,-27.577870,-0.5505,18.335420,-34.744580,1158.689620,
85,Entry long,2025-06-02 07:15,2504.580000,2,-27.577870,-0.5505,18.335420,-34.744580,1158.689620,169
84,Exit long,2025-06-01 18:45,2500.040000,2,-8.801980,-0.1759,87.618060,-23.261940,1186.267490,
84,Entry long,2025-06-01 14:15,2501.940000,2,-8.801980,-0.1759,87.618060,-23.261940,1186.267490,167
83,Exit long,2025-06-01 06:15,2515.730000,2,-8.513200,-0.1691,0.000000,-8.777470,1195.069470,
83,Entry long,2025-06-01 06:00,2517.470000,2,-8.513200,-0.1691,0.000000,-8.777470,1195.069470,165
82,Exit long,2025-05-31 17:30,2534.100000,2,4.336500,0.0857,38.670600,-13.689400,1203.582670,
82,Entry long,2025-05-31 12:15,2529.400000,2,4.336500,0.0857,38.670600,-13.689400,1203.582670,163
81,Exit long,2025-05-31 10:45,2514.890000,2,-12.313420,-0.2445,36.361470,-15.418530,1199.246170,
81,Entry long,2025-05-31 07:30,2518.530000,2,-12.313420,-0.2445,36.361470,-15.418530,1199.246170,161
80,Exit long,2025-05-31 06:00,2511.270000,2,-24.212130,-0.4802,0.000000,-22.880860,1211.559590,
80,Entry long,2025-05-31 05:45,2520.860000,2,-24.212130,-0.4802,0.000000,-22.880860,1211.559590,159
79,Exit long,2025-05-30 21:45,2568.070000,2,-33.710420,-0.6527,11.617650,-32.242350,1235.771720,
79,Entry long,2025-05-30 20:45,2582.350000,2,-33.710420,-0.6527,11.617650,-32.242350,1235.771720,157
78,Exit long,2025-05-29 18:30,2654.980000,2,-33.904250,-0.6351,1.650730,-33.749270,1269.482140,
78,Entry long,2025-05-29 18:15,2669.270000,2,-33.904250,-0.6351,1.650730,-33.749270,1269.482140,155
77,Exit long,2025-05-29 10:30,2723.920000,2,-27.799010,-0.5082,15.084910,-26.175090,1303.386390,
77,Entry long,2025-05-29 10:00,2735.090000,2,-27.799010,-0.5082,15.084910,-26.175090,1303.386390,153
76,Exit long,2025-05-28 19:30,2638.800000,2,-23.966940,-0.4525,6.171860,-23.488140,1331.185400,
76,Entry long,2025-05-28 19:15,2648.140000,2,-23.966940,-0.4525,6.171860,-23.488140,1331.185400,151
75,Exit long,2025-05-28 14:15,2632.890000,2,-18.952620,-0.3590,96.160270,-17.639730,1355.152340,
75,Entry long,2025-05-28 11:00,2639.730000,2,-18.952620,-0.3590,96.160270,-17.639730,1355.152340,149
74,Exit long,2025-05-26 05:00,2563.380000,2,55.843710,1.1024,83.647090,-8.012910,1374.104960,
74,Entry long,2025-05-25 22:15,2532.910000,2,55.843710,1.1024,83.647090,-8.012910,1374.104960,147
73,Exit long,2025-05-25 06:15,2507.410000,2,-13.679150,-0.2723,0.000000,-12.391740,1318.261250,
73,Entry long,2025-05-25 06:00,2511.740000,2,-13.679150,-0.2723,0.000000,-12.391740,1318.261250,145
72,Exit long,2025-05-25 05:15,2511.420000,2,-9.665160,-0.1922,5.326260,-7.793740,1331.940400,
72,Entry long,2025-05-25 04:45,2513.740000,2,-9.665160,-0.1922,5.326260,-7.793740,1331.940400,143
71,Exit long,2025-05-24 08:00,2545.770000,2,-23.120550,-0.4525,6.545220,-25.214780,1341.605560,
71,Entry long,2025-05-24 07:15,2554.780000,2,-23.120550,-0.4525,6.545220,-25.214780,1341.605560,141
70,Exit long,2025-05-23 17:45,2569.550000,2,-22.907980,-0.4442,12.441570,-25.958430,1364.726110,
70,Entry long,2025-05-23 17:15,2578.430000,2,-22.907980,-0.4442,12.441570,-25.958430,1364.726110,139
69,Exit long,2025-05-23 11:15,2661.730000,2,-22.992290,-0.4305,0.000000,-24.790560,1387.634090,
69,Entry long,2025-05-23 11:00,2670.560000,2,-22.992290,-0.4305,0.000000,-24.790560,1387.634090,137
68,Exit long,2025-05-22 12:15,2643.770000,2,-20.695240,-0.3903,21.248530,-19.191470,1410.626380,
68,Entry long,2025-05-22 11:45,2651.470000,2,-20.695240,-0.3903,21.248530,-19.191470,1410.626380,135
67,Exit long,2025-05-22 11:30,2638.910000,2,257.933720,5.1435,367.972630,-19.247370,1431.321620,
67,Entry long,2025-05-21 21:45,2507.370000,2,257.933720,5.1435,367.972630,-19.247370,1431.321620,133
66,Exit long,2025-05-21 17:30,2476.700000,2,-152.046910,-2.9811,127.009790,-159.310210,1173.387900,
66,Entry long,2025-05-21 13:45,2550.210000,2,-152.046910,-2.9811,127.009790,-159.310210,1173.387900,131
65,Exit long,2025-05-20 18:30,2470.800000,2,-51.604920,-1.0345,24.825880,-55.254120,1325.434810,
65,Entry long,2025-05-20 17:15,2494.120000,2,-51.604920,-1.0345,24.825880,-55.254120,1325.434810,129
64,Exit long,2025-05-20 06:15,2544.130000,2,57.042790,1.1349,147.326920,-9.633080,1377.039730,
64,Entry long,2025-05-19 23:15,2513.080000,2,57.042790,1.1349,147.326920,-9.633080,1377.039730,127
63,Exit long,2025-05-19 21:30,2503.480000,2,137.664340,2.8301,227.147820,-33.992180,1319.996940,
63,Entry long,2025-05-19 13:45,2432.180000,2,137.664340,2.8301,227.147820,-33.992180,1319.996940,125
62,Exit long,2025-05-17 22:15,2468.180000,2,-25.406590,-0.5126,31.801590,-33.278410,1182.332600,
62,Entry long,2025-05-17 20:45,2478.410000,2,-25.406590,-0.5126,31.801590,-33.278410,1182.332600,123
61,Exit long,2025-05-17 06:30,2484.580000,2,-24.979160,-0.5007,0.000000,-26.614580,1207.739190,
61,Entry long,2025-05-17 06:15,2494.580000,2,-24.979160,-0.5007,0.000000,-26.614580,1207.739190,121
60,Exit long,2025-05-16 12:30,2598.160000,2,-4.796120,-0.0923,98.842040,-16.357960,1232.718350,
60,Entry long,2025-05-16 09:15,2597.960000,2,-4.796120,-0.0923,98.842040,-16.357960,1232.718350,119
59,Exit long,2025-05-16 08:30,2567.630000,2,40.507550,0.7959,146.595180,-25.884820,1237.514470,
59,Entry long,2025-05-15 23:45,2544.820000,2,40.507550,0.7959,146.595180,-25.884820,1237.514470,117
58,Exit long,2025-05-14 23:00,2594.830000,2,-2.828480,-0.0545,29.526350,-18.633650,1197.006920,
58,Entry long,2025-05-14 21:30,2593.650000,2,-2.828480,-0.0545,29.526350,-18.633650,1197.006920,115
57,Exit long,2025-05-14 21:15,2585.210000,2,-17.336500,-0.3345,48.468710,-20.551290,1199.835400,
57,Entry long,2025-05-14 18:30,2591.290000,2,-17.336500,-0.3345,48.468710,-20.551290,1199.835400,113
56,Exit long,2025-05-14 07:30,2648.380000,2,-48.958580,-0.9168,10.409800,-61.450200,1217.171900,
56,Entry long,2025-05-14 06:45,2670.200000,2,-48.958580,-0.9168,10.409800,-61.450200,1217.171900,111
55,Exit long,2025-05-14 02:00,2670.490000,2,-29.172890,-0.5438,82.437600,-39.002400,1266.130480,
55,Entry long,2025-05-14 00:15,2682.400000,2,-29.172890,-0.5438,82.437600,-39.002400,1266.130480,109
54,Exit long,2025-05-13 23:30,2667.340000,2,411.553660,8.3683,556.781000,-27.779000,1295.303370,
54,Entry long,2025-05-13 06:15,2459.000000,2,411.553660,8.3683,556.781000,-27.779000,1295.303370,107
53,Exit long,2025-05-11 18:15,2483.400000,2,-19.313970,-0.3877,2.369430,-21.290570,883.749710,
53,Entry long,2025-05-11 18:00,2490.570000,2,-19.313970,-0.3877,2.369430,-21.290570,883.749710,105
