Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
260,Entry long,2025-10-27 04:45,Gyroscope Long,4069.91,2,8139.82,-27.64,-0.34,8.13,0,0.00,-23.63,-0.29,1776.52,1.78,1
261,Exit long,2025-10-27 15:45,Momentum ended,4204.99,2,8157.56,244.15,2.99,8.28,344.38,4.22,-11.64,-0.14,2020.67,2.02,40
261,Entry long,2025-10-27 05:45,Gyroscope Long,4078.78,2,8157.56,244.15,2.99,8.28,344.38,4.22,-11.64,-0.14,2020.67,2.02,40
262,Exit long,2025-10-27 22:15,Momentum ended,4147.37,2,8351.32,-64.91,-0.78,8.32,6.9,0.08,-81.88,-0.98,1955.76,1.96,1
262,Entry long,2025-10-27 22:00,Gyroscope Long,4175.66,2,8351.32,-64.91,-0.78,8.32,6.9,0.08,-81.88,-0.98,1955.76,1.96,1
263,Exit long,2025-10-28 10:15,Momentum ended,4123.91,2,8256.76,-17.19,-0.21,8.25,19.63,0.24,-21.81,-0.26,1938.57,1.94,3
263,Entry long,2025-10-28 09:30,Gyroscope Long,4128.38,2,8256.76,-17.19,-0.21,8.25,19.63,0.24,-21.81,-0.26,1938.57,1.94,3
264,Exit long,2025-10-28 23:30,Momentum ended,4111.13,2,8271.02,-57.01,-0.69,8.25,0,0.00,-55.16,-0.67,1881.55,1.88,1
264,Entry long,2025-10-28 23:15,Gyroscope Long,4135.51,2,8271.02,-57.01,-0.69,8.25,0,0.00,-55.16,-0.67,1881.55,1.88,1
265,Exit long,2025-10-30 17:00,Momentum ended,3919.64,2,7863.52,-32.09,-0.41,7.85,0,0.00,-39.17,-0.50,1849.46,1.85,1
265,Entry long,2025-10-30 16:45,Gyroscope Long,3931.76,2,7863.52,-32.09,-0.41,7.85,0,0.00,-39.17,-0.50,1849.46,1.85,1
266,Exit long,2025-10-31 21:00,Momentum ended,3834.79,2,7682.68,-20.78,-0.27,7.68,87.52,1.14,-21.04,-0.27,1828.68,1.83,5
266,Entry long,2025-10-31 19:45,Gyroscope Long,3841.34,2,7682.68,-20.78,-0.27,7.68,87.52,1.14,-21.04,-0.27,1828.68,1.83,5
267,Exit long,2025-11-01 07:00,Momentum ended,3853.62,2,7720.3,-20.77,-0.27,7.71,6.62,0.09,-26.16,-0.34,1807.91,1.81,4
267,Entry long,2025-11-01 06:00,Gyroscope Long,3860.15,2,7720.3,-20.77,-0.27,7.71,6.62,0.09,-26.16,-0.34,1807.91,1.81,4
268,Exit long,2025-11-01 21:00,Momentum ended,3874.62,2,7714.1,27.4,0.36,7.73,46.03,0.60,-7.96,-0.10,1835.31,1.84,24
268,Entry long,2025-11-01 15:00,Gyroscope Long,3857.05,2,7714.1,27.4,0.36,7.73,46.03,0.60,-7.96,-0.10,1835.31,1.84,24
269,Exit long,2025-11-02 01:30,ATR risk,3867.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,1779.56,1.78,9
269,Entry long,2025-11-01 23:15,Gyroscope Long,3891.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,1779.56,1.78,9
270,Exit long,2025-11-02 05:45,Momentum ended,3875,2,7762.16,-19.91,-0.26,7.75,0,0.00,-16.04,-0.21,1759.65,1.76,1
270,Entry long,2025-11-02 05:30,Gyroscope Long,3881.08,2,7762.16,-19.91,-0.26,7.75,0,0.00,-16.04,-0.21,1759.65,1.76,1
271,Exit long,2025-11-02 17:00,Momentum ended,3893.21,2,7748.96,29.68,0.38,7.77,81.14,1.05,-12.83,-0.17,1789.34,1.79,27
271,Entry long,2025-11-02 10:15,Gyroscope Long,3874.48,2,7748.96,29.68,0.38,7.77,81.14,1.05,-12.83,-0.17,1789.34,1.79,27
272,Exit long,2025-11-03 03:30,Momentum ended,3848.63,2,7717.86,-28.3,-0.37,7.71,10.06,0.13,-25.03,-0.32,1761.04,1.76,4
272,Entry long,2025-11-03 02:30,Gyroscope Long,3858.93,2,7717.86,-28.3,-0.37,7.71,10.06,0.13,-25.03,-0.32,1761.04,1.76,4
273,Exit long,2025-11-03 09:15,Momentum ended,3857.22,2,7759.26,-52.56,-0.68,7.74,66.84,0.86,-67.14,-0.86,1708.48,1.71,8
273,Entry long,2025-11-03 07:15,Gyroscope Long,3879.63,2,7759.26,-52.56,-0.68,7.74,66.84,0.86,-67.14,-0.86,1708.48,1.71,8
274,Exit long,2025-11-04 13:00,Momentum ended,3623.85,2,7254.58,-14.13,-0.19,7.25,49.09,0.68,-46.78,-0.64,1694.35,1.69,17
274,Entry long,2025-11-04 08:45,Gyroscope Long,3627.29,2,7254.58,-14.13,-0.19,7.25,49.09,0.68,-46.78,-0.64,1694.35,1.69,17
275,Exit long,2025-11-05 00:00,Momentum ended,3505.98,2,7049.52,-44.59,-0.63,7.03,119.19,1.69,-67.6,-0.96,1649.76,1.65,5
275,Entry long,2025-11-04 22:45,Gyroscope Long,3524.76,2,7049.52,-44.59,-0.63,7.03,119.19,1.69,-67.6,-0.96,1649.76,1.65,5
276,Exit long,2025-11-06 20:30,Momentum ended,3372.62,2,6805.7,-67.24,-0.99,6.78,4.52,0.07,-67.6,-0.99,1582.52,1.58,4
276,Entry long,2025-11-06 19:30,Gyroscope Long,3402.85,2,6805.7,-67.24,-0.99,6.78,4.52,0.07,-67.6,-0.99,1582.52,1.58,4
277,Exit long,2025-11-07 09:15,Momentum ended,3308.51,2,6647.52,-37.12,-0.56,6.63,11.61,0.17,-63.6,-0.96,1545.4,1.55,2
277,Entry long,2025-11-07 08:45,Gyroscope Long,3323.76,2,6647.52,-37.12,-0.56,6.63,11.61,0.17,-63.6,-0.96,1545.4,1.55,2
278,Exit long,2025-11-08 19:45,ATR risk,3418.31,2,6904.8,-75.01,-1.09,6.87,1.55,0.02,-73.17,-1.06,1470.39,1.47,2
278,Entry long,2025-11-08 19:15,Gyroscope Long,3452.4,2,6904.8,-75.01,-1.09,6.87,1.55,0.02,-73.17,-1.06,1470.39,1.47,2
279,Exit long,2025-11-09 08:15,Momentum ended,3386.17,2,6782.74,-17.17,-0.25,6.78,42.51,0.63,-15.63,-0.23,1453.22,1.45,15
279,Entry long,2025-11-09 04:30,Gyroscope Long,3391.37,2,6782.74,-17.17,-0.25,6.78,42.51,0.63,-15.63,-0.23,1453.22,1.45,15
280,Exit long,2025-11-10 19:00,Momentum ended,3605.07,2,7233.16,-30.24,-0.42,7.22,23.82,0.33,-32.17,-0.44,1422.98,1.42,5
280,Entry long,2025-11-10 17:45,Gyroscope Long,3616.58,2,7233.16,-30.24,-0.42,7.22,23.82,0.33,-32.17,-0.44,1422.98,1.42,5
281,Exit long,2025-11-11 18:00,Momentum ended,3553.95,2,7143.26,-42.48,-0.59,7.12,23.74,0.33,-47.76,-0.67,1380.5,1.38,3
281,Entry long,2025-11-11 17:15,Gyroscope Long,3571.63,2,7143.26,-42.48,-0.59,7.12,23.74,0.33,-47.76,-0.67,1380.5,1.38,3
282,Exit long,2025-11-12 16:00,Momentum ended,3426.5,2,6892.36,-46.22,-0.67,6.87,6.17,0.09,-51.45,-0.75,1334.28,1.33,3
282,Entry long,2025-11-12 15:15,Gyroscope Long,3446.18,2,6892.36,-46.22,-0.67,6.87,6.17,0.09,-51.45,-0.75,1334.28,1.33,3
283,Exit long,2025-11-12 23:00,Momentum ended,3500.93,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,1413.14,1.41,26
283,Entry long,2025-11-12 16:30,Gyroscope Long,3458.01,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,1413.14,1.41,26
284,Exit long,2025-11-13 05:30,Momentum ended,3415.45,2,6855.42,-31.36,-0.46,6.84,0,0.00,-28.82,-0.42,1381.79,1.38,1
284,Entry long,2025-11-13 05:15,Gyroscope Long,3427.71,2,6855.42,-31.36,-0.46,6.84,0,0.00,-28.82,-0.42,1381.79,1.38,1
285,Exit long,2025-11-13 17:15,Momentum ended,3502.3,2,6898.48,99.17,1.44,6.95,228.07,3.30,-37.89,-0.55,1480.96,1.48,23
285,Entry long,2025-11-13 11:30,Gyroscope Long,3449.24,2,6898.48,99.17,1.44,6.95,228.07,3.30,-37.89,-0.55,1480.96,1.48,23
286,Exit long,2025-11-14 11:30,Momentum ended,3232.03,2,6410.8,46.8,0.73,6.43,85.95,1.34,-7.9,-0.12,1527.76,1.53,6
286,Entry long,2025-11-14 10:00,Gyroscope Long,3205.4,2,6410.8,46.8,0.73,6.43,85.95,1.34,-7.9,-0.12,1527.76,1.53,6
287,Exit long,2025-11-15 14:45,Momentum ended,3168.67,2,6341.44,-10.43,-0.16,6.33,28.61,0.45,-24.43,-0.39,1517.32,1.52,7
287,Entry long,2025-11-15 13:00,Gyroscope Long,3170.72,2,6341.44,-10.43,-0.16,6.33,28.61,0.45,-24.43,-0.39,1517.32,1.52,7
288,Exit long,2025-11-17 07:15,Momentum ended,3063.87,2,6181.8,-60.19,-0.97,6.15,0,0.00,-182.79,-2.96,1457.14,1.46,1
288,Entry long,2025-11-17 07:00,Gyroscope Long,3090.9,2,6181.8,-60.19,-0.97,6.15,0,0.00,-182.79,-2.96,1457.14,1.46,1
289,Exit long,2025-11-18 08:45,Momentum ended,2997.64,2,6038.06,-48.75,-0.81,6.01,34.17,0.57,-56.41,-0.93,1408.39,1.41,4
289,Entry long,2025-11-18 07:45,Gyroscope Long,3019.03,2,6038.06,-48.75,-0.81,6.01,34.17,0.57,-56.41,-0.93,1408.39,1.41,4
290,Exit long,2025-11-18 10:15,Momentum ended,3007.62,2,6062.88,-53.63,-0.88,6.03,32.06,0.53,-72.1,-1.19,1354.76,1.35,5
290,Entry long,2025-11-18 09:00,Gyroscope Long,3031.44,2,6062.88,-53.63,-0.88,6.03,32.06,0.53,-72.1,-1.19,1354.76,1.35,5
291,Exit long,2025-11-19 21:45,Momentum ended,3075.79,2,6152.66,-7.23,-0.12,6.15,70.17,1.14,-20.73,-0.34,1347.53,1.35,16
291,Entry long,2025-11-19 17:45,Gyroscope Long,3076.33,2,6152.66,-7.23,-0.12,6.15,70.17,1.14,-20.73,-0.34,1347.53,1.35,16
292,Exit long,2025-11-20 14:00,Momentum ended,3034.06,2,6105.84,-43.77,-0.72,6.08,17.09,0.28,-45.9,-0.75,1303.76,1.30,4
292,Entry long,2025-11-20 13:00,Gyroscope Long,3052.92,2,6105.84,-43.77,-0.72,6.08,17.09,0.28,-45.9,-0.75,1303.76,1.30,4
293,Exit long,2025-11-21 08:00,Momentum ended,2832.95,2,5694.58,-34.33,-0.60,5.68,112.15,1.97,-46.15,-0.81,1269.43,1.27,11
293,Entry long,2025-11-21 05:15,Gyroscope Long,2847.29,2,5694.58,-34.33,-0.60,5.68,112.15,1.97,-46.15,-0.81,1269.43,1.27,11
294,Exit long,2025-11-21 09:45,Momentum ended,2868.32,2,5713.58,17.32,0.30,5.72,55.19,0.97,-24.29,-0.43,1286.75,1.29,6
294,Entry long,2025-11-21 08:15,Gyroscope Long,2856.79,2,5713.58,17.32,0.30,5.72,55.19,0.97,-24.29,-0.43,1286.75,1.29,6
295,Exit long,2025-11-22 04:15,Momentum ended,2744.75,2,5522.64,-38.61,-0.70,5.5,86.39,1.57,-95.6,-1.73,1248.14,1.25,13
295,Entry long,2025-11-22 01:00,Gyroscope Long,2761.32,2,5522.64,-38.61,-0.70,5.5,86.39,1.57,-95.6,-1.73,1248.14,1.25,13
296,Exit long,2025-11-22 10:30,Momentum ended,2755.79,2,5537.86,-31.79,-0.57,5.52,26.04,0.47,-44.21,-0.80,1216.35,1.22,7
296,Entry long,2025-11-22 08:45,Gyroscope Long,2768.93,2,5537.86,-31.79,-0.57,5.52,26.04,0.47,-44.21,-0.80,1216.35,1.22,7
297,Exit long,2025-11-22 16:15,Momentum ended,2745.63,2,5522.66,-36.89,-0.67,5.5,14.57,0.26,-39.18,-0.71,1179.46,1.18,6
297,Entry long,2025-11-22 14:45,Gyroscope Long,2761.33,2,5522.66,-36.89,-0.67,5.5,14.57,0.26,-39.18,-0.71,1179.46,1.18,6
298,Exit long,2025-11-23 04:45,Momentum ended,2741.93,2,5498.54,-20.16,-0.37,5.49,10.05,0.18,-18.34,-0.33,1159.3,1.16,3
298,Entry long,2025-11-23 04:00,Gyroscope Long,2749.27,2,5498.54,-20.16,-0.37,5.49,10.05,0.18,-18.34,-0.33,1159.3,1.16,3
299,Exit long,2025-11-23 23:00,Momentum ended,2813.54,2,5623.12,-1.66,-0.03,5.62,88.03,1.57,-3.93,-0.07,1157.64,1.16,14
299,Entry long,2025-11-23 19:30,Gyroscope Long,2811.56,2,5623.12,-1.66,-0.03,5.62,88.03,1.57,-3.93,-0.07,1157.64,1.16,14
300,Exit long,2025-11-24 00:30,Momentum ended,2821.38,2,5662.88,-25.76,-0.45,5.65,25.34,0.45,-29.5,-0.52,1131.87,1.13,3
300,Entry long,2025-11-23 23:45,Gyroscope Long,2831.44,2,5662.88,-25.76,-0.45,5.65,25.34,0.45,-29.5,-0.52,1131.87,1.13,3
301,Exit long,2025-11-24 12:30,ATR risk,2813.63,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,1037.5,1.04,9
301,Entry long,2025-11-24 10:15,Gyroscope Long,2857.99,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,1037.5,1.04,9
302,Exit long,2025-11-24 14:15,Momentum ended,2838.03,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,950.28,0.95,4
302,Entry long,2025-11-24 13:15,Gyroscope Long,2878.79,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,950.28,0.95,4
303,Exit long,2025-11-25 22:45,ATR risk,2878.88,2,5841.58,-89.6,-1.53,5.8,22.49,0.38,-92.48,-1.58,860.68,0.86,10
303,Entry long,2025-11-25 20:15,Gyroscope Long,2920.79,2,5841.58,-89.6,-1.53,5.8,22.49,0.38,-92.48,-1.58,860.68,0.86,10
304,Exit long,2025-11-26 05:15,Momentum ended,2927.55,2,5842.38,6.87,0.12,5.85,40.37,0.69,-15.3,-0.26,867.55,0.87,5
304,Entry long,2025-11-26 04:00,Gyroscope Long,2921.19,2,5842.38,6.87,0.12,5.85,40.37,0.69,-15.3,-0.26,867.55,0.87,5
305,Exit long,2025-11-26 23:00,Momentum ended,2909.32,2,5844.36,-31.54,-0.54,5.83,49.78,0.85,-41.27,-0.71,836.01,0.84,5
305,Entry long,2025-11-26 21:45,Gyroscope Long,2922.18,2,5844.36,-31.54,-0.54,5.83,49.78,0.85,-41.27,-0.71,836.01,0.84,5
306,Exit long,2025-11-27 18:00,Momentum ended,3026.18,2,6067.64,-21.34,-0.35,6.06,0,0.00,-20.63,-0.34,814.67,0.81,1
306,Entry long,2025-11-27 17:45,Gyroscope Long,3033.82,2,6067.64,-21.34,-0.35,6.06,0,0.00,-20.63,-0.34,814.67,0.81,1
307,Exit long,2025-11-28 06:45,Momentum ended,3011.04,2,6061.84,-45.8,-0.76,6.04,2.03,0.03,-46.87,-0.77,768.87,0.77,1
307,Entry long,2025-11-28 06:30,Gyroscope Long,3030.92,2,6061.84,-45.8,-0.76,6.04,2.03,0.03,-46.87,-0.77,768.87,0.77,1
308,Exit long,2025-11-28 15:45,Momentum ended,3009.23,2,6028.5,-16.06,-0.27,6.02,12.49,0.21,-22.55,-0.37,752.8,0.75,2
308,Entry long,2025-11-28 15:15,Gyroscope Long,3014.25,2,6028.5,-16.06,-0.27,6.02,12.49,0.21,-22.55,-0.37,752.8,0.75,2
309,Exit long,2025-11-29 06:00,Momentum ended,3035.01,2,6104.54,-40.61,-0.66,6.09,9.19,0.15,-38.41,-0.63,712.2,0.71,6
309,Entry long,2025-11-29 04:30,Gyroscope Long,3052.27,2,6104.54,-40.61,-0.66,6.09,9.19,0.15,-38.41,-0.63,712.2,0.71,6
310,Exit long,2025-11-30 11:00,Momentum ended,2989.97,2,5991.32,-17.37,-0.29,5.99,29.64,0.49,-16.3,-0.27,694.82,0.69,11
310,Entry long,2025-11-30 08:15,Gyroscope Long,2995.66,2,5991.32,-17.37,-0.29,5.99,29.64,0.49,-16.3,-0.27,694.82,0.69,11
311,Exit long,2025-11-30 13:15,Momentum ended,2993.75,2,6005.18,-23.69,-0.39,6,1.18,0.02,-26.63,-0.44,671.14,0.67,6
311,Entry long,2025-11-30 11:45,Gyroscope Long,3002.59,2,6005.18,-23.69,-0.39,6,1.18,0.02,-26.63,-0.44,671.14,0.67,6
312,Exit long,2025-11-30 20:00,Momentum ended,3001.76,2,6000.6,-3.08,-0.05,6,34.99,0.58,-10.22,-0.17,668.06,0.67,19
312,Entry long,2025-11-30 15:15,Gyroscope Long,3000.3,2,6000.6,-3.08,-0.05,6,34.99,0.58,-10.22,-0.17,668.06,0.67,19
313,Exit long,2025-12-02 11:30,Momentum ended,2789.55,2,5518.52,55.04,1.00,5.55,129.87,2.35,-39.29,-0.71,723.09,0.72,29
313,Entry long,2025-12-02 04:15,Gyroscope Long,2759.26,2,5518.52,55.04,1.00,5.55,129.87,2.35,-39.29,-0.71,723.09,0.72,29
314,Exit long,2025-12-03 16:30,Momentum ended,3048.71,2,6014.72,76.68,1.27,6.06,151.02,2.51,-8.43,-0.14,799.77,0.80,29
314,Entry long,2025-12-03 09:15,Gyroscope Long,3007.36,2,6014.72,76.68,1.27,6.06,151.02,2.51,-8.43,-0.14,799.77,0.80,29
315,Exit long,2025-12-03 22:15,Momentum ended,3047.14,2,6138.38,-50.24,-0.82,6.12,48.55,0.79,-81.48,-1.33,749.53,0.75,11
315,Entry long,2025-12-03 19:30,Gyroscope Long,3069.19,2,6138.38,-50.24,-0.82,6.12,48.55,0.79,-81.48,-1.33,749.53,0.75,11
316,Exit long,2025-12-04 18:45,Momentum ended,3191.96,2,6413.34,-35.83,-0.56,6.4,0,0.00,-38.56,-0.60,713.7,0.71,4
316,Entry long,2025-12-04 17:45,Gyroscope Long,3206.67,2,6413.34,-35.83,-0.56,6.4,0,0.00,-38.56,-0.60,713.7,0.71,4
317,Exit long,2025-12-05 00:45,Momentum ended,3178.51,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,637.52,0.64,4
317,Entry long,2025-12-04 23:45,Gyroscope Long,3213.39,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,637.52,0.64,4
318,Exit long,2025-12-05 13:15,Momentum ended,3160.71,2,6290.04,25.08,0.40,6.31,92.27,1.47,-9.15,-0.15,662.6,0.66,19
318,Entry long,2025-12-05 08:30,Gyroscope Long,3145.02,2,6290.04,25.08,0.40,6.31,92.27,1.47,-9.15,-0.15,662.6,0.66,19
319,Exit long,2025-12-06 07:15,Momentum ended,3010.04,2,6058.86,-44.83,-0.74,6.04,0.89,0.01,-51.66,-0.85,617.78,0.62,2
319,Entry long,2025-12-06 06:45,Gyroscope Long,3029.43,2,6058.86,-44.83,-0.74,6.04,0.89,0.01,-51.66,-0.85,617.78,0.62,2
320,Exit long,2025-12-07 21:30,Momentum ended,3028.83,2,6081.68,-30.1,-0.49,6.07,20.89,0.34,-33.37,-0.55,587.68,0.59,5
320,Entry long,2025-12-07 20:15,Gyroscope Long,3040.84,2,6081.68,-30.1,-0.49,6.07,20.89,0.34,-33.37,-0.55,587.68,0.59,5
321,Exit long,2025-12-09 07:45,Momentum ended,3123.17,2,6235.14,4.96,0.08,6.24,65.76,1.05,-14.96,-0.24,592.64,0.59,15
321,Entry long,2025-12-09 04:00,Gyroscope Long,3117.57,2,6235.14,4.96,0.08,6.24,65.76,1.05,-14.96,-0.24,592.64,0.59,15
322,Exit long,2025-12-09 17:45,Momentum ended,3104.63,2,6223.46,-20.42,-0.33,6.22,32.63,0.52,-22.57,-0.36,572.22,0.57,11
322,Entry long,2025-12-09 15:00,Gyroscope Long,3111.73,2,6223.46,-20.42,-0.33,6.22,32.63,0.52,-22.57,-0.36,572.22,0.57,11
323,Exit long,2025-12-11 05:00,Momentum ended,3354.16,2,6666.72,34.92,0.52,6.69,222.2,3.33,-60.34,-0.90,607.14,0.61,23
323,Entry long,2025-12-10 23:15,Gyroscope Long,3333.36,2,6666.72,34.92,0.52,6.69,222.2,3.33,-60.34,-0.90,607.14,0.61,23
324,Exit long,2025-12-11 21:30,Momentum ended,3197.49,2,6405.5,-16.92,-0.26,6.4,0.96,0.01,-21.15,-0.33,590.21,0.59,3
324,Entry long,2025-12-11 20:45,Gyroscope Long,3202.75,2,6405.5,-16.92,-0.26,6.4,0.96,0.01,-21.15,-0.33,590.21,0.59,3
325,Exit long,2025-12-12 16:00,Momentum ended,3244.98,2,6485.82,-2.35,-0.04,6.49,37.94,0.58,-6.3,-0.10,587.86,0.59,9
325,Entry long,2025-12-12 13:45,Gyroscope Long,3242.91,2,6485.82,-2.35,-0.04,6.49,37.94,0.58,-6.3,-0.10,587.86,0.59,9
326,Exit long,2025-12-13 13:45,Momentum ended,3085.34,2,6178.52,-14.02,-0.23,6.18,0.05,0.00,-17.25,-0.28,573.85,0.57,4
326,Entry long,2025-12-13 12:45,Gyroscope Long,3089.26,2,6178.52,-14.02,-0.23,6.18,0.05,0.00,-17.25,-0.28,573.85,0.57,4
327,Exit long,2025-12-13 14:15,Momentum ended,3085.91,2,6175.82,-10.18,-0.16,6.18,0,0.00,-9.17,-0.15,563.67,0.56,1
327,Entry long,2025-12-13 14:00,Gyroscope Long,3087.91,2,6175.82,-10.18,-0.16,6.18,0,0.00,-9.17,-0.15,563.67,0.56,1
328,Exit long,2025-12-13 20:30,Momentum ended,3113.99,2,6176.84,44.95,0.73,6.2,90.09,1.46,-3.37,-0.05,608.62,0.61,23
328,Entry long,2025-12-13 14:45,Gyroscope Long,3088.42,2,6176.84,44.95,0.73,6.2,90.09,1.46,-3.37,-0.05,608.62,0.61,23
329,Exit long,2025-12-15 04:30,Momentum ended,3087.93,2,6184.68,-15.01,-0.24,6.18,18.11,0.29,-65.04,-1.05,593.61,0.59,7
329,Entry long,2025-12-15 02:45,Gyroscope Long,3092.34,2,6184.68,-15.01,-0.24,6.18,18.11,0.29,-65.04,-1.05,593.61,0.59,7
330,Exit long,2025-12-15 14:30,Momentum ended,3119.01,2,6211.06,20.74,0.33,6.23,85.85,1.38,-16.37,-0.26,614.35,0.61,19
330,Entry long,2025-12-15 09:45,Gyroscope Long,3105.53,2,6211.06,20.74,0.33,6.23,85.85,1.38,-16.37,-0.26,614.35,0.61,19
331,Exit long,2025-12-16 09:45,Momentum ended,2943.07,2,5880.02,0.24,0.00,5.88,70.92,1.21,-16.66,-0.28,614.59,0.61,12
331,Entry long,2025-12-16 06:45,Gyroscope Long,2940.01,2,5880.02,0.24,0.00,5.88,70.92,1.21,-16.66,-0.28,614.59,0.61,12
332,Exit long,2025-12-16 17:30,Momentum ended,2928.05,2,5868.48,-18.24,-0.31,5.86,6.37,0.11,-27.74,-0.47,596.35,0.60,3
332,Entry long,2025-12-16 16:45,Gyroscope Long,2934.24,2,5868.48,-18.24,-0.31,5.86,6.37,0.11,-27.74,-0.47,596.35,0.60,3
333,Exit long,2025-12-16 21:45,Momentum ended,2931.22,2,5908.3,-51.75,-0.88,5.89,52.95,0.90,-75.6,-1.28,544.6,0.54,12
333,Entry long,2025-12-16 18:45,Gyroscope Long,2954.15,2,5908.3,-51.75,-0.88,5.89,52.95,0.90,-75.6,-1.28,544.6,0.54,12
334,Exit long,2025-12-17 08:30,Momentum ended,2949.4,2,5910.02,-17.12,-0.29,5.9,15.93,0.27,-20.21,-0.34,527.47,0.53,8
334,Entry long,2025-12-17 06:30,Gyroscope Long,2955.01,2,5910.02,-17.12,-0.29,5.9,15.93,0.27,-20.21,-0.34,527.47,0.53,8
335,Exit long,2025-12-17 10:15,Momentum ended,2941.05,2,5905.52,-29.31,-0.50,5.89,38.57,0.65,-27.59,-0.47,498.16,0.50,4
335,Entry long,2025-12-17 09:15,Gyroscope Long,2952.76,2,5905.52,-29.31,-0.50,5.89,38.57,0.65,-27.59,-0.47,498.16,0.50,4
336,Exit long,2025-12-18 00:00,ATR risk,2903.22,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,310.8,0.31,4
336,Entry long,2025-12-17 23:00,Gyroscope Long,2993.95,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,310.8,0.31,4
337,Exit long,2025-12-18 11:30,Momentum ended,2825.57,2,5653.64,-8.15,-0.14,5.65,37.14,0.66,-16.22,-0.29,302.65,0.30,15
337,Entry long,2025-12-18 07:45,Gyroscope Long,2826.82,2,5653.64,-8.15,-0.14,5.65,37.14,0.66,-16.22,-0.29,302.65,0.30,15
338,Exit long,2025-12-19 09:30,Momentum ended,2820.47,2,5659.26,-23.96,-0.42,5.65,2.93,0.05,-21.82,-0.39,278.69,0.28,2
338,Entry long,2025-12-19 09:00,Gyroscope Long,2829.63,2,5659.26,-23.96,-0.42,5.65,2.93,0.05,-21.82,-0.39,278.69,0.28,2
339,Exit long,2025-12-20 07:45,Momentum ended,2981.88,2,5969.72,-11.92,-0.20,5.96,10.81,0.18,-15.06,-0.25,266.77,0.27,6
339,Entry long,2025-12-20 06:15,Gyroscope Long,2984.86,2,5969.72,-11.92,-0.20,5.96,10.81,0.18,-15.06,-0.25,266.77,0.27,6
340,Exit long,2025-12-20 14:45,Momentum ended,2981.44,2,5965.04,-8.12,-0.14,5.96,0,0.00,-6.52,-0.11,258.65,0.26,2
340,Entry long,2025-12-20 14:15,Gyroscope Long,2982.52,2,5965.04,-8.12,-0.14,5.96,0,0.00,-6.52,-0.11,258.65,0.26,2
341,Exit long,2025-12-20 21:15,Momentum ended,2975.99,2,5971.22,-25.19,-0.42,5.96,11.73,0.20,-24.17,-0.40,233.46,0.23,7
341,Entry long,2025-12-20 19:30,Gyroscope Long,2985.61,2,5971.22,-25.19,-0.42,5.96,11.73,0.20,-24.17,-0.40,233.46,0.23,7
342,Exit long,2025-12-21 01:45,Momentum ended,2976.03,2,5955.8,-9.69,-0.16,5.95,0,0.00,-8.85,-0.15,223.77,0.22,1
342,Entry long,2025-12-21 01:30,Gyroscope Long,2977.9,2,5955.8,-9.69,-0.16,5.95,0,0.00,-8.85,-0.15,223.77,0.22,1
343,Exit long,2025-12-21 20:45,Momentum ended,2984.58,2,5948.7,14.5,0.24,5.96,72.28,1.21,-4.89,-0.08,238.27,0.24,26
343,Entry long,2025-12-21 14:15,Gyroscope Long,2974.35,2,5948.7,14.5,0.24,5.96,72.28,1.21,-4.89,-0.08,238.27,0.24,26
344,Exit long,2025-12-22 05:45,Momentum ended,2977.76,2,5952.96,-3.39,-0.06,5.95,37.31,0.63,-7.93,-0.13,234.88,0.23,13
344,Entry long,2025-12-22 02:30,Gyroscope Long,2976.48,2,5952.96,-3.39,-0.06,5.95,37.31,0.63,-7.93,-0.13,234.88,0.23,13
345,Exit long,2025-12-22 12:15,Momentum ended,3020.51,2,5971.3,63.7,1.07,6,146.47,2.45,-42.28,-0.71,298.58,0.30,23
345,Entry long,2025-12-22 06:30,Gyroscope Long,2985.65,2,5971.3,63.7,1.07,6,146.47,2.45,-42.28,-0.71,298.58,0.30,23
346,Exit long,2025-12-22 15:00,Momentum ended,3023.16,2,6058.02,-17.75,-0.29,6.05,0,0.00,-14.73,-0.24,280.83,0.28,1
346,Entry long,2025-12-22 14:45,Gyroscope Long,3029.01,2,6058.02,-17.75,-0.29,6.05,0,0.00,-14.73,-0.24,280.83,0.28,1
347,Exit long,2025-12-22 17:00,Momentum ended,3026.4,2,6063.76,-17.01,-0.28,6.06,43.2,0.71,-19.65,-0.32,263.81,0.26,7
