Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
268,Exit long,2025-07-10 07:30,2808.200000,2.17198,76.346600,1.2689,109.869082,-3.030188,409.115836,
268,Entry long,2025-07-10 04:30,2770.260000,2.17198,76.346600,1.2689,109.869082,-3.030188,409.115836,3204
267,Exit long,2025-07-09 12:45,2660.440000,2.30167,106.829784,1.7774,119.788677,-17.712930,332.769236,
267,Entry long,2025-07-09 09:45,2611.390000,2.30167,106.829784,1.7774,119.788677,-17.712930,332.769236,3190
266,Exit long,2025-07-09 08:15,2623.100000,2.30482,31.057322,0.5169,93.775044,-10.656346,225.939452,
266,Entry long,2025-07-09 05:15,2607.010000,2.30482,31.057322,0.5169,93.775044,-10.656346,225.939452,3176
265,Exit long,2025-07-09 03:15,2591.240000,2.30409,-47.026809,-0.7823,36.048581,-44.041584,194.882130,
265,Entry long,2025-07-09 00:45,2609.050000,2.30409,-47.026809,-0.7823,36.048581,-44.041584,194.882130,3165
264,Exit long,2025-07-08 18:15,2617.990000,2.34099,118.239823,1.9692,144.339462,-20.770268,241.908939,
264,Entry long,2025-07-08 15:15,2564.890000,2.34099,118.239823,1.9692,144.339462,-20.770268,241.908939,3151
263,Exit long,2025-07-08 07:00,2557.900000,2.36586,43.822000,0.7301,58.913716,-17.456312,123.669116,
263,Entry long,2025-07-08 04:00,2536.830000,2.36586,43.822000,0.7301,58.913716,-17.456312,123.669116,3137
262,Exit long,2025-07-08 01:45,2528.550000,2.36682,-24.644467,-0.4105,38.157329,-21.936177,79.847116,
262,Entry long,2025-07-07 22:45,2536.430000,2.36682,-24.644467,-0.4105,38.157329,-21.936177,79.847116,3123
261,Exit long,2025-07-07 22:00,2538.690000,2.36066,-17.306172,-0.2882,28.913932,-53.614612,104.491584,
261,Entry long,2025-07-07 19:00,2543.480000,2.36066,-17.306172,-0.2882,28.913932,-53.614612,104.491584,3109
260,Exit long,2025-07-07 08:00,2577.270000,2.33401,5.380289,0.0896,11.608909,-35.141304,121.797756,
260,Entry long,2025-07-07 05:00,2572.390000,2.33401,5.380289,0.0896,11.608909,-35.141304,121.797756,3095
259,Exit long,2025-07-07 04:30,2574.140000,2.34483,27.558885,0.4591,67.484543,-3.892214,116.417467,
259,Entry long,2025-07-07 01:30,2559.820000,2.34483,27.558885,0.4591,67.484543,-3.892214,116.417467,3081
258,Exit long,2025-07-06 23:00,2581.530000,2.36094,91.956852,1.5334,155.326335,-5.406580,88.858582,
258,Entry long,2025-07-06 20:00,2540.020000,2.36094,91.956852,1.5334,155.326335,-5.406580,88.858582,3067
257,Exit long,2025-07-06 15:00,2558.550000,2.38232,98.350211,1.6417,127.246036,-12.929725,-3.098270,
257,Entry long,2025-07-06 12:00,2514.730000,2.38232,98.350211,1.6417,127.246036,-12.929725,-3.098270,3053
256,Exit long,2025-07-06 07:00,2520.360000,2.383,9.681961,0.1616,26.339558,-18.079557,-101.448481,
256,Entry long,2025-07-06 04:00,2513.780000,2.383,9.681961,0.1616,26.339558,-18.079557,-101.448481,3039
255,Exit long,2025-07-06 00:15,2512.850000,2.38958,8.865946,0.1480,33.111594,-3.042682,-111.130442,
255,Entry long,2025-07-05 21:15,2506.630000,2.38958,8.865946,0.1480,33.111594,-3.042682,-111.130442,3025
254,Exit long,2025-07-05 15:45,2507.400000,2.37882,-33.144346,-0.5532,0.000000,-30.162021,-119.996388,
254,Entry long,2025-07-05 13:30,2518.820000,2.37882,-33.144346,-0.5532,0.000000,-30.162021,-119.996388,3015
253,Exit long,2025-07-05 13:00,2516.800000,2.37778,-14.239417,-0.2376,7.608574,-29.556123,-86.852042,
253,Entry long,2025-07-05 10:00,2520.270000,2.37778,-14.239417,-0.2376,7.608574,-29.556123,-86.852042,3001
252,Exit long,2025-07-05 01:00,2515.360000,2.40056,42.165063,0.7039,55.362575,-6.979977,-72.612624,
252,Entry long,2025-07-04 22:00,2495.290000,2.40056,42.165063,0.7039,55.362575,-6.979977,-72.612624,2987
251,Exit long,2025-07-03 22:15,2593.410000,2.31391,5.111405,0.0853,29.746927,-21.691302,-114.777687,
251,Entry long,2025-07-03 19:15,2588.610000,2.31391,5.111405,0.0853,29.746927,-21.691302,-114.777687,2973
250,Exit long,2025-07-03 14:30,2585.350000,2.2872,-87.790222,-1.4644,28.725964,-84.833613,-119.889092,
250,Entry long,2025-07-03 13:45,2621.130000,2.2872,-87.790222,-1.4644,28.725964,-84.833613,-119.889092,2969
249,Exit long,2025-07-03 08:30,2598.010000,2.32087,30.379806,0.5069,55.164398,-7.591952,-32.098871,
249,Entry long,2025-07-03 05:30,2582.330000,2.32087,30.379806,0.5069,55.164398,-7.591952,-32.098871,2955
248,Exit long,2025-07-02 16:15,2534.290000,2.44319,204.687689,3.4223,221.734184,-18.529182,-62.478677,
248,Entry long,2025-07-02 13:15,2448.020000,2.44319,204.687689,3.4223,221.734184,-18.529182,-62.478677,2941
247,Exit long,2025-07-02 05:00,2438.480000,2.48009,64.546110,1.0799,73.174928,-12.933691,-267.166366,
247,Entry long,2025-07-02 02:00,2410.030000,2.48009,64.546110,1.0799,73.174928,-12.933691,-267.166366,2927
246,Exit long,2025-07-01 03:15,2482.540000,2.39955,-27.755817,-0.4642,16.159043,-39.894505,-331.712476,
246,Entry long,2025-07-01 00:15,2491.620000,2.39955,-27.755817,-0.4642,16.159043,-39.894505,-331.712476,2913
245,Exit long,2025-06-30 18:45,2481.980000,2.42688,41.154332,0.6886,84.670633,-9.055344,-303.956659,
245,Entry long,2025-06-30 15:45,2462.550000,2.42688,41.154332,0.6886,84.670633,-9.055344,-303.956659,2899
244,Exit long,2025-06-30 14:00,2452.460000,2.4191,-52.644751,-0.8804,1.171135,-49.678376,-345.110991,
244,Entry long,2025-06-30 13:30,2471.760000,2.4191,-52.644751,-0.8804,1.171135,-49.678376,-345.110991,2896
243,Exit long,2025-06-30 01:15,2507.840000,2.44226,148.156818,2.4814,191.687528,-7.820983,-292.466240,
243,Entry long,2025-06-29 22:15,2444.700000,2.44226,148.156818,2.4814,191.687528,-7.820983,-292.466240,2882
242,Exit long,2025-06-29 09:00,2442.750000,2.45395,18.974794,0.3179,31.885967,-6.125781,-440.623058,
242,Entry long,2025-06-29 06:00,2432.580000,2.45395,18.974794,0.3179,31.885967,-6.125781,-440.623058,2868
241,Exit long,2025-06-29 00:45,2436.040000,2.45454,4.162957,0.0697,20.235318,-9.047315,-459.597852,
241,Entry long,2025-06-28 21:45,2431.910000,2.45454,4.162957,0.0697,20.235318,-9.047315,-459.597852,2854
240,Exit long,2025-06-28 15:45,2426.120000,2.4614,-3.755286,-0.0629,4.079502,-18.909986,-463.760809,
240,Entry long,2025-06-28 12:45,2425.220000,2.4614,-3.755286,-0.0629,4.079502,-18.909986,-463.760809,2840
239,Exit long,2025-06-28 12:30,2422.870000,2.464,-5.797393,-0.0971,13.055768,-7.370820,-460.005523,
239,Entry long,2025-06-28 09:30,2422.800000,2.464,-5.797393,-0.0971,13.055768,-7.370820,-460.005523,2826
238,Exit long,2025-06-28 06:30,2424.820000,2.46685,6.284711,0.1053,16.700769,-11.199320,-454.208130,
238,Entry long,2025-06-28 03:30,2419.850000,2.46685,6.284711,0.1053,16.700769,-11.199320,-454.208130,2812
237,Exit long,2025-06-28 02:45,2419.940000,2.46793,-3.305549,-0.0554,7.503922,-37.807324,-460.492841,
237,Entry long,2025-06-27 23:45,2418.860000,2.46793,-3.305549,-0.0554,7.503922,-37.807324,-460.492841,2798
236,Exit long,2025-06-27 23:30,2415.800000,2.4658,-19.870908,-0.3328,15.656025,-17.558239,-457.187291,
236,Entry long,2025-06-27 20:30,2421.440000,2.4658,-19.870908,-0.3328,15.656025,-17.558239,-457.187291,2784
235,Exit long,2025-06-27 12:45,2426.690000,2.44209,-53.790568,-0.9004,21.555950,-50.827476,-437.316383,
235,Entry long,2025-06-27 12:00,2446.280000,2.44209,-53.790568,-0.9004,21.555950,-50.827476,-437.316383,2780
234,Exit long,2025-06-27 04:45,2448.570000,2.46093,48.658872,0.8149,60.900252,-13.395298,-383.525815,
234,Entry long,2025-06-27 01:45,2426.360000,2.46093,48.658872,0.8149,60.900252,-13.395298,-383.525815,2766
233,Exit long,2025-06-26 21:30,2409.080000,2.45186,-74.764748,-1.2512,44.651804,-71.811388,-432.184687,
233,Entry long,2025-06-26 19:45,2437.150000,2.45186,-74.764748,-1.2512,44.651804,-71.811388,-432.184687,2758
232,Exit long,2025-06-26 03:15,2499.630000,2.46334,186.966168,3.1347,240.223058,-16.752256,-357.419940,
232,Entry long,2025-06-26 00:15,2421.270000,2.46334,186.966168,3.1347,240.223058,-16.752256,-357.419940,2744
231,Exit long,2025-06-25 20:30,2428.090000,2.46162,7.125317,0.1195,36.354647,-44.977118,-544.386108,
231,Entry long,2025-06-25 17:30,2422.770000,2.46162,7.125317,0.1195,36.354647,-44.977118,-544.386108,2730
230,Exit long,2025-06-25 15:30,2396.220000,2.4551,-92.443846,-1.5486,0.000000,-89.502369,-551.511425,
230,Entry long,2025-06-25 15:00,2431.460000,2.4551,-92.443846,-1.5486,0.000000,-89.502369,-551.511425,2727
229,Exit long,2025-06-25 14:15,2407.770000,2.45422,-70.438362,-1.1791,26.022039,-67.483762,-459.067579,
229,Entry long,2025-06-25 13:15,2434.050000,2.45422,-70.438362,-1.1791,26.022039,-67.483762,-459.067579,2722
228,Exit long,2025-06-25 08:30,2427.050000,2.44192,-56.401862,-0.9436,1.870862,-53.438536,-388.629218,
228,Entry long,2025-06-25 07:30,2447.710000,2.44192,-56.401862,-0.9436,1.870862,-53.438536,-388.629218,2717
227,Exit long,2025-06-25 02:45,2453.210000,2.44314,11.116999,0.1860,49.856919,-29.667316,-332.227356,
227,Entry long,2025-06-24 23:45,2446.210000,2.44314,11.116999,0.1860,49.856919,-29.667316,-332.227356,2703
226,Exit long,2025-06-24 23:00,2440.060000,2.45619,11.577294,0.1937,36.090157,-11.928382,-343.344355,
226,Entry long,2025-06-24 20:00,2432.910000,2.45619,11.577294,0.1937,36.090157,-11.928382,-343.344355,2689
225,Exit long,2025-06-24 15:15,2431.170000,2.47543,38.784761,0.6493,80.979949,-31.751229,-354.921649,
225,Entry long,2025-06-24 12:15,2413.080000,2.47543,38.784761,0.6493,80.979949,-31.751229,-354.921649,2675
224,Exit long,2025-06-24 11:15,2399.190000,2.46018,-81.787837,-1.3681,6.408754,-78.836613,-393.706410,
224,Entry long,2025-06-24 09:30,2430.020000,2.46018,-81.787837,-1.3681,6.408754,-78.836613,-393.706410,2667
223,Exit long,2025-06-23 20:30,2360.190000,2.62322,220.148164,3.6906,272.586547,-35.431744,-311.918573,
223,Entry long,2025-06-23 17:30,2273.950000,2.62322,220.148164,3.6906,272.586547,-35.431744,-311.918573,2653
222,Exit long,2025-06-23 14:00,2294.020000,2.65272,121.600862,2.0410,140.506837,-42.477916,-532.066737,
222,Entry long,2025-06-23 11:00,2245.910000,2.65272,121.600862,2.0410,140.506837,-42.477916,-532.066737,2639
221,Exit long,2025-06-23 00:45,2250.280000,2.7206,168.383018,2.8311,180.558102,-40.082892,-653.667599,
221,Entry long,2025-06-22 21:45,2186.170000,2.7206,168.383018,2.8311,180.558102,-40.082892,-653.667599,2625
220,Exit long,2025-06-22 13:15,2245.360000,2.61619,-84.399096,-1.4178,26.534194,-81.461956,-822.050617,
220,Entry long,2025-06-22 11:30,2275.360000,2.61619,-84.399096,-1.4178,26.534194,-81.461956,-822.050617,2617
219,Exit long,2025-06-22 08:15,2271.620000,2.60446,-45.054923,-0.7565,25.046275,-65.849440,-737.651522,
219,Entry long,2025-06-22 05:15,2286.640000,2.60446,-45.054923,-0.7565,25.046275,-65.849440,-737.651522,2603
218,Exit long,2025-06-21 04:30,2420.770000,2.46309,1.233247,0.0207,30.495755,-9.997515,-692.596599,
218,Entry long,2025-06-21 01:30,2417.850000,2.46309,1.233247,0.0207,30.495755,-9.997515,-692.596599,2589
217,Exit long,2025-06-20 09:15,2554.530000,2.36183,76.577549,1.2868,112.730732,-8.549323,-693.829845,
217,Entry long,2025-06-20 06:15,2519.570000,2.36183,76.577549,1.2868,112.730732,-8.549323,-693.829845,2575
216,Exit long,2025-06-20 04:45,2505.290000,2.36167,-42.611818,-0.7158,0.000000,-39.653478,-770.407395,
216,Entry long,2025-06-20 03:30,2520.820000,2.36167,-42.611818,-0.7158,0.000000,-39.653478,-770.407395,2569
215,Exit long,2025-06-19 23:15,2525.940000,2.36994,28.750660,0.4831,45.750171,-25.964226,-727.795577,
215,Entry long,2025-06-19 20:15,2511.290000,2.36994,28.750660,0.4831,45.750171,-25.964226,-727.795577,2555
214,Exit long,2025-06-19 10:15,2534.940000,2.35813,21.413886,0.3599,41.121910,-19.199127,-756.546237,
214,Entry long,2025-06-19 07:15,2523.330000,2.35813,21.413886,0.3599,41.121910,-19.199127,-756.546237,2541
213,Exit long,2025-06-19 05:45,2524.870000,2.35714,-5.102483,-0.0857,10.366111,-31.048881,-777.960122,
213,Entry long,2025-06-19 02:45,2524.510000,2.35714,-5.102483,-0.0857,10.366111,-31.048881,-777.960122,2527
212,Exit long,2025-06-18 22:15,2524.350000,2.37493,41.004394,0.6894,73.451059,-57.763647,-772.857640,
212,Entry long,2025-06-18 19:15,2504.570000,2.37493,41.004394,0.6894,73.451059,-57.763647,-772.857640,2513
211,Exit long,2025-06-18 14:45,2495.160000,2.35408,-85.410681,-1.4347,18.351280,-82.473784,-813.862034,
211,Entry long,2025-06-18 14:15,2528.930000,2.35408,-85.410681,-1.4347,18.351280,-82.473784,-813.862034,2510
210,Exit long,2025-06-18 10:30,2514.260000,2.35918,-29.440736,-0.4944,51.590224,-35.015165,-728.451352,
210,Entry long,2025-06-18 07:30,2524.220000,2.35918,-29.440736,-0.4944,51.590224,-35.015165,-728.451352,2496
209,Exit long,2025-06-18 06:30,2531.990000,2.36138,19.087781,0.3206,53.034973,-3.024196,-699.010616,
209,Entry long,2025-06-18 03:30,2521.380000,2.36138,19.087781,0.3206,53.034973,-3.024196,-699.010616,2482
208,Exit long,2025-06-18 02:15,2519.750000,2.37553,27.454661,0.4612,67.410754,-5.470462,-718.098397,
208,Entry long,2025-06-17 23:15,2505.680000,2.37553,27.454661,0.4612,67.410754,-5.470462,-718.098397,2468
207,Exit long,2025-06-17 22:30,2514.190000,2.35183,-48.196421,-0.8093,21.834182,-76.260560,-745.553058,
207,Entry long,2025-06-17 19:30,2532.160000,2.35183,-48.196421,-0.8093,21.834182,-76.260560,-745.553058,2454
206,Exit long,2025-06-17 14:45,2538.060000,2.32385,-67.092309,-1.1259,0.000000,-64.143277,-697.356637,
206,Entry long,2025-06-17 14:15,2564.380000,2.32385,-67.092309,-1.1259,0.000000,-64.143277,-697.356637,2451
205,Exit long,2025-06-17 10:00,2558.080000,2.30885,-62.686019,-1.0513,0.000000,-59.732913,-630.264328,
205,Entry long,2025-06-17 08:15,2582.660000,2.30885,-62.686019,-1.0513,0.000000,-59.732913,-630.264328,2443
204,Exit long,2025-06-17 05:15,2576.990000,2.285,-85.583295,-1.4340,7.389857,-82.639085,-567.578309,
204,Entry long,2025-06-17 03:15,2611.850000,2.285,-85.583295,-1.4340,7.389857,-82.639085,-567.578309,2434
203,Exit long,2025-06-16 14:45,2643.240000,2.28273,63.487186,1.0645,96.795886,-24.576763,-481.995014,
203,Entry long,2025-06-16 11:45,2612.800000,2.28273,63.487186,1.0645,96.795886,-24.576763,-481.995014,2420
202,Exit long,2025-06-16 04:45,2575.740000,2.34858,84.087332,1.4110,92.419797,-7.888160,-545.482200,
202,Entry long,2025-06-16 01:45,2537.380000,2.34858,84.087332,1.4110,92.419797,-7.888160,-545.482200,2406
201,Exit long,2025-06-16 01:15,2524.320000,2.34699,-43.236811,-0.7252,24.690054,-44.921572,-629.569532,
201,Entry long,2025-06-15 22:15,2540.210000,2.34699,-43.236811,-0.7252,24.690054,-44.921572,-629.569532,2392
200,Exit long,2025-06-15 16:15,2540.660000,2.35578,18.503536,0.3104,55.278000,-10.872231,-586.332721,
200,Entry long,2025-06-15 13:15,2530.270000,2.35578,18.503536,0.3104,55.278000,-10.872231,-586.332721,2378
199,Exit long,2025-06-15 00:30,2533.520000,2.36562,28.349006,0.4757,44.687800,-18.474349,-604.836257,
199,Entry long,2025-06-14 21:30,2519.010000,2.36562,28.349006,0.4757,44.687800,-18.474349,-604.836257,2364
198,Exit long,2025-06-14 14:45,2522.500000,2.3479,-45.128584,-0.7570,0.000000,-42.167298,-633.185263,
198,Entry long,2025-06-14 13:15,2539.190000,2.3479,-45.128584,-0.7570,0.000000,-42.167298,-633.185263,2357
197,Exit long,2025-06-14 06:30,2543.990000,2.33319,-34.111341,-0.5720,4.274340,-38.073114,-588.056678,
197,Entry long,2025-06-14 03:30,2556.060000,2.33319,-34.111341,-0.5720,4.274340,-38.073114,-588.056678,2343
196,Exit long,2025-06-13 21:00,2545.530000,2.34595,2.032002,0.0341,19.938077,-81.383445,-553.945338,
196,Entry long,2025-06-13 18:00,2542.120000,2.34595,2.032002,0.0341,19.938077,-81.383445,-553.945338,2329
195,Exit long,2025-06-13 17:45,2535.020000,2.3586,10.067394,0.1688,130.939692,-17.652010,-555.977340,
195,Entry long,2025-06-13 14:45,2528.220000,2.3586,10.067394,0.1688,130.939692,-17.652010,-555.977340,2315
194,Exit long,2025-06-13 10:00,2519.650000,2.356,-34.811788,-0.5836,18.716215,-65.534495,-566.044735,
194,Entry long,2025-06-13 07:00,2531.900000,2.356,-34.811788,-0.5836,18.716215,-65.534495,-566.044735,2301
193,Exit long,2025-06-12 19:45,2714.460000,2.17191,-80.342258,-1.3458,43.168023,-77.394482,-531.232947,
193,Entry long,2025-06-12 17:15,2748.720000,2.17191,-80.342258,-1.3458,43.168023,-77.394482,-531.232947,2290
192,Exit long,2025-06-12 15:45,2718.320000,2.17253,-74.765642,-1.2514,45.938053,-71.812832,-450.890689,
192,Entry long,2025-06-12 13:45,2750.000000,2.17253,-74.765642,-1.2514,45.938053,-71.812832,-450.890689,2281
191,Exit long,2025-06-12 07:30,2745.680000,2.1562,-63.972606,-1.0701,0.000000,-61.012488,-376.125047,
191,Entry long,2025-06-12 06:45,2772.590000,2.1562,-63.972606,-1.0701,0.000000,-61.012488,-376.125047,2277
190,Exit long,2025-06-11 21:30,2817.640000,2.12245,-4.217783,-0.0705,30.205830,-66.726401,-312.152441,
190,Entry long,2025-06-11 18:30,2816.810000,2.12245,-4.217783,-0.0705,30.205830,-66.726401,-312.152441,2263
189,Exit long,2025-06-11 15:45,2865.490000,2.12291,104.915352,1.7567,136.637389,-66.142552,-307.934658,
189,Entry long,2025-06-11 12:45,2813.230000,2.12291,104.915352,1.7567,136.637389,-66.142552,-307.934658,2249
188,Exit long,2025-06-11 08:30,2771.470000,2.1371,-58.821100,-0.9843,7.804452,-55.859651,-412.850010,
188,Entry long,2025-06-11 07:15,2796.210000,2.1371,-58.821100,-0.9843,7.804452,-55.859651,-412.850010,2243
187,Exit long,2025-06-11 06:15,2790.380000,2.14298,-2.141879,-0.0358,29.199644,-14.688632,-354.028910,
187,Entry long,2025-06-11 03:15,2788.590000,2.14298,-2.141879,-0.0358,29.199644,-14.688632,-354.028910,2229
186,Exit long,2025-06-10 19:00,2753.600000,2.18659,41.561064,0.6958,68.820810,-13.482333,-351.887031,
186,Entry long,2025-06-10 16:00,2731.850000,2.18659,41.561064,0.6958,68.820810,-13.482333,-351.887031,2215
185,Exit long,2025-06-10 12:45,2768.010000,2.21992,175.846445,2.9490,247.092574,-15.723772,-393.448096,
185,Entry long,2025-06-10 09:45,2686.070000,2.21992,175.846445,2.9490,247.092574,-15.723772,-393.448096,2201
184,Exit long,2025-06-09 12:00,2540.740000,2.38812,104.987663,1.7625,122.923318,-13.605422,-569.294541,
184,Entry long,2025-06-09 09:00,2494.260000,2.38812,104.987663,1.7625,122.923318,-13.605422,-569.294541,2187
183,Exit long,2025-06-08 14:30,2508.620000,2.37322,-9.610098,-0.1613,37.603499,-30.223161,-674.282205,
183,Entry long,2025-06-08 11:30,2510.160000,2.37322,-9.610098,-0.1613,37.603499,-30.223161,-674.282205,2173
182,Exit long,2025-06-08 09:15,2506.680000,2.36768,-29.836856,-0.5007,0.572067,-26.869348,-664.672107,
182,Entry long,2025-06-08 08:15,2516.770000,2.36768,-29.836856,-0.5007,0.572067,-26.869348,-664.672107,2168
181,Exit long,2025-06-08 03:30,2509.620000,2.36543,-30.359822,-0.5093,8.988719,-32.997730,-634.835251,
181,Entry long,2025-06-08 00:30,2519.940000,2.36543,-30.359822,-0.5093,8.988719,-32.997730,-634.835251,2154
180,Exit long,2025-06-07 12:15,2493.990000,2.3968,11.575765,0.1942,31.078535,-11.272965,-604.475429,
180,Entry long,2025-06-07 09:15,2486.670000,2.3968,11.575765,0.1942,31.078535,-11.272965,-604.475429,2140
179,Exit long,2025-06-07 06:15,2486.550000,2.39796,-3.587479,-0.0602,20.855581,-19.310240,-616.051194,
179,Entry long,2025-06-07 03:15,2485.560000,2.39796,-3.587479,-0.0602,20.855581,-19.310240,-616.051194,2126
178,Exit long,2025-06-06 21:00,2498.830000,2.38575,-4.982928,-0.0836,16.153383,-45.327283,-612.463715,
178,Entry long,2025-06-06 18:00,2498.420000,2.38575,-4.982928,-0.0836,16.153383,-45.327283,-612.463715,2112
177,Exit long,2025-06-06 06:30,2456.130000,2.43988,27.743284,0.4656,60.750073,-8.591179,-607.480787,
177,Entry long,2025-06-06 03:30,2442.310000,2.43988,27.743284,0.4656,60.750073,-8.591179,-607.480787,2098
176,Exit long,2025-06-05 13:45,2594.830000,2.27715,-59.562636,-0.9990,46.250856,-56.608221,-635.224071,
176,Entry long,2025-06-05 12:15,2618.380000,2.27715,-59.562636,-0.9990,46.250856,-56.608221,-635.224071,2091
175,Exit long,2025-06-05 08:15,2598.590000,2.28018,-45.916857,-0.7697,0.000000,-42.954227,-575.661435,
175,Entry long,2025-06-05 06:30,2616.120000,2.28018,-45.916857,-0.7697,0.000000,-42.954227,-575.661435,2083
174,Exit long,2025-06-05 05:15,2624.440000,2.27891,10.275894,0.1723,34.505777,-17.202713,-529.744577,
174,Entry long,2025-06-05 02:15,2617.310000,2.27891,10.275894,0.1723,34.505777,-17.202713,-529.744577,2069
173,Exit long,2025-06-04 20:15,2611.790000,2.26461,-59.408895,-0.9954,4.217386,-56.451551,-540.020472,
173,Entry long,2025-06-04 18:30,2635.400000,2.26461,-59.408895,-0.9954,4.217386,-56.451551,-540.020472,2061
172,Exit long,2025-06-04 18:00,2634.080000,2.26166,-17.814427,-0.2984,88.205554,-24.063306,-480.611577,
172,Entry long,2025-06-04 15:00,2639.320000,2.26166,-17.814427,-0.2984,88.205554,-24.063306,-480.611577,2047
171,Exit long,2025-06-04 13:00,2612.420000,2.26733,-55.307756,-0.9260,0.000000,-52.346142,-462.797150,
171,Entry long,2025-06-04 12:15,2634.190000,2.26733,-55.307756,-0.9260,0.000000,-52.346142,-462.797150,2043
170,Exit long,2025-06-04 04:15,2627.640000,2.28739,33.947395,0.5686,64.858803,-19.431604,-407.489395,
170,Entry long,2025-06-04 01:15,2610.180000,2.28739,33.947395,0.5686,64.858803,-19.431604,-407.489395,2029
169,Exit long,2025-06-03 20:30,2603.210000,2.27798,-49.392770,-0.8269,9.519342,-47.862870,-441.436790,
169,Entry long,2025-06-03 17:30,2622.280000,2.27798,-49.392770,-0.8269,9.519342,-47.862870,-441.436790,2015
168,Exit long,2025-06-03 12:45,2608.320000,2.28657,-16.327462,-0.2733,12.264201,-40.692808,-392.044019,
168,Entry long,2025-06-03 09:45,2612.850000,2.28657,-16.327462,-0.2733,12.264201,-40.692808,-392.044019,2001
167,Exit long,2025-06-03 08:15,2599.080000,2.29775,-8.937624,-0.1496,40.830631,-13.763960,-375.716557,
167,Entry long,2025-06-03 05:15,2600.370000,2.29775,-8.937624,-0.1496,40.830631,-13.763960,-375.716557,1987
166,Exit long,2025-06-02 15:45,2539.430000,2.39446,105.892613,1.7741,149.423278,-17.542666,-366.778933,
166,Entry long,2025-06-02 12:45,2492.690000,2.39446,105.892613,1.7741,149.423278,-17.542666,-366.778933,1973
165,Exit long,2025-06-02 08:45,2488.920000,2.37751,-60.817774,-1.0183,4.146376,-57.859059,-472.671546,
165,Entry long,2025-06-02 08:30,2512.000000,2.37751,-60.817774,-1.0183,4.146376,-57.859059,-472.671546,1971
164,Exit long,2025-06-02 02:00,2514.410000,2.35876,-50.392113,-0.8433,15.033252,-47.426670,-411.853772,
164,Entry long,2025-06-02 00:45,2533.250000,2.35876,-50.392113,-0.8433,15.033252,-47.426670,-411.853772,1965
163,Exit long,2025-06-01 22:00,2537.960000,2.37131,39.320052,0.6583,46.953242,-22.644618,-361.461659,
163,Entry long,2025-06-01 19:00,2518.850000,2.37131,39.320052,0.6583,46.953242,-22.644618,-361.461659,1951
162,Exit long,2025-06-01 17:15,2538.010000,2.38542,80.030759,1.3410,104.502752,-3.031792,-400.781712,
162,Entry long,2025-06-01 14:15,2501.940000,2.38542,80.030759,1.3410,104.502752,-3.031792,-400.781712,1937
161,Exit long,2025-05-31 21:15,2539.830000,2.35539,8.675571,0.1454,35.621065,-10.450419,-480.812471,
161,Entry long,2025-05-31 18:15,2533.610000,2.35539,8.675571,0.1454,35.621065,-10.450419,-480.812471,1923
160,Exit long,2025-05-31 14:00,2531.640000,2.36849,23.980240,0.4019,62.979410,-27.757535,-489.488042,
160,Entry long,2025-05-31 11:00,2518.990000,2.36849,23.980240,0.4019,62.979410,-27.757535,-489.488042,1909
159,Exit long,2025-05-31 09:30,2518.460000,2.36895,-6.463827,-0.1083,22.980364,-15.372892,-513.468282,
159,Entry long,2025-05-31 06:30,2518.670000,2.36895,-6.463827,-0.1083,22.980364,-15.372892,-513.468282,1895
158,Exit long,2025-05-30 22:15,2554.060000,2.3122,-71.350207,-1.1950,13.431140,-68.397464,-507.004456,
158,Entry long,2025-05-30 20:45,2582.350000,2.3122,-71.350207,-1.1950,13.431140,-68.397464,-507.004456,1888
157,Exit long,2025-05-30 16:15,2578.250000,2.28784,-83.174753,-1.3918,0.398073,-80.225440,-435.654248,
157,Entry long,2025-05-30 15:30,2612.010000,2.28784,-83.174753,-1.3918,0.398073,-80.225440,-435.654248,1884
156,Exit long,2025-05-30 09:30,2602.160000,2.27295,-71.521954,-1.1960,0.000000,-68.564665,-352.479495,
156,Entry long,2025-05-30 07:30,2631.010000,2.27295,-71.521954,-1.1960,0.000000,-68.564665,-352.479495,1875
155,Exit long,2025-05-30 06:15,2636.670000,2.26863,-4.846742,-0.0810,24.800446,-38.857250,-280.957541,
155,Entry long,2025-05-30 03:15,2636.170000,2.26863,-4.846742,-0.0810,24.800446,-38.857250,-280.957541,1861
154,Exit long,2025-05-29 23:15,2628.190000,2.25481,-64.151835,-1.0720,28.507572,-61.188800,-276.110799,
154,Entry long,2025-05-29 21:45,2654.000000,2.25481,-64.151835,-1.0720,28.507572,-61.188800,-276.110799,1854
153,Exit long,2025-05-29 11:45,2709.300000,2.18934,-62.422804,-1.0425,16.512976,-59.457019,-211.958964,
153,Entry long,2025-05-29 10:00,2735.090000,2.18934,-62.422804,-1.0425,16.512976,-59.457019,-211.958964,1846
152,Exit long,2025-05-29 00:45,2701.690000,2.26013,119.258344,1.9940,139.149441,-23.851486,-149.536160,
152,Entry long,2025-05-28 21:45,2646.250000,2.26013,119.258344,1.9940,139.149441,-23.851486,-149.536160,1832
151,Exit long,2025-05-28 19:30,2621.060000,2.25652,-76.962798,-1.2858,22.889580,-74.005556,-268.794504,
151,Entry long,2025-05-28 17:15,2652.530000,2.25652,-76.962798,-1.2858,22.889580,-74.005556,-268.794504,1822
