Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
891,Exit long,2026-02-05 11:15,Horizon Stop,2096.93,2.6843,5790.894076,-167.46,-2.90,5.7,1.53,0.03,-164.65,-2.85,-3807.21,-3.81,2
891,Entry long,2026-02-05 10:45,Horizon Long,2157.32,2.6843,5790.894076,-167.46,-2.90,5.7,1.53,0.03,-164.65,-2.85,-3807.21,-3.81,2
892,Exit long,2026-02-05 18:45,Horizon Stop,2091.65,2.7033,5780.709687,-131.79,-2.28,5.71,26.76,0.46,-128.97,-2.23,-3939,-3.94,6
892,Entry long,2026-02-05 17:15,Horizon Long,2138.39,2.7033,5780.709687,-131.79,-2.28,5.71,26.76,0.46,-128.97,-2.23,-3939,-3.94,6
893,Exit long,2026-02-06 12:30,Deterministic time exit,1910.99,3.0442,5771.681432,39.88,0.69,5.78,153.72,2.67,-55.63,-0.97,-3899.12,-3.90,12
893,Entry long,2026-02-06 09:30,Horizon Long,1895.96,3.0442,5771.681432,39.88,0.69,5.78,153.72,2.67,-55.63,-0.97,-3899.12,-3.90,12
894,Exit long,2026-02-06 20:45,Deterministic time exit,1921.74,3.0169,5773.954403,17.92,0.31,5.77,75.2,1.30,-22.12,-0.38,-3881.2,-3.88,12
894,Entry long,2026-02-06 17:45,Horizon Long,1913.87,3.0169,5773.954403,17.92,0.31,5.77,75.2,1.30,-22.12,-0.38,-3881.2,-3.88,12
895,Exit long,2026-02-07 13:00,Deterministic time exit,2086.13,2.7995,5768.92965,65.33,1.13,5.8,159.83,2.77,-40.31,-0.70,-3815.86,-3.82,12
895,Entry long,2026-02-07 10:00,Horizon Long,2060.7,2.7995,5768.92965,65.33,1.13,5.8,159.83,2.77,-40.31,-0.70,-3815.86,-3.82,12
896,Exit long,2026-02-07 22:45,Horizon Stop,2017.69,2.8107,5772.924837,-107.44,-1.86,5.72,42.16,0.73,-104.6,-1.81,-3923.3,-3.92,9
896,Entry long,2026-02-07 20:30,Horizon Long,2053.91,2.8107,5772.924837,-107.44,-1.86,5.72,42.16,0.73,-104.6,-1.81,-3923.3,-3.92,9
897,Exit long,2026-02-08 02:15,Deterministic time exit,2065,2.8288,5766.423936,69.19,1.20,5.8,241.69,4.19,-86.18,-1.49,-3854.11,-3.85,12
897,Entry long,2026-02-07 23:15,Horizon Long,2038.47,2.8288,5766.423936,69.19,1.20,5.8,241.69,4.19,-86.18,-1.49,-3854.11,-3.85,12
898,Exit long,2026-02-08 12:15,Deterministic time exit,2072.68,2.76,5769.3384,-54.45,-0.94,5.74,40.31,0.70,-56.42,-0.98,-3908.57,-3.91,12
898,Entry long,2026-02-08 09:15,Horizon Long,2090.34,2.76,5769.3384,-54.45,-0.94,5.74,40.31,0.70,-56.42,-0.98,-3908.57,-3.91,12
899,Exit long,2026-02-08 19:30,Deterministic time exit,2113.24,2.7439,5766.250972,26.47,0.46,5.78,58.87,1.02,-56.3,-0.98,-3882.1,-3.88,12
899,Entry long,2026-02-08 16:30,Horizon Long,2101.48,2.7439,5766.250972,26.47,0.46,5.78,58.87,1.02,-56.3,-0.98,-3882.1,-3.88,12
900,Exit long,2026-02-09 00:45,Horizon Stop,2081.77,2.7319,5767.723875,-86.21,-1.49,5.72,7.36,0.13,-83.37,-1.45,-3968.31,-3.97,4
900,Entry long,2026-02-08 23:45,Horizon Long,2111.25,2.7319,5767.723875,-86.21,-1.49,5.72,7.36,0.13,-83.37,-1.45,-3968.31,-3.97,4
901,Exit long,2026-02-09 05:45,Deterministic time exit,2094.32,2.726,5762.60044,-59.18,-1.03,5.73,37.82,0.66,-66.41,-1.15,-4027.49,-4.03,12
901,Entry long,2026-02-09 02:45,Horizon Long,2113.94,2.726,5762.60044,-59.18,-1.03,5.73,37.82,0.66,-66.41,-1.15,-4027.49,-4.03,12
902,Exit long,2026-02-09 07:30,Horizon Stop,2071.31,2.7327,5759.001288,-104.38,-1.81,5.71,118.81,2.06,-101.55,-1.76,-4131.87,-4.13,2
902,Entry long,2026-02-09 07:00,Horizon Long,2107.44,2.7327,5759.001288,-104.38,-1.81,5.71,118.81,2.06,-101.55,-1.76,-4131.87,-4.13,2
903,Exit long,2026-02-09 14:15,Horizon Stop,2071.63,2.7409,5753.203918,-80.73,-1.40,5.71,2.22,0.04,-77.89,-1.35,-4212.6,-4.21,9
903,Entry long,2026-02-09 12:00,Horizon Long,2099.02,2.7409,5753.203918,-80.73,-1.40,5.71,2.22,0.04,-77.89,-1.35,-4212.6,-4.21,9
904,Exit long,2026-02-10 02:15,Deterministic time exit,2124.94,2.7969,5748.524508,188.74,3.28,5.84,241.68,4.21,-70.03,-1.22,-4023.86,-4.02,12
904,Entry long,2026-02-09 23:15,Horizon Long,2055.32,2.7969,5748.524508,188.74,3.28,5.84,241.68,4.21,-70.03,-1.22,-4023.86,-4.02,12
905,Exit long,2026-02-10 11:15,Horizon Stop,2088.6,2.7214,5757.910906,-79.68,-1.38,5.72,18.64,0.32,-76.84,-1.33,-4103.54,-4.10,7
905,Entry long,2026-02-10 09:30,Horizon Long,2115.79,2.7214,5757.910906,-79.68,-1.38,5.72,18.64,0.32,-76.84,-1.33,-4103.54,-4.10,7
906,Exit long,2026-02-10 22:30,Horizon Stop,1995.67,2.8454,5753.085806,-80.29,-1.40,5.71,44.99,0.78,-77.45,-1.35,-4183.83,-4.18,3
906,Entry long,2026-02-10 21:45,Horizon Long,2021.89,2.8454,5753.085806,-80.29,-1.40,5.71,44.99,0.78,-77.45,-1.35,-4183.83,-4.18,3
907,Exit long,2026-02-11 02:30,Deterministic time exit,2005.91,2.8448,5748.231328,-47.53,-0.83,5.73,69.61,1.21,-55.54,-0.97,-4231.36,-4.23,12
907,Entry long,2026-02-10 23:30,Horizon Long,2020.61,2.8448,5748.231328,-47.53,-0.83,5.73,69.61,1.21,-55.54,-0.97,-4231.36,-4.23,12
908,Exit long,2026-02-11 06:45,Deterministic time exit,2015.75,2.8428,5745.2988,-20.65,-0.36,5.74,4.15,0.07,-75.14,-1.31,-4252.02,-4.25,12
908,Entry long,2026-02-11 03:45,Horizon Long,2021,2.8428,5745.2988,-20.65,-0.36,5.74,4.15,0.07,-75.14,-1.31,-4252.02,-4.25,12
909,Exit long,2026-02-11 10:00,Deterministic time exit,2023.15,2.8482,5744.164314,12.41,0.22,5.75,34.79,0.61,-18.07,-0.31,-4239.6,-4.24,12
909,Entry long,2026-02-11 07:00,Horizon Long,2016.77,2.8482,5744.164314,12.41,0.22,5.75,34.79,0.61,-18.07,-0.31,-4239.6,-4.24,12
910,Exit long,2026-02-11 23:00,Horizon Stop,1916.17,2.9353,5745.115925,-126.21,-2.20,5.68,167.83,2.92,-123.4,-2.15,-4365.82,-4.37,11
910,Entry long,2026-02-11 20:15,Horizon Long,1957.25,2.9353,5745.115925,-126.21,-2.20,5.68,167.83,2.92,-123.4,-2.15,-4365.82,-4.37,11
911,Exit long,2026-02-12 03:15,Deterministic time exit,1952.01,2.9389,5737.643859,-6.62,-0.12,5.73,16.34,0.28,-134.41,-2.34,-4372.43,-4.37,12
911,Entry long,2026-02-12 00:15,Horizon Long,1952.31,2.9389,5737.643859,-6.62,-0.12,5.73,16.34,0.28,-134.41,-2.34,-4372.43,-4.37,12
912,Exit long,2026-02-12 06:45,Deterministic time exit,1959.7,2.935,5737.338,8.63,0.15,5.74,92.98,1.62,-49.34,-0.86,-4363.8,-4.36,12
912,Entry long,2026-02-12 03:45,Horizon Long,1954.8,2.935,5737.338,8.63,0.15,5.74,92.98,1.62,-49.34,-0.86,-4363.8,-4.36,12
913,Exit long,2026-02-12 11:15,Deterministic time exit,1962.48,2.9402,5738.97638,25.34,0.44,5.75,70.88,1.24,-16.94,-0.30,-4338.46,-4.34,12
913,Entry long,2026-02-12 08:15,Horizon Long,1951.9,2.9402,5738.97638,25.34,0.44,5.75,70.88,1.24,-16.94,-0.30,-4338.46,-4.34,12
914,Exit long,2026-02-12 16:30,Deterministic time exit,1958.72,2.9278,5740.478904,-11.47,-0.20,5.73,60.56,1.06,-16.01,-0.28,-4349.93,-4.35,12
914,Entry long,2026-02-12 13:30,Horizon Long,1960.68,2.9278,5740.478904,-11.47,-0.20,5.73,60.56,1.06,-16.01,-0.28,-4349.93,-4.35,12
915,Exit long,2026-02-12 20:15,Deterministic time exit,1985.43,2.9161,5739.730469,44.19,0.77,5.76,92.16,1.61,-4.59,-0.08,-4305.74,-4.31,12
915,Entry long,2026-02-12 17:15,Horizon Long,1968.29,2.9161,5739.730469,44.19,0.77,5.76,92.16,1.61,-4.59,-0.08,-4305.74,-4.31,12
916,Exit long,2026-02-13 09:45,Deterministic time exit,1945.55,2.9692,5742.462492,28.49,0.50,5.76,56.44,0.98,-24.5,-0.43,-4277.26,-4.28,12
916,Entry long,2026-02-13 06:45,Horizon Long,1934.01,2.9692,5742.462492,28.49,0.50,5.76,56.44,0.98,-24.5,-0.43,-4277.26,-4.28,12
917,Exit long,2026-02-13 14:30,Horizon Stop,1923.3,2.9576,5744.457752,-61.78,-1.08,5.71,1.5,0.03,-58.94,-1.03,-4339.04,-4.34,3
917,Entry long,2026-02-13 13:45,Horizon Long,1942.27,2.9576,5744.457752,-61.78,-1.08,5.71,1.5,0.03,-58.94,-1.03,-4339.04,-4.34,3
918,Exit long,2026-02-13 18:15,Deterministic time exit,1958.17,2.95,5740.7,30.12,0.52,5.75,58.45,1.02,-45.2,-0.79,-4308.91,-4.31,12
918,Entry long,2026-02-13 15:15,Horizon Long,1946,2.95,5740.7,30.12,0.52,5.75,58.45,1.02,-45.2,-0.79,-4308.91,-4.31,12
919,Exit long,2026-02-14 12:00,Deterministic time exit,2053.39,2.7951,5741.331057,-7.64,-0.13,5.74,5.06,0.09,-22.37,-0.39,-4316.55,-4.32,12
919,Entry long,2026-02-14 09:00,Horizon Long,2054.07,2.7951,5741.331057,-7.64,-0.13,5.74,5.06,0.09,-22.37,-0.39,-4316.55,-4.32,12
920,Exit long,2026-02-14 17:45,Deterministic time exit,2081.18,2.7972,5740.945308,74.71,1.30,5.78,107.37,1.87,-11.12,-0.19,-4241.84,-4.24,12
920,Entry long,2026-02-14 14:45,Horizon Long,2052.39,2.7972,5740.945308,74.71,1.30,5.78,107.37,1.87,-11.12,-0.19,-4241.84,-4.24,12
921,Exit long,2026-02-15 01:15,Deterministic time exit,2084.59,2.7723,5745.425412,27.91,0.49,5.76,54.07,0.94,-19.39,-0.34,-4213.93,-4.21,12
921,Entry long,2026-02-14 22:15,Horizon Long,2072.44,2.7723,5745.425412,27.91,0.49,5.76,54.07,0.94,-19.39,-0.34,-4213.93,-4.21,12
922,Exit long,2026-02-15 05:15,Deterministic time exit,2094.01,2.7607,5747.059618,28.1,0.49,5.76,44.59,0.78,-15.73,-0.27,-4185.84,-4.19,12
922,Entry long,2026-02-15 02:15,Horizon Long,2081.74,2.7607,5747.059618,28.1,0.49,5.76,44.59,0.78,-15.73,-0.27,-4185.84,-4.19,12
923,Exit long,2026-02-15 15:15,Deterministic time exit,2083.94,2.7625,5748.348125,2.78,0.05,5.75,38.79,0.67,-37.83,-0.66,-4183.06,-4.18,12
923,Entry long,2026-02-15 12:15,Horizon Long,2080.85,2.7625,5748.348125,2.78,0.05,5.75,38.79,0.67,-37.83,-0.66,-4183.06,-4.18,12
924,Exit long,2026-02-15 20:30,Deterministic time exit,2065.16,2.7713,5748.563016,-31.11,-0.54,5.73,0,0.00,-63.26,-1.10,-4214.16,-4.21,12
924,Entry long,2026-02-15 17:30,Horizon Long,2074.32,2.7713,5748.563016,-31.11,-0.54,5.73,0,0.00,-63.26,-1.10,-4214.16,-4.21,12
925,Exit long,2026-02-16 11:15,Deterministic time exit,1955.36,2.914,5747.51532,-55.29,-0.96,5.72,21.18,0.37,-65.14,-1.13,-4269.45,-4.27,12
925,Entry long,2026-02-16 08:15,Horizon Long,1972.38,2.914,5747.51532,-55.29,-0.96,5.72,21.18,0.37,-65.14,-1.13,-4269.45,-4.27,12
926,Exit long,2026-02-16 15:15,Deterministic time exit,1971.84,2.9231,5744.213041,13.91,0.24,5.75,22.14,0.39,-42.37,-0.74,-4255.54,-4.26,12
926,Entry long,2026-02-16 12:15,Horizon Long,1965.11,2.9231,5744.213041,13.91,0.24,5.75,22.14,0.39,-42.37,-0.74,-4255.54,-4.26,12
927,Exit long,2026-02-16 22:30,Deterministic time exit,1959,2.914,5744.98014,-42.16,-0.73,5.72,147.96,2.58,-56.66,-0.99,-4297.7,-4.30,12
927,Entry long,2026-02-16 19:30,Horizon Long,1971.51,2.914,5744.98014,-42.16,-0.73,5.72,147.96,2.58,-56.66,-0.99,-4297.7,-4.30,12
928,Exit long,2026-02-17 04:30,Deterministic time exit,1982.1,2.9059,5742.494285,11.53,0.20,5.75,31.55,0.55,-34.84,-0.61,-4286.16,-4.29,12
928,Entry long,2026-02-17 01:30,Horizon Long,1976.15,2.9059,5742.494285,11.53,0.20,5.75,31.55,0.55,-34.84,-0.61,-4286.16,-4.29,12
929,Exit long,2026-02-17 22:30,Horizon Stop,1958.24,2.9018,5742.720236,-65.98,-1.15,5.71,67.93,1.18,-63.14,-1.10,-4352.14,-4.35,5
929,Entry long,2026-02-17 21:15,Horizon Long,1979.02,2.9018,5742.720236,-65.98,-1.15,5.71,67.93,1.18,-63.14,-1.10,-4352.14,-4.35,5
930,Exit long,2026-02-18 03:15,Deterministic time exit,2011.49,2.8892,5738.96242,66.82,1.16,5.77,76.02,1.32,-100.3,-1.75,-4285.32,-4.29,12
930,Entry long,2026-02-18 00:15,Horizon Long,1986.35,2.8892,5738.96242,66.82,1.16,5.77,76.02,1.32,-100.3,-1.75,-4285.32,-4.29,12
931,Exit long,2026-02-18 14:30,Deterministic time exit,2004.31,2.8812,5742.260412,26.79,0.47,5.76,34.37,0.60,-5.4,-0.09,-4258.53,-4.26,12
931,Entry long,2026-02-18 11:30,Horizon Long,1993.01,2.8812,5742.260412,26.79,0.47,5.76,34.37,0.60,-5.4,-0.09,-4258.53,-4.26,12
932,Exit long,2026-02-19 00:00,Horizon Stop,1972.07,2.8703,5743.814736,-89.05,-1.55,5.7,0,0.00,-86.22,-1.50,-4347.58,-4.35,1
932,Entry long,2026-02-18 23:45,Horizon Long,2001.12,2.8703,5743.814736,-89.05,-1.55,5.7,0,0.00,-86.22,-1.50,-4347.58,-4.35,1
933,Exit long,2026-02-19 11:45,Deterministic time exit,1968,2.9313,5738.224941,24.81,0.43,5.75,44.02,0.77,-18.6,-0.32,-4322.77,-4.32,12
933,Entry long,2026-02-19 08:45,Horizon Long,1957.57,2.9313,5738.224941,24.81,0.43,5.75,44.02,0.77,-18.6,-0.32,-4322.77,-4.32,12
934,Exit long,2026-02-19 18:00,Horizon Stop,1956.35,2.9095,5739.657935,-53.35,-0.93,5.71,17.17,0.30,-50.51,-0.88,-4376.12,-4.38,3
934,Entry long,2026-02-19 17:15,Horizon Long,1972.73,2.9095,5739.657935,-53.35,-0.93,5.71,17.17,0.30,-50.51,-0.88,-4376.12,-4.38,3
935,Exit long,2026-02-20 05:30,Deterministic time exit,1946.67,2.9617,5736.427879,23.27,0.41,5.75,44.89,0.78,-33.1,-0.58,-4352.85,-4.35,12
935,Entry long,2026-02-20 02:30,Horizon Long,1936.87,2.9617,5736.427879,23.27,0.41,5.75,44.89,0.78,-33.1,-0.58,-4352.85,-4.35,12
936,Exit long,2026-02-20 16:45,Deterministic time exit,1957.18,2.9293,5738.147184,-10.71,-0.19,5.73,23.72,0.41,-33.82,-0.59,-4363.57,-4.36,12
936,Entry long,2026-02-20 13:45,Horizon Long,1958.88,2.9293,5738.147184,-10.71,-0.19,5.73,23.72,0.41,-33.82,-0.59,-4363.57,-4.36,12
937,Exit long,2026-02-21 02:30,Deterministic time exit,1967.73,2.9339,5737.505501,29.85,0.52,5.75,47.81,0.83,-55.63,-0.97,-4333.72,-4.33,12
937,Entry long,2026-02-20 23:30,Horizon Long,1955.59,2.9339,5737.505501,29.85,0.52,5.75,47.81,0.83,-55.63,-0.97,-4333.72,-4.33,12
938,Exit long,2026-02-21 12:15,Horizon Stop,1955.2,2.9184,5739.588096,-39.24,-0.68,5.72,6.76,0.12,-36.77,-0.64,-4372.95,-4.37,10
938,Entry long,2026-02-21 09:45,Horizon Long,1966.69,2.9184,5739.588096,-39.24,-0.68,5.72,6.76,0.12,-36.77,-0.64,-4372.95,-4.37,10
939,Exit long,2026-02-21 17:15,Deterministic time exit,1966.94,2.9197,5737.122909,0.01,0.00,5.74,13.77,0.24,-20.29,-0.35,-4372.94,-4.37,12
939,Entry long,2026-02-21 14:15,Horizon Long,1964.97,2.9197,5737.122909,0.01,0.00,5.74,13.77,0.24,-20.29,-0.35,-4372.94,-4.37,12
940,Exit long,2026-02-22 11:15,Horizon Stop,1969.71,2.8966,5735.876286,-36.13,-0.63,5.72,0,0.00,-33.28,-0.58,-4409.07,-4.41,4
940,Entry long,2026-02-22 10:15,Horizon Long,1980.21,2.8966,5735.876286,-36.13,-0.63,5.72,0,0.00,-33.28,-0.58,-4409.07,-4.41,4
941,Exit long,2026-02-22 17:00,Deterministic time exit,1972.46,2.9044,5733.605084,-10.52,-0.18,5.73,10.14,0.18,-17.59,-0.31,-4419.59,-4.42,12
941,Entry long,2026-02-22 14:00,Horizon Long,1974.11,2.9044,5733.605084,-10.52,-0.18,5.73,10.14,0.18,-17.59,-0.31,-4419.59,-4.42,12
942,Exit long,2026-02-22 20:30,Horizon Stop,1966.41,2.9031,5732.954787,-29.98,-0.52,5.72,20.06,0.35,-27.13,-0.47,-4449.58,-4.45,10
942,Entry long,2026-02-22 18:00,Horizon Long,1974.77,2.9031,5732.954787,-29.98,-0.52,5.72,20.06,0.35,-27.13,-0.47,-4449.58,-4.45,10
943,Exit long,2026-02-23 08:45,Deterministic time exit,1940.15,2.9407,5731.189044,-31.5,-0.55,5.72,29.71,0.52,-31.32,-0.55,-4481.07,-4.48,12
943,Entry long,2026-02-23 05:45,Horizon Long,1948.92,2.9407,5731.189044,-31.5,-0.55,5.72,29.71,0.52,-31.32,-0.55,-4481.07,-4.48,12
944,Exit long,2026-02-23 18:45,Deterministic time exit,1914.89,3.041,5730.36917,87,1.52,5.77,128.94,2.25,-29.52,-0.52,-4394.07,-4.39,12
944,Entry long,2026-02-23 15:45,Horizon Long,1884.37,3.041,5730.36917,87,1.52,5.77,128.94,2.25,-29.52,-0.52,-4394.07,-4.39,12
945,Exit long,2026-02-24 09:00,Horizon Stop,1845.87,3.0767,5735.430305,-61.93,-1.08,5.71,11.87,0.21,-59.09,-1.03,-4456,-4.46,1
945,Entry long,2026-02-24 08:45,Horizon Long,1864.15,3.0767,5735.430305,-61.93,-1.08,5.71,11.87,0.21,-59.09,-1.03,-4456,-4.46,1
946,Exit long,2026-02-24 21:30,Horizon Stop,1808.67,3.1394,5731.790944,-59.34,-1.04,5.7,9.56,0.17,-56.5,-0.99,-4515.34,-4.52,6
946,Entry long,2026-02-24 20:00,Horizon Long,1825.76,3.1394,5731.790944,-59.34,-1.04,5.7,9.56,0.17,-56.5,-0.99,-4515.34,-4.52,6
947,Exit long,2026-02-25 01:45,Deterministic time exit,1852.44,3.1354,5728.250384,74.1,1.29,5.77,115.05,2.01,-6.69,-0.12,-4441.24,-4.44,12
947,Entry long,2026-02-24 22:45,Horizon Long,1826.96,3.1354,5728.250384,74.1,1.29,5.77,115.05,2.01,-6.69,-0.12,-4441.24,-4.44,12
948,Exit long,2026-02-25 11:45,Deterministic time exit,1906.85,3.0885,5729.90874,153.6,2.68,5.81,276.55,4.82,-20.56,-0.36,-4287.64,-4.29,12
948,Entry long,2026-02-25 08:45,Horizon Long,1855.24,3.0885,5729.90874,153.6,2.68,5.81,276.55,4.82,-20.56,-0.36,-4287.64,-4.29,12
949,Exit long,2026-02-25 17:00,Deterministic time exit,1909.41,3.0413,5739.23723,62.09,1.08,5.77,76.15,1.33,-20.54,-0.36,-4225.55,-4.23,12
949,Entry long,2026-02-25 14:00,Horizon Long,1887.1,3.0413,5739.23723,62.09,1.08,5.77,76.15,1.33,-20.54,-0.36,-4225.55,-4.23,12
950,Exit long,2026-02-26 15:45,Deterministic time exit,2057.48,2.7683,5743.225912,-53.23,-0.93,5.72,7.4,0.13,-58.88,-1.02,-4278.78,-4.28,12
950,Entry long,2026-02-26 12:45,Horizon Long,2074.64,2.7683,5743.225912,-53.23,-0.93,5.72,7.4,0.13,-58.88,-1.02,-4278.78,-4.28,12
951,Exit long,2026-02-26 20:15,Deterministic time exit,2061.74,2.7753,5740.041978,-23.83,-0.41,5.73,37.07,0.65,-47.19,-0.82,-4302.6,-4.30,12
951,Entry long,2026-02-26 17:15,Horizon Long,2068.26,2.7753,5740.041978,-23.83,-0.41,5.73,37.07,0.65,-47.19,-0.82,-4302.6,-4.30,12
952,Exit long,2026-02-26 22:45,Horizon Stop,2041.2,2.7801,5738.654619,-69.63,-1.21,5.71,33.86,0.59,-66.79,-1.16,-4372.23,-4.37,9
952,Entry long,2026-02-26 20:30,Horizon Long,2064.19,2.7801,5738.654619,-69.63,-1.21,5.71,33.86,0.59,-66.79,-1.16,-4372.23,-4.37,9
953,Exit long,2026-02-27 07:15,Deterministic time exit,2028.97,2.8219,5734.326552,-14.51,-0.25,5.73,11.67,0.20,-46.27,-0.81,-4386.74,-4.39,12
953,Entry long,2026-02-27 04:15,Horizon Long,2032.08,2.8219,5734.326552,-14.51,-0.25,5.73,11.67,0.20,-46.27,-0.81,-4386.74,-4.39,12
954,Exit long,2026-02-27 13:00,Deterministic time exit,2041.78,2.8378,5734.427594,53.96,0.94,5.76,119.09,2.08,-10.16,-0.18,-4332.77,-4.33,12
954,Entry long,2026-02-27 10:00,Horizon Long,2020.73,2.8378,5734.427594,53.96,0.94,5.76,119.09,2.08,-10.16,-0.18,-4332.77,-4.33,12
955,Exit long,2026-02-27 17:45,Horizon Stop,2008.6,2.8243,5737.706665,-70.51,-1.23,5.7,36.78,0.64,-67.68,-1.18,-4403.29,-4.40,7
955,Entry long,2026-02-27 16:00,Horizon Long,2031.55,2.8243,5737.706665,-70.51,-1.23,5.7,36.78,0.64,-67.68,-1.18,-4403.29,-4.40,7
956,Exit long,2026-02-28 10:30,Deterministic time exit,1928.64,2.9717,5733.479112,-7.87,-0.14,5.73,20.94,0.36,-40.28,-0.70,-4411.16,-4.41,12
956,Entry long,2026-02-28 07:30,Horizon Long,1929.36,2.9717,5733.479112,-7.87,-0.14,5.73,20.94,0.36,-40.28,-0.70,-4411.16,-4.41,12
957,Exit long,2026-02-28 14:00,Horizon Stop,1910.46,2.9764,5732.605928,-52.02,-0.91,5.71,1,0.02,-49.18,-0.86,-4463.18,-4.46,5
957,Entry long,2026-02-28 12:45,Horizon Long,1926.02,2.9764,5732.605928,-52.02,-0.91,5.71,1,0.02,-49.18,-0.86,-4463.18,-4.46,5
958,Exit long,2026-03-01 00:45,Deterministic time exit,1907.65,3.0619,5729.488518,105.76,1.84,5.79,131.15,2.29,-6.11,-0.11,-4357.42,-4.36,12
958,Entry long,2026-02-28 21:45,Horizon Long,1871.22,3.0619,5729.488518,105.76,1.84,5.79,131.15,2.29,-6.11,-0.11,-4357.42,-4.36,12
959,Exit long,2026-03-01 18:00,Deterministic time exit,1979.9,2.871,5735.1096,-56.53,-0.99,5.71,32.39,0.56,-70.4,-1.23,-4413.95,-4.41,12
959,Entry long,2026-03-01 15:00,Horizon Long,1997.6,2.871,5735.1096,-56.53,-0.99,5.71,32.39,0.56,-70.4,-1.23,-4413.95,-4.41,12
960,Exit long,2026-03-02 00:45,Horizon Stop,1976.03,2.8575,5731.773525,-90.96,-1.59,5.69,59.72,1.04,-88.14,-1.54,-4504.92,-4.50,11
960,Entry long,2026-03-01 22:00,Horizon Long,2005.87,2.8575,5731.773525,-90.96,-1.59,5.69,59.72,1.04,-88.14,-1.54,-4504.92,-4.50,11
961,Exit long,2026-03-02 11:45,Deterministic time exit,1973.33,2.9197,5727.020747,28.76,0.50,5.74,75.99,1.33,-70.8,-1.24,-4476.15,-4.48,12
961,Entry long,2026-03-02 08:45,Horizon Long,1961.51,2.9197,5727.020747,28.76,0.50,5.74,75.99,1.33,-70.8,-1.24,-4476.15,-4.48,12
962,Exit long,2026-03-03 01:45,Deterministic time exit,2028.09,2.9154,5728.90677,177.95,3.10,5.82,358.47,6.25,-27,-0.47,-4298.2,-4.30,12
962,Entry long,2026-03-02 22:45,Horizon Long,1965.05,2.9154,5728.90677,177.95,3.10,5.82,358.47,6.25,-27,-0.47,-4298.2,-4.30,12
963,Exit long,2026-03-03 21:00,Horizon Stop,1954.23,2.8981,5739.252335,-81.4,-1.42,5.7,0,0.00,-78.57,-1.37,-4379.6,-4.38,3
963,Entry long,2026-03-03 20:15,Horizon Long,1980.35,2.8981,5739.252335,-81.4,-1.42,5.7,0,0.00,-78.57,-1.37,-4379.6,-4.38,3
964,Exit long,2026-03-04 03:00,Deterministic time exit,1987.37,2.9136,5734.25616,50.38,0.88,5.76,128.91,2.25,-33.98,-0.59,-4329.21,-4.33,12
964,Entry long,2026-03-04 00:00,Horizon Long,1968.1,2.9136,5734.25616,50.38,0.88,5.76,128.91,2.25,-33.98,-0.59,-4329.21,-4.33,12
965,Exit long,2026-03-04 09:15,Deterministic time exit,1976.54,2.8981,5737.223665,-14.75,-0.26,5.73,58.95,1.03,-59.81,-1.04,-4343.96,-4.34,12
965,Entry long,2026-03-04 06:15,Horizon Long,1979.65,2.8981,5737.223665,-14.75,-0.26,5.73,58.95,1.03,-59.81,-1.04,-4343.96,-4.34,12
966,Exit long,2026-03-04 11:15,Horizon Stop,1962.64,2.8842,5736.6738,-81.72,-1.42,5.7,0,0.00,-78.89,-1.37,-4425.68,-4.43,6
966,Entry long,2026-03-04 09:45,Horizon Long,1989,2.8842,5736.6738,-81.72,-1.42,5.7,0,0.00,-78.89,-1.37,-4425.68,-4.43,6
967,Exit long,2026-03-04 17:45,Deterministic time exit,2083.18,2.8876,5731.74162,277.76,4.84,5.87,294.92,5.14,-35.49,-0.62,-4147.92,-4.15,12
967,Entry long,2026-03-04 14:45,Horizon Long,1984.95,2.8876,5731.74162,277.76,4.84,5.87,294.92,5.14,-35.49,-0.62,-4147.92,-4.15,12
968,Exit long,2026-03-05 14:00,Horizon Stop,2110.54,2.6881,5746.88899,-79.27,-1.38,5.71,14.52,0.25,-76.44,-1.33,-4227.19,-4.23,5
968,Entry long,2026-03-05 12:45,Horizon Long,2137.9,2.6881,5746.88899,-79.27,-1.38,5.71,14.52,0.25,-76.44,-1.33,-4227.19,-4.23,5
969,Exit long,2026-03-05 15:45,Horizon Stop,2101.84,2.6995,5742.16044,-73.97,-1.29,5.71,11.84,0.21,-71.13,-1.24,-4301.16,-4.30,3
969,Entry long,2026-03-05 15:00,Horizon Long,2127.12,2.6995,5742.16044,-73.97,-1.29,5.71,11.84,0.21,-71.13,-1.24,-4301.16,-4.30,3
970,Exit long,2026-03-05 20:15,Deterministic time exit,2132.62,2.6981,5737.752479,10.53,0.18,5.75,95.39,1.66,-22.73,-0.40,-4290.63,-4.29,12
970,Entry long,2026-03-05 17:15,Horizon Long,2126.59,2.6981,5737.752479,10.53,0.18,5.75,95.39,1.66,-22.73,-0.40,-4290.63,-4.29,12
971,Exit long,2026-03-06 07:45,Horizon Stop,2068.1,2.7438,5738.465634,-69.73,-1.21,5.71,18.73,0.33,-66.9,-1.16,-4360.37,-4.36,11
971,Entry long,2026-03-06 05:00,Horizon Long,2091.43,2.7438,5738.465634,-69.73,-1.21,5.71,18.73,0.33,-66.9,-1.16,-4360.37,-4.36,11
