Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
469,Entry short,2025-11-15 21:45,3156.370000,1.87471,-68.001363,-1.1492,46.458824,-67.073876,-1396.843274,19094
468,Exit long,2025-11-15 20:45,3168.730000,1.85089,-61.974909,-1.0467,55.397973,-59.042427,-1328.841911,
468,Entry long,2025-11-15 17:30,3199.030000,1.85089,-61.974909,-1.0467,55.397973,-59.042427,-1328.841911,19079
467,Exit long,2025-11-15 16:00,3161.400000,1.85652,-61.388296,-1.0361,0.000000,-58.453697,-1266.867002,
467,Entry long,2025-11-15 14:00,3191.290000,1.85652,-61.388296,-1.0361,0.000000,-58.453697,-1266.867002,19070
466,Exit short,2025-11-15 13:15,3178.480000,1.88356,-64.253898,-1.0838,25.044259,-61.260469,-1205.478706,
466,Entry short,2025-11-15 08:45,3147.530000,1.88356,-64.253898,-1.0838,25.044259,-61.260469,-1205.478706,19051
465,Exit long,2025-11-15 08:15,3156.370000,1.85859,-72.548650,-1.2228,0.000000,-69.615456,-1141.224807,
465,Entry long,2025-11-15 03:00,3192.230000,1.85859,-72.548650,-1.2228,0.000000,-69.615456,-1141.224807,19028
464,Exit short,2025-11-15 03:00,3192.230000,1.70337,461.971788,7.8231,676.300198,-27.634425,-1068.676157,
464,Entry short,2025-11-13 13:30,3466.770000,1.70337,461.971788,7.8231,676.300198,-27.634425,-1068.676157,18873
463,Exit long,2025-11-13 13:15,3468.100000,1.68385,-75.872197,-1.2838,90.212296,-72.952325,-1530.647945,
463,Entry long,2025-11-13 05:45,3509.670000,1.68385,-75.872197,-1.2838,90.212296,-72.952325,-1530.647945,18842
462,Exit long,2025-11-13 03:00,3395.560000,1.71789,-87.868998,-1.4855,19.735710,-84.952401,-1454.775748,
462,Entry long,2025-11-13 01:15,3443.290000,1.71789,-87.868998,-1.4855,19.735710,-84.952401,-1454.775748,18833
461,Exit short,2025-11-13 01:15,3443.290000,1.7108,17.449995,0.2951,145.780154,-14.231265,-1366.906750,
461,Entry short,2025-11-12 15:45,3456.940000,1.7108,17.449995,0.2951,145.780154,-14.231265,-1366.906750,18794
460,Exit long,2025-11-12 15:45,3456.940000,1.71042,-7.743870,-0.1309,218.079851,-26.013739,-1384.356746,
460,Entry long,2025-11-12 08:30,3458.010000,1.71042,-7.743870,-0.1309,218.079851,-26.013739,-1384.356746,18760
459,Exit short,2025-11-12 08:30,3458.010000,1.67304,116.235389,1.9676,211.128627,-28.517809,-1376.612876,
459,Entry short,2025-11-11 14:00,3530.980000,1.67304,116.235389,1.9676,211.128627,-28.517809,-1376.612876,18681
458,Exit short,2025-11-11 12:00,3581.940000,1.66693,-65.383985,-1.1061,26.182292,-67.982784,-1492.848265,
458,Entry short,2025-11-11 05:45,3546.280000,1.66693,-65.383985,-1.1061,26.182292,-67.982784,-1492.848265,18655
457,Exit long,2025-11-11 02:00,3563.840000,1.63528,-95.060906,-1.6066,0.000000,-92.146960,-1427.464280,
457,Entry long,2025-11-11 01:30,3618.380000,1.63528,-95.060906,-1.6066,0.000000,-92.146960,-1427.464280,18652
456,Exit short,2025-11-11 01:15,3626.230000,1.65408,-81.832622,-1.3818,120.780379,-78.833591,-1332.403374,
456,Entry short,2025-11-10 14:45,3580.360000,1.65408,-81.832622,-1.3818,120.780379,-78.833591,-1332.403374,18608
455,Exit long,2025-11-10 14:45,3580.360000,1.71463,224.440258,3.7986,360.633992,-15.556837,-1250.570753,
455,Entry long,2025-11-09 12:30,3445.950000,1.71463,224.440258,3.7986,360.633992,-15.556837,-1250.570753,18500
454,Exit long,2025-11-09 10:15,3385.120000,1.73206,-54.645211,-0.9243,32.949677,-51.713589,-1475.011011,
454,Entry long,2025-11-09 06:45,3413.270000,1.73206,-54.645211,-0.9243,32.949677,-51.713589,-1475.011011,18483
453,Exit short,2025-11-09 06:45,3413.270000,1.73311,-8.929676,-0.1510,97.945384,-15.417339,-1420.365800,
453,Entry short,2025-11-08 12:00,3411.530000,1.73311,-8.929676,-0.1510,97.945384,-15.417339,-1420.365800,18405
452,Exit long,2025-11-08 12:00,3411.530000,1.77609,149.675530,2.5354,292.075245,-56.891753,-1411.436124,
452,Entry long,2025-11-07 16:30,3323.890000,1.77609,149.675530,2.5354,292.075245,-56.891753,-1411.436124,18321
451,Exit short,2025-11-07 16:30,3323.890000,1.78668,-38.940111,-0.6594,198.031010,-50.460735,-1561.111654,
451,Entry short,2025-11-07 09:30,3305.410000,1.78668,-38.940111,-0.6594,198.031010,-50.460735,-1561.111654,18290
450,Exit long,2025-11-07 09:15,3308.180000,1.76652,-72.156884,-1.2209,39.971284,-69.234903,-1522.171543,
450,Entry long,2025-11-07 03:00,3345.700000,1.76652,-72.156884,-1.2209,39.971284,-69.234903,-1522.171543,18263
449,Exit short,2025-11-07 03:00,3345.700000,1.77212,-23.428747,-0.3963,157.988028,-54.666138,-1450.014659,
449,Entry short,2025-11-06 14:45,3335.820000,1.77212,-23.428747,-0.3963,157.988028,-54.666138,-1450.014659,18212
448,Exit short,2025-11-06 13:15,3388.330000,1.76717,-77.575176,-1.3113,9.889239,-74.581305,-1426.585912,
448,Entry short,2025-11-06 12:45,3347.800000,1.76717,-77.575176,-1.3113,9.889239,-74.581305,-1426.585912,18209
447,Exit long,2025-11-06 05:15,3411.310000,1.71566,-73.792297,-1.2464,0.000000,-70.865978,-1349.010735,
447,Entry long,2025-11-06 05:00,3450.890000,1.71566,-73.792297,-1.2464,0.000000,-70.865978,-1349.010735,18207
446,Exit short,2025-11-06 04:45,3448.690000,1.7372,-72.006512,-1.2153,61.261885,-70.192273,-1275.218438,
446,Entry short,2025-11-06 00:15,3410.670000,1.7372,-72.006512,-1.2153,61.261885,-70.192273,-1275.218438,18186
445,Exit long,2025-11-06 00:15,3410.670000,1.76535,95.961455,1.6212,219.598599,-65.541346,-1203.211926,
445,Entry long,2025-11-05 12:30,3352.930000,1.76535,95.961455,1.6212,219.598599,-65.541346,-1203.211926,18136
444,Exit short,2025-11-05 12:00,3325.320000,1.80927,-97.284809,-1.6419,0.000000,-94.276602,-1299.173381,
444,Entry short,2025-11-05 11:00,3274.850000,1.80927,-97.284809,-1.6419,0.000000,-94.276602,-1299.173381,18130
443,Exit long,2025-11-05 11:00,3274.850000,1.78426,-93.333608,-1.5738,50.455493,-95.068937,-1201.888571,
443,Entry long,2025-11-05 03:00,3323.860000,1.78426,-93.333608,-1.5738,50.455493,-95.068937,-1201.888571,18096
442,Exit short,2025-11-05 03:00,3323.860000,1.72683,174.502942,2.9476,641.648306,-3.650769,-1108.554964,
442,Entry short,2025-11-04 17:00,3428.290000,1.72683,174.502942,2.9476,641.648306,-3.650769,-1108.554964,18052
441,Exit long,2025-11-04 15:45,3494.600000,1.66741,-105.504643,-1.7802,50.010408,-102.591173,-1283.057905,
441,Entry long,2025-11-04 15:00,3554.350000,1.66741,-105.504643,-1.7802,50.010408,-102.591173,-1283.057905,18047
440,Exit short,2025-11-04 15:00,3554.350000,1.54852,393.117234,6.6599,541.971822,-2.966882,-1177.553263,
440,Entry short,2025-11-03 02:30,3811.900000,1.54852,393.117234,6.6599,541.971822,-2.966882,-1177.553263,17896
439,Exit long,2025-11-03 01:15,3846.290000,1.52236,-56.636407,-0.9589,50.892874,-53.708682,-1570.670496,
439,Entry long,2025-11-02 23:15,3879.630000,1.52236,-56.636407,-0.9589,50.892874,-53.708682,-1570.670496,17886
438,Exit short,2025-11-02 21:45,3864.060000,1.53817,-40.857889,-0.6915,1.844763,-46.884384,-1514.034089,
438,Entry short,2025-11-02 14:30,3841.350000,1.53817,-40.857889,-0.6915,1.844763,-46.884384,-1514.034089,17856
437,Exit long,2025-11-02 09:30,3871.380000,1.51888,-36.592021,-0.6191,35.639259,-33.651944,-1473.176200,
437,Entry long,2025-11-02 04:45,3891.590000,1.51888,-36.592021,-0.6191,35.639259,-33.651944,-1473.176200,17836
436,Exit long,2025-11-01 17:45,3865.580000,1.51953,-45.644540,-0.7719,21.158084,-42.707614,-1436.584179,
436,Entry long,2025-11-01 15:15,3891.740000,1.51953,-45.644540,-0.7719,21.158084,-42.707614,-1436.584179,17825
435,Exit long,2025-11-01 13:30,3864.910000,1.52445,-29.395438,-0.4969,0.000000,-26.449501,-1390.939639,
435,Entry long,2025-11-01 09:00,3880.320000,1.52445,-29.395438,-0.4969,0.000000,-26.449501,-1390.939639,17806
434,Exit long,2025-10-31 21:00,3841.800000,1.52128,-81.672782,-1.3795,11.492075,-78.750546,-1361.544202,
434,Entry long,2025-10-31 19:45,3891.620000,1.52128,-81.672782,-1.3795,11.492075,-78.750546,-1361.544202,17800
433,Exit short,2025-10-31 18:30,3866.680000,1.55071,-77.014101,-1.2998,25.291412,-74.016052,-1279.871420,
433,Entry short,2025-10-31 17:00,3820.860000,1.55071,-77.014101,-1.2998,25.291412,-74.016052,-1279.871420,17792
432,Exit long,2025-10-31 17:00,3820.860000,1.55772,22.179067,0.3744,128.213702,-16.482861,-1202.857319,
432,Entry long,2025-10-31 00:00,3802.810000,1.55772,22.179067,0.3744,128.213702,-16.482861,-1202.857319,17720
431,Exit short,2025-10-31 00:00,3802.810000,1.52817,100.297613,1.6949,294.392756,-3.722838,-1225.036386,
431,Entry short,2025-10-30 12:15,3872.280000,1.52817,100.297613,1.6949,294.392756,-3.722838,-1225.036386,17669
430,Exit short,2025-10-30 05:30,3912.400000,1.53659,-94.536596,-1.5960,17.705557,-97.692447,-1325.333999,
430,Entry short,2025-10-30 04:30,3854.760000,1.53659,-94.536596,-1.5960,17.705557,-97.692447,-1325.333999,17664
429,Exit short,2025-10-29 19:00,3939.940000,1.53605,-127.124330,-2.1435,4.853090,-131.440678,-1230.797403,
429,Entry short,2025-10-29 18:45,3861.080000,1.53605,-127.124330,-2.1435,4.853090,-131.440678,-1230.797403,17662
428,Exit short,2025-10-29 17:30,3998.440000,1.49987,-68.180553,-1.1488,47.128135,-65.181987,-1103.673072,
428,Entry short,2025-10-29 15:45,3956.960000,1.49987,-68.180553,-1.1488,47.128135,-65.181987,-1103.673072,17654
427,Exit long,2025-10-29 14:00,3976.030000,1.48142,-54.075137,-0.9106,36.214341,-51.130056,-1035.492519,
427,Entry long,2025-10-29 04:30,4008.540000,1.48142,-54.075137,-0.9106,36.214341,-51.130056,-1035.492519,17613
426,Exit short,2025-10-29 04:30,4008.540000,1.46419,59.430229,1.0014,184.668655,-33.481019,-981.417382,
426,Entry short,2025-10-28 19:30,4053.160000,1.46419,59.430229,1.0014,184.668655,-33.481019,-981.417382,17576
425,Exit long,2025-10-28 14:30,4102.040000,1.43453,-59.749402,-1.0062,46.536518,-56.807148,-1040.847611,
425,Entry long,2025-10-28 13:30,4139.570000,1.43453,-59.749402,-1.0062,46.536518,-56.807148,-1040.847611,17569
424,Exit short,2025-10-28 13:30,4139.570000,1.43921,-24.053929,-0.4050,87.268698,-42.605662,-981.098210,
424,Entry short,2025-10-27 21:00,4126.990000,1.43921,-24.053929,-0.4050,87.268698,-42.605662,-981.098210,17501
423,Exit long,2025-10-27 20:00,4158.080000,1.4141,-69.730203,-1.1732,37.230994,-66.790232,-957.044281,
423,Entry long,2025-10-27 16:45,4203.210000,1.4141,-69.730203,-1.1732,37.230994,-66.790232,-957.044281,17486
422,Exit short,2025-10-27 16:30,4206.040000,1.43002,-72.377419,-1.2168,50.780336,-69.370056,-887.314078,
422,Entry short,2025-10-27 08:30,4159.610000,1.43002,-72.377419,-1.2168,50.780336,-69.370056,-887.314078,17451
421,Exit long,2025-10-27 08:30,4159.610000,1.49903,299.135378,5.0443,442.247792,-5.258609,-814.936659,
421,Entry long,2025-10-26 08:45,3956.000000,1.49903,299.135378,5.0443,442.247792,-5.258609,-814.936659,17350
420,Exit short,2025-10-26 07:30,3946.790000,1.50887,-29.165009,-0.4917,12.937467,-26.187421,-1114.072037,
420,Entry short,2025-10-26 02:00,3931.400000,1.50887,-29.165009,-0.4917,12.937467,-26.187421,-1114.072037,17327
419,Exit long,2025-10-25 21:15,3940.810000,1.49835,-35.227192,-0.5936,0.823818,-32.274828,-1084.907028,
419,Entry long,2025-10-25 18:45,3960.370000,1.49835,-35.227192,-0.5936,0.823818,-32.274828,-1084.907028,17316
418,Exit short,2025-10-25 18:30,3946.180000,1.51111,-32.862537,-0.5536,5.403452,-29.880980,-1049.679836,
418,Entry short,2025-10-25 15:15,3928.370000,1.51111,-32.862537,-0.5536,5.403452,-29.880980,-1049.679836,17301
417,Exit long,2025-10-25 15:15,3928.370000,1.50708,-22.958894,-0.3867,32.583329,-28.468502,-1016.817299,
417,Entry long,2025-10-25 07:30,3939.670000,1.50708,-22.958894,-0.3867,32.583329,-28.468502,-1016.817299,17270
416,Exit short,2025-10-24 21:15,3941.260000,1.5223,-64.305048,-1.0823,55.881308,-61.305163,-993.858405,
416,Entry short,2025-10-24 14:30,3902.940000,1.5223,-64.305048,-1.0823,55.881308,-61.305163,-993.858405,17241
415,Exit long,2025-10-24 14:30,3902.940000,1.53095,29.759705,0.5010,221.880802,-19.549926,-929.553356,
415,Entry long,2025-10-24 02:00,3879.610000,1.53095,29.759705,0.5010,221.880802,-19.549926,-929.553356,17189
414,Exit short,2025-10-24 00:30,3864.250000,1.55275,-62.942151,-1.0591,9.217469,-59.942043,-959.313062,
414,Entry short,2025-10-23 21:00,3827.560000,1.55275,-62.942151,-1.0591,9.217469,-59.942043,-959.313062,17174
413,Exit long,2025-10-23 18:45,3863.070000,1.51887,-86.863727,-1.4603,12.047393,-83.929977,-896.370911,
413,Entry long,2025-10-23 17:00,3916.370000,1.51887,-86.863727,-1.4603,12.047393,-83.929977,-896.370911,17166
412,Exit short,2025-10-23 15:00,3858.240000,1.56099,-75.483152,-1.2679,7.497649,-72.471817,-809.507183,
412,Entry short,2025-10-23 14:15,3813.720000,1.56099,-75.483152,-1.2679,7.497649,-72.471817,-809.507183,17161
411,Exit long,2025-10-23 14:15,3813.720000,1.55001,-50.837391,-0.8535,94.331236,-54.283270,-734.024031,
411,Entry long,2025-10-23 04:45,3842.690000,1.55001,-50.837391,-0.8535,94.331236,-54.283270,-734.024031,17121
410,Exit short,2025-10-23 04:45,3842.690000,1.51439,123.581189,2.0774,333.023452,-41.379346,-683.186640,
410,Entry short,2025-10-21 21:30,3928.180000,1.51439,123.581189,2.0774,333.023452,-41.379346,-683.186640,16991
409,Exit long,2025-10-21 21:30,3928.180000,1.51541,-1.874314,-0.0315,274.224675,-61.287394,-806.767830,
409,Entry long,2025-10-21 14:15,3925.490000,1.51541,-1.874314,-0.0315,274.224675,-61.287394,-806.767830,16961
408,Exit long,2025-10-21 13:00,3862.450000,1.52529,-67.528538,-1.1344,15.403244,-64.582864,-804.893516,
408,Entry long,2025-10-21 12:30,3902.840000,1.52529,-67.528538,-1.1344,15.403244,-64.582864,-804.893516,16957
407,Exit short,2025-10-21 12:30,3902.840000,1.47662,173.498021,2.9197,271.813729,-39.384731,-737.364977,
407,Entry short,2025-10-20 11:00,4024.300000,1.47662,173.498021,2.9197,271.813729,-39.384731,-737.364977,16850
406,Exit long,2025-10-20 10:45,4015.540000,1.46711,-60.700331,-1.0209,44.150428,-57.754721,-910.862999,
406,Entry long,2025-10-20 05:00,4052.880000,1.46711,-60.700331,-1.0209,44.150428,-57.754721,-910.862999,16825
405,Exit short,2025-10-20 03:45,3998.710000,1.50462,-71.990995,-1.2098,69.171052,-68.982735,-850.162667,
405,Entry short,2025-10-20 00:15,3954.840000,1.50462,-71.990995,-1.2098,69.171052,-68.982735,-850.162667,16809
404,Exit long,2025-10-20 00:15,3954.840000,1.49917,-29.042648,-0.4879,86.599099,-29.766115,-778.171672,
404,Entry long,2025-10-19 14:00,3970.250000,1.49917,-29.042648,-0.4879,86.599099,-29.766115,-778.171672,16767
403,Exit long,2025-10-19 06:45,3872.710000,1.52777,-44.038165,-0.7396,30.373807,-41.079865,-749.129024,
403,Entry long,2025-10-19 03:45,3897.650000,1.52777,-44.038165,-0.7396,30.373807,-41.079865,-749.129024,16754
402,Exit short,2025-10-19 03:30,3890.140000,1.54116,-43.781075,-0.7349,15.638449,-40.783411,-705.090859,
402,Entry short,2025-10-19 00:45,3865.610000,1.54116,-43.781075,-0.7349,15.638449,-40.783411,-705.090859,16740
401,Exit long,2025-10-19 00:45,3865.610000,1.54476,8.448361,0.1418,104.721945,-63.332161,-661.309784,
401,Entry long,2025-10-17 20:30,3856.280000,1.54476,8.448361,0.1418,104.721945,-63.332161,-661.309784,16624
400,Exit short,2025-10-17 20:30,3856.280000,1.54125,6.981124,0.1172,295.515418,-10.838577,-669.758145,
400,Entry short,2025-10-17 06:30,3864.670000,1.54125,6.981124,0.1172,295.515418,-10.838577,-669.758145,16566
399,Exit long,2025-10-17 06:15,3886.250000,1.5183,-65.994635,-1.1072,30.801972,-63.044381,-676.739269,
399,Entry long,2025-10-17 01:00,3925.810000,1.5183,-65.994635,-1.1072,30.801972,-63.044381,-676.739269,16543
398,Exit short,2025-10-17 01:00,3925.810000,1.52691,-37.722996,-0.6327,123.019472,-96.535213,-610.744634,
398,Entry short,2025-10-16 16:00,3905.020000,1.52691,-37.722996,-0.6327,123.019472,-96.535213,-610.744634,16506
397,Exit long,2025-10-16 13:45,4005.230000,1.47093,-82.108743,-1.3759,44.556540,-79.163045,-573.021638,
397,Entry long,2025-10-16 10:15,4057.020000,1.47093,-82.108743,-1.3759,44.556540,-79.163045,-573.021638,16491
396,Exit long,2025-10-16 09:30,3972.420000,1.48707,-70.642142,-1.1829,47.678564,-67.688504,-490.912895,
396,Entry long,2025-10-16 02:15,4015.930000,1.48707,-70.642142,-1.1829,47.678564,-67.688504,-490.912895,16459
395,Exit short,2025-10-16 02:15,4015.930000,1.49029,-18.005584,-0.3015,120.499373,-43.433045,-420.270753,
395,Entry short,2025-10-15 15:00,4007.860000,1.49029,-18.005584,-0.3015,120.499373,-43.433045,-420.270753,16412
394,Exit long,2025-10-15 10:15,4116.820000,1.43276,-85.542197,-1.4309,59.679798,-82.592996,-402.265169,
394,Entry long,2025-10-15 08:30,4172.380000,1.43276,-85.542197,-1.4309,59.679798,-82.592996,-402.265169,16404
393,Exit short,2025-10-15 08:00,4126.260000,1.46833,-81.639624,-1.3645,20.149267,-81.414779,-316.722971,
393,Entry short,2025-10-15 03:45,4074.760000,1.46833,-81.639624,-1.3645,20.149267,-81.414779,-316.722971,16385
392,Exit long,2025-10-15 03:45,4074.760000,1.48701,74.577097,1.2474,209.192336,-3.004179,-235.083347,
392,Entry long,2025-10-14 15:45,4020.560000,1.48701,74.577097,1.2474,209.192336,-3.004179,-235.083347,16335
391,Exit short,2025-10-14 15:45,4020.560000,1.41438,270.021284,4.5287,464.470121,-23.673539,-309.660445,
391,Entry short,2025-10-14 01:15,4215.590000,1.41438,270.021284,4.5287,464.470121,-23.673539,-309.660445,16271
390,Exit long,2025-10-14 01:15,4215.590000,1.40875,-31.337181,-0.5254,80.726136,-54.091673,-579.681729,
390,Entry long,2025-10-13 18:00,4233.610000,1.40875,-31.337181,-0.5254,80.726136,-54.091673,-579.681729,16240
389,Exit short,2025-10-13 12:00,4107.020000,1.47632,-99.039613,-1.6589,11.615670,-96.007977,-548.344548,
389,Entry short,2025-10-13 11:30,4044.010000,1.47632,-99.039613,-1.6589,11.615670,-96.007977,-548.344548,16236
388,Exit long,2025-10-13 11:30,4044.010000,1.57292,409.256179,6.8834,688.359081,-12.142907,-449.304935,
388,Entry long,2025-10-12 03:30,3779.910000,1.57292,409.256179,6.8834,688.359081,-12.142907,-449.304935,16105
387,Exit short,2025-10-12 03:15,3784.770000,1.60084,-112.557528,-1.8910,122.225656,-109.528120,-858.561114,
387,Entry short,2025-10-11 20:30,3718.210000,1.60084,-112.557528,-1.8910,122.225656,-109.528120,-858.561114,16077
386,Exit long,2025-10-11 13:30,3789.910000,1.54668,-102.732101,-1.7241,2.418607,-108.153270,-746.003586,
386,Entry long,2025-10-11 10:30,3852.510000,1.54668,-102.732101,-1.7241,2.418607,-108.153270,-746.003586,16063
385,Exit short,2025-10-11 10:30,3852.510000,1.38473,583.129911,9.8444,1212.400860,-8.099064,-643.271486,
385,Entry short,2025-10-10 15:00,4277.690000,1.38473,583.129911,9.8444,1212.400860,-8.099064,-643.271486,15983
384,Exit long,2025-10-10 14:45,4309.660000,1.36193,-63.712500,-1.0749,46.501816,-60.777763,-1226.401396,
384,Entry long,2025-10-10 13:15,4352.110000,1.36193,-63.712500,-1.0749,46.501816,-60.777763,-1226.401396,15976
383,Exit long,2025-10-10 06:45,4320.060000,1.36004,-61.569785,-1.0381,39.209318,-58.632055,-1162.688896,
383,Entry long,2025-10-09 22:15,4360.990000,1.36004,-61.569785,-1.0381,39.209318,-58.632055,-1162.688896,15939
382,Exit short,2025-10-09 22:15,4360.990000,1.32195,151.071522,2.5511,284.086368,-3.079929,-1101.119111,
382,Entry short,2025-10-09 01:30,4479.690000,1.32195,151.071522,2.5511,284.086368,-3.079929,-1101.119111,15852
381,Exit long,2025-10-09 01:00,4503.970000,1.30563,-50.477158,-0.8519,21.374458,-59.235369,-1252.190634,
381,Entry long,2025-10-08 17:30,4538.110000,1.30563,-50.477158,-0.8519,21.374458,-59.235369,-1252.190634,15820
380,Exit short,2025-10-08 17:30,4538.110000,1.27882,109.092476,1.8433,277.499457,-26.093103,-1201.713476,
380,Entry short,2025-10-07 14:30,4628.000000,1.27882,109.092476,1.8433,277.499457,-26.093103,-1201.713476,15710
379,Exit long,2025-10-07 13:30,4706.730000,1.24772,-54.907569,-0.9272,7.008429,-51.971232,-1310.805952,
379,Entry long,2025-10-07 13:00,4746.010000,1.24772,-54.907569,-0.9272,7.008429,-51.971232,-1310.805952,15706
378,Exit short,2025-10-07 10:00,4689.790000,1.27378,-54.569514,-0.9210,16.933836,-51.582641,-1255.898382,
378,Entry short,2025-10-07 08:15,4651.620000,1.27378,-54.569514,-0.9210,16.933836,-51.582641,-1255.898382,15697
377,Exit long,2025-10-07 08:15,4651.620000,1.29779,112.666577,1.9037,223.881859,-46.746575,-1201.328868,
377,Entry long,2025-10-06 06:30,4560.200000,1.29779,112.666577,1.9037,223.881859,-46.746575,-1201.328868,15587
376,Exit short,2025-10-05 22:00,4517.250000,1.3201,-48.106257,-0.8125,16.273370,-45.124639,-1313.995445,
376,Entry short,2025-10-05 20:00,4485.310000,1.3201,-48.106257,-0.8125,16.273370,-45.124639,-1313.995445,15578
375,Exit long,2025-10-05 16:45,4492.230000,1.31033,-43.288672,-0.7308,125.031078,-40.345522,-1265.889188,
375,Entry long,2025-10-05 02:45,4520.760000,1.31033,-43.288672,-0.7308,125.031078,-40.345522,-1265.889188,15520
374,Exit long,2025-10-05 00:45,4465.500000,1.32066,-34.451109,-0.5814,4.049728,-31.502408,-1222.600516,
374,Entry long,2025-10-04 21:15,4487.110000,1.32066,-34.451109,-0.5814,4.049728,-31.502408,-1222.600516,15504
373,Exit short,2025-10-04 21:15,4487.110000,1.32661,-30.959894,-0.5223,37.166013,-29.164260,-1188.149407,
373,Entry short,2025-10-04 15:00,4468.250000,1.32661,-30.959894,-0.5223,37.166013,-29.164260,-1188.149407,15479
372,Exit short,2025-10-04 06:15,4510.290000,1.32306,-43.140093,-0.7275,26.380428,-40.156395,-1157.189513,
372,Entry short,2025-10-04 01:45,4482.180000,1.32306,-43.140093,-0.7275,26.380428,-40.156395,-1157.189513,15460
371,Exit long,2025-10-03 17:00,4470.100000,1.30934,-88.526461,-1.4915,72.476264,-85.600026,-1114.049420,
371,Entry long,2025-10-03 16:00,4533.210000,1.30934,-88.526461,-1.4915,72.476264,-85.600026,-1114.049420,15454
370,Exit short,2025-10-03 10:30,4486.660000,1.33372,-51.147724,-0.8613,32.747599,-48.155754,-1025.522959,
370,Entry short,2025-10-03 07:30,4452.780000,1.33372,-51.147724,-0.8613,32.747599,-48.155754,-1025.522959,15439
369,Exit long,2025-10-03 07:30,4452.780000,1.38709,246.566393,4.1623,396.991088,-7.275735,-974.375235,
369,Entry long,2025-10-01 08:45,4270.660000,1.38709,246.566393,4.1623,396.991088,-7.275735,-974.375235,15243
368,Exit long,2025-09-30 21:45,4154.000000,1.41334,-62.616539,-1.0563,5.176959,-59.681040,-1220.941628,
368,Entry long,2025-09-30 21:00,4194.130000,1.41334,-62.616539,-1.0563,5.176959,-59.681040,-1220.941628,15238
367,Exit short,2025-09-30 21:00,4194.130000,1.41703,-20.233960,-0.3413,128.876453,-34.323445,-1158.325089,
367,Entry short,2025-09-30 05:15,4184.040000,1.41703,-20.233960,-0.3413,128.876453,-34.323445,-1158.325089,15170
366,Exit long,2025-09-30 05:15,4184.040000,1.42916,48.083991,0.8115,140.868131,-33.003822,-1138.091128,
366,Entry long,2025-09-29 13:45,4146.230000,1.42916,48.083991,0.8115,140.868131,-33.003822,-1138.091128,15106
365,Exit long,2025-09-29 11:00,4098.010000,1.43724,-44.614150,-0.7525,15.806125,-41.669231,-1186.175120,
365,Entry long,2025-09-29 08:45,4124.940000,1.43724,-44.614150,-0.7525,15.806125,-41.669231,-1186.175120,15096
364,Exit short,2025-09-29 08:30,4125.400000,1.44741,-45.639204,-0.7694,14.041314,-42.653637,-1141.560970,
364,Entry short,2025-09-29 06:15,4097.980000,1.44741,-45.639204,-0.7694,14.041314,-42.653637,-1141.560970,15085
363,Exit long,2025-09-29 06:15,4097.980000,1.46942,89.788371,1.5152,160.407245,-18.773914,-1095.921766,
363,Entry long,2025-09-28 16:15,4032.810000,1.46942,89.788371,1.5152,160.407245,-18.773914,-1095.921766,15027
362,Exit short,2025-09-28 13:45,4015.680000,1.48539,-42.353488,-0.7144,38.730612,-39.371067,-1185.710137,
362,Entry short,2025-09-28 09:15,3991.170000,1.48539,-42.353488,-0.7144,38.730612,-39.371067,-1185.710137,15007
361,Exit long,2025-09-28 01:30,3996.400000,1.47492,-42.549655,-0.7174,12.889872,-39.602473,-1143.356649,
361,Entry long,2025-09-27 22:15,4021.240000,1.47492,-42.549655,-0.7174,12.889872,-39.602473,-1143.356649,14993
360,Exit long,2025-09-27 15:00,4003.570000,1.47334,-40.745655,-0.6867,2.042624,-37.796355,-1100.806994,
360,Entry long,2025-09-27 13:00,4027.210000,1.47334,-40.745655,-0.6867,2.042624,-37.796355,-1100.806994,14984
359,Exit short,2025-09-27 10:30,4010.370000,1.48809,-37.871327,-0.6380,23.028975,-34.887434,-1060.061339,
359,Entry short,2025-09-27 08:15,3988.920000,1.48809,-37.871327,-0.6380,23.028975,-34.887434,-1060.061339,14972
358,Exit long,2025-09-27 08:15,3988.920000,1.4952,24.029477,0.4049,142.844544,-76.097235,-1022.190011,
358,Entry long,2025-09-26 14:00,3968.870000,1.4952,24.029477,0.4049,142.844544,-76.097235,-1022.190011,14897
357,Exit short,2025-09-26 12:30,3932.500000,1.52858,-78.170098,-1.3162,18.843417,-75.164519,-1046.219488,
357,Entry short,2025-09-26 10:15,3885.270000,1.52858,-78.170098,-1.3162,18.843417,-75.164519,-1046.219488,14887
356,Exit long,2025-09-26 09:30,3904.590000,1.5057,-70.099325,-1.1795,40.347381,-67.159750,-968.049390,
356,Entry long,2025-09-26 02:00,3947.220000,1.5057,-70.099325,-1.1795,40.347381,-67.159750,-968.049390,14855
355,Exit short,2025-09-26 02:00,3947.220000,1.43058,274.105847,4.6249,456.066237,-29.986969,-897.950065,
355,Entry short,2025-09-24 22:00,4142.870000,1.43058,274.105847,4.6249,456.066237,-29.986969,-897.950065,14737
354,Exit short,2025-09-24 14:30,4179.850000,1.42938,-50.791745,-0.8566,0.000000,-47.804452,-1172.055913,
354,Entry short,2025-09-24 14:00,4148.480000,1.42938,-50.791745,-0.8566,0.000000,-47.804452,-1172.055913,14734
