Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
238,Exit long,2025-07-07 01:00,2560.350000,2,-13.064670,-0.2547,82.955680,-23.204320,-229.121320,
238,Entry long,2025-07-06 21:30,2564.320000,2,-13.064670,-0.2547,82.955680,-23.204320,-229.121320,475
237,Exit long,2025-07-06 17:45,2549.340000,2,55.611660,1.1038,98.281000,-9.199000,-216.056650,
237,Entry long,2025-07-06 13:00,2519.000000,2,55.611660,1.1038,98.281000,-9.199000,-216.056650,473
236,Exit long,2025-07-06 08:30,2508.520000,2,-28.748900,-0.5703,5.979620,-28.400380,-271.668310,
236,Entry long,2025-07-06 07:00,2520.380000,2,-28.748900,-0.5703,5.979620,-28.400380,-271.668310,471
235,Exit long,2025-07-06 02:30,2514.360000,2,10.439010,0.2082,27.713370,-2.546630,-242.919410,
235,Entry long,2025-07-05 21:15,2506.630000,2,10.439010,0.2082,27.713370,-2.546630,-242.919410,469
234,Exit long,2025-07-05 13:45,2515.790000,2,-7.112620,-0.1413,5.743170,-17.976830,-253.358420,
234,Entry long,2025-07-05 12:00,2516.830000,2,-7.112620,-0.1413,5.743170,-17.976830,-253.358420,467
233,Exit long,2025-07-05 08:45,2513.270000,2,-14.411230,-0.2862,19.282040,-15.797960,-246.245800,
233,Entry long,2025-07-05 03:15,2517.960000,2,-14.411230,-0.2862,19.282040,-15.797960,-246.245800,465
232,Exit long,2025-07-05 02:30,2506.390000,2,17.198320,0.3446,46.124710,-5.815290,-231.834570,
232,Entry long,2025-07-04 22:00,2495.290000,2,17.198320,0.3446,46.124710,-5.815290,-231.834570,463
231,Exit long,2025-07-04 12:45,2547.280000,2,-12.278150,-0.2407,7.189130,-14.810870,-249.032890,
231,Entry long,2025-07-04 11:15,2550.870000,2,-12.278150,-0.2407,7.189130,-14.810870,-249.032890,461
230,Exit long,2025-07-03 15:45,2574.180000,2,-83.827680,-1.6037,10.106500,-100.933500,-236.754740,
230,Entry long,2025-07-03 14:15,2613.500000,2,-83.827680,-1.6037,10.106500,-100.933500,-236.754740,459
229,Exit long,2025-07-03 11:30,2589.980000,2,1.603430,0.0310,56.233410,-11.346590,-152.927060,
229,Entry long,2025-07-03 05:45,2586.590000,2,1.603430,0.0310,56.233410,-11.346590,-152.927060,457
228,Exit long,2025-07-02 23:45,2573.990000,2,206.237660,4.1776,297.231650,-4.268350,-154.530490,
228,Entry long,2025-07-02 15:00,2468.350000,2,206.237660,4.1776,297.231650,-4.268350,-154.530490,455
227,Exit long,2025-07-02 12:15,2443.370000,2,66.849110,1.3883,102.552480,-5.407520,-360.768150,
227,Entry long,2025-07-02 02:15,2407.520000,2,66.849110,1.3883,102.552480,-5.407520,-360.768150,453
226,Exit long,2025-07-01 19:00,2409.120000,2,-42.537090,-0.8760,0.000000,-58.367970,-427.617260,
226,Entry long,2025-07-01 18:15,2427.970000,2,-42.537090,-0.8760,0.000000,-58.367970,-427.617260,451
225,Exit long,2025-06-30 22:45,2493.630000,2,30.170310,0.6092,88.583940,-34.496060,-385.080170,
225,Entry long,2025-06-30 16:15,2476.060000,2,30.170310,0.6092,88.583940,-34.496060,-385.080170,449
224,Exit long,2025-06-30 15:00,2437.710000,2,-54.880410,-1.1142,19.097300,-64.122700,-415.250480,
224,Entry long,2025-06-30 13:15,2462.700000,2,-54.880410,-1.1142,19.097300,-64.122700,-415.250480,447
223,Exit long,2025-06-30 03:30,2494.990000,2,-17.036000,-0.3406,44.298990,-16.781010,-360.370070,
223,Entry long,2025-06-29 23:00,2501.010000,2,-17.036000,-0.3406,44.298990,-16.781010,-360.370070,445
222,Exit long,2025-06-29 20:45,2431.980000,2,-14.528790,-0.2981,0.000000,-12.696810,-343.334070,
222,Entry long,2025-06-29 20:00,2436.810000,2,-14.528790,-0.2981,0.000000,-12.696810,-343.334070,443
221,Exit long,2025-06-29 13:45,2449.100000,2,26.377430,0.5420,58.546530,-6.773470,-328.805280,
221,Entry long,2025-06-29 06:15,2433.470000,2,26.377430,0.5420,58.546530,-6.773470,-328.805280,441
220,Exit long,2025-06-29 01:45,2429.770000,2,-23.608910,-0.4840,2.640860,-23.599140,-355.182710,
220,Entry long,2025-06-28 23:00,2439.140000,2,-23.608910,-0.4840,2.640860,-23.599140,-355.182710,439
219,Exit long,2025-06-28 20:00,2432.370000,2,-10.327470,-0.2121,22.204900,-11.635100,-331.573800,
219,Entry long,2025-06-28 16:00,2435.100000,2,-10.327470,-0.2121,22.204900,-11.635100,-331.573800,437
218,Exit long,2025-06-28 13:45,2421.430000,2,-16.008440,-0.3298,0.000000,-18.947010,-321.246330,
218,Entry long,2025-06-28 11:30,2427.010000,2,-16.008440,-0.3298,0.000000,-18.947010,-321.246330,435
217,Exit long,2025-06-28 09:15,2419.970000,2,-4.319680,-0.0893,24.160290,-8.799710,-305.237890,
217,Entry long,2025-06-28 04:00,2419.710000,2,-4.319680,-0.0893,24.160290,-8.799710,-305.237890,433
216,Exit long,2025-06-28 00:15,2416.180000,2,-23.501690,-0.4845,4.554490,-26.205510,-300.918210,
216,Entry long,2025-06-27 21:00,2425.510000,2,-23.501690,-0.4845,4.554490,-26.205510,-300.918210,431
215,Exit long,2025-06-27 17:15,2419.610000,2,-37.415500,-0.7680,0.000000,-38.215890,-277.416520,
215,Entry long,2025-06-27 16:45,2435.890000,2,-37.415500,-0.7680,0.000000,-38.215890,-277.416520,429
214,Exit long,2025-06-27 07:45,2438.020000,2,18.455620,0.3803,62.613640,-10.886360,-240.001020,
214,Entry long,2025-06-27 01:45,2426.360000,2,18.455620,0.3803,62.613640,-10.886360,-240.001020,427
213,Exit long,2025-06-26 21:15,2421.970000,2,-29.956490,-0.6152,41.685480,-37.474520,-258.456640,
213,Entry long,2025-06-26 20:00,2434.520000,2,-29.956490,-0.6152,41.685480,-37.474520,-258.456640,425
212,Exit long,2025-06-26 09:15,2468.450000,2,-56.222530,-1.1271,9.045920,-58.654080,-228.500150,
212,Entry long,2025-06-26 07:45,2494.080000,2,-56.222530,-1.1271,9.045920,-58.654080,-228.500150,423
211,Exit long,2025-06-26 06:30,2479.050000,2,42.025380,0.8557,126.404430,-12.595570,-172.277620,
211,Entry long,2025-06-26 01:45,2455.570000,2,42.025380,0.8557,126.404430,-12.595570,-172.277620,421
210,Exit long,2025-06-25 22:45,2412.320000,2,-9.547000,-0.1977,78.765320,-11.234680,-214.303000,
210,Entry long,2025-06-25 18:30,2414.680000,2,-9.547000,-0.1977,78.765320,-11.234680,-214.303000,419
209,Exit long,2025-06-25 14:30,2403.850000,2,-76.203380,-1.5618,8.100470,-105.039530,-204.756000,
209,Entry long,2025-06-25 13:30,2439.530000,2,-76.203380,-1.5618,8.100470,-105.039530,-204.756000,417
208,Exit long,2025-06-25 09:45,2411.740000,2,-68.275190,-1.3971,5.876550,-79.223450,-128.552620,
208,Entry long,2025-06-25 08:00,2443.450000,2,-68.275190,-1.3971,5.876550,-79.223450,-128.552620,415
207,Exit long,2025-06-24 19:30,2429.670000,2,-1.717770,-0.0354,103.931900,-12.068100,-60.277430,
207,Entry long,2025-06-24 14:15,2428.100000,2,-1.717770,-0.0354,103.931900,-12.068100,-60.277430,413
206,Exit long,2025-06-24 13:15,2412.070000,2,2.159350,0.0448,20.431420,-26.688580,-58.559660,
206,Entry long,2025-06-24 11:15,2408.580000,2,2.159350,0.0448,20.431420,-26.688580,-58.559660,411
205,Exit long,2025-06-24 08:00,2391.770000,2,-56.869570,-1.1761,30.182200,-58.017800,-60.719010,
205,Entry long,2025-06-24 05:45,2417.800000,2,-56.869570,-1.1761,30.182200,-58.017800,-60.719010,409
204,Exit long,2025-06-24 02:15,2398.160000,2,185.218640,4.0209,271.296800,-21.083200,-3.849440,
204,Entry long,2025-06-23 18:45,2303.200000,2,185.218640,4.0209,271.296800,-21.083200,-3.849440,407
203,Exit long,2025-06-23 10:45,2238.980000,2,-27.229330,-0.6050,52.589650,-37.990350,-189.068080,
203,Entry long,2025-06-23 06:15,2250.350000,2,-27.229330,-0.6050,52.589650,-37.990350,-189.068080,405
202,Exit long,2025-06-23 04:30,2237.750000,2,6.449960,0.1445,51.927710,-30.132290,-161.838750,
202,Entry long,2025-06-22 22:45,2232.290000,2,6.449960,0.1445,51.927710,-30.132290,-161.838750,403
201,Exit long,2025-06-22 20:15,2137.080000,2,-103.643820,-2.3698,3.553260,-139.666740,-168.288710,
201,Entry long,2025-06-22 19:30,2186.740000,2,-103.643820,-2.3698,3.553260,-139.666740,-168.288710,401
200,Exit long,2025-06-22 13:30,2194.790000,2,-164.769730,-3.6214,16.185060,-233.594940,-64.644890,
200,Entry long,2025-06-22 12:30,2274.940000,2,-164.769730,-3.6214,16.185060,-233.594940,-64.644890,399
199,Exit long,2025-06-22 08:15,2271.620000,2,-35.758840,-0.7817,18.072780,-51.727220,100.124840,
199,Entry long,2025-06-22 05:30,2287.220000,2,-35.758840,-0.7817,18.072780,-51.727220,100.124840,397
198,Exit long,2025-06-21 13:45,2431.250000,2,6.363110,0.1312,42.214360,-9.545640,135.883680,
198,Entry long,2025-06-21 08:00,2425.640000,2,6.363110,0.1312,42.214360,-9.545640,135.883680,395
197,Exit long,2025-06-21 07:15,2420.590000,2,-8.162840,-0.1685,7.577750,-9.622250,129.520570,
197,Entry long,2025-06-21 06:15,2422.250000,2,-8.162840,-0.1685,7.577750,-9.622250,129.520570,393
196,Exit long,2025-06-21 05:45,2421.990000,2,-19.871490,-0.4090,1.250500,-29.089500,137.683410,
196,Entry long,2025-06-21 01:45,2429.500000,2,-19.871490,-0.4090,1.250500,-29.089500,137.683410,391
195,Exit long,2025-06-20 14:00,2535.030000,2,-42.808920,-0.8381,4.626110,-58.833890,157.554900,
195,Entry long,2025-06-20 13:30,2553.890000,2,-42.808920,-0.8381,4.626110,-58.833890,157.554900,389
194,Exit long,2025-06-20 12:00,2548.670000,2,52.091240,1.0335,94.419910,-6.600090,200.363820,
194,Entry long,2025-06-20 07:00,2520.090000,2,52.091240,1.0335,94.419910,-6.600090,200.363820,387
193,Exit long,2025-06-20 02:45,2515.430000,2,-7.672180,-0.1524,27.683250,-10.596750,148.272580,
193,Entry long,2025-06-19 22:30,2516.750000,2,-7.672180,-0.1524,27.683250,-10.596750,148.272580,385
192,Exit long,2025-06-19 21:30,2507.250000,2,-0.852420,-0.0170,19.154830,-19.525170,155.944760,
192,Entry long,2025-06-19 18:45,2505.170000,2,-0.852420,-0.0170,19.154830,-19.525170,155.944760,383
191,Exit long,2025-06-19 13:15,2519.040000,2,-24.787950,-0.4901,27.651090,-23.948910,156.797180,
191,Entry long,2025-06-19 09:30,2528.910000,2,-24.787950,-0.4901,27.651090,-23.948910,156.797180,381
190,Exit long,2025-06-19 07:30,2518.760000,2,-13.901950,-0.2755,11.436810,-18.183190,181.585130,
190,Entry long,2025-06-19 05:00,2523.190000,2,-13.901950,-0.2755,11.436810,-18.183190,181.585130,379
189,Exit long,2025-06-19 01:45,2512.980000,2,-23.955420,-0.4748,45.177560,-36.362440,195.487080,
189,Entry long,2025-06-18 20:45,2522.440000,2,-23.955420,-0.4748,45.177560,-36.362440,195.487080,377
188,Exit long,2025-06-18 17:30,2480.960000,2,-69.634240,-1.3853,10.426720,-72.013280,219.442500,
188,Entry long,2025-06-18 15:45,2513.280000,2,-69.634240,-1.3853,10.426720,-72.013280,219.442500,375
187,Exit long,2025-06-18 07:30,2524.200000,2,-12.512130,-0.2475,31.812070,-35.687930,289.076740,
187,Entry long,2025-06-18 01:15,2527.930000,2,-12.512130,-0.2475,31.812070,-35.687930,289.076740,373
186,Exit long,2025-06-17 23:00,2493.440000,2,-72.340540,-1.4313,10.932900,-74.727100,301.588870,
186,Entry long,2025-06-17 20:00,2527.100000,2,-72.340540,-1.4313,10.932900,-74.727100,301.588870,371
185,Exit long,2025-06-17 15:00,2531.850000,2,-57.569940,-1.1253,2.821910,-72.478090,373.929410,
185,Entry long,2025-06-17 14:30,2558.090000,2,-57.569940,-1.1253,2.821910,-72.478090,373.929410,369
184,Exit long,2025-06-16 22:45,2553.510000,2,-203.886360,-3.8428,51.647150,-202.312850,431.499350,
184,Entry long,2025-06-16 19:00,2652.850000,2,-203.886360,-3.8428,51.647150,-202.312850,431.499350,367
183,Exit long,2025-06-16 17:45,2633.600000,2,-15.152140,-0.2871,33.301460,-27.198540,635.385710,
183,Entry long,2025-06-16 14:30,2638.540000,2,-15.152140,-0.2871,33.301460,-27.198540,635.385710,365
182,Exit long,2025-06-16 11:00,2616.310000,2,140.960440,2.7713,186.356750,-62.283250,650.537850,
182,Entry long,2025-06-15 23:30,2543.250000,2,140.960440,2.7713,186.356750,-62.283250,650.537850,363
181,Exit long,2025-06-15 19:45,2532.750000,2,11.202630,0.2219,67.755380,-9.084620,509.577410,
181,Entry long,2025-06-15 13:00,2524.620000,2,11.202630,0.2219,67.755380,-9.084620,509.577410,361
180,Exit long,2025-06-15 07:30,2527.480000,2,-35.350100,-0.6952,16.677380,-39.282620,498.374780,
180,Entry long,2025-06-15 05:00,2542.620000,2,-35.350100,-0.6952,16.677380,-39.282620,498.374780,359
179,Exit long,2025-06-15 03:30,2530.710000,2,15.208710,0.3017,36.119420,-11.080580,533.724880,
179,Entry long,2025-06-14 21:45,2520.580000,2,15.208710,0.3017,36.119420,-11.080580,533.724880,357
178,Exit long,2025-06-14 15:00,2528.240000,2,-13.300600,-0.2626,23.547640,-22.592360,518.516170,
178,Entry long,2025-06-14 12:15,2532.360000,2,-13.300600,-0.2626,23.547640,-22.592360,518.516170,355
177,Exit long,2025-06-14 02:15,2559.300000,2,23.375640,0.4592,71.654940,-10.265060,531.816770,
177,Entry long,2025-06-13 21:15,2545.060000,2,23.375640,0.4592,71.654940,-10.265060,531.816770,353
176,Exit long,2025-06-13 18:15,2528.320000,2,-81.274730,-1.5834,2.413590,-92.846410,508.441130,
176,Entry long,2025-06-13 16:30,2566.410000,2,-81.274730,-1.5834,2.413590,-92.846410,508.441130,351
175,Exit long,2025-06-13 14:30,2507.690000,2,-77.551630,-1.5242,34.716060,-81.863940,589.715860,
175,Entry long,2025-06-13 12:00,2543.940000,2,-77.551630,-1.5242,34.716060,-81.863940,589.715860,349
174,Exit long,2025-06-12 16:00,2718.230000,2,-89.678560,-1.6244,21.619670,-100.480330,667.267490,
174,Entry long,2025-06-12 14:15,2760.330000,2,-89.678560,-1.6244,21.619670,-100.480330,667.267490,347
173,Exit long,2025-06-12 07:45,2744.190000,2,-62.316780,-1.1238,0.000000,-89.692590,756.946050,
173,Entry long,2025-06-12 06:45,2772.590000,2,-62.316780,-1.1238,0.000000,-89.692590,756.946050,345
172,Exit long,2025-06-11 18:45,2827.310000,2,22.519460,0.4002,128.726770,-62.313230,819.262830,
172,Entry long,2025-06-11 12:45,2813.230000,2,22.519460,0.4002,128.726770,-62.313230,819.262830,343
171,Exit long,2025-06-11 02:00,2783.820000,2,66.368310,1.2076,169.972130,-36.447870,796.743370,
171,Entry long,2025-06-10 18:30,2747.870000,2,66.368310,1.2076,169.972130,-36.447870,796.743370,341
170,Exit long,2025-06-10 15:00,2735.130000,2,101.022960,1.8834,230.938090,-5.841910,730.375060,
170,Entry long,2025-06-10 09:30,2681.910000,2,101.022960,1.8834,230.938090,-5.841910,730.375060,339
169,Exit long,2025-06-10 03:45,2682.080000,2,225.371150,4.3902,317.553230,-26.846770,629.352100,
169,Entry long,2025-06-09 16:45,2566.770000,2,225.371150,4.3902,317.553230,-26.846770,629.352100,337
168,Exit long,2025-06-09 14:30,2529.550000,2,82.044430,1.6501,121.413980,-6.766020,403.980950,
168,Entry long,2025-06-09 08:30,2486.020000,2,82.044430,1.6501,121.413980,-6.766020,403.980950,335
167,Exit long,2025-06-08 22:15,2519.120000,2,19.554050,0.3900,79.873170,-11.486830,321.936520,
167,Entry long,2025-06-08 13:00,2506.830000,2,19.554050,0.3900,79.873170,-11.486830,321.936520,333
166,Exit long,2025-06-08 09:30,2498.580000,2,-38.333820,-0.7620,7.384760,-66.435240,302.382470,
166,Entry long,2025-06-08 06:45,2515.240000,2,-38.333820,-0.7620,7.384760,-66.435240,302.382470,331
165,Exit long,2025-06-08 00:30,2519.920000,2,-12.723680,-0.2521,39.956240,-17.583760,340.716290,
165,Entry long,2025-06-07 20:15,2523.760000,2,-12.723680,-0.2521,39.956240,-17.583760,340.716290,329
164,Exit long,2025-06-07 18:15,2513.700000,2,36.353280,0.7291,61.266980,-5.973020,353.439970,
164,Entry long,2025-06-07 11:15,2493.020000,2,36.353280,0.7291,61.266980,-5.973020,353.439970,327
163,Exit long,2025-06-07 09:00,2482.620000,2,-18.191850,-0.3654,21.350770,-23.449230,317.086690,
163,Entry long,2025-06-07 03:30,2489.230000,2,-18.191850,-0.3654,21.350770,-23.449230,317.086690,325
162,Exit long,2025-06-06 22:15,2486.100000,2,-30.484950,-0.6100,0.000000,-32.118850,335.278540,
162,Entry long,2025-06-06 21:00,2498.850000,2,-30.484950,-0.6100,0.000000,-32.118850,335.278540,323
161,Exit long,2025-06-06 17:30,2488.460000,2,87.369230,1.7887,172.277690,-7.042310,365.763490,
161,Entry long,2025-06-06 03:30,2442.310000,2,87.369230,1.7887,172.277690,-7.042310,365.763490,321
160,Exit long,2025-06-05 14:00,2588.640000,2,-83.216280,-1.5835,22.092360,-101.907640,278.394260,
160,Entry long,2025-06-05 12:45,2627.640000,2,-83.216280,-1.5835,22.092360,-101.907640,278.394260,319
159,Exit long,2025-06-05 06:30,2616.100000,2,-7.653410,-0.1462,30.282690,-26.957310,361.610540,
159,Entry long,2025-06-05 02:15,2617.310000,2,-7.653410,-0.1462,30.282690,-26.957310,361.610540,317
158,Exit long,2025-06-04 17:30,2641.460000,2,-59.349940,-1.1121,19.651520,-57.468480,369.263950,
158,Entry long,2025-06-04 15:45,2668.480000,2,-59.349940,-1.1121,19.651520,-57.468480,369.263950,315
157,Exit long,2025-06-04 12:00,2623.700000,2,-35.842690,-0.6791,18.141010,-34.618990,428.613890,
157,Entry long,2025-06-04 08:45,2638.990000,2,-35.842690,-0.6791,18.141010,-34.618990,428.613890,313
156,Exit long,2025-06-04 07:15,2624.430000,2,21.244380,0.4068,63.348810,-12.031190,464.456580,
156,Entry long,2025-06-04 01:45,2611.190000,2,21.244380,0.4068,63.348810,-12.031190,464.456580,311
155,Exit long,2025-06-03 20:30,2603.210000,2,-47.167390,-0.8987,0.000000,-45.824180,443.212200,
155,Entry long,2025-06-03 20:00,2624.180000,2,-47.167390,-0.8987,0.000000,-45.824180,443.212200,309
154,Exit long,2025-06-03 17:00,2604.210000,2,-23.157390,-0.4431,80.986820,-36.253180,490.379590,
154,Entry long,2025-06-03 11:15,2613.180000,2,-23.157390,-0.4431,80.986820,-36.253180,490.379590,307
153,Exit long,2025-06-03 04:00,2602.370000,2,57.866780,1.1254,153.729150,-7.950850,513.536980,
153,Entry long,2025-06-02 22:15,2570.850000,2,57.866780,1.1254,153.729150,-7.950850,513.536980,305
152,Exit long,2025-06-02 20:00,2531.210000,2,63.451820,1.2706,134.363030,-23.216970,455.670200,
152,Entry long,2025-06-02 13:00,2496.970000,2,63.451820,1.2706,134.363030,-23.216970,455.670200,303
151,Exit long,2025-06-02 09:15,2481.410000,2,-54.867760,-1.0946,14.793650,-62.206350,392.218380,
151,Entry long,2025-06-02 07:45,2506.350000,2,-54.867760,-1.0946,14.793650,-62.206350,392.218380,301
150,Exit long,2025-06-02 01:30,2529.690000,2,-21.647670,-0.4265,14.202020,-28.157980,447.086140,
150,Entry long,2025-06-01 22:00,2537.980000,2,-21.647670,-0.4265,14.202020,-28.157980,447.086140,299
149,Exit long,2025-06-01 19:30,2517.770000,2,5.949950,0.1184,66.927720,-43.952280,468.733810,
149,Entry long,2025-06-01 14:45,2512.280000,2,5.949950,0.1184,66.927720,-43.952280,468.733810,297
148,Exit long,2025-06-01 07:45,2507.460000,2,-27.226020,-0.5405,3.101440,-30.478560,462.783860,
148,Entry long,2025-06-01 05:30,2518.560000,2,-27.226020,-0.5405,3.101440,-30.478560,462.783860,295
147,Exit long,2025-05-31 23:30,2533.380000,2,-20.234340,-0.3982,15.539040,-37.820960,490.009880,
147,Entry long,2025-05-31 21:00,2540.960000,2,-20.234340,-0.3982,15.539040,-37.820960,490.009880,293
146,Exit long,2025-05-31 18:00,2526.210000,2,-25.262520,-0.4980,24.843690,-33.056310,510.244220,
146,Entry long,2025-05-31 13:00,2536.310000,2,-25.262520,-0.4980,24.843690,-33.056310,510.244220,291
145,Exit long,2025-05-31 10:45,2514.890000,2,-18.316420,-0.3632,30.358470,-24.221530,535.506740,
145,Entry long,2025-05-31 05:00,2521.530000,2,-18.316420,-0.3632,30.358470,-24.221530,535.506740,289
144,Exit long,2025-05-30 22:30,2547.470000,2,-56.800780,-1.1037,29.706690,-59.173310,553.823160,
144,Entry long,2025-05-30 20:00,2573.310000,2,-56.800780,-1.1037,29.706690,-59.173310,553.823160,287
143,Exit long,2025-05-30 07:00,2619.340000,2,-18.685400,-0.3558,42.093940,-43.086060,610.623940,
143,Entry long,2025-05-30 04:15,2626.060000,2,-18.685400,-0.3558,42.093940,-43.086060,610.623940,285
142,Exit long,2025-05-29 23:30,2633.750000,2,-54.051880,-1.0167,0.321870,-64.918130,629.309340,
142,Entry long,2025-05-29 22:30,2658.130000,2,-54.051880,-1.0167,0.321870,-64.918130,629.309340,283
141,Exit long,2025-05-29 21:15,2644.280000,2,-21.316570,-0.4019,4.427710,-28.372290,683.361220,
141,Entry long,2025-05-29 20:30,2652.290000,2,-21.316570,-0.4019,4.427710,-28.372290,683.361220,281
140,Exit long,2025-05-29 06:00,2721.900000,2,150.674220,2.8495,287.356120,-13.823880,704.677790,
140,Entry long,2025-05-28 22:45,2643.880000,2,150.674220,2.8495,287.356120,-13.823880,704.677790,279
139,Exit long,2025-05-28 19:45,2619.210000,2,-69.990780,-1.3198,8.688430,-69.531570,554.003570,
139,Entry long,2025-05-28 18:00,2651.570000,2,-69.990780,-1.3198,8.688430,-69.531570,554.003570,277
138,Exit long,2025-05-28 15:00,2627.450000,2,-49.056790,-0.9258,76.930660,-63.029340,623.994350,
138,Entry long,2025-05-28 11:45,2649.340000,2,-49.056790,-0.9258,76.930660,-63.029340,623.994350,275
137,Exit long,2025-05-28 10:00,2625.960000,2,-24.901740,-0.4724,1.124220,-33.135780,673.051140,
137,Entry long,2025-05-28 09:15,2635.780000,2,-24.901740,-0.4724,1.124220,-33.135780,673.051140,273
136,Exit long,2025-05-28 06:15,2623.390000,2,-34.721510,-0.6581,9.821880,-32.318120,697.952880,
136,Entry long,2025-05-28 05:15,2638.120000,2,-34.721510,-0.6581,9.821880,-32.318120,697.952880,271
135,Exit long,2025-05-27 21:00,2667.530000,2,213.334220,4.1695,304.541750,-21.058250,732.674390,
135,Entry long,2025-05-27 04:30,2558.250000,2,213.334220,4.1695,304.541750,-21.058250,732.674390,269
134,Exit long,2025-05-27 01:00,2549.980000,2,-35.295050,-0.6880,36.774930,-37.205070,519.340170,
134,Entry long,2025-05-26 21:00,2565.070000,2,-35.295050,-0.6880,36.774930,-37.205070,519.340170,267
133,Exit long,2025-05-26 10:00,2562.000000,2,86.121600,1.7112,161.883600,-23.156400,554.635220,
133,Entry long,2025-05-25 18:15,2516.400000,2,86.121600,1.7112,161.883600,-23.156400,554.635220,265
132,Exit long,2025-05-25 16:00,2510.460000,2,19.631400,0.3929,51.201860,-42.778140,468.513620,
132,Entry long,2025-05-25 11:15,2498.140000,2,19.631400,0.3929,51.201860,-42.778140,468.513620,263
131,Exit long,2025-05-25 06:45,2503.690000,2,-9.929840,-0.1981,20.513850,-12.846150,448.882220,
131,Entry long,2025-05-25 04:15,2506.150000,2,-9.929840,-0.1981,20.513850,-12.846150,448.882220,261
130,Exit long,2025-05-24 20:15,2553.110000,2,-21.594460,-0.4215,7.538650,-38.621350,458.812060,
130,Entry long,2025-05-24 17:15,2561.350000,2,-21.594460,-0.4215,7.538650,-38.621350,458.812060,259
129,Exit long,2025-05-24 13:30,2555.940000,2,1.691520,0.0331,41.367460,-13.632540,480.406520,
129,Entry long,2025-05-24 09:15,2552.540000,2,1.691520,0.0331,41.367460,-13.632540,480.406520,257
128,Exit long,2025-05-24 08:30,2547.370000,2,10.132870,0.1995,42.600240,-13.859760,478.715000,
128,Entry long,2025-05-24 03:00,2539.760000,2,10.132870,0.1995,42.600240,-13.859760,478.715000,255
127,Exit long,2025-05-23 17:45,2569.550000,2,-17.105080,-0.3321,18.244470,-63.395530,468.582130,
127,Entry long,2025-05-23 15:30,2575.530000,2,-17.105080,-0.3321,18.244470,-63.395530,468.582130,253
126,Exit long,2025-05-23 11:30,2648.370000,2,-72.150150,-1.3452,0.000000,-94.401780,485.687210,
126,Entry long,2025-05-23 10:00,2681.780000,2,-72.150150,-1.3452,0.000000,-94.401780,485.687210,251
125,Exit long,2025-05-23 06:00,2695.900000,2,70.706230,1.3301,150.202130,-30.877870,557.837360,
125,Entry long,2025-05-22 23:45,2657.870000,2,70.706230,1.3301,150.202130,-30.877870,557.837360,249
124,Exit long,2025-05-22 18:15,2654.590000,2,-27.160100,-0.5095,24.914490,-64.745510,487.131130,
124,Entry long,2025-05-22 15:00,2665.510000,2,-27.160100,-0.5095,24.914490,-64.745510,487.131130,247
123,Exit long,2025-05-22 12:00,2649.710000,2,-25.469500,-0.4788,62.980210,-52.239790,514.291230,
123,Entry long,2025-05-22 08:45,2659.790000,2,-25.469500,-0.4788,62.980210,-52.239790,514.291230,245
122,Exit long,2025-05-21 17:30,2476.700000,2,-128.375080,-2.5287,150.681620,-135.638380,539.760730,
122,Entry long,2025-05-21 12:45,2538.380000,2,-128.375080,-2.5287,150.681620,-135.638380,539.760730,243
121,Exit long,2025-05-21 08:45,2542.280000,2,76.596260,1.5310,225.498540,-31.921460,668.135810,
121,Entry long,2025-05-20 20:30,2501.460000,2,76.596260,1.5310,225.498540,-31.921460,668.135810,241
120,Exit long,2025-05-20 18:30,2470.800000,2,-49.463850,-0.9920,26.966950,-53.113050,591.539550,
120,Entry long,2025-05-20 17:30,2493.050000,2,-49.463850,-0.9920,26.966950,-53.113050,591.539550,239
119,Exit long,2025-05-20 06:15,2544.130000,2,21.224890,0.4193,111.509020,-45.450980,641.003400,
119,Entry long,2025-05-20 00:30,2530.980000,2,21.224890,0.4193,111.509020,-45.450980,641.003400,237
118,Exit long,2025-05-19 23:30,2517.030000,2,174.115470,3.5863,236.512500,-3.187500,619.778510,
118,Entry long,2025-05-19 14:15,2427.500000,2,174.115470,3.5863,236.512500,-3.187500,619.778510,235
117,Exit long,2025-05-19 13:15,2395.220000,2,-19.437760,-0.4045,36.737460,-41.482540,445.663040,
117,Entry long,2025-05-19 08:00,2402.540000,2,-19.437760,-0.4045,36.737460,-41.482540,445.663040,233
116,Exit long,2025-05-19 02:15,2398.190000,2,-110.269090,-2.2496,122.509100,-111.350900,465.100800,
116,Entry long,2025-05-18 23:30,2450.900000,2,-110.269090,-2.2496,122.509100,-111.350900,465.100800,231
115,Exit long,2025-05-18 18:00,2488.580000,2,-110.269780,-2.1696,90.098800,-121.941200,575.369890,
115,Entry long,2025-05-18 14:00,2541.200000,2,-110.269780,-2.1696,90.098800,-121.941200,575.369890,229
114,Exit long,2025-05-18 11:15,2505.330000,2,53.738700,1.0852,101.284030,-20.935970,685.639670,
114,Entry long,2025-05-18 01:45,2475.970000,2,53.738700,1.0852,101.284030,-20.935970,685.639670,227
113,Exit long,2025-05-17 22:30,2457.820000,2,-27.106730,-0.5490,50.811090,-28.288910,631.900970,
113,Entry long,2025-05-17 20:00,2468.910000,2,-27.106730,-0.5490,50.811090,-28.288910,631.900970,225
