Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
712,Exit long,2026-01-23 14:30,Momentum ended,2944.79,2,5900.6,-16.9,-0.29,5.89,63.63,1.08,-30.1,-0.51,-3065.62,-3.07,30
712,Entry long,2026-01-23 07:00,Zenith Long,2950.3,2,5900.6,-16.9,-0.29,5.89,63.63,1.08,-30.1,-0.51,-3065.62,-3.07,30
713,Exit long,2026-01-23 22:45,ATR risk,2907.14,2,5867,-58.51,-1.00,5.84,15.91,0.27,-89.45,-1.53,-3124.13,-3.12,10
713,Entry long,2026-01-23 20:15,Zenith Long,2933.5,2,5867,-58.51,-1.00,5.84,15.91,0.27,-89.45,-1.53,-3124.13,-3.12,10
714,Exit long,2026-01-24 04:30,Momentum ended,2948.98,2,5941.32,-49.23,-0.83,5.91,96.52,1.63,-54.24,-0.91,-3173.36,-3.17,15
714,Entry long,2026-01-24 00:45,Zenith Long,2970.66,2,5941.32,-49.23,-0.83,5.91,96.52,1.63,-54.24,-0.91,-3173.36,-3.17,15
715,Exit long,2026-01-24 15:00,Momentum ended,2960.05,2,5916.34,-2.16,-0.04,5.91,18.18,0.31,-8.49,-0.14,-3175.52,-3.18,17
715,Entry long,2026-01-24 10:45,Zenith Long,2958.17,2,5916.34,-2.16,-0.04,5.91,18.18,0.31,-8.49,-0.14,-3175.52,-3.18,17
716,Exit long,2026-01-24 22:00,ATR risk,2947.17,2,5920.86,-32.39,-0.55,5.9,3.34,0.06,-33.3,-0.56,-3207.9,-3.21,12
716,Entry long,2026-01-24 19:00,Zenith Long,2960.43,2,5920.86,-32.39,-0.55,5.9,3.34,0.06,-33.3,-0.56,-3207.9,-3.21,12
717,Exit long,2026-01-25 04:00,ATR risk,2952.76,2,5925.04,-25.4,-0.43,5.91,6.59,0.11,-27.13,-0.46,-3233.31,-3.23,10
717,Entry long,2026-01-25 01:30,Zenith Long,2962.52,2,5925.04,-25.4,-0.43,5.91,6.59,0.11,-27.13,-0.46,-3233.31,-3.23,10
718,Exit long,2026-01-25 09:30,Momentum ended,2951.74,2,5914.26,-16.66,-0.28,5.9,1.32,0.02,-15.2,-0.26,-3249.97,-3.25,9
718,Entry long,2026-01-25 07:15,Zenith Long,2957.13,2,5914.26,-16.66,-0.28,5.9,1.32,0.02,-15.2,-0.26,-3249.97,-3.25,9
719,Exit long,2026-01-25 22:15,Momentum ended,2937.15,2,5880.46,-12.02,-0.20,5.87,7.05,0.12,-21.37,-0.36,-3261.99,-3.26,12
719,Entry long,2026-01-25 19:15,Zenith Long,2940.23,2,5880.46,-12.02,-0.20,5.87,7.05,0.12,-21.37,-0.36,-3261.99,-3.26,12
720,Exit long,2026-01-26 13:00,Momentum ended,2864.9,2,5663.76,60.28,1.06,5.69,129.32,2.28,-19.75,-0.35,-3201.71,-3.20,18
720,Entry long,2026-01-26 08:30,Zenith Long,2831.88,2,5663.76,60.28,1.06,5.69,129.32,2.28,-19.75,-0.35,-3201.71,-3.20,18
721,Exit long,2026-01-26 19:15,Momentum ended,2898.99,2,5760.86,31.31,0.54,5.77,106.16,1.84,-8.87,-0.15,-3170.4,-3.17,19
721,Entry long,2026-01-26 14:30,Zenith Long,2880.43,2,5760.86,31.31,0.54,5.77,106.16,1.84,-8.87,-0.15,-3170.4,-3.17,19
722,Exit long,2026-01-27 07:00,Momentum ended,2925.96,2,5854.9,-8.82,-0.15,5.85,33.34,0.57,-69.96,-1.20,-3179.22,-3.18,15
722,Entry long,2026-01-27 03:15,Zenith Long,2927.45,2,5854.9,-8.82,-0.15,5.85,33.34,0.57,-69.96,-1.20,-3179.22,-3.18,15
723,Exit long,2026-01-27 09:45,Momentum ended,2934.91,2,5864.58,-0.63,-0.01,5.86,20.81,0.35,-45.61,-0.78,-3179.85,-3.18,9
723,Entry long,2026-01-27 07:30,Zenith Long,2932.29,2,5864.58,-0.63,-0.01,5.86,20.81,0.35,-45.61,-0.78,-3179.85,-3.18,9
724,Exit long,2026-01-27 14:30,Momentum ended,2932.64,2,5876.62,-17.19,-0.29,5.87,36.41,0.62,-17.36,-0.30,-3197.04,-3.20,17
724,Entry long,2026-01-27 10:15,Zenith Long,2938.31,2,5876.62,-17.19,-0.29,5.87,36.41,0.62,-17.36,-0.30,-3197.04,-3.20,17
725,Exit long,2026-01-28 01:45,Momentum ended,2920.25,2,5834.3,0.36,0.01,5.83,157.91,2.71,-28.89,-0.50,-3196.68,-3.20,19
725,Entry long,2026-01-27 21:00,Zenith Long,2917.15,2,5834.3,0.36,0.01,5.83,157.91,2.71,-28.89,-0.50,-3196.68,-3.20,19
726,Exit long,2026-01-28 10:15,Momentum ended,3010.76,2,5986.76,28.72,0.48,6,80.15,1.34,-11.14,-0.19,-3167.96,-3.17,24
726,Entry long,2026-01-28 04:15,Zenith Long,2993.38,2,5986.76,28.72,0.48,6,80.15,1.34,-11.14,-0.19,-3167.96,-3.17,24
727,Exit long,2026-01-28 16:30,ATR risk,2994.06,2,6026.52,-44.35,-0.74,6,0,0.00,-46.07,-0.77,-3212.31,-3.21,6
727,Entry long,2026-01-28 15:00,Zenith Long,3013.26,2,6026.52,-44.35,-0.74,6,0,0.00,-46.07,-0.77,-3212.31,-3.21,6
728,Exit long,2026-01-28 23:15,ATR risk,2988.56,2,6050.26,-79.05,-1.31,6.01,36.66,0.61,-77.18,-1.28,-3291.36,-3.29,18
728,Entry long,2026-01-28 18:45,Zenith Long,3025.13,2,6050.26,-79.05,-1.31,6.01,36.66,0.61,-77.18,-1.28,-3291.36,-3.29,18
729,Exit long,2026-01-29 07:45,Momentum ended,3012,2,6018.38,-0.4,-0.01,6.01,54.74,0.91,-31.33,-0.52,-3291.76,-3.29,20
729,Entry long,2026-01-29 02:45,Zenith Long,3009.19,2,6018.38,-0.4,-0.01,6.01,54.74,0.91,-31.33,-0.52,-3291.76,-3.29,20
730,Exit long,2026-01-30 09:15,Momentum ended,2809.33,2,5623.1,-10.05,-0.18,5.61,28.58,0.51,-25.39,-0.45,-3301.8,-3.30,12
730,Entry long,2026-01-30 06:15,Zenith Long,2811.55,2,5623.1,-10.05,-0.18,5.61,28.58,0.51,-25.39,-0.45,-3301.8,-3.30,12
731,Exit long,2026-01-30 14:45,ATR risk,2705.74,2,5496.26,-90.09,-1.64,5.45,20.66,0.38,-88.81,-1.62,-3391.9,-3.39,6
731,Entry long,2026-01-30 13:15,Zenith Long,2748.13,2,5496.26,-90.09,-1.64,5.45,20.66,0.38,-88.81,-1.62,-3391.9,-3.39,6
732,Exit long,2026-01-30 23:00,Momentum ended,2736.37,2,5501.02,-33.71,-0.61,5.48,24.05,0.44,-67.66,-1.23,-3425.61,-3.43,11
732,Entry long,2026-01-30 20:15,Zenith Long,2750.51,2,5501.02,-33.71,-0.61,5.48,24.05,0.44,-67.66,-1.23,-3425.61,-3.43,11
733,Exit long,2026-01-31 04:30,ATR risk,2681.4,2,5480.42,-122.85,-2.24,5.41,24.66,0.45,-142.18,-2.60,-3548.46,-3.55,3
733,Entry long,2026-01-31 03:45,Zenith Long,2740.21,2,5480.42,-122.85,-2.24,5.41,24.66,0.45,-142.18,-2.60,-3548.46,-3.55,3
734,Exit long,2026-01-31 10:45,Momentum ended,2704.19,2,5411.34,-8.36,-0.15,5.4,12.79,0.24,-47.95,-0.89,-3556.82,-3.56,11
734,Entry long,2026-01-31 08:00,Zenith Long,2705.67,2,5411.34,-8.36,-0.15,5.4,12.79,0.24,-47.95,-0.89,-3556.82,-3.56,11
735,Exit long,2026-02-01 11:30,Momentum ended,2441.81,2,4824.02,54.68,1.13,4.85,123.38,2.56,-17.11,-0.35,-3502.13,-3.50,21
735,Entry long,2026-02-01 06:15,Zenith Long,2412.01,2,4824.02,54.68,1.13,4.85,123.38,2.56,-17.11,-0.35,-3502.13,-3.50,21
736,Exit long,2026-02-01 18:45,ATR risk,2384.31,2,4857.78,-93.86,-1.93,4.81,0,0.00,-92.8,-1.91,-3596,-3.60,1
736,Entry long,2026-02-01 18:30,Zenith Long,2428.89,2,4857.78,-93.86,-1.93,4.81,0,0.00,-92.8,-1.91,-3596,-3.60,1
737,Exit long,2026-02-02 05:15,Momentum ended,2300.11,2,4699.92,-104.23,-2.22,4.64,10.12,0.22,-120.89,-2.57,-3700.22,-3.70,9
737,Entry long,2026-02-02 03:00,Zenith Long,2349.96,2,4699.92,-104.23,-2.22,4.64,10.12,0.22,-120.89,-2.57,-3700.22,-3.70,9
738,Exit long,2026-02-03 02:45,Momentum ended,2344.45,2,4492.32,191.82,4.27,4.59,295.97,6.59,-21.69,-0.48,-3508.41,-3.51,40
738,Entry long,2026-02-02 16:45,Zenith Long,2246.16,2,4492.32,191.82,4.27,4.59,295.97,6.59,-21.69,-0.48,-3508.41,-3.51,40
739,Exit long,2026-02-03 10:45,ATR risk,2314.98,2,4699.5,-74.15,-1.58,4.66,15.34,0.33,-74.89,-1.59,-3582.56,-3.58,15
739,Entry long,2026-02-03 07:00,Zenith Long,2349.75,2,4699.5,-74.15,-1.58,4.66,15.34,0.33,-74.89,-1.59,-3582.56,-3.58,15
740,Exit long,2026-02-03 23:00,ATR risk,2255.65,2,4605.6,-98.78,-2.15,4.55,24.8,0.54,-99.83,-2.17,-3681.34,-3.68,7
740,Entry long,2026-02-03 21:15,Zenith Long,2302.8,2,4605.6,-98.78,-2.15,4.55,24.8,0.54,-99.83,-2.17,-3681.34,-3.68,7
741,Exit long,2026-02-04 07:30,ATR risk,2233.29,2,4597.86,-135.71,-2.95,4.53,77.92,1.70,-178.02,-3.87,-3817.05,-3.82,10
741,Entry long,2026-02-04 05:00,Zenith Long,2298.93,2,4597.86,-135.71,-2.95,4.53,77.92,1.70,-178.02,-3.87,-3817.05,-3.82,10
742,Exit long,2026-02-04 15:15,Momentum ended,2281.6,2,4535.94,22.68,0.50,4.54,51.72,1.14,-55.73,-1.23,-3794.37,-3.79,20
742,Entry long,2026-02-04 10:15,Zenith Long,2267.97,2,4535.94,22.68,0.50,4.54,51.72,1.14,-55.73,-1.23,-3794.37,-3.79,20
743,Exit long,2026-02-04 17:30,Momentum ended,2259.89,2,4565.88,-50.57,-1.11,4.54,2.41,0.05,-55.69,-1.22,-3844.94,-3.84,6
743,Entry long,2026-02-04 16:00,Zenith Long,2282.94,2,4565.88,-50.57,-1.11,4.54,2.41,0.05,-55.69,-1.22,-3844.94,-3.84,6
744,Exit long,2026-02-05 05:45,ATR risk,2123,2,4375.54,-133.67,-3.06,4.3,6.86,0.16,-147.53,-3.37,-3978.61,-3.98,7
744,Entry long,2026-02-05 04:00,Zenith Long,2187.77,2,4375.54,-133.67,-3.06,4.3,6.86,0.16,-147.53,-3.37,-3978.61,-3.98,7
745,Exit long,2026-02-05 11:15,Momentum ended,2116.81,2,4330.36,-100.81,-2.33,4.27,13.45,0.31,-108.84,-2.52,-4079.42,-4.08,8
745,Entry long,2026-02-05 09:15,Zenith Long,2165.18,2,4330.36,-100.81,-2.33,4.27,13.45,0.31,-108.84,-2.52,-4079.42,-4.08,8
746,Exit long,2026-02-05 19:30,Momentum ended,2067.73,2,4221.72,-90.25,-2.14,4.17,74.77,1.77,-103.61,-2.46,-4169.67,-4.17,10
746,Entry long,2026-02-05 17:00,Zenith Long,2110.86,2,4221.72,-90.25,-2.14,4.17,74.77,1.77,-103.61,-2.46,-4169.67,-4.17,10
747,Exit long,2026-02-06 16:15,Momentum ended,1900.96,2,3840.82,-42.64,-1.11,3.81,106.72,2.78,-85.38,-2.23,-4212.31,-4.21,26
747,Entry long,2026-02-06 09:45,Zenith Long,1920.41,2,3840.82,-42.64,-1.11,3.81,106.72,2.78,-85.38,-2.23,-4212.31,-4.21,26
748,Exit long,2026-02-07 05:30,Momentum ended,2056.59,2,3851.5,257.21,6.69,3.97,336.14,8.74,-25.38,-0.66,-3955.1,-3.96,43
748,Entry long,2026-02-06 18:45,Zenith Long,1925.75,2,3851.5,257.21,6.69,3.97,336.14,8.74,-25.38,-0.66,-3955.1,-3.96,43
749,Exit long,2026-02-07 08:45,Momentum ended,2036.82,2,4106.92,-37.34,-0.91,4.08,66.3,1.62,-36.9,-0.90,-3992.43,-3.99,11
749,Entry long,2026-02-07 06:00,Zenith Long,2053.46,2,4106.92,-37.34,-0.91,4.08,66.3,1.62,-36.9,-0.90,-3992.43,-3.99,11
750,Exit long,2026-02-07 15:00,Momentum ended,2046.54,2,4154.62,-65.61,-1.58,4.12,80.98,1.95,-64.72,-1.56,-4058.04,-4.06,14
750,Entry long,2026-02-07 11:30,Zenith Long,2077.31,2,4154.62,-65.61,-1.58,4.12,80.98,1.95,-64.72,-1.56,-4058.04,-4.06,14
751,Exit long,2026-02-08 07:30,Momentum ended,2080.25,2,4081.24,75.08,1.84,4.12,166.58,4.08,-66.87,-1.64,-3982.97,-3.98,42
751,Entry long,2026-02-07 21:00,Zenith Long,2040.62,2,4081.24,75.08,1.84,4.12,166.58,4.08,-66.87,-1.64,-3982.97,-3.98,42
752,Exit long,2026-02-08 12:00,Momentum ended,2077.86,2,4189.6,-38.03,-0.91,4.17,4.5,0.11,-40.55,-0.97,-4020.99,-4.02,6
752,Entry long,2026-02-08 10:30,Zenith Long,2094.8,2,4189.6,-38.03,-0.91,4.17,4.5,0.11,-40.55,-0.97,-4020.99,-4.02,6
753,Exit long,2026-02-08 23:30,Momentum ended,2101.53,2,4215.32,-16.46,-0.39,4.21,71.23,1.69,-53.39,-1.27,-4037.45,-4.04,25
753,Entry long,2026-02-08 17:15,Zenith Long,2107.66,2,4215.32,-16.46,-0.39,4.21,71.23,1.69,-53.39,-1.27,-4037.45,-4.04,25
754,Exit long,2026-02-09 06:00,ATR risk,2092.58,2,4236.96,-55.98,-1.32,4.21,18.67,0.44,-62.28,-1.47,-4093.43,-4.09,9
754,Entry long,2026-02-09 03:45,Zenith Long,2118.48,2,4236.96,-55.98,-1.32,4.21,18.67,0.44,-62.28,-1.47,-4093.43,-4.09,9
755,Exit long,2026-02-09 22:15,ATR risk,2013.68,2,4078,-54.65,-1.34,4.05,1.08,0.03,-63.99,-1.57,-4148.08,-4.15,2
755,Entry long,2026-02-09 21:45,Zenith Long,2039,2,4078,-54.65,-1.34,4.05,1.08,0.03,-63.99,-1.57,-4148.08,-4.15,2
756,Exit long,2026-02-11 03:15,Momentum ended,2010.73,2,4052.42,-34.98,-0.86,4.04,37.74,0.93,-86.87,-2.14,-4183.07,-4.18,19
756,Entry long,2026-02-10 22:30,Zenith Long,2026.21,2,4052.42,-34.98,-0.86,4.04,37.74,0.93,-86.87,-2.14,-4183.07,-4.18,19
757,Exit long,2026-02-11 11:45,Momentum ended,2015.75,2,4043.04,-15.57,-0.39,4.04,16.93,0.42,-53.04,-1.31,-4198.64,-4.20,15
757,Entry long,2026-02-11 08:00,Zenith Long,2021.52,2,4043.04,-15.57,-0.39,4.04,16.93,0.42,-53.04,-1.31,-4198.64,-4.20,15
758,Exit long,2026-02-11 23:00,Momentum ended,1942.3,2,3917.56,-36.84,-0.94,3.9,111.29,2.84,-47.16,-1.20,-4235.48,-4.24,10
758,Entry long,2026-02-11 20:30,Zenith Long,1958.78,2,3917.56,-36.84,-0.94,3.9,111.29,2.84,-47.16,-1.20,-4235.48,-4.24,10
759,Exit long,2026-02-12 13:30,Momentum ended,1960.66,2,3929.36,-11.96,-0.30,3.92,17.96,0.46,-26.83,-0.68,-4247.44,-4.25,14
759,Entry long,2026-02-12 10:00,Zenith Long,1964.68,2,3929.36,-11.96,-0.30,3.92,17.96,0.46,-26.83,-0.68,-4247.44,-4.25,14
760,Exit long,2026-02-12 17:15,Momentum ended,1968.27,2,3939.6,-6.99,-0.18,3.94,23.13,0.59,-29.17,-0.74,-4254.43,-4.25,13
760,Entry long,2026-02-12 14:00,Zenith Long,1969.8,2,3939.6,-6.99,-0.18,3.94,23.13,0.59,-29.17,-0.74,-4254.43,-4.25,13
761,Exit long,2026-02-12 22:45,Momentum ended,1976.11,2,3964.24,-15.97,-0.40,3.96,35.55,0.90,-19.15,-0.48,-4270.4,-4.27,17
761,Entry long,2026-02-12 18:30,Zenith Long,1982.12,2,3964.24,-15.97,-0.40,3.96,35.55,0.90,-19.15,-0.48,-4270.4,-4.27,17
762,Exit long,2026-02-13 13:45,Momentum ended,1942.25,2,3901,-20.38,-0.52,3.89,12.92,0.33,-34.55,-0.89,-4290.78,-4.29,9
762,Entry long,2026-02-13 11:30,Zenith Long,1950.5,2,3901,-20.38,-0.52,3.89,12.92,0.33,-34.55,-0.89,-4290.78,-4.29,9
763,Exit long,2026-02-14 04:15,Momentum ended,2051.43,2,3916.66,182.06,4.65,4.01,227.22,5.80,-31.02,-0.79,-4108.71,-4.11,45
763,Entry long,2026-02-13 17:00,Zenith Long,1958.33,2,3916.66,182.06,4.65,4.01,227.22,5.80,-31.02,-0.79,-4108.71,-4.11,45
764,Exit long,2026-02-14 21:45,Momentum ended,2070.59,2,4107.38,29.66,0.72,4.12,104.55,2.55,-15.25,-0.37,-4079.05,-4.08,48
764,Entry long,2026-02-14 09:45,Zenith Long,2053.69,2,4107.38,29.66,0.72,4.12,104.55,2.55,-15.25,-0.37,-4079.05,-4.08,48
765,Exit long,2026-02-15 08:30,Momentum ended,2080.79,2,4174.64,-17.22,-0.41,4.17,21.14,0.51,-22.14,-0.53,-4096.27,-4.10,18
765,Entry long,2026-02-15 04:00,Zenith Long,2087.32,2,4174.64,-17.22,-0.41,4.17,21.14,0.51,-22.14,-0.53,-4096.27,-4.10,18
766,Exit long,2026-02-15 17:00,Momentum ended,2067.99,2,4165.52,-33.68,-0.81,4.15,37.84,0.91,-60.66,-1.46,-4129.95,-4.13,15
766,Entry long,2026-02-15 13:15,Zenith Long,2082.76,2,4165.52,-33.68,-0.81,4.15,37.84,0.91,-60.66,-1.46,-4129.95,-4.13,15
767,Exit long,2026-02-16 10:45,Momentum ended,1958.62,2,3931.4,-18.07,-0.46,3.92,27.9,0.71,-47.86,-1.22,-4148.02,-4.15,16
767,Entry long,2026-02-16 06:45,Zenith Long,1965.7,2,3931.4,-18.07,-0.46,3.92,27.9,0.71,-47.86,-1.22,-4148.02,-4.15,16
768,Exit long,2026-02-16 21:30,ATR risk,1975.73,2,4016.9,-69.38,-1.73,3.98,8.73,0.22,-79.8,-1.99,-4217.41,-4.22,1
768,Entry long,2026-02-16 21:15,Zenith Long,2008.45,2,4016.9,-69.38,-1.73,3.98,8.73,0.22,-79.8,-1.99,-4217.41,-4.22,1
769,Exit long,2026-02-17 12:00,Momentum ended,1984.88,2,3970.48,-4.69,-0.12,3.97,44.79,1.13,-42.16,-1.06,-4222.09,-4.22,41
769,Entry long,2026-02-17 01:45,Zenith Long,1985.24,2,3970.48,-4.69,-0.12,3.97,44.79,1.13,-42.16,-1.06,-4222.09,-4.22,41
770,Exit long,2026-02-17 22:45,Momentum ended,1960.75,2,3964.02,-46.44,-1.17,3.94,40.84,1.03,-60.29,-1.52,-4268.53,-4.27,4
770,Entry long,2026-02-17 21:45,Zenith Long,1982.01,2,3964.02,-46.44,-1.17,3.94,40.84,1.03,-60.29,-1.52,-4268.53,-4.27,4
771,Exit long,2026-02-18 06:45,Momentum ended,1998.32,2,3978.02,14.63,0.37,3.99,49.79,1.25,-8.82,-0.22,-4253.91,-4.25,17
771,Entry long,2026-02-18 02:30,Zenith Long,1989.01,2,3978.02,14.63,0.37,3.99,49.79,1.25,-8.82,-0.22,-4253.91,-4.25,17
772,Exit long,2026-02-18 18:45,Momentum ended,1999.15,2,3991.72,2.58,0.06,3.99,82.79,2.07,-9.45,-0.24,-4251.32,-4.25,27
772,Entry long,2026-02-18 12:00,Zenith Long,1995.86,2,3991.72,2.58,0.06,3.99,82.79,2.07,-9.45,-0.24,-4251.32,-4.25,27
773,Exit long,2026-02-19 18:00,Momentum ended,1962.93,2,3895.2,26.74,0.69,3.91,76.64,1.97,-2.17,-0.06,-4224.58,-4.22,42
773,Entry long,2026-02-19 07:30,Zenith Long,1947.6,2,3895.2,26.74,0.69,3.91,76.64,1.97,-2.17,-0.06,-4224.58,-4.22,42
774,Exit long,2026-02-20 12:00,Momentum ended,1954.05,2,3879,25.2,0.65,3.89,46.16,1.19,-27.61,-0.71,-4199.39,-4.20,37
774,Entry long,2026-02-20 02:45,Zenith Long,1939.5,2,3879,25.2,0.65,3.89,46.16,1.19,-27.61,-0.71,-4199.39,-4.20,37
775,Exit long,2026-02-20 19:30,Momentum ended,1952.4,2,3908.98,-8.08,-0.21,3.91,35.03,0.90,-10.77,-0.28,-4207.47,-4.21,19
775,Entry long,2026-02-20 14:45,Zenith Long,1954.49,2,3908.98,-8.08,-0.21,3.91,35.03,0.90,-10.77,-0.28,-4207.47,-4.21,19
776,Exit long,2026-02-21 08:15,Momentum ended,1966.8,2,3898.82,30.85,0.79,3.91,60.67,1.56,-25.56,-0.66,-4176.62,-4.18,34
776,Entry long,2026-02-20 23:45,Zenith Long,1949.41,2,3898.82,30.85,0.79,3.91,60.67,1.56,-25.56,-0.66,-4176.62,-4.18,34
777,Exit long,2026-02-22 05:00,ATR risk,1973.14,2,3982.66,-40.33,-1.01,3.96,4.53,0.11,-39.69,-1.00,-4216.95,-4.22,9
777,Entry long,2026-02-22 02:45,Zenith Long,1991.33,2,3982.66,-40.33,-1.01,3.96,4.53,0.11,-39.69,-1.00,-4216.95,-4.22,9
778,Exit long,2026-02-22 12:45,Momentum ended,1971.04,2,3948.34,-10.2,-0.26,3.94,0.85,0.02,-17.87,-0.45,-4227.15,-4.23,9
778,Entry long,2026-02-22 10:30,Zenith Long,1974.17,2,3948.34,-10.2,-0.26,3.94,0.85,0.02,-17.87,-0.45,-4227.15,-4.23,9
779,Exit long,2026-02-22 17:30,Momentum ended,1972.49,2,3952.54,-11.51,-0.29,3.95,2.66,0.07,-16.43,-0.42,-4238.66,-4.24,12
779,Entry long,2026-02-22 14:30,Zenith Long,1976.27,2,3952.54,-11.51,-0.29,3.95,2.66,0.07,-16.43,-0.42,-4238.66,-4.24,12
780,Exit long,2026-02-22 20:15,ATR risk,1972.9,2,3961.94,-20.09,-0.51,3.95,1.42,0.04,-21.72,-0.55,-4258.75,-4.26,4
780,Entry long,2026-02-22 19:15,Zenith Long,1980.97,2,3961.94,-20.09,-0.51,3.95,1.42,0.04,-21.72,-0.55,-4258.75,-4.26,4
781,Exit long,2026-02-23 08:45,Momentum ended,1940.15,2,3897.84,-21.42,-0.55,3.89,20.21,0.52,-21.3,-0.55,-4280.17,-4.28,12
781,Entry long,2026-02-23 05:45,Zenith Long,1948.92,2,3897.84,-21.42,-0.55,3.89,20.21,0.52,-21.3,-0.55,-4280.17,-4.28,12
782,Exit long,2026-02-24 07:45,Momentum ended,1850.69,2,3732.28,-34.6,-0.93,3.72,2.51,0.07,-34.83,-0.93,-4314.77,-4.31,6
782,Entry long,2026-02-24 06:15,Zenith Long,1866.14,2,3732.28,-34.6,-0.93,3.72,2.51,0.07,-34.83,-0.93,-4314.77,-4.31,6
783,Exit long,2026-02-24 18:45,Momentum ended,1822.04,2,3660.9,-20.47,-0.56,3.65,4.41,0.12,-36.4,-0.99,-4335.24,-4.34,7
783,Entry long,2026-02-24 17:00,Zenith Long,1830.45,2,3660.9,-20.47,-0.56,3.65,4.41,0.12,-36.4,-0.99,-4335.24,-4.34,7
784,Exit long,2026-02-25 04:15,Momentum ended,1851.56,2,3695.74,3.68,0.10,3.7,31.56,0.85,-23.56,-0.64,-4331.56,-4.33,19
784,Entry long,2026-02-24 23:30,Zenith Long,1847.87,2,3695.74,3.68,0.10,3.7,31.56,0.85,-23.56,-0.64,-4331.56,-4.33,19
785,Exit long,2026-02-25 08:15,Momentum ended,1846.98,2,3721.4,-31.15,-0.84,3.71,0,0.00,-30.7,-0.82,-4362.71,-4.36,8
785,Entry long,2026-02-25 06:15,Zenith Long,1860.7,2,3721.4,-31.15,-0.84,3.71,0,0.00,-30.7,-0.82,-4362.71,-4.36,8
786,Exit long,2026-02-25 13:15,Momentum ended,1901.9,2,3834.72,-34.74,-0.91,3.82,54.77,1.43,-49.26,-1.28,-4397.45,-4.40,13
786,Entry long,2026-02-25 10:00,Zenith Long,1917.36,2,3834.72,-34.74,-0.91,3.82,54.77,1.43,-49.26,-1.28,-4397.45,-4.40,13
787,Exit long,2026-02-26 05:30,Momentum ended,2066.72,2,3818.86,310.64,8.13,3.98,349.13,9.14,-7.77,-0.20,-4086.81,-4.09,50
787,Entry long,2026-02-25 17:00,Zenith Long,1909.43,2,3818.86,310.64,8.13,3.98,349.13,9.14,-7.77,-0.20,-4086.81,-4.09,50
788,Exit long,2026-02-26 07:30,ATR risk,2068.63,2,4217.96,-84.89,-2.01,4.18,3.73,0.09,-88.58,-2.10,-4171.7,-4.17,5
788,Entry long,2026-02-26 06:15,Zenith Long,2108.98,2,4217.96,-84.89,-2.01,4.18,3.73,0.09,-88.58,-2.10,-4171.7,-4.17,5
789,Exit long,2026-02-26 16:00,ATR risk,2052.48,2,4147.76,-46.93,-1.13,4.13,2.09,0.05,-48.84,-1.18,-4218.63,-4.22,12
789,Entry long,2026-02-26 13:00,Zenith Long,2073.88,2,4147.76,-46.93,-1.13,4.13,2.09,0.05,-48.84,-1.18,-4218.63,-4.22,12
790,Exit long,2026-02-26 21:00,Momentum ended,2069.19,2,4145.6,-11.36,-0.27,4.14,0,0.00,-43.1,-1.04,-4229.99,-4.23,11
790,Entry long,2026-02-26 18:15,Zenith Long,2072.8,2,4145.6,-11.36,-0.27,4.14,0,0.00,-43.1,-1.04,-4229.99,-4.23,11
791,Exit long,2026-02-26 23:15,ATR risk,2041.69,2,4136.26,-56.99,-1.38,4.11,16.47,0.40,-73.29,-1.77,-4286.99,-4.29,3
791,Entry long,2026-02-26 22:30,Zenith Long,2068.13,2,4136.26,-56.99,-1.38,4.11,16.47,0.40,-73.29,-1.77,-4286.99,-4.29,3
792,Exit long,2026-02-27 08:45,Momentum ended,2012.94,2,4064.16,-42.32,-1.04,4.04,8.27,0.20,-40.87,-1.01,-4329.31,-4.33,18
792,Entry long,2026-02-27 04:15,Zenith Long,2032.08,2,4064.16,-42.32,-1.04,4.04,8.27,0.20,-40.87,-1.01,-4329.31,-4.33,18
793,Exit long,2026-02-27 15:30,Momentum ended,2030.15,2,4088.98,-32.75,-0.80,4.07,36.39,0.89,-36.64,-0.90,-4362.06,-4.36,14
793,Entry long,2026-02-27 12:00,Zenith Long,2044.49,2,4088.98,-32.75,-0.80,4.07,36.39,0.89,-36.64,-0.90,-4362.06,-4.36,14
794,Exit long,2026-02-28 11:30,Momentum ended,1927.9,2,3859.12,-7.18,-0.19,3.86,13.69,0.35,-91.04,-2.36,-4369.23,-4.37,24
794,Entry long,2026-02-28 05:30,Zenith Long,1929.56,2,3859.12,-7.18,-0.19,3.86,13.69,0.35,-91.04,-2.36,-4369.23,-4.37,24
795,Exit long,2026-03-01 09:30,Momentum ended,1952.87,2,3724.58,177.36,4.76,3.82,241.99,6.49,-4.42,-0.12,-4191.88,-4.19,54
795,Entry long,2026-02-28 20:00,Zenith Long,1862.29,2,3724.58,177.36,4.76,3.82,241.99,6.49,-4.42,-0.12,-4191.88,-4.19,54
796,Exit long,2026-03-01 13:45,Momentum ended,2013.82,2,4084.72,-61.14,-1.50,4.06,9.08,0.22,-92.55,-2.26,-4253.02,-4.25,12
796,Entry long,2026-03-01 10:45,Zenith Long,2042.36,2,4084.72,-61.14,-1.50,4.06,9.08,0.22,-92.55,-2.26,-4253.02,-4.25,12
797,Exit long,2026-03-02 01:15,Momentum ended,1969.89,2,3995.48,-59.67,-1.49,3.97,33.92,0.85,-81.32,-2.03,-4312.69,-4.31,10
