Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
263,Exit long,2025-11-27 20:30,Channel ended,3012.68,2,5895.64,123.76,2.10,5.96,241.42,4.09,-30.7,-0.52,2318.29,2.32,79
263,Entry long,2025-11-27 00:45,Tessellate Long,2947.82,2,5895.64,123.76,2.10,5.96,241.42,4.09,-30.7,-0.52,2318.29,2.32,79
264,Exit long,2025-11-28 06:45,Channel ended,3011.04,2,6065.82,-49.78,-0.82,6.04,18.15,0.30,-50.85,-0.84,2268.51,2.27,16
264,Entry long,2025-11-28 02:45,Tessellate Long,3032.91,2,6065.82,-49.78,-0.82,6.04,18.15,0.30,-50.85,-0.84,2268.51,2.27,16
265,Exit long,2025-11-28 16:00,ATR risk,3000.12,2,6054.46,-60.25,-0.99,6.03,0,0.00,-60.69,-1.00,2208.26,2.21,11
265,Entry long,2025-11-28 13:15,Tessellate Long,3027.23,2,6054.46,-60.25,-0.99,6.03,0,0.00,-60.69,-1.00,2208.26,2.21,11
266,Exit long,2025-11-28 19:30,ATR risk,3028.6,2,6127.24,-76.13,-1.24,6.09,13.32,0.22,-99.68,-1.63,2132.13,2.13,10
266,Entry long,2025-11-28 17:00,Tessellate Long,3063.62,2,6127.24,-76.13,-1.24,6.09,13.32,0.22,-99.68,-1.63,2132.13,2.13,10
267,Exit long,2025-11-29 00:30,Channel ended,3027.84,2,6107.14,-57.54,-0.94,6.08,87.8,1.44,-60.19,-0.99,2074.59,2.07,11
267,Entry long,2025-11-28 21:45,Tessellate Long,3053.57,2,6107.14,-57.54,-0.94,6.08,87.8,1.44,-60.19,-0.99,2074.59,2.07,11
268,Exit long,2025-11-30 11:15,Channel ended,2988.33,2,6011.42,-40.77,-0.68,6,7.56,0.13,-39.44,-0.66,2033.82,2.03,8
268,Entry long,2025-11-30 09:15,Tessellate Long,3005.71,2,6011.42,-40.77,-0.68,6,7.56,0.13,-39.44,-0.66,2033.82,2.03,8
269,Exit long,2025-12-01 05:15,Channel ended,3019.43,2,6014.74,18.1,0.30,6.03,86.7,1.44,-24.38,-0.40,2051.92,2.05,51
269,Entry long,2025-11-30 16:30,Tessellate Long,3007.37,2,6014.74,18.1,0.30,6.03,86.7,1.44,-24.38,-0.40,2051.92,2.05,51
270,Exit long,2025-12-02 16:30,Channel ended,2787.37,2,5623.08,-53.94,-0.96,5.6,25.25,0.45,-63.14,-1.12,1997.98,2.00,36
270,Entry long,2025-12-02 07:30,Tessellate Long,2811.54,2,5623.08,-53.94,-0.96,5.6,25.25,0.45,-63.14,-1.12,1997.98,2.00,36
271,Exit long,2025-12-04 21:00,Channel ended,3175.4,2,5643.46,701.57,12.42,6,832.53,14.74,-16.66,-0.30,2699.55,2.70,200
271,Entry long,2025-12-02 19:00,Tessellate Long,2821.73,2,5643.46,701.57,12.42,6,832.53,14.74,-16.66,-0.30,2699.55,2.70,200
272,Exit long,2025-12-05 01:30,Channel ended,3161.31,2,6426.78,-110.57,-1.72,6.38,20.01,0.31,-119.33,-1.86,2588.98,2.59,7
272,Entry long,2025-12-04 23:45,Tessellate Long,3213.39,2,6426.78,-110.57,-1.72,6.38,20.01,0.31,-119.33,-1.86,2588.98,2.59,7
273,Exit long,2025-12-05 16:45,Channel ended,3149.16,2,6353.14,-61.16,-0.96,6.33,29.13,0.46,-75.63,-1.19,2527.82,2.53,25
273,Entry long,2025-12-05 10:30,Tessellate Long,3176.57,2,6353.14,-61.16,-0.96,6.33,29.13,0.46,-75.63,-1.19,2527.82,2.53,25
274,Exit long,2025-12-07 03:15,Channel ended,3031.83,2,6091.5,-33.93,-0.56,6.08,36.65,0.60,-44.56,-0.73,2493.89,2.49,19
274,Entry long,2025-12-06 22:30,Tessellate Long,3045.75,2,6091.5,-33.93,-0.56,6.08,36.65,0.60,-44.56,-0.73,2493.89,2.49,19
275,Exit long,2025-12-07 15:15,Channel ended,3036.64,2,6104.7,-37.52,-0.61,6.09,5.81,0.10,-41.05,-0.67,2456.37,2.46,17
275,Entry long,2025-12-07 11:00,Tessellate Long,3052.35,2,6104.7,-37.52,-0.61,6.09,5.81,0.10,-41.05,-0.67,2456.37,2.46,17
276,Exit long,2025-12-08 06:15,ATR risk,3041.88,2,6206.48,-128.91,-2.08,6.15,90.45,1.46,-168.56,-2.71,2327.46,2.33,19
276,Entry long,2025-12-08 01:30,Tessellate Long,3103.24,2,6206.48,-128.91,-2.08,6.15,90.45,1.46,-168.56,-2.71,2327.46,2.33,19
277,Exit long,2025-12-08 23:15,Channel ended,3108.15,2,6206.3,3.79,0.06,6.21,150.63,2.42,-29.49,-0.47,2331.25,2.33,55
277,Entry long,2025-12-08 09:30,Tessellate Long,3103.15,2,6206.3,3.79,0.06,6.21,150.63,2.42,-29.49,-0.47,2331.25,2.33,55
278,Exit long,2025-12-11 07:45,Channel ended,3324.69,2,6259.8,383.16,6.12,6.46,629.36,10.05,-68.93,-1.10,2714.41,2.71,141
278,Entry long,2025-12-09 20:30,Tessellate Long,3129.9,2,6259.8,383.16,6.12,6.46,629.36,10.05,-68.93,-1.10,2714.41,2.71,141
279,Exit long,2025-12-12 09:00,Channel ended,3187.6,2,6461.3,-92.54,-1.43,6.42,80.34,1.24,-97.89,-1.51,2621.87,2.62,25
279,Entry long,2025-12-12 02:45,Tessellate Long,3230.65,2,6461.3,-92.54,-1.43,6.42,80.34,1.24,-97.89,-1.51,2621.87,2.62,25
280,Exit long,2025-12-12 22:30,ATR risk,3223.21,2,6514.1,-74.17,-1.14,6.48,9.64,0.15,-73.37,-1.13,2547.7,2.55,46
280,Entry long,2025-12-12 11:00,Tessellate Long,3257.05,2,6514.1,-74.17,-1.14,6.48,9.64,0.15,-73.37,-1.13,2547.7,2.55,46
281,Exit long,2025-12-13 21:30,ATR risk,3097.03,2,6243.84,-56.01,-0.90,6.22,23.04,0.37,-55.39,-0.89,2491.69,2.49,20
281,Entry long,2025-12-13 16:30,Tessellate Long,3121.92,2,6243.84,-56.01,-0.90,6.22,23.04,0.37,-55.39,-0.89,2491.69,2.49,20
282,Exit long,2025-12-14 13:15,Channel ended,3107.47,2,6240.02,-31.32,-0.50,6.23,14.17,0.23,-33.15,-0.53,2460.37,2.46,16
282,Entry long,2025-12-14 09:15,Tessellate Long,3120.01,2,6240.02,-31.32,-0.50,6.23,14.17,0.23,-33.15,-0.53,2460.37,2.46,16
283,Exit long,2025-12-15 22:45,Channel ended,3120.9,2,6211.06,24.52,0.39,6.23,139.86,2.25,-16.37,-0.26,2484.88,2.48,52
283,Entry long,2025-12-15 09:45,Tessellate Long,3105.53,2,6211.06,24.52,0.39,6.23,139.86,2.25,-16.37,-0.26,2484.88,2.48,52
284,Exit long,2025-12-16 22:00,ATR risk,2909.08,2,5928,-115.72,-1.95,5.87,33.24,0.56,-118.57,-2.00,2369.17,2.37,2
284,Entry long,2025-12-16 21:30,Tessellate Long,2964,2,5928,-115.72,-1.95,5.87,33.24,0.56,-118.57,-2.00,2369.17,2.37,2
285,Exit long,2025-12-18 00:00,ATR risk,2903.22,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,2181.81,2.18,4
285,Entry long,2025-12-17 23:00,Tessellate Long,2993.95,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,2181.81,2.18,4
286,Exit long,2025-12-19 01:15,Channel ended,2856.11,2,5710.84,-4.33,-0.08,5.71,280.33,4.91,-17.69,-0.31,2177.48,2.18,30
286,Entry long,2025-12-18 17:45,Tessellate Long,2855.42,2,5710.84,-4.33,-0.08,5.71,280.33,4.91,-17.69,-0.31,2177.48,2.18,30
287,Exit long,2025-12-20 19:15,Channel ended,2976.06,2,5736.24,209.93,3.66,5.84,296.76,5.17,-54.49,-0.95,2387.41,2.39,128
287,Entry long,2025-12-19 11:15,Tessellate Long,2868.12,2,5736.24,209.93,3.66,5.84,296.76,5.17,-54.49,-0.95,2387.41,2.39,128
288,Exit long,2025-12-20 21:15,Channel ended,2975.99,2,5979.36,-33.33,-0.56,5.96,0,0.00,-32.31,-0.54,2354.08,2.35,4
288,Entry long,2025-12-20 20:15,Tessellate Long,2989.68,2,5979.36,-33.33,-0.56,5.96,0,0.00,-32.31,-0.54,2354.08,2.35,4
289,Exit long,2025-12-21 21:15,Channel ended,2970.69,2,5959.68,-24.24,-0.41,5.95,61.3,1.03,-39.25,-0.66,2329.84,2.33,21
289,Entry long,2025-12-21 16:00,Tessellate Long,2979.84,2,5959.68,-24.24,-0.41,5.95,61.3,1.03,-39.25,-0.66,2329.84,2.33,21
290,Exit long,2025-12-23 03:00,Channel ended,3014.3,2,5990.02,32.56,0.54,6.01,162.93,2.72,-61,-1.02,2362.4,2.36,80
290,Entry long,2025-12-22 07:00,Tessellate Long,2995.01,2,5990.02,32.56,0.54,6.01,162.93,2.72,-61,-1.02,2362.4,2.36,80
291,Exit long,2025-12-24 10:30,ATR risk,2944.99,2,5957.64,-73.54,-1.23,5.92,14.85,0.25,-77.03,-1.29,2288.86,2.29,23
291,Entry long,2025-12-24 04:45,Tessellate Long,2978.82,2,5957.64,-73.54,-1.23,5.92,14.85,0.25,-77.03,-1.29,2288.86,2.29,23
292,Exit long,2025-12-25 13:15,Channel ended,2937.99,2,5899.02,-28.91,-0.49,5.88,23.4,0.40,-32.63,-0.55,2259.96,2.26,30
292,Entry long,2025-12-25 05:45,Tessellate Long,2949.51,2,5899.02,-28.91,-0.49,5.88,23.4,0.40,-32.63,-0.55,2259.96,2.26,30
293,Exit long,2025-12-26 06:15,Channel ended,2938.84,2,5897.6,-25.79,-0.44,5.88,39.41,0.67,-30.53,-0.52,2234.16,2.23,27
293,Entry long,2025-12-25 23:30,Tessellate Long,2948.8,2,5897.6,-25.79,-0.44,5.88,39.41,0.67,-30.53,-0.52,2234.16,2.23,27
294,Exit long,2025-12-26 22:45,Channel ended,2955.79,2,5905,0.67,0.01,5.9,80,1.35,-6.37,-0.11,2234.84,2.23,50
294,Entry long,2025-12-26 10:15,Tessellate Long,2952.5,2,5905,0.67,0.01,5.9,80,1.35,-6.37,-0.11,2234.84,2.23,50
295,Exit long,2025-12-27 18:45,ATR risk,2923.15,2,5868.56,-28.1,-0.48,5.85,8.14,0.14,-42.2,-0.72,2206.74,2.21,9
295,Entry long,2025-12-27 16:30,Tessellate Long,2934.28,2,5868.56,-28.1,-0.48,5.85,8.14,0.14,-42.2,-0.72,2206.74,2.21,9
296,Exit long,2025-12-28 13:30,Channel ended,2932.21,2,5863.48,-4.92,-0.08,5.86,53.23,0.91,-9.46,-0.16,2201.82,2.20,31
296,Entry long,2025-12-28 05:45,Tessellate Long,2931.74,2,5863.48,-4.92,-0.08,5.86,53.23,0.91,-9.46,-0.16,2201.82,2.20,31
297,Exit long,2025-12-29 02:30,Channel ended,2935.66,2,5890.5,-25.04,-0.43,5.88,26.52,0.45,-47.73,-0.81,2176.78,2.18,29
297,Entry long,2025-12-28 19:15,Tessellate Long,2945.25,2,5890.5,-25.04,-0.43,5.88,26.52,0.45,-47.73,-0.81,2176.78,2.18,29
298,Exit long,2025-12-29 17:45,Channel ended,2969.74,2,5898.52,35.02,0.59,5.91,210.38,3.57,-23.25,-0.39,2211.79,2.21,43
298,Entry long,2025-12-29 07:00,Tessellate Long,2949.26,2,5898.52,35.02,0.59,5.91,210.38,3.57,-23.25,-0.39,2211.79,2.21,43
299,Exit long,2025-12-31 03:15,Channel ended,2954.28,2,5901.24,1.41,0.02,5.9,113.02,1.92,-32.39,-0.55,2213.21,2.21,61
299,Entry long,2025-12-30 12:00,Tessellate Long,2950.62,2,5901.24,1.41,0.02,5.9,113.02,1.92,-32.39,-0.55,2213.21,2.21,61
300,Exit long,2025-12-31 16:45,ATR risk,2965.8,2,5961.9,-36.21,-0.61,5.94,1.66,0.03,-40.42,-0.68,2177,2.18,28
300,Entry long,2025-12-31 09:45,Tessellate Long,2980.95,2,5961.9,-36.21,-0.61,5.94,1.66,0.03,-40.42,-0.68,2177,2.18,28
301,Exit long,2025-12-31 23:30,Channel ended,2975.69,2,5969.36,-23.92,-0.40,5.95,83.03,1.39,-38.05,-0.64,2153.08,2.15,17
301,Entry long,2025-12-31 19:15,Tessellate Long,2984.68,2,5969.36,-23.92,-0.40,5.95,83.03,1.39,-38.05,-0.64,2153.08,2.15,17
302,Exit long,2026-01-01 22:30,Channel ended,2978.17,2,5971,-20.59,-0.35,5.96,3.91,0.07,-21.95,-0.37,2132.49,2.13,12
302,Entry long,2026-01-01 19:30,Tessellate Long,2985.5,2,5971,-20.59,-0.35,5.96,3.91,0.07,-21.95,-0.37,2132.49,2.13,12
303,Exit long,2026-01-03 13:45,Channel ended,3105.96,2,5981.24,224.51,3.75,6.09,313.39,5.24,-16.87,-0.28,2356.99,2.36,145
303,Entry long,2026-01-02 01:30,Tessellate Long,2990.62,2,5981.24,224.51,3.75,6.09,313.39,5.24,-16.87,-0.28,2356.99,2.36,145
304,Exit long,2026-01-04 20:45,Channel ended,3132.49,2,6229.58,29.14,0.47,6.24,99.25,1.59,-21.17,-0.34,2386.13,2.39,73
304,Entry long,2026-01-04 02:30,Tessellate Long,3114.79,2,6229.58,29.14,0.47,6.24,99.25,1.59,-21.17,-0.34,2386.13,2.39,73
305,Exit long,2026-01-05 14:00,Channel ended,3147.99,2,6296.14,-6.45,-0.10,6.29,142.65,2.27,-33.3,-0.53,2379.68,2.38,35
305,Entry long,2026-01-05 05:15,Tessellate Long,3148.07,2,6296.14,-6.45,-0.10,6.29,142.65,2.27,-33.3,-0.53,2379.68,2.38,35
306,Exit long,2026-01-05 21:45,ATR risk,3145,2,6350.08,-66.37,-1.05,6.32,13.46,0.21,-69.73,-1.10,2313.31,2.31,14
306,Entry long,2026-01-05 18:15,Tessellate Long,3175.04,2,6350.08,-66.37,-1.05,6.32,13.46,0.21,-69.73,-1.10,2313.31,2.31,14
307,Exit long,2026-01-07 02:00,Channel ended,3194.47,2,6383.04,-0.48,-0.01,6.38,229.76,3.60,-72.18,-1.13,2312.82,2.31,105
307,Entry long,2026-01-05 23:45,Tessellate Long,3191.52,2,6383.04,-0.48,-0.01,6.38,229.76,3.60,-72.18,-1.13,2312.82,2.31,105
308,Exit long,2026-01-07 09:45,ATR risk,3244.62,2,6563.14,-80.4,-1.22,6.53,36.86,0.56,-78.14,-1.19,2232.42,2.23,17
308,Entry long,2026-01-07 05:30,Tessellate Long,3281.57,2,6563.14,-80.4,-1.22,6.53,36.86,0.56,-78.14,-1.19,2232.42,2.23,17
309,Exit long,2026-01-09 04:15,Channel ended,3095.53,2,6266.68,-81.78,-1.31,6.22,0,0.00,-95.04,-1.52,2150.64,2.15,9
309,Entry long,2026-01-09 02:00,Tessellate Long,3133.34,2,6266.68,-81.78,-1.31,6.22,0,0.00,-95.04,-1.52,2150.64,2.15,9
310,Exit long,2026-01-09 09:45,ATR risk,3097.8,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,2063.68,2.06,1
310,Entry long,2026-01-09 09:30,Tessellate Long,3138.2,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,2063.68,2.06,1
311,Exit long,2026-01-10 02:30,ATR risk,3084.38,2,6258.1,-95.47,-1.53,6.21,28.72,0.46,-98.68,-1.58,1968.22,1.97,12
311,Entry long,2026-01-09 23:30,Tessellate Long,3129.05,2,6258.1,-95.47,-1.53,6.21,28.72,0.46,-98.68,-1.58,1968.22,1.97,12
312,Exit long,2026-01-11 04:45,Channel ended,3087.57,2,6189.34,-20.36,-0.33,6.17,13.05,0.21,-17.91,-0.29,1947.86,1.95,43
312,Entry long,2026-01-10 18:00,Tessellate Long,3094.67,2,6189.34,-20.36,-0.33,6.17,13.05,0.21,-17.91,-0.29,1947.86,1.95,43
313,Exit long,2026-01-12 04:30,Channel ended,3104.31,2,6189,13.4,0.22,6.19,101.77,1.65,-15.45,-0.25,1961.26,1.96,74
313,Entry long,2026-01-11 10:00,Tessellate Long,3094.5,2,6189,13.4,0.22,6.19,101.77,1.65,-15.45,-0.25,1961.26,1.96,74
314,Exit long,2026-01-12 16:00,Channel ended,3133.95,2,6283.4,-21.75,-0.35,6.27,55.14,0.88,-23.35,-0.37,1939.52,1.94,23
314,Entry long,2026-01-12 10:15,Tessellate Long,3141.7,2,6283.4,-21.75,-0.35,6.27,55.14,0.88,-23.35,-0.37,1939.52,1.94,23
315,Exit long,2026-01-13 01:45,ATR risk,3096.46,2,6284.38,-97.56,-1.55,6.23,4.33,0.07,-121.35,-1.93,1841.95,1.84,5
315,Entry long,2026-01-13 00:30,Tessellate Long,3142.19,2,6284.38,-97.56,-1.55,6.23,4.33,0.07,-121.35,-1.93,1841.95,1.84,5
316,Exit long,2026-01-14 19:15,Channel ended,3297.79,2,6239.34,349.64,5.60,6.41,524.23,8.41,-21.02,-0.34,2191.6,2.19,124
316,Entry long,2026-01-13 12:15,Tessellate Long,3119.67,2,6239.34,349.64,5.60,6.41,524.23,8.41,-21.02,-0.34,2191.6,2.19,124
317,Exit long,2026-01-15 08:45,Channel ended,3331.64,2,6695.06,-38.46,-0.57,6.68,109.08,1.63,-70.49,-1.05,2153.14,2.15,39
317,Entry long,2026-01-14 23:00,Tessellate Long,3347.53,2,6695.06,-38.46,-0.57,6.68,109.08,1.63,-70.49,-1.05,2153.14,2.15,39
318,Exit long,2026-01-15 22:45,Channel ended,3333.22,2,6687.78,-28.02,-0.42,6.68,75.03,1.12,-27.45,-0.41,2125.11,2.13,21
318,Entry long,2026-01-15 17:30,Tessellate Long,3343.89,2,6687.78,-28.02,-0.42,6.68,75.03,1.12,-27.45,-0.41,2125.11,2.13,21
319,Exit long,2026-01-18 06:30,Channel ended,3306.83,2,6590.42,16.63,0.25,6.6,62.98,0.96,-11.47,-0.17,2141.75,2.14,54
319,Entry long,2026-01-17 17:00,Tessellate Long,3295.21,2,6590.42,16.63,0.25,6.6,62.98,0.96,-11.47,-0.17,2141.75,2.14,54
320,Exit long,2026-01-18 16:15,Channel ended,3305.27,2,6629.28,-25.35,-0.38,6.62,0.79,0.01,-29.47,-0.44,2116.39,2.12,18
320,Entry long,2026-01-18 11:45,Tessellate Long,3314.64,2,6629.28,-25.35,-0.38,6.62,0.79,0.01,-29.47,-0.44,2116.39,2.12,18
321,Exit long,2026-01-19 07:15,Channel ended,3327.55,2,6641.84,6.61,0.10,6.65,90.77,1.37,-19.73,-0.30,2123,2.12,55
321,Entry long,2026-01-18 17:30,Tessellate Long,3320.92,2,6641.84,6.61,0.10,6.65,90.77,1.37,-19.73,-0.30,2123,2.12,55
322,Exit long,2026-01-22 00:45,ATR risk,2887.3,2,5990.82,-221.83,-3.71,5.88,58.23,0.97,-221.54,-3.70,1901.18,1.90,6
322,Entry long,2026-01-21 23:15,Tessellate Long,2995.41,2,5990.82,-221.83,-3.71,5.88,58.23,0.97,-221.54,-3.70,1901.18,1.90,6
323,Exit long,2026-01-22 16:15,Channel ended,2994.62,2,5966.42,16.83,0.28,5.97,169.07,2.84,-28.07,-0.47,1918.01,1.92,51
323,Entry long,2026-01-22 03:30,Tessellate Long,2983.21,2,5966.42,16.83,0.28,5.97,169.07,2.84,-28.07,-0.47,1918.01,1.92,51
324,Exit long,2026-01-23 14:30,ATR risk,2944.79,2,5952.5,-68.78,-1.16,5.92,11.75,0.20,-81.98,-1.38,1849.23,1.85,9
324,Entry long,2026-01-23 12:15,Tessellate Long,2976.25,2,5952.5,-68.78,-1.16,5.92,11.75,0.20,-81.98,-1.38,1849.23,1.85,9
325,Exit long,2026-01-24 04:45,Channel ended,2936.6,2,5941.32,-73.96,-1.25,5.9,96.52,1.63,-86.21,-1.45,1775.27,1.78,16
325,Entry long,2026-01-24 00:45,Tessellate Long,2970.66,2,5941.32,-73.96,-1.25,5.9,96.52,1.63,-86.21,-1.45,1775.27,1.78,16
326,Exit long,2026-01-24 20:15,ATR risk,2958.98,2,5936.8,-24.74,-0.42,5.92,0,0.00,-33.67,-0.57,1750.54,1.75,35
326,Entry long,2026-01-24 11:30,Tessellate Long,2968.4,2,5936.8,-24.74,-0.42,5.92,0,0.00,-33.67,-0.57,1750.54,1.75,35
327,Exit long,2026-01-25 04:00,ATR risk,2952.76,2,5933.26,-33.62,-0.57,5.91,0,0.00,-35.68,-0.60,1716.92,1.72,19
327,Entry long,2026-01-24 23:15,Tessellate Long,2966.63,2,5933.26,-33.62,-0.57,5.91,0,0.00,-35.68,-0.60,1716.92,1.72,19
328,Exit long,2026-01-27 17:00,Channel ended,2922.2,2,5748.86,89.65,1.56,5.79,164.1,2.86,-72.74,-1.27,1806.57,1.81,126
328,Entry long,2026-01-26 09:30,Tessellate Long,2874.43,2,5748.86,89.65,1.56,5.79,164.1,2.86,-72.74,-1.27,1806.57,1.81,126
329,Exit long,2026-01-28 17:00,Channel ended,2989.41,2,5872.34,100.42,1.71,5.92,194.51,3.31,-42.21,-0.72,1906.99,1.91,68
329,Entry long,2026-01-28 00:00,Tessellate Long,2936.17,2,5872.34,100.42,1.71,5.92,194.51,3.31,-42.21,-0.72,1906.99,1.91,68
330,Exit long,2026-01-28 23:15,Channel ended,2988.56,2,6032.5,-61.3,-1.02,6,54.41,0.90,-59.44,-0.99,1845.69,1.85,21
330,Entry long,2026-01-28 18:00,Tessellate Long,3016.25,2,6032.5,-61.3,-1.02,6,54.41,0.90,-59.44,-0.99,1845.69,1.85,21
331,Exit long,2026-02-03 10:45,Channel ended,2314.98,2,4594.72,30.6,0.67,4.61,193.61,4.22,-11.97,-0.26,1876.29,1.88,58
331,Entry long,2026-02-02 20:15,Tessellate Long,2297.36,2,4594.72,30.6,0.67,4.61,193.61,4.22,-11.97,-0.26,1876.29,1.88,58
332,Exit long,2026-02-04 08:15,ATR risk,2224.75,2,4591.04,-145.86,-3.18,4.52,84.74,1.85,-171.21,-3.73,1730.43,1.73,14
332,Entry long,2026-02-04 04:45,Tessellate Long,2295.52,2,4591.04,-145.86,-3.18,4.52,84.74,1.85,-171.21,-3.73,1730.43,1.73,14
333,Exit long,2026-02-06 16:30,ATR risk,1874.12,2,3915.26,-170.53,-4.36,3.82,14.91,0.38,-182.47,-4.67,1559.9,1.56,10
333,Entry long,2026-02-06 14:00,Tessellate Long,1957.63,2,3915.26,-170.53,-4.36,3.82,14.91,0.38,-182.47,-4.67,1559.9,1.56,10
334,Exit long,2026-02-07 15:00,Channel ended,2046.54,2,3883.7,205.22,5.29,3.98,351.81,9.06,-21.6,-0.56,1765.13,1.77,71
334,Entry long,2026-02-06 21:15,Tessellate Long,1941.85,2,3883.7,205.22,5.29,3.98,351.81,9.06,-21.6,-0.56,1765.13,1.77,71
335,Exit long,2026-02-09 00:45,Channel ended,2094.92,2,4179.42,6.23,0.15,4.18,107.12,2.56,-50.92,-1.22,1771.36,1.77,89
335,Entry long,2026-02-08 02:30,Tessellate Long,2089.71,2,4179.42,6.23,0.15,4.18,107.12,2.56,-50.92,-1.22,1771.36,1.77,89
336,Exit long,2026-02-09 05:45,ATR risk,2094.32,2,4251.58,-67.12,-1.58,4.22,0,0.00,-72.42,-1.70,1704.24,1.70,7
336,Entry long,2026-02-09 04:00,Tessellate Long,2125.79,2,4251.58,-67.12,-1.58,4.22,0,0.00,-72.42,-1.70,1704.24,1.70,7
337,Exit long,2026-02-10 11:30,Channel ended,2070.23,2,4160.32,-24,-0.58,4.15,133.5,3.21,-33.45,-0.80,1680.24,1.68,43
337,Entry long,2026-02-10 00:45,Tessellate Long,2080.16,2,4160.32,-24,-0.58,4.15,133.5,3.21,-33.45,-0.80,1680.24,1.68,43
338,Exit long,2026-02-11 23:00,ATR risk,1942.3,2,4005.7,-124.99,-3.12,3.94,4.28,0.11,-135.3,-3.38,1555.25,1.56,3
338,Entry long,2026-02-11 22:15,Tessellate Long,2002.85,2,4005.7,-124.99,-3.12,3.94,4.28,0.11,-135.3,-3.38,1555.25,1.56,3
339,Exit long,2026-02-12 07:30,Channel ended,1935.79,2,3947.58,-79.87,-2.02,3.91,25.38,0.64,-90.27,-2.29,1475.38,1.48,8
339,Entry long,2026-02-12 05:30,Tessellate Long,1973.79,2,3947.58,-79.87,-2.02,3.91,25.38,0.64,-90.27,-2.29,1475.38,1.48,8
340,Exit long,2026-02-12 23:15,Channel ended,1965.96,2,3941.9,-13.91,-0.35,3.93,57.89,1.47,-39.4,-1.00,1461.47,1.46,54
340,Entry long,2026-02-12 09:45,Tessellate Long,1970.95,2,3941.9,-13.91,-0.35,3.93,57.89,1.47,-39.4,-1.00,1461.47,1.46,54
341,Exit long,2026-02-15 08:45,Channel ended,2075,2,3916.66,229.21,5.85,4.03,295.27,7.54,-31.02,-0.79,1690.67,1.69,159
341,Entry long,2026-02-13 17:00,Tessellate Long,1958.33,2,3916.66,229.21,5.85,4.03,295.27,7.54,-31.02,-0.79,1690.67,1.69,159
342,Exit long,2026-02-15 16:45,Channel ended,2062.5,2,4179.2,-58.33,-1.40,4.15,24.16,0.58,-74.34,-1.78,1632.35,1.63,13
342,Entry long,2026-02-15 13:30,Tessellate Long,2089.6,2,4179.2,-58.33,-1.40,4.15,24.16,0.58,-74.34,-1.78,1632.35,1.63,13
343,Exit long,2026-02-16 19:15,Channel ended,1965.04,2,3971.5,-45.34,-1.14,3.95,10.97,0.28,-49.46,-1.25,1587,1.59,8
343,Entry long,2026-02-16 17:15,Tessellate Long,1985.75,2,3971.5,-45.34,-1.14,3.95,10.97,0.28,-49.46,-1.25,1587,1.59,8
344,Exit long,2026-02-16 22:30,Channel ended,1959,2,3982.62,-68.53,-1.72,3.95,61.95,1.56,-78.49,-1.97,1518.47,1.52,8
344,Entry long,2026-02-16 20:30,Tessellate Long,1991.31,2,3982.62,-68.53,-1.72,3.95,61.95,1.56,-78.49,-1.97,1518.47,1.52,8
345,Exit long,2026-02-17 13:30,Channel ended,1972.94,2,3984.62,-42.68,-1.07,3.96,30.65,0.77,-48.91,-1.23,1475.79,1.48,34
345,Entry long,2026-02-17 05:00,Tessellate Long,1992.31,2,3984.62,-42.68,-1.07,3.96,30.65,0.77,-48.91,-1.23,1475.79,1.48,34
346,Exit long,2026-02-17 22:45,ATR risk,1960.75,2,3979.22,-61.64,-1.55,3.95,25.64,0.64,-75.49,-1.90,1414.15,1.41,3
346,Entry long,2026-02-17 22:00,Tessellate Long,1989.61,2,3979.22,-61.64,-1.55,3.95,25.64,0.64,-75.49,-1.90,1414.15,1.41,3
347,Exit long,2026-02-18 09:00,Channel ended,1980.38,2,4000.6,-43.8,-1.09,3.98,27.21,0.68,-42.32,-1.06,1370.35,1.37,25
347,Entry long,2026-02-18 02:45,Tessellate Long,2000.3,2,4000.6,-43.8,-1.09,3.98,27.21,0.68,-42.32,-1.06,1370.35,1.37,25
348,Exit long,2026-02-18 19:00,Channel ended,1996.29,2,4008.66,-20.07,-0.50,4,65.85,1.64,-22.6,-0.56,1350.28,1.35,18
348,Entry long,2026-02-18 14:30,Tessellate Long,2004.33,2,4008.66,-20.07,-0.50,4,65.85,1.64,-22.6,-0.56,1350.28,1.35,18
349,Exit long,2026-02-19 18:00,Channel ended,1962.93,2,3942.98,-21.05,-0.53,3.93,28.86,0.73,-23.66,-0.60,1329.23,1.33,30
349,Entry long,2026-02-19 10:30,Tessellate Long,1971.49,2,3942.98,-21.05,-0.53,3.93,28.86,0.73,-23.66,-0.60,1329.23,1.33,30
350,Exit long,2026-02-20 12:30,Channel ended,1936.97,2,3907.74,-37.68,-0.96,3.89,17.42,0.45,-52.63,-1.35,1291.55,1.29,17
