Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
54,Entry long,2025-05-16 02:15,2576.380000,2,-11.669500,-0.2265,142.023620,-49.336380,939.051980,107
53,Exit long,2025-05-15 18:30,2541.070000,2,-119.559350,-2.3007,7.881720,-128.718280,950.721480,
53,Entry long,2025-05-15 17:00,2598.280000,2,-119.559350,-2.3007,7.881720,-128.718280,950.721480,105
52,Exit long,2025-05-15 01:45,2592.230000,2,-83.223460,-1.5815,19.028770,-89.691230,1070.280830,
52,Entry long,2025-05-15 00:30,2631.230000,2,-83.223460,-1.5815,19.028770,-89.691230,1070.280830,103
51,Exit long,2025-05-14 08:00,2639.140000,2,314.161360,6.3352,515.760500,-20.379500,1153.504290,
51,Entry long,2025-05-13 09:30,2479.500000,2,314.161360,6.3352,515.760500,-20.379500,1153.504290,101
50,Exit long,2025-05-12 14:30,2509.220000,2,-132.242020,-2.5700,101.507200,-156.172800,839.342930,
50,Entry long,2025-05-12 07:15,2572.800000,2,-132.242020,-2.5700,101.507200,-156.172800,839.342930,99
49,Exit long,2025-05-12 06:00,2496.780000,2,-72.807450,-1.4385,32.129330,-83.870670,971.584950,
49,Entry long,2025-05-12 00:30,2530.670000,2,-72.807450,-1.4385,32.129330,-83.870670,971.584950,97
48,Exit long,2025-05-11 07:15,2497.220000,2,1343.839640,36.8551,1567.896860,-33.683140,1044.392400,
48,Entry long,2025-05-07 23:15,1823.140000,2,1343.839640,36.8551,1567.896860,-33.683140,1044.392400,95
47,Exit long,2025-05-07 13:15,1823.930000,2,44.396150,1.2333,98.360080,-8.219920,-299.447240,
47,Entry long,2025-05-06 22:30,1799.920000,2,44.396150,1.2333,98.360080,-8.219920,-299.447240,93
46,Exit long,2025-05-06 21:30,1766.230000,2,-49.195280,-1.3749,16.930950,-51.109050,-343.843390,
46,Entry long,2025-05-06 19:00,1789.050000,2,-49.195280,-1.3749,16.930950,-51.109050,-343.843390,91
45,Exit long,2025-05-06 00:45,1811.180000,2,-40.280680,-1.1009,0.000000,-40.769500,-294.648110,
45,Entry long,2025-05-05 22:45,1829.500000,2,-40.280680,-1.1009,0.000000,-40.769500,-294.648110,89
44,Exit long,2025-05-05 20:45,1804.700000,2,-44.229700,-1.2118,1.335000,-56.245000,-254.367430,
44,Entry long,2025-05-05 18:45,1825.000000,2,-44.229700,-1.2118,1.335000,-56.245000,-254.367430,87
43,Exit long,2025-05-05 10:45,1805.150000,2,-29.683330,-0.8163,23.261820,-29.458180,-210.137730,
43,Entry long,2025-05-05 06:45,1818.180000,2,-29.683330,-0.8163,23.261820,-29.458180,-210.137730,85
42,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-180.454400,
42,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-180.454400,83
41,Exit long,2025-05-04 08:45,1830.680000,2,-28.693870,-0.7784,10.836810,-29.563190,-140.772410,
41,Entry long,2025-05-04 05:45,1843.190000,2,-28.693870,-0.7784,10.836810,-29.563190,-140.772410,81
40,Exit long,2025-05-04 03:15,1828.610000,2,-21.706240,-0.5906,20.582370,-26.537630,-112.078540,
40,Entry long,2025-05-03 20:00,1837.630000,2,-21.706240,-0.5906,20.582370,-26.537630,-112.078540,79
39,Exit long,2025-05-03 16:45,1826.900000,2,-19.001470,-0.5179,7.565430,-23.094570,-90.372300,
39,Entry long,2025-05-03 13:30,1834.570000,2,-19.001470,-0.5179,7.565430,-23.094570,-90.372300,77
38,Exit long,2025-05-02 22:15,1834.980000,2,-21.138690,-0.5733,52.856290,-27.683710,-71.370830,
38,Entry long,2025-05-02 14:30,1843.710000,2,-21.138690,-0.5733,52.856290,-27.683710,-71.370830,75
37,Exit long,2025-05-01 23:15,1835.210000,2,54.138470,1.4986,130.973680,-38.326320,-50.232140,
37,Entry long,2025-04-30 20:15,1806.320000,2,54.138470,1.4986,130.973680,-38.326320,-50.232140,73
36,Exit long,2025-04-30 12:30,1795.700000,2,-39.309250,-1.0838,2.046450,-42.913550,-104.370610,
36,Entry long,2025-04-30 11:45,1813.550000,2,-39.309250,-1.0838,2.046450,-42.913550,-104.370610,71
35,Exit long,2025-04-29 20:45,1810.700000,2,17.148980,0.4763,83.199680,-41.960320,-65.061360,
35,Entry long,2025-04-28 19:45,1800.320000,2,17.148980,0.4763,83.199680,-41.960320,-65.061360,69
34,Exit long,2025-04-28 13:45,1794.140000,2,-12.032500,-0.3345,54.901640,-31.458360,-82.210340,
34,Entry long,2025-04-28 06:15,1798.360000,2,-12.032500,-0.3345,54.901640,-31.458360,-82.210340,67
33,Exit long,2025-04-27 02:00,1803.610000,2,-20.855840,-0.5754,87.727770,-26.272230,-70.177840,
33,Entry long,2025-04-26 20:00,1812.230000,2,-20.855840,-0.5754,87.727770,-26.272230,-70.177840,65
32,Exit long,2025-04-26 11:30,1792.190000,2,-36.240700,-1.0019,64.151490,-42.808510,-49.322000,
32,Entry long,2025-04-26 01:45,1808.510000,2,-36.240700,-1.0019,64.151490,-42.808510,-49.322000,63
31,Exit long,2025-04-26 00:00,1783.750000,2,-18.054740,-0.5040,70.049010,-21.130990,-13.081300,
31,Entry long,2025-04-25 14:45,1790.990000,2,-18.054740,-0.5040,70.049010,-21.130990,-13.081300,61
30,Exit long,2025-04-25 13:30,1765.310000,2,-20.859280,-0.5879,54.286030,-23.673970,4.973440,
30,Entry long,2025-04-25 06:30,1773.970000,2,-20.859280,-0.5879,54.286030,-23.673970,4.973440,59
29,Exit long,2025-04-25 02:30,1755.820000,2,-37.228490,-1.0501,32.647330,-44.832670,25.832720,
29,Entry long,2025-04-25 00:45,1772.670000,2,-37.228490,-1.0501,32.647330,-44.832670,25.832720,57
28,Exit long,2025-04-24 17:15,1753.500000,2,-42.526500,-1.1993,6.047000,-40.953000,63.061210,
28,Entry long,2025-04-24 15:15,1773.000000,2,-42.526500,-1.1993,6.047000,-40.953000,63.061210,55
27,Exit long,2025-04-23 15:30,1765.700000,2,348.024290,10.9441,494.389990,-1.950010,105.587710,
27,Entry long,2025-04-22 07:30,1590.010000,2,348.024290,10.9441,494.389990,-1.950010,105.587710,53
26,Exit long,2025-04-21 11:30,1623.820000,2,59.363650,1.8638,129.347470,-1.612530,-242.436580,
26,Entry long,2025-04-21 00:15,1592.530000,2,59.363650,1.8638,129.347470,-1.612530,-242.436580,51
25,Exit long,2025-04-20 22:30,1576.480000,2,-33.748250,-1.0601,14.868230,-38.411770,-301.800230,
25,Entry long,2025-04-20 20:15,1591.770000,2,-33.748250,-1.0601,14.868230,-38.411770,-301.800230,49
24,Exit long,2025-04-20 06:00,1609.160000,2,21.233900,0.6648,69.103060,-9.016940,-268.051980,
24,Entry long,2025-04-19 03:30,1596.940000,2,21.233900,0.6648,69.103060,-9.016940,-268.051980,47
23,Exit long,2025-04-19 00:15,1587.170000,2,-14.479990,-0.4545,12.767180,-14.692820,-289.285880,
23,Entry long,2025-04-18 18:30,1592.820000,2,-14.479990,-0.4545,12.767180,-14.692820,-289.285880,45
22,Exit long,2025-04-18 15:15,1582.260000,2,-19.432650,-0.6109,10.889610,-27.250390,-274.805890,
22,Entry long,2025-04-18 08:45,1590.390000,2,-19.432650,-0.6109,10.889610,-27.250390,-274.805890,43
21,Exit long,2025-04-17 19:30,1581.460000,2,-49.005830,-1.5273,23.275630,-59.624370,-255.373240,
21,Entry long,2025-04-17 16:30,1604.370000,2,-49.005830,-1.5273,23.275630,-59.624370,-255.373240,41
20,Exit long,2025-04-17 14:15,1584.780000,2,-24.019980,-0.7529,27.804800,-28.975200,-206.367410,
20,Entry long,2025-04-17 05:30,1595.200000,2,-24.019980,-0.7529,27.804800,-28.975200,-206.367410,39
19,Exit long,2025-04-16 18:00,1545.020000,2,-101.559250,-3.1852,39.845770,-114.934230,-182.347430,
19,Entry long,2025-04-16 14:45,1594.230000,2,-101.559250,-3.1852,39.845770,-114.934230,-182.347430,37
18,Exit long,2025-04-15 10:45,1628.630000,2,-38.094670,-1.1572,9.853960,-43.226040,-80.788180,
18,Entry long,2025-04-15 09:15,1646.040000,2,-38.094670,-1.1572,9.853960,-43.226040,-80.788180,35
17,Exit long,2025-04-14 15:45,1636.150000,2,24.541600,0.7564,137.017750,-32.562250,-42.693510,
17,Entry long,2025-04-14 00:30,1622.250000,2,24.541600,0.7564,137.017750,-32.562250,-42.693510,33
16,Exit long,2025-04-13 19:45,1580.100000,2,-73.335270,-2.2702,65.504830,-113.155170,-67.235110,
16,Entry long,2025-04-13 17:30,1615.170000,2,-73.335270,-2.2702,65.504830,-113.155170,-67.235110,31
15,Exit long,2025-04-13 02:00,1616.230000,2,79.849060,2.5354,188.705290,-10.794710,6.100160,
15,Entry long,2025-04-12 06:15,1574.710000,2,79.849060,2.5354,188.705290,-10.794710,6.100160,29
14,Exit long,2025-04-12 01:30,1557.090000,2,3.529140,0.1136,72.666230,-36.153770,-73.748900,
14,Entry long,2025-04-11 04:15,1553.770000,2,3.529140,0.1136,72.666230,-36.153770,-73.748900,27
13,Exit long,2025-04-10 03:30,1607.630000,2,238.765670,8.0301,401.113300,-37.946700,-77.278040,
13,Entry long,2025-04-09 14:00,1486.700000,2,238.765670,8.0301,401.113300,-37.946700,-77.278040,25
12,Exit long,2025-04-09 11:45,1448.870000,2,-83.458000,-2.8022,12.250870,-91.749130,-316.043710,
12,Entry long,2025-04-09 07:45,1489.130000,2,-83.458000,-2.8022,12.250870,-91.749130,-316.043710,23
11,Exit long,2025-04-08 14:30,1556.700000,2,-64.904280,-2.0441,8.832420,-80.587580,-232.585710,
11,Entry long,2025-04-08 12:00,1587.580000,2,-64.904280,-2.0441,8.832420,-80.587580,-232.585710,21
10,Exit long,2025-04-08 08:15,1557.900000,2,13.652580,0.4405,176.350480,-50.169520,-167.681430,
10,Entry long,2025-04-07 14:00,1549.520000,2,13.652580,0.4405,176.350480,-50.169520,-167.681430,19
9,Exit long,2025-04-06 07:00,1797.680000,2,-13.060090,-0.3623,26.137590,-11.562410,-181.334010,
9,Entry long,2025-04-05 23:45,1802.410000,2,-13.060090,-0.3623,26.137590,-11.562410,-181.334010,17
8,Exit long,2025-04-05 11:15,1808.900000,2,-23.927950,-0.6577,2.600950,-24.279050,-168.273920,
8,Entry long,2025-04-05 09:45,1819.050000,2,-23.927950,-0.6577,2.600950,-24.279050,-168.273920,15
7,Exit long,2025-04-05 05:00,1807.400000,2,-29.587780,-0.8127,13.399620,-40.500380,-144.345970,
7,Entry long,2025-04-04 18:00,1820.380000,2,-29.587780,-0.8127,13.399620,-40.500380,-144.345970,13
6,Exit long,2025-04-04 10:30,1792.920000,2,-47.347710,-1.3045,38.005210,-50.394790,-114.758190,
6,Entry long,2025-04-04 07:15,1814.790000,2,-47.347710,-1.3045,38.005210,-50.394790,-114.758190,11
5,Exit long,2025-04-04 02:00,1781.750000,2,-63.113260,-1.7420,20.548490,-84.831510,-67.410480,
5,Entry long,2025-04-03 22:00,1811.510000,2,-63.113260,-1.7420,20.548490,-84.831510,-67.410480,9
4,Exit long,2025-04-02 20:45,1869.990000,2,-42.839520,-1.1336,134.990470,-50.949530,-4.297220,
4,Entry long,2025-04-02 15:30,1889.530000,2,-42.839520,-1.1336,134.990470,-50.949530,-4.297220,7
3,Exit long,2025-04-02 00:45,1893.730000,2,20.704780,0.5502,90.718510,-1.901490,38.542300,
3,Entry long,2025-04-01 15:00,1881.490000,2,20.704780,0.5502,90.718510,-1.901490,38.542300,5
2,Exit long,2025-04-01 14:15,1849.270000,2,17.792200,0.4839,103.941470,-16.438530,17.837520,
2,Entry long,2025-04-01 03:00,1838.530000,2,17.792200,0.4839,103.941470,-16.438530,17.837520,3
1,Exit long,2025-03-31 22:15,1818.260000,2,0.045320,0.0012,72.023580,-49.456420,0.045320,
1,Entry long,2025-03-31 12:30,1816.420000,2,0.045320,0.0012,72.023580,-49.456420,0.045320,1
