Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
266,Entry long,2025-10-06 11:15,Tranche Long,4537.05,2,9074.1,37.17,0.41,9.1,47.38,0.52,-63.4,-0.70,2531.18,2.53,13
267,Exit long,2025-10-07 23:00,Trend ended,4591.68,2,9074.1,100.17,1.10,9.13,429.54,4.73,-63.4,-0.70,2635.89,2.64,143
267,Entry long,2025-10-06 11:15,Tranche Long,4537.05,2,9074.1,100.17,1.10,9.13,429.54,4.73,-63.4,-0.70,2635.89,2.64,143
268,Exit long,2025-10-09 09:15,ATR risk,4497.41,4,18152.44,-180.93,-1.00,18.08,65.52,0.36,-181.57,-1.00,2454.96,2.45,31
268,Entry long,2025-10-09 01:30,Tranche Long,4538.11,4,18152.44,-180.93,-1.00,18.08,65.52,0.36,-181.57,-1.00,2454.96,2.45,31
269,Exit long,2025-10-10 12:45,Trend ended,4340.41,4,17502.08,-157.96,-0.90,17.44,57.2,0.33,-190.82,-1.09,2297,2.30,16
269,Entry long,2025-10-10 08:45,Tranche Long,4375.52,4,17502.08,-157.96,-0.90,17.44,57.2,0.33,-190.82,-1.09,2297,2.30,16
270,Exit long,2025-10-12 16:30,First tranche,3838.6,2,7620.32,49.28,0.65,7.66,63.94,0.84,-20.77,-0.27,2342.46,2.34,12
270,Entry long,2025-10-12 13:30,Tranche Long,3810.16,2,7620.32,49.28,0.65,7.66,63.94,0.84,-20.77,-0.27,2342.46,2.34,12
271,Exit long,2025-10-13 21:15,Trend ended,4098.32,2,7620.32,568.98,7.46,7.92,815.54,10.69,-40.59,-0.53,2915.26,2.92,127
271,Entry long,2025-10-12 13:30,Tranche Long,3810.16,2,7620.32,568.98,7.46,7.92,815.54,10.69,-40.59,-0.53,2915.26,2.92,127
272,Exit long,2025-10-13 23:00,Trend ended,4093.78,4,16650.76,-292.45,-1.75,16.53,40.76,0.24,-344.19,-2.06,2622.81,2.62,4
272,Entry long,2025-10-13 22:00,Tranche Long,4162.69,4,16650.76,-292.45,-1.75,16.53,40.76,0.24,-344.19,-2.06,2622.81,2.62,4
273,Exit long,2025-10-14 02:00,First tranche,4233.59,2,8296.24,162.72,1.96,8.39,177.79,2.14,-46.81,-0.56,2781.38,2.78,7
273,Entry long,2025-10-14 00:15,Tranche Long,4148.12,2,8296.24,162.72,1.96,8.39,177.79,2.14,-46.81,-0.56,2781.38,2.78,7
274,Exit long,2025-10-14 11:45,Trend ended,4151.52,2,8296.24,-1.5,-0.02,8.31,285.96,3.44,-46.81,-0.56,2784.03,2.78,46
274,Entry long,2025-10-14 00:15,Tranche Long,4148.12,2,8296.24,-1.5,-0.02,8.31,285.96,3.44,-46.81,-0.56,2784.03,2.78,46
275,Exit long,2025-10-15 16:30,First tranche,4172.36,2,8241.74,94.74,1.15,8.3,111.68,1.35,-153.96,-1.87,2874.65,2.87,60
275,Entry long,2025-10-15 01:30,Tranche Long,4120.87,2,8241.74,94.74,1.15,8.3,111.68,1.35,-153.96,-1.87,2874.65,2.87,60
276,Exit long,2025-10-15 21:15,Trend ended,4069.72,2,8241.74,-110.55,-1.34,8.2,186.48,2.26,-153.96,-1.87,2768.22,2.77,79
276,Entry long,2025-10-15 01:30,Tranche Long,4120.87,2,8241.74,-110.55,-1.34,8.2,186.48,2.26,-153.96,-1.87,2768.22,2.77,79
277,Exit long,2025-10-16 16:00,Trend ended,4002.5,4,16160,-166.18,-1.03,16.09,8.69,0.05,-198.39,-1.23,2602.04,2.60,4
277,Entry long,2025-10-16 15:00,Tranche Long,4040,4,16160,-166.18,-1.03,16.09,8.69,0.05,-198.39,-1.23,2602.04,2.60,4
278,Exit long,2025-10-16 22:15,ATR risk,3985.52,4,16228.08,-302.26,-1.86,16.09,121.24,0.75,-312.01,-1.92,2299.78,2.30,16
278,Entry long,2025-10-16 18:15,Tranche Long,4057.02,4,16228.08,-302.26,-1.86,16.09,121.24,0.75,-312.01,-1.92,2299.78,2.30,16
279,Exit long,2025-10-18 05:15,First tranche,3870.18,2,7661.44,71.23,0.93,7.7,97.89,1.28,-40.24,-0.52,2367.18,2.37,7
279,Entry long,2025-10-18 03:30,Tranche Long,3830.72,2,7661.44,71.23,0.93,7.7,97.89,1.28,-40.24,-0.52,2367.18,2.37,7
280,Exit long,2025-10-19 10:00,Trend ended,3872.67,2,7661.44,76.22,0.99,7.71,186.8,2.44,-40.24,-0.52,2447.23,2.45,122
280,Entry long,2025-10-18 03:30,Tranche Long,3830.72,2,7661.44,76.22,0.99,7.71,186.8,2.44,-40.24,-0.52,2447.23,2.45,122
281,Exit long,2025-10-19 17:00,Trend ended,3861.22,4,15590.6,-161.3,-1.03,15.52,241.69,1.55,-358.52,-2.30,2285.94,2.29,21
281,Entry long,2025-10-19 11:45,Tranche Long,3897.65,4,15590.6,-161.3,-1.03,15.52,241.69,1.55,-358.52,-2.30,2285.94,2.29,21
282,Exit long,2025-10-19 19:15,First tranche,3944.29,2,7822.54,58.21,0.74,7.86,73.58,0.94,-32.76,-0.42,2340.23,2.34,5
282,Entry long,2025-10-19 18:00,Tranche Long,3911.27,2,7822.54,58.21,0.74,7.86,73.58,0.94,-32.76,-0.42,2340.23,2.34,5
283,Exit long,2025-10-20 10:15,Trend ended,3926.58,2,7822.54,22.79,0.29,7.84,233.63,2.98,-32.76,-0.42,2366.93,2.37,65
283,Entry long,2025-10-19 18:00,Tranche Long,3911.27,2,7822.54,22.79,0.29,7.84,233.63,2.98,-32.76,-0.42,2366.93,2.37,65
284,Exit long,2025-10-20 13:45,First tranche,4056.99,2,8051.76,54.15,0.67,8.09,71.88,0.89,-12.95,-0.16,2417.06,2.42,7
284,Entry long,2025-10-20 12:00,Tranche Long,4025.88,2,8051.76,54.15,0.67,8.09,71.88,0.89,-12.95,-0.16,2417.06,2.42,7
285,Exit long,2025-10-21 00:15,ATR risk,3973.72,2,8051.76,-112.35,-1.39,8,114.25,1.42,-189.84,-2.36,2308.73,2.31,49
285,Entry long,2025-10-20 12:00,Tranche Long,4025.88,2,8051.76,-112.35,-1.39,8,114.25,1.42,-189.84,-2.36,2308.73,2.31,49
286,Exit long,2025-10-21 23:45,First tranche,4073.18,2,8062,76.29,0.95,8.11,82.34,1.02,-26,-0.32,2380.99,2.38,2
286,Entry long,2025-10-21 23:15,Tranche Long,4031,2,8062,76.29,0.95,8.11,82.34,1.02,-26,-0.32,2380.99,2.38,2
287,Exit long,2025-10-22 04:30,ATR risk,3950.54,2,8062,-168.97,-2.09,7.98,150.85,1.87,-198.11,-2.46,2216.05,2.22,21
287,Entry long,2025-10-21 23:15,Tranche Long,4031,2,8062,-168.97,-2.09,7.98,150.85,1.87,-198.11,-2.46,2216.05,2.22,21
288,Exit long,2025-10-23 14:00,First tranche,3845.96,2,7647.78,36.47,0.48,7.67,45.24,0.59,-10.6,-0.14,2248.7,2.25,9
288,Entry long,2025-10-23 11:45,Tranche Long,3823.89,2,7647.78,36.47,0.48,7.67,45.24,0.59,-10.6,-0.14,2248.7,2.25,9
289,Exit long,2025-10-24 05:15,Trend ended,3834.45,2,7647.78,13.46,0.18,7.66,215.22,2.81,-37.59,-0.49,2265.99,2.27,70
289,Entry long,2025-10-23 11:45,Tranche Long,3823.89,2,7647.78,13.46,0.18,7.66,215.22,2.81,-37.59,-0.49,2265.99,2.27,70
290,Exit long,2025-10-24 12:15,First tranche,3897.57,2,7749.5,37.88,0.49,7.78,42.64,0.55,-15.82,-0.20,2299.99,2.30,10
290,Entry long,2025-10-24 09:45,Tranche Long,3874.75,2,7749.5,37.88,0.49,7.78,42.64,0.55,-15.82,-0.20,2299.99,2.30,10
291,Exit long,2025-10-25 00:00,Trend ended,3887.08,2,7749.5,16.9,0.22,7.76,299.7,3.86,-15.82,-0.20,2320.77,2.32,57
291,Entry long,2025-10-24 09:45,Tranche Long,3874.75,2,7749.5,16.9,0.22,7.76,299.7,3.86,-15.82,-0.20,2320.77,2.32,57
292,Exit long,2025-10-25 17:00,First tranche,3952.18,2,7873.66,22.82,0.29,7.89,48.93,0.62,-57.61,-0.73,2339.65,2.34,48
292,Entry long,2025-10-25 05:00,Tranche Long,3936.83,2,7873.66,22.82,0.29,7.89,48.93,0.62,-57.61,-0.73,2339.65,2.34,48
293,Exit long,2025-10-26 01:45,Trend ended,3931.54,2,7873.66,-18.45,-0.23,7.87,48.93,0.62,-57.61,-0.73,2325.14,2.33,83
293,Entry long,2025-10-25 05:00,Tranche Long,3936.83,2,7873.66,-18.45,-0.23,7.87,48.93,0.62,-57.61,-0.73,2325.14,2.33,83
294,Exit long,2025-10-26 02:45,First tranche,3960.35,2,7873.64,39.17,0.50,7.9,60.3,0.77,-8.24,-0.10,2360.37,2.36,2
294,Entry long,2025-10-26 02:15,Tranche Long,3936.82,2,7873.64,39.17,0.50,7.9,60.3,0.77,-8.24,-0.10,2360.37,2.36,2
295,Exit long,2025-10-26 11:00,Trend ended,3928.64,2,7873.64,-24.23,-0.31,7.87,60.3,0.77,-48.99,-0.62,2340.08,2.34,35
295,Entry long,2025-10-26 02:15,Tranche Long,3936.82,2,7873.64,-24.23,-0.31,7.87,60.3,0.77,-48.99,-0.62,2340.08,2.34,35
296,Exit long,2025-10-26 17:30,First tranche,4002.2,2,7899.46,97.01,1.23,7.95,105.31,1.33,-5.73,-0.07,2433.13,2.43,6
296,Entry long,2025-10-26 16:00,Tranche Long,3949.73,2,7899.46,97.01,1.23,7.95,105.31,1.33,-5.73,-0.07,2433.13,2.43,6
297,Exit long,2025-10-27 22:30,Trend ended,4146.28,2,7899.46,385.02,4.87,8.1,602.62,7.62,-5.73,-0.07,2822.11,2.82,122
297,Entry long,2025-10-26 16:00,Tranche Long,3949.73,2,7899.46,385.02,4.87,8.1,602.62,7.62,-5.73,-0.07,2822.11,2.82,122
298,Exit long,2025-10-28 01:00,First tranche,4211.99,2,8369.94,45.65,0.55,8.4,59.56,0.71,-12.03,-0.14,2863.57,2.86,3
298,Entry long,2025-10-28 00:15,Tranche Long,4184.97,2,8369.94,45.65,0.55,8.4,59.56,0.71,-12.03,-0.14,2863.57,2.86,3
299,Exit long,2025-10-28 05:00,ATR risk,4126.99,2,8369.94,-124.28,-1.48,8.31,89.16,1.06,-120.15,-1.43,2743.47,2.74,19
299,Entry long,2025-10-28 00:15,Tranche Long,4184.97,2,8369.94,-124.28,-1.48,8.31,89.16,1.06,-120.15,-1.43,2743.47,2.74,19
300,Exit long,2025-10-28 22:45,ATR risk,4105.76,4,16608,-201.5,-1.21,16.52,80.03,0.48,-216.21,-1.30,2541.97,2.54,4
300,Entry long,2025-10-28 21:45,Tranche Long,4152,4,16608,-201.5,-1.21,16.52,80.03,0.48,-216.21,-1.30,2541.97,2.54,4
301,Exit long,2025-10-29 03:15,Trend ended,4102.06,4,16552.84,-161.1,-0.97,16.48,38.37,0.23,-156.1,-0.94,2380.87,2.38,8
301,Entry long,2025-10-29 01:15,Tranche Long,4138.21,4,16552.84,-161.1,-0.97,16.48,38.37,0.23,-156.1,-0.94,2380.87,2.38,8
302,Exit long,2025-10-31 12:45,First tranche,3864.47,2,7673.02,48.22,0.63,7.7,67.14,0.87,-65.88,-0.86,2425.26,2.43,12
302,Entry long,2025-10-31 09:45,Tranche Long,3836.51,2,7673.02,48.22,0.63,7.7,67.14,0.87,-65.88,-0.86,2425.26,2.43,12
303,Exit long,2025-11-01 02:30,Trend ended,3822.08,2,7673.02,-36.52,-0.48,7.66,97.18,1.27,-71.58,-0.93,2392.57,2.39,67
303,Entry long,2025-10-31 09:45,Tranche Long,3836.51,2,7673.02,-36.52,-0.48,7.66,97.18,1.27,-71.58,-0.93,2392.57,2.39,67
304,Exit long,2025-11-01 03:45,First tranche,3891.6,2,7719.58,55.87,0.72,7.75,86.36,1.12,-53.4,-0.69,2444.58,2.44,4
304,Entry long,2025-11-01 02:45,Tranche Long,3859.79,2,7719.58,55.87,0.72,7.75,86.36,1.12,-53.4,-0.69,2444.58,2.44,4
305,Exit long,2025-11-01 10:30,Trend ended,3845.39,2,7719.58,-36.5,-0.47,7.7,86.36,1.12,-65.83,-0.85,2411.94,2.41,31
305,Entry long,2025-11-01 02:45,Tranche Long,3859.79,2,7719.58,-36.5,-0.47,7.7,86.36,1.12,-65.83,-0.85,2411.94,2.41,31
306,Exit long,2025-11-01 15:30,First tranche,3863.62,2,7701.46,18.06,0.23,7.71,30,0.39,-6.27,-0.08,2426.15,2.43,17
306,Entry long,2025-11-01 11:15,Tranche Long,3850.73,2,7701.46,18.06,0.23,7.71,30,0.39,-6.27,-0.08,2426.15,2.43,17
307,Exit long,2025-11-02 08:45,Trend ended,3868.42,2,7701.46,27.65,0.36,7.72,109.89,1.43,-6.27,-0.08,2457.66,2.46,86
307,Entry long,2025-11-01 11:15,Tranche Long,3850.73,2,7701.46,27.65,0.36,7.72,109.89,1.43,-6.27,-0.08,2457.66,2.46,86
308,Exit long,2025-11-02 12:45,First tranche,3891.57,2,7754.48,20.88,0.27,7.77,29.63,0.38,-10.19,-0.13,2474.67,2.47,8
308,Entry long,2025-11-02 10:45,Tranche Long,3877.24,2,7754.48,20.88,0.27,7.77,29.63,0.38,-10.19,-0.13,2474.67,2.47,8
309,Exit long,2025-11-02 18:45,Trend ended,3857.68,2,7754.48,-46.84,-0.60,7.73,75.62,0.97,-55.86,-0.72,2431.7,2.43,32
309,Entry long,2025-11-02 10:45,Tranche Long,3877.24,2,7754.48,-46.84,-0.60,7.73,75.62,0.97,-55.86,-0.72,2431.7,2.43,32
310,Exit long,2025-11-03 09:00,ATR risk,3863.3,4,15619.2,-181.53,-1.16,15.54,26.35,0.17,-182.41,-1.17,2250.17,2.25,4
310,Entry long,2025-11-03 08:00,Tranche Long,3904.8,4,15619.2,-181.53,-1.16,15.54,26.35,0.17,-182.41,-1.17,2250.17,2.25,4
311,Exit long,2025-11-05 23:45,First tranche,3380.44,2,6660.68,93.47,1.40,6.71,125.97,1.89,-29.05,-0.44,2340.31,2.34,9
311,Entry long,2025-11-05 21:30,Tranche Long,3330.34,2,6660.68,93.47,1.40,6.71,125.97,1.89,-29.05,-0.44,2340.31,2.34,9
312,Exit long,2025-11-06 15:30,Trend ended,3385.02,2,6660.68,102.65,1.54,6.71,293.94,4.41,-29.05,-0.44,2446.29,2.45,72
312,Entry long,2025-11-05 21:30,Tranche Long,3330.34,2,6660.68,102.65,1.54,6.71,293.94,4.41,-29.05,-0.44,2446.29,2.45,72
313,Exit long,2025-11-07 17:30,ATR risk,3305.41,4,13436.96,-228.57,-1.70,13.32,36.31,0.27,-228.2,-1.70,2217.72,2.22,17
313,Entry long,2025-11-07 13:15,Tranche Long,3359.24,4,13436.96,-228.57,-1.70,13.32,36.31,0.27,-228.2,-1.70,2217.72,2.22,17
314,Exit long,2025-11-08 02:45,First tranche,3427.56,2,6769.86,78.42,1.16,6.81,94.98,1.40,-45.59,-0.67,2292.75,2.29,4
314,Entry long,2025-11-08 01:45,Tranche Long,3384.93,2,6769.86,78.42,1.16,6.81,94.98,1.40,-45.59,-0.67,2292.75,2.29,4
315,Exit long,2025-11-08 21:15,Trend ended,3404.57,2,6769.86,32.47,0.48,6.79,206.64,3.05,-45.59,-0.67,2328.61,2.33,78
315,Entry long,2025-11-08 01:45,Tranche Long,3384.93,2,6769.86,32.47,0.48,6.79,206.64,3.05,-45.59,-0.67,2328.61,2.33,78
316,Exit long,2025-11-09 16:00,First tranche,3421.05,2,6807.02,28.25,0.41,6.82,40.93,0.60,-7.38,-0.11,2353.46,2.35,4
316,Entry long,2025-11-09 15:00,Tranche Long,3403.51,2,6807.02,28.25,0.41,6.82,40.93,0.60,-7.38,-0.11,2353.46,2.35,4
317,Exit long,2025-11-10 23:15,Trend ended,3529.83,2,6807.02,245.69,3.61,6.93,505.55,7.42,-49,-0.72,2602.55,2.60,129
317,Entry long,2025-11-09 15:00,Tranche Long,3403.51,2,6807.02,245.69,3.61,6.93,505.55,7.42,-49,-0.72,2602.55,2.60,129
318,Exit long,2025-11-11 13:15,ATR risk,3555.99,4,14473.52,-263.86,-1.82,14.35,60.87,0.42,-256.75,-1.77,2338.69,2.34,15
318,Entry long,2025-11-11 09:30,Tranche Long,3618.38,4,14473.52,-263.86,-1.82,14.35,60.87,0.42,-256.75,-1.77,2338.69,2.34,15
319,Exit long,2025-11-12 18:30,First tranche,3508.17,2,6970.5,38.84,0.56,6.99,53.82,0.77,-19.54,-0.28,2374.05,2.37,3
319,Entry long,2025-11-12 17:45,Tranche Long,3485.25,2,6970.5,38.84,0.56,6.99,53.82,0.77,-19.54,-0.28,2374.05,2.37,3
320,Exit long,2025-11-13 00:15,ATR risk,3386.46,2,6970.5,-204.4,-2.93,6.87,200.44,2.87,-233.92,-3.36,2173.13,2.17,26
320,Entry long,2025-11-12 17:45,Tranche Long,3485.25,2,6970.5,-204.4,-2.93,6.87,200.44,2.87,-233.92,-3.36,2173.13,2.17,26
321,Exit long,2025-11-13 13:45,First tranche,3509.65,2,6936.12,76.2,1.10,6.98,80.23,1.16,-22.75,-0.33,2245.86,2.25,4
321,Entry long,2025-11-13 12:45,Tranche Long,3468.06,2,6936.12,76.2,1.10,6.98,80.23,1.16,-22.75,-0.33,2245.86,2.25,4
322,Exit long,2025-11-13 22:15,Trend ended,3424.56,2,6936.12,-93.89,-1.35,6.89,190.41,2.74,-100.85,-1.45,2155.44,2.16,38
322,Entry long,2025-11-13 12:45,Tranche Long,3468.06,2,6936.12,-93.89,-1.35,6.89,190.41,2.74,-100.85,-1.45,2155.44,2.16,38
323,Exit long,2025-11-15 02:45,Trend ended,3163.68,4,12861.04,-218.97,-1.70,12.75,0,0.00,-237.24,-1.84,1936.47,1.94,5
323,Entry long,2025-11-15 01:30,Tranche Long,3215.26,4,12861.04,-218.97,-1.70,12.75,0,0.00,-237.24,-1.84,1936.47,1.94,5
324,Exit long,2025-11-15 04:30,Trend ended,3169.05,4,12825.52,-161.99,-1.26,12.74,16.22,0.13,-162.34,-1.27,1774.47,1.77,2
324,Entry long,2025-11-15 04:00,Tranche Long,3206.38,4,12825.52,-161.99,-1.26,12.74,16.22,0.13,-162.34,-1.27,1774.47,1.77,2
325,Exit long,2025-11-15 16:30,Trend ended,3156.77,4,12717.08,-102.6,-0.81,12.66,23.02,0.18,-124.07,-0.98,1671.87,1.67,9
325,Entry long,2025-11-15 14:15,Tranche Long,3179.27,4,12717.08,-102.6,-0.81,12.66,23.02,0.18,-124.07,-0.98,1671.87,1.67,9
326,Exit long,2025-11-16 02:00,First tranche,3214.11,2,6382.58,39.21,0.61,6.4,51.65,0.81,-64.3,-1.01,1707.89,1.71,16
326,Entry long,2025-11-15 22:00,Tranche Long,3191.29,2,6382.58,39.21,0.61,6.4,51.65,0.81,-64.3,-1.01,1707.89,1.71,16
327,Exit long,2025-11-16 05:45,ATR risk,3156.37,2,6382.58,-76.13,-1.19,6.34,75.29,1.18,-75.62,-1.18,1634.95,1.63,31
327,Entry long,2025-11-15 22:00,Tranche Long,3191.29,2,6382.58,-76.13,-1.19,6.34,75.29,1.18,-75.62,-1.18,1634.95,1.63,31
328,Exit long,2025-11-16 16:00,First tranche,3218.21,2,6398.6,31.39,0.49,6.41,37.68,0.59,-30.27,-0.47,1663.14,1.66,17
328,Entry long,2025-11-16 11:45,Tranche Long,3199.3,2,6398.6,31.39,0.49,6.41,37.68,0.59,-30.27,-0.47,1663.14,1.66,17
329,Exit long,2025-11-16 21:00,Trend ended,3168.54,2,6398.6,-67.86,-1.06,6.36,95.16,1.49,-96.77,-1.51,1598.48,1.60,37
329,Entry long,2025-11-16 11:45,Tranche Long,3199.3,2,6398.6,-67.86,-1.06,6.36,95.16,1.49,-96.77,-1.51,1598.48,1.60,37
330,Exit long,2025-11-17 12:30,First tranche,3191.22,2,6296.44,79.61,1.26,6.34,86.36,1.37,-5.76,-0.09,1674.95,1.67,6
330,Entry long,2025-11-17 11:00,Tranche Long,3148.22,2,6296.44,79.61,1.26,6.34,86.36,1.37,-5.76,-0.09,1674.95,1.67,6
331,Exit long,2025-11-17 22:30,Trend ended,3119.52,2,6296.44,-63.63,-1.01,6.26,146.77,2.33,-112.66,-1.79,1614.46,1.61,46
331,Entry long,2025-11-17 11:00,Tranche Long,3148.22,2,6296.44,-63.63,-1.01,6.26,146.77,2.33,-112.66,-1.79,1614.46,1.61,46
332,Exit long,2025-11-18 23:30,First tranche,3108.25,2,6119.08,91.16,1.49,6.16,113.89,1.86,-82.04,-1.34,1702.57,1.70,20
332,Entry long,2025-11-18 18:30,Tranche Long,3059.54,2,6119.08,91.16,1.49,6.16,113.89,1.86,-82.04,-1.34,1702.57,1.70,20
333,Exit long,2025-11-19 12:15,Trend ended,3068.29,2,6119.08,11.37,0.19,6.12,216.21,3.54,-82.04,-1.34,1717,1.72,71
333,Entry long,2025-11-18 18:30,Tranche Long,3059.54,2,6119.08,11.37,0.19,6.12,216.21,3.54,-82.04,-1.34,1717,1.72,71
334,Exit long,2025-11-19 22:15,Trend ended,3060.72,4,12344.36,-113.74,-0.92,12.29,79.41,0.64,-182.48,-1.48,1603.25,1.60,11
334,Entry long,2025-11-19 19:30,Tranche Long,3086.09,4,12344.36,-113.74,-0.92,12.29,79.41,0.64,-182.48,-1.48,1603.25,1.60,11
335,Exit long,2025-11-20 13:00,First tranche,3052.9,2,6055.08,44.6,0.74,6.08,55.85,0.92,-26.89,-0.44,1644.83,1.64,14
335,Entry long,2025-11-20 09:30,Tranche Long,3027.54,2,6055.08,44.6,0.74,6.08,55.85,0.92,-26.89,-0.44,1644.83,1.64,14
336,Exit long,2025-11-20 19:30,Trend ended,3003.56,2,6055.08,-53.95,-0.89,6.03,67.84,1.12,-77.11,-1.27,1593.91,1.59,40
336,Entry long,2025-11-20 09:30,Tranche Long,3027.54,2,6055.08,-53.95,-0.89,6.03,67.84,1.12,-77.11,-1.27,1593.91,1.59,40
337,Exit long,2025-11-20 21:45,Trend ended,3000.34,4,12109.68,-120.28,-0.99,12.05,76.21,0.63,-128.83,-1.06,1473.63,1.47,3
337,Entry long,2025-11-20 21:00,Tranche Long,3027.42,4,12109.68,-120.28,-0.99,12.05,76.21,0.63,-128.83,-1.06,1473.63,1.47,3
338,Exit long,2025-11-22 11:30,Trend ended,2746.55,4,11059.68,-84.46,-0.76,11.02,68.12,0.62,-114.35,-1.03,1389.16,1.39,10
338,Entry long,2025-11-22 09:00,Tranche Long,2764.92,4,11059.68,-84.46,-0.76,11.02,68.12,0.62,-114.35,-1.03,1389.16,1.39,10
339,Exit long,2025-11-23 07:00,First tranche,2787.99,2,5507.98,62.43,1.13,5.54,85.23,1.55,-46.03,-0.84,1448.84,1.45,24
339,Entry long,2025-11-23 01:00,Tranche Long,2753.99,2,5507.98,62.43,1.13,5.54,85.23,1.55,-46.03,-0.84,1448.84,1.45,24
340,Exit long,2025-11-24 08:30,Trend ended,2783.63,2,5507.98,53.73,0.98,5.54,203.18,3.69,-46.03,-0.84,1505.33,1.51,126
340,Entry long,2025-11-23 01:00,Tranche Long,2753.99,2,5507.98,53.73,0.98,5.54,203.18,3.69,-46.03,-0.84,1505.33,1.51,126
341,Exit long,2025-11-24 13:15,First tranche,2878.77,2,5680.32,71.49,1.26,5.72,85.59,1.51,-81.17,-1.43,1573.98,1.57,10
341,Entry long,2025-11-24 10:45,Tranche Long,2840.16,2,5680.32,71.49,1.26,5.72,85.59,1.51,-81.17,-1.43,1573.98,1.57,10
342,Exit long,2025-11-24 17:30,ATR risk,2793.18,2,5680.32,-99.58,-1.75,5.63,86.43,1.52,-111.12,-1.96,1477.24,1.48,27
342,Entry long,2025-11-24 10:45,Tranche Long,2840.16,2,5680.32,-99.58,-1.75,5.63,86.43,1.52,-111.12,-1.96,1477.24,1.48,27
343,Exit long,2025-11-25 01:30,First tranche,2914.96,2,5690.32,133.82,2.35,5.76,143.29,2.52,-10.58,-0.19,1608.21,1.61,6
343,Entry long,2025-11-25 00:00,Tranche Long,2845.16,2,5690.32,133.82,2.35,5.76,143.29,2.52,-10.58,-0.19,1608.21,1.61,6
344,Exit long,2025-11-25 16:45,Trend ended,2896.48,2,5690.32,96.87,1.70,5.74,280.75,4.93,-10.58,-0.19,1707.93,1.71,67
344,Entry long,2025-11-25 00:00,Tranche Long,2845.16,2,5690.32,96.87,1.70,5.74,280.75,4.93,-10.58,-0.19,1707.93,1.71,67
345,Exit long,2025-11-25 22:00,Trend ended,2906.06,4,11706.96,-94.36,-0.81,11.66,16.7,0.14,-127.22,-1.09,1613.57,1.61,2
345,Entry long,2025-11-25 21:30,Tranche Long,2926.74,4,11706.96,-94.36,-0.81,11.66,16.7,0.14,-127.22,-1.09,1613.57,1.61,2
346,Exit long,2025-11-25 22:45,Trend ended,2878.88,4,11644.48,-140.51,-1.21,11.58,14.89,0.13,-146.27,-1.26,1473.06,1.47,2
346,Entry long,2025-11-25 22:15,Tranche Long,2911.12,4,11644.48,-140.51,-1.21,11.58,14.89,0.13,-146.27,-1.26,1473.06,1.47,2
347,Exit long,2025-11-26 03:30,ATR risk,2883.61,4,11788.12,-265.28,-2.25,11.66,33.98,0.29,-313.82,-2.66,1207.78,1.21,9
347,Entry long,2025-11-26 01:15,Tranche Long,2947.03,4,11788.12,-265.28,-2.25,11.66,33.98,0.29,-313.82,-2.66,1207.78,1.21,9
348,Exit long,2025-11-27 01:30,First tranche,2974.64,2,5895.64,47.7,0.81,5.92,59.39,1.01,-30.7,-0.52,1252.54,1.25,3
348,Entry long,2025-11-27 00:45,Tranche Long,2947.82,2,5895.64,47.7,0.81,5.92,59.39,1.01,-30.7,-0.52,1252.54,1.25,3
349,Exit long,2025-11-27 21:15,Trend ended,2996.83,2,5895.64,92.08,1.56,5.94,241.42,4.09,-30.7,-0.52,1347.56,1.35,82
349,Entry long,2025-11-27 00:45,Tranche Long,2947.82,2,5895.64,92.08,1.56,5.94,241.42,4.09,-30.7,-0.52,1347.56,1.35,82
350,Exit long,2025-11-28 08:45,Trend ended,3012.34,4,12131.64,-94.37,-0.78,12.09,36.29,0.30,-129.71,-1.07,1253.19,1.25,24
350,Entry long,2025-11-28 02:45,Tranche Long,3032.91,4,12131.64,-94.37,-0.78,12.09,36.29,0.30,-129.71,-1.07,1253.19,1.25,24
351,Exit long,2025-11-28 19:30,ATR risk,3028.6,4,12254.48,-152.26,-1.24,12.18,26.63,0.22,-199.36,-1.63,1100.93,1.10,10
351,Entry long,2025-11-28 17:00,Tranche Long,3063.62,4,12254.48,-152.26,-1.24,12.18,26.63,0.22,-199.36,-1.63,1100.93,1.10,10
352,Exit long,2025-11-30 11:00,Trend ended,2989.97,4,12027.92,-80.06,-0.67,12,0,0.00,-77.92,-0.65,1020.87,1.02,3
352,Entry long,2025-11-30 10:15,Tranche Long,3006.98,4,12027.92,-80.06,-0.67,12,0,0.00,-77.92,-0.65,1020.87,1.02,3
353,Exit long,2025-11-30 20:45,First tranche,3024.89,2,6004.88,38.89,0.65,6.03,47.68,0.79,-14.51,-0.24,1056.75,1.06,20
353,Entry long,2025-11-30 15:45,Tranche Long,3002.44,2,6004.88,38.89,0.65,6.03,47.68,0.79,-14.51,-0.24,1056.75,1.06,20
354,Exit long,2025-12-01 08:00,Trend ended,2990.01,2,6004.88,-30.86,-0.51,5.99,96.57,1.61,-31.33,-0.52,1028.9,1.03,65
354,Entry long,2025-11-30 15:45,Tranche Long,3002.44,2,6004.88,-30.86,-0.51,5.99,96.57,1.61,-31.33,-0.52,1028.9,1.03,65
355,Exit long,2025-12-02 19:00,First tranche,2821.71,2,5599.4,38.4,0.69,5.62,65.85,1.18,-41,-0.73,1064.5,1.06,32
