Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
460,Entry short,2025-10-28 12:30,4102.300000,1,-26.460000,-0.6450,3.580000,-35.590000,1927.910000,1693
459,Exit long,2025-10-28 12:30,4102.300000,1,-9.070000,-0.2206,23.090000,-16.370000,1954.370000,
459,Entry long,2025-10-28 07:00,4111.370000,1,-9.070000,-0.2206,23.090000,-16.370000,1954.370000,1690
458,Exit short,2025-10-28 07:00,4111.370000,1,-4.380000,-0.1066,42.700000,-35.610000,1963.440000,
458,Entry short,2025-10-27 21:30,4106.990000,1,-4.380000,-0.1066,42.700000,-35.610000,1963.440000,1687
457,Exit long,2025-10-27 21:30,4106.990000,1,-68.660000,-1.6443,55.990000,-85.040000,1967.820000,
457,Entry long,2025-10-27 14:00,4175.650000,1,-68.660000,-1.6443,55.990000,-85.040000,1967.820000,1684
456,Exit short,2025-10-27 14:00,4175.650000,1,11.560000,0.2761,62.200000,-9.470000,2036.480000,
456,Entry short,2025-10-27 08:15,4187.210000,1,11.560000,0.2761,62.200000,-9.470000,2036.480000,1682
455,Exit long,2025-10-27 08:15,4187.210000,1,238.400000,6.0373,304.190000,0.000000,2024.920000,
455,Entry long,2025-10-26 07:45,3948.810000,1,238.400000,6.0373,304.190000,0.000000,2024.920000,1675
454,Exit short,2025-10-26 07:45,3948.810000,1,-17.400000,-0.4426,10.550000,-18.140000,1786.520000,
454,Entry short,2025-10-26 02:00,3931.410000,1,-17.400000,-0.4426,10.550000,-18.140000,1786.520000,1673
453,Exit long,2025-10-26 02:00,3931.410000,1,-28.950000,-0.7310,3.110000,-46.060000,1803.920000,
453,Entry long,2025-10-25 18:45,3960.360000,1,-28.950000,-0.7310,3.110000,-46.060000,1803.920000,1670
452,Exit short,2025-10-25 18:45,3960.360000,1,-31.980000,-0.8141,5.550000,-40.550000,1832.870000,
452,Entry short,2025-10-25 15:15,3928.380000,1,-31.980000,-0.8141,5.550000,-40.550000,1832.870000,1667
451,Exit long,2025-10-25 15:15,3928.380000,1,-11.280000,-0.2863,23.600000,-16.910000,1864.850000,
451,Entry long,2025-10-25 07:30,3939.660000,1,-11.280000,-0.2863,23.600000,-16.910000,1864.850000,1664
450,Exit short,2025-10-25 07:30,3939.660000,1,-36.710000,-0.9406,38.670000,-40.860000,1876.130000,
450,Entry short,2025-10-24 14:30,3902.950000,1,-36.710000,-0.9406,38.670000,-40.860000,1876.130000,1662
449,Exit long,2025-10-24 14:30,3902.950000,1,28.080000,0.7247,151.610000,-57.990000,1912.840000,
449,Entry long,2025-10-23 16:00,3874.870000,1,28.080000,0.7247,151.610000,-57.990000,1912.840000,1658
448,Exit short,2025-10-23 16:00,3874.870000,1,-10.420000,-0.2696,57.440000,-21.430000,1884.760000,
448,Entry short,2025-10-23 11:45,3864.450000,1,-10.420000,-0.2696,57.440000,-21.430000,1884.760000,1656
447,Exit long,2025-10-23 11:45,3864.450000,1,21.770000,0.5665,62.790000,-9.990000,1895.180000,
447,Entry long,2025-10-23 04:45,3842.680000,1,21.770000,0.5665,62.790000,-9.990000,1895.180000,1652
446,Exit short,2025-10-23 04:45,3842.680000,1,-8.880000,-0.2316,127.490000,-41.760000,1873.410000,
446,Entry short,2025-10-22 09:45,3833.800000,1,-8.880000,-0.2316,127.490000,-41.760000,1873.410000,1645
445,Exit long,2025-10-22 09:45,3833.800000,1,-42.910000,-1.1069,3.610000,-54.510000,1882.290000,
445,Entry long,2025-10-22 04:45,3876.710000,1,-42.910000,-1.1069,3.610000,-54.510000,1882.290000,1643
444,Exit short,2025-10-22 04:45,3876.710000,1,73.840000,1.8691,135.180000,-14.080000,1925.200000,
444,Entry short,2025-10-21 20:30,3950.550000,1,73.840000,1.8691,135.180000,-14.080000,1925.200000,1640
443,Exit long,2025-10-21 20:30,3950.550000,1,47.720000,1.2227,205.580000,-52.630000,1851.360000,
443,Entry long,2025-10-21 12:30,3902.830000,1,47.720000,1.2227,205.580000,-52.630000,1851.360000,1636
442,Exit short,2025-10-21 12:30,3902.830000,1,121.480000,3.0187,186.100000,-24.650000,1803.640000,
442,Entry short,2025-10-20 11:00,4024.310000,1,121.480000,3.0187,186.100000,-24.650000,1803.640000,1629
441,Exit long,2025-10-20 11:00,4024.310000,1,-9.040000,-0.2241,51.650000,-19.950000,1682.160000,
441,Entry long,2025-10-20 04:15,4033.350000,1,-9.040000,-0.2241,51.650000,-19.950000,1682.160000,1626
440,Exit short,2025-10-20 04:15,4033.350000,1,-78.500000,-1.9849,47.960000,-92.240000,1691.200000,
440,Entry short,2025-10-20 00:15,3954.850000,1,-78.500000,-1.9849,47.960000,-92.240000,1691.200000,1624
439,Exit long,2025-10-20 00:15,3954.850000,1,-15.390000,-0.3876,59.760000,-17.860000,1769.700000,
439,Entry long,2025-10-19 14:00,3970.240000,1,-15.390000,-0.3876,59.760000,-17.860000,1769.700000,1621
438,Exit short,2025-10-19 14:00,3970.240000,1,-108.950000,-2.8216,14.290000,-126.950000,1785.090000,
438,Entry short,2025-10-19 08:45,3861.290000,1,-108.950000,-2.8216,14.290000,-126.950000,1785.090000,1619
437,Exit long,2025-10-19 08:45,3861.290000,1,-36.350000,-0.9326,62.360000,-87.640000,1894.040000,
437,Entry long,2025-10-19 03:45,3897.640000,1,-36.350000,-0.9326,62.360000,-87.640000,1894.040000,1617
436,Exit short,2025-10-19 03:45,3897.640000,1,-32.020000,-0.8283,12.090000,-36.390000,1930.390000,
436,Entry short,2025-10-19 00:45,3865.620000,1,-32.020000,-0.8283,12.090000,-36.390000,1930.390000,1614
435,Exit long,2025-10-19 00:45,3865.620000,1,-19.380000,-0.4988,22.920000,-24.600000,1962.410000,
435,Entry long,2025-10-18 17:30,3885.000000,1,-19.380000,-0.4988,22.920000,-24.600000,1962.410000,1610
434,Exit short,2025-10-18 17:30,3885.000000,1,-25.240000,-0.6539,13.650000,-30.240000,1981.790000,
434,Entry short,2025-10-18 13:45,3859.760000,1,-25.240000,-0.6539,13.650000,-30.240000,1981.790000,1607
433,Exit long,2025-10-18 13:45,3859.760000,1,-48.030000,-1.2291,0.580000,-54.380000,2007.030000,
433,Entry long,2025-10-18 07:15,3907.790000,1,-48.030000,-1.2291,0.580000,-54.380000,2007.030000,1605
432,Exit short,2025-10-18 07:15,3907.790000,1,-65.450000,-1.7034,3.530000,-83.660000,2055.060000,
432,Entry short,2025-10-18 04:45,3842.340000,1,-65.450000,-1.7034,3.530000,-83.660000,2055.060000,1603
431,Exit long,2025-10-18 04:45,3842.340000,1,22.340000,0.5848,62.000000,-43.000000,2120.510000,
431,Entry long,2025-10-17 16:15,3820.000000,1,22.340000,0.5848,62.000000,-43.000000,2120.510000,1601
430,Exit long,2025-10-17 11:30,3795.720000,1,19.850000,0.5257,41.530000,-1.100000,2098.170000,
430,Entry long,2025-10-17 11:15,3775.870000,1,19.850000,0.5257,41.530000,-1.100000,2098.170000,1598
429,Exit short,2025-10-17 11:15,3775.870000,1,243.000000,6.0465,347.870000,-39.130000,2078.320000,
429,Entry short,2025-10-16 14:00,4018.870000,1,243.000000,6.0465,347.870000,-39.130000,2078.320000,1593
428,Exit long,2025-10-16 14:00,4018.870000,1,2.950000,0.0735,73.420000,-78.620000,1835.320000,
428,Entry long,2025-10-16 02:15,4015.920000,1,2.950000,0.0735,73.420000,-78.620000,1835.320000,1588
427,Exit short,2025-10-16 02:15,4015.920000,1,53.810000,1.3222,144.730000,-33.850000,1832.370000,
427,Entry short,2025-10-15 13:15,4069.730000,1,53.810000,1.3222,144.730000,-33.850000,1832.370000,1584
426,Exit long,2025-10-15 13:15,4069.730000,1,-66.050000,-1.5970,80.340000,-69.780000,1778.560000,
426,Entry long,2025-10-15 08:15,4135.780000,1,-66.050000,-1.5970,80.340000,-69.780000,1778.560000,1582
425,Exit short,2025-10-15 08:15,4135.780000,1,-61.010000,-1.4973,15.770000,-62.010000,1844.610000,
425,Entry short,2025-10-15 03:45,4074.770000,1,-61.010000,-1.4973,15.770000,-62.010000,1844.610000,1580
424,Exit long,2025-10-15 03:45,4074.770000,1,88.310000,2.2152,176.790000,-38.270000,1905.620000,
424,Entry long,2025-10-14 14:45,3986.460000,1,88.310000,2.2152,176.790000,-38.270000,1905.620000,1577
423,Exit short,2025-10-14 14:45,3986.460000,1,72.170000,1.7782,173.540000,-31.680000,1817.310000,
423,Entry short,2025-10-14 05:45,4058.630000,1,72.170000,1.7782,173.540000,-31.680000,1817.310000,1574
422,Exit long,2025-10-14 05:45,4058.630000,1,-123.430000,-2.9514,110.970000,-127.830000,1745.140000,
422,Entry long,2025-10-13 17:45,4182.060000,1,-123.430000,-2.9514,110.970000,-127.830000,1745.140000,1572
421,Exit short,2025-10-13 17:45,4182.060000,1,-138.040000,-3.4134,9.900000,-145.980000,1868.570000,
421,Entry short,2025-10-13 11:30,4044.020000,1,-138.040000,-3.4134,9.900000,-145.980000,1868.570000,1570
420,Exit long,2025-10-13 11:30,4044.020000,1,70.670000,1.7786,246.080000,-10.110000,2006.610000,
420,Entry long,2025-10-12 15:00,3973.350000,1,70.670000,1.7786,246.080000,-10.110000,2006.610000,1567
419,Exit short,2025-10-12 15:00,3973.350000,1,-165.200000,-4.3381,2.100000,-218.850000,1935.940000,
419,Entry short,2025-10-12 14:00,3808.150000,1,-165.200000,-4.3381,2.100000,-218.850000,1935.940000,1565
418,Exit long,2025-10-12 14:00,3808.150000,1,28.250000,0.7474,86.160000,-5.820000,2101.140000,
418,Entry long,2025-10-12 03:30,3779.900000,1,28.250000,0.7474,86.160000,-5.820000,2101.140000,1561
417,Exit short,2025-10-12 03:30,3779.900000,1,2.640000,0.0698,142.540000,-7.140000,2072.890000,
417,Entry short,2025-10-11 19:15,3782.540000,1,2.640000,0.0698,142.540000,-7.140000,2072.890000,1559
416,Exit long,2025-10-11 19:15,3782.540000,1,-50.320000,-1.3129,23.140000,-64.860000,2070.250000,
416,Entry long,2025-10-11 09:45,3832.860000,1,-50.320000,-1.3129,23.140000,-64.860000,2070.250000,1556
415,Exit short,2025-10-11 09:45,3832.860000,1,444.840000,10.3990,877.700000,-3.700000,2120.570000,
415,Entry short,2025-10-10 15:00,4277.700000,1,444.840000,10.3990,877.700000,-3.700000,2120.570000,1551
414,Exit long,2025-10-10 15:00,4277.700000,1,-74.400000,-1.7095,36.330000,-76.080000,1675.730000,
414,Entry long,2025-10-10 13:15,4352.100000,1,-74.400000,-1.7095,36.330000,-76.080000,1675.730000,1549
413,Exit short,2025-10-10 13:15,4352.100000,1,-27.350000,-0.6324,13.750000,-34.320000,1750.130000,
413,Entry short,2025-10-10 07:15,4324.750000,1,-27.350000,-0.6324,13.750000,-34.320000,1750.130000,1546
412,Exit long,2025-10-10 07:15,4324.750000,1,-28.760000,-0.6606,38.490000,-40.980000,1777.480000,
412,Entry long,2025-10-09 21:15,4353.510000,1,-28.760000,-0.6606,38.490000,-40.980000,1777.480000,1543
411,Exit short,2025-10-09 21:15,4353.510000,1,143.910000,3.1998,234.870000,-2.580000,1806.240000,
411,Entry short,2025-10-09 01:15,4497.420000,1,143.910000,3.1998,234.870000,-2.580000,1806.240000,1538
410,Exit long,2025-10-09 01:15,4497.420000,1,-0.270000,-0.0060,59.060000,-63.100000,1662.330000,
410,Entry long,2025-10-08 11:00,4497.690000,1,-0.270000,-0.0060,59.060000,-63.100000,1662.330000,1535
409,Exit short,2025-10-08 11:00,4497.690000,1,130.320000,2.8159,219.320000,-18.080000,1662.600000,
409,Entry short,2025-10-07 14:30,4628.010000,1,130.320000,2.8159,219.320000,-18.080000,1662.600000,1532
408,Exit long,2025-10-07 14:30,4628.010000,1,-117.990000,-2.4861,8.000000,-122.460000,1532.280000,
408,Entry long,2025-10-07 13:00,4746.000000,1,-117.990000,-2.4861,8.000000,-122.460000,1532.280000,1530
407,Exit short,2025-10-07 13:00,4746.000000,1,-94.370000,-2.0288,15.630000,-94.370000,1650.270000,
407,Entry short,2025-10-07 08:15,4651.630000,1,-94.370000,-2.0288,15.630000,-94.370000,1650.270000,1528
406,Exit long,2025-10-07 08:15,4651.630000,1,122.890000,2.7136,206.250000,-25.150000,1744.640000,
406,Entry long,2025-10-06 01:30,4528.740000,1,122.890000,2.7136,206.250000,-25.150000,1744.640000,1517
405,Exit short,2025-10-06 01:30,4528.740000,1,19.790000,0.4351,77.790000,-6.460000,1621.750000,
405,Entry short,2025-10-05 10:00,4548.530000,1,19.790000,0.4351,77.790000,-6.460000,1621.750000,1512
404,Exit long,2025-10-05 10:00,4548.530000,1,65.860000,1.4692,135.770000,-17.660000,1601.960000,
404,Entry long,2025-10-04 20:30,4482.670000,1,65.860000,1.4692,135.770000,-17.660000,1601.960000,1506
403,Exit short,2025-10-04 20:30,4482.670000,1,-14.410000,-0.3225,30.260000,-15.340000,1536.100000,
403,Entry short,2025-10-04 15:00,4468.260000,1,-14.410000,-0.3225,30.260000,-15.340000,1536.100000,1504
402,Exit long,2025-10-04 15:00,4468.260000,1,-37.300000,-0.8279,4.330000,-38.540000,1550.510000,
402,Entry long,2025-10-04 14:15,4505.560000,1,-37.300000,-0.8279,4.330000,-38.540000,1550.510000,1502
401,Exit short,2025-10-04 14:15,4505.560000,1,5.560000,0.1233,51.120000,-4.680000,1587.810000,
401,Entry short,2025-10-04 00:00,4511.120000,1,5.560000,0.1233,51.120000,-4.680000,1587.810000,1499
400,Exit long,2025-10-04 00:00,4511.120000,1,-22.080000,-0.4871,57.630000,-86.300000,1582.250000,
400,Entry long,2025-10-03 16:00,4533.200000,1,-22.080000,-0.4871,57.630000,-86.300000,1582.250000,1496
399,Exit short,2025-10-03 16:00,4533.200000,1,-80.410000,-1.8058,26.790000,-87.980000,1604.330000,
399,Entry short,2025-10-03 07:30,4452.790000,1,-80.410000,-1.8058,26.790000,-87.980000,1604.330000,1491
398,Exit long,2025-10-03 07:30,4452.790000,1,258.670000,6.1674,364.880000,-81.080000,1684.740000,
398,Entry long,2025-09-30 21:00,4194.120000,1,258.670000,6.1674,364.880000,-81.080000,1684.740000,1475
397,Exit short,2025-09-30 21:00,4194.120000,1,-10.070000,-0.2407,93.050000,-22.120000,1426.070000,
397,Entry short,2025-09-30 05:15,4184.050000,1,-10.070000,-0.2407,93.050000,-22.120000,1426.070000,1469
396,Exit long,2025-09-30 05:15,4184.050000,1,59.120000,1.4332,121.940000,-44.930000,1436.140000,
396,Entry long,2025-09-29 08:45,4124.930000,1,59.120000,1.4332,121.940000,-44.930000,1436.140000,1464
395,Exit short,2025-09-29 08:45,4124.930000,1,-26.940000,-0.6574,11.760000,-29.150000,1377.020000,
395,Entry short,2025-09-29 06:15,4097.990000,1,-26.940000,-0.6574,11.760000,-29.150000,1377.020000,1461
394,Exit long,2025-09-29 06:15,4097.990000,1,78.010000,1.9406,124.010000,-7.880000,1403.960000,
394,Entry long,2025-09-28 14:30,4019.980000,1,78.010000,1.9406,124.010000,-7.880000,1403.960000,1456
393,Exit short,2025-09-28 14:30,4019.980000,1,-26.500000,-0.6636,30.380000,-38.510000,1325.950000,
393,Entry short,2025-09-27 17:15,3993.480000,1,-26.500000,-0.6636,30.380000,-38.510000,1325.950000,1449
392,Exit long,2025-09-27 17:15,3993.480000,1,-33.720000,-0.8373,3.410000,-43.780000,1352.450000,
392,Entry long,2025-09-27 13:00,4027.200000,1,-33.720000,-0.8373,3.410000,-43.780000,1352.450000,1446
391,Exit short,2025-09-27 13:00,4027.200000,1,-15.190000,-0.3786,40.560000,-26.610000,1386.170000,
391,Entry short,2025-09-27 01:45,4012.010000,1,-15.190000,-0.3786,40.560000,-26.610000,1386.170000,1442
390,Exit long,2025-09-27 01:45,4012.010000,1,65.150000,1.6507,119.530000,-42.550000,1401.360000,
390,Entry long,2025-09-26 12:45,3946.860000,1,65.150000,1.6507,119.530000,-42.550000,1401.360000,1438
389,Exit short,2025-09-26 12:45,3946.860000,1,-42.490000,-1.0883,33.370000,-56.630000,1336.210000,
389,Entry short,2025-09-26 09:45,3904.370000,1,-42.490000,-1.0883,33.370000,-56.630000,1336.210000,1434
388,Exit long,2025-09-26 09:45,3904.370000,1,-31.710000,-0.8056,39.910000,-44.420000,1378.700000,
388,Entry long,2025-09-26 01:15,3936.080000,1,-31.710000,-0.8056,39.910000,-44.420000,1378.700000,1431
387,Exit short,2025-09-26 01:15,3936.080000,1,212.410000,5.1202,326.490000,-56.500000,1410.410000,
387,Entry short,2025-09-24 14:00,4148.490000,1,212.410000,5.1202,326.490000,-56.500000,1410.410000,1421
386,Exit long,2025-09-24 14:00,4148.490000,1,-42.210000,-1.0072,4.090000,-45.700000,1198.000000,
386,Entry long,2025-09-24 11:15,4190.700000,1,-42.210000,-1.0072,4.090000,-45.700000,1198.000000,1419
385,Exit short,2025-09-24 11:15,4190.700000,1,-56.940000,-1.3774,63.760000,-63.300000,1240.210000,
385,Entry short,2025-09-24 03:30,4133.760000,1,-56.940000,-1.3774,63.760000,-63.300000,1240.210000,1417
384,Exit long,2025-09-24 03:30,4133.760000,1,-52.210000,-1.2473,7.030000,-60.850000,1297.150000,
384,Entry long,2025-09-23 21:45,4185.970000,1,-52.210000,-1.2473,7.030000,-60.850000,1297.150000,1414
383,Exit short,2025-09-23 21:45,4185.970000,1,3.950000,0.0943,54.600000,-19.810000,1349.360000,
383,Entry short,2025-09-23 10:00,4189.920000,1,3.950000,0.0943,54.600000,-19.810000,1349.360000,1408
382,Exit long,2025-09-23 10:00,4189.920000,1,-9.880000,-0.2352,30.260000,-17.330000,1345.410000,
382,Entry long,2025-09-23 06:30,4199.800000,1,-9.880000,-0.2352,30.260000,-17.330000,1345.410000,1405
381,Exit short,2025-09-23 06:30,4199.800000,1,-24.520000,-0.5873,62.850000,-27.720000,1355.290000,
381,Entry short,2025-09-23 01:15,4175.280000,1,-24.520000,-0.5873,62.850000,-27.720000,1355.290000,1401
380,Exit long,2025-09-23 01:15,4175.280000,1,-26.410000,-0.6286,8.300000,-28.610000,1379.810000,
380,Entry long,2025-09-22 23:30,4201.690000,1,-26.410000,-0.6286,8.300000,-28.610000,1379.810000,1399
379,Exit short,2025-09-22 23:30,4201.690000,1,-60.620000,-1.4639,17.940000,-66.260000,1406.220000,
379,Entry short,2025-09-22 19:45,4141.070000,1,-60.620000,-1.4639,17.940000,-66.260000,1406.220000,1397
378,Exit long,2025-09-22 19:45,4141.070000,1,-49.290000,-1.1763,27.130000,-71.200000,1466.840000,
378,Entry long,2025-09-22 13:00,4190.360000,1,-49.290000,-1.1763,27.130000,-71.200000,1466.840000,1394
377,Exit short,2025-09-22 13:00,4190.360000,1,264.760000,5.9428,454.240000,-12.780000,1516.130000,
377,Entry short,2025-09-21 22:15,4455.120000,1,264.760000,5.9428,454.240000,-12.780000,1516.130000,1390
376,Exit long,2025-09-21 22:15,4455.120000,1,-12.470000,-0.2791,29.420000,-12.830000,1251.370000,
376,Entry long,2025-09-21 12:30,4467.590000,1,-12.470000,-0.2791,29.420000,-12.830000,1251.370000,1383
375,Exit short,2025-09-21 12:30,4467.590000,1,-4.240000,-0.0950,23.280000,-5.600000,1263.840000,
375,Entry short,2025-09-21 09:15,4463.350000,1,-4.240000,-0.0950,23.280000,-5.600000,1263.840000,1381
374,Exit long,2025-09-21 09:15,4463.350000,1,-5.260000,-0.1177,38.140000,-25.340000,1268.080000,
374,Entry long,2025-09-19 21:45,4468.610000,1,-5.260000,-0.1177,38.140000,-25.340000,1268.080000,1375
373,Exit short,2025-09-19 21:45,4468.610000,1,82.310000,1.8086,117.920000,-6.140000,1273.340000,
373,Entry short,2025-09-19 03:45,4550.920000,1,82.310000,1.8086,117.920000,-6.140000,1273.340000,1370
372,Exit long,2025-09-19 03:45,4550.920000,1,-56.940000,-1.2357,11.640000,-68.730000,1191.030000,
372,Entry long,2025-09-19 00:45,4607.860000,1,-56.940000,-1.2357,11.640000,-68.730000,1191.030000,1366
371,Exit short,2025-09-19 00:45,4607.860000,1,-18.060000,-0.3935,21.400000,-21.200000,1247.970000,
371,Entry short,2025-09-18 19:30,4589.800000,1,-18.060000,-0.3935,21.400000,-21.200000,1247.970000,1363
370,Exit long,2025-09-18 19:30,4589.800000,1,-38.200000,-0.8254,6.840000,-39.340000,1266.030000,
370,Entry long,2025-09-18 16:45,4628.000000,1,-38.200000,-0.8254,6.840000,-39.340000,1266.030000,1361
369,Exit short,2025-09-18 16:45,4628.000000,1,-66.620000,-1.4605,9.630000,-70.700000,1304.230000,
369,Entry short,2025-09-18 06:15,4561.380000,1,-66.620000,-1.4605,9.630000,-70.700000,1304.230000,1359
368,Exit long,2025-09-18 06:15,4561.380000,1,15.300000,0.3366,96.520000,-8.080000,1370.850000,
368,Entry long,2025-09-17 22:15,4546.080000,1,15.300000,0.3366,96.520000,-8.080000,1370.850000,1355
367,Exit short,2025-09-17 22:15,4546.080000,1,-60.190000,-1.3418,81.810000,-68.200000,1355.550000,
367,Entry short,2025-09-17 04:30,4485.890000,1,-60.190000,-1.3418,81.810000,-68.200000,1355.550000,1350
366,Exit long,2025-09-17 04:30,4485.890000,1,-23.360000,-0.5180,42.240000,-25.720000,1415.740000,
366,Entry long,2025-09-16 22:15,4509.250000,1,-23.360000,-0.5180,42.240000,-25.720000,1415.740000,1346
365,Exit short,2025-09-16 22:15,4509.250000,1,-13.250000,-0.2947,74.990000,-18.240000,1439.100000,
365,Entry short,2025-09-16 11:00,4496.000000,1,-13.250000,-0.2947,74.990000,-18.240000,1439.100000,1343
364,Exit long,2025-09-16 11:00,4496.000000,1,-18.440000,-0.4085,21.870000,-29.420000,1452.350000,
364,Entry long,2025-09-15 21:30,4514.440000,1,-18.440000,-0.4085,21.870000,-29.420000,1452.350000,1338
363,Exit short,2025-09-15 21:30,4514.440000,1,47.880000,1.0495,99.320000,-6.680000,1470.790000,
363,Entry short,2025-09-15 08:15,4562.320000,1,47.880000,1.0495,99.320000,-6.680000,1470.790000,1335
362,Exit long,2025-09-15 08:15,4562.320000,1,-78.480000,-1.6911,27.200000,-109.690000,1422.910000,
362,Entry long,2025-09-15 04:15,4640.800000,1,-78.480000,-1.6911,27.200000,-109.690000,1422.910000,1332
361,Exit short,2025-09-15 04:15,4640.800000,1,-57.620000,-1.2572,5.170000,-66.210000,1501.390000,
361,Entry short,2025-09-15 01:15,4583.180000,1,-57.620000,-1.2572,5.170000,-66.210000,1501.390000,1330
360,Exit long,2025-09-15 01:15,4583.180000,1,-49.910000,-1.0773,1.910000,-53.770000,1559.010000,
360,Entry long,2025-09-14 21:45,4633.090000,1,-49.910000,-1.0773,1.910000,-53.770000,1559.010000,1327
359,Exit short,2025-09-14 21:45,4633.090000,1,5.050000,0.1089,63.140000,-4.800000,1608.920000,
359,Entry short,2025-09-14 11:30,4638.140000,1,5.050000,0.1089,63.140000,-4.800000,1608.920000,1324
358,Exit long,2025-09-14 11:30,4638.140000,1,-17.090000,-0.3671,36.070000,-24.410000,1603.870000,
358,Entry long,2025-09-13 20:15,4655.230000,1,-17.090000,-0.3671,36.070000,-24.410000,1603.870000,1319
357,Exit short,2025-09-13 20:15,4655.230000,1,28.770000,0.6142,81.000000,-23.190000,1620.960000,
357,Entry short,2025-09-13 14:00,4684.000000,1,28.770000,0.6142,81.000000,-23.190000,1620.960000,1316
356,Exit long,2025-09-13 14:00,4684.000000,1,242.560000,5.4613,326.560000,-5.440000,1592.190000,
356,Entry long,2025-09-11 22:30,4441.440000,1,242.560000,5.4613,326.560000,-5.440000,1592.190000,1303
355,Exit short,2025-09-11 22:30,4441.440000,1,-50.580000,-1.1519,8.440000,-59.130000,1349.630000,
355,Entry short,2025-09-11 13:15,4390.860000,1,-50.580000,-1.1519,8.440000,-59.130000,1349.630000,1300
354,Exit long,2025-09-11 13:15,4390.860000,1,71.390000,1.6527,163.970000,-26.810000,1400.210000,
354,Entry long,2025-09-10 02:45,4319.470000,1,71.390000,1.6527,163.970000,-26.810000,1400.210000,1292
353,Exit short,2025-09-10 02:45,4319.470000,1,18.720000,0.4315,63.190000,-22.310000,1328.820000,
353,Entry short,2025-09-09 13:15,4338.190000,1,18.720000,0.4315,63.190000,-22.310000,1328.820000,1289
352,Exit long,2025-09-09 13:15,4338.190000,1,-2.440000,-0.0562,40.140000,-14.160000,1310.100000,
352,Entry long,2025-09-09 06:15,4340.630000,1,-2.440000,-0.0562,40.140000,-14.160000,1310.100000,1287
351,Exit short,2025-09-09 06:15,4340.630000,1,-31.370000,-0.7280,34.260000,-33.730000,1312.540000,
351,Entry short,2025-09-08 18:00,4309.260000,1,-31.370000,-0.7280,34.260000,-33.730000,1312.540000,1284
350,Exit long,2025-09-08 18:00,4309.260000,1,6.910000,0.1606,80.400000,-26.140000,1343.910000,
350,Entry long,2025-09-07 22:30,4302.350000,1,6.910000,0.1606,80.400000,-26.140000,1343.910000,1278
349,Exit short,2025-09-07 22:30,4302.350000,1,-20.420000,-0.4769,14.490000,-22.740000,1337.000000,
349,Entry short,2025-09-07 17:00,4281.930000,1,-20.420000,-0.4769,14.490000,-22.740000,1337.000000,1276
348,Exit long,2025-09-07 17:00,4281.930000,1,-7.700000,-0.1795,24.360000,-12.850000,1357.420000,
348,Entry long,2025-09-07 01:15,4289.630000,1,-7.700000,-0.1795,24.360000,-12.850000,1357.420000,1271
347,Exit short,2025-09-07 01:15,4289.630000,1,6.370000,0.1483,76.000000,-17.360000,1365.120000,
347,Entry short,2025-09-06 05:30,4296.000000,1,6.370000,0.1483,76.000000,-17.360000,1365.120000,1267
346,Exit long,2025-09-06 05:30,4296.000000,1,-26.640000,-0.6163,3.640000,-31.570000,1358.750000,
346,Entry long,2025-09-06 00:45,4322.640000,1,-26.640000,-0.6163,3.640000,-31.570000,1358.750000,1264
345,Exit short,2025-09-06 00:45,4322.640000,1,77.370000,1.7584,147.540000,-0.980000,1385.390000,
345,Entry short,2025-09-05 14:15,4400.010000,1,77.370000,1.7584,147.540000,-0.980000,1385.390000,1262
344,Exit long,2025-09-05 14:15,4400.010000,1,74.960000,1.7332,169.400000,-37.890000,1308.020000,
344,Entry long,2025-09-04 22:30,4325.050000,1,74.960000,1.7332,169.400000,-37.890000,1308.020000,1256
343,Exit short,2025-09-04 22:30,4325.050000,1,11.760000,0.2712,73.810000,-26.280000,1233.060000,
343,Entry short,2025-09-04 14:15,4336.810000,1,11.760000,0.2712,73.810000,-26.280000,1233.060000,1252
342,Exit long,2025-09-04 14:15,4336.810000,1,-56.470000,-1.2854,38.720000,-67.280000,1221.300000,
342,Entry long,2025-09-04 10:00,4393.280000,1,-56.470000,-1.2854,38.720000,-67.280000,1221.300000,1250
341,Exit short,2025-09-04 10:00,4393.280000,1,61.170000,1.3732,101.090000,-26.540000,1277.770000,
341,Entry short,2025-09-03 21:45,4454.450000,1,61.170000,1.3732,101.090000,-26.540000,1277.770000,1247
340,Exit long,2025-09-03 21:45,4454.450000,1,104.530000,2.4030,138.440000,-10.360000,1216.600000,
340,Entry long,2025-09-03 10:00,4349.920000,1,104.530000,2.4030,138.440000,-10.360000,1216.600000,1244
339,Exit short,2025-09-03 10:00,4349.920000,1,-46.400000,-1.0782,18.520000,-48.020000,1112.070000,
339,Entry short,2025-09-03 06:15,4303.520000,1,-46.400000,-1.0782,18.520000,-48.020000,1112.070000,1241
338,Exit long,2025-09-03 06:15,4303.520000,1,-47.970000,-1.1024,0.010000,-62.930000,1158.470000,
338,Entry long,2025-09-03 02:30,4351.490000,1,-47.970000,-1.1024,0.010000,-62.930000,1158.470000,1239
337,Exit short,2025-09-03 02:30,4351.490000,1,-5.440000,-0.1252,91.720000,-49.150000,1206.440000,
337,Entry short,2025-09-02 12:00,4346.050000,1,-5.440000,-0.1252,91.720000,-49.150000,1206.440000,1236
