Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
369,Exit long,2025-07-11 07:30,2998.110000,1,18.790000,0.6307,22.790000,-0.230000,75.420000,
369,Entry long,2025-07-11 07:15,2979.320000,1,18.790000,0.6307,22.790000,-0.230000,75.420000,737
368,Exit long,2025-07-10 13:15,2782.850000,1,5.610000,0.2020,7.760000,-1.720000,56.630000,
368,Entry long,2025-07-10 13:00,2777.240000,1,5.610000,0.2020,7.760000,-1.720000,56.630000,735
367,Exit long,2025-07-10 05:30,2778.180000,1,4.590000,0.1655,7.270000,-2.310000,51.020000,
367,Entry long,2025-07-10 05:15,2773.590000,1,4.590000,0.1655,7.270000,-2.310000,51.020000,733
366,Exit long,2025-07-10 03:00,2782.190000,1,4.310000,0.1552,5.820000,-2.060000,46.430000,
366,Entry long,2025-07-10 02:45,2777.880000,1,4.310000,0.1552,5.820000,-2.060000,46.430000,731
365,Exit long,2025-07-09 21:45,2752.730000,1,3.980000,0.1448,8.850000,-18.550000,42.120000,
365,Entry long,2025-07-09 20:15,2748.750000,1,3.980000,0.1448,8.850000,-18.550000,42.120000,729
364,Exit long,2025-07-09 15:30,2649.810000,1,11.310000,0.4287,14.500000,-10.500000,38.140000,
364,Entry long,2025-07-09 14:45,2638.500000,1,11.310000,0.4287,14.500000,-10.500000,38.140000,727
363,Exit long,2025-07-09 14:15,2657.210000,1,3.610000,0.1360,4.680000,-7.650000,26.830000,
363,Entry long,2025-07-09 14:00,2653.600000,1,3.610000,0.1360,4.680000,-7.650000,26.830000,725
362,Exit long,2025-07-09 06:30,2625.500000,1,5.360000,0.2046,8.680000,-1.130000,23.220000,
362,Entry long,2025-07-09 06:15,2620.140000,1,5.360000,0.2046,8.680000,-1.130000,23.220000,723
361,Exit long,2025-07-08 20:30,2611.390000,1,7.400000,0.2842,9.880000,-2.500000,17.860000,
361,Entry long,2025-07-08 20:15,2603.990000,1,7.400000,0.2842,9.880000,-2.500000,17.860000,721
360,Exit long,2025-07-08 13:45,2579.840000,1,1.940000,0.0753,1.980000,-8.410000,10.460000,
360,Entry long,2025-07-08 13:30,2577.900000,1,1.940000,0.0753,1.980000,-8.410000,10.460000,719
359,Exit long,2025-07-08 12:45,2576.010000,1,3.010000,0.1170,4.720000,-0.940000,8.520000,
359,Entry long,2025-07-08 12:30,2573.000000,1,3.010000,0.1170,4.720000,-0.940000,8.520000,717
358,Exit long,2025-07-08 10:15,2554.990000,1,4.400000,0.1725,5.210000,-1.540000,5.510000,
358,Entry long,2025-07-08 10:00,2550.590000,1,4.400000,0.1725,5.210000,-1.540000,5.510000,715
357,Exit long,2025-07-08 09:15,2548.500000,1,0.810000,0.0318,2.590000,-5.690000,1.110000,
357,Entry long,2025-07-08 08:45,2547.690000,1,0.810000,0.0318,2.590000,-5.690000,1.110000,713
356,Exit long,2025-07-08 07:45,2550.360000,1,1.590000,0.0624,4.540000,-1.770000,0.300000,
356,Entry long,2025-07-08 07:30,2548.770000,1,1.590000,0.0624,4.540000,-1.770000,0.300000,711
355,Exit long,2025-07-07 22:45,2536.420000,1,1.030000,0.0406,3.040000,-6.890000,-1.290000,
355,Entry long,2025-07-07 22:15,2535.390000,1,1.030000,0.0406,3.040000,-6.890000,-1.290000,709
354,Exit long,2025-07-07 19:15,2542.560000,1,-34.620000,-1.3433,0.740000,-71.810000,-2.320000,
354,Entry long,2025-07-07 09:30,2577.180000,1,-34.620000,-1.3433,0.740000,-71.810000,-2.320000,707
353,Exit long,2025-07-07 03:30,2585.420000,1,4.700000,0.1821,9.160000,-7.150000,32.300000,
353,Entry long,2025-07-07 02:45,2580.720000,1,4.700000,0.1821,9.160000,-7.150000,32.300000,705
352,Exit long,2025-07-07 02:30,2578.120000,1,-3.420000,-0.1325,1.760000,-32.510000,27.600000,
352,Entry long,2025-07-06 23:00,2581.540000,1,-3.420000,-0.1325,1.760000,-32.510000,27.600000,703
351,Exit long,2025-07-06 15:00,2558.560000,1,6.320000,0.2476,7.200000,-3.240000,31.020000,
351,Entry long,2025-07-06 14:45,2552.240000,1,6.320000,0.2476,7.200000,-3.240000,31.020000,701
350,Exit long,2025-07-06 11:30,2510.830000,1,2.570000,0.1025,3.200000,0.000000,24.700000,
350,Entry long,2025-07-06 11:15,2508.260000,1,2.570000,0.1025,3.200000,0.000000,24.700000,699
349,Exit long,2025-07-06 06:15,2514.010000,1,1.820000,0.0724,2.180000,-4.740000,22.130000,
349,Entry long,2025-07-06 04:45,2512.190000,1,1.820000,0.0724,2.180000,-4.740000,22.130000,697
348,Exit long,2025-07-06 03:15,2513.000000,1,0.970000,0.0386,1.450000,-1.030000,20.310000,
348,Entry long,2025-07-06 03:00,2512.030000,1,0.970000,0.0386,1.450000,-1.030000,20.310000,695
347,Exit long,2025-07-05 20:45,2502.500000,1,1.670000,0.0668,1.940000,-3.830000,19.340000,
347,Entry long,2025-07-05 20:15,2500.830000,1,1.670000,0.0668,1.940000,-3.830000,19.340000,693
346,Exit long,2025-07-05 15:00,2517.500000,1,2.370000,0.0942,3.750000,-3.750000,17.670000,
346,Entry long,2025-07-05 14:30,2515.130000,1,2.370000,0.0942,3.750000,-3.750000,17.670000,691
345,Exit long,2025-07-05 08:15,2523.210000,1,2.850000,0.1131,2.850000,-1.740000,15.300000,
345,Entry long,2025-07-05 08:00,2520.360000,1,2.850000,0.1131,2.850000,-1.740000,15.300000,689
344,Exit long,2025-07-05 06:30,2524.110000,1,5.540000,0.2200,8.340000,-2.810000,12.450000,
344,Entry long,2025-07-05 06:00,2518.570000,1,5.540000,0.2200,8.340000,-2.810000,12.450000,687
343,Exit long,2025-07-05 04:30,2523.530000,1,7.740000,0.3077,8.010000,-4.470000,6.910000,
343,Entry long,2025-07-05 03:45,2515.790000,1,7.740000,0.3077,8.010000,-4.470000,6.910000,685
342,Exit long,2025-07-05 01:45,2512.150000,1,2.680000,0.1068,5.320000,-3.980000,-0.830000,
342,Entry long,2025-07-05 01:15,2509.470000,1,2.680000,0.1068,5.320000,-3.980000,-0.830000,683
341,Exit long,2025-07-05 00:15,2513.440000,1,6.570000,0.2621,6.570000,-1.300000,-3.510000,
341,Entry long,2025-07-05 00:00,2506.870000,1,6.570000,0.2621,6.570000,-1.300000,-3.510000,681
340,Exit long,2025-07-04 21:30,2491.540000,1,2.230000,0.0896,3.520000,-0.910000,-10.080000,
340,Entry long,2025-07-04 21:00,2489.310000,1,2.230000,0.0896,3.520000,-0.910000,-10.080000,679
339,Exit long,2025-07-04 17:30,2490.000000,1,-49.140000,-1.9353,1.170000,-66.070000,-12.310000,
339,Entry long,2025-07-04 13:15,2539.140000,1,-49.140000,-1.9353,1.170000,-66.070000,-12.310000,677
338,Exit long,2025-07-04 11:30,2553.830000,1,3.240000,0.1270,5.150000,-6.600000,36.830000,
338,Entry long,2025-07-04 10:00,2550.590000,1,3.240000,0.1270,5.150000,-6.600000,36.830000,675
337,Exit long,2025-07-03 19:30,2587.130000,1,-15.710000,-0.6036,2.910000,-39.090000,33.590000,
337,Entry long,2025-07-03 14:30,2602.840000,1,-15.710000,-0.6036,2.910000,-39.090000,33.590000,673
336,Exit long,2025-07-03 10:15,2598.360000,1,0.660000,0.0254,3.120000,-5.730000,49.300000,
336,Entry long,2025-07-03 10:00,2597.700000,1,0.660000,0.0254,3.120000,-5.730000,49.300000,671
335,Exit long,2025-07-02 22:00,2595.840000,1,6.590000,0.2545,10.440000,-6.610000,48.640000,
335,Entry long,2025-07-02 21:00,2589.250000,1,6.590000,0.2545,10.440000,-6.610000,48.640000,669
334,Exit long,2025-07-02 19:30,2581.620000,1,9.170000,0.3565,11.950000,-2.360000,42.050000,
334,Entry long,2025-07-02 19:15,2572.450000,1,9.170000,0.3565,11.950000,-2.360000,42.050000,667
333,Exit long,2025-07-02 15:00,2468.340000,1,9.900000,0.4027,12.560000,-0.200000,32.880000,
333,Entry long,2025-07-02 14:45,2458.440000,1,9.900000,0.4027,12.560000,-0.200000,32.880000,665
332,Exit long,2025-07-02 07:45,2446.770000,1,4.570000,0.1871,7.520000,-0.430000,22.980000,
332,Entry long,2025-07-02 07:30,2442.200000,1,4.570000,0.1871,7.520000,-0.430000,22.980000,663
331,Exit long,2025-07-02 00:00,2403.660000,1,-6.010000,-0.2494,0.450000,-26.340000,18.410000,
331,Entry long,2025-07-01 22:45,2409.670000,1,-6.010000,-0.2494,0.450000,-26.340000,18.410000,661
330,Exit long,2025-07-01 01:15,2497.080000,1,-5.050000,-0.2018,1.650000,-25.890000,24.420000,
330,Entry long,2025-06-30 21:00,2502.130000,1,-5.050000,-0.2018,1.650000,-25.890000,24.420000,659
329,Exit long,2025-06-30 08:15,2477.020000,1,-5.740000,-0.2312,3.080000,-28.820000,29.470000,
329,Entry long,2025-06-30 06:45,2482.760000,1,-5.740000,-0.2312,3.080000,-28.820000,29.470000,657
328,Exit long,2025-06-30 01:45,2515.990000,1,8.140000,0.3246,10.950000,-4.250000,35.210000,
328,Entry long,2025-06-30 01:15,2507.850000,1,8.140000,0.3246,10.950000,-4.250000,35.210000,655
327,Exit long,2025-06-30 00:15,2505.070000,1,6.290000,0.2517,8.890000,-0.780000,27.070000,
327,Entry long,2025-06-29 23:45,2498.780000,1,6.290000,0.2517,8.890000,-0.780000,27.070000,653
326,Exit long,2025-06-29 18:00,2437.930000,1,2.570000,0.1055,3.260000,-4.040000,20.780000,
326,Entry long,2025-06-29 17:30,2435.360000,1,2.570000,0.1055,3.260000,-4.040000,20.780000,651
325,Exit long,2025-06-29 06:45,2433.690000,1,1.350000,0.0555,1.590000,-0.730000,18.210000,
325,Entry long,2025-06-29 06:30,2432.340000,1,1.350000,0.0555,1.590000,-0.730000,18.210000,649
324,Exit long,2025-06-28 17:15,2437.490000,1,4.980000,0.2047,6.080000,-2.010000,16.860000,
324,Entry long,2025-06-28 16:45,2432.510000,1,4.980000,0.2047,6.080000,-2.010000,16.860000,647
323,Exit long,2025-06-28 15:45,2426.130000,1,2.200000,0.0908,2.560000,0.000000,11.880000,
323,Entry long,2025-06-28 15:30,2423.930000,1,2.200000,0.0908,2.560000,0.000000,11.880000,645
322,Exit long,2025-06-28 13:15,2426.040000,1,0.830000,0.0342,2.880000,-1.220000,9.680000,
322,Entry long,2025-06-28 12:45,2425.210000,1,0.830000,0.0342,2.880000,-1.220000,9.680000,643
321,Exit long,2025-06-28 11:00,2425.130000,1,1.000000,0.0413,1.000000,-1.630000,8.850000,
321,Entry long,2025-06-28 10:45,2424.130000,1,1.000000,0.0413,1.000000,-1.630000,8.850000,641
320,Exit long,2025-06-28 09:00,2423.270000,1,1.080000,0.0446,1.110000,-2.080000,7.850000,
320,Entry long,2025-06-28 08:45,2422.190000,1,1.080000,0.0446,1.110000,-2.080000,7.850000,639
319,Exit long,2025-06-28 06:15,2425.420000,1,4.430000,0.1830,4.700000,-0.360000,6.770000,
319,Entry long,2025-06-28 06:00,2420.990000,1,4.430000,0.1830,4.700000,-0.360000,6.770000,637
318,Exit long,2025-06-28 02:15,2414.240000,1,-2.860000,-0.1183,1.900000,-12.350000,2.340000,
318,Entry long,2025-06-28 01:00,2417.100000,1,-2.860000,-0.1183,1.900000,-12.350000,2.340000,635
317,Exit long,2025-06-27 16:30,2434.510000,1,2.190000,0.0900,4.070000,-1.820000,5.200000,
317,Entry long,2025-06-27 16:15,2432.320000,1,2.190000,0.0900,4.070000,-1.820000,5.200000,633
316,Exit long,2025-06-27 11:45,2444.190000,1,1.490000,0.0610,3.140000,-1.470000,3.010000,
316,Entry long,2025-06-27 11:30,2442.700000,1,1.490000,0.0610,3.140000,-1.470000,3.010000,631
315,Exit long,2025-06-27 07:15,2451.120000,1,3.970000,0.1622,4.600000,-3.150000,1.520000,
315,Entry long,2025-06-27 07:00,2447.150000,1,3.970000,0.1622,4.600000,-3.150000,1.520000,629
314,Exit long,2025-06-27 01:30,2421.590000,1,3.060000,0.1265,8.470000,-41.530000,-2.450000,
314,Entry long,2025-06-26 22:30,2418.530000,1,3.060000,0.1265,8.470000,-41.530000,-2.450000,627
313,Exit long,2025-06-26 20:30,2442.590000,1,3.330000,0.1365,7.420000,-31.250000,-5.510000,
313,Entry long,2025-06-26 15:15,2439.260000,1,3.330000,0.1365,7.420000,-31.250000,-5.510000,625
312,Exit long,2025-06-26 13:30,2438.740000,1,8.650000,0.3560,10.440000,-0.010000,-8.840000,
312,Entry long,2025-06-26 13:15,2430.090000,1,8.650000,0.3560,10.440000,-0.010000,-8.840000,623
311,Exit long,2025-06-26 11:15,2451.660000,1,1.830000,0.0747,3.070000,-1.630000,-17.490000,
311,Entry long,2025-06-26 11:00,2449.830000,1,1.830000,0.0747,3.070000,-1.630000,-17.490000,621
310,Exit long,2025-06-26 07:30,2492.530000,1,12.300000,0.4959,17.770000,-1.230000,-19.320000,
310,Entry long,2025-06-26 06:45,2480.230000,1,12.300000,0.4959,17.770000,-1.230000,-19.320000,619
309,Exit long,2025-06-26 06:30,2479.060000,1,-11.940000,-0.4793,2.700000,-25.260000,-31.620000,
309,Entry long,2025-06-26 03:30,2491.000000,1,-11.940000,-0.4793,2.700000,-25.260000,-31.620000,617
308,Exit long,2025-06-26 03:00,2492.200000,1,30.450000,1.2369,39.640000,-3.750000,-19.680000,
308,Entry long,2025-06-26 02:45,2461.750000,1,30.450000,1.2369,39.640000,-3.750000,-19.680000,615
307,Exit long,2025-06-25 20:00,2431.790000,1,1.170000,0.0481,4.620000,-3.620000,-50.130000,
307,Entry long,2025-06-25 19:45,2430.620000,1,1.170000,0.0481,4.620000,-3.620000,-50.130000,613
306,Exit long,2025-06-25 19:30,2434.580000,1,5.790000,0.2384,9.960000,-3.000000,-51.300000,
306,Entry long,2025-06-25 19:15,2428.790000,1,5.790000,0.2384,9.960000,-3.000000,-51.300000,611
305,Exit long,2025-06-25 19:00,2417.390000,1,2.720000,0.1126,5.650000,-4.090000,-57.090000,
305,Entry long,2025-06-25 18:30,2414.670000,1,2.720000,0.1126,5.650000,-4.090000,-57.090000,609
304,Exit long,2025-06-25 13:00,2427.730000,1,6.580000,0.2718,7.730000,-7.090000,-59.810000,
304,Entry long,2025-06-25 12:15,2421.150000,1,6.580000,0.2718,7.730000,-7.090000,-59.810000,607
303,Exit long,2025-06-25 06:45,2442.000000,1,-12.540000,-0.5109,2.990000,-31.770000,-66.390000,
303,Entry long,2025-06-25 03:30,2454.540000,1,-12.540000,-0.5109,2.990000,-31.770000,-66.390000,605
302,Exit long,2025-06-25 03:15,2454.010000,1,0.790000,0.0322,5.980000,-8.000000,-53.850000,
302,Entry long,2025-06-25 02:45,2453.220000,1,0.790000,0.0322,5.980000,-8.000000,-53.850000,603
301,Exit long,2025-06-25 01:00,2457.000000,1,15.880000,0.6505,20.040000,-1.370000,-54.640000,
301,Entry long,2025-06-25 00:45,2441.120000,1,15.880000,0.6505,20.040000,-1.370000,-54.640000,601
300,Exit long,2025-06-24 20:45,2443.590000,1,-15.320000,-0.6230,8.110000,-42.910000,-70.520000,
300,Entry long,2025-06-24 17:15,2458.910000,1,-15.320000,-0.6230,8.110000,-42.910000,-70.520000,599
299,Exit long,2025-06-24 11:00,2412.790000,1,2.550000,0.1058,3.960000,-2.760000,-55.200000,
299,Entry long,2025-06-24 10:45,2410.240000,1,2.550000,0.1058,3.960000,-2.760000,-55.200000,597
298,Exit long,2025-06-24 06:30,2420.310000,1,5.600000,0.2319,6.790000,-0.820000,-57.750000,
298,Entry long,2025-06-24 06:15,2414.710000,1,5.600000,0.2319,6.790000,-0.820000,-57.750000,595
297,Exit long,2025-06-24 05:00,2402.600000,1,5.710000,0.2382,8.990000,-5.290000,-63.350000,
297,Entry long,2025-06-24 03:45,2396.890000,1,5.710000,0.2382,8.990000,-5.290000,-63.350000,593
296,Exit long,2025-06-23 22:15,2402.800000,1,59.790000,2.5518,66.510000,-12.010000,-69.060000,
296,Entry long,2025-06-23 21:30,2343.010000,1,59.790000,2.5518,66.510000,-12.010000,-69.060000,591
295,Exit long,2025-06-23 15:15,2285.900000,1,12.690000,0.5582,14.080000,-0.710000,-128.850000,
295,Entry long,2025-06-23 15:00,2273.210000,1,12.690000,0.5582,14.080000,-0.710000,-128.850000,589
294,Exit long,2025-06-23 13:45,2287.870000,1,36.280000,1.6113,48.410000,-20.570000,-141.540000,
294,Entry long,2025-06-23 13:15,2251.590000,1,36.280000,1.6113,48.410000,-20.570000,-141.540000,587
293,Exit long,2025-06-23 12:45,2258.890000,1,8.010000,0.3559,12.840000,-13.540000,-177.820000,
293,Entry long,2025-06-23 10:00,2250.880000,1,8.010000,0.3559,12.840000,-13.540000,-177.820000,585
292,Exit long,2025-06-23 09:00,2260.810000,1,2.280000,0.1010,3.470000,-0.690000,-185.830000,
292,Entry long,2025-06-23 08:45,2258.530000,1,2.280000,0.1010,3.470000,-0.690000,-185.830000,583
291,Exit long,2025-06-23 06:00,2245.320000,1,7.400000,0.3307,12.080000,-0.920000,-188.110000,
291,Entry long,2025-06-23 05:45,2237.920000,1,7.400000,0.3307,12.080000,-0.920000,-188.110000,581
290,Exit long,2025-06-22 23:30,2230.440000,1,8.480000,0.3816,9.290000,-0.050000,-195.510000,
290,Entry long,2025-06-22 23:15,2221.960000,1,8.480000,0.3816,9.290000,-0.050000,-195.510000,579
289,Exit long,2025-06-22 21:45,2186.160000,1,7.780000,0.3571,8.270000,-6.140000,-203.990000,
289,Entry long,2025-06-22 21:30,2178.380000,1,7.780000,0.3571,8.270000,-6.140000,-203.990000,577
288,Exit long,2025-06-22 08:30,2273.100000,1,4.100000,0.1807,8.000000,-6.500000,-211.770000,
288,Entry long,2025-06-22 07:45,2269.000000,1,4.100000,0.1807,8.000000,-6.500000,-211.770000,575
287,Exit long,2025-06-21 11:15,2440.240000,1,2.250000,0.0923,2.740000,-3.320000,-215.870000,
287,Entry long,2025-06-21 11:00,2437.990000,1,2.250000,0.0923,2.740000,-3.320000,-215.870000,573
286,Exit long,2025-06-21 05:30,2425.390000,1,1.050000,0.0433,1.650000,-6.750000,-218.120000,
286,Entry long,2025-06-21 04:00,2424.340000,1,1.050000,0.0433,1.650000,-6.750000,-218.120000,571
285,Exit long,2025-06-21 03:15,2424.560000,1,2.990000,0.1235,6.890000,-5.400000,-219.170000,
285,Entry long,2025-06-21 02:15,2421.570000,1,2.990000,0.1235,6.890000,-5.400000,-219.170000,569
284,Exit long,2025-06-20 20:00,2413.620000,1,-139.010000,-5.4458,6.000000,-188.750000,-222.160000,
284,Entry long,2025-06-20 09:00,2552.630000,1,-139.010000,-5.4458,6.000000,-188.750000,-222.160000,567
283,Exit long,2025-06-20 06:00,2514.680000,1,-7.920000,-0.3140,1.790000,-20.160000,-83.150000,
283,Entry long,2025-06-20 02:15,2522.600000,1,-7.920000,-0.3140,1.790000,-20.160000,-83.150000,565
282,Exit long,2025-06-19 23:45,2523.180000,1,1.820000,0.0722,3.640000,-2.670000,-75.230000,
282,Entry long,2025-06-19 23:30,2521.360000,1,1.820000,0.0722,3.640000,-2.670000,-75.230000,563
281,Exit long,2025-06-19 19:15,2506.550000,1,1.390000,0.0555,1.390000,-8.500000,-77.050000,
281,Entry long,2025-06-19 18:45,2505.160000,1,1.390000,0.0555,1.390000,-8.500000,-77.050000,561
280,Exit long,2025-06-19 09:45,2528.320000,1,2.720000,0.1077,6.790000,-4.350000,-78.440000,
280,Entry long,2025-06-19 08:45,2525.600000,1,2.720000,0.1077,6.790000,-4.350000,-78.440000,559
279,Exit long,2025-06-19 08:30,2526.050000,1,-1.900000,-0.0752,2.210000,-12.590000,-81.160000,
279,Entry long,2025-06-19 05:30,2527.950000,1,-1.900000,-0.0752,2.210000,-12.590000,-81.160000,557
278,Exit long,2025-06-19 05:15,2522.990000,1,-5.380000,-0.2128,0.950000,-22.850000,-79.260000,
278,Entry long,2025-06-19 01:00,2528.370000,1,-5.380000,-0.2128,0.950000,-22.850000,-79.260000,555
277,Exit long,2025-06-19 00:00,2523.500000,1,3.070000,0.1218,4.120000,-7.310000,-73.880000,
277,Entry long,2025-06-18 23:30,2520.430000,1,3.070000,0.1218,4.120000,-7.310000,-73.880000,553
276,Exit long,2025-06-18 21:30,2521.890000,1,10.750000,0.4281,16.330000,0.000000,-76.950000,
276,Entry long,2025-06-18 21:15,2511.140000,1,10.750000,0.4281,16.330000,0.000000,-76.950000,551
275,Exit long,2025-06-18 20:45,2522.430000,1,13.060000,0.5204,13.910000,-44.370000,-87.700000,
275,Entry long,2025-06-18 15:30,2509.370000,1,13.060000,0.5204,13.910000,-44.370000,-87.700000,549
274,Exit long,2025-06-18 12:00,2512.600000,1,-21.610000,-0.8527,4.500000,-46.760000,-100.760000,
274,Entry long,2025-06-18 09:15,2534.210000,1,-21.610000,-0.8527,4.500000,-46.760000,-100.760000,547
273,Exit long,2025-06-18 01:00,2524.920000,1,8.170000,0.3246,12.150000,-11.750000,-79.150000,
273,Entry long,2025-06-18 00:15,2516.750000,1,8.170000,0.3246,12.150000,-11.750000,-79.150000,545
272,Exit long,2025-06-17 23:45,2516.670000,1,-6.930000,-0.2746,4.120000,-32.600000,-87.320000,
272,Entry long,2025-06-17 20:15,2523.600000,1,-6.930000,-0.2746,4.120000,-32.600000,-87.320000,543
271,Exit long,2025-06-17 19:00,2495.720000,1,-99.210000,-3.8232,2.830000,-142.960000,-80.390000,
271,Entry long,2025-06-17 04:30,2594.930000,1,-99.210000,-3.8232,2.830000,-142.960000,-80.390000,541
270,Exit long,2025-06-16 12:45,2614.270000,1,3.670000,0.1406,5.650000,-7.260000,18.820000,
270,Entry long,2025-06-16 12:15,2610.600000,1,3.670000,0.1406,5.650000,-7.260000,18.820000,539
269,Exit long,2025-06-16 01:45,2537.370000,1,13.040000,0.5166,16.160000,-10.950000,15.150000,
269,Entry long,2025-06-16 01:15,2524.330000,1,13.040000,0.5166,16.160000,-10.950000,15.150000,537
268,Exit long,2025-06-15 17:30,2547.710000,1,3.300000,0.1297,5.280000,-0.910000,2.110000,
268,Entry long,2025-06-15 17:15,2544.410000,1,3.300000,0.1297,5.280000,-0.910000,2.110000,535
267,Exit long,2025-06-15 13:15,2530.260000,1,-10.770000,-0.4238,2.330000,-33.650000,-1.190000,
267,Entry long,2025-06-15 06:15,2541.030000,1,-10.770000,-0.4238,2.330000,-33.650000,-1.190000,533
266,Exit long,2025-06-14 21:15,2511.860000,1,2.730000,0.1088,3.600000,-4.600000,9.580000,
266,Entry long,2025-06-14 20:45,2509.130000,1,2.730000,0.1088,3.600000,-4.600000,9.580000,531
265,Exit long,2025-06-14 00:45,2566.300000,1,2.730000,0.1065,6.430000,-3.240000,6.850000,
265,Entry long,2025-06-14 00:30,2563.570000,1,2.730000,0.1065,6.430000,-3.240000,6.850000,529
264,Exit long,2025-06-13 23:00,2570.520000,1,9.900000,0.3866,12.710000,-51.920000,4.120000,
264,Entry long,2025-06-13 17:00,2560.620000,1,9.900000,0.3866,12.710000,-51.920000,4.120000,527
263,Exit long,2025-06-13 10:00,2519.660000,1,8.250000,0.3285,16.400000,-5.410000,-5.780000,
263,Entry long,2025-06-13 09:30,2511.410000,1,8.250000,0.3285,16.400000,-5.410000,-5.780000,525
262,Exit long,2025-06-13 03:30,2495.720000,1,-145.660000,-5.5145,2.940000,-207.580000,-14.030000,
262,Entry long,2025-06-13 00:00,2641.380000,1,-145.660000,-5.5145,2.940000,-207.580000,-14.030000,523
261,Exit long,2025-06-12 04:00,2764.000000,1,-8.000000,-0.2886,4.330000,-26.990000,131.630000,
261,Entry long,2025-06-12 02:30,2772.000000,1,-8.000000,-0.2886,4.330000,-26.990000,131.630000,521
260,Exit long,2025-06-11 20:45,2820.530000,1,0.720000,0.0255,5.840000,-33.030000,139.630000,
260,Entry long,2025-06-11 19:30,2819.810000,1,0.720000,0.0255,5.840000,-33.030000,139.630000,519
259,Exit long,2025-06-11 16:30,2862.240000,1,4.570000,0.1599,5.430000,-11.490000,138.910000,
259,Entry long,2025-06-11 16:15,2857.670000,1,4.570000,0.1599,5.430000,-11.490000,138.910000,517
258,Exit long,2025-06-10 23:45,2811.990000,1,19.010000,0.6806,20.270000,-3.950000,134.340000,
258,Entry long,2025-06-10 23:15,2792.980000,1,19.010000,0.6806,20.270000,-3.950000,134.340000,515
257,Exit long,2025-06-10 21:45,2777.050000,1,4.180000,0.1507,6.680000,-41.850000,115.330000,
257,Entry long,2025-06-10 20:00,2772.870000,1,4.180000,0.1507,6.680000,-41.850000,115.330000,513
256,Exit long,2025-06-10 07:30,2682.100000,1,11.970000,0.4483,14.610000,-3.640000,111.150000,
256,Entry long,2025-06-10 07:15,2670.130000,1,11.970000,0.4483,14.610000,-3.640000,111.150000,511
255,Exit long,2025-06-10 01:30,2710.710000,1,12.320000,0.4566,15.590000,-2.390000,99.180000,
255,Entry long,2025-06-10 01:00,2698.390000,1,12.320000,0.4566,15.590000,-2.390000,99.180000,509
254,Exit long,2025-06-09 17:15,2568.900000,1,11.820000,0.4622,13.100000,-2.450000,86.860000,
254,Entry long,2025-06-09 17:00,2557.080000,1,11.820000,0.4622,13.100000,-2.450000,86.860000,507
253,Exit long,2025-06-09 12:45,2547.020000,1,10.810000,0.4262,11.290000,-0.010000,75.040000,
253,Entry long,2025-06-09 12:30,2536.210000,1,10.810000,0.4262,11.290000,-0.010000,75.040000,505
252,Exit long,2025-06-08 21:45,2534.120000,1,1.080000,0.0426,1.080000,-2.330000,64.230000,
252,Entry long,2025-06-08 21:30,2533.040000,1,1.080000,0.0426,1.080000,-2.330000,64.230000,503
251,Exit long,2025-06-08 14:15,2509.960000,1,2.260000,0.0901,2.800000,-5.360000,63.150000,
251,Entry long,2025-06-08 14:00,2507.700000,1,2.260000,0.0901,2.800000,-5.360000,63.150000,501
250,Exit long,2025-06-08 13:45,2517.290000,1,9.990000,0.3984,11.580000,-8.620000,60.890000,
250,Entry long,2025-06-08 12:30,2507.300000,1,9.990000,0.3984,11.580000,-8.620000,60.890000,499
249,Exit long,2025-06-08 08:15,2516.760000,1,5.130000,0.2042,8.560000,-1.630000,50.900000,
249,Entry long,2025-06-08 07:00,2511.630000,1,5.130000,0.2042,8.560000,-1.630000,50.900000,497
248,Exit long,2025-06-08 06:45,2515.230000,1,3.350000,0.1334,4.000000,-1.600000,45.770000,
248,Entry long,2025-06-08 06:15,2511.880000,1,3.350000,0.1334,4.000000,-1.600000,45.770000,495
247,Exit long,2025-06-08 02:00,2517.810000,1,-10.770000,-0.4259,0.390000,-18.560000,42.420000,
247,Entry long,2025-06-07 23:15,2528.580000,1,-10.770000,-0.4259,0.390000,-18.560000,42.420000,493
246,Exit long,2025-06-07 21:00,2520.750000,1,2.040000,0.0810,3.760000,-1.020000,53.190000,
246,Entry long,2025-06-07 20:45,2518.710000,1,2.040000,0.0810,3.760000,-1.020000,53.190000,491
245,Exit long,2025-06-07 19:00,2516.000000,1,4.000000,0.1592,4.480000,-2.000000,51.150000,
245,Entry long,2025-06-07 18:45,2512.000000,1,4.000000,0.1592,4.480000,-2.000000,51.150000,489
244,Exit long,2025-06-07 18:15,2513.710000,1,2.190000,0.0872,4.430000,-5.910000,47.150000,
244,Entry long,2025-06-07 17:15,2511.520000,1,2.190000,0.0872,4.430000,-5.910000,47.150000,487
243,Exit long,2025-06-07 07:45,2491.220000,1,0.700000,0.0281,5.340000,-4.520000,44.960000,
243,Entry long,2025-06-07 07:15,2490.520000,1,0.700000,0.0281,5.340000,-4.520000,44.960000,485
242,Exit long,2025-06-07 04:45,2487.600000,1,5.580000,0.2248,5.920000,-3.270000,44.260000,
242,Entry long,2025-06-07 04:15,2482.020000,1,5.580000,0.2248,5.920000,-3.270000,44.260000,483
