Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
267,Exit long,2025-12-12 22:30,Period trend,3223.21,2,6439.74,0.24,0.00,6.44,101.91,1.58,-76.31,-1.18,2031.31,2.03,70
267,Entry long,2025-12-12 05:00,Dial Long,3219.87,2,6439.74,0.24,0.00,6.44,101.91,1.58,-76.31,-1.18,2031.31,2.03,70
268,Exit long,2025-12-13 21:30,ATR risk,3097.03,2,6235.68,-47.85,-0.77,6.22,31.21,0.50,-47.23,-0.76,1983.47,1.98,17
268,Entry long,2025-12-13 17:15,Dial Long,3117.84,2,6235.68,-47.85,-0.77,6.22,31.21,0.50,-47.23,-0.76,1983.47,1.98,17
269,Exit long,2025-12-14 15:15,Period trend,3110.41,2,6225.58,-10.99,-0.18,6.23,28.62,0.46,-26.16,-0.42,1972.48,1.97,33
269,Entry long,2025-12-14 07:00,Dial Long,3112.79,2,6225.58,-10.99,-0.18,6.23,28.62,0.46,-26.16,-0.42,1972.48,1.97,33
270,Exit long,2025-12-14 17:30,Period trend,3109.5,2,6230.84,-18.07,-0.29,6.23,3.49,0.06,-18.84,-0.30,1954.41,1.95,5
270,Entry long,2025-12-14 16:15,Dial Long,3115.42,2,6230.84,-18.07,-0.29,6.23,3.49,0.06,-18.84,-0.30,1954.41,1.95,5
271,Exit long,2025-12-15 23:00,ATR risk,3046.74,2,6266.62,-179.35,-2.86,6.18,84.26,1.34,-210.31,-3.35,1775.06,1.78,50
271,Entry long,2025-12-15 10:30,Dial Long,3133.31,2,6266.62,-179.35,-2.86,6.18,84.26,1.34,-210.31,-3.35,1775.06,1.78,50
272,Exit long,2025-12-16 22:00,ATR risk,2909.08,2,5904.02,-91.72,-1.55,5.86,57.23,0.97,-94.58,-1.60,1683.33,1.68,3
272,Entry long,2025-12-16 21:15,Dial Long,2952.01,2,5904.02,-91.72,-1.55,5.86,57.23,0.97,-94.58,-1.60,1683.33,1.68,3
273,Exit long,2025-12-17 12:45,ATR risk,2929.55,2,5918.72,-65.51,-1.11,5.89,25.36,0.43,-70.48,-1.19,1617.82,1.62,32
273,Entry long,2025-12-17 04:45,Dial Long,2959.36,2,5918.72,-65.51,-1.11,5.89,25.36,0.43,-70.48,-1.19,1617.82,1.62,32
274,Exit long,2025-12-18 00:00,ATR risk,2903.22,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,1430.47,1.43,4
274,Entry long,2025-12-17 23:00,Dial Long,2993.95,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,1430.47,1.43,4
275,Exit long,2025-12-19 03:00,Period trend,2825.99,2,5706,-59.68,-1.05,5.68,285.17,5.00,-122.62,-2.15,1370.79,1.37,35
275,Entry long,2025-12-18 18:15,Dial Long,2853,2,5706,-59.68,-1.05,5.68,285.17,5.00,-122.62,-2.15,1370.79,1.37,35
276,Exit long,2025-12-20 22:15,Period trend,2970.81,2,5803.94,131.74,2.27,5.87,229.05,3.95,-9.08,-0.16,1502.53,1.50,138
276,Entry long,2025-12-19 11:45,Dial Long,2901.97,2,5803.94,131.74,2.27,5.87,229.05,3.95,-9.08,-0.16,1502.53,1.50,138
277,Exit long,2025-12-21 06:30,Period trend,2973.34,2,5964.34,-23.6,-0.40,5.95,1.82,0.03,-21.17,-0.35,1478.92,1.48,5
277,Entry long,2025-12-21 05:15,Dial Long,2982.17,2,5964.34,-23.6,-0.40,5.95,1.82,0.03,-21.17,-0.35,1478.92,1.48,5
278,Exit long,2025-12-21 21:45,ATR risk,2954.54,2,5959.68,-56.52,-0.95,5.93,61.3,1.03,-70.64,-1.19,1422.4,1.42,23
278,Entry long,2025-12-21 16:00,Dial Long,2979.84,2,5959.68,-56.52,-0.95,5.93,61.3,1.03,-70.64,-1.19,1422.4,1.42,23
279,Exit long,2025-12-23 03:00,Period trend,3014.3,2,5976.6,45.99,0.77,6,176.36,2.95,-47.58,-0.80,1468.39,1.47,95
279,Entry long,2025-12-22 03:15,Dial Long,2988.3,2,5976.6,45.99,0.77,6,176.36,2.95,-47.58,-0.80,1468.39,1.47,95
280,Exit long,2025-12-24 10:45,ATR risk,2927.08,2,5935.52,-87.2,-1.47,5.89,19.26,0.32,-94.43,-1.59,1381.19,1.38,20
280,Entry long,2025-12-24 05:45,Dial Long,2967.76,2,5935.52,-87.2,-1.47,5.89,19.26,0.32,-94.43,-1.59,1381.19,1.38,20
281,Exit long,2025-12-25 14:30,Period trend,2937.96,2,5873.14,-3.09,-0.05,5.87,49.27,0.84,-6.75,-0.11,1378.1,1.38,48
281,Entry long,2025-12-25 02:30,Dial Long,2936.57,2,5873.14,-3.09,-0.05,5.87,49.27,0.84,-6.75,-0.11,1378.1,1.38,48
282,Exit long,2025-12-26 05:45,ATR risk,2948.19,2,5930.48,-39.99,-0.67,5.91,6.53,0.11,-50.37,-0.85,1338.11,1.34,24
282,Entry long,2025-12-25 23:45,Dial Long,2965.24,2,5930.48,-39.99,-0.67,5.91,6.53,0.11,-50.37,-0.85,1338.11,1.34,24
283,Exit long,2025-12-26 23:00,ATR risk,2916.38,2,5944.72,-117.78,-1.98,5.89,38.05,0.64,-131.34,-2.21,1220.33,1.22,48
283,Entry long,2025-12-26 11:00,Dial Long,2972.36,2,5944.72,-117.78,-1.98,5.89,38.05,0.64,-131.34,-2.21,1220.33,1.22,48
284,Exit long,2025-12-27 18:45,ATR risk,2923.15,2,5868.56,-28.1,-0.48,5.85,8.14,0.14,-42.2,-0.72,1192.23,1.19,9
284,Entry long,2025-12-27 16:30,Dial Long,2934.28,2,5868.56,-28.1,-0.48,5.85,8.14,0.14,-42.2,-0.72,1192.23,1.19,9
285,Exit long,2025-12-29 03:00,Period trend,2930.35,2,5860.62,-5.78,-0.10,5.86,56.39,0.96,-17.86,-0.30,1186.46,1.19,87
285,Entry long,2025-12-28 05:15,Dial Long,2930.31,2,5860.62,-5.78,-0.10,5.86,56.39,0.96,-17.86,-0.30,1186.46,1.19,87
286,Exit long,2025-12-29 19:15,Period trend,2963.99,2,5895.34,26.71,0.45,5.91,213.56,3.62,-12.08,-0.20,1213.17,1.21,46
286,Entry long,2025-12-29 07:45,Dial Long,2947.67,2,5895.34,26.71,0.45,5.91,213.56,3.62,-12.08,-0.20,1213.17,1.21,46
287,Exit long,2025-12-31 04:45,Period trend,2963.23,2,5907.92,12.61,0.21,5.91,106.34,1.80,-39.07,-0.66,1225.78,1.23,64
287,Entry long,2025-12-30 12:45,Dial Long,2953.96,2,5907.92,12.61,0.21,5.91,106.34,1.80,-39.07,-0.66,1225.78,1.23,64
288,Exit long,2025-12-31 16:45,ATR risk,2965.8,2,5961.9,-36.21,-0.61,5.94,1.66,0.03,-40.42,-0.68,1189.57,1.19,28
288,Entry long,2025-12-31 09:45,Dial Long,2980.95,2,5961.9,-36.21,-0.61,5.94,1.66,0.03,-40.42,-0.68,1189.57,1.19,28
289,Exit long,2026-01-01 12:45,ATR risk,2972.4,2,5970.3,-31.41,-0.53,5.95,0.71,0.01,-28.88,-0.48,1158.15,1.16,12
289,Entry long,2026-01-01 09:45,Dial Long,2985.15,2,5970.3,-31.41,-0.53,5.95,0.71,0.01,-28.88,-0.48,1158.15,1.16,12
290,Exit long,2026-01-01 14:45,Period trend,2977.07,2,5961.96,-13.76,-0.23,5.95,0,0.00,-11.74,-0.20,1144.39,1.14,4
290,Entry long,2026-01-01 13:45,Dial Long,2980.98,2,5961.96,-13.76,-0.23,5.95,0,0.00,-11.74,-0.20,1144.39,1.14,4
291,Exit long,2026-01-03 15:15,Period trend,3094.14,2,5962.78,219.35,3.68,6.07,331.84,5.57,-13.74,-0.23,1363.74,1.36,185
291,Entry long,2026-01-01 17:00,Dial Long,2981.39,2,5962.78,219.35,3.68,6.07,331.84,5.57,-13.74,-0.23,1363.74,1.36,185
292,Exit long,2026-01-04 23:30,Period trend,3135.42,2,6213.42,51.16,0.82,6.24,115.41,1.86,-8.92,-0.14,1414.9,1.41,88
292,Entry long,2026-01-04 01:30,Dial Long,3106.71,2,6213.42,51.16,0.82,6.24,115.41,1.86,-8.92,-0.14,1414.9,1.41,88
293,Exit long,2026-01-05 22:30,Period trend,3153.17,2,6296.14,3.9,0.06,6.3,142.65,2.27,-36.33,-0.58,1418.8,1.42,69
293,Entry long,2026-01-05 05:15,Dial Long,3148.07,2,6296.14,3.9,0.06,6.3,142.65,2.27,-36.33,-0.58,1418.8,1.42,69
294,Exit long,2026-01-05 23:15,Period trend,3161.07,2,6330.86,-15.04,-0.24,6.32,6.65,0.11,-33.43,-0.53,1403.76,1.40,1
294,Entry long,2026-01-05 23:00,Dial Long,3165.43,2,6330.86,-15.04,-0.24,6.32,6.65,0.11,-33.43,-0.53,1403.76,1.40,1
295,Exit long,2026-01-07 03:00,Period trend,3217.55,2,6383.04,45.65,0.71,6.41,229.76,3.60,-72.18,-1.13,1449.41,1.45,109
295,Entry long,2026-01-05 23:45,Dial Long,3191.52,2,6383.04,45.65,0.71,6.41,229.76,3.60,-72.18,-1.13,1449.41,1.45,109
296,Exit long,2026-01-07 09:45,ATR risk,3244.62,2,6563.14,-80.4,-1.22,6.53,36.86,0.56,-78.14,-1.19,1369.01,1.37,17
296,Entry long,2026-01-07 05:30,Dial Long,3281.57,2,6563.14,-80.4,-1.22,6.53,36.86,0.56,-78.14,-1.19,1369.01,1.37,17
297,Exit long,2026-01-09 08:00,Period trend,3105.43,2,6234.28,-29.62,-0.48,6.22,3.58,0.06,-28.55,-0.46,1339.39,1.34,3
297,Entry long,2026-01-09 07:15,Dial Long,3117.14,2,6234.28,-29.62,-0.48,6.22,3.58,0.06,-28.55,-0.46,1339.39,1.34,3
298,Exit long,2026-01-09 09:45,ATR risk,3097.8,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,1252.44,1.25,1
298,Entry long,2026-01-09 09:30,Dial Long,3138.2,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,1252.44,1.25,1
299,Exit long,2026-01-09 11:30,Period trend,3106.15,2,6244.22,-38.11,-0.61,6.22,2.46,0.04,-45.24,-0.72,1214.32,1.21,5
299,Entry long,2026-01-09 10:15,Dial Long,3122.11,2,6244.22,-38.11,-0.61,6.22,2.46,0.04,-45.24,-0.72,1214.32,1.21,5
300,Exit long,2026-01-09 16:45,ATR risk,3086.05,2,6236.78,-70.82,-1.14,6.2,8.61,0.14,-73.83,-1.18,1143.5,1.14,19
300,Entry long,2026-01-09 12:00,Dial Long,3118.39,2,6236.78,-70.82,-1.14,6.2,8.61,0.14,-73.83,-1.18,1143.5,1.14,19
301,Exit long,2026-01-10 03:15,Period trend,3083.35,2,6251.2,-90.63,-1.45,6.2,16.72,0.27,-111.54,-1.79,1052.88,1.05,11
301,Entry long,2026-01-10 00:30,Dial Long,3125.6,2,6251.2,-90.63,-1.45,6.2,16.72,0.27,-111.54,-1.79,1052.88,1.05,11
302,Exit long,2026-01-11 04:00,Period trend,3090.77,2,6181.64,-6.27,-0.10,6.17,20.74,0.34,-10.22,-0.17,1046.6,1.05,42
302,Entry long,2026-01-10 17:30,Dial Long,3090.82,2,6181.64,-6.27,-0.10,6.17,20.74,0.34,-10.22,-0.17,1046.6,1.05,42
303,Exit long,2026-01-12 17:30,Period trend,3115.42,2,6187.22,37.36,0.60,6.2,151.24,2.45,-13.68,-0.22,1083.96,1.08,124
303,Entry long,2026-01-11 10:30,Dial Long,3093.61,2,6187.22,37.36,0.60,6.2,151.24,2.45,-13.68,-0.22,1083.96,1.08,124
304,Exit long,2026-01-14 21:00,Period trend,3295.22,2,6230.68,353.17,5.67,6.41,532.88,8.56,-5.19,-0.08,1437.13,1.44,129
304,Entry long,2026-01-13 12:45,Dial Long,3115.34,2,6230.68,353.17,5.67,6.41,532.88,8.56,-5.19,-0.08,1437.13,1.44,129
305,Exit long,2026-01-15 09:45,Period trend,3326.87,2,6695.06,-48,-0.72,6.67,109.08,1.63,-70.49,-1.05,1389.13,1.39,43
305,Entry long,2026-01-14 23:00,Dial Long,3347.53,2,6695.06,-48,-0.72,6.67,109.08,1.63,-70.49,-1.05,1389.13,1.39,43
306,Exit long,2026-01-15 22:45,ATR risk,3333.22,2,6737.6,-77.87,-1.16,6.7,25.17,0.37,-77.3,-1.15,1311.26,1.31,20
306,Entry long,2026-01-15 17:45,Dial Long,3368.8,2,6737.6,-77.87,-1.16,6.7,25.17,0.37,-77.3,-1.15,1311.26,1.31,20
307,Exit long,2026-01-16 18:45,Period trend,3298.2,2,6631.2,-41.4,-0.62,6.61,0,0.00,-46.94,-0.71,1269.86,1.27,8
307,Entry long,2026-01-16 16:45,Dial Long,3315.6,2,6631.2,-41.4,-0.62,6.61,0,0.00,-46.94,-0.71,1269.86,1.27,8
308,Exit long,2026-01-17 10:15,Period trend,3285.97,2,6582.82,-17.45,-0.27,6.58,3.13,0.05,-17.33,-0.26,1252.4,1.25,5
308,Entry long,2026-01-17 09:00,Dial Long,3291.41,2,6582.82,-17.45,-0.27,6.58,3.13,0.05,-17.33,-0.26,1252.4,1.25,5
309,Exit long,2026-01-18 08:45,Period trend,3305.54,2,6580.8,23.68,0.36,6.59,72.6,1.10,-8.09,-0.12,1276.08,1.28,68
309,Entry long,2026-01-17 15:45,Dial Long,3290.4,2,6580.8,23.68,0.36,6.59,72.6,1.10,-8.09,-0.12,1276.08,1.28,68
310,Exit long,2026-01-19 08:00,Period trend,3282.76,2,6622.72,-63.77,-0.96,6.59,109.89,1.66,-71.17,-1.07,1212.31,1.21,78
310,Entry long,2026-01-18 12:30,Dial Long,3311.36,2,6622.72,-63.77,-0.96,6.59,109.89,1.66,-71.17,-1.07,1212.31,1.21,78
311,Exit long,2026-01-22 00:45,ATR risk,2887.3,2,6002.48,-233.48,-3.89,5.88,2.36,0.04,-233.19,-3.89,978.83,0.98,3
311,Entry long,2026-01-22 00:00,Dial Long,3001.24,2,6002.48,-233.48,-3.89,5.88,2.36,0.04,-233.19,-3.89,978.83,0.98,3
312,Exit long,2026-01-22 16:00,ATR risk,2999.71,2,6054.76,-61.32,-1.01,6.02,30.18,0.50,-116.34,-1.92,917.51,0.92,47
312,Entry long,2026-01-22 04:15,Dial Long,3027.38,2,6054.76,-61.32,-1.01,6.02,30.18,0.50,-116.34,-1.92,917.51,0.92,47
313,Exit long,2026-01-23 15:15,Period trend,2940.93,2,5926.38,-50.38,-0.85,5.9,37.86,0.64,-62.16,-1.05,867.14,0.87,13
313,Entry long,2026-01-23 12:00,Dial Long,2963.19,2,5926.38,-50.38,-0.85,5.9,37.86,0.64,-62.16,-1.05,867.14,0.87,13
314,Exit long,2026-01-24 18:30,ATR risk,2958.08,2,5934.5,-24.24,-0.41,5.92,103.33,1.74,-79.39,-1.34,842.9,0.84,69
314,Entry long,2026-01-24 01:15,Dial Long,2967.25,2,5934.5,-24.24,-0.41,5.92,103.33,1.74,-79.39,-1.34,842.9,0.84,69
315,Exit long,2026-01-25 00:15,Period trend,2955.52,2,5933.26,-28.11,-0.47,5.91,0,0.00,-28.87,-0.49,814.79,0.81,4
315,Entry long,2026-01-24 23:15,Dial Long,2966.63,2,5933.26,-28.11,-0.47,5.91,0,0.00,-28.87,-0.49,814.79,0.81,4
316,Exit long,2026-01-25 04:00,Period trend,2952.76,2,5925.04,-25.4,-0.43,5.91,6.59,0.11,-27.13,-0.46,789.39,0.79,10
316,Entry long,2026-01-25 01:30,Dial Long,2962.52,2,5925.04,-25.4,-0.43,5.91,6.59,0.11,-27.13,-0.46,789.39,0.79,10
317,Exit long,2026-01-27 17:30,Period trend,2909.99,2,5733.84,80.28,1.40,5.77,179.12,3.13,-10.12,-0.18,869.67,0.87,112
317,Entry long,2026-01-26 13:30,Dial Long,2866.92,2,5733.84,80.28,1.40,5.77,179.12,3.13,-10.12,-0.18,869.67,0.87,112
318,Exit long,2026-01-28 01:45,ATR risk,2920.25,2,5946,-111.28,-1.87,5.89,46.26,0.78,-112.08,-1.89,758.39,0.76,6
318,Entry long,2026-01-28 00:15,Dial Long,2973,2,5946,-111.28,-1.87,5.89,46.26,0.78,-112.08,-1.89,758.39,0.76,6
319,Exit long,2026-01-29 03:15,Period trend,3008.97,2,6027.64,-15.7,-0.26,6.01,15.8,0.26,-40.28,-0.67,742.69,0.74,1
319,Entry long,2026-01-29 03:00,Dial Long,3013.82,2,6027.64,-15.7,-0.26,6.01,15.8,0.26,-40.28,-0.67,742.69,0.74,1
320,Exit long,2026-01-29 08:15,Period trend,3002.18,2,6041.74,-43.34,-0.72,6.01,31.4,0.52,-54.67,-0.91,699.35,0.70,16
320,Entry long,2026-01-29 04:15,Dial Long,3020.87,2,6041.74,-43.34,-0.72,6.01,31.4,0.52,-54.67,-0.91,699.35,0.70,16
321,Exit long,2026-02-03 11:15,Period trend,2303.05,2,4564.5,36.99,0.81,4.58,223.82,4.91,-14.75,-0.32,736.33,0.74,63
321,Entry long,2026-02-02 19:30,Dial Long,2282.25,2,4564.5,36.99,0.81,4.58,223.82,4.91,-14.75,-0.32,736.33,0.74,63
322,Exit long,2026-02-03 14:00,Period trend,2315.27,2,4692.16,-66.23,-1.41,4.66,14.28,0.30,-67.04,-1.43,670.1,0.67,7
322,Entry long,2026-02-03 12:15,Dial Long,2346.08,2,4692.16,-66.23,-1.41,4.66,14.28,0.30,-67.04,-1.43,670.1,0.67,7
323,Exit long,2026-02-04 19:15,ATR risk,2232.85,2,4535.94,-74.64,-1.65,4.49,51.72,1.14,-87.61,-1.93,595.46,0.60,36
323,Entry long,2026-02-04 10:15,Dial Long,2267.97,2,4535.94,-74.64,-1.65,4.49,51.72,1.14,-87.61,-1.93,595.46,0.60,36
324,Exit long,2026-02-07 16:30,Period trend,2019.36,2,3853.58,181.05,4.70,3.94,381.92,9.91,-27.45,-0.71,776.51,0.78,84
324,Entry long,2026-02-06 19:30,Dial Long,1926.79,2,3853.58,181.05,4.70,3.94,381.92,9.91,-27.45,-0.71,776.51,0.78,84
325,Exit long,2026-02-09 02:00,Period trend,2091.08,2,4110.86,67.11,1.63,4.14,175.67,4.27,-49.55,-1.21,843.62,0.84,103
325,Entry long,2026-02-08 00:15,Dial Long,2055.43,2,4110.86,67.11,1.63,4.14,175.67,4.27,-49.55,-1.21,843.62,0.84,103
326,Exit long,2026-02-09 06:30,Period trend,2099.47,2,4216.02,-21.27,-0.50,4.2,39.61,0.94,-41.34,-0.98,822.35,0.82,13
326,Entry long,2026-02-09 03:15,Dial Long,2108.01,2,4216.02,-21.27,-0.50,4.2,39.61,0.94,-41.34,-0.98,822.35,0.82,13
327,Exit long,2026-02-09 07:30,Period trend,2091.1,2,4235.88,-57.85,-1.37,4.21,7.7,0.18,-77.53,-1.83,764.49,0.76,1
327,Entry long,2026-02-09 07:15,Dial Long,2117.94,2,4235.88,-57.85,-1.37,4.21,7.7,0.18,-77.53,-1.83,764.49,0.76,1
328,Exit long,2026-02-10 12:00,Period trend,2063.7,2,4165.38,-42.11,-1.01,4.14,128.44,3.08,-68.16,-1.64,722.38,0.72,43
328,Entry long,2026-02-10 01:15,Dial Long,2082.69,2,4165.38,-42.11,-1.01,4.14,128.44,3.08,-68.16,-1.64,722.38,0.72,43
329,Exit long,2026-02-11 11:15,Period trend,2008.83,2,4057.12,-43.48,-1.07,4.04,1.21,0.03,-42.93,-1.06,678.91,0.68,3
329,Entry long,2026-02-11 10:30,Dial Long,2028.56,2,4057.12,-43.48,-1.07,4.04,1.21,0.03,-42.93,-1.06,678.91,0.68,3
330,Exit long,2026-02-12 07:45,Period trend,1943.14,2,3938.8,-56.41,-1.43,3.91,4.09,0.10,-81.49,-2.07,622.5,0.62,7
330,Entry long,2026-02-12 06:00,Dial Long,1969.4,2,3938.8,-56.41,-1.43,3.91,4.09,0.10,-81.49,-2.07,622.5,0.62,7
331,Exit long,2026-02-13 00:15,ATR risk,1918.4,2,3915.36,-82.38,-2.10,3.87,84.43,2.16,-83.08,-2.12,540.12,0.54,61
331,Entry long,2026-02-12 09:00,Dial Long,1957.68,2,3915.36,-82.38,-2.10,3.87,84.43,2.16,-83.08,-2.12,540.12,0.54,61
332,Exit long,2026-02-13 14:30,Period trend,1930.1,2,3892.94,-36.59,-0.94,3.87,20.98,0.54,-41.1,-1.06,503.53,0.50,15
332,Entry long,2026-02-13 10:45,Dial Long,1946.47,2,3892.94,-36.59,-0.94,3.87,20.98,0.54,-41.1,-1.06,503.53,0.50,15
333,Exit long,2026-02-15 09:45,Period trend,2055.38,2,3916.66,190,4.85,4.01,295.27,7.54,-31.02,-0.79,693.53,0.69,163
333,Entry long,2026-02-13 17:00,Dial Long,1958.33,2,3916.66,190,4.85,4.01,295.27,7.54,-31.02,-0.79,693.53,0.69,163
334,Exit long,2026-02-15 17:45,Period trend,2070.11,2,4172.22,-36.14,-0.87,4.15,31.14,0.75,-67.36,-1.61,657.39,0.66,14
334,Entry long,2026-02-15 14:15,Dial Long,2086.11,2,4172.22,-36.14,-0.87,4.15,31.14,0.75,-67.36,-1.61,657.39,0.66,14
335,Exit long,2026-02-16 23:45,Period trend,1950.08,2,3969.82,-73.55,-1.85,3.93,74.75,1.88,-100.97,-2.54,583.84,0.58,25
335,Entry long,2026-02-16 17:30,Dial Long,1984.91,2,3969.82,-73.55,-1.85,3.93,74.75,1.88,-100.97,-2.54,583.84,0.58,25
336,Exit long,2026-02-17 03:30,Period trend,1970.7,2,3963.1,-25.64,-0.65,3.95,4.84,0.12,-34.78,-0.88,558.2,0.56,5
336,Entry long,2026-02-17 02:15,Dial Long,1981.55,2,3963.1,-25.64,-0.65,3.95,4.84,0.12,-34.78,-0.88,558.2,0.56,5
337,Exit long,2026-02-17 14:00,Period trend,1974.59,2,3954.16,-8.93,-0.23,3.95,61.11,1.55,-29.12,-0.74,549.27,0.55,41
337,Entry long,2026-02-17 03:45,Dial Long,1977.08,2,3954.16,-8.93,-0.23,3.95,61.11,1.55,-29.12,-0.74,549.27,0.55,41
338,Exit long,2026-02-18 09:15,ATR risk,1972.73,2,3995.96,-54.45,-1.36,3.97,31.85,0.80,-57.91,-1.45,494.82,0.49,25
338,Entry long,2026-02-18 03:00,Dial Long,1997.98,2,3995.96,-54.45,-1.36,3.97,31.85,0.80,-57.91,-1.45,494.82,0.49,25
339,Exit long,2026-02-18 20:15,Period trend,1984.07,2,3979.6,-15.43,-0.39,3.97,94.91,2.38,-31.18,-0.78,479.4,0.48,38
339,Entry long,2026-02-18 10:45,Dial Long,1989.8,2,3979.6,-15.43,-0.39,3.97,94.91,2.38,-31.18,-0.78,479.4,0.48,38
340,Exit long,2026-02-19 19:30,Period trend,1959.52,2,3936.04,-20.92,-0.53,3.93,35.8,0.91,-25.38,-0.64,458.48,0.46,31
340,Entry long,2026-02-19 11:45,Dial Long,1968.02,2,3936.04,-20.92,-0.53,3.93,35.8,0.91,-25.38,-0.64,458.48,0.46,31
341,Exit long,2026-02-20 20:45,Period trend,1945,2,3898,-11.89,-0.30,3.89,46.01,1.18,-42.89,-1.10,446.59,0.45,52
341,Entry long,2026-02-20 07:45,Dial Long,1949,2,3898,-11.89,-0.30,3.89,46.01,1.18,-42.89,-1.10,446.59,0.45,52
342,Exit long,2026-02-21 12:45,Period trend,1959.35,2,3935.44,-20.66,-0.52,3.93,24.04,0.61,-62.18,-1.58,425.93,0.43,47
342,Entry long,2026-02-21 01:00,Dial Long,1967.72,2,3935.44,-20.66,-0.52,3.93,24.04,0.61,-62.18,-1.58,425.93,0.43,47
343,Exit long,2026-02-21 14:45,Period trend,1961.32,2,3929.94,-11.22,-0.29,3.92,0,0.00,-12.32,-0.31,414.71,0.41,2
343,Entry long,2026-02-21 14:15,Dial Long,1964.97,2,3929.94,-11.22,-0.29,3.92,0,0.00,-12.32,-0.31,414.71,0.41,2
344,Exit long,2026-02-22 07:15,Period trend,1971.4,2,3927.54,11.32,0.29,3.93,63.75,1.62,-3.78,-0.10,426.03,0.43,59
344,Entry long,2026-02-21 16:30,Dial Long,1963.77,2,3927.54,11.32,0.29,3.93,63.75,1.62,-3.78,-0.10,426.03,0.43,59
345,Exit long,2026-02-22 20:45,ATR risk,1963.2,2,3961.94,-39.48,-1.00,3.94,1.42,0.04,-43.91,-1.11,386.55,0.39,6
345,Entry long,2026-02-22 19:15,Dial Long,1980.97,2,3961.94,-39.48,-1.00,3.94,1.42,0.04,-43.91,-1.11,386.55,0.39,6
346,Exit long,2026-02-24 00:15,ATR risk,1883.77,2,3836.02,-72.25,-1.88,3.8,32.59,0.85,-77.45,-2.02,314.3,0.31,20
346,Entry long,2026-02-23 19:15,Dial Long,1918.01,2,3836.02,-72.25,-1.88,3.8,32.59,0.85,-77.45,-2.02,314.3,0.31,20
347,Exit long,2026-02-26 23:30,Period trend,2021.64,2,3711.32,328.1,8.84,3.88,586.79,15.80,-39.14,-1.05,642.4,0.64,189
347,Entry long,2026-02-25 00:15,Dial Long,1855.66,2,3711.32,328.1,8.84,3.88,586.79,15.80,-39.14,-1.05,642.4,0.64,189
348,Exit long,2026-02-27 15:45,ATR risk,2023.9,2,4103.76,-60.03,-1.46,4.08,21.61,0.53,-63.8,-1.55,582.37,0.58,14
348,Entry long,2026-02-27 12:15,Dial Long,2051.88,2,4103.76,-60.03,-1.46,4.08,21.61,0.53,-63.8,-1.55,582.37,0.58,14
349,Exit long,2026-03-01 21:00,Period trend,1977.47,2,3797.34,153.73,4.05,3.88,310.12,8.16,-30.98,-0.82,736.11,0.74,82
349,Entry long,2026-03-01 00:30,Dial Long,1898.67,2,3797.34,153.73,4.05,3.88,310.12,8.16,-30.98,-0.82,736.11,0.74,82
350,Exit long,2026-03-02 01:00,ATR risk,1973.34,2,4030.02,-87.33,-2.17,3.99,4.63,0.11,-115.88,-2.87,648.77,0.65,11
350,Entry long,2026-03-01 22:15,Dial Long,2015.01,2,4030.02,-87.33,-2.17,3.99,4.63,0.11,-115.88,-2.87,648.77,0.65,11
351,Exit long,2026-03-02 15:15,ATR risk,1928.62,2,3939.62,-86.27,-2.19,3.9,27.31,0.69,-93.3,-2.37,562.5,0.56,12
351,Entry long,2026-03-02 12:15,Dial Long,1969.81,2,3939.62,-86.27,-2.19,3.9,27.31,0.69,-93.3,-2.37,562.5,0.56,12
352,Exit long,2026-03-03 12:15,Period trend,2008.41,2,4055.44,-42.66,-1.05,4.04,120.52,2.97,-64.23,-1.58,519.84,0.52,52
352,Entry long,2026-03-02 23:15,Dial Long,2027.72,2,4055.44,-42.66,-1.05,4.04,120.52,2.97,-64.23,-1.58,519.84,0.52,52
353,Exit long,2026-03-04 05:45,Period trend,1964.31,2,3974.78,-50.11,-1.26,3.95,10.71,0.27,-60.45,-1.52,469.73,0.47,11
353,Entry long,2026-03-04 03:00,Dial Long,1987.39,2,3974.78,-50.11,-1.26,3.95,10.71,0.27,-60.45,-1.52,469.73,0.47,11
354,Exit long,2026-03-04 11:30,Period trend,1963.32,2,3970.2,-47.51,-1.20,3.95,29.77,0.75,-52.18,-1.31,422.23,0.42,19
354,Entry long,2026-03-04 06:45,Dial Long,1985.1,2,3970.2,-47.51,-1.20,3.95,29.77,0.75,-52.18,-1.31,422.23,0.42,19
355,Exit long,2026-03-05 16:00,Period trend,2104.28,2,3984.4,220.11,5.52,4.1,412.53,10.35,-8.39,-0.21,642.34,0.64,97
355,Entry long,2026-03-04 15:45,Dial Long,1992.2,2,3984.4,220.11,5.52,4.1,412.53,10.35,-8.39,-0.21,642.34,0.64,97
356,Exit long,2026-03-05 22:45,ATR risk,2098.03,2,4284.3,-92.5,-2.16,4.24,39.57,0.92,-94.46,-2.20,549.84,0.55,17
