Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
39,Entry long,2025-05-02 00:30,1846.110000,2,-24.941590,-0.6755,7.653890,-28.026110,-188.122880,77
38,Exit long,2025-05-02 00:15,1836.960000,2,74.345070,2.0675,147.682030,-21.617970,-163.181290,
38,Entry long,2025-04-30 20:45,1797.970000,2,74.345070,2.0675,147.682030,-21.617970,-163.181290,75
37,Exit long,2025-04-30 12:45,1776.510000,2,-69.085770,-1.9092,11.670740,-71.729260,-237.526360,
37,Entry long,2025-04-30 11:30,1809.260000,2,-69.085770,-1.9092,11.670740,-71.729260,-237.526360,73
36,Exit long,2025-04-29 21:00,1807.720000,2,26.439580,0.7374,98.447300,-13.832700,-168.440590,
36,Entry long,2025-04-28 22:30,1792.700000,2,26.439580,0.7374,98.447300,-13.832700,-168.440590,71
35,Exit long,2025-04-28 15:00,1780.990000,2,-51.205790,-1.4186,42.015200,-54.444800,-194.880170,
35,Entry long,2025-04-28 06:45,1804.800000,2,-51.205790,-1.4186,42.015200,-54.444800,-194.880170,69
34,Exit long,2025-04-27 22:15,1789.380000,2,-36.295110,-1.0050,0.000000,-36.965730,-143.674380,
34,Entry long,2025-04-27 21:45,1805.730000,2,-36.295110,-1.0050,0.000000,-36.965730,-143.674380,67
33,Exit long,2025-04-27 05:00,1797.200000,2,-7.496350,-0.2083,113.900850,-8.599150,-107.379270,
33,Entry long,2025-04-26 17:15,1799.150000,2,-7.496350,-0.2083,113.900850,-8.599150,-107.379270,65
32,Exit long,2025-04-26 12:15,1790.640000,2,40.520760,1.1456,144.011400,-27.348600,-99.882920,
32,Entry long,2025-04-25 05:15,1768.600000,2,40.520760,1.1456,144.011400,-27.348600,-99.882920,63
31,Exit long,2025-04-25 03:00,1743.770000,2,-53.732650,-1.5188,40.231120,-64.728880,-140.403680,
31,Entry long,2025-04-24 23:30,1768.880000,2,-53.732650,-1.5188,40.231120,-64.728880,-140.403680,61
30,Exit long,2025-04-24 21:30,1751.690000,2,-28.395820,-0.8048,3.255870,-34.404130,-86.671030,
30,Entry long,2025-04-24 20:15,1764.130000,2,-28.395820,-0.8048,3.255870,-34.404130,-86.671030,59
29,Exit long,2025-04-24 17:45,1749.410000,2,-53.723920,-1.5138,2.905490,-60.614510,-58.275210,
29,Entry long,2025-04-24 16:30,1774.510000,2,-53.723920,-1.5138,2.905490,-60.614510,-58.275210,57
28,Exit long,2025-04-24 03:00,1778.400000,2,329.529660,10.2215,450.508060,-2.511940,-4.551290,
28,Entry long,2025-04-22 07:45,1611.940000,2,329.529660,10.2215,450.508060,-2.511940,-4.551290,55
27,Exit long,2025-04-21 15:45,1625.280000,2,-16.517190,-0.5061,3.928090,-25.051910,-334.080950,
27,Entry long,2025-04-21 14:45,1631.910000,2,-16.517190,-0.5061,3.928090,-25.051910,-334.080950,53
26,Exit long,2025-04-21 14:00,1611.000000,2,33.736470,1.0592,129.347470,-1.612530,-317.563760,
26,Entry long,2025-04-21 00:15,1592.530000,2,33.736470,1.0592,129.347470,-1.612530,-317.563760,51
25,Exit long,2025-04-20 22:30,1576.480000,2,-26.624690,-0.8382,0.000000,-31.288210,-351.300230,
25,Entry long,2025-04-20 22:00,1588.210000,2,-26.624690,-0.8382,0.000000,-31.288210,-351.300230,49
24,Exit long,2025-04-20 06:45,1606.040000,2,25.942490,0.8150,80.048530,-3.931470,-324.675540,
24,Entry long,2025-04-19 02:15,1591.470000,2,25.942490,0.8150,80.048530,-3.931470,-324.675540,47
23,Exit long,2025-04-19 01:45,1587.410000,2,-7.997230,-0.2515,18.770180,-13.209820,-350.618030,
23,Entry long,2025-04-18 17:45,1589.820000,2,-7.997230,-0.2515,18.770180,-13.209820,-350.618030,45
22,Exit long,2025-04-18 16:15,1584.550000,2,-13.414220,-0.4219,12.330330,-25.809670,-342.620800,
22,Entry long,2025-04-18 09:45,1589.670000,2,-13.414220,-0.4219,12.330330,-25.809670,-342.620800,43
21,Exit long,2025-04-17 19:30,1581.460000,2,-53.287970,-1.6585,16.773490,-63.906510,-329.206580,
21,Entry long,2025-04-17 17:15,1606.510000,2,-53.287970,-1.6585,16.773490,-63.906510,-329.206580,41
20,Exit long,2025-04-17 14:30,1575.680000,2,-16.137850,-0.5100,53.877830,-17.842170,-275.918610,
20,Entry long,2025-04-17 00:30,1582.170000,2,-16.137850,-0.5100,53.877830,-17.842170,-275.918610,39
19,Exit long,2025-04-17 00:15,1578.030000,2,-29.929440,-0.9403,0.408590,-40.411410,-259.780760,
19,Entry long,2025-04-16 22:00,1591.410000,2,-29.929440,-0.9403,0.408590,-40.411410,-259.780760,37
18,Exit long,2025-04-16 18:00,1545.020000,2,-122.049490,-3.8034,14.175530,-135.424470,-229.851320,
18,Entry long,2025-04-16 15:30,1604.470000,2,-122.049490,-3.8034,14.175530,-135.424470,-229.851320,35
17,Exit long,2025-04-15 14:15,1629.410000,2,-23.448910,-0.7151,40.720500,-40.639500,-107.801830,
17,Entry long,2025-04-15 13:30,1639.500000,2,-23.448910,-0.7151,40.720500,-40.639500,-107.801830,33
16,Exit long,2025-04-15 11:45,1630.970000,2,-23.432020,-0.7139,19.838950,-41.101050,-84.352920,
16,Entry long,2025-04-15 05:30,1641.050000,2,-23.432020,-0.7139,19.838950,-41.101050,-84.352920,31
15,Exit long,2025-04-14 17:15,1633.630000,2,32.610670,1.0092,150.124300,-11.435700,-60.920900,
15,Entry long,2025-04-14 01:15,1615.700000,2,32.610670,1.0092,150.124300,-11.435700,-60.920900,29
14,Exit long,2025-04-13 19:45,1580.100000,2,-96.726960,-2.9728,14.013140,-136.546860,-93.531570,
14,Entry long,2025-04-13 18:30,1626.860000,2,-96.726960,-2.9728,14.013140,-136.546860,-93.531570,27
13,Exit long,2025-04-13 02:45,1618.880000,2,85.146410,2.7036,188.705290,-10.794710,3.195390,
13,Entry long,2025-04-12 06:15,1574.710000,2,85.146410,2.7036,188.705290,-10.794710,3.195390,25
12,Exit long,2025-04-12 01:45,1558.660000,2,6.667570,0.2146,72.666230,-36.153770,-81.951020,
12,Entry long,2025-04-11 04:15,1553.770000,2,6.667570,0.2146,72.666230,-36.153770,-81.951020,23
11,Exit long,2025-04-10 08:00,1595.020000,2,213.558280,7.1823,401.113300,-37.946700,-88.618590,
11,Entry long,2025-04-09 14:00,1486.700000,2,213.558280,7.1823,401.113300,-37.946700,-88.618590,21
10,Exit long,2025-04-09 12:30,1448.220000,2,-62.286120,-2.1073,34.722100,-69.277900,-302.176870,
10,Entry long,2025-04-09 08:30,1477.900000,2,-62.286120,-2.1073,34.722100,-69.277900,-302.176870,19
9,Exit long,2025-04-08 14:30,1556.700000,2,-64.904280,-2.0441,8.832420,-80.587580,-239.890750,
9,Entry long,2025-04-08 12:00,1587.580000,2,-64.904280,-2.0441,8.832420,-80.587580,-239.890750,17
8,Exit long,2025-04-08 10:00,1567.460000,2,35.664470,1.1519,138.311930,-47.268070,-174.986470,
8,Entry long,2025-04-07 15:15,1548.070000,2,35.664470,1.1519,138.311930,-47.268070,-174.986470,15
7,Exit long,2025-04-06 08:15,1791.310000,2,-31.276460,-0.8663,20.654850,-31.945150,-210.650940,
7,Entry long,2025-04-06 00:00,1805.150000,2,-31.276460,-0.8663,20.654850,-31.945150,-210.650940,13
6,Exit long,2025-04-05 12:15,1803.630000,2,-30.760830,-0.8464,6.302800,-30.577200,-179.374480,
6,Entry long,2025-04-05 09:15,1817.200000,2,-30.760830,-0.8464,6.302800,-30.577200,-179.374480,11
5,Exit long,2025-04-05 06:45,1807.050000,2,-30.287430,-0.8319,13.399620,-40.500380,-148.613650,
5,Entry long,2025-04-04 18:00,1820.380000,2,-30.287430,-0.8319,13.399620,-40.500380,-148.613650,9
4,Exit long,2025-04-04 11:15,1778.990000,2,-58.865620,-1.6292,54.333370,-63.286630,-118.326220,
4,Entry long,2025-04-04 06:30,1806.630000,2,-58.865620,-1.6292,54.333370,-63.286630,-118.326220,7
3,Exit long,2025-04-04 02:00,1781.750000,2,-57.010210,-1.5762,26.651540,-78.728460,-59.460600,
3,Entry long,2025-04-03 22:15,1808.460000,2,-57.010210,-1.5762,26.651540,-78.728460,-59.460600,5
2,Exit long,2025-04-02 21:15,1859.750000,2,-112.093660,-2.9284,86.206090,-121.873910,-2.450390,
2,Entry long,2025-04-02 15:45,1913.910000,2,-112.093660,-2.9284,86.206090,-121.873910,-2.450390,3
1,Exit long,2025-04-02 02:15,1876.700000,2,109.643270,3.0121,213.699970,-56.680030,109.643270,
1,Entry long,2025-03-31 12:45,1820.030000,2,109.643270,3.0121,213.699970,-56.680030,109.643270,1
