Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
250,Exit long,2025-06-01 12:00,2496.320000,1,3.910000,0.1569,9.490000,0.000000,1060.260000
250,Entry long,2025-06-01 11:15,2492.410000,1,3.910000,0.1569,9.490000,0.000000,1060.260000
249,Exit short,2025-06-01 11:15,2492.410000,1,19.760000,0.7866,36.160000,-5.830000,1056.350000
249,Entry short,2025-06-01 06:30,2512.170000,1,19.760000,0.7866,36.160000,-5.830000,1056.350000
248,Exit long,2025-06-01 06:30,2512.170000,1,-3.890000,-0.1546,10.400000,-27.540000,1036.590000
248,Entry long,2025-06-01 01:45,2516.060000,1,-3.890000,-0.1546,10.400000,-27.540000,1036.590000
247,Exit short,2025-06-01 01:45,2516.060000,1,19.460000,0.7675,21.240000,-13.110000,1040.480000
247,Entry short,2025-05-31 22:30,2535.520000,1,19.460000,0.7675,21.240000,-13.110000,1040.480000
246,Exit long,2025-05-31 22:30,2535.520000,1,6.130000,0.2424,20.610000,-8.340000,1021.020000
246,Entry long,2025-05-31 12:15,2529.390000,1,6.130000,0.2424,20.610000,-8.340000,1021.020000
245,Exit short,2025-05-31 12:15,2529.390000,1,-18.110000,-0.7211,5.010000,-26.690000,1014.890000
245,Entry short,2025-05-31 06:00,2511.280000,1,-18.110000,-0.7211,5.010000,-26.690000,1014.890000
244,Exit long,2025-05-31 06:00,2511.280000,1,22.190000,0.8915,36.910000,-5.280000,1033.000000
244,Entry long,2025-05-31 03:00,2489.090000,1,22.190000,0.8915,36.910000,-5.280000,1033.000000
243,Exit short,2025-05-31 03:00,2489.090000,1,75.930000,2.9602,91.020000,0.000000,1010.810000
243,Entry short,2025-05-30 22:15,2565.020000,1,75.930000,2.9602,91.020000,0.000000,1010.810000
242,Exit long,2025-05-30 22:15,2565.020000,1,16.960000,0.6656,41.390000,-1.660000,934.880000
242,Entry long,2025-05-30 18:00,2548.060000,1,16.960000,0.6656,41.390000,-1.660000,934.880000
241,Exit short,2025-05-30 18:00,2548.060000,1,54.100000,2.0790,72.160000,-2.780000,917.920000
241,Entry short,2025-05-30 15:45,2602.160000,1,54.100000,2.0790,72.160000,-2.780000,917.920000
240,Exit long,2025-05-30 15:45,2602.160000,1,-14.730000,-0.5629,10.200000,-45.720000,863.820000
240,Entry long,2025-05-30 08:15,2616.890000,1,-14.730000,-0.5629,10.200000,-45.720000,863.820000
239,Exit short,2025-05-30 08:15,2616.890000,1,9.780000,0.3723,20.840000,-15.700000,878.550000
239,Entry short,2025-05-30 06:30,2626.670000,1,9.780000,0.3723,20.840000,-15.700000,878.550000
238,Exit long,2025-05-30 06:30,2626.670000,1,13.010000,0.4978,34.760000,-2.550000,868.770000
238,Entry long,2025-05-30 02:15,2613.660000,1,13.010000,0.4978,34.760000,-2.550000,868.770000
237,Exit short,2025-05-30 02:15,2613.660000,1,30.020000,1.1355,87.680000,-4.310000,855.760000
237,Entry short,2025-05-29 23:00,2643.680000,1,30.020000,1.1355,87.680000,-4.310000,855.760000
236,Exit long,2025-05-29 23:00,2643.680000,1,-5.180000,-0.1956,23.990000,-21.520000,825.740000
236,Entry long,2025-05-29 15:45,2648.860000,1,-5.180000,-0.1956,23.990000,-21.520000,825.740000
235,Exit short,2025-05-29 15:45,2648.860000,1,75.150000,2.7588,103.750000,-2.620000,830.920000
235,Entry short,2025-05-29 11:30,2724.010000,1,75.150000,2.7588,103.750000,-2.620000,830.920000
234,Exit long,2025-05-29 11:30,2724.010000,1,1.220000,0.0448,21.210000,-12.790000,755.770000
234,Entry long,2025-05-29 06:15,2722.790000,1,1.220000,0.0448,21.210000,-12.790000,755.770000
233,Exit short,2025-05-29 06:15,2722.790000,1,39.250000,1.4211,62.030000,-4.620000,754.550000
233,Entry short,2025-05-29 04:00,2762.040000,1,39.250000,1.4211,62.030000,-4.620000,754.550000
232,Exit long,2025-05-29 04:00,2762.040000,1,143.010000,5.4604,169.850000,-9.020000,715.300000
232,Entry long,2025-05-28 20:15,2619.030000,1,143.010000,5.4604,169.850000,-9.020000,715.300000
231,Exit short,2025-05-28 20:15,2619.030000,1,13.870000,0.5268,20.900000,-31.100000,572.290000
231,Entry short,2025-05-28 14:15,2632.900000,1,13.870000,0.5268,20.900000,-31.100000,572.290000
230,Exit long,2025-05-28 14:15,2632.900000,1,-0.420000,-0.0159,55.810000,-1.090000,558.420000
230,Entry long,2025-05-28 10:30,2633.320000,1,-0.420000,-0.0159,55.810000,-1.090000,558.420000
229,Exit short,2025-05-28 10:30,2633.320000,1,-9.920000,-0.3781,17.400000,-21.590000,558.840000
229,Entry short,2025-05-28 06:15,2623.400000,1,-9.920000,-0.3781,17.400000,-21.590000,558.840000
228,Exit long,2025-05-28 06:15,2623.400000,1,-20.010000,-0.7570,8.460000,-20.130000,568.760000
228,Entry long,2025-05-28 03:45,2643.410000,1,-20.010000,-0.7570,8.460000,-20.130000,568.760000
227,Exit short,2025-05-28 03:45,2643.410000,1,4.800000,0.1813,31.210000,-0.460000,588.770000
227,Entry short,2025-05-28 01:15,2648.210000,1,4.800000,0.1813,31.210000,-0.460000,588.770000
226,Exit long,2025-05-28 01:15,2648.210000,1,-15.880000,-0.5961,47.710000,-31.670000,583.970000
226,Entry long,2025-05-27 14:15,2664.090000,1,-15.880000,-0.5961,47.710000,-31.670000,583.970000
225,Exit short,2025-05-27 14:15,2664.090000,1,-8.170000,-0.3076,14.550000,-11.910000,599.850000
225,Entry short,2025-05-27 13:45,2655.920000,1,-8.170000,-0.3076,14.550000,-11.910000,599.850000
224,Exit long,2025-05-27 13:45,2655.920000,1,8.540000,0.3226,36.380000,-2.380000,608.020000
224,Entry long,2025-05-27 13:00,2647.380000,1,8.540000,0.3226,36.380000,-2.380000,608.020000
223,Exit short,2025-05-27 13:00,2647.380000,1,-86.910000,-3.3943,11.470000,-93.630000,599.480000
223,Entry short,2025-05-27 04:45,2560.470000,1,-86.910000,-3.3943,11.470000,-93.630000,599.480000
222,Exit long,2025-05-27 04:45,2560.470000,1,21.000000,0.8269,24.780000,-8.400000,686.390000
222,Entry long,2025-05-27 02:45,2539.470000,1,21.000000,0.8269,24.780000,-8.400000,686.390000
221,Exit short,2025-05-27 02:45,2539.470000,1,3.450000,0.1357,34.920000,-41.820000,665.390000
221,Entry short,2025-05-26 16:30,2542.920000,1,3.450000,0.1357,34.920000,-41.820000,665.390000
220,Exit long,2025-05-26 16:30,2542.920000,1,-26.130000,-1.0171,29.550000,-36.190000,661.940000
220,Entry long,2025-05-26 05:30,2569.050000,1,-26.130000,-1.0171,29.550000,-36.190000,661.940000
219,Exit short,2025-05-26 05:30,2569.050000,1,-57.620000,-2.2943,53.830000,-64.570000,688.070000
219,Entry short,2025-05-25 05:15,2511.430000,1,-57.620000,-2.2943,53.830000,-64.570000,688.070000
218,Exit long,2025-05-25 05:15,2511.430000,1,-20.860000,-0.8238,6.090000,-58.930000,745.690000
218,Entry long,2025-05-24 22:45,2532.290000,1,-20.860000,-0.8238,6.090000,-58.930000,745.690000
217,Exit short,2025-05-24 22:45,2532.290000,1,25.220000,0.9861,46.380000,-8.890000,766.550000
217,Entry short,2025-05-24 17:30,2557.510000,1,25.220000,0.9861,46.380000,-8.890000,766.550000
216,Exit long,2025-05-24 17:30,2557.510000,1,2.570000,0.1006,8.870000,-12.710000,741.330000
216,Entry long,2025-05-24 15:30,2554.940000,1,2.570000,0.1006,8.870000,-12.710000,741.330000
215,Exit short,2025-05-24 15:30,2554.940000,1,-4.820000,-0.1890,16.020000,-24.380000,738.760000
215,Entry short,2025-05-24 06:15,2550.120000,1,-4.820000,-0.1890,16.020000,-24.380000,738.760000
214,Exit long,2025-05-24 06:15,2550.120000,1,16.620000,0.6560,28.830000,-31.400000,743.580000
214,Entry long,2025-05-23 22:00,2533.500000,1,16.620000,0.6560,28.830000,-31.400000,743.580000
213,Exit short,2025-05-23 22:00,2533.500000,1,30.290000,1.1815,38.950000,-10.850000,726.960000
213,Entry short,2025-05-23 18:45,2563.790000,1,30.290000,1.1815,38.950000,-10.850000,726.960000
212,Exit long,2025-05-23 18:45,2563.790000,1,-109.400000,-4.0925,14.610000,-176.190000,696.670000
212,Entry long,2025-05-23 09:15,2673.190000,1,-109.400000,-4.0925,14.610000,-176.190000,696.670000
211,Exit short,2025-05-23 09:15,2673.190000,1,-18.680000,-0.7037,10.750000,-79.790000,806.070000
211,Entry short,2025-05-23 00:30,2654.510000,1,-18.680000,-0.7037,10.750000,-79.790000,806.070000
210,Exit long,2025-05-23 00:30,2654.510000,1,3.140000,0.1184,27.930000,-32.780000,824.750000
210,Entry long,2025-05-22 12:45,2651.370000,1,3.140000,0.1184,27.930000,-32.780000,824.750000
209,Exit short,2025-05-22 12:45,2651.370000,1,9.200000,0.3458,25.570000,-2.850000,821.610000
209,Entry short,2025-05-22 10:45,2660.570000,1,9.200000,0.3458,25.570000,-2.850000,821.610000
208,Exit long,2025-05-22 10:45,2660.570000,1,33.000000,1.2559,65.040000,-3.930000,812.410000
208,Entry long,2025-05-22 07:45,2627.570000,1,33.000000,1.2559,65.040000,-3.930000,812.410000
207,Exit short,2025-05-22 07:45,2627.570000,1,-67.920000,-2.6535,2.920000,-87.600000,779.410000
207,Entry short,2025-05-22 00:45,2559.650000,1,-67.920000,-2.6535,2.920000,-87.600000,779.410000
206,Exit long,2025-05-22 00:45,2559.650000,1,89.280000,3.6140,128.160000,-7.110000,847.330000
206,Entry long,2025-05-21 19:15,2470.370000,1,89.280000,3.6140,128.160000,-7.110000,847.330000
205,Exit short,2025-05-21 19:15,2470.370000,1,52.340000,2.0748,71.990000,-92.280000,758.050000
205,Entry short,2025-05-21 13:15,2522.710000,1,52.340000,2.0748,71.990000,-92.280000,758.050000
204,Exit long,2025-05-21 13:15,2522.710000,1,-22.770000,-0.8945,4.240000,-24.990000,705.710000
204,Entry long,2025-05-21 11:45,2545.480000,1,-22.770000,-0.8945,4.240000,-24.990000,705.710000
203,Exit short,2025-05-21 11:45,2545.480000,1,11.230000,0.4392,43.500000,-7.270000,728.480000
203,Entry short,2025-05-21 07:30,2556.710000,1,11.230000,0.4392,43.500000,-7.270000,728.480000
202,Exit long,2025-05-21 07:30,2556.710000,1,12.300000,0.4834,71.050000,-11.380000,717.250000
202,Entry long,2025-05-21 03:30,2544.410000,1,12.300000,0.4834,71.050000,-11.380000,717.250000
201,Exit short,2025-05-21 03:30,2544.410000,1,-92.700000,-3.7810,5.520000,-95.730000,704.950000
201,Entry short,2025-05-20 19:00,2451.710000,1,-92.700000,-3.7810,5.520000,-95.730000,704.950000
200,Exit long,2025-05-20 19:00,2451.710000,1,-81.150000,-3.2039,3.370000,-94.470000,797.650000
200,Entry long,2025-05-20 09:15,2532.860000,1,-81.150000,-3.2039,3.370000,-94.470000,797.650000
199,Exit short,2025-05-20 09:15,2532.860000,1,-18.530000,-0.7370,4.810000,-73.670000,878.800000
199,Entry short,2025-05-20 01:00,2514.330000,1,-18.530000,-0.7370,4.810000,-73.670000,878.800000
198,Exit long,2025-05-20 01:00,2514.330000,1,-14.940000,-0.5907,34.060000,-18.950000,897.330000
198,Entry long,2025-05-19 23:45,2529.270000,1,-14.940000,-0.5907,34.060000,-18.950000,897.330000
197,Exit short,2025-05-19 23:45,2529.270000,1,-125.030000,-5.2004,21.240000,-142.730000,912.270000
197,Entry short,2025-05-19 10:00,2404.240000,1,-125.030000,-5.2004,21.240000,-142.730000,912.270000
196,Exit long,2025-05-19 10:00,2404.240000,1,-16.080000,-0.6644,93.060000,-73.330000,1037.300000
196,Entry long,2025-05-18 21:30,2420.320000,1,-16.080000,-0.6644,93.060000,-73.330000,1037.300000
195,Exit short,2025-05-18 21:30,2420.320000,1,149.590000,5.8208,257.290000,-0.400000,1053.380000
195,Entry short,2025-05-18 17:15,2569.910000,1,149.590000,5.8208,257.290000,-0.400000,1053.380000
194,Exit long,2025-05-18 17:15,2569.910000,1,69.420000,2.7763,87.030000,-13.840000,903.790000
194,Entry long,2025-05-18 12:00,2500.490000,1,69.420000,2.7763,87.030000,-13.840000,903.790000
193,Exit short,2025-05-18 12:00,2500.490000,1,0.090000,0.0036,4.580000,-27.270000,834.370000
193,Entry short,2025-05-18 07:15,2500.580000,1,0.090000,0.0036,4.580000,-27.270000,834.370000
192,Exit long,2025-05-18 07:15,2500.580000,1,26.490000,1.0707,40.680000,-7.350000,834.280000
192,Entry long,2025-05-18 00:00,2474.090000,1,26.490000,1.0707,40.680000,-7.350000,834.280000
191,Exit short,2025-05-18 00:00,2474.090000,1,0.150000,0.0061,27.540000,-21.310000,807.790000
191,Entry short,2025-05-17 16:15,2474.240000,1,0.150000,0.0061,27.540000,-21.310000,807.790000
190,Exit long,2025-05-17 16:15,2474.240000,1,-16.260000,-0.6529,4.560000,-47.850000,807.640000
190,Entry long,2025-05-17 08:30,2490.500000,1,-16.260000,-0.6529,4.560000,-47.850000,807.640000
189,Exit short,2025-05-17 08:30,2490.500000,1,-11.310000,-0.4562,3.180000,-26.070000,823.900000
189,Entry short,2025-05-17 06:00,2479.190000,1,-11.310000,-0.4562,3.180000,-26.070000,823.900000
188,Exit long,2025-05-17 06:00,2479.190000,1,-12.510000,-0.5021,20.630000,-18.170000,835.210000
188,Entry long,2025-05-17 03:45,2491.700000,1,-12.510000,-0.5021,20.630000,-18.170000,835.210000
187,Exit short,2025-05-17 03:45,2491.700000,1,89.900000,3.4823,130.980000,0.000000,847.720000
187,Entry short,2025-05-16 21:15,2581.600000,1,89.900000,3.4823,130.980000,0.000000,847.720000
186,Exit long,2025-05-16 21:15,2581.600000,1,-5.400000,-0.2087,7.080000,-26.000000,757.820000
186,Entry long,2025-05-16 16:15,2587.000000,1,-5.400000,-0.2087,7.080000,-26.000000,757.820000
185,Exit short,2025-05-16 16:15,2587.000000,1,-1.430000,-0.0553,1.570000,-15.390000,763.220000
185,Entry short,2025-05-16 15:30,2585.570000,1,-1.430000,-0.0553,1.570000,-15.390000,763.220000
184,Exit long,2025-05-16 15:30,2585.570000,1,12.400000,0.4819,75.510000,-16.520000,764.650000
184,Entry long,2025-05-16 05:00,2573.170000,1,12.400000,0.4819,75.510000,-16.520000,764.650000
183,Exit short,2025-05-16 05:00,2573.170000,1,1.020000,0.0396,11.270000,-14.510000,752.250000
183,Entry short,2025-05-16 03:30,2574.190000,1,1.020000,0.0396,11.270000,-14.510000,752.250000
182,Exit long,2025-05-16 03:30,2574.190000,1,41.550000,1.6406,49.800000,-17.640000,751.230000
182,Entry long,2025-05-15 21:45,2532.640000,1,41.550000,1.6406,49.800000,-17.640000,751.230000
181,Exit short,2025-05-15 21:45,2532.640000,1,51.280000,1.9846,73.430000,-19.600000,709.680000
181,Entry short,2025-05-15 17:15,2583.920000,1,51.280000,1.9846,73.430000,-19.600000,709.680000
180,Exit long,2025-05-15 17:15,2583.920000,1,51.430000,2.0308,66.710000,-2.300000,658.400000
180,Entry long,2025-05-15 15:30,2532.490000,1,51.430000,2.0308,66.710000,-2.300000,658.400000
179,Exit short,2025-05-15 15:30,2532.490000,1,13.490000,0.5299,70.370000,-33.010000,606.970000
179,Entry short,2025-05-15 09:15,2545.980000,1,13.490000,0.5299,70.370000,-33.010000,606.970000
178,Exit long,2025-05-15 09:15,2545.980000,1,-43.990000,-1.6985,7.300000,-76.170000,593.480000
178,Entry long,2025-05-15 02:30,2589.970000,1,-43.990000,-1.6985,7.300000,-76.170000,593.480000
177,Exit short,2025-05-15 02:30,2589.970000,1,2.270000,0.0876,26.340000,-2.960000,637.470000
177,Entry short,2025-05-15 01:45,2592.240000,1,2.270000,0.0876,26.340000,-2.960000,637.470000
176,Exit long,2025-05-15 01:45,2592.240000,1,-25.470000,-0.9730,28.390000,-30.010000,635.200000
176,Entry long,2025-05-15 00:15,2617.710000,1,-25.470000,-0.9730,28.390000,-30.010000,635.200000
175,Exit short,2025-05-15 00:15,2617.710000,1,30.680000,1.1584,103.390000,-7.080000,660.670000
175,Entry short,2025-05-14 07:30,2648.390000,1,30.680000,1.1584,103.390000,-7.080000,660.670000
174,Exit long,2025-05-14 07:30,2648.390000,1,12.680000,0.4811,50.900000,-5.680000,629.990000
174,Entry long,2025-05-14 03:30,2635.710000,1,12.680000,0.4811,50.900000,-5.680000,629.990000
173,Exit short,2025-05-14 03:30,2635.710000,1,-155.390000,-6.2649,65.960000,-258.300000,617.310000
173,Entry short,2025-05-12 22:15,2480.320000,1,-155.390000,-6.2649,65.960000,-258.300000,617.310000
172,Exit long,2025-05-12 22:15,2480.320000,1,29.670000,1.2107,44.680000,-6.240000,772.700000
172,Entry long,2025-05-12 19:15,2450.650000,1,29.670000,1.2107,44.680000,-6.240000,772.700000
171,Exit short,2025-05-12 19:15,2450.650000,1,58.580000,2.3346,102.680000,-26.330000,743.030000
171,Entry short,2025-05-12 14:30,2509.230000,1,58.580000,2.3346,102.680000,-26.330000,743.030000
170,Exit long,2025-05-12 14:30,2509.230000,1,-52.180000,-2.0372,14.190000,-65.410000,684.450000
170,Entry long,2025-05-12 13:15,2561.410000,1,-52.180000,-2.0372,14.190000,-65.410000,684.450000
169,Exit short,2025-05-12 13:15,2561.410000,1,15.310000,0.5942,56.720000,-4.790000,736.630000
169,Entry short,2025-05-12 09:00,2576.720000,1,15.310000,0.5942,56.720000,-4.790000,736.630000
168,Exit long,2025-05-12 09:00,2576.720000,1,75.330000,3.0115,123.450000,-17.370000,721.320000
168,Entry long,2025-05-12 05:45,2501.390000,1,75.330000,3.0115,123.450000,-17.370000,721.320000
167,Exit short,2025-05-12 05:45,2501.390000,1,15.680000,0.6229,27.070000,-18.020000,645.990000
167,Entry short,2025-05-12 01:30,2517.070000,1,15.680000,0.6229,27.070000,-18.020000,645.990000
166,Exit long,2025-05-12 01:30,2517.070000,1,3.590000,0.1428,34.520000,-3.480000,630.310000
166,Entry long,2025-05-12 00:00,2513.480000,1,3.590000,0.1428,34.520000,-3.480000,630.310000
165,Exit short,2025-05-12 00:00,2513.480000,1,-4.790000,-0.1909,26.740000,-19.020000,626.720000
165,Entry short,2025-05-11 21:00,2508.690000,1,-4.790000,-0.1909,26.740000,-19.020000,626.720000
164,Exit long,2025-05-11 21:00,2508.690000,1,34.960000,1.4133,50.650000,-18.100000,631.510000
164,Entry long,2025-05-11 16:30,2473.730000,1,34.960000,1.4133,50.650000,-18.100000,631.510000
163,Exit short,2025-05-11 16:30,2473.730000,1,51.760000,2.0495,90.600000,-0.010000,596.550000
163,Entry short,2025-05-11 13:15,2525.490000,1,51.760000,2.0495,90.600000,-0.010000,596.550000
162,Exit long,2025-05-11 13:15,2525.490000,1,23.290000,0.9308,32.600000,-8.180000,544.790000
162,Entry long,2025-05-11 09:15,2502.200000,1,23.290000,0.9308,32.600000,-8.180000,544.790000
161,Exit short,2025-05-11 09:15,2502.200000,1,-4.970000,-0.1990,44.620000,-7.260000,521.500000
161,Entry short,2025-05-11 07:15,2497.230000,1,-4.970000,-0.1990,44.620000,-7.260000,521.500000
160,Exit long,2025-05-11 07:15,2497.230000,1,-44.670000,-1.7573,0.010000,-68.900000,526.470000
160,Entry long,2025-05-11 06:30,2541.900000,1,-44.670000,-1.7573,0.010000,-68.900000,526.470000
159,Exit short,2025-05-11 06:30,2541.900000,1,-169.180000,-7.1302,7.040000,-235.280000,571.140000
159,Entry short,2025-05-10 09:15,2372.720000,1,-169.180000,-7.1302,7.040000,-235.280000,571.140000
158,Exit long,2025-05-10 09:15,2372.720000,1,30.720000,1.3117,93.000000,-16.690000,740.320000
158,Entry long,2025-05-10 02:15,2342.000000,1,30.720000,1.3117,93.000000,-16.690000,740.320000
157,Exit short,2025-05-10 02:15,2342.000000,1,1.080000,0.0461,27.990000,-10.640000,709.600000
157,Entry short,2025-05-10 00:45,2343.080000,1,1.080000,0.0461,27.990000,-10.640000,709.600000
156,Exit long,2025-05-10 00:45,2343.080000,1,2.670000,0.1141,39.580000,-8.240000,708.520000
156,Entry long,2025-05-09 22:30,2340.410000,1,2.670000,0.1141,39.580000,-8.240000,708.520000
155,Exit short,2025-05-09 22:30,2340.410000,1,-7.760000,-0.3327,4.570000,-7.850000,705.850000
155,Entry short,2025-05-09 21:45,2332.650000,1,-7.760000,-0.3327,4.570000,-7.850000,705.850000
154,Exit long,2025-05-09 21:45,2332.650000,1,32.100000,1.3953,54.450000,-26.920000,713.610000
154,Entry long,2025-05-09 16:00,2300.550000,1,32.100000,1.3953,54.450000,-26.920000,713.610000
153,Exit short,2025-05-09 16:00,2300.550000,1,15.900000,0.6864,35.260000,-4.090000,681.510000
153,Entry short,2025-05-09 15:15,2316.450000,1,15.900000,0.6864,35.260000,-4.090000,681.510000
152,Exit long,2025-05-09 15:15,2316.450000,1,-22.080000,-0.9442,49.590000,-68.530000,665.610000
152,Entry long,2025-05-09 12:45,2338.530000,1,-22.080000,-0.9442,49.590000,-68.530000,665.610000
151,Exit short,2025-05-09 12:45,2338.530000,1,2.550000,0.1089,29.270000,-34.310000,687.690000
151,Entry short,2025-05-09 10:00,2341.080000,1,2.550000,0.1089,29.270000,-34.310000,687.690000
150,Exit long,2025-05-09 10:00,2341.080000,1,277.760000,13.4618,427.430000,-2.010000,685.140000
150,Entry long,2025-05-08 19:15,2063.320000,1,277.760000,13.4618,427.430000,-2.010000,685.140000
149,Exit short,2025-05-08 19:15,2063.320000,1,-13.520000,-0.6596,14.010000,-23.980000,407.380000
149,Entry short,2025-05-08 17:00,2049.800000,1,-13.520000,-0.6596,14.010000,-23.980000,407.380000
148,Exit long,2025-05-08 17:00,2049.800000,1,118.370000,6.1286,143.670000,-7.270000,420.900000
148,Entry long,2025-05-08 07:45,1931.430000,1,118.370000,6.1286,143.670000,-7.270000,420.900000
147,Exit short,2025-05-08 07:45,1931.430000,1,-116.180000,-6.4002,7.530000,-128.750000,302.530000
147,Entry short,2025-05-08 00:30,1815.250000,1,-116.180000,-6.4002,7.530000,-128.750000,302.530000
146,Exit long,2025-05-08 00:30,1815.250000,1,-20.230000,-1.1022,0.720000,-49.480000,418.710000
146,Entry long,2025-05-07 12:00,1835.480000,1,-20.230000,-1.1022,0.720000,-49.480000,418.710000
145,Exit short,2025-05-07 12:00,1835.480000,1,-67.870000,-3.8396,6.190000,-82.390000,438.940000
145,Entry short,2025-05-06 16:30,1767.610000,1,-67.870000,-3.8396,6.190000,-82.390000,438.940000
144,Exit long,2025-05-06 16:30,1767.610000,1,-25.050000,-1.3974,4.760000,-42.660000,506.810000
144,Entry long,2025-05-06 09:45,1792.660000,1,-25.050000,-1.3974,4.760000,-42.660000,506.810000
143,Exit short,2025-05-06 09:45,1792.660000,1,12.230000,0.6776,17.850000,-3.660000,531.860000
143,Entry short,2025-05-06 04:45,1804.890000,1,12.230000,0.6776,17.850000,-3.660000,531.860000
142,Exit long,2025-05-06 04:45,1804.890000,1,2.270000,0.1259,5.420000,-6.130000,519.630000
142,Entry long,2025-05-06 03:00,1802.620000,1,2.270000,0.1259,5.420000,-6.130000,519.630000
141,Exit short,2025-05-06 03:00,1802.620000,1,2.990000,0.1656,14.040000,-27.370000,517.360000
141,Entry short,2025-05-05 17:15,1805.610000,1,2.990000,0.1656,14.040000,-27.370000,517.360000
140,Exit long,2025-05-05 17:15,1805.610000,1,-1.000000,-0.0554,8.250000,-13.320000,514.370000
140,Entry long,2025-05-05 12:15,1806.610000,1,-1.000000,-0.0554,8.250000,-13.320000,514.370000
139,Exit short,2025-05-05 12:15,1806.610000,1,16.160000,0.8866,25.770000,-0.510000,515.370000
139,Entry short,2025-05-05 10:00,1822.770000,1,16.160000,0.8866,25.770000,-0.510000,515.370000
138,Exit long,2025-05-05 10:00,1822.770000,1,7.870000,0.4336,15.820000,-34.880000,499.210000
138,Entry long,2025-05-05 01:00,1814.900000,1,7.870000,0.4336,15.820000,-34.880000,499.210000
137,Exit short,2025-05-05 01:00,1814.900000,1,14.310000,0.7823,27.500000,-12.550000,491.340000
137,Entry short,2025-05-04 15:30,1829.210000,1,14.310000,0.7823,27.500000,-12.550000,491.340000
136,Exit long,2025-05-04 15:30,1829.210000,1,1.480000,0.0810,21.800000,-10.700000,477.030000
136,Entry long,2025-05-03 18:30,1827.730000,1,1.480000,0.0810,21.800000,-10.700000,477.030000
135,Exit short,2025-05-03 18:30,1827.730000,1,0.770000,0.0421,20.750000,-10.770000,475.550000
135,Entry short,2025-05-03 06:15,1828.500000,1,0.770000,0.0421,20.750000,-10.770000,475.550000
134,Exit long,2025-05-03 06:15,1828.500000,1,-13.900000,-0.7545,2.740000,-16.880000,474.780000
134,Entry long,2025-05-02 21:15,1842.400000,1,-13.900000,-0.7545,2.740000,-16.880000,474.780000
133,Exit short,2025-05-02 21:15,1842.400000,1,-9.510000,-0.5189,2.100000,-38.170000,488.680000
133,Entry short,2025-05-02 14:00,1832.890000,1,-9.510000,-0.5189,2.100000,-38.170000,488.680000
132,Exit long,2025-05-02 14:00,1832.890000,1,-1.650000,-0.0899,4.790000,-6.470000,498.190000
132,Entry long,2025-05-02 13:30,1834.540000,1,-1.650000,-0.0899,4.790000,-6.470000,498.190000
131,Exit short,2025-05-02 13:30,1834.540000,1,10.100000,0.5475,32.640000,-6.220000,499.840000
131,Entry short,2025-05-02 03:30,1844.640000,1,10.100000,0.5475,32.640000,-6.220000,499.840000
130,Exit long,2025-05-02 03:30,1844.640000,1,-0.360000,-0.0195,5.490000,-13.200000,489.740000
130,Entry long,2025-05-01 22:15,1845.000000,1,-0.360000,-0.0195,5.490000,-13.200000,489.740000
129,Exit short,2025-05-01 22:15,1845.000000,1,-30.010000,-1.6535,0.630000,-57.720000,490.100000
129,Entry short,2025-05-01 09:15,1814.990000,1,-30.010000,-1.6535,0.630000,-57.720000,490.100000
128,Exit long,2025-05-01 09:15,1814.990000,1,2.090000,0.1153,7.100000,-11.660000,520.110000
128,Entry long,2025-05-01 05:45,1812.900000,1,2.090000,0.1153,7.100000,-11.660000,520.110000
127,Exit short,2025-05-01 05:45,1812.900000,1,-5.620000,-0.3110,4.170000,-7.400000,518.020000
127,Entry short,2025-05-01 04:00,1807.280000,1,-5.620000,-0.3110,4.170000,-7.400000,518.020000
126,Exit long,2025-05-01 04:00,1807.280000,1,14.280000,0.7964,25.180000,-4.940000,523.640000
126,Entry long,2025-04-30 21:00,1793.000000,1,14.280000,0.7964,25.180000,-4.940000,523.640000
125,Exit short,2025-04-30 21:00,1793.000000,1,4.960000,0.2759,6.090000,-2.030000,509.360000
125,Entry short,2025-04-30 20:45,1797.960000,1,4.960000,0.2759,6.090000,-2.030000,509.360000
124,Exit long,2025-04-30 20:45,1797.960000,1,-8.350000,-0.4623,2.690000,-10.440000,504.400000
124,Entry long,2025-04-30 20:15,1806.310000,1,-8.350000,-0.4623,2.690000,-10.440000,504.400000
123,Exit short,2025-04-30 20:15,1806.310000,1,-25.490000,-1.4314,0.200000,-28.370000,512.750000
123,Entry short,2025-04-30 19:45,1780.820000,1,-25.490000,-1.4314,0.200000,-28.370000,512.750000
122,Exit long,2025-04-30 19:45,1780.820000,1,9.330000,0.5267,17.440000,-40.890000,538.240000
122,Entry long,2025-04-30 13:30,1771.490000,1,9.330000,0.5267,17.440000,-40.890000,538.240000
121,Exit short,2025-04-30 13:30,1771.490000,1,38.110000,2.1060,52.550000,-0.220000,528.910000
121,Entry short,2025-04-30 12:15,1809.600000,1,38.110000,2.1060,52.550000,-0.220000,528.910000
120,Exit long,2025-04-30 12:15,1809.600000,1,3.610000,0.1999,10.010000,-15.990000,490.800000
120,Entry long,2025-04-30 07:15,1805.990000,1,3.610000,0.1999,10.010000,-15.990000,490.800000
119,Exit short,2025-04-30 07:15,1805.990000,1,0.530000,0.0293,4.930000,-1.450000,487.190000
