Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
334,Exit long,2025-10-05 10:15,4537.330000,2,24.081910,0.2663,190.839240,-13.680760,2610.292740,
334,Entry long,2025-10-05 02:45,4520.760000,2,24.081910,0.2663,190.839240,-13.680760,2610.292740,664
333,Exit long,2025-10-05 00:45,4477.880000,2,-37.129840,-0.4133,0.000000,-33.291960,2586.210830,
333,Entry long,2025-10-04 21:30,4491.960000,2,-37.129840,-0.4133,0.000000,-33.291960,2586.210830,662
332,Exit long,2025-10-04 08:00,4496.230000,2,-28.782350,-0.3194,14.853880,-33.386120,2623.340670,
332,Entry long,2025-10-04 06:15,4506.120000,2,-28.782350,-0.3194,14.853880,-33.386120,2623.340670,660
331,Exit long,2025-10-04 05:45,4494.610000,2,-25.617530,-0.2845,7.477080,-21.862920,2652.123020,
331,Entry long,2025-10-04 05:15,4502.920000,2,-25.617530,-0.2845,7.477080,-21.862920,2652.123020,658
330,Exit long,2025-10-04 00:15,4507.280000,2,-73.726900,-0.8120,0.000000,-85.319620,2677.740550,
330,Entry long,2025-10-03 20:45,4539.620000,2,-73.726900,-0.8120,0.000000,-85.319620,2677.740550,656
329,Exit long,2025-10-03 18:00,4469.550000,2,-136.322760,-1.5036,110.706790,-167.933210,2751.467450,
329,Entry long,2025-10-03 16:00,4533.210000,2,-136.322760,-1.5036,110.706790,-167.933210,2751.467450,654
328,Exit long,2025-10-03 12:30,4471.850000,2,-26.592520,-0.2967,20.339330,-38.820670,2887.790210,
328,Entry long,2025-10-03 10:30,4480.670000,2,-26.592520,-0.2967,20.339330,-38.820670,2887.790210,652
327,Exit long,2025-10-03 05:45,4472.430000,2,64.932060,0.7320,242.544490,-28.795510,2914.382730,
327,Entry long,2025-10-02 16:00,4435.510000,2,64.932060,0.7320,242.544490,-28.795510,2914.382730,650
326,Exit long,2025-10-02 15:00,4372.530000,2,195.096810,2.2842,299.009340,-10.490660,2849.450670,
326,Entry long,2025-10-01 08:45,4270.660000,2,195.096810,2.2842,299.009340,-10.490660,2849.450670,648
325,Exit long,2025-10-01 03:30,4139.500000,2,-66.688190,-0.7999,0.000000,-64.748690,2654.353860,
325,Entry long,2025-10-01 02:00,4168.690000,2,-66.688190,-0.7999,0.000000,-64.748690,2654.353860,646
324,Exit long,2025-09-30 05:00,4186.610000,2,72.427160,0.8734,197.133770,-46.186230,2721.042050,
324,Entry long,2025-09-29 13:45,4146.230000,2,72.427160,0.8734,197.133770,-46.186230,2721.042050,644
323,Exit long,2025-09-29 11:15,4093.260000,2,-87.886350,-1.0632,5.686910,-86.713090,2648.614890,
323,Entry long,2025-09-29 09:30,4133.090000,2,-87.886350,-1.0632,5.686910,-86.713090,2648.614890,642
322,Exit long,2025-09-29 07:30,4092.520000,2,136.947490,1.7033,243.980010,-19.799990,2736.501240,
322,Entry long,2025-09-28 14:30,4019.990000,2,136.947490,1.7033,243.980010,-19.799990,2736.501240,640
321,Exit long,2025-09-28 01:15,4003.730000,2,-30.278590,-0.3771,30.245140,-30.334860,2599.553750,
321,Entry long,2025-09-27 21:45,4014.860000,2,-30.278590,-0.3771,30.245140,-30.334860,2599.553750,638
320,Exit long,2025-09-27 15:15,4000.990000,2,-60.468200,-0.7507,2.772790,-63.407210,2629.832340,
320,Entry long,2025-09-27 13:00,4027.210000,2,-60.468200,-0.7507,2.772790,-63.407210,2629.832340,636
319,Exit long,2025-09-27 07:45,4006.990000,2,80.250130,1.0125,203.057120,-8.142880,2690.300540,
319,Entry long,2025-09-26 16:15,3962.880000,2,80.250130,1.0125,203.057120,-8.142880,2690.300540,634
318,Exit long,2025-09-26 13:30,3913.680000,2,-74.240550,-0.9405,1.173130,-83.686870,2610.050410,
318,Entry long,2025-09-26 12:45,3946.870000,2,-74.240550,-0.9405,1.173130,-83.686870,2610.050410,632
317,Exit long,2025-09-26 06:00,3919.610000,2,-30.210400,-0.3843,86.469210,-31.450790,2684.290960,
317,Entry long,2025-09-26 01:00,3930.790000,2,-30.210400,-0.3843,86.469210,-31.450790,2684.290960,630
316,Exit long,2025-09-24 10:30,4165.990000,2,-18.817220,-0.2256,19.628770,-19.611230,2714.501360,
316,Entry long,2025-09-24 06:30,4171.230000,2,-18.817220,-0.2256,19.628770,-19.611230,2714.501360,628
315,Exit long,2025-09-23 23:30,4160.700000,2,-51.382920,-0.6143,0.000000,-51.722220,2733.318580,
315,Entry long,2025-09-23 22:45,4182.220000,2,-51.382920,-0.6143,0.000000,-51.722220,2733.318580,626
314,Exit long,2025-09-23 22:30,4169.390000,2,-41.535370,-0.4961,0.000000,-42.625980,2784.701500,
314,Entry long,2025-09-23 21:45,4185.980000,2,-41.535370,-0.4961,0.000000,-42.625980,2784.701500,624
313,Exit long,2025-09-23 21:15,4167.620000,2,-20.941540,-0.2509,0.000000,-28.453920,2826.236870,
313,Entry long,2025-09-23 21:00,4173.920000,2,-20.941540,-0.2509,0.000000,-28.453920,2826.236870,622
312,Exit long,2025-09-23 10:00,4189.910000,2,3.506120,0.0419,87.996030,-19.543970,2847.178410,
312,Entry long,2025-09-23 05:30,4183.970000,2,3.506120,0.0419,87.996030,-19.543970,2847.178410,620
311,Exit long,2025-09-23 01:15,4175.270000,2,-44.808760,-0.5343,28.806510,-45.013490,2843.672290,
311,Entry long,2025-09-22 21:45,4193.490000,2,-44.808760,-0.5343,28.806510,-45.013490,2843.672290,618
310,Exit long,2025-09-20 19:00,4472.780000,2,-53.547850,-0.5956,18.864930,-60.095070,2888.481050,
310,Entry long,2025-09-20 15:15,4495.070000,2,-53.547850,-0.5956,18.864930,-60.095070,2888.481050,616
309,Exit long,2025-09-18 19:30,4589.790000,2,-23.906940,-0.2600,70.782850,-22.897150,2942.028900,
309,Entry long,2025-09-18 16:00,4597.150000,2,-23.906940,-0.2600,70.782850,-22.897150,2942.028900,614
308,Exit long,2025-09-18 10:30,4569.990000,2,-56.443620,-0.6144,12.146370,-56.513630,2965.935840,
308,Entry long,2025-09-18 09:15,4593.630000,2,-56.443620,-0.6144,12.146370,-56.513630,2965.935840,612
307,Exit long,2025-09-18 06:15,4561.370000,2,83.363480,0.9232,250.384850,-66.975150,3022.379460,
307,Entry long,2025-09-17 20:00,4515.150000,2,83.363480,0.9232,250.384850,-66.975150,3022.379460,610
306,Exit long,2025-09-17 08:30,4509.150000,2,-64.245900,-0.7081,30.143250,-62.356750,2939.015980,
306,Entry long,2025-09-17 06:45,4536.750000,2,-64.245900,-0.7081,30.143250,-62.356750,2939.015980,608
305,Exit long,2025-09-17 04:00,4495.220000,2,3.515810,0.0392,120.551030,-20.408970,3003.261880,
305,Entry long,2025-09-16 20:00,4488.970000,2,3.515810,0.0392,120.551030,-20.408970,3003.261880,606
304,Exit long,2025-09-16 18:30,4481.510000,2,-24.530800,-0.2732,34.470710,-33.349290,2999.746070,
304,Entry long,2025-09-16 17:15,4489.290000,2,-24.530800,-0.2732,34.470710,-33.349290,2999.746070,604
303,Exit long,2025-09-15 22:45,4512.000000,2,-20.289630,-0.2246,0.222370,-25.817630,3024.276870,
303,Entry long,2025-09-15 22:30,4517.630000,2,-20.289630,-0.2246,0.222370,-25.817630,3024.276870,602
302,Exit long,2025-09-15 07:00,4627.990000,2,-14.238470,-0.1537,70.409520,-35.590480,3044.566500,
302,Entry long,2025-09-15 03:15,4630.480000,2,-14.238470,-0.1537,70.409520,-35.590480,3044.566500,600
301,Exit long,2025-09-13 14:00,4683.990000,2,456.084630,5.1230,628.788620,-10.511380,3058.804970,
301,Entry long,2025-09-11 23:00,4451.380000,2,456.084630,5.1230,628.788620,-10.511380,3058.804970,598
300,Exit long,2025-09-11 16:30,4409.520000,2,-27.068160,-0.3063,7.261360,-22.718640,2602.720340,
300,Entry long,2025-09-11 16:15,4418.640000,2,-27.068160,-0.3063,7.261360,-22.718640,2602.720340,596
299,Exit long,2025-09-11 13:15,4390.850000,2,16.951160,0.1936,206.522010,-102.597990,2629.788500,
299,Entry long,2025-09-11 01:15,4377.990000,2,16.951160,0.1936,206.522010,-102.597990,2629.788500,594
298,Exit long,2025-09-10 22:30,4344.500000,2,-20.354830,-0.2339,0.000000,-23.250330,2612.837340,
298,Entry long,2025-09-10 22:15,4350.330000,2,-20.354830,-0.2339,0.000000,-23.250330,2612.837340,592
297,Exit long,2025-09-10 17:30,4346.650000,2,-70.384130,-0.8039,147.782520,-80.217480,2633.192170,
297,Entry long,2025-09-10 12:45,4377.480000,2,-70.384130,-0.8039,147.782520,-80.217480,2633.192170,590
296,Exit long,2025-09-10 06:00,4306.310000,2,-33.685150,-0.3900,0.000000,-56.678840,2703.576300,
296,Entry long,2025-09-10 04:00,4318.840000,2,-33.685150,-0.3900,0.000000,-56.678840,2703.576300,588
295,Exit long,2025-09-10 00:30,4296.200000,2,-43.489840,-0.5041,0.000000,-43.433640,2737.261450,
295,Entry long,2025-09-09 23:45,4313.640000,2,-43.489840,-0.5041,0.000000,-43.433640,2737.261450,586
294,Exit long,2025-09-09 21:30,4297.590000,2,-38.470110,-0.4460,6.647480,-44.532520,2780.751290,
294,Entry long,2025-09-09 21:15,4312.520000,2,-38.470110,-0.4460,6.647480,-44.532520,2780.751290,584
293,Exit long,2025-09-09 13:15,4338.180000,2,44.150040,0.5120,133.668220,-27.811780,2819.221400,
293,Entry long,2025-09-09 05:00,4311.780000,2,44.150040,0.5120,133.668220,-27.811780,2819.221400,582
292,Exit long,2025-09-08 17:45,4323.350000,2,-77.120920,-0.8849,46.002430,-95.057570,2775.071360,
292,Entry long,2025-09-08 13:15,4357.570000,2,-77.120920,-0.8849,46.002430,-95.057570,2775.071360,580
291,Exit long,2025-09-08 11:30,4302.450000,2,-39.140160,-0.4533,33.902290,-42.677710,2852.192280,
291,Entry long,2025-09-08 10:00,4317.710000,2,-39.140160,-0.4533,33.902290,-42.677710,2852.192280,578
290,Exit long,2025-09-08 01:15,4291.990000,2,-52.946150,-0.6136,39.465840,-52.634160,2891.332440,
290,Entry long,2025-09-07 23:15,4314.160000,2,-52.946150,-0.6136,39.465840,-52.634160,2891.332440,576
289,Exit long,2025-09-07 06:45,4284.830000,2,-34.262500,-0.3986,5.382330,-36.397670,2944.278590,
289,Entry long,2025-09-07 03:00,4297.670000,2,-34.262500,-0.3986,5.382330,-36.397670,2944.278590,574
288,Exit long,2025-09-05 14:30,4320.880000,2,-39.617240,-0.4568,311.843640,-53.056360,2978.541090,
288,Entry long,2025-09-05 05:45,4336.360000,2,-39.617240,-0.4568,311.843640,-53.056360,2978.541090,572
287,Exit long,2025-09-05 04:15,4315.680000,2,-30.322200,-0.3504,0.633480,-27.706520,3018.158330,
287,Entry long,2025-09-05 04:00,4326.520000,2,-30.322200,-0.3504,0.633480,-27.706520,3018.158330,570
286,Exit long,2025-09-05 03:15,4303.410000,2,-45.005010,-0.5207,0.000000,-41.521600,3048.480530,
286,Entry long,2025-09-05 03:00,4321.600000,2,-45.005010,-0.5207,0.000000,-41.521600,3048.480530,568
285,Exit long,2025-09-04 12:45,4388.010000,2,-68.285760,-0.7729,13.802250,-78.277750,3093.485540,
285,Entry long,2025-09-04 11:45,4417.750000,2,-68.285760,-0.7729,13.802250,-78.277750,3093.485540,566
284,Exit long,2025-09-04 02:30,4438.490000,2,192.463640,2.2184,296.642130,-12.217870,3161.771300,
284,Entry long,2025-09-03 09:45,4337.870000,2,192.463640,2.2184,296.642130,-12.217870,3161.771300,564
283,Exit long,2025-09-03 04:15,4318.830000,2,-74.010330,-0.8504,0.000000,-72.751500,2969.307660,
283,Entry long,2025-09-03 02:30,4351.500000,2,-74.010330,-0.8504,0.000000,-72.751500,2969.307660,562
282,Exit long,2025-09-02 22:30,4314.310000,2,-33.320960,-0.3851,6.793350,-41.106650,3043.317990,
282,Entry long,2025-09-02 21:45,4326.650000,2,-33.320960,-0.3851,6.793350,-41.106650,3043.317990,560
281,Exit long,2025-09-02 21:30,4308.720000,2,-33.529890,-0.3880,0.000000,-41.661170,3076.638950,
281,Entry long,2025-09-02 21:15,4321.170000,2,-33.529890,-0.3880,0.000000,-41.661170,3076.638950,558
280,Exit long,2025-09-02 11:30,4368.190000,2,58.777360,0.6780,156.225550,-27.654450,3110.168840,
280,Entry long,2025-09-02 02:30,4334.450000,2,58.777360,0.6780,156.225550,-27.654450,3110.168840,556
279,Exit long,2025-09-01 10:45,4399.750000,2,-47.538860,-0.5379,137.360890,-62.639110,3051.391480,
279,Entry long,2025-09-01 07:30,4419.110000,2,-47.538860,-0.5379,137.360890,-62.639110,3051.391480,554
278,Exit long,2025-08-31 20:00,4453.230000,2,155.615760,1.7801,249.608990,-13.431010,3098.930340,
278,Entry long,2025-08-30 23:45,4371.010000,2,155.615760,1.7801,249.608990,-13.431010,3098.930340,552
277,Exit long,2025-08-30 12:30,4371.280000,2,2.423020,0.0278,93.134300,-45.625700,2943.314580,
277,Entry long,2025-08-30 04:30,4365.700000,2,2.423020,0.0278,93.134300,-45.625700,2943.314580,550
276,Exit long,2025-08-30 00:15,4346.700000,2,-38.368230,-0.4398,18.058470,-35.421530,2940.891560,
276,Entry long,2025-08-29 23:15,4361.530000,2,-38.368230,-0.4398,18.058470,-35.421530,2940.891560,548
275,Exit long,2025-08-29 22:15,4344.970000,2,-67.239200,-0.7686,0.000000,-66.534230,2979.259790,
275,Entry long,2025-08-29 21:45,4374.230000,2,-67.239200,-0.7686,0.000000,-66.534230,2979.259790,546
274,Exit long,2025-08-29 00:45,4483.310000,2,-57.811030,-0.6412,0.000000,-57.747720,3046.498990,
274,Entry long,2025-08-29 00:30,4507.720000,2,-57.811030,-0.6412,0.000000,-57.747720,3046.498990,544
273,Exit long,2025-08-28 14:00,4572.840000,2,-2.922570,-0.0320,122.210270,-23.189730,3104.310020,
273,Entry long,2025-08-28 06:30,4569.730000,2,-2.922570,-0.0320,122.210270,-23.189730,3104.310020,542
272,Exit long,2025-08-27 18:45,4609.190000,2,-39.073300,-0.4225,72.155890,-90.844110,3107.232590,
272,Entry long,2025-08-27 13:45,4624.110000,2,-39.073300,-0.4225,72.155890,-90.844110,3107.232590,540
271,Exit long,2025-08-27 12:45,4582.400000,2,-22.411420,-0.2442,64.030980,-30.609020,3146.305890,
271,Entry long,2025-08-27 11:30,4589.020000,2,-22.411420,-0.2442,64.030980,-30.609020,3146.305890,538
270,Exit long,2025-08-27 07:30,4569.890000,2,-71.570980,-0.7778,81.078910,-79.761090,3168.717310,
270,Entry long,2025-08-27 04:00,4601.090000,2,-71.570980,-0.7778,81.078910,-79.761090,3168.717310,536
269,Exit long,2025-08-27 01:30,4547.480000,2,69.364250,0.7693,244.791730,-153.388270,3240.288290,
269,Entry long,2025-08-26 12:45,4508.270000,2,69.364250,0.7693,244.791730,-153.388270,3240.288290,534
268,Exit long,2025-08-26 06:00,4428.170000,2,-36.430120,-0.4101,0.000000,-32.341950,3170.924040,
268,Entry long,2025-08-26 05:45,4441.950000,2,-36.430120,-0.4101,0.000000,-32.341950,3170.924040,532
267,Exit long,2025-08-24 20:00,4811.240000,2,78.681650,0.8253,376.352890,-57.547110,3207.354160,
267,Entry long,2025-08-24 14:00,4767.110000,2,78.681650,0.8253,376.352890,-57.547110,3207.354160,530
266,Exit long,2025-08-24 03:15,4758.260000,2,-65.664580,-0.6860,55.673680,-63.426320,3128.672510,
266,Entry long,2025-08-23 23:15,4786.320000,2,-65.664580,-0.6860,55.673680,-63.426320,3128.672510,528
265,Exit long,2025-08-23 17:30,4729.610000,2,-45.297130,-0.4771,38.212480,-69.787520,3194.337090,
265,Entry long,2025-08-23 14:30,4747.520000,2,-45.297130,-0.4771,38.212480,-69.787520,3194.337090,526
264,Exit long,2025-08-23 07:30,4723.520000,2,-39.101860,-0.4126,48.681660,-40.838340,3239.634220,
264,Entry long,2025-08-23 05:30,4738.340000,2,-39.101860,-0.4126,48.681660,-40.838340,3239.634220,524
263,Exit long,2025-08-23 02:30,4708.160000,2,219.918290,2.3938,585.286450,-121.073550,3278.736080,
263,Entry long,2025-08-22 14:15,4593.550000,2,219.918290,2.3938,585.286450,-121.073550,3278.736080,522
262,Exit long,2025-08-22 11:00,4294.630000,2,23.286670,0.2721,144.261300,-35.678700,3058.817790,
262,Entry long,2025-08-22 02:15,4278.700000,2,23.286670,0.2721,144.261300,-35.678700,3058.817790,520
261,Exit long,2025-08-21 06:15,4291.430000,2,-44.620870,-0.5177,16.230560,-50.469440,3035.531120,
261,Entry long,2025-08-21 05:45,4309.440000,2,-44.620870,-0.5177,16.230560,-50.469440,3035.531120,518
260,Exit long,2025-08-21 02:15,4301.230000,2,183.693640,2.1842,337.794870,-20.045130,3080.151990,
260,Entry long,2025-08-20 14:45,4205.130000,2,183.693640,2.1842,337.794870,-20.045130,3080.151990,516
259,Exit long,2025-08-20 11:45,4161.800000,2,-53.366110,-0.6377,107.195690,-65.764310,2896.458350,
259,Entry long,2025-08-20 06:45,4184.310000,2,-53.366110,-0.6377,107.195690,-65.764310,2896.458350,514
258,Exit long,2025-08-18 20:45,4330.850000,2,16.710980,0.1935,126.681830,-18.338170,2949.824460,
258,Entry long,2025-08-18 17:00,4318.170000,2,16.710980,0.1935,126.681830,-18.338170,2949.824460,512
257,Exit long,2025-08-17 23:30,4483.300000,2,-63.994100,-0.7093,38.189200,-69.630800,2933.113480,
257,Entry long,2025-08-17 22:30,4510.800000,2,-63.994100,-0.7093,38.189200,-69.630800,2933.113480,510
256,Exit long,2025-08-17 17:00,4515.380000,2,117.252350,1.3168,240.907730,-26.172270,2997.107580,
256,Entry long,2025-08-17 03:45,4452.270000,2,117.252350,1.3168,240.907730,-26.172270,2997.107580,508
255,Exit long,2025-08-16 22:00,4406.400000,2,-51.814290,-0.5851,12.272110,-52.387890,2879.855230,
255,Entry long,2025-08-16 20:30,4427.890000,2,-51.814290,-0.5851,12.272110,-52.387890,2879.855230,506
254,Exit long,2025-08-16 10:00,4395.920000,2,-113.704270,-1.2780,12.851650,-125.148350,2931.669520,
254,Entry long,2025-08-16 09:15,4448.350000,2,-113.704270,-1.2780,12.851650,-125.148350,2931.669520,504
253,Exit long,2025-08-16 02:45,4456.820000,2,-39.348850,-0.4399,2.667970,-43.792030,3045.373790,
253,Entry long,2025-08-16 02:15,4472.030000,2,-39.348850,-0.4399,2.667970,-43.792030,3045.373790,502
252,Exit long,2025-08-16 00:30,4450.380000,2,-32.392500,-0.3630,3.717880,-48.702120,3084.722640,
252,Entry long,2025-08-16 00:15,4462.120000,2,-32.392500,-0.3630,3.717880,-48.702120,3084.722640,500
251,Exit long,2025-08-15 12:30,4612.250000,2,-93.366550,-1.0030,18.745700,-99.774300,3117.115140,
251,Entry long,2025-08-15 08:30,4654.300000,2,-93.366550,-1.0030,18.745700,-99.774300,3117.115140,498
250,Exit long,2025-08-14 05:30,4733.920000,2,-80.563370,-0.8446,33.890550,-75.989450,3210.481690,
250,Entry long,2025-08-14 03:45,4769.450000,2,-80.563370,-0.8446,33.890550,-75.989450,3210.481690,496
249,Exit long,2025-08-14 01:00,4714.780000,2,20.025160,0.2130,162.419940,-29.180060,3291.045060,
249,Entry long,2025-08-13 17:00,4700.060000,2,20.025160,0.2130,162.419940,-29.180060,3291.045060,494
248,Exit long,2025-08-13 15:00,4647.610000,2,472.285450,5.3584,655.233060,-117.266940,3271.019900,
248,Entry long,2025-08-12 12:45,4406.940000,2,472.285450,5.3584,655.233060,-117.266940,3271.019900,492
247,Exit long,2025-08-12 10:00,4286.830000,2,-90.934820,-1.0505,5.172010,-90.687990,2798.734450,
247,Entry long,2025-08-12 08:45,4327.990000,2,-90.934820,-1.0505,5.172010,-90.687990,2798.734450,490
246,Exit long,2025-08-12 05:45,4272.000000,2,-8.564010,-0.1002,92.967990,-35.272010,2889.669270,
246,Entry long,2025-08-12 01:00,4272.010000,2,-8.564010,-0.1002,92.967990,-35.272010,2889.669270,488
245,Exit long,2025-08-11 19:45,4278.450000,2,-8.797020,-0.1028,178.581430,-48.198570,2898.233280,
245,Entry long,2025-08-11 14:00,4278.570000,2,-8.797020,-0.1028,178.581430,-48.198570,2898.233280,486
244,Exit long,2025-08-11 07:45,4279.260000,2,69.480480,0.8193,214.579740,-12.040260,2907.030300,
244,Entry long,2025-08-10 23:30,4240.260000,2,69.480480,0.8193,214.579740,-12.040260,2907.030300,484
243,Exit long,2025-08-10 20:30,4212.940000,2,-17.710520,-0.2100,76.542420,-26.117580,2837.549820,
243,Entry long,2025-08-10 15:00,4217.580000,2,-17.710520,-0.2100,76.542420,-26.117580,2837.549820,482
242,Exit long,2025-08-10 02:45,4250.380000,2,620.373520,7.8806,787.843900,-26.136100,2855.260340,
242,Entry long,2025-08-08 13:45,3936.100000,2,620.373520,7.8806,787.843900,-26.136100,2855.260340,480
241,Exit long,2025-08-08 08:45,3890.200000,2,401.023900,5.4400,562.134100,-5.485900,2234.886820,
241,Entry long,2025-08-07 06:00,3685.900000,2,401.023900,5.4400,562.134100,-5.485900,2234.886820,478
240,Exit long,2025-08-07 02:45,3656.080000,2,52.277620,0.7208,176.533700,-14.606300,1833.862920,
240,Entry long,2025-08-06 15:15,3626.300000,2,52.277620,0.7208,176.533700,-14.606300,1833.862920,476
239,Exit long,2025-08-06 12:15,3592.640000,2,-55.549450,-0.7679,85.563190,-56.956810,1781.585300,
239,Entry long,2025-08-06 05:15,3616.810000,2,-55.549450,-0.7679,85.563190,-56.956810,1781.585300,474
238,Exit long,2025-08-06 00:30,3591.000000,2,-59.087940,-0.8168,0.083060,-57.496940,1837.134750,
238,Entry long,2025-08-05 23:45,3616.940000,2,-59.087940,-0.8168,0.083060,-57.496940,1837.134750,472
237,Exit long,2025-08-05 12:30,3655.260000,2,-42.187950,-0.5743,35.547310,-67.512690,1896.222690,
237,Entry long,2025-08-05 10:30,3672.690000,2,-42.187950,-0.5743,35.547310,-67.512690,1896.222690,470
236,Exit long,2025-08-05 02:15,3674.750000,2,373.861010,5.3650,498.035760,-12.744240,1938.410640,
236,Entry long,2025-08-03 18:15,3484.240000,2,373.861010,5.3650,498.035760,-12.744240,1938.410640,468
235,Exit long,2025-08-03 15:15,3463.010000,2,59.066960,0.8610,164.509970,-10.190030,1564.549630,
235,Entry long,2025-08-03 02:15,3430.030000,2,59.066960,0.8610,164.509970,-10.190030,1564.549630,466
234,Exit long,2025-08-01 13:30,3652.190000,2,-37.199320,-0.5072,11.752870,-40.927130,1505.482670,
234,Entry long,2025-08-01 12:45,3667.130000,2,-37.199320,-0.5072,11.752870,-40.927130,1505.482670,464
233,Exit long,2025-07-31 11:30,3835.780000,2,56.120320,0.7377,144.396100,-12.043900,1542.681990,
233,Entry long,2025-07-30 23:45,3803.900000,2,56.120320,0.7377,144.396100,-12.043900,1542.681990,462
232,Exit long,2025-07-30 18:45,3791.190000,2,-14.805990,-0.1951,49.325200,-37.394800,1486.561670,
232,Entry long,2025-07-30 17:00,3794.800000,2,-14.805990,-0.1951,49.325200,-37.394800,1486.561670,460
231,Exit long,2025-07-30 16:45,3786.310000,2,-26.522090,-0.3494,37.404220,-37.215780,1501.367660,
231,Entry long,2025-07-30 16:00,3795.780000,2,-26.522090,-0.3494,37.404220,-37.215780,1501.367660,458
230,Exit long,2025-07-30 15:30,3783.790000,2,-27.057320,-0.3566,71.026470,-30.853530,1527.889750,
230,Entry long,2025-07-30 14:45,3793.530000,2,-27.057320,-0.3566,71.026470,-30.853530,1527.889750,456
229,Exit long,2025-07-30 05:15,3791.240000,2,-51.504430,-0.6753,25.786810,-50.193190,1554.947070,
229,Entry long,2025-07-30 02:15,3813.190000,2,-51.504430,-0.6753,25.786810,-50.193190,1554.947070,454
228,Exit long,2025-07-30 00:30,3769.560000,2,-49.540110,-0.6535,14.669450,-47.990550,1606.451500,
228,Entry long,2025-07-29 23:00,3790.550000,2,-49.540110,-0.6535,14.669450,-47.990550,1606.451500,452
227,Exit long,2025-07-29 00:45,3753.160000,2,-114.639860,-1.5058,22.773300,-149.206700,1655.991610,
227,Entry long,2025-07-29 00:15,3806.700000,2,-114.639860,-1.5058,22.773300,-149.206700,1655.991610,450
226,Exit long,2025-07-28 09:45,3876.820000,2,105.943180,1.3867,237.800000,-62.600000,1770.631470,
226,Entry long,2025-07-27 10:45,3820.000000,2,105.943180,1.3867,237.800000,-62.600000,1770.631470,448
225,Exit long,2025-07-27 09:45,3765.040000,2,-15.113870,-0.2005,79.131170,-19.408830,1664.688290,
225,Entry long,2025-07-27 02:45,3768.830000,2,-15.113870,-0.2005,79.131170,-19.408830,1664.688290,446
224,Exit long,2025-07-26 20:30,3735.860000,2,-34.425190,-0.4591,0.000000,-31.449330,1679.802160,
224,Entry long,2025-07-26 20:00,3749.330000,2,-34.425190,-0.4591,0.000000,-31.449330,1679.802160,444
223,Exit long,2025-07-26 12:00,3738.420000,2,147.280500,2.0114,241.418920,-10.481080,1714.227350,
223,Entry long,2025-07-25 20:30,3661.080000,2,147.280500,2.0114,241.418920,-10.481080,1714.227350,442
222,Exit long,2025-07-25 14:15,3679.800000,2,24.016080,0.3277,160.935880,-35.024120,1566.946850,
222,Entry long,2025-07-25 09:00,3664.120000,2,24.016080,0.3277,160.935880,-35.024120,1566.946850,440
221,Exit long,2025-07-25 00:15,3684.060000,2,-16.592730,-0.2249,164.231330,-49.428670,1542.930770,
221,Entry long,2025-07-24 14:45,3688.670000,2,-16.592730,-0.2249,164.231330,-49.428670,1542.930770,438
220,Exit long,2025-07-24 14:15,3621.450000,2,-52.325430,-0.7180,28.396020,-69.383980,1559.523500,
220,Entry long,2025-07-24 11:30,3643.980000,2,-52.325430,-0.7180,28.396020,-69.383980,1559.523500,436
219,Exit long,2025-07-24 10:30,3599.940000,2,-78.875700,-1.0847,44.844240,-80.015760,1611.848930,
219,Entry long,2025-07-24 08:15,3635.760000,2,-78.875700,-1.0847,44.844240,-80.015760,1611.848930,434
218,Exit long,2025-07-24 04:45,3619.150000,2,11.491060,0.1592,106.550210,-7.069790,1690.724630,
218,Entry long,2025-07-23 23:00,3609.790000,2,11.491060,0.1592,106.550210,-7.069790,1690.724630,432
217,Exit long,2025-07-23 05:15,3722.520000,2,-9.325980,-0.1252,77.516540,-26.643460,1679.233570,
217,Entry long,2025-07-22 22:45,3723.460000,2,-9.325980,-0.1252,77.516540,-26.643460,1679.233570,430
216,Exit long,2025-07-22 17:15,3690.540000,2,-104.929830,-1.4031,17.680710,-120.219290,1688.559550,
216,Entry long,2025-07-22 16:15,3739.290000,2,-104.929830,-1.4031,17.680710,-120.219290,1688.559550,428
215,Exit long,2025-07-22 02:45,3764.990000,2,-65.098750,-0.8580,0.000000,-66.173760,1793.489380,
215,Entry long,2025-07-22 02:00,3793.760000,2,-65.098750,-0.8580,0.000000,-66.173760,1793.489380,426
214,Exit long,2025-07-21 16:15,3784.890000,2,-132.872400,-1.7267,16.772490,-151.507510,1858.588130,
214,Entry long,2025-07-21 14:45,3847.510000,2,-132.872400,-1.7267,16.772490,-151.507510,1858.588130,424
213,Exit long,2025-07-21 13:15,3775.340000,2,-78.966370,-1.0360,50.128970,-78.611030,1991.460530,
213,Entry long,2025-07-21 11:00,3811.030000,2,-78.966370,-1.0360,50.128970,-78.611030,1991.460530,422
212,Exit long,2025-07-21 09:45,3765.170000,2,7.377110,0.0982,104.802280,-27.277720,2070.426900,
212,Entry long,2025-07-21 03:15,3757.720000,2,7.377110,0.0982,104.802280,-27.277720,2070.426900,420
211,Exit long,2025-07-20 21:15,3733.660000,2,304.188430,4.2509,492.602090,-13.397910,2063.049790,
211,Entry long,2025-07-19 22:15,3577.910000,2,304.188430,4.2509,492.602090,-13.397910,2063.049790,418
210,Exit long,2025-07-19 21:15,3550.720000,2,-65.910830,-0.9205,3.259890,-69.500110,1758.861360,
