Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
262,Exit long,2025-08-22 19:00,Trend ended,4294.63,2,8557.4,23.28,0.27,8.57,144.22,1.68,-35.67,-0.42,3059.3,3.06,35
262,Entry long,2025-08-22 10:15,Flashpoint Long,4278.7,2,8557.4,23.28,0.27,8.57,144.22,1.68,-35.67,-0.42,3059.3,3.06,35
263,Exit long,2025-08-23 10:30,Trend ended,4708.16,2,9187.1,219.84,2.39,9.3,585.13,6.37,-121.04,-1.32,3279.13,3.28,49
263,Entry long,2025-08-22 22:15,Flashpoint Long,4593.55,2,9187.1,219.84,2.39,9.3,585.13,6.37,-121.04,-1.32,3279.13,3.28,49
264,Exit long,2025-08-23 15:30,Trend ended,4723.52,2,9476.68,-39.09,-0.41,9.46,48.66,0.51,-40.82,-0.43,3240.04,3.24,8
264,Entry long,2025-08-23 13:30,Flashpoint Long,4738.34,2,9476.68,-39.09,-0.41,9.46,48.66,0.51,-40.82,-0.43,3240.04,3.24,8
265,Exit long,2025-08-24 01:30,Trend ended,4729.61,2,9495.04,-45.28,-0.48,9.47,38.2,0.40,-69.76,-0.73,3194.76,3.19,12
265,Entry long,2025-08-23 22:30,Flashpoint Long,4747.52,2,9495.04,-45.28,-0.48,9.47,38.2,0.40,-69.76,-0.73,3194.76,3.19,12
266,Exit long,2025-08-24 11:15,Trend ended,4758.26,2,9572.64,-65.64,-0.69,9.54,55.65,0.58,-63.4,-0.66,3129.12,3.13,16
266,Entry long,2025-08-24 07:15,Flashpoint Long,4786.32,2,9572.64,-65.64,-0.69,9.54,55.65,0.58,-63.4,-0.66,3129.12,3.13,16
267,Exit long,2025-08-25 04:00,Trend ended,4811.24,2,9534.22,78.65,0.82,9.57,376.21,3.95,-57.53,-0.60,3207.78,3.21,24
267,Entry long,2025-08-24 22:00,Flashpoint Long,4767.11,2,9534.22,78.65,0.82,9.57,376.21,3.95,-57.53,-0.60,3207.78,3.21,24
268,Exit long,2025-08-26 14:00,Trend ended,4428.17,2,8883.9,-36.43,-0.41,8.87,0,0.00,-32.35,-0.36,3171.34,3.17,1
268,Entry long,2025-08-26 13:45,Flashpoint Long,4441.95,2,8883.9,-36.43,-0.41,8.87,0,0.00,-32.35,-0.36,3171.34,3.17,1
269,Exit long,2025-08-27 09:30,Trend ended,4547.48,2,9016.54,69.37,0.77,9.06,244.82,2.71,-153.41,-1.70,3240.71,3.24,51
269,Entry long,2025-08-26 20:45,Flashpoint Long,4508.27,2,9016.54,69.37,0.77,9.06,244.82,2.71,-153.41,-1.70,3240.71,3.24,51
270,Exit long,2025-08-27 15:30,Trend ended,4569.89,2,9202.18,-71.58,-0.78,9.17,81.09,0.88,-79.77,-0.87,3169.13,3.17,14
270,Entry long,2025-08-27 12:00,Flashpoint Long,4601.09,2,9202.18,-71.58,-0.78,9.17,81.09,0.88,-79.77,-0.87,3169.13,3.17,14
271,Exit long,2025-08-27 20:45,Trend ended,4582.4,2,9178.04,-22.41,-0.24,9.17,64.04,0.70,-30.61,-0.33,3146.72,3.15,5
271,Entry long,2025-08-27 19:30,Flashpoint Long,4589.02,2,9178.04,-22.41,-0.24,9.17,64.04,0.70,-30.61,-0.33,3146.72,3.15,5
272,Exit long,2025-08-28 02:45,Trend ended,4609.19,2,9248.22,-39.08,-0.42,9.23,72.16,0.78,-90.85,-0.98,3107.64,3.11,20
272,Entry long,2025-08-27 21:45,Flashpoint Long,4624.11,2,9248.22,-39.08,-0.42,9.23,72.16,0.78,-90.85,-0.98,3107.64,3.11,20
273,Exit long,2025-08-28 22:00,Trend ended,4572.84,2,9139.46,-2.92,-0.03,9.14,122.21,1.34,-23.19,-0.25,3104.72,3.10,30
273,Entry long,2025-08-28 14:30,Flashpoint Long,4569.73,2,9139.46,-2.92,-0.03,9.14,122.21,1.34,-23.19,-0.25,3104.72,3.10,30
274,Exit long,2025-08-29 08:45,Trend ended,4483.31,2,9015.44,-57.81,-0.64,8.99,0,0.00,-57.75,-0.64,3046.91,3.05,1
274,Entry long,2025-08-29 08:30,Flashpoint Long,4507.72,2,9015.44,-57.81,-0.64,8.99,0,0.00,-57.75,-0.64,3046.91,3.05,1
275,Exit long,2025-08-30 06:15,Trend ended,4344.97,2,8748.46,-67.24,-0.77,8.72,0,0.00,-66.54,-0.76,2979.67,2.98,2
275,Entry long,2025-08-30 05:45,Flashpoint Long,4374.23,2,8748.46,-67.24,-0.77,8.72,0,0.00,-66.54,-0.76,2979.67,2.98,2
276,Exit long,2025-08-30 08:15,Trend ended,4346.7,2,8723.06,-38.37,-0.44,8.71,18.06,0.21,-35.42,-0.41,2941.3,2.94,4
276,Entry long,2025-08-30 07:15,Flashpoint Long,4361.53,2,8723.06,-38.37,-0.44,8.71,18.06,0.21,-35.42,-0.41,2941.3,2.94,4
277,Exit long,2025-08-30 20:30,Trend ended,4371.28,2,8731.4,2.42,0.03,8.74,93.14,1.07,-45.63,-0.52,2943.72,2.94,32
277,Entry long,2025-08-30 12:30,Flashpoint Long,4365.7,2,8731.4,2.42,0.03,8.74,93.14,1.07,-45.63,-0.52,2943.72,2.94,32
278,Exit long,2025-09-01 04:00,Trend ended,4453.23,2,8742.02,155.63,1.78,8.82,249.63,2.85,-13.43,-0.15,3099.35,3.10,81
278,Entry long,2025-08-31 07:45,Flashpoint Long,4371.01,2,8742.02,155.63,1.78,8.82,249.63,2.85,-13.43,-0.15,3099.35,3.10,81
279,Exit long,2025-09-01 18:45,Trend ended,4399.75,2,8838.22,-47.54,-0.54,8.82,137.37,1.55,-62.64,-0.71,3051.81,3.05,13
279,Entry long,2025-09-01 15:30,Flashpoint Long,4419.11,2,8838.22,-47.54,-0.54,8.82,137.37,1.55,-62.64,-0.71,3051.81,3.05,13
280,Exit long,2025-09-02 19:30,Trend ended,4368.19,2,8668.9,58.79,0.68,8.7,156.25,1.80,-27.66,-0.32,3110.6,3.11,36
280,Entry long,2025-09-02 10:30,Flashpoint Long,4334.45,2,8668.9,58.79,0.68,8.7,156.25,1.80,-27.66,-0.32,3110.6,3.11,36
281,Exit long,2025-09-03 05:30,Trend ended,4308.72,2,8642.34,-33.53,-0.39,8.63,0,0.00,-41.67,-0.48,3077.06,3.08,1
281,Entry long,2025-09-03 05:15,Flashpoint Long,4321.17,2,8642.34,-33.53,-0.39,8.63,0,0.00,-41.67,-0.48,3077.06,3.08,1
282,Exit long,2025-09-03 06:30,Trend ended,4314.31,2,8653.3,-33.33,-0.38,8.64,6.79,0.08,-41.11,-0.47,3043.74,3.04,3
282,Entry long,2025-09-03 05:45,Flashpoint Long,4326.65,2,8653.3,-33.33,-0.38,8.64,6.79,0.08,-41.11,-0.47,3043.74,3.04,3
283,Exit long,2025-09-03 12:15,Trend ended,4318.83,2,8703,-74.01,-0.85,8.67,0,0.00,-72.75,-0.84,2969.72,2.97,7
283,Entry long,2025-09-03 10:30,Flashpoint Long,4351.5,2,8703,-74.01,-0.85,8.67,0,0.00,-72.75,-0.84,2969.72,2.97,7
284,Exit long,2025-09-04 10:30,Trend ended,4438.49,2,8675.74,192.55,2.22,8.78,296.65,3.42,-12.22,-0.14,3162.28,3.16,67
284,Entry long,2025-09-03 17:45,Flashpoint Long,4337.87,2,8675.74,192.55,2.22,8.78,296.65,3.42,-12.22,-0.14,3162.28,3.16,67
285,Exit long,2025-09-04 20:45,Trend ended,4388.01,2,8835.5,-68.32,-0.77,8.81,13.81,0.16,-78.31,-0.89,3093.96,3.09,4
285,Entry long,2025-09-04 19:45,Flashpoint Long,4417.75,2,8835.5,-68.32,-0.77,8.81,13.81,0.16,-78.31,-0.89,3093.96,3.09,4
286,Exit long,2025-09-05 11:15,Trend ended,4303.41,2,8643.2,-45.01,-0.52,8.63,0,0.00,-41.53,-0.48,3048.95,3.05,1
286,Entry long,2025-09-05 11:00,Flashpoint Long,4321.6,2,8643.2,-45.01,-0.52,8.63,0,0.00,-41.53,-0.48,3048.95,3.05,1
287,Exit long,2025-09-05 12:15,Trend ended,4315.68,2,8653.04,-30.33,-0.35,8.64,0.63,0.01,-27.71,-0.32,3018.62,3.02,1
287,Entry long,2025-09-05 12:00,Flashpoint Long,4326.52,2,8653.04,-30.33,-0.35,8.64,0.63,0.01,-27.71,-0.32,3018.62,3.02,1
288,Exit long,2025-09-05 22:30,Trend ended,4320.88,2,8672.72,-39.63,-0.46,8.66,311.91,3.59,-53.07,-0.61,2978.99,2.98,35
288,Entry long,2025-09-05 13:45,Flashpoint Long,4336.36,2,8672.72,-39.63,-0.46,8.66,311.91,3.59,-53.07,-0.61,2978.99,2.98,35
289,Exit long,2025-09-07 14:45,Trend ended,4284.83,2,8595.34,-34.27,-0.40,8.59,5.38,0.06,-36.41,-0.42,2944.72,2.94,15
289,Entry long,2025-09-07 11:00,Flashpoint Long,4297.67,2,8595.34,-34.27,-0.40,8.59,5.38,0.06,-36.41,-0.42,2944.72,2.94,15
290,Exit long,2025-09-08 09:15,Trend ended,4291.99,2,8628.32,-52.95,-0.61,8.61,39.48,0.46,-52.64,-0.61,2891.77,2.89,8
290,Entry long,2025-09-08 07:15,Flashpoint Long,4314.16,2,8628.32,-52.95,-0.61,8.61,39.48,0.46,-52.64,-0.61,2891.77,2.89,8
291,Exit long,2025-09-08 19:30,Trend ended,4302.45,2,8635.42,-39.14,-0.45,8.62,33.91,0.39,-42.68,-0.49,2852.62,2.85,6
291,Entry long,2025-09-08 18:00,Flashpoint Long,4317.71,2,8635.42,-39.14,-0.45,8.62,33.91,0.39,-42.68,-0.49,2852.62,2.85,6
292,Exit long,2025-09-09 01:45,Trend ended,4323.35,2,8715.14,-77.13,-0.88,8.68,46.01,0.53,-95.07,-1.09,2775.5,2.78,18
292,Entry long,2025-09-08 21:15,Flashpoint Long,4357.57,2,8715.14,-77.13,-0.88,8.68,46.01,0.53,-95.07,-1.09,2775.5,2.78,18
293,Exit long,2025-09-09 21:15,Trend ended,4338.18,2,8623.56,44.16,0.51,8.65,133.69,1.55,-27.82,-0.32,2819.65,2.82,33
293,Entry long,2025-09-09 13:00,Flashpoint Long,4311.78,2,8623.56,44.16,0.51,8.65,133.69,1.55,-27.82,-0.32,2819.65,2.82,33
294,Exit long,2025-09-10 05:30,Trend ended,4297.59,2,8625.04,-38.48,-0.45,8.61,6.65,0.08,-44.54,-0.52,2781.18,2.78,1
294,Entry long,2025-09-10 05:15,Flashpoint Long,4312.52,2,8625.04,-38.48,-0.45,8.61,6.65,0.08,-44.54,-0.52,2781.18,2.78,1
295,Exit long,2025-09-10 08:30,Trend ended,4296.2,2,8627.28,-43.49,-0.50,8.61,0,0.00,-43.44,-0.50,2737.68,2.74,3
295,Entry long,2025-09-10 07:45,Flashpoint Long,4313.64,2,8627.28,-43.49,-0.50,8.61,0,0.00,-43.44,-0.50,2737.68,2.74,3
296,Exit long,2025-09-10 14:00,Trend ended,4306.31,2,8637.68,-33.69,-0.39,8.63,0,0.00,-56.69,-0.66,2703.99,2.70,8
296,Entry long,2025-09-10 12:00,Flashpoint Long,4318.84,2,8637.68,-33.69,-0.39,8.63,0,0.00,-56.69,-0.66,2703.99,2.70,8
297,Exit long,2025-09-11 01:30,Trend ended,4346.65,2,8754.96,-70.39,-0.80,8.73,147.8,1.69,-80.23,-0.92,2633.6,2.63,19
297,Entry long,2025-09-10 20:45,Flashpoint Long,4377.48,2,8754.96,-70.39,-0.80,8.73,147.8,1.69,-80.23,-0.92,2633.6,2.63,19
298,Exit long,2025-09-11 06:30,Trend ended,4344.5,2,8700.66,-20.36,-0.23,8.7,0,0.00,-23.25,-0.27,2613.24,2.61,1
298,Entry long,2025-09-11 06:15,Flashpoint Long,4350.33,2,8700.66,-20.36,-0.23,8.7,0,0.00,-23.25,-0.27,2613.24,2.61,1
299,Exit long,2025-09-11 21:15,Trend ended,4390.85,2,8755.98,16.95,0.19,8.77,206.55,2.36,-102.61,-1.17,2630.2,2.63,48
299,Entry long,2025-09-11 09:15,Flashpoint Long,4377.99,2,8755.98,16.95,0.19,8.77,206.55,2.36,-102.61,-1.17,2630.2,2.63,48
300,Exit long,2025-09-12 00:30,Trend ended,4409.52,2,8837.28,-27.07,-0.31,8.83,7.26,0.08,-22.72,-0.26,2603.13,2.60,1
300,Entry long,2025-09-12 00:15,Flashpoint Long,4418.64,2,8837.28,-27.07,-0.31,8.83,7.26,0.08,-22.72,-0.26,2603.13,2.60,1
301,Exit long,2025-09-13 22:00,Trend ended,4683.99,2,8902.76,456.41,5.12,9.14,629.23,7.06,-10.51,-0.12,3059.53,3.06,156
301,Entry long,2025-09-12 07:00,Flashpoint Long,4451.38,2,8902.76,456.41,5.12,9.14,629.23,7.06,-10.51,-0.12,3059.53,3.06,156
302,Exit long,2025-09-15 15:00,Trend ended,4627.99,2,9260.96,-14.25,-0.15,9.26,70.44,0.76,-35.61,-0.38,3045.29,3.05,15
302,Entry long,2025-09-15 11:15,Flashpoint Long,4630.48,2,9260.96,-14.25,-0.15,9.26,70.44,0.76,-35.61,-0.38,3045.29,3.05,15
303,Exit long,2025-09-16 06:45,Trend ended,4512,2,9035.26,-20.3,-0.22,9.03,0.22,0.00,-25.83,-0.29,3024.99,3.02,1
303,Entry long,2025-09-16 06:30,Flashpoint Long,4517.63,2,9035.26,-20.3,-0.22,9.03,0.22,0.00,-25.83,-0.29,3024.99,3.02,1
304,Exit long,2025-09-17 02:30,Trend ended,4481.51,2,8978.58,-24.54,-0.27,8.97,34.48,0.38,-33.36,-0.37,3000.45,3.00,5
304,Entry long,2025-09-17 01:15,Flashpoint Long,4489.29,2,8978.58,-24.54,-0.27,8.97,34.48,0.38,-33.36,-0.37,3000.45,3.00,5
305,Exit long,2025-09-17 12:00,Trend ended,4495.22,2,8977.94,3.52,0.04,8.99,120.6,1.34,-20.41,-0.23,3003.97,3.00,32
305,Entry long,2025-09-17 04:00,Flashpoint Long,4488.97,2,8977.94,3.52,0.04,8.99,120.6,1.34,-20.41,-0.23,3003.97,3.00,32
306,Exit long,2025-09-17 16:30,Trend ended,4509.15,2,9073.5,-64.27,-0.71,9.05,30.16,0.33,-62.38,-0.69,2939.7,2.94,7
306,Entry long,2025-09-17 14:45,Flashpoint Long,4536.75,2,9073.5,-64.27,-0.71,9.05,30.16,0.33,-62.38,-0.69,2939.7,2.94,7
307,Exit long,2025-09-18 14:15,Trend ended,4561.37,2,9030.3,83.39,0.92,9.08,250.46,2.77,-67,-0.74,3023.09,3.02,41
307,Entry long,2025-09-18 04:00,Flashpoint Long,4515.15,2,9030.3,83.39,0.92,9.08,250.46,2.77,-67,-0.74,3023.09,3.02,41
308,Exit long,2025-09-18 18:30,Trend ended,4569.99,2,9187.26,-56.46,-0.61,9.17,12.15,0.13,-56.53,-0.61,2966.62,2.97,5
308,Entry long,2025-09-18 17:15,Flashpoint Long,4593.63,2,9187.26,-56.46,-0.61,9.17,12.15,0.13,-56.53,-0.61,2966.62,2.97,5
309,Exit long,2025-09-19 03:30,Trend ended,4589.79,2,9194.3,-23.91,-0.26,9.19,70.8,0.77,-22.9,-0.25,2942.71,2.94,14
309,Entry long,2025-09-19 00:00,Flashpoint Long,4597.15,2,9194.3,-23.91,-0.26,9.19,70.8,0.77,-22.9,-0.25,2942.71,2.94,14
310,Exit long,2025-09-21 03:00,Trend ended,4472.78,2,8990.14,-53.58,-0.60,8.97,18.88,0.21,-60.13,-0.67,2889.13,2.89,15
310,Entry long,2025-09-20 23:15,Flashpoint Long,4495.07,2,8990.14,-53.58,-0.60,8.97,18.88,0.21,-60.13,-0.67,2889.13,2.89,15
311,Exit long,2025-09-23 09:15,Trend ended,4175.27,2,8386.98,-44.84,-0.53,8.37,28.83,0.34,-45.05,-0.54,2844.29,2.84,14
311,Entry long,2025-09-23 05:45,Flashpoint Long,4193.49,2,8386.98,-44.84,-0.53,8.37,28.83,0.34,-45.05,-0.54,2844.29,2.84,14
312,Exit long,2025-09-23 18:00,Trend ended,4189.91,2,8367.94,3.51,0.04,8.38,88.07,1.05,-19.56,-0.23,2847.79,2.85,18
312,Entry long,2025-09-23 13:30,Flashpoint Long,4183.97,2,8367.94,3.51,0.04,8.38,88.07,1.05,-19.56,-0.23,2847.79,2.85,18
313,Exit long,2025-09-24 05:15,Trend ended,4167.62,2,8347.84,-20.96,-0.25,8.35,0,0.00,-28.48,-0.34,2826.84,2.83,1
313,Entry long,2025-09-24 05:00,Flashpoint Long,4173.92,2,8347.84,-20.96,-0.25,8.35,0,0.00,-28.48,-0.34,2826.84,2.83,1
314,Exit long,2025-09-24 06:30,Trend ended,4169.39,2,8371.96,-41.57,-0.50,8.36,0,0.00,-42.66,-0.51,2785.27,2.79,3
314,Entry long,2025-09-24 05:45,Flashpoint Long,4185.98,2,8371.96,-41.57,-0.50,8.36,0,0.00,-42.66,-0.51,2785.27,2.79,3
315,Exit long,2025-09-24 07:30,Trend ended,4160.7,2,8364.44,-51.42,-0.61,8.35,0,0.00,-51.76,-0.62,2733.84,2.73,3
315,Entry long,2025-09-24 06:45,Flashpoint Long,4182.22,2,8364.44,-51.42,-0.61,8.35,0,0.00,-51.76,-0.62,2733.84,2.73,3
316,Exit long,2025-09-24 18:30,Trend ended,4165.99,2,8342.46,-18.82,-0.23,8.34,19.64,0.24,-19.62,-0.23,2715.02,2.72,16
316,Entry long,2025-09-24 14:30,Flashpoint Long,4171.23,2,8342.46,-18.82,-0.23,8.34,19.64,0.24,-19.62,-0.23,2715.02,2.72,16
317,Exit long,2025-09-26 14:00,Trend ended,3919.61,2,7861.58,-30.22,-0.38,7.85,86.5,1.10,-31.46,-0.40,2684.8,2.68,20
317,Entry long,2025-09-26 09:00,Flashpoint Long,3930.79,2,7861.58,-30.22,-0.38,7.85,86.5,1.10,-31.46,-0.40,2684.8,2.68,20
318,Exit long,2025-09-26 21:30,Trend ended,3913.68,2,7893.74,-74.27,-0.94,7.86,1.17,0.01,-83.72,-1.06,2610.53,2.61,3
318,Entry long,2025-09-26 20:45,Flashpoint Long,3946.87,2,7893.74,-74.27,-0.94,7.86,1.17,0.01,-83.72,-1.06,2610.53,2.61,3
319,Exit long,2025-09-27 15:45,Trend ended,4006.99,2,7925.76,80.3,1.01,7.97,203.13,2.56,-8.15,-0.10,2690.84,2.69,62
319,Entry long,2025-09-27 00:15,Flashpoint Long,3962.88,2,7925.76,80.3,1.01,7.97,203.13,2.56,-8.15,-0.10,2690.84,2.69,62
320,Exit long,2025-09-27 23:15,Trend ended,4000.99,2,8054.42,-60.51,-0.75,8.03,2.77,0.03,-63.45,-0.79,2630.33,2.63,9
320,Entry long,2025-09-27 21:00,Flashpoint Long,4027.21,2,8054.42,-60.51,-0.75,8.03,2.77,0.03,-63.45,-0.79,2630.33,2.63,9
321,Exit long,2025-09-28 09:15,Trend ended,4003.73,2,8029.72,-30.29,-0.38,8.02,30.27,0.38,-30.35,-0.38,2600.03,2.60,14
321,Entry long,2025-09-28 05:45,Flashpoint Long,4014.86,2,8029.72,-30.29,-0.38,8.02,30.27,0.38,-30.35,-0.38,2600.03,2.60,14
322,Exit long,2025-09-29 15:30,Trend ended,4092.52,2,8039.98,137.02,1.70,8.12,244.11,3.03,-19.81,-0.25,2737.05,2.74,68
322,Entry long,2025-09-28 22:30,Flashpoint Long,4019.99,2,8039.98,137.02,1.70,8.12,244.11,3.03,-19.81,-0.25,2737.05,2.74,68
323,Exit long,2025-09-29 19:15,Trend ended,4093.26,2,8266.18,-87.93,-1.06,8.23,5.69,0.07,-86.76,-1.05,2649.12,2.65,7
323,Entry long,2025-09-29 17:30,Flashpoint Long,4133.09,2,8266.18,-87.93,-1.06,8.23,5.69,0.07,-86.76,-1.05,2649.12,2.65,7
324,Exit long,2025-09-30 13:00,Trend ended,4186.61,2,8292.46,72.47,0.87,8.34,197.25,2.38,-46.21,-0.56,2721.59,2.72,61
324,Entry long,2025-09-29 21:45,Flashpoint Long,4146.23,2,8292.46,72.47,0.87,8.34,197.25,2.38,-46.21,-0.56,2721.59,2.72,61
325,Exit long,2025-10-01 11:30,Trend ended,4139.5,2,8337.38,-66.7,-0.80,8.31,0,0.00,-64.76,-0.78,2654.9,2.65,6
325,Entry long,2025-10-01 10:00,Flashpoint Long,4168.69,2,8337.38,-66.7,-0.80,8.31,0,0.00,-64.76,-0.78,2654.9,2.65,6
326,Exit long,2025-10-02 23:00,Trend ended,4372.53,2,8541.32,195.23,2.28,8.65,299.22,3.50,-10.49,-0.12,2850.13,2.85,121
326,Entry long,2025-10-01 16:45,Flashpoint Long,4270.66,2,8541.32,195.23,2.28,8.65,299.22,3.50,-10.49,-0.12,2850.13,2.85,121
327,Exit long,2025-10-03 13:45,Trend ended,4472.43,2,8871.02,64.98,0.73,8.91,242.71,2.73,-28.82,-0.32,2915.11,2.92,55
327,Entry long,2025-10-03 00:00,Flashpoint Long,4435.51,2,8871.02,64.98,0.73,8.91,242.71,2.73,-28.82,-0.32,2915.11,2.92,55
328,Exit long,2025-10-03 20:30,Trend ended,4471.85,2,8961.34,-26.61,-0.30,8.96,20.35,0.23,-38.85,-0.43,2888.49,2.89,8
328,Entry long,2025-10-03 18:30,Flashpoint Long,4480.67,2,8961.34,-26.61,-0.30,8.96,20.35,0.23,-38.85,-0.43,2888.49,2.89,8
329,Exit long,2025-10-04 02:00,Trend ended,4469.55,2,9066.42,-136.42,-1.50,9.01,110.78,1.22,-168.05,-1.85,2752.08,2.75,8
329,Entry long,2025-10-04 00:00,Flashpoint Long,4533.21,2,9066.42,-136.42,-1.50,9.01,110.78,1.22,-168.05,-1.85,2752.08,2.75,8
330,Exit long,2025-10-04 08:15,Trend ended,4507.28,2,9079.24,-73.78,-0.81,9.05,0,0.00,-85.38,-0.94,2678.3,2.68,14
330,Entry long,2025-10-04 04:45,Flashpoint Long,4539.62,2,9079.24,-73.78,-0.81,9.05,0,0.00,-85.38,-0.94,2678.3,2.68,14
331,Exit long,2025-10-04 13:45,Trend ended,4494.61,2,9005.84,-25.63,-0.28,9,7.48,0.08,-21.88,-0.24,2652.67,2.65,2
331,Entry long,2025-10-04 13:15,Flashpoint Long,4502.92,2,9005.84,-25.63,-0.28,9,7.48,0.08,-21.88,-0.24,2652.67,2.65,2
332,Exit long,2025-10-04 16:00,Trend ended,4496.23,2,9012.24,-28.8,-0.32,9.01,14.86,0.16,-33.41,-0.37,2623.87,2.62,7
332,Entry long,2025-10-04 14:15,Flashpoint Long,4506.12,2,9012.24,-28.8,-0.32,9.01,14.86,0.16,-33.41,-0.37,2623.87,2.62,7
333,Exit long,2025-10-05 08:45,Trend ended,4477.88,2,8983.92,-37.15,-0.41,8.97,0,0.00,-33.31,-0.37,2586.72,2.59,13
333,Entry long,2025-10-05 05:30,Flashpoint Long,4491.96,2,8983.92,-37.15,-0.41,8.97,0,0.00,-33.31,-0.37,2586.72,2.59,13
334,Exit long,2025-10-05 18:15,Trend ended,4537.33,2,9041.52,24.09,0.27,9.06,190.92,2.11,-13.69,-0.15,2610.81,2.61,30
334,Entry long,2025-10-05 10:45,Flashpoint Long,4520.76,2,9041.52,24.09,0.27,9.06,190.92,2.11,-13.69,-0.15,2610.81,2.61,30
335,Exit long,2025-10-06 13:15,Trend ended,4512.01,2,9069.82,-54.86,-0.60,9.05,7.49,0.08,-51.17,-0.56,2555.95,2.56,5
335,Entry long,2025-10-06 12:00,Flashpoint Long,4534.91,2,9069.82,-54.86,-0.60,9.05,7.49,0.08,-51.17,-0.56,2555.95,2.56,5
336,Exit long,2025-10-07 14:30,Trend ended,4675.01,2,9129.1,211.77,2.32,9.24,336.42,3.68,-80.77,-0.88,2767.71,2.77,95
336,Entry long,2025-10-06 14:45,Flashpoint Long,4564.55,2,9129.1,211.77,2.32,9.24,336.42,3.68,-80.77,-0.88,2767.71,2.77,95
337,Exit long,2025-10-07 21:45,Trend ended,4685.69,2,9369.74,-7.73,-0.08,9.37,133.63,1.42,-38.42,-0.41,2759.98,2.76,10
337,Entry long,2025-10-07 19:15,Flashpoint Long,4684.87,2,9369.74,-7.73,-0.08,9.37,133.63,1.42,-38.42,-0.41,2759.98,2.76,10
338,Exit long,2025-10-09 09:15,Trend ended,4497.41,2,9076.22,-90.47,-1.00,9.04,32.76,0.36,-90.79,-1.00,2669.51,2.67,31
338,Entry long,2025-10-09 01:30,Flashpoint Long,4538.11,2,9076.22,-90.47,-1.00,9.04,32.76,0.36,-90.79,-1.00,2669.51,2.67,31
339,Exit long,2025-10-10 11:00,Trend ended,4357.73,2,8700.02,6.74,0.08,8.71,79.68,0.91,-10.37,-0.12,2676.25,2.68,21
339,Entry long,2025-10-10 05:45,Flashpoint Long,4350.01,2,8700.02,6.74,0.08,8.71,79.68,0.91,-10.37,-0.12,2676.25,2.68,21
340,Exit long,2025-10-10 22:30,Trend ended,4324.53,2,8692.88,-52.52,-0.60,8.68,79.68,0.92,-60.52,-0.70,2623.73,2.62,6
340,Entry long,2025-10-10 21:00,Flashpoint Long,4346.44,2,8692.88,-52.52,-0.60,8.68,79.68,0.92,-60.52,-0.70,2623.73,2.62,6
341,Exit long,2025-10-11 20:15,Trend ended,3827.88,2,7677.36,-29.32,-0.38,7.68,0,0.00,-43.52,-0.57,2594.41,2.59,1
341,Entry long,2025-10-11 20:00,Flashpoint Long,3838.68,2,7677.36,-29.32,-0.38,7.68,0,0.00,-43.52,-0.57,2594.41,2.59,1
342,Exit long,2025-10-12 01:45,Trend ended,3817.92,2,7665.94,-37.82,-0.49,7.66,0,0.00,-47.86,-0.62,2556.59,2.56,1
342,Entry long,2025-10-12 01:30,Flashpoint Long,3832.97,2,7665.94,-37.82,-0.49,7.66,0,0.00,-47.86,-0.62,2556.59,2.56,1
343,Exit long,2025-10-12 22:00,Trend ended,3808.14,2,7515.96,92.85,1.23,7.57,212.63,2.82,-13.73,-0.18,2649.44,2.65,43
343,Entry long,2025-10-12 11:15,Flashpoint Long,3757.98,2,7515.96,92.85,1.23,7.57,212.63,2.82,-13.73,-0.18,2649.44,2.65,43
344,Exit long,2025-10-13 19:15,Trend ended,4124.48,2,7946.72,294.44,3.70,8.11,488.65,6.14,-24.24,-0.30,2943.88,2.94,81
344,Entry long,2025-10-12 23:00,Flashpoint Long,3973.36,2,7946.72,294.44,3.70,8.11,488.65,6.14,-24.24,-0.30,2943.88,2.94,81
345,Exit long,2025-10-14 09:15,Trend ended,4215.59,2,8266.92,156.03,1.89,8.36,315.32,3.81,-17.45,-0.21,3099.91,3.10,37
345,Entry long,2025-10-14 00:00,Flashpoint Long,4133.46,2,8266.92,156.03,1.89,8.36,315.32,3.81,-17.45,-0.21,3099.91,3.10,37
346,Exit long,2025-10-15 09:30,Trend ended,4084.61,2,8221.7,-60.71,-0.74,8.2,60.22,0.73,-59.17,-0.72,3039.2,3.04,11
346,Entry long,2025-10-15 06:45,Flashpoint Long,4110.85,2,8221.7,-60.71,-0.74,8.2,60.22,0.73,-59.17,-0.72,3039.2,3.04,11
347,Exit long,2025-10-15 19:00,Trend ended,4116.65,2,8216.28,8.8,0.11,8.23,211.97,2.58,-16.84,-0.20,3048,3.05,17
347,Entry long,2025-10-15 14:45,Flashpoint Long,4108.14,2,8216.28,8.8,0.11,8.23,211.97,2.58,-16.84,-0.20,3048,3.05,17
348,Exit long,2025-10-16 12:45,Trend ended,4006.5,2,8015.6,-10.62,-0.13,8.02,50.42,0.63,-23.62,-0.29,3037.38,3.04,11
348,Entry long,2025-10-16 10:00,Flashpoint Long,4007.8,2,8015.6,-10.62,-0.13,8.02,50.42,0.63,-23.62,-0.29,3037.38,3.04,11
