Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
428,Exit long,2025-06-29 12:45,2448.390000,1,15.820000,0.6503,31.390000,-1.270000,432.300000,
428,Entry long,2025-06-29 06:00,2432.570000,1,15.820000,0.6503,31.390000,-1.270000,432.300000,3588
427,Exit long,2025-06-29 00:15,2432.510000,1,-4.780000,-0.1961,4.080000,-6.250000,416.480000,
427,Entry long,2025-06-28 22:30,2437.290000,1,-4.780000,-0.1961,4.080000,-6.250000,416.480000,3580
426,Exit long,2025-06-28 19:15,2434.240000,1,8.110000,0.3343,21.290000,-0.260000,421.260000,
426,Entry long,2025-06-28 15:45,2426.130000,1,8.110000,0.3343,21.290000,-0.260000,421.260000,3565
425,Exit long,2025-06-28 12:15,2424.820000,1,-1.640000,-0.0676,1.040000,-2.040000,413.150000,
425,Entry long,2025-06-28 11:15,2426.460000,1,-1.640000,-0.0676,1.040000,-2.040000,413.150000,3560
424,Exit long,2025-06-28 11:00,2425.130000,1,-3.240000,-0.1334,0.940000,-5.870000,414.790000,
424,Entry long,2025-06-28 10:30,2428.370000,1,-3.240000,-0.1334,0.940000,-5.870000,414.790000,3557
423,Exit long,2025-06-28 08:15,2421.260000,1,0.270000,0.0112,12.010000,-1.470000,418.030000,
423,Entry long,2025-06-28 06:00,2420.990000,1,0.270000,0.0112,12.010000,-1.470000,418.030000,3547
422,Exit long,2025-06-28 05:45,2418.000000,1,-2.300000,-0.0950,7.530000,-2.450000,417.760000,
422,Entry long,2025-06-28 04:30,2420.300000,1,-2.300000,-0.0950,7.530000,-2.450000,417.760000,3541
421,Exit long,2025-06-28 04:15,2417.840000,1,-2.000000,-0.0827,1.700000,-2.650000,420.060000,
421,Entry long,2025-06-28 03:30,2419.840000,1,-2.000000,-0.0827,1.700000,-2.650000,420.060000,3537
420,Exit long,2025-06-28 03:00,2417.690000,1,-2.560000,-0.1058,1.530000,-2.810000,422.060000,
420,Entry long,2025-06-28 02:30,2420.250000,1,-2.560000,-0.1058,1.530000,-2.810000,422.060000,3534
419,Exit long,2025-06-28 00:45,2418.690000,1,-0.890000,-0.0368,1.220000,-2.790000,424.620000,
419,Entry long,2025-06-28 00:30,2419.580000,1,-0.890000,-0.0368,1.220000,-2.790000,424.620000,3532
418,Exit long,2025-06-28 00:15,2416.190000,1,-5.880000,-0.2428,0.990000,-5.920000,425.510000,
418,Entry long,2025-06-28 00:00,2422.070000,1,-5.880000,-0.2428,0.990000,-5.920000,425.510000,3530
417,Exit long,2025-06-27 23:30,2415.810000,1,-4.490000,-0.1855,3.950000,-4.770000,431.390000,
417,Entry long,2025-06-27 22:15,2420.300000,1,-4.490000,-0.1855,3.950000,-4.770000,431.390000,3524
416,Exit long,2025-06-27 22:00,2418.910000,1,1.380000,0.0571,11.470000,-1.460000,435.880000,
416,Entry long,2025-06-27 20:15,2417.530000,1,1.380000,0.0571,11.470000,-1.460000,435.880000,3516
415,Exit long,2025-06-27 17:00,2432.290000,1,-2.220000,-0.0912,14.180000,-3.510000,434.500000,
415,Entry long,2025-06-27 16:30,2434.510000,1,-2.220000,-0.0912,14.180000,-3.510000,434.500000,3513
414,Exit long,2025-06-27 16:15,2432.320000,1,-5.310000,-0.2178,4.410000,-5.560000,436.720000,
414,Entry long,2025-06-27 15:45,2437.630000,1,-5.310000,-0.2178,4.410000,-5.560000,436.720000,3510
413,Exit long,2025-06-27 11:00,2444.930000,1,-9.690000,-0.3948,8.110000,-10.230000,442.030000,
413,Entry long,2025-06-27 09:45,2454.620000,1,-9.690000,-0.3948,8.110000,-10.230000,442.030000,3504
412,Exit long,2025-06-27 07:30,2444.580000,1,-6.540000,-0.2668,7.760000,-8.510000,451.720000,
412,Entry long,2025-06-27 07:15,2451.120000,1,-6.540000,-0.2668,7.760000,-8.510000,451.720000,3502
411,Exit long,2025-06-27 06:00,2438.170000,1,16.580000,0.6847,30.730000,-1.380000,458.260000,
411,Entry long,2025-06-27 01:30,2421.590000,1,16.580000,0.6847,30.730000,-1.380000,458.260000,3483
410,Exit long,2025-06-26 21:15,2421.980000,1,-15.160000,-0.6220,19.440000,-20.140000,441.680000,
410,Entry long,2025-06-26 19:45,2437.140000,1,-15.160000,-0.6220,19.440000,-20.140000,441.680000,3476
409,Exit long,2025-06-26 05:15,2479.040000,1,53.720000,2.2150,94.680000,-7.670000,456.840000,
409,Entry long,2025-06-26 01:00,2425.320000,1,53.720000,2.2150,94.680000,-7.670000,456.840000,3458
408,Exit long,2025-06-25 22:15,2423.120000,1,-5.670000,-0.2334,26.480000,-11.400000,403.120000,
408,Entry long,2025-06-25 19:15,2428.790000,1,-5.670000,-0.2334,26.480000,-11.400000,403.120000,3445
407,Exit long,2025-06-25 18:30,2414.670000,1,-6.810000,-0.2812,2.110000,-7.060000,408.790000,
407,Entry long,2025-06-25 18:00,2421.480000,1,-6.810000,-0.2812,2.110000,-7.060000,408.790000,3442
406,Exit long,2025-06-25 17:45,2409.510000,1,-13.250000,-0.5469,2.400000,-17.050000,415.600000,
406,Entry long,2025-06-25 17:30,2422.760000,1,-13.250000,-0.5469,2.400000,-17.050000,415.600000,3440
405,Exit long,2025-06-25 15:15,2417.820000,1,-13.630000,-0.5606,0.550000,-20.730000,428.850000,
405,Entry long,2025-06-25 15:00,2431.450000,1,-13.630000,-0.5606,0.550000,-20.730000,428.850000,3438
404,Exit long,2025-06-25 14:15,2428.010000,1,-6.030000,-0.2477,11.830000,-11.230000,442.480000,
404,Entry long,2025-06-25 13:15,2434.040000,1,-6.030000,-0.2477,11.830000,-11.230000,442.480000,3433
403,Exit long,2025-06-25 09:30,2439.890000,1,-1.350000,-0.0553,4.290000,-1.740000,448.510000,
403,Entry long,2025-06-25 09:15,2441.240000,1,-1.350000,-0.0553,4.290000,-1.740000,448.510000,3431
402,Exit long,2025-06-25 08:15,2441.450000,1,-6.250000,-0.2553,2.000000,-11.890000,449.860000,
402,Entry long,2025-06-25 07:30,2447.700000,1,-6.250000,-0.2553,2.000000,-11.890000,449.860000,3427
401,Exit long,2025-06-25 07:15,2441.080000,1,-2.310000,-0.0945,2.610000,-4.530000,456.110000,
401,Entry long,2025-06-25 07:00,2443.390000,1,-2.310000,-0.0945,2.610000,-4.530000,456.110000,3425
400,Exit long,2025-06-25 03:15,2454.010000,1,6.430000,0.2627,20.260000,-12.290000,458.420000,
400,Entry long,2025-06-25 00:00,2447.580000,1,6.430000,0.2627,20.260000,-12.290000,458.420000,3411
399,Exit long,2025-06-24 18:30,2443.540000,1,23.010000,0.9506,60.750000,-1.490000,451.990000,
399,Entry long,2025-06-24 14:00,2420.530000,1,23.010000,0.9506,60.750000,-1.490000,451.990000,3392
398,Exit long,2025-06-24 10:30,2413.650000,1,-1.260000,-0.0522,7.590000,-3.430000,428.980000,
398,Entry long,2025-06-24 10:15,2414.910000,1,-1.260000,-0.0522,7.590000,-3.430000,428.980000,3390
397,Exit long,2025-06-24 07:15,2417.240000,1,-7.730000,-0.3188,9.130000,-8.330000,430.240000,
397,Entry long,2025-06-24 06:45,2424.970000,1,-7.730000,-0.3188,9.130000,-8.330000,430.240000,3387
396,Exit long,2025-06-24 00:30,2402.320000,1,124.560000,5.4685,162.240000,-16.180000,437.970000,
396,Entry long,2025-06-23 17:45,2277.760000,1,124.560000,5.4685,162.240000,-16.180000,437.970000,3359
395,Exit long,2025-06-23 15:45,2259.410000,1,-28.460000,-1.2440,29.130000,-32.820000,313.410000,
395,Entry long,2025-06-23 13:45,2287.870000,1,-28.460000,-1.2440,29.130000,-32.820000,313.410000,3350
394,Exit long,2025-06-23 13:30,2247.360000,1,-17.930000,-0.7915,0.000000,-19.790000,341.870000,
394,Entry long,2025-06-23 13:00,2265.290000,1,-17.930000,-0.7915,0.000000,-19.790000,341.870000,3347
393,Exit long,2025-06-23 09:30,2244.580000,1,-16.020000,-0.7087,12.870000,-16.880000,359.800000,
393,Entry long,2025-06-23 07:15,2260.600000,1,-16.020000,-0.7087,12.870000,-16.880000,359.800000,3337
392,Exit long,2025-06-23 03:00,2237.830000,1,22.820000,1.0302,44.360000,-16.110000,375.820000,
392,Entry long,2025-06-22 22:15,2215.010000,1,22.820000,1.0302,44.360000,-16.110000,375.820000,3317
391,Exit long,2025-06-22 21:30,2178.380000,1,-9.500000,-0.4342,6.750000,-10.720000,353.000000,
391,Entry long,2025-06-22 21:15,2187.880000,1,-9.500000,-0.4342,6.750000,-10.720000,353.000000,3315
390,Exit long,2025-06-22 13:15,2260.570000,1,-18.230000,-0.8000,5.370000,-21.090000,362.500000,
390,Entry long,2025-06-22 13:00,2278.800000,1,-18.230000,-0.8000,5.370000,-21.090000,362.500000,3313
389,Exit long,2025-06-22 12:45,2270.010000,1,-5.340000,-0.2347,11.290000,-11.130000,380.730000,
389,Entry long,2025-06-22 11:30,2275.350000,1,-5.340000,-0.2347,11.290000,-11.130000,380.730000,3307
388,Exit long,2025-06-22 06:45,2286.610000,1,-1.070000,-0.0468,9.720000,-4.910000,386.070000,
388,Entry long,2025-06-22 06:00,2287.680000,1,-1.070000,-0.0468,9.720000,-4.910000,386.070000,3303
387,Exit long,2025-06-21 12:45,2438.040000,1,14.100000,0.5817,24.020000,-1.860000,387.140000,
387,Entry long,2025-06-21 07:30,2423.940000,1,14.100000,0.5817,24.020000,-1.860000,387.140000,3281
386,Exit long,2025-06-21 07:15,2420.600000,1,-4.790000,-0.1975,1.860000,-6.740000,373.040000,
386,Entry long,2025-06-21 05:30,2425.390000,1,-4.790000,-0.1975,1.860000,-6.740000,373.040000,3273
385,Exit long,2025-06-21 05:15,2419.220000,1,-3.740000,-0.1544,0.010000,-5.370000,377.830000,
385,Entry long,2025-06-21 04:45,2422.960000,1,-3.740000,-0.1544,0.010000,-5.370000,377.830000,3270
384,Exit long,2025-06-21 04:15,2421.460000,1,-0.230000,-0.0095,8.290000,-0.900000,381.570000,
384,Entry long,2025-06-21 03:00,2421.690000,1,-0.230000,-0.0095,8.290000,-0.900000,381.570000,3264
383,Exit long,2025-06-21 02:30,2417.270000,1,-12.220000,-0.5030,1.850000,-13.320000,381.800000,
383,Entry long,2025-06-21 01:45,2429.490000,1,-12.220000,-0.5030,1.850000,-13.320000,381.800000,3260
382,Exit long,2025-06-20 11:00,2551.670000,1,30.810000,1.2222,47.700000,-3.650000,394.020000,
382,Entry long,2025-06-20 06:30,2520.860000,1,30.810000,1.2222,47.700000,-3.650000,394.020000,3241
381,Exit long,2025-06-20 01:30,2516.330000,1,9.070000,0.3617,24.590000,-3.970000,363.210000,
381,Entry long,2025-06-19 21:30,2507.260000,1,9.070000,0.3617,24.590000,-3.970000,363.210000,3224
380,Exit long,2025-06-19 20:45,2501.970000,1,-9.310000,-0.3707,4.720000,-9.690000,354.140000,
380,Entry long,2025-06-19 20:15,2511.280000,1,-9.310000,-0.3707,4.720000,-9.690000,354.140000,3221
379,Exit long,2025-06-19 18:45,2505.160000,1,-7.010000,-0.2790,3.020000,-8.070000,363.450000,
379,Entry long,2025-06-19 18:15,2512.170000,1,-7.010000,-0.2790,3.020000,-8.070000,363.450000,3218
378,Exit long,2025-06-19 18:00,2507.440000,1,-8.030000,-0.3192,4.330000,-9.600000,370.460000,
378,Entry long,2025-06-19 17:45,2515.470000,1,-8.030000,-0.3192,4.330000,-9.600000,370.460000,3216
377,Exit long,2025-06-19 11:45,2527.950000,1,1.900000,0.0752,17.950000,-4.800000,378.490000,
377,Entry long,2025-06-19 08:30,2526.050000,1,1.900000,0.0752,17.950000,-4.800000,378.490000,3202
376,Exit long,2025-06-19 06:15,2518.470000,1,-9.480000,-0.3750,2.210000,-10.320000,376.590000,
376,Entry long,2025-06-19 05:30,2527.950000,1,-9.480000,-0.3750,2.210000,-10.320000,376.590000,3198
375,Exit long,2025-06-19 01:15,2513.230000,1,-21.080000,-0.8318,11.980000,-28.790000,386.070000,
375,Entry long,2025-06-19 00:30,2534.310000,1,-21.080000,-0.8318,11.980000,-28.790000,386.070000,3194
374,Exit long,2025-06-19 00:15,2515.730000,1,12.840000,0.5130,33.860000,-2.060000,407.150000,
374,Entry long,2025-06-18 20:30,2502.890000,1,12.840000,0.5130,33.860000,-2.060000,407.150000,3178
373,Exit long,2025-06-18 20:00,2491.250000,1,-9.050000,-0.3620,1.980000,-10.230000,394.310000,
373,Entry long,2025-06-18 19:45,2500.300000,1,-9.050000,-0.3620,1.980000,-10.230000,394.310000,3176
372,Exit long,2025-06-18 19:30,2487.610000,1,-16.950000,-0.6768,3.330000,-17.860000,403.360000,
372,Entry long,2025-06-18 19:15,2504.560000,1,-16.950000,-0.6768,3.330000,-17.860000,403.360000,3174
371,Exit long,2025-06-18 16:00,2507.840000,1,-5.430000,-0.2161,6.480000,-8.590000,420.310000,
371,Entry long,2025-06-18 15:45,2513.270000,1,-5.430000,-0.2161,6.480000,-8.590000,420.310000,3172
370,Exit long,2025-06-18 15:00,2503.980000,1,-24.940000,-0.9862,9.070000,-34.910000,425.740000,
370,Entry long,2025-06-18 14:15,2528.920000,1,-24.940000,-0.9862,9.070000,-34.910000,425.740000,3168
369,Exit long,2025-06-18 08:45,2527.270000,1,-8.980000,-0.3541,0.300000,-10.940000,450.680000,
369,Entry long,2025-06-18 08:30,2536.250000,1,-8.980000,-0.3541,0.300000,-10.940000,450.680000,3166
368,Exit long,2025-06-18 06:45,2526.540000,1,-2.890000,-0.1143,15.670000,-5.750000,459.660000,
368,Entry long,2025-06-18 03:45,2529.430000,1,-2.890000,-0.1143,15.670000,-5.750000,459.660000,3153
367,Exit long,2025-06-18 03:00,2513.810000,1,-8.180000,-0.3243,13.320000,-8.890000,462.550000,
367,Entry long,2025-06-18 00:45,2521.990000,1,-8.180000,-0.3243,13.320000,-8.890000,462.550000,3143
366,Exit long,2025-06-18 00:30,2508.040000,1,-8.710000,-0.3461,3.060000,-10.010000,470.730000,
366,Entry long,2025-06-18 00:15,2516.750000,1,-8.710000,-0.3461,3.060000,-10.010000,470.730000,3141
365,Exit long,2025-06-18 00:00,2508.990000,1,-7.680000,-0.3052,1.830000,-8.480000,479.440000,
365,Entry long,2025-06-17 23:45,2516.670000,1,-7.680000,-0.3052,1.830000,-8.480000,479.440000,3139
364,Exit long,2025-06-17 22:45,2509.180000,1,-6.120000,-0.2433,9.380000,-10.080000,487.120000,
364,Entry long,2025-06-17 21:30,2515.300000,1,-6.120000,-0.2433,9.380000,-10.080000,487.120000,3133
363,Exit long,2025-06-17 21:00,2509.800000,1,-3.740000,-0.1488,29.170000,-7.910000,493.240000,
363,Entry long,2025-06-17 19:15,2513.540000,1,-3.740000,-0.1488,29.170000,-7.910000,493.240000,3125
362,Exit long,2025-06-17 14:30,2558.080000,1,-6.290000,-0.2453,0.910000,-12.060000,496.980000,
362,Entry long,2025-06-17 14:15,2564.370000,1,-6.290000,-0.2453,0.910000,-12.060000,496.980000,3123
361,Exit long,2025-06-17 04:30,2594.930000,1,-12.910000,-0.4950,9.900000,-15.810000,503.270000,
361,Entry long,2025-06-17 03:00,2607.840000,1,-12.910000,-0.4950,9.900000,-15.810000,503.270000,3116
360,Exit long,2025-06-16 21:45,2648.210000,1,-4.630000,-0.1745,27.160000,-10.320000,516.180000,
360,Entry long,2025-06-16 19:00,2652.840000,1,-4.630000,-0.1745,27.160000,-10.320000,516.180000,3104
359,Exit long,2025-06-16 16:30,2635.150000,1,-3.180000,-0.1205,18.180000,-13.150000,520.810000,
359,Entry long,2025-06-16 14:00,2638.330000,1,-3.180000,-0.1205,18.180000,-13.150000,520.810000,3093
358,Exit long,2025-06-16 09:15,2624.730000,1,71.390000,2.7959,84.360000,-0.110000,523.990000,
358,Entry long,2025-06-16 02:00,2553.340000,1,71.390000,2.7959,84.360000,-0.110000,523.990000,3063
357,Exit long,2025-06-16 01:15,2524.330000,1,-14.550000,-0.5731,13.120000,-16.540000,452.600000,
357,Entry long,2025-06-15 22:30,2538.880000,1,-14.550000,-0.5731,13.120000,-16.540000,452.600000,3051
356,Exit long,2025-06-15 18:15,2545.990000,1,21.380000,0.8469,35.150000,-3.270000,467.150000,
356,Entry long,2025-06-15 13:00,2524.610000,1,21.380000,0.8469,35.150000,-3.270000,467.150000,3029
355,Exit long,2025-06-15 06:45,2536.110000,1,-6.500000,-0.2556,9.620000,-11.620000,445.770000,
355,Entry long,2025-06-15 05:00,2542.610000,1,-6.500000,-0.2556,9.620000,-11.620000,445.770000,3021
354,Exit long,2025-06-15 02:00,2527.930000,1,8.930000,0.3545,20.900000,-6.540000,452.270000,
354,Entry long,2025-06-14 21:30,2519.000000,1,8.930000,0.3545,20.900000,-6.540000,452.270000,3002
353,Exit long,2025-06-14 20:00,2506.360000,1,-10.360000,-0.4116,0.000000,-11.060000,443.340000,
353,Entry long,2025-06-14 19:45,2516.720000,1,-10.360000,-0.4116,0.000000,-11.060000,443.340000,3000
352,Exit long,2025-06-14 13:45,2529.640000,1,-5.700000,-0.2248,10.060000,-7.120000,453.700000,
352,Entry long,2025-06-14 13:00,2535.340000,1,-5.700000,-0.2248,10.060000,-7.120000,453.700000,2996
351,Exit long,2025-06-14 12:15,2532.350000,1,-4.660000,-0.1837,0.810000,-6.420000,459.400000,
351,Entry long,2025-06-14 12:00,2537.010000,1,-4.660000,-0.1837,0.810000,-6.420000,459.400000,2994
350,Exit long,2025-06-14 01:00,2561.210000,1,9.750000,0.3821,30.700000,-12.790000,464.060000,
350,Entry long,2025-06-13 20:45,2551.460000,1,9.750000,0.3821,30.700000,-12.790000,464.060000,2976
349,Exit long,2025-06-13 17:30,2534.120000,1,-16.520000,-0.6477,34.360000,-17.200000,454.310000,
349,Entry long,2025-06-13 15:30,2550.640000,1,-16.520000,-0.6477,34.360000,-17.200000,454.310000,2967
348,Exit long,2025-06-13 14:15,2528.550000,1,-5.960000,-0.2352,28.060000,-11.410000,470.830000,
348,Entry long,2025-06-13 11:45,2534.510000,1,-5.960000,-0.2352,28.060000,-11.410000,470.830000,2956
347,Exit long,2025-06-13 11:30,2523.030000,1,-3.560000,-0.1409,11.370000,-5.880000,476.790000,
347,Entry long,2025-06-13 10:45,2526.590000,1,-3.560000,-0.1409,11.370000,-5.880000,476.790000,2952
346,Exit long,2025-06-13 08:45,2519.420000,1,-18.350000,-0.7231,1.060000,-22.600000,480.350000,
346,Entry long,2025-06-13 08:15,2537.770000,1,-18.350000,-0.7231,1.060000,-22.600000,480.350000,2949
345,Exit long,2025-06-13 08:00,2525.140000,1,-7.990000,-0.3154,7.980000,-9.310000,498.700000,
345,Entry long,2025-06-13 07:30,2533.130000,1,-7.990000,-0.3154,7.980000,-9.310000,498.700000,2946
344,Exit long,2025-06-13 07:15,2521.960000,1,-9.930000,-0.3922,0.590000,-17.570000,506.690000,
344,Entry long,2025-06-13 07:00,2531.890000,1,-9.930000,-0.3922,0.590000,-17.570000,506.690000,2944
343,Exit long,2025-06-12 18:30,2732.330000,1,-26.650000,-0.9659,10.990000,-32.680000,516.620000,
343,Entry long,2025-06-12 17:30,2758.980000,1,-26.650000,-0.9659,10.990000,-32.680000,516.620000,2939
342,Exit long,2025-06-12 16:00,2718.240000,1,-32.770000,-1.1912,0.590000,-39.540000,543.270000,
342,Entry long,2025-06-12 15:45,2751.010000,1,-32.770000,-1.1912,0.590000,-39.540000,543.270000,2937
341,Exit long,2025-06-12 15:30,2747.190000,1,-2.800000,-0.1018,22.530000,-9.190000,576.040000,
341,Entry long,2025-06-12 13:45,2749.990000,1,-2.800000,-0.1018,22.530000,-9.190000,576.040000,2929
340,Exit long,2025-06-12 07:00,2767.160000,1,-5.420000,-0.1955,0.010000,-6.010000,578.840000,
340,Entry long,2025-06-12 06:45,2772.580000,1,-5.420000,-0.1955,0.010000,-6.010000,578.840000,2927
339,Exit long,2025-06-11 17:45,2852.000000,1,38.780000,1.3785,65.780000,-29.740000,584.260000,
339,Entry long,2025-06-11 12:45,2813.220000,1,38.780000,1.3785,65.780000,-29.740000,584.260000,2906
338,Exit long,2025-06-11 12:30,2772.420000,1,-7.550000,-0.2716,0.000000,-17.090000,545.480000,
338,Entry long,2025-06-11 12:15,2779.970000,1,-7.550000,-0.2716,0.000000,-17.090000,545.480000,2904
337,Exit long,2025-06-11 05:45,2792.890000,1,-7.860000,-0.2806,0.000000,-9.910000,553.030000,
337,Entry long,2025-06-11 05:30,2800.750000,1,-7.860000,-0.2806,0.000000,-9.910000,553.030000,2902
336,Exit long,2025-06-11 00:45,2797.510000,1,20.460000,0.7368,57.180000,-11.800000,560.890000,
336,Entry long,2025-06-10 21:45,2777.050000,1,20.460000,0.7368,57.180000,-11.800000,560.890000,2889
335,Exit long,2025-06-10 21:15,2756.560000,1,2.950000,0.1071,53.390000,-1.470000,540.430000,
335,Entry long,2025-06-10 19:00,2753.610000,1,2.950000,0.1071,53.390000,-1.470000,540.430000,2879
334,Exit long,2025-06-10 13:45,2720.000000,1,33.940000,1.2636,112.660000,-5.730000,537.480000,
334,Entry long,2025-06-10 09:45,2686.060000,1,33.940000,1.2636,112.660000,-5.730000,537.480000,2862
333,Exit long,2025-06-10 02:00,2707.690000,1,89.600000,3.4223,108.740000,-1.720000,503.540000,
333,Entry long,2025-06-09 21:15,2618.090000,1,89.600000,3.4223,108.740000,-1.720000,503.540000,2842
332,Exit long,2025-06-09 20:15,2575.440000,1,9.100000,0.3546,22.990000,-11.710000,413.940000,
332,Entry long,2025-06-09 16:30,2566.340000,1,9.100000,0.3546,22.990000,-11.710000,413.940000,2826
331,Exit long,2025-06-09 13:45,2530.670000,1,36.420000,1.4602,53.720000,-4.440000,404.840000,
331,Entry long,2025-06-09 09:00,2494.250000,1,36.420000,1.4602,53.720000,-4.440000,404.840000,2806
330,Exit long,2025-06-08 21:00,2529.840000,1,19.880000,0.7920,29.720000,-4.950000,368.420000,
330,Entry long,2025-06-08 14:15,2509.960000,1,19.880000,0.7920,29.720000,-4.950000,368.420000,2778
329,Exit long,2025-06-08 14:00,2507.700000,1,-1.020000,-0.0407,18.540000,-3.300000,348.540000,
329,Entry long,2025-06-08 13:30,2508.720000,1,-1.020000,-0.0407,18.540000,-3.300000,348.540000,2775
328,Exit long,2025-06-08 12:30,2507.300000,1,-2.850000,-0.1135,6.130000,-4.700000,349.560000,
328,Entry long,2025-06-08 11:30,2510.150000,1,-2.850000,-0.1135,6.130000,-4.700000,349.560000,2770
327,Exit long,2025-06-08 09:15,2511.350000,1,-5.410000,-0.2150,1.510000,-7.490000,352.410000,
327,Entry long,2025-06-08 08:15,2516.760000,1,-5.410000,-0.2150,1.510000,-7.490000,352.410000,2765
326,Exit long,2025-06-08 07:00,2511.630000,1,-3.600000,-0.1431,1.170000,-3.730000,357.820000,
326,Entry long,2025-06-08 06:45,2515.230000,1,-3.600000,-0.1431,1.170000,-3.730000,357.820000,2763
325,Exit long,2025-06-08 05:15,2510.200000,1,-5.020000,-0.1996,0.410000,-5.020000,361.420000,
325,Entry long,2025-06-08 05:00,2515.220000,1,-5.020000,-0.1996,0.410000,-5.020000,361.420000,2761
324,Exit long,2025-06-07 23:45,2523.220000,1,-11.290000,-0.4455,6.950000,-13.800000,366.440000,
324,Entry long,2025-06-07 22:45,2534.510000,1,-11.290000,-0.4455,6.950000,-13.800000,366.440000,2756
323,Exit long,2025-06-07 20:45,2518.710000,1,-5.040000,-0.1997,0.370000,-5.710000,377.730000,
323,Entry long,2025-06-07 20:15,2523.750000,1,-5.040000,-0.1997,0.370000,-5.710000,377.730000,2753
322,Exit long,2025-06-07 17:00,2508.960000,1,18.210000,0.7311,34.150000,-3.640000,382.770000,
322,Entry long,2025-06-07 10:45,2490.750000,1,18.210000,0.7311,34.150000,-3.640000,382.770000,2727
321,Exit long,2025-06-07 08:15,2486.210000,1,-2.080000,-0.0836,12.860000,-2.690000,364.560000,
321,Entry long,2025-06-07 06:45,2488.290000,1,-2.080000,-0.0836,12.860000,-2.690000,364.560000,2720
320,Exit long,2025-06-07 06:30,2483.540000,1,4.530000,0.1827,16.490000,-2.320000,366.640000,
320,Entry long,2025-06-07 03:00,2479.010000,1,4.530000,0.1827,16.490000,-2.320000,366.640000,2705
319,Exit long,2025-06-06 21:15,2487.940000,1,-10.900000,-0.4362,0.250000,-11.890000,362.110000,
319,Entry long,2025-06-06 21:00,2498.840000,1,-10.900000,-0.4362,0.250000,-11.890000,362.110000,2703
318,Exit long,2025-06-06 16:15,2505.780000,1,7.250000,0.2902,31.140000,-5.380000,373.010000,
318,Entry long,2025-06-06 13:45,2498.530000,1,7.250000,0.2902,31.140000,-5.380000,373.010000,2692
317,Exit long,2025-06-06 12:15,2478.530000,1,36.230000,1.4834,49.730000,-2.290000,365.760000,
317,Entry long,2025-06-06 03:30,2442.300000,1,36.230000,1.4834,49.730000,-2.290000,365.760000,2656
316,Exit long,2025-06-05 13:45,2613.020000,1,6.390000,0.2451,33.370000,-2.410000,329.530000,
316,Entry long,2025-06-05 12:00,2606.630000,1,6.390000,0.2451,33.370000,-2.410000,329.530000,2648
315,Exit long,2025-06-05 10:30,2601.800000,1,-9.660000,-0.3699,0.540000,-10.660000,323.140000,
315,Entry long,2025-06-05 10:15,2611.460000,1,-9.660000,-0.3699,0.540000,-10.660000,323.140000,2646
314,Exit long,2025-06-05 05:45,2610.500000,1,-13.250000,-0.5050,10.010000,-16.440000,332.800000,
314,Entry long,2025-06-05 02:45,2623.750000,1,-13.250000,-0.5050,10.010000,-16.440000,332.800000,2633
313,Exit long,2025-06-05 02:30,2612.020000,1,-5.280000,-0.2017,1.640000,-6.230000,346.050000,
313,Entry long,2025-06-05 02:15,2617.300000,1,-5.280000,-0.2017,1.640000,-6.230000,346.050000,2631
312,Exit long,2025-06-04 17:45,2634.840000,1,-4.470000,-0.1694,40.330000,-9.310000,351.330000,
312,Entry long,2025-06-04 15:00,2639.310000,1,-4.470000,-0.1694,40.330000,-9.310000,351.330000,2619
311,Exit long,2025-06-04 11:00,2637.230000,1,-0.830000,-0.0315,11.320000,-8.060000,355.800000,
311,Entry long,2025-06-04 08:30,2638.060000,1,-0.830000,-0.0315,11.320000,-8.060000,355.800000,2608
310,Exit long,2025-06-04 06:00,2623.650000,1,13.480000,0.5164,34.000000,-7.180000,356.630000,
310,Entry long,2025-06-04 01:15,2610.170000,1,13.480000,0.5164,34.000000,-7.180000,356.630000,2588
309,Exit long,2025-06-03 20:15,2618.570000,1,-1.480000,-0.0565,4.410000,-6.260000,343.150000,
309,Entry long,2025-06-03 19:45,2620.050000,1,-1.480000,-0.0565,4.410000,-6.260000,343.150000,2585
308,Exit long,2025-06-03 16:15,2619.810000,1,2.520000,0.0963,37.690000,-11.590000,344.630000,
308,Entry long,2025-06-03 13:15,2617.290000,1,2.520000,0.0963,37.690000,-11.590000,344.630000,2572
307,Exit long,2025-06-03 11:30,2607.280000,1,-10.200000,-0.3897,2.040000,-13.200000,342.110000,
307,Entry long,2025-06-03 10:15,2617.480000,1,-10.200000,-0.3897,2.040000,-13.200000,342.110000,2566
306,Exit long,2025-06-03 02:45,2626.490000,1,67.310000,2.6301,89.820000,-0.530000,352.310000,
306,Entry long,2025-06-02 22:00,2559.180000,1,67.310000,2.6301,89.820000,-0.530000,352.310000,2546
305,Exit long,2025-06-02 19:00,2543.380000,1,50.700000,2.0340,72.720000,-6.070000,285.000000,
305,Entry long,2025-06-02 12:45,2492.680000,1,50.700000,2.0340,72.720000,-6.070000,285.000000,2520
304,Exit long,2025-06-02 08:45,2498.750000,1,-7.590000,-0.3028,8.660000,-9.700000,234.300000,
304,Entry long,2025-06-02 07:45,2506.340000,1,-7.590000,-0.3028,8.660000,-9.700000,234.300000,2515
303,Exit long,2025-06-02 07:30,2501.660000,1,-2.910000,-0.1162,8.170000,-4.530000,241.890000,
