Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
253,Entry long,2025-10-16 18:00,Tide Long,4028.27,1.4921,6010.581667,-69.81,-1.16,5.98,88.17,1.47,-73.45,-1.22,214.95,0.21,17
254,Exit long,2025-10-17 09:45,Volume flow receded,3917.78,1.5359,6008.686544,2.62,0.04,6.01,52.14,0.87,-11.88,-0.20,217.57,0.22,5
254,Entry long,2025-10-17 08:30,Tide Long,3912.16,1.5359,6008.686544,2.62,0.04,6.01,52.14,0.87,-11.88,-0.20,217.57,0.22,5
255,Exit long,2025-10-17 13:00,Volume flow receded,3910.96,1.5324,6008.555724,-21.41,-0.36,6,18.02,0.30,-22.59,-0.38,196.16,0.20,8
255,Entry long,2025-10-17 11:00,Tide Long,3921.01,1.5324,6008.555724,-21.41,-0.36,6,18.02,0.30,-22.59,-0.38,196.16,0.20,8
256,Exit long,2025-10-17 23:45,Volume flow receded,3769.24,1.5869,6007.273426,-31.87,-0.53,6,32.64,0.54,-118.92,-1.98,164.3,0.16,13
256,Entry long,2025-10-17 20:30,Tide Long,3785.54,1.5869,6007.273426,-31.87,-0.53,6,32.64,0.54,-118.92,-1.98,164.3,0.16,13
257,Exit long,2025-10-18 19:30,Volume flow receded,3871.23,1.5443,6004.408273,-32.07,-0.53,5.99,0,0.00,-35.66,-0.59,132.22,0.13,3
257,Entry long,2025-10-18 18:45,Tide Long,3888.11,1.5443,6004.408273,-32.07,-0.53,5.99,0,0.00,-35.66,-0.59,132.22,0.13,3
258,Exit long,2025-10-21 09:15,Volume flow receded,3955.2,1.5097,6002.41623,-37.25,-0.62,5.99,10.26,0.17,-38.89,-0.65,94.97,0.09,3
258,Entry long,2025-10-21 08:30,Tide Long,3975.9,1.5097,6002.41623,-37.25,-0.62,5.99,10.26,0.17,-38.89,-0.65,94.97,0.09,3
259,Exit long,2025-10-21 21:00,Volume flow receded,3878.88,1.5374,6000.226216,-42.84,-0.71,5.98,15.53,0.26,-46.56,-0.78,52.14,0.05,2
259,Entry long,2025-10-21 20:30,Tide Long,3902.84,1.5374,6000.226216,-42.84,-0.71,5.98,15.53,0.26,-46.56,-0.78,52.14,0.05,2
260,Exit long,2025-10-22 16:30,Volume flow receded,3856.75,1.5537,5997.59274,-11.36,-0.19,6,20,0.33,-23.69,-0.39,40.78,0.04,3
260,Entry long,2025-10-22 15:45,Tide Long,3860.2,1.5537,5997.59274,-11.36,-0.19,6,20,0.33,-23.69,-0.39,40.78,0.04,3
261,Exit long,2025-10-23 20:00,Volume flow receded,3861.85,1.5762,5998.733484,82.28,1.37,6.04,154.08,2.57,-6.5,-0.11,123.06,0.12,46
261,Entry long,2025-10-23 08:30,Tide Long,3805.82,1.5762,5998.733484,82.28,1.37,6.04,154.08,2.57,-6.5,-0.11,123.06,0.12,46
262,Exit long,2025-10-25 05:15,Volume flow receded,3924.08,1.5242,6001.720404,-26.64,-0.44,5.99,2.15,0.04,-24.49,-0.41,96.42,0.10,3
262,Entry long,2025-10-25 04:30,Tide Long,3937.62,1.5242,6001.720404,-26.64,-0.44,5.99,2.15,0.04,-24.49,-0.41,96.42,0.10,3
263,Exit long,2025-10-25 07:15,Volume flow receded,3924.65,1.5253,6000.499694,-20.23,-0.34,6,12,0.20,-18.49,-0.31,76.18,0.08,7
263,Entry long,2025-10-25 05:30,Tide Long,3933.98,1.5253,6000.499694,-20.23,-0.34,6,12,0.20,-18.49,-0.31,76.18,0.08,7
264,Exit long,2025-10-25 21:30,Volume flow receded,3937.01,1.5257,6000.12039,0.57,0.01,6,31.03,0.52,-7.12,-0.12,76.76,0.08,21
264,Entry long,2025-10-25 16:15,Tide Long,3932.7,1.5257,6000.12039,0.57,0.01,6,31.03,0.52,-7.12,-0.12,76.76,0.08,21
265,Exit long,2025-10-27 09:00,Volume flow receded,4168.63,1.439,6001.30633,-8.65,-0.14,6,22.23,0.37,-18.07,-0.30,68.11,0.07,2
265,Entry long,2025-10-27 08:30,Tide Long,4170.47,1.439,6001.30633,-8.65,-0.14,6,22.23,0.37,-18.07,-0.30,68.11,0.07,2
266,Exit long,2025-10-27 15:45,Volume flow receded,4204.99,1.4386,6000.54446,42.73,0.71,6.03,114.83,1.91,-10.02,-0.17,110.84,0.11,26
266,Entry long,2025-10-27 09:15,Tide Long,4171.1,1.4386,6000.54446,42.73,0.71,6.03,114.83,1.91,-10.02,-0.17,110.84,0.11,26
267,Exit long,2025-10-29 02:45,Volume flow receded,4107.32,1.4574,6002.88486,-22.87,-0.38,6,42.14,0.70,-25,-0.42,87.97,0.09,8
267,Entry long,2025-10-29 00:45,Tide Long,4118.9,1.4574,6002.88486,-22.87,-0.38,6,42.14,0.70,-25,-0.42,87.97,0.09,8
268,Exit long,2025-10-29 17:15,Volume flow receded,3992.48,1.5031,6001.081657,-5.99,-0.10,6,60.92,1.01,-33.02,-0.55,81.98,0.08,30
268,Entry long,2025-10-29 09:45,Tide Long,3992.47,1.5031,6001.081657,-5.99,-0.10,6,60.92,1.01,-33.02,-0.55,81.98,0.08,30
269,Exit long,2025-10-31 10:15,Volume flow receded,3822.7,1.5765,6001.98774,18.48,0.31,6.01,80.3,1.34,-4.58,-0.08,100.46,0.10,7
269,Entry long,2025-10-31 08:30,Tide Long,3807.16,1.5765,6001.98774,18.48,0.31,6.01,80.3,1.34,-4.58,-0.08,100.46,0.10,7
270,Exit long,2025-10-31 14:15,Volume flow receded,3833.7,1.5653,6003.144642,-8.26,-0.14,6,54.69,0.91,-49.41,-0.82,92.21,0.09,15
270,Entry long,2025-10-31 10:30,Tide Long,3835.14,1.5653,6003.144642,-8.26,-0.14,6,54.69,0.91,-49.41,-0.82,92.21,0.09,15
271,Exit long,2025-11-03 08:15,Volume flow receded,3907.13,1.5506,6004.140284,48.22,0.80,6.03,63.44,1.06,-5.57,-0.09,140.43,0.14,3
271,Entry long,2025-11-03 07:30,Tide Long,3872.14,1.5506,6004.140284,48.22,0.80,6.03,63.44,1.06,-5.57,-0.09,140.43,0.14,3
272,Exit long,2025-11-04 23:45,Tide Guard,3500.23,1.6896,6005.42976,-97.4,-1.62,5.96,50.67,0.84,-94.44,-1.57,43.04,0.04,3
272,Entry long,2025-11-04 23:00,Tide Long,3554.35,1.6896,6005.42976,-97.4,-1.62,5.96,50.67,0.84,-94.44,-1.57,43.04,0.04,3
273,Exit long,2025-11-05 16:30,Volume flow receded,3291.24,1.8509,6000.451219,85.24,1.42,6.05,204.06,3.40,-3.59,-0.06,128.28,0.13,26
273,Entry long,2025-11-05 10:00,Tide Long,3241.91,1.8509,6000.451219,85.24,1.42,6.05,204.06,3.40,-3.59,-0.06,128.28,0.13,26
274,Exit long,2025-11-06 20:15,Volume flow receded,3387.4,1.7666,6004.514406,-26.33,-0.44,5.99,6.8,0.11,-24.68,-0.41,101.95,0.10,2
274,Entry long,2025-11-06 19:45,Tide Long,3398.91,1.7666,6004.514406,-26.33,-0.44,5.99,6.8,0.11,-24.68,-0.41,101.95,0.10,2
275,Exit long,2025-11-08 00:15,Volume flow receded,3275.55,1.8126,6004.763154,-73.45,-1.22,5.97,4.81,0.08,-77.35,-1.29,28.5,0.03,4
275,Entry long,2025-11-07 23:15,Tide Long,3312.79,1.8126,6004.763154,-73.45,-1.22,5.97,4.81,0.08,-77.35,-1.29,28.5,0.03,4
276,Exit long,2025-11-08 08:30,Volume flow receded,3424.86,1.8053,6000.618617,176.1,2.93,6.09,264.71,4.41,-57.81,-0.96,204.6,0.20,32
276,Entry long,2025-11-08 00:30,Tide Long,3323.89,1.8053,6000.618617,176.1,2.93,6.09,264.71,4.41,-57.81,-0.96,204.6,0.20,32
277,Exit long,2025-11-10 18:45,Volume flow receded,3609.48,1.6585,6009.292805,-28.97,-0.48,6,2.77,0.05,-37.88,-0.63,175.63,0.18,3
277,Entry long,2025-11-10 18:00,Tide Long,3623.33,1.6585,6009.292805,-28.97,-0.48,6,2.77,0.05,-37.88,-0.63,175.63,0.18,3
278,Exit long,2025-11-11 12:15,Volume flow receded,3588.79,1.6557,6008.386287,-72.39,-1.20,5.97,3.77,0.06,-75.68,-1.26,103.24,0.10,6
278,Entry long,2025-11-11 10:45,Tide Long,3628.91,1.6557,6008.386287,-72.39,-1.20,5.97,3.77,0.06,-75.68,-1.26,103.24,0.10,6
279,Exit long,2025-11-11 20:45,Tide Guard,3543.49,1.6779,6004.247697,-64.59,-1.08,5.97,3.74,0.06,-61.62,-1.03,38.66,0.04,2
279,Entry long,2025-11-11 20:15,Tide Long,3578.43,1.6779,6004.247697,-64.59,-1.08,5.97,3.74,0.06,-61.62,-1.03,38.66,0.04,2
280,Exit long,2025-11-12 09:00,Volume flow receded,3416.64,1.751,6000.72953,-24.18,-0.40,5.99,0.9,0.02,-24.06,-0.40,14.48,0.01,2
280,Entry long,2025-11-12 08:30,Tide Long,3427.03,1.751,6000.72953,-24.18,-0.40,5.99,0.9,0.02,-24.06,-0.40,14.48,0.01,2
281,Exit long,2025-11-12 16:00,Volume flow receded,3426.5,1.7441,5999.267975,-29.09,-0.48,5.99,24.97,0.42,-33.65,-0.56,-14.61,-0.01,18
281,Entry long,2025-11-12 11:30,Tide Long,3439.75,1.7441,5999.267975,-29.09,-0.48,5.99,24.97,0.42,-33.65,-0.56,-14.61,-0.01,18
282,Exit long,2025-11-12 23:00,Volume flow receded,3500.93,1.7344,5997.572544,68.39,1.14,6.03,221.08,3.69,-10.73,-0.18,53.78,0.05,26
282,Entry long,2025-11-12 16:30,Tide Long,3458.01,1.7344,5997.572544,68.39,1.14,6.03,221.08,3.69,-10.73,-0.18,53.78,0.05,26
283,Exit long,2025-11-13 11:00,Tide Guard,3399.36,1.7425,5999.932825,-82.51,-1.37,5.96,20.02,0.33,-79.55,-1.33,-28.73,-0.03,7
283,Entry long,2025-11-13 09:15,Tide Long,3443.29,1.7425,5999.932825,-82.51,-1.37,5.96,20.02,0.33,-79.55,-1.33,-28.73,-0.03,7
284,Exit long,2025-11-13 18:15,Volume flow receded,3494.9,1.7359,5995.017445,65.75,1.10,6.03,190.47,3.18,-40.37,-0.67,37.01,0.04,26
284,Entry long,2025-11-13 11:45,Tide Long,3453.55,1.7359,5995.017445,65.75,1.10,6.03,190.47,3.18,-40.37,-0.67,37.01,0.04,26
285,Exit long,2025-11-14 09:00,Volume flow receded,3199.21,1.8644,6001.988344,-43.34,-0.72,5.98,5.91,0.10,-65.33,-1.09,-6.33,-0.01,1
285,Entry long,2025-11-14 08:45,Tide Long,3219.26,1.8644,6001.988344,-43.34,-0.72,5.98,5.91,0.10,-65.33,-1.09,-6.33,-0.01,1
286,Exit long,2025-11-14 11:45,Volume flow receded,3212.4,1.8572,5999.31316,-39.21,-0.65,5.98,33.57,0.56,-40.25,-0.67,-45.54,-0.05,6
286,Entry long,2025-11-14 10:15,Tide Long,3230.3,1.8572,5999.31316,-39.21,-0.65,5.98,33.57,0.56,-40.25,-0.67,-45.54,-0.05,6
287,Exit long,2025-11-15 15:00,Volume flow receded,3173.98,1.9072,5998.449152,48.9,0.82,6.02,87.8,1.46,-10.83,-0.18,3.37,0.00,23
287,Entry long,2025-11-15 09:15,Tide Long,3145.16,1.9072,5998.449152,48.9,0.82,6.02,87.8,1.46,-10.83,-0.18,3.37,0.00,23
288,Exit long,2025-11-16 05:00,Volume flow receded,3173.85,1.8955,6001.41837,8.6,0.14,6,119.02,1.98,-13.28,-0.22,11.97,0.01,31
288,Entry long,2025-11-15 21:15,Tide Long,3166.14,1.8955,6001.41837,8.6,0.14,6,119.02,1.98,-13.28,-0.22,11.97,0.01,31
289,Exit long,2025-11-16 05:45,Volume flow receded,3156.37,1.8866,6001.765116,-52.9,-0.88,5.97,9.71,0.16,-52.41,-0.87,-40.93,-0.04,2
289,Entry long,2025-11-16 05:15,Tide Long,3181.26,1.8866,6001.765116,-52.9,-0.88,5.97,9.71,0.16,-52.41,-0.87,-40.93,-0.04,2
290,Exit long,2025-11-18 10:00,Volume flow receded,3016.72,1.9793,6000.129192,-35.09,-0.59,5.98,31.73,0.53,-40.17,-0.67,-76.02,-0.08,4
290,Entry long,2025-11-18 09:00,Tide Long,3031.44,1.9793,6000.129192,-35.09,-0.59,5.98,31.73,0.53,-40.17,-0.67,-76.02,-0.08,4
291,Exit long,2025-11-18 11:00,Tide Guard,2966.26,1.9811,5998.235903,-127.59,-2.13,5.93,30.91,0.52,-124.66,-2.08,-203.61,-0.20,1
291,Entry long,2025-11-18 10:45,Tide Long,3027.73,1.9811,5998.235903,-127.59,-2.13,5.93,30.91,0.52,-124.66,-2.08,-203.61,-0.20,1
292,Exit long,2025-11-18 22:15,Volume flow receded,3035.51,1.991,5990.58053,47.06,0.79,6.01,126.06,2.11,-14.59,-0.24,-156.55,-0.16,27
292,Entry long,2025-11-18 15:30,Tide Long,3008.83,1.991,5990.58053,47.06,0.79,6.01,126.06,2.11,-14.59,-0.24,-156.55,-0.16,27
293,Exit long,2025-11-20 09:00,Volume flow receded,3017.72,1.9856,5988.946864,-2.95,-0.05,5.99,59.62,1.00,-28.35,-0.47,-159.51,-0.16,7
293,Entry long,2025-11-20 07:15,Tide Long,3016.19,1.9856,5988.946864,-2.95,-0.05,5.99,59.62,1.00,-28.35,-0.47,-159.51,-0.16,7
294,Exit long,2025-11-20 12:15,Volume flow receded,3029.26,1.9754,5991.961066,-13.94,-0.23,5.98,43.81,0.73,-21.15,-0.35,-173.44,-0.17,12
294,Entry long,2025-11-20 09:15,Tide Long,3033.29,1.9754,5991.961066,-13.94,-0.23,5.98,43.81,0.73,-21.15,-0.35,-173.44,-0.17,12
295,Exit long,2025-11-21 10:15,Volume flow receded,2835.67,2.099,5992.62401,-46.48,-0.78,5.97,61.69,1.03,-46.57,-0.78,-219.92,-0.22,7
295,Entry long,2025-11-21 08:30,Tide Long,2854.99,2.099,5992.62401,-46.48,-0.78,5.97,61.69,1.03,-46.57,-0.78,-219.92,-0.22,7
296,Exit long,2025-11-21 22:15,Volume flow receded,2729.8,2.1898,5989.935124,-18.18,-0.30,5.98,70.12,1.17,-17.98,-0.30,-238.1,-0.24,3
296,Entry long,2025-11-21 21:30,Tide Long,2735.38,2.1898,5989.935124,-18.18,-0.30,5.98,70.12,1.17,-17.98,-0.30,-238.1,-0.24,3
297,Exit long,2025-11-21 23:30,Volume flow receded,2728.25,2.1705,5988.62655,-72.84,-1.22,5.95,41.37,0.69,-81.24,-1.36,-310.94,-0.31,3
297,Entry long,2025-11-21 22:45,Tide Long,2759.1,2.1705,5988.62655,-72.84,-1.22,5.95,41.37,0.69,-81.24,-1.36,-310.94,-0.31,3
298,Exit long,2025-11-22 02:30,Volume flow receded,2746.48,2.1672,5984.332704,-38.09,-0.64,5.96,93.61,1.57,-103.6,-1.73,-349.03,-0.35,6
298,Entry long,2025-11-22 01:00,Tide Long,2761.32,2.1672,5984.332704,-38.09,-0.64,5.96,93.61,1.57,-103.6,-1.73,-349.03,-0.35,6
299,Exit long,2025-11-23 14:45,Volume flow receded,2810.3,2.1511,5978.358631,60.84,1.02,6.01,151.25,2.53,-29.52,-0.49,-288.19,-0.29,25
299,Entry long,2025-11-23 08:30,Tide Long,2779.21,2.1511,5978.358631,60.84,1.02,6.01,151.25,2.53,-29.52,-0.49,-288.19,-0.29,25
300,Exit long,2025-11-24 01:00,Volume flow receded,2798.65,2.1276,5981.875056,-33.42,-0.56,5.97,93.65,1.57,-35.95,-0.60,-321.61,-0.32,22
300,Entry long,2025-11-23 19:30,Tide Long,2811.56,2.1276,5981.875056,-33.42,-0.56,5.97,93.65,1.57,-35.95,-0.60,-321.61,-0.32,22
301,Exit long,2025-11-24 07:30,Volume flow receded,2804.98,2.1208,5979.934928,-37.08,-0.62,5.96,48.59,0.81,-57.09,-0.95,-358.7,-0.36,16
301,Entry long,2025-11-24 03:30,Tide Long,2819.66,2.1208,5979.934928,-37.08,-0.62,5.96,48.59,0.81,-57.09,-0.95,-358.7,-0.36,16
302,Exit long,2025-11-24 14:45,Volume flow receded,2836.26,2.1165,5976.382215,20.57,0.34,5.99,126.29,2.11,-8.13,-0.14,-338.13,-0.34,7
302,Entry long,2025-11-24 13:00,Tide Long,2823.71,2.1165,5976.382215,20.57,0.34,5.99,126.29,2.11,-8.13,-0.14,-338.13,-0.34,7
303,Exit long,2025-11-24 23:30,Volume flow receded,2820.86,2.1106,5977.514684,-29.77,-0.50,5.96,2.79,0.05,-47.89,-0.80,-367.9,-0.37,1
303,Entry long,2025-11-24 23:15,Tide Long,2832.14,2.1106,5977.514684,-29.77,-0.50,5.96,2.79,0.05,-47.89,-0.80,-367.9,-0.37,1
304,Exit long,2025-11-25 07:30,Volume flow receded,2965.95,2.1001,5975.897553,246.75,4.13,6.1,294.02,4.92,-23,-0.38,-121.15,-0.12,31
304,Entry long,2025-11-24 23:45,Tide Long,2845.53,2.1001,5975.897553,246.75,4.13,6.1,294.02,4.92,-23,-0.38,-121.15,-0.12,31
305,Exit long,2025-11-25 22:30,Tide Guard,2880.81,2.058,5991.08496,-68.32,-1.14,5.96,7.66,0.13,-65.36,-1.09,-189.47,-0.19,1
305,Entry long,2025-11-25 22:15,Tide Long,2911.12,2.058,5991.08496,-68.32,-1.14,5.96,7.66,0.13,-65.36,-1.09,-189.47,-0.19,1
306,Exit long,2025-11-26 23:45,Volume flow receded,2919.39,2.0401,5987.815906,-37.93,-0.63,5.97,1.45,0.02,-35.74,-0.60,-227.39,-0.23,1
306,Entry long,2025-11-26 23:30,Tide Long,2935.06,2.0401,5987.815906,-37.93,-0.63,5.97,1.45,0.02,-35.74,-0.60,-227.39,-0.23,1
307,Exit long,2025-11-27 11:15,Volume flow receded,3041.37,2.0334,5985.394236,192.85,3.22,6.08,254.16,4.24,-22.5,-0.38,-34.55,-0.03,44
307,Entry long,2025-11-27 00:15,Tide Long,2943.54,2.0334,5985.394236,192.85,3.22,6.08,254.16,4.24,-22.5,-0.38,-34.55,-0.03,44
308,Exit long,2025-11-27 12:45,Volume flow receded,3040.62,1.969,5994.69926,-13.71,-0.23,5.99,13.13,0.22,-35.57,-0.59,-48.26,-0.05,5
308,Entry long,2025-11-27 11:30,Tide Long,3044.54,1.969,5994.69926,-13.71,-0.23,5.99,13.13,0.22,-35.57,-0.59,-48.26,-0.05,5
309,Exit long,2025-11-27 13:30,Volume flow receded,3036.59,1.9716,5993.95974,-13.01,-0.22,5.99,6.33,0.11,-19.05,-0.32,-61.27,-0.06,2
309,Entry long,2025-11-27 13:00,Tide Long,3040.15,1.9716,5993.95974,-13.01,-0.22,5.99,6.33,0.11,-19.05,-0.32,-61.27,-0.06,2
310,Exit long,2025-11-28 06:30,Tide Guard,3013.52,1.976,5993.03016,-44.29,-0.74,5.97,17.93,0.30,-41.31,-0.69,-105.56,-0.11,15
310,Entry long,2025-11-28 02:45,Tide Long,3032.91,1.976,5993.03016,-44.29,-0.74,5.97,17.93,0.30,-41.31,-0.69,-105.56,-0.11,15
311,Exit long,2025-11-28 16:00,Volume flow receded,3000.12,1.9875,5990.821875,-34.06,-0.57,5.98,12.41,0.21,-34.5,-0.58,-139.61,-0.14,3
311,Entry long,2025-11-28 15:15,Tide Long,3014.25,1.9875,5990.821875,-34.06,-0.57,5.98,12.41,0.21,-34.5,-0.58,-139.61,-0.14,3
312,Exit long,2025-11-28 19:30,Volume flow receded,3028.6,1.9861,5988.588025,20.51,0.34,6,125.6,2.10,-8.71,-0.15,-119.1,-0.12,13
312,Entry long,2025-11-28 16:15,Tide Long,3015.25,1.9861,5988.588025,20.51,0.34,6,125.6,2.10,-8.71,-0.15,-119.1,-0.12,13
313,Exit long,2025-11-28 21:15,Volume flow receded,3029.28,1.978,5989.99718,-4.07,-0.07,5.99,29.58,0.49,-10.85,-0.18,-123.17,-0.12,6
313,Entry long,2025-11-28 19:45,Tide Long,3028.31,1.978,5989.99718,-4.07,-0.07,5.99,29.58,0.49,-10.85,-0.18,-123.17,-0.12,6
314,Exit long,2025-12-02 10:00,Volume flow receded,2793.89,2.1433,5989.02319,-6.87,-0.11,5.99,64.03,1.07,-8.89,-0.15,-130.04,-0.13,4
314,Entry long,2025-12-02 09:00,Tide Long,2794.3,2.1433,5989.02319,-6.87,-0.11,5.99,64.03,1.07,-8.89,-0.15,-130.04,-0.13,4
315,Exit long,2025-12-03 18:30,Volume flow receded,3068.3,1.9942,5986.628284,126.18,2.11,6.06,161.24,2.69,-11.51,-0.19,-3.87,0.00,39
315,Entry long,2025-12-03 08:45,Tide Long,3002.02,1.9942,5986.628284,126.18,2.11,6.06,161.24,2.69,-11.51,-0.19,-3.87,0.00,39
316,Exit long,2025-12-04 10:00,Volume flow receded,3201.23,1.8837,5994.705717,29.45,0.49,6.01,104.14,1.74,-13.95,-0.23,25.58,0.03,6
316,Entry long,2025-12-04 08:30,Tide Long,3182.41,1.8837,5994.705717,29.45,0.49,6.01,104.14,1.74,-13.95,-0.23,25.58,0.03,6
317,Exit long,2025-12-04 12:00,Volume flow receded,3208.56,1.8672,5996.307408,-11.28,-0.19,6,27.5,0.46,-18.17,-0.30,14.3,0.01,7
317,Entry long,2025-12-04 10:15,Tide Long,3211.39,1.8672,5996.307408,-11.28,-0.19,6,27.5,0.46,-18.17,-0.30,14.3,0.01,7
318,Exit long,2025-12-05 12:45,Volume flow receded,3155.62,1.9067,5996.609634,14.21,0.24,6.01,87.97,1.47,-8.72,-0.15,28.51,0.03,17
318,Entry long,2025-12-05 08:30,Tide Long,3145.02,1.9067,5996.609634,14.21,0.24,6.01,87.97,1.47,-8.72,-0.15,28.51,0.03,17
319,Exit long,2025-12-05 14:45,Volume flow receded,3162.87,1.8975,5997.485175,-1.94,-0.03,6,26.17,0.44,-21.12,-0.35,26.57,0.03,6
319,Entry long,2025-12-05 13:15,Tide Long,3160.73,1.8975,5997.485175,-1.94,-0.03,6,26.17,0.44,-21.12,-0.35,26.57,0.03,6
320,Exit long,2025-12-06 15:45,Volume flow receded,3029.99,1.9846,5995.992596,11.33,0.19,6.01,43.74,0.73,-6.06,-0.10,37.89,0.04,21
320,Entry long,2025-12-06 10:30,Tide Long,3021.26,1.9846,5995.992596,11.33,0.19,6.01,43.74,0.73,-6.06,-0.10,37.89,0.04,21
321,Exit long,2025-12-07 12:45,Volume flow receded,3043.95,1.9735,5997.131005,4.1,0.07,6,32.44,0.54,-4.32,-0.07,42,0.04,17
321,Entry long,2025-12-07 08:30,Tide Long,3038.83,1.9735,5997.131005,4.1,0.07,6,32.44,0.54,-4.32,-0.07,42,0.04,17
322,Exit long,2025-12-09 09:30,Tide Guard,3100.78,1.9142,5998.930522,-69.39,-1.16,5.97,0,0.00,-66.42,-1.11,-27.39,-0.03,4
322,Entry long,2025-12-09 08:30,Tide Long,3133.91,1.9142,5998.930522,-69.39,-1.16,5.97,0,0.00,-66.42,-1.11,-27.39,-0.03,4
323,Exit long,2025-12-10 05:15,Volume flow receded,3321.94,1.9196,5994.795624,375.83,6.27,6.19,524.07,8.74,-12.46,-0.21,348.44,0.35,24
323,Entry long,2025-12-09 23:15,Tide Long,3122.94,1.9196,5994.795624,375.83,6.27,6.19,524.07,8.74,-12.46,-0.21,348.44,0.35,24
324,Exit long,2025-12-12 04:00,Volume flow receded,3192.68,1.8754,6017.014606,-35.47,-0.59,6,33.21,0.55,-42.02,-0.70,312.97,0.31,2
324,Entry long,2025-12-12 03:30,Tide Long,3208.39,1.8754,6017.014606,-35.47,-0.59,6,33.21,0.55,-42.02,-0.70,312.97,0.31,2
325,Exit long,2025-12-12 08:45,Tide Guard,3193.48,1.8594,6014.545398,-82.58,-1.37,5.98,1.05,0.02,-79.61,-1.32,230.39,0.23,1
325,Entry long,2025-12-12 08:30,Tide Long,3234.67,1.8594,6014.545398,-82.58,-1.37,5.98,1.05,0.02,-79.61,-1.32,230.39,0.23,1
326,Exit long,2025-12-13 09:45,Volume flow receded,3079.11,1.9461,6009.342729,-23.09,-0.38,6,0,0.00,-20.54,-0.34,207.3,0.21,2
326,Entry long,2025-12-13 09:15,Tide Long,3087.89,1.9461,6009.342729,-23.09,-0.38,6,0,0.00,-20.54,-0.34,207.3,0.21,2
327,Exit long,2025-12-14 12:30,Tide Guard,3106.05,1.9253,6006.993759,-32.92,-0.55,6,0,0.00,-29.93,-0.50,174.38,0.17,1
327,Entry long,2025-12-14 12:15,Tide Long,3120.03,1.9253,6006.993759,-32.92,-0.55,6,0,0.00,-29.93,-0.50,174.38,0.17,1
328,Exit long,2025-12-15 00:45,Volume flow receded,3084.99,1.9376,6004.932416,-33.46,-0.56,5.99,3.2,0.05,-36.75,-0.61,140.92,0.14,1
328,Entry long,2025-12-15 00:30,Tide Long,3099.16,1.9376,6004.932416,-33.46,-0.56,5.99,3.2,0.05,-36.75,-0.61,140.92,0.14,1
329,Exit long,2025-12-15 03:45,Volume flow receded,3089.52,1.9365,6003.053175,-26.2,-0.44,6,0,0.00,-31.07,-0.52,114.72,0.11,3
329,Entry long,2025-12-15 03:00,Tide Long,3099.95,1.9365,6003.053175,-26.2,-0.44,6,0,0.00,-31.07,-0.52,114.72,0.11,3
330,Exit long,2025-12-16 09:30,Tide Guard,2936.05,2.0197,6003.376477,-79.41,-1.32,5.97,0,0.00,-76.44,-1.27,35.31,0.04,4
330,Entry long,2025-12-16 08:30,Tide Long,2972.41,2.0197,6003.376477,-79.41,-1.32,5.97,0,0.00,-76.44,-1.27,35.31,0.04,4
331,Exit long,2025-12-16 11:00,Volume flow receded,2944.18,2.0244,5998.661592,-44.44,-0.74,5.98,0,0.00,-47.03,-0.78,-9.13,-0.01,2
331,Entry long,2025-12-16 10:30,Tide Long,2963.18,2.0244,5998.661592,-44.44,-0.74,5.98,0,0.00,-47.03,-0.78,-9.13,-0.01,2
332,Exit long,2025-12-17 03:15,Volume flow receded,2924.07,2.0324,5996.027128,-59.12,-0.99,5.97,31.07,0.52,-58.57,-0.98,-68.25,-0.07,2
332,Entry long,2025-12-17 02:45,Tide Long,2950.22,2.0324,5996.027128,-59.12,-0.99,5.97,31.07,0.52,-58.57,-0.98,-68.25,-0.07,2
333,Exit long,2025-12-17 23:30,Tide Guard,2952.21,2.0016,5992.69032,-89.5,-1.49,5.95,69.16,1.15,-86.54,-1.44,-157.75,-0.16,2
333,Entry long,2025-12-17 23:00,Tide Long,2993.95,2.0016,5992.69032,-89.5,-1.49,5.95,69.16,1.15,-86.54,-1.44,-157.75,-0.16,2
334,Exit long,2025-12-18 09:15,Volume flow receded,2827.67,2.1137,5989.190087,-18.32,-0.31,5.98,4.25,0.07,-30.82,-0.51,-176.07,-0.18,3
334,Entry long,2025-12-18 08:30,Tide Long,2833.51,2.1137,5989.190087,-18.32,-0.31,5.98,4.25,0.07,-30.82,-0.51,-176.07,-0.18,3
335,Exit long,2025-12-18 11:30,Volume flow receded,2825.57,2.1136,5987.955616,-21.8,-0.36,5.98,26.06,0.44,-20.53,-0.34,-197.88,-0.20,5
335,Entry long,2025-12-18 10:15,Tide Long,2833.06,2.1136,5987.955616,-21.8,-0.36,5.98,26.06,0.44,-20.53,-0.34,-197.88,-0.20,5
336,Exit long,2025-12-19 22:30,Volume flow receded,2959.03,2.1178,5987.317092,273.09,4.56,6.12,339.66,5.67,-47.43,-0.79,75.21,0.08,53
336,Entry long,2025-12-19 09:15,Tide Long,2827.14,2.1178,5987.317092,273.09,4.56,6.12,339.66,5.67,-47.43,-0.79,75.21,0.08,53
337,Exit long,2025-12-20 21:00,Tide Guard,2975.11,2.0111,6004.360271,-27.1,-0.45,5.99,11.79,0.20,-24.11,-0.40,48.11,0.05,6
