Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
171,Entry long,2025-08-14 06:45,4770.380000,1.26673,-51.976588,-0.8601,12.001984,-53.791743,711.298097,2335
170,Exit long,2025-08-13 08:45,4610.790000,1.30475,-34.995746,-0.5789,0.000000,-33.253395,763.274685,
170,Entry long,2025-08-13 08:15,4632.990000,1.30475,-34.995746,-0.5789,0.000000,-33.253395,763.274685,2331
169,Exit long,2025-08-13 01:15,4570.990000,1.3122,-56.227815,-0.9297,35.436382,-61.088857,798.270431,
169,Entry long,2025-08-13 00:30,4609.250000,1.3122,-56.227815,-0.9297,35.436382,-61.088857,798.270431,2326
168,Exit long,2025-08-11 06:00,4304.320000,1.40418,-10.918985,-0.1805,55.782621,-29.731970,854.498246,
168,Entry long,2025-08-11 04:00,4307.790000,1.40418,-10.918985,-0.1805,55.782621,-29.731970,854.498246,2316
167,Exit long,2025-08-10 20:30,4212.940000,1.42906,-36.603325,-0.6049,30.743051,-42.610406,865.417231,
167,Entry long,2025-08-10 19:00,4234.330000,1.42906,-36.603325,-0.6049,30.743051,-42.610406,865.417231,2308
166,Exit long,2025-08-10 17:45,4225.290000,1.43003,-15.800007,-0.2611,18.724775,-16.911650,902.020555,
166,Entry long,2025-08-10 16:45,4232.110000,1.43003,-15.800007,-0.2611,18.724775,-16.911650,902.020555,2302
165,Exit long,2025-08-08 23:30,4021.550000,1.53566,125.112305,2.0698,202.603072,-20.068127,917.820563,
165,Entry long,2025-08-08 13:45,3936.100000,1.53566,125.112305,2.0698,202.603072,-20.068127,917.820563,2261
164,Exit long,2025-08-08 01:15,3912.100000,1.54201,-19.254075,-0.3185,9.143576,-53.400169,792.708258,
164,Entry long,2025-08-08 00:45,3920.670000,1.54201,-19.254075,-0.3185,9.143576,-53.400169,792.708258,2257
163,Exit long,2025-08-06 20:15,3674.310000,1.66221,59.266743,0.9809,100.684337,-30.879744,811.962333,
163,Entry long,2025-08-06 15:00,3635.000000,1.66221,59.266743,0.9809,100.684337,-30.879744,811.962333,2234
162,Exit long,2025-08-06 11:15,3619.610000,1.67059,-1.366897,-0.0226,71.470694,-17.739048,752.695590,
162,Entry long,2025-08-06 05:15,3616.810000,1.67059,-1.366897,-0.0226,71.470694,-17.739048,752.695590,2208
161,Exit long,2025-08-04 05:00,3538.190000,1.70399,-20.434928,-0.3381,45.303377,-24.645320,754.062487,
161,Entry long,2025-08-04 02:30,3546.640000,1.70399,-20.434928,-0.3381,45.303377,-24.645320,754.062487,2196
160,Exit long,2025-08-04 02:15,3528.490000,1.71986,20.189647,0.3341,73.976888,-11.912790,774.497415,
160,Entry long,2025-08-04 00:30,3513.230000,1.71986,20.189647,0.3341,73.976888,-11.912790,774.497415,2187
159,Exit long,2025-08-03 14:45,3476.450000,1.77545,131.813352,2.1844,201.567473,-83.373851,754.307768,
159,Entry long,2025-08-03 00:15,3398.770000,1.77545,131.813352,2.1844,201.567473,-83.373851,754.307768,2127
158,Exit long,2025-08-01 13:45,3624.470000,1.64912,-67.173731,-1.1124,18.881166,-68.011097,622.494416,
158,Entry long,2025-08-01 13:00,3661.560000,1.64912,-67.173731,-1.1124,18.881166,-68.011097,622.494416,2122
157,Exit long,2025-07-31 09:15,3858.620000,1.59274,107.808259,1.7873,141.748528,-3.668973,689.668147,
157,Entry long,2025-07-30 23:30,3787.110000,1.59274,107.808259,1.7873,141.748528,-3.668973,689.668147,2081
156,Exit long,2025-07-30 18:45,3752.510000,1.58952,-77.878495,-1.2901,34.541973,-74.896159,581.859888,
156,Entry long,2025-07-30 16:30,3797.730000,1.58952,-77.878495,-1.2901,34.541973,-74.896159,581.859888,2071
155,Exit long,2025-07-29 00:45,3753.160000,1.58676,-92.778442,-1.5355,8.593991,-120.203017,659.738384,
155,Entry long,2025-07-29 00:30,3807.850000,1.58676,-92.778442,-1.5355,8.593991,-120.203017,659.738384,2069
154,Exit long,2025-07-28 07:15,3882.980000,1.55785,0.980313,0.0162,94.095037,-20.889511,752.516825,
154,Entry long,2025-07-28 04:00,3878.470000,1.55785,0.980313,0.0162,94.095037,-20.889511,752.516825,2054
153,Exit long,2025-07-28 03:45,3867.040000,1.55994,-16.738911,-0.2770,49.985300,-13.987922,751.536512,
153,Entry long,2025-07-28 02:30,3873.900000,1.55994,-16.738911,-0.2770,49.985300,-13.987922,751.536512,2047
152,Exit long,2025-07-28 01:00,3847.400000,1.5568,-63.230708,-1.0457,0.000000,-60.235889,768.275423,
152,Entry long,2025-07-28 00:30,3884.150000,1.5568,-63.230708,-1.0457,0.000000,-60.235889,768.275423,2044
151,Exit long,2025-07-27 06:30,3774.220000,1.61596,48.967978,0.8102,110.288801,-6.447790,831.506131,
151,Entry long,2025-07-27 00:30,3740.160000,1.61596,48.967978,0.8102,110.288801,-6.447790,831.506131,2018
150,Exit long,2025-07-26 23:45,3741.170000,1.61367,-13.754240,-0.2275,76.451034,-21.014825,782.538153,
150,Entry long,2025-07-26 21:45,3745.950000,1.61367,-13.754240,-0.2275,76.451034,-21.014825,782.538153,2008
149,Exit long,2025-07-26 01:30,3718.570000,1.63736,40.239114,0.6660,61.228929,-16.594905,796.292393,
149,Entry long,2025-07-25 20:45,3690.290000,1.63736,40.239114,0.6660,61.228929,-16.594905,796.292393,1986
148,Exit long,2025-07-25 14:30,3679.610000,1.6575,53.733416,0.8898,167.520190,-12.019771,756.053280,
148,Entry long,2025-07-25 08:15,3643.530000,1.6575,53.733416,0.8898,167.520190,-12.019771,756.053280,1959
147,Exit long,2025-07-23 04:00,3727.990000,1.61782,-14.836538,-0.2456,46.566110,-37.689839,702.319863,
147,Entry long,2025-07-23 00:30,3733.430000,1.61782,-14.836538,-0.2456,46.566110,-37.689839,702.319863,1942
146,Exit long,2025-07-22 03:00,3735.990000,1.60629,-47.833582,-0.7916,55.704357,-56.093110,717.156401,
146,Entry long,2025-07-22 01:45,3762.020000,1.60629,-47.833582,-0.7916,55.704357,-56.093110,717.156401,1935
145,Exit long,2025-07-22 01:00,3731.650000,1.60236,-73.873145,-1.2216,0.000000,-70.883429,764.989983,
145,Entry long,2025-07-22 00:30,3774.000000,1.60236,-73.873145,-1.2216,0.000000,-70.883429,764.989983,1932
144,Exit long,2025-07-19 14:45,3534.110000,1.69698,-59.597706,-0.9849,0.000000,-56.599052,838.863128,
144,Entry long,2025-07-19 13:45,3565.680000,1.69698,-59.597706,-0.9849,0.000000,-56.599052,838.863128,1927
143,Exit long,2025-07-18 08:45,3587.210000,1.73644,182.929162,3.0287,337.495962,-3.037320,898.460834,
143,Entry long,2025-07-18 00:30,3478.330000,1.73644,182.929162,3.0287,337.495962,-3.037320,898.460834,1892
142,Exit long,2025-07-16 02:15,3132.800000,1.93145,5.215148,0.0863,48.878373,-4.758108,715.531672,
142,Entry long,2025-07-16 00:30,3126.970000,1.93145,5.215148,0.0863,48.878373,-4.758108,715.531672,1883
141,Exit long,2025-07-15 18:45,3057.400000,2.01263,114.584027,1.8994,199.373371,-3.036490,710.316524,
141,Entry long,2025-07-15 15:30,2997.440000,2.01263,114.584027,1.8994,199.373371,-3.036490,710.316524,1868
140,Exit long,2025-07-15 00:45,2991.100000,2.00032,-59.118279,-0.9794,0.000000,-56.126696,595.732497,
140,Entry long,2025-07-15 00:30,3017.650000,2.00032,-59.118279,-0.9794,0.000000,-56.126696,595.732497,1866
139,Exit long,2025-07-14 14:45,3030.730000,1.99203,-5.299888,-0.0878,101.842222,-23.655726,654.850775,
139,Entry long,2025-07-14 07:15,3030.360000,1.99203,-5.299888,-0.0878,101.842222,-23.655726,654.850775,1834
138,Exit long,2025-07-13 09:30,2950.360000,2.04464,-10.819293,-0.1792,28.039527,-14.693524,660.150663,
138,Entry long,2025-07-13 03:00,2952.700000,2.04464,-10.819293,-0.1792,28.039527,-14.693524,660.150663,1806
137,Exit long,2025-07-11 11:30,2985.480000,2.02367,-1.749297,-0.0290,113.524264,-13.379832,670.969956,
137,Entry long,2025-07-11 08:30,2983.360000,2.02367,-1.749297,-0.0290,113.524264,-13.379832,670.969956,1792
136,Exit long,2025-07-11 02:15,2957.570000,2.05505,36.791330,0.6096,57.853134,-11.073370,672.719253,
136,Entry long,2025-07-11 01:00,2936.720000,2.05505,36.791330,0.6096,57.853134,-11.073370,672.719253,1785
135,Exit long,2025-07-11 00:30,2922.490000,2.14645,246.512523,4.0947,438.429712,-28.316868,635.927923,
135,Entry long,2025-07-10 16:30,2804.780000,2.14645,246.512523,4.0947,438.429712,-28.316868,635.927923,1751
134,Exit long,2025-07-10 09:15,2781.520000,2.15951,-20.936359,-0.3477,13.055910,-24.325142,389.415401,
134,Entry long,2025-07-10 08:30,2788.430000,2.15951,-20.936359,-0.3477,13.055910,-24.325142,389.415401,1746
133,Exit long,2025-07-10 08:15,2783.730000,2.16828,8.780832,0.1458,95.277378,-15.196249,410.351759,
133,Entry long,2025-07-10 04:45,2776.900000,2.16828,8.780832,0.1458,95.277378,-15.196249,410.351759,1730
132,Exit long,2025-07-10 03:45,2771.990000,2.17424,-0.131835,-0.0022,59.433754,-8.641839,401.570927,
132,Entry long,2025-07-10 01:30,2769.280000,2.17424,-0.131835,-0.0022,59.433754,-8.641839,401.570927,1719
131,Exit long,2025-07-09 01:30,2605.560000,2.30548,-21.346163,-0.3544,28.781355,-18.342631,401.702763,
131,Entry long,2025-07-09 01:00,2612.210000,2.30548,-21.346163,-0.3544,28.781355,-18.342631,401.702763,1715
130,Exit long,2025-07-08 01:00,2539.150000,2.36095,-35.734075,-0.5931,1.898513,-39.961184,423.048926,
130,Entry long,2025-07-08 00:30,2551.740000,2.36095,-35.734075,-0.5931,1.898513,-39.961184,423.048926,1711
129,Exit long,2025-07-06 18:15,2544.700000,2.39161,58.878845,0.9779,120.994679,-7.530654,458.783001,
129,Entry long,2025-07-06 12:45,2517.550000,2.39161,58.878845,0.9779,120.994679,-7.530654,458.783001,1687
128,Exit long,2025-07-06 08:15,2512.460000,2.3903,-22.841631,-0.3793,9.251047,-20.651569,399.904156,
128,Entry long,2025-07-06 06:30,2519.500000,2.3903,-22.841631,-0.3793,9.251047,-20.651569,399.904156,1678
127,Exit long,2025-07-06 01:30,2513.190000,2.39429,-11.766489,-0.1954,7.068443,-11.726756,422.745788,
127,Entry long,2025-07-06 00:30,2515.590000,2.39429,-11.766489,-0.1954,7.068443,-11.726756,422.745788,1672
126,Exit long,2025-07-05 02:30,2498.150000,2.39779,-41.495056,-0.6887,0.000000,-38.500038,434.512277,
126,Entry long,2025-07-05 02:00,2512.950000,2.39779,-41.495056,-0.6887,0.000000,-38.500038,434.512277,1669
125,Exit long,2025-07-05 01:15,2509.460000,2.39728,-16.689115,-0.2769,4.394324,-15.095570,476.007333,
125,Entry long,2025-07-05 00:30,2513.910000,2.39728,-16.689115,-0.2769,4.394324,-15.095570,476.007333,1664
124,Exit long,2025-07-03 23:30,2587.290000,2.32408,-20.755148,-0.3443,18.204987,-22.280572,492.696447,
124,Entry long,2025-07-03 20:30,2593.630000,2.32408,-20.755148,-0.3443,18.204987,-22.280572,492.696447,1650
123,Exit long,2025-07-03 12:45,2578.070000,2.34013,-0.882159,-0.0146,90.895464,-31.329502,513.451595,
123,Entry long,2025-07-03 05:15,2575.870000,2.34013,-0.882159,-0.0146,90.895464,-31.329502,513.451595,1618
122,Exit long,2025-06-30 02:15,2510.180000,2.39628,-19.968427,-0.3312,2.089557,-25.994859,514.333754,
122,Entry long,2025-06-30 01:45,2516.000000,2.39628,-19.968427,-0.3312,2.089557,-25.994859,514.333754,1614
121,Exit long,2025-06-30 01:15,2507.840000,2.43141,66.467629,1.1032,109.804881,-22.220665,534.302181,
121,Entry long,2025-06-29 22:30,2478.010000,2.43141,66.467629,1.1032,109.804881,-22.220665,534.302181,1600
120,Exit long,2025-06-29 01:15,2433.820000,2.47317,-12.576443,-0.2087,9.872325,-9.566814,467.834552,
120,Entry long,2025-06-29 00:30,2436.470000,2.47317,-12.576443,-0.2087,9.872325,-9.566814,467.834552,1595
119,Exit long,2025-06-28 01:00,2417.090000,2.49072,-12.250208,-0.2033,4.110199,-11.431895,480.410995,
119,Entry long,2025-06-28 00:30,2419.590000,2.49072,-12.250208,-0.2033,4.110199,-11.431895,480.410995,1591
118,Exit long,2025-06-27 08:15,2438.500000,2.48778,35.998079,0.5975,89.732300,-6.470223,492.661203,
118,Entry long,2025-06-27 01:30,2421.600000,2.48778,35.998079,0.5975,89.732300,-6.470223,492.661203,1562
117,Exit long,2025-06-26 09:15,2468.450000,2.43487,-21.333333,-0.3540,58.126719,-24.293586,456.663125,
117,Entry long,2025-06-26 06:00,2474.740000,2.43487,-21.333333,-0.3540,58.126719,-24.293586,456.663125,1547
116,Exit long,2025-06-25 03:45,2450.220000,2.4553,-16.652815,-0.2763,4.303472,-15.559935,477.996458,
116,Entry long,2025-06-25 03:30,2454.550000,2.4553,-16.652815,-0.2763,4.303472,-15.559935,477.996458,1544
115,Exit long,2025-06-24 11:15,2408.560000,2.48155,-59.257683,-0.9827,6.464416,-65.103523,494.649273,
115,Entry long,2025-06-24 09:30,2430.020000,2.48155,-59.257683,-0.9827,6.464416,-65.103523,494.649273,1535
114,Exit long,2025-06-24 02:15,2398.160000,2.50338,-34.806840,-0.5770,8.849892,-57.114303,553.906956,
114,Entry long,2025-06-24 01:30,2409.660000,2.50338,-34.806840,-0.5770,8.849892,-57.114303,553.906956,1530
113,Exit long,2025-06-23 03:00,2237.820000,2.6878,-25.027028,-0.4148,1.659862,-37.528211,588.713796,
113,Entry long,2025-06-23 02:00,2244.890000,2.6878,-25.027028,-0.4148,1.659862,-37.528211,588.713796,1524
112,Exit long,2025-06-23 01:15,2236.510000,2.70237,4.284335,0.0710,69.082410,-26.203095,613.740823,
112,Entry long,2025-06-23 00:30,2232.690000,2.70237,4.284335,0.0710,69.082410,-26.203095,613.740823,1519
111,Exit long,2025-06-22 12:45,2270.000000,2.64942,-27.008097,-0.4475,0.000000,-39.314660,609.456489,
111,Entry long,2025-06-22 12:15,2277.920000,2.64942,-27.008097,-0.4475,0.000000,-39.314660,609.456489,1515
110,Exit long,2025-06-20 02:30,2521.340000,2.39069,-14.279776,-0.2366,8.959380,-25.370999,636.464586,
110,Entry long,2025-06-20 01:00,2524.790000,2.39069,-14.279776,-0.2366,8.959380,-25.370999,636.464586,1506
109,Exit long,2025-06-20 00:30,2521.840000,2.3982,6.165076,0.1021,33.195046,-4.720566,650.744362,
109,Entry long,2025-06-19 22:30,2516.750000,2.3982,6.165076,0.1021,33.195046,-4.720566,650.744362,1496
108,Exit long,2025-06-19 01:15,2513.220000,2.38289,-56.292875,-0.9322,25.503704,-71.646773,644.579286,
108,Entry long,2025-06-19 00:30,2534.320000,2.38289,-56.292875,-0.9322,25.503704,-71.646773,644.579286,1491
107,Exit long,2025-06-18 07:00,2522.820000,2.38801,-21.841016,-0.3616,34.376020,-31.055354,700.872161,
107,Entry long,2025-06-18 03:45,2529.440000,2.38801,-21.841016,-0.3616,34.376020,-31.055354,700.872161,1476
106,Exit long,2025-06-18 03:00,2513.800000,2.39212,-35.163925,-0.5819,3.676715,-32.396479,722.713178,
106,Entry long,2025-06-18 02:30,2525.980000,2.39212,-35.163925,-0.5819,3.676715,-32.396479,722.713178,1472
105,Exit long,2025-06-16 11:30,2596.940000,2.36419,96.967040,1.6063,196.401388,-3.302010,757.877103,
105,Entry long,2025-06-16 02:00,2553.350000,2.36419,96.967040,1.6063,196.401388,-3.302010,757.877103,1432
104,Exit long,2025-06-15 20:00,2535.930000,2.384,3.185031,0.0528,63.018484,-15.271951,660.910062,
104,Entry long,2025-06-15 13:30,2532.060000,2.384,3.185031,0.0528,63.018484,-15.271951,660.910062,1404
103,Exit long,2025-06-15 06:30,2535.320000,2.37844,-13.168979,-0.2181,30.065446,-20.452563,657.725031,
103,Entry long,2025-06-15 04:45,2538.320000,2.37844,-13.168979,-0.2181,30.065446,-20.452563,657.725031,1395
102,Exit long,2025-06-15 02:45,2531.960000,2.38213,-12.537929,-0.2077,0.000000,-12.761896,670.894011,
102,Entry long,2025-06-15 02:15,2534.690000,2.38213,-12.537929,-0.2077,0.000000,-12.761896,670.894011,1391
101,Exit long,2025-06-15 01:30,2527.260000,2.38818,-9.022256,-0.1494,24.182066,-12.404797,683.431939,
101,Entry long,2025-06-14 23:15,2528.510000,2.38818,-9.022256,-0.1494,24.182066,-12.404797,683.431939,1379
100,Exit long,2025-06-14 22:45,2519.200000,2.39046,-23.983342,-0.3971,10.772939,-27.904647,692.454195,
100,Entry long,2025-06-14 22:00,2526.710000,2.39046,-23.983342,-0.3971,10.772939,-27.904647,692.454195,1374
99,Exit long,2025-06-13 14:30,2507.690000,2.39794,-34.755027,-0.5752,99.850767,-39.925365,716.437537,
99,Entry long,2025-06-13 10:00,2519.670000,2.39794,-34.755027,-0.5752,99.850767,-39.925365,716.437537,1353
98,Exit long,2025-06-13 09:30,2511.400000,2.38768,-54.968368,-0.9093,18.967861,-66.415630,751.192564,
98,Entry long,2025-06-13 07:00,2531.900000,2.38768,-54.968368,-0.9093,18.967861,-66.415630,751.192564,1341
97,Exit long,2025-06-11 13:30,2783.500000,2.15038,-69.948424,-1.1563,6.845495,-66.955629,806.160933,
97,Entry long,2025-06-11 12:45,2813.230000,2.15038,-69.948424,-1.1563,6.845495,-66.955629,806.160933,1337
96,Exit long,2025-06-10 15:45,2716.470000,2.2441,42.984610,0.7108,230.610227,-18.799548,876.109356,
96,Entry long,2025-06-10 11:00,2694.610000,2.2441,42.984610,0.7108,230.610227,-18.799548,876.109356,1316
95,Exit long,2025-06-10 10:45,2683.160000,2.24706,-25.273676,-0.4179,8.570603,-28.618246,833.124746,
95,Entry long,2025-06-10 10:00,2691.720000,2.24706,-25.273676,-0.4179,8.570603,-28.618246,833.124746,1311
94,Exit long,2025-06-10 02:15,2688.630000,2.23254,-55.344013,-0.9145,5.279160,-67.992897,858.398422,
94,Entry long,2025-06-10 01:30,2710.720000,2.23254,-55.344013,-0.9145,5.279160,-67.992897,858.398422,1306
93,Exit long,2025-06-10 01:00,2698.380000,2.22849,-47.372554,-0.7824,19.034758,-53.502717,913.742435,
93,Entry long,2025-06-10 00:30,2716.930000,2.22849,-47.372554,-0.7824,19.034758,-53.502717,913.742435,1302
92,Exit long,2025-06-08 16:00,2513.370000,2.4134,5.355314,0.0885,26.416264,-11.787800,961.114989,
92,Entry long,2025-06-08 14:30,2508.640000,2.4134,5.355314,0.0885,26.416264,-11.787800,961.114989,1294
91,Exit long,2025-06-08 14:15,2509.950000,2.40564,-23.728330,-0.3918,20.932315,-39.016232,955.759675,
91,Entry long,2025-06-08 13:45,2517.300000,2.40564,-23.728330,-0.3918,20.932315,-39.016232,955.759675,1290
90,Exit long,2025-06-08 09:15,2511.340000,2.4066,-19.118179,-0.3156,0.581471,-21.077947,979.488005,
90,Entry long,2025-06-08 08:15,2516.770000,2.4066,-19.118179,-0.3156,0.581471,-21.077947,979.488005,1284
89,Exit long,2025-06-05 13:45,2596.720000,2.3145,-56.167176,-0.9268,47.009312,-53.162126,998.606184,
89,Entry long,2025-06-05 12:15,2618.380000,2.3145,-56.167176,-0.9268,47.009312,-53.162126,998.606184,1277
88,Exit long,2025-06-03 16:30,2609.440000,2.31603,-24.256594,-0.4002,84.236982,-29.896765,1054.773360,
88,Entry long,2025-06-03 13:15,2617.300000,2.31603,-24.256594,-0.4002,84.236982,-29.896765,1054.773360,1262
87,Exit long,2025-06-03 03:00,2615.160000,2.40822,244.643610,4.0457,329.286704,-42.759157,1079.029954,
87,Entry long,2025-06-02 13:45,2511.010000,2.40822,244.643610,4.0457,329.286704,-42.759157,1079.029954,1206
86,Exit long,2025-06-02 08:45,2498.740000,2.41378,-23.081209,-0.3816,19.182545,-25.134442,834.386344,
86,Entry long,2025-06-02 08:00,2505.800000,2.41378,-23.081209,-0.3816,19.182545,-25.134442,834.386344,1201
85,Exit long,2025-06-01 18:45,2500.040000,2.41775,-10.640487,-0.1759,105.919221,-28.120762,857.467553,
85,Entry long,2025-06-01 14:15,2501.940000,2.41775,-10.640487,-0.1759,105.919221,-28.120762,857.467553,1181
84,Exit long,2025-05-29 12:15,2703.810000,2.21753,-63.081440,-1.0422,0.000000,-60.083546,868.108040,
84,Entry long,2025-05-29 11:00,2729.540000,2.21753,-63.081440,-1.0422,0.000000,-60.083546,868.108040,1175
83,Exit long,2025-05-29 04:45,2724.260000,2.23913,43.700814,0.7223,191.443513,-19.102069,931.189480,
83,Entry long,2025-05-29 00:30,2702.030000,2.23913,43.700814,0.7223,191.443513,-19.102069,931.189480,1156
82,Exit long,2025-05-28 19:30,2618.620000,2.28637,-73.514584,-1.2142,7.055584,-70.521015,887.488666,
82,Entry long,2025-05-28 19:15,2648.140000,2.28637,-73.514584,-1.2142,7.055584,-70.521015,887.488666,1154
81,Exit long,2025-05-27 00:30,2558.670000,2.36319,-14.936651,-0.2467,20.769555,-13.969315,961.003250,
81,Entry long,2025-05-27 00:00,2562.430000,2.36319,-14.936651,-0.2467,20.769555,-13.969315,961.003250,1150
80,Exit long,2025-05-26 23:00,2558.590000,2.36697,-5.842982,-0.0965,59.081444,-8.945386,975.939901,
80,Entry long,2025-05-26 21:45,2558.500000,2.36697,-5.842982,-0.0965,59.081444,-8.945386,975.939901,1143
79,Exit long,2025-05-26 21:30,2560.290000,2.3613,-17.338257,-0.2863,1.528858,-29.215245,981.782882,
79,Entry long,2025-05-26 21:00,2565.070000,2.3613,-17.338257,-0.2863,1.528858,-29.215245,981.782882,1139
78,Exit long,2025-05-26 05:15,2562.370000,2.36602,-0.357659,-0.0059,18.360363,-36.058098,999.121140,
78,Entry long,2025-05-26 02:30,2559.960000,2.36602,-0.357659,-0.0059,18.360363,-36.058098,999.121140,1126
77,Exit long,2025-05-26 02:15,2553.670000,2.37082,-9.256504,-0.1528,46.711079,-13.555193,999.478799,
77,Entry long,2025-05-26 00:45,2555.020000,2.37082,-9.256504,-0.1528,46.711079,-13.555193,999.478799,1118
76,Exit long,2025-05-23 04:45,2683.680000,2.26911,27.691725,0.4573,145.599075,-3.436347,1008.735303,
76,Entry long,2025-05-23 01:30,2668.800000,2.26911,27.691725,0.4573,145.599075,-3.436347,1008.735303,1103
75,Exit long,2025-05-23 01:15,2658.220000,2.27518,-14.834491,-0.2449,9.985658,-30.489730,981.043577,
75,Entry long,2025-05-23 01:00,2662.080000,2.27518,-14.834491,-0.2449,9.985658,-30.489730,981.043577,1100
74,Exit long,2025-05-22 12:45,2651.360000,2.34128,153.969488,2.5460,253.651263,-14.168259,995.878069,
74,Entry long,2025-05-22 02:15,2582.980000,2.34128,153.969488,2.5460,253.651263,-14.168259,995.878069,1056
73,Exit long,2025-05-22 02:00,2573.990000,2.35356,4.773742,0.0789,76.408929,-38.868267,841.908581,
73,Entry long,2025-05-22 00:30,2569.390000,2.35356,4.773742,0.0789,76.408929,-38.868267,841.908581,1048
72,Exit long,2025-05-21 15:30,2543.720000,2.34655,-89.594925,-1.4803,3.121688,-86.610440,837.134839,
72,Entry long,2025-05-21 15:00,2579.340000,2.34655,-89.594925,-1.4803,3.121688,-86.610440,837.134839,1045
71,Exit long,2025-05-21 07:30,2556.700000,2.38802,49.754363,0.8224,193.127114,-14.535063,926.729764,
71,Entry long,2025-05-21 02:45,2533.320000,2.38802,49.754363,0.8224,193.127114,-14.535063,926.729764,1024
70,Exit long,2025-05-21 00:30,2529.770000,2.39031,-9.275449,-0.1533,19.324281,-45.596415,876.975401,
70,Entry long,2025-05-20 23:15,2531.120000,2.39031,-9.275449,-0.1533,19.324281,-45.596415,876.975401,1017
69,Exit long,2025-05-20 04:00,2552.070000,2.3843,30.532372,0.5048,119.242627,-12.990511,886.250850,
69,Entry long,2025-05-20 01:45,2536.720000,2.3843,30.532372,0.5048,119.242627,-12.990511,886.250850,1006
68,Exit long,2025-05-20 00:45,2525.670000,2.39016,-18.734836,-0.3097,13.419567,-27.595547,855.718478,
68,Entry long,2025-05-20 00:30,2530.980000,2.39016,-18.734836,-0.3097,13.419567,-27.595547,855.718478,1003
67,Exit long,2025-05-19 21:45,2511.190000,2.48256,190.010642,3.1469,281.953576,-42.193743,874.453314,
67,Entry long,2025-05-19 13:45,2432.180000,2.48256,190.010642,3.1469,281.953576,-42.193743,874.453314,969
66,Exit long,2025-05-19 12:15,2400.070000,2.50734,-27.967959,-0.4631,27.218628,-36.919066,684.442672,
66,Entry long,2025-05-19 11:00,2408.820000,2.50734,-27.967959,-0.4631,27.218628,-36.919066,684.442672,962
65,Exit long,2025-05-19 10:00,2404.230000,2.51173,-7.471166,-0.1237,21.695282,-41.273681,712.410630,
65,Entry long,2025-05-19 08:30,2404.800000,2.51173,-7.471166,-0.1237,21.695282,-41.273681,712.410630,953
64,Exit long,2025-05-18 03:30,2467.550000,2.43634,-36.603152,-0.6058,11.255771,-35.570692,719.881796,
64,Entry long,2025-05-18 03:00,2480.100000,2.43634,-36.603152,-0.6058,11.255771,-35.570692,719.881796,949
63,Exit long,2025-05-17 22:15,2459.830000,2.43314,-67.306583,-1.1132,0.000000,-64.314026,756.484949,
63,Entry long,2025-05-17 21:45,2485.020000,2.43314,-67.306583,-1.1132,0.000000,-64.314026,756.484949,946
62,Exit long,2025-05-17 21:30,2482.430000,2.43064,-19.725269,-0.3262,9.323876,-21.423766,823.791532,
62,Entry long,2025-05-17 21:00,2488.060000,2.43064,-19.725269,-0.3262,9.323876,-21.423766,823.791532,942
61,Exit long,2025-05-16 08:30,2567.630000,2.36097,8.961168,0.1482,134.195853,-69.413923,843.516800,
61,Entry long,2025-05-16 00:45,2561.270000,2.36097,8.961168,0.1482,134.195853,-69.413923,843.516800,908
60,Exit long,2025-05-15 01:15,2619.590000,2.29894,-32.795320,-0.5422,21.872999,-38.405204,834.555633,
60,Entry long,2025-05-15 00:30,2631.230000,2.29894,-32.795320,-0.5422,21.872999,-38.405204,834.555633,903
59,Exit long,2025-05-14 07:30,2648.380000,2.26466,-61.011211,-1.0080,0.000000,-75.155868,867.350953,
59,Entry long,2025-05-14 07:00,2672.660000,2.26466,-61.011211,-1.0080,0.000000,-75.155868,867.350953,899
58,Exit long,2025-05-14 02:00,2670.490000,2.25267,-45.727571,-0.7552,79.983084,-56.798879,928.362163,
58,Entry long,2025-05-14 00:30,2688.110000,2.25267,-45.727571,-0.7552,79.983084,-56.798879,928.362163,891
57,Exit long,2025-05-12 07:45,2526.840000,2.35629,-114.303384,-1.8855,119.590388,-111.326395,974.089734,
57,Entry long,2025-05-12 07:15,2572.800000,2.35629,-114.303384,-1.8855,119.590388,-111.326395,974.089734,888
56,Exit long,2025-05-12 05:30,2498.370000,2.40631,-60.060522,-0.9901,12.800582,-62.613172,1088.393118,
56,Entry long,2025-05-12 02:45,2520.820000,2.40631,-60.060522,-0.9901,12.800582,-62.613172,1088.393118,875
55,Exit long,2025-05-12 01:30,2517.060000,2.39785,-38.686609,-0.6375,38.520678,-50.535519,1148.453640,
55,Entry long,2025-05-12 00:30,2530.670000,2.39785,-38.686609,-0.6375,38.520678,-50.535519,1148.453640,869
54,Exit long,2025-05-11 22:30,2501.490000,2.41312,-40.247366,-0.6630,26.042777,-53.903814,1187.140249,
54,Entry long,2025-05-11 22:00,2515.660000,2.41312,-40.247366,-0.6630,26.042777,-53.903814,1187.140249,865
53,Exit long,2025-05-11 13:30,2488.290000,2.40598,-95.558244,-1.5726,0.000000,-92.564850,1227.387614,
53,Entry long,2025-05-11 13:15,2525.500000,2.40598,-95.558244,-1.5726,0.000000,-92.564850,1227.387614,863
52,Exit long,2025-05-11 04:00,2536.300000,2.38514,-35.043407,-0.5765,10.365292,-39.651145,1322.945859,
