Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
232,Exit long,2025-07-09 00:30,2603.180000,2,-16.271890,-0.3119,13.351290,-14.988710,-1839.571410,
232,Entry long,2025-07-08 22:45,2608.710000,2,-16.271890,-0.3119,13.351290,-14.988710,-1839.571410,463
231,Exit long,2025-07-08 21:00,2597.320000,2,38.587240,0.7491,102.204560,-22.255440,-1823.299520,
231,Entry long,2025-07-08 16:30,2575.440000,2,38.587240,0.7491,102.204560,-22.255440,-1823.299520,461
230,Exit long,2025-07-08 15:00,2562.920000,2,-35.140840,-0.6816,0.000000,-45.697920,-1861.886760,
230,Entry long,2025-07-08 14:45,2577.920000,2,-35.140840,-0.6816,0.000000,-45.697920,-1861.886760,459
229,Exit long,2025-07-08 14:30,2569.320000,2,23.515680,0.4602,87.445000,-3.735000,-1826.745920,
229,Entry long,2025-07-08 10:15,2555.000000,2,23.515680,0.4602,87.445000,-3.735000,-1826.745920,457
228,Exit long,2025-07-08 10:00,2550.580000,2,-11.484350,-0.2249,0.000000,-8.933770,-1850.261600,
228,Entry long,2025-07-08 09:45,2553.770000,2,-11.484350,-0.2249,0.000000,-8.933770,-1850.261600,455
227,Exit long,2025-07-07 19:45,2544.250000,2,-3.547730,-0.0697,24.496520,-12.123480,-1838.777250,
227,Entry long,2025-07-07 19:00,2543.480000,2,-3.547730,-0.0697,24.496520,-12.123480,-1838.777250,453
226,Exit long,2025-07-07 10:00,2571.210000,2,-8.744220,-0.1699,26.866990,-18.553010,-1835.229520,
226,Entry long,2025-07-07 07:45,2573.010000,2,-8.744220,-0.1699,26.866990,-18.553010,-1835.229520,451
225,Exit long,2025-07-07 05:30,2571.820000,2,-6.284210,-0.1221,6.467610,-5.652390,-1826.485300,
225,Entry long,2025-07-07 05:00,2572.390000,2,-6.284210,-0.1221,6.467610,-5.652390,-1826.485300,449
224,Exit long,2025-07-07 04:45,2570.180000,2,-15.985780,-0.3103,25.984400,-16.255600,-1820.201090,
224,Entry long,2025-07-07 02:15,2575.600000,2,-15.985780,-0.3103,25.984400,-16.255600,-1820.201090,447
223,Exit long,2025-07-06 20:30,2544.960000,2,-7.771260,-0.1526,0.000000,-7.346300,-1804.215310,
223,Entry long,2025-07-06 20:15,2546.300000,2,-7.771260,-0.1526,0.000000,-7.346300,-1804.215310,445
222,Exit long,2025-07-06 17:45,2549.340000,2,-7.760010,-0.1521,0.000000,-9.510670,-1796.444050,
222,Entry long,2025-07-06 17:30,2550.670000,2,-7.760010,-0.1521,0.000000,-9.510670,-1796.444050,443
221,Exit long,2025-07-05 08:15,2523.200000,2,3.237740,0.0643,17.080940,-11.979060,-1788.684040,
221,Entry long,2025-07-05 05:30,2519.060000,2,3.237740,0.0643,17.080940,-11.979060,-1788.684040,441
220,Exit long,2025-07-05 03:30,2520.390000,2,10.647060,0.2119,20.267450,-3.112550,-1791.921780,
220,Entry long,2025-07-05 02:45,2512.550000,2,10.647060,0.2119,20.267450,-3.112550,-1791.921780,439
219,Exit long,2025-07-04 21:15,2488.790000,2,-5.757970,-0.1157,10.150820,-6.529180,-1802.568840,
219,Entry long,2025-07-04 20:15,2489.180000,2,-5.757970,-0.1157,10.150820,-6.529180,-1802.568840,437
218,Exit long,2025-07-04 01:45,2587.480000,2,-18.021380,-0.3474,13.526100,-18.993900,-1796.810870,
218,Entry long,2025-07-04 01:15,2593.900000,2,-18.021380,-0.3474,13.526100,-18.993900,-1796.810870,435
217,Exit long,2025-07-04 01:00,2587.530000,2,-19.622280,-0.3781,2.925250,-32.094750,-1778.789490,
217,Entry long,2025-07-04 00:45,2594.750000,2,-19.622280,-0.3781,2.925250,-32.094750,-1778.789490,433
216,Exit long,2025-07-03 20:30,2593.610000,2,12.081410,0.2337,18.535020,-15.944980,-1759.167210,
216,Entry long,2025-07-03 18:30,2584.980000,2,12.081410,0.2337,18.535020,-15.944980,-1759.167210,431
215,Exit long,2025-07-03 15:00,2593.950000,2,-59.575080,-1.1364,25.118870,-80.421130,-1771.248620,
215,Entry long,2025-07-03 13:45,2621.130000,2,-59.575080,-1.1364,25.118870,-80.421130,-1771.248620,429
214,Exit long,2025-07-03 12:45,2578.070000,2,-45.736420,-0.8801,30.281650,-71.758350,-1711.673540,
214,Entry long,2025-07-03 12:15,2598.350000,2,-45.736420,-0.8801,30.281650,-71.758350,-1711.673540,427
213,Exit long,2025-07-03 11:15,2591.490000,2,-16.208490,-0.3121,0.000000,-16.457000,-1665.937120,
213,Entry long,2025-07-03 11:00,2597.000000,2,-16.208490,-0.3121,0.000000,-16.457000,-1665.937120,425
212,Exit long,2025-07-03 10:30,2590.610000,2,-17.627440,-0.3394,35.743170,-31.836830,-1649.728630,
212,Entry long,2025-07-03 09:15,2596.830000,2,-17.627440,-0.3394,35.743170,-31.836830,-1649.728630,423
211,Exit long,2025-07-03 09:00,2586.980000,2,17.057150,0.3311,60.464130,-3.855870,-1632.101190,
211,Entry long,2025-07-03 05:15,2575.870000,2,17.057150,0.3311,60.464130,-3.855870,-1632.101190,421
210,Exit long,2025-07-01 02:00,2487.600000,2,-23.964690,-0.4799,2.522910,-25.857090,-1649.158340,
210,Entry long,2025-07-01 01:15,2497.090000,2,-23.964690,-0.4799,2.522910,-25.857090,-1649.158340,419
209,Exit long,2025-06-30 06:15,2499.890000,2,-9.041800,-0.1807,0.000000,-7.661910,-1625.193650,
209,Entry long,2025-06-30 06:00,2501.910000,2,-9.041800,-0.1807,0.000000,-7.661910,-1625.193650,417
208,Exit long,2025-06-29 20:15,2433.590000,2,-11.310400,-0.2321,0.000000,-8.876810,-1616.151850,
208,Entry long,2025-06-29 20:00,2436.810000,2,-11.310400,-0.2321,0.000000,-8.876810,-1616.151850,415
207,Exit long,2025-06-29 19:45,2435.060000,2,-10.312840,-0.2115,0.000000,-9.997780,-1604.841450,
207,Entry long,2025-06-29 19:30,2437.780000,2,-10.312840,-0.2115,0.000000,-9.997780,-1604.841450,413
206,Exit long,2025-06-29 13:30,2451.470000,2,-8.924950,-0.1819,1.346520,-8.873480,-1594.528610,
206,Entry long,2025-06-29 13:00,2453.480000,2,-8.924950,-0.1819,1.346520,-8.873480,-1594.528610,411
205,Exit long,2025-06-29 00:15,2432.500000,2,-10.847990,-0.2227,9.324510,-11.335490,-1585.603660,
205,Entry long,2025-06-28 22:00,2435.490000,2,-10.847990,-0.2227,9.324510,-11.335490,-1585.603660,409
204,Exit long,2025-06-28 10:45,2424.120000,2,-5.988810,-0.1235,6.815310,-6.224690,-1574.755670,
204,Entry long,2025-06-28 09:45,2424.690000,2,-5.988810,-0.1235,6.815310,-6.224690,-1574.755670,407
203,Exit long,2025-06-27 12:45,2437.210000,2,-27.625790,-0.5641,13.051420,-29.608580,-1568.766860,
203,Entry long,2025-06-27 12:15,2448.580000,2,-27.625790,-0.5641,13.051420,-29.608580,-1568.766860,405
202,Exit long,2025-06-27 11:30,2442.690000,2,-15.710790,-0.3209,9.171900,-14.348100,-1541.141070,
202,Entry long,2025-06-27 11:15,2448.100000,2,-15.710790,-0.3209,9.171900,-14.348100,-1541.141070,403
201,Exit long,2025-06-26 20:30,2442.580000,2,22.868710,0.4708,28.151290,-3.248710,-1525.430280,
201,Entry long,2025-06-26 19:30,2428.710000,2,22.868710,0.4708,28.151290,-3.248710,-1525.430280,401
200,Exit long,2025-06-26 09:15,2468.450000,2,-32.350600,-0.6517,32.917850,-34.782150,-1548.298990,
200,Entry long,2025-06-26 06:15,2482.150000,2,-32.350600,-0.6517,32.917850,-34.782150,-1548.298990,399
199,Exit long,2025-06-26 05:45,2470.410000,2,89.446350,1.8456,191.096760,-13.603240,-1515.948390,
199,Entry long,2025-06-26 00:45,2423.240000,2,89.446350,1.8456,191.096760,-13.603240,-1515.948390,397
198,Exit long,2025-06-24 23:15,2430.640000,2,-21.309500,-0.4369,3.021140,-20.918860,-1605.394740,
198,Entry long,2025-06-24 22:30,2438.860000,2,-21.309500,-0.4369,3.021140,-20.918860,-1605.394740,395
197,Exit long,2025-06-24 22:15,2437.830000,2,-16.661550,-0.3409,0.000000,-24.883720,-1584.085240,
197,Entry long,2025-06-24 22:00,2443.720000,2,-16.661550,-0.3409,0.000000,-24.883720,-1584.085240,393
196,Exit long,2025-06-24 21:15,2436.320000,2,-19.439920,-0.3978,7.996400,-20.963600,-1567.423690,
196,Entry long,2025-06-24 20:45,2443.600000,2,-19.439920,-0.3978,7.996400,-20.963600,-1567.423690,391
195,Exit long,2025-06-24 07:45,2402.360000,2,-5.304970,-0.1104,60.577390,-17.562610,-1547.983770,
195,Entry long,2025-06-24 05:00,2402.610000,2,-5.304970,-0.1104,60.577390,-17.562610,-1547.983770,389
194,Exit long,2025-06-23 15:30,2264.680000,2,-50.952560,-1.1135,55.952120,-52.047880,-1542.678800,
194,Entry long,2025-06-23 13:45,2287.880000,2,-50.952560,-1.1135,55.952120,-52.047880,-1542.678800,387
193,Exit long,2025-06-23 13:30,2247.350000,2,-27.606250,-0.6111,12.661100,-29.058900,-1491.726240,
193,Entry long,2025-06-23 12:45,2258.900000,2,-27.606250,-0.6111,12.661100,-29.058900,-1491.726240,385
192,Exit long,2025-06-23 12:15,2247.120000,2,-14.619300,-0.3246,1.247820,-16.152180,-1464.119990,
192,Entry long,2025-06-23 12:00,2252.180000,2,-14.619300,-0.3246,1.247820,-16.152180,-1464.119990,383
191,Exit long,2025-06-23 09:30,2244.570000,2,-15.394590,-0.3421,53.249980,-14.850020,-1449.500690,
191,Entry long,2025-06-23 07:00,2250.020000,2,-15.394590,-0.3421,53.249980,-14.850020,-1449.500690,381
190,Exit long,2025-06-23 06:45,2236.800000,2,-9.876300,-0.2205,26.740500,-13.239500,-1434.106100,
190,Entry long,2025-06-23 05:15,2239.500000,2,-9.876300,-0.2205,26.740500,-13.239500,-1434.106100,379
189,Exit long,2025-06-23 04:45,2233.070000,2,-13.870840,-0.3099,0.000000,-13.437770,-1424.229800,
189,Entry long,2025-06-23 04:30,2237.770000,2,-13.870840,-0.3099,0.000000,-13.437770,-1424.229800,377
188,Exit long,2025-06-22 06:30,2289.450000,2,14.410590,0.3160,32.600040,-16.919960,-1410.358960,
188,Entry long,2025-06-22 04:15,2279.960000,2,14.410590,0.3160,32.600040,-16.919960,-1410.358960,375
187,Exit long,2025-06-21 13:45,2431.250000,2,-22.391260,-0.4588,2.339990,-24.460010,-1424.769550,
187,Entry long,2025-06-21 13:15,2440.010000,2,-22.391260,-0.4588,2.339990,-24.460010,-1424.769550,373
186,Exit long,2025-06-21 07:45,2424.680000,2,-3.388630,-0.0699,0.456050,-4.723950,-1402.378290,
186,Entry long,2025-06-21 07:30,2423.950000,2,-3.388630,-0.0699,0.456050,-4.723950,-1402.378290,371
185,Exit long,2025-06-21 07:15,2420.590000,2,-11.584550,-0.2390,4.156040,-13.043960,-1398.989660,
185,Entry long,2025-06-21 06:30,2423.960000,2,-11.584550,-0.2390,4.156040,-13.043960,-1398.989660,369
184,Exit long,2025-06-20 13:45,2547.940000,2,-9.798230,-0.1921,14.129710,-15.810290,-1387.405110,
184,Entry long,2025-06-20 12:30,2550.290000,2,-9.798230,-0.1921,14.129710,-15.810290,-1387.405110,367
183,Exit long,2025-06-20 12:00,2548.670000,2,-8.378980,-0.1643,6.509690,-8.430310,-1377.606880,
183,Entry long,2025-06-20 11:45,2550.310000,2,-8.378980,-0.1643,6.509690,-8.430310,-1377.606880,365
182,Exit long,2025-06-20 02:30,2521.340000,2,-9.785050,-0.1939,9.656290,-7.943710,-1369.227900,
182,Entry long,2025-06-20 01:45,2523.710000,2,-9.785050,-0.1939,9.656290,-7.943710,-1369.227900,363
181,Exit long,2025-06-20 01:30,2516.320000,2,13.076410,0.2608,46.652730,-10.467270,-1359.442850,
181,Entry long,2025-06-19 21:30,2507.270000,2,13.076410,0.2608,46.652730,-10.467270,-1359.442850,361
180,Exit long,2025-06-19 21:15,2503.970000,2,-9.470170,-0.1889,5.093800,-6.966200,-1372.519260,
180,Entry long,2025-06-19 21:00,2506.200000,2,-9.470170,-0.1889,5.093800,-6.966200,-1372.519260,359
179,Exit long,2025-06-19 12:45,2522.810000,2,-20.673430,-0.4085,8.989380,-19.710620,-1363.049090,
179,Entry long,2025-06-19 12:00,2530.620000,2,-20.673430,-0.4085,8.989380,-19.710620,-1363.049090,357
178,Exit long,2025-06-19 11:45,2527.940000,2,1.667480,0.0330,36.315420,-9.184580,-1342.375660,
178,Entry long,2025-06-19 08:15,2524.580000,2,1.667480,0.0330,36.315420,-9.184580,-1342.375660,355
177,Exit long,2025-06-19 08:00,2517.550000,2,-12.899030,-0.2558,0.000000,-12.521480,-1344.043140,
177,Entry long,2025-06-19 07:45,2521.480000,2,-12.899030,-0.2558,0.000000,-12.521480,-1344.043140,353
176,Exit long,2025-06-19 07:30,2518.760000,2,-14.182090,-0.2810,0.136670,-16.283330,-1331.144110,
176,Entry long,2025-06-19 07:15,2523.330000,2,-14.182090,-0.2810,0.136670,-16.283330,-1331.144110,351
175,Exit long,2025-06-19 06:15,2518.460000,2,-14.501650,-0.2874,11.436810,-13.643190,-1316.962020,
175,Entry long,2025-06-19 05:00,2523.190000,2,-14.501650,-0.2874,11.436810,-13.643190,-1316.962020,349
174,Exit long,2025-06-19 04:30,2515.490000,2,-18.797860,-0.3726,2.737630,-18.002370,-1302.460370,
174,Entry long,2025-06-19 03:30,2522.370000,2,-18.797860,-0.3726,2.737630,-18.002370,-1302.460370,347
173,Exit long,2025-06-19 03:00,2513.240000,2,-27.577750,-0.5462,0.000000,-26.344510,-1283.662510,
173,Entry long,2025-06-19 02:45,2524.510000,2,-27.577750,-0.5462,0.000000,-26.344510,-1283.662510,345
172,Exit long,2025-06-18 20:00,2491.240000,2,-23.131550,-0.4626,1.439690,-22.980310,-1256.084760,
172,Entry long,2025-06-18 19:45,2500.310000,2,-23.131550,-0.4626,1.439690,-22.980310,-1256.084760,343
171,Exit long,2025-06-18 19:30,2487.600000,2,-38.932170,-0.7772,4.135430,-38.244570,-1232.953210,
171,Entry long,2025-06-18 19:15,2504.570000,2,-38.932170,-0.7772,4.135430,-38.244570,-1232.953210,341
170,Exit long,2025-06-18 02:15,2519.750000,2,-9.541750,-0.1892,24.098000,-17.622000,-1194.021040,
170,Entry long,2025-06-18 00:45,2522.000000,2,-9.541750,-0.1892,24.098000,-17.622000,-1194.021040,339
169,Exit long,2025-06-18 00:30,2508.030000,2,-22.484790,-0.4467,3.583240,-22.556760,-1184.479290,
169,Entry long,2025-06-18 00:15,2516.760000,2,-22.484790,-0.4467,3.583240,-22.556760,-1184.479290,337
168,Exit long,2025-06-18 00:00,2508.980000,2,-20.425660,-0.4058,1.123320,-19.496680,-1161.994500,
168,Entry long,2025-06-17 23:45,2516.680000,2,-20.425660,-0.4058,1.123320,-19.496680,-1161.994500,335
167,Exit long,2025-06-16 22:45,2553.510000,2,-207.508170,-3.9084,0.000000,-205.934660,-1141.568840,
167,Entry long,2025-06-16 22:30,2654.660000,2,-207.508170,-3.9084,0.000000,-205.934660,-1141.568840,333
166,Exit long,2025-06-16 21:45,2648.200000,2,17.034760,0.3230,83.282960,-8.377040,-934.060670,
166,Entry long,2025-06-16 18:15,2637.040000,2,17.034760,0.3230,83.282960,-8.377040,-934.060670,331
165,Exit long,2025-06-15 18:15,2545.980000,2,46.053600,0.9136,76.159580,-11.760420,-951.095430,
165,Entry long,2025-06-15 12:15,2520.420000,2,46.053600,0.9136,76.159580,-11.760420,-951.095430,329
164,Exit long,2025-06-15 07:00,2534.490000,2,-8.330610,-0.1642,0.000000,-9.616120,-997.149030,
164,Entry long,2025-06-15 06:45,2536.120000,2,-8.330610,-0.1642,0.000000,-9.616120,-997.149030,327
163,Exit long,2025-06-13 22:15,2559.920000,2,11.788610,0.2310,34.108530,-28.151470,-988.818420,
163,Entry long,2025-06-13 20:45,2551.470000,2,11.788610,0.2310,34.108530,-28.151470,-988.818420,325
162,Exit long,2025-06-13 20:30,2535.890000,2,-10.274380,-0.2024,0.461510,-21.678490,-1000.607030,
162,Entry long,2025-06-13 20:15,2538.490000,2,-10.274380,-0.2024,0.461510,-21.678490,-1000.607030,323
161,Exit long,2025-06-13 14:15,2528.540000,2,-1.175140,-0.0233,69.413400,-14.306600,-990.332650,
161,Entry long,2025-06-13 10:45,2526.600000,2,-1.175140,-0.0233,69.413400,-14.306600,-990.332650,321
160,Exit long,2025-06-13 10:15,2516.940000,2,-10.496610,-0.2083,0.940330,-26.599670,-989.157510,
160,Entry long,2025-06-13 10:00,2519.670000,2,-10.496610,-0.2083,0.940330,-26.599670,-989.157510,319
159,Exit long,2025-06-11 21:30,2817.640000,2,-30.367640,-0.5365,0.000000,-31.250000,-978.660900,
159,Entry long,2025-06-11 21:15,2830.000000,2,-30.367640,-0.5365,0.000000,-31.250000,-978.660900,317
158,Exit long,2025-06-11 06:30,2785.080000,2,-19.096920,-0.3420,20.748160,-20.091840,-948.293260,
158,Entry long,2025-06-11 04:30,2791.840000,2,-19.096920,-0.3420,20.748160,-20.091840,-948.293260,315
157,Exit long,2025-06-11 04:00,2790.200000,2,-12.683950,-0.2270,0.706250,-14.233750,-929.196340,
157,Entry long,2025-06-11 03:45,2793.750000,2,-12.683950,-0.2270,0.706250,-14.233750,-929.196340,313
156,Exit long,2025-06-10 14:30,2740.980000,2,-8.743590,-0.1594,19.357390,-34.922610,-916.512390,
156,Entry long,2025-06-10 14:00,2742.610000,2,-8.743590,-0.1594,19.357390,-34.922610,-916.512390,311
155,Exit long,2025-06-08 07:45,2511.970000,2,-6.524690,-0.1298,2.767280,-5.152720,-907.768800,
155,Entry long,2025-06-08 07:15,2512.720000,2,-6.524690,-0.1298,2.767280,-5.152720,-907.768800,309
154,Exit long,2025-06-08 07:00,2511.620000,2,-8.044750,-0.1601,4.026870,-5.773130,-901.244110,
154,Entry long,2025-06-08 06:30,2513.130000,2,-8.044750,-0.1601,4.026870,-5.773130,-901.244110,307
153,Exit long,2025-06-08 05:45,2509.500000,2,-14.623800,-0.2908,0.000000,-13.294300,-893.199360,
153,Entry long,2025-06-08 05:30,2514.300000,2,-14.623800,-0.2908,0.000000,-13.294300,-893.199360,305
152,Exit long,2025-06-08 05:15,2510.190000,2,-19.027380,-0.3779,1.162810,-16.517190,-878.575560,
152,Entry long,2025-06-08 04:45,2517.190000,2,-19.027380,-0.3779,1.162810,-16.517190,-878.575560,303
151,Exit long,2025-06-07 21:00,2520.740000,2,4.423250,0.0879,15.083990,-4.236010,-859.548180,
151,Entry long,2025-06-07 19:00,2516.010000,2,4.423250,0.0879,15.083990,-4.236010,-859.548180,301
150,Exit long,2025-06-07 17:00,2508.950000,2,35.762480,0.7185,70.171430,-5.408570,-863.971430,
150,Entry long,2025-06-07 10:15,2488.570000,2,35.762480,0.7185,70.171430,-5.408570,-863.971430,299
149,Exit long,2025-06-07 08:15,2486.200000,2,-9.174500,-0.1844,23.211700,-7.888300,-899.733910,
149,Entry long,2025-06-07 06:45,2488.300000,2,-9.174500,-0.1844,23.211700,-7.888300,-899.733910,297
148,Exit long,2025-06-06 22:00,2490.790000,2,-18.588380,-0.3721,0.000000,-17.677590,-890.559410,
148,Entry long,2025-06-06 21:45,2497.590000,2,-18.588380,-0.3721,0.000000,-17.677590,-890.559410,295
147,Exit long,2025-06-06 21:15,2487.930000,2,-36.931830,-0.7375,0.000000,-36.403900,-871.971030,
147,Entry long,2025-06-06 20:45,2503.900000,2,-36.931830,-0.7375,0.000000,-36.403900,-871.971030,293
146,Exit long,2025-06-06 17:00,2496.450000,2,18.398790,0.3702,87.335240,-16.224760,-835.039200,
146,Entry long,2025-06-06 13:15,2484.760000,2,18.398790,0.3702,87.335240,-16.224760,-835.039200,291
145,Exit long,2025-06-06 01:30,2421.680000,2,-11.226550,-0.2315,0.000000,-19.824870,-853.437990,
145,Entry long,2025-06-06 01:15,2424.870000,2,-11.226550,-0.2315,0.000000,-19.824870,-853.437990,289
144,Exit long,2025-06-04 11:30,2631.710000,2,-11.426500,-0.2168,26.545210,-15.994790,-842.211440,
144,Entry long,2025-06-04 08:15,2634.790000,2,-11.426500,-0.2168,26.545210,-15.994790,-842.211440,287
143,Exit long,2025-06-03 20:30,2603.210000,2,-37.722670,-0.7200,14.000540,-36.379460,-830.784940,
143,Entry long,2025-06-03 19:15,2619.460000,2,-37.722670,-0.7200,14.000540,-36.379460,-830.784940,285
142,Exit long,2025-06-03 10:30,2615.460000,2,-0.008310,-0.0002,7.447150,-7.372850,-793.062270,
142,Entry long,2025-06-03 09:45,2612.850000,2,-0.008310,-0.0002,7.447150,-7.372850,-793.062270,283
141,Exit long,2025-06-03 08:15,2599.080000,2,-33.672390,-0.6442,9.646690,-37.873310,-793.053960,
141,Entry long,2025-06-03 06:00,2613.310000,2,-33.672390,-0.6442,9.646690,-37.873310,-793.053960,281
140,Exit long,2025-06-03 03:15,2596.660000,2,97.958230,1.9244,205.234890,-14.425110,-759.381570,
140,Entry long,2025-06-02 21:15,2545.110000,2,97.958230,1.9244,205.234890,-14.425110,-759.381570,279
139,Exit long,2025-06-02 01:30,2529.690000,2,-18.766230,-0.3699,6.163460,-19.136540,-857.339800,
139,Entry long,2025-06-02 01:15,2536.540000,2,-18.766230,-0.3699,6.163460,-19.136540,-857.339800,277
138,Exit long,2025-05-31 17:30,2534.100000,2,4.336500,0.0857,38.670600,-13.689400,-838.573570,
138,Entry long,2025-05-31 12:15,2529.400000,2,4.336500,0.0857,38.670600,-13.689400,-838.573570,275
137,Exit long,2025-05-29 23:00,2643.670000,2,-14.792090,-0.2793,36.451580,-13.548420,-842.910070,
137,Entry long,2025-05-29 21:30,2648.420000,2,-14.792090,-0.2793,36.451580,-13.548420,-842.910070,273
136,Exit long,2025-05-29 20:45,2642.870000,2,-18.272230,-0.3448,20.630640,-16.889360,-828.117980,
136,Entry long,2025-05-29 20:00,2649.360000,2,-18.272230,-0.3448,20.630640,-16.889360,-828.117980,271
135,Exit long,2025-05-29 10:30,2723.920000,2,-27.799010,-0.5082,15.084910,-26.175090,-809.845750,
135,Entry long,2025-05-29 10:00,2735.090000,2,-27.799010,-0.5082,15.084910,-26.175090,-809.845750,269
134,Exit long,2025-05-28 19:30,2638.800000,2,-23.966940,-0.4525,6.171860,-23.488140,-782.046740,
134,Entry long,2025-05-28 19:15,2648.140000,2,-23.966940,-0.4525,6.171860,-23.488140,-782.046740,267
133,Exit long,2025-05-28 19:00,2635.530000,2,-39.288060,-0.7406,20.287470,-45.712530,-758.079800,
133,Entry long,2025-05-28 17:15,2652.530000,2,-39.288060,-0.7406,20.287470,-45.712530,-758.079800,265
132,Exit long,2025-05-27 00:30,2558.670000,2,21.375900,0.4199,76.074570,-10.385430,-718.791740,
132,Entry long,2025-05-26 20:15,2545.430000,2,21.375900,0.4199,76.074570,-10.385430,-718.791740,263
131,Exit long,2025-05-26 14:00,2550.140000,2,-32.854150,-0.6407,0.000000,-55.224010,-740.167640,
131,Entry long,2025-05-26 13:45,2564.010000,2,-32.854150,-0.6407,0.000000,-55.224010,-740.167640,261
130,Exit long,2025-05-26 13:15,2561.490000,2,-16.408620,-0.3196,4.372870,-19.387130,-707.313490,
130,Entry long,2025-05-26 13:00,2567.130000,2,-16.408620,-0.3196,4.372870,-19.387130,-707.313490,259
129,Exit long,2025-05-26 03:45,2560.800000,2,-1.339710,-0.0262,5.381090,-10.738910,-690.904870,
129,Entry long,2025-05-26 03:30,2558.910000,2,-1.339710,-0.0262,5.381090,-10.738910,-690.904870,257
128,Exit long,2025-05-26 03:15,2549.840000,2,28.777250,0.5681,83.647090,-8.012910,-689.565160,
128,Entry long,2025-05-25 22:15,2532.910000,2,28.777250,0.5681,83.647090,-8.012910,-689.565160,255
127,Exit long,2025-05-24 15:30,2554.930000,2,-10.152380,-0.1985,10.302550,-12.597450,-718.342410,
127,Entry long,2025-05-24 15:00,2557.450000,2,-10.152380,-0.1985,10.302550,-12.597450,-718.342410,253
126,Exit long,2025-05-24 08:30,2547.370000,2,-16.380380,-0.3208,0.000000,-20.953010,-708.190030,
126,Entry long,2025-05-24 08:15,2553.010000,2,-16.380380,-0.3208,0.000000,-20.953010,-708.190030,251
125,Exit long,2025-05-24 08:00,2545.770000,2,-23.120550,-0.4525,6.545220,-25.214780,-691.809650,
125,Entry long,2025-05-24 07:15,2554.780000,2,-23.120550,-0.4525,6.545220,-25.214780,-691.809650,249
124,Exit long,2025-05-23 05:30,2686.770000,2,-25.463580,-0.4721,16.063190,-32.316810,-668.689100,
124,Entry long,2025-05-23 05:00,2696.810000,2,-25.463580,-0.4721,16.063190,-32.316810,-668.689100,247
123,Exit long,2025-05-22 23:00,2634.790000,2,-26.960420,-0.5095,0.000000,-29.905630,-643.225520,
123,Entry long,2025-05-22 22:45,2645.630000,2,-26.960420,-0.5095,0.000000,-29.905630,-643.225520,245
122,Exit long,2025-05-22 15:15,2663.760000,2,-2.506110,-0.0471,23.497650,-21.122350,-616.265100,
122,Entry long,2025-05-22 14:30,2662.350000,2,-2.506110,-0.0471,23.497650,-21.122350,-616.265100,243
121,Exit long,2025-05-22 11:15,2649.880000,2,39.322540,0.7483,127.432420,-10.507580,-613.758990,
121,Entry long,2025-05-22 07:45,2627.580000,2,39.322540,0.7483,127.432420,-10.507580,-613.758990,241
120,Exit long,2025-05-22 07:30,2615.270000,2,-17.356600,-0.3311,30.398670,-21.041330,-653.081530,
120,Entry long,2025-05-22 07:15,2621.330000,2,-17.356600,-0.3311,30.398670,-21.041330,-653.081530,239
119,Exit long,2025-05-21 17:30,2476.700000,2,-152.046910,-2.9811,127.009790,-159.310210,-635.724930,
119,Entry long,2025-05-21 13:45,2550.210000,2,-152.046910,-2.9811,127.009790,-159.310210,-635.724930,237
118,Exit long,2025-05-21 13:15,2522.700000,2,-52.829280,-1.0373,0.000000,-54.726580,-483.678020,
118,Entry long,2025-05-21 12:30,2546.580000,2,-52.829280,-1.0373,0.000000,-54.726580,-483.678020,235
117,Exit long,2025-05-21 12:00,2535.660000,2,-34.766160,-0.6816,0.000000,-39.570500,-430.848740,
117,Entry long,2025-05-21 11:30,2550.500000,2,-34.766160,-0.6816,0.000000,-39.570500,-430.848740,233
116,Exit long,2025-05-20 06:15,2544.130000,2,-24.497960,-0.4796,44.866170,-23.333830,-396.082580,
116,Entry long,2025-05-20 04:45,2553.830000,2,-24.497960,-0.4796,44.866170,-23.333830,-396.082580,231
115,Exit long,2025-05-19 22:15,2498.810000,2,-29.810020,-0.5935,23.488790,-31.891210,-371.584620,
115,Entry long,2025-05-19 21:45,2511.210000,2,-29.810020,-0.5935,23.488790,-31.891210,-371.584620,229
114,Exit long,2025-05-19 21:30,2503.480000,2,137.664340,2.8301,227.147820,-33.992180,-341.774600,
114,Entry long,2025-05-19 13:45,2432.180000,2,137.664340,2.8301,227.147820,-33.992180,-341.774600,227
113,Exit long,2025-05-19 06:30,2386.350000,2,-18.639630,-0.3894,0.000000,-30.273280,-479.438940,
113,Entry long,2025-05-19 06:15,2393.280000,2,-18.639630,-0.3894,0.000000,-30.273280,-479.438940,225
112,Exit long,2025-05-18 17:30,2539.840000,2,60.232960,1.2012,158.132800,-10.747200,-460.799310,
112,Entry long,2025-05-18 13:00,2507.200000,2,60.232960,1.2012,158.132800,-10.747200,-460.799310,223
111,Exit long,2025-05-18 10:30,2499.850000,2,-27.450920,-0.5466,0.000000,-25.511070,-521.032270,
111,Entry long,2025-05-18 10:15,2511.070000,2,-27.450920,-0.5466,0.000000,-25.511070,-521.032270,221
110,Exit long,2025-05-16 20:15,2586.200000,2,-0.910270,-0.0176,14.395930,-9.404070,-493.581350,
