Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
305,Exit long,2025-09-11 11:45,4434.280000,1,46.590000,1.0618,62.580000,-0.420000,1182.410000,
305,Entry long,2025-09-11 03:45,4387.690000,1,46.590000,1.0618,62.580000,-0.420000,1182.410000,609
304,Exit long,2025-09-10 21:00,4327.890000,1,16.080000,0.3729,21.500000,-2.160000,1135.820000,
304,Entry long,2025-09-10 19:45,4311.810000,1,16.080000,0.3729,21.500000,-2.160000,1135.820000,607
303,Exit long,2025-09-10 18:00,4364.520000,1,-5.430000,-0.1243,83.610000,-30.390000,1119.740000,
303,Entry long,2025-09-10 13:30,4369.950000,1,-5.430000,-0.1243,83.610000,-30.390000,1119.740000,605
302,Exit long,2025-09-10 05:00,4310.330000,1,-6.090000,-0.1411,0.010000,-10.400000,1125.170000,
302,Entry long,2025-09-10 04:15,4316.420000,1,-6.090000,-0.1411,0.010000,-10.400000,1125.170000,603
301,Exit long,2025-09-10 00:15,4309.030000,1,-25.240000,-0.5823,0.830000,-59.270000,1131.260000,
301,Entry long,2025-09-09 14:15,4334.270000,1,-25.240000,-0.5823,0.830000,-59.270000,1131.260000,601
300,Exit long,2025-09-09 10:00,4355.570000,1,-8.420000,-0.1929,16.780000,-22.270000,1156.500000,
300,Entry long,2025-09-09 07:00,4363.990000,1,-8.420000,-0.1929,16.780000,-22.270000,1156.500000,599
299,Exit long,2025-09-08 21:45,4307.150000,1,19.150000,0.4466,26.640000,-7.780000,1164.920000,
299,Entry long,2025-09-08 20:15,4288.000000,1,19.150000,0.4466,26.640000,-7.780000,1164.920000,597
298,Exit long,2025-09-08 17:45,4323.360000,1,-37.610000,-0.8624,21.780000,-38.620000,1145.770000,
298,Entry long,2025-09-08 15:15,4360.970000,1,-37.610000,-0.8624,21.780000,-38.620000,1145.770000,595
297,Exit long,2025-09-08 00:45,4310.130000,1,-16.220000,-0.3749,2.180000,-36.350000,1183.380000,
297,Entry long,2025-09-07 23:30,4326.350000,1,-16.220000,-0.3749,2.180000,-36.350000,1183.380000,593
296,Exit long,2025-09-07 12:30,4294.540000,1,-7.460000,-0.1734,7.480000,-12.000000,1199.600000,
296,Entry long,2025-09-07 08:45,4302.000000,1,-7.460000,-0.1734,7.480000,-12.000000,1199.600000,591
295,Exit long,2025-09-07 07:00,4281.940000,1,-13.620000,-0.3171,6.460000,-14.570000,1207.060000,
295,Entry long,2025-09-07 03:45,4295.560000,1,-13.620000,-0.3171,6.460000,-14.570000,1207.060000,589
294,Exit long,2025-09-06 21:15,4272.190000,1,3.600000,0.0843,35.410000,-48.590000,1220.680000,
294,Entry long,2025-09-06 16:15,4268.590000,1,3.600000,0.0843,35.410000,-48.590000,1220.680000,587
293,Exit long,2025-09-05 20:30,4324.330000,1,-73.120000,-1.6628,97.000000,-144.980000,1217.080000,
293,Entry long,2025-09-05 08:15,4397.450000,1,-73.120000,-1.6628,97.000000,-144.980000,1217.080000,585
292,Exit long,2025-09-05 00:30,4301.710000,1,-9.140000,-0.2120,40.380000,-47.850000,1290.200000,
292,Entry long,2025-09-04 15:15,4310.850000,1,-9.140000,-0.2120,40.380000,-47.850000,1290.200000,583
291,Exit long,2025-09-04 08:30,4387.520000,1,14.710000,0.3364,16.920000,-19.450000,1299.340000,
291,Entry long,2025-09-04 06:00,4372.810000,1,14.710000,0.3364,16.920000,-19.450000,1299.340000,581
290,Exit long,2025-09-03 23:30,4460.990000,1,43.550000,0.9859,70.920000,-4.310000,1284.630000,
290,Entry long,2025-09-03 14:00,4417.440000,1,43.550000,0.9859,70.920000,-4.310000,1284.630000,579
289,Exit long,2025-09-02 17:45,4305.040000,1,13.140000,0.3062,27.090000,-8.060000,1241.080000,
289,Entry long,2025-09-02 16:45,4291.900000,1,13.140000,0.3062,27.090000,-8.060000,1241.080000,577
288,Exit long,2025-09-02 15:00,4346.010000,1,45.740000,1.0637,94.930000,-31.400000,1227.940000,
288,Entry long,2025-09-02 12:45,4300.270000,1,45.740000,1.0637,94.930000,-31.400000,1227.940000,575
287,Exit long,2025-09-02 08:15,4369.360000,1,-23.680000,-0.5390,21.690000,-26.940000,1182.200000,
287,Entry long,2025-09-02 06:15,4393.040000,1,-23.680000,-0.5390,21.690000,-26.940000,1182.200000,573
286,Exit long,2025-09-02 02:00,4321.450000,1,52.630000,1.2329,70.750000,-63.330000,1205.880000,
286,Entry long,2025-09-01 20:45,4268.820000,1,52.630000,1.2329,70.750000,-63.330000,1205.880000,571
285,Exit long,2025-09-01 20:15,4358.280000,1,-2.060000,-0.0472,7.470000,-53.090000,1153.250000,
285,Entry long,2025-09-01 16:45,4360.340000,1,-2.060000,-0.0472,7.470000,-53.090000,1153.250000,569
284,Exit long,2025-09-01 12:30,4402.790000,1,11.910000,0.2712,19.940000,-8.780000,1155.310000,
284,Entry long,2025-09-01 12:00,4390.880000,1,11.910000,0.2712,19.940000,-8.780000,1155.310000,567
283,Exit long,2025-09-01 10:15,4441.000000,1,-28.940000,-0.6474,11.990000,-46.940000,1143.400000,
283,Entry long,2025-09-01 08:45,4469.940000,1,-28.940000,-0.6474,11.990000,-46.940000,1143.400000,565
282,Exit long,2025-09-01 07:30,4419.100000,1,34.220000,0.7804,45.030000,-28.270000,1172.340000,
282,Entry long,2025-08-31 23:45,4384.880000,1,34.220000,0.7804,45.030000,-28.270000,1172.340000,563
281,Exit long,2025-08-31 16:45,4468.130000,1,52.460000,1.1880,82.330000,-0.670000,1138.120000,
281,Entry long,2025-08-31 00:45,4415.670000,1,52.460000,1.1880,82.330000,-0.670000,1138.120000,561
280,Exit long,2025-08-30 22:30,4350.950000,1,8.920000,0.2054,11.770000,-10.030000,1085.660000,
280,Entry long,2025-08-30 20:15,4342.030000,1,8.920000,0.2054,11.770000,-10.030000,1085.660000,559
279,Exit long,2025-08-30 15:45,4375.410000,1,27.180000,0.6251,28.280000,-18.780000,1076.740000,
279,Entry long,2025-08-30 13:30,4348.230000,1,27.180000,0.6251,28.280000,-18.780000,1076.740000,557
278,Exit long,2025-08-30 11:00,4390.620000,1,-6.450000,-0.1467,17.380000,-20.830000,1049.560000,
278,Entry long,2025-08-30 07:15,4397.070000,1,-6.450000,-0.1467,17.380000,-20.830000,1049.560000,555
277,Exit long,2025-08-29 16:45,4328.680000,1,-53.130000,-1.2125,74.430000,-117.520000,1056.010000,
277,Entry long,2025-08-29 07:30,4381.810000,1,-53.130000,-1.2125,74.430000,-117.520000,1056.010000,553
276,Exit long,2025-08-29 03:00,4478.540000,1,14.050000,0.3147,28.660000,-16.330000,1109.140000,
276,Entry long,2025-08-29 01:45,4464.490000,1,14.050000,0.3147,28.660000,-16.330000,1109.140000,551
275,Exit long,2025-08-29 00:00,4509.100000,1,-7.470000,-0.1654,12.200000,-91.570000,1095.090000,
275,Entry long,2025-08-28 15:45,4516.570000,1,-7.470000,-0.1654,12.200000,-91.570000,1095.090000,549
274,Exit long,2025-08-28 13:15,4595.800000,1,-3.190000,-0.0694,13.320000,-26.350000,1102.560000,
274,Entry long,2025-08-28 08:30,4598.990000,1,-3.190000,-0.0694,13.320000,-26.350000,1102.560000,547
273,Exit long,2025-08-28 03:30,4536.190000,1,38.590000,0.8580,40.400000,-32.600000,1105.750000,
273,Entry long,2025-08-27 22:15,4497.600000,1,38.590000,0.8580,40.400000,-32.600000,1105.750000,545
272,Exit long,2025-08-27 21:00,4592.860000,1,50.120000,1.1033,70.110000,-36.390000,1067.160000,
272,Entry long,2025-08-27 19:15,4542.740000,1,50.120000,1.1033,70.110000,-36.390000,1067.160000,543
271,Exit long,2025-08-27 19:00,4589.260000,1,-37.390000,-0.8081,31.350000,-40.650000,1017.040000,
271,Entry long,2025-08-27 14:45,4626.650000,1,-37.390000,-0.8081,31.350000,-40.650000,1017.040000,541
270,Exit long,2025-08-27 01:45,4544.070000,1,61.670000,1.3758,150.520000,-48.570000,1054.430000,
270,Entry long,2025-08-26 13:45,4482.400000,1,61.670000,1.3758,150.520000,-48.570000,1054.430000,539
269,Exit long,2025-08-26 05:30,4426.080000,1,-159.140000,-3.4707,10.290000,-275.220000,992.760000,
269,Entry long,2025-08-25 18:00,4585.220000,1,-159.140000,-3.4707,10.290000,-275.220000,992.760000,537
268,Exit long,2025-08-25 15:15,4633.000000,1,-178.640000,-3.7127,146.030000,-293.640000,1151.900000,
268,Entry long,2025-08-24 15:45,4811.640000,1,-178.640000,-3.7127,146.030000,-293.640000,1151.900000,535
267,Exit long,2025-08-24 13:30,4771.620000,1,34.340000,0.7249,41.720000,-5.970000,1330.540000,
267,Entry long,2025-08-24 11:30,4737.280000,1,34.340000,0.7249,41.720000,-5.970000,1330.540000,533
266,Exit long,2025-08-24 01:15,4773.440000,1,-23.360000,-0.4870,0.990000,-33.390000,1296.200000,
266,Entry long,2025-08-24 01:00,4796.800000,1,-23.360000,-0.4870,0.990000,-33.390000,1296.200000,531
265,Exit long,2025-08-23 10:00,4737.170000,1,19.410000,0.4114,24.260000,-11.960000,1319.560000,
265,Entry long,2025-08-23 09:00,4717.760000,1,19.410000,0.4114,24.260000,-11.960000,1319.560000,529
264,Exit long,2025-08-23 06:30,4749.730000,1,156.190000,3.4002,294.950000,-58.230000,1300.150000,
264,Entry long,2025-08-22 14:15,4593.540000,1,156.190000,3.4002,294.950000,-58.230000,1300.150000,527
263,Exit long,2025-08-22 14:00,4288.370000,1,49.190000,1.1604,80.800000,-8.180000,1143.960000,
263,Entry long,2025-08-22 12:45,4239.180000,1,49.190000,1.1604,80.800000,-8.180000,1143.960000,525
262,Exit long,2025-08-22 09:30,4313.140000,1,-28.310000,-0.6521,0.000000,-38.490000,1094.770000,
262,Entry long,2025-08-22 08:45,4341.450000,1,-28.310000,-0.6521,0.000000,-38.490000,1094.770000,523
261,Exit long,2025-08-20 21:30,4328.160000,1,-22.370000,-0.5142,3.230000,-28.530000,1123.080000,
261,Entry long,2025-08-20 21:15,4350.530000,1,-22.370000,-0.5142,3.230000,-28.530000,1123.080000,521
260,Exit long,2025-08-20 18:30,4276.710000,1,-69.460000,-1.5982,16.830000,-76.120000,1145.450000,
260,Entry long,2025-08-20 17:45,4346.170000,1,-69.460000,-1.5982,16.830000,-76.120000,1145.450000,519
259,Exit long,2025-08-20 15:00,4211.670000,1,0.910000,0.0216,129.240000,-150.760000,1214.910000,
259,Entry long,2025-08-19 04:15,4210.760000,1,0.910000,0.0216,129.240000,-150.760000,1214.910000,517
258,Exit long,2025-08-18 14:15,4312.070000,1,-196.840000,-4.3656,23.240000,-284.810000,1214.000000,
258,Entry long,2025-08-17 18:45,4508.910000,1,-196.840000,-4.3656,23.240000,-284.810000,1214.000000,515
257,Exit long,2025-08-17 17:45,4528.060000,1,9.630000,0.2131,12.290000,-0.950000,1410.840000,
257,Entry long,2025-08-17 17:30,4518.430000,1,9.630000,0.2131,12.290000,-0.950000,1410.840000,513
256,Exit long,2025-08-17 16:45,4526.040000,1,-17.470000,-0.3845,31.440000,-28.930000,1401.210000,
256,Entry long,2025-08-17 09:15,4543.510000,1,-17.470000,-0.3845,31.440000,-28.930000,1401.210000,511
255,Exit long,2025-08-17 08:15,4461.140000,1,-20.010000,-0.4465,7.670000,-39.740000,1418.680000,
255,Entry long,2025-08-17 05:00,4481.150000,1,-20.010000,-0.4465,7.670000,-39.740000,1418.680000,509
254,Exit long,2025-08-16 13:15,4412.000000,1,22.170000,0.5050,29.050000,-7.020000,1438.690000,
254,Entry long,2025-08-16 12:30,4389.830000,1,22.170000,0.5050,29.050000,-7.020000,1438.690000,507
253,Exit long,2025-08-16 02:15,4472.020000,1,-19.730000,-0.4392,6.770000,-127.750000,1416.520000,
253,Entry long,2025-08-15 15:00,4491.750000,1,-19.730000,-0.4392,6.770000,-127.750000,1416.520000,505
252,Exit long,2025-08-15 09:30,4619.350000,1,-26.200000,-0.5640,20.450000,-29.380000,1436.250000,
252,Entry long,2025-08-15 07:00,4645.550000,1,-26.200000,-0.5640,20.450000,-29.380000,1436.250000,503
251,Exit long,2025-08-15 01:00,4560.850000,1,-22.620000,-0.4935,119.800000,-132.470000,1462.450000,
251,Entry long,2025-08-14 13:15,4583.470000,1,-22.620000,-0.4935,119.800000,-132.470000,1462.450000,501
250,Exit long,2025-08-14 05:45,4730.010000,1,-39.430000,-0.8267,19.340000,-44.440000,1485.070000,
250,Entry long,2025-08-14 03:45,4769.440000,1,-39.430000,-0.8267,19.340000,-44.440000,1485.070000,499
249,Exit long,2025-08-13 16:00,4664.790000,1,-30.050000,-0.6401,41.920000,-81.730000,1524.500000,
249,Entry long,2025-08-13 10:30,4694.840000,1,-30.050000,-0.6401,41.920000,-81.730000,1524.500000,497
248,Exit long,2025-08-13 07:45,4624.070000,1,223.360000,5.0755,281.290000,-15.130000,1554.550000,
248,Entry long,2025-08-12 14:45,4400.710000,1,223.360000,5.0755,281.290000,-15.130000,1554.550000,495
247,Exit long,2025-08-12 06:00,4283.750000,1,42.850000,1.0104,79.730000,-55.300000,1331.190000,
247,Entry long,2025-08-11 20:30,4240.900000,1,42.850000,1.0104,79.730000,-55.300000,1331.190000,493
246,Exit long,2025-08-11 19:15,4298.820000,1,33.860000,0.7939,105.040000,-100.730000,1288.340000,
246,Entry long,2025-08-11 10:00,4264.960000,1,33.860000,0.7939,105.040000,-100.730000,1288.340000,491
245,Exit long,2025-08-11 09:00,4280.560000,1,-21.480000,-0.4993,47.630000,-49.340000,1254.480000,
245,Entry long,2025-08-11 02:00,4302.040000,1,-21.480000,-0.4993,47.630000,-49.340000,1254.480000,489
244,Exit long,2025-08-10 20:30,4212.950000,1,-33.620000,-0.7917,11.390000,-39.940000,1275.960000,
244,Entry long,2025-08-10 19:45,4246.570000,1,-33.620000,-0.7917,11.390000,-39.940000,1275.960000,487
243,Exit long,2025-08-10 09:45,4221.010000,1,30.020000,0.7163,36.210000,-3.180000,1309.580000,
243,Entry long,2025-08-10 08:15,4190.990000,1,30.020000,0.7163,36.210000,-3.180000,1309.580000,485
242,Exit long,2025-08-10 03:15,4244.090000,1,-24.620000,-0.5768,63.280000,-41.980000,1279.560000,
242,Entry long,2025-08-09 20:30,4268.710000,1,-24.620000,-0.5768,63.280000,-41.980000,1279.560000,483
241,Exit long,2025-08-09 15:30,4198.180000,1,136.460000,3.3597,187.150000,-2.300000,1304.180000,
241,Entry long,2025-08-09 04:30,4061.720000,1,136.460000,3.3597,187.150000,-2.300000,1304.180000,481
240,Exit long,2025-08-09 00:30,4018.000000,1,34.580000,0.8681,86.580000,-58.420000,1167.720000,
240,Entry long,2025-08-08 15:00,3983.420000,1,34.580000,0.8681,86.580000,-58.420000,1167.720000,479
239,Exit long,2025-08-08 09:30,3888.760000,1,34.600000,0.8977,114.650000,-1.830000,1133.140000,
239,Entry long,2025-08-07 20:15,3854.160000,1,34.600000,0.8977,114.650000,-1.830000,1133.140000,477
238,Exit long,2025-08-07 19:30,3838.930000,1,137.930000,3.7268,163.540000,-0.120000,1098.540000,
238,Entry long,2025-08-07 08:00,3701.000000,1,137.930000,3.7268,163.540000,-0.120000,1098.540000,475
237,Exit long,2025-08-06 22:30,3678.300000,1,-2.450000,-0.0666,16.640000,-32.560000,960.610000,
237,Entry long,2025-08-06 18:00,3680.750000,1,-2.450000,-0.0666,16.640000,-32.560000,960.610000,473
236,Exit long,2025-08-06 14:15,3607.700000,1,6.700000,0.1861,22.820000,-0.010000,963.060000,
236,Entry long,2025-08-06 14:00,3601.000000,1,6.700000,0.1861,22.820000,-0.010000,963.060000,471
235,Exit long,2025-08-06 09:00,3620.790000,1,-16.410000,-0.4512,10.800000,-29.200000,956.360000,
235,Entry long,2025-08-06 06:00,3637.200000,1,-16.410000,-0.4512,10.800000,-29.200000,956.360000,469
234,Exit long,2025-08-05 21:15,3574.630000,1,-3.340000,-0.0933,18.500000,-19.970000,972.770000,
234,Entry long,2025-08-05 19:30,3577.970000,1,-3.340000,-0.0933,18.500000,-19.970000,972.770000,467
233,Exit long,2025-08-05 18:15,3596.730000,1,27.720000,0.7767,41.990000,-14.010000,976.110000,
233,Entry long,2025-08-05 14:45,3569.010000,1,27.720000,0.7767,41.990000,-14.010000,976.110000,465
232,Exit long,2025-08-05 09:45,3654.960000,1,43.560000,1.2062,46.600000,0.000000,948.390000,
232,Entry long,2025-08-05 08:15,3611.400000,1,43.560000,1.2062,46.600000,0.000000,948.390000,463
231,Exit long,2025-08-05 05:15,3655.360000,1,88.950000,2.4941,168.590000,-7.790000,904.830000,
231,Entry long,2025-08-04 13:15,3566.410000,1,88.950000,2.4941,168.590000,-7.790000,904.830000,461
230,Exit long,2025-08-04 07:00,3537.270000,1,35.840000,1.0236,73.570000,-12.150000,815.880000,
230,Entry long,2025-08-03 23:00,3501.430000,1,35.840000,1.0236,73.570000,-12.150000,815.880000,459
229,Exit long,2025-08-03 16:00,3474.660000,1,10.450000,0.3017,49.790000,-11.420000,780.040000,
229,Entry long,2025-08-03 10:00,3464.210000,1,10.450000,0.3017,49.790000,-11.420000,780.040000,457
228,Exit long,2025-08-03 01:30,3419.930000,1,26.350000,0.7765,27.960000,-1.710000,769.590000,
228,Entry long,2025-08-03 00:45,3393.580000,1,26.350000,0.7765,27.960000,-1.710000,769.590000,455
227,Exit long,2025-08-03 00:15,3398.760000,1,-67.990000,-1.9612,12.850000,-100.250000,743.240000,
227,Entry long,2025-08-02 15:45,3466.750000,1,-67.990000,-1.9612,12.850000,-100.250000,743.240000,453
226,Exit long,2025-08-02 11:45,3509.100000,1,44.080000,1.2721,57.980000,-11.880000,811.230000,
226,Entry long,2025-08-02 06:30,3465.020000,1,44.080000,1.2721,57.980000,-11.880000,811.230000,451
225,Exit long,2025-08-02 04:45,3530.350000,1,-304.250000,-7.9343,9.410000,-405.740000,767.150000,
225,Entry long,2025-07-31 11:45,3834.600000,1,-304.250000,-7.9343,9.410000,-405.740000,767.150000,449
224,Exit long,2025-07-31 11:15,3847.080000,1,7.940000,0.2068,38.860000,-9.960000,1071.400000,
224,Entry long,2025-07-31 01:45,3839.140000,1,7.940000,0.2068,38.860000,-9.960000,1071.400000,447
223,Exit long,2025-07-30 21:00,3768.650000,1,54.190000,1.4589,71.980000,-10.520000,1063.460000,
223,Entry long,2025-07-30 19:15,3714.460000,1,54.190000,1.4589,71.980000,-10.520000,1063.460000,445
222,Exit long,2025-07-30 18:30,3806.040000,1,-4.520000,-0.1186,10.800000,-32.560000,1009.270000,
222,Entry long,2025-07-30 17:45,3810.560000,1,-4.520000,-0.1186,10.800000,-32.560000,1009.270000,443
221,Exit long,2025-07-30 15:45,3790.400000,1,5.710000,0.1509,46.250000,-42.690000,1013.790000,
221,Entry long,2025-07-30 10:00,3784.690000,1,5.710000,0.1509,46.250000,-42.690000,1013.790000,441
220,Exit long,2025-07-29 19:45,3767.990000,1,9.940000,0.2645,36.950000,-45.810000,1008.080000,
220,Entry long,2025-07-29 15:45,3758.050000,1,9.940000,0.2645,36.950000,-45.810000,1008.080000,439
219,Exit long,2025-07-29 11:30,3830.690000,1,-45.870000,-1.1833,8.870000,-56.560000,998.140000,
219,Entry long,2025-07-29 08:00,3876.560000,1,-45.870000,-1.1833,8.870000,-56.560000,998.140000,437
218,Exit long,2025-07-29 05:30,3789.690000,1,-45.580000,-1.1884,2.730000,-108.060000,1044.010000,
218,Entry long,2025-07-28 14:15,3835.270000,1,-45.580000,-1.1884,2.730000,-108.060000,1044.010000,435
217,Exit long,2025-07-28 08:45,3886.800000,1,-10.540000,-0.2704,43.470000,-22.390000,1089.590000,
217,Entry long,2025-07-28 04:45,3897.340000,1,-10.540000,-0.2704,43.470000,-22.390000,1089.590000,433
216,Exit long,2025-07-27 14:45,3804.960000,1,-28.260000,-0.7372,2.780000,-29.140000,1100.130000,
216,Entry long,2025-07-27 12:15,3833.220000,1,-28.260000,-0.7372,2.780000,-29.140000,1100.130000,431
215,Exit long,2025-07-27 08:30,3767.480000,1,1.090000,0.0289,43.890000,-16.340000,1128.390000,
215,Entry long,2025-07-27 01:15,3766.390000,1,1.090000,0.0289,43.890000,-16.340000,1128.390000,429
214,Exit long,2025-07-27 00:15,3734.780000,1,-8.280000,-0.2212,0.610000,-14.700000,1127.300000,
214,Entry long,2025-07-26 23:30,3743.060000,1,-8.280000,-0.2212,0.610000,-14.700000,1127.300000,427
213,Exit long,2025-07-26 12:30,3741.080000,1,-9.920000,-0.2645,32.620000,-26.000000,1135.580000,
213,Entry long,2025-07-26 09:30,3751.000000,1,-9.920000,-0.2645,32.620000,-26.000000,1135.580000,425
212,Exit long,2025-07-26 06:45,3739.780000,1,5.060000,0.1355,21.680000,-7.620000,1145.500000,
212,Entry long,2025-07-26 02:45,3734.720000,1,5.060000,0.1355,21.680000,-7.620000,1145.500000,423
211,Exit long,2025-07-26 02:15,3714.800000,1,81.950000,2.2558,96.680000,-32.850000,1140.440000,
211,Entry long,2025-07-25 15:15,3632.850000,1,81.950000,2.2558,96.680000,-32.850000,1140.440000,421
210,Exit long,2025-07-25 14:15,3679.810000,1,-27.190000,-0.7335,35.740000,-32.000000,1058.490000,
210,Entry long,2025-07-25 10:30,3707.000000,1,-27.190000,-0.7335,35.740000,-32.000000,1058.490000,419
209,Exit long,2025-07-25 08:15,3643.520000,1,-14.710000,-0.4021,32.010000,-88.100000,1085.680000,
209,Entry long,2025-07-25 01:30,3658.230000,1,-14.710000,-0.4021,32.010000,-88.100000,1085.680000,417
208,Exit long,2025-07-24 09:30,3625.760000,1,57.410000,1.6089,75.430000,-63.350000,1100.390000,
208,Entry long,2025-07-24 06:15,3568.350000,1,57.410000,1.6089,75.430000,-63.350000,1100.390000,415
207,Exit long,2025-07-23 23:00,3609.780000,1,-61.620000,-1.6784,27.090000,-144.900000,1042.980000,
207,Entry long,2025-07-23 07:45,3671.400000,1,-61.620000,-1.6784,27.090000,-144.900000,1042.980000,413
206,Exit long,2025-07-22 12:15,3704.370000,1,14.790000,0.4009,29.800000,-73.050000,1104.600000,
206,Entry long,2025-07-22 05:15,3689.580000,1,14.790000,0.4009,29.800000,-73.050000,1104.600000,411
205,Exit long,2025-07-21 21:15,3745.320000,1,-19.310000,-0.5129,4.170000,-48.280000,1089.810000,
205,Entry long,2025-07-21 19:15,3764.630000,1,-19.310000,-0.5129,4.170000,-48.280000,1089.810000,409
204,Exit long,2025-07-20 20:45,3746.960000,1,133.820000,3.7037,212.860000,-6.500000,1109.120000,
204,Entry long,2025-07-20 03:15,3613.140000,1,133.820000,3.7037,212.860000,-6.500000,1109.120000,407
203,Exit long,2025-07-19 16:30,3563.050000,1,32.060000,0.9080,36.980000,-1.560000,975.300000,
203,Entry long,2025-07-19 15:00,3530.990000,1,32.060000,0.9080,36.980000,-1.560000,975.300000,405
202,Exit long,2025-07-18 22:00,3553.730000,1,53.440000,1.5267,71.710000,-2.290000,943.240000,
202,Entry long,2025-07-18 20:45,3500.290000,1,53.440000,1.5267,71.710000,-2.290000,943.240000,403
201,Exit long,2025-07-18 10:15,3619.060000,1,3.500000,0.0968,58.870000,-39.560000,889.800000,
201,Entry long,2025-07-18 02:00,3615.560000,1,3.500000,0.0968,58.870000,-39.560000,889.800000,401
200,Exit long,2025-07-17 19:45,3441.570000,1,40.400000,1.1878,52.830000,-36.160000,886.300000,
200,Entry long,2025-07-17 14:00,3401.170000,1,40.400000,1.1878,52.830000,-36.160000,886.300000,399
199,Exit long,2025-07-17 12:30,3417.160000,1,-23.960000,-0.6963,41.500000,-33.120000,845.900000,
199,Entry long,2025-07-17 07:00,3441.120000,1,-23.960000,-0.6963,41.500000,-33.120000,845.900000,397
198,Exit long,2025-07-17 04:30,3337.970000,1,174.150000,5.5044,259.650000,-5.990000,869.860000,
198,Entry long,2025-07-16 13:00,3163.820000,1,174.150000,5.5044,259.650000,-5.990000,869.860000,395
197,Exit long,2025-07-16 12:15,3151.200000,1,-12.790000,-0.4042,10.010000,-20.990000,695.710000,
197,Entry long,2025-07-16 07:00,3163.990000,1,-12.790000,-0.4042,10.010000,-20.990000,695.710000,393
196,Exit long,2025-07-16 03:30,3109.120000,1,-17.840000,-0.5705,26.880000,-24.380000,708.500000,
196,Entry long,2025-07-16 00:30,3126.960000,1,-17.840000,-0.5705,26.880000,-24.380000,708.500000,391
195,Exit long,2025-07-15 19:30,3070.810000,1,-3.790000,-0.1233,23.400000,-33.590000,726.340000,
195,Entry long,2025-07-15 17:30,3074.600000,1,-3.790000,-0.1233,23.400000,-33.590000,726.340000,389
194,Exit long,2025-07-15 17:15,3046.450000,1,-1.400000,-0.0459,7.020000,-12.180000,730.130000,
194,Entry long,2025-07-15 17:00,3047.850000,1,-1.400000,-0.0459,7.020000,-12.180000,730.130000,387
193,Exit long,2025-07-15 16:00,3038.990000,1,-11.540000,-0.3783,12.640000,-84.750000,731.530000,
193,Entry long,2025-07-15 14:00,3050.530000,1,-11.540000,-0.3783,12.640000,-84.750000,731.530000,385
192,Exit long,2025-07-15 08:00,2976.360000,1,-0.070000,-0.0024,23.100000,-45.440000,743.070000,
192,Entry long,2025-07-15 01:30,2976.430000,1,-0.070000,-0.0024,23.100000,-45.440000,743.070000,383
191,Exit long,2025-07-15 00:30,3017.640000,1,10.460000,0.3478,15.320000,-27.180000,743.140000,
191,Entry long,2025-07-14 18:30,3007.180000,1,10.460000,0.3478,15.320000,-27.180000,743.140000,381
190,Exit long,2025-07-14 15:00,3028.230000,1,12.620000,0.4185,67.390000,-5.480000,732.680000,
190,Entry long,2025-07-14 03:30,3015.610000,1,12.620000,0.4185,67.390000,-5.480000,732.680000,379
189,Exit long,2025-07-14 02:00,2972.880000,1,18.040000,0.6105,32.270000,-2.780000,720.060000,
189,Entry long,2025-07-13 22:30,2954.840000,1,18.040000,0.6105,32.270000,-2.780000,720.060000,377
188,Exit long,2025-07-13 19:00,2992.770000,1,19.310000,0.6494,46.060000,-12.880000,702.020000,
188,Entry long,2025-07-13 13:15,2973.460000,1,19.310000,0.6494,46.060000,-12.880000,702.020000,375
187,Exit long,2025-07-13 09:30,2950.370000,1,-11.430000,-0.3859,1.440000,-13.200000,682.710000,
187,Entry long,2025-07-13 07:45,2961.800000,1,-11.430000,-0.3859,1.440000,-13.200000,682.710000,373
186,Exit long,2025-07-13 01:00,2943.430000,1,17.000000,0.5809,22.570000,-23.630000,694.140000,
186,Entry long,2025-07-12 13:30,2926.430000,1,17.000000,0.5809,22.570000,-23.630000,694.140000,371
185,Exit long,2025-07-12 07:45,2963.140000,1,17.730000,0.6020,32.590000,-2.050000,677.140000,
185,Entry long,2025-07-12 05:15,2945.410000,1,17.730000,0.6020,32.590000,-2.050000,677.140000,369
184,Exit long,2025-07-12 02:15,2963.680000,1,25.530000,0.8689,27.560000,-0.910000,659.410000,
184,Entry long,2025-07-12 00:45,2938.150000,1,25.530000,0.8689,27.560000,-0.910000,659.410000,367
183,Exit long,2025-07-11 11:15,2988.370000,1,171.420000,6.0853,224.000000,-23.790000,633.880000,
183,Entry long,2025-07-10 17:45,2816.950000,1,171.420000,6.0853,224.000000,-23.790000,633.880000,365
182,Exit long,2025-07-10 11:45,2775.090000,1,111.090000,4.1700,158.230000,-36.000000,462.460000,
182,Entry long,2025-07-09 13:15,2664.000000,1,111.090000,4.1700,158.230000,-36.000000,462.460000,363
181,Exit long,2025-07-09 10:00,2609.810000,1,-13.600000,-0.5184,10.130000,-20.870000,351.370000,
181,Entry long,2025-07-09 06:45,2623.410000,1,-13.600000,-0.5184,10.130000,-20.870000,351.370000,361
180,Exit long,2025-07-09 00:30,2603.190000,1,-9.770000,-0.3739,14.870000,-17.650000,364.970000,
180,Entry long,2025-07-08 17:15,2612.960000,1,-9.770000,-0.3739,14.870000,-17.650000,364.970000,359
