Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
486,Entry long,2025-11-21 17:00,2761.320000,1.85028,-65.046864,-1.2731,80.004957,-73.031838,2170.810085,11640
485,Exit long,2025-11-21 15:30,2728.250000,1.84668,-80.106426,-1.5666,12.290705,-87.263936,2235.856949,
485,Entry long,2025-11-21 15:00,2768.880000,1.84668,-80.106426,-1.5666,12.290705,-87.263936,2235.856949,11636
484,Exit long,2025-11-20 13:45,3000.340000,1.6858,-63.517175,-1.2414,19.357247,-67.124510,2315.963375,
484,Entry long,2025-11-20 13:15,3035.000000,1.6858,-63.517175,-1.2414,19.357247,-67.124510,2315.963375,11632
483,Exit long,2025-11-20 09:30,3012.760000,1.68487,-47.808933,-0.9340,6.825318,-48.893350,2379.480551,
483,Entry long,2025-11-20 08:00,3038.110000,1.68487,-47.808933,-0.9340,6.825318,-48.893350,2379.480551,11624
482,Exit long,2025-11-20 06:45,3012.090000,1.71085,30.878207,0.6034,120.554319,-69.470048,2427.289484,
482,Entry long,2025-11-19 21:45,2991.040000,1.71085,30.878207,0.6034,120.554319,-69.470048,2427.289484,11584
481,Exit long,2025-11-19 13:45,3075.790000,1.65793,-24.125441,-0.4713,40.049622,-34.408110,2396.411277,
481,Entry long,2025-11-19 10:00,3087.260000,1.65793,-24.125441,-0.4713,40.049622,-34.408110,2396.411277,11565
480,Exit long,2025-11-19 09:15,3066.440000,1.66039,-33.764215,-0.6594,22.893753,-56.223991,2420.536718,
480,Entry long,2025-11-19 08:00,3083.700000,1.66039,-33.764215,-0.6594,22.893753,-56.223991,2420.536718,11557
479,Exit long,2025-11-18 21:45,3102.810000,1.67096,62.472915,1.2209,176.134006,-53.255470,2454.300933,
479,Entry long,2025-11-18 14:45,3062.340000,1.67096,62.472915,1.2209,176.134006,-53.255470,2454.300933,11526
478,Exit long,2025-11-18 13:30,3034.980000,1.67447,-42.257094,-0.8255,25.136190,-53.580725,2391.828018,
478,Entry long,2025-11-18 08:45,3057.170000,1.67447,-42.257094,-0.8255,25.136190,-53.580725,2391.828018,11503
477,Exit long,2025-11-17 13:00,3182.660000,1.63896,96.778014,1.8923,165.862345,-24.289760,2434.085111,
477,Entry long,2025-11-17 00:30,3120.460000,1.63896,96.778014,1.8923,165.862345,-24.289760,2434.085111,11450
476,Exit long,2025-11-16 11:15,3198.540000,1.60335,9.421278,0.1842,92.088844,-10.862273,2337.307098,
476,Entry long,2025-11-16 02:45,3189.470000,1.60335,9.421278,0.1842,92.088844,-10.862273,2337.307098,11412
475,Exit long,2025-11-15 20:30,3187.230000,1.60572,-1.181822,-0.0231,70.953143,-9.108298,2327.885820,
475,Entry long,2025-11-15 17:00,3184.780000,1.60572,-1.181822,-0.0231,70.953143,-9.108298,2327.885820,11396
474,Exit long,2025-11-15 16:30,3168.720000,1.60999,-18.310134,-0.3580,30.576202,-28.655354,2329.067641,
474,Entry long,2025-11-15 13:30,3176.920000,1.60999,-18.310134,-0.3580,30.576202,-28.655354,2329.067641,11380
473,Exit long,2025-11-15 04:45,3161.550000,1.60559,-46.055246,-0.9000,6.657533,-43.934622,2347.377775,
473,Entry long,2025-11-15 02:45,3187.060000,1.60559,-46.055246,-0.9000,6.657533,-43.934622,2347.377775,11370
472,Exit long,2025-11-14 18:00,3178.540000,1.59977,-39.240988,-0.7666,87.139332,-69.557715,2393.433021,
472,Entry long,2025-11-14 14:45,3199.880000,1.59977,-39.240988,-0.7666,87.139332,-69.557715,2393.433021,11354
471,Exit long,2025-11-13 10:00,3485.200000,1.48342,48.200381,0.9420,169.162157,-28.102794,2432.674009,
471,Entry long,2025-11-13 03:30,3449.240000,1.48342,48.200381,0.9420,169.162157,-28.102794,2432.674009,11326
470,Exit long,2025-11-13 03:15,3400.320000,1.48698,-68.983613,-1.3473,17.082936,-77.295585,2384.473628,
470,Entry long,2025-11-13 01:15,3443.290000,1.48698,-68.983613,-1.3473,17.082936,-77.295585,2384.473628,11315
469,Exit long,2025-11-12 15:00,3500.930000,1.47981,58.364640,1.1406,188.677729,-9.158575,2453.457242,
469,Entry long,2025-11-12 08:30,3458.010000,1.47981,58.364640,1.1406,188.677729,-9.158575,2453.457242,11287
468,Exit long,2025-11-11 12:45,3550.460000,1.43043,-45.895029,-0.8965,17.494920,-46.874547,2395.092602,
468,Entry long,2025-11-11 11:45,3578.980000,1.43043,-45.895029,-0.8965,17.494920,-46.874547,2395.092602,11281
467,Exit long,2025-11-11 05:00,3573.350000,1.43228,-6.923623,-0.1352,101.896410,-36.218555,2440.987631,
467,Entry long,2025-11-10 23:00,3574.610000,1.43228,-6.923623,-0.1352,101.896410,-36.218555,2440.987631,11253
466,Exit long,2025-11-10 21:15,3545.880000,1.43272,-47.051121,-0.9186,8.227254,-52.333629,2447.911254,
466,Entry long,2025-11-10 20:15,3575.160000,1.43272,-47.051121,-0.9186,8.227254,-52.333629,2447.911254,11246
465,Exit long,2025-11-10 12:15,3592.160000,1.41685,-39.706374,-0.7749,16.877125,-52.010200,2494.962375,
465,Entry long,2025-11-10 09:45,3616.580000,1.41685,-39.706374,-0.7749,16.877125,-52.010200,2494.962375,11233
464,Exit long,2025-11-10 08:15,3598.560000,1.49323,256.893708,5.0260,348.337893,-16.382954,2534.668749,
464,Entry long,2025-11-09 11:15,3423.010000,1.49323,256.893708,5.0260,348.337893,-16.382954,2534.668749,11145
463,Exit long,2025-11-09 10:00,3399.640000,1.50121,-13.514588,-0.2644,40.618914,-24.563792,2277.775041,
463,Entry long,2025-11-09 05:30,3405.240000,1.50121,-13.514588,-0.2644,40.618914,-24.563792,2277.775041,11124
462,Exit long,2025-11-09 00:15,3386.170000,1.50087,-36.766331,-0.7190,8.039194,-35.606033,2291.289628,
462,Entry long,2025-11-08 21:45,3407.270000,1.50087,-36.766331,-0.7190,8.039194,-35.606033,2291.289628,11111
461,Exit long,2025-11-08 10:00,3438.310000,1.47734,-41.440342,-0.8100,5.596976,-40.762013,2328.055960,
461,Entry long,2025-11-08 08:45,3462.910000,1.47734,-41.440342,-0.8100,5.596976,-40.762013,2328.055960,11103
460,Exit long,2025-11-08 06:00,3429.850000,1.54163,175.265874,3.4318,270.638695,-65.806625,2369.496302,
460,Entry long,2025-11-07 15:15,3312.790000,1.54163,175.265874,3.4318,270.638695,-65.806625,2369.496302,11037
459,Exit long,2025-11-07 08:45,3335.740000,1.52679,-20.307433,-0.3975,34.546952,-44.617214,2194.230428,
459,Entry long,2025-11-07 03:00,3345.700000,1.52679,-20.307433,-0.3975,34.546952,-44.617214,2194.230428,11010
458,Exit long,2025-11-06 05:30,3411.280000,1.48858,-37.128338,-0.7266,30.491573,-39.918482,2214.537861,
458,Entry long,2025-11-06 03:15,3432.800000,1.48858,-37.128338,-0.7266,30.491573,-39.918482,2214.537861,10999
457,Exit long,2025-11-06 00:15,3410.670000,1.52282,82.777719,1.6212,189.428883,-56.536900,2251.666199,
457,Entry long,2025-11-05 12:30,3352.930000,1.52282,82.777719,1.6212,189.428883,-56.536900,2251.666199,10948
456,Exit long,2025-11-05 08:30,3291.240000,1.53695,-55.218830,-1.0809,43.461965,-64.631692,2168.888480,
456,Entry long,2025-11-05 03:00,3323.860000,1.53695,-55.218830,-1.0809,43.461965,-64.631692,2168.888480,10921
455,Exit long,2025-11-04 16:00,3505.980000,1.43835,-74.650555,-1.4602,43.140153,-91.201652,2224.107310,
455,Entry long,2025-11-04 15:00,3554.350000,1.43835,-74.650555,-1.4602,43.140153,-91.201652,2224.107310,10915
454,Exit long,2025-11-04 05:00,3623.850000,1.40422,-30.321135,-0.5929,8.943626,-38.013570,2298.757865,
454,Entry long,2025-11-04 01:45,3641.810000,1.40422,-30.321135,-0.5929,8.943626,-38.013570,2298.757865,10898
453,Exit long,2025-11-03 01:00,3863.300000,1.31848,-26.635298,-0.5207,44.077147,-26.923189,2329.078999,
453,Entry long,2025-11-02 23:15,3879.630000,1.31848,-26.635298,-0.5207,44.077147,-26.923189,2329.078999,10889
452,Exit long,2025-11-02 09:45,3875.330000,1.31841,-11.665013,-0.2280,45.827597,-23.454642,2355.714297,
452,Entry long,2025-11-02 03:15,3880.300000,1.31841,-11.665013,-0.2280,45.827597,-23.454642,2355.714297,10857
451,Exit long,2025-11-01 21:15,3874.670000,1.31621,-22.179581,-0.4335,0.547778,-20.169294,2367.379310,
451,Entry long,2025-11-01 20:30,3887.640000,1.31621,-22.179581,-0.4335,0.547778,-20.169294,2367.379310,10852
450,Exit long,2025-11-01 17:30,3867.740000,1.31529,-36.669933,-0.7164,18.314264,-35.796751,2389.558891,
450,Entry long,2025-11-01 15:15,3891.740000,1.31529,-36.669933,-0.7164,18.314264,-35.796751,2389.558891,10841
449,Exit long,2025-11-01 13:45,3861.200000,1.32614,-3.541607,-0.0692,26.602442,-14.110179,2426.228824,
449,Entry long,2025-11-01 04:00,3860.010000,1.32614,-3.541607,-0.0692,26.602442,-14.110179,2426.228824,10796
448,Exit long,2025-10-31 21:15,3841.100000,1.32661,-29.902461,-0.5840,57.283315,-35.420444,2429.770430,
448,Entry long,2025-10-31 18:45,3859.790000,1.32661,-29.902461,-0.5840,57.283315,-35.420444,2429.770430,10783
447,Exit long,2025-10-31 17:00,3820.860000,1.328,-54.048860,-1.0550,28.274740,-62.706882,2459.672892,
447,Entry long,2025-10-31 14:00,3857.720000,1.328,-54.048860,-1.0550,28.274740,-62.706882,2459.672892,10767
446,Exit long,2025-10-31 13:45,3834.190000,1.32918,-33.568404,-0.6550,0.000000,-36.589513,2513.721752,
446,Entry long,2025-10-31 13:30,3855.600000,1.32918,-33.568404,-0.6550,0.000000,-36.589513,2513.721752,10764
445,Exit long,2025-10-31 13:00,3834.790000,1.3242,-54.601550,-1.0649,17.100661,-54.777147,2547.290156,
445,Entry long,2025-10-31 12:00,3872.170000,1.3242,-54.601550,-1.0649,17.100661,-54.777147,2547.290156,10758
444,Exit long,2025-10-31 11:15,3829.370000,1.33216,-32.957413,-0.6425,14.913358,-31.259328,2601.891706,
444,Entry long,2025-10-31 09:00,3850.270000,1.33216,-32.957413,-0.6425,14.913358,-31.259328,2601.891706,10745
443,Exit long,2025-10-31 08:15,3817.980000,1.34858,15.319392,0.2987,90.744386,-14.269923,2634.849119,
443,Entry long,2025-10-31 00:00,3802.810000,1.34858,15.319392,0.2987,90.744386,-14.269923,2634.849119,10709
442,Exit long,2025-10-30 09:15,3909.040000,1.30277,-43.100326,-0.8401,0.000000,-43.185631,2619.529727,
442,Entry long,2025-10-30 07:45,3938.200000,1.30277,-43.100326,-0.8401,0.000000,-43.185631,2619.529727,10701
441,Exit long,2025-10-29 18:15,3980.990000,1.28223,-32.776168,-0.6386,16.090391,-45.764559,2662.630053,
441,Entry long,2025-10-29 17:45,4002.560000,1.28223,-32.776168,-0.6386,16.090391,-45.764559,2662.630053,10697
440,Exit long,2025-10-29 13:45,4000.920000,1.27558,-35.630657,-0.6940,1.476587,-48.092499,2695.406220,
440,Entry long,2025-10-29 13:15,4024.840000,1.27558,-35.630657,-0.6940,1.476587,-48.092499,2695.406220,10693
439,Exit long,2025-10-29 08:15,4010.150000,1.27725,-18.041451,-0.3514,16.246484,-15.595417,2731.036878,
439,Entry long,2025-10-29 05:30,4020.260000,1.27725,-18.041451,-0.3514,16.246484,-15.595417,2731.036878,10678
438,Exit long,2025-10-28 18:45,4107.320000,1.24138,-43.463976,-0.8461,11.905899,-45.271840,2749.078329,
438,Entry long,2025-10-28 17:15,4138.210000,1.24138,-43.463976,-0.8461,11.905899,-45.271840,2749.078329,10668
437,Exit long,2025-10-28 14:45,4105.760000,1.24462,-33.763193,-0.6570,53.824448,-38.339818,2792.542305,
437,Entry long,2025-10-28 13:15,4128.770000,1.24462,-33.763193,-0.6570,53.824448,-38.339818,2792.542305,10660
436,Exit long,2025-10-28 09:30,4103.450000,1.24712,-27.764060,-0.5401,13.467908,-26.577144,2826.305498,
436,Entry long,2025-10-28 07:45,4121.600000,1.24712,-27.764060,-0.5401,13.467908,-26.577144,2826.305498,10650
435,Exit long,2025-10-27 20:15,4148.520000,1.22883,-49.911063,-0.9705,54.778174,-56.799562,2854.069558,
435,Entry long,2025-10-27 16:15,4184.970000,1.22883,-49.911063,-0.9705,54.778174,-56.799562,2854.069558,10632
434,Exit long,2025-10-27 08:15,4187.200000,1.29847,304.247010,5.9337,392.404790,-2.576696,2903.980620,
434,Entry long,2025-10-26 07:45,3948.820000,1.29847,304.247010,5.9337,392.404790,-2.576696,2903.980620,10529
433,Exit long,2025-10-26 01:45,3920.300000,1.30048,-36.091127,-0.7036,29.700229,-33.541996,2599.733610,
433,Entry long,2025-10-25 18:30,3944.120000,1.30048,-36.091127,-0.7036,29.700229,-33.541996,2599.733610,10496
432,Exit long,2025-10-25 13:30,3937.010000,1.30205,-8.591383,-0.1675,28.150583,-24.595551,2635.824737,
432,Entry long,2025-10-25 07:30,3939.670000,1.30205,-8.591383,-0.1675,28.150583,-24.595551,2635.824737,10468
431,Exit long,2025-10-25 00:15,3923.240000,1.30458,-17.452647,-0.3402,11.941690,-18.807299,2644.416120,
431,Entry long,2025-10-24 19:30,3932.690000,1.30458,-17.452647,-0.3402,11.941690,-18.807299,2644.416120,10444
430,Exit long,2025-10-24 13:45,3933.970000,1.32421,77.581833,1.5133,202.689164,-23.062090,2661.868767,
430,Entry long,2025-10-24 01:15,3871.480000,1.32421,77.581833,1.5133,202.689164,-23.062090,2661.868767,10387
429,Exit long,2025-10-23 19:15,3853.990000,1.32347,-32.761758,-0.6388,74.885333,-45.007834,2584.286935,
429,Entry long,2025-10-23 16:00,3874.880000,1.32347,-32.761758,-0.6388,74.885333,-45.007834,2584.286935,10371
428,Exit long,2025-10-23 12:00,3861.850000,1.34384,59.226051,1.1556,120.439407,-7.830541,2617.048692,
428,Entry long,2025-10-23 01:00,3813.940000,1.34384,59.226051,1.1556,120.439407,-7.830541,2617.048692,10323
427,Exit long,2025-10-22 14:15,3840.110000,1.32452,-46.432063,-0.9055,0.442847,-55.783116,2557.822641,
427,Entry long,2025-10-22 14:00,3871.310000,1.32452,-46.432063,-0.9055,0.442847,-55.783116,2557.822641,10320
426,Exit long,2025-10-21 20:15,3978.330000,1.30543,63.820068,1.2454,236.227356,-21.177687,2604.254704,
426,Entry long,2025-10-21 14:15,3925.490000,1.30543,63.820068,1.2454,236.227356,-21.177687,2604.254704,10293
425,Exit long,2025-10-21 13:00,3878.880000,1.31348,-36.581443,-0.7136,13.264245,-39.760791,2540.434636,
425,Entry long,2025-10-21 12:30,3902.840000,1.31348,-36.581443,-0.7136,13.264245,-39.760791,2540.434636,10289
424,Exit long,2025-10-20 11:00,4024.300000,1.27342,-7.137627,-0.1392,72.721209,-18.455584,2577.016079,
424,Entry long,2025-10-20 04:00,4025.880000,1.27342,-7.137627,-0.1392,72.721209,-18.455584,2577.016079,10258
423,Exit long,2025-10-19 23:45,3974.650000,1.30974,77.847178,1.5196,152.944271,-21.447854,2584.153707,
423,Entry long,2025-10-19 10:00,3911.270000,1.30974,77.847178,1.5196,152.944271,-21.447854,2584.153707,10197
422,Exit long,2025-10-19 06:45,3878.370000,1.31898,-13.020129,-0.2541,43.760866,-16.595638,2506.306529,
422,Entry long,2025-10-19 03:30,3884.360000,1.31898,-13.020129,-0.2541,43.760866,-16.595638,2506.306529,10182
421,Exit long,2025-10-18 21:15,3876.990000,1.31896,-15.696952,-0.3063,27.655304,-25.894504,2519.326657,
421,Entry long,2025-10-18 17:30,3885.010000,1.31896,-15.696952,-0.3063,27.655304,-25.894504,2519.326657,10162
420,Exit long,2025-10-18 13:45,3859.750000,1.31846,-42.499110,-0.8290,3.224878,-48.313678,2535.023610,
420,Entry long,2025-10-18 10:45,3888.110000,1.31846,-42.499110,-0.8290,3.224878,-48.313678,2535.023610,10148
419,Exit long,2025-10-18 10:15,3865.910000,1.32636,-4.052711,-0.0791,78.212292,-10.428602,2577.522720,
419,Entry long,2025-10-18 06:00,3865.100000,1.32636,-4.052711,-0.0791,78.212292,-10.428602,2577.522720,10127
418,Exit long,2025-10-18 04:45,3842.330000,1.32434,-45.315694,-0.8836,7.950894,-45.790914,2581.575431,
418,Entry long,2025-10-18 01:30,3872.690000,1.32434,-45.315694,-0.8836,7.950894,-45.790914,2581.575431,10111
417,Exit long,2025-10-18 00:00,3829.990000,1.3425,8.263072,0.1611,80.657242,-60.304993,2626.891124,
417,Entry long,2025-10-17 16:15,3820.010000,1.3425,8.263072,0.1611,80.657242,-60.304993,2626.891124,10074
416,Exit long,2025-10-17 05:15,3909.310000,1.30627,-28.252320,-0.5508,7.506493,-29.160632,2618.628053,
416,Entry long,2025-10-17 03:30,3927.020000,1.30627,-28.252320,-0.5508,7.506493,-29.160632,2618.628053,10064
415,Exit long,2025-10-17 02:30,3901.010000,1.30716,-37.533066,-0.7314,26.518511,-40.525806,2646.880373,
415,Entry long,2025-10-17 01:00,3925.810000,1.30716,-37.533066,-0.7314,26.518511,-40.525806,2646.880373,10056
414,Exit long,2025-10-16 15:00,4013.820000,1.26672,-55.144864,-1.0740,0.764263,-58.163573,2684.413439,
414,Entry long,2025-10-16 14:45,4053.320000,1.26672,-55.144864,-1.0740,0.764263,-58.163573,2684.413439,10053
413,Exit long,2025-10-16 14:00,4018.860000,1.27481,-17.125202,-0.3335,75.284826,-36.872688,2739.558302,
413,Entry long,2025-10-16 10:00,4028.270000,1.27481,-17.125202,-0.3335,75.284826,-36.872688,2739.558302,10034
412,Exit long,2025-10-16 07:30,4001.190000,1.27178,-54.471203,-1.0602,2.759768,-52.689951,2756.683504,
412,Entry long,2025-10-16 07:00,4040.000000,1.27178,-54.471203,-1.0602,2.759768,-52.689951,2756.683504,10030
411,Exit long,2025-10-16 05:00,3997.140000,1.28223,-18.800637,-0.3658,32.307158,-24.213475,2811.154707,
411,Entry long,2025-10-16 02:00,4007.800000,1.28223,-18.800637,-0.3658,32.307158,-24.213475,2811.154707,10015
410,Exit long,2025-10-15 10:45,4121.620000,1.24283,-22.742150,-0.4424,97.266367,-34.622583,2829.955344,
410,Entry long,2025-10-15 08:15,4135.790000,1.24283,-22.742150,-0.4424,97.266367,-34.622583,2829.955344,10003
409,Exit long,2025-10-15 03:30,4095.510000,1.24722,-39.124362,-0.7609,24.518708,-54.255997,2852.697495,
409,Entry long,2025-10-15 02:15,4122.770000,1.24722,-39.124362,-0.7609,24.518708,-54.255997,2852.697495,9996
408,Exit long,2025-10-15 01:30,4084.610000,1.25425,-25.301579,-0.4919,50.483195,-44.338227,2891.821857,
408,Entry long,2025-10-14 20:00,4100.690000,1.25425,-25.301579,-0.4919,50.483195,-44.338227,2891.821857,9969
407,Exit long,2025-10-14 19:45,4055.230000,1.27876,39.171175,0.7619,179.895894,-2.583457,2917.123436,
407,Entry long,2025-10-14 15:45,4020.560000,1.27876,39.171175,0.7619,179.895894,-2.583457,2917.123436,9951
406,Exit long,2025-10-14 01:15,4215.590000,1.23414,59.078774,1.1498,157.251805,-13.096392,2877.952261,
406,Entry long,2025-10-13 17:00,4163.530000,1.23414,59.078774,1.1498,157.251805,-13.096392,2877.952261,9915
405,Exit long,2025-10-13 14:30,4107.380000,1.23527,-73.430641,-1.4280,12.573383,-87.829326,2818.873487,
405,Entry long,2025-10-13 14:00,4162.690000,1.23527,-73.430641,-1.4280,12.573383,-87.829326,2818.873487,9911
404,Exit long,2025-10-13 09:15,4147.360000,1.23685,-18.420140,-0.3582,44.985573,-18.267166,2892.304129,
404,Entry long,2025-10-13 06:30,4158.100000,1.23685,-18.420140,-0.3582,44.985573,-18.267166,2892.304129,9898
403,Exit long,2025-10-13 04:30,4121.680000,1.33599,377.098196,7.3593,510.444387,-2.575413,2910.724269,
403,Entry long,2025-10-12 14:45,3835.440000,1.33599,377.098196,7.3593,510.444387,-2.575413,2910.724269,9841
402,Exit long,2025-10-12 13:30,3812.780000,1.3551,39.397666,0.7692,114.180660,-10.461299,2533.626073,
402,Entry long,2025-10-12 03:30,3779.910000,1.3551,39.397666,0.7692,114.180660,-10.461299,2533.626073,9796
401,Exit long,2025-10-11 11:15,3811.420000,1.33034,-59.761356,-1.1660,2.080308,-65.341175,2494.228407,
401,Entry long,2025-10-11 10:30,3852.510000,1.33034,-59.761356,-1.1660,2.080308,-65.341175,2494.228407,9791
400,Exit long,2025-10-10 14:30,4324.530000,1.17806,-37.601558,-0.7334,40.223468,-42.311112,2553.989763,
400,Entry long,2025-10-10 13:15,4352.110000,1.17806,-37.601558,-0.7334,40.223468,-42.311112,2553.989763,9784
399,Exit long,2025-10-10 04:00,4345.000000,1.17216,-41.155020,-0.8024,16.318975,-43.754288,2591.591320,
399,Entry long,2025-10-10 03:30,4375.750000,1.17216,-41.155020,-0.8024,16.318975,-43.754288,2591.591320,9780
398,Exit long,2025-10-10 03:00,4357.730000,1.17815,-0.171568,-0.0033,42.770608,-20.920100,2632.746341,
398,Entry long,2025-10-09 21:15,4353.520000,1.17815,-0.171568,-0.0033,42.770608,-20.920100,2632.746341,9753
397,Exit long,2025-10-09 01:15,4497.410000,1.1412,-1.866974,-0.0364,68.417820,-10.358951,2632.917909,
397,Entry long,2025-10-08 17:00,4494.550000,1.1412,-1.866974,-0.0364,68.417820,-10.358951,2632.917909,9714
396,Exit long,2025-10-08 14:45,4463.860000,1.14222,-37.473823,-0.7303,13.665353,-44.599041,2634.784883,
396,Entry long,2025-10-08 14:15,4492.190000,1.14222,-37.473823,-0.7303,13.665353,-44.599041,2634.784883,9710
395,Exit long,2025-10-08 13:45,4454.510000,1.14282,-47.853595,-0.9322,12.392805,-54.450811,2672.258705,
395,Entry long,2025-10-08 08:45,4491.910000,1.14282,-47.853595,-0.9322,12.392805,-54.450811,2672.258705,9685
394,Exit long,2025-10-07 13:45,4685.690000,1.09345,-15.768183,-0.3071,61.487305,-32.538625,2720.112301,
394,Entry long,2025-10-07 10:15,4695.420000,1.09345,-15.768183,-0.3071,61.487305,-32.538625,2720.112301,9667
393,Exit long,2025-10-07 06:30,4675.010000,1.0917,-37.532433,-0.7308,25.761517,-34.980583,2735.880484,
393,Entry long,2025-10-07 04:45,4704.700000,1.0917,-37.532433,-0.7308,25.761517,-34.980583,2735.880484,9658
392,Exit long,2025-10-07 00:30,4674.590000,1.12823,139.708789,2.7238,210.491134,-24.779486,2773.412917,
392,Entry long,2025-10-06 06:15,4546.150000,1.12823,139.708789,2.7238,210.491134,-24.779486,2773.412917,9579
391,Exit long,2025-10-06 05:15,4512.010000,1.13283,-24.084492,-0.4695,20.941154,-31.067278,2633.704128,
391,Entry long,2025-10-06 01:30,4528.750000,1.13283,-24.084492,-0.4695,20.941154,-31.067278,2633.704128,9560
390,Exit long,2025-10-05 09:45,4550.460000,1.14173,63.045598,1.2296,143.258028,-2.814773,2657.788620,
390,Entry long,2025-10-05 02:30,4490.720000,1.14173,63.045598,1.2296,143.258028,-2.814773,2657.788620,9529
389,Exit long,2025-10-05 01:00,4469.580000,1.144,-20.107018,-0.3921,8.578435,-22.778489,2594.743022,
389,Entry long,2025-10-04 20:30,4482.680000,1.144,-20.107018,-0.3921,8.578435,-22.778489,2594.743022,9505
388,Exit long,2025-10-04 14:45,4471.830000,1.13867,-43.529843,-0.8485,2.353874,-40.983876,2614.850040,
388,Entry long,2025-10-04 14:15,4505.570000,1.13867,-43.529843,-0.8485,2.353874,-40.983876,2614.850040,9502
387,Exit long,2025-10-04 08:30,4491.990000,1.13876,-21.214078,-0.4134,8.457524,-20.717583,2658.379884,
387,Entry long,2025-10-04 06:15,4506.120000,1.13876,-21.214078,-0.4134,8.457524,-20.717583,2658.379884,9491
386,Exit long,2025-10-04 00:15,4507.280000,1.13341,-29.409839,-0.5730,11.601230,-44.888158,2679.593962,
386,Entry long,2025-10-03 19:30,4528.710000,1.13341,-29.409839,-0.5730,11.601230,-44.888158,2679.593962,9468
385,Exit long,2025-10-03 18:00,4469.550000,1.14119,-39.387583,-0.7671,101.565909,-57.424305,2709.003800,
385,Entry long,2025-10-03 15:45,4499.580000,1.14119,-39.387583,-0.7671,101.565909,-57.424305,2709.003800,9457
384,Exit long,2025-10-03 13:45,4469.440000,1.14405,-28.108774,-0.5473,12.830815,-31.684258,2748.391384,
384,Entry long,2025-10-03 13:30,4489.530000,1.14405,-28.108774,-0.5473,12.830815,-31.684258,2748.391384,9454
383,Exit long,2025-10-03 12:30,4471.850000,1.14432,-25.450404,-0.4954,1.402009,-32.446833,2776.500158,
383,Entry long,2025-10-03 10:45,4489.610000,1.14432,-25.450404,-0.4954,1.402009,-32.446833,2776.500158,9445
382,Exit long,2025-10-03 05:30,4479.310000,1.16516,80.439838,1.5670,175.901216,-20.498608,2801.950562,
382,Entry long,2025-10-02 15:30,4405.830000,1.16516,80.439838,1.5670,175.901216,-20.498608,2801.950562,9384
381,Exit long,2025-10-02 14:45,4384.270000,1.16954,-11.633492,-0.2266,31.408147,-17.572268,2721.510724,
381,Entry long,2025-10-02 12:30,4389.830000,1.16954,-11.633492,-0.2266,31.408147,-17.572268,2721.510724,9371
380,Exit long,2025-10-02 10:30,4374.210000,1.17086,-18.593133,-0.3621,7.572090,-17.261747,2733.144216,
380,Entry long,2025-10-02 08:30,4385.710000,1.17086,-18.593133,-0.3621,7.572090,-17.261747,2733.144216,9360
379,Exit long,2025-10-02 08:15,4367.940000,1.1857,40.920148,0.7972,107.964127,-6.052434,2751.737349,
379,Entry long,2025-10-01 23:30,4329.080000,1.1857,40.920148,0.7972,107.964127,-6.052434,2751.737349,9322
378,Exit long,2025-10-01 22:00,4302.510000,1.2305,164.266977,3.2054,217.093794,-2.574681,2710.817201,
378,Entry long,2025-10-01 08:30,4164.780000,1.2305,164.266977,3.2054,217.093794,-2.574681,2710.817201,9265
377,Exit long,2025-10-01 03:30,4139.500000,1.23164,-33.193684,-0.6475,9.962515,-31.999306,2546.550223,
377,Entry long,2025-10-01 01:45,4162.300000,1.23164,-33.193684,-0.6475,9.962515,-31.999306,2546.550223,9256
376,Exit long,2025-09-30 22:45,4140.920000,1.23308,-26.782194,-0.5223,48.485746,-32.268845,2579.743908,
376,Entry long,2025-09-30 20:00,4158.490000,1.23308,-26.782194,-0.5223,48.485746,-32.268845,2579.743908,9242
375,Exit long,2025-09-30 04:15,4193.150000,1.23604,52.841277,1.0311,121.833035,-28.544113,2606.526102,
375,Entry long,2025-09-29 13:45,4146.230000,1.23604,52.841277,1.0311,121.833035,-28.544113,2606.526102,9179
374,Exit long,2025-09-29 11:15,4093.260000,1.2446,-37.644566,-0.7342,20.586048,-36.914446,2553.684825,
374,Entry long,2025-09-29 08:30,4119.400000,1.2446,-37.644566,-0.7342,20.586048,-36.914446,2553.684825,9166
373,Exit long,2025-09-29 06:15,4097.980000,1.27669,104.899390,2.0481,166.255816,-9.084772,2591.329391,
373,Entry long,2025-09-28 14:00,4011.760000,1.27669,104.899390,2.0481,166.255816,-9.084772,2591.329391,9097
372,Exit long,2025-09-28 08:30,4003.730000,1.2765,-16.975381,-0.3314,0.000000,-17.266596,2486.430001,
372,Entry long,2025-09-28 08:00,4013.020000,1.2765,-16.975381,-0.3314,0.000000,-17.266596,2486.430001,9093
371,Exit long,2025-09-28 01:15,4003.730000,1.27692,-16.112189,-0.3145,22.529714,-16.148115,2503.405382,
371,Entry long,2025-09-27 21:15,4012.340000,1.27692,-16.112189,-0.3145,22.529714,-16.148115,2503.405382,9073
370,Exit long,2025-09-27 15:15,4000.990000,1.27268,-38.478241,-0.7507,1.764433,-40.348446,2519.517571,
370,Entry long,2025-09-27 13:00,4027.210000,1.27268,-38.478241,-0.7507,1.764433,-40.348446,2519.517571,9062
369,Exit long,2025-09-27 12:00,4000.860000,1.27802,-18.206580,-0.3552,4.977167,-19.854670,2557.995812,
