Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
265,Entry long,2025-12-18 20:45,Mantle Long,2870.77,2,5741.54,-35.04,-0.61,5.73,249.62,4.35,-42.4,-0.74,1229.06,1.23,18
266,Exit long,2025-12-20 01:00,Channel regime,2965.51,2,5908.06,17.03,0.29,5.92,124.92,2.11,-28.02,-0.47,1246.1,1.25,30
266,Entry long,2025-12-19 17:30,Mantle Long,2954.03,2,5908.06,17.03,0.29,5.92,124.92,2.11,-28.02,-0.47,1246.1,1.25,30
267,Exit long,2025-12-21 20:45,Channel regime,2984.58,2,5967.06,-3.87,-0.06,5.97,53.92,0.90,-7.54,-0.13,1242.23,1.24,17
267,Entry long,2025-12-21 16:30,Mantle Long,2983.53,2,5967.06,-3.87,-0.06,5.97,53.92,0.90,-7.54,-0.13,1242.23,1.24,17
268,Exit long,2025-12-22 10:15,Channel risk,2992.53,2,6089.88,-110.84,-1.82,6.04,27.85,0.46,-160.89,-2.64,1131.39,1.13,8
268,Entry long,2025-12-22 08:15,Mantle Long,3044.94,2,6089.88,-110.84,-1.82,6.04,27.85,0.46,-160.89,-2.64,1131.39,1.13,8
269,Exit long,2025-12-22 17:00,Channel regime,3026.4,2,6099.4,-52.67,-0.86,6.07,3.55,0.06,-55.3,-0.91,1078.73,1.08,2
269,Entry long,2025-12-22 16:30,Mantle Long,3049.7,2,6099.4,-52.67,-0.86,6.07,3.55,0.06,-55.3,-0.91,1078.73,1.08,2
270,Exit long,2025-12-26 16:00,Channel regime,2955.43,2,5940.56,-35.61,-0.60,5.92,42.21,0.71,-39.77,-0.67,1043.12,1.04,12
270,Entry long,2025-12-26 13:00,Mantle Long,2970.28,2,5940.56,-35.61,-0.60,5.92,42.21,0.71,-39.77,-0.67,1043.12,1.04,12
271,Exit long,2025-12-26 22:45,Channel risk,2955.79,2,5966.04,-60.36,-1.01,5.94,0,0.00,-66.98,-1.12,982.76,0.98,3
271,Entry long,2025-12-26 22:00,Mantle Long,2983.02,2,5966.04,-60.36,-1.01,5.94,0,0.00,-66.98,-1.12,982.76,0.98,3
272,Exit long,2025-12-28 12:45,Channel regime,2938.9,2,5867.34,4.58,0.08,5.87,49.37,0.84,-13.32,-0.23,987.34,0.99,27
272,Entry long,2025-12-28 06:00,Mantle Long,2933.67,2,5867.34,4.58,0.08,5.87,49.37,0.84,-13.32,-0.23,987.34,0.99,27
273,Exit long,2025-12-29 00:30,Channel regime,2941.34,2,5907.86,-31.05,-0.53,5.89,9.16,0.16,-33.77,-0.57,956.29,0.96,5
273,Entry long,2025-12-28 23:15,Mantle Long,2953.93,2,5907.86,-31.05,-0.53,5.89,9.16,0.16,-33.77,-0.57,956.29,0.96,5
274,Exit long,2025-12-29 15:30,Channel regime,3013.53,2,5914.34,106.67,1.80,5.97,194.57,3.29,-14.27,-0.24,1062.97,1.06,28
274,Entry long,2025-12-29 08:30,Mantle Long,2957.17,2,5914.34,106.67,1.80,5.97,194.57,3.29,-14.27,-0.24,1062.97,1.06,28
275,Exit long,2025-12-30 22:15,Channel regime,2973.9,2,5975.86,-33.98,-0.57,5.95,17.63,0.30,-56.78,-0.95,1028.98,1.03,24
275,Entry long,2025-12-30 16:15,Mantle Long,2987.93,2,5975.86,-33.98,-0.57,5.95,17.63,0.30,-56.78,-0.95,1028.98,1.03,24
276,Exit long,2025-12-31 23:15,Channel regime,2978.49,2,5969.36,-18.32,-0.31,5.96,83.03,1.39,-38.05,-0.64,1010.66,1.01,16
276,Entry long,2025-12-31 19:15,Mantle Long,2984.68,2,5969.36,-18.32,-0.31,5.96,83.03,1.39,-38.05,-0.64,1010.66,1.01,16
277,Exit long,2026-01-02 10:15,Channel regime,2996.22,2,6006.74,-20.27,-0.34,5.99,7.37,0.12,-22.56,-0.38,990.38,0.99,11
277,Entry long,2026-01-02 07:30,Mantle Long,3003.37,2,6006.74,-20.27,-0.34,5.99,7.37,0.12,-22.56,-0.38,990.38,0.99,11
278,Exit long,2026-01-02 22:15,Channel regime,3040.49,2,6029.12,45.75,0.76,6.05,105.68,1.75,-18.11,-0.30,1036.13,1.04,44
278,Entry long,2026-01-02 11:15,Mantle Long,3014.56,2,6029.12,45.75,0.76,6.05,105.68,1.75,-18.11,-0.30,1036.13,1.04,44
279,Exit long,2026-01-03 09:30,Channel regime,3123.31,2,6162.62,77.77,1.26,6.2,132.14,2.15,-60.13,-0.98,1113.9,1.11,42
279,Entry long,2026-01-02 23:00,Mantle Long,3081.31,2,6162.62,77.77,1.26,6.2,132.14,2.15,-60.13,-0.98,1113.9,1.11,42
280,Exit long,2026-01-04 14:45,Channel regime,3140.24,2,6239.44,34.77,0.56,6.26,89.39,1.43,-17.79,-0.29,1148.67,1.15,37
280,Entry long,2026-01-04 05:30,Mantle Long,3119.72,2,6239.44,34.77,0.56,6.26,89.39,1.43,-17.79,-0.29,1148.67,1.15,37
281,Exit long,2026-01-05 12:30,Channel regime,3164.05,2,6334.54,-12.77,-0.20,6.33,104.25,1.65,-16.5,-0.26,1135.9,1.14,14
281,Entry long,2026-01-05 09:00,Mantle Long,3167.27,2,6334.54,-12.77,-0.20,6.33,104.25,1.65,-16.5,-0.26,1135.9,1.14,14
282,Exit long,2026-01-06 08:00,Channel regime,3223.71,2,6424.46,16.52,0.26,6.43,104.28,1.62,-60.31,-0.94,1152.43,1.15,24
282,Entry long,2026-01-06 02:00,Mantle Long,3212.23,2,6424.46,16.52,0.26,6.43,104.28,1.62,-60.31,-0.94,1152.43,1.15,24
283,Exit long,2026-01-06 15:30,Channel risk,3219.99,2,6493.82,-60.3,-0.93,6.47,12.81,0.20,-61.28,-0.94,1092.12,1.09,3
283,Entry long,2026-01-06 14:45,Mantle Long,3246.91,2,6493.82,-60.3,-0.93,6.47,12.81,0.20,-61.28,-0.94,1092.12,1.09,3
284,Exit long,2026-01-07 00:30,Channel regime,3247.19,2,6547.94,-60.08,-0.92,6.52,64.78,0.99,-60.95,-0.93,1032.05,1.03,9
284,Entry long,2026-01-06 22:15,Mantle Long,3273.97,2,6547.94,-60.08,-0.92,6.52,64.78,0.99,-60.95,-0.93,1032.05,1.03,9
285,Exit long,2026-01-07 09:00,Channel regime,3256.44,2,6563.14,-56.78,-0.86,6.54,36.86,0.56,-58.12,-0.89,975.27,0.98,14
285,Entry long,2026-01-07 05:30,Mantle Long,3281.57,2,6563.14,-56.78,-0.86,6.54,36.86,0.56,-58.12,-0.89,975.27,0.98,14
286,Exit long,2026-01-10 22:00,Channel regime,3093.5,2,6193.76,-12.93,-0.21,6.18,8.63,0.14,-13.92,-0.22,962.33,0.96,13
286,Entry long,2026-01-10 18:45,Mantle Long,3096.88,2,6193.76,-12.93,-0.21,6.18,8.63,0.14,-13.92,-0.22,962.33,0.96,13
287,Exit long,2026-01-11 14:30,Channel regime,3092.65,2,6197.56,-18.43,-0.30,6.18,1.34,0.02,-24.01,-0.39,943.9,0.94,3
287,Entry long,2026-01-11 13:45,Mantle Long,3098.78,2,6197.56,-18.43,-0.30,6.18,1.34,0.02,-24.01,-0.39,943.9,0.94,3
288,Exit long,2026-01-12 03:45,Channel regime,3121.43,2,6204,32.59,0.53,6.22,86.78,1.40,-7.09,-0.11,976.5,0.98,43
288,Entry long,2026-01-11 17:00,Mantle Long,3102,2,6204,32.59,0.53,6.22,86.78,1.40,-7.09,-0.11,976.5,0.98,43
289,Exit long,2026-01-12 15:45,Channel regime,3141.25,2,6294.76,-18.52,-0.29,6.28,43.79,0.70,-21.16,-0.34,957.98,0.96,20
289,Entry long,2026-01-12 10:45,Mantle Long,3147.38,2,6294.76,-18.52,-0.29,6.28,43.79,0.70,-21.16,-0.34,957.98,0.96,20
290,Exit long,2026-01-13 20:15,Channel regime,3129.86,2,6261.62,-8.15,-0.13,6.25,31.51,0.50,-23.41,-0.37,949.82,0.95,28
290,Entry long,2026-01-13 13:15,Mantle Long,3130.81,2,6261.62,-8.15,-0.13,6.25,31.51,0.50,-23.41,-0.37,949.82,0.95,28
291,Exit long,2026-01-14 14:30,Channel regime,3321.65,2,6309.04,327.62,5.19,6.47,454.57,7.21,-50.04,-0.79,1277.44,1.28,64
291,Entry long,2026-01-13 22:30,Mantle Long,3154.52,2,6309.04,327.62,5.19,6.47,454.57,7.21,-50.04,-0.79,1277.44,1.28,64
292,Exit long,2026-01-15 02:00,Channel regime,3340.94,2,6695.06,-19.86,-0.30,6.68,109.08,1.63,-47.02,-0.70,1257.58,1.26,12
292,Entry long,2026-01-14 23:00,Mantle Long,3347.53,2,6695.06,-19.86,-0.30,6.68,109.08,1.63,-47.02,-0.70,1257.58,1.26,12
293,Exit long,2026-01-15 06:30,Channel regime,3359.38,2,6779.72,-67.67,-1.00,6.75,21.18,0.31,-73.35,-1.08,1189.91,1.19,12
293,Entry long,2026-01-15 03:30,Mantle Long,3389.86,2,6779.72,-67.67,-1.00,6.75,21.18,0.31,-73.35,-1.08,1189.91,1.19,12
294,Exit long,2026-01-15 22:45,Channel risk,3333.22,2,6735.76,-76.03,-1.13,6.7,27.02,0.40,-75.46,-1.12,1113.88,1.11,7
294,Entry long,2026-01-15 21:00,Mantle Long,3367.88,2,6735.76,-76.03,-1.13,6.7,27.02,0.40,-75.46,-1.12,1113.88,1.11,7
295,Exit long,2026-01-18 04:15,Channel regime,3314.31,2,6600.02,21.98,0.33,6.61,53.38,0.81,-21.07,-0.32,1135.85,1.14,42
295,Entry long,2026-01-17 17:45,Mantle Long,3300.01,2,6600.02,21.98,0.33,6.61,53.38,0.81,-21.07,-0.32,1135.85,1.14,42
296,Exit long,2026-01-18 21:30,Channel regime,3316.77,2,6641.84,-14.93,-0.22,6.64,6.34,0.10,-19.73,-0.30,1120.92,1.12,16
296,Entry long,2026-01-18 17:30,Mantle Long,3320.92,2,6641.84,-14.93,-0.22,6.64,6.34,0.10,-19.73,-0.30,1120.92,1.12,16
297,Exit long,2026-01-19 04:45,Channel regime,3340.84,2,6672.06,2.94,0.04,6.67,60.55,0.91,-40.48,-0.61,1123.86,1.12,25
297,Entry long,2026-01-18 22:30,Mantle Long,3336.03,2,6672.06,2.94,0.04,6.67,60.55,0.91,-40.48,-0.61,1123.86,1.12,25
298,Exit long,2026-01-22 07:45,Channel regime,2982.85,2,6035.8,-76.01,-1.26,5.99,49.12,0.81,-73.53,-1.22,1047.86,1.05,12
298,Entry long,2026-01-22 04:45,Mantle Long,3017.9,2,6035.8,-76.01,-1.26,5.99,49.12,0.81,-73.53,-1.22,1047.86,1.05,12
299,Exit long,2026-01-24 03:30,Channel regime,2960.64,2,5994.52,-79.12,-1.32,5.95,43.34,0.72,-86,-1.44,968.73,0.97,8
299,Entry long,2026-01-24 01:30,Mantle Long,2997.26,2,5994.52,-79.12,-1.32,5.95,43.34,0.72,-86,-1.44,968.73,0.97,8
300,Exit long,2026-01-26 23:45,Channel risk,2891.85,2,5887.56,-109.59,-1.86,5.83,9.49,0.16,-120.51,-2.05,859.15,0.86,2
300,Entry long,2026-01-26 23:15,Mantle Long,2943.78,2,5887.56,-109.59,-1.86,5.83,9.49,0.16,-120.51,-2.05,859.15,0.86,2
301,Exit long,2026-01-28 01:45,Channel risk,2920.25,2,5946,-111.28,-1.87,5.89,46.26,0.78,-112.08,-1.89,747.86,0.75,6
301,Entry long,2026-01-28 00:15,Mantle Long,2973,2,5946,-111.28,-1.87,5.89,46.26,0.78,-112.08,-1.89,747.86,0.75,6
302,Exit long,2026-01-28 10:45,Channel regime,3005.94,2,5954.22,51.61,0.87,5.98,112.67,1.89,-29.55,-0.50,799.47,0.80,31
302,Entry long,2026-01-28 03:00,Mantle Long,2977.11,2,5954.22,51.61,0.87,5.98,112.67,1.89,-29.55,-0.50,799.47,0.80,31
303,Exit long,2026-01-28 22:45,Channel regime,3019.58,2,6059.78,-26.63,-0.44,6.04,27.15,0.45,-35.14,-0.58,772.83,0.77,18
303,Entry long,2026-01-28 18:15,Mantle Long,3029.89,2,6059.78,-26.63,-0.44,6.04,27.15,0.45,-35.14,-0.58,772.83,0.77,18
304,Exit long,2026-02-03 02:30,Channel regime,2334.88,2,4640.72,24.36,0.53,4.65,147.63,3.18,-51.03,-1.10,797.2,0.80,19
304,Entry long,2026-02-02 21:45,Mantle Long,2320.36,2,4640.72,24.36,0.53,4.65,147.63,3.18,-51.03,-1.10,797.2,0.80,19
305,Exit long,2026-02-07 08:30,Channel regime,2045.58,2,3968.2,118.83,3.00,4.02,219.6,5.54,-50.09,-1.26,916.03,0.92,39
305,Entry long,2026-02-06 22:45,Mantle Long,1984.1,2,3968.2,118.83,3.00,4.02,219.6,5.54,-50.09,-1.26,916.03,0.92,39
306,Exit long,2026-02-07 15:00,Channel risk,2046.54,2,4207.44,-118.41,-2.82,4.15,28.17,0.67,-117.53,-2.79,797.62,0.80,11
306,Entry long,2026-02-07 12:15,Mantle Long,2103.72,2,4207.44,-118.41,-2.82,4.15,28.17,0.67,-117.53,-2.79,797.62,0.80,11
307,Exit long,2026-02-08 07:15,Channel regime,2082.87,2,4179.42,-17.84,-0.43,4.17,52.03,1.25,-30.8,-0.74,779.78,0.78,19
307,Entry long,2026-02-08 02:30,Mantle Long,2089.71,2,4179.42,-17.84,-0.43,4.17,52.03,1.25,-30.8,-0.74,779.78,0.78,19
308,Exit long,2026-02-08 18:30,Channel regime,2089.66,2,4215.56,-40.41,-0.96,4.19,27.99,0.66,-53.63,-1.27,739.37,0.74,7
308,Entry long,2026-02-08 16:45,Mantle Long,2107.78,2,4215.56,-40.41,-0.96,4.19,27.99,0.66,-53.63,-1.27,739.37,0.74,7
309,Exit long,2026-02-08 23:30,Channel regime,2101.53,2,4245.82,-46.95,-1.11,4.22,40.73,0.96,-55.91,-1.32,692.41,0.69,15
309,Entry long,2026-02-08 19:45,Mantle Long,2122.91,2,4245.82,-46.95,-1.11,4.22,40.73,0.96,-55.91,-1.32,692.41,0.69,15
310,Exit long,2026-02-10 05:45,Channel regime,2098.01,2,4261.84,-70,-1.64,4.23,32.01,0.75,-90.17,-2.12,622.42,0.62,16
310,Entry long,2026-02-10 01:45,Mantle Long,2130.92,2,4261.84,-70,-1.64,4.23,32.01,0.75,-90.17,-2.12,622.42,0.62,16
311,Exit long,2026-02-12 22:45,Channel regime,1976.11,2,3986.1,-37.82,-0.95,3.97,13.7,0.34,-41.01,-1.03,584.59,0.58,15
311,Entry long,2026-02-12 19:00,Mantle Long,1993.05,2,3986.1,-37.82,-0.95,3.97,13.7,0.34,-41.01,-1.03,584.59,0.58,15
312,Exit long,2026-02-14 08:30,Channel regime,2045.96,2,3920.02,167.81,4.28,4,223.87,5.71,-34.38,-0.88,752.4,0.75,60
312,Entry long,2026-02-13 17:30,Mantle Long,1960.01,2,3920.02,167.81,4.28,4,223.87,5.71,-34.38,-0.88,752.4,0.75,60
313,Exit long,2026-02-14 20:45,Channel regime,2077.36,2,4142.82,7.75,0.19,4.15,69.11,1.67,-12.55,-0.30,760.15,0.76,18
313,Entry long,2026-02-14 16:15,Mantle Long,2071.41,2,4142.82,7.75,0.19,4.15,69.11,1.67,-12.55,-0.30,760.15,0.76,18
314,Exit long,2026-02-16 21:30,Channel regime,1975.73,2,3993.52,-46.01,-1.15,3.97,51.05,1.28,-56.42,-1.41,714.14,0.71,3
314,Entry long,2026-02-16 20:45,Mantle Long,1996.76,2,3993.52,-46.01,-1.15,3.97,51.05,1.28,-56.42,-1.41,714.14,0.71,3
315,Exit long,2026-02-18 07:15,Channel regime,1991.61,2,4023.02,-43.78,-1.09,4,4.79,0.12,-53.82,-1.34,670.36,0.67,16
315,Entry long,2026-02-18 03:15,Mantle Long,2011.51,2,4023.02,-43.78,-1.09,4,4.79,0.12,-53.82,-1.34,670.36,0.67,16
316,Exit long,2026-02-18 18:45,Channel regime,1999.15,2,4021.64,-27.34,-0.68,4.01,52.87,1.31,-28.92,-0.72,643.02,0.64,12
316,Entry long,2026-02-18 15:45,Mantle Long,2010.82,2,4021.64,-27.34,-0.68,4.01,52.87,1.31,-28.92,-0.72,643.02,0.64,12
317,Exit long,2026-02-19 16:30,Channel regime,1971.91,2,3960.42,-20.54,-0.52,3.95,11.42,0.29,-23.17,-0.59,622.48,0.62,8
317,Entry long,2026-02-19 14:30,Mantle Long,1980.21,2,3960.42,-20.54,-0.52,3.95,11.42,0.29,-23.17,-0.59,622.48,0.62,8
318,Exit long,2026-02-20 10:30,Channel regime,1947.76,2,3924.68,-33.06,-0.84,3.91,0.48,0.01,-32.53,-0.83,589.42,0.59,8
318,Entry long,2026-02-20 08:30,Mantle Long,1962.34,2,3924.68,-33.06,-0.84,3.91,0.48,0.01,-32.53,-0.83,589.42,0.59,8
319,Exit long,2026-02-21 20:30,Channel regime,1969.99,2,3949.88,-13.84,-0.35,3.94,24.53,0.62,-15.23,-0.39,575.58,0.58,12
319,Entry long,2026-02-21 17:30,Mantle Long,1974.94,2,3949.88,-13.84,-0.35,3.94,24.53,0.62,-15.23,-0.39,575.58,0.58,12
320,Exit long,2026-02-22 04:45,Channel regime,1982.95,2,3975.28,-13.34,-0.34,3.97,11.91,0.30,-26.64,-0.67,562.24,0.56,25
320,Entry long,2026-02-21 22:30,Mantle Long,1987.64,2,3975.28,-13.34,-0.34,3.97,11.91,0.30,-26.64,-0.67,562.24,0.56,25
321,Exit long,2026-02-23 22:45,Channel risk,1903.77,2,3863.32,-59.59,-1.54,3.83,2.21,0.06,-77.06,-1.99,502.65,0.50,4
321,Entry long,2026-02-23 21:45,Mantle Long,1931.66,2,3863.32,-59.59,-1.54,3.83,2.21,0.06,-77.06,-1.99,502.65,0.50,4
322,Exit long,2026-02-25 05:30,Channel regime,1846.82,2,3718.42,-28.48,-0.77,3.7,5.72,0.15,-32.79,-0.88,474.17,0.47,17
322,Entry long,2026-02-25 01:15,Mantle Long,1859.21,2,3718.42,-28.48,-0.77,3.7,5.72,0.15,-32.79,-0.88,474.17,0.47,17
323,Exit long,2026-02-25 13:30,Channel regime,1892.45,2,3806.52,-25.42,-0.67,3.8,82.99,2.18,-36.03,-0.95,448.75,0.45,17
323,Entry long,2026-02-25 09:15,Mantle Long,1903.26,2,3806.52,-25.42,-0.67,3.8,82.99,2.18,-36.03,-0.95,448.75,0.45,17
324,Exit long,2026-02-26 07:30,Channel regime,2068.63,2,3826.78,306.53,8.01,3.98,471.26,12.31,-15.68,-0.41,755.28,0.76,57
324,Entry long,2026-02-25 17:15,Mantle Long,1913.39,2,3826.78,306.53,8.01,3.98,471.26,12.31,-15.68,-0.41,755.28,0.76,57
325,Exit long,2026-03-01 09:15,Channel regime,1948.02,2,3851.5,40.67,1.06,3.87,115.01,2.98,-15.71,-0.41,795.95,0.80,26
325,Entry long,2026-03-01 02:45,Mantle Long,1925.75,2,3851.5,40.67,1.06,3.87,115.01,2.98,-15.71,-0.41,795.95,0.80,26
326,Exit long,2026-03-01 14:15,Channel regime,2002.54,2,4023.26,-22.2,-0.55,4.01,84.07,2.09,-41.09,-1.02,773.76,0.77,17
326,Entry long,2026-03-01 10:00,Mantle Long,2011.63,2,4023.26,-22.2,-0.55,4.01,84.07,2.09,-41.09,-1.02,773.76,0.77,17
327,Exit long,2026-03-02 00:00,Channel regime,1992.29,2,4030.02,-49.45,-1.23,4.01,4.63,0.11,-50.04,-1.24,724.31,0.72,7
327,Entry long,2026-03-01 22:15,Mantle Long,2015.01,2,4030.02,-49.45,-1.23,4.01,4.63,0.11,-50.04,-1.24,724.31,0.72,7
328,Exit long,2026-03-05 05:15,Channel regime,2144.51,2,4147.6,137.2,3.31,4.22,249.26,6.01,-22.05,-0.53,861.5,0.86,28
328,Entry long,2026-03-04 22:15,Mantle Long,2073.8,2,4147.6,137.2,3.31,4.22,249.26,6.01,-22.05,-0.53,861.5,0.86,28
329,Exit long,2026-03-05 20:30,Channel regime,2130.31,2,4302.42,-46.09,-1.07,4.28,21.43,0.50,-60.84,-1.41,815.41,0.82,7
329,Entry long,2026-03-05 18:45,Mantle Long,2151.21,2,4302.42,-46.09,-1.07,4.28,21.43,0.50,-60.84,-1.41,815.41,0.82,7
330,Exit long,2026-03-09 15:15,Channel regime,1974.09,2,3994.22,-50.01,-1.25,3.97,30.44,0.76,-54.12,-1.35,765.4,0.77,16
330,Entry long,2026-03-09 11:15,Mantle Long,1997.11,2,3994.22,-50.01,-1.25,3.97,30.44,0.76,-54.12,-1.35,765.4,0.77,16
331,Exit long,2026-03-09 19:30,Channel risk,1983.15,2,4029.9,-67.6,-1.68,4,1.97,0.05,-71.92,-1.78,697.8,0.70,7
331,Entry long,2026-03-09 17:45,Mantle Long,2014.95,2,4029.9,-67.6,-1.68,4,1.97,0.05,-71.92,-1.78,697.8,0.70,7
332,Exit long,2026-03-10 01:45,Channel regime,2009.73,2,4034.78,-19.35,-0.48,4.03,41.62,1.03,-28.46,-0.70,678.45,0.68,17
332,Entry long,2026-03-09 21:30,Mantle Long,2017.39,2,4034.78,-19.35,-0.48,4.03,41.62,1.03,-28.46,-0.70,678.45,0.68,17
333,Exit long,2026-03-10 06:15,Channel risk,2022.33,2,4098.58,-57.99,-1.41,4.07,5.03,0.12,-67.67,-1.65,620.46,0.62,11
333,Entry long,2026-03-10 03:30,Mantle Long,2049.29,2,4098.58,-57.99,-1.41,4.07,5.03,0.12,-67.67,-1.65,620.46,0.62,11
334,Exit long,2026-03-10 20:30,Channel regime,2051.67,2,4092.94,6.3,0.15,4.1,53.02,1.29,-51.97,-1.27,626.76,0.63,39
334,Entry long,2026-03-10 10:45,Mantle Long,2046.47,2,4092.94,6.3,0.15,4.1,53.02,1.29,-51.97,-1.27,626.76,0.63,39
335,Exit long,2026-03-11 23:45,Channel regime,2038.84,2,4124.84,-51.26,-1.24,4.1,27.94,0.68,-69.22,-1.68,575.5,0.58,5
335,Entry long,2026-03-11 22:30,Mantle Long,2062.42,2,4124.84,-51.26,-1.24,4.1,27.94,0.68,-69.22,-1.68,575.5,0.58,5
336,Exit long,2026-03-12 06:45,Channel regime,2063.17,2,4162.46,-40.26,-0.97,4.14,3.74,0.09,-51.78,-1.24,535.24,0.54,21
336,Entry long,2026-03-12 01:30,Mantle Long,2081.23,2,4162.46,-40.26,-0.97,4.14,3.74,0.09,-51.78,-1.24,535.24,0.54,21
337,Exit long,2026-03-12 21:30,Channel regime,2055.61,2,4122.78,-15.68,-0.38,4.12,26.46,0.64,-24.15,-0.59,519.56,0.52,12
337,Entry long,2026-03-12 18:30,Mantle Long,2061.39,2,4122.78,-15.68,-0.38,4.12,26.46,0.64,-24.15,-0.59,519.56,0.52,12
338,Exit long,2026-03-13 13:15,Channel regime,2103.86,2,4158.86,44.68,1.07,4.18,135.06,3.25,-22.74,-0.55,564.23,0.56,24
338,Entry long,2026-03-13 07:15,Mantle Long,2079.43,2,4158.86,44.68,1.07,4.18,135.06,3.25,-22.74,-0.55,564.23,0.56,24
339,Exit long,2026-03-13 23:45,Channel regime,2139.79,2,4248.18,27.14,0.64,4.26,168.68,3.97,-16.12,-0.38,591.37,0.59,22
339,Entry long,2026-03-13 18:15,Mantle Long,2124.09,2,4248.18,27.14,0.64,4.26,168.68,3.97,-16.12,-0.38,591.37,0.59,22
340,Exit long,2026-03-15 09:15,Channel regime,2085.15,2,4185.4,-19.28,-0.46,4.18,8.43,0.20,-24.32,-0.58,572.09,0.57,8
340,Entry long,2026-03-15 07:15,Mantle Long,2092.7,2,4185.4,-19.28,-0.46,4.18,8.43,0.20,-24.32,-0.58,572.09,0.57,8
341,Exit long,2026-03-15 20:45,Channel regime,2108.22,2,4205.48,6.75,0.16,4.21,38.93,0.92,-22.93,-0.54,578.84,0.58,40
341,Entry long,2026-03-15 10:45,Mantle Long,2102.74,2,4205.48,6.75,0.16,4.21,38.93,0.92,-22.93,-0.54,578.84,0.58,40
342,Exit long,2026-03-16 16:45,Channel regime,2236.42,2,4260.22,208.31,4.89,4.37,313.74,7.36,-17.55,-0.41,787.15,0.79,48
342,Entry long,2026-03-16 04:45,Mantle Long,2130.11,2,4260.22,208.31,4.89,4.37,313.74,7.36,-17.55,-0.41,787.15,0.79,48
343,Exit long,2026-03-16 22:45,Channel regime,2262.61,2,4554.26,-33.59,-0.74,4.54,59.48,1.31,-49.53,-1.09,753.56,0.75,15
343,Entry long,2026-03-16 19:00,Mantle Long,2277.13,2,4554.26,-33.59,-0.74,4.54,59.48,1.31,-49.53,-1.09,753.56,0.75,15
344,Exit long,2026-03-17 10:15,Channel regime,2348.21,2,4667.52,24.22,0.52,4.68,101.73,2.18,-35.56,-0.76,777.78,0.78,32
344,Entry long,2026-03-17 02:15,Mantle Long,2333.76,2,4667.52,24.22,0.52,4.68,101.73,2.18,-35.56,-0.76,777.78,0.78,32
345,Exit long,2026-03-21 23:00,Channel risk,2151.07,2,4327.8,-29.98,-0.69,4.32,1.46,0.03,-31.78,-0.73,747.8,0.75,3
345,Entry long,2026-03-21 22:15,Mantle Long,2163.9,2,4327.8,-29.98,-0.69,4.32,1.46,0.03,-31.78,-0.73,747.8,0.75,3
346,Exit long,2026-03-24 00:00,Channel regime,2127.53,2,4288.38,-37.58,-0.88,4.27,94.53,2.20,-44.43,-1.04,710.22,0.71,13
346,Entry long,2026-03-23 20:45,Mantle Long,2144.19,2,4288.38,-37.58,-0.88,4.27,94.53,2.20,-44.43,-1.04,710.22,0.71,13
347,Exit long,2026-03-24 17:15,Channel regime,2146.84,2,4319.46,-30.08,-0.70,4.31,18.18,0.42,-28.3,-0.65,680.14,0.68,8
347,Entry long,2026-03-24 15:15,Mantle Long,2159.73,2,4319.46,-30.08,-0.70,4.31,18.18,0.42,-28.3,-0.65,680.14,0.68,8
348,Exit long,2026-03-25 11:15,Channel regime,2150.68,2,4316.98,-19.92,-0.46,4.31,16.85,0.39,-33.8,-0.78,660.21,0.66,15
348,Entry long,2026-03-25 07:30,Mantle Long,2158.49,2,4316.98,-19.92,-0.46,4.31,16.85,0.39,-33.8,-0.78,660.21,0.66,15
349,Exit long,2026-03-25 20:30,Channel regime,2170.97,2,4346.94,-9.34,-0.21,4.34,51.09,1.18,-32.8,-0.75,650.87,0.65,29
349,Entry long,2026-03-25 13:15,Mantle Long,2173.47,2,4346.94,-9.34,-0.21,4.34,51.09,1.18,-32.8,-0.75,650.87,0.65,29
350,Exit long,2026-03-29 03:15,Channel regime,2017.8,2,4054.2,-22.63,-0.56,4.04,21.38,0.53,-27.07,-0.67,628.24,0.63,22
350,Entry long,2026-03-28 21:45,Mantle Long,2027.1,2,4054.2,-22.63,-0.56,4.04,21.38,0.53,-27.07,-0.67,628.24,0.63,22
351,Exit long,2026-03-30 22:00,Channel regime,2059.94,2,4057.78,57.97,1.43,4.09,114.09,2.81,-7.32,-0.18,686.21,0.69,44
351,Entry long,2026-03-30 11:00,Mantle Long,2028.89,2,4057.78,57.97,1.43,4.09,114.09,2.81,-7.32,-0.18,686.21,0.69,44
352,Exit long,2026-03-31 23:00,Channel regime,2045.19,2,4148.72,-62.41,-1.50,4.12,32.16,0.78,-78.13,-1.88,623.8,0.62,4
352,Entry long,2026-03-31 22:00,Mantle Long,2074.36,2,4148.72,-62.41,-1.50,4.12,32.16,0.78,-78.13,-1.88,623.8,0.62,4
353,Exit long,2026-04-01 09:30,Channel regime,2098.65,2,4186.38,6.72,0.16,4.19,60.5,1.45,-20.26,-0.48,630.52,0.63,35
353,Entry long,2026-04-01 00:45,Mantle Long,2093.19,2,4186.38,6.72,0.16,4.19,60.5,1.45,-20.26,-0.48,630.52,0.63,35
354,Exit long,2026-04-01 21:00,Channel regime,2129.88,2,4253.1,2.4,0.06,4.25,60.7,1.43,-13.53,-0.32,632.93,0.63,30
