Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
259,Entry long,2025-11-18 18:00,Meridian Long,3059.17,2,6118.34,-9.37,-0.15,6.11,22.54,0.37,-23.62,-0.39,855.83,0.86,5
260,Exit long,2025-11-19 17:15,Directional regime ended,3066.44,2,6167.4,-40.66,-0.66,6.15,27.57,0.45,-67.71,-1.10,815.17,0.82,5
260,Entry long,2025-11-19 16:00,Meridian Long,3083.7,2,6167.4,-40.66,-0.66,6.15,27.57,0.45,-67.71,-1.10,815.17,0.82,5
261,Exit long,2025-11-19 21:30,Directional regime ended,3093.37,2,6174.52,6.04,0.10,6.18,48.3,0.78,-25.94,-0.42,821.21,0.82,14
261,Entry long,2025-11-19 18:00,Meridian Long,3087.26,2,6174.52,6.04,0.10,6.18,48.3,0.78,-25.94,-0.42,821.21,0.82,14
262,Exit long,2025-11-19 23:30,Directional regime ended,3033.31,2,6170,-109.47,-1.77,6.12,16.91,0.27,-123.11,-1.99,711.74,0.71,1
262,Entry long,2025-11-19 23:15,Meridian Long,3085,2,6170,-109.47,-1.77,6.12,16.91,0.27,-123.11,-1.99,711.74,0.71,1
263,Exit long,2025-11-20 14:30,Meridian Guard,3015.22,2,6105.84,-81.4,-1.33,6.06,17.09,0.28,-78.39,-1.28,630.33,0.63,6
263,Entry long,2025-11-20 13:00,Meridian Long,3052.92,2,6105.84,-81.4,-1.33,6.06,17.09,0.28,-78.39,-1.28,630.33,0.63,6
264,Exit long,2025-11-22 02:15,Directional regime ended,2728.91,2,5522.64,-70.24,-1.27,5.48,86.39,1.57,-78.86,-1.43,560.1,0.56,5
264,Entry long,2025-11-22 01:00,Meridian Long,2761.32,2,5522.64,-70.24,-1.27,5.48,86.39,1.57,-78.86,-1.43,560.1,0.56,5
265,Exit long,2025-11-22 23:45,Directional regime ended,2728.56,2,5478.5,-26.83,-0.49,5.47,27.57,0.50,-31.22,-0.57,533.26,0.53,6
265,Entry long,2025-11-22 22:15,Meridian Long,2739.25,2,5478.5,-26.83,-0.49,5.47,27.57,0.50,-31.22,-0.57,533.26,0.53,6
266,Exit long,2025-11-23 19:15,Directional regime ended,2808.29,2,5604.72,6.25,0.11,5.61,38.74,0.69,-4.86,-0.09,539.51,0.54,10
266,Entry long,2025-11-23 16:45,Meridian Long,2802.36,2,5604.72,6.25,0.11,5.61,38.74,0.69,-4.86,-0.09,539.51,0.54,10
267,Exit long,2025-11-24 12:15,Meridian Guard,2817.17,2,5715.98,-87.3,-1.53,5.67,21.14,0.37,-84.48,-1.48,452.21,0.45,8
267,Entry long,2025-11-24 10:15,Meridian Long,2857.99,2,5715.98,-87.3,-1.53,5.67,21.14,0.37,-84.48,-1.48,452.21,0.45,8
268,Exit long,2025-11-24 14:15,Directional regime ended,2838.03,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,364.99,0.36,4
268,Entry long,2025-11-24 13:15,Meridian Long,2878.79,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,364.99,0.36,4
269,Exit long,2025-11-25 09:45,Directional regime ended,2935.93,2,5889.42,-23.44,-0.40,5.88,7.45,0.13,-30.04,-0.51,341.55,0.34,4
269,Entry long,2025-11-25 08:45,Meridian Long,2944.71,2,5889.42,-23.44,-0.40,5.88,7.45,0.13,-30.04,-0.51,341.55,0.34,4
270,Exit long,2025-11-25 21:45,Directional regime ended,2903.49,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,301.14,0.30,6
270,Entry long,2025-11-25 20:15,Meridian Long,2920.79,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,301.14,0.30,6
271,Exit long,2025-11-26 06:15,Directional regime ended,2910.63,2,5863.32,-47.89,-0.82,5.84,23.02,0.39,-55.06,-0.94,253.24,0.25,8
271,Entry long,2025-11-26 04:15,Meridian Long,2931.66,2,5863.32,-47.89,-0.82,5.84,23.02,0.39,-55.06,-0.94,253.24,0.25,8
272,Exit long,2025-11-26 23:00,Directional regime ended,2909.32,2,5844.36,-31.54,-0.54,5.83,49.78,0.85,-41.27,-0.71,221.71,0.22,5
272,Entry long,2025-11-26 21:45,Meridian Long,2922.18,2,5844.36,-31.54,-0.54,5.83,49.78,0.85,-41.27,-0.71,221.71,0.22,5
273,Exit long,2025-11-27 13:45,Directional regime ended,3022.19,2,6042.66,-4.32,-0.07,6.04,94.32,1.56,-8.56,-0.14,217.38,0.22,20
273,Entry long,2025-11-27 08:45,Meridian Long,3021.33,2,6042.66,-4.32,-0.07,6.04,94.32,1.56,-8.56,-0.14,217.38,0.22,20
274,Exit long,2025-11-28 06:45,Directional regime ended,3011.04,2,6039.66,-23.61,-0.39,6.03,44.32,0.73,-24.68,-0.41,193.77,0.19,26
274,Entry long,2025-11-28 00:15,Meridian Long,3019.83,2,6039.66,-23.61,-0.39,6.03,44.32,0.73,-24.68,-0.41,193.77,0.19,26
275,Exit long,2025-11-28 21:15,Directional regime ended,3029.28,2,6064.9,-12.4,-0.20,6.06,21.63,0.36,-19.25,-0.32,181.37,0.18,5
275,Entry long,2025-11-28 20:00,Meridian Long,3032.45,2,6064.9,-12.4,-0.20,6.06,21.63,0.36,-19.25,-0.32,181.37,0.18,5
276,Exit long,2025-12-01 04:45,Directional regime ended,3026,2,6071.82,-25.89,-0.43,6.06,5.15,0.08,-32.57,-0.54,155.48,0.16,7
276,Entry long,2025-12-01 03:00,Meridian Long,3035.91,2,6071.82,-25.89,-0.43,6.06,5.15,0.08,-32.57,-0.54,155.48,0.16,7
277,Exit long,2025-12-03 22:15,Directional regime ended,3047.14,2,6003.46,84.81,1.41,6.05,183.6,3.06,-10.97,-0.18,240.28,0.24,53
277,Entry long,2025-12-03 09:00,Meridian Long,3001.73,2,6003.46,84.81,1.41,6.05,183.6,3.06,-10.97,-0.18,240.28,0.24,53
278,Exit long,2025-12-03 23:00,Meridian Guard,3074.79,2,6260.58,-117.25,-1.87,6.21,0,0.00,-124.38,-1.98,123.03,0.12,1
278,Entry long,2025-12-03 22:45,Meridian Long,3130.29,2,6260.58,-117.25,-1.87,6.21,0,0.00,-124.38,-1.98,123.03,0.12,1
279,Exit long,2025-12-04 16:00,Directional regime ended,3189,2,6404.76,-33.16,-0.52,6.39,30.71,0.48,-49.94,-0.78,89.87,0.09,6
279,Entry long,2025-12-04 14:30,Meridian Long,3202.38,2,6404.76,-33.16,-0.52,6.39,30.71,0.48,-49.94,-0.78,89.87,0.09,6
280,Exit long,2025-12-05 00:45,Directional regime ended,3178.51,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,13.69,0.01,4
280,Entry long,2025-12-04 23:45,Meridian Long,3213.39,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,13.69,0.01,4
281,Exit long,2025-12-05 23:45,Directional regime ended,3131.04,2,6280.02,-24.21,-0.39,6.27,9.68,0.15,-39.87,-0.63,-10.52,-0.01,2
281,Entry long,2025-12-05 23:15,Meridian Long,3140.01,2,6280.02,-24.21,-0.39,6.27,9.68,0.15,-39.87,-0.63,-10.52,-0.01,2
282,Exit long,2025-12-06 11:30,Directional regime ended,3034.16,2,6083.12,-20.88,-0.34,6.08,0.1,0.00,-21.97,-0.36,-31.41,-0.03,1
282,Entry long,2025-12-06 11:15,Meridian Long,3041.56,2,6083.12,-20.88,-0.34,6.08,0.1,0.00,-21.97,-0.36,-31.41,-0.03,1
283,Exit long,2025-12-08 00:15,Directional regime ended,3004.64,2,6051.68,-48.45,-0.80,6.03,0,0.00,-59.55,-0.98,-79.85,-0.08,1
283,Entry long,2025-12-08 00:00,Meridian Long,3025.84,2,6051.68,-48.45,-0.80,6.03,0,0.00,-59.55,-0.98,-79.85,-0.08,1
284,Exit long,2025-12-08 20:45,Directional regime ended,3124.47,2,6152.88,89.89,1.46,6.2,204.09,3.31,-18.2,-0.30,10.04,0.01,46
284,Entry long,2025-12-08 09:15,Meridian Long,3076.44,2,6152.88,89.89,1.46,6.2,204.09,3.31,-18.2,-0.30,10.04,0.01,46
285,Exit long,2025-12-08 23:00,Directional regime ended,3126.81,2,6285.8,-38.46,-0.61,6.27,67.08,1.07,-42.86,-0.68,-28.43,-0.03,7
285,Entry long,2025-12-08 21:15,Meridian Long,3142.9,2,6285.8,-38.46,-0.61,6.27,67.08,1.07,-42.86,-0.68,-28.43,-0.03,7
286,Exit long,2025-12-09 21:45,Directional regime ended,3108.58,2,6259.8,-48.88,-0.78,6.24,17.05,0.27,-47.73,-0.76,-77.31,-0.08,5
286,Entry long,2025-12-09 20:30,Meridian Long,3129.9,2,6259.8,-48.88,-0.78,6.24,17.05,0.27,-47.73,-0.76,-77.31,-0.08,5
287,Exit long,2025-12-10 07:15,Directional regime ended,3318.4,2,6665.52,-35.37,-0.53,6.65,5.77,0.09,-38.77,-0.58,-112.68,-0.11,2
287,Entry long,2025-12-10 06:45,Meridian Long,3332.76,2,6665.52,-35.37,-0.53,6.65,5.77,0.09,-38.77,-0.58,-112.68,-0.11,2
288,Exit long,2025-12-10 08:00,Directional regime ended,3316.49,2,6660.02,-33.69,-0.51,6.65,0,0.00,-30.37,-0.46,-146.37,-0.15,1
288,Entry long,2025-12-10 07:45,Meridian Long,3330.01,2,6660.02,-33.69,-0.51,6.65,0,0.00,-30.37,-0.46,-146.37,-0.15,1
289,Exit long,2025-12-12 13:15,Directional regime ended,3237.89,2,6466.3,3.01,0.05,6.47,60.04,0.93,-18.72,-0.29,-143.36,-0.14,14
289,Entry long,2025-12-12 09:45,Meridian Long,3233.15,2,6466.3,3.01,0.05,6.47,60.04,0.93,-18.72,-0.29,-143.36,-0.14,14
290,Exit long,2025-12-13 22:30,Directional regime ended,3096.05,2,6228.44,-42.56,-0.68,6.21,0,0.00,-42.84,-0.69,-185.92,-0.19,1
290,Entry long,2025-12-13 22:15,Meridian Long,3114.22,2,6228.44,-42.56,-0.68,6.21,0,0.00,-42.84,-0.69,-185.92,-0.19,1
291,Exit long,2025-12-13 23:45,Directional regime ended,3111.65,2,6233.88,-16.81,-0.27,6.23,3.26,0.05,-19.42,-0.31,-202.73,-0.20,2
291,Entry long,2025-12-13 23:15,Meridian Long,3116.94,2,6233.88,-16.81,-0.27,6.23,3.26,0.05,-19.42,-0.31,-202.73,-0.20,2
292,Exit long,2025-12-15 03:15,Directional regime ended,3091.02,2,6199.9,-24.06,-0.39,6.19,0,0.00,-29.39,-0.47,-226.79,-0.23,1
292,Entry long,2025-12-15 03:00,Meridian Long,3099.95,2,6199.9,-24.06,-0.39,6.19,0,0.00,-29.39,-0.47,-226.79,-0.23,1
293,Exit long,2025-12-15 21:45,Directional regime ended,3135.09,2,6211.06,52.89,0.85,6.24,139.86,2.25,-16.37,-0.26,-173.9,-0.17,48
293,Entry long,2025-12-15 09:45,Meridian Long,3105.53,2,6211.06,52.89,0.85,6.24,139.86,2.25,-16.37,-0.26,-173.9,-0.17,48
294,Exit long,2025-12-16 21:30,Meridian Guard,2924.47,2,5908.3,-65.24,-1.10,5.88,52.95,0.90,-62.32,-1.05,-239.14,-0.24,11
294,Entry long,2025-12-16 18:45,Meridian Long,2954.15,2,5908.3,-65.24,-1.10,5.88,52.95,0.90,-62.32,-1.05,-239.14,-0.24,11
295,Exit long,2025-12-17 22:45,Directional regime ended,2925.84,2,5886.48,-40.67,-0.69,5.87,9.76,0.17,-45.82,-0.78,-279.81,-0.28,3
295,Entry long,2025-12-17 22:00,Meridian Long,2943.24,2,5886.48,-40.67,-0.69,5.87,9.76,0.17,-45.82,-0.78,-279.81,-0.28,3
296,Exit long,2025-12-17 23:30,Meridian Guard,2950.22,2,5987.9,-93.4,-1.56,5.94,69.11,1.15,-90.45,-1.51,-373.22,-0.37,2
296,Entry long,2025-12-17 23:00,Meridian Long,2993.95,2,5987.9,-93.4,-1.56,5.94,69.11,1.15,-90.45,-1.51,-373.22,-0.37,2
297,Exit long,2025-12-21 06:00,Directional regime ended,2977.5,2,5962.34,-13.29,-0.22,5.96,3.92,0.07,-10.96,-0.18,-386.51,-0.39,5
297,Entry long,2025-12-21 04:45,Meridian Long,2981.17,2,5962.34,-13.29,-0.22,5.96,3.92,0.07,-10.96,-0.18,-386.51,-0.39,5
298,Exit long,2025-12-21 13:00,Directional regime ended,2973.79,2,5949.14,-7.51,-0.13,5.95,2.46,0.04,-6.13,-0.10,-394.01,-0.39,3
298,Entry long,2025-12-21 12:15,Meridian Long,2974.57,2,5949.14,-7.51,-0.13,5.95,2.46,0.04,-6.13,-0.10,-394.01,-0.39,3
299,Exit long,2025-12-22 22:45,Directional regime ended,3045.81,2,6027.68,57.87,0.96,6.06,125.26,2.08,-5.35,-0.09,-336.15,-0.34,46
299,Entry long,2025-12-22 11:15,Meridian Long,3013.84,2,6027.68,57.87,0.96,6.06,125.26,2.08,-5.35,-0.09,-336.15,-0.34,46
300,Exit long,2025-12-22 23:15,Directional regime ended,3036.27,2,6121.18,-54.73,-0.89,6.1,19.74,0.32,-52.23,-0.85,-390.87,-0.39,1
300,Entry long,2025-12-22 23:00,Meridian Long,3060.59,2,6121.18,-54.73,-0.89,6.1,19.74,0.32,-52.23,-0.85,-390.87,-0.39,1
301,Exit long,2025-12-23 00:45,Directional regime ended,3039.27,2,6102.46,-30,-0.49,6.09,11.71,0.19,-32.22,-0.53,-420.88,-0.42,3
301,Entry long,2025-12-23 00:00,Meridian Long,3051.23,2,6102.46,-30,-0.49,6.09,11.71,0.19,-32.22,-0.53,-420.88,-0.42,3
302,Exit long,2025-12-23 10:30,Directional regime ended,3012.62,2,6036.52,-17.3,-0.29,6.03,30.45,0.50,-24.91,-0.41,-438.18,-0.44,8
302,Entry long,2025-12-23 08:30,Meridian Long,3018.26,2,6036.52,-17.3,-0.29,6.03,30.45,0.50,-24.91,-0.41,-438.18,-0.44,8
303,Exit long,2025-12-25 03:45,Directional regime ended,2942.81,2,5880.02,-0.28,0.00,5.88,26.6,0.45,-25.12,-0.43,-438.46,-0.44,10
303,Entry long,2025-12-25 01:15,Meridian Long,2940.01,2,5880.02,-0.28,0.00,5.88,26.6,0.45,-25.12,-0.43,-438.46,-0.44,10
304,Exit long,2025-12-26 16:00,Directional regime ended,2955.43,2,5905,-0.05,0.00,5.9,80,1.35,-6.37,-0.11,-438.51,-0.44,23
304,Entry long,2025-12-26 10:15,Meridian Long,2952.5,2,5905,-0.05,0.00,5.9,80,1.35,-6.37,-0.11,-438.51,-0.44,23
305,Exit long,2025-12-26 16:45,Directional regime ended,2958.05,2,5925.3,-15.11,-0.26,5.92,0.1,0.00,-16.77,-0.28,-453.62,-0.45,2
305,Entry long,2025-12-26 16:15,Meridian Long,2962.65,2,5925.3,-15.11,-0.26,5.92,0.1,0.00,-16.77,-0.28,-453.62,-0.45,2
306,Exit long,2025-12-28 15:30,Directional regime ended,2937.5,2,5880.4,-11.27,-0.19,5.87,2.64,0.04,-10.77,-0.18,-464.89,-0.46,3
306,Entry long,2025-12-28 14:45,Meridian Long,2940.2,2,5880.4,-11.27,-0.19,5.87,2.64,0.04,-10.77,-0.18,-464.89,-0.46,3
307,Exit long,2025-12-29 15:15,Directional regime ended,3019.79,2,5898.52,135,2.29,5.96,210.38,3.57,-23.25,-0.39,-329.9,-0.33,33
307,Entry long,2025-12-29 07:00,Meridian Long,2949.26,2,5898.52,135,2.29,5.96,210.38,3.57,-23.25,-0.39,-329.9,-0.33,33
308,Exit long,2025-12-31 01:45,Meridian Guard,2967.72,2,5990.44,-60.89,-1.02,5.96,9.39,0.16,-57.93,-0.97,-390.79,-0.39,11
308,Entry long,2025-12-30 23:00,Meridian Long,2995.22,2,5990.44,-60.89,-1.02,5.96,9.39,0.16,-57.93,-0.97,-390.79,-0.39,11
309,Exit long,2025-12-31 10:45,Directional regime ended,2977.54,2,5955.32,-6.19,-0.10,5.95,9.63,0.16,-10.23,-0.17,-396.98,-0.40,5
309,Entry long,2025-12-31 09:30,Meridian Long,2977.66,2,5955.32,-6.19,-0.10,5.95,9.63,0.16,-10.23,-0.17,-396.98,-0.40,5
310,Exit long,2026-01-01 00:30,Meridian Guard,2960.7,2,5968.62,-53.11,-0.89,5.94,21.23,0.36,-50.15,-0.84,-450.09,-0.45,2
310,Entry long,2026-01-01 00:00,Meridian Long,2984.31,2,5968.62,-53.11,-0.89,5.94,21.23,0.36,-50.15,-0.84,-450.09,-0.45,2
311,Exit long,2026-01-01 23:15,Directional regime ended,2981.37,2,5967.74,-10.95,-0.18,5.96,0,0.00,-12.07,-0.20,-461.04,-0.46,1
311,Entry long,2026-01-01 23:00,Meridian Long,2983.87,2,5967.74,-10.95,-0.18,5.96,0,0.00,-12.07,-0.20,-461.04,-0.46,1
312,Exit long,2026-01-02 22:30,Directional regime ended,3033.99,2,6001.58,60.29,1.01,6.03,133.2,2.22,-7.85,-0.13,-400.75,-0.40,46
312,Entry long,2026-01-02 11:00,Meridian Long,3000.79,2,6001.58,60.29,1.01,6.03,133.2,2.22,-7.85,-0.13,-400.75,-0.40,46
313,Exit long,2026-01-03 10:15,Directional regime ended,3120.2,2,6116.28,117.9,1.93,6.17,178.45,2.92,-21.27,-0.35,-282.84,-0.28,46
313,Entry long,2026-01-02 22:45,Meridian Long,3058.14,2,6116.28,117.9,1.93,6.17,178.45,2.92,-21.27,-0.35,-282.84,-0.28,46
314,Exit long,2026-01-03 21:15,Directional regime ended,3099.54,2,6206.96,-14.08,-0.23,6.2,0.16,0.00,-11.48,-0.18,-296.92,-0.30,1
314,Entry long,2026-01-03 21:00,Meridian Long,3103.48,2,6206.96,-14.08,-0.23,6.2,0.16,0.00,-11.48,-0.18,-296.92,-0.30,1
315,Exit long,2026-01-04 19:15,Directional regime ended,3139.24,2,6284.88,-12.68,-0.20,6.28,6.72,0.11,-10.98,-0.17,-309.6,-0.31,5
315,Entry long,2026-01-04 18:00,Meridian Long,3142.44,2,6284.88,-12.68,-0.20,6.28,6.72,0.11,-10.98,-0.17,-309.6,-0.31,5
316,Exit long,2026-01-05 06:45,Directional regime ended,3135.82,2,6296.14,-30.77,-0.49,6.28,0.25,0.00,-28.66,-0.46,-340.37,-0.34,6
316,Entry long,2026-01-05 05:15,Meridian Long,3148.07,2,6296.14,-30.77,-0.49,6.28,0.25,0.00,-28.66,-0.46,-340.37,-0.34,6
317,Exit long,2026-01-05 16:45,Directional regime ended,3159.89,2,6331.2,-17.74,-0.28,6.32,0.65,0.01,-17.36,-0.27,-358.11,-0.36,1
317,Entry long,2026-01-05 16:30,Meridian Long,3165.6,2,6331.2,-17.74,-0.28,6.32,0.65,0.01,-17.36,-0.27,-358.11,-0.36,1
318,Exit long,2026-01-06 01:15,Meridian Guard,3159.23,2,6383.04,-70.9,-1.11,6.35,17.14,0.27,-67.74,-1.06,-429.01,-0.43,6
318,Entry long,2026-01-05 23:45,Meridian Long,3191.52,2,6383.04,-70.9,-1.11,6.35,17.14,0.27,-67.74,-1.06,-429.01,-0.43,6
319,Exit long,2026-01-06 10:30,Meridian Guard,3210.47,2,6483.46,-68.97,-1.06,6.45,0,0.00,-65.76,-1.01,-497.98,-0.50,4
319,Entry long,2026-01-06 09:30,Meridian Long,3241.73,2,6483.46,-68.97,-1.06,6.45,0,0.00,-65.76,-1.01,-497.98,-0.50,4
320,Exit long,2026-01-08 07:45,Directional regime ended,3164.39,2,6339.36,-16.91,-0.27,6.33,1.09,0.02,-20.14,-0.32,-514.89,-0.51,1
320,Entry long,2026-01-08 07:30,Meridian Long,3169.68,2,6339.36,-16.91,-0.27,6.33,1.09,0.02,-20.14,-0.32,-514.89,-0.51,1
321,Exit long,2026-01-09 01:30,Directional regime ended,3111.43,2,6241.66,-25.01,-0.40,6.23,11.95,0.19,-27.86,-0.45,-539.9,-0.54,2
321,Entry long,2026-01-09 01:00,Meridian Long,3120.83,2,6241.66,-25.01,-0.40,6.23,11.95,0.19,-27.86,-0.45,-539.9,-0.54,2
322,Exit long,2026-01-10 02:15,Meridian Guard,3091.22,2,6258.1,-81.81,-1.31,6.21,28.72,0.46,-78.72,-1.26,-621.7,-0.62,11
322,Entry long,2026-01-09 23:30,Meridian Long,3129.05,2,6258.1,-81.81,-1.31,6.21,28.72,0.46,-78.72,-1.26,-621.7,-0.62,11
323,Exit long,2026-01-11 09:30,Directional regime ended,3091.04,2,6181.56,-5.65,-0.09,6.17,0.97,0.02,-7.64,-0.12,-627.36,-0.63,2
323,Entry long,2026-01-11 09:00,Meridian Long,3090.78,2,6181.56,-5.65,-0.09,6.17,0.97,0.02,-7.64,-0.12,-627.36,-0.63,2
324,Exit long,2026-01-11 15:45,Directional regime ended,3093.04,2,6192.4,-12.49,-0.20,6.18,0,0.00,-13.08,-0.21,-639.85,-0.64,3
324,Entry long,2026-01-11 15:00,Meridian Long,3096.2,2,6192.4,-12.49,-0.20,6.18,0,0.00,-13.08,-0.21,-639.85,-0.64,3
325,Exit long,2026-01-12 06:15,Directional regime ended,3109.71,2,6239.24,-26.02,-0.42,6.22,0,0.00,-32.02,-0.51,-665.87,-0.67,1
325,Entry long,2026-01-12 06:00,Meridian Long,3119.62,2,6239.24,-26.02,-0.42,6.22,0,0.00,-32.02,-0.51,-665.87,-0.67,1
326,Exit long,2026-01-13 01:15,Meridian Guard,3110.68,2,6284.38,-69.18,-1.10,6.24,4.33,0.07,-66.07,-1.05,-735.04,-0.74,3
326,Entry long,2026-01-13 00:30,Meridian Long,3142.19,2,6284.38,-69.18,-1.10,6.24,4.33,0.07,-66.07,-1.05,-735.04,-0.74,3
327,Exit long,2026-01-13 09:30,Directional regime ended,3101.23,2,6214.4,-18.13,-0.29,6.2,8.88,0.14,-20.6,-0.33,-753.17,-0.75,2
327,Entry long,2026-01-13 09:00,Meridian Long,3107.2,2,6214.4,-18.13,-0.29,6.2,8.88,0.14,-20.6,-0.33,-753.17,-0.75,2
328,Exit long,2026-01-15 02:30,Directional regime ended,3348.18,2,6629.5,60.17,0.91,6.66,174.63,2.63,-20.8,-0.31,-693.01,-0.69,16
328,Entry long,2026-01-14 22:30,Meridian Long,3314.75,2,6629.5,60.17,0.91,6.66,174.63,2.63,-20.8,-0.31,-693.01,-0.69,16
329,Exit long,2026-01-15 06:30,Meridian Guard,3346.28,2,6779.72,-93.85,-1.38,6.73,21.18,0.31,-90.5,-1.33,-786.85,-0.79,12
329,Entry long,2026-01-15 03:30,Meridian Long,3389.86,2,6779.72,-93.85,-1.38,6.73,21.18,0.31,-90.5,-1.33,-786.85,-0.79,12
330,Exit long,2026-01-15 08:15,Directional regime ended,3346.56,2,6724.2,-37.79,-0.56,6.71,8.87,0.13,-44.75,-0.67,-824.65,-0.82,4
330,Entry long,2026-01-15 07:15,Meridian Long,3362.1,2,6724.2,-37.79,-0.56,6.71,8.87,0.13,-44.75,-0.67,-824.65,-0.82,4
331,Exit long,2026-01-15 16:30,Directional regime ended,3320.41,2,6648.94,-14.77,-0.22,6.65,15.6,0.23,-11.83,-0.18,-839.41,-0.84,4
331,Entry long,2026-01-15 15:30,Meridian Long,3324.47,2,6648.94,-14.77,-0.22,6.65,15.6,0.23,-11.83,-0.18,-839.41,-0.84,4
332,Exit long,2026-01-16 09:15,Directional regime ended,3303.94,2,6634.02,-32.75,-0.49,6.62,13.34,0.20,-37.03,-0.56,-872.17,-0.87,5
332,Entry long,2026-01-16 08:00,Meridian Long,3317.01,2,6634.02,-32.75,-0.49,6.62,13.34,0.20,-37.03,-0.56,-872.17,-0.87,5
333,Exit long,2026-01-16 14:15,Directional regime ended,3303.31,2,6620.02,-20.01,-0.30,6.61,6.67,0.10,-19.18,-0.29,-892.17,-0.89,2
333,Entry long,2026-01-16 13:45,Meridian Long,3310.01,2,6620.02,-20.01,-0.30,6.61,6.67,0.10,-19.18,-0.29,-892.17,-0.89,2
334,Exit long,2026-01-18 15:00,Directional regime ended,3314.07,2,6629.28,-7.77,-0.12,6.63,0.79,0.01,-17.19,-0.26,-899.94,-0.90,13
334,Entry long,2026-01-18 11:45,Meridian Long,3314.64,2,6629.28,-7.77,-0.12,6.63,0.79,0.01,-17.19,-0.26,-899.94,-0.90,13
335,Exit long,2026-01-19 07:15,Directional regime ended,3327.55,2,6654.02,-5.57,-0.08,6.65,78.59,1.18,-22.44,-0.34,-905.51,-0.91,38
335,Entry long,2026-01-18 21:45,Meridian Long,3327.01,2,6654.02,-5.57,-0.08,6.65,78.59,1.18,-22.44,-0.34,-905.51,-0.91,38
336,Exit long,2026-01-21 14:45,Directional regime ended,2980.7,2,5990.28,-34.81,-0.58,5.97,8.73,0.15,-33.25,-0.56,-940.32,-0.94,4
336,Entry long,2026-01-21 13:45,Meridian Long,2995.14,2,5990.28,-34.81,-0.58,5.97,8.73,0.15,-33.25,-0.56,-940.32,-0.94,4
337,Exit long,2026-01-22 00:30,Directional regime ended,2960.43,2,5944.98,-30.02,-0.51,5.93,104.04,1.75,-54.68,-0.92,-970.34,-0.97,9
337,Entry long,2026-01-21 22:15,Meridian Long,2972.49,2,5944.98,-30.02,-0.51,5.93,104.04,1.75,-54.68,-0.92,-970.34,-0.97,9
338,Exit long,2026-01-22 07:45,Directional regime ended,2982.85,2,5966.42,-6.68,-0.11,5.96,169.07,2.84,-24.11,-0.40,-977.02,-0.98,17
338,Entry long,2026-01-22 03:30,Meridian Long,2983.21,2,5966.42,-6.68,-0.11,5.96,169.07,2.84,-24.11,-0.40,-977.02,-0.98,17
339,Exit long,2026-01-22 11:45,Directional regime ended,3009.99,2,5989.06,24.9,0.42,6,82.86,1.38,-15.82,-0.26,-952.12,-0.95,14
339,Entry long,2026-01-22 08:15,Meridian Long,2994.53,2,5989.06,24.9,0.42,6,82.86,1.38,-15.82,-0.26,-952.12,-0.95,14
340,Exit long,2026-01-24 00:30,Directional regime ended,2943.15,2,5902.18,-21.75,-0.37,5.89,20.65,0.35,-26.43,-0.45,-973.88,-0.97,2
340,Entry long,2026-01-24 00:00,Meridian Long,2951.09,2,5902.18,-21.75,-0.37,5.89,20.65,0.35,-26.43,-0.45,-973.88,-0.97,2
341,Exit long,2026-01-24 03:45,Directional regime ended,2956.47,2,5941.32,-34.27,-0.58,5.92,96.52,1.63,-54.24,-0.91,-1008.15,-1.01,12
341,Entry long,2026-01-24 00:45,Meridian Long,2970.66,2,5941.32,-34.27,-0.58,5.92,96.52,1.63,-54.24,-0.91,-1008.15,-1.01,12
342,Exit long,2026-01-26 23:45,Directional regime ended,2891.85,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,-1062.77,-1.06,4
342,Entry long,2026-01-26 22:45,Meridian Long,2916.28,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,-1062.77,-1.06,4
343,Exit long,2026-01-27 14:45,Directional regime ended,2923.8,2,5869.74,-27.97,-0.48,5.85,43.28,0.74,-50.76,-0.87,-1090.74,-1.09,36
343,Entry long,2026-01-27 05:45,Meridian Long,2934.87,2,5869.74,-27.97,-0.48,5.85,43.28,0.74,-50.76,-0.87,-1090.74,-1.09,36
344,Exit long,2026-01-27 16:00,Directional regime ended,2927.93,2,5864.04,-14.03,-0.24,5.85,5.66,0.10,-14.72,-0.25,-1104.76,-1.10,3
344,Entry long,2026-01-27 15:15,Meridian Long,2932.02,2,5864.04,-14.03,-0.24,5.85,5.66,0.10,-14.72,-0.25,-1104.76,-1.10,3
345,Exit long,2026-01-27 20:45,Directional regime ended,2918.64,2,5846.04,-14.59,-0.25,5.84,1.14,0.02,-14.43,-0.25,-1119.35,-1.12,1
