Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
398,Exit short,2025-06-09 08:45,2488.670000,1,-2.660000,-0.1070,2.130000,-3.940000,105.260000,
398,Entry short,2025-06-09 08:30,2486.010000,1,-2.660000,-0.1070,2.130000,-3.940000,105.260000,795
397,Exit short,2025-06-09 07:45,2487.720000,1,-0.350000,-0.0141,5.370000,-2.630000,107.920000,
397,Entry short,2025-06-09 07:15,2487.370000,1,-0.350000,-0.0141,5.370000,-2.630000,107.920000,793
396,Exit short,2025-06-09 07:00,2492.150000,1,26.980000,1.0710,43.300000,-7.570000,108.270000,
396,Entry short,2025-06-08 22:15,2519.130000,1,26.980000,1.0710,43.300000,-7.570000,108.270000,791
395,Exit short,2025-06-08 13:30,2508.720000,1,-2.970000,-0.1185,1.020000,-2.970000,81.290000,
395,Entry short,2025-06-08 13:15,2505.750000,1,-2.970000,-0.1185,1.020000,-2.970000,81.290000,789
394,Exit short,2025-06-08 13:00,2506.820000,1,-4.600000,-0.1838,0.000000,-7.640000,84.260000,
394,Entry short,2025-06-08 12:45,2502.220000,1,-4.600000,-0.1838,0.000000,-7.640000,84.260000,787
393,Exit short,2025-06-08 11:30,2510.150000,1,1.200000,0.0478,28.070000,-2.740000,88.860000,
393,Entry short,2025-06-08 09:15,2511.350000,1,1.200000,0.0478,28.070000,-2.740000,88.860000,785
392,Exit short,2025-06-08 08:00,2513.460000,1,-1.480000,-0.0589,1.980000,-1.480000,87.660000,
392,Entry short,2025-06-08 07:45,2511.980000,1,-1.480000,-0.0589,1.980000,-1.480000,87.660000,783
391,Exit short,2025-06-08 07:15,2512.710000,1,-1.080000,-0.0430,0.630000,-2.680000,89.140000,
391,Entry short,2025-06-08 07:00,2511.630000,1,-1.080000,-0.0430,0.630000,-2.680000,89.140000,781
390,Exit short,2025-06-08 06:30,2513.120000,1,-3.610000,-0.1439,1.820000,-6.370000,90.220000,
390,Entry short,2025-06-08 05:45,2509.510000,1,-3.610000,-0.1439,1.820000,-6.370000,90.220000,779
389,Exit short,2025-06-08 05:30,2514.290000,1,-4.090000,-0.1629,0.200000,-5.680000,93.830000,
389,Entry short,2025-06-08 05:15,2510.200000,1,-4.090000,-0.1629,0.200000,-5.680000,93.830000,777
388,Exit short,2025-06-08 04:45,2517.180000,1,-0.230000,-0.0091,9.700000,-8.050000,97.920000,
388,Entry short,2025-06-08 00:15,2516.950000,1,-0.230000,-0.0091,9.700000,-8.050000,97.920000,775
387,Exit short,2025-06-07 19:00,2516.000000,1,-4.000000,-0.1592,2.000000,-4.480000,98.150000,
387,Entry short,2025-06-07 18:45,2512.000000,1,-4.000000,-0.1592,2.000000,-4.480000,98.150000,773
386,Exit short,2025-06-07 18:15,2513.710000,1,-3.010000,-0.1199,5.090000,-5.250000,102.150000,
386,Entry short,2025-06-07 17:45,2510.700000,1,-3.010000,-0.1199,5.090000,-5.250000,102.150000,771
385,Exit short,2025-06-07 10:15,2488.560000,1,-2.350000,-0.0945,5.960000,-3.150000,105.160000,
385,Entry short,2025-06-07 08:15,2486.210000,1,-2.350000,-0.0945,5.960000,-3.150000,105.160000,769
384,Exit short,2025-06-07 03:00,2479.010000,1,11.790000,0.4733,34.950000,-1.730000,107.510000,
384,Entry short,2025-06-06 22:00,2490.800000,1,11.790000,0.4733,34.950000,-1.730000,107.510000,767
383,Exit short,2025-06-06 21:45,2497.580000,1,-9.640000,-0.3875,1.820000,-9.640000,95.720000,
383,Entry short,2025-06-06 21:15,2487.940000,1,-9.640000,-0.3875,1.820000,-9.640000,95.720000,765
382,Exit short,2025-06-06 20:45,2503.890000,1,-7.430000,-0.2976,15.790000,-9.980000,105.360000,
382,Entry short,2025-06-06 17:00,2496.460000,1,-7.430000,-0.2976,15.790000,-9.980000,105.360000,763
381,Exit short,2025-06-06 03:00,2434.500000,1,-15.280000,-0.6316,17.180000,-16.350000,112.790000,
381,Entry short,2025-06-06 02:15,2419.220000,1,-15.280000,-0.6316,17.180000,-16.350000,112.790000,761
380,Exit short,2025-06-06 02:00,2420.510000,1,168.140000,6.4953,209.030000,-26.350000,128.070000,
380,Entry short,2025-06-05 14:00,2588.650000,1,168.140000,6.4953,209.030000,-26.350000,128.070000,759
379,Exit short,2025-06-05 11:45,2604.500000,1,-2.700000,-0.1038,22.660000,-6.930000,-40.070000,
379,Entry short,2025-06-05 10:30,2601.800000,1,-2.700000,-0.1038,22.660000,-6.930000,-40.070000,757
378,Exit short,2025-06-05 10:15,2611.460000,1,-0.960000,-0.0368,14.500000,-6.660000,-37.370000,
378,Entry short,2025-06-05 05:45,2610.500000,1,-0.960000,-0.0368,14.500000,-6.660000,-37.370000,755
377,Exit short,2025-06-05 02:15,2617.300000,1,-9.150000,-0.3508,5.040000,-10.650000,-36.410000,
377,Entry short,2025-06-05 01:30,2608.150000,1,-9.150000,-0.3508,5.040000,-10.650000,-36.410000,753
376,Exit short,2025-06-05 01:00,2610.760000,1,24.080000,0.9139,37.890000,-6.500000,-27.260000,
376,Entry short,2025-06-04 17:45,2634.840000,1,24.080000,0.9139,37.890000,-6.500000,-27.260000,751
375,Exit short,2025-06-04 15:00,2639.310000,1,-7.590000,-0.2884,38.520000,-10.280000,-51.340000,
375,Entry short,2025-06-04 11:30,2631.720000,1,-7.590000,-0.2884,38.520000,-10.280000,-51.340000,749
374,Exit short,2025-06-04 08:15,2634.780000,1,-11.020000,-0.4200,1.260000,-14.010000,-43.750000,
374,Entry short,2025-06-04 07:45,2623.760000,1,-11.020000,-0.4200,1.260000,-14.010000,-43.750000,747
373,Exit short,2025-06-04 07:30,2625.960000,1,-1.520000,-0.0579,3.310000,-1.910000,-32.730000,
373,Entry short,2025-06-04 07:15,2624.440000,1,-1.520000,-0.0579,3.310000,-1.910000,-32.730000,745
372,Exit short,2025-06-04 01:15,2610.170000,1,8.400000,0.3208,55.570000,-0.420000,-31.210000,
372,Entry short,2025-06-03 20:15,2618.570000,1,8.400000,0.3208,55.570000,-0.420000,-31.210000,743
371,Exit short,2025-06-03 20:00,2624.170000,1,-4.120000,-0.1572,6.260000,-4.120000,-39.610000,
371,Entry short,2025-06-03 19:45,2620.050000,1,-4.120000,-0.1572,6.260000,-4.120000,-39.610000,741
370,Exit short,2025-06-03 19:30,2624.830000,1,-6.290000,-0.2402,12.790000,-9.230000,-35.490000,
370,Entry short,2025-06-03 17:45,2618.540000,1,-6.290000,-0.2402,12.790000,-9.230000,-35.490000,739
369,Exit short,2025-06-03 17:30,2622.270000,1,-2.460000,-0.0939,18.050000,-6.450000,-29.200000,
369,Entry short,2025-06-03 16:15,2619.810000,1,-2.460000,-0.0939,18.050000,-6.450000,-29.200000,737
368,Exit short,2025-06-03 12:45,2608.330000,1,-1.050000,-0.0403,10.920000,-5.190000,-26.740000,
368,Entry short,2025-06-03 11:30,2607.280000,1,-1.050000,-0.0403,10.920000,-5.190000,-26.740000,735
367,Exit short,2025-06-03 09:45,2612.840000,1,-9.420000,-0.3618,3.410000,-11.090000,-25.690000,
367,Entry short,2025-06-03 09:15,2603.420000,1,-9.420000,-0.3618,3.410000,-11.090000,-25.690000,733
366,Exit short,2025-06-03 09:00,2606.200000,1,-7.110000,-0.2736,5.620000,-9.410000,-16.270000,
366,Entry short,2025-06-03 08:15,2599.090000,1,-7.110000,-0.2736,5.620000,-9.410000,-16.270000,731
365,Exit short,2025-06-03 07:00,2617.310000,1,-10.590000,-0.4063,3.510000,-11.170000,-9.160000,
365,Entry short,2025-06-03 06:15,2606.720000,1,-10.590000,-0.4063,3.510000,-11.170000,-9.160000,729
364,Exit short,2025-06-03 06:00,2613.300000,1,-16.630000,-0.6404,8.620000,-20.720000,1.430000,
364,Entry short,2025-06-03 03:15,2596.670000,1,-16.630000,-0.6404,8.620000,-20.720000,1.430000,727
363,Exit short,2025-06-02 21:15,2545.100000,1,-5.300000,-0.2087,5.540000,-7.100000,18.060000,
363,Entry short,2025-06-02 20:45,2539.800000,1,-5.300000,-0.2087,5.540000,-7.100000,18.060000,725
362,Exit short,2025-06-02 20:15,2544.880000,1,-11.560000,-0.4563,10.440000,-12.230000,23.360000,
362,Entry short,2025-06-02 19:15,2533.320000,1,-11.560000,-0.4563,10.440000,-12.230000,23.360000,723
361,Exit short,2025-06-02 12:45,2492.680000,1,0.620000,0.0249,20.560000,-3.200000,34.920000,
361,Entry short,2025-06-02 09:00,2493.300000,1,0.620000,0.0249,20.560000,-3.200000,34.920000,721
360,Exit short,2025-06-02 07:15,2504.570000,1,25.130000,0.9934,47.700000,-1.540000,34.300000,
360,Entry short,2025-06-02 01:30,2529.700000,1,25.130000,0.9934,47.700000,-1.540000,34.300000,719
359,Exit short,2025-06-02 00:45,2533.240000,1,-3.860000,-0.1526,4.210000,-4.080000,9.170000,
359,Entry short,2025-06-02 00:30,2529.380000,1,-3.860000,-0.1526,4.210000,-4.080000,9.170000,717
358,Exit short,2025-06-01 21:15,2530.240000,1,-5.640000,-0.2234,1.290000,-6.330000,13.030000,
358,Entry short,2025-06-01 21:00,2524.600000,1,-5.640000,-0.2234,1.290000,-6.330000,13.030000,715
357,Exit short,2025-06-01 20:45,2533.690000,1,-18.750000,-0.7455,23.380000,-21.060000,18.670000,
357,Entry short,2025-06-01 18:30,2514.940000,1,-18.750000,-0.7455,23.380000,-21.060000,18.670000,713
356,Exit short,2025-06-01 14:15,2501.930000,1,-9.150000,-0.3671,0.000000,-15.750000,37.420000,
356,Entry short,2025-06-01 14:00,2492.780000,1,-9.150000,-0.3671,0.000000,-15.750000,37.420000,711
355,Exit short,2025-06-01 13:45,2495.760000,1,0.560000,0.0224,31.320000,-4.390000,46.570000,
355,Entry short,2025-06-01 12:00,2496.320000,1,0.560000,0.0224,31.320000,-4.390000,46.570000,709
354,Exit short,2025-06-01 11:45,2501.480000,1,9.950000,0.3962,35.420000,-0.430000,46.010000,
354,Entry short,2025-06-01 07:30,2511.430000,1,9.950000,0.3962,35.420000,-0.430000,46.010000,707
353,Exit short,2025-06-01 07:15,2512.180000,1,-0.860000,-0.0342,5.120000,-1.180000,36.060000,
353,Entry short,2025-06-01 07:00,2511.320000,1,-0.860000,-0.0342,5.120000,-1.180000,36.060000,705
352,Exit short,2025-06-01 06:45,2514.380000,1,-2.210000,-0.0880,0.000000,-5.830000,36.920000,
352,Entry short,2025-06-01 06:30,2512.170000,1,-2.210000,-0.0880,0.000000,-5.830000,36.920000,703
351,Exit short,2025-06-01 04:45,2522.620000,1,12.900000,0.5088,47.000000,-13.110000,39.130000,
351,Entry short,2025-05-31 22:30,2535.520000,1,12.900000,0.5088,47.000000,-13.110000,39.130000,701
350,Exit short,2025-05-31 20:30,2538.670000,1,-2.200000,-0.0867,6.030000,-3.490000,26.230000,
350,Entry short,2025-05-31 20:00,2536.470000,1,-2.200000,-0.0867,6.030000,-3.490000,26.230000,699
349,Exit short,2025-05-31 19:00,2538.820000,1,-4.710000,-0.1859,13.060000,-7.620000,28.430000,
349,Entry short,2025-05-31 17:30,2534.110000,1,-4.710000,-0.1859,13.060000,-7.620000,28.430000,697
348,Exit short,2025-05-31 12:15,2529.390000,1,-14.490000,-0.5762,8.630000,-16.160000,33.140000,
348,Entry short,2025-05-31 10:45,2514.900000,1,-14.490000,-0.5762,8.630000,-16.160000,33.140000,695
347,Exit short,2025-05-31 10:00,2522.300000,1,-3.830000,-0.1521,1.420000,-5.000000,47.630000,
347,Entry short,2025-05-31 09:30,2518.470000,1,-3.830000,-0.1521,1.420000,-5.000000,47.630000,693
346,Exit short,2025-05-31 04:30,2518.460000,1,-9.820000,-0.3914,5.170000,-17.360000,51.460000,
346,Entry short,2025-05-31 04:15,2508.640000,1,-9.820000,-0.3914,5.170000,-17.360000,51.460000,691
345,Exit short,2025-05-31 04:00,2512.880000,1,52.140000,2.0327,91.020000,0.000000,61.280000,
345,Entry short,2025-05-30 22:15,2565.020000,1,52.140000,2.0327,91.020000,0.000000,61.280000,689
344,Exit short,2025-05-30 20:30,2571.700000,1,-3.550000,-0.1382,0.330000,-9.360000,9.140000,
344,Entry short,2025-05-30 20:15,2568.150000,1,-3.550000,-0.1382,0.330000,-9.360000,9.140000,687
343,Exit short,2025-05-30 19:00,2576.730000,1,25.430000,0.9773,72.160000,-2.780000,12.690000,
343,Entry short,2025-05-30 15:45,2602.160000,1,25.430000,0.9773,72.160000,-2.780000,12.690000,685
342,Exit short,2025-05-30 15:15,2605.630000,1,3.470000,0.1330,37.930000,-8.310000,-12.740000,
342,Entry short,2025-05-30 13:00,2609.100000,1,3.470000,0.1330,37.930000,-8.310000,-12.740000,683
341,Exit short,2025-05-30 12:45,2614.980000,1,-27.400000,-1.0589,12.580000,-29.420000,-16.210000,
341,Entry short,2025-05-30 12:15,2587.580000,1,-27.400000,-1.0589,12.580000,-29.420000,-16.210000,681
340,Exit short,2025-05-30 12:00,2620.700000,1,-4.280000,-0.1636,2.160000,-6.820000,11.190000,
340,Entry short,2025-05-30 11:30,2616.420000,1,-4.280000,-0.1636,2.160000,-6.820000,11.190000,679
339,Exit short,2025-05-30 11:00,2621.300000,1,4.320000,0.1645,39.070000,-3.290000,15.470000,
339,Entry short,2025-05-30 07:45,2625.620000,1,4.320000,0.1645,39.070000,-3.290000,15.470000,677
338,Exit short,2025-05-30 07:30,2631.000000,1,-14.990000,-0.5730,10.180000,-26.360000,11.150000,
338,Entry short,2025-05-30 06:45,2616.010000,1,-14.990000,-0.5730,10.180000,-26.360000,11.150000,675
337,Exit short,2025-05-30 02:45,2630.110000,1,13.570000,0.5133,87.680000,-4.310000,26.140000,
337,Entry short,2025-05-29 23:00,2643.680000,1,13.570000,0.5133,87.680000,-4.310000,26.140000,673
336,Exit short,2025-05-29 21:30,2648.410000,1,-5.530000,-0.2092,3.450000,-8.920000,12.570000,
336,Entry short,2025-05-29 20:45,2642.880000,1,-5.530000,-0.2092,3.450000,-8.920000,12.570000,671
335,Exit short,2025-05-29 20:15,2650.660000,1,-3.650000,-0.1379,19.670000,-13.990000,18.100000,
335,Entry short,2025-05-29 18:45,2647.010000,1,-3.650000,-0.1379,19.670000,-13.990000,18.100000,669
334,Exit short,2025-05-29 18:00,2658.480000,1,65.530000,2.4056,103.750000,-2.620000,21.750000,
334,Entry short,2025-05-29 11:30,2724.010000,1,65.530000,2.4056,103.750000,-2.620000,21.750000,667
333,Exit short,2025-05-29 10:45,2728.290000,1,-4.360000,-0.1601,0.310000,-6.310000,-43.780000,
333,Entry short,2025-05-29 10:30,2723.930000,1,-4.360000,-0.1601,0.310000,-6.310000,-43.780000,665
332,Exit short,2025-05-29 10:00,2735.080000,1,-10.810000,-0.3968,24.260000,-14.230000,-39.420000,
332,Entry short,2025-05-29 04:45,2724.270000,1,-10.810000,-0.3968,24.260000,-14.230000,-39.420000,663
331,Exit short,2025-05-28 22:45,2643.870000,1,-4.910000,-0.1861,1.940000,-6.690000,-28.610000,
331,Entry short,2025-05-28 22:30,2638.960000,1,-4.910000,-0.1861,1.940000,-6.690000,-28.610000,661
330,Exit short,2025-05-28 21:15,2638.770000,1,0.040000,0.0015,28.800000,-2.050000,-23.700000,
330,Entry short,2025-05-28 19:30,2638.810000,1,0.040000,0.0015,28.800000,-2.050000,-23.700000,659
329,Exit short,2025-05-28 19:15,2648.130000,1,-12.590000,-0.4777,1.490000,-19.450000,-23.740000,
329,Entry short,2025-05-28 19:00,2635.540000,1,-12.590000,-0.4777,1.490000,-19.450000,-23.740000,657
328,Exit short,2025-05-28 17:15,2652.520000,1,-19.620000,-0.7452,20.900000,-28.620000,-11.150000,
328,Entry short,2025-05-28 14:15,2632.900000,1,-19.620000,-0.7452,20.900000,-28.620000,-11.150000,655
327,Exit short,2025-05-28 10:45,2635.350000,1,0.420000,0.0159,29.770000,-7.350000,8.470000,
327,Entry short,2025-05-28 09:15,2635.770000,1,0.420000,0.0159,29.770000,-7.350000,8.470000,653
326,Exit short,2025-05-28 08:30,2638.740000,1,-3.380000,-0.1283,7.950000,-5.040000,8.050000,
326,Entry short,2025-05-28 08:00,2635.360000,1,-3.380000,-0.1283,7.950000,-5.040000,8.050000,651
325,Exit short,2025-05-28 07:45,2639.260000,1,-1.150000,-0.0436,15.750000,-6.240000,11.430000,
325,Entry short,2025-05-28 05:15,2638.110000,1,-1.150000,-0.0436,15.750000,-6.240000,11.430000,649
324,Exit short,2025-05-28 04:45,2646.990000,1,20.120000,0.7544,50.110000,-9.670000,12.580000,
324,Entry short,2025-05-27 20:45,2667.110000,1,20.120000,0.7544,50.110000,-9.670000,12.580000,647
323,Exit short,2025-05-27 03:15,2557.060000,1,-3.780000,-0.1480,45.280000,-6.630000,-7.540000,
323,Entry short,2025-05-27 00:45,2553.280000,1,-3.780000,-0.1480,45.280000,-6.630000,-7.540000,645
322,Exit short,2025-05-26 20:15,2545.420000,1,-2.500000,-0.0983,21.630000,-5.860000,-3.760000,
322,Entry short,2025-05-26 16:30,2542.920000,1,-2.500000,-0.0983,21.630000,-5.860000,-3.760000,643
321,Exit short,2025-05-26 15:45,2560.740000,1,0.760000,0.0297,23.820000,-8.480000,-1.260000,
321,Entry short,2025-05-26 13:15,2561.500000,1,0.760000,0.0297,23.820000,-8.480000,-1.260000,641
320,Exit short,2025-05-26 13:00,2567.120000,1,2.880000,0.1121,17.530000,-3.620000,-2.020000,
320,Entry short,2025-05-26 09:30,2570.000000,1,2.880000,0.1121,17.530000,-3.620000,-2.020000,639
319,Exit short,2025-05-26 09:15,2571.860000,1,-2.690000,-0.1047,6.160000,-3.290000,-4.900000,
319,Entry short,2025-05-26 08:45,2569.170000,1,-2.690000,-0.1047,6.160000,-3.290000,-4.900000,637
318,Exit short,2025-05-25 22:15,2532.900000,1,-16.990000,-0.6753,4.600000,-31.750000,-2.210000,
318,Entry short,2025-05-25 21:45,2515.910000,1,-16.990000,-0.6753,4.600000,-31.750000,-2.210000,635
317,Exit short,2025-05-25 16:45,2507.030000,1,-9.660000,-0.3868,2.370000,-12.380000,14.780000,
317,Entry short,2025-05-25 16:30,2497.370000,1,-9.660000,-0.3868,2.370000,-12.380000,14.780000,633
316,Exit short,2025-05-25 16:00,2510.470000,1,-13.150000,-0.5266,19.320000,-17.810000,24.440000,
316,Entry short,2025-05-25 15:15,2497.320000,1,-13.150000,-0.5266,19.320000,-17.810000,24.440000,631
315,Exit short,2025-05-25 15:00,2505.190000,1,-3.330000,-0.1331,6.310000,-5.070000,37.590000,
315,Entry short,2025-05-25 14:45,2501.860000,1,-3.330000,-0.1331,6.310000,-5.070000,37.590000,629
314,Exit short,2025-05-25 11:15,2498.130000,1,-6.620000,-0.2657,3.740000,-7.040000,40.920000,
314,Entry short,2025-05-25 11:00,2491.510000,1,-6.620000,-0.2657,3.740000,-7.040000,40.920000,627
313,Exit short,2025-05-25 10:45,2495.050000,1,-2.590000,-0.1039,0.010000,-6.740000,47.540000,
313,Entry short,2025-05-25 10:30,2492.460000,1,-2.590000,-0.1039,0.010000,-6.740000,47.540000,625
312,Exit short,2025-05-25 10:15,2495.870000,1,8.190000,0.3271,46.460000,-4.490000,50.130000,
312,Entry short,2025-05-25 06:30,2504.060000,1,8.190000,0.3271,46.460000,-4.490000,50.130000,623
311,Exit short,2025-05-25 04:30,2509.790000,1,-3.650000,-0.1456,1.420000,-5.420000,41.940000,
311,Entry short,2025-05-25 04:15,2506.140000,1,-3.650000,-0.1456,1.420000,-5.420000,41.940000,621
310,Exit short,2025-05-25 03:30,2512.060000,1,36.160000,1.4190,74.860000,-7.250000,45.590000,
310,Entry short,2025-05-24 19:00,2548.220000,1,36.160000,1.4190,74.860000,-7.250000,45.590000,619
309,Exit short,2025-05-24 17:00,2556.410000,1,-1.470000,-0.0575,12.710000,-6.060000,9.430000,
309,Entry short,2025-05-24 15:30,2554.940000,1,-1.470000,-0.0575,12.710000,-6.060000,9.430000,617
308,Exit short,2025-05-24 15:00,2557.440000,1,-3.860000,-0.1512,11.240000,-6.870000,10.900000,
308,Entry short,2025-05-24 13:15,2553.580000,1,-3.860000,-0.1512,11.240000,-6.870000,10.900000,615
307,Exit short,2025-05-24 13:00,2558.080000,1,-1.640000,-0.0642,9.370000,-3.100000,14.760000,
307,Entry short,2025-05-24 12:15,2556.440000,1,-1.640000,-0.0642,9.370000,-3.100000,14.760000,613
306,Exit short,2025-05-24 08:45,2552.030000,1,-4.650000,-0.1825,2.380000,-5.950000,16.400000,
306,Entry short,2025-05-24 08:30,2547.380000,1,-4.650000,-0.1825,2.380000,-5.950000,16.400000,611
305,Exit short,2025-05-24 08:15,2553.000000,1,-7.220000,-0.2836,1.060000,-10.820000,21.050000,
305,Entry short,2025-05-24 08:00,2545.780000,1,-7.220000,-0.2836,1.060000,-10.820000,21.050000,609
304,Exit short,2025-05-24 07:00,2546.350000,1,-3.370000,-0.1325,6.400000,-3.600000,28.270000,
304,Entry short,2025-05-24 06:45,2542.980000,1,-3.370000,-0.1325,6.400000,-3.600000,28.270000,607
303,Exit short,2025-05-24 02:30,2536.780000,1,29.100000,1.1341,63.780000,-8.760000,31.640000,
303,Entry short,2025-05-23 18:30,2565.880000,1,29.100000,1.1341,63.780000,-8.760000,31.640000,605
302,Exit short,2025-05-23 17:15,2578.420000,1,83.320000,3.1303,164.740000,-4.130000,2.540000,
302,Entry short,2025-05-23 11:15,2661.740000,1,83.320000,3.1303,164.740000,-4.130000,2.540000,603
301,Exit short,2025-05-23 11:00,2670.550000,1,-5.630000,-0.2113,8.550000,-6.630000,-80.780000,
301,Entry short,2025-05-23 10:15,2664.920000,1,-5.630000,-0.2113,8.550000,-6.630000,-80.780000,601
300,Exit short,2025-05-23 09:30,2676.640000,1,10.140000,0.3774,36.770000,-9.920000,-75.150000,
300,Entry short,2025-05-23 05:30,2686.780000,1,10.140000,0.3774,36.770000,-9.920000,-75.150000,599
299,Exit short,2025-05-23 05:00,2696.800000,1,-13.110000,-0.4885,0.690000,-18.350000,-85.290000,
299,Entry short,2025-05-23 04:45,2683.690000,1,-13.110000,-0.4885,0.690000,-18.350000,-85.290000,597
298,Exit short,2025-05-22 23:15,2645.590000,1,12.310000,0.4631,32.620000,-2.700000,-72.180000,
298,Entry short,2025-05-22 19:00,2657.900000,1,12.310000,0.4631,32.620000,-2.700000,-72.180000,595
297,Exit short,2025-05-22 18:30,2664.180000,1,-9.580000,-0.3609,0.000000,-9.800000,-84.490000,
297,Entry short,2025-05-22 18:15,2654.600000,1,-9.580000,-0.3609,0.000000,-9.800000,-84.490000,593
296,Exit short,2025-05-22 17:15,2656.800000,1,-11.800000,-0.4461,3.280000,-14.780000,-74.910000,
296,Entry short,2025-05-22 17:00,2645.000000,1,-11.800000,-0.4461,3.280000,-14.780000,-74.910000,591
295,Exit short,2025-05-22 16:45,2656.000000,1,-5.600000,-0.2113,15.930000,-8.750000,-63.110000,
295,Entry short,2025-05-22 16:30,2650.400000,1,-5.600000,-0.2113,15.930000,-8.750000,-63.110000,589
294,Exit short,2025-05-22 14:30,2662.340000,1,-18.580000,-0.7028,25.170000,-24.070000,-57.510000,
294,Entry short,2025-05-22 13:15,2643.760000,1,-18.580000,-0.7028,25.170000,-24.070000,-57.510000,587
293,Exit short,2025-05-22 13:00,2656.720000,1,-7.000000,-0.2642,11.720000,-12.210000,-38.930000,
293,Entry short,2025-05-22 12:00,2649.720000,1,-7.000000,-0.2642,11.720000,-12.210000,-38.930000,585
292,Exit short,2025-05-22 11:45,2651.460000,1,-12.540000,-0.4752,0.920000,-12.550000,-31.930000,
292,Entry short,2025-05-22 11:30,2638.920000,1,-12.540000,-0.4752,0.920000,-12.550000,-31.930000,583
291,Exit short,2025-05-22 07:45,2627.570000,1,-12.290000,-0.4699,3.150000,-21.680000,-19.390000,
291,Entry short,2025-05-22 07:30,2615.280000,1,-12.290000,-0.4699,3.150000,-21.680000,-19.390000,581
290,Exit short,2025-05-22 07:15,2621.320000,1,-12.560000,-0.4815,5.640000,-13.700000,-7.100000,
290,Entry short,2025-05-22 07:00,2608.760000,1,-12.560000,-0.4815,5.640000,-13.700000,-7.100000,579
289,Exit short,2025-05-21 21:45,2507.360000,1,-7.270000,-0.2908,3.490000,-9.910000,5.460000,
289,Entry short,2025-05-21 21:30,2500.090000,1,-7.270000,-0.2908,3.490000,-9.910000,5.460000,577
288,Exit short,2025-05-21 21:15,2513.310000,1,-36.600000,-1.4778,25.990000,-43.010000,12.730000,
288,Entry short,2025-05-21 17:30,2476.710000,1,-36.600000,-1.4778,25.990000,-43.010000,12.730000,575
287,Exit short,2025-05-21 13:45,2550.200000,1,-27.490000,-1.0897,1.700000,-31.210000,49.330000,
287,Entry short,2025-05-21 13:15,2522.710000,1,-27.490000,-1.0897,1.700000,-31.210000,49.330000,573
286,Exit short,2025-05-21 12:30,2546.570000,1,-10.900000,-0.4299,10.660000,-14.050000,76.820000,
286,Entry short,2025-05-21 12:00,2535.670000,1,-10.900000,-0.4299,10.660000,-14.050000,76.820000,571
285,Exit short,2025-05-21 11:30,2550.490000,1,6.220000,0.2433,43.500000,-7.270000,87.720000,
285,Entry short,2025-05-21 07:30,2556.710000,1,6.220000,0.2433,43.500000,-7.270000,87.720000,569
284,Exit short,2025-05-21 02:30,2521.570000,1,-2.330000,-0.0925,6.240000,-4.360000,81.500000,
284,Entry short,2025-05-21 02:15,2519.240000,1,-2.330000,-0.0925,6.240000,-4.360000,81.500000,567
283,Exit short,2025-05-20 19:30,2479.490000,1,-8.680000,-0.3513,32.420000,-12.870000,83.830000,
283,Entry short,2025-05-20 18:30,2470.810000,1,-8.680000,-0.3513,32.420000,-12.870000,83.830000,565
282,Exit short,2025-05-20 17:15,2494.110000,1,50.030000,1.9665,81.140000,-5.880000,92.510000,
282,Entry short,2025-05-20 06:15,2544.140000,1,50.030000,1.9665,81.140000,-5.880000,92.510000,563
281,Exit short,2025-05-20 01:15,2517.700000,1,-3.370000,-0.1340,4.810000,-8.270000,42.480000,
281,Entry short,2025-05-20 01:00,2514.330000,1,-3.370000,-0.1340,4.810000,-8.270000,42.480000,561
280,Exit short,2025-05-19 23:15,2513.070000,1,-14.250000,-0.5703,7.430000,-18.500000,45.850000,
280,Entry short,2025-05-19 22:15,2498.820000,1,-14.250000,-0.5703,7.430000,-18.500000,45.850000,559
279,Exit short,2025-05-19 21:45,2511.200000,1,-7.710000,-0.3080,0.000000,-9.930000,60.100000,
279,Entry short,2025-05-19 21:30,2503.490000,1,-7.710000,-0.3080,0.000000,-9.930000,60.100000,557
278,Exit short,2025-05-19 13:45,2432.170000,1,-32.090000,-1.3370,17.080000,-39.920000,67.810000,
278,Entry short,2025-05-19 12:15,2400.080000,1,-32.090000,-1.3370,17.080000,-39.920000,67.810000,555
277,Exit short,2025-05-19 07:15,2392.130000,1,33.290000,1.3725,78.430000,-12.260000,99.900000,
277,Entry short,2025-05-19 01:45,2425.420000,1,33.290000,1.3725,78.430000,-12.260000,99.900000,553
276,Exit short,2025-05-18 23:00,2453.610000,1,86.240000,3.3955,227.230000,-6.220000,66.610000,
276,Entry short,2025-05-18 17:30,2539.850000,1,86.240000,3.3955,227.230000,-6.220000,66.610000,551
275,Exit short,2025-05-18 13:30,2510.700000,1,-10.840000,-0.4336,13.210000,-13.950000,-19.630000,
275,Entry short,2025-05-18 10:30,2499.860000,1,-10.840000,-0.4336,13.210000,-13.950000,-19.630000,549
274,Exit short,2025-05-18 10:00,2506.850000,1,-2.620000,-0.1046,1.720000,-4.860000,-8.790000,
274,Entry short,2025-05-18 09:45,2504.230000,1,-2.620000,-0.1046,1.720000,-4.860000,-8.790000,547
273,Exit short,2025-05-18 03:45,2479.080000,1,-11.520000,-0.4669,0.370000,-13.230000,-6.170000,
