Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1824,Exit short,2026-01-28 17:45,Close entry(s) order S,3009.08,1,2997.79,-11.29,-0.38,12.46,0.42,-14.12,-0.47,-191.7,-0.02
1824,Entry short,2026-01-28 16:15,S,2997.79,1,2997.79,-11.29,-0.38,12.46,0.42,-14.12,-0.47,-191.7,-0.02
1825,Exit short,2026-01-29 02:15,Close entry(s) order S,3016.94,1,3023.6,6.66,0.22,41.9,1.39,-9.73,-0.32,-185.04,-0.02
1825,Entry short,2026-01-28 22:30,S,3023.6,1,3023.6,6.66,0.22,41.9,1.39,-9.73,-0.32,-185.04,-0.02
1826,Exit short,2026-01-29 03:00,Close entry(s) order S,3013.81,1,3009.18,-4.63,-0.15,5.28,0.18,-5.61,-0.19,-189.67,-0.02
1826,Entry short,2026-01-29 02:45,S,3009.18,1,3009.18,-4.63,-0.15,5.28,0.18,-5.61,-0.19,-189.67,-0.02
1827,Exit short,2026-01-29 03:30,Close entry(s) order S,3010.71,1,3008.98,-1.73,-0.06,3.25,0.11,-9.02,-0.30,-191.4,-0.02
1827,Entry short,2026-01-29 03:15,S,3008.98,1,3008.98,-1.73,-0.06,3.25,0.11,-9.02,-0.30,-191.4,-0.02
1828,Exit short,2026-01-29 04:00,Close entry(s) order S,3015.26,1,2998.68,-16.58,-0.55,0.47,0.02,-24.65,-0.82,-207.98,-0.02
1828,Entry short,2026-01-29 03:45,S,2998.68,1,2998.68,-16.58,-0.55,0.47,0.02,-24.65,-0.82,-207.98,-0.02
1829,Exit short,2026-01-29 06:30,Close entry(s) order S,3014.66,1,3012.05,-2.61,-0.09,4.98,0.17,-2.61,-0.09,-210.59,-0.02
1829,Entry short,2026-01-29 06:15,S,3012.05,1,3012.05,-2.61,-0.09,4.98,0.17,-2.61,-0.09,-210.59,-0.02
1830,Exit short,2026-01-29 07:00,Close entry(s) order S,3017.2,1,3009.46,-7.74,-0.26,0.01,0.00,-9.19,-0.31,-218.33,-0.02
1830,Entry short,2026-01-29 06:45,S,3009.46,1,3009.46,-7.74,-0.26,0.01,0.00,-9.19,-0.31,-218.33,-0.02
1831,Exit short,2026-01-29 15:45,Close entry(s) order S,2959.27,1,3013.82,54.55,1.81,77.43,2.57,-7.3,-0.24,-163.78,-0.02
1831,Entry short,2026-01-29 07:15,S,3013.82,1,3013.82,54.55,1.81,77.43,2.57,-7.3,-0.24,-163.78,-0.02
1832,Exit short,2026-01-29 16:30,Close entry(s) order S,2966.88,1,2946.51,-20.37,-0.69,4.31,0.15,-22.49,-0.76,-184.15,-0.02
1832,Entry short,2026-01-29 16:15,S,2946.51,1,2946.51,-20.37,-0.69,4.31,0.15,-22.49,-0.76,-184.15,-0.02
1833,Exit short,2026-01-30 05:15,Close entry(s) order S,2816.66,1,2953.84,137.18,4.64,201.34,6.82,-3.01,-0.10,-46.97,0.00
1833,Entry short,2026-01-29 16:45,S,2953.84,1,2953.84,137.18,4.64,201.34,6.82,-3.01,-0.10,-46.97,0.00
1834,Exit short,2026-01-30 08:45,Close entry(s) order S,2811.61,1,2806.1,-5.51,-0.20,4.9,0.17,-7.68,-0.27,-52.48,-0.01
1834,Entry short,2026-01-30 08:30,S,2806.1,1,2806.1,-5.51,-0.20,4.9,0.17,-7.68,-0.27,-52.48,-0.01
1835,Exit short,2026-01-30 13:30,Close entry(s) order S,2757.95,1,2803.79,45.84,1.63,130.46,4.65,-8.34,-0.30,-6.64,0.00
1835,Entry short,2026-01-30 09:00,S,2803.79,1,2803.79,45.84,1.63,130.46,4.65,-8.34,-0.30,-6.64,0.00
1836,Exit short,2026-01-30 15:15,Close entry(s) order S,2744.54,1,2750.73,6.19,0.23,55.7,2.02,-4.47,-0.16,-0.45,0.00
1836,Entry short,2026-01-30 13:45,S,2750.73,1,2750.73,6.19,0.23,55.7,2.02,-4.47,-0.16,-0.45,0.00
1837,Exit short,2026-01-30 16:15,Close entry(s) order S,2744.12,1,2737.5,-6.62,-0.24,13.68,0.50,-7,-0.26,-7.07,0.00
1837,Entry short,2026-01-30 15:30,S,2737.5,1,2737.5,-6.62,-0.24,13.68,0.50,-7,-0.26,-7.07,0.00
1838,Exit short,2026-01-30 19:00,Close entry(s) order S,2734.81,1,2737.82,3.01,0.11,29.82,1.09,-5.15,-0.19,-4.06,0.00
1838,Entry short,2026-01-30 16:30,S,2737.82,1,2737.82,3.01,0.11,29.82,1.09,-5.15,-0.19,-4.06,0.00
1839,Exit short,2026-01-30 22:15,Close entry(s) order S,2735.41,1,2728.78,-6.63,-0.24,0.88,0.03,-12.72,-0.47,-10.69,0.00
1839,Entry short,2026-01-30 22:00,S,2728.78,1,2728.78,-6.63,-0.24,0.88,0.03,-12.72,-0.47,-10.69,0.00
1840,Exit short,2026-01-30 22:45,Close entry(s) order S,2757.72,1,2732.2,-25.52,-0.93,9.88,0.36,-30.48,-1.12,-36.21,0.00
1840,Entry short,2026-01-30 22:30,S,2732.2,1,2732.2,-25.52,-0.93,9.88,0.36,-30.48,-1.12,-36.21,0.00
1841,Exit short,2026-01-31 03:00,Close entry(s) order S,2739.26,1,2736.38,-2.88,-0.11,101.75,3.72,-13.22,-0.48,-39.09,0.00
1841,Entry short,2026-01-30 23:15,S,2736.38,1,2736.38,-2.88,-0.11,101.75,3.72,-13.22,-0.48,-39.09,0.00
1842,Exit short,2026-01-31 07:00,Close entry(s) order S,2708.63,1,2718.4,9.77,0.36,55.93,2.06,-6.59,-0.24,-29.32,0.00
1842,Entry short,2026-01-31 04:15,S,2718.4,1,2718.4,9.77,0.36,55.93,2.06,-6.59,-0.24,-29.32,0.00
1843,Exit short,2026-01-31 08:15,Close entry(s) order S,2707.38,1,2697.99,-9.39,-0.35,5.31,0.20,-10.24,-0.38,-38.71,0.00
1843,Entry short,2026-01-31 07:15,S,2697.99,1,2697.99,-9.39,-0.35,5.31,0.20,-10.24,-0.38,-38.71,0.00
1844,Exit short,2026-01-31 10:45,Close entry(s) order S,2704.2,1,2698.51,-5.69,-0.21,15.5,0.57,-8.47,-0.31,-44.4,0.00
1844,Entry short,2026-01-31 10:00,S,2698.51,1,2698.51,-5.69,-0.21,15.5,0.57,-8.47,-0.31,-44.4,0.00
1845,Exit short,2026-01-31 12:30,Close entry(s) order S,2703.44,1,2700.73,-2.71,-0.10,7.23,0.27,-4.47,-0.17,-47.11,0.00
1845,Entry short,2026-01-31 11:00,S,2700.73,1,2700.73,-2.71,-0.10,7.23,0.27,-4.47,-0.17,-47.11,0.00
1846,Exit short,2026-02-01 05:45,Close entry(s) order S,2408.34,1,2696.79,288.45,10.70,494.39,18.33,-5.52,-0.20,241.34,0.02
1846,Entry short,2026-01-31 12:45,S,2696.79,1,2696.79,288.45,10.70,494.39,18.33,-5.52,-0.20,241.34,0.02
1847,Exit short,2026-02-01 12:15,Close entry(s) order S,2451.12,1,2441.82,-9.3,-0.38,4.78,0.20,-11.18,-0.46,232.04,0.02
1847,Entry short,2026-02-01 11:30,S,2441.82,1,2441.82,-9.3,-0.38,4.78,0.20,-11.18,-0.46,232.04,0.02
1848,Exit short,2026-02-01 12:45,Close entry(s) order S,2451.43,1,2447.15,-4.28,-0.17,0.95,0.04,-4.85,-0.20,227.76,0.02
1848,Entry short,2026-02-01 12:30,S,2447.15,1,2447.15,-4.28,-0.17,0.95,0.04,-4.85,-0.20,227.76,0.02
1849,Exit short,2026-02-01 17:45,Close entry(s) order S,2425.44,1,2447.04,21.6,0.88,55,2.25,-1.35,-0.06,249.36,0.02
1849,Entry short,2026-02-01 13:00,S,2447.04,1,2447.04,21.6,0.88,55,2.25,-1.35,-0.06,249.36,0.02
1850,Exit short,2026-02-01 19:45,Close entry(s) order S,2419,1,2384.32,-34.68,-1.45,9.67,0.41,-39.34,-1.65,214.68,0.02
1850,Entry short,2026-02-01 18:45,S,2384.32,1,2384.32,-34.68,-1.45,9.67,0.41,-39.34,-1.65,214.68,0.02
1851,Exit short,2026-02-02 02:15,Close entry(s) order S,2355.73,1,2410.65,54.92,2.28,128.59,5.33,-0.66,-0.03,269.6,0.03
1851,Entry short,2026-02-01 20:00,S,2410.65,1,2410.65,54.92,2.28,128.59,5.33,-0.66,-0.03,269.6,0.03
1852,Exit short,2026-02-02 04:45,Close entry(s) order S,2333.02,1,2319.29,-13.73,-0.59,23.16,1.00,-28.92,-1.25,255.87,0.03
1852,Entry short,2026-02-02 04:00,S,2319.29,1,2319.29,-13.73,-0.59,23.16,1.00,-28.92,-1.25,255.87,0.03
1853,Exit short,2026-02-02 06:15,Close entry(s) order S,2323.39,1,2315.08,-8.31,-0.36,39.08,1.69,-19.05,-0.82,247.56,0.02
1853,Entry short,2026-02-02 05:00,S,2315.08,1,2315.08,-8.31,-0.36,39.08,1.69,-19.05,-0.82,247.56,0.02
1854,Exit short,2026-02-02 08:30,Close entry(s) order S,2312.1,1,2313.59,1.49,0.06,95.59,4.13,-17.66,-0.76,249.05,0.02
1854,Entry short,2026-02-02 06:30,S,2313.59,1,2313.59,1.49,0.06,95.59,4.13,-17.66,-0.76,249.05,0.02
1855,Exit short,2026-02-02 09:30,Close entry(s) order S,2309.62,1,2291.44,-18.18,-0.79,43.85,1.91,-25.32,-1.10,230.87,0.02
1855,Entry short,2026-02-02 09:00,S,2291.44,1,2291.44,-18.18,-0.79,43.85,1.91,-25.32,-1.10,230.87,0.02
1856,Exit short,2026-02-02 15:30,Close entry(s) order S,2226.97,1,2289.43,62.46,2.73,133.43,5.83,-9.58,-0.42,293.33,0.03
1856,Entry short,2026-02-02 10:00,S,2289.43,1,2289.43,62.46,2.73,133.43,5.83,-9.58,-0.42,293.33,0.03
1857,Exit short,2026-02-03 06:15,Close entry(s) order S,2341.9,1,2342.64,0.74,0.03,31.17,1.33,-15.93,-0.68,294.07,0.03
1857,Entry short,2026-02-03 02:15,S,2342.64,1,2342.64,0.74,0.03,31.17,1.33,-15.93,-0.68,294.07,0.03
1858,Exit short,2026-02-03 08:30,Close entry(s) order S,2345.01,1,2332.52,-12.49,-0.54,1.85,0.08,-12.98,-0.56,281.58,0.03
1858,Entry short,2026-02-03 08:15,S,2332.52,1,2332.52,-12.49,-0.54,1.85,0.08,-12.98,-0.56,281.58,0.03
1859,Exit short,2026-02-03 12:00,Close entry(s) order S,2343.1,1,2327.59,-15.51,-0.67,45.58,1.96,-16.68,-0.72,266.07,0.03
1859,Entry short,2026-02-03 10:15,S,2327.59,1,2327.59,-15.51,-0.67,45.58,1.96,-16.68,-0.72,266.07,0.03
1860,Exit short,2026-02-03 12:45,Close entry(s) order S,2352.78,1,2332.84,-19.94,-0.85,0,0.00,-20.86,-0.89,246.13,0.02
1860,Entry short,2026-02-03 12:30,S,2332.84,1,2332.84,-19.94,-0.85,0,0.00,-20.86,-0.89,246.13,0.02
1861,Exit short,2026-02-03 15:45,Close entry(s) order S,2327.24,1,2325.71,-1.53,-0.07,29.26,1.26,-7.29,-0.31,244.6,0.02
1861,Entry short,2026-02-03 13:15,S,2325.71,1,2325.71,-1.53,-0.07,29.26,1.26,-7.29,-0.31,244.6,0.02
1862,Exit short,2026-02-03 16:30,Close entry(s) order S,2326.2,1,2322,-4.2,-0.18,14.22,0.61,-9.86,-0.42,240.4,0.02
1862,Entry short,2026-02-03 16:00,S,2322,1,2322,-4.2,-0.18,14.22,0.61,-9.86,-0.42,240.4,0.02
1863,Exit short,2026-02-03 21:00,Close entry(s) order S,2300,1,2314.62,14.62,0.63,54.85,2.37,-3.24,-0.14,255.02,0.03
1863,Entry short,2026-02-03 17:00,S,2314.62,1,2314.62,14.62,0.63,54.85,2.37,-3.24,-0.14,255.02,0.03
1864,Exit short,2026-02-03 23:30,Close entry(s) order S,2293.11,1,2281.54,-11.57,-0.51,30.88,1.35,-29.47,-1.29,243.45,0.02
1864,Entry short,2026-02-03 22:45,S,2281.54,1,2281.54,-11.57,-0.51,30.88,1.35,-29.47,-1.29,243.45,0.02
1865,Exit short,2026-02-04 00:00,Close entry(s) order S,2302.16,1,2280.09,-22.07,-0.97,5.08,0.22,-26.61,-1.17,221.38,0.02
1865,Entry short,2026-02-03 23:45,S,2280.09,1,2280.09,-22.07,-0.97,5.08,0.22,-26.61,-1.17,221.38,0.02
1866,Exit short,2026-02-04 04:30,Close entry(s) order S,2247.64,1,2276.66,29.02,1.27,173.26,7.61,-3.06,-0.13,250.4,0.03
1866,Entry short,2026-02-04 00:15,S,2276.66,1,2276.66,29.02,1.27,173.26,7.61,-3.06,-0.13,250.4,0.03
1867,Exit short,2026-02-04 09:15,Close entry(s) order S,2272.22,1,2232.23,-39.99,-1.79,10.46,0.47,-41.77,-1.87,210.41,0.02
1867,Entry short,2026-02-04 08:00,S,2232.23,1,2232.23,-39.99,-1.79,10.46,0.47,-41.77,-1.87,210.41,0.02
1868,Exit short,2026-02-04 11:15,Close entry(s) order S,2275.32,1,2254.14,-21.18,-0.94,12.94,0.57,-25.88,-1.15,189.23,0.02
1868,Entry short,2026-02-04 10:45,S,2254.14,1,2254.14,-21.18,-0.94,12.94,0.57,-25.88,-1.15,189.23,0.02
1869,Exit short,2026-02-04 14:15,Close entry(s) order S,2273.79,1,2263.19,-10.6,-0.47,8.06,0.36,-14.04,-0.62,178.63,0.02
1869,Entry short,2026-02-04 13:45,S,2263.19,1,2263.19,-10.6,-0.47,8.06,0.36,-14.04,-0.62,178.63,0.02
1870,Exit short,2026-02-04 14:45,Close entry(s) order S,2277.39,1,2269.04,-8.35,-0.37,4.23,0.19,-13.6,-0.60,170.28,0.02
1870,Entry short,2026-02-04 14:30,S,2269.04,1,2269.04,-8.35,-0.37,4.23,0.19,-13.6,-0.60,170.28,0.02
1871,Exit short,2026-02-04 16:45,Close entry(s) order S,2277.39,1,2269.34,-8.05,-0.35,3.66,0.16,-8.05,-0.35,162.23,0.02
1871,Entry short,2026-02-04 16:30,S,2269.34,1,2269.34,-8.05,-0.35,3.66,0.16,-8.05,-0.35,162.23,0.02
1872,Exit short,2026-02-05 02:45,Close entry(s) order S,2167.28,1,2269.46,102.18,4.50,195.78,8.63,-1.2,-0.05,264.41,0.03
1872,Entry short,2026-02-04 17:15,S,2269.46,1,2269.46,102.18,4.50,195.78,8.63,-1.2,-0.05,264.41,0.03
1873,Exit short,2026-02-05 03:15,Close entry(s) order S,2150.99,1,2147.25,-3.74,-0.17,1.96,0.09,-20.75,-0.97,260.67,0.03
1873,Entry short,2026-02-05 03:00,S,2147.25,1,2147.25,-3.74,-0.17,1.96,0.09,-20.75,-0.97,260.67,0.03
1874,Exit short,2026-02-05 03:45,Close entry(s) order S,2152.72,1,2134.99,-17.73,-0.83,2.8,0.13,-20.78,-0.97,242.94,0.02
1874,Entry short,2026-02-05 03:30,S,2134.99,1,2134.99,-17.73,-0.83,2.8,0.13,-20.78,-0.97,242.94,0.02
1875,Exit short,2026-02-05 06:30,Close entry(s) order S,2162.7,1,2142.41,-20.29,-0.95,56.41,2.63,-25.28,-1.18,222.65,0.02
1875,Entry short,2026-02-05 05:30,S,2142.41,1,2142.41,-20.29,-0.95,56.41,2.63,-25.28,-1.18,222.65,0.02
1876,Exit short,2026-02-05 07:30,Close entry(s) order S,2154.14,1,2129.05,-25.09,-1.18,16.73,0.79,-29.81,-1.40,197.56,0.02
1876,Entry short,2026-02-05 06:45,S,2129.05,1,2129.05,-25.09,-1.18,16.73,0.79,-29.81,-1.40,197.56,0.02
1877,Exit short,2026-02-05 08:30,Close entry(s) order S,2161.01,1,2147.01,-14,-0.65,11.35,0.53,-16.44,-0.77,183.56,0.02
1877,Entry short,2026-02-05 08:00,S,2147.01,1,2147.01,-14,-0.65,11.35,0.53,-16.44,-0.77,183.56,0.02
1878,Exit short,2026-02-05 10:45,Close entry(s) order S,2157.31,1,2125.52,-31.79,-1.50,13.79,0.65,-37.58,-1.77,151.77,0.02
1878,Entry short,2026-02-05 10:15,S,2125.52,1,2125.52,-31.79,-1.50,13.79,0.65,-37.58,-1.77,151.77,0.02
1879,Exit short,2026-02-05 15:30,Close entry(s) order S,2115.07,1,2123.31,8.24,0.39,62.09,2.92,-13.03,-0.61,160.01,0.02
1879,Entry short,2026-02-05 11:00,S,2123.31,1,2123.31,8.24,0.39,62.09,2.92,-13.03,-0.61,160.01,0.02
1880,Exit short,2026-02-05 16:30,Close entry(s) order S,2111.44,1,2102.01,-9.43,-0.45,17.31,0.82,-17.93,-0.85,150.58,0.02
1880,Entry short,2026-02-05 15:45,S,2102.01,1,2102.01,-9.43,-0.45,17.31,0.82,-17.93,-0.85,150.58,0.02
1881,Exit short,2026-02-05 22:45,Close entry(s) order S,2085.29,1,2096.49,11.2,0.53,57.35,2.74,-10.85,-0.52,161.78,0.02
1881,Entry short,2026-02-05 19:00,S,2096.49,1,2096.49,11.2,0.53,57.35,2.74,-10.85,-0.52,161.78,0.02
1882,Exit short,2026-02-06 07:15,Close entry(s) order S,1898.89,1,2045.37,146.48,7.16,231.93,11.34,-7.88,-0.39,308.26,0.03
1882,Entry short,2026-02-05 23:00,S,2045.37,1,2045.37,146.48,7.16,231.93,11.34,-7.88,-0.39,308.26,0.03
1883,Exit short,2026-02-06 09:00,Close entry(s) order S,1869.29,1,1880.45,11.16,0.59,144.43,7.68,-12.16,-0.65,319.42,0.03
1883,Entry short,2026-02-06 07:30,S,1880.45,1,1880.45,11.16,0.59,144.43,7.68,-12.16,-0.65,319.42,0.03
1884,Exit short,2026-02-06 17:45,Close entry(s) order S,1913.86,1,1907.54,-6.32,-0.33,42.3,2.22,-9.14,-0.48,313.1,0.03
1884,Entry short,2026-02-06 15:00,S,1907.54,1,1907.54,-6.32,-0.33,42.3,2.22,-9.14,-0.48,313.1,0.03
1885,Exit short,2026-02-07 06:00,Close entry(s) order S,2053.45,1,2049.74,-3.71,-0.18,0.74,0.04,-5.89,-0.29,309.39,0.03
1885,Entry short,2026-02-07 05:45,S,2049.74,1,2049.74,-3.71,-0.18,0.74,0.04,-5.89,-0.29,309.39,0.03
1886,Exit short,2026-02-07 06:30,Close entry(s) order S,2063.72,1,2051.77,-11.95,-0.58,1.04,0.05,-15.06,-0.73,297.44,0.03
1886,Entry short,2026-02-07 06:15,S,2051.77,1,2051.77,-11.95,-0.58,1.04,0.05,-15.06,-0.73,297.44,0.03
1887,Exit short,2026-02-07 10:00,Close entry(s) order S,2060.69,1,2051.57,-9.12,-0.44,19.81,0.97,-14.33,-0.70,288.32,0.03
1887,Entry short,2026-02-07 08:15,S,2051.57,1,2051.57,-9.12,-0.44,19.81,0.97,-14.33,-0.70,288.32,0.03
1888,Exit short,2026-02-07 20:15,Close entry(s) order S,2039.83,1,2046.55,6.72,0.33,53.21,2.60,-8.31,-0.41,295.04,0.03
1888,Entry short,2026-02-07 15:00,S,2046.55,1,2046.55,6.72,0.33,53.21,2.60,-8.31,-0.41,295.04,0.03
1889,Exit short,2026-02-07 23:15,Close entry(s) order S,2038.46,1,2019.4,-19.06,-0.94,6.27,0.31,-22.3,-1.10,275.98,0.03
1889,Entry short,2026-02-07 23:00,S,2019.4,1,2019.4,-19.06,-0.94,6.27,0.31,-22.3,-1.10,275.98,0.03
1890,Exit short,2026-02-08 01:30,Close entry(s) order S,2054.78,1,2040.12,-14.66,-0.72,4.12,0.20,-16.94,-0.83,261.32,0.03
1890,Entry short,2026-02-08 01:15,S,2040.12,1,2040.12,-14.66,-0.72,4.12,0.20,-16.94,-0.83,261.32,0.03
1891,Exit short,2026-02-08 10:00,Close entry(s) order S,2095.02,1,2090.21,-4.81,-0.23,18.21,0.87,-6.46,-0.31,256.51,0.03
1891,Entry short,2026-02-08 06:45,S,2090.21,1,2090.21,-4.81,-0.23,18.21,0.87,-6.46,-0.31,256.51,0.03
1892,Exit short,2026-02-08 11:30,Close entry(s) order S,2088.41,1,2088.75,0.34,0.02,8.16,0.39,-1.91,-0.09,256.85,0.03
1892,Entry short,2026-02-08 10:45,S,2088.75,1,2088.75,0.34,0.02,8.16,0.39,-1.91,-0.09,256.85,0.03
1893,Exit short,2026-02-08 13:00,Close entry(s) order S,2086.45,1,2084.37,-2.08,-0.10,19.09,0.92,-3.32,-0.16,254.77,0.03
1893,Entry short,2026-02-08 11:45,S,2084.37,1,2084.37,-2.08,-0.10,19.09,0.92,-3.32,-0.16,254.77,0.03
1894,Exit short,2026-02-08 14:15,Close entry(s) order S,2085.72,1,2083.93,-1.79,-0.09,8.04,0.39,-1.92,-0.09,252.98,0.03
1894,Entry short,2026-02-08 13:30,S,2083.93,1,2083.93,-1.79,-0.09,8.04,0.39,-1.92,-0.09,252.98,0.03
1895,Exit short,2026-02-08 16:00,Close entry(s) order S,2083.49,1,2080.43,-3.06,-0.15,13.27,0.64,-3.37,-0.16,249.92,0.02
1895,Entry short,2026-02-08 14:45,S,2080.43,1,2080.43,-3.06,-0.15,13.27,0.64,-3.37,-0.16,249.92,0.02
1896,Exit short,2026-02-08 16:30,Close entry(s) order S,2101.47,1,2079.9,-21.57,-1.04,2.89,0.14,-27.12,-1.30,228.35,0.02
1896,Entry short,2026-02-08 16:15,S,2079.9,1,2079.9,-21.57,-1.04,2.89,0.14,-27.12,-1.30,228.35,0.02
1897,Exit short,2026-02-08 18:45,Close entry(s) order S,2094.29,1,2089.67,-4.62,-0.22,2.07,0.10,-7.22,-0.35,223.73,0.02
1897,Entry short,2026-02-08 18:30,S,2089.67,1,2089.67,-4.62,-0.22,2.07,0.10,-7.22,-0.35,223.73,0.02
1898,Exit short,2026-02-09 02:45,Close entry(s) order S,2113.93,1,2101.54,-12.39,-0.59,30.63,1.46,-19.46,-0.93,211.34,0.02
1898,Entry short,2026-02-08 23:30,S,2101.54,1,2101.54,-12.39,-0.59,30.63,1.46,-19.46,-0.93,211.34,0.02
1899,Exit short,2026-02-09 05:15,Close entry(s) order S,2109.52,1,2103.49,-6.03,-0.29,2.55,0.12,-8.23,-0.39,205.31,0.02
1899,Entry short,2026-02-09 05:00,S,2103.49,1,2103.49,-6.03,-0.29,2.55,0.12,-8.23,-0.39,205.31,0.02
1900,Exit short,2026-02-09 07:00,Close entry(s) order S,2107.43,1,2094.33,-13.1,-0.63,5.95,0.28,-17.67,-0.84,192.21,0.02
1900,Entry short,2026-02-09 05:45,S,2094.33,1,2094.33,-13.1,-0.63,5.95,0.28,-17.67,-0.84,192.21,0.02
1901,Exit short,2026-02-09 10:45,Close entry(s) order S,2089.53,1,2091.11,1.58,0.08,38.19,1.83,-15.13,-0.72,193.79,0.02
1901,Entry short,2026-02-09 07:30,S,2091.11,1,2091.11,1.58,0.08,38.19,1.83,-15.13,-0.72,193.79,0.02
1902,Exit short,2026-02-09 11:45,Close entry(s) order S,2092.69,1,2080.44,-12.25,-0.59,0.33,0.02,-17.91,-0.86,181.54,0.02
1902,Entry short,2026-02-09 11:00,S,2080.44,1,2080.44,-12.25,-0.59,0.33,0.02,-17.91,-0.86,181.54,0.02
1903,Exit short,2026-02-09 13:30,Close entry(s) order S,2091.4,1,2082.99,-8.41,-0.40,0.56,0.03,-8.71,-0.42,173.13,0.02
1903,Entry short,2026-02-09 13:15,S,2082.99,1,2082.99,-8.41,-0.40,0.56,0.03,-8.71,-0.42,173.13,0.02
1904,Exit short,2026-02-09 21:15,Close entry(s) order S,2045.17,1,2073.3,28.13,1.36,61.3,2.96,-13.34,-0.64,201.26,0.02
1904,Entry short,2026-02-09 14:30,S,2073.3,1,2073.3,28.13,1.36,61.3,2.96,-13.34,-0.64,201.26,0.02
1905,Exit short,2026-02-09 22:45,Close entry(s) order S,2034.57,1,2021.68,-12.89,-0.64,13.68,0.68,-26.72,-1.32,188.37,0.02
1905,Entry short,2026-02-09 22:00,S,2021.68,1,2021.68,-12.89,-0.64,13.68,0.68,-26.72,-1.32,188.37,0.02
1906,Exit short,2026-02-10 06:00,Close entry(s) order S,2121.23,1,2112.01,-9.22,-0.44,25.14,1.19,-17.99,-0.85,179.15,0.02
1906,Entry short,2026-02-10 05:30,S,2112.01,1,2112.01,-9.22,-0.44,25.14,1.19,-17.99,-0.85,179.15,0.02
1907,Exit short,2026-02-10 09:30,Close entry(s) order S,2115.78,1,2117.07,1.29,0.06,21.86,1.03,-4.75,-0.22,180.44,0.02
1907,Entry short,2026-02-10 06:30,S,2117.07,1,2117.07,1.29,0.06,21.86,1.03,-4.75,-0.22,180.44,0.02
1908,Exit short,2026-02-10 19:30,Close entry(s) order S,2016.17,1,2109.28,93.11,4.41,115.93,5.50,-1.43,-0.07,273.55,0.03
1908,Entry short,2026-02-10 10:30,S,2109.28,1,2109.28,93.11,4.41,115.93,5.50,-1.43,-0.07,273.55,0.03
1909,Exit short,2026-02-10 20:30,Close entry(s) order S,2013.1,1,2007.91,-5.19,-0.26,8.13,0.40,-8.18,-0.41,268.36,0.03
1909,Entry short,2026-02-10 19:45,S,2007.91,1,2007.91,-5.19,-0.26,8.13,0.40,-8.18,-0.41,268.36,0.03
1910,Exit short,2026-02-10 21:45,Close entry(s) order S,2021.88,1,2005.12,-16.76,-0.84,12.02,0.60,-21.69,-1.08,251.6,0.03
1910,Entry short,2026-02-10 20:45,S,2005.12,1,2005.12,-16.76,-0.84,12.02,0.60,-21.69,-1.08,251.6,0.03
1911,Exit short,2026-02-10 23:30,Close entry(s) order S,2020.6,1,2002.18,-18.42,-0.92,10.92,0.55,-24.8,-1.24,233.18,0.02
1911,Entry short,2026-02-10 22:45,S,2002.18,1,2002.18,-18.42,-0.92,10.92,0.55,-24.8,-1.24,233.18,0.02
1912,Exit short,2026-02-11 06:45,Close entry(s) order S,2015.76,1,2005.92,-9.84,-0.49,11.81,0.59,-19.02,-0.95,223.34,0.02
1912,Entry short,2026-02-11 02:30,S,2005.92,1,2005.92,-9.84,-0.49,11.81,0.59,-19.02,-0.95,223.34,0.02
1913,Exit short,2026-02-11 19:30,Close entry(s) order S,1950.11,1,2016.52,66.41,3.29,86.13,4.27,-4.41,-0.22,289.75,0.03
1913,Entry short,2026-02-11 11:00,S,2016.52,1,2016.52,66.41,3.29,86.13,4.27,-4.41,-0.22,289.75,0.03
1914,Exit short,2026-02-11 21:45,Close entry(s) order S,1953.97,1,1944.97,-9,-0.46,3.47,0.18,-24.03,-1.24,280.75,0.03
1914,Entry short,2026-02-11 21:15,S,1944.97,1,1944.97,-9,-0.46,3.47,0.18,-24.03,-1.24,280.75,0.03
1915,Exit short,2026-02-12 00:15,Close entry(s) order S,1952.3,1,1942.31,-9.99,-0.51,41.09,2.12,-13.13,-0.68,270.76,0.03
1915,Entry short,2026-02-11 23:00,S,1942.31,1,1942.31,-9.99,-0.51,41.09,2.12,-13.13,-0.68,270.76,0.03
1916,Exit short,2026-02-12 03:00,Close entry(s) order S,1943.3,1,1934.85,-8.45,-0.44,27.32,1.41,-13.01,-0.67,262.31,0.03
1916,Entry short,2026-02-12 00:30,S,1934.85,1,1934.85,-8.45,-0.44,27.32,1.41,-13.01,-0.67,262.31,0.03
1917,Exit short,2026-02-12 08:45,Close entry(s) order S,1958.86,1,1950.29,-8.57,-0.44,20.67,1.06,-12.18,-0.62,253.74,0.03
1917,Entry short,2026-02-12 07:00,S,1950.29,1,1950.29,-8.57,-0.44,20.67,1.06,-12.18,-0.62,253.74,0.03
1918,Exit short,2026-02-12 13:45,Close entry(s) order S,1968,1,1956.57,-11.43,-0.58,4.33,0.22,-13.4,-0.68,242.31,0.02
1918,Entry short,2026-02-12 13:15,S,1956.57,1,1956.57,-11.43,-0.58,4.33,0.22,-13.4,-0.68,242.31,0.02
1919,Exit short,2026-02-12 16:15,Close entry(s) order S,1969,1,1966.97,-2.03,-0.10,1.63,0.08,-6.03,-0.31,240.28,0.02
