Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
2271,Entry long,2026-03-26 08:00,L,2168,1,2168,-2,-0.09,1,0.05,-3.88,-0.18,611.95,0.06
2272,Exit long,2026-03-26 09:00,Close entry(s) order L,2165.23,1,2166.79,-1.56,-0.07,4.53,0.21,-5.58,-0.26,610.39,0.06
2272,Entry long,2026-03-26 08:45,L,2166.79,1,2166.79,-1.56,-0.07,4.53,0.21,-5.58,-0.26,610.39,0.06
2273,Exit long,2026-03-26 22:30,Close entry(s) order L,2074.72,1,2082.51,-7.79,-0.37,11.13,0.53,-12.22,-0.59,602.6,0.06
2273,Entry long,2026-03-26 21:45,L,2082.51,1,2082.51,-7.79,-0.37,11.13,0.53,-12.22,-0.59,602.6,0.06
2274,Exit long,2026-03-26 23:15,Close entry(s) order L,2058.31,1,2076.21,-17.9,-0.86,1.79,0.09,-18.72,-0.90,584.7,0.06
2274,Entry long,2026-03-26 22:45,L,2076.21,1,2076.21,-17.9,-0.86,1.79,0.09,-18.72,-0.90,584.7,0.06
2275,Exit long,2026-03-27 07:45,Close entry(s) order L,2058.64,1,2070.86,-12.22,-0.59,7.26,0.35,-17.46,-0.84,572.48,0.06
2275,Entry long,2026-03-27 04:15,L,2070.86,1,2070.86,-12.22,-0.59,7.26,0.35,-17.46,-0.84,572.48,0.06
2276,Exit long,2026-03-27 08:30,Close entry(s) order L,2059.2,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,566.16,0.06
2276,Entry long,2026-03-27 08:15,L,2065.52,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,566.16,0.06
2277,Exit long,2026-03-27 11:15,Close entry(s) order L,2060.61,1,2068.37,-7.76,-0.38,8.06,0.39,-10.31,-0.50,558.4,0.06
2277,Entry long,2026-03-27 09:15,L,2068.37,1,2068.37,-7.76,-0.38,8.06,0.39,-10.31,-0.50,558.4,0.06
2278,Exit long,2026-03-27 16:30,Close entry(s) order L,2053.34,1,2062.68,-9.34,-0.45,8.91,0.43,-9.43,-0.46,549.06,0.05
2278,Entry long,2026-03-27 14:15,L,2062.68,1,2062.68,-9.34,-0.45,8.91,0.43,-9.43,-0.46,549.06,0.05
2279,Exit long,2026-03-28 00:15,Close entry(s) order L,1986.12,1,1994.3,-8.18,-0.41,15.16,0.76,-13.78,-0.69,540.88,0.05
2279,Entry long,2026-03-27 23:30,L,1994.3,1,1994.3,-8.18,-0.41,15.16,0.76,-13.78,-0.69,540.88,0.05
2280,Exit long,2026-03-28 01:30,Close entry(s) order L,1982.51,1,1992.63,-10.12,-0.51,1.83,0.09,-11.3,-0.57,530.76,0.05
2280,Entry long,2026-03-28 01:15,L,1992.63,1,1992.63,-10.12,-0.51,1.83,0.09,-11.3,-0.57,530.76,0.05
2281,Exit long,2026-03-28 04:30,Close entry(s) order L,1982.49,1,1988.91,-6.42,-0.32,7.64,0.38,-10.82,-0.54,524.34,0.05
2281,Entry long,2026-03-28 03:30,L,1988.91,1,1988.91,-6.42,-0.32,7.64,0.38,-10.82,-0.54,524.34,0.05
2282,Exit long,2026-03-28 06:30,Close entry(s) order L,1983.71,1,1985.07,-1.36,-0.07,5.36,0.27,-4.43,-0.22,522.98,0.05
2282,Entry long,2026-03-28 05:00,L,1985.07,1,1985.07,-1.36,-0.07,5.36,0.27,-4.43,-0.22,522.98,0.05
2283,Exit long,2026-03-28 07:00,Close entry(s) order L,1984.39,1,1984.56,-0.17,-0.01,0.91,0.05,-0.78,-0.04,522.81,0.05
2283,Entry long,2026-03-28 06:45,L,1984.56,1,1984.56,-0.17,-0.01,0.91,0.05,-0.78,-0.04,522.81,0.05
2284,Exit long,2026-03-28 09:15,Close entry(s) order L,1985.84,1,1987.08,-1.24,-0.06,7.22,0.36,-3.41,-0.17,521.57,0.05
2284,Entry long,2026-03-28 07:30,L,1987.08,1,1987.08,-1.24,-0.06,7.22,0.36,-3.41,-0.17,521.57,0.05
2285,Exit long,2026-03-28 09:45,Close entry(s) order L,1986.91,1,1987.21,-0.3,-0.02,2.79,0.14,-3.73,-0.19,521.27,0.05
2285,Entry long,2026-03-28 09:30,L,1987.21,1,1987.21,-0.3,-0.02,2.79,0.14,-3.73,-0.19,521.27,0.05
2286,Exit long,2026-03-28 10:30,Close entry(s) order L,1984.28,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,516.34,0.05
2286,Entry long,2026-03-28 10:00,L,1989.21,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,516.34,0.05
2287,Exit long,2026-03-28 12:00,Close entry(s) order L,1987.95,1,1989.23,-1.28,-0.06,0.97,0.05,-2.21,-0.11,515.06,0.05
2287,Entry long,2026-03-28 11:30,L,1989.23,1,1989.23,-1.28,-0.06,0.97,0.05,-2.21,-0.11,515.06,0.05
2288,Exit long,2026-03-28 17:15,Close entry(s) order L,1995.76,1,1989.99,5.77,0.29,17.64,0.89,-3.12,-0.16,520.83,0.05
2288,Entry long,2026-03-28 12:30,L,1989.99,1,1989.99,5.77,0.29,17.64,0.89,-3.12,-0.16,520.83,0.05
2289,Exit long,2026-03-28 18:30,Close entry(s) order L,1993.68,1,1999.32,-5.64,-0.28,1.03,0.05,-7.14,-0.36,515.19,0.05
2289,Entry long,2026-03-28 18:15,L,1999.32,1,1999.32,-5.64,-0.28,1.03,0.05,-7.14,-0.36,515.19,0.05
2290,Exit long,2026-03-28 20:45,Close entry(s) order L,1995,1,1999.4,-4.4,-0.22,4.08,0.20,-8.17,-0.41,510.79,0.05
2290,Entry long,2026-03-28 20:15,L,1999.4,1,1999.4,-4.4,-0.22,4.08,0.20,-8.17,-0.41,510.79,0.05
2291,Exit long,2026-03-29 01:45,Close entry(s) order L,2020.08,1,1998.75,21.33,1.07,50.61,2.53,-0.28,-0.01,532.12,0.05
2291,Entry long,2026-03-28 21:00,L,1998.75,1,1998.75,21.33,1.07,50.61,2.53,-0.28,-0.01,532.12,0.05
2292,Exit long,2026-03-29 02:30,Close entry(s) order L,2020.81,1,2023.43,-2.62,-0.13,0.01,0.00,-2.63,-0.13,529.5,0.05
2292,Entry long,2026-03-29 02:15,L,2023.43,1,2023.43,-2.62,-0.13,0.01,0.00,-2.63,-0.13,529.5,0.05
2293,Exit long,2026-03-29 04:45,Close entry(s) order L,2021.75,1,2024.59,-2.84,-0.14,0.83,0.04,-3.37,-0.17,526.66,0.05
2293,Entry long,2026-03-29 04:15,L,2024.59,1,2024.59,-2.84,-0.14,0.83,0.04,-3.37,-0.17,526.66,0.05
2294,Exit long,2026-03-29 05:15,Close entry(s) order L,2021.36,1,2023.48,-2.12,-0.10,1.1,0.05,-4.68,-0.23,524.54,0.05
2294,Entry long,2026-03-29 05:00,L,2023.48,1,2023.48,-2.12,-0.10,1.1,0.05,-4.68,-0.23,524.54,0.05
2295,Exit long,2026-03-29 13:15,Close entry(s) order L,2000.69,1,2003.98,-3.29,-0.16,15.02,0.75,-4.44,-0.22,521.25,0.05
2295,Entry long,2026-03-29 10:00,L,2003.98,1,2003.98,-3.29,-0.16,15.02,0.75,-4.44,-0.22,521.25,0.05
2296,Exit long,2026-03-29 16:15,Close entry(s) order L,2002.52,1,2005,-2.48,-0.12,1.5,0.07,-3.51,-0.18,518.77,0.05
2296,Entry long,2026-03-29 16:00,L,2005,1,2005,-2.48,-0.12,1.5,0.07,-3.51,-0.18,518.77,0.05
2297,Exit long,2026-03-29 17:00,Close entry(s) order L,2003.2,1,2004.07,-0.87,-0.04,0.65,0.03,-2,-0.10,517.9,0.05
2297,Entry long,2026-03-29 16:45,L,2004.07,1,2004.07,-0.87,-0.04,0.65,0.03,-2,-0.10,517.9,0.05
2298,Exit long,2026-03-29 20:45,Close entry(s) order L,1998.16,1,2001.81,-3.65,-0.18,5.48,0.27,-5.58,-0.28,514.25,0.05
2298,Entry long,2026-03-29 19:15,L,2001.81,1,2001.81,-3.65,-0.18,5.48,0.27,-5.58,-0.28,514.25,0.05
2299,Exit long,2026-03-29 21:15,Close entry(s) order L,1988.52,1,2000.64,-12.12,-0.61,0.45,0.02,-18.43,-0.92,502.13,0.05
2299,Entry long,2026-03-29 21:00,L,2000.64,1,2000.64,-12.12,-0.61,0.45,0.02,-18.43,-0.92,502.13,0.05
2300,Exit long,2026-03-30 01:15,Close entry(s) order L,1992.89,1,1999.82,-6.93,-0.35,0,0.00,-8.26,-0.41,495.2,0.05
2300,Entry long,2026-03-30 00:30,L,1999.82,1,1999.82,-6.93,-0.35,0,0.00,-8.26,-0.41,495.2,0.05
2301,Exit long,2026-03-30 02:30,Close entry(s) order L,1992.74,1,1995.65,-2.91,-0.15,0.35,0.02,-5.26,-0.26,492.29,0.05
2301,Entry long,2026-03-30 01:45,L,1995.65,1,1995.65,-2.91,-0.15,0.35,0.02,-5.26,-0.26,492.29,0.05
2302,Exit long,2026-03-30 06:15,Close entry(s) order L,1991.28,1,1998,-6.72,-0.34,10.99,0.55,-10.9,-0.55,485.57,0.05
2302,Entry long,2026-03-30 02:45,L,1998,1,1998,-6.72,-0.34,10.99,0.55,-10.9,-0.55,485.57,0.05
2303,Exit long,2026-03-30 18:45,Close entry(s) order L,2050.72,1,2006.67,44.05,2.20,68.33,3.41,-16.33,-0.81,529.62,0.05
2303,Entry long,2026-03-30 08:30,L,2006.67,1,2006.67,44.05,2.20,68.33,3.41,-16.33,-0.81,529.62,0.05
2304,Exit long,2026-03-30 22:00,Close entry(s) order L,2059.95,1,2057.1,2.85,0.14,29.89,1.45,-0.33,-0.02,532.47,0.05
2304,Entry long,2026-03-30 19:00,L,2057.1,1,2057.1,2.85,0.14,29.89,1.45,-0.33,-0.02,532.47,0.05
2305,Exit long,2026-03-30 22:30,Close entry(s) order L,2052.92,1,2067.11,-14.19,-0.69,0.97,0.05,-17.11,-0.83,518.28,0.05
2305,Entry long,2026-03-30 22:15,L,2067.11,1,2067.11,-14.19,-0.69,0.97,0.05,-17.11,-0.83,518.28,0.05
2306,Exit long,2026-03-31 00:30,Close entry(s) order L,2063.01,1,2070.53,-7.52,-0.36,8.25,0.40,-9.85,-0.48,510.76,0.05
2306,Entry long,2026-03-30 23:00,L,2070.53,1,2070.53,-7.52,-0.36,8.25,0.40,-9.85,-0.48,510.76,0.05
2307,Exit long,2026-03-31 07:15,Close entry(s) order L,2020.21,1,2037.6,-17.39,-0.85,11.61,0.57,-25.01,-1.23,493.37,0.05
2307,Entry long,2026-03-31 05:15,L,2037.6,1,2037.6,-17.39,-0.85,11.61,0.57,-25.01,-1.23,493.37,0.05
2308,Exit long,2026-03-31 13:15,Close entry(s) order L,2055.59,1,2035.78,19.81,0.97,57.22,2.81,-4.7,-0.23,513.18,0.05
2308,Entry long,2026-03-31 09:00,L,2035.78,1,2035.78,19.81,0.97,57.22,2.81,-4.7,-0.23,513.18,0.05
2309,Exit long,2026-03-31 14:00,Close entry(s) order L,2063.39,1,2063.74,-0.35,-0.02,4.64,0.22,-1.71,-0.08,512.83,0.05
2309,Entry long,2026-03-31 13:30,L,2063.74,1,2063.74,-0.35,-0.02,4.64,0.22,-1.71,-0.08,512.83,0.05
2310,Exit long,2026-03-31 20:15,Close entry(s) order L,2036.55,1,2041.52,-4.97,-0.24,5.55,0.27,-5.82,-0.29,507.86,0.05
2310,Entry long,2026-03-31 19:45,L,2041.52,1,2041.52,-4.97,-0.24,5.55,0.27,-5.82,-0.29,507.86,0.05
2311,Exit long,2026-03-31 23:00,Close entry(s) order L,2045.2,1,2050.54,-5.34,-0.26,40.95,2.00,-14.24,-0.69,502.52,0.05
2311,Entry long,2026-03-31 20:30,L,2050.54,1,2050.54,-5.34,-0.26,40.95,2.00,-14.24,-0.69,502.52,0.05
2312,Exit long,2026-04-01 00:00,Close entry(s) order L,2053.66,1,2074.7,-21.04,-1.01,1.44,0.07,-22.43,-1.08,481.48,0.05
2312,Entry long,2026-03-31 23:15,L,2074.7,1,2074.7,-21.04,-1.01,1.44,0.07,-22.43,-1.08,481.48,0.05
2313,Exit long,2026-04-01 05:15,Close entry(s) order L,2096.49,1,2063.26,33.23,1.61,61.25,2.97,-3.04,-0.15,514.71,0.05
2313,Entry long,2026-04-01 00:15,L,2063.26,1,2063.26,33.23,1.61,61.25,2.97,-3.04,-0.15,514.71,0.05
2314,Exit long,2026-04-01 06:15,Close entry(s) order L,2098.93,1,2101.49,-2.56,-0.12,1.95,0.09,-8.84,-0.42,512.15,0.05
2314,Entry long,2026-04-01 06:00,L,2101.49,1,2101.49,-2.56,-0.12,1.95,0.09,-8.84,-0.42,512.15,0.05
2315,Exit long,2026-04-01 09:30,Close entry(s) order L,2098.66,1,2099.53,-0.87,-0.04,17.91,0.85,-3.93,-0.19,511.28,0.05
2315,Entry long,2026-04-01 07:30,L,2099.53,1,2099.53,-0.87,-0.04,17.91,0.85,-3.93,-0.19,511.28,0.05
2316,Exit long,2026-04-01 11:30,Close entry(s) order L,2097.64,1,2100.29,-2.65,-0.13,1.46,0.07,-4.71,-0.22,508.63,0.05
2316,Entry long,2026-04-01 11:15,L,2100.29,1,2100.29,-2.65,-0.13,1.46,0.07,-4.71,-0.22,508.63,0.05
2317,Exit long,2026-04-01 17:45,Close entry(s) order L,2129.66,1,2099.76,29.9,1.42,58.23,2.77,-0.58,-0.03,538.53,0.05
2317,Entry long,2026-04-01 11:45,L,2099.76,1,2099.76,29.9,1.42,58.23,2.77,-0.58,-0.03,538.53,0.05
2318,Exit long,2026-04-01 18:15,Close entry(s) order L,2130.16,1,2135.5,-5.34,-0.25,1.44,0.07,-5.48,-0.26,533.19,0.05
2318,Entry long,2026-04-01 18:00,L,2135.5,1,2135.5,-5.34,-0.25,1.44,0.07,-5.48,-0.26,533.19,0.05
2319,Exit long,2026-04-01 19:30,Close entry(s) order L,2133.03,1,2136.5,-3.47,-0.16,0.26,0.01,-5.57,-0.26,529.72,0.05
2319,Entry long,2026-04-01 19:15,L,2136.5,1,2136.5,-3.47,-0.16,0.26,0.01,-5.57,-0.26,529.72,0.05
2320,Exit long,2026-04-01 20:30,Close entry(s) order L,2131.92,1,2133.43,-1.51,-0.07,2.24,0.10,-3.17,-0.15,528.21,0.05
2320,Entry long,2026-04-01 20:15,L,2133.43,1,2133.43,-1.51,-0.07,2.24,0.10,-3.17,-0.15,528.21,0.05
2321,Exit long,2026-04-01 21:00,Close entry(s) order L,2129.89,1,2141,-11.11,-0.52,2.24,0.10,-14.72,-0.69,517.1,0.05
2321,Entry long,2026-04-01 20:45,L,2141,1,2141,-11.11,-0.52,2.24,0.10,-14.72,-0.69,517.1,0.05
2322,Exit long,2026-04-02 00:15,Close entry(s) order L,2125.93,1,2130.47,-4.54,-0.21,6.47,0.30,-6.82,-0.32,512.56,0.05
2322,Entry long,2026-04-01 23:30,L,2130.47,1,2130.47,-4.54,-0.21,6.47,0.30,-6.82,-0.32,512.56,0.05
2323,Exit long,2026-04-02 02:15,Close entry(s) order L,2130,1,2135.16,-5.16,-0.24,32.04,1.50,-12.93,-0.61,507.4,0.05
2323,Entry long,2026-04-02 00:30,L,2135.16,1,2135.16,-5.16,-0.24,32.04,1.50,-12.93,-0.61,507.4,0.05
2324,Exit long,2026-04-02 04:15,Close entry(s) order L,2135.51,1,2141.02,-5.51,-0.26,2.98,0.14,-11.82,-0.55,501.89,0.05
2324,Entry long,2026-04-02 03:30,L,2141.02,1,2141.02,-5.51,-0.26,2.98,0.14,-11.82,-0.55,501.89,0.05
2325,Exit long,2026-04-02 07:00,Close entry(s) order L,2138.75,1,2139.99,-1.24,-0.06,24.48,1.14,-3.56,-0.17,500.65,0.05
2325,Entry long,2026-04-02 04:45,L,2139.99,1,2139.99,-1.24,-0.06,24.48,1.14,-3.56,-0.17,500.65,0.05
2326,Exit long,2026-04-02 09:15,Close entry(s) order L,2139.3,1,2152.57,-13.27,-0.62,5.85,0.27,-34.29,-1.59,487.38,0.05
2326,Entry long,2026-04-02 08:45,L,2152.57,1,2152.57,-13.27,-0.62,5.85,0.27,-34.29,-1.59,487.38,0.05
2327,Exit long,2026-04-02 16:45,Close entry(s) order L,2044.97,1,2052.58,-7.61,-0.37,3.16,0.15,-8.47,-0.41,479.77,0.05
2327,Entry long,2026-04-02 15:45,L,2052.58,1,2052.58,-7.61,-0.37,3.16,0.15,-8.47,-0.41,479.77,0.05
2328,Exit long,2026-04-03 02:00,Close entry(s) order L,2046.01,1,2037.69,8.32,0.41,38.31,1.88,-6.14,-0.30,488.09,0.05
2328,Entry long,2026-04-02 22:00,L,2037.69,1,2037.69,8.32,0.41,38.31,1.88,-6.14,-0.30,488.09,0.05
2329,Exit long,2026-04-03 05:15,Close entry(s) order L,2058.65,1,2057.42,1.23,0.06,15.99,0.78,-3.78,-0.18,489.32,0.05
2329,Entry long,2026-04-03 03:00,L,2057.42,1,2057.42,1.23,0.06,15.99,0.78,-3.78,-0.18,489.32,0.05
2330,Exit long,2026-04-03 06:30,Close entry(s) order L,2056.19,1,2062.23,-6.04,-0.29,1.57,0.08,-9.97,-0.48,483.28,0.05
2330,Entry long,2026-04-03 06:00,L,2062.23,1,2062.23,-6.04,-0.29,1.57,0.08,-9.97,-0.48,483.28,0.05
2331,Exit long,2026-04-03 07:15,Close entry(s) order L,2056.84,1,2060.31,-3.47,-0.17,0.66,0.03,-5.67,-0.28,479.81,0.05
2331,Entry long,2026-04-03 06:45,L,2060.31,1,2060.31,-3.47,-0.17,0.66,0.03,-5.67,-0.28,479.81,0.05
2332,Exit long,2026-04-03 09:45,Close entry(s) order L,2047,1,2058.46,-11.46,-0.56,3.42,0.17,-14.37,-0.70,468.35,0.05
2332,Entry long,2026-04-03 09:30,L,2058.46,1,2058.46,-11.46,-0.56,3.42,0.17,-14.37,-0.70,468.35,0.05
2333,Exit long,2026-04-03 11:30,Close entry(s) order L,2051.87,1,2054.89,-3.02,-0.15,1.51,0.07,-4.51,-0.22,465.33,0.05
2333,Entry long,2026-04-03 11:15,L,2054.89,1,2054.89,-3.02,-0.15,1.51,0.07,-4.51,-0.22,465.33,0.05
2334,Exit long,2026-04-03 12:30,Close entry(s) order L,2050.15,1,2053.01,-2.86,-0.14,3.99,0.19,-2.95,-0.14,462.47,0.05
2334,Entry long,2026-04-03 12:00,L,2053.01,1,2053.01,-2.86,-0.14,3.99,0.19,-2.95,-0.14,462.47,0.05
2335,Exit long,2026-04-03 17:30,Close entry(s) order L,2058.17,1,2053.64,4.53,0.22,20.96,1.02,-7.48,-0.36,467,0.05
2335,Entry long,2026-04-03 13:00,L,2053.64,1,2053.64,4.53,0.22,20.96,1.02,-7.48,-0.36,467,0.05
2336,Exit long,2026-04-03 18:00,Close entry(s) order L,2060.06,1,2061.23,-1.17,-0.06,0.46,0.02,-3.44,-0.17,465.83,0.05
2336,Entry long,2026-04-03 17:45,L,2061.23,1,2061.23,-1.17,-0.06,0.46,0.02,-3.44,-0.17,465.83,0.05
2337,Exit long,2026-04-03 20:15,Close entry(s) order L,2059.84,1,2062.04,-2.2,-0.11,1.39,0.07,-4.22,-0.20,463.63,0.05
2337,Entry long,2026-04-03 19:45,L,2062.04,1,2062.04,-2.2,-0.11,1.39,0.07,-4.22,-0.20,463.63,0.05
2338,Exit long,2026-04-03 20:45,Close entry(s) order L,2057.6,1,2066.38,-8.78,-0.42,17.64,0.85,-10.83,-0.52,454.85,0.05
2338,Entry long,2026-04-03 20:30,L,2066.38,1,2066.38,-8.78,-0.42,17.64,0.85,-10.83,-0.52,454.85,0.05
2339,Exit long,2026-04-03 23:30,Close entry(s) order L,2052.64,1,2054.87,-2.23,-0.11,0.01,0.00,-4.87,-0.24,452.62,0.05
2339,Entry long,2026-04-03 23:15,L,2054.87,1,2054.87,-2.23,-0.11,0.01,0.00,-4.87,-0.24,452.62,0.05
2340,Exit long,2026-04-04 00:45,Close entry(s) order L,2051.23,1,2054.65,-3.42,-0.17,0,0.00,-4.6,-0.22,449.2,0.04
2340,Entry long,2026-04-04 00:30,L,2054.65,1,2054.65,-3.42,-0.17,0,0.00,-4.6,-0.22,449.2,0.04
2341,Exit long,2026-04-04 01:15,Close entry(s) order L,2051,1,2053.7,-2.7,-0.13,0.8,0.04,-2.7,-0.13,446.5,0.04
2341,Entry long,2026-04-04 01:00,L,2053.7,1,2053.7,-2.7,-0.13,0.8,0.04,-2.7,-0.13,446.5,0.04
2342,Exit long,2026-04-04 07:00,Close entry(s) order L,2051.09,1,2051.42,-0.33,-0.02,9.57,0.47,-2.88,-0.14,446.17,0.04
2342,Entry long,2026-04-04 04:00,L,2051.42,1,2051.42,-0.33,-0.02,9.57,0.47,-2.88,-0.14,446.17,0.04
2343,Exit long,2026-04-04 08:15,Close entry(s) order L,2051.65,1,2052.93,-1.28,-0.06,0,0.00,-2.46,-0.12,444.89,0.04
2343,Entry long,2026-04-04 08:00,L,2052.93,1,2052.93,-1.28,-0.06,0,0.00,-2.46,-0.12,444.89,0.04
2344,Exit long,2026-04-04 11:30,Close entry(s) order L,2050.14,1,2050.89,-0.75,-0.04,0.11,0.01,-1.26,-0.06,444.14,0.04
2344,Entry long,2026-04-04 11:15,L,2050.89,1,2050.89,-0.75,-0.04,0.11,0.01,-1.26,-0.06,444.14,0.04
2345,Exit long,2026-04-04 16:45,Close entry(s) order L,2050.75,1,2050.45,0.3,0.01,7.05,0.34,-1.01,-0.05,444.44,0.04
2345,Entry long,2026-04-04 12:45,L,2050.45,1,2050.45,0.3,0.01,7.05,0.34,-1.01,-0.05,444.44,0.04
2346,Exit long,2026-04-04 19:45,Close entry(s) order L,2050.68,1,2051.5,-0.82,-0.04,2.74,0.13,-1.25,-0.06,443.62,0.04
2346,Entry long,2026-04-04 18:45,L,2051.5,1,2051.5,-0.82,-0.04,2.74,0.13,-1.25,-0.06,443.62,0.04
2347,Exit long,2026-04-04 20:15,Close entry(s) order L,2049.17,1,2051.06,-1.89,-0.09,1.44,0.07,-2.33,-0.11,441.73,0.04
2347,Entry long,2026-04-04 20:00,L,2051.06,1,2051.06,-1.89,-0.09,1.44,0.07,-2.33,-0.11,441.73,0.04
2348,Exit long,2026-04-04 22:45,Close entry(s) order L,2048.37,1,2051.92,-3.55,-0.17,2.07,0.10,-8.92,-0.43,438.18,0.04
2348,Entry long,2026-04-04 21:45,L,2051.92,1,2051.92,-3.55,-0.17,2.07,0.10,-8.92,-0.43,438.18,0.04
2349,Exit long,2026-04-05 03:00,Close entry(s) order L,2054.17,1,2052.13,2.04,0.10,9.52,0.46,-0.74,-0.04,440.22,0.04
2349,Entry long,2026-04-04 23:00,L,2052.13,1,2052.13,2.04,0.10,9.52,0.46,-0.74,-0.04,440.22,0.04
2350,Exit long,2026-04-05 07:30,Close entry(s) order L,2063.11,1,2077.69,-14.58,-0.70,5.67,0.27,-19.06,-0.92,425.64,0.04
2350,Entry long,2026-04-05 03:15,L,2077.69,1,2077.69,-14.58,-0.70,5.67,0.27,-19.06,-0.92,425.64,0.04
2351,Exit long,2026-04-05 19:45,Close entry(s) order L,2040.26,1,2042.83,-2.57,-0.13,9,0.44,-3.48,-0.17,423.07,0.04
2351,Entry long,2026-04-05 17:30,L,2042.83,1,2042.83,-2.57,-0.13,9,0.44,-3.48,-0.17,423.07,0.04
2352,Exit long,2026-04-05 20:15,Close entry(s) order L,2037.74,1,2040.88,-3.14,-0.15,0.01,0.00,-3.8,-0.19,419.93,0.04
2352,Entry long,2026-04-05 20:00,L,2040.88,1,2040.88,-3.14,-0.15,0.01,0.00,-3.8,-0.19,419.93,0.04
2353,Exit long,2026-04-06 05:15,Close entry(s) order L,2059.66,1,2038.9,20.76,1.02,35.68,1.75,-5.83,-0.29,440.69,0.04
2353,Entry long,2026-04-05 22:30,L,2038.9,1,2038.9,20.76,1.02,35.68,1.75,-5.83,-0.29,440.69,0.04
2354,Exit long,2026-04-06 14:30,Close entry(s) order L,2120.42,1,2069.37,51.05,2.47,78.36,3.79,-0.6,-0.03,491.74,0.05
2354,Entry long,2026-04-06 06:45,L,2069.37,1,2069.37,51.05,2.47,78.36,3.79,-0.6,-0.03,491.74,0.05
2355,Exit long,2026-04-06 21:00,Close entry(s) order L,2142.51,1,2133.4,9.11,0.43,41.01,1.92,-4.3,-0.20,500.85,0.05
2355,Entry long,2026-04-06 15:30,L,2133.4,1,2133.4,9.11,0.43,41.01,1.92,-4.3,-0.20,500.85,0.05
2356,Exit long,2026-04-06 22:45,Close entry(s) order L,2146.9,1,2153.89,-6.99,-0.32,7.8,0.36,-12.63,-0.59,493.86,0.05
2356,Entry long,2026-04-06 22:30,L,2153.89,1,2153.89,-6.99,-0.32,7.8,0.36,-12.63,-0.59,493.86,0.05
2357,Exit long,2026-04-07 01:00,Close entry(s) order L,2139.25,1,2155.35,-16.1,-0.75,13.76,0.64,-16.24,-0.75,477.76,0.05
2357,Entry long,2026-04-06 23:00,L,2155.35,1,2155.35,-16.1,-0.75,13.76,0.64,-16.24,-0.75,477.76,0.05
2358,Exit long,2026-04-07 05:45,Close entry(s) order L,2137.97,1,2151.46,-13.49,-0.63,1.17,0.05,-13.74,-0.64,464.27,0.05
2358,Entry long,2026-04-07 04:30,L,2151.46,1,2151.46,-13.49,-0.63,1.17,0.05,-13.74,-0.64,464.27,0.05
2359,Exit long,2026-04-07 12:15,Close entry(s) order L,2104.82,1,2107.98,-3.16,-0.15,0.59,0.03,-4.22,-0.20,461.11,0.05
2359,Entry long,2026-04-07 11:30,L,2107.98,1,2107.98,-3.16,-0.15,0.59,0.03,-4.22,-0.20,461.11,0.05
2360,Exit long,2026-04-07 13:30,Close entry(s) order L,2105.55,1,2112.28,-6.73,-0.32,5.97,0.28,-6.85,-0.32,454.38,0.05
2360,Entry long,2026-04-07 12:45,L,2112.28,1,2112.28,-6.73,-0.32,5.97,0.28,-6.85,-0.32,454.38,0.05
2361,Exit long,2026-04-07 18:30,Close entry(s) order L,2105.64,1,2107.15,-1.51,-0.07,25.81,1.22,-3.85,-0.18,452.87,0.05
2361,Entry long,2026-04-07 16:15,L,2107.15,1,2107.15,-1.51,-0.07,25.81,1.22,-3.85,-0.18,452.87,0.05
2362,Exit long,2026-04-08 11:45,Close entry(s) order L,2236.3,1,2083.62,152.68,7.33,189.38,9.09,-5.02,-0.24,605.55,0.06
2362,Entry long,2026-04-08 00:30,L,2083.62,1,2083.62,152.68,7.33,189.38,9.09,-5.02,-0.24,605.55,0.06
2363,Exit long,2026-04-08 17:45,Close entry(s) order L,2245.56,1,2242.83,2.73,0.12,19.92,0.89,-8.7,-0.39,608.28,0.06
2363,Entry long,2026-04-08 12:15,L,2242.83,1,2242.83,2.73,0.12,19.92,0.89,-8.7,-0.39,608.28,0.06
2364,Exit long,2026-04-08 18:15,Close entry(s) order L,2247.14,1,2248.64,-1.5,-0.07,4.25,0.19,-3.32,-0.15,606.78,0.06
2364,Entry long,2026-04-08 18:00,L,2248.64,1,2248.64,-1.5,-0.07,4.25,0.19,-3.32,-0.15,606.78,0.06
2365,Exit long,2026-04-08 19:45,Close entry(s) order L,2240.42,1,2252.9,-12.48,-0.55,0,0.00,-17.07,-0.76,594.3,0.06
2365,Entry long,2026-04-08 19:30,L,2252.9,1,2252.9,-12.48,-0.55,0,0.00,-17.07,-0.76,594.3,0.06
2366,Exit long,2026-04-08 20:30,Close entry(s) order L,2247.1,1,2252.9,-5.8,-0.26,0.82,0.04,-11.62,-0.52,588.5,0.06
2366,Entry long,2026-04-08 20:15,L,2252.9,1,2252.9,-5.8,-0.26,0.82,0.04,-11.62,-0.52,588.5,0.06
2367,Exit long,2026-04-08 21:45,Close entry(s) order L,2234.04,1,2253.59,-19.55,-0.87,16.06,0.71,-20.23,-0.90,568.95,0.06
