Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
81,Exit long,2025-06-05 13:45,2609.310000,2,-47.179590,-0.8969,6.129720,-44.570280,1196.003210,
81,Entry long,2025-06-05 13:00,2630.280000,2,-47.179590,-0.8969,6.129720,-44.570280,1196.003210,3232
80,Exit long,2025-06-05 05:30,2610.330000,2,-38.797440,-0.7384,10.672890,-36.187110,1243.182800,
80,Entry long,2025-06-05 04:30,2627.110000,2,-38.797440,-0.7384,10.672890,-36.187110,1243.182800,3227
79,Exit long,2025-06-04 18:45,2625.550000,2,-51.594260,-0.9740,59.211290,-48.968710,1281.980240,
79,Entry long,2025-06-04 15:30,2648.710000,2,-51.594260,-0.9740,59.211290,-48.968710,1281.980240,3213
78,Exit long,2025-06-04 13:30,2613.100000,2,-25.016090,-0.4769,50.157010,-36.122990,1333.574500,
78,Entry long,2025-06-04 03:15,2622.990000,2,-25.016090,-0.4769,50.157010,-36.122990,1333.574500,3170
77,Exit long,2025-06-03 21:45,2600.610000,2,135.609150,2.6798,246.949760,-31.470240,1358.590590,
77,Entry long,2025-06-02 14:30,2530.240000,2,135.609150,2.6798,246.949760,-31.470240,1358.590590,3043
76,Exit long,2025-06-01 18:30,2500.390000,2,-48.262400,-0.9568,47.457990,-45.762010,1222.981440,
76,Entry long,2025-06-01 16:00,2522.010000,2,-48.262400,-0.9568,47.457990,-45.762010,1222.981440,3032
75,Exit long,2025-06-01 00:00,2518.250000,2,-36.792370,-0.7259,29.225880,-34.274120,1271.243840,
75,Entry long,2025-05-31 13:30,2534.120000,2,-36.792370,-0.7259,29.225880,-34.274120,1271.243840,2989
74,Exit long,2025-05-29 13:00,2692.230000,2,34.155300,0.6390,230.147530,-19.612470,1308.036210,
74,Entry long,2025-05-28 23:15,2672.470000,2,34.155300,0.6390,230.147530,-19.612470,1308.036210,2932
73,Exit long,2025-05-28 19:30,2623.210000,2,-61.994780,-1.1690,8.688430,-59.371570,1273.880910,
73,Entry long,2025-05-28 18:00,2651.570000,2,-61.994780,-1.1690,8.688430,-59.371570,1273.880910,2925
72,Exit long,2025-05-28 14:15,2627.110000,2,-59.781470,-1.1261,66.885640,-57.154360,1335.875690,
72,Entry long,2025-05-28 12:15,2654.360000,2,-59.781470,-1.1261,66.885640,-57.154360,1335.875690,2916
71,Exit long,2025-05-28 01:15,2648.200000,2,174.753580,3.4155,304.601780,-20.998220,1395.657160,
71,Entry long,2025-05-27 05:00,2558.220000,2,174.753580,3.4155,304.601780,-20.998220,1395.657160,2833
70,Exit long,2025-05-27 01:00,2541.360000,2,-45.022680,-0.8789,44.278680,-42.481320,1220.903580,
70,Entry long,2025-05-26 22:00,2561.320000,2,-45.022680,-0.8789,44.278680,-42.481320,1220.903580,2820
69,Exit long,2025-05-26 14:45,2546.670000,2,67.282830,1.3400,173.689500,-11.350500,1265.926260,
69,Entry long,2025-05-25 17:00,2510.500000,2,67.282830,1.3400,173.689500,-11.350500,1265.926260,2731
68,Exit long,2025-05-25 14:45,2498.250000,2,-43.955970,-0.8729,3.382280,-41.457720,1198.643430,
68,Entry long,2025-05-25 13:45,2517.720000,2,-43.955970,-0.8729,3.382280,-41.457720,1198.643430,2726
67,Exit long,2025-05-24 18:45,2545.370000,2,-37.066720,-0.7236,7.538650,-34.521350,1242.599400,
67,Entry long,2025-05-24 17:15,2561.350000,2,-37.066720,-0.7236,7.538650,-34.521350,1242.599400,2719
66,Exit long,2025-05-24 16:15,2548.310000,2,-22.765450,-0.4451,32.162860,-32.157140,1279.666120,
66,Entry long,2025-05-24 09:30,2557.140000,2,-22.765450,-0.4451,32.162860,-32.157140,1279.666120,2690
65,Exit long,2025-05-23 10:30,2663.220000,2,-37.042290,-0.6913,14.780930,-48.079070,1302.431570,
65,Entry long,2025-05-23 09:45,2679.070000,2,-37.042290,-0.6913,14.780930,-48.079070,1302.431570,2685
64,Exit long,2025-05-23 08:30,2665.990000,2,-0.809720,-0.0152,138.476270,-42.603730,1339.473860,
64,Entry long,2025-05-23 00:00,2663.730000,2,-0.809720,-0.0152,138.476270,-42.603730,1339.473860,2649
63,Exit long,2025-05-22 21:30,2630.100000,2,135.710250,2.6510,263.360350,-40.219650,1340.283580,
63,Entry long,2025-05-21 23:45,2559.650000,2,135.710250,2.6510,263.360350,-40.219650,1340.283580,2560
62,Exit long,2025-05-21 17:15,2504.590000,2,-89.291300,-1.7531,134.013290,-86.786710,1204.573330,
62,Entry long,2025-05-21 14:30,2546.710000,2,-89.291300,-1.7531,134.013290,-86.786710,1204.573330,2548
61,Exit long,2025-05-21 10:30,2518.370000,2,13.432490,0.2677,210.130860,-47.289140,1293.864630,
61,Entry long,2025-05-20 22:00,2509.140000,2,13.432490,0.2677,210.130860,-47.289140,1293.864630,2496
60,Exit long,2025-05-20 10:45,2515.630000,2,171.316870,3.5287,318.572500,-3.187500,1280.432140,
60,Entry long,2025-05-19 14:15,2427.500000,2,171.316870,3.5287,318.572500,-3.187500,1280.432140,2412
59,Exit long,2025-05-18 19:00,2461.570000,2,-44.482910,-0.8963,209.878660,-67.621340,1109.115270,
59,Entry long,2025-05-18 04:15,2481.340000,2,-44.482910,-0.8963,209.878660,-67.621340,1109.115270,2351
58,Exit long,2025-05-18 03:30,2467.550000,2,-36.190720,-0.7287,3.096830,-35.343170,1153.598180,
58,Entry long,2025-05-18 02:15,2483.170000,2,-36.190720,-0.7287,3.096830,-35.343170,1153.598180,2344
57,Exit long,2025-05-16 16:45,2575.090000,2,14.839810,0.2893,164.594900,-26.765100,1189.788900,
57,Entry long,2025-05-16 01:45,2565.100000,2,14.839810,0.2893,164.594900,-26.765100,1189.788900,2282
56,Exit long,2025-05-15 18:15,2541.860000,2,-89.265790,-1.7273,36.596070,-86.723930,1174.949090,
56,Entry long,2025-05-15 17:15,2583.930000,2,-89.265790,-1.7273,36.596070,-86.723930,1174.949090,2277
55,Exit long,2025-05-15 01:30,2602.300000,2,-63.093530,-1.1989,19.028770,-60.491230,1264.214880,
55,Entry long,2025-05-15 00:30,2631.230000,2,-63.093530,-1.1989,19.028770,-60.491230,1264.214880,2272
54,Exit long,2025-05-14 08:45,2634.050000,2,309.529220,6.2487,521.303270,-14.836730,1327.308410,
54,Entry long,2025-05-13 09:45,2476.730000,2,309.529220,6.2487,521.303270,-14.836730,1327.308410,2178
53,Exit long,2025-05-12 15:15,2506.290000,2,-25.782960,-0.5122,213.823330,-79.856670,1017.779190,
53,Entry long,2025-05-12 07:00,2516.670000,2,-25.782960,-0.5122,213.823330,-79.856670,1017.779190,2143
52,Exit long,2025-05-12 06:15,2496.610000,2,-18.439940,-0.3683,86.836670,-45.263330,1043.562150,
52,Entry long,2025-05-11 20:30,2503.330000,2,-18.439940,-0.3683,86.836670,-45.263330,1043.562150,2102
51,Exit long,2025-05-11 13:30,2500.260000,2,-42.799410,-0.8495,18.200850,-51.819150,1062.002090,
51,Entry long,2025-05-11 12:30,2519.150000,2,-42.799410,-0.8495,18.200850,-51.819150,1062.002090,2096
50,Exit long,2025-05-11 07:45,2453.360000,2,1250.040440,34.2252,1561.773800,-16.226200,1104.801500,
50,Entry long,2025-05-08 01:00,1826.200000,2,1250.040440,34.2252,1561.773800,-16.226200,1104.801500,1779
49,Exit long,2025-05-07 15:30,1820.150000,2,36.839930,1.0234,98.360080,-8.219920,-145.238940,
49,Entry long,2025-05-06 22:30,1799.920000,2,36.839930,1.0234,98.360080,-8.219920,-145.238940,1709
48,Exit long,2025-05-05 20:30,1803.800000,2,-28.880230,-0.7950,21.323570,-27.076430,-182.078870,
48,Entry long,2025-05-05 18:30,1816.430000,2,-28.880230,-0.7950,21.323570,-27.076430,-182.078870,1700
47,Exit long,2025-05-05 10:15,1815.600000,2,-26.462610,-0.7242,5.592990,-24.647010,-153.198640,
47,Entry long,2025-05-05 07:45,1827.010000,2,-26.462610,-0.7242,5.592990,-24.647010,-153.198640,1689
46,Exit long,2025-05-04 22:00,1825.990000,2,-22.321310,-0.6081,3.044680,-20.495320,-126.736030,
46,Entry long,2025-05-04 20:45,1835.320000,2,-22.321310,-0.6081,3.044680,-20.495320,-126.736030,1683
45,Exit long,2025-05-04 08:15,1830.100000,2,-26.911820,-0.7306,13.778280,-25.081720,-104.414720,
45,Entry long,2025-05-04 05:30,1841.720000,2,-26.911820,-0.7306,13.778280,-25.081720,-104.414720,1671
44,Exit long,2025-05-04 04:45,1830.440000,2,-18.048070,-0.4911,20.582370,-26.537630,-77.502900,
44,Entry long,2025-05-03 20:00,1837.630000,2,-18.048070,-0.4911,20.582370,-26.537630,-77.502900,1634
43,Exit long,2025-05-03 16:30,1825.300000,2,-19.678610,-0.5367,10.086690,-17.853310,-59.454830,
43,Entry long,2025-05-03 14:45,1833.310000,2,-19.678610,-0.5367,10.086690,-17.853310,-59.454830,1626
42,Exit long,2025-05-02 22:45,1834.030000,2,-23.037740,-0.6248,52.856290,-27.683710,-39.776220,
42,Entry long,2025-05-02 14:30,1843.710000,2,-23.037740,-0.6248,52.856290,-27.683710,-39.776220,1591
41,Exit long,2025-05-02 05:15,1835.350000,2,-26.181950,-0.7089,6.673400,-24.346600,-16.738480,
41,Entry long,2025-05-02 01:00,1846.600000,2,-26.181950,-0.7089,6.673400,-24.346600,-16.738480,1573
40,Exit long,2025-05-01 23:45,1835.820000,2,61.120740,1.6946,136.736560,-32.563440,9.443470,
40,Entry long,2025-04-30 20:30,1803.440000,2,61.120740,1.6946,136.736560,-32.563440,9.443470,1462
39,Exit long,2025-04-30 12:15,1797.430000,2,-25.765940,-0.7124,13.171490,-23.968510,-51.677270,
39,Entry long,2025-04-30 11:15,1808.510000,2,-25.765940,-0.7124,13.171490,-23.968510,-51.677270,1457
38,Exit long,2025-04-29 21:00,1807.720000,2,15.814270,0.4398,87.821990,-24.458010,-25.911330,
38,Entry long,2025-04-28 22:15,1798.010000,2,15.814270,0.4398,87.821990,-24.458010,-25.911330,1364
37,Exit long,2025-04-28 14:00,1778.530000,2,-43.236890,-1.2021,54.901640,-41.458360,-41.725600,
37,Entry long,2025-04-28 06:15,1798.360000,2,-43.236890,-1.2021,54.901640,-41.458360,-41.725600,1332
36,Exit long,2025-04-27 22:00,1794.720000,2,-25.620450,-0.7094,0.000000,-23.825730,1.511290,
36,Entry long,2025-04-27 21:45,1805.730000,2,-25.620450,-0.7094,0.000000,-23.825730,1.511290,1330
35,Exit long,2025-04-27 21:00,1796.090000,2,-25.343050,-0.7013,0.000000,-23.546960,27.131740,
35,Entry long,2025-04-27 20:00,1806.960000,2,-25.343050,-0.7013,0.000000,-23.546960,27.131740,1325
34,Exit long,2025-04-27 04:45,1800.930000,2,-6.443280,-0.1787,107.497650,-11.982350,52.474790,
34,Entry long,2025-04-26 17:00,1802.350000,2,-6.443280,-0.1787,107.497650,-11.982350,52.474790,1276
33,Exit long,2025-04-26 12:00,1784.720000,2,28.686680,0.8110,144.011400,-27.348600,58.918070,
33,Entry long,2025-04-25 05:15,1768.600000,2,28.686680,0.8110,144.011400,-27.348600,58.918070,1151
32,Exit long,2025-04-25 02:15,1751.630000,2,-38.020510,-1.0747,40.231120,-36.268880,30.231390,
32,Entry long,2025-04-24 23:30,1768.880000,2,-38.020510,-1.0747,40.231120,-36.268880,30.231390,1139
31,Exit long,2025-04-24 21:30,1751.690000,2,-24.573910,-0.6972,13.077780,-30.582220,68.251900,
31,Entry long,2025-04-24 20:00,1762.220000,2,-24.573910,-0.6972,13.077780,-30.582220,68.251900,1131
30,Exit long,2025-04-24 17:15,1747.990000,2,-42.875660,-1.2128,16.592330,-41.127670,92.825810,
30,Entry long,2025-04-24 16:15,1767.670000,2,-42.875660,-1.2128,16.592330,-41.127670,92.825810,1126
29,Exit long,2025-04-24 02:45,1775.000000,2,-40.248340,-1.1222,16.066660,-38.473340,135.701470,
29,Entry long,2025-04-24 02:00,1793.340000,2,-40.248340,-1.1222,16.066660,-38.473340,135.701470,1122
28,Exit long,2025-04-24 01:30,1785.300000,2,343.322760,10.6494,450.508060,-2.511940,175.949810,
28,Entry long,2025-04-22 07:45,1611.940000,2,343.322760,10.6494,450.508060,-2.511940,175.949810,953
27,Exit long,2025-04-21 13:45,1622.850000,2,57.424620,1.8029,129.347470,-1.612530,-167.372950,
27,Entry long,2025-04-21 00:15,1592.530000,2,57.424620,1.8029,129.347470,-1.612530,-167.372950,897
26,Exit long,2025-04-20 22:15,1579.460000,2,-22.368520,-0.7038,1.230940,-20.789060,-224.797570,
26,Entry long,2025-04-20 21:00,1589.060000,2,-22.368520,-0.7038,1.230940,-20.789060,-224.797570,891
25,Exit long,2025-04-20 06:30,1607.440000,2,23.638540,0.7415,74.945980,-9.034020,-202.429050,
25,Entry long,2025-04-19 02:30,1594.020000,2,23.638540,0.7415,74.945980,-9.034020,-202.429050,777
24,Exit long,2025-04-19 01:00,1585.680000,2,-11.455500,-0.3603,18.770180,-13.209820,-226.067590,
24,Entry long,2025-04-18 17:45,1589.820000,2,-11.455500,-0.3603,18.770180,-13.209820,-226.067590,746
23,Exit long,2025-04-18 15:00,1577.610000,2,-21.264270,-0.6701,18.353340,-19.686660,-214.612090,
23,Entry long,2025-04-18 09:30,1586.660000,2,-21.264270,-0.6701,18.353340,-19.686660,-214.612090,723
22,Exit long,2025-04-17 19:15,1586.600000,2,-39.551380,-1.2323,20.235220,-37.964780,-193.347820,
22,Entry long,2025-04-17 17:00,1604.780000,2,-39.551380,-1.2323,20.235220,-37.964780,-193.347820,713
21,Exit long,2025-04-17 14:30,1575.680000,2,-16.137850,-0.5100,53.877830,-17.842170,-153.796440,
21,Entry long,2025-04-17 00:30,1582.170000,2,-16.137850,-0.5100,53.877830,-17.842170,-153.796440,655
20,Exit long,2025-04-17 00:15,1578.030000,2,-29.929440,-0.9403,0.408590,-40.411410,-137.658590,
20,Entry long,2025-04-16 22:00,1591.410000,2,-29.929440,-0.9403,0.408590,-40.411410,-137.658590,644
19,Exit long,2025-04-16 16:15,1584.080000,2,-43.968550,-1.3702,2.295530,-42.384470,-107.729150,
19,Entry long,2025-04-16 15:30,1604.470000,2,-43.968550,-1.3702,2.295530,-42.384470,-107.729150,640
18,Exit long,2025-04-15 13:45,1623.390000,2,-35.482890,-1.0821,40.720500,-33.859500,-63.760600,
18,Entry long,2025-04-15 13:30,1639.500000,2,-35.482890,-1.0821,40.720500,-33.859500,-63.760600,638
17,Exit long,2025-04-15 10:30,1626.170000,2,-33.627520,-1.0244,19.238650,-32.001350,-28.277710,
17,Entry long,2025-04-15 05:15,1641.350000,2,-33.627520,-1.0244,19.238650,-32.001350,-28.277710,616
16,Exit long,2025-04-14 17:00,1627.000000,2,28.501870,0.8845,159.268870,-7.491130,5.349810,
16,Entry long,2025-04-14 01:00,1611.130000,2,28.501870,0.8845,159.268870,-7.491130,5.349810,550
15,Exit long,2025-04-13 19:30,1612.770000,2,-48.788310,-1.4915,0.000000,-47.175540,-23.152060,
15,Entry long,2025-04-13 18:15,1635.540000,2,-48.788310,-1.4915,0.000000,-47.175540,-23.152060,544
14,Exit long,2025-04-13 02:30,1609.380000,2,79.762710,2.5436,202.312090,-1.587910,25.636250,
14,Entry long,2025-04-12 06:00,1567.910000,2,79.762710,2.5436,202.312090,-1.587910,25.636250,460
13,Exit long,2025-04-12 01:30,1557.090000,2,24.039390,0.7787,93.176480,-15.643520,-54.126460,
13,Entry long,2025-04-11 03:45,1543.520000,2,24.039390,0.7787,93.176480,-15.643520,-54.126460,371
12,Exit long,2025-04-10 07:45,1591.290000,2,206.102010,6.9315,401.113300,-37.946700,-78.165850,
12,Entry long,2025-04-09 14:00,1486.700000,2,206.102010,6.9315,401.113300,-37.946700,-78.165850,298
11,Exit long,2025-04-09 11:00,1456.460000,2,-55.819360,-1.8821,24.717100,-54.362900,-284.267860,
11,Entry long,2025-04-09 08:00,1482.900000,2,-55.819360,-1.8821,24.717100,-54.362900,-284.267860,285
10,Exit long,2025-04-08 12:30,1568.210000,2,-41.895790,-1.3195,8.832420,-40.327580,-228.448500,
10,Entry long,2025-04-08 12:00,1587.580000,2,-41.895790,-1.3195,8.832420,-40.327580,-228.448500,282
9,Exit long,2025-04-08 01:00,1540.790000,2,-59.709880,-1.9027,29.410910,-89.329090,-186.552710,
9,Entry long,2025-04-07 15:00,1569.090000,2,-59.709880,-1.9027,29.410910,-89.329090,-186.552710,241
8,Exit long,2025-04-06 07:00,1792.160000,2,-24.094570,-0.6684,26.137590,-22.302410,-126.842830,
8,Entry long,2025-04-05 23:45,1802.410000,2,-24.094570,-0.6684,26.137590,-22.302410,-126.842830,211
7,Exit long,2025-04-05 11:00,1808.740000,2,-20.545940,-0.5653,6.302800,-18.737200,-102.748260,
7,Entry long,2025-04-05 09:15,1817.200000,2,-20.545940,-0.5653,6.302800,-18.737200,-102.748260,203
6,Exit long,2025-04-05 06:45,1807.050000,2,-15.399990,-0.4247,29.727060,-25.612940,-82.202320,
6,Entry long,2025-04-04 17:45,1812.940000,2,-15.399990,-0.4247,29.727060,-25.612940,-82.202320,149
5,Exit long,2025-04-04 10:45,1786.520000,2,-43.813150,-1.2126,54.333370,-42.026630,-66.802330,
5,Entry long,2025-04-04 06:30,1806.630000,2,-43.813150,-1.2126,54.333370,-42.026630,-66.802330,131
4,Exit long,2025-04-04 01:45,1793.980000,2,-38.665490,-1.0672,20.548490,-36.871510,-22.989180,
4,Entry long,2025-04-03 22:00,1811.510000,2,-38.665490,-1.0672,20.548490,-36.871510,-22.989180,115
3,Exit long,2025-04-02 17:30,1888.480000,2,-54.662390,-1.4280,6.266090,-52.773910,15.676310,
3,Entry long,2025-04-02 15:45,1913.910000,2,-54.662390,-1.4280,6.266090,-52.773910,15.676310,107
2,Exit long,2025-04-02 02:00,1891.700000,2,117.277100,3.2022,191.348800,-24.231200,70.338700,
2,Entry long,2025-04-01 01:00,1831.200000,2,117.277100,3.2022,191.348800,-24.231200,70.338700,5
1,Exit long,2025-03-31 13:30,1798.370000,2,-46.938400,-1.2895,49.679970,-45.140030,-46.938400,
1,Entry long,2025-03-31 12:45,1820.030000,2,-46.938400,-1.2895,49.679970,-45.140030,-46.938400,1
