Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
258,Exit long,2025-07-04 01:45,2587.480000,2,-18.021380,-0.3474,13.526100,-18.993900,681.626340,
258,Entry long,2025-07-04 01:15,2593.900000,2,-18.021380,-0.3474,13.526100,-18.993900,681.626340,515
257,Exit long,2025-07-04 01:00,2587.530000,2,-19.622280,-0.3781,2.925250,-32.094750,699.647720,
257,Entry long,2025-07-04 00:45,2594.750000,2,-19.622280,-0.3781,2.925250,-32.094750,699.647720,513
256,Exit long,2025-07-03 23:30,2587.290000,2,-8.436210,-0.1629,25.091080,-9.748920,719.270000,
256,Entry long,2025-07-03 20:15,2588.920000,2,-8.436210,-0.1629,25.091080,-9.748920,719.270000,511
255,Exit long,2025-07-03 15:15,2582.450000,2,-82.563580,-1.5750,25.118870,-91.681130,727.706210,
255,Entry long,2025-07-03 13:45,2621.130000,2,-82.563580,-1.5750,25.118870,-91.681130,727.706210,509
254,Exit long,2025-07-03 12:45,2578.070000,2,-0.753940,-0.0146,77.684130,-26.775870,810.269790,
254,Entry long,2025-07-03 05:15,2575.870000,2,-0.753940,-0.0146,77.684130,-26.775870,810.269790,507
253,Exit long,2025-07-03 02:30,2562.560000,2,224.069420,4.5765,337.911980,-15.168020,811.023730,
253,Entry long,2025-07-02 13:15,2448.020000,2,224.069420,4.5765,337.911980,-15.168020,811.023730,505
252,Exit long,2025-07-01 02:45,2486.240000,2,-26.683330,-0.5343,2.522910,-27.897090,586.954310,
252,Entry long,2025-07-01 01:15,2497.090000,2,-26.683330,-0.5343,2.522910,-27.897090,586.954310,503
251,Exit long,2025-07-01 00:00,2484.290000,2,20.584190,0.4164,97.668480,-10.391520,613.637640,
251,Entry long,2025-06-30 16:45,2471.520000,2,20.584190,0.4164,97.668480,-10.391520,613.637640,501
250,Exit long,2025-06-30 16:30,2462.550000,2,-26.936100,-0.5445,12.426450,-29.473550,593.053450,
250,Entry long,2025-06-30 16:00,2473.550000,2,-26.936100,-0.5445,12.426450,-29.473550,593.053450,499
249,Exit long,2025-06-30 13:45,2462.130000,2,-24.193890,-0.4894,0.968240,-29.991760,619.989550,
249,Entry long,2025-06-30 13:30,2471.760000,2,-24.193890,-0.4894,0.968240,-29.991760,619.989550,497
248,Exit long,2025-06-30 06:45,2482.750000,2,71.172550,1.4556,156.975300,-6.404700,644.183440,
248,Entry long,2025-06-29 22:15,2444.700000,2,71.172550,1.4556,156.975300,-6.404700,644.183440,495
247,Exit long,2025-06-29 14:45,2437.890000,2,5.749530,0.1182,60.327420,-4.992580,573.010890,
247,Entry long,2025-06-29 06:00,2432.580000,2,5.749530,0.1182,60.327420,-4.992580,573.010890,493
246,Exit long,2025-06-29 01:30,2432.810000,2,-10.228300,-0.2100,9.944510,-12.155490,567.261360,
246,Entry long,2025-06-28 22:00,2435.490000,2,-10.228300,-0.2100,9.944510,-12.155490,567.261360,491
245,Exit long,2025-06-28 21:00,2428.550000,2,-0.034690,-0.0007,40.133860,-3.106140,577.489660,
245,Entry long,2025-06-28 15:45,2426.140000,2,-0.034690,-0.0007,40.133860,-3.106140,577.489660,489
244,Exit long,2025-06-28 12:30,2422.870000,2,-10.268450,-0.2117,5.034420,-11.545580,577.524350,
244,Entry long,2025-06-28 10:00,2425.580000,2,-10.268450,-0.2117,5.034420,-11.545580,577.524350,487
243,Exit long,2025-06-28 08:15,2421.250000,2,-13.206680,-0.2723,12.714570,-14.245430,587.792800,
243,Entry long,2025-06-28 06:15,2425.430000,2,-13.206680,-0.2723,12.714570,-14.245430,587.792800,485
242,Exit long,2025-06-28 05:45,2417.990000,2,-23.205160,-0.4780,0.000000,-21.067170,600.999480,
242,Entry long,2025-06-28 05:15,2427.170000,2,-23.205160,-0.4780,0.000000,-21.067170,600.999480,483
241,Exit long,2025-06-27 21:45,2420.510000,2,-17.607400,-0.3628,1.793110,-18.026890,624.204640,
241,Entry long,2025-06-27 21:30,2426.890000,2,-17.607400,-0.3628,1.793110,-18.026890,624.204640,481
240,Exit long,2025-06-27 21:15,2420.780000,2,-10.664470,-0.2200,5.656310,-9.183690,641.812040,
240,Entry long,2025-06-27 20:45,2423.690000,2,-10.664470,-0.2200,5.656310,-9.183690,641.812040,479
239,Exit long,2025-06-27 12:45,2437.210000,2,11.633830,0.2395,66.411040,-2.748960,652.476510,
239,Entry long,2025-06-27 02:15,2428.960000,2,11.633830,0.2395,66.411040,-2.748960,652.476510,477
238,Exit long,2025-06-26 21:15,2421.970000,2,-46.124570,-0.9442,25.517400,-53.642600,640.842680,
238,Entry long,2025-06-26 20:30,2442.600000,2,-46.124570,-0.9442,25.517400,-53.642600,640.842680,475
237,Exit long,2025-06-26 09:15,2468.450000,2,51.771440,1.0608,157.339890,-11.920110,686.967250,
237,Entry long,2025-06-26 01:30,2440.110000,2,51.771440,1.0608,157.339890,-11.920110,686.967250,473
236,Exit long,2025-06-25 22:15,2423.110000,2,-16.231910,-0.3342,50.511200,-25.248800,635.195810,
236,Entry long,2025-06-25 19:15,2428.800000,2,-16.231910,-0.3342,50.511200,-25.248800,635.195810,471
235,Exit long,2025-06-25 14:15,2428.000000,2,-27.927530,-0.5724,8.100470,-35.879530,651.427720,
235,Entry long,2025-06-25 13:30,2439.530000,2,-27.927530,-0.5724,8.100470,-35.879530,651.427720,469
234,Exit long,2025-06-25 08:30,2433.280000,2,-33.740990,-0.6892,1.532290,-32.847710,679.355250,
234,Entry long,2025-06-25 07:30,2447.710000,2,-33.740990,-0.6892,1.532290,-32.847710,679.355250,467
233,Exit long,2025-06-25 04:00,2442.840000,2,-11.629050,-0.2377,40.813790,-24.286210,713.096240,
233,Entry long,2025-06-24 23:45,2446.210000,2,-11.629050,-0.2377,40.813790,-24.286210,713.096240,465
232,Exit long,2025-06-24 23:15,2430.640000,2,-30.794240,-0.6301,7.996400,-30.403600,724.725290,
232,Entry long,2025-06-24 20:45,2443.600000,2,-30.794240,-0.6301,7.996400,-30.403600,724.725290,463
231,Exit long,2025-06-24 19:30,2429.670000,2,-5.559690,-0.1144,100.089980,-69.590020,755.519530,
231,Entry long,2025-06-24 09:30,2430.020000,2,-5.559690,-0.1144,100.089980,-69.590020,755.519530,461
230,Exit long,2025-06-24 08:00,2391.770000,2,230.974280,5.0787,329.826050,-27.013950,761.079220,
230,Entry long,2025-06-23 17:30,2273.950000,2,230.974280,5.0787,329.826050,-27.013950,761.079220,459
229,Exit long,2025-06-23 16:00,2247.150000,2,-14.559330,-0.3232,127.387820,-44.572180,530.104940,
229,Entry long,2025-06-23 12:00,2252.180000,2,-14.559330,-0.3232,127.387820,-44.572180,530.104940,457
228,Exit long,2025-06-23 10:45,2238.980000,2,43.466000,0.9812,123.284980,-34.455020,544.664270,
228,Entry long,2025-06-22 22:15,2215.020000,2,43.466000,0.9812,123.284980,-34.455020,544.664270,455
227,Exit long,2025-06-21 13:45,2431.250000,2,1.600730,0.0330,37.451980,-5.248020,501.198270,
227,Entry long,2025-06-21 08:45,2428.020000,2,1.600730,0.0330,37.451980,-5.248020,501.198270,453
226,Exit long,2025-06-20 14:00,2535.030000,2,25.865400,0.5133,95.460430,-7.239570,499.597540,
226,Entry long,2025-06-20 06:15,2519.570000,2,25.865400,0.5133,95.460430,-7.239570,499.597540,451
225,Exit long,2025-06-20 02:45,2515.430000,2,-5.391040,-0.1072,29.964390,-8.315610,473.732140,
225,Entry long,2025-06-19 22:15,2515.610000,2,-5.391040,-0.1072,29.964390,-8.315610,473.732140,449
224,Exit long,2025-06-19 18:00,2507.430000,2,-21.122910,-0.4199,6.124520,-21.735480,479.123180,
224,Entry long,2025-06-19 17:45,2515.480000,2,-21.122910,-0.4199,6.124520,-21.735480,479.123180,447
223,Exit long,2025-06-19 12:45,2522.810000,2,-8.587390,-0.1701,36.315420,-9.184580,500.246090,
223,Entry long,2025-06-19 08:15,2524.580000,2,-8.587390,-0.1701,36.315420,-9.184580,500.246090,445
222,Exit long,2025-06-19 06:30,2515.600000,2,-29.763560,-0.5887,1.872040,-27.727960,508.833480,
222,Entry long,2025-06-19 05:30,2527.960000,2,-29.763560,-0.5887,1.872040,-27.727960,508.833480,443
221,Exit long,2025-06-19 01:15,2513.220000,2,-23.475660,-0.4653,45.177560,-36.362440,538.597040,
221,Entry long,2025-06-18 20:45,2522.440000,2,-23.475660,-0.4653,45.177560,-36.362440,538.597040,441
220,Exit long,2025-06-18 15:00,2503.970000,2,-54.952900,-1.0865,15.591070,-72.368930,562.072700,
220,Entry long,2025-06-18 14:15,2528.930000,2,-54.952900,-1.0865,15.591070,-72.368930,562.072700,439
219,Exit long,2025-06-18 09:45,2523.530000,2,-22.675870,-0.4477,27.487660,-23.432340,617.025600,
219,Entry long,2025-06-18 08:00,2532.340000,2,-22.675870,-0.4477,27.487660,-23.432340,617.025600,437
218,Exit long,2025-06-18 07:00,2522.820000,2,-18.292260,-0.3616,28.790560,-26.009440,639.701470,
218,Entry long,2025-06-18 03:45,2529.440000,2,-18.292260,-0.3616,28.790560,-26.009440,639.701470,435
217,Exit long,2025-06-18 02:45,2518.000000,2,-21.003980,-0.4158,3.074020,-18.485980,657.993730,
217,Entry long,2025-06-18 02:30,2525.980000,2,-21.003980,-0.4158,3.074020,-18.485980,657.993730,433
216,Exit long,2025-06-18 02:00,2518.350000,2,-12.340350,-0.2447,24.098000,-17.622000,678.997710,
216,Entry long,2025-06-18 00:45,2522.000000,2,-12.340350,-0.2447,24.098000,-17.622000,678.997710,431
215,Exit long,2025-06-17 20:30,2522.690000,2,-23.994850,-0.4738,18.567840,-46.692160,691.338060,
215,Entry long,2025-06-17 19:30,2532.160000,2,-23.994850,-0.4738,18.567840,-46.692160,691.338060,429
214,Exit long,2025-06-17 04:30,2594.920000,2,-31.062770,-0.5956,17.172150,-34.247850,715.332910,
214,Entry long,2025-06-17 03:00,2607.850000,2,-31.062770,-0.5956,17.172150,-34.247850,715.332910,427
213,Exit long,2025-06-16 22:45,2553.510000,2,-129.769320,-2.4805,125.764190,-128.195810,746.395680,
213,Entry long,2025-06-16 12:00,2615.810000,2,-129.769320,-2.4805,125.764190,-128.195810,746.395680,425
212,Exit long,2025-06-16 11:30,2596.940000,2,82.029710,1.6063,166.146650,-2.793350,876.165000,
212,Entry long,2025-06-16 02:00,2553.350000,2,82.029710,1.6063,166.146650,-2.793350,876.165000,423
211,Exit long,2025-06-16 01:15,2524.320000,2,-36.844530,-0.7252,21.039790,-38.280210,794.135290,
211,Entry long,2025-06-15 22:15,2540.210000,2,-36.844530,-0.7252,21.039790,-38.280210,794.135290,421
210,Exit long,2025-06-15 19:45,2532.750000,2,11.202630,0.2219,67.755380,-9.084620,830.979820,
210,Entry long,2025-06-15 13:00,2524.620000,2,11.202630,0.2219,67.755380,-9.084620,830.979820,419
209,Exit long,2025-06-15 07:15,2530.470000,2,6.024600,0.1193,52.075070,-4.824930,819.777190,
209,Entry long,2025-06-14 23:00,2524.930000,2,6.024600,0.1193,52.075070,-4.824930,819.777190,417
208,Exit long,2025-06-14 22:45,2519.200000,2,-7.799780,-0.1547,24.919420,-11.080580,813.752590,
208,Entry long,2025-06-14 21:45,2520.580000,2,-7.799780,-0.1547,24.919420,-11.080580,813.752590,415
207,Exit long,2025-06-14 13:30,2537.050000,2,-9.356240,-0.1842,0.000000,-12.159190,821.552370,
207,Entry long,2025-06-14 13:15,2539.190000,2,-9.356240,-0.1842,0.000000,-12.159190,821.552370,413
206,Exit long,2025-06-14 02:45,2551.950000,2,-4.143420,-0.0812,58.828530,-28.151470,830.908610,
206,Entry long,2025-06-13 20:45,2551.470000,2,-4.143420,-0.0812,58.828530,-28.151470,830.908610,411
205,Exit long,2025-06-13 17:30,2534.110000,2,-32.481920,-0.6374,71.832190,-31.287810,835.052030,
205,Entry long,2025-06-13 15:15,2547.810000,2,-32.481920,-0.6374,71.832190,-31.287810,835.052030,409
204,Exit long,2025-06-12 18:15,2748.770000,2,-25.947760,-0.4702,19.201010,-30.718990,867.533950,
204,Entry long,2025-06-12 17:30,2758.990000,2,-25.947760,-0.4702,19.201010,-30.718990,867.533950,407
203,Exit long,2025-06-12 15:30,2747.180000,2,-31.807510,-0.5762,21.619670,-41.820330,893.481710,
203,Entry long,2025-06-12 14:15,2760.330000,2,-31.807510,-0.5762,21.619670,-41.820330,893.481710,405
202,Exit long,2025-06-11 18:15,2809.070000,2,-13.942300,-0.2478,128.726770,-62.313230,925.289220,
202,Entry long,2025-06-11 12:45,2813.230000,2,-13.942300,-0.2478,128.726770,-62.313230,925.289220,403
201,Exit long,2025-06-11 08:15,2785.500000,2,201.312390,3.7529,301.557890,-31.302110,939.231520,
201,Entry long,2025-06-10 07:30,2682.110000,2,201.312390,3.7529,301.557890,-31.302110,939.231520,401
200,Exit long,2025-06-10 06:15,2657.920000,2,251.512510,4.9714,391.990430,-9.809570,737.919130,
200,Entry long,2025-06-09 14:30,2529.570000,2,251.512510,4.9714,391.990430,-9.809570,737.919130,399
199,Exit long,2025-06-09 14:00,2515.900000,2,32.046730,0.6416,98.702630,-4.677370,486.406620,
199,Entry long,2025-06-09 09:30,2497.370000,2,32.046730,0.6416,98.702630,-4.677370,486.406620,397
198,Exit long,2025-06-08 22:15,2519.120000,2,6.827690,0.1358,67.146810,-7.953190,454.359890,
198,Entry long,2025-06-08 15:00,2513.190000,2,6.827690,0.1358,67.146810,-7.953190,454.359890,395
197,Exit long,2025-06-08 14:00,2507.690000,2,-24.244990,-0.4816,17.402700,-26.277300,447.532200,
197,Entry long,2025-06-08 13:45,2517.300000,2,-24.244990,-0.4816,17.402700,-26.277300,447.532200,393
196,Exit long,2025-06-08 12:30,2507.290000,2,-15.839990,-0.3152,3.087300,-17.012700,471.777190,
196,Entry long,2025-06-08 11:45,2512.700000,2,-15.839990,-0.3152,3.087300,-17.012700,471.777190,391
195,Exit long,2025-06-08 09:15,2511.340000,2,-15.888110,-0.3156,0.483230,-17.516770,487.617180,
195,Entry long,2025-06-08 08:15,2516.770000,2,-15.888110,-0.3156,0.483230,-17.516770,487.617180,389
194,Exit long,2025-06-08 01:00,2516.550000,2,40.929870,0.8207,100.346420,-15.433580,503.505290,
194,Entry long,2025-06-07 10:30,2493.580000,2,40.929870,0.8207,100.346420,-15.433580,503.505290,387
193,Exit long,2025-06-07 08:45,2485.340000,2,-35.145760,-0.7028,0.000000,-36.640420,462.575420,
193,Entry long,2025-06-07 07:00,2500.420000,2,-35.145760,-0.7028,0.000000,-36.640420,462.575420,385
192,Exit long,2025-06-07 06:30,2483.530000,2,-13.131140,-0.2639,13.292390,-11.867610,497.721180,
192,Entry long,2025-06-07 04:45,2487.610000,2,-13.131140,-0.2639,13.292390,-11.867610,497.721180,383
191,Exit long,2025-06-07 04:15,2482.010000,2,-12.067570,-0.2428,11.974440,-10.605560,510.852320,
191,Entry long,2025-06-07 03:15,2485.560000,2,-12.067570,-0.2428,11.974440,-10.605560,510.852320,381
190,Exit long,2025-06-06 21:15,2487.930000,2,-36.931830,-0.7375,0.000000,-36.403900,522.919890,
190,Entry long,2025-06-06 20:45,2503.900000,2,-36.931830,-0.7375,0.000000,-36.403900,522.919890,379
189,Exit long,2025-06-06 17:45,2486.380000,2,19.379410,0.3916,108.445790,-2.734210,559.851720,
189,Entry long,2025-06-06 13:00,2474.210000,2,19.379410,0.3916,108.445790,-2.734210,559.851720,377
188,Exit long,2025-06-05 13:45,2613.010000,2,-15.971390,-0.3050,40.621620,-16.718380,540.472310,
188,Entry long,2025-06-05 12:15,2618.380000,2,-15.971390,-0.3050,40.621620,-16.718380,540.472310,375
187,Exit long,2025-06-05 05:45,2610.490000,2,-31.774250,-0.6055,17.376240,-35.523760,556.443700,
187,Entry long,2025-06-05 02:45,2623.760000,2,-31.774250,-0.6055,17.376240,-35.523760,556.443700,373
186,Exit long,2025-06-04 18:00,2634.080000,2,-15.753400,-0.2984,78.000680,-21.279320,588.217950,
186,Entry long,2025-06-04 15:00,2639.320000,2,-15.753400,-0.2984,78.000680,-21.279320,588.217950,371
185,Exit long,2025-06-04 11:45,2627.950000,2,30.301870,0.5805,75.789820,-16.990180,603.971350,
185,Entry long,2025-06-04 01:15,2610.180000,2,30.301870,0.5805,75.789820,-16.990180,603.971350,369
184,Exit long,2025-06-03 20:30,2603.210000,2,-48.488050,-0.9236,0.000000,-47.144840,573.669480,
184,Entry long,2025-06-03 19:30,2624.840000,2,-48.488050,-0.9236,0.000000,-47.144840,573.669480,367
183,Exit long,2025-06-03 16:30,2609.440000,2,-20.946740,-0.4002,72.742700,-25.817300,622.157530,
183,Entry long,2025-06-03 13:15,2617.300000,2,-20.946740,-0.4002,72.742700,-25.817300,622.157530,365
182,Exit long,2025-06-03 12:00,2600.200000,2,-18.206900,-0.3492,23.033300,-29.066700,643.104270,
182,Entry long,2025-06-03 05:45,2606.700000,2,-18.206900,-0.3492,23.033300,-29.066700,643.104270,363
181,Exit long,2025-06-03 05:00,2591.160000,2,178.929690,3.5798,297.200850,-11.779150,661.311170,
181,Entry long,2025-06-02 13:30,2499.150000,2,178.929690,3.5798,297.200850,-11.779150,661.311170,361
180,Exit long,2025-06-02 13:15,2491.980000,2,-14.968950,-0.2997,0.283030,-21.336970,482.381480,
180,Entry long,2025-06-02 13:00,2496.970000,2,-14.968950,-0.2997,0.283030,-21.336970,482.381480,359
179,Exit long,2025-06-02 08:45,2498.740000,2,-31.530740,-0.6276,3.488000,-33.232000,497.350430,
179,Entry long,2025-06-02 08:30,2512.000000,2,-31.530740,-0.6276,3.488000,-33.232000,497.350430,357
178,Exit long,2025-06-02 01:45,2526.520000,2,-3.592310,-0.0711,38.594210,-8.625790,528.881170,
178,Entry long,2025-06-01 20:30,2525.790000,2,-3.592310,-0.0711,38.594210,-8.625790,528.881170,355
177,Exit long,2025-06-01 05:00,2521.140000,2,-8.023770,-0.1590,4.817370,-6.642630,532.473480,
177,Entry long,2025-06-01 04:45,2522.630000,2,-8.023770,-0.1590,4.817370,-6.642630,532.473480,353
176,Exit long,2025-05-31 22:30,2535.510000,2,-15.976470,-0.3144,15.539040,-14.360960,540.497250,
176,Entry long,2025-05-31 21:00,2540.960000,2,-15.976470,-0.3144,15.539040,-14.360960,540.497250,351
175,Exit long,2025-05-31 20:15,2532.910000,2,-16.911740,-0.3331,3.801170,-19.318830,556.473720,
175,Entry long,2025-05-31 19:00,2538.830000,2,-16.911740,-0.3331,3.801170,-19.318830,556.473720,349
174,Exit long,2025-05-31 18:00,2526.210000,2,-11.435610,-0.2261,38.670600,-19.229400,573.385460,
174,Entry long,2025-05-31 12:15,2529.400000,2,-11.435610,-0.2261,38.670600,-19.229400,573.385460,347
173,Exit long,2025-05-31 10:30,2521.200000,2,-26.293020,-0.5193,9.048180,-25.771820,584.821070,
173,Entry long,2025-05-31 10:15,2531.820000,2,-26.293020,-0.5193,9.048180,-25.771820,584.821070,345
172,Exit long,2025-05-30 06:15,2636.670000,2,-21.341370,-0.4035,0.000000,-21.504700,611.114090,
172,Entry long,2025-05-30 05:45,2644.700000,2,-21.341370,-0.4035,0.000000,-21.504700,611.114090,343
171,Exit long,2025-05-29 11:45,2716.300000,2,132.276220,2.4982,280.152520,-2.847480,632.455460,
171,Entry long,2025-05-28 23:00,2647.480000,2,132.276220,2.4982,280.152520,-2.847480,632.455460,341
170,Exit long,2025-05-28 22:30,2638.950000,2,-19.885200,-0.3757,22.553750,-19.126250,500.179240,
170,Entry long,2025-05-28 21:45,2646.250000,2,-19.885200,-0.3757,22.553750,-19.126250,500.179240,339
169,Exit long,2025-05-28 19:00,2635.530000,2,-39.288060,-0.7406,20.287470,-45.712530,520.064440,
169,Entry long,2025-05-28 17:15,2652.530000,2,-39.288060,-0.7406,20.287470,-45.712530,520.064440,337
168,Exit long,2025-05-28 14:15,2632.890000,2,-26.296290,-0.4974,88.816600,-24.983400,559.352500,
168,Entry long,2025-05-28 11:15,2643.400000,2,-26.296290,-0.4974,88.816600,-24.983400,559.352500,335
167,Exit long,2025-05-27 21:30,2665.080000,2,208.436670,4.0738,304.541750,-21.058250,585.648790,
167,Entry long,2025-05-27 04:30,2558.250000,2,208.436670,4.0738,304.541750,-21.058250,585.648790,333
166,Exit long,2025-05-27 04:00,2548.410000,2,-22.425480,-0.4385,11.802930,-21.937070,377.212120,
166,Entry long,2025-05-27 03:15,2557.070000,2,-22.425480,-0.4385,11.802930,-21.937070,377.212120,331
165,Exit long,2025-05-27 00:45,2553.270000,2,-9.248610,-0.1810,56.244660,-10.655340,399.637600,
165,Entry long,2025-05-26 20:45,2555.340000,2,-9.248610,-0.1810,56.244660,-10.655340,399.637600,329
164,Exit long,2025-05-26 16:30,2542.910000,2,-49.307920,-0.9612,13.014990,-66.865010,408.886210,
164,Entry long,2025-05-26 16:00,2565.010000,2,-49.307920,-0.9612,13.014990,-66.865010,408.886210,327
163,Exit long,2025-05-26 09:45,2560.940000,2,95.808560,1.9082,173.689500,-11.350500,458.194130,
163,Entry long,2025-05-25 17:00,2510.500000,2,95.808560,1.9082,173.689500,-11.350500,458.194130,325
162,Exit long,2025-05-25 16:30,2497.360000,2,-31.247840,-0.6223,1.269520,-33.230480,362.385570,
162,Entry long,2025-05-25 16:00,2510.480000,2,-31.247840,-0.6223,1.269520,-33.230480,362.385570,323
161,Exit long,2025-05-25 14:45,2501.850000,2,-28.035210,-0.5577,20.746640,-26.893360,393.633410,
161,Entry long,2025-05-25 12:30,2513.360000,2,-28.035210,-0.5577,20.746640,-26.893360,393.633410,321
160,Exit long,2025-05-24 19:00,2548.210000,2,-31.389560,-0.6128,7.538650,-38.621350,421.668620,
160,Entry long,2025-05-24 17:15,2561.350000,2,-31.389560,-0.6128,7.538650,-38.621350,421.668620,319
159,Exit long,2025-05-24 15:45,2549.860000,2,-25.009670,-0.4885,0.000000,-24.239810,453.058180,
159,Entry long,2025-05-24 15:15,2559.810000,2,-25.009670,-0.4885,0.000000,-24.239810,453.058180,317
158,Exit long,2025-05-24 13:15,2553.570000,2,-9.749460,-0.1907,34.664110,-20.195890,478.067850,
158,Entry long,2025-05-24 09:00,2555.890000,2,-9.749460,-0.1907,34.664110,-20.195890,478.067850,315
157,Exit long,2025-05-24 08:00,2545.770000,2,-23.120550,-0.4525,6.545220,-25.214780,487.817310,
157,Entry long,2025-05-24 07:15,2554.780000,2,-23.120550,-0.4525,6.545220,-25.214780,487.817310,313
156,Exit long,2025-05-23 10:15,2664.910000,2,-39.086690,-0.7287,0.000000,-46.241780,510.937860,
156,Entry long,2025-05-23 10:00,2681.780000,2,-39.086690,-0.7287,0.000000,-46.241780,510.937860,311
155,Exit long,2025-05-23 06:15,2671.530000,2,21.990600,0.4137,150.202130,-30.877870,550.024550,
155,Entry long,2025-05-22 23:45,2657.870000,2,21.990600,0.4137,150.202130,-30.877870,550.024550,309
154,Exit long,2025-05-22 19:45,2638.040000,2,-57.602230,-1.0810,8.415810,-60.844190,528.033950,
154,Entry long,2025-05-22 18:30,2664.190000,2,-57.602230,-1.0810,8.415810,-60.844190,528.033950,307
153,Exit long,2025-05-22 17:00,2644.990000,2,215.600410,4.2531,313.485400,-24.234600,585.636180,
153,Entry long,2025-05-21 23:00,2534.600000,2,215.600410,4.2531,313.485400,-24.234600,585.636180,305
152,Exit long,2025-05-21 17:30,2476.700000,2,-152.046910,-2.9811,127.009790,-159.310210,370.035770,
152,Entry long,2025-05-21 13:45,2550.210000,2,-152.046910,-2.9811,127.009790,-159.310210,370.035770,303
151,Exit long,2025-05-21 12:00,2535.660000,2,-34.766160,-0.6816,0.000000,-39.570500,522.082680,
151,Entry long,2025-05-21 11:30,2550.500000,2,-34.766160,-0.6816,0.000000,-39.570500,522.082680,301
150,Exit long,2025-05-21 08:45,2542.280000,2,78.997460,1.5798,227.899740,-36.020260,556.848840,
150,Entry long,2025-05-20 20:00,2500.260000,2,78.997460,1.5798,227.899740,-36.020260,556.848840,299
149,Exit long,2025-05-20 18:30,2470.800000,2,-59.989110,-1.2006,0.321690,-63.638310,477.851380,
149,Entry long,2025-05-20 18:15,2498.310000,2,-59.989110,-1.2006,0.321690,-63.638310,477.851380,297
148,Exit long,2025-05-20 06:30,2538.200000,2,207.069620,4.2569,309.207820,-33.992180,537.840490,
148,Entry long,2025-05-19 13:45,2432.180000,2,207.069620,4.2569,309.207820,-33.992180,537.840490,295
147,Exit long,2025-05-19 12:15,2400.070000,2,-30.052760,-0.6228,13.967310,-37.192690,330.770870,
147,Entry long,2025-05-19 11:30,2412.690000,2,-30.052760,-0.6228,13.967310,-37.192690,330.770870,293
146,Exit long,2025-05-19 10:00,2404.230000,2,-22.617360,-0.4686,0.000000,-20.473130,360.823630,
146,Entry long,2025-05-19 09:45,2413.130000,2,-22.617360,-0.4686,0.000000,-20.473130,360.823630,291
145,Exit long,2025-05-19 00:30,2450.730000,2,-97.467720,-1.9517,30.283010,-95.296990,383.440990,
145,Entry long,2025-05-19 00:00,2496.990000,2,-97.467720,-1.9517,30.283010,-95.296990,383.440990,289
144,Exit long,2025-05-18 17:45,2529.460000,2,32.459830,0.6464,151.109290,-9.910710,480.908710,
144,Entry long,2025-05-18 13:30,2510.710000,2,32.459830,0.6464,151.109290,-9.910710,480.908710,287
143,Exit long,2025-05-18 12:15,2493.440000,2,7.959590,0.1600,79.273030,-10.886970,448.448880,
143,Entry long,2025-05-18 04:45,2486.970000,2,7.959590,0.1600,79.273030,-10.886970,448.448880,285
142,Exit long,2025-05-18 02:45,2476.680000,2,-19.820790,-0.3990,2.855890,-20.884110,440.489290,
142,Entry long,2025-05-18 02:00,2484.110000,2,-19.820790,-0.3990,2.855890,-20.884110,440.489290,283
141,Exit long,2025-05-18 01:30,2475.180000,2,-18.136950,-0.3654,0.778230,-17.641770,460.310080,
141,Entry long,2025-05-18 01:00,2481.770000,2,-18.136950,-0.3654,0.778230,-17.641770,460.310080,281
140,Exit long,2025-05-17 22:15,2468.180000,2,-44.716240,-0.8986,7.671940,-52.588060,478.447030,
140,Entry long,2025-05-17 21:00,2488.060000,2,-44.716240,-0.8986,7.671940,-52.588060,478.447030,279
139,Exit long,2025-05-17 18:45,2475.990000,2,-17.378190,-0.3501,0.000000,-26.082200,523.163270,
139,Entry long,2025-05-17 18:30,2482.200000,2,-17.378190,-0.3501,0.000000,-26.082200,523.163270,277
138,Exit long,2025-05-16 14:15,2588.030000,2,-25.045990,-0.4820,98.842040,-38.517960,540.541460,
138,Entry long,2025-05-16 09:15,2597.960000,2,-25.045990,-0.4820,98.842040,-38.517960,540.541460,275
137,Exit long,2025-05-16 08:30,2567.630000,2,-0.072730,-0.0014,106.014900,-26.765100,565.587450,
137,Entry long,2025-05-16 01:45,2565.100000,2,-0.072730,-0.0014,106.014900,-26.765100,565.587450,273
136,Exit long,2025-05-16 01:00,2543.680000,2,-28.158890,-0.5510,16.784790,-36.595210,565.660180,
136,Entry long,2025-05-16 00:15,2555.210000,2,-28.158890,-0.5510,16.784790,-36.595210,565.660180,271
135,Exit long,2025-05-15 23:00,2540.160000,2,-27.371460,-0.5364,19.768700,-25.151300,593.819070,
135,Entry long,2025-05-15 22:30,2551.300000,2,-27.371460,-0.5364,19.768700,-25.151300,593.819070,269
134,Exit long,2025-05-15 18:30,2541.070000,2,-48.803990,-0.9521,78.637080,-57.962920,621.190530,
134,Entry long,2025-05-15 16:00,2562.920000,2,-48.803990,-0.9521,78.637080,-57.962920,621.190530,267
133,Exit long,2025-05-15 13:00,2551.870000,2,-31.937150,-0.6225,0.000000,-47.385280,669.994520,
133,Entry long,2025-05-15 12:45,2565.280000,2,-31.937150,-0.6225,0.000000,-47.385280,669.994520,265
132,Exit long,2025-05-15 01:45,2592.230000,2,-38.260990,-0.7333,72.071240,-44.728760,701.931670,
