Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
261,Exit long,2026-01-22 19:15,Dispatch ended,2995.52,2,6017.62,-32.56,-0.54,6,67.29,1.12,-79.23,-1.32,1060.31,1.06,59
261,Entry long,2026-01-22 04:30,Switchboard Long,3008.81,2,6017.62,-32.56,-0.54,6,67.29,1.12,-79.23,-1.32,1060.31,1.06,59
262,Exit long,2026-01-23 14:30,ATR risk,2944.79,2,5954.52,-70.79,-1.19,5.92,9.73,0.16,-84,-1.41,989.51,0.99,7
262,Entry long,2026-01-23 12:45,Switchboard Long,2977.26,2,5954.52,-70.79,-1.19,5.92,9.73,0.16,-84,-1.41,989.51,0.99,7
263,Exit long,2026-01-24 04:30,ATR risk,2948.98,2,5994.52,-102.41,-1.71,5.94,43.34,0.72,-107.42,-1.79,887.11,0.89,12
263,Entry long,2026-01-24 01:30,Switchboard Long,2997.26,2,5994.52,-102.41,-1.71,5.94,43.34,0.72,-107.42,-1.79,887.11,0.89,12
264,Exit long,2026-01-24 18:30,ATR risk,2958.08,2,5936.8,-26.53,-0.45,5.92,0,0.00,-33.67,-0.57,860.57,0.86,28
264,Entry long,2026-01-24 11:30,Switchboard Long,2968.4,2,5936.8,-26.53,-0.45,5.92,0,0.00,-33.67,-0.57,860.57,0.86,28
265,Exit long,2026-01-24 22:00,ATR risk,2947.17,2,5923.46,-34.99,-0.59,5.9,0.74,0.01,-35.9,-0.61,825.59,0.83,11
265,Entry long,2026-01-24 19:15,Switchboard Long,2961.73,2,5923.46,-34.99,-0.59,5.9,0.74,0.01,-35.9,-0.61,825.59,0.83,11
266,Exit long,2026-01-27 17:15,Dispatch ended,2912.57,2,5760.86,58.43,1.01,5.79,152.11,2.64,-18.16,-0.32,884.02,0.88,107
266,Entry long,2026-01-26 14:30,Switchboard Long,2880.43,2,5760.86,58.43,1.01,5.79,152.11,2.64,-18.16,-0.32,884.02,0.88,107
267,Exit long,2026-01-28 01:45,ATR risk,2920.25,2,5939.66,-104.95,-1.77,5.88,52.6,0.89,-105.75,-1.78,779.07,0.78,5
267,Entry long,2026-01-28 00:30,Switchboard Long,2969.83,2,5939.66,-104.95,-1.77,5.88,52.6,0.89,-105.75,-1.78,779.07,0.78,5
268,Exit long,2026-01-28 23:15,ATR risk,2988.56,2,6059.78,-88.56,-1.46,6.01,27.15,0.45,-86.69,-1.43,690.51,0.69,20
268,Entry long,2026-01-28 18:15,Switchboard Long,3029.89,2,6059.78,-88.56,-1.46,6.01,27.15,0.45,-86.69,-1.43,690.51,0.69,20
269,Exit long,2026-02-03 11:15,Dispatch ended,2303.05,2,4615.24,-13.74,-0.30,4.61,173.1,3.75,-53.49,-1.16,676.77,0.68,59
269,Entry long,2026-02-02 20:30,Switchboard Long,2307.62,2,4615.24,-13.74,-0.30,4.61,173.1,3.75,-53.49,-1.16,676.77,0.68,59
270,Exit long,2026-02-04 18:30,Dispatch ended,2254.87,2,4568.54,-63.25,-1.39,4.53,17.91,0.39,-72.96,-1.60,613.52,0.61,25
270,Entry long,2026-02-04 12:15,Switchboard Long,2284.27,2,4568.54,-63.25,-1.39,4.53,17.91,0.39,-72.96,-1.60,613.52,0.61,25
271,Exit long,2026-02-07 16:15,Dispatch ended,2022.87,2,3886.4,155.25,4.00,3.96,349.11,8.99,-24.3,-0.63,768.77,0.77,75
271,Entry long,2026-02-06 21:30,Switchboard Long,1943.2,2,3886.4,155.25,4.00,3.96,349.11,8.99,-24.3,-0.63,768.77,0.77,75
272,Exit long,2026-02-09 01:30,Dispatch ended,2084.89,2,4120.54,45.07,1.09,4.14,166,4.03,-6.85,-0.17,813.83,0.81,94
272,Entry long,2026-02-08 02:00,Switchboard Long,2060.27,2,4120.54,45.07,1.09,4.14,166,4.03,-6.85,-0.17,813.83,0.81,94
273,Exit long,2026-02-10 09:00,ATR risk,2095.72,2,4261.84,-74.6,-1.75,4.22,32.01,0.75,-90.17,-2.12,739.24,0.74,29
273,Entry long,2026-02-10 01:45,Switchboard Long,2130.92,2,4261.84,-74.6,-1.75,4.22,32.01,0.75,-90.17,-2.12,739.24,0.74,29
274,Exit long,2026-02-13 00:00,Dispatch ended,1947.46,2,3929.36,-38.33,-0.98,3.91,70.43,1.79,-44.42,-1.13,700.91,0.70,56
274,Entry long,2026-02-12 10:00,Switchboard Long,1964.68,2,3929.36,-38.33,-0.98,3.91,70.43,1.79,-44.42,-1.13,700.91,0.70,56
275,Exit long,2026-02-13 14:15,Dispatch ended,1933.92,2,3905,-41.02,-1.05,3.88,2.57,0.07,-43.9,-1.12,659.89,0.66,9
275,Entry long,2026-02-13 12:00,Switchboard Long,1952.5,2,3905,-41.02,-1.05,3.88,2.57,0.07,-43.9,-1.12,659.89,0.66,9
276,Exit long,2026-02-15 09:30,Dispatch ended,2061.56,2,3920.02,198.99,5.08,4.02,291.91,7.45,-34.38,-0.88,858.88,0.86,160
276,Entry long,2026-02-13 17:30,Switchboard Long,1960.01,2,3920.02,198.99,5.08,4.02,291.91,7.45,-34.38,-0.88,858.88,0.86,160
277,Exit long,2026-02-15 17:45,Dispatch ended,2070.11,2,4169.88,-33.8,-0.81,4.15,33.48,0.80,-65.02,-1.56,825.08,0.83,11
277,Entry long,2026-02-15 15:00,Switchboard Long,2084.94,2,4169.88,-33.8,-0.81,4.15,33.48,0.80,-65.02,-1.56,825.08,0.83,11
278,Exit long,2026-02-16 19:15,ATR risk,1965.04,2,3979.44,-53.28,-1.34,3.95,0,0.00,-57.4,-1.44,771.8,0.77,6
278,Entry long,2026-02-16 17:45,Switchboard Long,1989.72,2,3979.44,-53.28,-1.34,3.95,0,0.00,-57.4,-1.44,771.8,0.77,6
279,Exit long,2026-02-16 22:30,ATR risk,1959,2,3982.62,-68.53,-1.72,3.95,61.95,1.56,-78.49,-1.97,703.27,0.70,8
279,Entry long,2026-02-16 20:30,Switchboard Long,1991.31,2,3982.62,-68.53,-1.72,3.95,61.95,1.56,-78.49,-1.97,703.27,0.70,8
280,Exit long,2026-02-17 13:45,Dispatch ended,1972.66,2,3986.72,-45.34,-1.14,3.96,28.55,0.72,-61.68,-1.55,657.93,0.66,34
280,Entry long,2026-02-17 05:15,Switchboard Long,1993.36,2,3986.72,-45.34,-1.14,3.96,28.55,0.72,-61.68,-1.55,657.93,0.66,34
281,Exit long,2026-02-18 09:00,ATR risk,1980.38,2,4023.02,-66.23,-1.65,3.99,4.79,0.12,-64.75,-1.61,591.7,0.59,23
281,Entry long,2026-02-18 03:15,Switchboard Long,2011.51,2,4023.02,-66.23,-1.65,3.99,4.79,0.12,-64.75,-1.61,591.7,0.59,23
282,Exit long,2026-02-18 20:00,Dispatch ended,1980.18,2,3991.3,-34.9,-0.87,3.97,83.21,2.08,-42.88,-1.07,556.8,0.56,30
282,Entry long,2026-02-18 12:30,Switchboard Long,1995.65,2,3991.3,-34.9,-0.87,3.97,83.21,2.08,-42.88,-1.07,556.8,0.56,30
283,Exit long,2026-02-19 19:00,Dispatch ended,1958.79,2,3946.62,-32.96,-0.84,3.93,25.22,0.64,-35.96,-0.91,523.84,0.52,26
283,Entry long,2026-02-19 12:30,Switchboard Long,1973.31,2,3946.62,-32.96,-0.84,3.93,25.22,0.64,-35.96,-0.91,523.84,0.52,26
284,Exit long,2026-02-20 12:30,ATR risk,1936.97,2,3924.68,-54.62,-1.39,3.9,0.48,0.01,-69.57,-1.77,469.22,0.47,16
284,Entry long,2026-02-20 08:30,Switchboard Long,1962.34,2,3924.68,-54.62,-1.39,3.9,0.48,0.01,-69.57,-1.77,469.22,0.47,16
285,Exit long,2026-02-20 20:30,Dispatch ended,1944.35,2,3915.02,-30.21,-0.77,3.9,28.99,0.74,-38.48,-0.98,439.01,0.44,22
285,Entry long,2026-02-20 15:00,Switchboard Long,1957.51,2,3915.02,-30.21,-0.77,3.9,28.99,0.74,-38.48,-0.98,439.01,0.44,22
286,Exit long,2026-02-21 11:45,ATR risk,1956.74,2,3942.78,-33.21,-0.84,3.93,11.7,0.30,-34.6,-0.88,405.8,0.41,36
286,Entry long,2026-02-21 02:45,Switchboard Long,1971.39,2,3942.78,-33.21,-0.84,3.93,11.7,0.30,-34.6,-0.88,405.8,0.41,36
287,Exit long,2026-02-22 06:45,Dispatch ended,1973.7,2,3949.88,-6.43,-0.16,3.95,41.41,1.05,-17.79,-0.45,399.37,0.40,53
287,Entry long,2026-02-21 17:30,Switchboard Long,1974.94,2,3949.88,-6.43,-0.16,3.95,41.41,1.05,-17.79,-0.45,399.37,0.40,53
288,Exit long,2026-02-22 20:45,ATR risk,1963.2,2,3959.72,-37.26,-0.94,3.94,0,0.00,-41.69,-1.05,362.12,0.36,3
288,Entry long,2026-02-22 20:00,Switchboard Long,1979.86,2,3959.72,-37.26,-0.94,3.94,0,0.00,-41.69,-1.05,362.12,0.36,3
289,Exit long,2026-02-24 00:15,ATR risk,1883.77,2,3836.02,-72.25,-1.88,3.8,32.59,0.85,-77.45,-2.02,289.86,0.29,20
289,Entry long,2026-02-23 19:15,Switchboard Long,1918.01,2,3836.02,-72.25,-1.88,3.8,32.59,0.85,-77.45,-2.02,289.86,0.29,20
290,Exit long,2026-02-26 23:30,Dispatch ended,2021.64,2,3701.04,338.39,9.14,3.87,597.08,16.12,-17.26,-0.47,628.25,0.63,187
290,Entry long,2026-02-25 00:45,Switchboard Long,1850.52,2,3701.04,338.39,9.14,3.87,597.08,16.12,-17.26,-0.47,628.25,0.63,187
291,Exit long,2026-02-27 17:45,ATR risk,2018.82,2,4092.74,-59.16,-1.44,4.06,4.49,0.11,-61.6,-1.50,569.09,0.57,20
291,Entry long,2026-02-27 12:45,Switchboard Long,2046.37,2,4092.74,-59.16,-1.44,4.06,4.49,0.11,-61.6,-1.50,569.09,0.57,20
292,Exit long,2026-03-01 20:30,Dispatch ended,1979.83,2,3795.64,160.15,4.22,3.88,311.82,8.21,-29.28,-0.77,729.25,0.73,77
292,Entry long,2026-03-01 01:15,Switchboard Long,1897.82,2,3795.64,160.15,4.22,3.88,311.82,8.21,-29.28,-0.77,729.25,0.73,77
293,Exit long,2026-03-02 01:30,ATR risk,1964.62,2,3998.28,-73.01,-1.82,3.96,31.12,0.78,-98.59,-2.46,656.24,0.66,10
293,Entry long,2026-03-01 23:00,Switchboard Long,1999.14,2,3998.28,-73.01,-1.82,3.96,31.12,0.78,-98.59,-2.46,656.24,0.66,10
294,Exit long,2026-03-02 15:15,ATR risk,1928.62,2,3944.28,-90.93,-2.30,3.9,22.65,0.57,-97.97,-2.48,565.31,0.57,9
294,Entry long,2026-03-02 13:00,Switchboard Long,1972.14,2,3944.28,-90.93,-2.30,3.9,22.65,0.57,-97.97,-2.48,565.31,0.57,9
295,Exit long,2026-03-03 11:45,Dispatch ended,2010.99,2,4060.96,-43.02,-1.06,4.04,115,2.83,-69.75,-1.72,522.28,0.52,49
295,Entry long,2026-03-02 23:30,Switchboard Long,2030.48,2,4060.96,-43.02,-1.06,4.04,115,2.83,-69.75,-1.72,522.28,0.52,49
296,Exit long,2026-03-05 11:45,Dispatch ended,2107.89,2,4011.44,200.27,4.99,4.11,385.48,9.61,-14.67,-0.37,722.55,0.72,79
296,Entry long,2026-03-04 16:00,Switchboard Long,2005.72,2,4011.44,200.27,4.99,4.11,385.48,9.61,-14.67,-0.37,722.55,0.72,79
297,Exit long,2026-03-05 21:30,ATR risk,2121.96,2,4310.18,-70.55,-1.64,4.28,4.89,0.11,-87.87,-2.04,652,0.65,10
297,Entry long,2026-03-05 19:00,Switchboard Long,2155.09,2,4310.18,-70.55,-1.64,4.28,4.89,0.11,-87.87,-2.04,652,0.65,10
298,Exit long,2026-03-08 19:45,ATR risk,1947.66,2,3944,-52.6,-1.33,3.92,3.05,0.08,-60.57,-1.54,599.4,0.60,4
298,Entry long,2026-03-08 18:45,Switchboard Long,1972,2,3944,-52.6,-1.33,3.92,3.05,0.08,-60.57,-1.54,599.4,0.60,4
299,Exit long,2026-03-10 07:45,Dispatch ended,1997.6,2,3994.22,-3.01,-0.08,3.99,109.45,2.74,-71.68,-1.79,596.39,0.60,82
299,Entry long,2026-03-09 11:15,Switchboard Long,1997.11,2,3994.22,-3.01,-0.08,3.99,109.45,2.74,-71.68,-1.79,596.39,0.60,82
300,Exit long,2026-03-10 22:15,ATR risk,2013.8,2,4082.84,-59.3,-1.45,4.06,63.13,1.55,-64.03,-1.57,537.08,0.54,45
300,Entry long,2026-03-10 11:00,Switchboard Long,2041.42,2,4082.84,-59.3,-1.45,4.06,63.13,1.55,-64.03,-1.57,537.08,0.54,45
301,Exit long,2026-03-11 03:15,ATR risk,2034.93,2,4139,-73.26,-1.77,4.11,34.94,0.84,-83.96,-2.03,463.83,0.46,14
301,Entry long,2026-03-10 23:45,Switchboard Long,2069.5,2,4139,-73.26,-1.77,4.11,34.94,0.84,-83.96,-2.03,463.83,0.46,14
302,Exit long,2026-03-12 09:30,Dispatch ended,2048.27,2,4099.76,-7.32,-0.18,4.1,68.15,1.66,-44.13,-1.08,456.51,0.46,46
302,Entry long,2026-03-11 22:00,Switchboard Long,2049.88,2,4099.76,-7.32,-0.18,4.1,68.15,1.66,-44.13,-1.08,456.51,0.46,46
303,Exit long,2026-03-14 02:15,Dispatch ended,2103.93,2,4122.78,80.91,1.96,4.17,294.14,7.13,-52.49,-1.27,537.42,0.54,127
303,Entry long,2026-03-12 18:30,Switchboard Long,2061.39,2,4122.78,80.91,1.96,4.17,294.14,7.13,-52.49,-1.27,537.42,0.54,127
304,Exit long,2026-03-15 22:15,Dispatch ended,2094.18,2,4168.56,15.63,0.37,4.18,75.88,1.82,-9.87,-0.24,553.05,0.55,66
304,Entry long,2026-03-15 05:45,Switchboard Long,2084.28,2,4168.56,15.63,0.37,4.18,75.88,1.82,-9.87,-0.24,553.05,0.55,66
305,Exit long,2026-03-17 13:15,Dispatch ended,2311.57,2,4224.66,394.05,9.32,4.42,544.94,12.89,-8.95,-0.21,947.09,0.95,133
305,Entry long,2026-03-16 04:00,Switchboard Long,2112.33,2,4224.66,394.05,9.32,4.42,544.94,12.89,-8.95,-0.21,947.09,0.95,133
306,Exit long,2026-03-18 08:00,Dispatch ended,2316.44,2,4667.34,-39.12,-0.84,4.65,20.33,0.44,-38.65,-0.83,907.97,0.91,18
306,Entry long,2026-03-18 03:30,Switchboard Long,2333.67,2,4667.34,-39.12,-0.84,4.65,20.33,0.44,-38.65,-0.83,907.97,0.91,18
307,Exit long,2026-03-18 14:00,ATR risk,2317.52,2,4679.24,-48.87,-1.04,4.66,0.42,0.01,-55.84,-1.19,859.1,0.86,8
307,Entry long,2026-03-18 12:00,Switchboard Long,2339.62,2,4679.24,-48.87,-1.04,4.66,0.42,0.01,-55.84,-1.19,859.1,0.86,8
308,Exit long,2026-03-20 14:30,Dispatch ended,2137.22,2,4306.52,-36.37,-0.84,4.29,0,0.00,-44.08,-1.02,822.72,0.82,8
308,Entry long,2026-03-20 12:30,Switchboard Long,2153.26,2,4306.52,-36.37,-0.84,4.29,0,0.00,-44.08,-1.02,822.72,0.82,8
309,Exit long,2026-03-20 18:15,ATR risk,2134.1,2,4326.02,-62.12,-1.44,4.3,2.9,0.07,-66.13,-1.53,760.6,0.76,6
309,Entry long,2026-03-20 16:45,Switchboard Long,2163.01,2,4326.02,-62.12,-1.44,4.3,2.9,0.07,-66.13,-1.53,760.6,0.76,6
310,Exit long,2026-03-22 00:45,Dispatch ended,2147.6,2,4306.7,-15.8,-0.37,4.3,27.15,0.63,-25.08,-0.58,744.8,0.74,72
310,Entry long,2026-03-21 06:45,Switchboard Long,2153.35,2,4306.7,-15.8,-0.37,4.3,27.15,0.63,-25.08,-0.58,744.8,0.74,72
311,Exit long,2026-03-23 20:15,ATR risk,2116,2,4333.5,-105.75,-2.44,4.28,23.33,0.54,-124.85,-2.88,639.05,0.64,3
311,Entry long,2026-03-23 19:30,Switchboard Long,2166.75,2,4333.5,-105.75,-2.44,4.28,23.33,0.54,-124.85,-2.88,639.05,0.64,3
312,Exit long,2026-03-24 22:30,Dispatch ended,2132.45,2,4309.56,-48.94,-1.14,4.29,37.7,0.87,-64.61,-1.50,590.1,0.59,27
312,Entry long,2026-03-24 15:45,Switchboard Long,2154.78,2,4309.56,-48.94,-1.14,4.29,37.7,0.87,-64.61,-1.50,590.1,0.59,27
313,Exit long,2026-03-26 00:15,Dispatch ended,2159.21,2,4298.9,15.2,0.35,4.31,99.13,2.31,-15.72,-0.37,605.31,0.61,68
313,Entry long,2026-03-25 07:15,Switchboard Long,2149.45,2,4298.9,15.2,0.35,4.31,99.13,2.31,-15.72,-0.37,605.31,0.61,68
314,Exit long,2026-03-29 07:15,Dispatch ended,1994.29,2,3999.74,-15.15,-0.38,3.99,96.92,2.42,-25.41,-0.64,590.16,0.59,65
314,Entry long,2026-03-28 15:00,Switchboard Long,1999.87,2,3999.74,-15.15,-0.38,3.99,96.92,2.42,-25.41,-0.64,590.16,0.59,65
315,Exit long,2026-03-30 06:15,ATR risk,1991.27,2,4010.66,-32.09,-0.80,3.99,0,0.00,-38.43,-0.96,558.07,0.56,1
315,Entry long,2026-03-30 06:00,Switchboard Long,2005.33,2,4010.66,-32.09,-0.80,3.99,0,0.00,-38.43,-0.96,558.07,0.56,1
316,Exit long,2026-03-31 02:30,Dispatch ended,2034.93,2,4027.12,38.67,0.96,4.05,144.75,3.59,-16.12,-0.40,596.74,0.60,64
316,Entry long,2026-03-30 10:30,Switchboard Long,2013.56,2,4027.12,38.67,0.96,4.05,144.75,3.59,-16.12,-0.40,596.74,0.60,64
317,Exit long,2026-03-31 15:15,ATR risk,2050.37,2,4149.52,-52.86,-1.27,4.12,13.4,0.32,-55.49,-1.34,543.87,0.54,20
317,Entry long,2026-03-31 10:15,Switchboard Long,2074.76,2,4149.52,-52.86,-1.27,4.12,13.4,0.32,-55.49,-1.34,543.87,0.54,20
318,Exit long,2026-03-31 23:00,ATR risk,2045.19,2,4156.84,-70.53,-1.70,4.12,24.04,0.58,-86.25,-2.08,473.34,0.47,3
318,Entry long,2026-03-31 22:15,Switchboard Long,2078.42,2,4156.84,-70.53,-1.70,4.12,24.04,0.58,-86.25,-2.08,473.34,0.47,3
319,Exit long,2026-04-02 09:45,ATR risk,2090.71,2,4270.34,-93.13,-2.18,4.22,61.87,1.45,-92.02,-2.15,380.21,0.38,37
319,Entry long,2026-04-02 00:30,Switchboard Long,2135.17,2,4270.34,-93.13,-2.18,4.22,61.87,1.45,-92.02,-2.15,380.21,0.38,37
320,Exit long,2026-04-03 08:45,ATR risk,2052.51,2,4140.78,-39.89,-0.96,4.12,0,0.00,-40.5,-0.98,340.32,0.34,16
320,Entry long,2026-04-03 04:45,Switchboard Long,2070.39,2,4140.78,-39.89,-0.96,4.12,0,0.00,-40.5,-0.98,340.32,0.34,16
321,Exit long,2026-04-03 21:15,ATR risk,2044.45,2,4129.22,-44.44,-1.08,4.11,36.76,0.89,-50.19,-1.21,295.88,0.30,23
321,Entry long,2026-04-03 15:30,Switchboard Long,2064.61,2,4129.22,-44.44,-1.08,4.11,36.76,0.89,-50.19,-1.21,295.88,0.30,23
322,Exit long,2026-04-05 10:45,Dispatch ended,2057.46,2,4117.78,-6.98,-0.17,4.12,46.88,1.14,-16.36,-0.40,288.91,0.29,41
322,Entry long,2026-04-05 00:30,Switchboard Long,2058.89,2,4117.78,-6.98,-0.17,4.12,46.88,1.14,-16.36,-0.40,288.91,0.29,41
323,Exit long,2026-04-07 06:30,Dispatch ended,2133.88,2,4110.54,152.97,3.72,4.19,236.13,5.74,-18.51,-0.45,441.87,0.44,119
323,Entry long,2026-04-06 00:45,Switchboard Long,2055.27,2,4110.54,152.97,3.72,4.19,236.13,5.74,-18.51,-0.45,441.87,0.44,119
324,Exit long,2026-04-08 23:00,Dispatch ended,2194.71,2,4229.74,155.35,3.67,4.31,314.18,7.42,-13,-0.31,597.22,0.60,74
324,Entry long,2026-04-08 04:30,Switchboard Long,2114.87,2,4229.74,155.35,3.67,4.31,314.18,7.42,-13,-0.31,597.22,0.60,74
325,Exit long,2026-04-10 08:15,ATR risk,2187.38,2,4428.96,-58.6,-1.32,4.4,61.13,1.38,-67.78,-1.53,538.62,0.54,32
325,Entry long,2026-04-10 00:15,Switchboard Long,2214.48,2,4428.96,-58.6,-1.32,4.4,61.13,1.38,-67.78,-1.53,538.62,0.54,32
326,Exit long,2026-04-11 13:45,Dispatch ended,2233.78,2,4432.56,30.56,0.69,4.45,80.32,1.81,-21.24,-0.48,569.18,0.57,73
326,Entry long,2026-04-10 19:30,Switchboard Long,2216.28,2,4432.56,30.56,0.69,4.45,80.32,1.81,-21.24,-0.48,569.18,0.57,73
327,Exit long,2026-04-12 10:00,Dispatch ended,2217.91,2,4486.74,-55.39,-1.23,4.46,171.05,3.81,-73,-1.63,513.79,0.51,55
327,Entry long,2026-04-11 20:15,Switchboard Long,2243.37,2,4486.74,-55.39,-1.23,4.46,171.05,3.81,-73,-1.63,513.79,0.51,55
328,Exit long,2026-04-15 00:45,Dispatch ended,2349.73,2,4420.72,274.23,6.20,4.56,409.95,9.27,-26.83,-0.61,788.02,0.79,105
328,Entry long,2026-04-13 22:30,Switchboard Long,2210.36,2,4420.72,274.23,6.20,4.56,409.95,9.27,-26.83,-0.61,788.02,0.79,105
329,Exit long,2026-04-16 16:00,Dispatch ended,2340.38,2,4692.32,-16.25,-0.35,4.69,74.71,1.59,-56.23,-1.20,771.77,0.77,67
329,Entry long,2026-04-15 23:15,Switchboard Long,2346.16,2,4692.32,-16.25,-0.35,4.69,74.71,1.59,-56.23,-1.20,771.77,0.77,67
330,Exit long,2026-04-17 09:30,ATR risk,2332.31,2,4716,-56.09,-1.19,4.69,2.08,0.04,-67.78,-1.44,715.68,0.72,21
330,Entry long,2026-04-17 04:15,Switchboard Long,2358,2,4716,-56.09,-1.19,4.69,2.08,0.04,-67.78,-1.44,715.68,0.72,21
331,Exit long,2026-04-18 12:30,Dispatch ended,2401.51,2,4710.48,87.81,1.86,4.76,214.96,4.56,-43.37,-0.92,803.49,0.80,77
331,Entry long,2026-04-17 17:15,Switchboard Long,2355.24,2,4710.48,87.81,1.86,4.76,214.96,4.56,-43.37,-0.92,803.49,0.80,77
332,Exit long,2026-04-21 10:45,Dispatch ended,2307.1,2,4604.42,5.17,0.11,4.61,87,1.89,-53.33,-1.16,808.66,0.81,70
332,Entry long,2026-04-20 17:15,Switchboard Long,2302.21,2,4604.42,5.17,0.11,4.61,87,1.89,-53.33,-1.16,808.66,0.81,70
333,Exit long,2026-04-21 20:45,ATR risk,2297.13,2,4644.2,-54.58,-1.17,4.62,25.49,0.55,-61.47,-1.32,754.08,0.75,15
333,Entry long,2026-04-21 17:00,Switchboard Long,2322.1,2,4644.2,-54.58,-1.17,4.62,25.49,0.55,-61.47,-1.32,754.08,0.75,15
334,Exit long,2026-04-23 08:00,Dispatch ended,2373.04,2,4646.88,94.54,2.03,4.7,196.86,4.23,-26.39,-0.57,848.62,0.85,94
334,Entry long,2026-04-22 08:30,Switchboard Long,2323.44,2,4646.88,94.54,2.03,4.7,196.86,4.23,-26.39,-0.57,848.62,0.85,94
335,Exit long,2026-04-24 22:15,ATR risk,2309.52,2,4658.76,-44.37,-0.95,4.64,0,0.00,-48.77,-1.05,804.25,0.80,8
335,Entry long,2026-04-24 20:15,Switchboard Long,2329.38,2,4658.76,-44.37,-0.95,4.64,0,0.00,-48.77,-1.05,804.25,0.80,8
336,Exit long,2026-04-25 19:45,ATR risk,2311.52,2,4637.12,-18.72,-0.40,4.63,3.56,0.08,-16.4,-0.35,785.53,0.79,6
336,Entry long,2026-04-25 18:15,Switchboard Long,2318.56,2,4637.12,-18.72,-0.40,4.63,3.56,0.08,-16.4,-0.35,785.53,0.79,6
337,Exit long,2026-04-26 11:45,ATR risk,2307.83,2,4635.58,-24.55,-0.53,4.63,0,0.00,-27.77,-0.60,760.97,0.76,18
337,Entry long,2026-04-26 07:15,Switchboard Long,2317.79,2,4635.58,-24.55,-0.53,4.63,0,0.00,-27.77,-0.60,760.97,0.76,18
338,Exit long,2026-04-27 14:00,Dispatch ended,2321.53,2,4660.04,-21.64,-0.46,4.65,145.66,3.12,-28.38,-0.61,739.34,0.74,98
338,Entry long,2026-04-26 13:30,Switchboard Long,2330.02,2,4660.04,-21.64,-0.46,4.65,145.66,3.12,-28.38,-0.61,739.34,0.74,98
339,Exit long,2026-04-29 09:30,ATR risk,2281,2,4591.84,-34.41,-0.75,4.58,15.72,0.34,-36.99,-0.81,704.92,0.70,26
339,Entry long,2026-04-29 03:00,Switchboard Long,2295.92,2,4591.84,-34.41,-0.75,4.58,15.72,0.34,-36.99,-0.81,704.92,0.70,26
340,Exit long,2026-04-29 22:00,Dispatch ended,2301.9,2,4599.3,-0.1,0.00,4.6,91.34,1.99,-25.46,-0.55,704.82,0.70,42
340,Entry long,2026-04-29 11:30,Switchboard Long,2299.65,2,4599.3,-0.1,0.00,4.6,91.34,1.99,-25.46,-0.55,704.82,0.70,42
341,Exit long,2026-05-01 01:45,Dispatch ended,2254.39,2,4531.18,-26.91,-0.59,4.52,16.15,0.36,-43.51,-0.96,677.91,0.68,25
341,Entry long,2026-04-30 19:30,Switchboard Long,2265.59,2,4531.18,-26.91,-0.59,4.52,16.15,0.36,-43.51,-0.96,677.91,0.68,25
342,Exit long,2026-05-02 05:45,Dispatch ended,2287.98,2,4530.7,40.69,0.90,4.55,116.26,2.57,-6.28,-0.14,718.6,0.72,77
342,Entry long,2026-05-01 10:30,Switchboard Long,2265.35,2,4530.7,40.69,0.90,4.55,116.26,2.57,-6.28,-0.14,718.6,0.72,77
343,Exit long,2026-05-03 10:15,Dispatch ended,2301.74,2,4604.9,-6.02,-0.13,4.6,76.79,1.67,-16.94,-0.37,712.58,0.71,90
343,Entry long,2026-05-02 11:45,Switchboard Long,2302.45,2,4604.9,-6.02,-0.13,4.6,76.79,1.67,-16.94,-0.37,712.58,0.71,90
344,Exit long,2026-05-04 08:00,Open,2316.97,2,4631.16,-1.85,-0.04,2.32,80.02,1.73,-14.98,-0.32,708.41,0.71,56
344,Entry long,2026-05-03 18:00,Switchboard Long,2315.58,2,4631.16,-1.85,-0.04,2.32,80.02,1.73,-14.98,-0.32,708.41,0.71,56
