Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
258,Exit long,2025-11-26 03:30,ATR risk,2883.61,1,2947.03,-66.32,-2.25,2.91,8.49,0.29,-78.45,-2.66,738.51,0.74,9
258,Entry long,2025-11-26 01:15,Ledger Throttle Long,2947.03,1,2947.03,-66.32,-2.25,2.91,8.49,0.29,-78.45,-2.66,738.51,0.74,9
259,Exit long,2025-11-27 21:00,Trend ended,2990.22,1,2942.9,44.35,1.51,2.97,125.63,4.27,-10.43,-0.35,782.86,0.78,82
259,Entry long,2025-11-27 00:30,Ledger Throttle Long,2942.9,1,2942.9,44.35,1.51,2.97,125.63,4.27,-10.43,-0.35,782.86,0.78,82
260,Exit long,2025-11-28 08:15,Trend ended,3012.24,2,6065.82,-47.38,-0.78,6.05,18.15,0.30,-64.85,-1.07,735.48,0.74,22
260,Entry long,2025-11-28 02:45,Ledger Throttle Long,3032.91,2,6065.82,-47.38,-0.78,6.05,18.15,0.30,-64.85,-1.07,735.48,0.74,22
261,Exit long,2025-11-28 14:30,Trend ended,3009.99,1,3018.2,-11.22,-0.37,3.01,0,0.00,-11.94,-0.40,724.25,0.72,1
261,Entry long,2025-11-28 14:15,Ledger Throttle Long,3018.2,1,3018.2,-11.22,-0.37,3.01,0,0.00,-11.94,-0.40,724.25,0.72,1
262,Exit long,2025-11-28 19:15,ATR risk,3032.74,1,3063.62,-33.93,-1.11,3.05,6.66,0.22,-33.09,-1.08,690.33,0.69,9
262,Entry long,2025-11-28 17:00,Ledger Throttle Long,3063.62,1,3063.62,-33.93,-1.11,3.05,6.66,0.22,-33.09,-1.08,690.33,0.69,9
263,Exit long,2025-11-30 11:30,ATR risk,2985.91,1,3005.25,-22.34,-0.74,3,4.24,0.14,-32.76,-1.09,667.98,0.67,7
263,Entry long,2025-11-30 09:45,Ledger Throttle Long,3005.25,1,3005.25,-22.34,-0.74,3,4.24,0.14,-32.76,-1.09,667.98,0.67,7
264,Exit long,2025-11-30 13:30,Trend ended,2984.32,1,3002.59,-21.27,-0.71,2.99,0.59,0.02,-19.9,-0.66,646.71,0.65,7
264,Entry long,2025-11-30 11:45,Ledger Throttle Long,3002.59,1,3002.59,-21.27,-0.71,2.99,0.59,0.02,-19.9,-0.66,646.71,0.65,7
265,Exit long,2025-12-01 07:45,Trend ended,2997.82,1,3002.52,-7.7,-0.26,3,48.21,1.60,-10.83,-0.36,639.01,0.64,65
265,Entry long,2025-11-30 15:30,Ledger Throttle Long,3002.52,1,3002.52,-7.7,-0.26,3,48.21,1.60,-10.83,-0.36,639.01,0.64,65
266,Exit long,2025-12-04 22:00,Trend ended,3169.38,1,2802.77,363.74,12.97,2.99,435.24,15.52,-23.57,-0.84,1002.75,1.00,243
266,Entry long,2025-12-02 09:15,Ledger Throttle Long,2802.77,1,2802.77,363.74,12.97,2.99,435.24,15.52,-23.57,-0.84,1002.75,1.00,243
267,Exit long,2025-12-05 01:30,Trend ended,3161.31,2,6413.14,-96.92,-1.51,6.37,33.66,0.52,-105.68,-1.65,905.83,0.91,6
267,Entry long,2025-12-05 00:00,Ledger Throttle Long,3206.57,2,6413.14,-96.92,-1.51,6.37,33.66,0.52,-105.68,-1.65,905.83,0.91,6
268,Exit long,2025-12-05 16:45,ATR risk,3149.16,1,3176.57,-30.58,-0.96,3.16,14.56,0.46,-37.81,-1.19,875.25,0.88,25
268,Entry long,2025-12-05 10:30,Ledger Throttle Long,3176.57,1,3176.57,-30.58,-0.96,3.16,14.56,0.46,-37.81,-1.19,875.25,0.88,25
269,Exit long,2025-12-07 04:45,Trend ended,3038.86,1,3045.75,-9.94,-0.33,3.04,18.32,0.60,-24.28,-0.80,865.32,0.87,25
269,Entry long,2025-12-06 22:30,Ledger Throttle Long,3045.75,1,3045.75,-9.94,-0.33,3.04,18.32,0.60,-24.28,-0.80,865.32,0.87,25
270,Exit long,2025-12-07 07:30,Trend ended,3028.98,1,3047.68,-21.75,-0.71,3.04,4.79,0.16,-24.86,-0.82,843.57,0.84,5
270,Entry long,2025-12-07 06:15,Ledger Throttle Long,3047.68,1,3047.68,-21.75,-0.71,3.04,4.79,0.16,-24.86,-0.82,843.57,0.84,5
271,Exit long,2025-12-07 15:45,ATR risk,3031.27,1,3046.18,-17.95,-0.59,3.04,9.08,0.30,-16.79,-0.55,825.61,0.83,25
271,Entry long,2025-12-07 09:30,Ledger Throttle Long,3046.18,1,3046.18,-17.95,-0.59,3.04,9.08,0.30,-16.79,-0.55,825.61,0.83,25
272,Exit long,2025-12-08 06:15,ATR risk,3041.88,1,3111.23,-72.45,-2.33,3.08,37.23,1.20,-92.28,-2.96,753.16,0.75,18
272,Entry long,2025-12-08 01:45,Ledger Throttle Long,3111.23,1,3111.23,-72.45,-2.33,3.08,37.23,1.20,-92.28,-2.96,753.16,0.75,18
273,Exit long,2025-12-09 00:15,Trend ended,3098.15,1,3076.44,18.63,0.61,3.09,102.05,3.31,-9.1,-0.30,771.79,0.77,60
273,Entry long,2025-12-08 09:15,Ledger Throttle Long,3076.44,1,3076.44,18.63,0.61,3.09,102.05,3.31,-9.1,-0.30,771.79,0.77,60
274,Exit long,2025-12-09 09:30,Trend ended,3108.04,2,6271.44,-61.61,-0.98,6.24,29.43,0.47,-67.36,-1.07,710.18,0.71,16
274,Entry long,2025-12-09 05:30,Ledger Throttle Long,3135.72,2,6271.44,-61.61,-0.98,6.24,29.43,0.47,-67.36,-1.07,710.18,0.71,16
275,Exit long,2025-12-09 17:30,Trend ended,3115.27,1,3119.01,-6.86,-0.22,3.12,1.64,0.05,-6.19,-0.20,703.33,0.70,1
275,Entry long,2025-12-09 17:15,Ledger Throttle Long,3119.01,1,3119.01,-6.86,-0.22,3.12,1.64,0.05,-6.19,-0.20,703.33,0.70,1
276,Exit long,2025-12-11 08:00,Trend ended,3322.79,1,3133.04,186.55,5.95,3.23,311.54,9.94,-37.61,-1.20,889.87,0.89,141
276,Entry long,2025-12-09 20:45,Ledger Throttle Long,3133.04,1,3133.04,186.55,5.95,3.23,311.54,9.94,-37.61,-1.20,889.87,0.89,141
277,Exit long,2025-12-12 22:30,Trend ended,3223.21,2,6439.74,0.24,0.00,6.44,101.91,1.58,-76.31,-1.18,890.11,0.89,70
277,Entry long,2025-12-12 05:00,Ledger Throttle Long,3219.87,2,6439.74,0.24,0.00,6.44,101.91,1.58,-76.31,-1.18,890.11,0.89,70
278,Exit long,2025-12-13 21:30,ATR risk,3097.03,2,6235.68,-47.85,-0.77,6.22,31.21,0.50,-47.23,-0.76,842.27,0.84,17
278,Entry long,2025-12-13 17:15,Ledger Throttle Long,3117.84,2,6235.68,-47.85,-0.77,6.22,31.21,0.50,-47.23,-0.76,842.27,0.84,17
279,Exit long,2025-12-14 15:00,Trend ended,3109.43,1,3112.79,-6.47,-0.21,3.11,14.31,0.46,-13.08,-0.42,835.79,0.84,32
279,Entry long,2025-12-14 07:00,Ledger Throttle Long,3112.79,1,3112.79,-6.47,-0.21,3.11,14.31,0.46,-13.08,-0.42,835.79,0.84,32
280,Exit long,2025-12-14 17:30,Trend ended,3109.5,1,3115.42,-9.04,-0.29,3.11,1.74,0.06,-9.42,-0.30,826.76,0.83,5
280,Entry long,2025-12-14 16:15,Ledger Throttle Long,3115.42,1,3115.42,-9.04,-0.29,3.11,1.74,0.06,-9.42,-0.30,826.76,0.83,5
281,Exit long,2025-12-15 23:00,ATR risk,3046.74,1,3133.31,-89.68,-2.86,3.09,42.13,1.34,-105.16,-3.35,737.08,0.74,50
281,Entry long,2025-12-15 10:30,Ledger Throttle Long,3133.31,1,3133.31,-89.68,-2.86,3.09,42.13,1.34,-105.16,-3.35,737.08,0.74,50
282,Exit long,2025-12-16 22:00,ATR risk,2909.08,1,2964,-57.86,-1.95,2.94,16.62,0.56,-59.28,-2.00,679.22,0.68,2
282,Entry long,2025-12-16 21:30,Ledger Throttle Long,2964,1,2964,-57.86,-1.95,2.94,16.62,0.56,-59.28,-2.00,679.22,0.68,2
283,Exit long,2025-12-17 12:45,ATR risk,2929.55,1,2959.36,-32.75,-1.11,2.94,12.68,0.43,-35.24,-1.19,646.47,0.65,32
283,Entry long,2025-12-17 04:45,Ledger Throttle Long,2959.36,1,2959.36,-32.75,-1.11,2.94,12.68,0.43,-35.24,-1.19,646.47,0.65,32
284,Exit long,2025-12-18 00:00,ATR risk,2903.22,1,2993.95,-93.68,-3.13,2.95,34.55,1.15,-103.45,-3.45,552.79,0.55,4
284,Entry long,2025-12-17 23:00,Ledger Throttle Long,2993.95,1,2993.95,-93.68,-3.13,2.95,34.55,1.15,-103.45,-3.45,552.79,0.55,4
285,Exit long,2025-12-19 03:00,Trend ended,2825.99,1,2853,-29.84,-1.05,2.84,142.58,5.00,-61.31,-2.15,522.95,0.52,35
285,Entry long,2025-12-18 18:15,Ledger Throttle Long,2853,1,2853,-29.84,-1.05,2.84,142.58,5.00,-61.31,-2.15,522.95,0.52,35
286,Exit long,2025-12-20 22:15,Trend ended,2970.81,1,2901.97,65.87,2.27,2.94,114.53,3.95,-4.54,-0.16,588.82,0.59,138
286,Entry long,2025-12-19 11:45,Ledger Throttle Long,2901.97,1,2901.97,65.87,2.27,2.94,114.53,3.95,-4.54,-0.16,588.82,0.59,138
287,Exit long,2025-12-21 06:30,ATR risk,2973.34,2,5966.14,-25.4,-0.43,5.95,0.12,0.00,-22.97,-0.39,563.41,0.56,6
287,Entry long,2025-12-21 05:00,Ledger Throttle Long,2983.07,2,5966.14,-25.4,-0.43,5.95,0.12,0.00,-22.97,-0.39,563.41,0.56,6
288,Exit long,2025-12-21 21:45,ATR risk,2954.54,1,2979.84,-28.26,-0.95,2.97,30.65,1.03,-35.32,-1.19,535.16,0.54,23
288,Entry long,2025-12-21 16:00,Ledger Throttle Long,2979.84,1,2979.84,-28.26,-0.95,2.97,30.65,1.03,-35.32,-1.19,535.16,0.54,23
289,Exit long,2025-12-23 03:00,Trend ended,3014.3,1,2988.3,22.99,0.77,3,88.18,2.95,-23.79,-0.80,558.15,0.56,95
289,Entry long,2025-12-22 03:15,Ledger Throttle Long,2988.3,1,2988.3,22.99,0.77,3,88.18,2.95,-23.79,-0.80,558.15,0.56,95
290,Exit long,2025-12-24 10:45,ATR risk,2927.08,2,5935.52,-87.2,-1.47,5.89,19.26,0.32,-94.43,-1.59,470.95,0.47,20
290,Entry long,2025-12-24 05:45,Ledger Throttle Long,2967.76,2,5935.52,-87.2,-1.47,5.89,19.26,0.32,-94.43,-1.59,470.95,0.47,20
291,Exit long,2025-12-25 14:15,Trend ended,2937.01,1,2932.95,1.12,0.04,2.93,28.26,0.96,-5.5,-0.19,472.07,0.47,48
291,Entry long,2025-12-25 02:15,Ledger Throttle Long,2932.95,1,2932.95,1.12,0.04,2.93,28.26,0.96,-5.5,-0.19,472.07,0.47,48
292,Exit long,2025-12-26 04:30,ATR risk,2945.58,2,5930.48,-45.2,-0.76,5.91,6.53,0.11,-50.37,-0.85,426.87,0.43,19
292,Entry long,2025-12-25 23:45,Ledger Throttle Long,2965.24,2,5930.48,-45.2,-0.76,5.91,6.53,0.11,-50.37,-0.85,426.87,0.43,19
293,Exit long,2025-12-26 23:00,ATR risk,2916.38,1,2972.36,-58.89,-1.98,2.94,19.02,0.64,-65.67,-2.21,367.98,0.37,48
293,Entry long,2025-12-26 11:00,Ledger Throttle Long,2972.36,1,2972.36,-58.89,-1.98,2.94,19.02,0.64,-65.67,-2.21,367.98,0.37,48
294,Exit long,2025-12-27 18:45,ATR risk,2923.15,1,2934.28,-14.05,-0.48,2.93,4.07,0.14,-21.1,-0.72,353.93,0.35,9
294,Entry long,2025-12-27 16:30,Ledger Throttle Long,2934.28,1,2934.28,-14.05,-0.48,2.93,4.07,0.14,-21.1,-0.72,353.93,0.35,9
295,Exit long,2025-12-29 03:00,Trend ended,2930.35,1,2930.31,-2.89,-0.10,2.93,28.2,0.96,-8.93,-0.30,351.04,0.35,87
295,Entry long,2025-12-28 05:15,Ledger Throttle Long,2930.31,1,2930.31,-2.89,-0.10,2.93,28.2,0.96,-8.93,-0.30,351.04,0.35,87
296,Exit long,2025-12-29 19:00,Trend ended,2965.1,1,2947.67,14.46,0.49,2.95,106.78,3.62,-6.04,-0.20,365.51,0.37,45
296,Entry long,2025-12-29 07:45,Ledger Throttle Long,2947.67,1,2947.67,14.46,0.49,2.95,106.78,3.62,-6.04,-0.20,365.51,0.37,45
297,Exit long,2025-12-31 04:45,Trend ended,2963.23,2,5907.92,12.61,0.21,5.91,106.34,1.80,-39.07,-0.66,378.12,0.38,64
297,Entry long,2025-12-30 12:45,Ledger Throttle Long,2953.96,2,5907.92,12.61,0.21,5.91,106.34,1.80,-39.07,-0.66,378.12,0.38,64
298,Exit long,2025-12-31 16:45,ATR risk,2965.8,2,5961.9,-36.21,-0.61,5.94,1.66,0.03,-40.42,-0.68,341.91,0.34,28
298,Entry long,2025-12-31 09:45,Ledger Throttle Long,2980.95,2,5961.9,-36.21,-0.61,5.94,1.66,0.03,-40.42,-0.68,341.91,0.34,28
299,Exit long,2026-01-01 12:45,ATR risk,2972.4,1,2985.15,-15.71,-0.53,2.97,0.36,0.01,-14.44,-0.48,326.2,0.33,12
299,Entry long,2026-01-01 09:45,Ledger Throttle Long,2985.15,1,2985.15,-15.71,-0.53,2.97,0.36,0.01,-14.44,-0.48,326.2,0.33,12
300,Exit long,2026-01-01 14:45,Trend ended,2977.07,1,2980.98,-6.88,-0.23,2.97,0,0.00,-5.87,-0.20,319.32,0.32,4
300,Entry long,2026-01-01 13:45,Ledger Throttle Long,2980.98,1,2980.98,-6.88,-0.23,2.97,0,0.00,-5.87,-0.20,319.32,0.32,4
301,Exit long,2026-01-03 15:15,Trend ended,3094.14,1,2981.39,109.67,3.68,3.04,165.92,5.57,-6.87,-0.23,428.99,0.43,185
301,Entry long,2026-01-01 17:00,Ledger Throttle Long,2981.39,1,2981.39,109.67,3.68,3.04,165.92,5.57,-6.87,-0.23,428.99,0.43,185
302,Exit long,2026-01-04 23:45,Trend ended,3129.68,2,6211.64,41.47,0.67,6.23,117.19,1.89,-7.14,-0.11,470.46,0.47,91
302,Entry long,2026-01-04 01:00,Ledger Throttle Long,3105.82,2,6211.64,41.47,0.67,6.23,117.19,1.89,-7.14,-0.11,470.46,0.47,91
303,Exit long,2026-01-05 22:30,Trend ended,3153.17,2,6296.14,3.9,0.06,6.3,142.65,2.27,-36.33,-0.58,474.36,0.47,69
303,Entry long,2026-01-05 05:15,Ledger Throttle Long,3148.07,2,6296.14,3.9,0.06,6.3,142.65,2.27,-36.33,-0.58,474.36,0.47,69
304,Exit long,2026-01-05 23:15,Trend ended,3161.07,2,6330.86,-15.04,-0.24,6.32,6.65,0.11,-33.43,-0.53,459.32,0.46,1
304,Entry long,2026-01-05 23:00,Ledger Throttle Long,3165.43,2,6330.86,-15.04,-0.24,6.32,6.65,0.11,-33.43,-0.53,459.32,0.46,1
305,Exit long,2026-01-07 02:45,Trend ended,3220,1,3163.23,53.58,1.69,3.19,143.18,4.52,-7.8,-0.25,512.9,0.51,109
305,Entry long,2026-01-05 23:30,Ledger Throttle Long,3163.23,1,3163.23,53.58,1.69,3.19,143.18,4.52,-7.8,-0.25,512.9,0.51,109
306,Exit long,2026-01-07 09:45,ATR risk,3244.62,2,6563.14,-80.4,-1.22,6.53,36.86,0.56,-78.14,-1.19,432.5,0.43,17
306,Entry long,2026-01-07 05:30,Ledger Throttle Long,3281.57,2,6563.14,-80.4,-1.22,6.53,36.86,0.56,-78.14,-1.19,432.5,0.43,17
307,Exit long,2026-01-09 07:45,Trend ended,3107.98,1,3116.98,-12.1,-0.39,3.11,0,0.00,-10.77,-0.35,420.39,0.42,1
307,Entry long,2026-01-09 07:30,Ledger Throttle Long,3116.98,1,3116.98,-12.1,-0.39,3.11,0,0.00,-10.77,-0.35,420.39,0.42,1
308,Exit long,2026-01-09 09:45,ATR risk,3097.8,1,3138.2,-43.48,-1.39,3.12,8.22,0.26,-62.25,-1.98,376.91,0.38,1
308,Entry long,2026-01-09 09:30,Ledger Throttle Long,3138.2,1,3138.2,-43.48,-1.39,3.12,8.22,0.26,-62.25,-1.98,376.91,0.38,1
309,Exit long,2026-01-09 11:00,Trend ended,3107.95,1,3116.63,-11.78,-0.38,3.11,1.65,0.05,-13.06,-0.42,365.13,0.37,2
309,Entry long,2026-01-09 10:30,Ledger Throttle Long,3116.63,1,3116.63,-11.78,-0.38,3.11,1.65,0.05,-13.06,-0.42,365.13,0.37,2
310,Exit long,2026-01-09 16:30,Trend ended,3108.32,1,3115.27,-10.05,-0.32,3.11,7.43,0.24,-15.76,-0.51,355.08,0.36,17
310,Entry long,2026-01-09 12:15,Ledger Throttle Long,3115.27,1,3115.27,-10.05,-0.32,3.11,7.43,0.24,-15.76,-0.51,355.08,0.36,17
311,Exit long,2026-01-10 02:30,ATR risk,3084.38,1,3141.94,-60.62,-1.93,3.11,1.48,0.05,-62.22,-1.98,294.46,0.29,9
311,Entry long,2026-01-10 00:15,Ledger Throttle Long,3141.94,1,3141.94,-60.62,-1.93,3.11,1.48,0.05,-62.22,-1.98,294.46,0.29,9
312,Exit long,2026-01-11 04:00,Trend ended,3090.77,1,3090.82,-3.14,-0.10,3.09,10.37,0.34,-5.11,-0.17,291.33,0.29,42
312,Entry long,2026-01-10 17:30,Ledger Throttle Long,3090.82,1,3090.82,-3.14,-0.10,3.09,10.37,0.34,-5.11,-0.17,291.33,0.29,42
313,Exit long,2026-01-12 17:30,Trend ended,3115.42,1,3093.61,18.68,0.60,3.1,75.62,2.45,-6.84,-0.22,310.01,0.31,124
313,Entry long,2026-01-11 10:30,Ledger Throttle Long,3093.61,1,3093.61,18.68,0.60,3.1,75.62,2.45,-6.84,-0.22,310.01,0.31,124
314,Exit long,2026-01-14 21:00,Trend ended,3295.22,2,6229.16,354.69,5.69,6.4,534.4,8.58,-10.84,-0.17,664.69,0.66,130
314,Entry long,2026-01-13 12:30,Ledger Throttle Long,3114.58,2,6229.16,354.69,5.69,6.4,534.4,8.58,-10.84,-0.17,664.69,0.66,130
315,Exit long,2026-01-15 09:45,Trend ended,3326.87,2,6629.5,17.6,0.27,6.64,174.63,2.63,-20.8,-0.31,682.3,0.68,45
315,Entry long,2026-01-14 22:30,Ledger Throttle Long,3314.75,2,6629.5,17.6,0.27,6.64,174.63,2.63,-20.8,-0.31,682.3,0.68,45
316,Exit long,2026-01-15 22:45,ATR risk,3333.22,2,6737.6,-77.87,-1.16,6.7,25.17,0.37,-77.3,-1.15,604.42,0.60,20
316,Entry long,2026-01-15 17:45,Ledger Throttle Long,3368.8,2,6737.6,-77.87,-1.16,6.7,25.17,0.37,-77.3,-1.15,604.42,0.60,20
317,Exit long,2026-01-16 18:45,Trend ended,3298.2,1,3315.6,-20.7,-0.62,3.31,0,0.00,-23.47,-0.71,583.72,0.58,8
317,Entry long,2026-01-16 16:45,Ledger Throttle Long,3315.6,1,3315.6,-20.7,-0.62,3.31,0,0.00,-23.47,-0.71,583.72,0.58,8
318,Exit long,2026-01-17 10:15,Trend ended,3285.97,1,3291.41,-8.73,-0.27,3.29,1.56,0.05,-8.66,-0.26,575,0.57,5
318,Entry long,2026-01-17 09:00,Ledger Throttle Long,3291.41,1,3291.41,-8.73,-0.27,3.29,1.56,0.05,-8.66,-0.26,575,0.57,5
319,Exit long,2026-01-18 09:00,Trend ended,3303.12,1,3292.01,7.81,0.24,3.3,34.69,1.05,-2.7,-0.08,582.81,0.58,67
319,Entry long,2026-01-17 16:15,Ledger Throttle Long,3292.01,1,3292.01,7.81,0.24,3.3,34.69,1.05,-2.7,-0.08,582.81,0.58,67
320,Exit long,2026-01-19 08:00,ATR risk,3282.76,2,6628.64,-69.69,-1.05,6.59,103.97,1.57,-77.09,-1.16,513.11,0.51,79
320,Entry long,2026-01-18 12:15,Ledger Throttle Long,3314.32,2,6628.64,-69.69,-1.05,6.59,103.97,1.57,-77.09,-1.16,513.11,0.51,79
321,Exit long,2026-01-22 00:45,ATR risk,2887.3,1,3001.24,-116.74,-3.89,2.94,1.18,0.04,-116.6,-3.89,396.37,0.40,3
321,Entry long,2026-01-22 00:00,Ledger Throttle Long,3001.24,1,3001.24,-116.74,-3.89,2.94,1.18,0.04,-116.6,-3.89,396.37,0.40,3
322,Exit long,2026-01-22 07:45,ATR risk,2982.85,1,3054.09,-74.17,-2.43,3.01,0.79,0.03,-72.93,-2.39,322.21,0.32,15
322,Entry long,2026-01-22 04:00,Ledger Throttle Long,3054.09,1,3054.09,-74.17,-2.43,3.01,0.79,0.03,-72.93,-2.39,322.21,0.32,15
323,Exit long,2026-01-23 14:30,ATR risk,2944.79,1,2976.25,-34.39,-1.16,2.96,5.88,0.20,-40.99,-1.38,287.82,0.29,9
323,Entry long,2026-01-23 12:15,Ledger Throttle Long,2976.25,1,2976.25,-34.39,-1.16,2.96,5.88,0.20,-40.99,-1.38,287.82,0.29,9
324,Exit long,2026-01-24 09:00,Trend ended,2949.43,1,2966.36,-19.86,-0.67,2.95,52.56,1.77,-38.81,-1.31,267.96,0.27,32
324,Entry long,2026-01-24 01:00,Ledger Throttle Long,2966.36,1,2966.36,-19.86,-0.67,2.95,52.56,1.77,-38.81,-1.31,267.96,0.27,32
325,Exit long,2026-01-24 22:00,ATR risk,2947.17,1,2957.71,-13.48,-0.46,2.95,9.55,0.32,-13.93,-0.47,254.48,0.25,50
325,Entry long,2026-01-24 09:30,Ledger Throttle Long,2957.71,1,2957.71,-13.48,-0.46,2.95,9.55,0.32,-13.93,-0.47,254.48,0.25,50
326,Exit long,2026-01-25 00:15,Trend ended,2955.52,1,2966.63,-14.05,-0.47,2.96,0,0.00,-14.44,-0.49,240.43,0.24,4
326,Entry long,2026-01-24 23:15,Ledger Throttle Long,2966.63,1,2966.63,-14.05,-0.47,2.96,0,0.00,-14.44,-0.49,240.43,0.24,4
327,Exit long,2026-01-25 04:00,Trend ended,2952.76,1,2962.52,-12.7,-0.43,2.95,3.29,0.11,-13.56,-0.46,227.72,0.23,10
327,Entry long,2026-01-25 01:30,Ledger Throttle Long,2962.52,1,2962.52,-12.7,-0.43,2.95,3.29,0.11,-13.56,-0.46,227.72,0.23,10
328,Exit long,2026-01-27 17:30,Trend ended,2909.99,1,2867.02,40.04,1.40,2.89,89.46,3.12,-3.93,-0.14,267.77,0.27,111
328,Entry long,2026-01-26 13:45,Ledger Throttle Long,2867.02,1,2867.02,40.04,1.40,2.89,89.46,3.12,-3.93,-0.14,267.77,0.27,111
329,Exit long,2026-01-28 01:45,ATR risk,2920.25,2,5946,-111.28,-1.87,5.89,46.26,0.78,-112.08,-1.89,156.48,0.16,6
329,Entry long,2026-01-28 00:15,Ledger Throttle Long,2973,2,5946,-111.28,-1.87,5.89,46.26,0.78,-112.08,-1.89,156.48,0.16,6
330,Exit long,2026-01-29 03:45,Trend ended,2998.67,1,3014.16,-18.47,-0.61,3,7.56,0.25,-20.48,-0.68,138.01,0.14,5
330,Entry long,2026-01-29 02:30,Ledger Throttle Long,3014.16,1,3014.16,-18.47,-0.61,3,7.56,0.25,-20.48,-0.68,138.01,0.14,5
331,Exit long,2026-01-29 08:15,Trend ended,3002.18,1,3020.87,-21.67,-0.72,3.01,15.7,0.52,-27.33,-0.91,116.34,0.12,16
331,Entry long,2026-01-29 04:15,Ledger Throttle Long,3020.87,1,3020.87,-21.67,-0.72,3.01,15.7,0.52,-27.33,-0.91,116.34,0.12,16
332,Exit long,2026-02-03 11:15,Trend ended,2303.05,1,2282.25,18.49,0.81,2.29,111.91,4.91,-7.37,-0.32,134.83,0.13,63
332,Entry long,2026-02-02 19:30,Ledger Throttle Long,2282.25,1,2282.25,18.49,0.81,2.29,111.91,4.91,-7.37,-0.32,134.83,0.13,63
333,Exit long,2026-02-03 14:00,Trend ended,2315.27,2,4692.16,-66.23,-1.41,4.66,14.28,0.30,-67.04,-1.43,68.6,0.07,7
333,Entry long,2026-02-03 12:15,Ledger Throttle Long,2346.08,2,4692.16,-66.23,-1.41,4.66,14.28,0.30,-67.04,-1.43,68.6,0.07,7
334,Exit long,2026-02-04 11:00,Trend ended,2250.61,1,2267.97,-19.59,-0.86,2.26,6.32,0.28,-27.87,-1.23,49.01,0.05,3
334,Entry long,2026-02-04 10:15,Ledger Throttle Long,2267.97,1,2267.97,-19.59,-0.86,2.26,6.32,0.28,-27.87,-1.23,49.01,0.05,3
335,Exit long,2026-02-04 18:45,Trend ended,2258.98,1,2275.33,-18.59,-0.82,2.26,18.51,0.81,-27.55,-1.21,30.42,0.03,30
335,Entry long,2026-02-04 11:15,Ledger Throttle Long,2275.33,1,2275.33,-18.59,-0.82,2.26,18.51,0.81,-27.55,-1.21,30.42,0.03,30
336,Exit long,2026-02-07 16:30,Trend ended,2019.36,1,1926.55,90.76,4.71,1.97,191.2,9.93,-13.49,-0.70,121.18,0.12,83
336,Entry long,2026-02-06 19:45,Ledger Throttle Long,1926.55,1,1926.55,90.76,4.71,1.97,191.2,9.93,-13.49,-0.70,121.18,0.12,83
337,Exit long,2026-02-09 01:45,Trend ended,2092.8,2,4103,78.41,1.91,4.14,183.53,4.47,-86.98,-2.12,199.59,0.20,103
337,Entry long,2026-02-08 00:00,Ledger Throttle Long,2051.5,2,4103,78.41,1.91,4.14,183.53,4.47,-86.98,-2.12,199.59,0.20,103
338,Exit long,2026-02-09 06:30,Trend ended,2099.47,2,4216.02,-21.27,-0.50,4.2,39.61,0.94,-41.34,-0.98,178.31,0.18,13
338,Entry long,2026-02-09 03:15,Ledger Throttle Long,2108.01,2,4216.02,-21.27,-0.50,4.2,39.61,0.94,-41.34,-0.98,178.31,0.18,13
339,Exit long,2026-02-09 07:30,Trend ended,2091.1,1,2117.94,-28.93,-1.37,2.1,3.85,0.18,-38.76,-1.83,149.39,0.15,1
339,Entry long,2026-02-09 07:15,Ledger Throttle Long,2117.94,1,2117.94,-28.93,-1.37,2.1,3.85,0.18,-38.76,-1.83,149.39,0.15,1
340,Exit long,2026-02-10 12:00,Trend ended,2063.7,1,2082.69,-21.05,-1.01,2.07,64.22,3.08,-34.08,-1.64,128.33,0.13,43
340,Entry long,2026-02-10 01:15,Ledger Throttle Long,2082.69,1,2082.69,-21.05,-1.01,2.07,64.22,3.08,-34.08,-1.64,128.33,0.13,43
341,Exit long,2026-02-11 11:15,Trend ended,2008.83,1,2028.56,-21.74,-1.07,2.02,0.61,0.03,-21.46,-1.06,106.59,0.11,3
341,Entry long,2026-02-11 10:30,Ledger Throttle Long,2028.56,1,2028.56,-21.74,-1.07,2.02,0.61,0.03,-21.46,-1.06,106.59,0.11,3
342,Exit long,2026-02-12 07:30,Trend ended,1935.79,1,1969.4,-35.55,-1.80,1.95,2.04,0.10,-40.75,-2.07,71.05,0.07,6
342,Entry long,2026-02-12 06:00,Ledger Throttle Long,1969.4,1,1969.4,-35.55,-1.80,1.95,2.04,0.10,-40.75,-2.07,71.05,0.07,6
343,Exit long,2026-02-13 00:15,ATR risk,1918.4,1,1957.68,-41.19,-2.10,1.94,42.21,2.16,-41.54,-2.12,29.86,0.03,61
343,Entry long,2026-02-12 09:00,Ledger Throttle Long,1957.68,1,1957.68,-41.19,-2.10,1.94,42.21,2.16,-41.54,-2.12,29.86,0.03,61
344,Exit long,2026-02-13 14:15,Trend ended,1933.92,1,1946.47,-14.48,-0.74,1.94,10.49,0.54,-15.92,-0.82,15.38,0.02,14
344,Entry long,2026-02-13 10:45,Ledger Throttle Long,1946.47,1,1946.47,-14.48,-0.74,1.94,10.49,0.54,-15.92,-0.82,15.38,0.02,14
