Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
49,Exit long,2025-05-11 13:45,2487.890000,2,-76.611580,-1.5178,9.116310,-97.803690,872.485555,
49,Entry long,2025-05-11 12:15,2523.690000,2,-76.611580,-1.5178,9.116310,-97.803690,872.485555,97
48,Exit long,2025-05-11 08:00,2472.600000,2,1291.462680,35.3880,1564.735280,-13.264720,949.097135,
48,Entry long,2025-05-08 01:15,1824.720000,2,1291.462680,35.3880,1564.735280,-13.264720,949.097135,95
47,Exit long,2025-05-07 15:45,1820.530000,1,14.107430,0.7817,44.487695,-4.452305,-342.365545,
47,Entry long,2025-05-06 22:45,1804.610000,1,14.107430,0.7817,44.487695,-4.452305,-342.365545,93
46,Exit long,2025-05-05 20:45,1804.700000,1,-22.114850,-1.2118,0.667500,-28.122500,-356.472975,
46,Entry long,2025-05-05 18:45,1825.000000,1,-22.114850,-1.2118,0.667500,-28.122500,-356.472975,91
45,Exit long,2025-05-05 10:45,1805.150000,1,-22.405445,-1.2272,4.067130,-22.292870,-334.358125,
45,Entry long,2025-05-05 08:00,1825.740000,1,-22.405445,-1.2272,4.067130,-22.292870,-334.358125,89
44,Exit long,2025-05-04 22:15,1821.990000,1,-15.158655,-0.8259,1.522340,-16.117660,-311.952680,
44,Entry long,2025-05-04 20:45,1835.320000,1,-15.158655,-0.8259,1.522340,-16.117660,-311.952680,87
43,Exit long,2025-05-04 09:30,1824.280000,1,-15.050890,-0.8191,11.111250,-16.268750,-296.794025,
43,Entry long,2025-05-04 05:15,1837.500000,1,-15.050890,-0.8191,11.111250,-16.268750,-296.794025,85
42,Exit long,2025-05-04 05:00,1829.740000,1,-6.712180,-0.3659,13.302690,-10.257310,-281.743135,
42,Entry long,2025-05-03 20:15,1834.620000,1,-6.712180,-0.3659,13.302690,-10.257310,-281.743135,83
41,Exit long,2025-05-03 17:15,1817.980000,1,-18.146140,-0.9893,4.052850,-27.467150,-275.030955,
41,Entry long,2025-05-03 15:00,1834.300000,1,-18.146140,-0.9893,4.052850,-27.467150,-275.030955,81
40,Exit long,2025-05-02 22:45,1834.030000,1,-11.518870,-0.6248,26.428145,-13.841855,-256.884815,
40,Entry long,2025-05-02 14:30,1843.710000,1,-11.518870,-0.6248,26.428145,-13.841855,-256.884815,79
39,Exit long,2025-05-02 05:45,1835.480000,2,-24.941590,-0.6755,7.653890,-28.026110,-245.365945,
39,Entry long,2025-05-02 00:30,1846.110000,2,-24.941590,-0.6755,7.653890,-28.026110,-245.365945,77
38,Exit long,2025-05-02 00:15,1836.960000,1,37.172535,2.0675,73.841015,-10.808985,-220.424355,
38,Entry long,2025-04-30 20:45,1797.970000,1,37.172535,2.0675,73.841015,-10.808985,-220.424355,75
37,Exit long,2025-04-30 12:45,1776.510000,2,-69.085770,-1.9092,11.670740,-71.729260,-257.596890,
37,Entry long,2025-04-30 11:30,1809.260000,2,-69.085770,-1.9092,11.670740,-71.729260,-257.596890,73
36,Exit long,2025-04-29 21:00,1807.720000,1,7.907135,0.4398,43.910995,-12.229005,-188.511120,
36,Entry long,2025-04-28 22:15,1798.010000,1,7.907135,0.4398,43.910995,-12.229005,-188.511120,71
35,Exit long,2025-04-28 14:45,1787.080000,1,-11.832100,-0.6584,28.691440,-19.538560,-196.418255,
35,Entry long,2025-04-28 06:30,1797.120000,1,-11.832100,-0.6584,28.691440,-19.538560,-196.418255,69
34,Exit long,2025-04-27 22:15,1789.380000,1,-18.147555,-1.0050,0.000000,-18.482865,-184.586155,
34,Entry long,2025-04-27 21:45,1805.730000,1,-18.147555,-1.0050,0.000000,-18.482865,-184.586155,67
33,Exit long,2025-04-27 05:00,1797.200000,2,-13.899550,-0.3856,107.497650,-15.002350,-166.438600,
33,Entry long,2025-04-26 17:00,1802.350000,2,-13.899550,-0.3856,107.497650,-15.002350,-166.438600,65
32,Exit long,2025-04-26 12:00,1784.720000,1,14.343340,0.8110,72.005700,-13.674300,-152.539050,
32,Entry long,2025-04-25 05:15,1768.600000,1,14.343340,0.8110,72.005700,-13.674300,-152.539050,63
31,Exit long,2025-04-25 03:00,1743.770000,1,-26.866325,-1.5188,20.115560,-32.364440,-166.882390,
31,Entry long,2025-04-24 23:30,1768.880000,1,-26.866325,-1.5188,20.115560,-32.364440,-166.882390,61
30,Exit long,2025-04-24 21:30,1751.690000,1,-15.918770,-0.9015,0.000000,-18.922925,-140.016065,
30,Entry long,2025-04-24 20:30,1765.850000,1,-15.918770,-0.9015,0.000000,-18.922925,-140.016065,59
29,Exit long,2025-04-24 17:45,1749.410000,2,-53.723920,-1.5138,2.905490,-60.614510,-124.097295,
29,Entry long,2025-04-24 16:30,1774.510000,2,-53.723920,-1.5138,2.905490,-60.614510,-124.097295,57
28,Exit long,2025-04-24 03:00,1778.400000,1,164.764830,10.2215,225.254030,-1.255970,-70.373375,
28,Entry long,2025-04-22 07:45,1611.940000,1,164.764830,10.2215,225.254030,-1.255970,-70.373375,55
27,Exit long,2025-04-21 16:00,1622.490000,2,-22.094400,-0.6769,3.928090,-29.211910,-235.138205,
27,Entry long,2025-04-21 14:45,1631.910000,2,-22.094400,-0.6769,3.928090,-29.211910,-235.138205,53
26,Exit long,2025-04-21 14:00,1611.000000,1,16.868235,1.0592,64.673735,-0.806265,-213.043805,
26,Entry long,2025-04-21 00:15,1592.530000,1,16.868235,1.0592,64.673735,-0.806265,-213.043805,51
25,Exit long,2025-04-20 22:15,1582.250000,2,-15.090460,-0.4751,0.000000,-17.788210,-229.912040,
25,Entry long,2025-04-20 22:00,1588.210000,2,-15.090460,-0.4751,0.000000,-17.788210,-229.912040,49
24,Exit long,2025-04-20 06:45,1606.040000,1,10.419970,0.6537,37.472990,-4.517010,-214.821580,
24,Entry long,2025-04-19 02:30,1594.020000,1,10.419970,0.6537,37.472990,-4.517010,-214.821580,47
23,Exit long,2025-04-19 01:15,1588.030000,1,-3.378925,-0.2125,9.385090,-6.604910,-225.241550,
23,Entry long,2025-04-18 17:45,1589.820000,1,-3.378925,-0.2125,9.385090,-6.604910,-225.241550,45
22,Exit long,2025-04-18 16:00,1582.270000,1,-8.985970,-0.5653,6.165165,-12.904835,-221.862625,
22,Entry long,2025-04-18 09:45,1589.670000,1,-8.985970,-0.5653,6.165165,-12.904835,-221.862625,43
21,Exit long,2025-04-17 19:30,1581.460000,1,-24.913120,-1.5524,10.117610,-30.222390,-212.876655,
21,Entry long,2025-04-17 17:00,1604.780000,1,-24.913120,-1.5524,10.117610,-30.222390,-212.876655,41
20,Exit long,2025-04-17 14:30,1575.680000,1,-10.510145,-0.6633,24.497695,-11.362305,-187.963535,
20,Entry long,2025-04-17 01:00,1584.610000,1,-10.510145,-0.6633,24.497695,-11.362305,-187.963535,39
19,Exit long,2025-04-17 00:15,1578.030000,1,-14.964720,-0.9403,0.204295,-20.205705,-177.453390,
19,Entry long,2025-04-16 22:00,1591.410000,1,-14.964720,-0.9403,0.204295,-20.205705,-177.453390,37
18,Exit long,2025-04-16 18:00,1545.020000,1,-61.024745,-3.8034,7.087765,-67.712235,-162.488670,
18,Entry long,2025-04-16 15:30,1604.470000,1,-61.024745,-3.8034,7.087765,-67.712235,-162.488670,35
17,Exit long,2025-04-15 14:15,1629.410000,1,-11.724455,-0.7151,20.360250,-20.319750,-101.463925,
17,Entry long,2025-04-15 13:30,1639.500000,1,-11.724455,-0.7151,20.360250,-20.319750,-101.463925,33
16,Exit long,2025-04-15 11:30,1628.220000,2,-29.529570,-0.8996,19.238650,-41.701350,-89.739470,
16,Entry long,2025-04-15 05:15,1641.350000,2,-29.529570,-0.8996,19.238650,-41.701350,-89.739470,31
15,Exit long,2025-04-14 17:15,1633.630000,1,16.305335,1.0092,75.062150,-5.717850,-60.209900,
15,Entry long,2025-04-14 01:15,1615.700000,1,16.305335,1.0092,75.062150,-5.717850,-60.209900,29
14,Exit long,2025-04-13 19:45,1580.100000,2,-114.095640,-3.4880,0.000000,-153.915540,-76.515235,
14,Entry long,2025-04-13 18:15,1635.540000,2,-114.095640,-3.4880,0.000000,-153.915540,-76.515235,27
13,Exit long,2025-04-13 02:45,1618.880000,2,85.146410,2.7036,188.705290,-10.794710,37.580405,
13,Entry long,2025-04-12 06:15,1574.710000,2,85.146410,2.7036,188.705290,-10.794710,37.580405,25
12,Exit long,2025-04-12 01:45,1558.660000,2,6.667570,0.2146,72.666230,-36.153770,-47.566005,
12,Entry long,2025-04-11 04:15,1553.770000,2,6.667570,0.2146,72.666230,-36.153770,-47.566005,23
11,Exit long,2025-04-10 08:15,1595.600000,1,118.064200,7.9989,211.262000,-8.268000,-54.233575,
11,Entry long,2025-04-09 14:15,1476.000000,1,118.064200,7.9989,211.262000,-8.268000,-54.233575,21
10,Exit long,2025-04-09 12:15,1455.810000,1,-23.556855,-1.5939,17.361050,-34.638950,-172.297775,
10,Entry long,2025-04-09 08:30,1477.900000,1,-23.556855,-1.5939,17.361050,-34.638950,-172.297775,19
9,Exit long,2025-04-08 14:30,1556.700000,2,-64.904280,-2.0441,8.832420,-80.587580,-148.740920,
9,Entry long,2025-04-08 12:00,1587.580000,2,-64.904280,-2.0441,8.832420,-80.587580,-148.740920,17
8,Exit long,2025-04-08 09:30,1564.310000,1,14.683810,0.9485,69.155965,-23.634035,-83.836640,
8,Entry long,2025-04-07 15:15,1548.070000,1,14.683810,0.9485,69.155965,-23.634035,-83.836640,15
7,Exit long,2025-04-06 08:15,1791.310000,1,-15.638230,-0.8663,10.327425,-15.972575,-98.520450,
7,Entry long,2025-04-06 00:00,1805.150000,1,-15.638230,-0.8663,10.327425,-15.972575,-98.520450,13
6,Exit long,2025-04-05 12:15,1803.630000,1,-11.148300,-0.6149,7.383515,-11.056485,-82.882220,
6,Entry long,2025-04-05 09:00,1812.970000,1,-11.148300,-0.6149,7.383515,-11.056485,-82.882220,11
5,Exit long,2025-04-05 06:45,1807.050000,1,-15.143715,-0.8319,6.699810,-20.250190,-71.733920,
5,Entry long,2025-04-04 18:00,1820.380000,1,-15.143715,-0.8319,6.699810,-20.250190,-71.733920,9
4,Exit long,2025-04-04 11:00,1782.790000,1,-25.634710,-1.4189,27.166685,-27.763315,-56.590205,
4,Entry long,2025-04-04 06:30,1806.630000,1,-25.634710,-1.4189,27.166685,-27.763315,-56.590205,7
3,Exit long,2025-04-04 02:00,1781.750000,1,-28.505105,-1.5762,13.325770,-39.364230,-30.955495,
3,Entry long,2025-04-03 22:15,1808.460000,1,-28.505105,-1.5762,13.325770,-39.364230,-30.955495,5
2,Exit long,2025-04-02 21:15,1859.750000,2,-112.093660,-2.9284,86.206090,-121.873910,-2.450390,
2,Entry long,2025-04-02 15:45,1913.910000,2,-112.093660,-2.9284,86.206090,-121.873910,-2.450390,3
1,Exit long,2025-04-02 02:15,1876.700000,2,109.643270,3.0121,213.699970,-56.680030,109.643270,
1,Entry long,2025-03-31 12:45,1820.030000,2,109.643270,3.0121,213.699970,-56.680030,109.643270,1
