Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
212,Exit short,2025-07-03 20:00,2591.560000,3.89471,-84.367198,-0.8421,20.189221,-79.320516,156.648743,
212,Entry short,2025-07-03 16:45,2572.480000,3.89471,-84.367198,-0.8421,20.189221,-79.320516,156.648743,2513
211,Exit long,2025-07-02 06:45,2452.160000,4.11921,79.783893,0.7970,84.834372,-15.385963,241.015940,
211,Entry long,2025-07-02 04:30,2430.350000,4.11921,79.783893,0.7970,84.834372,-15.385963,241.015940,2503
210,Exit short,2025-07-01 05:15,2453.850000,4.03987,79.928982,0.7990,84.885603,-15.545632,161.232047,
210,Entry short,2025-07-01 04:30,2476.100000,4.03987,79.928982,0.7990,84.885603,-15.545632,161.232047,2499
209,Exit long,2025-06-30 20:15,2519.610000,4.0213,132.172437,1.3231,137.238493,-28.921683,81.303065,
209,Entry long,2025-06-30 17:45,2484.240000,4.0213,132.172437,1.3231,137.238493,-28.921683,81.303065,2488
208,Exit short,2025-06-30 14:45,2441.150000,4.04391,98.329584,0.9853,103.265481,-38.311854,-50.869372,
208,Entry short,2025-06-30 09:00,2467.920000,4.04391,98.329584,0.9853,103.265481,-38.311854,-50.869372,2464
207,Exit long,2025-06-29 22:45,2506.350000,4.02327,103.992683,1.0431,109.034540,-36.768658,-149.198956,
207,Entry long,2025-06-29 22:30,2478.010000,4.02327,103.992683,1.0431,109.034540,-36.768658,-149.198956,2462
206,Exit short,2025-06-29 21:00,2417.690000,4.09792,47.516582,0.4768,52.470329,-45.961647,-253.191639,
206,Entry short,2025-06-29 16:30,2431.710000,4.09792,47.516582,0.4768,52.470329,-45.961647,-253.191639,2443
205,Exit long,2025-06-29 08:30,2445.930000,4.08995,31.489092,0.3161,36.490957,-12.997429,-300.708220,
205,Entry long,2025-06-29 07:00,2435.790000,4.08995,31.489092,0.3161,36.490957,-12.997429,-300.708220,2435
204,Exit short,2025-06-29 07:00,2435.790000,4.09981,-31.294663,-0.3140,15.598585,-30.114347,-332.197312,
204,Entry short,2025-06-29 03:30,2430.590000,4.09981,-31.294663,-0.3140,15.598585,-30.114347,-332.197312,2421
203,Exit long,2025-06-28 15:45,2434.810000,4.10733,28.545427,0.2865,33.545707,-34.307328,-300.902649,
203,Entry long,2025-06-28 06:15,2425.430000,4.10733,28.545427,0.2865,33.545707,-34.307328,-300.902649,2382
202,Exit short,2025-06-27 16:30,2445.060000,4.10786,-83.537811,-0.8379,55.235957,-78.515834,-329.448076,
202,Entry short,2025-06-27 13:45,2427.160000,4.10786,-83.537811,-0.8379,55.235957,-78.515834,-329.448076,2370
201,Exit long,2025-06-27 12:45,2429.740000,4.07957,-75.667113,-0.7583,66.525929,-70.710960,-245.910264,
201,Entry long,2025-06-27 04:00,2445.850000,4.07957,-75.667113,-0.7583,66.525929,-70.710960,-245.910264,2334
200,Exit short,2025-06-26 15:15,2415.050000,4.06867,129.131056,1.2958,134.044083,-44.489374,-170.243151,
200,Entry short,2025-06-26 12:00,2449.220000,4.06867,129.131056,1.2958,134.044083,-44.489374,-170.243151,2320
199,Exit long,2025-06-26 02:45,2487.630000,4.05326,119.929345,1.2050,124.970844,-25.526532,-299.374207,
199,Entry long,2025-06-26 01:45,2455.570000,4.05326,119.929345,1.2050,124.970844,-25.526532,-299.374207,2315
198,Exit short,2025-06-26 01:15,2429.380000,4.12928,-80.441792,-0.8076,18.267253,-75.426002,-419.303552,
198,Entry short,2025-06-25 22:45,2412.320000,4.12928,-80.441792,-0.8076,18.267253,-75.426002,-419.303552,2304
197,Exit long,2025-06-25 22:30,2415.570000,4.0909,-99.026148,-0.9931,68.323409,-94.085223,-338.861760,
197,Entry long,2025-06-25 21:00,2437.350000,4.0909,-99.026148,-0.9931,68.323409,-94.085223,-338.861760,2297
196,Exit short,2025-06-25 09:00,2446.980000,4.10765,-82.145551,-0.8232,21.381495,-77.119885,-239.835613,
196,Entry short,2025-06-25 08:45,2429.420000,4.10765,-82.145551,-0.8232,21.381495,-77.119885,-239.835613,2295
195,Exit long,2025-06-25 08:30,2430.500000,4.08026,-80.173476,-0.8028,3.126072,-75.214939,-157.690062,
195,Entry long,2025-06-25 07:30,2447.710000,4.08026,-80.173476,-0.8028,3.126072,-75.214939,-157.690062,2290
194,Exit short,2025-06-25 07:00,2445.780000,4.11679,-83.228751,-0.8327,7.105585,-78.194366,-77.516586,
194,Entry short,2025-06-25 06:00,2428.000000,4.11679,-83.228751,-0.8327,7.105585,-78.194366,-77.516586,2285
193,Exit long,2025-06-23 20:00,2332.220000,4.38488,245.408284,2.4612,250.521538,-59.226483,5.712165,
193,Entry long,2025-06-23 17:30,2273.950000,4.38488,245.408284,2.4612,250.521538,-59.226483,5.712165,2274
192,Exit short,2025-06-23 17:15,2259.480000,4.49784,-183.422679,-1.8362,16.999704,-202.314758,-239.696118,
192,Entry short,2025-06-23 17:00,2220.940000,4.49784,-183.422679,-1.8362,16.999704,-202.314758,-239.696118,2272
191,Exit long,2025-06-23 07:00,2265.900000,4.46795,138.330944,1.3867,143.392911,-46.048255,-56.273439,
191,Entry long,2025-06-23 00:30,2232.690000,4.46795,138.330944,1.3867,143.392911,-46.048255,-56.273439,2245
190,Exit short,2025-06-21 18:45,2392.200000,4.12367,91.815435,0.9213,96.747757,-76.858759,-194.604383,
190,Entry short,2025-06-21 14:30,2416.870000,4.12367,91.815435,0.9213,96.747757,-76.858759,-194.604383,2227
189,Exit long,2025-06-21 10:45,2431.370000,4.08065,-60.832714,-0.6100,4.848138,-55.871930,-286.419818,
189,Entry long,2025-06-21 10:00,2443.840000,4.08065,-60.832714,-0.6100,4.848138,-55.871930,-286.419818,2223
188,Exit short,2025-06-20 17:15,2455.990000,4.00218,121.136568,1.2162,126.051226,-82.102198,-225.587104,
188,Entry short,2025-06-20 15:00,2488.730000,4.00218,121.136568,1.2162,126.051226,-82.102198,-225.587104,2213
187,Exit long,2025-06-20 07:15,2538.570000,3.94872,59.784693,0.6006,64.796746,-19.547949,-346.723672,
187,Entry long,2025-06-20 06:45,2520.900000,3.94872,59.784693,0.6006,64.796746,-19.547949,-346.723672,2210
186,Exit short,2025-06-20 06:00,2515.380000,3.97917,-58.848862,-0.5908,0.000000,-54.839095,-406.508365,
186,Entry short,2025-06-20 05:00,2503.100000,3.97917,-58.848862,-0.5908,0.000000,-54.839095,-406.508365,2205
185,Exit long,2025-06-20 04:15,2510.140000,3.9506,-59.560839,-0.5976,26.147610,-54.602565,-347.659503,
185,Entry long,2025-06-19 23:00,2522.700000,3.9506,-59.560839,-0.5976,26.147610,-54.602565,-347.659503,2183
184,Exit short,2025-06-19 15:45,2489.390000,3.96316,82.231495,0.8258,87.164417,-37.318359,-288.098664,
184,Entry short,2025-06-19 14:15,2512.640000,3.96316,82.231495,0.8258,87.164417,-37.318359,-288.098664,2176
183,Exit long,2025-06-19 13:45,2511.990000,3.94479,-65.163953,-0.6540,75.096995,-85.732110,-370.330159,
183,Entry long,2025-06-18 21:45,2525.990000,3.94479,-65.163953,-0.6540,75.096995,-85.732110,-370.330159,2111
182,Exit short,2025-06-18 13:00,2479.240000,3.96895,104.210262,1.0469,109.130252,-35.934848,-305.166206,
182,Entry short,2025-06-18 10:45,2507.990000,3.96895,104.210262,1.0469,109.130252,-35.934848,-305.166206,2101
181,Exit long,2025-06-18 10:15,2515.330000,3.93428,-75.552619,-0.7584,55.371040,-70.604612,-409.376468,
181,Entry long,2025-06-18 04:15,2532.010000,3.93428,-75.552619,-0.7584,55.371040,-70.604612,-409.376468,2076
180,Exit short,2025-06-17 00:00,2528.800000,3.8434,211.473283,2.1274,216.332881,-36.793625,-333.823850,
180,Entry short,2025-06-16 23:15,2586.380000,3.8434,211.473283,2.1274,216.332881,-36.793625,-333.823850,2072
179,Exit long,2025-06-16 01:00,2529.250000,3.90483,-82.347144,-0.8277,11.425929,-77.408996,-545.297132,
179,Entry long,2025-06-15 23:45,2547.800000,3.90483,-82.347144,-0.8277,11.425929,-77.408996,-545.297132,2066
178,Exit short,2025-06-15 21:15,2511.540000,3.99474,-85.655520,-0.8602,0.853676,-80.639044,-462.949988,
178,Entry short,2025-06-15 20:45,2492.600000,3.99474,-85.655520,-0.8602,0.853676,-80.639044,-462.949988,2063
177,Exit long,2025-06-15 20:00,2526.400000,3.9199,-71.084329,-0.7134,64.635302,-66.132706,-377.294468,
177,Entry long,2025-06-15 14:00,2542.000000,3.9199,-71.084329,-0.7134,64.635302,-66.132706,-377.294468,2038
176,Exit short,2025-06-15 13:00,2532.610000,3.95724,-61.598818,-0.6178,43.253529,-56.587740,-306.210139,
176,Entry short,2025-06-15 09:00,2519.570000,3.95724,-61.598818,-0.6178,43.253529,-56.587740,-306.210139,2021
175,Exit long,2025-06-15 07:30,2522.390000,3.93443,-62.553774,-0.6270,59.811655,-57.591693,-244.611320,
175,Entry long,2025-06-14 23:45,2535.760000,3.93443,-62.553774,-0.6270,59.811655,-57.591693,-244.611320,1989
174,Exit short,2025-06-14 09:45,2523.350000,3.91911,70.960715,0.7117,75.905359,-14.038236,-182.057546,
174,Entry short,2025-06-14 06:30,2543.990000,3.91911,70.960715,0.7117,75.905359,-14.038236,-182.057546,1974
173,Exit long,2025-06-14 06:30,2543.990000,3.90909,-39.394827,-0.3950,114.787387,-46.032478,-253.018261,
173,Entry long,2025-06-13 21:45,2551.520000,3.90909,-39.394827,-0.3950,114.787387,-46.032478,-253.018261,1938
172,Exit short,2025-06-13 21:45,2551.520000,3.94881,-101.641994,-1.0181,72.483682,-112.478470,-213.623434,
172,Entry short,2025-06-13 18:15,2528.320000,3.94881,-101.641994,-1.0181,72.483682,-112.478470,-213.623434,1924
171,Exit long,2025-06-13 17:15,2542.910000,3.88018,-140.888320,-1.4092,27.361714,-135.954852,-111.981440,
171,Entry long,2025-06-13 16:15,2576.660000,3.88018,-140.888320,-1.4092,27.361714,-135.954852,-111.981440,1919
170,Exit short,2025-06-12 07:30,2745.530000,3.59309,111.879947,1.1203,127.447966,-21.054490,28.906880,
170,Entry short,2025-06-11 22:15,2779.430000,3.59309,111.879947,1.1203,127.447966,-21.054490,28.906880,1881
169,Exit long,2025-06-11 14:30,2849.910000,3.55576,152.018837,1.5245,157.085631,-79.123284,-82.973066,
169,Entry long,2025-06-11 13:00,2804.330000,3.55576,152.018837,1.5245,157.085631,-79.123284,-82.973066,1874
168,Exit short,2025-06-11 12:00,2776.830000,3.61779,-76.796903,-0.7696,2.028908,-71.773915,-234.991904,
168,Entry short,2025-06-11 10:00,2758.370000,3.61779,-76.796903,-0.7696,2.028908,-71.773915,-234.991904,1865
167,Exit long,2025-06-09 13:45,2514.050000,3.94574,-77.070302,-0.7717,61.728946,-72.110413,-158.195001,
167,Entry long,2025-06-09 10:30,2531.060000,3.94574,-77.070302,-0.7717,61.728946,-72.110413,-158.195001,1851
166,Exit short,2025-06-09 03:00,2482.660000,3.98148,83.872160,0.8405,88.814494,-22.587389,-81.124699,
166,Entry short,2025-06-08 23:45,2506.220000,3.98148,83.872160,0.8405,88.814494,-22.587389,-81.124699,1837
165,Exit long,2025-06-08 19:00,2534.720000,3.96439,66.819702,0.6701,71.844013,-24.292484,-164.996859,
165,Entry long,2025-06-08 15:30,2515.340000,3.96439,66.819702,0.6701,71.844013,-24.292484,-164.996859,1822
164,Exit short,2025-06-08 04:45,2518.060000,3.97746,-48.736578,-0.4885,0.000000,-43.728836,-231.816561,
164,Entry short,2025-06-08 04:15,2508.320000,3.97746,-48.736578,-0.4885,0.000000,-43.728836,-231.816561,1819
163,Exit long,2025-06-07 12:30,2504.440000,4.00799,56.688531,0.5685,61.707416,-35.245864,-183.079983,
163,Entry long,2025-06-07 05:30,2487.800000,4.00799,56.688531,0.5685,61.707416,-35.245864,-183.079983,1790
162,Exit short,2025-06-07 03:15,2488.670000,4.03569,-75.026038,-0.7519,62.447203,-70.004282,-239.768514,
162,Entry short,2025-06-06 23:15,2472.560000,4.03569,-75.026038,-0.7519,62.447203,-70.004282,-239.768514,1773
161,Exit long,2025-06-06 13:45,2512.110000,4.0192,120.069939,1.2047,125.118277,-61.573650,-164.742476,
161,Entry long,2025-06-06 10:30,2479.740000,4.0192,120.069939,1.2047,125.118277,-61.573650,-164.742476,1759
160,Exit short,2025-06-05 14:45,2613.420000,3.85419,-105.531814,-1.0577,105.357026,-100.495500,-284.812415,
160,Entry short,2025-06-05 14:00,2588.640000,3.85419,-105.531814,-1.0577,105.357026,-100.495500,-284.812415,1755
159,Exit long,2025-06-05 13:45,2606.440000,3.80346,-81.758667,-0.8188,16.839200,-76.801925,-179.280600,
159,Entry long,2025-06-05 13:15,2625.320000,3.80346,-81.758667,-0.8188,16.839200,-76.801925,-179.280600,1752
158,Exit short,2025-06-05 10:30,2591.120000,3.82005,70.091905,0.7024,75.041015,-24.433202,-97.521933,
158,Entry short,2025-06-05 06:00,2612.070000,3.82005,70.091905,0.7024,75.041015,-24.433202,-97.521933,1733
157,Exit long,2025-06-05 05:30,2616.340000,3.79449,-67.253114,-0.6735,3.810730,-62.289277,-167.613838,
157,Entry long,2025-06-05 04:45,2631.440000,3.79449,-67.253114,-0.6735,3.810730,-62.289277,-167.613838,1729
156,Exit short,2025-06-05 04:30,2632.250000,3.81908,-70.783929,-0.7084,69.055930,-65.757545,-100.360724,
156,Entry short,2025-06-04 20:15,2616.340000,3.81908,-70.783929,-0.7084,69.055930,-65.757545,-100.360724,1695
155,Exit long,2025-06-04 19:00,2623.110000,3.78213,-90.066508,-0.9006,128.697770,-85.106037,-29.576794,
155,Entry long,2025-06-04 15:15,2644.290000,3.78213,-90.066508,-0.9006,128.697770,-85.106037,-29.576794,1679
154,Exit short,2025-06-04 14:45,2634.270000,3.82944,-87.977848,-0.8789,74.341013,-82.933963,60.489714,
154,Entry short,2025-06-04 14:00,2613.920000,3.82944,-87.977848,-0.8789,74.341013,-82.933963,60.489714,1675
153,Exit long,2025-06-04 09:45,2645.780000,3.81327,76.858731,0.7684,81.903263,-22.770902,148.467562,
153,Entry long,2025-06-04 03:15,2622.990000,3.81327,76.858731,0.7684,81.903263,-22.770902,148.467562,1648
152,Exit short,2025-06-04 03:00,2620.000000,3.84934,-84.686587,-0.8460,139.768252,-87.997017,71.608831,
152,Entry short,2025-06-03 21:45,2600.610000,3.84934,-84.686587,-0.8460,139.768252,-87.997017,71.608831,1626
151,Exit long,2025-06-02 18:15,2559.100000,3.96105,128.926124,1.2896,133.994490,-37.637948,156.295419,
151,Entry long,2025-06-02 14:45,2524.010000,3.96105,128.926124,1.2896,133.994490,-37.637948,156.295419,1611
150,Exit short,2025-06-02 07:15,2510.450000,4.01458,-82.465223,-0.8242,36.788792,-77.426022,27.369295,
150,Entry short,2025-06-02 03:15,2492.410000,4.01458,-82.465223,-0.8242,36.788792,-77.426022,27.369295,1594
149,Exit long,2025-06-01 18:30,2502.550000,3.97092,-87.250176,-0.8712,94.225952,-82.281463,109.834518,
149,Entry long,2025-06-01 16:00,2522.010000,3.97092,-87.250176,-0.8712,94.225952,-82.281463,109.834518,1583
148,Exit short,2025-06-01 01:45,2497.100000,3.97136,79.830725,0.7978,84.789170,-44.558114,197.084694,
148,Entry short,2025-06-01 00:15,2519.710000,3.97136,79.830725,0.7978,84.789170,-44.558114,197.084694,1576
147,Exit long,2025-06-01 00:00,2517.380000,3.95527,-66.466454,-0.6638,67.532993,-61.487992,117.253969,
147,Entry long,2025-05-31 14:00,2531.660000,3.95527,-66.466454,-0.6638,67.532993,-61.487992,117.253969,1535
146,Exit short,2025-05-29 14:00,2643.680000,3.72295,146.517765,1.4654,151.438906,-10.844388,183.720423,
146,Entry short,2025-05-29 13:30,2685.700000,3.72295,146.517765,1.4654,151.438906,-10.844388,183.720423,1532
145,Exit long,2025-05-29 00:45,2711.370000,3.7363,135.284415,1.3549,140.349667,-36.639081,37.202659,
145,Entry long,2025-05-28 23:15,2672.470000,3.7363,135.284415,1.3549,140.349667,-36.639081,37.202659,1525
144,Exit short,2025-05-28 21:15,2644.080000,3.81631,-104.954911,-1.0500,30.112224,-99.909591,-98.081756,
144,Entry short,2025-05-28 19:45,2619.210000,3.81631,-104.954911,-1.0500,30.112224,-99.909591,-98.081756,1518
143,Exit long,2025-05-28 19:30,2628.480000,3.77026,-106.212894,-1.0615,7.174784,-101.257868,6.873155,
143,Entry long,2025-05-28 18:15,2654.010000,3.77026,-106.212894,-1.0615,7.174784,-101.257868,6.873155,1512
142,Exit short,2025-05-28 16:15,2641.620000,3.82983,-109.719381,-1.0953,0.000000,-104.660900,113.086049,
142,Entry short,2025-05-28 15:15,2615.600000,3.82983,-109.719381,-1.0953,0.000000,-104.660900,113.086049,1507
141,Exit long,2025-05-28 14:00,2647.920000,3.75428,-95.806707,-0.9555,63.877558,-90.836195,222.805430,
141,Entry long,2025-05-28 12:30,2670.780000,3.75428,-95.806707,-0.9555,63.877558,-90.836195,222.805430,1500
140,Exit short,2025-05-28 10:00,2613.400000,3.79539,89.129278,0.8897,94.088718,-51.920044,318.612138,
140,Entry short,2025-05-28 01:30,2639.510000,3.79539,89.129278,0.8897,94.088718,-51.920044,318.612138,1465
139,Exit long,2025-05-27 06:00,2585.240000,3.91334,98.806725,0.9873,103.865191,-37.954386,229.482860,
139,Entry long,2025-05-27 05:15,2557.420000,3.91334,98.806725,0.9873,103.865191,-37.954386,229.482860,1461
138,Exit short,2025-05-27 03:00,2545.050000,3.96536,-85.515046,-0.8537,16.840832,-80.469030,130.676135,
138,Entry short,2025-05-27 01:30,2526.020000,3.96536,-85.515046,-0.8537,16.840832,-80.469030,130.676135,1454
137,Exit long,2025-05-26 23:00,2555.070000,3.89342,-87.426694,-0.8721,12.507674,-82.452720,216.191181,
137,Entry long,2025-05-26 22:15,2574.960000,3.89342,-87.426694,-0.8721,12.507674,-82.452720,216.191181,1450
136,Exit short,2025-05-26 15:30,2564.040000,3.93973,-78.500543,-0.7824,13.854715,-73.449728,303.617874,
136,Entry short,2025-05-26 14:45,2546.670000,3.93973,-78.500543,-0.7824,13.854715,-73.449728,303.617874,1446
135,Exit long,2025-05-25 19:45,2534.660000,3.99223,83.505624,0.8329,88.565092,-20.023447,382.118417,
135,Entry long,2025-05-25 17:15,2511.220000,3.99223,83.505624,0.8329,88.565092,-20.023447,382.118417,1434
134,Exit short,2025-05-25 17:15,2511.220000,4.01688,-65.934160,-0.6573,72.550286,-76.596531,298.612793,
134,Entry short,2025-05-25 15:15,2497.310000,4.01688,-65.934160,-0.6573,72.550286,-76.596531,298.612793,1426
133,Exit long,2025-05-25 14:45,2496.000000,3.99414,-80.021708,-0.7971,6.243783,-75.037018,364.546953,
133,Entry long,2025-05-25 14:15,2513.530000,3.99414,-80.021708,-0.7971,6.243783,-75.037018,364.546953,1423
132,Exit short,2025-05-24 21:15,2531.340000,3.93372,65.374738,0.6516,70.353525,-24.567039,444.568661,
132,Entry short,2025-05-24 19:30,2550.500000,3.93372,65.374738,0.6516,70.353525,-24.567039,444.568661,1415
131,Exit long,2025-05-24 18:45,2546.970000,3.91981,-66.378674,-0.6611,14.775034,-61.386856,379.193923,
131,Entry long,2025-05-24 17:15,2561.350000,3.91981,-66.378674,-0.6611,14.775034,-61.386856,379.193923,1407
130,Exit short,2025-05-24 17:15,2561.350000,3.94228,-61.479185,-0.6120,18.945986,-66.128414,445.572597,
130,Entry short,2025-05-24 16:15,2548.310000,3.94228,-61.479185,-0.6120,18.945986,-66.128414,445.572597,1402
129,Exit long,2025-05-24 16:15,2548.310000,3.9303,-44.501586,-0.4428,63.440777,-62.957664,507.051782,
129,Entry long,2025-05-24 09:45,2557.080000,3.9303,-44.501586,-0.4428,63.440777,-62.957664,507.051782,1376
128,Exit short,2025-05-23 11:30,2625.960000,3.76495,139.582287,1.3908,144.525586,-27.118304,551.553367,
128,Entry short,2025-05-23 10:45,2665.680000,3.76495,139.582287,1.3908,144.525586,-27.118304,551.553367,1372
127,Exit long,2025-05-23 02:00,2697.080000,3.77105,137.765973,1.3745,142.851384,-58.220993,411.971080,
127,Entry long,2025-05-22 23:45,2657.870000,3.77105,137.765973,1.3745,142.851384,-58.220993,411.971080,1361
126,Exit short,2025-05-22 23:45,2657.870000,3.80662,-95.609477,-0.9530,22.201348,-93.938618,274.205107,
126,Entry short,2025-05-22 21:45,2635.400000,3.80662,-95.609477,-0.9530,22.201348,-93.938618,274.205107,1353
125,Exit long,2025-05-22 03:15,2607.870000,3.92522,215.969439,2.1575,221.087675,-32.089231,369.814584,
125,Entry long,2025-05-22 00:00,2550.270000,3.92522,215.969439,2.1575,221.087675,-32.089231,369.814584,1339
124,Exit short,2025-05-21 21:00,2516.560000,4.05815,-193.062486,-1.9249,51.555786,-188.037360,153.845145,
124,Entry short,2025-05-21 18:00,2471.480000,4.05815,-193.062486,-1.9249,51.555786,-188.037360,153.845145,1326
123,Exit long,2025-05-21 16:30,2595.430000,3.93089,180.541279,1.8033,185.642458,-69.590428,346.907631,
123,Entry long,2025-05-21 14:15,2546.930000,3.93089,180.541279,1.8033,185.642458,-69.590428,346.907631,1316
122,Exit short,2025-05-21 13:30,2548.130000,3.97304,-111.107577,-1.1086,1.703042,-106.045672,166.366352,
122,Entry short,2025-05-21 13:15,2522.700000,3.97304,-111.107577,-1.1086,1.703042,-106.045672,166.366352,1314
121,Exit long,2025-05-21 13:00,2521.250000,3.94026,-109.790936,-1.0942,0.000000,-104.823752,277.473928,
121,Entry long,2025-05-21 12:30,2546.580000,3.94026,-109.790936,-1.0942,0.000000,-104.823752,277.473928,1310
120,Exit short,2025-05-21 12:30,2546.580000,3.96734,-71.804148,-0.7151,0.000000,-79.210027,387.264865,
120,Entry short,2025-05-21 12:15,2531.020000,3.96734,-71.804148,-0.7151,0.000000,-79.210027,387.264865,1308
119,Exit long,2025-05-21 12:15,2531.020000,3.94022,-86.766538,-0.8634,0.000000,-105.460850,459.069013,
119,Entry long,2025-05-21 11:30,2550.500000,3.94022,-86.766538,-0.8634,0.000000,-105.460850,459.069013,1305
118,Exit short,2025-05-21 11:15,2554.590000,3.98061,-117.631412,-1.1691,0.000000,-112.546996,545.835550,
118,Entry short,2025-05-21 11:00,2527.580000,3.98061,-117.631412,-1.1691,0.000000,-112.546996,545.835550,1303
117,Exit long,2025-05-21 01:00,2543.570000,4.01704,162.440533,1.6171,167.549339,-32.177682,663.466963,
117,Entry long,2025-05-20 22:30,2500.610000,4.01704,162.440533,1.6171,167.549339,-32.177682,663.466963,1292
116,Exit short,2025-05-20 12:30,2479.050000,3.98882,133.318189,1.3290,138.262427,-19.136289,501.026430,
116,Entry short,2025-05-20 11:00,2514.970000,3.98882,133.318189,1.3290,138.262427,-19.136289,501.026430,1285
115,Exit long,2025-05-19 16:45,2478.180000,4.11566,174.974445,1.7473,180.074119,-9.987082,367.708241,
115,Entry long,2025-05-19 14:30,2433.210000,4.11566,174.974445,1.7473,180.074119,-9.987082,367.708241,1275
114,Exit short,2025-05-18 19:45,2404.850000,4.05928,220.365243,2.2054,225.246222,-38.972268,192.733796,
114,Entry short,2025-05-18 19:00,2461.570000,4.05928,220.365243,2.2054,225.246222,-38.972268,192.733796,1271
113,Exit long,2025-05-18 05:15,2505.330000,4.02394,87.225871,0.8737,92.266514,-9.297626,-27.631447,
113,Entry long,2025-05-18 04:30,2481.160000,4.02394,87.225871,0.8737,92.266514,-9.297626,-27.631447,1266
112,Exit short,2025-05-18 04:30,2481.160000,4.04878,-65.122027,-0.6518,0.000000,-69.532850,-114.857317,
112,Entry short,2025-05-18 03:30,2467.550000,4.04878,-65.122027,-0.6518,0.000000,-69.532850,-114.857317,1261
111,Exit long,2025-05-18 03:30,2467.550000,4.03052,-60.553774,-0.6058,18.620784,-58.845741,-49.735290,
111,Entry long,2025-05-18 03:00,2480.100000,4.03052,-60.553774,-0.6058,18.620784,-58.845741,-49.735290,1259
110,Exit short,2025-05-16 21:30,2551.080000,3.8615,122.879709,1.2308,127.805211,-38.239448,10.818483,
110,Entry short,2025-05-16 17:00,2585.470000,3.8615,122.879709,1.2308,127.805211,-38.239448,10.818483,1240
109,Exit long,2025-05-16 07:15,2599.640000,3.88733,124.229792,1.2459,129.438112,-52.022362,-112.061226,
109,Entry long,2025-05-16 01:45,2565.100000,3.88733,124.229792,1.2459,129.438112,-52.022362,-112.061226,1217
108,Exit short,2025-05-15 22:15,2559.540000,3.95663,-150.714932,-1.5092,48.421230,-145.651359,-236.291018,
108,Entry short,2025-05-15 19:00,2523.990000,3.95663,-150.714932,-1.5092,48.421230,-145.651359,-236.291018,1203
107,Exit long,2025-05-15 18:15,2556.680000,3.85502,-155.918516,-1.5589,0.000000,-150.990494,-85.576085,
107,Entry long,2025-05-15 17:30,2594.550000,3.85502,-155.918516,-1.5589,0.000000,-150.990494,-85.576085,1199
106,Exit short,2025-05-15 07:15,2540.010000,3.86797,152.239381,1.5244,157.151717,-64.328004,70.342431,
106,Entry short,2025-05-15 02:15,2581.930000,3.86797,152.239381,1.5244,157.151717,-64.328004,70.342431,1178
105,Exit long,2025-05-15 01:30,2605.190000,3.79964,-108.891010,-1.0892,36.151280,-103.941612,-81.896951,
105,Entry long,2025-05-15 00:30,2631.230000,3.79964,-108.891010,-1.0892,36.151280,-103.941612,-81.896951,1173
104,Exit short,2025-05-14 11:30,2628.990000,3.85583,-135.774067,-1.3562,77.470539,-130.705601,26.994059,
104,Entry short,2025-05-14 09:00,2596.390000,3.85583,-135.774067,-1.3562,77.470539,-130.705601,26.994059,1162
103,Exit long,2025-05-13 11:30,2519.190000,4.02534,132.468124,1.3249,137.538428,-58.254349,162.768126,
103,Entry long,2025-05-13 10:00,2483.780000,4.02534,132.468124,1.3249,137.538428,-58.254349,162.768126,1155
102,Exit short,2025-05-12 18:15,2440.910000,3.9879,231.014777,2.3159,235.881833,-47.378896,30.300002,
102,Entry short,2025-05-12 15:30,2501.310000,3.9879,231.014777,2.3159,235.881833,-47.378896,30.300002,1143
101,Exit long,2025-05-12 07:15,2572.790000,3.95533,211.907956,2.1288,224.076119,-5.056239,-200.714776,
101,Entry long,2025-05-12 07:00,2516.670000,3.95533,211.907956,2.1288,224.076119,-5.056239,-200.714776,1140
100,Exit short,2025-05-12 07:00,2516.670000,3.97124,-45.916003,-0.4611,0.000000,-58.312871,-412.622732,
100,Entry short,2025-05-12 06:45,2507.620000,3.97124,-45.916003,-0.4611,0.000000,-58.312871,-412.622732,1139
99,Exit long,2025-05-12 01:00,2547.600000,3.96823,156.719061,1.5762,161.773797,-98.740714,-366.706728,
99,Entry long,2025-05-11 20:45,2505.580000,3.96823,156.719061,1.5762,161.773797,-98.740714,-366.706728,1121
98,Exit short,2025-05-11 15:45,2440.100000,3.98915,180.812371,1.8219,185.679337,-69.187651,-523.425790,
98,Entry short,2025-05-11 13:45,2487.890000,3.98915,180.812371,1.8219,185.679337,-69.187651,-523.425790,1112
97,Exit long,2025-05-11 13:30,2492.350000,3.93786,-133.288740,-1.3412,17.949373,-128.381478,-704.238161,
97,Entry long,2025-05-11 12:15,2523.690000,3.93786,-133.288740,-1.3412,17.949373,-128.381478,-704.238161,1106
96,Exit short,2025-05-11 09:15,2513.130000,4.02623,-173.219830,-1.7400,0.000000,-168.160614,-570.949421,
96,Entry short,2025-05-11 08:00,2472.600000,4.02623,-173.219830,-1.7400,0.000000,-168.160614,-570.949421,1100
95,Exit long,2025-05-08 03:00,1849.490000,5.44892,124.959591,1.2568,129.998455,-36.139222,-397.729591,
95,Entry long,2025-05-08 01:15,1824.720000,5.44892,124.959591,1.2568,129.998455,-36.139222,-397.729591,1092
94,Exit short,2025-05-07 16:30,1801.960000,5.45644,91.443208,0.9205,96.359355,-9.823045,-522.689182,
