Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
339,Exit long,2025-10-20 16:00,3975.190000,1.22214,-56.213927,-1.1450,0.000000,-53.784801,-1815.496411,
339,Entry long,2025-10-20 15:45,4017.190000,1.22214,-56.213927,-1.1450,0.000000,-53.784801,-1815.496411,12945
338,Exit long,2025-10-20 14:15,4045.380000,1.22275,33.675113,0.6861,36.148363,-6.868087,-1759.282484,
338,Entry long,2025-10-20 10:45,4013.810000,1.22275,33.675113,0.6861,36.148363,-6.868087,-1759.282484,12927
337,Exit long,2025-10-20 00:15,3927.750000,1.23809,-52.515888,-1.0695,0.000000,-50.084441,-1792.957597,
337,Entry long,2025-10-20 00:00,3966.220000,1.23809,-52.515888,-1.0695,0.000000,-50.084441,-1792.957597,12897
336,Exit long,2025-10-19 08:15,3900.310000,1.26581,22.760134,0.4636,25.228668,-11.239445,-1740.441709,
336,Entry long,2025-10-19 06:30,3878.440000,1.26581,22.760134,0.4636,25.228668,-11.239445,-1740.441709,12833
335,Exit long,2025-10-19 03:30,3892.010000,1.26814,22.419120,0.4568,28.932284,-23.911028,-1763.201843,
335,Entry long,2025-10-18 21:00,3870.450000,1.26814,22.419120,0.4568,28.932284,-23.911028,-1763.201843,12795
334,Exit long,2025-10-18 17:15,3888.860000,1.27079,30.238367,0.6163,32.709325,-21.616859,-1785.620963,
334,Entry long,2025-10-18 13:30,3861.190000,1.27079,30.238367,0.6163,32.709325,-21.616859,-1785.620963,12765
333,Exit long,2025-10-17 06:15,3866.970000,1.25633,-56.255247,-1.1458,0.000000,-53.826150,-1815.859330,
333,Entry long,2025-10-17 05:30,3907.860000,1.25633,-56.255247,-1.1458,0.000000,-53.826150,-1815.859330,12680
332,Exit long,2025-10-16 15:30,3944.490000,1.2242,-90.112193,-1.8338,51.260672,-87.697780,-1759.604083,
332,Entry long,2025-10-16 13:45,4014.120000,1.2242,-90.112193,-1.8338,51.260672,-87.697780,-1759.604083,12657
331,Exit long,2025-10-16 06:45,4036.390000,1.2292,44.772255,0.9115,47.253025,-25.798467,-1669.491890,
331,Entry long,2025-10-16 05:45,3995.950000,1.2292,44.772255,0.9115,47.253025,-25.798467,-1669.491890,12634
330,Exit long,2025-10-15 08:00,4129.280000,1.2022,49.943599,1.0173,52.425706,-32.064823,-1714.264145,
330,Entry long,2025-10-15 03:15,4083.630000,1.2022,49.943599,1.0173,52.425706,-32.064823,-1714.264145,12592
329,Exit long,2025-10-14 03:00,4152.530000,1.16876,-64.092527,-1.3047,29.135427,-61.665863,-1764.207743,
329,Entry long,2025-10-14 01:00,4203.190000,1.16876,-64.092527,-1.3047,29.135427,-61.665863,-1764.207743,12539
328,Exit long,2025-10-13 17:00,4175.560000,1.19475,74.991647,1.5277,77.486013,-38.105595,-1700.115216,
328,Entry long,2025-10-13 14:15,4108.650000,1.19475,74.991647,1.5277,77.486013,-38.105595,-1700.115216,12496
327,Exit long,2025-10-13 11:15,4078.440000,1.18969,-64.830564,-1.3198,0.000000,-62.404524,-1775.106863,
327,Entry long,2025-10-13 11:00,4128.830000,1.18969,-64.830564,-1.3198,0.000000,-62.404524,-1775.106863,12492
326,Exit long,2025-10-12 14:30,3839.210000,1.29193,45.282381,0.9223,47.762373,-13.500871,-1710.276299,
326,Entry long,2025-10-12 13:15,3800.340000,1.29193,45.282381,0.9223,47.762373,-13.500871,-1710.276299,12405
325,Exit long,2025-10-11 19:00,3771.120000,1.28582,-69.133367,-1.4071,39.126708,-66.708882,-1755.558680,
325,Entry long,2025-10-11 12:00,3821.090000,1.28582,-69.133367,-1.4071,39.126708,-66.708882,-1755.558680,12336
324,Exit long,2025-10-10 14:45,4294.040000,1.13374,-52.418367,-1.0663,1.589523,-49.984209,-1686.425313,
324,Entry long,2025-10-10 14:15,4335.960000,1.13374,-52.418367,-1.0663,1.589523,-49.984209,-1686.425313,12332
323,Exit long,2025-10-10 08:00,4312.440000,1.1298,-51.115229,-1.0393,23.130675,-48.679141,-1634.006946,
323,Entry long,2025-10-10 03:45,4353.350000,1.1298,-51.115229,-1.0393,23.130675,-48.679141,-1634.006946,12308
322,Exit long,2025-10-10 03:30,4384.880000,1.1296,31.381536,0.6382,33.858109,-11.122418,-1582.891717,
322,Entry long,2025-10-10 02:45,4352.730000,1.1296,31.381536,0.6382,33.858109,-11.122418,-1582.891717,12304
321,Exit long,2025-10-09 01:30,4461.270000,1.09355,-45.382000,-0.9226,0.000000,-42.942694,-1614.273254,
321,Entry long,2025-10-09 01:00,4498.290000,1.09355,-45.382000,-0.9226,0.000000,-42.942694,-1614.273254,12280
320,Exit long,2025-10-08 17:00,4509.780000,1.10061,41.527305,0.8446,44.009049,-38.745470,-1568.891253,
320,Entry long,2025-10-08 14:30,4467.560000,1.10061,41.527305,0.8446,44.009049,-38.745470,-1568.891253,12238
319,Exit long,2025-10-08 14:00,4506.140000,1.09953,34.417335,0.7002,36.894661,-40.050708,-1610.418558,
319,Entry long,2025-10-08 12:45,4470.350000,1.09953,34.417335,0.7002,36.894661,-40.050708,-1610.418558,12231
318,Exit long,2025-10-07 14:15,4625.980000,1.05045,-64.050017,-1.3022,25.482602,-61.620347,-1644.835893,
318,Entry long,2025-10-07 13:30,4682.300000,1.05045,-64.050017,-1.3022,25.482602,-61.620347,-1644.835893,12213
317,Exit long,2025-10-06 06:00,4542.100000,1.08954,26.707302,0.5431,29.181706,-8.374794,-1580.785876,
317,Entry long,2025-10-06 05:00,4513.060000,1.08954,26.707302,0.5431,29.181706,-8.374794,-1580.785876,12097
316,Exit long,2025-10-06 02:45,4543.220000,1.09011,32.118788,0.6534,43.882842,-27.726556,-1607.493178,
316,Entry long,2025-10-06 00:15,4509.230000,1.09011,32.118788,0.6534,43.882842,-27.726556,-1607.493178,12078
315,Exit long,2025-10-05 16:45,4503.620000,1.08483,-36.654351,-0.7454,21.515941,-34.211531,-1639.611966,
315,Entry long,2025-10-05 10:00,4532.890000,1.08483,-36.654351,-0.7454,21.515941,-34.211531,-1639.611966,12049
314,Exit long,2025-10-05 02:30,4492.810000,1.09901,16.118891,0.3278,18.587708,-4.546409,-1602.957614,
314,Entry long,2025-10-05 01:15,4473.660000,1.09901,16.118891,0.3278,18.587708,-4.546409,-1602.957614,12014
313,Exit long,2025-10-04 15:00,4463.650000,1.09503,-35.454283,-0.7209,17.623579,-33.010378,-1619.076506,
313,Entry long,2025-10-04 08:15,4491.550000,1.09503,-35.454283,-0.7209,17.623579,-33.010378,-1619.076506,11970
312,Exit long,2025-10-03 19:15,4528.030000,1.09912,56.351644,1.1464,58.840065,-30.331416,-1583.622223,
312,Entry long,2025-10-03 17:00,4472.260000,1.09912,56.351644,1.1464,58.840065,-30.331416,-1583.622223,11931
311,Exit long,2025-10-03 15:30,4501.470000,1.10126,38.729378,0.7882,41.208014,-9.405732,-1639.973867,
311,Entry long,2025-10-03 15:00,4461.820000,1.10126,38.729378,0.7882,41.208014,-9.405732,-1639.973867,11923
310,Exit long,2025-10-03 13:30,4497.570000,1.1,30.314357,0.6171,32.788026,-23.741090,-1678.703245,
310,Entry long,2025-10-03 13:00,4465.530000,1.1,30.314357,0.6171,32.788026,-23.741090,-1678.703245,11920
309,Exit long,2025-10-02 15:15,4411.180000,1.12333,40.202826,0.8188,42.680436,-46.006622,-1709.017602,
309,Entry long,2025-10-02 14:45,4371.000000,1.12333,40.202826,0.8188,42.680436,-46.006622,-1709.017602,11845
308,Exit long,2025-10-01 22:00,4319.710000,1.14493,32.351666,0.6591,34.824539,-5.431040,-1749.220428,
308,Entry long,2025-10-01 21:45,4287.150000,1.14493,32.351666,0.6591,34.824539,-5.431040,-1749.220428,11777
307,Exit long,2025-10-01 08:15,4164.680000,1.18549,25.046976,0.5104,27.515568,-23.875404,-1781.572094,
307,Entry long,2025-10-01 03:15,4139.400000,1.18549,25.046976,0.5104,27.515568,-23.875404,-1781.572094,11703
306,Exit long,2025-10-01 01:45,4171.290000,1.18577,35.829023,0.7304,38.302113,-30.768838,-1806.619070,
306,Entry long,2025-09-30 22:30,4136.920000,1.18577,35.829023,0.7304,38.302113,-30.768838,-1806.619070,11684
305,Exit long,2025-09-30 09:15,4152.650000,1.17335,-39.797085,-0.8110,0.244995,-37.360832,-1842.448093,
305,Entry long,2025-09-30 07:30,4182.400000,1.17335,-39.797085,-0.8110,0.244995,-37.360832,-1842.448093,11666
304,Exit long,2025-09-29 12:30,4123.680000,1.19669,23.596543,0.4810,26.063918,-12.086442,-1802.651008,
304,Entry long,2025-09-29 11:00,4099.850000,1.19669,23.596543,0.4810,26.063918,-12.086442,-1802.651008,11593
303,Exit long,2025-09-29 08:00,4111.310000,1.19998,23.508238,0.4793,26.022981,-4.120501,-1826.247551,
303,Entry long,2025-09-29 07:15,4087.620000,1.19998,23.508238,0.4793,26.022981,-4.120501,-1826.247551,11578
302,Exit long,2025-09-28 10:00,3984.310000,1.22522,-29.790549,-0.6072,14.540512,-27.349723,-1849.755789,
302,Entry long,2025-09-28 01:00,4004.630000,1.22522,-29.790549,-0.6072,14.540512,-27.349723,-1849.755789,11471
301,Exit long,2025-09-28 00:15,4023.100000,1.22522,18.668165,0.3805,21.132766,-2.452808,-1819.965240,
301,Entry long,2025-09-28 00:00,4003.850000,1.22522,18.668165,0.3805,21.132766,-2.452808,-1819.965240,11467
300,Exit long,2025-09-27 22:00,4019.650000,1.22551,16.396108,0.3343,19.888588,-30.222378,-1838.633405,
300,Entry long,2025-09-27 15:00,4002.260000,1.22551,16.396108,0.3343,19.888588,-30.222378,-1838.633405,11431
299,Exit long,2025-09-26 13:45,3956.230000,1.25436,55.603327,1.1343,58.084604,-7.041981,-1855.029513,
299,Entry long,2025-09-26 13:15,3907.970000,1.25436,55.603327,1.1343,58.084604,-7.041981,-1855.029513,11344
298,Exit long,2025-09-26 10:00,3883.280000,1.24862,-61.226960,-1.2482,20.796699,-58.802597,-1910.632841,
298,Entry long,2025-09-26 05:45,3928.410000,1.24862,-61.226960,-1.2482,20.796699,-58.802597,-1910.632841,11324
297,Exit long,2025-09-24 21:45,4140.860000,1.17765,-35.239745,-0.7182,27.423601,-32.801500,-1849.405880,
297,Entry long,2025-09-24 15:45,4166.630000,1.17765,-35.239745,-0.7182,27.423601,-32.801500,-1849.405880,11280
296,Exit long,2025-09-24 14:45,4193.310000,1.17747,27.105779,0.5526,29.574534,-27.309205,-1814.166136,
296,Entry long,2025-09-24 13:30,4166.110000,1.17747,27.105779,0.5526,29.574534,-27.309205,-1814.166136,11271
295,Exit long,2025-09-24 03:15,4128.470000,1.17888,-45.676673,-0.9307,32.830041,-43.243184,-1841.271914,
295,Entry long,2025-09-23 21:00,4163.070000,1.17888,-45.676673,-0.9307,32.830041,-43.243184,-1841.271914,11216
294,Exit long,2025-09-23 17:30,4139.300000,1.17395,-56.116220,-1.1428,28.994889,-53.686551,-1795.595242,
294,Entry long,2025-09-23 09:45,4182.940000,1.17395,-56.116220,-1.1428,28.994889,-53.686551,-1795.595242,11184
293,Exit long,2025-09-23 02:45,4145.300000,1.17473,-48.274002,-0.9826,15.763542,-45.839202,-1739.479021,
293,Entry long,2025-09-23 01:00,4182.230000,1.17473,-48.274002,-0.9826,15.763542,-45.839202,-1739.479021,11156
292,Exit long,2025-09-21 22:15,4449.600000,1.0988,-30.152388,-0.6135,1.696235,-27.707768,-1691.205019,
292,Entry long,2025-09-21 20:45,4472.580000,1.0988,-30.152388,-0.6135,1.696235,-27.707768,-1691.205019,11135
291,Exit long,2025-09-21 17:45,4485.680000,1.0997,14.200448,0.2890,16.666900,-9.308024,-1661.052632,
291,Entry long,2025-09-21 16:30,4468.290000,1.0997,14.200448,0.2890,16.666900,-9.308024,-1661.052632,11118
290,Exit long,2025-09-21 09:15,4460.260000,1.09835,-20.778109,-0.4228,0.892572,-18.328635,-1675.253080,
290,Entry long,2025-09-21 07:45,4474.710000,1.09835,-20.778109,-0.4228,0.892572,-18.328635,-1675.253080,11101
289,Exit long,2025-09-21 02:15,4462.340000,1.0978,-22.076914,-0.4491,6.664749,-19.627538,-1654.474971,
289,Entry long,2025-09-21 01:30,4477.980000,1.0978,-22.076914,-0.4491,6.664749,-19.627538,-1654.474971,11091
288,Exit long,2025-09-20 21:00,4488.030000,1.09913,12.738974,0.2592,15.205449,-7.612584,-1632.398057,
288,Entry long,2025-09-20 17:15,4471.960000,1.09913,12.738974,0.2592,15.205449,-7.612584,-1632.398057,11064
287,Exit long,2025-09-20 14:45,4479.620000,1.10004,7.971184,0.1622,10.435074,-18.617092,-1645.137031,
287,Entry long,2025-09-20 08:45,4467.900000,1.10004,7.971184,0.1622,10.435074,-18.617092,-1645.137031,11030
286,Exit long,2025-09-20 05:30,4483.050000,1.10043,14.168692,0.2883,16.635328,-4.371833,-1653.108215,
286,Entry long,2025-09-20 05:00,4465.700000,1.10043,14.168692,0.2883,16.635328,-4.371833,-1653.108215,11018
285,Exit long,2025-09-19 03:30,4557.190000,1.07147,-38.082960,-0.7747,10.228180,-35.641511,-1667.276907,
285,Entry long,2025-09-19 02:15,4588.160000,1.07147,-38.082960,-0.7747,10.228180,-35.641511,-1667.276907,11011
284,Exit long,2025-09-19 01:15,4611.340000,1.07146,20.904968,0.4253,23.375403,-22.633127,-1629.193946,
284,Entry long,2025-09-18 22:45,4587.230000,1.07146,20.904968,0.4253,23.375403,-22.633127,-1629.193946,10997
283,Exit long,2025-09-18 13:30,4597.500000,1.07495,23.278700,0.4737,25.749741,-13.840654,-1650.098915,
283,Entry long,2025-09-18 10:15,4571.260000,1.07495,23.278700,0.4737,25.749741,-13.840654,-1650.098915,10959
282,Exit long,2025-09-18 08:30,4595.790000,1.07605,27.912283,0.5682,30.384943,-17.004496,-1673.377615,
282,Entry long,2025-09-18 06:00,4565.270000,1.07605,27.912283,0.5682,30.384943,-17.004496,-1673.377615,10942
281,Exit long,2025-09-17 20:00,4536.580000,1.09718,63.169423,1.2867,65.658141,-59.529854,-1701.289898,
281,Entry long,2025-09-17 18:30,4474.500000,1.09718,63.169423,1.2867,65.658141,-59.529854,-1701.289898,10896
280,Exit long,2025-09-17 18:00,4425.990000,1.09534,-69.713686,-1.4190,0.000000,-67.289700,-1764.459321,
280,Entry long,2025-09-17 17:45,4485.180000,1.09534,-69.713686,-1.4190,0.000000,-67.289700,-1764.459321,10894
279,Exit long,2025-09-17 14:15,4469.390000,1.092,-39.098995,-0.7955,10.056902,-36.658716,-1694.745635,
279,Entry long,2025-09-17 08:30,4500.710000,1.092,-39.098995,-0.7955,10.056902,-36.658716,-1694.745635,10870
278,Exit long,2025-09-17 04:45,4463.600000,1.09384,-39.147753,-0.7962,6.576768,-36.706519,-1655.646640,
278,Entry long,2025-09-17 03:45,4494.910000,1.09384,-39.147753,-0.7962,6.576768,-36.706519,-1655.646640,10855
277,Exit long,2025-09-16 06:00,4534.810000,1.09023,23.514336,0.4784,27.621673,-28.296221,-1616.498887,
277,Entry long,2025-09-15 22:30,4508.720000,1.09023,23.514336,0.4784,27.621673,-28.296221,-1616.498887,10786
276,Exit long,2025-09-15 07:45,4585.520000,1.06403,-43.469610,-0.8839,17.470474,-41.030039,-1640.013222,
276,Entry long,2025-09-15 06:45,4621.770000,1.06403,-43.469610,-0.8839,17.470474,-41.030039,-1640.013222,10778
275,Exit long,2025-09-15 01:00,4580.990000,1.06614,-40.692031,-0.8271,19.331942,-38.250052,-1596.543612,
275,Entry long,2025-09-14 20:45,4614.560000,1.06614,-40.692031,-0.8271,19.331942,-38.250052,-1596.543612,10741
274,Exit long,2025-09-14 11:15,4636.420000,1.05605,-29.863195,-0.6068,10.803352,-27.415052,-1555.851581,
274,Entry long,2025-09-14 06:30,4660.050000,1.05605,-29.863195,-0.6068,10.803352,-27.415052,-1555.851581,10720
273,Exit long,2025-09-14 04:15,4631.430000,1.05639,-35.331735,-0.7177,0.464689,-32.885444,-1525.988387,
273,Entry long,2025-09-14 03:45,4660.230000,1.05639,-35.331735,-0.7177,0.464689,-32.885444,-1525.988387,10712
272,Exit long,2025-09-14 02:00,4682.250000,1.05679,21.273324,0.4322,23.747399,-12.098888,-1490.656652,
272,Entry long,2025-09-14 01:00,4657.450000,1.05679,21.273324,0.4322,23.747399,-12.098888,-1490.656652,10701
271,Exit long,2025-09-13 14:00,4672.550000,1.04693,-36.880909,-0.7490,0.000000,-58.043177,-1511.929976,
271,Entry long,2025-09-13 13:45,4703.090000,1.04693,-36.880909,-0.7490,0.000000,-58.043177,-1511.929976,10695
270,Exit long,2025-09-11 22:00,4430.620000,1.11789,25.491208,0.5178,42.846779,-85.766332,-1475.049067,
270,Entry long,2025-09-11 12:30,4403.400000,1.11789,25.491208,0.5178,42.846779,-85.766332,-1475.049067,10498
269,Exit long,2025-09-11 01:00,4365.970000,1.13444,26.838704,0.5454,29.315177,-3.776540,-1500.540275,
269,Entry long,2025-09-11 00:00,4337.960000,1.13444,26.838704,0.5454,29.315177,-3.776540,-1500.540275,10448
268,Exit long,2025-09-10 19:15,4301.340000,1.13195,-60.192075,-1.2224,22.316201,-57.757633,-1527.378978,
268,Entry long,2025-09-10 17:15,4350.190000,1.13195,-60.192075,-1.2224,22.316201,-57.757633,-1527.378978,10436
267,Exit long,2025-09-10 10:30,4329.960000,1.14295,20.860372,0.4237,23.334838,-4.541739,-1467.186903,
267,Entry long,2025-09-10 09:00,4307.390000,1.14295,20.860372,0.4237,23.334838,-4.541739,-1467.186903,10403
266,Exit long,2025-09-10 07:15,4323.980000,1.14421,20.489498,0.4163,22.963266,-12.873357,-1488.047275,
266,Entry long,2025-09-10 05:00,4301.760000,1.14421,20.489498,0.4163,22.963266,-12.873357,-1488.047275,10387
265,Exit long,2025-09-10 02:15,4322.670000,1.14489,23.080449,0.4690,25.554936,-19.862781,-1508.536773,
265,Entry long,2025-09-09 21:15,4298.200000,1.14489,23.080449,0.4690,25.554936,-19.862781,-1508.536773,10356
264,Exit long,2025-09-09 14:30,4290.780000,1.13662,-51.456093,-1.0451,30.227346,-49.017605,-1531.617222,
264,Entry long,2025-09-09 13:00,4331.740000,1.13662,-51.456093,-1.0451,30.227346,-49.017605,-1531.617222,10349
263,Exit long,2025-09-09 12:15,4356.740000,1.13678,25.471473,0.5175,27.947806,-6.462603,-1480.161129,
263,Entry long,2025-09-09 12:00,4329.990000,1.13678,25.471473,0.5175,27.947806,-6.462603,-1480.161129,10345
262,Exit long,2025-09-09 01:15,4284.860000,1.14051,-42.371268,-0.8604,12.695139,-45.219762,-1505.632602,
262,Entry long,2025-09-08 19:00,4317.710000,1.14051,-42.371268,-0.8604,12.695139,-45.219762,-1505.632602,10288
261,Exit long,2025-09-08 09:00,4313.370000,1.14735,20.661209,0.4197,23.135679,-9.678495,-1463.261333,
261,Entry long,2025-09-08 06:45,4291.060000,1.14735,20.661209,0.4197,23.135679,-9.678495,-1463.261333,10245
260,Exit long,2025-09-07 22:15,4303.000000,1.14903,16.852258,0.3424,19.324401,-8.229392,-1483.922542,
260,Entry long,2025-09-07 20:00,4284.040000,1.14903,16.852258,0.3424,19.324401,-8.229392,-1483.922542,10214
259,Exit long,2025-09-07 17:00,4271.800000,1.1472,-28.234729,-0.5734,0.245425,-25.784434,-1500.774800,
259,Entry long,2025-09-07 16:00,4292.130000,1.1472,-28.234729,-0.5734,0.245425,-25.784434,-1500.774800,10208
258,Exit long,2025-09-07 07:30,4299.470000,1.14926,13.019216,0.2644,15.489822,-10.586903,-1472.540072,
258,Entry long,2025-09-07 06:30,4283.850000,1.14926,13.019216,0.2644,15.489822,-10.586903,-1472.540072,10173
257,Exit long,2025-09-07 01:00,4293.990000,1.15168,18.019195,0.3661,20.491851,-11.490370,-1485.559288,
257,Entry long,2025-09-06 22:00,4274.060000,1.15168,18.019195,0.3661,20.491851,-11.490370,-1485.559288,10139
256,Exit long,2025-09-06 05:15,4299.230000,1.13883,-32.834063,-0.6668,6.204469,-46.591525,-1503.578482,
256,Entry long,2025-09-05 21:00,4323.750000,1.13883,-32.834063,-0.6668,6.204469,-46.591525,-1503.578482,10105
255,Exit long,2025-09-05 14:30,4311.930000,1.12575,-78.661538,-1.5962,0.000000,-76.234458,-1470.744420,
255,Entry long,2025-09-05 14:15,4377.460000,1.12575,-78.661538,-1.5962,0.000000,-76.234458,-1470.744420,10102
254,Exit long,2025-09-05 07:00,4346.510000,1.14106,28.170540,0.5718,30.650359,-37.071675,-1392.082881,
254,Entry long,2025-09-04 23:30,4317.490000,1.14106,28.170540,0.5718,30.650359,-37.071675,-1392.082881,10043
253,Exit long,2025-09-04 14:00,4345.680000,1.12187,-59.110927,-1.1991,24.089823,-56.673292,-1420.253421,
253,Entry long,2025-09-04 12:30,4394.000000,1.12187,-59.110927,-1.1991,24.089823,-56.673292,-1420.253421,10034
252,Exit long,2025-09-04 11:15,4427.020000,1.12192,34.050760,0.6910,37.095108,-4.988214,-1361.142494,
252,Entry long,2025-09-04 11:00,4392.260000,1.12192,34.050760,0.6910,37.095108,-4.988214,-1361.142494,10028
251,Exit long,2025-09-04 03:00,4403.920000,1.11061,-43.826388,-0.8890,0.955705,-41.380863,-1395.193254,
251,Entry long,2025-09-04 02:15,4438.960000,1.11061,-43.826388,-0.8890,0.955705,-41.380863,-1395.193254,10021
250,Exit long,2025-09-03 09:45,4344.180000,1.14376,35.552029,0.7214,38.036374,-12.140287,-1351.366866,
250,Entry long,2025-09-03 08:45,4308.770000,1.14376,35.552029,0.7214,38.036374,-12.140287,-1351.366866,9951
249,Exit long,2025-09-03 02:15,4346.360000,1.14472,44.443985,0.9022,46.931667,-27.887207,-1386.918895,
249,Entry long,2025-09-02 21:15,4303.210000,1.14472,44.443985,0.9022,46.931667,-27.887207,-1386.918895,9916
248,Exit long,2025-09-02 16:15,4275.120000,1.13534,-81.198165,-1.6470,35.648395,-78.771305,-1431.362880,
248,Entry long,2025-09-02 14:00,4342.330000,1.13534,-81.198165,-1.6470,35.648395,-78.771305,-1431.362880,9906
247,Exit long,2025-09-02 12:00,4323.550000,1.13047,-49.789659,-1.0094,0.000000,-47.345842,-1350.164715,
247,Entry long,2025-09-02 11:45,4363.250000,1.13047,-49.789659,-1.0094,0.000000,-47.345842,-1350.164715,9904
246,Exit long,2025-09-01 15:15,4369.010000,1.11744,-58.243994,-1.1801,3.599966,-55.802949,-1300.375055,
246,Entry long,2025-09-01 10:30,4416.740000,1.11744,-58.243994,-1.1801,3.599966,-55.802949,-1300.375055,9847
245,Exit long,2025-08-31 23:00,4425.470000,1.10751,-41.168029,-0.8338,17.145189,-38.717412,-1242.131061,
245,Entry long,2025-08-31 19:45,4458.200000,1.10751,-41.168029,-0.8338,17.145189,-38.717412,-1242.131061,9821
244,Exit long,2025-08-30 19:15,4334.860000,1.13106,-41.510914,-0.8404,13.534659,-45.178441,-1200.963032,
244,Entry long,2025-08-30 12:15,4367.210000,1.13106,-41.510914,-0.8404,13.534659,-45.178441,-1200.963032,9708
243,Exit long,2025-08-29 13:30,4336.810000,1.12562,-66.157458,-1.3384,8.841092,-63.716649,-1159.452119,
243,Entry long,2025-08-29 13:00,4391.220000,1.12562,-66.157458,-1.3384,8.841092,-63.716649,-1159.452119,9662
242,Exit long,2025-08-29 01:15,4451.890000,1.09956,-55.412398,-1.1204,12.756154,-52.964827,-1093.294660,
242,Entry long,2025-08-29 00:00,4497.810000,1.09956,-55.412398,-1.1204,12.756154,-52.964827,-1093.294660,9655
241,Exit long,2025-08-28 15:15,4521.130000,1.08272,-58.343345,-1.1790,18.660461,-55.895782,-1037.882263,
241,Entry long,2025-08-28 13:45,4570.470000,1.08272,-58.343345,-1.1790,18.660461,-55.895782,-1037.882263,9648
240,Exit long,2025-08-27 13:45,4626.410000,1.08116,50.933061,1.0298,87.371771,-4.419098,-979.538917,
240,Entry long,2025-08-27 13:30,4574.700000,1.08116,50.933061,1.0298,87.371771,-4.419098,-979.538917,9589
239,Exit long,2025-08-27 11:45,4611.010000,1.082,40.152874,0.8122,42.647432,-4.874040,-1030.471979,
239,Entry long,2025-08-27 10:30,4569.310000,1.082,40.152874,0.8122,42.647432,-4.874040,-1030.471979,9578
238,Exit long,2025-08-27 09:15,4610.270000,1.08228,42.795433,0.8660,45.290243,-16.692134,-1070.624853,
238,Entry long,2025-08-27 07:15,4566.140000,1.08228,42.795433,0.8660,45.290243,-16.692134,-1070.624853,9565
237,Exit long,2025-08-26 12:30,4469.260000,1.11656,45.671253,0.9246,48.166359,-38.534783,-1113.420285,
237,Entry long,2025-08-26 05:15,4423.910000,1.11656,45.671253,0.9246,48.166359,-38.534783,-1113.420285,9465
236,Exit long,2025-08-25 19:00,4567.950000,1.06703,-74.031106,-1.4976,51.445535,-77.494721,-1159.091538,
236,Entry long,2025-08-25 13:30,4632.730000,1.06703,-74.031106,-1.4976,51.445535,-77.494721,-1159.091538,9442
235,Exit long,2025-08-24 20:00,4718.840000,1.02851,-99.791110,-2.0167,37.946295,-97.364424,-1085.060433,
235,Entry long,2025-08-24 19:30,4811.100000,1.02851,-99.791110,-2.0167,37.946295,-97.364424,-1085.060433,9439
234,Exit long,2025-08-24 11:00,4727.180000,1.03943,-41.696669,-0.8423,21.598069,-39.239878,-985.269322,
234,Entry long,2025-08-24 06:30,4762.550000,1.03943,-41.696669,-0.8423,21.598069,-39.239878,-985.269322,9396
233,Exit long,2025-08-23 14:15,4754.720000,1.04965,37.362906,0.7550,50.701239,-57.203206,-943.572654,
233,Entry long,2025-08-23 02:15,4714.390000,1.04965,37.362906,0.7550,50.701239,-57.203206,-943.572654,9287
232,Exit long,2025-08-22 12:00,4243.840000,1.15557,-51.936269,-1.0490,2.135198,-49.484236,-980.935560,
232,Entry long,2025-08-22 11:00,4284.520000,1.15557,-51.936269,-1.0490,2.135198,-49.484236,-980.935560,9232
231,Exit long,2025-08-22 02:00,4277.570000,1.16837,43.922871,0.8875,46.421759,-20.747714,-928.999291,
231,Entry long,2025-08-22 00:45,4235.720000,1.16837,43.922871,0.8875,46.421759,-20.747714,-928.999291,9191
230,Exit long,2025-08-21 17:00,4209.790000,1.15891,-78.981625,-1.5947,10.619251,-76.542245,-972.922162,
230,Entry long,2025-08-21 14:30,4273.700000,1.15891,-78.981625,-1.5947,10.619251,-76.542245,-972.922162,9179
229,Exit long,2025-08-21 12:45,4244.310000,1.15502,-58.417914,-1.1788,23.983604,-55.966785,-893.940536,
229,Entry long,2025-08-21 06:00,4290.620000,1.15502,-58.417914,-1.1788,23.983604,-55.966785,-893.940536,9150
228,Exit long,2025-08-20 14:00,4114.750000,1.18793,-76.449160,-1.5414,44.158408,-74.005140,-835.522622,
228,Entry long,2025-08-20 12:15,4174.960000,1.18793,-76.449160,-1.5414,44.158408,-74.005140,-835.522622,9092
227,Exit long,2025-08-20 12:00,4219.030000,1.18679,44.803728,0.9038,47.307284,-39.079346,-759.073462,
227,Entry long,2025-08-20 11:30,4177.080000,1.18679,44.803728,0.9038,47.307284,-39.079346,-759.073462,9089
226,Exit long,2025-08-19 14:15,4214.420000,1.16199,-68.571103,-1.3823,4.270782,-66.122547,-803.877190,
226,Entry long,2025-08-19 14:00,4269.190000,1.16199,-68.571103,-1.3823,4.270782,-66.122547,-803.877190,9057
225,Exit long,2025-08-18 22:00,4372.460000,1.14794,56.380052,1.1372,58.889704,-7.702078,-735.306087,
225,Entry long,2025-08-18 20:30,4319.000000,1.14794,56.380052,1.1372,58.889704,-7.702078,-735.306087,9029
224,Exit long,2025-08-18 17:30,4362.670000,1.15155,64.115293,1.2940,66.627211,-38.405758,-791.686138,
224,Entry long,2025-08-18 13:45,4302.660000,1.15155,64.115293,1.2940,66.627211,-38.405758,-791.686138,9002
