Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
246,Entry long,2025-09-01 18:30,Keystone Pullback,4416.74,1.1173,4934.823602,-58.24,-1.18,4.91,3.6,0.07,-55.8,-1.13,-1299.53,-1.30,19
247,Exit long,2025-09-02 20:00,Keystone Risk,4323.55,1.1303,4931.781475,-49.79,-1.01,4.91,0,0.00,-47.34,-0.96,-1349.32,-1.35,1
247,Entry long,2025-09-02 19:45,Keystone Pullback,4363.25,1.1303,4931.781475,-49.79,-1.01,4.91,0,0.00,-47.34,-0.96,-1349.32,-1.35,1
248,Exit long,2025-09-03 00:15,Keystone Risk,4275.12,1.1352,4929.413016,-81.2,-1.65,4.89,35.65,0.72,-78.77,-1.60,-1430.52,-1.43,9
248,Entry long,2025-09-02 22:00,Keystone Pullback,4342.33,1.1352,4929.413016,-81.2,-1.65,4.89,35.65,0.72,-78.77,-1.60,-1430.52,-1.43,9
249,Exit long,2025-09-03 10:15,Keystone Risk,4346.36,1.1445,4925.023845,44.44,0.90,4.95,46.92,0.95,-27.88,-0.57,-1386.08,-1.39,20
249,Entry long,2025-09-03 05:15,Keystone Pullback,4303.21,1.1445,4925.023845,44.44,0.90,4.95,46.92,0.95,-27.88,-0.57,-1386.08,-1.39,20
250,Exit long,2025-09-03 17:45,Keystone Risk,4344.18,1.1437,4927.940249,35.55,0.72,4.95,38.04,0.77,-12.14,-0.25,-1350.53,-1.35,4
250,Entry long,2025-09-03 16:45,Keystone Pullback,4308.77,1.1437,4927.940249,35.55,0.72,4.95,38.04,0.77,-12.14,-0.25,-1350.53,-1.35,4
251,Exit long,2025-09-04 11:00,Keystone Risk,4403.92,1.1101,4927.689496,-43.83,-0.89,4.91,0.96,0.02,-41.38,-0.84,-1394.36,-1.39,3
251,Entry long,2025-09-04 10:15,Keystone Pullback,4438.96,1.1101,4927.689496,-43.83,-0.89,4.91,0.96,0.02,-41.38,-0.84,-1394.36,-1.39,3
252,Exit long,2025-09-04 19:15,Keystone Risk,4427.02,1.1214,4925.480364,34.05,0.69,4.95,37.09,0.75,-4.99,-0.10,-1360.3,-1.36,1
252,Entry long,2025-09-04 19:00,Keystone Pullback,4392.26,1.1214,4925.480364,34.05,0.69,4.95,37.09,0.75,-4.99,-0.10,-1360.3,-1.36,1
253,Exit long,2025-09-04 22:00,Keystone Risk,4345.68,1.1213,4926.9922,-59.11,-1.20,4.9,24.09,0.49,-56.67,-1.15,-1419.41,-1.42,6
253,Entry long,2025-09-04 20:30,Keystone Pullback,4394,1.1213,4926.9922,-59.11,-1.20,4.9,24.09,0.49,-56.67,-1.15,-1419.41,-1.42,6
254,Exit long,2025-09-05 15:00,Keystone Risk,4346.51,1.1405,4924.097345,28.16,0.57,4.94,30.64,0.62,-37.06,-0.75,-1391.25,-1.39,30
254,Entry long,2025-09-05 07:30,Keystone Pullback,4317.49,1.1405,4924.097345,28.16,0.57,4.94,30.64,0.62,-37.06,-0.75,-1391.25,-1.39,30
255,Exit long,2025-09-05 22:30,Keystone Risk,4311.93,1.1255,4926.83123,-78.66,-1.60,4.89,0,0.00,-76.23,-1.55,-1469.91,-1.47,1
255,Entry long,2025-09-05 22:15,Keystone Pullback,4377.46,1.1255,4926.83123,-78.66,-1.60,4.89,0,0.00,-76.23,-1.55,-1469.91,-1.47,1
256,Exit long,2025-09-06 13:15,Keystone Risk,4299.23,1.1386,4923.02175,-32.83,-0.67,4.91,6.2,0.13,-46.59,-0.95,-1502.74,-1.50,33
256,Entry long,2025-09-06 05:00,Keystone Pullback,4323.75,1.1386,4923.02175,-32.83,-0.67,4.91,6.2,0.13,-46.59,-0.95,-1502.74,-1.50,33
257,Exit long,2025-09-07 09:00,Keystone Risk,4293.99,1.1516,4922.007496,18.03,0.37,4.93,20.5,0.42,-11.49,-0.23,-1484.72,-1.48,12
257,Entry long,2025-09-07 06:00,Keystone Pullback,4274.06,1.1516,4922.007496,18.03,0.37,4.93,20.5,0.42,-11.49,-0.23,-1484.72,-1.48,12
258,Exit long,2025-09-07 15:30,Keystone Risk,4299.47,1.1488,4921.28688,13.02,0.26,4.93,15.49,0.31,-10.59,-0.21,-1471.7,-1.47,4
258,Entry long,2025-09-07 14:30,Keystone Pullback,4283.85,1.1488,4921.28688,13.02,0.26,4.93,15.49,0.31,-10.59,-0.21,-1471.7,-1.47,4
259,Exit long,2025-09-08 01:00,Keystone Risk,4271.8,1.1467,4921.785471,-28.23,-0.57,4.91,0.25,0.00,-25.78,-0.52,-1499.93,-1.50,4
259,Entry long,2025-09-08 00:00,Keystone Pullback,4292.13,1.1467,4921.785471,-28.23,-0.57,4.91,0.25,0.00,-25.78,-0.52,-1499.93,-1.50,4
260,Exit long,2025-09-08 06:15,Keystone Risk,4303,1.1486,4920.648344,16.85,0.34,4.93,19.32,0.39,-8.23,-0.17,-1483.08,-1.48,9
260,Entry long,2025-09-08 04:00,Keystone Pullback,4284.04,1.1486,4920.648344,16.85,0.34,4.93,19.32,0.39,-8.23,-0.17,-1483.08,-1.48,9
261,Exit long,2025-09-08 17:00,Keystone Risk,4313.37,1.1472,4922.704032,20.66,0.42,4.94,23.13,0.47,-9.68,-0.20,-1462.42,-1.46,9
261,Entry long,2025-09-08 14:45,Keystone Pullback,4291.06,1.1472,4922.704032,20.66,0.42,4.94,23.13,0.47,-9.68,-0.20,-1462.42,-1.46,9
262,Exit long,2025-09-09 09:15,Keystone Risk,4284.86,1.1404,4923.916484,-42.37,-0.86,4.91,12.69,0.26,-45.22,-0.92,-1504.79,-1.50,25
262,Entry long,2025-09-09 03:00,Keystone Pullback,4317.71,1.1404,4923.916484,-42.37,-0.86,4.91,12.69,0.26,-45.22,-0.92,-1504.79,-1.50,25
263,Exit long,2025-09-09 20:15,Keystone Risk,4356.74,1.1365,4921.033635,25.47,0.52,4.94,27.95,0.57,-6.46,-0.13,-1479.32,-1.48,1
263,Entry long,2025-09-09 20:00,Keystone Pullback,4329.99,1.1365,4921.033635,25.47,0.52,4.94,27.95,0.57,-6.46,-0.13,-1479.32,-1.48,1
264,Exit long,2025-09-09 22:30,Keystone Risk,4290.78,1.1364,4922.589336,-51.46,-1.04,4.9,30.23,0.61,-49.02,-1.00,-1530.78,-1.53,6
264,Entry long,2025-09-09 21:00,Keystone Pullback,4331.74,1.1364,4922.589336,-51.46,-1.04,4.9,30.23,0.61,-49.02,-1.00,-1530.78,-1.53,6
265,Exit long,2025-09-10 10:15,Keystone Risk,4322.67,1.1447,4920.14954,23.08,0.47,4.93,25.55,0.52,-19.86,-0.40,-1507.7,-1.51,20
265,Entry long,2025-09-10 05:15,Keystone Pullback,4298.2,1.1447,4920.14954,23.08,0.47,4.93,25.55,0.52,-19.86,-0.40,-1507.7,-1.51,20
266,Exit long,2025-09-10 15:15,Keystone Risk,4323.98,1.144,4921.21344,20.49,0.42,4.93,22.96,0.47,-12.87,-0.26,-1487.21,-1.49,9
266,Entry long,2025-09-10 13:00,Keystone Pullback,4301.76,1.144,4921.21344,20.49,0.42,4.93,22.96,0.47,-12.87,-0.26,-1487.21,-1.49,9
267,Exit long,2025-09-10 18:30,Keystone Risk,4329.96,1.1428,4922.485292,20.86,0.42,4.94,23.33,0.47,-4.54,-0.09,-1466.35,-1.47,6
267,Entry long,2025-09-10 17:00,Keystone Pullback,4307.39,1.1428,4922.485292,20.86,0.42,4.94,23.33,0.47,-4.54,-0.09,-1466.35,-1.47,6
268,Exit long,2025-09-11 03:15,Keystone Risk,4301.34,1.1318,4923.545042,-60.19,-1.22,4.9,22.32,0.45,-57.76,-1.17,-1526.54,-1.53,8
268,Entry long,2025-09-11 01:15,Keystone Pullback,4350.19,1.1318,4923.545042,-60.19,-1.22,4.9,22.32,0.45,-57.76,-1.17,-1526.54,-1.53,8
269,Exit long,2025-09-11 09:00,Keystone Risk,4365.97,1.1343,4920.548028,26.84,0.55,4.94,29.32,0.60,-3.78,-0.08,-1499.7,-1.50,4
269,Entry long,2025-09-11 08:00,Keystone Pullback,4337.96,1.1343,4920.548028,26.84,0.55,4.94,29.32,0.60,-3.78,-0.08,-1499.7,-1.50,4
270,Exit long,2025-09-12 06:00,Keystone Risk,4430.62,1.1177,4921.68018,25.49,0.52,4.94,42.85,0.87,-85.76,-1.74,-1474.21,-1.47,38
270,Entry long,2025-09-11 20:30,Keystone Pullback,4403.4,1.1177,4921.68018,25.49,0.52,4.94,42.85,0.87,-85.76,-1.74,-1474.21,-1.47,38
271,Exit long,2025-09-13 22:00,Keystone Risk,4672.55,1.0462,4920.372758,-36.88,-0.75,4.91,0,0.00,-58.04,-1.18,-1511.09,-1.51,1
271,Entry long,2025-09-13 21:45,Keystone Pullback,4703.09,1.0462,4920.372758,-36.88,-0.75,4.91,0,0.00,-58.04,-1.18,-1511.09,-1.51,1
272,Exit long,2025-09-14 10:00,Keystone Risk,4682.25,1.0563,4919.664435,21.27,0.43,4.93,23.75,0.48,-12.1,-0.25,-1489.82,-1.49,4
272,Entry long,2025-09-14 09:00,Keystone Pullback,4657.45,1.0563,4919.664435,21.27,0.43,4.93,23.75,0.48,-12.1,-0.25,-1489.82,-1.49,4
273,Exit long,2025-09-14 12:15,Keystone Risk,4631.43,1.0559,4920.736857,-35.33,-0.72,4.91,0.46,0.01,-32.88,-0.67,-1525.15,-1.53,2
273,Entry long,2025-09-14 11:45,Keystone Pullback,4660.23,1.0559,4920.736857,-35.33,-0.72,4.91,0.46,0.01,-32.88,-0.67,-1525.15,-1.53,2
274,Exit long,2025-09-14 19:15,Keystone Risk,4636.42,1.0555,4918.682775,-29.86,-0.61,4.91,10.8,0.22,-27.41,-0.56,-1555.01,-1.56,19
274,Entry long,2025-09-14 14:30,Keystone Pullback,4660.05,1.0555,4918.682775,-29.86,-0.61,4.91,10.8,0.22,-27.41,-0.56,-1555.01,-1.56,19
275,Exit long,2025-09-15 09:00,Keystone Risk,4580.99,1.0656,4917.275136,-40.69,-0.83,4.9,19.33,0.39,-38.25,-0.78,-1595.7,-1.60,17
275,Entry long,2025-09-15 04:45,Keystone Pullback,4614.56,1.0656,4917.275136,-40.69,-0.83,4.9,19.33,0.39,-38.25,-0.78,-1595.7,-1.60,17
276,Exit long,2025-09-15 15:45,Keystone Risk,4585.52,1.0635,4915.252395,-43.47,-0.88,4.9,17.47,0.36,-41.03,-0.83,-1639.17,-1.64,4
276,Entry long,2025-09-15 14:45,Keystone Pullback,4621.77,1.0635,4915.252395,-43.47,-0.88,4.9,17.47,0.36,-41.03,-0.83,-1639.17,-1.64,4
277,Exit long,2025-09-16 14:00,Keystone Risk,4534.81,1.0897,4913.152184,23.51,0.48,4.93,27.62,0.56,-28.29,-0.58,-1615.66,-1.62,30
277,Entry long,2025-09-16 06:30,Keystone Pullback,4508.72,1.0897,4913.152184,23.51,0.48,4.93,27.62,0.56,-28.29,-0.58,-1615.66,-1.62,30
278,Exit long,2025-09-17 12:45,Keystone Risk,4463.6,1.0934,4914.734594,-39.15,-0.80,4.9,6.58,0.13,-36.71,-0.75,-1654.81,-1.65,4
278,Entry long,2025-09-17 11:45,Keystone Pullback,4494.91,1.0934,4914.734594,-39.15,-0.80,4.9,6.58,0.13,-36.71,-0.75,-1654.81,-1.65,4
279,Exit long,2025-09-17 22:15,Keystone Risk,4469.39,1.0915,4912.524965,-39.1,-0.80,4.9,10.06,0.20,-36.66,-0.75,-1693.9,-1.69,23
279,Entry long,2025-09-17 16:30,Keystone Pullback,4500.71,1.0915,4912.524965,-39.1,-0.80,4.9,10.06,0.20,-36.66,-0.75,-1693.9,-1.69,23
280,Exit long,2025-09-18 02:00,Keystone Risk,4425.99,1.0949,4910.823582,-69.71,-1.42,4.88,0,0.00,-67.29,-1.37,-1763.62,-1.76,1
280,Entry long,2025-09-18 01:45,Keystone Pullback,4485.18,1.0949,4910.823582,-69.71,-1.42,4.88,0,0.00,-67.29,-1.37,-1763.62,-1.76,1
281,Exit long,2025-09-18 04:00,Keystone Risk,4536.58,1.0967,4907.18415,63.17,1.29,4.94,65.66,1.34,-59.53,-1.21,-1700.45,-1.70,6
281,Entry long,2025-09-18 02:30,Keystone Pullback,4474.5,1.0967,4907.18415,63.17,1.29,4.94,65.66,1.34,-59.53,-1.21,-1700.45,-1.70,6
282,Exit long,2025-09-18 16:30,Keystone Risk,4595.79,1.0757,4910.860939,27.91,0.57,4.93,30.38,0.62,-17,-0.35,-1672.54,-1.67,10
282,Entry long,2025-09-18 14:00,Keystone Pullback,4565.27,1.0757,4910.860939,27.91,0.57,4.93,30.38,0.62,-17,-0.35,-1672.54,-1.67,10
283,Exit long,2025-09-18 21:30,Keystone Risk,4597.5,1.0746,4912.275996,23.28,0.47,4.93,25.75,0.52,-13.84,-0.28,-1649.26,-1.65,13
283,Entry long,2025-09-18 18:15,Keystone Pullback,4571.26,1.0746,4912.275996,23.28,0.47,4.93,25.75,0.52,-13.84,-0.28,-1649.26,-1.65,13
284,Exit long,2025-09-19 09:15,Keystone Risk,4611.34,1.0711,4913.382053,20.91,0.43,4.93,23.38,0.48,-22.63,-0.46,-1628.35,-1.63,10
284,Entry long,2025-09-19 06:45,Keystone Pullback,4587.23,1.0711,4913.382053,20.91,0.43,4.93,23.38,0.48,-22.63,-0.46,-1628.35,-1.63,10
285,Exit long,2025-09-19 11:30,Keystone Risk,4557.19,1.071,4913.91936,-38.08,-0.77,4.9,10.23,0.21,-35.64,-0.72,-1666.44,-1.67,5
285,Entry long,2025-09-19 10:15,Keystone Pullback,4588.16,1.071,4913.91936,-38.08,-0.77,4.9,10.23,0.21,-35.64,-0.72,-1666.44,-1.67,5
286,Exit long,2025-09-20 13:30,Keystone Risk,4483.05,1.0997,4910.93029,14.17,0.29,4.92,16.63,0.34,-4.37,-0.09,-1652.27,-1.65,2
286,Entry long,2025-09-20 13:00,Keystone Pullback,4465.7,1.0997,4910.93029,14.17,0.29,4.92,16.63,0.34,-4.37,-0.09,-1652.27,-1.65,2
287,Exit long,2025-09-20 22:45,Keystone Risk,4479.62,1.0993,4911.56247,7.97,0.16,4.92,10.43,0.21,-18.62,-0.38,-1644.3,-1.64,24
287,Entry long,2025-09-20 16:45,Keystone Pullback,4467.9,1.0993,4911.56247,7.97,0.16,4.92,10.43,0.21,-18.62,-0.38,-1644.3,-1.64,24
288,Exit long,2025-09-21 05:00,Keystone Risk,4488.03,1.0984,4912.000864,12.74,0.26,4.92,15.2,0.31,-7.61,-0.15,-1631.56,-1.63,15
288,Entry long,2025-09-21 01:15,Keystone Pullback,4471.96,1.0984,4912.000864,12.74,0.26,4.92,15.2,0.31,-7.61,-0.15,-1631.56,-1.63,15
289,Exit long,2025-09-21 10:15,Keystone Risk,4462.34,1.0972,4913.239656,-22.08,-0.45,4.91,6.66,0.14,-19.63,-0.40,-1653.64,-1.65,3
289,Entry long,2025-09-21 09:30,Keystone Pullback,4477.98,1.0972,4913.239656,-22.08,-0.45,4.91,6.66,0.14,-19.63,-0.40,-1653.64,-1.65,3
290,Exit long,2025-09-21 17:15,Keystone Risk,4460.26,1.0977,4911.889167,-20.78,-0.42,4.91,0.89,0.02,-18.33,-0.37,-1674.41,-1.67,6
290,Entry long,2025-09-21 15:45,Keystone Pullback,4474.71,1.0977,4911.889167,-20.78,-0.42,4.91,0.89,0.02,-18.33,-0.37,-1674.41,-1.67,6
291,Exit long,2025-09-22 01:45,Keystone Risk,4485.68,1.0991,4911.097539,14.2,0.29,4.92,16.67,0.34,-9.31,-0.19,-1660.21,-1.66,5
291,Entry long,2025-09-22 00:30,Keystone Pullback,4468.29,1.0991,4911.097539,14.2,0.29,4.92,16.67,0.34,-9.31,-0.19,-1660.21,-1.66,5
292,Exit long,2025-09-22 06:15,Keystone Risk,4449.6,1.0982,4911.787356,-30.15,-0.61,4.9,1.7,0.03,-27.71,-0.56,-1690.36,-1.69,6
292,Entry long,2025-09-22 04:45,Keystone Pullback,4472.58,1.0982,4911.787356,-30.15,-0.61,4.9,1.7,0.03,-27.71,-0.56,-1690.36,-1.69,6
293,Exit long,2025-09-23 10:45,Keystone Risk,4145.3,1.1737,4908.683351,-48.27,-0.98,4.89,15.76,0.32,-45.84,-0.93,-1738.64,-1.74,7
293,Entry long,2025-09-23 09:00,Keystone Pullback,4182.23,1.1737,4908.683351,-48.27,-0.98,4.89,15.76,0.32,-45.84,-0.93,-1738.64,-1.74,7
294,Exit long,2025-09-24 01:30,Keystone Risk,4139.3,1.173,4906.58862,-56.12,-1.14,4.88,28.99,0.59,-53.69,-1.09,-1794.75,-1.79,31
294,Entry long,2025-09-23 17:45,Keystone Pullback,4182.94,1.173,4906.58862,-56.12,-1.14,4.88,28.99,0.59,-53.69,-1.09,-1794.75,-1.79,31
295,Exit long,2025-09-24 11:15,Keystone Risk,4128.47,1.1779,4903.680153,-45.66,-0.93,4.89,32.81,0.67,-43.22,-0.88,-1840.41,-1.84,25
295,Entry long,2025-09-24 05:00,Keystone Pullback,4163.07,1.1779,4903.680153,-45.66,-0.93,4.89,32.81,0.67,-43.22,-0.88,-1840.41,-1.84,25
296,Exit long,2025-09-24 22:45,Keystone Risk,4193.31,1.177,4903.51147,27.1,0.55,4.92,29.57,0.60,-27.31,-0.56,-1813.3,-1.81,5
296,Entry long,2025-09-24 21:30,Keystone Pullback,4166.11,1.177,4903.51147,27.1,0.55,4.92,29.57,0.60,-27.31,-0.56,-1813.3,-1.81,5
297,Exit long,2025-09-25 05:45,Keystone Risk,4140.86,1.1772,4904.956836,-35.24,-0.72,4.89,27.42,0.56,-32.8,-0.67,-1848.54,-1.85,24
297,Entry long,2025-09-24 23:45,Keystone Pullback,4166.63,1.1772,4904.956836,-35.24,-0.72,4.89,27.42,0.56,-32.8,-0.67,-1848.54,-1.85,24
298,Exit long,2025-09-26 18:00,Keystone Risk,3883.28,1.2481,4903.048521,-61.22,-1.25,4.88,20.8,0.42,-58.8,-1.20,-1909.76,-1.91,17
298,Entry long,2025-09-26 13:45,Keystone Pullback,3928.41,1.2481,4903.048521,-61.22,-1.25,4.88,20.8,0.42,-58.8,-1.20,-1909.76,-1.91,17
299,Exit long,2025-09-26 21:45,Keystone Risk,3956.23,1.2539,4900.203583,55.6,1.13,4.93,58.08,1.18,-7.04,-0.14,-1854.16,-1.85,2
299,Entry long,2025-09-26 21:15,Keystone Pullback,3907.97,1.2539,4900.203583,55.6,1.13,4.93,58.08,1.18,-7.04,-0.14,-1854.16,-1.85,2
300,Exit long,2025-09-28 06:00,Keystone Risk,4019.65,1.2247,4901.567822,16.4,0.33,4.92,19.89,0.41,-30.22,-0.62,-1837.77,-1.84,28
300,Entry long,2025-09-27 23:00,Keystone Pullback,4002.26,1.2247,4901.567822,16.4,0.33,4.92,19.89,0.41,-30.22,-0.62,-1837.77,-1.84,28
301,Exit long,2025-09-28 08:15,Keystone Risk,4023.1,1.2244,4902.31394,18.66,0.38,4.92,21.13,0.43,-2.45,-0.05,-1819.1,-1.82,1
301,Entry long,2025-09-28 08:00,Keystone Pullback,4003.85,1.2244,4902.31394,18.66,0.38,4.92,21.13,0.43,-2.45,-0.05,-1819.1,-1.82,1
302,Exit long,2025-09-28 18:00,Keystone Risk,3984.31,1.2246,4904.069898,-29.79,-0.61,4.89,14.54,0.30,-27.35,-0.56,-1848.89,-1.85,36
302,Entry long,2025-09-28 09:00,Keystone Pullback,4004.63,1.2246,4904.069898,-29.79,-0.61,4.89,14.54,0.30,-27.35,-0.56,-1848.89,-1.85,36
303,Exit long,2025-09-29 16:00,Keystone Risk,4111.31,1.1993,4902.282666,23.51,0.48,4.92,26.02,0.53,-4.12,-0.08,-1825.38,-1.83,3
303,Entry long,2025-09-29 15:15,Keystone Pullback,4087.62,1.1993,4902.282666,23.51,0.48,4.92,26.02,0.53,-4.12,-0.08,-1825.38,-1.83,3
304,Exit long,2025-09-29 20:30,Keystone Risk,4123.68,1.196,4903.4206,23.6,0.48,4.92,26.06,0.53,-12.09,-0.25,-1801.79,-1.80,6
304,Entry long,2025-09-29 19:00,Keystone Pullback,4099.85,1.196,4903.4206,23.6,0.48,4.92,26.06,0.53,-12.09,-0.25,-1801.79,-1.80,6
305,Exit long,2025-09-30 17:15,Keystone Risk,4152.65,1.1726,4904.28224,-39.8,-0.81,4.89,0.24,0.00,-37.36,-0.76,-1841.58,-1.84,7
305,Entry long,2025-09-30 15:30,Keystone Pullback,4182.4,1.1726,4904.28224,-39.8,-0.81,4.89,0.24,0.00,-37.36,-0.76,-1841.58,-1.84,7
306,Exit long,2025-10-01 09:45,Keystone Risk,4171.29,1.185,4902.2502,35.81,0.73,4.92,38.28,0.78,-30.77,-0.63,-1805.78,-1.81,13
306,Entry long,2025-10-01 06:30,Keystone Pullback,4136.92,1.185,4902.2502,35.81,0.73,4.92,38.28,0.78,-30.77,-0.63,-1805.78,-1.81,13
307,Exit long,2025-10-01 16:15,Keystone Risk,4164.68,1.1853,4906.43082,25.05,0.51,4.92,27.51,0.56,-23.87,-0.49,-1780.73,-1.78,20
307,Entry long,2025-10-01 11:15,Keystone Pullback,4139.4,1.1853,4906.43082,25.05,0.51,4.92,27.51,0.56,-23.87,-0.49,-1780.73,-1.78,20
308,Exit long,2025-10-02 06:00,Keystone Risk,4319.71,1.1448,4907.92932,32.35,0.66,4.93,34.82,0.71,-5.43,-0.11,-1748.38,-1.75,1
308,Entry long,2025-10-02 05:45,Keystone Pullback,4287.15,1.1448,4907.92932,32.35,0.66,4.93,34.82,0.71,-5.43,-0.11,-1748.38,-1.75,1
309,Exit long,2025-10-02 23:15,Keystone Risk,4411.18,1.1225,4906.4475,40.2,0.82,4.93,42.68,0.87,-46,-0.94,-1708.18,-1.71,2
309,Entry long,2025-10-02 22:45,Keystone Pullback,4371,1.1225,4906.4475,40.2,0.82,4.93,42.68,0.87,-46,-0.94,-1708.18,-1.71,2
310,Exit long,2025-10-03 21:30,Keystone Risk,4497.57,1.0992,4908.510576,30.31,0.62,4.93,32.79,0.67,-23.74,-0.48,-1677.86,-1.68,2
310,Entry long,2025-10-03 21:00,Keystone Pullback,4465.53,1.0992,4908.510576,30.31,0.62,4.93,32.79,0.67,-23.74,-0.48,-1677.86,-1.68,2
311,Exit long,2025-10-03 23:30,Keystone Risk,4501.47,1.1005,4910.23291,38.73,0.79,4.94,41.21,0.84,-9.41,-0.19,-1639.13,-1.64,2
311,Entry long,2025-10-03 23:00,Keystone Pullback,4461.82,1.1005,4910.23291,38.73,0.79,4.94,41.21,0.84,-9.41,-0.19,-1639.13,-1.64,2
312,Exit long,2025-10-04 03:15,Keystone Risk,4528.03,1.0983,4911.883158,56.35,1.15,4.95,58.84,1.20,-30.33,-0.62,-1582.79,-1.58,9
312,Entry long,2025-10-04 01:00,Keystone Pullback,4472.26,1.0983,4911.883158,56.35,1.15,4.95,58.84,1.20,-30.33,-0.62,-1582.79,-1.58,9
313,Exit long,2025-10-04 23:00,Keystone Risk,4463.65,1.0943,4915.103165,-35.45,-0.72,4.9,17.62,0.36,-33.01,-0.67,-1618.24,-1.62,27
313,Entry long,2025-10-04 16:15,Keystone Pullback,4491.55,1.0943,4915.103165,-35.45,-0.72,4.9,17.62,0.36,-33.01,-0.67,-1618.24,-1.62,27
314,Exit long,2025-10-05 10:30,Keystone Risk,4492.81,1.0985,4914.31551,16.12,0.33,4.93,18.59,0.38,-4.55,-0.09,-1602.12,-1.60,5
314,Entry long,2025-10-05 09:15,Keystone Pullback,4473.66,1.0985,4914.31551,16.12,0.33,4.93,18.59,0.38,-4.55,-0.09,-1602.12,-1.60,5
315,Exit long,2025-10-06 00:45,Keystone Risk,4503.62,1.0843,4915.012627,-36.65,-0.75,4.9,21.51,0.44,-34.21,-0.70,-1638.77,-1.64,27
315,Entry long,2025-10-05 18:00,Keystone Pullback,4532.89,1.0843,4915.012627,-36.65,-0.75,4.9,21.51,0.44,-34.21,-0.70,-1638.77,-1.64,27
316,Exit long,2025-10-06 10:45,Keystone Risk,4543.22,1.0897,4913.707931,32.12,0.65,4.93,43.88,0.89,-27.72,-0.56,-1606.66,-1.61,10
316,Entry long,2025-10-06 08:15,Keystone Pullback,4509.23,1.0897,4913.707931,32.12,0.65,4.93,43.88,0.89,-27.72,-0.56,-1606.66,-1.61,10
317,Exit long,2025-10-06 14:00,Keystone Risk,4542.1,1.0892,4915.624952,26.71,0.54,4.93,29.18,0.59,-8.37,-0.17,-1579.95,-1.58,4
317,Entry long,2025-10-06 13:00,Keystone Pullback,4513.06,1.0892,4915.624952,26.71,0.54,4.93,29.18,0.59,-8.37,-0.17,-1579.95,-1.58,4
318,Exit long,2025-10-07 22:15,Keystone Risk,4625.98,1.05,4916.415,-64.05,-1.30,4.89,25.48,0.52,-61.62,-1.25,-1644,-1.64,3
318,Entry long,2025-10-07 21:30,Keystone Pullback,4682.3,1.05,4916.415,-64.05,-1.30,4.89,25.48,0.52,-61.62,-1.25,-1644,-1.64,3
319,Exit long,2025-10-08 22:00,Keystone Risk,4506.14,1.0989,4912.467615,34.42,0.70,4.93,36.89,0.75,-40.05,-0.81,-1609.58,-1.61,5
319,Entry long,2025-10-08 20:45,Keystone Pullback,4470.35,1.0989,4912.467615,34.42,0.70,4.93,36.89,0.75,-40.05,-0.81,-1609.58,-1.61,5
320,Exit long,2025-10-09 01:00,Keystone Risk,4509.78,1.1,4914.316,41.53,0.84,4.94,44.01,0.89,-38.74,-0.79,-1568.06,-1.57,10
320,Entry long,2025-10-08 22:30,Keystone Pullback,4467.56,1.1,4914.316,41.53,0.84,4.94,44.01,0.89,-38.74,-0.79,-1568.06,-1.57,10
321,Exit long,2025-10-09 09:30,Keystone Risk,4461.27,1.0931,4917.080799,-45.38,-0.92,4.9,0,0.00,-42.94,-0.87,-1613.43,-1.61,2
321,Entry long,2025-10-09 09:00,Keystone Pullback,4498.29,1.0931,4917.080799,-45.38,-0.92,4.9,0,0.00,-42.94,-0.87,-1613.43,-1.61,2
322,Exit long,2025-10-10 11:30,Keystone Risk,4384.88,1.1289,4913.796897,31.38,0.64,4.93,33.86,0.69,-11.12,-0.23,-1582.05,-1.58,3
322,Entry long,2025-10-10 10:45,Keystone Pullback,4352.73,1.1289,4913.796897,31.38,0.64,4.93,33.86,0.69,-11.12,-0.23,-1582.05,-1.58,3
323,Exit long,2025-10-10 16:00,Keystone Risk,4312.44,1.1291,4915.367485,-51.11,-1.04,4.9,23.13,0.47,-48.68,-0.99,-1633.17,-1.63,17
323,Entry long,2025-10-10 11:45,Keystone Pullback,4353.35,1.1291,4915.367485,-51.11,-1.04,4.9,23.13,0.47,-48.68,-0.99,-1633.17,-1.63,17
324,Exit long,2025-10-10 22:45,Keystone Risk,4294.04,1.133,4912.64268,-52.41,-1.07,4.89,1.59,0.03,-49.98,-1.02,-1685.58,-1.69,2
324,Entry long,2025-10-10 22:15,Keystone Pullback,4335.96,1.133,4912.64268,-52.41,-1.07,4.89,1.59,0.03,-49.98,-1.02,-1685.58,-1.69,2
325,Exit long,2025-10-12 03:00,Keystone Risk,3771.12,1.2835,4904.369015,-69.13,-1.41,4.88,39.13,0.80,-66.71,-1.36,-1754.72,-1.75,28
325,Entry long,2025-10-11 20:00,Keystone Pullback,3821.09,1.2835,4904.369015,-69.13,-1.41,4.88,39.13,0.80,-66.71,-1.36,-1754.72,-1.75,28
326,Exit long,2025-10-12 22:30,Keystone Risk,3839.21,1.2905,4904.33877,45.28,0.92,4.93,47.76,0.97,-13.5,-0.27,-1709.44,-1.71,5
326,Entry long,2025-10-12 21:15,Keystone Pullback,3800.34,1.2905,4904.33877,45.28,0.92,4.93,47.76,0.97,-13.5,-0.27,-1709.44,-1.71,5
