Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
702,Entry long,2026-02-03 09:00,Heliograph Long,2352.65,2,4705.3,-54.78,-1.16,4.68,9.54,0.20,-55.13,-1.17,-757.72,-0.76,5
703,Exit long,2026-02-04 07:00,Centerline exit,2234.79,2,4591.04,-125.89,-2.74,4.53,84.74,1.85,-140.21,-3.05,-883.61,-0.88,9
703,Entry long,2026-02-04 04:45,Heliograph Long,2295.52,2,4591.04,-125.89,-2.74,4.53,84.74,1.85,-140.21,-3.05,-883.61,-0.88,9
704,Exit long,2026-02-05 18:45,Heliograph Guard,2085.36,2,4276.78,-110.05,-2.58,4.21,19.8,0.46,-107.97,-2.53,-993.67,-0.99,6
704,Entry long,2026-02-05 17:15,Heliograph Long,2138.39,2,4276.78,-110.05,-2.58,4.21,19.8,0.46,-107.97,-2.53,-993.67,-0.99,6
705,Exit long,2026-02-06 15:00,Centerline exit,1907.53,2,3840.82,-29.53,-0.77,3.82,106.72,2.78,-85.38,-2.23,-1023.2,-1.02,21
705,Entry long,2026-02-06 09:45,Heliograph Long,1920.41,2,3840.82,-29.53,-0.77,3.82,106.72,2.78,-85.38,-2.23,-1023.2,-1.02,21
706,Exit long,2026-02-07 08:15,Centerline exit,2051.56,2,3883.7,215.25,5.54,3.99,303.98,7.84,-21.6,-0.56,-807.95,-0.81,44
706,Entry long,2026-02-06 21:15,Heliograph Long,1941.85,2,3883.7,215.25,5.54,3.99,303.98,7.84,-21.6,-0.56,-807.95,-0.81,44
707,Exit long,2026-02-07 14:45,Centerline exit,2076.31,2,4150.52,-2.05,-0.05,4.15,85.07,2.05,-17.58,-0.42,-810,-0.81,14
707,Entry long,2026-02-07 11:15,Heliograph Long,2075.26,2,4150.52,-2.05,-0.05,4.15,85.07,2.05,-17.58,-0.42,-810,-0.81,14
708,Exit long,2026-02-08 06:45,Centerline exit,2090.2,2,4134.5,41.71,1.01,4.15,96.93,2.35,-24.63,-0.60,-768.29,-0.77,20
708,Entry long,2026-02-08 01:45,Heliograph Long,2067.25,2,4134.5,41.71,1.01,4.15,96.93,2.35,-24.63,-0.60,-768.29,-0.77,20
709,Exit long,2026-02-08 18:30,Centerline exit,2089.66,2,4202.96,-27.81,-0.66,4.19,42.91,1.02,-41.04,-0.98,-796.1,-0.80,8
709,Entry long,2026-02-08 16:30,Heliograph Long,2101.48,2,4202.96,-27.81,-0.66,4.19,42.91,1.02,-41.04,-0.98,-796.1,-0.80,8
710,Exit long,2026-02-08 23:30,Centerline exit,2101.53,2,4220.02,-21.16,-0.50,4.21,66.53,1.58,-30.11,-0.71,-817.26,-0.82,17
710,Entry long,2026-02-08 19:15,Heliograph Long,2110.01,2,4220.02,-21.16,-0.50,4.21,66.53,1.58,-30.11,-0.71,-817.26,-0.82,17
711,Exit long,2026-02-09 05:00,Centerline exit,2103.48,2,4251.58,-48.82,-1.15,4.23,0,0.00,-56.91,-1.34,-866.08,-0.87,4
711,Entry long,2026-02-09 04:00,Heliograph Long,2125.79,2,4251.58,-48.82,-1.15,4.23,0,0.00,-56.91,-1.34,-866.08,-0.87,4
712,Exit long,2026-02-10 05:30,Centerline exit,2112,2,4110.64,109.11,2.66,4.16,183.17,4.46,-50.08,-1.22,-756.97,-0.76,25
712,Entry long,2026-02-09 23:15,Heliograph Long,2055.32,2,4110.64,109.11,2.66,4.16,183.17,4.46,-50.08,-1.22,-756.97,-0.76,25
713,Exit long,2026-02-10 22:30,Heliograph Guard,1993.13,2,4043.78,-61.51,-1.52,4.01,31.63,0.78,-59.52,-1.47,-818.48,-0.82,3
713,Entry long,2026-02-10 21:45,Heliograph Long,2021.89,2,4043.78,-61.51,-1.52,4.01,31.63,0.78,-59.52,-1.47,-818.48,-0.82,3
714,Exit long,2026-02-11 02:30,Centerline exit,2005.91,2,4047.94,-40.13,-0.99,4.03,42.22,1.04,-45.77,-1.13,-858.61,-0.86,11
714,Entry long,2026-02-10 23:45,Heliograph Long,2023.97,2,4047.94,-40.13,-0.99,4.03,42.22,1.04,-45.77,-1.13,-858.61,-0.86,11
715,Exit long,2026-02-11 11:00,Centerline exit,2016.51,2,4052,-23.01,-0.57,4.04,7.97,0.20,-27.69,-0.68,-881.62,-0.88,10
715,Entry long,2026-02-11 08:30,Heliograph Long,2026,2,4052,-23.01,-0.57,4.04,7.97,0.20,-27.69,-0.68,-881.62,-0.88,10
716,Exit long,2026-02-11 21:15,Centerline exit,1944.96,2,3917.56,-31.53,-0.80,3.9,0,0.00,-37.26,-0.95,-913.15,-0.91,3
716,Entry long,2026-02-11 20:30,Heliograph Long,1958.78,2,3917.56,-31.53,-0.80,3.9,0,0.00,-37.26,-0.95,-913.15,-0.91,3
717,Exit long,2026-02-11 23:00,Centerline exit,1942.3,2,3918.88,-38.16,-0.97,3.9,109.97,2.81,-48.48,-1.24,-951.32,-0.95,4
717,Entry long,2026-02-11 22:00,Heliograph Long,1959.44,2,3918.88,-38.16,-0.97,3.9,109.97,2.81,-48.48,-1.24,-951.32,-0.95,4
718,Exit long,2026-02-12 07:00,Centerline exit,1950.28,2,3947.58,-50.92,-1.29,3.92,25.38,0.64,-55.75,-1.41,-1002.24,-1.00,6
718,Entry long,2026-02-12 05:30,Heliograph Long,1973.79,2,3947.58,-50.92,-1.29,3.92,25.38,0.64,-55.75,-1.41,-1002.24,-1.00,6
719,Exit long,2026-02-12 11:00,Centerline exit,1957.82,2,3934.68,-22.95,-0.58,3.92,17.34,0.44,-27.27,-0.69,-1025.19,-1.03,7
719,Entry long,2026-02-12 09:15,Heliograph Long,1967.34,2,3934.68,-22.95,-0.58,3.92,17.34,0.44,-27.27,-0.69,-1025.19,-1.03,7
720,Exit long,2026-02-12 16:00,Centerline exit,1966.96,2,3956.86,-26.87,-0.68,3.94,3.16,0.08,-28.52,-0.72,-1052.06,-1.05,6
720,Entry long,2026-02-12 14:30,Heliograph Long,1978.43,2,3956.86,-26.87,-0.68,3.94,3.16,0.08,-28.52,-0.72,-1052.06,-1.05,6
721,Exit long,2026-02-12 21:00,Centerline exit,1979.84,2,3950.58,5.14,0.13,3.95,49.21,1.25,-12.65,-0.32,-1046.92,-1.05,14
721,Entry long,2026-02-12 17:30,Heliograph Long,1975.29,2,3950.58,5.14,0.13,3.95,49.21,1.25,-12.65,-0.32,-1046.92,-1.05,14
722,Exit long,2026-02-13 08:45,Centerline exit,1931.4,2,3868.02,-9.08,-0.23,3.86,38.02,0.98,-9.37,-0.24,-1056,-1.06,8
722,Entry long,2026-02-13 06:45,Heliograph Long,1934.01,2,3868.02,-9.08,-0.23,3.86,38.02,0.98,-9.37,-0.24,-1056,-1.06,8
723,Exit long,2026-02-14 04:30,Centerline exit,2045.07,2,3916.66,169.36,4.32,4,227.22,5.80,-31.02,-0.79,-886.64,-0.89,46
723,Entry long,2026-02-13 17:00,Heliograph Long,1958.33,2,3916.66,169.36,4.32,4,227.22,5.80,-31.02,-0.79,-886.64,-0.89,46
724,Exit long,2026-02-14 14:00,Centerline exit,2050.09,2,4112.1,-16.02,-0.39,4.1,0.64,0.02,-14.97,-0.36,-902.65,-0.90,6
724,Entry long,2026-02-14 12:30,Heliograph Long,2056.05,2,4112.1,-16.02,-0.39,4.1,0.64,0.02,-14.97,-0.36,-902.65,-0.90,6
725,Exit long,2026-02-14 20:45,Centerline exit,2077.36,2,4112.2,38.37,0.93,4.13,99.73,2.43,-2.45,-0.06,-864.29,-0.86,19
725,Entry long,2026-02-14 16:00,Heliograph Long,2056.1,2,4112.2,38.37,0.93,4.13,99.73,2.43,-2.45,-0.06,-864.29,-0.86,19
726,Exit long,2026-02-15 05:30,Centerline exit,2083.45,2,4188.06,-25.32,-0.60,4.18,1.96,0.05,-23.92,-0.57,-889.61,-0.89,1
726,Entry long,2026-02-15 05:15,Heliograph Long,2094.03,2,4188.06,-25.32,-0.60,4.18,1.96,0.05,-23.92,-0.57,-889.61,-0.89,1
727,Exit long,2026-02-15 07:45,Centerline exit,2086.35,2,4183.08,-14.55,-0.35,4.18,2.67,0.06,-20.48,-0.49,-904.16,-0.90,6
727,Entry long,2026-02-15 06:15,Heliograph Long,2091.54,2,4183.08,-14.55,-0.35,4.18,2.67,0.06,-20.48,-0.49,-904.16,-0.90,6
728,Exit long,2026-02-15 16:30,Centerline exit,2075.41,2,4179.2,-32.53,-0.78,4.16,24.16,0.58,-31.24,-0.75,-936.69,-0.94,12
728,Entry long,2026-02-15 13:30,Heliograph Long,2089.6,2,4179.2,-32.53,-0.78,4.16,24.16,0.58,-31.24,-0.75,-936.69,-0.94,12
729,Exit long,2026-02-16 13:15,Centerline exit,1959.95,2,3943.92,-27.94,-0.71,3.93,0.91,0.02,-26.76,-0.68,-964.63,-0.96,1
729,Entry long,2026-02-16 13:00,Heliograph Long,1971.96,2,3943.92,-27.94,-0.71,3.93,0.91,0.02,-26.76,-0.68,-964.63,-0.96,1
730,Exit long,2026-02-16 19:15,Centerline exit,1965.04,2,3943.72,-17.57,-0.45,3.93,38.75,0.98,-21.68,-0.55,-982.2,-0.98,16
730,Entry long,2026-02-16 15:15,Heliograph Long,1971.86,2,3943.72,-17.57,-0.45,3.93,38.75,0.98,-21.68,-0.55,-982.2,-0.98,16
731,Exit long,2026-02-16 21:30,Centerline exit,1975.73,2,3982.62,-35.11,-0.88,3.96,61.95,1.56,-45.52,-1.14,-1017.3,-1.02,4
731,Entry long,2026-02-16 20:30,Heliograph Long,1991.31,2,3982.62,-35.11,-0.88,3.96,61.95,1.56,-45.52,-1.14,-1017.3,-1.02,4
732,Exit long,2026-02-17 10:00,Centerline exit,1990.69,2,3984.62,-7.22,-0.18,3.98,29.19,0.73,-20.8,-0.52,-1024.52,-1.02,20
732,Entry long,2026-02-17 05:00,Heliograph Long,1992.31,2,3984.62,-7.22,-0.18,3.98,29.19,0.73,-20.8,-0.52,-1024.52,-1.02,20
733,Exit long,2026-02-17 22:30,Heliograph Guard,1961.08,2,3966.38,-48.14,-1.21,3.94,38.48,0.97,-46.18,-1.16,-1072.66,-1.07,4
733,Entry long,2026-02-17 21:30,Heliograph Long,1983.19,2,3966.38,-48.14,-1.21,3.94,38.48,0.97,-46.18,-1.16,-1072.66,-1.07,4
734,Exit long,2026-02-18 01:15,Centerline exit,1964.46,2,3972.7,-47.71,-1.20,3.95,45.07,1.13,-59.5,-1.50,-1120.37,-1.12,4
734,Entry long,2026-02-18 00:15,Heliograph Long,1986.35,2,3972.7,-47.71,-1.20,3.95,45.07,1.13,-59.5,-1.50,-1120.37,-1.12,4
735,Exit long,2026-02-18 07:00,Centerline exit,1992.89,2,3978.02,3.78,0.09,3.98,49.79,1.25,-8.82,-0.22,-1116.59,-1.12,18
735,Entry long,2026-02-18 02:30,Heliograph Long,1989.01,2,3978.02,3.78,0.09,3.98,49.79,1.25,-8.82,-0.22,-1116.59,-1.12,18
736,Exit long,2026-02-18 18:30,Centerline exit,2011.19,2,4008.66,9.7,0.24,4.01,65.85,1.64,-19.54,-0.49,-1106.89,-1.11,16
736,Entry long,2026-02-18 14:30,Heliograph Long,2004.33,2,4008.66,9.7,0.24,4.01,65.85,1.64,-19.54,-0.49,-1106.89,-1.11,16
737,Exit long,2026-02-19 13:30,Centerline exit,1964.69,2,3937.74,-12.29,-0.31,3.93,19.1,0.49,-23.24,-0.59,-1119.18,-1.12,17
737,Entry long,2026-02-19 09:15,Heliograph Long,1968.87,2,3937.74,-12.29,-0.31,3.93,19.1,0.49,-23.24,-0.59,-1119.18,-1.12,17
738,Exit long,2026-02-19 16:30,Centerline exit,1971.91,2,3960.42,-20.54,-0.52,3.95,11.42,0.29,-23.17,-0.59,-1139.72,-1.14,8
738,Entry long,2026-02-19 14:30,Heliograph Long,1980.21,2,3960.42,-20.54,-0.52,3.95,11.42,0.29,-23.17,-0.59,-1139.72,-1.14,8
739,Exit long,2026-02-20 06:30,Centerline exit,1938.71,2,3898.38,-24.84,-0.64,3.89,2.79,0.07,-23.72,-0.61,-1164.56,-1.16,6
739,Entry long,2026-02-20 05:00,Heliograph Long,1949.19,2,3898.38,-24.84,-0.64,3.89,2.79,0.07,-23.72,-0.61,-1164.56,-1.16,6
740,Exit long,2026-02-20 10:30,Centerline exit,1947.76,2,3907.74,-16.12,-0.41,3.9,17.42,0.45,-15.59,-0.40,-1180.68,-1.18,9
740,Entry long,2026-02-20 08:15,Heliograph Long,1953.87,2,3907.74,-16.12,-0.41,3.9,17.42,0.45,-15.59,-0.40,-1180.68,-1.18,9
741,Exit long,2026-02-20 19:00,Centerline exit,1956.5,2,3917.76,-8.67,-0.22,3.91,26.25,0.67,-23.09,-0.59,-1189.35,-1.19,21
741,Entry long,2026-02-20 13:45,Heliograph Long,1958.88,2,3917.76,-8.67,-0.22,3.91,26.25,0.67,-23.09,-0.59,-1189.35,-1.19,21
742,Exit long,2026-02-21 01:15,Centerline exit,1946.44,2,3926.12,-37.13,-0.95,3.91,17.65,0.45,-35.31,-0.90,-1226.48,-1.23,5
742,Entry long,2026-02-21 00:00,Heliograph Long,1963.06,2,3926.12,-37.13,-0.95,3.91,17.65,0.45,-35.31,-0.90,-1226.48,-1.23,5
743,Exit long,2026-02-21 06:15,Centerline exit,1964.48,2,3931.22,-6.19,-0.16,3.93,28.26,0.72,-17.18,-0.44,-1232.67,-1.23,17
743,Entry long,2026-02-21 02:00,Heliograph Long,1965.61,2,3931.22,-6.19,-0.16,3.93,28.26,0.72,-17.18,-0.44,-1232.67,-1.23,17
744,Exit long,2026-02-21 20:30,Centerline exit,1969.99,2,3936.26,-0.22,-0.01,3.94,38.16,0.97,-5.71,-0.14,-1232.89,-1.23,14
744,Entry long,2026-02-21 17:00,Heliograph Long,1968.13,2,3936.26,-0.22,-0.01,3.94,38.16,0.97,-5.71,-0.14,-1232.89,-1.23,14
745,Exit long,2026-02-22 00:15,Centerline exit,1980.78,2,3975.28,-17.68,-0.44,3.97,7.79,0.20,-23.26,-0.59,-1250.57,-1.25,7
745,Entry long,2026-02-21 22:30,Heliograph Long,1987.64,2,3975.28,-17.68,-0.44,3.97,7.79,0.20,-23.26,-0.59,-1250.57,-1.25,7
746,Exit long,2026-02-22 20:15,Centerline exit,1972.9,2,3954.28,-12.43,-0.31,3.95,9.08,0.23,-14.05,-0.36,-1263,-1.26,7
746,Entry long,2026-02-22 18:30,Heliograph Long,1977.14,2,3954.28,-12.43,-0.31,3.95,9.08,0.23,-14.05,-0.36,-1263,-1.26,7
747,Exit long,2026-02-23 08:30,Centerline exit,1947.4,2,3907.36,-16.46,-0.42,3.9,10.68,0.27,-19.11,-0.49,-1279.45,-1.28,8
747,Entry long,2026-02-23 06:30,Heliograph Long,1953.68,2,3907.36,-16.46,-0.42,3.9,10.68,0.27,-19.11,-0.49,-1279.45,-1.28,8
748,Exit long,2026-02-23 22:45,Centerline exit,1903.77,2,3768.28,35.46,0.94,3.79,100.34,2.66,-18.96,-0.50,-1243.99,-1.24,27
748,Entry long,2026-02-23 16:00,Heliograph Long,1884.14,2,3768.28,35.46,0.94,3.79,100.34,2.66,-18.96,-0.50,-1243.99,-1.24,27
749,Exit long,2026-02-25 05:15,Centerline exit,1852.18,2,3667.38,33.28,0.91,3.68,59.93,1.63,-15.39,-0.42,-1210.71,-1.21,25
749,Entry long,2026-02-24 23:00,Heliograph Long,1833.69,2,3667.38,33.28,0.91,3.68,59.93,1.63,-15.39,-0.42,-1210.71,-1.21,25
750,Exit long,2026-02-25 08:00,Centerline exit,1851.09,2,3721.4,-22.93,-0.62,3.71,0,0.00,-22.17,-0.60,-1233.65,-1.23,7
750,Entry long,2026-02-25 06:15,Heliograph Long,1860.7,2,3721.4,-22.93,-0.62,3.71,0,0.00,-22.17,-0.60,-1233.65,-1.23,7
751,Exit long,2026-02-25 13:15,Centerline exit,1901.9,2,3806.52,-6.53,-0.17,3.81,82.99,2.18,-21.05,-0.55,-1240.17,-1.24,16
751,Entry long,2026-02-25 09:15,Heliograph Long,1903.26,2,3806.52,-6.53,-0.17,3.81,82.99,2.18,-21.05,-0.55,-1240.17,-1.24,16
752,Exit long,2026-02-26 07:30,Centerline exit,2068.63,2,3826.78,306.53,8.01,3.98,471.26,12.31,-15.68,-0.41,-933.64,-0.93,57
752,Entry long,2026-02-25 17:15,Heliograph Long,1913.39,2,3826.78,306.53,8.01,3.98,471.26,12.31,-15.68,-0.41,-933.64,-0.93,57
753,Exit long,2026-02-26 14:45,Centerline exit,2060.63,2,4144.52,-27.39,-0.66,4.13,0,0.00,-27.11,-0.65,-961.03,-0.96,2
753,Entry long,2026-02-26 14:15,Heliograph Long,2072.26,2,4144.52,-27.39,-0.66,4.13,0,0.00,-27.11,-0.65,-961.03,-0.96,2
754,Exit long,2026-02-26 19:15,Centerline exit,2063.33,2,4144.62,-22.1,-0.53,4.14,18.61,0.45,-26.65,-0.64,-983.13,-0.98,6
754,Entry long,2026-02-26 17:45,Heliograph Long,2072.31,2,4144.62,-22.1,-0.53,4.14,18.61,0.45,-26.65,-0.64,-983.13,-0.98,6
755,Exit long,2026-02-27 14:30,Centerline exit,2031.65,2,4088.98,-29.75,-0.73,4.08,36.39,0.89,-36.64,-0.90,-1012.88,-1.01,10
755,Entry long,2026-02-27 12:00,Heliograph Long,2044.49,2,4088.98,-29.75,-0.73,4.08,36.39,0.89,-36.64,-0.90,-1012.88,-1.01,10
756,Exit long,2026-02-28 09:30,Centerline exit,1924.46,2,3858.72,-13.65,-0.35,3.85,14.09,0.36,-14.31,-0.37,-1026.54,-1.03,8
756,Entry long,2026-02-28 07:30,Heliograph Long,1929.36,2,3858.72,-13.65,-0.35,3.85,14.09,0.36,-14.31,-0.37,-1026.54,-1.03,8
757,Exit long,2026-02-28 23:15,Centerline exit,1874.62,2,3808.64,-63.18,-1.66,3.78,19.43,0.51,-66.9,-1.76,-1089.71,-1.09,5
757,Entry long,2026-02-28 22:00,Heliograph Long,1904.32,2,3808.64,-63.18,-1.66,3.78,19.43,0.51,-66.9,-1.76,-1089.71,-1.09,5
758,Exit long,2026-03-01 08:45,Centerline exit,1955.35,2,3851.5,55.32,1.44,3.88,115.01,2.98,-15.71,-0.41,-1034.39,-1.03,24
758,Entry long,2026-03-01 02:45,Heliograph Long,1925.75,2,3851.5,55.32,1.44,3.88,115.01,2.98,-15.71,-0.41,-1034.39,-1.03,24
759,Exit long,2026-03-01 14:00,Centerline exit,2010.43,2,4023.26,-6.42,-0.16,4.02,84.07,2.09,-31.05,-0.77,-1040.81,-1.04,16
759,Entry long,2026-03-01 10:00,Heliograph Long,2011.63,2,4023.26,-6.42,-0.16,4.02,84.07,2.09,-31.05,-0.77,-1040.81,-1.04,16
760,Exit long,2026-03-02 00:00,Centerline exit,1992.29,2,4011.74,-31.16,-0.78,4,41.8,1.04,-31.75,-0.79,-1071.97,-1.07,8
760,Entry long,2026-03-01 22:00,Heliograph Long,2005.87,2,4011.74,-31.16,-0.78,4,41.8,1.04,-31.75,-0.79,-1071.97,-1.07,8
761,Exit long,2026-03-02 10:00,Heliograph Guard,1942.1,2,3960.34,-80.06,-2.02,3.92,3.52,0.09,-78.11,-1.97,-1152.03,-1.15,3
761,Entry long,2026-03-02 09:15,Heliograph Long,1980.17,2,3960.34,-80.06,-2.02,3.92,3.52,0.09,-78.11,-1.97,-1152.03,-1.15,3
762,Exit long,2026-03-03 03:15,Centerline exit,2026.71,2,3930.1,119.32,3.03,3.99,245.92,6.25,-18.52,-0.47,-1032.71,-1.03,18
762,Entry long,2026-03-02 22:45,Heliograph Long,1965.05,2,3930.1,119.32,3.03,3.99,245.92,6.25,-18.52,-0.47,-1032.71,-1.03,18
763,Exit long,2026-03-04 05:00,Centerline exit,1977.32,2,3936.2,14.49,0.37,3.95,88.49,2.25,-23.33,-0.59,-1018.22,-1.02,20
763,Entry long,2026-03-04 00:00,Heliograph Long,1968.1,2,3936.2,14.49,0.37,3.95,88.49,2.25,-23.33,-0.59,-1018.22,-1.02,20
764,Exit long,2026-03-04 08:15,Centerline exit,1979.81,2,3987.58,-31.93,-0.80,3.97,0.43,0.01,-36.61,-0.92,-1050.15,-1.05,4
764,Entry long,2026-03-04 07:15,Heliograph Long,1993.79,2,3987.58,-31.93,-0.80,3.97,0.43,0.01,-36.61,-0.92,-1050.15,-1.05,4
765,Exit long,2026-03-04 20:30,Centerline exit,2040.35,2,3969.9,106.77,2.69,4.03,214.11,5.39,-24.58,-0.62,-943.38,-0.94,23
765,Entry long,2026-03-04 14:45,Heliograph Long,1984.95,2,3969.9,106.77,2.69,4.03,214.11,5.39,-24.58,-0.62,-943.38,-0.94,23
766,Exit long,2026-03-05 05:00,Centerline exit,2148.48,2,4176.42,116.3,2.78,4.24,220.42,5.28,-3.39,-0.08,-827.08,-0.83,23
766,Entry long,2026-03-04 23:15,Heliograph Long,2088.21,2,4176.42,116.3,2.78,4.24,220.42,5.28,-3.39,-0.08,-827.08,-0.83,23
767,Exit long,2026-03-05 20:30,Centerline exit,2130.31,2,4284.3,-27.96,-0.65,4.27,39.57,0.92,-42.71,-1.00,-855.04,-0.86,8
767,Entry long,2026-03-05 18:30,Heliograph Long,2142.15,2,4284.3,-27.96,-0.65,4.27,39.57,0.92,-42.71,-1.00,-855.04,-0.86,8
768,Exit long,2026-03-06 11:15,Centerline exit,2077.43,2,4181.46,-30.77,-0.74,4.17,0.55,0.01,-33.26,-0.79,-885.81,-0.89,4
768,Entry long,2026-03-06 10:15,Heliograph Long,2090.73,2,4181.46,-30.77,-0.74,4.17,0.55,0.01,-33.26,-0.79,-885.81,-0.89,4
769,Exit long,2026-03-07 12:00,Centerline exit,1979.14,2,3988.3,-33.99,-0.85,3.97,0,0.00,-32.89,-0.82,-919.8,-0.92,3
769,Entry long,2026-03-07 11:15,Heliograph Long,1994.15,2,3988.3,-33.99,-0.85,3.97,0,0.00,-32.89,-0.82,-919.8,-0.92,3
770,Exit long,2026-03-07 17:00,Centerline exit,1976.66,2,3969.2,-19.84,-0.50,3.96,2.08,0.05,-23.5,-0.59,-939.64,-0.94,2
770,Entry long,2026-03-07 16:30,Heliograph Long,1984.6,2,3969.2,-19.84,-0.50,3.96,2.08,0.05,-23.5,-0.59,-939.64,-0.94,2
771,Exit long,2026-03-07 20:45,Centerline exit,1982.74,2,3974.78,-13.27,-0.33,3.97,10.89,0.27,-14.73,-0.37,-952.91,-0.95,10
771,Entry long,2026-03-07 18:15,Heliograph Long,1987.39,2,3974.78,-13.27,-0.33,3.97,10.89,0.27,-14.73,-0.37,-952.91,-0.95,10
772,Exit long,2026-03-08 19:15,Centerline exit,1955.18,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-973.59,-0.97,8
772,Entry long,2026-03-08 17:15,Heliograph Long,1963.56,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-973.59,-0.97,8
773,Exit long,2026-03-09 06:00,Heliograph Guard,1921.84,2,3890.14,-50.33,-1.29,3.87,48.24,1.24,-48.41,-1.24,-1023.92,-1.02,11
773,Entry long,2026-03-09 03:15,Heliograph Long,1945.07,2,3890.14,-50.33,-1.29,3.87,48.24,1.24,-48.41,-1.24,-1023.92,-1.02,11
774,Exit long,2026-03-09 15:15,Centerline exit,1974.09,2,3916.84,27.41,0.70,3.93,107.86,2.75,-7.18,-0.18,-996.51,-1.00,18
774,Entry long,2026-03-09 10:45,Heliograph Long,1958.42,2,3916.84,27.41,0.70,3.93,107.86,2.75,-7.18,-0.18,-996.51,-1.00,18
775,Exit long,2026-03-09 19:00,Centerline exit,1994.51,2,4029.9,-44.89,-1.11,4.01,1.97,0.05,-48.94,-1.21,-1041.4,-1.04,5
775,Entry long,2026-03-09 17:45,Heliograph Long,2014.95,2,4029.9,-44.89,-1.11,4.01,1.97,0.05,-48.94,-1.21,-1041.4,-1.04,5
776,Exit long,2026-03-10 01:45,Centerline exit,2009.73,2,4034.78,-19.35,-0.48,4.03,41.62,1.03,-28.46,-0.70,-1060.75,-1.06,17
776,Entry long,2026-03-09 21:30,Heliograph Long,2017.39,2,4034.78,-19.35,-0.48,4.03,41.62,1.03,-28.46,-0.70,-1060.75,-1.06,17
777,Exit long,2026-03-10 04:45,Centerline exit,2021.99,2,4098.58,-58.67,-1.43,4.07,5.03,0.12,-60.17,-1.47,-1119.42,-1.12,5
777,Entry long,2026-03-10 03:30,Heliograph Long,2049.29,2,4098.58,-58.67,-1.43,4.07,5.03,0.12,-60.17,-1.47,-1119.42,-1.12,5
778,Exit long,2026-03-10 20:15,Centerline exit,2056.94,2,4092.94,16.84,0.41,4.1,53.02,1.29,-51.97,-1.27,-1102.58,-1.10,38
778,Entry long,2026-03-10 10:45,Heliograph Long,2046.47,2,4092.94,16.84,0.41,4.1,53.02,1.29,-51.97,-1.27,-1102.58,-1.10,38
779,Exit long,2026-03-11 02:15,Centerline exit,2048.53,2,4148.84,-55.91,-1.35,4.12,25.09,0.60,-55.34,-1.33,-1158.49,-1.16,13
779,Entry long,2026-03-10 23:00,Heliograph Long,2074.42,2,4148.84,-55.91,-1.35,4.12,25.09,0.60,-55.34,-1.33,-1158.49,-1.16,13
780,Exit long,2026-03-11 13:30,Heliograph Guard,2018.32,2,4075.94,-43.36,-1.06,4.06,2.78,0.07,-41.34,-1.01,-1201.85,-1.20,2
780,Entry long,2026-03-11 13:00,Heliograph Long,2037.97,2,4075.94,-43.36,-1.06,4.06,2.78,0.07,-41.34,-1.01,-1201.85,-1.20,2
781,Exit long,2026-03-11 19:45,Centerline exit,2020.31,2,4063.24,-26.67,-0.66,4.05,1.05,0.03,-28.81,-0.71,-1228.52,-1.23,2
781,Entry long,2026-03-11 19:15,Heliograph Long,2031.62,2,4063.24,-26.67,-0.66,4.05,1.05,0.03,-28.81,-0.71,-1228.52,-1.23,2
782,Exit long,2026-03-11 23:45,Centerline exit,2038.84,2,4066.72,6.89,0.17,4.07,94.61,2.33,-11.07,-0.27,-1221.63,-1.22,10
782,Entry long,2026-03-11 21:15,Heliograph Long,2033.36,2,4066.72,6.89,0.17,4.07,94.61,2.33,-11.07,-0.27,-1221.63,-1.22,10
783,Exit long,2026-03-12 05:00,Centerline exit,2067.47,2,4162.46,-31.67,-0.76,4.15,3.74,0.09,-51.78,-1.24,-1253.3,-1.25,14
783,Entry long,2026-03-12 01:30,Heliograph Long,2081.23,2,4162.46,-31.67,-0.76,4.15,3.74,0.09,-51.78,-1.24,-1253.3,-1.25,14
784,Exit long,2026-03-12 21:30,Centerline exit,2055.61,2,4087.2,19.93,0.49,4.1,62.07,1.52,-15.75,-0.39,-1233.38,-1.23,20
784,Entry long,2026-03-12 16:30,Heliograph Long,2043.6,2,4087.2,19.93,0.49,4.1,62.07,1.52,-15.75,-0.39,-1233.38,-1.23,20
785,Exit long,2026-03-12 22:30,Centerline exit,2057.58,2,4158.36,-47.35,-1.14,4.14,28.71,0.69,-47.31,-1.14,-1280.72,-1.28,1
785,Entry long,2026-03-12 22:15,Heliograph Long,2079.18,2,4158.36,-47.35,-1.14,4.14,28.71,0.69,-47.31,-1.14,-1280.72,-1.28,1
786,Exit long,2026-03-13 13:15,Centerline exit,2103.86,2,4158.86,44.68,1.07,4.18,135.06,3.25,-22.74,-0.55,-1236.05,-1.24,24
786,Entry long,2026-03-13 07:15,Heliograph Long,2079.43,2,4158.86,44.68,1.07,4.18,135.06,3.25,-22.74,-0.55,-1236.05,-1.24,24
787,Exit long,2026-03-13 23:30,Centerline exit,2151.85,2,4225.2,74.24,1.76,4.26,191.67,4.53,-4.01,-0.09,-1161.81,-1.16,22
