Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
228,Entry long,2025-07-10 06:15,2784.600000,2,-7.308330,-0.1312,72.475400,-7.844600,715.815530,3915
227,Exit long,2025-07-10 03:45,2771.990000,2,-32.417410,-0.5819,22.374580,-35.625420,723.123860,
227,Entry long,2025-07-10 02:15,2785.420000,2,-32.417410,-0.5819,22.374580,-35.625420,723.123860,3907
226,Exit long,2025-07-10 01:00,2755.790000,2,80.051180,1.4753,162.686970,-17.553030,755.541270,
226,Entry long,2025-07-09 18:15,2713.030000,2,80.051180,1.4753,162.686970,-17.553030,755.541270,3878
225,Exit long,2025-07-09 14:45,2638.490000,2,-31.950310,-0.6024,42.708180,-44.291820,675.490090,
225,Entry long,2025-07-09 12:15,2651.820000,2,-31.950310,-0.6024,42.708180,-44.291820,675.490090,3866
224,Exit long,2025-07-09 08:45,2614.180000,2,-46.308890,-0.8788,1.085290,-43.694710,707.440400,
224,Entry long,2025-07-09 05:45,2634.710000,2,-46.308890,-0.8788,1.085290,-43.694710,707.440400,3853
223,Exit long,2025-07-09 01:30,2605.560000,2,-32.464740,-0.6198,0.000000,-29.859180,753.749290,
223,Entry long,2025-07-09 01:15,2619.180000,2,-32.464740,-0.6198,0.000000,-29.859180,753.749290,3850
222,Exit long,2025-07-08 21:00,2597.320000,2,-36.510290,-0.6986,27.107030,-34.792970,786.214030,
222,Entry long,2025-07-08 17:15,2612.970000,2,-36.510290,-0.6986,27.107030,-34.792970,786.214030,3833
221,Exit long,2025-07-08 14:30,2569.320000,2,6.787320,0.1324,70.716640,-7.483360,822.724320,
221,Entry long,2025-07-08 10:45,2563.360000,2,6.787320,0.1324,70.716640,-7.483360,822.724320,3815
220,Exit long,2025-07-08 08:45,2547.680000,2,-4.194910,-0.0823,28.992770,-7.727230,815.937000,
220,Entry long,2025-07-08 05:30,2547.230000,2,-4.194910,-0.0823,28.992770,-7.727230,815.937000,3799
219,Exit long,2025-07-08 01:00,2539.150000,2,-19.485500,-0.3826,12.393650,-23.066350,820.131910,
219,Entry long,2025-07-08 00:15,2546.350000,2,-19.485500,-0.3826,12.393650,-23.066350,820.131910,3794
218,Exit long,2025-07-07 20:45,2534.650000,2,-34.944230,-0.6853,6.570420,-42.689580,839.617410,
218,Entry long,2025-07-07 19:30,2549.580000,2,-34.944230,-0.6853,6.570420,-42.689580,839.617410,3787
217,Exit long,2025-07-07 10:00,2571.210000,2,-28.814250,-0.5578,6.796960,-38.623040,874.561640,
217,Entry long,2025-07-07 08:45,2583.040000,2,-28.814250,-0.5578,6.796960,-38.623040,874.561640,3780
216,Exit long,2025-07-07 00:30,2563.390000,2,-6.987710,-0.1362,82.955680,-11.204320,903.375890,
216,Entry long,2025-07-06 21:30,2564.320000,2,-6.987710,-0.1362,82.955680,-11.204320,903.375890,3766
215,Exit long,2025-07-06 18:00,2546.270000,2,49.474730,0.9820,98.281000,-9.199000,910.363600,
215,Entry long,2025-07-06 13:00,2519.000000,2,49.474730,0.9820,98.281000,-9.199000,910.363600,3743
214,Exit long,2025-07-06 08:15,2512.460000,2,-19.111960,-0.3793,7.740500,-17.279500,860.888870,
214,Entry long,2025-07-06 06:30,2519.500000,2,-19.111960,-0.3793,7.740500,-17.279500,860.888870,3734
213,Exit long,2025-07-06 01:30,2513.190000,2,-3.805770,-0.0757,15.807420,-5.572580,880.000830,
213,Entry long,2025-07-05 21:30,2512.580000,2,-3.805770,-0.0757,15.807420,-5.572580,880.000830,3716
212,Exit long,2025-07-05 08:30,2518.490000,2,-16.302610,-0.3229,6.955880,-14.404120,883.806600,
212,Entry long,2025-07-05 06:30,2524.120000,2,-16.302610,-0.3229,6.955880,-14.404120,883.806600,3705
211,Exit long,2025-07-05 05:15,2514.580000,2,-22.958120,-0.4549,0.000000,-25.603540,900.109210,
211,Entry long,2025-07-05 04:30,2523.540000,2,-22.958120,-0.4549,0.000000,-25.603540,900.109210,3700
210,Exit long,2025-07-05 02:30,2506.390000,2,4.011730,0.0802,32.938120,-5.741880,923.067330,
210,Entry long,2025-07-04 22:15,2501.880000,2,4.011730,0.0802,32.938120,-5.741880,923.067330,3681
209,Exit long,2025-07-03 23:30,2587.290000,2,-26.245110,-0.5051,7.282180,-27.557820,919.055600,
209,Entry long,2025-07-03 21:00,2597.820000,2,-26.245110,-0.5051,7.282180,-27.557820,919.055600,3669
208,Exit long,2025-07-03 14:30,2584.050000,2,-79.365180,-1.5139,25.118870,-76.781130,945.300710,
208,Entry long,2025-07-03 13:45,2621.130000,2,-79.365180,-1.5139,25.118870,-76.781130,945.300710,3665
207,Exit long,2025-07-03 10:15,2588.460000,2,-55.982310,-1.0709,0.000000,-53.393850,1024.665890,
207,Entry long,2025-07-03 09:45,2613.850000,2,-55.982310,-1.0709,0.000000,-53.393850,1024.665890,3662
206,Exit long,2025-07-03 09:00,2586.980000,2,-4.393570,-0.0849,39.013410,-8.006590,1080.648200,
206,Entry long,2025-07-03 05:45,2586.590000,2,-4.393570,-0.0849,39.013410,-8.006590,1080.648200,3647
205,Exit long,2025-07-02 23:30,2586.940000,2,259.998640,5.2965,325.105580,-13.794420,1085.041770,
205,Entry long,2025-07-02 14:15,2454.420000,2,259.998640,5.2965,325.105580,-13.794420,1085.041770,3608
204,Exit long,2025-07-02 11:45,2447.000000,2,62.359610,1.2920,90.806610,-8.793390,825.043130,
204,Entry long,2025-07-02 02:30,2413.390000,2,62.359610,1.2920,90.806610,-8.793390,825.043130,3568
203,Exit long,2025-06-30 21:45,2494.600000,2,37.131850,0.7506,93.606450,-29.473550,762.683520,
203,Entry long,2025-06-30 16:00,2473.550000,2,37.131850,0.7506,93.606450,-29.473550,762.683520,3540
202,Exit long,2025-06-30 03:30,2494.990000,2,95.640310,1.9561,156.975300,-6.404700,725.551670,
202,Entry long,2025-06-29 22:15,2444.700000,2,95.640310,1.9561,156.975300,-6.404700,725.551670,3517
201,Exit long,2025-06-29 12:45,2448.380000,2,20.295830,0.4166,53.904210,-6.355790,629.911360,
201,Entry long,2025-06-29 07:00,2435.790000,2,20.295830,0.4166,53.904210,-6.355790,629.911360,3489
200,Exit long,2025-06-29 00:15,2432.500000,2,-19.172150,-0.3929,1.000350,-19.659650,609.615530,
200,Entry long,2025-06-28 22:45,2439.650000,2,-19.172150,-0.3929,1.000350,-19.659650,609.615530,3481
199,Exit long,2025-06-28 19:45,2433.150000,2,-8.768250,-0.1800,22.204900,-11.635100,628.787680,
199,Entry long,2025-06-28 16:00,2435.100000,2,-8.768250,-0.1800,22.204900,-11.635100,628.787680,3463
198,Exit long,2025-06-28 10:45,2424.120000,2,-13.372500,-0.2753,0.000000,-13.608380,637.555930,
198,Entry long,2025-06-28 10:30,2428.380000,2,-13.372500,-0.2753,0.000000,-13.608380,637.555930,3460
197,Exit long,2025-06-28 08:15,2421.250000,2,-13.206680,-0.2723,12.714570,-14.245430,650.928430,
197,Entry long,2025-06-28 06:15,2425.430000,2,-13.206680,-0.2723,12.714570,-14.245430,650.928430,3448
196,Exit long,2025-06-28 05:45,2417.990000,2,-23.205160,-0.4780,0.000000,-21.067170,664.135110,
196,Entry long,2025-06-28 05:15,2427.170000,2,-23.205160,-0.4780,0.000000,-21.067170,664.135110,3444
195,Exit long,2025-06-27 11:00,2444.920000,2,-24.319550,-0.4954,13.745370,-22.934630,687.340270,
195,Entry long,2025-06-27 09:45,2454.630000,2,-24.319550,-0.4954,13.745370,-22.934630,687.340270,3437
194,Exit long,2025-06-27 07:45,2438.020000,2,-2.554880,-0.0524,41.603140,-13.436860,711.659820,
194,Entry long,2025-06-27 03:00,2436.860000,2,-2.554880,-0.0524,41.603140,-13.436860,711.659820,3415
193,Exit long,2025-06-26 21:15,2421.970000,2,-46.124570,-0.9442,25.517400,-53.642600,714.214700,
193,Entry long,2025-06-26 20:30,2442.600000,2,-46.124570,-0.9442,25.517400,-53.642600,714.214700,3410
192,Exit long,2025-06-26 09:15,2468.450000,2,51.771440,1.0608,157.339890,-11.920110,760.339270,
192,Entry long,2025-06-26 01:30,2440.110000,2,51.771440,1.0608,157.339890,-11.920110,760.339270,3377
191,Exit long,2025-06-25 22:15,2423.110000,2,-27.817700,-0.5713,38.925410,-36.834590,708.567830,
191,Entry long,2025-06-25 19:30,2434.590000,2,-27.817700,-0.5713,38.925410,-36.834590,708.567830,3363
190,Exit long,2025-06-25 03:45,2450.220000,2,-11.723850,-0.2389,25.966370,-39.133630,736.385530,
190,Entry long,2025-06-25 00:15,2453.630000,2,-11.723850,-0.2389,25.966370,-39.133630,736.385530,3345
189,Exit long,2025-06-24 18:45,2441.440000,2,21.810460,0.4491,103.931900,-12.068100,748.109380,
189,Entry long,2025-06-24 14:15,2428.100000,2,21.810460,0.4491,103.931900,-12.068100,748.109380,3323
188,Exit long,2025-06-24 11:15,2408.560000,2,-47.758580,-0.9827,5.209980,-52.470020,726.298920,
188,Entry long,2025-06-24 09:30,2430.020000,2,-47.758580,-0.9827,5.209980,-52.470020,726.298920,3314
187,Exit long,2025-06-24 07:45,2402.360000,2,-23.734180,-0.4920,42.148180,-35.991820,774.057500,
187,Entry long,2025-06-24 05:30,2411.820000,2,-23.734180,-0.4920,42.148180,-35.991820,774.057500,3302
186,Exit long,2025-06-24 02:30,2397.020000,2,207.952280,4.5391,296.309300,-21.090700,797.791680,
186,Entry long,2025-06-23 18:15,2290.700000,2,207.952280,4.5391,296.309300,-21.090700,797.791680,3264
185,Exit long,2025-06-23 15:30,2264.680000,2,-50.952560,-1.1135,55.952120,-52.047880,589.839400,
185,Entry long,2025-06-23 13:45,2287.880000,2,-50.952560,-1.1135,55.952120,-52.047880,589.839400,3254
184,Exit long,2025-06-23 13:30,2247.350000,2,-40.412650,-0.8920,0.000000,-41.865300,640.791960,
184,Entry long,2025-06-23 13:00,2265.300000,2,-40.412650,-0.8920,0.000000,-41.865300,640.791960,3250
183,Exit long,2025-06-23 09:30,2244.570000,2,-15.394590,-0.3421,53.249980,-14.850020,681.204610,
183,Entry long,2025-06-23 07:00,2250.020000,2,-15.394590,-0.3421,53.249980,-14.850020,681.204610,3238
182,Exit long,2025-06-23 06:45,2236.800000,2,-21.542130,-0.4797,15.074670,-24.905330,696.599200,
182,Entry long,2025-06-23 06:00,2245.330000,2,-21.542130,-0.4797,15.074670,-24.905330,696.599200,3233
181,Exit long,2025-06-23 04:15,2230.420000,2,26.354560,0.5949,86.484980,-34.455020,718.141330,
181,Entry long,2025-06-22 22:15,2215.020000,2,26.354560,0.5949,86.484980,-34.455020,718.141330,3206
180,Exit long,2025-06-21 13:00,2434.840000,2,8.777140,0.1807,37.451980,-5.248020,691.786770,
180,Entry long,2025-06-21 08:45,2428.020000,2,8.777140,0.1807,37.451980,-5.248020,691.786770,3187
179,Exit long,2025-06-21 05:15,2419.210000,2,-25.428710,-0.5233,1.250500,-29.089500,683.009630,
179,Entry long,2025-06-21 01:45,2429.500000,2,-25.428710,-0.5233,1.250500,-29.089500,683.009630,3171
178,Exit long,2025-06-20 11:30,2543.890000,2,32.791150,0.6493,84.675040,-2.564960,708.438340,
178,Entry long,2025-06-20 07:15,2524.960000,2,32.791150,0.6493,84.675040,-2.564960,708.438340,3151
177,Exit long,2025-06-20 01:30,2516.320000,2,-3.611930,-0.0718,29.964390,-6.335610,675.647190,
177,Entry long,2025-06-19 22:15,2515.610000,2,-3.611930,-0.0718,29.964390,-6.335610,675.647190,3135
176,Exit long,2025-06-19 11:45,2527.940000,2,-6.996850,-0.1383,27.651090,-8.728910,679.259120,
176,Entry long,2025-06-19 09:30,2528.910000,2,-6.996850,-0.1383,27.651090,-8.728910,679.259120,3124
175,Exit long,2025-06-19 00:15,2515.720000,2,-18.478160,-0.3663,26.097560,-31.482440,686.255970,
175,Entry long,2025-06-18 20:45,2522.440000,2,-18.478160,-0.3663,26.097560,-31.482440,686.255970,3106
174,Exit long,2025-06-18 15:00,2503.970000,2,-54.952900,-1.0865,15.591070,-72.368930,704.734130,
174,Entry long,2025-06-18 14:15,2528.930000,2,-54.952900,-1.0865,15.591070,-72.368930,704.734130,3101
173,Exit long,2025-06-18 08:45,2527.260000,2,-34.309140,-0.6749,1.698120,-35.681880,759.687030,
173,Entry long,2025-06-18 08:15,2541.880000,2,-34.309140,-0.6749,1.698120,-35.681880,759.687030,3097
172,Exit long,2025-06-18 06:45,2526.530000,2,-10.875970,-0.2150,28.790560,-14.049440,793.996170,
172,Entry long,2025-06-18 03:45,2529.440000,2,-10.875970,-0.2150,28.790560,-14.049440,793.996170,3081
171,Exit long,2025-06-16 21:45,2648.200000,2,14.433460,0.2735,80.681660,-28.958340,804.872140,
171,Entry long,2025-06-16 14:00,2638.340000,2,14.433460,0.2735,80.681660,-28.958340,804.872140,3044
170,Exit long,2025-06-16 11:00,2616.310000,2,82.311130,1.5998,127.707440,-22.352560,790.438680,
170,Entry long,2025-06-16 02:15,2572.560000,2,82.311130,1.5998,127.707440,-22.352560,790.438680,3005
169,Exit long,2025-06-15 19:45,2532.750000,2,-0.103020,-0.0020,56.449730,-9.230270,708.127550,
169,Entry long,2025-06-15 13:15,2530.270000,2,-0.103020,-0.0020,56.449730,-9.230270,708.127550,2977
168,Exit long,2025-06-15 06:30,2535.320000,2,-11.073640,-0.2181,25.281680,-17.198320,708.230570,
168,Entry long,2025-06-15 04:45,2538.320000,2,-11.073640,-0.2181,25.281680,-17.198320,708.230570,2967
167,Exit long,2025-06-15 03:00,2528.290000,2,10.371130,0.2057,36.119420,-11.080580,719.304210,
167,Entry long,2025-06-14 21:45,2520.580000,2,10.371130,0.2057,36.119420,-11.080580,719.304210,2942
166,Exit long,2025-06-14 13:45,2529.630000,2,-24.188820,-0.4763,0.000000,-24.479190,708.933080,
166,Entry long,2025-06-14 13:15,2539.190000,2,-24.188820,-0.4763,0.000000,-24.479190,708.933080,2938
165,Exit long,2025-06-14 01:15,2552.310000,2,-41.562840,-0.8084,20.689470,-47.070530,733.121900,
165,Entry long,2025-06-13 23:00,2570.530000,2,-41.562840,-0.8084,20.689470,-47.070530,733.121900,2927
164,Exit long,2025-06-13 17:15,2547.180000,2,-64.083840,-1.2435,14.103340,-69.896660,774.684740,
164,Entry long,2025-06-13 16:15,2576.660000,2,-64.083840,-1.2435,14.103340,-69.896660,774.684740,2921
163,Exit long,2025-06-13 14:15,2528.540000,2,-35.872480,-0.7051,34.716060,-44.223940,838.768580,
163,Entry long,2025-06-13 12:00,2543.940000,2,-35.872480,-0.7051,34.716060,-44.223940,838.768580,2909
162,Exit long,2025-06-13 09:15,2515.910000,2,-39.509050,-0.7798,13.406860,-54.093140,874.641060,
162,Entry long,2025-06-13 07:30,2533.140000,2,-39.509050,-0.7798,13.406860,-54.093140,874.641060,2899
161,Exit long,2025-06-12 15:45,2726.000000,2,-74.146330,-1.3431,21.619670,-71.420330,914.150110,
161,Entry long,2025-06-12 14:15,2760.330000,2,-74.146330,-1.3431,21.619670,-71.420330,914.150110,2892
160,Exit long,2025-06-12 07:30,2757.120000,2,-36.469710,-0.6577,0.000000,-35.952590,988.296440,
160,Entry long,2025-06-12 06:45,2772.590000,2,-36.469710,-0.6577,0.000000,-35.952590,988.296440,2887
159,Exit long,2025-06-11 18:00,2828.620000,2,25.138150,0.4468,128.726770,-62.313230,1024.766150,
159,Entry long,2025-06-11 12:45,2813.230000,2,25.138150,0.4468,128.726770,-62.313230,1024.766150,2862
158,Exit long,2025-06-11 01:30,2787.810000,2,41.968140,0.7592,137.595950,-68.824050,999.628000,
158,Entry long,2025-06-10 19:15,2764.050000,2,41.968140,0.7592,137.595950,-68.824050,999.628000,2833
157,Exit long,2025-06-10 13:45,2719.990000,2,51.128290,0.9497,211.308280,-25.471720,957.659860,
157,Entry long,2025-06-10 10:00,2691.720000,2,51.128290,0.9497,211.308280,-25.471720,957.659860,2815
156,Exit long,2025-06-10 03:15,2680.630000,2,223.313020,4.3508,318.393650,-26.006350,906.531570,
156,Entry long,2025-06-09 16:30,2566.350000,2,223.313020,4.3508,318.393650,-26.006350,906.531570,2766
155,Exit long,2025-06-09 14:00,2515.900000,2,38.269840,0.7672,104.925740,-11.394260,683.218550,
155,Entry long,2025-06-09 09:00,2494.260000,2,38.269840,0.7672,104.925740,-11.394260,683.218550,2744
154,Exit long,2025-06-08 22:15,2519.120000,2,-1.396420,-0.0277,58.922700,-32.437300,644.948710,
154,Entry long,2025-06-08 13:45,2517.300000,2,-1.396420,-0.0277,58.922700,-32.437300,644.948710,2704
153,Exit long,2025-06-08 09:15,2511.340000,2,-15.888110,-0.3156,0.483230,-17.516770,646.345130,
153,Entry long,2025-06-08 08:15,2516.770000,2,-15.888110,-0.3156,0.483230,-17.516770,646.345130,2698
152,Exit long,2025-06-08 00:15,2516.940000,2,-14.778750,-0.2930,43.858190,-15.841810,662.233240,
152,Entry long,2025-06-07 19:30,2521.810000,2,-14.778750,-0.2930,43.858190,-15.841810,662.233240,2675
151,Exit long,2025-06-07 17:00,2508.950000,2,25.737470,0.5161,60.146420,-15.433580,677.011990,
151,Entry long,2025-06-07 10:30,2493.580000,2,25.737470,0.5161,60.146420,-15.433580,677.011990,2642
150,Exit long,2025-06-07 08:15,2486.200000,2,-33.426620,-0.6684,0.000000,-32.140420,651.274520,
150,Entry long,2025-06-07 07:00,2500.420000,2,-33.426620,-0.6684,0.000000,-32.140420,651.274520,2635
149,Exit long,2025-06-07 06:30,2483.530000,2,-17.053100,-0.3425,9.370430,-24.129570,684.701140,
149,Entry long,2025-06-07 03:45,2489.570000,2,-17.053100,-0.3425,9.370430,-24.129570,684.701140,2621
148,Exit long,2025-06-06 17:00,2496.450000,2,-9.174990,-0.1836,59.761460,-17.358540,701.754240,
148,Entry long,2025-06-06 13:45,2498.540000,2,-9.174990,-0.1836,59.761460,-17.358540,701.754240,2606
147,Exit long,2025-06-06 12:45,2472.320000,2,55.105370,1.1281,112.817690,-7.042310,710.929230,
147,Entry long,2025-06-06 03:30,2442.310000,2,55.105370,1.1281,112.817690,-7.042310,710.929230,2565
146,Exit long,2025-06-05 13:45,2593.430000,2,-55.111810,-1.0524,40.621620,-52.518380,655.823860,
146,Entry long,2025-06-05 12:15,2618.380000,2,-55.111810,-1.0524,40.621620,-52.518380,655.823860,2558
145,Exit long,2025-06-05 05:45,2610.490000,2,-31.774250,-0.6055,17.376240,-35.523760,710.935670,
145,Entry long,2025-06-05 02:45,2623.760000,2,-31.774250,-0.6055,17.376240,-35.523760,710.935670,2544
144,Exit long,2025-06-04 17:45,2634.830000,2,-14.254150,-0.2700,78.000680,-21.279320,742.709920,
144,Entry long,2025-06-04 15:00,2639.320000,2,-14.254150,-0.2700,78.000680,-21.279320,742.709920,2531
143,Exit long,2025-06-04 11:30,2631.710000,2,-17.989780,-0.3410,19.981930,-22.558070,756.964070,
143,Entry long,2025-06-04 08:30,2638.070000,2,-17.989780,-0.3410,19.981930,-22.558070,756.964070,2516
142,Exit long,2025-06-04 07:15,2624.430000,2,-2.367420,-0.0451,39.737010,-11.942990,774.953850,
142,Entry long,2025-06-04 03:15,2622.990000,2,-2.367420,-0.0451,39.737010,-11.942990,774.953850,2497
141,Exit long,2025-06-03 16:00,2622.540000,2,5.240160,0.1001,72.742700,-25.817300,777.321270,
141,Entry long,2025-06-03 13:15,2617.300000,2,5.240160,0.1001,72.742700,-25.817300,777.321270,2483
140,Exit long,2025-06-03 11:30,2607.270000,2,-25.664760,-0.4903,1.442510,-29.037490,772.081110,
140,Entry long,2025-06-03 10:15,2617.490000,2,-25.664760,-0.4903,1.442510,-29.037490,772.081110,2476
139,Exit long,2025-06-03 03:15,2596.660000,2,87.813160,1.7217,195.089820,-5.150180,797.745870,
139,Entry long,2025-06-02 21:45,2550.180000,2,87.813160,1.7217,195.089820,-5.150180,797.745870,2452
138,Exit long,2025-06-02 19:15,2533.310000,2,39.555680,0.7876,106.268990,-35.511010,709.932710,
138,Entry long,2025-06-02 13:45,2511.010000,2,39.555680,0.7876,106.268990,-35.511010,709.932710,2427
137,Exit long,2025-06-02 00:30,2529.370000,2,-36.634520,-0.7197,0.000000,-38.185150,670.377030,
137,Entry long,2025-06-01 22:15,2545.150000,2,-36.634520,-0.7197,0.000000,-38.185150,670.377030,2416
136,Exit long,2025-06-01 18:30,2514.930000,2,3.134220,0.0624,69.789150,-19.450850,707.011550,
136,Entry long,2025-06-01 14:30,2510.850000,2,3.134220,0.0624,69.789150,-19.450850,707.011550,2397
135,Exit long,2025-05-31 22:30,2535.510000,2,-20.218590,-0.3975,2.736920,-18.603080,703.877330,
135,Entry long,2025-05-31 21:30,2543.080000,2,-20.218590,-0.3975,2.736920,-18.603080,703.877330,2391
134,Exit long,2025-05-31 17:30,2534.100000,2,4.336500,0.0857,38.670600,-13.689400,724.095920,
134,Entry long,2025-05-31 12:15,2529.400000,2,4.336500,0.0857,38.670600,-13.689400,724.095920,2365
133,Exit long,2025-05-31 10:45,2514.890000,2,-38.906710,-0.7684,9.048180,-42.011820,719.759420,
133,Entry long,2025-05-31 10:15,2531.820000,2,-38.906710,-0.7684,9.048180,-42.011820,719.759420,2361
132,Exit long,2025-05-29 23:00,2643.670000,2,-36.963170,-0.6949,14.280500,-35.719500,758.666130,
132,Entry long,2025-05-29 22:00,2659.500000,2,-36.963170,-0.6949,14.280500,-35.719500,758.666130,2355
131,Exit long,2025-05-29 04:45,2724.260000,2,98.183270,1.8369,230.147530,-19.612470,795.629300,
131,Entry long,2025-05-28 23:15,2672.470000,2,98.183270,1.8369,230.147530,-19.612470,795.629300,2330
130,Exit long,2025-05-28 14:15,2632.890000,2,-26.296290,-0.4974,88.816600,-24.983400,697.446030,
130,Entry long,2025-05-28 11:15,2643.400000,2,-26.296290,-0.4974,88.816600,-24.983400,697.446030,2315
129,Exit long,2025-05-28 09:15,2635.760000,2,-21.739750,-0.4111,0.000000,-20.603990,723.742320,
129,Entry long,2025-05-28 08:45,2643.990000,2,-21.739750,-0.4111,0.000000,-20.603990,723.742320,2311
128,Exit long,2025-05-27 20:45,2667.100000,2,191.744290,3.7325,283.811390,-12.608610,745.482070,
128,Entry long,2025-05-27 06:00,2568.610000,2,191.744290,3.7325,283.811390,-12.608610,745.482070,2246
127,Exit long,2025-05-27 00:45,2553.270000,2,-9.248610,-0.1810,56.244660,-10.655340,553.737780,
127,Entry long,2025-05-26 20:45,2555.340000,2,-9.248610,-0.1810,56.244660,-10.655340,553.737780,2227
126,Exit long,2025-05-26 08:45,2569.160000,2,-4.938220,-0.0961,56.510940,-12.469060,562.986390,
126,Entry long,2025-05-26 05:30,2569.060000,2,-4.938220,-0.0961,56.510940,-12.469060,562.986390,2211
125,Exit long,2025-05-26 03:15,2549.840000,2,28.777250,0.5681,83.647090,-8.012910,567.924610,
125,Entry long,2025-05-25 22:15,2532.910000,2,28.777250,0.5681,83.647090,-8.012910,567.924610,2187
124,Exit long,2025-05-25 21:45,2515.900000,2,-23.661110,-0.4685,8.634790,-40.785210,539.147360,
124,Entry long,2025-05-25 20:00,2525.210000,2,-23.661110,-0.4685,8.634790,-40.785210,539.147360,2177
123,Exit long,2025-05-25 14:45,2501.850000,2,-28.035210,-0.5577,20.746640,-26.893360,562.808470,
123,Entry long,2025-05-25 12:30,2513.360000,2,-28.035210,-0.5577,20.746640,-26.893360,562.808470,2166
122,Exit long,2025-05-24 19:00,2548.210000,2,-31.849790,-0.6217,7.078420,-39.081580,590.843680,
122,Entry long,2025-05-24 18:15,2561.580000,2,-31.849790,-0.6217,7.078420,-39.081580,590.843680,2161
121,Exit long,2025-05-24 12:15,2556.430000,2,-9.415010,-0.1840,29.281420,-19.818580,622.693470,
121,Entry long,2025-05-24 10:30,2558.580000,2,-9.415010,-0.1840,29.281420,-19.818580,622.693470,2152
120,Exit long,2025-05-24 06:45,2542.970000,2,-12.269530,-0.2409,28.993440,-27.466560,632.108480,
120,Entry long,2025-05-24 03:15,2546.560000,2,-12.269530,-0.2409,28.993440,-27.466560,632.108480,2134
119,Exit long,2025-05-23 04:45,2683.680000,2,46.278450,0.8706,150.202130,-30.877870,644.378010,
119,Entry long,2025-05-22 23:45,2657.870000,2,46.278450,0.8706,150.202130,-30.877870,644.378010,2109
118,Exit long,2025-05-22 16:30,2650.390000,2,-55.045640,-1.0288,0.224750,-52.395250,598.099560,
118,Entry long,2025-05-22 15:45,2675.250000,2,-55.045640,-1.0288,0.224750,-52.395250,598.099560,2104
117,Exit long,2025-05-22 11:15,2649.880000,2,-34.394300,-0.6454,53.715580,-47.304420,653.145200,
117,Entry long,2025-05-22 08:30,2664.420000,2,-34.394300,-0.6454,53.715580,-47.304420,653.145200,2091
116,Exit long,2025-05-22 06:00,2608.810000,2,100.495210,1.9659,179.984020,-32.875980,687.539500,
116,Entry long,2025-05-21 23:30,2555.980000,2,100.495210,1.9659,179.984020,-32.875980,687.539500,2060
115,Exit long,2025-05-21 17:15,2529.430000,2,-104.928770,-2.0340,68.720660,-102.399340,587.044290,
115,Entry long,2025-05-21 15:00,2579.340000,2,-104.928770,-2.0340,68.720660,-102.399340,587.044290,2049
114,Exit long,2025-05-21 07:30,2556.700000,2,-0.431060,-0.0084,119.645640,-25.574360,691.973060,
114,Entry long,2025-05-21 04:45,2554.360000,2,-0.431060,-0.0084,119.645640,-25.574360,691.973060,2035
113,Exit long,2025-05-21 02:15,2519.230000,2,32.920510,0.6583,91.859740,-36.020260,692.404120,
113,Entry long,2025-05-20 20:00,2500.260000,2,32.920510,0.6583,91.859740,-36.020260,692.404120,2007
112,Exit long,2025-05-20 06:15,2544.130000,2,9.739150,0.1920,100.023280,-10.896720,659.483610,
112,Entry long,2025-05-20 01:45,2536.720000,2,9.739150,0.1920,100.023280,-10.896720,659.483610,1987
111,Exit long,2025-05-20 01:00,2514.320000,2,-34.963600,-0.6912,65.570720,-40.449280,649.744460,
111,Entry long,2025-05-19 23:45,2529.280000,2,-34.963600,-0.6912,65.570720,-40.449280,649.744460,1980
110,Exit long,2025-05-19 21:30,2503.480000,2,137.664340,2.8301,227.147820,-33.992180,684.708060,
110,Entry long,2025-05-19 13:45,2432.180000,2,137.664340,2.8301,227.147820,-33.992180,684.708060,1946
109,Exit long,2025-05-19 12:15,2400.070000,2,-30.933200,-0.6409,13.086870,-44.673130,547.043720,
109,Entry long,2025-05-19 09:45,2413.130000,2,-30.933200,-0.6409,13.086870,-44.673130,547.043720,1934
108,Exit long,2025-05-19 00:30,2430.980000,2,-136.947970,-2.7423,30.283010,-134.516990,577.976920,
108,Entry long,2025-05-19 00:00,2496.990000,2,-136.947970,-2.7423,30.283010,-134.516990,577.976920,1931
107,Exit long,2025-05-18 17:30,2539.840000,2,40.583140,0.8062,138.482980,-22.537020,714.924890,
107,Entry long,2025-05-18 13:45,2517.020000,2,40.583140,0.8062,138.482980,-22.537020,714.924890,1914
106,Exit long,2025-05-18 09:45,2504.220000,2,29.508810,0.5933,79.273030,-10.886970,674.341750,
106,Entry long,2025-05-18 04:45,2486.970000,2,29.508810,0.5933,79.273030,-10.886970,674.341750,1890
105,Exit long,2025-05-17 22:15,2468.180000,2,-44.716240,-0.8986,7.671940,-52.588060,644.832940,
105,Entry long,2025-05-17 21:00,2488.060000,2,-44.716240,-0.8986,7.671940,-52.588060,644.832940,1882
104,Exit long,2025-05-17 19:00,2465.930000,2,-37.488130,-0.7551,0.000000,-42.762200,689.549180,
104,Entry long,2025-05-17 18:30,2482.200000,2,-37.488130,-0.7551,0.000000,-42.762200,689.549180,1878
103,Exit long,2025-05-16 12:30,2598.160000,2,-26.006720,-0.4985,77.631440,-37.568560,727.037310,
103,Entry long,2025-05-16 09:30,2608.560000,2,-26.006720,-0.4985,77.631440,-37.568560,727.037310,1863
