Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1048,Entry long,2026-01-15 21:00,Loopback Long,3367.88,2,6735.76,-76.03,-1.13,6.7,27.02,0.40,-75.46,-1.12,-2561.25,-2.56,7
1049,Exit long,2026-01-16 15:30,Vote ended,3306.45,2,6626.68,-20.39,-0.31,6.62,1.65,0.02,-18.99,-0.29,-2581.64,-2.58,3
1049,Entry long,2026-01-16 14:45,Loopback Long,3313.34,2,6626.68,-20.39,-0.31,6.62,1.65,0.02,-18.99,-0.29,-2581.64,-2.58,3
1050,Exit long,2026-01-16 17:45,Vote ended,3309.76,2,6616.34,-3.44,-0.05,6.62,19.21,0.29,-6.67,-0.10,-2585.08,-2.59,7
1050,Entry long,2026-01-16 16:00,Loopback Long,3308.17,2,6616.34,-3.44,-0.05,6.62,19.21,0.29,-6.67,-0.10,-2585.08,-2.59,7
1051,Exit long,2026-01-16 21:30,Vote ended,3307,2,6621.7,-14.31,-0.22,6.62,0,0.00,-23.4,-0.35,-2599.39,-2.60,3
1051,Entry long,2026-01-16 20:45,Loopback Long,3310.85,2,6621.7,-14.31,-0.22,6.62,0,0.00,-23.4,-0.35,-2599.39,-2.60,3
1052,Exit long,2026-01-16 22:45,Vote ended,3292.86,2,6626.68,-47.55,-0.72,6.6,4.35,0.07,-54.02,-0.81,-2646.95,-2.65,1
1052,Entry long,2026-01-16 22:30,Loopback Long,3313.34,2,6626.68,-47.55,-0.72,6.6,4.35,0.07,-54.02,-0.81,-2646.95,-2.65,1
1053,Exit long,2026-01-16 23:30,Vote ended,3287.57,2,6613.74,-45.18,-0.68,6.59,2.93,0.04,-51.99,-0.79,-2692.13,-2.69,1
1053,Entry long,2026-01-16 23:15,Loopback Long,3306.87,2,6613.74,-45.18,-0.68,6.59,2.93,0.04,-51.99,-0.79,-2692.13,-2.69,1
1054,Exit long,2026-01-17 09:00,Vote ended,3291.39,2,6585.44,-9.24,-0.14,6.58,8.98,0.14,-11.89,-0.18,-2701.37,-2.70,8
1054,Entry long,2026-01-17 07:00,Loopback Long,3292.72,2,6585.44,-9.24,-0.14,6.58,8.98,0.14,-11.89,-0.18,-2701.37,-2.70,8
1055,Exit long,2026-01-17 09:45,Vote ended,3287.84,2,6585.06,-15.95,-0.24,6.58,0.89,0.01,-15.31,-0.23,-2717.33,-2.72,2
1055,Entry long,2026-01-17 09:15,Loopback Long,3292.53,2,6585.06,-15.95,-0.24,6.58,0.89,0.01,-15.31,-0.23,-2717.33,-2.72,2
1056,Exit long,2026-01-17 14:00,Vote ended,3290.21,2,6585.06,-11.22,-0.17,6.58,0,0.00,-8.25,-0.13,-2728.54,-2.73,1
1056,Entry long,2026-01-17 13:45,Loopback Long,3292.53,2,6585.06,-11.22,-0.17,6.58,0,0.00,-8.25,-0.13,-2728.54,-2.73,1
1057,Exit long,2026-01-17 16:00,Vote ended,3290.07,2,6581.06,-7.5,-0.11,6.58,0,0.00,-8.35,-0.13,-2736.04,-2.74,2
1057,Entry long,2026-01-17 15:30,Loopback Long,3290.53,2,6581.06,-7.5,-0.11,6.58,0,0.00,-8.35,-0.13,-2736.04,-2.74,2
1058,Exit long,2026-01-18 03:00,Vote ended,3316.34,2,6584.02,42.04,0.64,6.61,69.38,1.05,-5.39,-0.08,-2694.01,-2.69,43
1058,Entry long,2026-01-17 16:15,Loopback Long,3292.01,2,6584.02,42.04,0.64,6.61,69.38,1.05,-5.39,-0.08,-2694.01,-2.69,43
1059,Exit long,2026-01-18 15:15,Vote ended,3306.51,2,6620.5,-14.09,-0.21,6.61,15.72,0.24,-15.41,-0.23,-2708.1,-2.71,15
1059,Entry long,2026-01-18 11:30,Loopback Long,3310.25,2,6620.5,-14.09,-0.21,6.61,15.72,0.24,-15.41,-0.23,-2708.1,-2.71,15
1060,Exit long,2026-01-18 21:30,Vote ended,3316.77,2,6629.8,-2.89,-0.04,6.63,18.38,0.28,-7.69,-0.12,-2710.99,-2.71,17
1060,Entry long,2026-01-18 17:15,Loopback Long,3314.9,2,6629.8,-2.89,-0.04,6.63,18.38,0.28,-7.69,-0.12,-2710.99,-2.71,17
1061,Exit long,2026-01-19 05:00,Vote ended,3339.76,2,6654.02,18.83,0.28,6.66,78.59,1.18,-22.44,-0.34,-2692.16,-2.69,29
1061,Entry long,2026-01-18 21:45,Loopback Long,3327.01,2,6654.02,18.83,0.28,6.66,78.59,1.18,-22.44,-0.34,-2692.16,-2.69,29
1062,Exit long,2026-01-19 06:30,Vote ended,3345.43,2,6703.36,-19.19,-0.29,6.7,0,0.00,-16.35,-0.24,-2711.35,-2.71,1
1062,Entry long,2026-01-19 06:15,Loopback Long,3351.68,2,6703.36,-19.19,-0.29,6.7,0,0.00,-16.35,-0.24,-2711.35,-2.71,1
1063,Exit long,2026-01-19 07:15,Vote ended,3327.55,2,6698.68,-50.24,-0.75,6.67,0,0.00,-59.57,-0.89,-2761.59,-2.76,1
1063,Entry long,2026-01-19 07:00,Loopback Long,3349.34,2,6698.68,-50.24,-0.75,6.67,0,0.00,-59.57,-0.89,-2761.59,-2.76,1
1064,Exit long,2026-01-20 01:45,Vote ended,3218.04,2,6443,-13.35,-0.21,6.44,3.14,0.05,-13.62,-0.21,-2774.95,-2.77,2
1064,Entry long,2026-01-20 01:15,Loopback Long,3221.5,2,6443,-13.35,-0.21,6.44,3.14,0.05,-13.62,-0.21,-2774.95,-2.77,2
1065,Exit long,2026-01-20 04:45,Vote ended,3215.5,2,6442.86,-18.29,-0.28,6.43,0,0.00,-18.08,-0.28,-2793.24,-2.79,1
1065,Entry long,2026-01-20 04:30,Loopback Long,3221.43,2,6442.86,-18.29,-0.28,6.43,0,0.00,-18.08,-0.28,-2793.24,-2.79,1
1066,Exit long,2026-01-22 00:30,Vote ended,2960.43,2,5944.98,-30.02,-0.51,5.93,104.04,1.75,-54.68,-0.92,-2823.25,-2.82,9
1066,Entry long,2026-01-21 22:15,Loopback Long,2972.49,2,5944.98,-30.02,-0.51,5.93,104.04,1.75,-54.68,-0.92,-2823.25,-2.82,9
1067,Exit long,2026-01-22 06:45,Vote ended,3014.8,2,5966.42,57.11,0.96,5.99,169.07,2.84,-24.11,-0.40,-2766.14,-2.77,13
1067,Entry long,2026-01-22 03:30,Loopback Long,2983.21,2,5966.42,57.11,0.96,5.99,169.07,2.84,-24.11,-0.40,-2766.14,-2.77,13
1068,Exit long,2026-01-22 11:30,Vote ended,3015.45,2,6042.96,-18.08,-0.30,6.03,28.97,0.48,-22.72,-0.38,-2784.23,-2.78,8
1068,Entry long,2026-01-22 09:30,Loopback Long,3021.48,2,6042.96,-18.08,-0.30,6.03,28.97,0.48,-22.72,-0.38,-2784.23,-2.78,8
1069,Exit long,2026-01-22 13:30,Vote ended,3015.74,2,6038.74,-13.28,-0.22,6.03,12.23,0.20,-11.11,-0.18,-2797.51,-2.80,3
1069,Entry long,2026-01-22 12:45,Loopback Long,3019.37,2,6038.74,-13.28,-0.22,6.03,12.23,0.20,-11.11,-0.18,-2797.51,-2.80,3
1070,Exit long,2026-01-23 11:00,Vote ended,2951.4,2,5915.04,-18.13,-0.31,5.9,24.18,0.41,-15.68,-0.27,-2815.64,-2.82,6
1070,Entry long,2026-01-23 09:30,Loopback Long,2957.52,2,5915.04,-18.13,-0.31,5.9,24.18,0.41,-15.68,-0.27,-2815.64,-2.82,6
1071,Exit long,2026-01-23 14:30,Vote ended,2944.79,2,5915.74,-32.03,-0.54,5.9,48.5,0.82,-45.23,-0.76,-2847.67,-2.85,13
1071,Entry long,2026-01-23 11:15,Loopback Long,2957.87,2,5915.74,-32.03,-0.54,5.9,48.5,0.82,-45.23,-0.76,-2847.67,-2.85,13
1072,Exit long,2026-01-24 03:45,Vote ended,2956.47,2,5902.18,4.85,0.08,5.9,135.64,2.30,-31.2,-0.53,-2842.83,-2.84,15
1072,Entry long,2026-01-24 00:00,Loopback Long,2951.09,2,5902.18,4.85,0.08,5.9,135.64,2.30,-31.2,-0.53,-2842.83,-2.84,15
1073,Exit long,2026-01-24 13:45,Vote ended,2957.79,2,5915.42,-5.75,-0.10,5.91,19.1,0.32,-17.58,-0.30,-2848.57,-2.85,17
1073,Entry long,2026-01-24 09:30,Loopback Long,2957.71,2,5915.42,-5.75,-0.10,5.91,19.1,0.32,-17.58,-0.30,-2848.57,-2.85,17
1074,Exit long,2026-01-24 15:15,Vote ended,2959.41,2,5923.04,-10.13,-0.17,5.91,0,0.00,-10.23,-0.17,-2858.7,-2.86,2
1074,Entry long,2026-01-24 14:45,Loopback Long,2961.52,2,5923.04,-10.13,-0.17,5.91,0,0.00,-10.23,-0.17,-2858.7,-2.86,2
1075,Exit long,2026-01-24 18:00,Vote ended,2959.29,2,5923.52,-10.85,-0.18,5.91,0.74,0.01,-8.99,-0.15,-2869.55,-2.87,4
1075,Entry long,2026-01-24 17:00,Loopback Long,2961.76,2,5923.52,-10.85,-0.18,5.91,0.74,0.01,-8.99,-0.15,-2869.55,-2.87,4
1076,Exit long,2026-01-24 20:00,Vote ended,2959.92,2,5920.86,-6.93,-0.12,5.91,3.02,0.05,-5.53,-0.09,-2876.48,-2.88,4
1076,Entry long,2026-01-24 19:00,Loopback Long,2960.43,2,5920.86,-6.93,-0.12,5.91,3.02,0.05,-5.53,-0.09,-2876.48,-2.88,4
1077,Exit long,2026-01-24 21:30,Vote ended,2959.51,2,5921.58,-8.47,-0.14,5.91,2.62,0.04,-8.53,-0.14,-2884.95,-2.88,4
1077,Entry long,2026-01-24 20:30,Loopback Long,2960.79,2,5921.58,-8.47,-0.14,5.91,2.62,0.04,-8.53,-0.14,-2884.95,-2.88,4
1078,Exit long,2026-01-24 23:45,Vote ended,2958.11,2,5933.26,-22.94,-0.39,5.92,0,0.00,-20.96,-0.35,-2907.89,-2.91,2
1078,Entry long,2026-01-24 23:15,Loopback Long,2966.63,2,5933.26,-22.94,-0.39,5.92,0,0.00,-20.96,-0.35,-2907.89,-2.91,2
1079,Exit long,2026-01-25 03:15,Vote ended,2956.86,2,5923.86,-16.04,-0.27,5.91,7.77,0.13,-16.24,-0.27,-2923.93,-2.92,8
1079,Entry long,2026-01-25 01:15,Loopback Long,2961.93,2,5923.86,-16.04,-0.27,5.91,7.77,0.13,-16.24,-0.27,-2923.93,-2.92,8
1080,Exit long,2026-01-25 09:15,Vote ended,2955.81,2,5915.3,-9.58,-0.16,5.9,0.28,0.00,-8.86,-0.15,-2933.51,-2.93,1
1080,Entry long,2026-01-25 09:00,Loopback Long,2957.65,2,5915.3,-9.58,-0.16,5.9,0.28,0.00,-8.86,-0.15,-2933.51,-2.93,1
1081,Exit long,2026-01-25 18:45,Vote ended,2943.63,2,5890.7,-9.31,-0.16,5.88,0.35,0.01,-16.78,-0.29,-2942.82,-2.94,1
1081,Entry long,2026-01-25 18:30,Loopback Long,2945.35,2,5890.7,-9.31,-0.16,5.88,0.35,0.01,-16.78,-0.29,-2942.82,-2.94,1
1082,Exit long,2026-01-26 13:15,Vote ended,2861.08,2,5729.84,-13.39,-0.23,5.72,0.93,0.02,-15.61,-0.27,-2956.21,-2.96,1
1082,Entry long,2026-01-26 13:00,Loopback Long,2864.92,2,5729.84,-13.39,-0.23,5.72,0.93,0.02,-15.61,-0.27,-2956.21,-2.96,1
1083,Exit long,2026-01-26 18:00,Vote ended,2884.37,2,5734.04,28.92,0.50,5.75,132.96,2.32,-7.86,-0.14,-2927.29,-2.93,17
1083,Entry long,2026-01-26 13:45,Loopback Long,2867.02,2,5734.04,28.92,0.50,5.75,132.96,2.32,-7.86,-0.14,-2927.29,-2.93,17
1084,Exit long,2026-01-26 19:30,Vote ended,2888.84,2,5794.02,-22.1,-0.38,5.78,3.08,0.05,-20.34,-0.35,-2949.4,-2.95,4
1084,Entry long,2026-01-26 18:30,Loopback Long,2897.01,2,5794.02,-22.1,-0.38,5.78,3.08,0.05,-20.34,-0.35,-2949.4,-2.95,4
1085,Exit long,2026-01-26 22:15,Vote ended,2884.02,2,5810.84,-48.54,-0.84,5.78,16.2,0.28,-54.77,-0.94,-2997.94,-3.00,8
1085,Entry long,2026-01-26 20:15,Loopback Long,2905.42,2,5810.84,-48.54,-0.84,5.78,16.2,0.28,-54.77,-0.94,-2997.94,-3.00,8
1086,Exit long,2026-01-26 23:45,Vote ended,2891.85,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,-3052.55,-3.05,4
1086,Entry long,2026-01-26 22:45,Loopback Long,2916.28,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,-3052.55,-3.05,4
1087,Exit long,2026-01-27 01:00,Vote ended,2900.35,2,5810.88,-15.97,-0.27,5.8,19.88,0.34,-19.77,-0.34,-3068.52,-3.07,2
1087,Entry long,2026-01-27 00:30,Loopback Long,2905.44,2,5810.88,-15.97,-0.27,5.8,19.88,0.34,-19.77,-0.34,-3068.52,-3.07,2
1088,Exit long,2026-01-27 04:30,Vote ended,2915.4,2,5816.74,8.23,0.14,5.82,50.5,0.87,-5.64,-0.10,-3060.3,-3.06,10
1088,Entry long,2026-01-27 02:00,Loopback Long,2908.37,2,5816.74,8.23,0.14,5.82,50.5,0.87,-5.64,-0.10,-3060.3,-3.06,10
1089,Exit long,2026-01-27 08:15,Vote ended,2921.23,2,5869.74,-33.1,-0.56,5.85,15.65,0.27,-38.62,-0.66,-3093.4,-3.09,10
1089,Entry long,2026-01-27 05:45,Loopback Long,2934.87,2,5869.74,-33.1,-0.56,5.85,15.65,0.27,-38.62,-0.66,-3093.4,-3.09,10
1090,Exit long,2026-01-27 13:15,Vote ended,2935.87,2,5860.86,5.01,0.09,5.86,52.16,0.89,-8.14,-0.14,-3088.39,-3.09,15
1090,Entry long,2026-01-27 09:30,Loopback Long,2930.43,2,5860.86,5.01,0.09,5.86,52.16,0.89,-8.14,-0.14,-3088.39,-3.09,15
1091,Exit long,2026-01-27 14:30,Vote ended,2932.64,2,5881.68,-22.25,-0.38,5.87,0,0.00,-22,-0.37,-3110.64,-3.11,1
1091,Entry long,2026-01-27 14:15,Loopback Long,2940.84,2,5881.68,-22.25,-0.38,5.87,0,0.00,-22,-0.37,-3110.64,-3.11,1
1092,Exit long,2026-01-27 22:45,Vote ended,2909.78,2,5851.28,-37.52,-0.64,5.83,34.28,0.59,-43.16,-0.74,-3148.16,-3.15,2
1092,Entry long,2026-01-27 22:15,Loopback Long,2925.64,2,5851.28,-37.52,-0.64,5.83,34.28,0.59,-43.16,-0.74,-3148.16,-3.15,2
1093,Exit long,2026-01-28 01:45,Vote ended,2920.25,2,5872.34,-37.66,-0.64,5.85,119.89,2.04,-38.46,-0.66,-3185.82,-3.19,7
1093,Entry long,2026-01-28 00:00,Loopback Long,2936.17,2,5872.34,-37.66,-0.64,5.85,119.89,2.04,-38.46,-0.66,-3185.82,-3.19,7
1094,Exit long,2026-01-28 08:45,Vote ended,3014.95,2,5894.2,129.56,2.20,5.96,172.66,2.93,-4.04,-0.07,-3056.26,-3.06,24
1094,Entry long,2026-01-28 02:45,Loopback Long,2947.1,2,5894.2,129.56,2.20,5.96,172.66,2.93,-4.04,-0.07,-3056.26,-3.06,24
1095,Exit long,2026-01-28 09:15,Vote ended,3017.44,2,6046,-17.14,-0.28,6.03,2.35,0.04,-15.16,-0.25,-3073.4,-3.07,1
1095,Entry long,2026-01-28 09:00,Loopback Long,3023,2,6046,-17.14,-0.28,6.03,2.35,0.04,-15.16,-0.25,-3073.4,-3.07,1
1096,Exit long,2026-01-28 16:15,Vote ended,2997.78,2,6022.24,-32.64,-0.54,6,10.91,0.18,-31.85,-0.53,-3106.04,-3.11,8
1096,Entry long,2026-01-28 14:15,Loopback Long,3011.12,2,6022.24,-32.64,-0.54,6,10.91,0.18,-31.85,-0.53,-3106.04,-3.11,8
1097,Exit long,2026-01-28 22:45,Vote ended,3019.58,2,6018.18,14.93,0.25,6.02,68.72,1.14,-6.92,-0.12,-3091.11,-3.09,20
1097,Entry long,2026-01-28 17:45,Loopback Long,3009.09,2,6018.18,14.93,0.25,6.02,68.72,1.14,-6.92,-0.12,-3091.11,-3.09,20
1098,Exit long,2026-01-29 03:15,Vote ended,3008.97,2,6027.64,-15.7,-0.26,6.01,15.8,0.26,-40.28,-0.67,-3106.81,-3.11,1
1098,Entry long,2026-01-29 03:00,Loopback Long,3013.82,2,6027.64,-15.7,-0.26,6.01,15.8,0.26,-40.28,-0.67,-3106.81,-3.11,1
1099,Exit long,2026-01-29 05:00,Vote ended,3010.66,2,6030.54,-15.23,-0.25,6.02,42.59,0.71,-19.93,-0.33,-3122.04,-3.12,4
1099,Entry long,2026-01-29 04:00,Loopback Long,3015.27,2,6030.54,-15.23,-0.25,6.02,42.59,0.71,-19.93,-0.33,-3122.04,-3.12,4
1100,Exit long,2026-01-29 06:15,Vote ended,3012.04,2,6037.76,-19.68,-0.33,6.02,11.81,0.20,-17.14,-0.28,-3141.72,-3.14,2
1100,Entry long,2026-01-29 05:45,Loopback Long,3018.88,2,6037.76,-19.68,-0.33,6.02,11.81,0.20,-17.14,-0.28,-3141.72,-3.14,2
1101,Exit long,2026-01-29 06:45,Vote ended,3009.45,2,6029.34,-16.44,-0.27,6.02,0,0.00,-16.01,-0.27,-3158.16,-3.16,1
1101,Entry long,2026-01-29 06:30,Loopback Long,3014.67,2,6029.34,-16.44,-0.27,6.02,0,0.00,-16.01,-0.27,-3158.16,-3.16,1
1102,Exit long,2026-01-29 07:15,Vote ended,3013.81,2,6034.42,-12.81,-0.21,6.02,6.33,0.11,-10.16,-0.17,-3170.98,-3.17,1
1102,Entry long,2026-01-29 07:00,Loopback Long,3017.21,2,6034.42,-12.81,-0.21,6.02,6.33,0.11,-10.16,-0.17,-3170.98,-3.17,1
1103,Exit long,2026-01-30 23:00,Vote ended,2736.37,2,5515.46,-48.14,-0.87,5.49,9.63,0.17,-64.12,-1.16,-3219.11,-3.22,1
1103,Entry long,2026-01-30 22:45,Loopback Long,2757.73,2,5515.46,-48.14,-0.87,5.49,9.63,0.17,-64.12,-1.16,-3219.11,-3.22,1
1104,Exit long,2026-01-31 04:15,Vote ended,2718.39,2,5478.54,-47.14,-0.86,5.45,38.66,0.71,-63.04,-1.15,-3266.26,-3.27,5
1104,Entry long,2026-01-31 03:00,Loopback Long,2739.27,2,5478.54,-47.14,-0.86,5.45,38.66,0.71,-63.04,-1.15,-3266.26,-3.27,5
1105,Exit long,2026-02-03 08:15,Vote ended,2332.51,2,4682.7,-22.34,-0.48,4.67,22.42,0.48,-38.03,-0.81,-3288.59,-3.29,7
1105,Entry long,2026-02-03 06:30,Loopback Long,2341.35,2,4682.7,-22.34,-0.48,4.67,22.42,0.48,-38.03,-0.81,-3288.59,-3.29,7
1106,Exit long,2026-02-03 10:15,Vote ended,2327.58,2,4690.04,-39.52,-0.84,4.67,24.8,0.53,-39.87,-0.85,-3328.12,-3.33,7
1106,Entry long,2026-02-03 08:30,Loopback Long,2345.02,2,4690.04,-39.52,-0.84,4.67,24.8,0.53,-39.87,-0.85,-3328.12,-3.33,7
1107,Exit long,2026-02-03 13:00,Vote ended,2344.89,2,4705.58,-20.48,-0.44,4.69,0.87,0.02,-20.9,-0.44,-3348.6,-3.35,1
1107,Entry long,2026-02-03 12:45,Loopback Long,2352.79,2,4705.58,-20.48,-0.44,4.69,0.87,0.02,-20.9,-0.44,-3348.6,-3.35,1
1108,Exit long,2026-02-03 17:00,Vote ended,2314.61,2,4655.96,-31.36,-0.67,4.64,0,0.00,-31.76,-0.68,-3379.96,-3.38,1
1108,Entry long,2026-02-03 16:45,Loopback Long,2327.98,2,4655.96,-31.36,-0.67,4.64,0,0.00,-31.76,-0.68,-3379.96,-3.38,1
1109,Exit long,2026-02-04 00:15,Vote ended,2276.65,2,4604.34,-55.58,-1.21,4.58,0,0.00,-60.6,-1.32,-3435.53,-3.44,1
1109,Entry long,2026-02-04 00:00,Loopback Long,2302.17,2,4604.34,-55.58,-1.21,4.58,0,0.00,-60.6,-1.32,-3435.53,-3.44,1
1110,Exit long,2026-02-04 06:45,Vote ended,2253.7,2,4591.04,-88.12,-1.92,4.55,84.74,1.85,-89.75,-1.96,-3523.66,-3.52,8
1110,Entry long,2026-02-04 04:45,Loopback Long,2295.52,2,4591.04,-88.12,-1.92,4.55,84.74,1.85,-89.75,-1.96,-3523.66,-3.52,8
1111,Exit long,2026-02-04 10:30,Vote ended,2259.38,2,4544.46,-30.19,-0.66,4.53,14.25,0.31,-32.55,-0.72,-3553.85,-3.55,5
1111,Entry long,2026-02-04 09:15,Loopback Long,2272.23,2,4544.46,-30.19,-0.66,4.53,14.25,0.31,-32.55,-0.72,-3553.85,-3.55,5
1112,Exit long,2026-02-04 13:45,Vote ended,2263.18,2,4550.66,-28.8,-0.63,4.53,37.01,0.81,-31.67,-0.70,-3582.65,-3.58,10
1112,Entry long,2026-02-04 11:15,Loopback Long,2275.33,2,4550.66,-28.8,-0.63,4.53,37.01,0.81,-31.67,-0.70,-3582.65,-3.58,10
1113,Exit long,2026-02-04 16:30,Vote ended,2269.33,2,4554.8,-20.66,-0.45,4.54,31.64,0.70,-32.35,-0.71,-3603.3,-3.60,7
1113,Entry long,2026-02-04 14:45,Loopback Long,2277.4,2,4554.8,-20.66,-0.45,4.54,31.64,0.70,-32.35,-0.71,-3603.3,-3.60,7
1114,Exit long,2026-02-07 05:45,Vote ended,2049.73,2,3836.9,258.1,6.74,3.96,350.72,9.15,-20.72,-0.54,-3345.2,-3.35,47
1114,Entry long,2026-02-06 18:00,Loopback Long,1918.45,2,3836.9,258.1,6.74,3.96,350.72,9.15,-20.72,-0.54,-3345.2,-3.35,47
1115,Exit long,2026-02-07 08:15,Vote ended,2051.56,2,4103.56,-4.54,-0.11,4.1,69.66,1.70,-15.7,-0.38,-3349.74,-3.35,8
1115,Entry long,2026-02-07 06:15,Loopback Long,2051.78,2,4103.56,-4.54,-0.11,4.1,69.66,1.70,-15.7,-0.38,-3349.74,-3.35,8
1116,Exit long,2026-02-07 11:00,Vote ended,2058.46,2,4117.6,-4.79,-0.12,4.11,9.33,0.23,-25,-0.61,-3354.53,-3.35,3
1116,Entry long,2026-02-07 10:15,Loopback Long,2058.8,2,4117.6,-4.79,-0.12,4.11,9.33,0.23,-25,-0.61,-3354.53,-3.35,3
1117,Exit long,2026-02-07 14:45,Vote ended,2076.31,2,4150.52,-2.05,-0.05,4.15,85.07,2.05,-17.58,-0.42,-3356.58,-3.36,14
1117,Entry long,2026-02-07 11:15,Loopback Long,2075.26,2,4150.52,-2.05,-0.05,4.15,85.07,2.05,-17.58,-0.42,-3356.58,-3.36,14
1118,Exit long,2026-02-07 21:45,Vote ended,2032.49,2,4079.68,-18.76,-0.46,4.07,69.44,1.70,-27.16,-0.67,-3375.34,-3.38,6
1118,Entry long,2026-02-07 20:15,Loopback Long,2039.84,2,4079.68,-18.76,-0.46,4.07,69.44,1.70,-27.16,-0.67,-3375.34,-3.38,6
1119,Exit long,2026-02-08 06:45,Vote ended,2090.2,2,4093,83.19,2.03,4.13,154.82,3.78,-76.98,-1.88,-3292.14,-3.29,28
1119,Entry long,2026-02-07 23:45,Loopback Long,2046.5,2,4093,83.19,2.03,4.13,154.82,3.78,-76.98,-1.88,-3292.14,-3.29,28
1120,Exit long,2026-02-08 23:30,Vote ended,2101.53,2,4202.96,-4.1,-0.10,4.2,83.59,1.99,-41.04,-0.98,-3296.24,-3.30,28
1120,Entry long,2026-02-08 16:30,Loopback Long,2101.48,2,4202.96,-4.1,-0.10,4.2,83.59,1.99,-41.04,-0.98,-3296.24,-3.30,28
1121,Exit long,2026-02-09 04:45,Vote ended,2111.14,2,4236.96,-18.9,-0.45,4.23,18.67,0.44,-18.55,-0.44,-3315.14,-3.32,4
1121,Entry long,2026-02-09 03:45,Loopback Long,2118.48,2,4236.96,-18.9,-0.45,4.23,18.67,0.44,-18.55,-0.44,-3315.14,-3.32,4
1122,Exit long,2026-02-09 05:30,Vote ended,2107.46,2,4219.06,-8.35,-0.20,4.21,7.35,0.17,-6.91,-0.16,-3323.49,-3.32,1
1122,Entry long,2026-02-09 05:15,Loopback Long,2109.53,2,4219.06,-8.35,-0.20,4.21,7.35,0.17,-6.91,-0.16,-3323.49,-3.32,1
1123,Exit long,2026-02-09 07:30,Vote ended,2091.1,2,4235.88,-57.85,-1.37,4.21,7.7,0.18,-77.53,-1.83,-3381.35,-3.38,1
1123,Entry long,2026-02-09 07:15,Loopback Long,2117.94,2,4235.88,-57.85,-1.37,4.21,7.7,0.18,-77.53,-1.83,-3381.35,-3.38,1
1124,Exit long,2026-02-09 12:45,Vote ended,2089.18,2,4191.24,-17.05,-0.41,4.18,0,0.00,-22.76,-0.54,-3398.4,-3.40,1
1124,Entry long,2026-02-09 12:30,Loopback Long,2095.62,2,4191.24,-17.05,-0.41,4.18,0,0.00,-22.76,-0.54,-3398.4,-3.40,1
1125,Exit long,2026-02-10 10:30,Vote ended,2109.27,2,4239.82,-25.5,-0.60,4.23,5.46,0.13,-25.07,-0.59,-3423.9,-3.42,3
1125,Entry long,2026-02-10 09:45,Loopback Long,2119.91,2,4239.82,-25.5,-0.60,4.23,5.46,0.13,-25.07,-0.59,-3423.9,-3.42,3
1126,Exit long,2026-02-12 13:15,Vote ended,1956.56,2,3915.36,-6.15,-0.16,3.91,36.66,0.94,-7.95,-0.20,-3430.05,-3.43,17
1126,Entry long,2026-02-12 09:00,Loopback Long,1957.68,2,3915.36,-6.15,-0.16,3.91,36.66,0.94,-7.95,-0.20,-3430.05,-3.43,17
1127,Exit long,2026-02-12 16:00,Vote ended,1966.96,2,3939.6,-9.61,-0.24,3.93,23.13,0.59,-11.96,-0.30,-3439.66,-3.44,8
1127,Entry long,2026-02-12 14:00,Loopback Long,1969.8,2,3939.6,-9.61,-0.24,3.93,23.13,0.59,-11.96,-0.30,-3439.66,-3.44,8
1128,Exit long,2026-02-12 21:00,Vote ended,1979.84,2,3950.58,5.14,0.13,3.95,49.21,1.25,-12.65,-0.32,-3434.52,-3.43,14
1128,Entry long,2026-02-12 17:30,Loopback Long,1975.29,2,3950.58,5.14,0.13,3.95,49.21,1.25,-12.65,-0.32,-3434.52,-3.43,14
1129,Exit long,2026-02-12 22:45,Vote ended,1976.11,2,3980.44,-32.17,-0.81,3.96,8.62,0.22,-31.73,-0.80,-3466.68,-3.47,4
1129,Entry long,2026-02-12 21:45,Loopback Long,1990.22,2,3980.44,-32.17,-0.81,3.96,8.62,0.22,-31.73,-0.80,-3466.68,-3.47,4
1130,Exit long,2026-02-13 13:00,Vote ended,1943.72,2,3887.72,-4.16,-0.11,3.88,26.2,0.67,-18.11,-0.47,-3470.85,-3.47,15
1130,Entry long,2026-02-13 09:15,Loopback Long,1943.86,2,3887.72,-4.16,-0.11,3.88,26.2,0.67,-18.11,-0.47,-3470.85,-3.47,15
1131,Exit long,2026-02-14 03:30,Vote ended,2052.92,2,3896.08,205.62,5.28,4,247.8,6.36,-10.44,-0.27,-3265.23,-3.27,43
1131,Entry long,2026-02-13 16:45,Loopback Long,1948.04,2,3896.08,205.62,5.28,4,247.8,6.36,-10.44,-0.27,-3265.23,-3.27,43
1132,Exit long,2026-02-14 10:30,Vote ended,2049,2,4108.14,-14.24,-0.35,4.1,3.62,0.09,-16.01,-0.39,-3279.47,-3.28,6
1132,Entry long,2026-02-14 09:00,Loopback Long,2054.07,2,4108.14,-14.24,-0.35,4.1,3.62,0.09,-16.01,-0.39,-3279.47,-3.28,6
