Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
259,Exit long,2025-12-29 17:30,Confirmed pivot,3007.37,2,5895.34,113.37,1.92,5.95,213.56,3.62,-12.08,-0.20,-1972.63,-1.97,39
259,Entry long,2025-12-29 07:45,Lattice Long,2947.67,2,5895.34,113.37,1.92,5.95,213.56,3.62,-12.08,-0.20,-1972.63,-1.97,39
260,Exit long,2025-12-31 03:15,Confirmed pivot,2954.28,2,5889.16,13.49,0.23,5.89,125.09,2.13,-20.32,-0.35,-1959.14,-1.96,57
260,Entry long,2025-12-30 13:00,Lattice Long,2944.58,2,5889.16,13.49,0.23,5.89,125.09,2.13,-20.32,-0.35,-1959.14,-1.96,57
261,Exit long,2025-12-31 11:45,Confirmed pivot,2968.13,2,5961.9,-31.56,-0.53,5.94,1.66,0.03,-35.8,-0.60,-1990.7,-1.99,8
261,Entry long,2025-12-31 09:45,Lattice Long,2980.95,2,5961.9,-31.56,-0.53,5.94,1.66,0.03,-35.8,-0.60,-1990.7,-1.99,8
262,Exit long,2026-01-01 12:15,Confirmed pivot,2975.78,2,5970.3,-24.67,-0.41,5.95,0.71,0.01,-24.25,-0.41,-2015.37,-2.02,10
262,Entry long,2026-01-01 09:45,Lattice Long,2985.15,2,5970.3,-24.67,-0.41,5.95,0.71,0.01,-24.25,-0.41,-2015.37,-2.02,10
263,Exit long,2026-01-01 22:30,Confirmed pivot,2978.17,2,5962.78,-12.38,-0.21,5.95,18.09,0.30,-13.74,-0.23,-2027.75,-2.03,22
263,Entry long,2026-01-01 17:00,Lattice Long,2981.39,2,5962.78,-12.38,-0.21,5.95,18.09,0.30,-13.74,-0.23,-2027.75,-2.03,22
264,Exit long,2026-01-04 16:15,Confirmed pivot,3132.37,2,6211.64,46.84,0.75,6.24,117.19,1.89,-7.14,-0.11,-1980.9,-1.98,61
264,Entry long,2026-01-04 01:00,Lattice Long,3105.82,2,6211.64,46.84,0.75,6.24,117.19,1.89,-7.14,-0.11,-1980.9,-1.98,61
265,Exit long,2026-01-05 13:45,Confirmed pivot,3154.53,2,6296.14,6.61,0.11,6.3,142.65,2.27,-33.3,-0.53,-1974.29,-1.97,34
265,Entry long,2026-01-05 05:15,Lattice Long,3148.07,2,6296.14,6.61,0.11,6.3,142.65,2.27,-33.3,-0.53,-1974.29,-1.97,34
266,Exit long,2026-01-07 09:15,Lattice Guard,3248.65,2,6563.14,-72.35,-1.10,6.53,36.86,0.56,-69.1,-1.05,-2046.64,-2.05,15
266,Entry long,2026-01-07 05:30,Lattice Long,3281.57,2,6563.14,-72.35,-1.10,6.53,36.86,0.56,-69.1,-1.05,-2046.64,-2.05,15
267,Exit long,2026-01-09 09:45,Confirmed pivot,3097.8,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,-2133.59,-2.13,1
267,Entry long,2026-01-09 09:30,Lattice Long,3138.2,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,-2133.59,-2.13,1
268,Exit long,2026-01-10 02:15,Lattice Guard,3084.79,2,6251.2,-87.75,-1.40,6.2,16.72,0.27,-84.67,-1.35,-2221.34,-2.22,7
268,Entry long,2026-01-10 00:30,Lattice Long,3125.6,2,6251.2,-87.75,-1.40,6.2,16.72,0.27,-84.67,-1.35,-2221.34,-2.22,7
269,Exit long,2026-01-10 22:45,Confirmed pivot,3089.99,2,6184.34,-10.53,-0.17,6.17,18.04,0.29,-12.92,-0.21,-2231.87,-2.23,20
269,Entry long,2026-01-10 17:45,Lattice Long,3092.17,2,6184.34,-10.53,-0.17,6.17,18.04,0.29,-12.92,-0.21,-2231.87,-2.23,20
270,Exit long,2026-01-12 04:15,Confirmed pivot,3111.63,2,6187.22,29.8,0.48,6.2,103.55,1.67,-13.68,-0.22,-2202.08,-2.20,71
270,Entry long,2026-01-11 10:30,Lattice Long,3093.61,2,6187.22,29.8,0.48,6.2,103.55,1.67,-13.68,-0.22,-2202.08,-2.20,71
271,Exit long,2026-01-14 18:30,Confirmed pivot,3314.22,2,6230.68,391.13,6.28,6.42,532.88,8.56,-5.19,-0.08,-1810.95,-1.81,119
271,Entry long,2026-01-13 12:45,Lattice Long,3115.34,2,6230.68,391.13,6.28,6.42,532.88,8.56,-5.19,-0.08,-1810.95,-1.81,119
272,Exit long,2026-01-15 20:15,Lattice Guard,3343.28,2,6737.6,-57.76,-0.86,6.71,14.59,0.22,-54.42,-0.81,-1868.71,-1.87,10
272,Entry long,2026-01-15 17:45,Lattice Long,3368.8,2,6737.6,-57.76,-0.86,6.71,14.59,0.22,-54.42,-0.81,-1868.71,-1.87,10
273,Exit long,2026-01-16 18:30,Confirmed pivot,3303.11,2,6631.2,-31.59,-0.48,6.62,0,0.00,-33.31,-0.50,-1900.3,-1.90,7
273,Entry long,2026-01-16 16:45,Lattice Long,3315.6,2,6631.2,-31.59,-0.48,6.62,0,0.00,-33.31,-0.50,-1900.3,-1.90,7
274,Exit long,2026-01-18 05:45,Confirmed pivot,3310.12,2,6584.02,29.61,0.45,6.6,69.38,1.05,-5.39,-0.08,-1870.69,-1.87,54
274,Entry long,2026-01-17 16:15,Lattice Long,3292.01,2,6584.02,29.61,0.45,6.6,69.38,1.05,-5.39,-0.08,-1870.69,-1.87,54
275,Exit long,2026-01-18 15:00,Lattice Guard,3304.25,2,6628.64,-26.75,-0.40,6.62,1.43,0.02,-23.45,-0.35,-1897.44,-1.90,11
275,Entry long,2026-01-18 12:15,Lattice Long,3314.32,2,6628.64,-26.75,-0.40,6.62,1.43,0.02,-23.45,-0.35,-1897.44,-1.90,11
276,Exit long,2026-01-22 00:15,Lattice Guard,2956.84,2,6002.48,-94.64,-1.58,5.95,2.36,0.04,-91.69,-1.53,-1992.08,-1.99,1
276,Entry long,2026-01-22 00:00,Lattice Long,3001.24,2,6002.48,-94.64,-1.58,5.95,2.36,0.04,-91.69,-1.53,-1992.08,-1.99,1
277,Exit long,2026-01-22 07:45,Lattice Guard,2976.05,2,6054.76,-108.53,-1.79,6,30.18,0.50,-105.56,-1.74,-2100.61,-2.10,14
277,Entry long,2026-01-22 04:15,Lattice Long,3027.38,2,6054.76,-108.53,-1.79,6,30.18,0.50,-105.56,-1.74,-2100.61,-2.10,14
278,Exit long,2026-01-23 14:15,Lattice Guard,2955.52,2,5952.5,-47.35,-0.80,5.93,11.75,0.20,-44.39,-0.75,-2147.96,-2.15,8
278,Entry long,2026-01-23 12:15,Lattice Long,2976.25,2,5952.5,-47.35,-0.80,5.93,11.75,0.20,-44.39,-0.75,-2147.96,-2.15,8
279,Exit long,2026-01-24 04:30,Confirmed pivot,2948.98,2,5934.5,-42.42,-0.72,5.91,103.33,1.74,-47.42,-0.80,-2190.37,-2.19,13
279,Entry long,2026-01-24 01:15,Lattice Long,2967.25,2,5934.5,-42.42,-0.72,5.91,103.33,1.74,-47.42,-0.80,-2190.37,-2.19,13
280,Exit long,2026-01-24 21:45,Lattice Guard,2950.68,2,5915.42,-19.94,-0.34,5.9,19.1,0.32,-17.58,-0.30,-2210.32,-2.21,49
280,Entry long,2026-01-24 09:30,Lattice Long,2957.71,2,5915.42,-19.94,-0.34,5.9,19.1,0.32,-17.58,-0.30,-2210.32,-2.21,49
281,Exit long,2026-01-24 23:45,Lattice Guard,2955.34,2,5933.26,-28.47,-0.48,5.91,0,0.00,-25.51,-0.43,-2238.78,-2.24,2
281,Entry long,2026-01-24 23:15,Lattice Long,2966.63,2,5933.26,-28.47,-0.48,5.91,0,0.00,-25.51,-0.43,-2238.78,-2.24,2
282,Exit long,2026-01-25 03:30,Confirmed pivot,2956.38,2,5925.04,-18.18,-0.31,5.91,6.59,0.11,-17.98,-0.30,-2256.96,-2.26,8
282,Entry long,2026-01-25 01:30,Lattice Long,2962.52,2,5925.04,-18.18,-0.31,5.91,6.59,0.11,-17.98,-0.30,-2256.96,-2.26,8
283,Exit long,2026-01-26 22:15,Confirmed pivot,2884.02,2,5733.48,28.78,0.50,5.75,133.52,2.33,-7.3,-0.13,-2228.18,-2.23,32
283,Entry long,2026-01-26 14:15,Lattice Long,2866.74,2,5733.48,28.78,0.50,5.75,133.52,2.33,-7.3,-0.13,-2228.18,-2.23,32
284,Exit long,2026-01-28 01:15,Lattice Guard,2933.89,2,5946,-84.04,-1.41,5.9,46.26,0.78,-81.11,-1.36,-2312.22,-2.31,4
284,Entry long,2026-01-28 00:15,Lattice Long,2973,2,5946,-84.04,-1.41,5.9,46.26,0.78,-81.11,-1.36,-2312.22,-2.31,4
285,Exit long,2026-02-03 04:15,Confirmed pivot,2325.13,2,4562.42,83.16,1.82,4.6,225.9,4.95,-3.14,-0.07,-2229.06,-2.23,33
285,Entry long,2026-02-02 20:00,Lattice Long,2281.21,2,4562.42,83.16,1.82,4.6,225.9,4.95,-3.14,-0.07,-2229.06,-2.23,33
286,Exit long,2026-02-03 14:00,Confirmed pivot,2315.27,2,4686.22,-60.29,-1.29,4.65,20.22,0.43,-61.1,-1.30,-2289.36,-2.29,8
286,Entry long,2026-02-03 12:00,Lattice Long,2343.11,2,4686.22,-60.29,-1.29,4.65,20.22,0.43,-61.1,-1.30,-2289.36,-2.29,8
287,Exit long,2026-02-04 17:30,Confirmed pivot,2259.89,2,4550.66,-35.37,-0.78,4.53,37.01,0.81,-42.62,-0.94,-2324.72,-2.32,25
287,Entry long,2026-02-04 11:15,Lattice Long,2275.33,2,4550.66,-35.37,-0.78,4.53,37.01,0.81,-42.62,-0.94,-2324.72,-2.32,25
288,Exit long,2026-02-07 08:45,Confirmed pivot,2036.82,2,3863.52,205.98,5.33,3.96,324.13,8.40,-37.38,-0.97,-2118.74,-2.12,51
288,Entry long,2026-02-06 20:00,Lattice Long,1931.76,2,3863.52,205.98,5.33,3.96,324.13,8.40,-37.38,-0.97,-2118.74,-2.12,51
289,Exit long,2026-02-08 08:45,Confirmed pivot,2077.12,2,4103,47.08,1.15,4.13,144.83,3.53,-86.98,-2.12,-2071.66,-2.07,35
289,Entry long,2026-02-08 00:00,Lattice Long,2051.5,2,4103,47.08,1.15,4.13,144.83,3.53,-86.98,-2.12,-2071.66,-2.07,35
290,Exit long,2026-02-09 05:45,Confirmed pivot,2094.32,2,4227.88,-43.42,-1.03,4.21,27.75,0.66,-48.72,-1.15,-2115.08,-2.12,12
290,Entry long,2026-02-09 02:45,Lattice Long,2113.94,2,4227.88,-43.42,-1.03,4.21,27.75,0.66,-48.72,-1.15,-2115.08,-2.12,12
291,Exit long,2026-02-10 08:45,Confirmed pivot,2097.52,2,4169.42,21.43,0.51,4.18,124.4,2.98,-6.42,-0.15,-2093.65,-2.09,29
291,Entry long,2026-02-10 01:30,Lattice Long,2084.71,2,4169.42,21.43,0.51,4.18,124.4,2.98,-6.42,-0.15,-2093.65,-2.09,29
292,Exit long,2026-02-12 07:15,Lattice Guard,1934.26,2,3938.8,-74.15,-1.88,3.9,4.09,0.10,-72.22,-1.83,-2167.8,-2.17,5
292,Entry long,2026-02-12 06:00,Lattice Long,1969.4,2,3938.8,-74.15,-1.88,3.9,4.09,0.10,-72.22,-1.83,-2167.8,-2.17,5
293,Exit long,2026-02-12 23:15,Confirmed pivot,1965.96,2,3934.68,-6.69,-0.17,3.93,65.11,1.66,-32.19,-0.82,-2174.49,-2.17,56
293,Entry long,2026-02-12 09:15,Lattice Long,1967.34,2,3934.68,-6.69,-0.17,3.93,65.11,1.66,-32.19,-0.82,-2174.49,-2.17,56
294,Exit long,2026-02-13 13:15,Confirmed pivot,1936.36,2,3894.54,-25.69,-0.66,3.88,19.38,0.50,-24.03,-0.62,-2200.18,-2.20,9
294,Entry long,2026-02-13 11:00,Lattice Long,1947.27,2,3894.54,-25.69,-0.66,3.88,19.38,0.50,-24.03,-0.62,-2200.18,-2.20,9
295,Exit long,2026-02-14 21:00,Confirmed pivot,2069.99,2,3916.66,219.18,5.60,4.03,295.27,7.54,-31.02,-0.79,-1981,-1.98,112
295,Entry long,2026-02-13 17:00,Lattice Long,1958.33,2,3916.66,219.18,5.60,4.03,295.27,7.54,-31.02,-0.79,-1981,-1.98,112
296,Exit long,2026-02-15 16:30,Lattice Guard,2063.08,2,4175.32,-53.29,-1.28,4.15,28.04,0.67,-51.23,-1.23,-2034.28,-2.03,10
296,Entry long,2026-02-15 14:00,Lattice Long,2087.66,2,4175.32,-53.29,-1.28,4.15,28.04,0.67,-51.23,-1.23,-2034.28,-2.03,10
297,Exit long,2026-02-16 19:00,Lattice Guard,1972.15,2,3979.44,-39.08,-0.98,3.96,0,0.00,-37.11,-0.93,-2073.36,-2.07,5
297,Entry long,2026-02-16 17:45,Lattice Long,1989.72,2,3979.44,-39.08,-0.98,3.96,0,0.00,-37.11,-0.93,-2073.36,-2.07,5
298,Exit long,2026-02-17 03:00,Confirmed pivot,1968.13,2,3963.1,-30.77,-0.78,3.95,4.84,0.12,-32.9,-0.83,-2104.13,-2.10,3
298,Entry long,2026-02-17 02:15,Lattice Long,1981.55,2,3963.1,-30.77,-0.78,3.95,4.84,0.12,-32.9,-0.83,-2104.13,-2.10,3
299,Exit long,2026-02-17 11:45,Confirmed pivot,1988.04,2,3964.24,7.87,0.20,3.97,51.03,1.29,-11.6,-0.29,-2096.27,-2.10,29
299,Entry long,2026-02-17 04:30,Lattice Long,1982.12,2,3964.24,7.87,0.20,3.97,51.03,1.29,-11.6,-0.29,-2096.27,-2.10,29
300,Exit long,2026-02-18 09:00,Confirmed pivot,1980.38,2,3995.96,-39.16,-0.98,3.98,31.85,0.80,-37.68,-0.94,-2135.43,-2.14,24
300,Entry long,2026-02-18 03:00,Lattice Long,1997.98,2,3995.96,-39.16,-0.98,3.98,31.85,0.80,-37.68,-0.94,-2135.43,-2.14,24
301,Exit long,2026-02-19 18:00,Confirmed pivot,1962.93,2,3942.42,-20.49,-0.52,3.93,29.42,0.75,-23.1,-0.59,-2155.92,-2.16,24
301,Entry long,2026-02-19 12:00,Lattice Long,1971.21,2,3942.42,-20.49,-0.52,3.93,29.42,0.75,-23.1,-0.59,-2155.92,-2.16,24
302,Exit long,2026-02-20 12:15,Lattice Guard,1931.78,2,3896.32,-36.62,-0.94,3.88,28.84,0.74,-34.69,-0.89,-2192.54,-2.19,17
302,Entry long,2026-02-20 08:00,Lattice Long,1948.16,2,3896.32,-36.62,-0.94,3.88,28.84,0.74,-34.69,-0.89,-2192.54,-2.19,17
303,Exit long,2026-02-20 19:15,Confirmed pivot,1953.08,2,3917.76,-15.51,-0.40,3.91,26.25,0.67,-23.09,-0.59,-2208.05,-2.21,22
303,Entry long,2026-02-20 13:45,Lattice Long,1958.88,2,3917.76,-15.51,-0.40,3.91,26.25,0.67,-23.09,-0.59,-2208.05,-2.21,22
304,Exit long,2026-02-21 11:15,Confirmed pivot,1959.8,2,3913.38,2.3,0.06,3.91,46.1,1.18,-40.12,-1.03,-2205.74,-2.21,42
304,Entry long,2026-02-21 00:45,Lattice Long,1956.69,2,3913.38,2.3,0.06,3.91,46.1,1.18,-40.12,-1.03,-2205.74,-2.21,42
305,Exit long,2026-02-22 20:00,Lattice Guard,1973.33,2,3961.94,-19.23,-0.49,3.95,1.42,0.04,-17.26,-0.44,-2224.98,-2.22,3
305,Entry long,2026-02-22 19:15,Lattice Long,1980.97,2,3961.94,-19.23,-0.49,3.95,1.42,0.04,-17.26,-0.44,-2224.98,-2.22,3
306,Exit long,2026-02-23 22:30,Lattice Guard,1897.45,2,3836.02,-44.92,-1.17,3.81,32.59,0.85,-43.02,-1.12,-2269.89,-2.27,13
306,Entry long,2026-02-23 19:15,Lattice Long,1918.01,2,3836.02,-44.92,-1.17,3.81,32.59,0.85,-43.02,-1.12,-2269.89,-2.27,13
307,Exit long,2026-02-25 08:15,Confirmed pivot,1846.98,2,3711.32,-21.06,-0.57,3.7,15.98,0.43,-39.14,-1.05,-2290.96,-2.29,32
307,Entry long,2026-02-25 00:15,Lattice Long,1855.66,2,3711.32,-21.06,-0.57,3.7,15.98,0.43,-39.14,-1.05,-2290.96,-2.29,32
308,Exit long,2026-02-27 14:15,Lattice Guard,2032.54,2,4111.38,-50.38,-1.22,4.09,0,0.00,-48.35,-1.18,-2341.34,-2.34,7
308,Entry long,2026-02-27 12:30,Lattice Long,2055.69,2,4111.38,-50.38,-1.22,4.09,0,0.00,-48.35,-1.18,-2341.34,-2.34,7
309,Exit long,2026-03-01 17:00,Confirmed pivot,1985.23,2,3815.34,151.24,3.96,3.89,292.11,7.65,-48.99,-1.28,-2190.1,-2.19,65
309,Entry long,2026-03-01 00:45,Lattice Long,1907.67,2,3815.34,151.24,3.96,3.89,292.11,7.65,-48.99,-1.28,-2190.1,-2.19,65
310,Exit long,2026-03-02 00:45,Lattice Guard,1974.84,2,4011.74,-66.05,-1.65,3.98,41.8,1.04,-64.07,-1.60,-2256.15,-2.26,11
310,Entry long,2026-03-01 22:00,Lattice Long,2005.87,2,4011.74,-66.05,-1.65,3.98,41.8,1.04,-64.07,-1.60,-2256.15,-2.26,11
311,Exit long,2026-03-02 14:15,Lattice Guard,1940.49,2,3939.62,-62.55,-1.59,3.91,27.31,0.69,-60.61,-1.54,-2318.69,-2.32,8
311,Entry long,2026-03-02 12:15,Lattice Long,1969.81,2,3939.62,-62.55,-1.59,3.91,27.31,0.69,-60.61,-1.54,-2318.69,-2.32,8
312,Exit long,2026-03-03 10:00,Confirmed pivot,2018.87,2,4055.44,-21.75,-0.54,4.05,120.52,2.97,-28.55,-0.70,-2340.44,-2.34,43
312,Entry long,2026-03-02 23:15,Lattice Long,2027.72,2,4055.44,-21.75,-0.54,4.05,120.52,2.97,-28.55,-0.70,-2340.44,-2.34,43
313,Exit long,2026-03-04 05:15,Confirmed pivot,1966.97,2,3969.12,-39.13,-0.99,3.95,16.38,0.41,-49.08,-1.24,-2379.57,-2.38,8
313,Entry long,2026-03-04 03:15,Lattice Long,1984.56,2,3969.12,-39.13,-0.99,3.95,16.38,0.41,-49.08,-1.24,-2379.57,-2.38,8
314,Exit long,2026-03-04 08:45,Confirmed pivot,1963.23,2,3964.78,-42.26,-1.07,3.95,35.2,0.89,-46.76,-1.18,-2421.83,-2.42,7
314,Entry long,2026-03-04 07:00,Lattice Long,1982.39,2,3964.78,-42.26,-1.07,3.95,35.2,0.89,-46.76,-1.18,-2421.83,-2.42,7
315,Exit long,2026-03-05 07:00,Confirmed pivot,2130.96,2,3984.4,273.39,6.86,4.12,412.53,10.35,-8.39,-0.21,-2148.45,-2.15,61
315,Entry long,2026-03-04 15:45,Lattice Long,1992.2,2,3984.4,273.39,6.86,4.12,412.53,10.35,-8.39,-0.21,-2148.45,-2.15,61
316,Exit long,2026-03-05 21:30,Confirmed pivot,2121.96,2,4254.08,-14.41,-0.34,4.25,69.81,1.64,-31.73,-0.75,-2162.86,-2.16,13
316,Entry long,2026-03-05 18:15,Lattice Long,2127.04,2,4254.08,-14.41,-0.34,4.25,69.81,1.64,-31.73,-0.75,-2162.86,-2.16,13
317,Exit long,2026-03-07 21:15,Confirmed pivot,1981.4,2,3975.06,-16.23,-0.41,3.97,2.65,0.07,-20.65,-0.52,-2179.09,-2.18,5
317,Entry long,2026-03-07 20:00,Lattice Long,1987.53,2,3975.06,-16.23,-0.41,3.97,2.65,0.07,-20.65,-0.52,-2179.09,-2.18,5
318,Exit long,2026-03-08 19:00,Lattice Guard,1959.9,2,3949.44,-33.57,-0.85,3.93,1.31,0.03,-31.62,-0.80,-2212.66,-2.21,2
318,Entry long,2026-03-08 18:30,Lattice Long,1974.72,2,3949.44,-33.57,-0.85,3.93,1.31,0.03,-31.62,-0.80,-2212.66,-2.21,2
319,Exit long,2026-03-09 06:00,Lattice Guard,1941.37,2,3927.56,-48.73,-1.24,3.91,1.08,0.03,-46.78,-1.19,-2261.39,-2.26,5
319,Entry long,2026-03-09 04:45,Lattice Long,1963.78,2,3927.56,-48.73,-1.24,3.91,1.08,0.03,-46.78,-1.19,-2261.39,-2.26,5
320,Exit long,2026-03-09 10:30,Confirmed pivot,1943.34,2,3915.06,-32.28,-0.82,3.9,0.14,0.00,-42.98,-1.10,-2293.67,-2.29,3
320,Entry long,2026-03-09 09:45,Lattice Long,1957.53,2,3915.06,-32.28,-0.82,3.9,0.14,0.00,-42.98,-1.10,-2293.67,-2.29,3
321,Exit long,2026-03-10 06:45,Confirmed pivot,2010.1,2,3916.84,99.39,2.54,3.97,186.87,4.77,-7.18,-0.18,-2194.28,-2.19,80
321,Entry long,2026-03-09 10:45,Lattice Long,1958.42,2,3916.84,99.39,2.54,3.97,186.87,4.77,-7.18,-0.18,-2194.28,-2.19,80
322,Exit long,2026-03-12 07:30,Confirmed pivot,2058.18,2,4124.04,-11.8,-0.29,4.12,43.86,1.06,-68.42,-1.66,-2206.08,-2.21,39
322,Entry long,2026-03-11 21:45,Lattice Long,2062.02,2,4124.04,-11.8,-0.29,4.12,43.86,1.06,-68.42,-1.66,-2206.08,-2.21,39
323,Exit long,2026-03-12 22:45,Confirmed pivot,2044.71,2,4109.18,-23.87,-0.58,4.1,77.92,1.89,-38.4,-0.93,-2229.94,-2.23,19
323,Entry long,2026-03-12 18:00,Lattice Long,2054.59,2,4109.18,-23.87,-0.58,4.1,77.92,1.89,-38.4,-0.93,-2229.94,-2.23,19
324,Exit long,2026-03-15 20:45,Confirmed pivot,2108.22,2,4164.34,47.92,1.15,4.19,80.1,1.92,-5.64,-0.14,-2182.02,-2.18,61
324,Entry long,2026-03-15 05:30,Lattice Long,2082.17,2,4164.34,47.92,1.15,4.19,80.1,1.92,-5.64,-0.14,-2182.02,-2.18,61
325,Exit long,2026-03-17 11:30,Confirmed pivot,2335.7,2,4220.56,446.38,10.57,4.45,549.04,13.00,-9.05,-0.21,-1735.64,-1.74,129
325,Entry long,2026-03-16 03:15,Lattice Long,2110.28,2,4220.56,446.38,10.57,4.45,549.04,13.00,-9.05,-0.21,-1735.64,-1.74,129
326,Exit long,2026-03-17 23:45,Confirmed pivot,2311.59,2,4661.72,-43.18,-0.93,4.64,49.27,1.06,-58.05,-1.24,-1778.82,-1.78,6
326,Entry long,2026-03-17 22:15,Lattice Long,2330.86,2,4661.72,-43.18,-0.93,4.64,49.27,1.06,-58.05,-1.24,-1778.82,-1.78,6
327,Exit long,2026-03-18 13:45,Confirmed pivot,2321.14,2,4670.4,-32.79,-0.70,4.66,27.25,0.58,-30.59,-0.65,-1811.61,-1.81,12
327,Entry long,2026-03-18 10:45,Lattice Long,2335.2,2,4670.4,-32.79,-0.70,4.66,27.25,0.58,-30.59,-0.65,-1811.61,-1.81,12
328,Exit long,2026-03-20 10:30,Lattice Guard,2135.03,2,4315.4,-49.64,-1.15,4.29,1.22,0.03,-47.5,-1.10,-1861.24,-1.86,3
328,Entry long,2026-03-20 09:45,Lattice Long,2157.7,2,4315.4,-49.64,-1.15,4.29,1.22,0.03,-47.5,-1.10,-1861.24,-1.86,3
329,Exit long,2026-03-20 14:15,Confirmed pivot,2137.89,2,4303.52,-32.03,-0.74,4.29,11.39,0.26,-34.81,-0.81,-1893.27,-1.89,11
329,Entry long,2026-03-20 11:30,Lattice Long,2151.76,2,4303.52,-32.03,-0.74,4.29,11.39,0.26,-34.81,-0.81,-1893.27,-1.89,11
330,Exit long,2026-03-20 17:15,Lattice Guard,2146.1,2,4339.08,-51.2,-1.18,4.32,0,0.00,-49.05,-1.13,-1944.48,-1.94,4
330,Entry long,2026-03-20 16:15,Lattice Long,2169.54,2,4339.08,-51.2,-1.18,4.32,0,0.00,-49.05,-1.13,-1944.48,-1.94,4
331,Exit long,2026-03-21 16:15,Lattice Guard,2150.31,2,4319.3,-22.99,-0.53,4.31,2.54,0.06,-37.68,-0.87,-1967.47,-1.97,40
331,Entry long,2026-03-21 06:15,Lattice Long,2159.65,2,4319.3,-22.99,-0.53,4.31,2.54,0.06,-37.68,-0.87,-1967.47,-1.97,40
332,Exit long,2026-03-23 20:00,Lattice Guard,2117.69,2,4337.82,-106.7,-2.46,4.29,47.2,1.09,-104.58,-2.41,-2074.16,-2.07,3
332,Entry long,2026-03-23 19:15,Lattice Long,2168.91,2,4337.82,-106.7,-2.46,4.29,47.2,1.09,-104.58,-2.41,-2074.16,-2.07,3
333,Exit long,2026-03-24 21:30,Confirmed pivot,2149.27,2,4319.46,-25.23,-0.58,4.31,27.8,0.64,-29.6,-0.68,-2099.39,-2.10,25
333,Entry long,2026-03-24 15:15,Lattice Long,2159.73,2,4319.46,-25.23,-0.58,4.31,27.8,0.64,-29.6,-0.68,-2099.39,-2.10,25
334,Exit long,2026-03-25 20:30,Confirmed pivot,2170.97,2,4306.86,30.74,0.71,4.32,91.17,2.12,-30.79,-0.71,-2068.65,-2.07,57
334,Entry long,2026-03-25 06:15,Lattice Long,2153.43,2,4306.86,30.74,0.71,4.32,91.17,2.12,-30.79,-0.71,-2068.65,-2.07,57
335,Exit long,2026-03-28 18:30,Confirmed pivot,1993.67,2,3999.74,-16.38,-0.41,3.99,13.51,0.34,-17.37,-0.43,-2085.03,-2.09,14
335,Entry long,2026-03-28 15:00,Lattice Long,1999.87,2,3999.74,-16.38,-0.41,3.99,13.51,0.34,-17.37,-0.43,-2085.03,-2.09,14
336,Exit long,2026-03-30 06:00,Lattice Guard,1989.53,2,4002.7,-27.61,-0.69,3.99,8.99,0.22,-25.62,-0.64,-2112.64,-2.11,3
336,Entry long,2026-03-30 05:15,Lattice Long,2001.35,2,4002.7,-27.61,-0.69,3.99,8.99,0.22,-25.62,-0.64,-2112.64,-2.11,3
337,Exit long,2026-03-30 22:30,Confirmed pivot,2052.91,2,4018.74,82.96,2.06,4.06,153.13,3.81,-7.74,-0.19,-2029.68,-2.03,51
337,Entry long,2026-03-30 09:45,Lattice Long,2009.37,2,4018.74,82.96,2.06,4.06,153.13,3.81,-7.74,-0.19,-2029.68,-2.03,51
338,Exit long,2026-03-31 15:00,Lattice Guard,2052.94,2,4144.42,-42.63,-1.03,4.12,18.49,0.45,-40.58,-0.98,-2072.31,-2.07,20
338,Entry long,2026-03-31 10:00,Lattice Long,2072.21,2,4144.42,-42.63,-1.03,4.12,18.49,0.45,-40.58,-0.98,-2072.31,-2.07,20
339,Exit long,2026-04-01 10:15,Confirmed pivot,2091.7,2,4124.04,55.16,1.34,4.15,122.82,2.98,-53.46,-1.30,-2017.16,-2.02,50
339,Entry long,2026-03-31 21:45,Lattice Long,2062.02,2,4124.04,55.16,1.34,4.15,122.82,2.98,-53.46,-1.30,-2017.16,-2.02,50
340,Exit long,2026-04-03 08:30,Confirmed pivot,2053.95,2,4129.24,-25.46,-0.62,4.12,15.51,0.38,-28.05,-0.68,-2042.62,-2.04,17
340,Entry long,2026-04-03 04:15,Lattice Long,2064.62,2,4129.24,-25.46,-0.62,4.12,15.51,0.38,-28.05,-0.68,-2042.62,-2.04,17
341,Exit long,2026-04-03 18:30,Confirmed pivot,2054.98,2,4123.9,-18.06,-0.44,4.12,23.24,0.56,-17.56,-0.43,-2060.68,-2.06,15
341,Entry long,2026-04-03 14:45,Lattice Long,2061.95,2,4123.9,-18.06,-0.44,4.12,23.24,0.56,-17.56,-0.43,-2060.68,-2.06,15
342,Exit long,2026-04-04 16:45,Lattice Guard,2050.01,2,4111.04,-15.12,-0.37,4.11,0,0.00,-13.07,-0.32,-2075.8,-2.08,7
342,Entry long,2026-04-04 15:00,Lattice Long,2055.52,2,4111.04,-15.12,-0.37,4.11,0,0.00,-13.07,-0.32,-2075.8,-2.08,7
343,Exit long,2026-04-05 09:15,Confirmed pivot,2059.67,2,4111.38,3.84,0.09,4.11,53.28,1.30,-9.96,-0.24,-2071.96,-2.07,40
