Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
172,Entry long,2025-08-17 03:00,4438.150000,2,56.710890,0.6389,61.181850,-28.818150,763.514520,1883
171,Exit long,2025-08-16 22:00,4403.240000,2,-56.530330,-0.6385,13.872910,-52.127090,706.803630,
171,Entry long,2025-08-16 19:30,4427.090000,2,-56.530330,-0.6385,13.872910,-52.127090,706.803630,1873
170,Exit long,2025-08-16 09:45,4424.940000,2,-65.638260,-0.7370,2.646680,-61.213320,763.333960,
170,Entry long,2025-08-16 09:15,4453.320000,2,-65.638260,-0.7370,2.646680,-61.213320,763.333960,1871
169,Exit long,2025-08-16 02:45,4436.530000,2,-95.916560,-1.0705,12.119970,-91.480030,828.972220,
169,Entry long,2025-08-16 01:00,4480.030000,2,-95.916560,-1.0705,12.119970,-91.480030,828.972220,1864
168,Exit long,2025-08-15 06:30,4643.590000,2,84.579730,0.9200,98.023320,-14.956680,924.888780,
168,Entry long,2025-08-15 01:30,4596.680000,2,84.579730,0.9200,98.023320,-14.956680,924.888780,1844
167,Exit long,2025-08-14 10:30,4712.040000,2,-82.840770,-0.8722,31.791270,-78.128730,840.309050,
167,Entry long,2025-08-14 09:30,4748.730000,2,-82.840770,-0.8722,31.791270,-78.128730,840.309050,1840
166,Exit long,2025-08-12 13:45,4355.320000,2,-112.002260,-1.2707,49.713060,-107.646940,923.149820,
166,Entry long,2025-08-12 12:30,4406.940000,2,-112.002260,-1.2707,49.713060,-107.646940,923.149820,1835
165,Exit long,2025-08-12 08:30,4317.890000,2,71.164100,0.8317,80.961990,-39.438010,1035.152080,
165,Entry long,2025-08-12 01:30,4278.010000,2,71.164100,0.8317,80.961990,-39.438010,1035.152080,1807
164,Exit long,2025-08-11 16:00,4339.510000,2,117.884230,1.3784,122.223740,-43.576260,963.987980,
164,Entry long,2025-08-11 14:45,4276.260000,2,117.884230,1.3784,122.223740,-43.576260,963.987980,1802
163,Exit long,2025-08-11 00:15,4270.990000,2,64.594570,0.7627,68.865560,-24.874440,846.103750,
163,Entry long,2025-08-10 22:30,4234.440000,2,64.594570,0.7627,68.865560,-24.874440,846.103750,1795
162,Exit long,2025-08-10 19:30,4250.210000,2,59.693660,0.7079,63.943870,-10.976130,781.509180,
162,Entry long,2025-08-10 15:45,4216.130000,2,59.693660,0.7079,63.943870,-10.976130,781.509180,1780
161,Exit long,2025-08-08 13:30,3933.560000,2,50.842220,0.6511,54.775780,-32.224220,721.815520,
161,Entry long,2025-08-08 11:15,3904.220000,2,50.842220,0.6511,54.775780,-32.224220,721.815520,1771
160,Exit long,2025-08-07 06:00,3702.390000,2,45.781800,0.6227,49.484190,-4.795810,670.973300,
160,Entry long,2025-08-07 05:30,3675.810000,2,45.781800,0.6227,49.484190,-4.795810,670.973300,1769
159,Exit long,2025-08-06 15:45,3667.630000,2,75.346060,1.0389,79.013690,-14.626310,625.191500,
159,Entry long,2025-08-06 15:00,3626.310000,2,75.346060,1.0389,79.013690,-14.626310,625.191500,1766
158,Exit long,2025-08-06 12:00,3601.530000,2,-56.187540,-0.7748,67.153990,-52.586010,549.845440,
158,Entry long,2025-08-06 05:15,3626.010000,2,-56.187540,-0.7748,67.153990,-52.586010,549.845440,1739
157,Exit long,2025-08-06 00:30,3589.990000,2,-61.086920,-0.8445,0.103070,-57.496930,606.032980,
157,Entry long,2025-08-05 23:30,3616.930000,2,-61.086920,-0.8445,0.103070,-57.496930,606.032980,1735
156,Exit long,2025-08-05 12:15,3655.430000,2,-58.336360,-0.7924,3.159070,-54.680930,667.119900,
156,Entry long,2025-08-05 10:45,3680.930000,2,-58.336360,-0.7924,3.159070,-54.680930,667.119900,1729
155,Exit long,2025-08-03 09:45,3465.770000,2,40.792310,0.5926,46.718080,-23.081920,725.456260,
155,Entry long,2025-08-03 02:45,3441.920000,2,40.792310,0.5926,46.718080,-23.081920,725.456260,1701
154,Exit long,2025-07-31 00:30,3846.200000,2,76.969910,1.0117,80.816110,-12.023890,684.663950,
154,Entry long,2025-07-30 23:30,3803.890000,2,76.969910,1.0117,80.816110,-12.023890,684.663950,1697
153,Exit long,2025-07-30 18:45,3758.480000,2,-82.134250,-1.0819,47.384230,-78.375770,607.694040,
153,Entry long,2025-07-30 15:45,3795.770000,2,-82.134250,-1.0819,47.384230,-78.375770,607.694040,1685
152,Exit long,2025-07-30 06:30,3825.190000,2,61.984420,0.8177,71.409610,-18.550390,689.828290,
152,Entry long,2025-07-30 01:45,3790.390000,2,61.984420,0.8177,71.409610,-18.550390,689.828290,1666
151,Exit long,2025-07-30 00:30,3760.000000,2,-70.671560,-0.9320,0.000000,-66.911560,627.843870,
151,Entry long,2025-07-29 23:45,3791.560000,2,-70.671560,-0.9320,0.000000,-66.911560,627.843870,1663
150,Exit long,2025-07-29 07:15,3845.500000,2,71.608630,0.9408,75.454130,-15.545870,698.515430,
150,Entry long,2025-07-29 05:45,3805.870000,2,71.608630,0.9408,75.454130,-15.545870,698.515430,1657
149,Exit long,2025-07-26 22:15,3769.990000,2,44.706130,0.5971,48.476120,-29.283880,626.906800,
149,Entry long,2025-07-26 19:30,3743.880000,2,44.706130,0.5971,48.476120,-29.283880,626.906800,1646
148,Exit long,2025-07-25 22:30,3724.670000,2,74.751740,1.0147,81.296410,-3.703590,582.200670,
148,Entry long,2025-07-25 20:45,3683.590000,2,74.751740,1.0147,81.296410,-3.703590,582.200670,1639
147,Exit long,2025-07-25 14:30,3663.130000,2,-91.108130,-1.2295,79.135000,-87.445000,507.448930,
147,Entry long,2025-07-25 09:15,3705.000000,2,-91.108130,-1.2295,79.135000,-87.445000,507.448930,1618
146,Exit long,2025-07-24 14:30,3680.810000,2,97.270670,1.3404,100.951480,-80.368520,598.557060,
146,Entry long,2025-07-24 09:00,3628.520000,2,97.270670,1.3404,100.951480,-80.368520,598.557060,1596
145,Exit long,2025-07-24 04:45,3600.480000,2,-66.270480,-0.9128,66.110000,-62.670000,501.286390,
145,Entry long,2025-07-23 23:30,3630.000000,2,-66.270480,-0.9128,66.110000,-62.670000,501.286390,1575
144,Exit long,2025-07-22 23:30,3745.890000,2,72.528210,0.9786,76.274100,-27.905900,567.556870,
144,Entry long,2025-07-22 21:00,3705.900000,2,72.528210,0.9786,76.274100,-27.905900,567.556870,1565
143,Exit long,2025-07-22 19:45,3674.750000,2,-89.690650,-1.2068,64.484100,-86.015900,495.028660,
143,Entry long,2025-07-22 15:15,3715.900000,2,-89.690650,-1.2068,64.484100,-86.015900,495.028660,1547
142,Exit long,2025-07-22 13:30,3671.970000,2,-68.754630,-0.9284,0.000000,-65.082660,584.719310,
142,Entry long,2025-07-22 13:00,3702.660000,2,-68.754630,-0.9284,0.000000,-65.082660,584.719310,1545
141,Exit long,2025-07-21 06:15,3797.920000,2,71.203540,0.9472,75.001460,-28.918540,653.473940,
141,Entry long,2025-07-21 03:15,3758.540000,2,71.203540,0.9472,75.001460,-28.918540,653.473940,1533
140,Exit long,2025-07-19 21:00,3552.690000,2,-57.150390,-0.7987,27.922300,-53.597700,582.270400,
140,Entry long,2025-07-19 19:30,3577.700000,2,-57.150390,-0.7987,27.922300,-53.597700,582.270400,1527
139,Exit long,2025-07-19 08:00,3559.750000,2,-56.724290,-0.7912,43.335460,-53.164540,639.420790,
139,Entry long,2025-07-19 03:00,3584.540000,2,-56.724290,-0.7912,43.335460,-53.164540,639.420790,1507
138,Exit long,2025-07-18 01:00,3545.010000,2,113.830410,1.6333,117.375420,-90.484580,696.145080,
138,Entry long,2025-07-17 21:00,3484.580000,2,113.830410,1.6333,117.375420,-90.484580,696.145080,1491
137,Exit long,2025-07-17 20:00,3389.950000,2,-80.036510,-1.1679,51.453440,-76.646560,582.314670,
137,Entry long,2025-07-17 18:30,3426.560000,2,-80.036510,-1.1679,51.453440,-76.646560,582.314670,1485
136,Exit long,2025-07-17 16:15,3385.800000,2,-83.850120,-1.2243,9.495680,-80.464320,662.351180,
136,Entry long,2025-07-17 15:30,3424.320000,2,-83.850120,-1.2243,9.495680,-80.464320,662.351180,1482
135,Exit long,2025-07-15 13:15,3033.790000,2,62.746810,1.0460,65.780600,-4.199400,746.201300,
135,Entry long,2025-07-15 12:45,2999.400000,2,62.746810,1.0460,65.780600,-4.199400,746.201300,1480
134,Exit long,2025-07-14 03:30,3032.870000,2,55.685120,0.9275,58.717990,-24.862010,683.454490,
134,Entry long,2025-07-14 02:15,3002.010000,2,55.685120,0.9275,58.717990,-24.862010,683.454490,1475
133,Exit long,2025-07-13 05:00,2961.340000,2,26.353450,0.4474,29.314790,-19.305210,627.769370,
133,Entry long,2025-07-13 00:15,2945.210000,2,26.353450,0.4474,29.314790,-19.305210,627.769370,1456
132,Exit long,2025-07-12 12:15,2951.690000,2,-36.438640,-0.6141,21.133050,-33.486950,601.415920,
132,Entry long,2025-07-12 08:15,2966.950000,2,-36.438640,-0.6141,21.133050,-33.486950,601.415920,1440
131,Exit long,2025-07-11 21:30,2964.920000,2,-62.578150,-1.0453,29.646770,-59.613230,637.854560,
131,Entry long,2025-07-11 18:00,2993.230000,2,-62.578150,-1.0453,29.646770,-59.613230,637.854560,1426
130,Exit long,2025-07-10 18:00,2838.670000,2,62.116540,1.1073,64.955210,-26.404790,700.432710,
130,Entry long,2025-07-10 16:15,2804.790000,2,62.116540,1.1073,64.955210,-26.404790,700.432710,1419
129,Exit long,2025-07-10 14:15,2759.560000,2,-40.936820,-0.7370,30.702740,-38.177260,638.316170,
129,Entry long,2025-07-10 12:45,2777.260000,2,-40.936820,-0.7370,30.702740,-38.177260,638.316170,1413
128,Exit long,2025-07-09 06:00,2617.300000,2,-40.092020,-0.7608,1.065280,-37.474720,679.252990,
128,Entry long,2025-07-09 05:30,2634.720000,2,-40.092020,-0.7608,1.065280,-37.474720,679.252990,1411
127,Exit long,2025-07-08 06:30,2555.650000,2,22.282390,0.4383,24.838040,-5.501960,719.345010,
127,Entry long,2025-07-08 05:00,2541.960000,2,22.282390,0.4383,24.838040,-5.501960,719.345010,1405
126,Exit long,2025-07-08 00:45,2537.000000,2,-34.548730,-0.6770,1.628270,-32.011730,697.062620,
126,Entry long,2025-07-08 00:15,2551.730000,2,-34.548730,-0.6770,1.628270,-32.011730,697.062620,1403
125,Exit long,2025-07-06 13:15,2528.280000,2,13.512720,0.2682,16.041000,-9.199000,731.611350,
125,Entry long,2025-07-06 12:45,2519.000000,2,13.512720,0.2682,16.041000,-9.199000,731.611350,1401
124,Exit long,2025-07-06 08:15,2511.850000,2,-20.331350,-0.4035,7.740500,-17.819500,718.098630,
124,Entry long,2025-07-06 06:15,2519.500000,2,-20.331350,-0.4035,7.740500,-17.819500,718.098630,1393
123,Exit long,2025-07-06 05:30,2508.680000,2,-18.624160,-0.3702,10.004520,-17.355480,738.429980,
123,Entry long,2025-07-05 21:45,2515.480000,2,-18.624160,-0.3702,10.004520,-17.355480,738.429980,1362
122,Exit long,2025-07-05 02:30,2502.780000,2,-28.157130,-0.5599,2.785650,-25.874350,757.054140,
122,Entry long,2025-07-04 23:00,2514.350000,2,-28.157130,-0.5599,2.785650,-25.874350,757.054140,1348
121,Exit long,2025-07-04 00:45,2581.060000,2,-30.294680,-0.5840,15.686380,-27.713620,785.211270,
121,Entry long,2025-07-03 20:15,2593.620000,2,-30.294680,-0.5840,15.686380,-27.713620,785.211270,1330
120,Exit long,2025-07-02 05:15,2445.460000,2,31.167100,0.6420,33.612560,-9.047440,815.505950,
120,Entry long,2025-07-02 03:15,2427.440000,2,31.167100,0.6420,33.612560,-9.047440,815.505950,1322
119,Exit long,2025-06-30 19:15,2510.850000,2,51.586590,1.0390,54.097440,-17.642560,784.338850,
119,Entry long,2025-06-30 17:00,2482.560000,2,51.586590,1.0390,54.097440,-17.642560,784.338850,1313
118,Exit long,2025-06-29 22:45,2501.700000,2,42.400290,0.8555,44.901990,-18.278010,732.752260,
118,Entry long,2025-06-29 22:15,2478.010000,2,42.400290,0.8555,44.901990,-18.278010,732.752260,1311
117,Exit long,2025-06-29 08:30,2444.030000,2,11.580170,0.2377,14.024200,-6.375800,690.351970,
117,Entry long,2025-06-29 06:45,2435.800000,2,11.580170,0.2377,14.024200,-6.375800,690.351970,1304
116,Exit long,2025-06-28 07:45,2430.150000,2,15.449850,0.3192,17.880000,-8.420000,678.771800,
116,Entry long,2025-06-28 04:45,2420.000000,2,15.449850,0.3192,17.880000,-8.420000,678.771800,1292
115,Exit long,2025-06-27 07:15,2455.730000,2,32.867420,0.6744,35.323150,-13.416850,663.321950,
115,Entry long,2025-06-27 02:45,2436.850000,2,32.867420,0.6744,35.323150,-13.416850,663.321950,1274
114,Exit long,2025-06-26 21:00,2421.970000,2,-49.766390,-1.0180,0.000000,-57.284420,630.454530,
114,Entry long,2025-06-26 20:45,2444.420000,2,-49.766390,-1.0180,0.000000,-57.284420,630.454530,1272
113,Exit long,2025-06-26 02:00,2467.020000,2,48.812820,1.0002,66.139840,-12.020160,680.220920,
113,Entry long,2025-06-26 01:15,2440.160000,2,48.812820,1.0002,66.139840,-12.020160,680.220920,1269
112,Exit long,2025-06-25 22:45,2410.600000,2,-44.881220,-0.9232,46.869380,-43.130620,631.408100,
112,Entry long,2025-06-25 19:30,2430.620000,2,-44.881220,-0.9232,46.869380,-43.130620,631.408100,1256
111,Exit long,2025-06-23 19:30,2320.680000,2,89.325600,1.9643,91.646280,-5.893720,676.289320,
111,Entry long,2025-06-23 17:45,2273.720000,2,89.325600,1.9643,91.646280,-5.893720,676.289320,1249
110,Exit long,2025-06-23 07:00,2259.520000,2,48.827620,1.0934,51.087140,-31.272860,586.963720,
110,Entry long,2025-06-22 22:45,2232.860000,2,48.827620,1.0934,51.087140,-31.272860,586.963720,1216
109,Exit long,2025-06-21 13:30,2430.030000,2,-25.610430,-0.5247,12.679600,-23.180400,538.136100,
109,Entry long,2025-06-21 08:45,2440.400000,2,-25.610430,-0.5247,12.679600,-23.180400,538.136100,1197
108,Exit long,2025-06-20 07:15,2535.160000,2,23.443930,0.4650,25.979090,-9.920910,563.746530,
108,Entry long,2025-06-20 06:30,2520.910000,2,23.443930,0.4650,25.979090,-9.920910,563.746530,1194
107,Exit long,2025-06-20 04:45,2504.620000,2,-29.261360,-0.5813,27.703260,-26.756740,540.302600,
107,Entry long,2025-06-19 22:15,2516.740000,2,-29.261360,-0.5813,27.703260,-26.756740,540.302600,1168
106,Exit long,2025-06-19 13:30,2514.770000,2,-30.862450,-0.6105,34.692320,-46.847680,569.563960,
106,Entry long,2025-06-18 20:45,2527.680000,2,-30.862450,-0.6105,34.692320,-46.847680,569.563960,1101
105,Exit long,2025-06-18 10:15,2512.310000,2,-36.300250,-0.7180,36.292060,-35.707940,600.426410,
105,Entry long,2025-06-18 01:00,2527.940000,2,-36.300250,-0.7180,36.292060,-35.707940,600.426410,1064
104,Exit long,2025-06-16 01:00,2525.690000,2,-40.168930,-0.7897,14.976760,-37.643240,636.726660,
104,Entry long,2025-06-15 23:15,2543.240000,2,-40.168930,-0.7897,14.976760,-37.643240,636.726660,1057
103,Exit long,2025-06-15 17:45,2556.180000,2,31.726050,0.6251,34.282230,-8.077770,676.895590,
103,Entry long,2025-06-15 13:30,2537.770000,2,31.726050,0.6251,34.282230,-8.077770,676.895590,1040
102,Exit long,2025-06-15 04:45,2542.830000,2,25.589670,0.5062,28.132500,-24.927500,645.169540,
102,Entry long,2025-06-14 22:15,2527.500000,2,25.589670,0.5062,28.132500,-24.927500,645.169540,1014
101,Exit long,2025-06-13 23:00,2575.730000,2,56.199200,1.1041,58.774930,-10.285070,619.579870,
101,Entry long,2025-06-13 21:00,2545.070000,2,56.199200,1.1041,58.774930,-10.285070,619.579870,1006
100,Exit long,2025-06-13 18:30,2516.400000,2,-67.864200,-1.3318,71.852200,-65.347800,563.380670,
100,Entry long,2025-06-13 15:00,2547.800000,2,-67.864200,-1.3318,71.852200,-65.347800,563.380670,992
99,Exit long,2025-06-13 14:00,2526.150000,2,-57.458490,-1.1256,17.907660,-54.932340,631.244870,
99,Entry long,2025-06-13 12:15,2552.340000,2,-57.458490,-1.1256,17.907660,-54.932340,631.244870,985
98,Exit long,2025-06-12 18:15,2738.720000,2,-56.102740,-1.0149,9.135980,-53.364020,688.703360,
98,Entry long,2025-06-12 17:30,2764.020000,2,-56.102740,-1.0149,9.135980,-53.364020,688.703360,982
97,Exit long,2025-06-12 15:45,2739.040000,2,-54.342500,-0.9832,15.356540,-51.603460,744.806100,
97,Entry long,2025-06-12 14:45,2763.460000,2,-54.342500,-0.9832,15.356540,-51.603460,744.806100,978
96,Exit long,2025-06-11 21:30,2799.910000,2,-65.829920,-1.1631,0.000000,-63.030010,799.148600,
96,Entry long,2025-06-11 21:00,2830.010000,2,-65.829920,-1.1631,0.000000,-63.030010,799.148600,976
95,Exit long,2025-06-11 14:15,2839.250000,2,64.196420,1.1446,67.035670,-44.504330,864.978520,
95,Entry long,2025-06-11 12:45,2804.330000,2,64.196420,1.1446,67.035670,-44.504330,864.978520,970
94,Exit long,2025-06-09 10:15,2527.340000,2,33.004340,0.6579,35.531680,-3.148320,800.782100,
94,Entry long,2025-06-09 09:45,2508.320000,2,33.004340,0.6579,35.531680,-3.148320,800.782100,968
93,Exit long,2025-06-08 17:00,2529.200000,2,26.977610,0.5367,29.506810,-7.953190,767.777760,
93,Entry long,2025-06-08 14:45,2513.190000,2,26.977610,0.5367,29.506810,-7.953190,767.777760,959
92,Exit long,2025-06-07 12:30,2501.020000,2,21.831370,0.4388,24.592390,-17.207610,740.800150,
92,Entry long,2025-06-07 04:30,2487.610000,2,21.831370,0.4388,24.592390,-17.207610,740.800150,927
91,Exit long,2025-06-06 10:15,2484.420000,2,40.233750,0.8172,42.718170,-27.041830,718.968780,
91,Entry long,2025-06-06 07:15,2461.830000,2,40.233750,0.8172,42.718170,-27.041830,718.968780,915
90,Exit long,2025-06-05 13:45,2609.640000,2,-41.237280,-0.7847,22.092360,-38.627640,678.735030,
90,Entry long,2025-06-05 12:30,2627.640000,2,-41.237280,-0.7847,22.092360,-38.627640,678.735030,910
89,Exit long,2025-06-05 05:30,2612.280000,2,-33.498690,-0.6377,12.073590,-30.886410,719.972310,
89,Entry long,2025-06-05 03:30,2626.410000,2,-33.498690,-0.6377,12.073590,-30.886410,719.972310,902
88,Exit long,2025-06-04 15:45,2679.390000,2,56.051910,1.0581,58.731300,-17.308700,753.471000,
88,Entry long,2025-06-04 15:15,2648.700000,2,56.051910,1.0581,58.731300,-17.308700,753.471000,900
87,Exit long,2025-06-04 03:15,2638.220000,2,44.028200,0.8423,46.666420,-12.433580,697.419090,
87,Entry long,2025-06-04 02:15,2613.580000,2,44.028200,0.8423,46.666420,-12.433580,697.419090,896
86,Exit long,2025-06-02 14:15,2530.360000,2,48.145870,0.9615,50.676230,-21.023770,653.390890,
86,Entry long,2025-06-02 13:45,2503.770000,2,48.145870,0.9615,50.676230,-21.023770,653.390890,894
85,Exit long,2025-06-01 16:00,2537.490000,2,36.845970,0.7321,39.383460,-6.996540,605.245020,
85,Entry long,2025-06-01 15:15,2516.540000,2,36.845970,0.7321,39.383460,-6.996540,605.245020,891
84,Exit long,2025-05-31 15:15,2547.920000,2,37.345370,0.7390,39.893290,-5.946710,568.399050,
84,Entry long,2025-05-31 12:30,2526.710000,2,37.345370,0.7390,39.893290,-5.946710,568.399050,880
83,Exit long,2025-05-28 23:15,2675.170000,2,52.998820,1.0015,55.673990,-20.626010,531.053680,
83,Entry long,2025-05-28 22:00,2646.010000,2,52.998820,1.0015,55.673990,-20.626010,531.053680,875
82,Exit long,2025-05-28 19:30,2627.350000,2,-53.718920,-1.0130,8.688430,-51.091570,478.054860,
82,Entry long,2025-05-28 17:45,2651.570000,2,-53.718920,-1.0130,8.688430,-51.091570,478.054860,868
81,Exit long,2025-05-28 12:15,2678.310000,2,39.285690,0.7396,41.964000,-10.656000,531.773780,
81,Entry long,2025-05-28 11:45,2656.000000,2,39.285690,0.7396,41.964000,-10.656000,531.773780,866
80,Exit long,2025-05-27 06:00,2583.100000,2,40.096420,0.7830,42.679520,-25.520480,492.488090,
80,Entry long,2025-05-27 04:30,2560.480000,2,40.096420,0.7830,42.679520,-25.520480,492.488090,860
79,Exit long,2025-05-26 22:00,2582.560000,2,39.357130,0.7686,41.939690,-11.100310,452.391670,
79,Entry long,2025-05-26 21:15,2560.310000,2,39.357130,0.7686,41.939690,-11.100310,452.391670,857
78,Exit long,2025-05-25 19:45,2529.350000,2,32.700170,0.6513,35.229520,-33.470480,413.034540,
78,Entry long,2025-05-25 15:45,2510.480000,2,32.700170,0.6513,35.229520,-33.470480,413.034540,841
77,Exit long,2025-05-25 14:45,2499.160000,2,-38.054840,-0.7564,16.104320,-35.555680,380.334370,
77,Entry long,2025-05-25 12:45,2515.680000,2,-38.054840,-0.7564,16.104320,-35.555680,380.334370,833
76,Exit long,2025-05-24 18:45,2547.890000,2,-32.049250,-0.6256,7.518640,-29.501360,418.389210,
76,Entry long,2025-05-24 17:00,2561.360000,2,-32.049250,-0.6256,7.518640,-29.501360,418.389210,826
75,Exit long,2025-05-24 16:15,2544.820000,2,-35.084630,-0.6853,0.000000,-32.539810,450.438460,
75,Entry long,2025-05-24 15:00,2559.810000,2,-35.084630,-0.6853,0.000000,-32.539810,450.438460,821
74,Exit long,2025-05-24 06:30,2540.420000,2,-40.678630,-0.7951,0.000000,-38.138210,485.523090,
74,Entry long,2025-05-24 04:45,2558.210000,2,-40.678630,-0.7951,0.000000,-38.138210,485.523090,814
73,Exit long,2025-05-23 02:00,2695.710000,2,58.600560,1.1000,61.296270,-42.603730,526.201720,
73,Entry long,2025-05-22 23:45,2663.730000,2,58.600560,1.1000,61.296270,-42.603730,526.201720,805
72,Exit long,2025-05-22 03:15,2602.640000,2,88.161380,1.7246,91.764020,-32.875980,467.601160,
72,Entry long,2025-05-21 23:15,2555.980000,2,88.161380,1.7246,91.764020,-32.875980,467.601160,789
71,Exit long,2025-05-21 16:30,2586.500000,2,74.446790,1.4616,77.033290,-34.966710,379.439780,
71,Entry long,2025-05-21 14:15,2546.710000,2,74.446790,1.4616,77.033290,-34.966710,379.439780,780
70,Exit long,2025-05-21 01:30,2547.220000,2,64.200190,1.2776,66.747410,-54.192590,304.992990,
70,Entry long,2025-05-20 20:45,2512.590000,2,64.200190,1.2776,66.747410,-54.192590,304.992990,761
69,Exit long,2025-05-19 15:45,2469.090000,2,68.898720,1.4164,71.367810,-34.012190,240.792800,
69,Entry long,2025-05-19 13:30,2432.190000,2,68.898720,1.4164,71.367810,-34.012190,240.792800,752
68,Exit long,2025-05-19 12:30,2386.660000,2,-56.839340,-1.1779,13.987320,-54.452680,171.894080,
68,Entry long,2025-05-19 11:15,2412.680000,2,-56.839340,-1.1779,13.987320,-54.452680,171.894080,747
67,Exit long,2025-05-18 05:15,2497.140000,2,33.985200,0.6858,36.482340,-24.317660,228.733420,
67,Entry long,2025-05-18 01:00,2477.660000,2,33.985200,0.6858,36.482340,-24.317660,228.733420,730
66,Exit long,2025-05-17 22:00,2468.880000,2,-43.216890,-0.8685,2.631990,-40.748010,194.748220,
66,Entry long,2025-05-17 21:00,2488.010000,2,-43.216890,-0.8685,2.631990,-40.748010,194.748220,726
65,Exit long,2025-05-16 05:15,2591.430000,2,55.187310,1.0773,57.778740,-58.781260,237.965110,
65,Entry long,2025-05-16 00:30,2561.260000,2,55.187310,1.0773,57.778740,-58.781260,237.965110,707
64,Exit long,2025-05-15 18:00,2562.300000,2,-77.120580,-1.4841,7.881720,-74.558280,182.777800,
64,Entry long,2025-05-15 16:45,2598.280000,2,-77.120580,-1.4841,7.881720,-74.558280,182.777800,702
63,Exit long,2025-05-15 00:15,2637.390000,2,52.033860,0.9973,54.671250,-8.108750,259.898380,
63,Entry long,2025-05-14 23:45,2608.750000,2,52.033860,0.9973,54.671250,-8.108750,259.898380,700
62,Exit long,2025-05-14 07:15,2644.740000,2,-62.658150,-1.1719,23.726590,-60.013410,207.864520,
62,Entry long,2025-05-14 04:45,2673.410000,2,-62.658150,-1.1719,23.726590,-60.013410,207.864520,690
61,Exit long,2025-05-13 11:15,2492.410000,2,46.701010,0.9467,49.193420,-34.486580,270.522670,
61,Entry long,2025-05-13 08:00,2466.580000,2,46.701010,0.9467,49.193420,-34.486580,270.522670,677
60,Exit long,2025-05-12 07:30,2615.920000,2,81.051280,1.5752,83.667200,-34.692800,223.821660,
60,Entry long,2025-05-12 07:00,2572.800000,2,81.051280,1.5752,83.667200,-34.692800,223.821660,675
59,Exit long,2025-05-11 22:30,2486.990000,2,-60.481720,-1.2025,23.445270,-57.994730,142.770380,
59,Entry long,2025-05-11 19:15,2514.730000,2,-60.481720,-1.2025,23.445270,-57.994730,142.770380,662
58,Exit long,2025-05-11 13:15,2496.030000,2,-60.339720,-1.1955,9.116310,-57.843690,203.252100,
58,Entry long,2025-05-11 12:00,2523.690000,2,-60.339720,-1.1955,9.116310,-57.843690,203.252100,657
57,Exit long,2025-05-09 23:15,2346.670000,2,61.719850,1.3339,80.726520,-43.893480,263.591820,
57,Entry long,2025-05-09 16:30,2313.480000,2,61.719850,1.3339,80.726520,-43.893480,263.591820,630
56,Exit long,2025-05-07 23:45,1807.610000,2,-34.690750,-0.9514,0.000000,-32.883140,201.871970,
56,Entry long,2025-05-07 23:00,1823.140000,2,-34.690750,-0.9514,0.000000,-32.883140,201.871970,627
55,Exit long,2025-05-07 14:45,1821.840000,2,-24.594150,-0.6711,0.000000,-22.772310,236.562720,
55,Entry long,2025-05-07 13:30,1832.310000,2,-24.594150,-0.6711,0.000000,-22.772310,236.562720,622
54,Exit long,2025-05-07 00:15,1820.590000,2,37.719490,1.0478,39.540080,-8.219920,261.156870,
54,Entry long,2025-05-06 22:15,1799.920000,2,37.719490,1.0478,39.540080,-8.219920,261.156870,614
53,Exit long,2025-05-06 20:30,1773.880000,2,-31.461710,-0.8799,6.012170,-29.687830,223.437380,
53,Entry long,2025-05-06 19:15,1787.830000,2,-31.461710,-0.8799,6.012170,-29.687830,223.437380,609
52,Exit long,2025-05-05 18:30,1827.720000,2,24.058410,0.6632,25.886130,-7.093870,254.899090,
52,Entry long,2025-05-05 17:45,1813.870000,2,24.058410,0.6632,25.886130,-7.093870,254.899090,606
51,Exit long,2025-05-05 10:30,1809.400000,2,-23.268620,-0.6395,21.180780,-21.459220,230.840680,
51,Entry long,2025-05-05 06:45,1819.220000,2,-23.268620,-0.6395,21.180780,-21.459220,230.840680,591
50,Exit long,2025-05-04 21:00,1831.390000,2,-20.911400,-0.5682,0.000000,-19.080010,254.109300,
50,Entry long,2025-05-04 20:15,1840.010000,2,-20.911400,-0.5682,0.000000,-19.080010,254.109300,588
49,Exit long,2025-05-04 08:15,1831.870000,2,-23.353580,-0.6340,13.798290,-21.521710,275.020700,
49,Entry long,2025-05-04 05:15,1841.710000,2,-23.353580,-0.6340,13.798290,-21.521710,275.020700,576
48,Exit long,2025-05-03 21:15,1845.500000,2,17.299490,0.4714,19.144990,-4.355010,298.374280,
48,Entry long,2025-05-03 19:30,1835.010000,2,17.299490,0.4714,19.144990,-4.355010,298.374280,569
47,Exit long,2025-05-03 16:30,1827.500000,2,-17.221780,-0.4694,8.145720,-15.394280,281.074790,
47,Entry long,2025-05-03 13:30,1834.280000,2,-17.221780,-0.4694,8.145720,-15.394280,281.074790,557
46,Exit long,2025-05-02 13:30,1828.470000,2,-26.968590,-0.7328,0.819880,-25.140120,298.296570,
46,Entry long,2025-05-02 12:45,1840.120000,2,-26.968590,-0.7328,0.819880,-25.140120,298.296570,554
45,Exit long,2025-05-02 05:15,1837.930000,2,-22.525280,-0.6097,5.172650,-20.687350,325.265160,
