Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
261,Exit long,2025-10-19 14:15,Rivet Attached Risk,3886.09,2,7809.42,-45.05,-0.58,7.79,25.64,0.33,-41.16,-0.53,547.58,0.55,10
261,Entry long,2025-10-19 11:45,Rivet Long,3904.71,2,7809.42,-45.05,-0.58,7.79,25.64,0.33,-41.16,-0.53,547.58,0.55,10
262,Exit long,2025-10-19 21:45,Rivet Attached Risk,3950.88,2,7816.84,77.09,0.99,7.86,81.04,1.04,-10.75,-0.14,624.66,0.62,15
262,Entry long,2025-10-19 18:00,Rivet Long,3908.42,2,7816.84,77.09,0.99,7.86,81.04,1.04,-10.75,-0.14,624.66,0.62,15
263,Exit long,2025-10-20 13:45,Rivet Attached Risk,4069.78,2,8051.78,79.71,0.99,8.1,83.78,1.04,-12.97,-0.16,704.37,0.70,8
263,Entry long,2025-10-20 11:45,Rivet Long,4025.89,2,8051.78,79.71,0.99,8.1,83.78,1.04,-12.97,-0.16,704.37,0.70,8
264,Exit long,2025-10-21 22:45,Rivet Attached Risk,3965.32,2,7825.14,97.66,1.25,7.88,101.63,1.30,-4.21,-0.05,802.03,0.80,2
264,Entry long,2025-10-21 22:15,Rivet Long,3912.57,2,7825.14,97.66,1.25,7.88,101.63,1.30,-4.21,-0.05,802.03,0.80,2
265,Exit long,2025-10-23 14:15,Rivet Attached Risk,3856.91,2,7652.24,53.9,0.70,7.68,57.76,0.75,-36.03,-0.47,855.94,0.86,21
265,Entry long,2025-10-23 09:00,Rivet Long,3826.12,2,7652.24,53.9,0.70,7.68,57.76,0.75,-36.03,-0.47,855.94,0.86,21
266,Exit long,2025-10-24 00:45,Rivet Attached Risk,3921.35,2,7752.6,82.31,1.06,7.8,86.23,1.11,-25.34,-0.33,938.25,0.94,3
266,Entry long,2025-10-24 00:00,Rivet Long,3876.3,2,7752.6,82.31,1.06,7.8,86.23,1.11,-25.34,-0.33,938.25,0.94,3
267,Exit long,2025-10-24 12:15,Rivet Attached Risk,3900.28,2,7742.96,49.85,0.64,7.77,53.75,0.69,-34.84,-0.45,988.09,0.99,13
267,Entry long,2025-10-24 09:00,Rivet Long,3871.48,2,7742.96,49.85,0.64,7.77,53.75,0.69,-34.84,-0.45,988.09,0.99,13
268,Exit long,2025-10-25 08:30,Rivet Attached Risk,3917.63,2,7875.24,-47.85,-0.61,7.86,8.45,0.11,-43.93,-0.56,940.25,0.94,17
268,Entry long,2025-10-25 04:15,Rivet Long,3937.62,2,7875.24,-47.85,-0.61,7.86,8.45,0.11,-43.93,-0.56,940.25,0.94,17
269,Exit long,2025-10-25 15:30,Rivet Attached Risk,3949.03,2,7861.38,28.81,0.37,7.88,32.76,0.42,-30.88,-0.39,969.05,0.97,25
269,Entry long,2025-10-25 09:15,Rivet Long,3930.69,2,7861.38,28.81,0.37,7.88,32.76,0.42,-30.88,-0.39,969.05,0.97,25
270,Exit long,2025-10-26 04:30,Rivet Attached Risk,3946.51,2,7920.76,-35.66,-0.45,7.91,1.08,0.01,-31.71,-0.40,933.4,0.93,8
270,Entry long,2025-10-26 02:30,Rivet Long,3960.38,2,7920.76,-35.66,-0.45,7.91,1.08,0.01,-31.71,-0.40,933.4,0.93,8
271,Exit long,2025-10-26 16:45,Rivet Attached Risk,3958.12,2,7887.06,21.28,0.27,7.9,25.24,0.32,-13.03,-0.17,954.68,0.95,7
271,Entry long,2025-10-26 15:00,Rivet Long,3943.53,2,7887.06,21.28,0.27,7.9,25.24,0.32,-13.03,-0.17,954.68,0.95,7
272,Exit long,2025-10-28 04:00,Rivet Attached Risk,4156.8,2,8380.32,-75.07,-0.90,8.35,78.77,0.94,-70.91,-0.85,879.61,0.88,15
272,Entry long,2025-10-28 00:15,Rivet Long,4190.16,2,8380.32,-75.07,-0.90,8.35,78.77,0.94,-70.91,-0.85,879.61,0.88,15
273,Exit long,2025-10-28 17:15,Rivet Attached Risk,4106.61,2,8264,-59.03,-0.71,8.24,0.79,0.01,-54.92,-0.66,820.58,0.82,3
273,Entry long,2025-10-28 16:30,Rivet Long,4132,2,8264,-59.03,-0.71,8.24,0.79,0.01,-54.92,-0.66,820.58,0.82,3
274,Exit long,2025-10-28 21:15,Rivet Attached Risk,4149.58,2,8240.02,50.88,0.62,8.27,55.03,0.67,-4.58,-0.06,871.46,0.87,2
274,Entry long,2025-10-28 20:45,Rivet Long,4120.01,2,8240.02,50.88,0.62,8.27,55.03,0.67,-4.58,-0.06,871.46,0.87,2
275,Exit long,2025-10-29 03:15,Rivet Attached Risk,4101.82,2,8276.4,-81.01,-0.98,8.24,19.2,0.23,-78.03,-0.94,790.45,0.79,9
275,Entry long,2025-10-29 01:00,Rivet Long,4138.2,2,8276.4,-81.01,-0.98,8.24,19.2,0.23,-78.03,-0.94,790.45,0.79,9
276,Exit long,2025-10-29 16:30,Rivet Attached Risk,4003.35,2,8050.04,-51.38,-0.64,8.03,15.92,0.20,-47.37,-0.59,739.07,0.74,11
276,Entry long,2025-10-29 13:45,Rivet Long,4025.02,2,8050.04,-51.38,-0.64,8.03,15.92,0.20,-47.37,-0.59,739.07,0.74,11
277,Exit long,2025-10-29 21:30,Rivet Attached Risk,4004.43,2,8049.64,-48.82,-0.61,8.03,2.36,0.03,-44.81,-0.56,690.25,0.69,2
277,Entry long,2025-10-29 21:00,Rivet Long,4024.82,2,8049.64,-48.82,-0.61,8.03,2.36,0.03,-44.81,-0.56,690.25,0.69,2
278,Exit long,2025-10-30 17:15,Rivet Attached Risk,3905.22,2,7876.38,-73.79,-0.94,7.84,0,0.00,-69.88,-0.89,616.47,0.62,6
278,Entry long,2025-10-30 15:45,Rivet Long,3938.19,2,7876.38,-73.79,-0.94,7.84,0,0.00,-69.88,-0.89,616.47,0.62,6
279,Exit long,2025-10-31 09:00,Rivet Attached Risk,3845.81,2,7605.62,78.35,1.03,7.65,82.2,1.08,-21.16,-0.28,694.81,0.69,5
279,Entry long,2025-10-31 07:45,Rivet Long,3802.81,2,7605.62,78.35,1.03,7.65,82.2,1.08,-21.16,-0.28,694.81,0.69,5
280,Exit long,2025-11-01 07:45,Rivet Attached Risk,3846.38,2,7745.7,-60.66,-0.78,7.72,60.23,0.78,-72.21,-0.93,634.16,0.63,18
280,Entry long,2025-11-01 03:15,Rivet Long,3872.85,2,7745.7,-60.66,-0.78,7.72,60.23,0.78,-72.21,-0.93,634.16,0.63,18
281,Exit long,2025-11-01 16:45,Rivet Attached Risk,3878.78,2,7720.02,29.8,0.39,7.74,33.67,0.44,-21.28,-0.28,663.95,0.66,20
281,Entry long,2025-11-01 11:45,Rivet Long,3860.01,2,7720.02,29.8,0.39,7.74,33.67,0.44,-21.28,-0.28,663.95,0.66,20
282,Exit long,2025-11-02 12:45,Rivet Attached Risk,3895.14,2,7756.96,25.54,0.33,7.77,29.43,0.38,-12.67,-0.16,689.49,0.69,8
282,Entry long,2025-11-02 10:45,Rivet Long,3878.48,2,7756.96,25.54,0.33,7.77,29.43,0.38,-12.67,-0.16,689.49,0.69,8
283,Exit long,2025-11-03 07:45,Rivet Attached Risk,3900.08,2,7744.28,48.09,0.62,7.77,65.79,0.85,-7.19,-0.09,737.58,0.74,2
283,Entry long,2025-11-03 07:15,Rivet Long,3872.14,2,7744.28,48.09,0.62,7.77,65.79,0.85,-7.19,-0.09,737.58,0.74,2
284,Exit long,2025-11-04 13:15,Rivet Attached Risk,3601.62,2,7266.88,-70.87,-0.97,7.23,29.49,0.41,-67.27,-0.93,666.71,0.67,12
284,Entry long,2025-11-04 10:15,Rivet Long,3633.44,2,7266.88,-70.87,-0.97,7.23,29.49,0.41,-67.27,-0.93,666.71,0.67,12
285,Exit long,2025-11-04 23:45,Rivet Attached Risk,3517.56,2,7123.9,-95.85,-1.34,7.08,0,0.00,-92.34,-1.30,570.86,0.57,2
285,Entry long,2025-11-04 23:15,Rivet Long,3561.95,2,7123.9,-95.85,-1.34,7.08,0,0.00,-92.34,-1.30,570.86,0.57,2
286,Exit long,2025-11-05 16:15,Rivet Attached Risk,3301.04,2,6686.24,-90.79,-1.36,6.64,18.01,0.27,-87.49,-1.31,480.07,0.48,19
286,Entry long,2025-11-05 11:30,Rivet Long,3343.12,2,6686.24,-90.79,-1.36,6.64,18.01,0.27,-87.49,-1.31,480.07,0.48,19
287,Exit long,2025-11-06 00:30,Rivet Attached Risk,3408.51,2,6705.84,104.4,1.56,6.76,107.81,1.61,-74.22,-1.11,584.47,0.58,17
287,Entry long,2025-11-05 20:15,Rivet Long,3352.92,2,6705.84,104.4,1.56,6.76,107.81,1.61,-74.22,-1.11,584.47,0.58,17
288,Exit long,2025-11-06 13:30,Rivet Attached Risk,3403.84,2,6865.62,-64.78,-0.94,6.84,40.95,0.60,-61.37,-0.89,519.69,0.52,10
288,Entry long,2025-11-06 11:00,Rivet Long,3432.81,2,6865.62,-64.78,-0.94,6.84,40.95,0.60,-61.37,-0.89,519.69,0.52,10
289,Exit long,2025-11-07 12:30,Rivet Attached Risk,3319.82,2,6713.62,-80.63,-1.20,6.67,11.02,0.16,-77.31,-1.15,439.06,0.44,6
289,Entry long,2025-11-07 11:00,Rivet Long,3356.81,2,6713.62,-80.63,-1.20,6.67,11.02,0.16,-77.31,-1.15,439.06,0.44,6
290,Exit long,2025-11-08 02:00,Rivet Attached Risk,3393.61,2,6647.8,132.66,2.00,6.72,138.61,2.08,-64.06,-0.96,571.72,0.57,7
290,Entry long,2025-11-08 00:15,Rivet Long,3323.9,2,6647.8,132.66,2.00,6.72,138.61,2.08,-64.06,-0.96,571.72,0.57,7
291,Exit long,2025-11-09 08:15,Rivet Attached Risk,3383.11,2,6804.16,-44.72,-0.66,6.78,21.09,0.31,-41.33,-0.61,527,0.53,8
291,Entry long,2025-11-09 06:15,Rivet Long,3402.08,2,6804.16,-44.72,-0.66,6.78,21.09,0.31,-41.33,-0.61,527,0.53,8
292,Exit long,2025-11-09 17:00,Rivet Attached Risk,3429.49,2,6807.82,44.32,0.65,6.83,47.75,0.70,-14.98,-0.22,571.32,0.57,13
292,Entry long,2025-11-09 13:45,Rivet Long,3403.91,2,6807.82,44.32,0.65,6.83,47.75,0.70,-14.98,-0.22,571.32,0.57,13
293,Exit long,2025-11-10 22:30,Rivet Attached Risk,3588.79,2,7227,-56.62,-0.78,7.2,5.39,0.07,-53.03,-0.73,514.7,0.51,4
293,Entry long,2025-11-10 21:30,Rivet Long,3613.5,2,7227,-56.62,-0.78,7.2,5.39,0.07,-53.03,-0.73,514.7,0.51,4
294,Exit long,2025-11-11 09:15,Rivet Attached Risk,3619.95,2,7152.08,80.61,1.13,7.2,84.23,1.18,-53.43,-0.75,595.31,0.60,8
294,Entry long,2025-11-11 07:15,Rivet Long,3576.04,2,7152.08,80.61,1.13,7.2,84.23,1.18,-53.43,-0.75,595.31,0.60,8
295,Exit long,2025-11-11 20:30,Rivet Attached Risk,3551.75,2,7157.96,-61.58,-0.86,7.13,24.46,0.34,-58.03,-0.81,533.73,0.53,4
295,Entry long,2025-11-11 19:30,Rivet Long,3578.98,2,7157.96,-61.58,-0.86,7.13,24.46,0.34,-58.03,-0.81,533.73,0.53,4
296,Exit long,2025-11-12 15:45,Rivet Attached Risk,3430.76,2,6901.84,-47.19,-0.68,6.88,0,0.00,-43.76,-0.63,486.54,0.49,6
296,Entry long,2025-11-12 14:15,Rivet Long,3450.92,2,6901.84,-47.19,-0.68,6.88,0,0.00,-43.76,-0.63,486.54,0.49,6
297,Exit long,2025-11-12 18:15,Rivet Attached Risk,3502.66,2,6941.12,57.21,0.82,6.97,60.71,0.87,-16.47,-0.24,543.76,0.54,7
297,Entry long,2025-11-12 16:30,Rivet Long,3470.56,2,6941.12,57.21,0.82,6.97,60.71,0.87,-16.47,-0.24,543.76,0.54,7
298,Exit long,2025-11-13 11:15,Rivet Attached Risk,3395.39,2,6865.8,-81.85,-1.19,6.83,0.29,0.00,-83.17,-1.21,461.91,0.46,2
298,Entry long,2025-11-13 10:45,Rivet Long,3432.9,2,6865.8,-81.85,-1.19,6.83,0.29,0.00,-83.17,-1.21,461.91,0.46,2
299,Exit long,2025-11-13 13:30,Rivet Attached Risk,3509.89,2,6907.1,105.72,1.53,6.96,109.23,1.58,-46.51,-0.67,567.62,0.57,8
299,Entry long,2025-11-13 11:30,Rivet Long,3453.55,2,6907.1,105.72,1.53,6.96,109.23,1.58,-46.51,-0.67,567.62,0.57,8
300,Exit long,2025-11-15 04:30,Rivet Attached Risk,3149.94,2,6409.9,-116.32,-1.81,6.35,98.75,1.54,-113.17,-1.77,451.3,0.45,20
300,Entry long,2025-11-14 23:30,Rivet Long,3204.95,2,6409.9,-116.32,-1.81,6.35,98.75,1.54,-113.17,-1.77,451.3,0.45,20
301,Exit long,2025-11-15 16:15,Rivet Attached Risk,3161.22,2,6374.12,-57.99,-0.91,6.34,8.29,0.13,-63.02,-0.99,393.32,0.39,23
301,Entry long,2025-11-15 10:30,Rivet Long,3187.06,2,6374.12,-57.99,-0.91,6.34,8.29,0.13,-63.02,-0.99,393.32,0.39,23
302,Exit long,2025-11-16 01:15,Rivet Attached Risk,3205.58,2,6351.8,52.94,0.83,6.38,56.14,0.88,-33.53,-0.53,446.26,0.45,15
302,Entry long,2025-11-15 21:30,Rivet Long,3175.9,2,6351.8,52.94,0.83,6.38,56.14,0.88,-33.53,-0.53,446.26,0.45,15
303,Exit long,2025-11-16 16:00,Rivet Attached Risk,3219.83,2,6387.72,45.51,0.71,6.41,48.72,0.76,-19.38,-0.30,491.76,0.49,20
303,Entry long,2025-11-16 11:00,Rivet Long,3193.86,2,6387.72,45.51,0.71,6.41,48.72,0.76,-19.38,-0.30,491.76,0.49,20
304,Exit long,2025-11-17 12:15,Rivet Attached Risk,3185.15,2,6269.74,94.19,1.50,6.32,97.37,1.55,-52.84,-0.84,585.95,0.59,14
304,Entry long,2025-11-17 08:45,Rivet Long,3134.87,2,6269.74,94.19,1.50,6.32,97.37,1.55,-52.84,-0.84,585.95,0.59,14
305,Exit long,2025-11-18 21:30,Rivet Attached Risk,3022.56,2,6114.34,-75.23,-1.23,6.07,29.99,0.49,-72.21,-1.18,510.72,0.51,20
305,Entry long,2025-11-18 16:30,Rivet Long,3057.17,2,6114.34,-75.23,-1.23,6.07,29.99,0.49,-72.21,-1.18,510.72,0.51,20
306,Exit long,2025-11-19 21:30,Rivet Attached Risk,3070.87,2,6196.56,-60.97,-0.98,6.17,15.32,0.25,-57.9,-0.93,449.75,0.45,14
306,Entry long,2025-11-19 18:00,Rivet Long,3098.28,2,6196.56,-60.97,-0.98,6.17,15.32,0.25,-57.9,-0.93,449.75,0.45,14
307,Exit long,2025-11-20 13:00,Rivet Attached Risk,3057.68,2,6032.38,76.84,1.27,6.07,79.9,1.32,-28.56,-0.47,526.59,0.53,24
307,Entry long,2025-11-20 07:00,Rivet Long,3016.19,2,6032.38,76.84,1.27,6.07,79.9,1.32,-28.56,-0.47,526.59,0.53,24
308,Exit long,2025-11-20 21:30,Rivet Attached Risk,3008.42,2,6070,-59.16,-0.97,6.04,0,0.00,-56.15,-0.93,467.44,0.47,2
308,Entry long,2025-11-20 21:00,Rivet Long,3035,2,6070,-59.16,-0.97,6.04,0,0.00,-56.15,-0.93,467.44,0.47,2
309,Exit long,2025-11-22 02:00,Rivet Attached Risk,2735.19,2,5586.74,-121.76,-2.18,5.52,19.49,0.35,-119.03,-2.13,345.67,0.35,3
309,Entry long,2025-11-22 01:15,Rivet Long,2793.37,2,5586.74,-121.76,-2.18,5.52,19.49,0.35,-119.03,-2.13,345.67,0.35,3
310,Exit long,2025-11-22 07:00,Rivet Attached Risk,2717.49,2,5526.9,-97.3,-1.76,5.48,20.28,0.37,-94.59,-1.71,248.37,0.25,7
310,Entry long,2025-11-22 05:15,Rivet Long,2763.45,2,5526.9,-97.3,-1.76,5.48,20.28,0.37,-94.59,-1.71,248.37,0.25,7
311,Exit long,2025-11-22 12:00,Rivet Attached Risk,2733.92,2,5527.98,-65.6,-1.19,5.49,35.92,0.65,-62.87,-1.14,182.77,0.18,18
311,Entry long,2025-11-22 07:30,Rivet Long,2763.99,2,5527.98,-65.6,-1.19,5.49,35.92,0.65,-62.87,-1.14,182.77,0.18,18
312,Exit long,2025-11-22 16:15,Rivet Attached Risk,2733.67,2,5516.9,-55.03,-1.00,5.49,15.35,0.28,-52.29,-0.95,127.74,0.13,5
312,Entry long,2025-11-22 15:00,Rivet Long,2758.45,2,5516.9,-55.03,-1.00,5.49,15.35,0.28,-52.29,-0.95,127.74,0.13,5
313,Exit long,2025-11-23 06:15,Rivet Attached Risk,2768.42,2,5492.06,39.25,0.71,5.51,42.01,0.76,-46.54,-0.85,166.99,0.17,28
313,Entry long,2025-11-22 23:15,Rivet Long,2746.03,2,5492.06,39.25,0.71,5.51,42.01,0.76,-46.54,-0.85,166.99,0.17,28
314,Exit long,2025-11-24 07:15,Rivet Attached Risk,2796.05,2,5643.06,-56.55,-1.00,5.62,42.08,0.75,-53.76,-0.95,110.43,0.11,14
314,Entry long,2025-11-24 03:45,Rivet Long,2821.53,2,5643.06,-56.55,-1.00,5.62,42.08,0.75,-53.76,-0.95,110.43,0.11,14
315,Exit long,2025-11-24 12:15,Rivet Attached Risk,2820.57,2,5705.44,-69.96,-1.23,5.67,31.68,0.56,-67.14,-1.18,40.47,0.04,8
315,Entry long,2025-11-24 10:15,Rivet Long,2852.72,2,5705.44,-69.96,-1.23,5.67,31.68,0.56,-67.14,-1.18,40.47,0.04,8
316,Exit long,2025-11-25 00:45,Rivet Attached Risk,2865.71,2,5641.74,83.98,1.49,5.69,86.84,1.54,-12.6,-0.22,124.45,0.12,6
316,Entry long,2025-11-24 23:15,Rivet Long,2820.87,2,5641.74,83.98,1.49,5.69,86.84,1.54,-12.6,-0.22,124.45,0.12,6
317,Exit long,2025-11-25 21:30,Rivet Attached Risk,2903.11,2,5852.02,-51.62,-0.88,5.83,12.05,0.21,-48.71,-0.83,72.83,0.07,3
317,Entry long,2025-11-25 20:45,Rivet Long,2926.01,2,5852.02,-51.62,-0.88,5.83,12.05,0.21,-48.71,-0.83,72.83,0.07,3
318,Exit long,2025-11-26 03:15,Rivet Attached Risk,2888.66,2,5848.1,-76.57,-1.31,5.81,62.96,1.08,-73.69,-1.26,-3.74,0.00,11
318,Entry long,2025-11-26 00:30,Rivet Long,2924.05,2,5848.1,-76.57,-1.31,5.81,62.96,1.08,-73.69,-1.26,-3.74,0.00,11
319,Exit long,2025-11-27 01:15,Rivet Attached Risk,2972.08,2,5870.12,68.11,1.16,5.9,71.08,1.21,-57.03,-0.97,64.37,0.06,8
319,Entry long,2025-11-26 23:15,Rivet Long,2935.06,2,5870.12,68.11,1.16,5.9,71.08,1.21,-57.03,-0.97,64.37,0.06,8
320,Exit long,2025-11-27 20:15,Rivet Attached Risk,3013.95,2,6058.74,-36.88,-0.61,6.04,26.23,0.43,-33.87,-0.56,27.48,0.03,12
320,Entry long,2025-11-27 17:15,Rivet Long,3029.37,2,6058.74,-36.88,-0.61,6.04,26.23,0.43,-33.87,-0.56,27.48,0.03,12
321,Exit long,2025-11-28 04:30,Rivet Attached Risk,3042.11,2,6041.24,36.92,0.61,6.06,39.96,0.66,-5.56,-0.09,64.4,0.06,10
321,Entry long,2025-11-28 02:00,Rivet Long,3020.62,2,6041.24,36.92,0.61,6.06,39.96,0.66,-5.56,-0.09,64.4,0.06,10
322,Exit long,2025-11-28 14:30,Rivet Attached Risk,3006.99,2,6045.3,-37.35,-0.62,6.03,6.28,0.10,-34.34,-0.57,27.05,0.03,5
322,Entry long,2025-11-28 13:15,Rivet Long,3022.65,2,6045.3,-37.35,-0.62,6.03,6.28,0.10,-34.34,-0.57,27.05,0.03,5
323,Exit long,2025-11-28 15:45,Rivet Attached Risk,3003.7,2,6040.4,-39.02,-0.65,6.02,0,0.00,-36.02,-0.60,-11.97,-0.01,2
323,Entry long,2025-11-28 15:15,Rivet Long,3020.2,2,6040.4,-39.02,-0.65,6.02,0,0.00,-36.02,-0.60,-11.97,-0.01,2
324,Exit long,2025-11-28 16:45,Rivet Attached Risk,3063.61,2,6043.36,77.77,1.29,6.09,113.61,1.88,-4.14,-0.07,65.8,0.07,1
324,Entry long,2025-11-28 16:30,Rivet Long,3021.68,2,6043.36,77.77,1.29,6.09,113.61,1.88,-4.14,-0.07,65.8,0.07,1
325,Exit long,2025-11-29 06:00,Rivet Attached Risk,3027.78,2,6102.3,-52.82,-0.87,6.08,11.43,0.19,-49.79,-0.82,12.98,0.01,10
325,Entry long,2025-11-29 03:30,Rivet Long,3051.15,2,6102.3,-52.82,-0.87,6.08,11.43,0.19,-49.79,-0.82,12.98,0.01,10
326,Exit long,2025-11-30 11:15,Rivet Attached Risk,2982.69,2,5991.74,-32.35,-0.54,5.98,29.21,0.49,-29.37,-0.49,-19.37,-0.02,10
326,Entry long,2025-11-30 08:45,Rivet Long,2995.87,2,5991.74,-32.35,-0.54,5.98,29.21,0.49,-29.37,-0.49,-19.37,-0.02,10
327,Exit long,2025-11-30 16:15,Rivet Attached Risk,3015.07,2,6000.6,23.53,0.39,6.02,26.55,0.44,-5.28,-0.09,4.17,0.00,5
327,Entry long,2025-11-30 15:00,Rivet Long,3000.3,2,6000.6,23.53,0.39,6.02,26.55,0.44,-5.28,-0.09,4.17,0.00,5
328,Exit long,2025-12-02 16:30,Rivet Attached Risk,2782.29,2,5597.12,-38.12,-0.68,5.58,51.23,0.91,-37.16,-0.66,-33.96,-0.03,41
328,Entry long,2025-12-02 06:15,Rivet Long,2798.56,2,5597.12,-38.12,-0.68,5.58,51.23,0.91,-37.16,-0.66,-33.96,-0.03,41
329,Exit long,2025-12-05 00:45,Rivet Attached Risk,3167.53,2,6413.14,-84.48,-1.32,6.38,33.66,0.52,-81.31,-1.27,-118.44,-0.12,4
329,Entry long,2025-12-04 23:45,Rivet Long,3206.57,2,6413.14,-84.48,-1.32,6.38,33.66,0.52,-81.31,-1.27,-118.44,-0.12,4
330,Exit long,2025-12-05 16:30,Rivet Attached Risk,3142.88,2,6324,-44.55,-0.70,6.31,58.29,0.92,-41.41,-0.65,-162.99,-0.16,28
330,Entry long,2025-12-05 09:30,Rivet Long,3162,2,6324,-44.55,-0.70,6.31,58.29,0.92,-41.41,-0.65,-162.99,-0.16,28
331,Exit long,2025-12-06 15:30,Rivet Attached Risk,3024.96,2,6077.04,-33.2,-0.55,6.07,1.28,0.02,-30.17,-0.50,-196.19,-0.20,5
331,Entry long,2025-12-06 14:15,Rivet Long,3038.52,2,6077.04,-33.2,-0.55,6.07,1.28,0.02,-30.17,-0.50,-196.19,-0.20,5
332,Exit long,2025-12-06 22:15,Rivet Attached Risk,3052.38,2,6075.36,23.32,0.38,6.09,26.37,0.43,-21.39,-0.35,-172.87,-0.17,11
332,Entry long,2025-12-06 19:30,Rivet Long,3037.68,2,6075.36,23.32,0.38,6.09,26.37,0.43,-21.39,-0.35,-172.87,-0.17,11
333,Exit long,2025-12-07 07:00,Rivet Attached Risk,3033.85,2,6095.36,-33.76,-0.55,6.08,9.58,0.16,-30.72,-0.50,-206.62,-0.21,4
333,Entry long,2025-12-07 06:00,Rivet Long,3047.68,2,6095.36,-33.76,-0.55,6.08,9.58,0.16,-30.72,-0.50,-206.62,-0.21,4
334,Exit long,2025-12-07 15:00,Rivet Attached Risk,3034.01,2,6087.34,-25.41,-0.42,6.08,23.18,0.38,-22.37,-0.37,-232.03,-0.23,24
334,Entry long,2025-12-07 09:00,Rivet Long,3043.67,2,6087.34,-25.41,-0.42,6.08,23.18,0.38,-22.37,-0.37,-232.03,-0.23,24
335,Exit long,2025-12-07 21:15,Rivet Attached Risk,3034.66,2,6095.06,-31.83,-0.52,6.08,7.49,0.12,-28.8,-0.47,-263.86,-0.26,2
335,Entry long,2025-12-07 20:45,Rivet Long,3047.53,2,6095.06,-31.83,-0.52,6.08,7.49,0.12,-28.8,-0.47,-263.86,-0.26,2
336,Exit long,2025-12-08 05:45,Rivet Attached Risk,3071.93,2,6206.46,-68.8,-1.11,6.18,90.47,1.46,-65.72,-1.06,-332.66,-0.33,18
336,Entry long,2025-12-08 01:15,Rivet Long,3103.23,2,6206.46,-68.8,-1.11,6.18,90.47,1.46,-65.72,-1.06,-332.66,-0.33,18
337,Exit long,2025-12-08 16:45,Rivet Attached Risk,3143.66,2,6231.04,50.04,0.80,6.26,53.18,0.85,-54.25,-0.87,-282.62,-0.28,29
337,Entry long,2025-12-08 09:30,Rivet Long,3115.52,2,6231.04,50.04,0.80,6.26,53.18,0.85,-54.25,-0.87,-282.62,-0.28,29
338,Exit long,2025-12-09 09:30,Rivet Attached Risk,3101.02,2,6254.1,-58.29,-0.93,6.23,46.79,0.75,-55.19,-0.88,-340.91,-0.34,18
338,Entry long,2025-12-09 05:00,Rivet Long,3127.05,2,6254.1,-58.29,-0.93,6.23,46.79,0.75,-55.19,-0.88,-340.91,-0.34,18
339,Exit long,2025-12-09 17:30,Rivet Attached Risk,3103.33,2,6242.7,-42.27,-0.68,6.22,13.38,0.21,-39.16,-0.63,-383.18,-0.38,6
339,Entry long,2025-12-09 16:00,Rivet Long,3121.35,2,6242.7,-42.27,-0.68,6.22,13.38,0.21,-39.16,-0.63,-383.18,-0.38,6
340,Exit long,2025-12-09 21:30,Rivet Attached Risk,3112.19,2,6259.78,-41.64,-0.66,6.24,17.07,0.27,-38.53,-0.62,-424.83,-0.42,5
340,Entry long,2025-12-09 20:15,Rivet Long,3129.89,2,6259.78,-41.64,-0.66,6.24,17.07,0.27,-38.53,-0.62,-424.83,-0.42,5
341,Exit long,2025-12-11 00:45,Rivet Attached Risk,3359.85,2,6646.1,66.92,1.01,6.68,70.28,1.06,-44.21,-0.66,-357.9,-0.36,16
341,Entry long,2025-12-10 20:45,Rivet Long,3323.05,2,6646.1,66.92,1.01,6.68,70.28,1.06,-44.21,-0.66,-357.9,-0.36,16
342,Exit long,2025-12-12 03:00,Rivet Attached Risk,3192.81,2,6461.32,-82.13,-1.27,6.42,1.23,0.02,-87.08,-1.35,-440.04,-0.44,2
342,Entry long,2025-12-12 02:30,Rivet Long,3230.66,2,6461.32,-82.13,-1.27,6.42,1.23,0.02,-87.08,-1.35,-440.04,-0.44,2
343,Exit long,2025-12-13 20:30,Rivet Attached Risk,3109.03,2,6243.82,-32,-0.51,6.23,23.06,0.37,-32.69,-0.52,-472.04,-0.47,17
343,Entry long,2025-12-13 16:15,Rivet Long,3121.91,2,6243.82,-32,-0.51,6.23,23.06,0.37,-32.69,-0.52,-472.04,-0.47,17
344,Exit long,2025-12-14 18:00,Rivet Attached Risk,3104.72,2,6227.18,-23.97,-0.38,6.22,27.02,0.43,-27.76,-0.45,-496,-0.50,46
344,Entry long,2025-12-14 06:30,Rivet Long,3113.59,2,6227.18,-23.97,-0.38,6.22,27.02,0.43,-27.76,-0.45,-496,-0.50,46
345,Exit long,2025-12-15 14:45,Rivet Attached Risk,3134.47,2,6214.84,47.87,0.77,6.24,82.07,1.32,-13.79,-0.22,-448.13,-0.45,20
345,Entry long,2025-12-15 09:45,Rivet Long,3107.42,2,6214.84,47.87,0.77,6.24,82.07,1.32,-13.79,-0.22,-448.13,-0.45,20
346,Exit long,2025-12-16 21:30,Rivet Attached Risk,2934.34,2,5914.02,-51.23,-0.87,5.89,47.22,0.80,-48.3,-0.82,-499.37,-0.50,9
346,Entry long,2025-12-16 19:15,Rivet Long,2957.01,2,5914.02,-51.23,-0.87,5.89,47.22,0.80,-48.3,-0.82,-499.37,-0.50,9
