Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
265,Exit long,2025-09-20 17:00,Breadth ended,4462.98,2,8947.64,-30.64,-0.34,8.94,9.35,0.10,-28.11,-0.31,521.5,0.52,5
265,Entry long,2025-09-20 15:45,Spectrum Long,4473.82,2,8947.64,-30.64,-0.34,8.94,9.35,0.10,-28.11,-0.31,521.5,0.52,5
266,Exit long,2025-09-21 07:30,Breadth ended,4481.08,2,8994.88,-41.72,-0.46,8.98,0.08,0.00,-38.1,-0.42,479.77,0.48,8
266,Entry long,2025-09-21 05:30,Spectrum Long,4497.44,2,8994.88,-41.72,-0.46,8.98,0.08,0.00,-38.1,-0.42,479.77,0.48,8
267,Exit long,2025-09-22 00:45,Breadth ended,4468.97,2,8961.84,-32.87,-0.37,8.95,9.28,0.10,-38.32,-0.43,446.91,0.45,6
267,Entry long,2025-09-21 23:15,Spectrum Long,4480.92,2,8961.84,-32.87,-0.37,8.95,9.28,0.10,-38.32,-0.43,446.91,0.45,6
268,Exit long,2025-09-22 01:15,Breadth ended,4469.37,2,8949.36,-19.57,-0.22,8.95,0,0.00,-20.03,-0.22,427.33,0.43,1
268,Entry long,2025-09-22 01:00,Spectrum Long,4474.68,2,8949.36,-19.57,-0.22,8.95,0,0.00,-20.03,-0.22,427.33,0.43,1
269,Exit long,2025-09-22 04:45,Breadth ended,4477.98,2,8979.06,-32.09,-0.36,8.97,10.48,0.12,-34.37,-0.38,395.25,0.40,11
269,Entry long,2025-09-22 02:00,Spectrum Long,4489.53,2,8979.06,-32.09,-0.36,8.97,10.48,0.12,-34.37,-0.38,395.25,0.40,11
270,Exit long,2025-09-23 09:00,Breadth ended,4189.9,2,8406.52,-35.14,-0.42,8.4,9.26,0.11,-34.75,-0.41,360.11,0.36,3
270,Entry long,2025-09-23 08:15,Spectrum Long,4203.26,2,8406.52,-35.14,-0.42,8.4,9.26,0.11,-34.75,-0.41,360.11,0.36,3
271,Exit long,2025-09-23 18:00,Breadth ended,4189.91,2,8385.36,-13.93,-0.17,8.39,70.62,0.84,-24.63,-0.29,346.17,0.35,15
271,Entry long,2025-09-23 14:15,Spectrum Long,4192.68,2,8385.36,-13.93,-0.17,8.39,70.62,0.84,-24.63,-0.29,346.17,0.35,15
272,Exit long,2025-09-23 18:30,Breadth ended,4188.9,2,8384.36,-14.95,-0.18,8.39,0.05,0.00,-17.67,-0.21,331.22,0.33,1
272,Entry long,2025-09-23 18:15,Spectrum Long,4192.18,2,8384.36,-14.95,-0.18,8.39,0.05,0.00,-17.67,-0.21,331.22,0.33,1
273,Exit long,2025-09-24 06:30,Breadth ended,4169.39,2,8371.96,-41.57,-0.50,8.36,0,0.00,-42.66,-0.51,289.65,0.29,3
273,Entry long,2025-09-24 05:45,Spectrum Long,4185.98,2,8371.96,-41.57,-0.50,8.36,0,0.00,-42.66,-0.51,289.65,0.29,3
274,Exit long,2025-09-24 18:30,Breadth ended,4165.99,2,8358.18,-34.56,-0.41,8.35,3.9,0.05,-35.35,-0.42,255.09,0.26,14
274,Entry long,2025-09-24 15:00,Spectrum Long,4179.09,2,8358.18,-34.56,-0.41,8.35,3.9,0.05,-35.35,-0.42,255.09,0.26,14
275,Exit long,2025-09-26 14:00,Breadth ended,3919.61,2,7928,-96.7,-1.22,7.89,20.02,0.25,-97.94,-1.23,158.39,0.16,8
275,Entry long,2025-09-26 12:00,Spectrum Long,3964,2,7928,-96.7,-1.22,7.89,20.02,0.25,-97.94,-1.23,158.39,0.16,8
276,Exit long,2025-09-27 05:45,Breadth ended,4010.24,2,8047.66,-35.23,-0.44,8.04,81.12,1.01,-46.42,-0.58,123.17,0.12,17
276,Entry long,2025-09-27 01:30,Spectrum Long,4023.83,2,8047.66,-35.23,-0.44,8.04,81.12,1.01,-46.42,-0.58,123.17,0.12,17
277,Exit long,2025-09-28 09:15,Breadth ended,4003.73,2,8029.72,-30.29,-0.38,8.02,30.27,0.38,-30.35,-0.38,92.87,0.09,14
277,Entry long,2025-09-28 05:45,Spectrum Long,4014.86,2,8029.72,-30.29,-0.38,8.02,30.27,0.38,-30.35,-0.38,92.87,0.09,14
278,Exit long,2025-09-28 16:30,Breadth ended,4003.73,2,8022.84,-23.41,-0.29,8.02,2.65,0.03,-23.86,-0.30,69.47,0.07,3
278,Entry long,2025-09-28 15:45,Spectrum Long,4011.42,2,8022.84,-23.41,-0.29,8.02,2.65,0.03,-23.86,-0.30,69.47,0.07,3
279,Exit long,2025-09-29 02:30,Breadth ended,4035.5,2,8039.98,22.98,0.29,8.06,65.35,0.81,-19.81,-0.25,92.44,0.09,16
279,Entry long,2025-09-28 22:30,Spectrum Long,4019.99,2,8039.98,22.98,0.29,8.06,65.35,0.81,-19.81,-0.25,92.44,0.09,16
280,Exit long,2025-09-29 11:00,Breadth ended,4110.13,2,8243,-30.99,-0.38,8.24,40.88,0.50,-36.24,-0.44,61.46,0.06,17
280,Entry long,2025-09-29 06:45,Spectrum Long,4121.5,2,8243,-30.99,-0.38,8.24,40.88,0.50,-36.24,-0.44,61.46,0.06,17
281,Exit long,2025-09-29 19:15,ATR risk,4093.26,2,8249.88,-71.62,-0.87,8.22,22.01,0.27,-70.44,-0.85,-10.16,-0.01,10
281,Entry long,2025-09-29 16:45,Spectrum Long,4124.94,2,8249.88,-71.62,-0.87,8.22,22.01,0.27,-70.44,-0.85,-10.16,-0.01,10
282,Exit long,2025-09-30 07:30,Breadth ended,4219.15,2,8443.48,-13.63,-0.16,8.45,10.3,0.12,-24.47,-0.29,-23.79,-0.02,8
282,Entry long,2025-09-30 05:30,Spectrum Long,4221.74,2,8443.48,-13.63,-0.16,8.45,10.3,0.12,-24.47,-0.29,-23.79,-0.02,8
283,Exit long,2025-10-01 06:45,Breadth ended,4140.92,2,8331.6,-58.1,-0.70,8.31,64.05,0.77,-67.01,-0.80,-81.89,-0.08,8
283,Entry long,2025-10-01 04:45,Spectrum Long,4165.8,2,8331.6,-58.1,-0.70,8.31,64.05,0.77,-67.01,-0.80,-81.89,-0.08,8
284,Exit long,2025-10-01 21:45,Breadth ended,4291.84,2,8580,-4.9,-0.06,8.58,49.94,0.58,-31.83,-0.37,-86.79,-0.09,19
284,Entry long,2025-10-01 17:00,Spectrum Long,4290,2,8580,-4.9,-0.06,8.58,49.94,0.58,-31.83,-0.37,-86.79,-0.09,19
285,Exit long,2025-10-02 12:30,Breadth ended,4368.21,2,8781.74,-54.12,-0.62,8.77,9.34,0.11,-58.67,-0.67,-140.91,-0.14,10
285,Entry long,2025-10-02 10:00,Spectrum Long,4390.87,2,8781.74,-54.12,-0.62,8.77,9.34,0.11,-58.67,-0.67,-140.91,-0.14,10
286,Exit long,2025-10-03 06:00,Breadth ended,4466.65,2,8811.66,112.84,1.28,8.88,217.38,2.46,-35.21,-0.40,-28.06,-0.03,26
286,Entry long,2025-10-02 23:30,Spectrum Long,4405.83,2,8811.66,112.84,1.28,8.88,217.38,2.46,-35.21,-0.40,-28.06,-0.03,26
287,Exit long,2025-10-03 20:30,Breadth ended,4471.85,2,8965.74,-31.02,-0.35,8.96,0.06,0.00,-27.3,-0.30,-59.08,-0.06,3
287,Entry long,2025-10-03 19:45,Spectrum Long,4482.87,2,8965.74,-31.02,-0.35,8.96,0.06,0.00,-27.3,-0.30,-59.08,-0.06,3
288,Exit long,2025-10-04 01:30,ATR risk,4496.55,2,9159.26,-175.36,-1.91,9.08,0,0.00,-243.79,-2.66,-234.44,-0.23,3
288,Entry long,2025-10-04 00:45,Spectrum Long,4579.63,2,9159.26,-175.36,-1.91,9.08,0,0.00,-243.79,-2.66,-234.44,-0.23,3
289,Exit long,2025-10-04 16:00,Breadth ended,4496.23,2,9017.04,-33.61,-0.37,9.01,9.76,0.11,-38.21,-0.42,-268.04,-0.27,6
289,Entry long,2025-10-04 14:30,Spectrum Long,4508.52,2,9017.04,-33.61,-0.37,9.01,9.76,0.11,-38.21,-0.42,-268.04,-0.27,6
290,Exit long,2025-10-05 08:45,Breadth ended,4477.88,2,8983.92,-37.15,-0.41,8.97,0,0.00,-33.31,-0.37,-305.19,-0.31,13
290,Entry long,2025-10-05 05:30,Spectrum Long,4491.96,2,8983.92,-37.15,-0.41,8.97,0,0.00,-33.31,-0.37,-305.19,-0.31,13
291,Exit long,2025-10-05 17:15,Breadth ended,4584.67,2,9146.34,13.85,0.15,9.16,86,0.94,-50.94,-0.56,-291.34,-0.29,17
291,Entry long,2025-10-05 13:00,Spectrum Long,4573.17,2,9146.34,13.85,0.15,9.16,86,0.94,-50.94,-0.56,-291.34,-0.29,17
292,Exit long,2025-10-06 08:30,Breadth ended,4513.04,2,9036.54,-19.5,-0.22,9.03,62.44,0.69,-30.29,-0.33,-310.84,-0.31,1
292,Entry long,2025-10-06 08:15,Spectrum Long,4518.27,2,9036.54,-19.5,-0.22,9.03,62.44,0.69,-30.29,-0.33,-310.84,-0.31,1
293,Exit long,2025-10-07 03:45,Breadth ended,4700.49,2,9142.34,249.45,2.73,9.27,289.18,3.16,-34.88,-0.38,-61.39,-0.06,39
293,Entry long,2025-10-06 18:00,Spectrum Long,4571.17,2,9142.34,249.45,2.73,9.27,289.18,3.16,-34.88,-0.38,-61.39,-0.06,39
294,Exit long,2025-10-07 14:30,Breadth ended,4675.01,2,9409.4,-68.79,-0.73,9.38,47.21,0.50,-64.11,-0.68,-130.18,-0.13,7
294,Entry long,2025-10-07 12:45,Spectrum Long,4704.7,2,9409.4,-68.79,-0.73,9.38,47.21,0.50,-64.11,-0.68,-130.18,-0.13,7
295,Exit long,2025-10-07 21:45,Breadth ended,4685.69,2,9412.9,-50.93,-0.54,9.4,90.43,0.96,-81.62,-0.87,-181.11,-0.18,7
295,Entry long,2025-10-07 20:00,Spectrum Long,4706.45,2,9412.9,-50.93,-0.54,9.4,90.43,0.96,-81.62,-0.87,-181.11,-0.18,7
296,Exit long,2025-10-08 20:30,Breadth ended,4478.18,2,8964.96,-17.57,-0.20,8.97,40.58,0.45,-27.78,-0.31,-198.68,-0.20,10
296,Entry long,2025-10-08 18:00,Spectrum Long,4482.48,2,8964.96,-17.57,-0.20,8.97,40.58,0.45,-27.78,-0.31,-198.68,-0.20,10
297,Exit long,2025-10-08 21:30,Breadth ended,4474.4,2,8965.6,-25.77,-0.29,8.96,4.46,0.05,-21.37,-0.24,-224.45,-0.22,1
297,Entry long,2025-10-08 21:15,Spectrum Long,4482.8,2,8965.6,-25.77,-0.29,8.96,4.46,0.05,-21.37,-0.24,-224.45,-0.22,1
298,Exit long,2025-10-09 05:45,Breadth ended,4520.99,2,9074,-41.1,-0.45,9.06,7.07,0.08,-88.56,-0.98,-265.55,-0.27,15
298,Entry long,2025-10-09 02:00,Spectrum Long,4537,2,9074,-41.1,-0.45,9.06,7.07,0.08,-88.56,-0.98,-265.55,-0.27,15
299,Exit long,2025-10-10 10:45,Breadth ended,4366.85,2,8769.54,-44.62,-0.51,8.76,10.08,0.11,-59.96,-0.68,-310.17,-0.31,6
299,Entry long,2025-10-10 09:15,Spectrum Long,4384.77,2,8769.54,-44.62,-0.51,8.76,10.08,0.11,-59.96,-0.68,-310.17,-0.31,6
300,Exit long,2025-10-10 22:30,Breadth ended,4324.53,2,8725.96,-85.64,-0.98,8.69,46.56,0.53,-93.64,-1.07,-395.81,-0.40,4
300,Entry long,2025-10-10 21:30,Spectrum Long,4362.98,2,8725.96,-85.64,-0.98,8.69,46.56,0.53,-93.64,-1.07,-395.81,-0.40,4
301,Exit long,2025-10-12 18:45,Breadth ended,3822.01,2,7612.18,24.24,0.32,7.64,116.26,1.52,-16.56,-0.22,-371.57,-0.37,22
301,Entry long,2025-10-12 13:15,Spectrum Long,3806.09,2,7612.18,24.24,0.32,7.64,116.26,1.52,-16.56,-0.22,-371.57,-0.37,22
302,Exit long,2025-10-13 05:30,Breadth ended,4120.02,2,8064.76,167.3,2.07,8.16,331.56,4.10,-4.06,-0.05,-204.27,-0.20,22
302,Entry long,2025-10-13 00:00,Spectrum Long,4032.38,2,8064.76,167.3,2.07,8.16,331.56,4.10,-4.06,-0.05,-204.27,-0.20,22
303,Exit long,2025-10-14 07:30,Breadth ended,4249.89,2,8570.08,-78.91,-0.92,8.54,11.71,0.14,-79.96,-0.93,-283.18,-0.28,10
303,Entry long,2025-10-14 05:00,Spectrum Long,4285.04,2,8570.08,-78.91,-0.92,8.54,11.71,0.14,-79.96,-0.93,-283.18,-0.28,10
304,Exit long,2025-10-15 03:45,Breadth ended,4055.23,2,8244.38,-142.21,-1.72,8.18,44.65,0.54,-156.61,-1.90,-425.39,-0.43,10
304,Entry long,2025-10-15 01:15,Spectrum Long,4122.19,2,8244.38,-142.21,-1.72,8.18,44.65,0.54,-156.61,-1.90,-425.39,-0.43,10
305,Exit long,2025-10-15 06:30,Breadth ended,4119.82,2,8257.34,-25.97,-0.31,8.26,0,0.00,-23.49,-0.28,-451.36,-0.45,1
305,Entry long,2025-10-15 06:15,Spectrum Long,4128.67,2,8257.34,-25.97,-0.31,8.26,0,0.00,-23.49,-0.28,-451.36,-0.45,1
306,Exit long,2025-10-15 08:45,Breadth ended,4100.7,2,8233.28,-40.12,-0.49,8.22,48.62,0.59,-54.13,-0.66,-491.48,-0.49,7
306,Entry long,2025-10-15 07:00,Spectrum Long,4116.64,2,8233.28,-40.12,-0.49,8.22,48.62,0.59,-54.13,-0.66,-491.48,-0.49,7
307,Exit long,2025-10-15 14:15,Breadth ended,4098.69,2,8217.94,-28.78,-0.35,8.21,12.8,0.16,-49.3,-0.60,-520.26,-0.52,2
307,Entry long,2025-10-15 13:45,Spectrum Long,4108.97,2,8217.94,-28.78,-0.35,8.21,12.8,0.16,-49.3,-0.60,-520.26,-0.52,2
308,Exit long,2025-10-15 19:00,Breadth ended,4116.65,2,8225.24,-0.17,0.00,8.23,203,2.47,-10.7,-0.13,-520.43,-0.52,13
308,Entry long,2025-10-15 15:45,Spectrum Long,4112.62,2,8225.24,-0.17,0.00,8.23,203,2.47,-10.7,-0.13,-520.43,-0.52,13
309,Exit long,2025-10-16 12:45,Breadth ended,4006.5,2,8031.86,-26.9,-0.33,8.03,33.44,0.42,-28.29,-0.35,-547.33,-0.55,10
309,Entry long,2025-10-16 10:15,Spectrum Long,4015.93,2,8031.86,-26.9,-0.33,8.03,33.44,0.42,-28.29,-0.35,-547.33,-0.55,10
310,Exit long,2025-10-16 22:00,Breadth ended,4018.86,2,8114.04,-84.44,-1.04,8.08,60.62,0.75,-115.44,-1.42,-631.78,-0.63,15
310,Entry long,2025-10-16 18:15,Spectrum Long,4057.02,2,8114.04,-84.44,-1.04,8.08,60.62,0.75,-115.44,-1.42,-631.78,-0.63,15
311,Exit long,2025-10-17 12:45,Breadth ended,3918.25,2,7842.02,-13.36,-0.17,7.84,23.52,0.30,-12.64,-0.16,-645.14,-0.65,7
311,Entry long,2025-10-17 11:00,Spectrum Long,3921.01,2,7842.02,-13.36,-0.17,7.84,23.52,0.30,-12.64,-0.16,-645.14,-0.65,7
312,Exit long,2025-10-18 07:30,Breadth ended,3837.43,2,7740.4,-73.26,-0.95,7.71,19.73,0.25,-72.08,-0.93,-718.4,-0.72,9
312,Entry long,2025-10-18 05:15,Spectrum Long,3870.2,2,7740.4,-73.26,-0.95,7.71,19.73,0.25,-72.08,-0.93,-718.4,-0.72,9
313,Exit long,2025-10-19 14:45,Breadth ended,3878.37,2,7802.98,-54.04,-0.69,7.78,32.09,0.41,-59.46,-0.76,-772.44,-0.77,7
313,Entry long,2025-10-19 13:00,Spectrum Long,3901.49,2,7802.98,-54.04,-0.69,7.78,32.09,0.41,-59.46,-0.76,-772.44,-0.77,7
314,Exit long,2025-10-20 05:30,Breadth ended,3984.6,2,8001.76,-40.56,-0.51,7.99,0,0.00,-36.61,-0.46,-813,-0.81,1
314,Entry long,2025-10-20 05:15,Spectrum Long,4000.88,2,8001.76,-40.56,-0.51,7.99,0,0.00,-36.61,-0.46,-813,-0.81,1
315,Exit long,2025-10-20 07:45,Breadth ended,3974.65,2,7978.8,-37.48,-0.47,7.97,77.24,0.97,-48.81,-0.61,-850.48,-0.85,8
315,Entry long,2025-10-20 05:45,Spectrum Long,3989.4,2,7978.8,-37.48,-0.47,7.97,77.24,0.97,-48.81,-0.61,-850.48,-0.85,8
316,Exit long,2025-10-20 17:15,Breadth ended,4046.14,2,8051.76,32.46,0.40,8.07,114.25,1.42,-12.95,-0.16,-818.02,-0.82,21
316,Entry long,2025-10-20 12:00,Spectrum Long,4025.88,2,8051.76,32.46,0.40,8.07,114.25,1.42,-12.95,-0.16,-818.02,-0.82,21
317,Exit long,2025-10-21 05:15,Breadth ended,3991.01,2,7993.56,-19.53,-0.24,7.99,6.37,0.08,-17,-0.21,-837.55,-0.84,1
317,Entry long,2025-10-21 05:00,Spectrum Long,3996.78,2,7993.56,-19.53,-0.24,7.99,6.37,0.08,-17,-0.21,-837.55,-0.84,1
318,Exit long,2025-10-22 03:30,Breadth ended,3999.48,2,7850.98,140.11,1.78,7.93,362.06,4.61,-32.46,-0.41,-697.44,-0.70,21
318,Entry long,2025-10-21 22:15,Spectrum Long,3925.49,2,7850.98,140.11,1.78,7.93,362.06,4.61,-32.46,-0.41,-697.44,-0.70,21
319,Exit long,2025-10-23 19:00,Breadth ended,3875.65,2,7612.56,131.07,1.72,7.68,194.59,2.55,-8.77,-0.12,-566.37,-0.57,41
319,Entry long,2025-10-23 08:45,Spectrum Long,3806.28,2,7612.56,131.07,1.72,7.68,194.59,2.55,-8.77,-0.12,-566.37,-0.57,41
320,Exit long,2025-10-24 03:15,ATR risk,3853.99,2,7832.74,-132.54,-1.69,7.77,15.87,0.20,-151.05,-1.93,-698.91,-0.70,9
320,Entry long,2025-10-24 01:00,Spectrum Long,3916.37,2,7832.74,-132.54,-1.69,7.77,15.87,0.20,-151.05,-1.93,-698.91,-0.70,9
321,Exit long,2025-10-24 17:00,Breadth ended,3950.99,2,7731.24,162.99,2.11,7.82,240.99,3.11,-23.11,-0.30,-535.93,-0.54,32
321,Entry long,2025-10-24 09:00,Spectrum Long,3865.62,2,7731.24,162.99,2.11,7.82,240.99,3.11,-23.11,-0.30,-535.93,-0.54,32
322,Exit long,2025-10-25 07:45,Breadth ended,3927.76,2,7859.54,-11.88,-0.15,7.86,24.16,0.31,-16.42,-0.21,-547.81,-0.55,14
322,Entry long,2025-10-25 04:15,Spectrum Long,3929.77,2,7859.54,-11.88,-0.15,7.86,24.16,0.31,-16.42,-0.21,-547.81,-0.55,14
323,Exit long,2025-10-25 21:15,Breadth ended,3941.03,2,7899.24,-25.08,-0.32,7.89,6.81,0.09,-43.2,-0.55,-572.89,-0.57,14
323,Entry long,2025-10-25 17:45,Spectrum Long,3949.62,2,7899.24,-25.08,-0.32,7.89,6.81,0.09,-43.2,-0.55,-572.89,-0.57,14
324,Exit long,2025-10-26 15:30,Breadth ended,3940.17,2,7887.04,-14.59,-0.18,7.89,0,0.00,-13.01,-0.16,-587.47,-0.59,1
324,Entry long,2025-10-26 15:15,Spectrum Long,3943.52,2,7887.04,-14.59,-0.18,7.89,0,0.00,-13.01,-0.16,-587.47,-0.59,1
325,Exit long,2025-10-27 01:15,Breadth ended,4060.26,2,8146.02,-33.64,-0.41,8.13,2.77,0.03,-63.25,-0.78,-621.11,-0.62,7
325,Entry long,2025-10-26 23:30,Spectrum Long,4073.01,2,8146.02,-33.64,-0.41,8.13,2.77,0.03,-63.25,-0.78,-621.11,-0.62,7
326,Exit long,2025-10-27 15:45,Breadth ended,4204.99,2,8319.5,82.12,0.99,8.37,182.35,2.19,-33.12,-0.40,-539,-0.54,34
326,Entry long,2025-10-27 07:15,Spectrum Long,4159.75,2,8319.5,82.12,0.99,8.37,182.35,2.19,-33.12,-0.40,-539,-0.54,34
327,Exit long,2025-10-28 04:15,ATR risk,4148.52,2,8424.02,-135.35,-1.61,8.36,35.05,0.42,-146.56,-1.74,-674.34,-0.67,13
327,Entry long,2025-10-28 01:00,Spectrum Long,4212.01,2,8424.02,-135.35,-1.61,8.36,35.05,0.42,-146.56,-1.74,-674.34,-0.67,13
328,Exit long,2025-10-28 16:00,Breadth ended,4115.35,2,8238.24,-15.78,-0.19,8.24,4.74,0.06,-18.84,-0.23,-690.12,-0.69,2
328,Entry long,2025-10-28 15:30,Spectrum Long,4119.12,2,8238.24,-15.78,-0.19,8.24,4.74,0.06,-18.84,-0.23,-690.12,-0.69,2
329,Exit long,2025-10-28 17:15,Breadth ended,4115.97,2,8264.02,-40.33,-0.49,8.25,0.77,0.01,-46.6,-0.56,-730.45,-0.73,2
329,Entry long,2025-10-28 16:45,Spectrum Long,4132.01,2,8264.02,-40.33,-0.49,8.25,0.77,0.01,-46.6,-0.56,-730.45,-0.73,2
330,Exit long,2025-10-28 18:15,Breadth ended,4113.96,2,8241.64,-21.96,-0.27,8.24,0.24,0.00,-28.64,-0.35,-752.41,-0.75,1
330,Entry long,2025-10-28 18:00,Spectrum Long,4120.82,2,8241.64,-21.96,-0.27,8.24,0.24,0.00,-28.64,-0.35,-752.41,-0.75,1
331,Exit long,2025-10-28 22:45,ATR risk,4105.76,2,8304,-100.75,-1.21,8.26,40.01,0.48,-108.1,-1.30,-853.16,-0.85,4
331,Entry long,2025-10-28 21:45,Spectrum Long,4152,2,8304,-100.75,-1.21,8.26,40.01,0.48,-108.1,-1.30,-853.16,-0.85,4
332,Exit long,2025-10-29 15:45,Breadth ended,4013.51,2,8054.78,-35.81,-0.44,8.04,0,0.00,-38.69,-0.48,-888.97,-0.89,1
332,Entry long,2025-10-29 15:30,Spectrum Long,4027.39,2,8054.78,-35.81,-0.44,8.04,0,0.00,-38.69,-0.48,-888.97,-0.89,1
333,Exit long,2025-10-29 21:45,Breadth ended,4000.92,2,8028.02,-34.2,-0.43,8.02,23.99,0.30,-53.74,-0.67,-923.17,-0.92,3
333,Entry long,2025-10-29 21:00,Spectrum Long,4014.01,2,8028.02,-34.2,-0.43,8.02,23.99,0.30,-53.74,-0.67,-923.17,-0.92,3
334,Exit long,2025-10-30 11:30,Breadth ended,3936.8,2,7887.92,-22.2,-0.28,7.88,2.14,0.03,-24.61,-0.31,-945.37,-0.95,2
334,Entry long,2025-10-30 11:00,Spectrum Long,3943.96,2,7887.92,-22.2,-0.28,7.88,2.14,0.03,-24.61,-0.31,-945.37,-0.95,2
335,Exit long,2025-10-30 17:00,Breadth ended,3919.64,2,7863.52,-32.09,-0.41,7.85,0,0.00,-39.17,-0.50,-977.46,-0.98,1
335,Entry long,2025-10-30 16:45,Spectrum Long,3931.76,2,7863.52,-32.09,-0.41,7.85,0,0.00,-39.17,-0.50,-977.46,-0.98,1
336,Exit long,2025-10-31 13:30,Breadth ended,3854.99,2,7605.62,96.7,1.27,7.66,134.57,1.77,-21.16,-0.28,-880.76,-0.88,22
336,Entry long,2025-10-31 08:00,Spectrum Long,3802.81,2,7605.62,96.7,1.27,7.66,134.57,1.77,-21.16,-0.28,-880.76,-0.88,22
337,Exit long,2025-11-01 21:15,Breadth ended,3875.45,2,7722.04,21.12,0.27,7.73,38.09,0.49,-23.3,-0.30,-859.64,-0.86,35
337,Entry long,2025-11-01 12:30,Spectrum Long,3861.02,2,7722.04,21.12,0.27,7.73,38.09,0.49,-23.3,-0.30,-859.64,-0.86,35
338,Exit long,2025-11-02 01:30,Breadth ended,3867.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,-915.39,-0.92,9
338,Entry long,2025-11-01 23:15,Spectrum Long,3891.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,-915.39,-0.92,9
339,Exit long,2025-11-02 17:15,Breadth ended,3897.77,2,7802.12,-14.37,-0.18,7.8,27.97,0.36,-25.97,-0.33,-929.77,-0.93,13
339,Entry long,2025-11-02 14:00,Spectrum Long,3901.06,2,7802.12,-14.37,-0.18,7.8,27.97,0.36,-25.97,-0.33,-929.77,-0.93,13
340,Exit long,2025-11-03 09:00,ATR risk,3863.3,2,7809.6,-90.77,-1.16,7.77,13.18,0.17,-91.2,-1.17,-1020.53,-1.02,4
340,Entry long,2025-11-03 08:00,Spectrum Long,3904.8,2,7809.6,-90.77,-1.16,7.77,13.18,0.17,-91.2,-1.17,-1020.53,-1.02,4
341,Exit long,2025-11-04 10:45,Breadth ended,3628.04,2,7283.62,-34.81,-0.48,7.27,7.9,0.11,-40.16,-0.55,-1055.34,-1.06,4
341,Entry long,2025-11-04 09:45,Spectrum Long,3641.81,2,7283.62,-34.81,-0.48,7.27,7.9,0.11,-40.16,-0.55,-1055.34,-1.06,4
342,Exit long,2025-11-05 14:15,Breadth ended,3315.09,2,6665.4,-41.86,-0.63,6.65,0,0.00,-50.54,-0.76,-1097.2,-1.10,2
342,Entry long,2025-11-05 13:45,Spectrum Long,3332.7,2,6665.4,-41.86,-0.63,6.65,0,0.00,-50.54,-0.76,-1097.2,-1.10,2
343,Exit long,2025-11-05 22:45,Breadth ended,3331.3,2,6705.86,-49.94,-0.74,6.68,40.78,0.61,-74.24,-1.11,-1147.14,-1.15,9
343,Entry long,2025-11-05 20:30,Spectrum Long,3352.93,2,6705.86,-49.94,-0.74,6.68,40.78,0.61,-74.24,-1.11,-1147.14,-1.15,9
344,Exit long,2025-11-06 05:15,Breadth ended,3433.43,2,6870.02,-10.03,-0.15,6.87,84.53,1.23,-34.35,-0.50,-1157.17,-1.16,15
344,Entry long,2025-11-06 01:30,Spectrum Long,3435.01,2,6870.02,-10.03,-0.15,6.87,84.53,1.23,-34.35,-0.50,-1157.17,-1.16,15
345,Exit long,2025-11-06 06:15,Breadth ended,3414.17,2,6881.14,-59.64,-0.87,6.85,3.42,0.05,-57.33,-0.83,-1216.81,-1.22,1
345,Entry long,2025-11-06 06:00,Spectrum Long,3440.57,2,6881.14,-59.64,-0.87,6.85,3.42,0.05,-57.33,-0.83,-1216.81,-1.22,1
346,Exit long,2025-11-06 13:30,Breadth ended,3411.28,2,6901.78,-86.08,-1.25,6.86,0,0.00,-89.83,-1.30,-1302.9,-1.30,2
346,Entry long,2025-11-06 13:00,Spectrum Long,3450.89,2,6901.78,-86.08,-1.25,6.86,0,0.00,-89.83,-1.30,-1302.9,-1.30,2
347,Exit long,2025-11-08 08:00,Breadth ended,3434.36,2,6855.16,6.69,0.10,6.86,85.84,1.25,-38.89,-0.57,-1296.2,-1.30,21
347,Entry long,2025-11-08 02:45,Spectrum Long,3427.58,2,6855.16,6.69,0.10,6.86,85.84,1.25,-38.89,-0.57,-1296.2,-1.30,21
348,Exit long,2025-11-08 14:00,Breadth ended,3429.85,2,6917.8,-64.95,-0.94,6.89,58.71,0.85,-75.54,-1.09,-1361.16,-1.36,7
348,Entry long,2025-11-08 12:15,Spectrum Long,3458.9,2,6917.8,-64.95,-0.94,6.89,58.71,0.85,-75.54,-1.09,-1361.16,-1.36,7
349,Exit long,2025-11-09 18:00,Breadth ended,3399.64,2,6826.54,-34.07,-0.50,6.81,38.04,0.56,-34.83,-0.51,-1395.22,-1.40,13
349,Entry long,2025-11-09 14:45,Spectrum Long,3413.27,2,6826.54,-34.07,-0.50,6.81,38.04,0.56,-34.83,-0.51,-1395.22,-1.40,13
350,Exit long,2025-11-10 02:30,Breadth ended,3513.23,2,6935.34,84.13,1.21,6.98,187.55,2.70,-7.25,-0.10,-1311.1,-1.31,17
350,Entry long,2025-11-09 22:15,Spectrum Long,3467.67,2,6935.34,84.13,1.21,6.98,187.55,2.70,-7.25,-0.10,-1311.1,-1.31,17
