Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
214,Entry long,2025-08-18 22:30,4381.180000,2,-93.719860,-1.0696,0.458820,-91.541180,549.338930,427
213,Exit long,2025-08-17 23:30,4483.300000,2,-100.312250,-1.1075,1.871050,-105.948950,643.058790,
213,Entry long,2025-08-17 22:45,4528.950000,2,-100.312250,-1.1075,1.871050,-105.948950,643.058790,425
212,Exit long,2025-08-17 13:15,4519.680000,2,-71.730690,-0.7881,43.328990,-74.571010,743.371040,
212,Entry long,2025-08-17 10:45,4551.010000,2,-71.730690,-0.7881,43.328990,-74.571010,743.371040,423
211,Exit long,2025-08-16 22:00,4406.400000,2,-53.695230,-0.6062,10.391170,-54.268830,815.101730,
211,Entry long,2025-08-16 20:45,4428.830000,2,-53.695230,-0.6062,10.391170,-54.268830,815.101730,421
210,Exit long,2025-08-16 02:30,4463.260000,2,-30.937520,-0.3457,23.665740,-52.994260,868.796960,
210,Entry long,2025-08-16 01:00,4474.260000,2,-30.937520,-0.3457,23.665740,-52.994260,868.796960,419
209,Exit long,2025-08-16 00:30,4450.380000,2,-32.392500,-0.3630,3.717880,-48.702120,899.734480,
209,Entry long,2025-08-16 00:15,4462.120000,2,-32.392500,-0.3630,3.717880,-48.702120,899.734480,417
208,Exit long,2025-08-14 10:45,4705.720000,2,-88.050740,-0.9278,39.214980,-156.785020,932.126980,
208,Entry long,2025-08-14 09:30,4745.020000,2,-88.050740,-0.9278,39.214980,-156.785020,932.126980,415
207,Exit long,2025-08-14 05:45,4730.000000,2,-54.802660,-0.5765,67.487340,-60.072660,1020.177720,
207,Entry long,2025-08-14 03:15,4752.660000,2,-54.802660,-0.5765,67.487340,-60.072660,1020.177720,413
206,Exit long,2025-08-14 02:30,4735.190000,2,10.919810,0.1156,20.815000,-20.005000,1074.980380,
206,Entry long,2025-08-14 02:15,4725.000000,2,10.919810,0.1156,20.815000,-20.005000,1074.980380,411
205,Exit long,2025-08-13 22:30,4738.860000,2,-12.239100,-0.1291,72.519760,-96.120240,1064.060570,
205,Entry long,2025-08-13 19:30,4740.240000,2,-12.239100,-0.1291,72.519760,-96.120240,1064.060570,409
204,Exit long,2025-08-13 07:15,4612.230000,2,-28.814250,-0.3117,115.337980,-36.862020,1076.299670,
204,Entry long,2025-08-13 03:00,4622.020000,2,-28.814250,-0.3117,115.337980,-36.862020,1076.299670,407
203,Exit long,2025-08-13 01:15,4570.990000,2,271.038040,3.0585,413.629030,-26.370970,1105.113920,
203,Entry long,2025-08-12 15:30,4430.970000,2,271.038040,3.0585,413.629030,-26.370970,1105.113920,405
202,Exit long,2025-08-12 05:45,4272.000000,2,-68.133780,-0.7919,33.398220,-75.861780,834.075880,
202,Entry long,2025-08-12 02:45,4301.780000,2,-68.133780,-0.7919,33.398220,-75.861780,834.075880,403
201,Exit long,2025-08-11 18:45,4277.360000,2,-154.967890,-1.7810,6.309470,-175.410530,902.209660,
201,Entry long,2025-08-11 16:30,4350.530000,2,-154.967890,-1.7810,6.309470,-175.410530,902.209660,401
200,Exit long,2025-08-11 05:45,4302.930000,2,15.926400,0.1856,113.709330,-21.630670,1057.177550,
200,Entry long,2025-08-11 01:30,4290.670000,2,15.926400,0.1856,113.709330,-21.630670,1057.177550,399
199,Exit long,2025-08-10 20:30,4212.940000,2,-40.561940,-0.4796,53.691000,-48.969000,1041.251150,
199,Entry long,2025-08-10 15:15,4229.000000,2,-40.561940,-0.4796,53.691000,-48.969000,1041.251150,397
198,Exit long,2025-08-10 00:00,4259.100000,2,82.827450,0.9829,219.366550,-49.113450,1081.813090,
198,Entry long,2025-08-09 16:15,4213.450000,2,82.827450,0.9829,219.366550,-49.113450,1081.813090,395
197,Exit long,2025-08-09 13:00,4195.390000,2,301.183930,3.7269,412.339320,-21.400680,998.985640,
197,Entry long,2025-08-09 03:15,4040.680000,2,301.183930,3.7269,412.339320,-21.400680,998.985640,393
196,Exit long,2025-08-08 22:30,4029.490000,2,178.814410,2.2715,263.863900,-26.136100,697.801710,
196,Entry long,2025-08-08 13:45,3936.100000,2,178.814410,2.2715,263.863900,-26.136100,697.801710,391
195,Exit long,2025-08-07 16:30,3829.750000,2,-2.156750,-0.0282,27.173000,-14.947000,518.987300,
195,Entry long,2025-08-07 15:30,3827.000000,2,-2.156750,-0.0282,27.173000,-14.947000,518.987300,389
194,Exit long,2025-08-07 02:30,3669.470000,2,-23.026780,-0.3131,74.462690,-44.917310,521.144050,
194,Entry long,2025-08-07 01:15,3677.310000,2,-23.026780,-0.3131,74.462690,-44.917310,521.144050,387
193,Exit long,2025-08-07 00:45,3672.500000,2,-14.588620,-0.1984,6.083880,-10.916120,544.170830,
193,Entry long,2025-08-07 00:30,3676.120000,2,-14.588620,-0.1984,6.083880,-10.916120,544.170830,385
192,Exit long,2025-08-07 00:15,3672.390000,2,-25.013610,-0.3397,0.000000,-30.381220,558.759450,
192,Entry long,2025-08-07 00:00,3681.220000,2,-25.013610,-0.3397,0.000000,-30.381220,558.759450,383
191,Exit long,2025-08-06 22:15,3675.070000,2,54.360700,0.7458,102.675770,-5.844230,583.773060,
191,Entry long,2025-08-06 17:15,3644.230000,2,54.360700,0.7458,102.675770,-5.844230,583.773060,381
190,Exit long,2025-08-06 09:45,3620.570000,2,-58.506760,-0.8023,13.093810,-80.026190,529.412360,
190,Entry long,2025-08-06 05:45,3646.190000,2,-58.506760,-0.8023,13.093810,-80.026190,529.412360,379
189,Exit long,2025-08-06 00:15,3600.990000,2,-39.117930,-0.5408,0.083060,-47.316940,587.919120,
189,Entry long,2025-08-05 23:45,3616.940000,2,-39.117930,-0.5408,0.083060,-47.316940,587.919120,377
188,Exit long,2025-08-05 12:30,3655.260000,2,-60.216960,-0.8178,0.000000,-85.541700,627.037050,
188,Entry long,2025-08-05 11:30,3681.700000,2,-60.216960,-0.8178,0.000000,-85.541700,627.037050,375
187,Exit long,2025-08-05 01:00,3695.410000,2,-58.496360,-0.7860,24.379050,-63.260950,687.254010,
187,Entry long,2025-08-04 21:45,3720.950000,2,-58.496360,-0.7860,24.379050,-63.260950,687.254010,373
186,Exit long,2025-08-04 21:30,3711.370000,2,290.406100,4.0758,331.377470,-31.642530,745.750370,
186,Entry long,2025-08-04 10:30,3562.530000,2,290.406100,4.0758,331.377470,-31.642530,745.750370,371
185,Exit long,2025-08-03 22:15,3487.740000,2,-11.037510,-0.1581,47.150230,-19.329770,455.344270,
185,Entry long,2025-08-03 18:45,3489.770000,2,-11.037510,-0.1581,47.150230,-19.329770,455.344270,369
184,Exit long,2025-08-03 17:30,3484.590000,2,-25.858620,-0.3700,0.000000,-26.234030,466.381780,
184,Entry long,2025-08-03 17:15,3494.030000,2,-25.858620,-0.3700,0.000000,-26.234030,466.381780,367
183,Exit long,2025-08-03 14:30,3470.190000,2,35.120640,0.5091,126.210830,-37.589170,492.240400,
183,Entry long,2025-08-03 03:45,3449.170000,2,35.120640,0.5091,126.210830,-37.589170,492.240400,365
182,Exit long,2025-07-31 08:15,3861.690000,2,156.878880,2.0754,193.360570,-8.619430,457.119760,
182,Entry long,2025-07-30 23:15,3779.430000,2,156.878880,2.0754,193.360570,-8.619430,457.119760,363
181,Exit long,2025-07-30 18:45,3791.190000,2,-30.313740,-0.3986,33.817450,-52.902550,300.240880,
181,Entry long,2025-07-30 17:30,3802.550000,2,-30.313740,-0.3986,33.817450,-52.902550,300.240880,361
180,Exit long,2025-07-30 16:45,3786.310000,2,-26.522090,-0.3494,37.404220,-37.215780,330.554620,
180,Entry long,2025-07-30 16:00,3795.780000,2,-26.522090,-0.3494,37.404220,-37.215780,330.554620,359
179,Exit long,2025-07-29 11:30,3830.680000,2,41.963440,0.5513,155.294120,-15.565880,357.076710,
179,Entry long,2025-07-29 06:00,3805.880000,2,41.963440,0.5513,155.294120,-15.565880,357.076710,357
178,Exit long,2025-07-29 00:45,3753.160000,2,-116.941010,-1.5355,10.832150,-151.507850,315.113270,
178,Entry long,2025-07-29 00:30,3807.850000,2,-116.941010,-1.5355,10.832150,-151.507850,315.113270,355
177,Exit long,2025-07-28 07:15,3882.980000,2,-117.880990,-1.4967,1.661990,-119.958010,432.054280,
177,Entry long,2025-07-28 05:30,3938.010000,2,-117.880990,-1.4967,1.661990,-119.958010,432.054280,353
176,Exit long,2025-07-28 04:15,3870.730000,2,-44.659910,-0.5742,13.530820,-48.529180,549.935270,
176,Entry long,2025-07-28 02:45,3889.180000,2,-44.659910,-0.5742,13.530820,-48.529180,549.935270,351
175,Exit long,2025-07-27 20:45,3823.520000,2,-13.289860,-0.1737,81.433660,-12.066340,594.595180,
175,Entry long,2025-07-27 17:45,3826.340000,2,-13.289860,-0.1737,81.433660,-12.066340,594.595180,349
174,Exit long,2025-07-27 07:15,3775.000000,2,-37.244840,-0.4914,0.000000,-58.949840,607.885040,
174,Entry long,2025-07-27 06:00,3789.840000,2,-37.244840,-0.4914,0.000000,-58.949840,607.885040,347
173,Exit long,2025-07-26 01:45,3708.470000,2,-30.828640,-0.4143,13.939830,-27.840170,645.129880,
173,Entry long,2025-07-25 23:45,3720.170000,2,-30.828640,-0.4143,13.939830,-27.840170,645.129880,345
172,Exit long,2025-07-25 13:45,3686.990000,2,-73.467010,-0.9875,25.099980,-93.760020,675.958520,
172,Entry long,2025-07-25 12:00,3720.020000,2,-73.467010,-0.9875,25.099980,-93.760020,675.958520,343
171,Exit long,2025-07-24 22:00,3724.690000,2,-25.678490,-0.3439,11.606200,-55.313800,749.425530,
171,Entry long,2025-07-24 21:00,3733.800000,2,-25.678490,-0.3439,11.606200,-55.313800,749.425530,341
170,Exit long,2025-07-24 14:00,3629.250000,2,10.570410,0.1460,75.699660,-7.360340,775.104020,
170,Entry long,2025-07-24 11:00,3620.340000,2,10.570410,0.1460,75.699660,-7.360340,775.104020,339
169,Exit long,2025-07-24 10:30,3599.940000,2,-73.112820,-1.0063,50.607120,-74.252880,764.533610,
169,Entry long,2025-07-24 09:00,3632.880000,2,-73.112820,-1.0063,50.607120,-74.252880,764.533610,337
168,Exit long,2025-07-24 04:45,3619.150000,2,-36.612980,-0.5038,58.446170,-35.693830,837.646430,
168,Entry long,2025-07-24 00:30,3633.830000,2,-36.612980,-0.5038,58.446170,-35.693830,837.646430,335
167,Exit long,2025-07-23 04:00,3727.990000,2,-43.554020,-0.5813,32.353970,-71.806030,874.259410,
167,Entry long,2025-07-23 00:00,3746.030000,2,-43.554020,-0.5813,32.353970,-71.806030,874.259410,333
166,Exit long,2025-07-22 12:30,3700.110000,2,-16.004520,-0.2160,9.475590,-26.484410,917.813430,
166,Entry long,2025-07-22 12:00,3704.410000,2,-16.004520,-0.2160,9.475590,-26.484410,917.813430,331
165,Exit long,2025-07-21 10:15,3781.480000,2,6.584110,0.0872,71.405590,-60.674410,933.817950,
165,Entry long,2025-07-21 04:45,3774.410000,2,6.584110,0.0872,71.405590,-60.674410,933.817950,329
164,Exit long,2025-07-20 22:15,3721.960000,2,-101.390870,-1.3451,0.000000,-113.588910,927.233840,
164,Entry long,2025-07-20 22:00,3768.910000,2,-101.390870,-1.3451,0.000000,-113.588910,927.233840,327
163,Exit long,2025-07-20 17:30,3773.000000,2,118.196840,1.5929,227.969840,-38.010160,1028.624710,
163,Entry long,2025-07-20 09:00,3710.160000,2,118.196840,1.5929,227.969840,-38.010160,1028.624710,325
162,Exit long,2025-07-19 17:15,3547.780000,2,-37.670840,-0.5286,10.116940,-37.303060,910.427870,
162,Entry long,2025-07-19 16:30,3563.060000,2,-37.670840,-0.5286,10.116940,-37.303060,910.427870,323
161,Exit long,2025-07-19 06:30,3566.930000,2,-42.371470,-0.5910,43.335460,-39.804540,948.098710,
161,Entry long,2025-07-19 03:15,3584.540000,2,-42.371470,-0.5910,43.335460,-39.804540,948.098710,321
160,Exit long,2025-07-18 08:45,3587.210000,2,-63.922780,-0.8840,114.104430,-82.755570,990.470180,
160,Entry long,2025-07-18 02:00,3615.570000,2,-63.922780,-0.8840,114.104430,-82.755570,990.470180,319
159,Exit long,2025-07-17 20:00,3410.760000,2,-32.934570,-0.4810,56.956190,-46.643810,1054.392960,
159,Entry long,2025-07-17 18:00,3423.810000,2,-32.934570,-0.4810,56.956190,-46.643810,1054.392960,317
158,Exit long,2025-07-17 12:00,3434.670000,2,116.012070,1.7196,215.346740,-24.593260,1087.327530,
158,Entry long,2025-07-17 06:00,3373.260000,2,116.012070,1.7196,215.346740,-24.593260,1087.327530,315
157,Exit long,2025-07-17 01:30,3373.380000,2,-50.008380,-0.7365,0.000000,-63.255000,971.315460,
157,Entry long,2025-07-17 01:15,3395.000000,2,-50.008380,-0.7365,0.000000,-63.255000,971.315460,313
156,Exit long,2025-07-17 00:15,3373.390000,2,238.715890,3.6717,342.249280,-92.790720,1021.323840,
156,Entry long,2025-07-16 15:00,3250.720000,2,238.715890,3.6717,342.249280,-92.790720,1021.323840,311
155,Exit long,2025-07-16 10:45,3148.290000,2,-37.732290,-0.5963,16.836000,-38.524000,782.607950,
155,Entry long,2025-07-16 07:00,3164.000000,2,-37.732290,-0.5963,16.836000,-38.524000,782.607950,309
154,Exit long,2025-07-16 03:30,3109.110000,2,25.297530,0.4089,117.866640,-3.133360,820.340240,
154,Entry long,2025-07-15 23:00,3093.360000,2,25.297530,0.4089,117.866640,-3.133360,820.340240,307
153,Exit long,2025-07-15 20:30,3046.650000,2,92.375910,1.5409,198.122560,-3.017440,795.042710,
153,Entry long,2025-07-15 15:30,2997.440000,2,92.375910,1.5409,198.122560,-3.017440,795.042710,305
152,Exit long,2025-07-15 14:45,3015.190000,2,-98.896790,-1.6151,0.000000,-116.261600,702.666800,
152,Entry long,2025-07-15 14:15,3061.600000,2,-98.896790,-1.6151,0.000000,-116.261600,702.666800,303
151,Exit long,2025-07-13 17:15,2978.640000,2,-25.126860,-0.4204,59.611780,-58.268220,801.563590,
151,Entry long,2025-07-13 14:00,2988.220000,2,-25.126860,-0.4204,59.611780,-58.268220,801.563590,301
150,Exit long,2025-07-13 09:15,2951.530000,2,-8.244230,-0.1396,27.427300,-14.372700,826.690450,
150,Entry long,2025-07-13 03:00,2952.700000,2,-8.244230,-0.1396,27.427300,-14.372700,826.690450,299
149,Exit long,2025-07-13 02:30,2939.980000,2,-13.723880,-0.2331,13.256100,-15.983900,834.934680,
149,Entry long,2025-07-13 01:15,2943.900000,2,-13.723880,-0.2331,13.256100,-15.983900,834.934680,297
148,Exit long,2025-07-12 11:45,2963.910000,2,-13.951830,-0.2350,19.192080,-17.167920,848.658560,
148,Entry long,2025-07-12 09:30,2967.920000,2,-13.951830,-0.2350,19.192080,-17.167920,848.658560,295
147,Exit long,2025-07-12 07:45,2963.130000,2,-16.251420,-0.2738,16.451710,-19.108290,862.610390,
147,Entry long,2025-07-12 07:15,2968.290000,2,-16.251420,-0.2738,16.451710,-19.108290,862.610390,293
146,Exit long,2025-07-11 18:15,2993.220000,2,-4.565730,-0.0763,1.227490,-15.392510,878.861810,
146,Entry long,2025-07-11 18:00,2992.510000,2,-4.565730,-0.0763,1.227490,-15.392510,878.861810,291
145,Exit long,2025-07-11 10:15,2998.190000,2,47.970590,0.8073,136.488780,-54.771220,883.427540,
145,Entry long,2025-07-11 03:30,2971.220000,2,47.970590,0.8073,136.488780,-54.771220,883.427540,289
144,Exit long,2025-07-11 02:00,2953.750000,2,292.181470,5.2086,408.515220,-26.384780,835.456950,
144,Entry long,2025-07-10 16:30,2804.780000,2,292.181470,5.2086,408.515220,-26.384780,835.456950,287
143,Exit long,2025-07-10 03:45,2771.990000,2,11.304440,0.2045,66.096430,-69.503570,543.275480,
143,Entry long,2025-07-09 20:00,2763.570000,2,11.304440,0.2045,66.096430,-69.503570,543.275480,285
142,Exit long,2025-07-09 01:30,2605.560000,2,-32.464740,-0.6198,0.000000,-29.859180,531.971040,
142,Entry long,2025-07-09 01:15,2619.180000,2,-32.464740,-0.6198,0.000000,-29.859180,531.971040,283
141,Exit long,2025-07-08 15:00,2562.920000,2,23.708570,0.4651,100.431490,-15.568510,564.435780,
141,Entry long,2025-07-08 05:45,2548.510000,2,23.708570,0.4651,100.431490,-15.568510,564.435780,281
140,Exit long,2025-07-06 18:00,2546.270000,2,52.376180,1.0402,101.182450,-6.297550,540.727210,
140,Entry long,2025-07-06 12:45,2517.550000,2,52.376180,1.0402,101.182450,-6.297550,540.727210,279
139,Exit long,2025-07-06 08:15,2512.460000,2,-24.994900,-0.4955,1.857560,-23.162440,488.351030,
139,Entry long,2025-07-06 07:15,2522.440000,2,-24.994900,-0.4955,1.857560,-23.162440,488.351030,277
138,Exit long,2025-07-06 04:30,2510.850000,2,-15.767070,-0.3133,0.000000,-13.956220,513.345930,
138,Entry long,2025-07-06 04:15,2516.220000,2,-15.767070,-0.3133,0.000000,-13.956220,513.345930,275
137,Exit long,2025-07-06 02:45,2515.070000,2,-11.693470,-0.2322,4.161600,-17.218400,529.113000,
137,Entry long,2025-07-05 22:45,2518.400000,2,-11.693470,-0.2322,4.161600,-17.218400,529.113000,273
136,Exit long,2025-07-05 13:45,2515.790000,2,-11.094610,-0.2202,0.000000,-16.758820,540.806470,
136,Entry long,2025-07-05 13:30,2518.820000,2,-11.094610,-0.2202,0.000000,-16.758820,540.806470,271
135,Exit long,2025-07-05 05:00,2515.180000,2,-9.292490,-0.1846,12.322690,-14.497310,551.901080,
135,Entry long,2025-07-05 04:00,2517.310000,2,-9.292490,-0.1846,12.322690,-14.497310,551.901080,269
134,Exit long,2025-07-05 02:30,2506.390000,2,-18.139340,-0.3609,0.000000,-16.332950,561.193570,
134,Entry long,2025-07-05 02:00,2512.950000,2,-18.139340,-0.3609,0.000000,-16.332950,561.193570,267
133,Exit long,2025-07-05 01:15,2509.460000,2,-13.002910,-0.2587,4.586550,-11.673450,579.332910,
133,Entry long,2025-07-05 00:15,2513.450000,2,-13.002910,-0.2587,4.586550,-11.673450,579.332910,265
132,Exit long,2025-07-04 23:45,2504.320000,2,-29.080670,-0.5778,3.983650,-29.876350,592.335820,
132,Entry long,2025-07-04 22:45,2516.350000,2,-29.080670,-0.5778,3.983650,-29.876350,592.335820,263
131,Exit long,2025-07-03 23:30,2587.290000,2,-22.143060,-0.4265,11.384230,-23.455770,621.416490,
131,Entry long,2025-07-03 20:45,2595.770000,2,-22.143060,-0.4265,11.384230,-23.455770,621.416490,261
130,Exit long,2025-07-03 12:45,2578.070000,2,-47.937520,-0.9221,28.080550,-73.959450,643.559550,
130,Entry long,2025-07-03 12:30,2599.450000,2,-47.937520,-0.9221,28.080550,-73.959450,643.559550,259
129,Exit long,2025-07-03 11:15,2591.490000,2,-16.208490,-0.3121,0.000000,-16.457000,691.497070,
129,Entry long,2025-07-03 11:00,2597.000000,2,-16.208490,-0.3121,0.000000,-16.457000,691.497070,257
128,Exit long,2025-07-03 10:45,2591.770000,2,1.719910,0.0332,52.771680,-14.808320,707.705560,
128,Entry long,2025-07-03 06:00,2588.320000,2,1.719910,0.0332,52.771680,-14.808320,707.705560,255
127,Exit long,2025-07-02 23:45,2573.990000,2,66.848000,1.3169,157.841990,-10.418010,705.985650,
127,Entry long,2025-07-02 16:30,2538.010000,2,66.848000,1.3169,157.841990,-10.418010,705.985650,253
126,Exit long,2025-06-30 22:15,2485.010000,2,16.460690,0.3326,92.105700,-5.734300,639.137650,
126,Entry long,2025-06-30 17:00,2474.300000,2,16.460690,0.3326,92.105700,-5.734300,639.137650,251
125,Exit long,2025-06-30 16:30,2462.550000,2,-31.958610,-0.6454,0.263940,-34.496060,622.676960,
125,Entry long,2025-06-30 16:15,2476.060000,2,-31.958610,-0.6454,0.263940,-34.496060,622.676960,249
124,Exit long,2025-06-30 03:15,2500.550000,2,-33.915550,-0.6743,14.345000,-36.275000,654.635570,
124,Entry long,2025-06-30 00:30,2515.000000,2,-33.915550,-0.6743,14.345000,-36.275000,654.635570,247
123,Exit long,2025-06-29 14:00,2445.930000,2,21.821490,0.4485,60.327420,-4.992580,688.551120,
123,Entry long,2025-06-29 06:00,2432.580000,2,21.821490,0.4485,60.327420,-4.992580,688.551120,245
122,Exit long,2025-06-28 20:15,2431.310000,2,-28.534450,-0.5840,0.000000,-27.603140,666.729630,
122,Entry long,2025-06-28 18:00,2443.140000,2,-28.534450,-0.5840,0.000000,-27.603140,666.729630,243
121,Exit long,2025-06-28 10:45,2424.120000,2,-7.769700,-0.1602,5.034420,-8.005580,695.264080,
121,Entry long,2025-06-28 10:00,2425.580000,2,-7.769700,-0.1602,5.034420,-8.005580,695.264080,241
120,Exit long,2025-06-27 07:45,2438.020000,2,10.551670,0.2171,54.709690,-4.410310,703.033780,
120,Entry long,2025-06-27 02:30,2430.310000,2,10.551670,0.2171,54.709690,-4.410310,703.033780,239
119,Exit long,2025-06-26 21:15,2421.970000,2,-46.124570,-0.9442,25.517400,-53.642600,692.482110,
119,Entry long,2025-06-26 20:30,2442.600000,2,-46.124570,-0.9442,25.517400,-53.642600,692.482110,237
118,Exit long,2025-06-26 07:15,2487.340000,2,40.428010,0.8202,108.235350,-15.764650,738.606680,
118,Entry long,2025-06-26 02:15,2464.650000,2,40.428010,0.8202,108.235350,-15.764650,738.606680,235
117,Exit long,2025-06-25 22:15,2423.110000,2,-22.234910,-0.4572,44.508200,-31.251800,698.178670,
117,Entry long,2025-06-25 20:00,2431.800000,2,-22.234910,-0.4572,44.508200,-31.251800,698.178670,233
116,Exit long,2025-06-25 04:00,2442.840000,2,-11.629050,-0.2377,40.813790,-24.286210,720.413580,
116,Entry long,2025-06-24 23:45,2446.210000,2,-11.629050,-0.2377,40.813790,-24.286210,720.413580,231
115,Exit long,2025-06-24 19:30,2429.670000,2,-13.843830,-0.2844,91.805840,-24.194160,732.042630,
115,Entry long,2025-06-24 14:45,2434.160000,2,-13.843830,-0.2844,91.805840,-24.194160,732.042630,229
114,Exit long,2025-06-24 08:00,2391.770000,2,-58.770520,-1.2149,28.281250,-59.918750,745.886460,
114,Entry long,2025-06-24 06:00,2418.750000,2,-58.770520,-1.2149,28.281250,-59.918750,745.886460,227
113,Exit long,2025-06-24 00:45,2401.320000,2,130.064760,2.7864,209.826080,-12.833920,804.656980,
113,Entry long,2025-06-23 20:15,2333.920000,2,130.064760,2.7864,209.826080,-12.833920,804.656980,225
112,Exit long,2025-06-23 04:45,2233.070000,2,-3.705760,-0.0830,51.127310,-20.612690,674.592220,
112,Entry long,2025-06-23 00:30,2232.690000,2,-3.705760,-0.0830,51.127310,-20.612690,674.592220,223
111,Exit long,2025-06-21 13:45,2431.250000,2,-24.392260,-0.4996,0.000000,-26.461010,678.297980,
111,Entry long,2025-06-21 13:30,2441.010000,2,-24.392260,-0.4996,0.000000,-26.461010,678.297980,221
110,Exit long,2025-06-21 13:15,2439.990000,2,3.003960,0.0617,21.383950,-14.136050,702.690240,
110,Entry long,2025-06-21 09:30,2436.050000,2,3.003960,0.0617,21.383950,-14.136050,702.690240,219
109,Exit long,2025-06-20 12:30,2550.270000,2,-1.778880,-0.0349,37.351390,-19.768610,699.686280,
109,Entry long,2025-06-20 08:00,2548.610000,2,-1.778880,-0.0349,37.351390,-19.768610,699.686280,217
108,Exit long,2025-06-20 02:45,2515.430000,2,-27.542110,-0.5450,7.813320,-30.466680,701.465160,
108,Entry long,2025-06-19 22:45,2526.680000,2,-27.542110,-0.5450,7.813320,-30.466680,701.465160,215
107,Exit long,2025-06-19 01:15,2513.220000,2,-22.395120,-0.4440,46.258100,-35.281900,729.007270,
107,Entry long,2025-06-18 21:30,2521.900000,2,-22.395120,-0.4440,46.258100,-35.281900,729.007270,213
106,Exit long,2025-06-18 07:00,2522.820000,2,-23.434830,-0.4628,23.647990,-31.152010,751.402390,
106,Entry long,2025-06-18 04:15,2532.010000,2,-23.434830,-0.4628,23.647990,-31.152010,751.402390,211
105,Exit long,2025-06-16 10:45,2619.660000,2,7.427010,0.1421,46.126670,-20.173330,774.837220,
105,Entry long,2025-06-16 06:45,2613.330000,2,7.427010,0.1421,46.126670,-20.173330,774.837220,209
104,Exit long,2025-06-15 19:45,2532.750000,2,-15.110520,-0.2977,41.442230,-20.997770,767.410210,
104,Entry long,2025-06-15 13:45,2537.770000,2,-15.110520,-0.2977,41.442230,-20.997770,767.410210,207
103,Exit long,2025-06-15 04:00,2529.030000,2,3.146040,0.0623,27.415070,-4.824930,782.520730,
103,Entry long,2025-06-14 23:00,2524.930000,2,3.146040,0.0623,27.415070,-4.824930,782.520730,205
102,Exit long,2025-06-14 22:45,2519.200000,2,-20.065910,-0.3971,9.013290,-23.346710,779.374690,
102,Entry long,2025-06-14 22:00,2526.710000,2,-20.065910,-0.3971,9.013290,-23.346710,779.374690,203
101,Exit long,2025-06-13 17:30,2534.110000,2,-48.289820,-0.9447,56.024290,-47.095710,799.440600,
101,Entry long,2025-06-13 15:45,2555.710000,2,-48.289820,-0.9447,56.024290,-47.095710,799.440600,201
100,Exit long,2025-06-12 18:15,2748.770000,2,-36.032800,-0.6518,9.115970,-40.804030,847.730420,
100,Entry long,2025-06-12 17:45,2764.030000,2,-36.032800,-0.6518,9.115970,-40.804030,847.730420,199
99,Exit long,2025-06-11 01:45,2783.880000,2,-0.425190,-0.0076,103.058690,-103.361310,883.763220,
99,Entry long,2025-06-10 19:45,2781.310000,2,-0.425190,-0.0076,103.058690,-103.361310,883.763220,197
98,Exit long,2025-06-10 15:45,2716.470000,2,41.070300,0.7625,208.286770,-28.493230,884.188410,
98,Entry long,2025-06-10 10:15,2693.230000,2,41.070300,0.7625,208.286770,-28.493230,884.188410,195
97,Exit long,2025-06-10 03:15,2680.630000,2,215.309020,4.1883,310.389650,-9.490350,843.118110,
97,Entry long,2025-06-09 18:00,2570.350000,2,215.309020,4.1883,310.389650,-9.490350,843.118110,193
96,Exit long,2025-06-09 15:00,2529.800000,2,7.026440,0.1392,45.896240,-34.083760,627.809090,
96,Entry long,2025-06-09 10:15,2523.760000,2,7.026440,0.1392,45.896240,-34.083760,627.809090,191
95,Exit long,2025-06-08 14:00,2507.690000,2,-24.244990,-0.4816,17.402700,-26.277300,620.782650,
95,Entry long,2025-06-08 13:45,2517.300000,2,-24.244990,-0.4816,17.402700,-26.277300,620.782650,189
94,Exit long,2025-06-08 09:00,2515.360000,2,-7.852130,-0.1560,0.483230,-7.996770,645.027640,
94,Entry long,2025-06-08 08:15,2516.770000,2,-7.852130,-0.1560,0.483230,-7.996770,645.027640,187
93,Exit long,2025-06-08 07:45,2511.970000,2,-8.325590,-0.1656,0.966380,-6.413620,652.879770,
93,Entry long,2025-06-08 07:30,2513.620000,2,-8.325590,-0.1656,0.966380,-6.413620,652.879770,185
92,Exit long,2025-06-07 17:45,2510.690000,2,7.865060,0.1570,38.795750,-7.824250,661.205360,
92,Entry long,2025-06-07 13:15,2504.250000,2,7.865060,0.1570,38.795750,-7.824250,661.205360,183
91,Exit long,2025-06-07 08:15,2486.200000,2,-33.426620,-0.6684,0.000000,-32.140420,653.340300,
91,Entry long,2025-06-07 07:00,2500.420000,2,-33.426620,-0.6684,0.000000,-32.140420,653.340300,181
90,Exit long,2025-06-07 06:30,2483.530000,2,-23.876510,-0.4789,0.000000,-22.612980,686.766920,
90,Entry long,2025-06-07 06:00,2492.980000,2,-23.876510,-0.4789,0.000000,-22.612980,686.766920,179
89,Exit long,2025-06-06 17:45,2486.380000,2,10.715080,0.2162,99.781460,-28.238540,710.643430,
89,Entry long,2025-06-06 12:15,2478.540000,2,10.715080,0.2162,99.781460,-28.238540,710.643430,177
88,Exit long,2025-06-05 05:45,2610.490000,2,-31.774250,-0.6055,17.376240,-35.523760,699.928350,
88,Entry long,2025-06-05 02:45,2623.760000,2,-31.774250,-0.6055,17.376240,-35.523760,699.928350,175
