Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
263,Exit long,2026-04-21 20:45,Regex risk,2297.13,2,4640.38,-50.76,-1.09,4.62,33.3,0.72,-57.65,-1.24,-248.24,-0.25,21
263,Entry long,2026-04-21 15:30,Glyph Long,2320.19,2,4640.38,-50.76,-1.09,4.62,33.3,0.72,-57.65,-1.24,-248.24,-0.25,21
264,Exit long,2026-04-24 22:15,Regex risk,2309.52,2,4653.44,-39.05,-0.84,4.64,4.96,0.11,-43.44,-0.93,-287.29,-0.29,9
264,Entry long,2026-04-24 20:00,Glyph Long,2326.72,2,4653.44,-39.05,-0.84,4.64,4.96,0.11,-43.44,-0.93,-287.29,-0.29,9
265,Exit long,2026-04-25 19:30,Regex regime,2313.7,2,4636.56,-13.8,-0.30,4.63,5.56,0.12,-15.82,-0.34,-301.09,-0.30,11
265,Entry long,2026-04-25 16:45,Glyph Long,2318.28,2,4636.56,-13.8,-0.30,4.63,5.56,0.12,-15.82,-0.34,-301.09,-0.30,11
266,Exit long,2026-04-26 11:30,Regex risk,2311,2,4635.42,-18.05,-0.39,4.63,0,0.00,-17.74,-0.38,-319.14,-0.32,19
266,Entry long,2026-04-26 06:45,Glyph Long,2317.71,2,4635.42,-18.05,-0.39,4.63,0,0.00,-17.74,-0.38,-319.14,-0.32,19
267,Exit long,2026-04-27 13:15,Regex regime,2361.91,2,4654.44,64.71,1.39,4.69,151.27,3.25,-12.83,-0.28,-254.43,-0.25,96
267,Entry long,2026-04-26 13:15,Glyph Long,2327.22,2,4654.44,64.71,1.39,4.69,151.27,3.25,-12.83,-0.28,-254.43,-0.25,96
268,Exit long,2026-04-29 09:30,Regex regime,2281,2,4586,-28.57,-0.62,4.57,21.56,0.47,-31.15,-0.68,-283,-0.28,28
268,Entry long,2026-04-29 02:30,Glyph Long,2293,2,4586,-28.57,-0.62,4.57,21.56,0.47,-31.15,-0.68,-283,-0.28,28
269,Exit long,2026-05-01 01:00,Regex regime,2255.8,2,4533.14,-26.05,-0.57,4.52,14.19,0.31,-45.47,-1.00,-309.05,-0.31,23
269,Entry long,2026-04-30 19:15,Glyph Long,2266.57,2,4533.14,-26.05,-0.57,4.52,14.19,0.31,-45.47,-1.00,-309.05,-0.31,23
270,Exit long,2026-05-01 05:30,Regex regime,2256.84,2,4528.54,-19.37,-0.43,4.52,1.89,0.04,-18.8,-0.42,-328.42,-0.33,8
270,Entry long,2026-05-01 03:30,Glyph Long,2264.27,2,4528.54,-19.37,-0.43,4.52,1.89,0.04,-18.8,-0.42,-328.42,-0.33,8
271,Exit long,2026-05-04 05:45,Regex regime,2318.88,2,4622.46,10.67,0.23,4.63,63.73,1.38,-6.27,-0.14,-317.75,-0.32,49
271,Entry long,2026-05-03 17:30,Glyph Long,2311.23,2,4622.46,10.67,0.23,4.63,63.73,1.38,-6.27,-0.14,-317.75,-0.32,49
