Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
461,Exit long,2025-10-25 10:15,3932.590000,2,-22.032260,-0.2796,43.240330,-37.779670,303.799890,
461,Entry long,2025-10-25 07:30,3939.670000,2,-22.032260,-0.2796,43.240330,-37.779670,303.799890,921
460,Exit long,2025-10-25 04:00,3919.410000,2,-30.410100,-0.3868,10.749310,-30.870690,325.832150,
460,Entry long,2025-10-25 01:30,3930.690000,2,-30.410100,-0.3868,10.749310,-30.870690,325.832150,919
459,Exit long,2025-10-24 23:15,3924.650000,2,-42.186460,-0.5351,0.000000,-39.901810,356.242250,
459,Entry long,2025-10-24 22:00,3941.810000,2,-42.186460,-0.5351,0.000000,-39.901810,356.242250,917
458,Exit long,2025-10-24 13:45,3933.970000,2,-91.209590,-1.1471,0.000000,-96.455620,398.428710,
458,Entry long,2025-10-24 12:45,3975.620000,2,-91.209590,-1.1471,0.000000,-96.455620,398.428710,915
457,Exit long,2025-10-24 11:45,3945.220000,2,-48.670820,-0.6137,0.000000,-87.165600,489.638300,
457,Entry long,2025-10-24 09:30,3965.600000,2,-48.670820,-0.6137,0.000000,-87.165600,489.638300,913
456,Exit long,2025-10-24 07:45,3946.880000,2,90.735530,1.1640,176.922410,-8.257590,538.309120,
456,Entry long,2025-10-24 04:15,3897.590000,2,90.735530,1.1640,176.922410,-8.257590,538.309120,911
455,Exit long,2025-10-23 11:15,3873.950000,2,-46.467250,-0.5968,0.000000,-49.153300,447.573590,
455,Entry long,2025-10-23 10:30,3893.300000,2,-46.467250,-0.5968,0.000000,-49.153300,447.573590,909
454,Exit long,2025-10-21 17:15,4013.220000,2,167.521290,2.1338,361.914510,-32.445490,494.040840,
454,Entry long,2025-10-21 14:15,3925.490000,2,167.521290,2.1338,361.914510,-32.445490,494.040840,907
453,Exit long,2025-10-20 16:00,4002.720000,2,-47.325090,-0.5883,33.237630,-46.762370,326.519550,
453,Entry long,2025-10-20 15:15,4022.370000,2,-47.325090,-0.5883,33.237630,-46.762370,326.519550,905
452,Exit long,2025-10-20 14:30,4042.350000,2,10.944810,0.1357,24.367160,-49.312840,373.844640,
452,Entry long,2025-10-20 12:00,4032.840000,2,10.944810,0.1357,24.367160,-49.312840,373.844640,903
451,Exit long,2025-10-20 07:45,4058.780000,2,199.846370,2.5266,256.345150,-22.014850,362.899830,
451,Entry long,2025-10-20 03:00,3954.850000,2,199.846370,2.5266,256.345150,-22.014850,362.899830,901
450,Exit long,2025-10-19 23:45,3974.650000,2,-85.648130,-1.0670,29.026520,-96.973480,163.053460,
450,Entry long,2025-10-19 22:30,4013.480000,2,-85.648130,-1.0670,29.026520,-96.973480,163.053460,899
449,Exit long,2025-10-19 19:15,3987.750000,2,101.219070,1.2867,182.326820,-56.773180,248.701590,
449,Entry long,2025-10-19 10:30,3933.180000,2,101.219070,1.2867,182.326820,-56.773180,248.701590,897
448,Exit long,2025-10-19 08:30,3873.570000,2,-33.259890,-0.4279,143.473680,-156.526320,147.482520,
448,Entry long,2025-10-19 08:15,3886.320000,2,-33.259890,-0.4279,143.473680,-156.526320,147.482520,895
447,Exit long,2025-10-18 16:45,3853.100000,2,-46.125400,-0.5956,13.527700,-44.572300,180.742410,
447,Entry long,2025-10-18 15:30,3872.300000,2,-46.125400,-0.5956,13.527700,-44.572300,180.742410,893
446,Exit long,2025-10-18 13:30,3872.150000,2,-32.436640,-0.4175,12.135510,-50.404490,226.867810,
446,Entry long,2025-10-18 12:15,3884.490000,2,-32.436640,-0.4175,12.135510,-50.404490,226.867810,891
445,Exit long,2025-10-18 09:00,3874.530000,2,11.120370,0.1439,117.934900,-15.725100,259.304450,
445,Entry long,2025-10-18 06:00,3865.100000,2,11.120370,0.1439,117.934900,-15.725100,259.304450,889
444,Exit long,2025-10-18 04:15,3850.540000,2,0.743140,0.0097,64.773680,-11.686320,248.184080,
444,Entry long,2025-10-18 01:15,3846.320000,2,0.743140,0.0097,64.773680,-11.686320,248.184080,887
443,Exit long,2025-10-17 16:30,3811.720000,2,-24.211730,-0.3169,35.099990,-40.160010,247.440940,
443,Entry long,2025-10-17 16:15,3820.010000,2,-24.211730,-0.3169,35.099990,-40.160010,247.440940,885
442,Exit long,2025-10-16 14:00,4018.860000,2,-26.867130,-0.3335,118.111730,-57.848270,271.652670,
442,Entry long,2025-10-16 10:00,4028.270000,2,-26.867130,-0.3335,118.111730,-57.848270,271.652670,883
441,Exit long,2025-10-16 07:30,4001.190000,2,-42.899820,-0.5338,58.721370,-40.098630,298.519800,
441,Entry long,2025-10-16 06:45,4018.630000,2,-42.899820,-0.5338,58.721370,-40.098630,298.519800,881
440,Exit long,2025-10-15 06:30,4079.720000,2,-77.954320,-0.9473,13.465400,-90.314600,341.419620,
440,Entry long,2025-10-15 05:00,4114.600000,2,-77.954320,-0.9473,13.465400,-90.314600,341.419620,879
439,Exit long,2025-10-15 03:30,4095.510000,2,-97.295550,-1.1751,4.759960,-121.560040,419.373940,
439,Entry long,2025-10-15 02:30,4140.040000,2,-97.295550,-1.1751,4.759960,-121.560040,419.373940,877
438,Exit long,2025-10-15 01:30,4084.610000,2,-96.333280,-1.1666,24.511330,-94.788670,516.669490,
438,Entry long,2025-10-14 22:15,4128.670000,2,-96.333280,-1.1666,24.511330,-94.788670,516.669490,875
437,Exit long,2025-10-13 13:00,4095.890000,2,-48.752050,-0.5922,11.403840,-66.436160,613.002770,
437,Entry long,2025-10-13 12:45,4116.160000,2,-48.752050,-0.5922,11.403840,-66.436160,613.002770,873
436,Exit long,2025-10-13 09:15,4147.360000,2,-19.600370,-0.2360,82.926990,-19.353010,661.754820,
436,Entry long,2025-10-13 06:45,4153.010000,2,-19.600370,-0.2360,82.926990,-19.353010,661.754820,871
435,Exit long,2025-10-13 04:00,4138.620000,2,-24.005100,-0.2895,141.753520,-54.006480,681.355190,
435,Entry long,2025-10-13 00:30,4146.480000,2,-24.005100,-0.2895,141.753520,-54.006480,681.355190,869
434,Exit long,2025-10-12 21:30,4120.020000,2,-65.988900,-0.7953,98.091120,-111.908880,705.360290,
434,Entry long,2025-10-12 20:45,4148.880000,2,-65.988900,-0.7953,98.091120,-111.908880,705.360290,867
433,Exit long,2025-10-12 18:45,4101.330000,2,523.843230,6.8290,677.084560,-3.855440,771.349190,
433,Entry long,2025-10-12 14:45,3835.440000,2,523.843230,6.8290,677.084560,-3.855440,771.349190,865
432,Exit long,2025-10-12 11:15,3827.150000,2,-36.168550,-0.4708,45.478600,-62.641400,247.505960,
432,Entry long,2025-10-12 10:00,3841.400000,2,-36.168550,-0.4708,45.478600,-62.641400,247.505960,863
431,Exit long,2025-10-10 06:30,4349.780000,2,-40.415410,-0.4629,6.454370,-38.085630,283.674510,
431,Entry long,2025-10-10 06:15,4365.630000,2,-40.415410,-0.4629,6.454370,-38.085630,283.674510,861
430,Exit long,2025-10-10 04:00,4345.000000,2,-87.149210,-0.9939,3.195790,-91.584210,324.089920,
430,Entry long,2025-10-10 03:45,4384.210000,2,-87.149210,-0.9939,3.195790,-91.584210,324.089920,859
429,Exit long,2025-10-10 02:15,4364.980000,2,-40.986080,-0.4678,17.418900,-52.581100,411.239130,
429,Entry long,2025-10-10 00:30,4381.100000,2,-40.986080,-0.4678,17.418900,-52.581100,411.239130,857
428,Exit long,2025-10-08 21:00,4501.430000,2,-29.753230,-0.3297,85.388200,-38.091800,452.225210,
428,Entry long,2025-10-08 17:15,4511.800000,2,-29.753230,-0.3297,85.388200,-38.091800,452.225210,855
427,Exit long,2025-10-08 14:30,4484.720000,2,-23.916910,-0.2662,23.927810,-28.872190,481.978440,
427,Entry long,2025-10-08 14:15,4492.190000,2,-23.916910,-0.2662,23.927810,-28.872190,481.978440,853
426,Exit long,2025-10-07 13:45,4685.690000,2,10.698650,0.1144,152.004340,-19.975660,505.895350,
426,Entry long,2025-10-07 09:45,4675.660000,2,10.698650,0.1144,152.004340,-19.975660,505.895350,851
425,Exit long,2025-10-07 06:30,4675.010000,2,-10.150420,-0.1086,105.804590,-5.475410,495.196700,
425,Entry long,2025-10-07 02:45,4675.410000,2,-10.150420,-0.1086,105.804590,-5.475410,495.196700,849
424,Exit long,2025-10-07 00:30,4674.590000,2,-40.484740,-0.4316,22.209850,-35.810150,505.347120,
424,Entry long,2025-10-06 23:15,4690.150000,2,-40.484740,-0.4316,22.209850,-35.810150,505.347120,847
423,Exit long,2025-10-06 20:45,4687.430000,2,-19.459900,-0.2074,80.347530,-34.292470,545.831860,
423,Entry long,2025-10-06 17:15,4692.470000,2,-19.459900,-0.2074,80.347530,-34.292470,545.831860,845
422,Exit long,2025-10-06 16:30,4659.880000,2,168.188950,1.8397,238.908830,-34.871170,565.291760,
422,Entry long,2025-10-06 10:00,4571.170000,2,168.188950,1.8397,238.908830,-34.871170,565.291760,843
421,Exit long,2025-10-06 05:15,4512.010000,2,-58.648820,-0.6464,4.243190,-54.956810,397.102810,
421,Entry long,2025-10-06 03:00,4536.810000,2,-58.648820,-0.6464,4.243190,-54.956810,397.102810,841
420,Exit long,2025-10-05 15:45,4526.090000,2,-49.872580,-0.5485,0.233510,-47.526490,455.751630,
420,Entry long,2025-10-05 14:15,4546.490000,2,-49.872580,-0.5485,0.233510,-47.526490,455.751630,839
419,Exit long,2025-10-05 09:45,4550.460000,2,-118.075380,-1.2821,22.435080,-124.444920,505.624210,
419,Entry long,2025-10-05 08:00,4604.920000,2,-118.075380,-1.2821,22.435080,-124.444920,505.624210,837
418,Exit long,2025-10-05 06:30,4565.390000,2,149.788640,1.6695,199.554030,-21.005970,623.699590,
418,Entry long,2025-10-05 02:00,4485.970000,2,149.788640,1.6695,199.554030,-21.005970,623.699590,835
417,Exit long,2025-10-04 15:00,4468.250000,2,-67.966000,-0.7556,19.782250,-65.957750,473.910950,
417,Entry long,2025-10-04 13:15,4497.750000,2,-67.966000,-0.7556,19.782250,-65.957750,473.910950,833
416,Exit long,2025-10-04 08:30,4491.990000,2,-30.854910,-0.3426,21.257080,-29.982920,541.876950,
416,Entry long,2025-10-04 05:15,4502.920000,2,-30.854910,-0.3426,21.257080,-29.982920,541.876950,831
415,Exit long,2025-10-04 00:30,4495.710000,2,-75.024420,-0.8283,20.471290,-79.208710,572.731860,
415,Entry long,2025-10-03 19:30,4528.710000,2,-75.024420,-0.8283,20.471290,-79.208710,572.731860,829
414,Exit long,2025-10-03 17:15,4518.150000,2,69.783090,0.7790,219.661240,-41.778760,647.756280,
414,Entry long,2025-10-03 15:30,4478.760000,2,69.783090,0.7790,219.661240,-41.778760,647.756280,827
413,Exit long,2025-10-03 14:15,4449.090000,2,-89.818620,-1.0003,22.430470,-99.489530,577.973190,
413,Entry long,2025-10-03 13:30,4489.530000,2,-89.818620,-1.0003,22.430470,-99.489530,577.973190,825
412,Exit long,2025-10-03 09:15,4458.110000,2,-21.842680,-0.2446,9.355430,-25.604570,667.791810,
412,Entry long,2025-10-03 09:00,4464.570000,2,-21.842680,-0.2446,9.355430,-25.604570,667.791810,823
411,Exit long,2025-10-03 04:00,4498.960000,2,25.519330,0.2847,150.098290,-49.881710,689.634490,
411,Entry long,2025-10-03 00:00,4481.710000,2,25.519330,0.2847,150.098290,-49.881710,689.634490,821
410,Exit long,2025-10-02 20:15,4482.990000,2,145.431180,1.6504,217.234170,-35.185830,664.115160,
410,Entry long,2025-10-02 15:30,4405.830000,2,145.431180,1.6504,217.234170,-35.185830,664.115160,819
409,Exit long,2025-10-02 14:45,4384.270000,2,5.278480,0.0603,78.882750,-10.877250,518.683980,
409,Entry long,2025-10-02 12:00,4377.250000,2,5.278480,0.0603,78.882750,-10.877250,518.683980,817
408,Exit long,2025-10-02 08:00,4373.640000,2,-41.903850,-0.4772,59.789790,-48.090210,513.405500,
408,Entry long,2025-10-02 05:30,4390.210000,2,-41.903850,-0.4772,59.789790,-48.090210,513.405500,815
407,Exit long,2025-10-02 04:00,4374.990000,2,83.115930,0.9600,132.970920,-10.209080,555.309350,
407,Entry long,2025-10-01 23:30,4329.080000,2,83.115930,0.9600,132.970920,-10.209080,555.309350,813
406,Exit long,2025-10-01 21:45,4307.720000,2,-47.214730,-0.5456,17.732990,-62.527010,472.193420,
406,Entry long,2025-10-01 19:30,4327.010000,2,-47.214730,-0.5456,17.732990,-62.527010,472.193420,811
405,Exit long,2025-10-01 17:00,4322.630000,2,307.212590,3.6882,352.855220,-4.184780,519.408150,
405,Entry long,2025-10-01 08:30,4164.780000,2,307.212590,3.6882,352.855220,-4.184780,519.408150,809
404,Exit long,2025-10-01 03:15,4148.550000,2,-4.515210,-0.0544,47.473340,-17.586660,212.195560,
404,Entry long,2025-10-01 01:00,4146.660000,2,-4.515210,-0.0544,47.473340,-17.586660,212.195560,807
403,Exit long,2025-09-30 07:45,4176.070000,2,-53.274590,-0.6344,11.101480,-57.238520,216.710770,
403,Entry long,2025-09-30 06:45,4198.520000,2,-53.274590,-0.6344,11.101480,-57.238520,216.710770,805
402,Exit long,2025-09-30 02:00,4200.710000,2,-14.424430,-0.1716,39.796280,-36.063720,269.985360,
402,Entry long,2025-09-30 01:00,4203.720000,2,-14.424430,-0.1716,39.796280,-36.063720,269.985360,803
401,Exit long,2025-09-29 23:00,4224.100000,2,94.043020,1.1268,118.607120,-34.212880,284.409790,
401,Entry long,2025-09-29 19:15,4172.880000,2,94.043020,1.1268,118.607120,-34.212880,284.409790,801
400,Exit long,2025-09-29 16:45,4150.100000,2,87.787820,1.0700,197.117920,-48.262080,190.366770,
400,Entry long,2025-09-29 12:45,4102.080000,2,87.787820,1.0700,197.117920,-48.262080,190.366770,799
399,Exit long,2025-09-29 10:45,4120.340000,2,22.454660,0.2735,61.895000,-8.405000,102.578950,
399,Entry long,2025-09-29 07:45,4105.000000,2,22.454660,0.2735,61.895000,-8.405000,102.578950,797
398,Exit long,2025-09-29 05:15,4106.890000,2,-33.806570,-0.4103,0.520320,-36.779680,80.124290,
398,Entry long,2025-09-29 04:00,4119.680000,2,-33.806570,-0.4103,0.520320,-36.779680,80.124290,795
397,Exit long,2025-09-29 01:15,4131.710000,2,162.201770,2.0042,190.893480,-16.806520,113.930860,
397,Entry long,2025-09-28 20:30,4046.520000,2,162.201770,2.0042,190.893480,-16.806520,113.930860,793
396,Exit long,2025-09-28 06:30,3998.620000,2,-30.568520,-0.3812,13.190100,-28.909900,-48.270910,
396,Entry long,2025-09-28 05:30,4009.900000,2,-30.568520,-0.3812,13.190100,-28.909900,-48.270910,791
395,Exit long,2025-09-28 01:15,4003.730000,2,-46.606750,-0.5793,0.000000,-46.663020,-17.702390,
395,Entry long,2025-09-28 00:45,4023.020000,2,-46.606750,-0.5793,0.000000,-46.663020,-17.702390,789
394,Exit long,2025-09-28 00:00,4017.000000,2,21.520770,0.2689,55.517770,-10.942230,28.904360,
394,Entry long,2025-09-27 20:45,4002.230000,2,21.520770,0.2689,55.517770,-10.942230,28.904360,787
393,Exit long,2025-09-27 12:15,3995.470000,2,-39.266570,-0.4895,7.788900,-40.311100,7.383590,
393,Entry long,2025-09-27 10:45,4011.100000,2,-39.266570,-0.4895,7.788900,-40.311100,7.383590,785
392,Exit long,2025-09-27 07:45,4006.990000,2,-40.790360,-0.5069,2.036630,-37.563370,46.650160,
392,Entry long,2025-09-27 03:45,4023.370000,2,-40.790360,-0.5069,2.036630,-37.563370,46.650160,783
391,Exit long,2025-09-27 01:15,4020.560000,2,-29.111650,-0.3611,9.788910,-40.211090,87.440520,
391,Entry long,2025-09-26 22:15,4031.090000,2,-29.111650,-0.3611,9.788910,-40.211090,87.440520,781
390,Exit long,2025-09-24 16:00,4163.810000,2,-64.275580,-0.7667,4.228230,-67.251770,116.552170,
390,Entry long,2025-09-24 15:00,4191.770000,2,-64.275580,-0.7667,4.228230,-67.251770,116.552170,779
389,Exit long,2025-09-24 13:45,4171.370000,2,-47.042080,-0.5613,3.969290,-70.810710,180.827750,
389,Entry long,2025-09-24 11:15,4190.710000,2,-47.042080,-0.5613,3.969290,-70.810710,180.827750,777
388,Exit long,2025-09-23 22:15,4176.220000,2,-27.882200,-0.3330,0.000000,-31.145980,227.869830,
388,Entry long,2025-09-23 21:45,4185.980000,2,-27.882200,-0.3330,0.000000,-31.145980,227.869830,775
387,Exit long,2025-09-21 20:45,4477.980000,2,-32.067510,-0.3571,10.470470,-34.349530,255.752030,
387,Entry long,2025-09-21 18:00,4489.530000,2,-32.067510,-0.3571,10.470470,-34.349530,255.752030,773
386,Exit long,2025-09-20 23:30,4481.080000,2,-25.070210,-0.2792,16.710870,-21.449130,287.819540,
386,Entry long,2025-09-20 21:15,4489.130000,2,-25.070210,-0.2792,16.710870,-21.449130,287.819540,771
385,Exit long,2025-09-19 02:30,4590.000000,2,-25.087950,-0.2728,38.502050,-25.277950,312.889750,
385,Entry long,2025-09-19 00:30,4597.950000,2,-25.087950,-0.2728,38.502050,-25.277950,312.889750,769
384,Exit long,2025-09-18 19:30,4589.790000,2,26.498250,0.2898,121.188040,-38.151960,337.977700,
384,Entry long,2025-09-18 13:45,4571.960000,2,26.498250,0.2898,121.188040,-38.151960,337.977700,767
383,Exit long,2025-09-18 11:45,4573.390000,2,-42.983690,-0.4682,27.789700,-49.850300,311.479450,
383,Entry long,2025-09-18 08:30,4590.300000,2,-42.983690,-0.4682,27.789700,-49.850300,311.479450,765
382,Exit long,2025-09-18 04:45,4603.190000,2,-62.132830,-0.6710,21.290360,-72.669640,354.463140,
382,Entry long,2025-09-18 01:45,4629.640000,2,-62.132830,-0.6710,21.290360,-72.669640,354.463140,763
381,Exit long,2025-09-18 01:00,4582.620000,2,145.672140,1.6167,215.534760,-47.145240,416.595970,
381,Entry long,2025-09-17 19:30,4505.240000,2,145.672140,1.6167,215.534760,-47.145240,416.595970,761
380,Exit long,2025-09-17 18:00,4425.990000,2,-174.454740,-1.9346,31.991250,-170.028750,270.923830,
380,Entry long,2025-09-17 17:45,4508.750000,2,-174.454740,-1.9346,31.991250,-170.028750,270.923830,759
379,Exit long,2025-09-17 12:45,4496.720000,2,-23.880880,-0.2651,11.515840,-32.364160,445.378570,
379,Entry long,2025-09-17 12:30,4504.160000,2,-23.880880,-0.2651,11.515840,-32.364160,445.378570,757
378,Exit long,2025-09-17 08:45,4500.890000,2,-32.033290,-0.3549,78.867600,-37.632400,469.259450,
378,Entry long,2025-09-17 06:00,4512.400000,2,-32.033290,-0.3549,78.867600,-37.632400,469.259450,755
377,Exit long,2025-09-17 03:45,4502.820000,2,-25.373820,-0.2812,76.469000,-26.491000,501.292740,
377,Entry long,2025-09-17 01:15,4511.000000,2,-25.373820,-0.2812,76.469000,-26.491000,501.292740,753
376,Exit long,2025-09-14 22:00,4628.500000,2,-18.461600,-0.1992,0.000000,-26.613100,526.666560,
376,Entry long,2025-09-14 21:45,4633.100000,2,-18.461600,-0.1992,0.000000,-26.613100,526.666560,751
375,Exit long,2025-09-14 06:45,4660.500000,2,-37.815240,-0.4045,5.825260,-35.014740,545.128160,
375,Entry long,2025-09-14 05:30,4674.740000,2,-37.815240,-0.4045,5.825260,-35.014740,545.128160,749
374,Exit long,2025-09-14 04:00,4661.000000,2,-30.092380,-0.3221,35.168620,-30.131380,582.943400,
374,Entry long,2025-09-14 02:00,4671.380000,2,-30.092380,-0.3221,35.168620,-30.131380,582.943400,747
373,Exit long,2025-09-13 14:00,4683.990000,2,-85.446000,-0.9048,0.000000,-148.742010,613.035780,
373,Entry long,2025-09-13 12:45,4722.010000,2,-85.446000,-0.9048,0.000000,-148.742010,613.035780,745
372,Exit long,2025-09-13 06:45,4712.380000,2,-11.906000,-0.1263,104.046380,-91.253620,698.481780,
372,Entry long,2025-09-12 22:30,4713.620000,2,-11.906000,-0.1263,104.046380,-91.253620,698.481780,743
371,Exit long,2025-09-12 21:45,4648.540000,2,211.913470,2.3349,301.982010,-36.517990,710.387780,
371,Entry long,2025-09-12 14:00,4537.990000,2,211.913470,2.3349,301.982010,-36.517990,710.387780,741
370,Exit long,2025-09-12 12:15,4510.580000,2,-53.903590,-0.5946,0.000000,-67.233010,498.474310,
370,Entry long,2025-09-12 11:30,4533.010000,2,-53.903590,-0.5946,0.000000,-67.233010,498.474310,739
369,Exit long,2025-09-12 08:00,4524.380000,2,3.357440,0.0372,83.121820,-9.278180,552.377900,
369,Entry long,2025-09-12 05:30,4518.180000,2,3.357440,0.0372,83.121820,-9.278180,552.377900,737
368,Exit long,2025-09-12 02:15,4507.990000,2,143.780380,1.6222,209.508370,-55.191630,549.020460,
368,Entry long,2025-09-11 18:00,4431.630000,2,143.780380,1.6222,209.508370,-55.191630,549.020460,735
367,Exit long,2025-09-11 12:45,4413.220000,2,-47.505770,-0.5359,97.347450,-211.772550,405.240080,
367,Entry long,2025-09-11 11:15,4432.550000,2,-47.505770,-0.5359,97.347450,-211.772550,405.240080,733
366,Exit long,2025-09-11 09:15,4418.700000,2,-1.133550,-0.0128,66.425150,-24.114850,452.745850,
366,Entry long,2025-09-11 05:45,4414.850000,2,-1.133550,-0.0128,66.425150,-24.114850,452.745850,731
365,Exit long,2025-09-11 05:30,4405.440000,2,87.117060,0.9996,115.542500,-14.297500,453.879400,
365,Entry long,2025-09-11 01:00,4357.500000,2,87.117060,0.9996,115.542500,-14.297500,453.879400,729
364,Exit long,2025-09-10 15:15,4421.500000,2,177.810280,2.0541,246.351780,-20.508220,366.762340,
364,Entry long,2025-09-10 10:45,4328.220000,2,177.810280,2.0541,246.351780,-20.508220,366.762340,727
363,Exit long,2025-09-10 09:15,4316.570000,2,1.271810,0.0147,38.468380,-16.411620,188.952060,
363,Entry long,2025-09-10 07:00,4311.620000,2,1.271810,0.0147,38.468380,-16.411620,188.952060,725
362,Exit long,2025-09-09 13:15,4338.180000,2,-62.543280,-0.7164,0.000000,-80.565100,187.680250,
362,Entry long,2025-09-09 12:30,4365.100000,2,-62.543280,-0.7164,0.000000,-80.565100,187.680250,723
361,Exit long,2025-09-08 17:15,4328.950000,2,-65.926520,-0.7565,46.002430,-95.057570,250.223530,
361,Entry long,2025-09-08 13:15,4357.570000,2,-65.926520,-0.7565,46.002430,-95.057570,250.223530,721
360,Exit long,2025-09-08 11:30,4302.450000,2,-35.258220,-0.4085,37.784230,-38.795770,316.150050,
360,Entry long,2025-09-08 09:15,4315.770000,2,-35.258220,-0.4085,37.784230,-38.795770,316.150050,719
359,Exit long,2025-09-08 05:00,4295.600000,2,-30.222010,-0.3509,41.873590,-31.026410,351.408270,
359,Entry long,2025-09-08 03:15,4306.410000,2,-30.222010,-0.3509,41.873590,-31.026410,351.408270,717
358,Exit long,2025-09-07 15:15,4295.000000,2,-20.235820,-0.2353,13.839180,-17.620820,381.630280,
358,Entry long,2025-09-07 14:15,4300.820000,2,-20.235820,-0.2353,13.839180,-17.620820,381.630280,715
357,Exit long,2025-09-05 14:15,4400.000000,2,-34.552870,-0.3915,158.747130,-46.912870,401.866100,
357,Entry long,2025-09-05 10:45,4412.870000,2,-34.552870,-0.3915,158.747130,-46.912870,401.866100,713
356,Exit long,2025-09-04 02:30,4438.490000,2,-65.285170,-0.7308,24.153320,-60.846680,436.418970,
356,Entry long,2025-09-03 22:15,4466.680000,2,-65.285170,-0.7308,24.153320,-60.846680,436.418970,711
355,Exit long,2025-09-03 21:45,4454.440000,2,-38.963900,-0.4359,0.610540,-38.269460,501.704140,
355,Entry long,2025-09-03 20:15,4469.460000,2,-38.963900,-0.4359,0.610540,-38.269460,501.704140,709
354,Exit long,2025-09-03 18:00,4469.840000,2,182.335910,2.0842,223.845750,-14.374250,540.668040,
354,Entry long,2025-09-03 13:30,4374.250000,2,182.335910,2.0842,223.845750,-14.374250,540.668040,707
353,Exit long,2025-09-02 08:00,4375.430000,2,-44.008480,-0.5009,38.966950,-58.293050,358.332130,
353,Entry long,2025-09-02 06:15,4393.050000,2,-44.008480,-0.5009,38.966950,-58.293050,358.332130,705
352,Exit long,2025-08-31 20:00,4453.230000,2,-54.789390,-0.6120,21.203840,-53.956160,402.340610,
352,Entry long,2025-08-31 18:30,4476.160000,2,-54.789390,-0.6120,21.203840,-53.956160,402.340610,703
351,Exit long,2025-08-31 14:15,4456.260000,2,-40.388250,-0.4516,47.548010,-52.451990,457.130000,
351,Entry long,2025-08-31 11:30,4471.990000,2,-40.388250,-0.4516,47.548010,-52.451990,457.130000,701
350,Exit long,2025-08-31 10:15,4450.400000,2,-23.668180,-0.2655,37.842220,-24.977780,497.518250,
350,Entry long,2025-08-31 08:15,4457.780000,2,-23.668180,-0.2655,37.842220,-24.977780,497.518250,699
349,Exit long,2025-08-31 05:15,4455.120000,2,-70.220880,-0.7827,3.694240,-71.085760,521.186430,
349,Entry long,2025-08-31 04:00,4485.760000,2,-70.220880,-0.7827,3.694240,-71.085760,521.186430,697
348,Exit long,2025-08-30 04:00,4350.850000,2,-21.408050,-0.2457,24.942800,-18.617200,591.407310,
348,Entry long,2025-08-30 03:30,4357.200000,2,-21.408050,-0.2457,24.942800,-18.617200,591.407310,695
347,Exit long,2025-08-29 22:00,4363.200000,2,-30.797430,-0.3520,0.000000,-42.614230,612.815360,
347,Entry long,2025-08-29 21:45,4374.230000,2,-30.797430,-0.3520,0.000000,-42.614230,612.815360,693
346,Exit long,2025-08-28 14:00,4572.840000,2,-58.310250,-0.6342,26.442590,-78.577410,643.612790,
346,Entry long,2025-08-28 13:00,4597.410000,2,-58.310250,-0.6342,26.442590,-78.577410,643.612790,691
345,Exit long,2025-08-28 09:45,4586.970000,2,1.391340,0.0152,98.278310,-40.901690,701.923040,
345,Entry long,2025-08-28 07:00,4581.690000,2,1.391340,0.0152,98.278310,-40.901690,701.923040,689
344,Exit long,2025-08-27 18:45,4609.190000,2,-39.073300,-0.4225,72.155890,-90.844110,700.531700,
344,Entry long,2025-08-27 13:45,4624.110000,2,-39.073300,-0.4225,72.155890,-90.844110,700.531700,687
343,Exit long,2025-08-27 12:45,4582.400000,2,-32.696560,-0.3558,53.745840,-58.734160,739.605000,
343,Entry long,2025-08-27 09:15,4594.160000,2,-32.696560,-0.3558,53.745840,-58.734160,739.605000,685
342,Exit long,2025-08-27 07:00,4584.760000,2,-41.845850,-0.4547,81.078910,-44.681090,772.301560,
342,Entry long,2025-08-27 04:00,4601.090000,2,-41.845850,-0.4547,81.078910,-44.681090,772.301560,683
341,Exit long,2025-08-27 01:00,4568.520000,2,-68.366640,-0.7434,65.001880,-76.518120,814.147410,
341,Entry long,2025-08-26 22:15,4598.120000,2,-68.366640,-0.7434,65.001880,-76.518120,814.147410,681
340,Exit long,2025-08-26 21:15,4566.180000,2,106.745550,1.1839,198.531730,-153.388270,882.514050,
340,Entry long,2025-08-26 12:45,4508.270000,2,106.745550,1.1839,198.531730,-153.388270,882.514050,679
339,Exit long,2025-08-24 10:30,4748.420000,2,-63.723940,-0.6672,15.604480,-65.575520,775.768500,
339,Entry long,2025-08-24 09:00,4775.520000,2,-63.723940,-0.6672,15.604480,-65.575520,775.768500,677
338,Exit long,2025-08-24 06:30,4776.000000,2,-33.103770,-0.3457,18.732230,-49.887770,839.492440,
338,Entry long,2025-08-24 04:00,4787.770000,2,-33.103770,-0.3457,18.732230,-49.887770,839.492440,675
337,Exit long,2025-08-24 01:15,4773.430000,2,23.329570,0.2452,114.343000,-12.837000,872.596210,
337,Entry long,2025-08-23 22:15,4757.000000,2,23.329570,0.2452,114.343000,-12.837000,872.596210,673
336,Exit long,2025-08-23 17:30,4729.610000,2,15.713360,0.1666,99.222970,-10.437030,849.266640,
336,Entry long,2025-08-23 14:00,4717.030000,2,15.713360,0.1666,99.222970,-10.437030,849.266640,671
335,Exit long,2025-08-23 11:15,4724.840000,2,-21.795850,-0.2304,23.188990,-51.191010,833.553280,
