Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1071,Entry long,2026-03-10 02:00,Terrace One,2015.89,1,2015.89,-7.8,-0.39,2.01,35.93,1.78,-12.05,-0.60,-3688.98,-3.69,19
1072,Exit long,2026-03-10 06:45,Close entry(s) order Terrace One,2010.1,1,2049.29,-41.22,-2.01,2.03,2.52,0.12,-44.16,-2.15,-3729.18,-3.73,13
1072,Entry long,2026-03-10 03:30,Terrace One,2049.29,1,2049.29,-41.22,-2.01,2.03,2.52,0.12,-44.16,-2.15,-3729.18,-3.73,13
1073,Exit long,2026-03-10 09:30,Close entry(s) order Terrace One,2011.96,1,2017.5,-7.56,-0.37,2.02,3.38,0.17,-9.66,-0.48,-3737.74,-3.74,3
1073,Entry long,2026-03-10 08:45,Terrace One,2017.5,1,2017.5,-7.56,-0.37,2.02,3.38,0.17,-9.66,-0.48,-3737.74,-3.74,3
1074,Exit long,2026-03-10 09:30,Close entry(s) order Terrace One,2011.96,1,2017.45,-7.51,-0.37,2.02,0.54,0.03,-9.61,-0.48,-3744.24,-3.74,1
1074,Entry long,2026-03-10 09:15,Terrace One,2017.45,1,2017.45,-7.51,-0.37,2.02,0.54,0.03,-9.61,-0.48,-3744.24,-3.74,1
1075,Exit long,2026-03-10 21:30,Terrace Guard,2030.42,1,2054.21,-25.84,-1.26,2.04,4.34,0.21,-24.82,-1.21,-3770.07,-3.77,1
1075,Entry long,2026-03-10 21:15,Terrace One,2054.21,1,2054.21,-25.84,-1.26,2.04,4.34,0.21,-24.82,-1.21,-3770.07,-3.77,1
1076,Exit long,2026-03-11 19:30,Close entry(s) order Terrace One,2022.65,1,2028.29,-7.67,-0.38,2.03,4.24,0.21,-8.66,-0.43,-3777.74,-3.78,3
1076,Entry long,2026-03-11 18:45,Terrace One,2028.29,1,2028.29,-7.67,-0.38,2.03,4.24,0.21,-8.66,-0.43,-3777.74,-3.78,3
1077,Exit long,2026-03-12 07:30,Close entry(s) order Terrace One,2058.18,1,2033.36,22.77,1.12,2.05,50.6,2.49,-5.54,-0.27,-3755.99,-3.76,41
1077,Entry long,2026-03-11 21:15,Terrace One,2033.36,1,2033.36,22.77,1.12,2.05,50.6,2.49,-5.54,-0.27,-3755.99,-3.76,41
1078,Exit long,2026-03-12 07:30,Close entry(s) order Terrace One,2058.18,1,2048.86,7.27,0.35,2.05,35.1,1.71,-4.74,-0.23,-3747.7,-3.75,30
1078,Entry long,2026-03-12 00:00,Terrace One,2048.86,1,2048.86,7.27,0.35,2.05,35.1,1.71,-4.74,-0.23,-3747.7,-3.75,30
1079,Exit long,2026-03-12 22:45,Close entry(s) order Terrace One,2044.71,1,2039.73,2.94,0.14,2.04,53.83,2.64,-4.33,-0.21,-3746.81,-3.75,27
1079,Entry long,2026-03-12 16:00,Terrace One,2039.73,1,2039.73,2.94,0.14,2.04,53.83,2.64,-4.33,-0.21,-3746.81,-3.75,27
1080,Exit long,2026-03-12 22:45,Close entry(s) order Terrace One,2044.71,1,2043.6,-0.93,-0.05,2.04,49.96,2.44,-8.2,-0.40,-3746.72,-3.75,25
1080,Entry long,2026-03-12 16:30,Terrace One,2043.6,1,2043.6,-0.93,-0.05,2.04,49.96,2.44,-8.2,-0.40,-3746.72,-3.75,25
1081,Exit long,2026-03-12 22:45,Close entry(s) order Terrace One,2044.71,1,2060.3,-17.65,-0.86,2.05,33.25,1.61,-24.92,-1.21,-3763.34,-3.76,20
1081,Entry long,2026-03-12 17:45,Terrace One,2060.3,1,2060.3,-17.65,-0.86,2.05,33.25,1.61,-24.92,-1.21,-3763.34,-3.76,20
1082,Exit long,2026-03-13 02:00,Close entry(s) order Terrace One,2057.26,1,2067.51,-12.32,-0.60,2.06,13.19,0.64,-14.55,-0.70,-3776.69,-3.78,10
1082,Entry long,2026-03-12 23:30,Terrace One,2067.51,1,2067.51,-12.32,-0.60,2.06,13.19,0.64,-14.55,-0.70,-3776.69,-3.78,10
1083,Exit long,2026-03-13 02:00,Close entry(s) order Terrace One,2057.26,1,2064.84,-9.64,-0.47,2.06,0,0.00,-11.88,-0.57,-3785.3,-3.79,1
1083,Entry long,2026-03-13 01:45,Terrace One,2064.84,1,2064.84,-9.64,-0.47,2.06,0,0.00,-11.88,-0.57,-3785.3,-3.79,1
1084,Exit long,2026-03-13 14:30,Close entry(s) order Terrace One,2095.26,1,2065.2,27.98,1.35,2.08,81.77,3.96,-11.84,-0.57,-3759.38,-3.76,37
1084,Entry long,2026-03-13 05:15,Terrace One,2065.2,1,2065.2,27.98,1.35,2.08,81.77,3.96,-11.84,-0.57,-3759.38,-3.76,37
1085,Exit long,2026-03-13 14:30,Close entry(s) order Terrace One,2095.26,1,2061.97,31.21,1.51,2.08,85,4.12,-8.6,-0.42,-3727.14,-3.73,34
1085,Entry long,2026-03-13 06:00,Terrace One,2061.97,1,2061.97,31.21,1.51,2.08,85,4.12,-8.6,-0.42,-3727.14,-3.73,34
1086,Exit long,2026-03-13 14:30,Close entry(s) order Terrace One,2095.26,1,2064.47,28.71,1.39,2.08,82.5,3.99,-1.69,-0.08,-3697.4,-3.70,30
1086,Entry long,2026-03-13 07:00,Terrace One,2064.47,1,2064.47,28.71,1.39,2.08,82.5,3.99,-1.69,-0.08,-3697.4,-3.70,30
1087,Exit long,2026-03-13 15:45,Close entry(s) order Terrace One,2097.22,1,2100.75,-5.63,-0.27,2.1,0.75,0.04,-6.8,-0.32,-3703.03,-3.70,1
1087,Entry long,2026-03-13 15:30,Terrace One,2100.75,1,2100.75,-5.63,-0.27,2.1,0.75,0.04,-6.8,-0.32,-3703.03,-3.70,1
1088,Exit long,2026-03-14 00:00,Close entry(s) order Terrace One,2127,1,2108.29,16.59,0.79,2.12,100.15,4.75,-14.21,-0.67,-3687.49,-3.69,29
1088,Entry long,2026-03-13 16:45,Terrace One,2108.29,1,2108.29,16.59,0.79,2.12,100.15,4.75,-14.21,-0.67,-3687.49,-3.69,29
1089,Exit long,2026-03-14 00:00,Close entry(s) order Terrace One,2127,1,2103.22,21.66,1.03,2.12,105.22,5.00,-9.14,-0.43,-3664.77,-3.66,27
1089,Entry long,2026-03-13 17:15,Terrace One,2103.22,1,2103.22,21.66,1.03,2.12,105.22,5.00,-9.14,-0.43,-3664.77,-3.66,27
1090,Exit long,2026-03-14 13:00,Close entry(s) order Terrace One,2089.29,1,2102.85,-15.66,-0.74,2.1,1.85,0.09,-17.66,-0.84,-3680.43,-3.68,3
1090,Entry long,2026-03-14 12:15,Terrace One,2102.85,1,2102.85,-15.66,-0.74,2.1,1.85,0.09,-17.66,-0.84,-3680.43,-3.68,3
1091,Exit long,2026-03-15 21:15,Close entry(s) order Terrace One,2097.41,1,2077.46,17.87,0.86,2.09,44.76,2.15,-3.71,-0.18,-3663.6,-3.66,70
1091,Entry long,2026-03-15 03:45,Terrace One,2077.46,1,2077.46,17.87,0.86,2.09,44.76,2.15,-3.71,-0.18,-3663.6,-3.66,70
1092,Exit long,2026-03-15 21:15,Close entry(s) order Terrace One,2097.41,1,2078.2,17.13,0.82,2.09,44.02,2.12,-1.65,-0.08,-3645.44,-3.65,67
1092,Entry long,2026-03-15 04:30,Terrace One,2078.2,1,2078.2,17.13,0.82,2.09,44.02,2.12,-1.65,-0.08,-3645.44,-3.65,67
1093,Exit long,2026-03-16 03:00,Close entry(s) order Terrace One,2098.05,1,2109.66,-13.72,-0.65,2.1,2.12,0.10,-18.07,-0.86,-3659.16,-3.66,4
1093,Entry long,2026-03-16 02:00,Terrace One,2109.66,1,2109.66,-13.72,-0.65,2.1,2.12,0.10,-18.07,-0.86,-3659.16,-3.66,4
1094,Exit long,2026-03-17 16:15,Close entry(s) order Terrace One,2321.32,1,2334.26,-15.27,-0.65,2.33,0,0.00,-21.33,-0.91,-3674.42,-3.67,3
1094,Entry long,2026-03-17 15:30,Terrace One,2334.26,1,2334.26,-15.27,-0.65,2.33,0,0.00,-21.33,-0.91,-3674.42,-3.67,3
1095,Exit long,2026-03-17 17:00,Close entry(s) order Terrace One,2319.51,1,2330.33,-13.14,-0.56,2.32,0.15,0.01,-16.84,-0.72,-3687.57,-3.69,1
1095,Entry long,2026-03-17 16:45,Terrace One,2330.33,1,2330.33,-13.14,-0.56,2.32,0.15,0.01,-16.84,-0.72,-3687.57,-3.69,1
1096,Exit long,2026-03-17 20:30,Close entry(s) order Terrace One,2319.2,1,2327.25,-10.37,-0.45,2.32,6.02,0.26,-13.86,-0.60,-3697.94,-3.70,4
1096,Entry long,2026-03-17 19:30,Terrace One,2327.25,1,2327.25,-10.37,-0.45,2.32,6.02,0.26,-13.86,-0.60,-3697.94,-3.70,4
1097,Exit long,2026-03-17 23:30,Close entry(s) order Terrace One,2322.28,1,2331.34,-11.39,-0.49,2.33,24.15,1.04,-17.54,-0.75,-3709.33,-3.71,7
1097,Entry long,2026-03-17 21:45,Terrace One,2331.34,1,2331.34,-11.39,-0.49,2.33,24.15,1.04,-17.54,-0.75,-3709.33,-3.71,7
1098,Exit long,2026-03-18 03:45,Close entry(s) order Terrace One,2324.54,1,2329.86,-7.65,-0.33,2.33,10.8,0.46,-11.95,-0.51,-3718.14,-3.72,13
1098,Entry long,2026-03-18 00:30,Terrace One,2329.86,1,2329.86,-7.65,-0.33,2.33,10.8,0.46,-11.95,-0.51,-3718.14,-3.72,13
1099,Exit long,2026-03-18 03:45,Close entry(s) order Terrace One,2324.54,1,2328.18,-5.97,-0.26,2.33,12.49,0.54,-5.91,-0.25,-3722.94,-3.72,9
1099,Entry long,2026-03-18 01:30,Terrace One,2328.18,1,2328.18,-5.97,-0.26,2.33,12.49,0.54,-5.91,-0.25,-3722.94,-3.72,9
1100,Exit long,2026-03-18 06:30,Close entry(s) order Terrace One,2327.55,1,2338.02,-12.8,-0.55,2.33,1.9,0.08,-11.94,-0.51,-3735.74,-3.74,5
1100,Entry long,2026-03-18 05:15,Terrace One,2338.02,1,2338.02,-12.8,-0.55,2.33,1.9,0.08,-11.94,-0.51,-3735.74,-3.74,5
1101,Exit long,2026-03-18 10:00,Close entry(s) order Terrace One,2323.81,1,2328.83,-7.35,-0.32,2.33,4.16,0.18,-8.18,-0.35,-3743.09,-3.74,2
1101,Entry long,2026-03-18 09:30,Terrace One,2328.83,1,2328.83,-7.35,-0.32,2.33,4.16,0.18,-8.18,-0.35,-3743.09,-3.74,2
1102,Exit long,2026-03-18 18:45,Close entry(s) order Terrace One,2313.13,1,2327.28,-16.48,-0.71,2.32,4.54,0.19,-17.05,-0.73,-3759.57,-3.76,6
1102,Entry long,2026-03-18 17:15,Terrace One,2327.28,1,2327.28,-16.48,-0.71,2.32,4.54,0.19,-17.05,-0.73,-3759.57,-3.76,6
1103,Exit long,2026-03-19 12:15,Close entry(s) order Terrace One,2199.99,1,2227.28,-29.51,-1.32,2.21,0.16,0.01,-32.04,-1.44,-3789.08,-3.79,3
1103,Entry long,2026-03-19 11:30,Terrace One,2227.28,1,2227.28,-29.51,-1.32,2.21,0.16,0.01,-32.04,-1.44,-3789.08,-3.79,3
1104,Exit long,2026-03-20 06:45,Close entry(s) order Terrace One,2137.59,1,2144.05,-8.6,-0.40,2.14,9.31,0.43,-13.99,-0.65,-3799.83,-3.80,13
1104,Entry long,2026-03-20 03:30,Terrace One,2144.05,1,2144.05,-8.6,-0.40,2.14,9.31,0.43,-13.99,-0.65,-3799.83,-3.80,13
1105,Exit long,2026-03-20 06:45,Close entry(s) order Terrace One,2137.59,1,2143.23,-7.78,-0.36,2.14,10.13,0.47,-13.17,-0.61,-3806.54,-3.81,10
1105,Entry long,2026-03-20 04:15,Terrace One,2143.23,1,2143.23,-7.78,-0.36,2.14,10.13,0.47,-13.17,-0.61,-3806.54,-3.81,10
1106,Exit long,2026-03-20 06:45,Close entry(s) order Terrace One,2137.59,1,2146.29,-10.84,-0.50,2.14,7.07,0.33,-16.24,-0.76,-3816.31,-3.82,8
1106,Entry long,2026-03-20 04:45,Terrace One,2146.29,1,2146.29,-10.84,-0.50,2.14,7.07,0.33,-16.24,-0.76,-3816.31,-3.82,8
1107,Exit long,2026-03-20 10:30,Close entry(s) order Terrace One,2138.09,1,2144.81,-8.86,-0.41,2.14,13.79,0.64,-10.44,-0.49,-3825.17,-3.83,7
1107,Entry long,2026-03-20 08:45,Terrace One,2144.81,1,2144.81,-8.86,-0.41,2.14,13.79,0.64,-10.44,-0.49,-3825.17,-3.83,7
1108,Exit long,2026-03-20 12:45,Close entry(s) order Terrace One,2139.28,1,2151.76,-14.63,-0.68,2.15,5.69,0.26,-14.83,-0.69,-3839.8,-3.84,5
1108,Entry long,2026-03-20 11:30,Terrace One,2151.76,1,2151.76,-14.63,-0.68,2.15,5.69,0.26,-14.83,-0.69,-3839.8,-3.84,5
1109,Exit long,2026-03-20 19:45,Close entry(s) order Terrace One,2138.23,1,2156.89,-20.81,-0.96,2.15,0,0.00,-24.74,-1.15,-3860.61,-3.86,2
1109,Entry long,2026-03-20 19:15,Terrace One,2156.89,1,2156.89,-20.81,-0.96,2.15,0,0.00,-24.74,-1.15,-3860.61,-3.86,2
1110,Exit long,2026-03-21 16:30,Close entry(s) order Terrace One,2149.31,1,2151.22,-4.06,-0.19,2.15,15.24,0.71,-10.71,-0.50,-3864.67,-3.86,44
1110,Entry long,2026-03-21 05:30,Terrace One,2151.22,1,2151.22,-4.06,-0.19,2.15,15.24,0.71,-10.71,-0.50,-3864.67,-3.86,44
1111,Exit long,2026-03-21 23:00,Close entry(s) order Terrace One,2151.07,1,2154.91,-5.99,-0.28,2.15,12.01,0.56,-6.9,-0.32,-3870.66,-3.87,4
1111,Entry long,2026-03-21 22:00,Terrace One,2154.91,1,2154.91,-5.99,-0.28,2.15,12.01,0.56,-6.9,-0.32,-3870.66,-3.87,4
1112,Exit long,2026-03-23 10:45,Close entry(s) order Terrace One,2059.44,1,2067.11,-9.73,-0.47,2.06,0,0.00,-8.93,-0.43,-3880.39,-3.88,1
1112,Entry long,2026-03-23 10:30,Terrace One,2067.11,1,2067.11,-9.73,-0.47,2.06,0,0.00,-8.93,-0.43,-3880.39,-3.88,1
1113,Exit long,2026-03-23 14:15,Close entry(s) order Terrace One,2057.69,1,2064.72,-9.09,-0.44,2.06,5.55,0.27,-9.7,-0.47,-3890.51,-3.89,5
1113,Entry long,2026-03-23 13:00,Terrace One,2064.72,1,2064.72,-9.09,-0.44,2.06,5.55,0.27,-9.7,-0.47,-3890.51,-3.89,5
1114,Exit long,2026-03-23 14:15,Close entry(s) order Terrace One,2057.69,1,2068.28,-12.65,-0.61,2.06,0,0.00,-13.26,-0.64,-3902.13,-3.90,1
1114,Entry long,2026-03-23 14:00,Terrace One,2068.28,1,2068.28,-12.65,-0.61,2.06,0,0.00,-13.26,-0.64,-3902.13,-3.90,1
1115,Exit long,2026-03-23 20:00,Terrace Guard,2108.22,1,2168.91,-62.81,-2.90,2.14,23.6,1.09,-61.76,-2.85,-3964.94,-3.96,3
1115,Entry long,2026-03-23 19:15,Terrace One,2168.91,1,2168.91,-62.81,-2.90,2.14,23.6,1.09,-61.76,-2.85,-3964.94,-3.96,3
1116,Exit long,2026-03-24 08:30,Close entry(s) order Terrace One,2141.37,1,2130.44,8.79,0.41,2.14,47.48,2.23,-8.37,-0.39,-3957.22,-3.96,31
1116,Entry long,2026-03-24 00:45,Terrace One,2130.44,1,2130.44,8.79,0.41,2.14,47.48,2.23,-8.37,-0.39,-3957.22,-3.96,31
1117,Exit long,2026-03-24 08:30,Close entry(s) order Terrace One,2141.37,1,2148.17,-8.94,-0.42,2.14,6.12,0.28,-12.27,-0.57,-3965.09,-3.97,4
1117,Entry long,2026-03-24 07:30,Terrace One,2148.17,1,2148.17,-8.94,-0.42,2.14,6.12,0.28,-12.27,-0.57,-3965.09,-3.97,4
1118,Exit long,2026-03-24 12:30,Close entry(s) order Terrace One,2139.38,1,2145.14,-7.9,-0.37,2.14,0,0.00,-7.07,-0.33,-3972.99,-3.97,1
1118,Entry long,2026-03-24 12:15,Terrace One,2145.14,1,2145.14,-7.9,-0.37,2.14,0,0.00,-7.07,-0.33,-3972.99,-3.97,1
1119,Exit long,2026-03-24 21:30,Close entry(s) order Terrace One,2149.27,1,2151.76,-4.64,-0.22,2.15,21.87,1.02,-5.54,-0.26,-3977.63,-3.98,16
1119,Entry long,2026-03-24 17:30,Terrace One,2151.76,1,2151.76,-4.64,-0.22,2.15,21.87,1.02,-5.54,-0.26,-3977.63,-3.98,16
1120,Exit long,2026-03-25 20:30,Close entry(s) order Terrace One,2170.97,1,2140.73,28.07,1.31,2.16,58.28,2.72,-2.79,-0.13,-3949.56,-3.95,64
1120,Entry long,2026-03-25 04:30,Terrace One,2140.73,1,2140.73,28.07,1.31,2.16,58.28,2.72,-2.79,-0.13,-3949.56,-3.95,64
1121,Exit long,2026-03-26 01:15,Close entry(s) order Terrace One,2169.77,1,2177.11,-9.51,-0.44,2.17,0,0.00,-10.98,-0.50,-3959.07,-3.96,2
1121,Entry long,2026-03-26 00:45,Terrace One,2177.11,1,2177.11,-9.51,-0.44,2.17,0,0.00,-10.98,-0.50,-3959.07,-3.96,2
1122,Exit long,2026-03-26 07:45,Close entry(s) order Terrace One,2165,1,2174.37,-11.53,-0.53,2.17,1.07,0.05,-11.34,-0.52,-3970.6,-3.97,4
1122,Entry long,2026-03-26 06:45,Terrace One,2174.37,1,2174.37,-11.53,-0.53,2.17,1.07,0.05,-11.34,-0.52,-3970.6,-3.97,4
1123,Exit long,2026-03-27 06:00,Close entry(s) order Terrace One,2067.07,1,2072.41,-7.41,-0.36,2.07,0.76,0.04,-6.37,-0.31,-3978.01,-3.98,2
1123,Entry long,2026-03-27 05:30,Terrace One,2072.41,1,2072.41,-7.41,-0.36,2.07,0.76,0.04,-6.37,-0.31,-3978.01,-3.98,2
1124,Exit long,2026-03-27 11:00,Close entry(s) order Terrace One,2067.1,1,2070.87,-5.84,-0.28,2.07,4.52,0.22,-6.13,-0.30,-3983.85,-3.98,6
1124,Entry long,2026-03-27 09:30,Terrace One,2070.87,1,2070.87,-5.84,-0.28,2.07,4.52,0.22,-6.13,-0.30,-3983.85,-3.98,6
1125,Exit long,2026-03-27 16:15,Close entry(s) order Terrace One,2062,1,2066.69,-6.75,-0.33,2.06,3.86,0.19,-7.34,-0.36,-3990.6,-3.99,4
1125,Entry long,2026-03-27 15:15,Terrace One,2066.69,1,2066.69,-6.75,-0.33,2.06,3.86,0.19,-7.34,-0.36,-3990.6,-3.99,4
1126,Exit long,2026-03-28 09:15,Close entry(s) order Terrace One,1985.83,1,1992.98,-9.13,-0.46,1.99,0,0.00,-10.3,-0.52,-3999.73,-4.00,2
1126,Entry long,2026-03-28 08:45,Terrace One,1992.98,1,1992.98,-9.13,-0.46,1.99,0,0.00,-10.3,-0.52,-3999.73,-4.00,2
1127,Exit long,2026-03-28 18:30,Close entry(s) order Terrace One,1993.67,1,1991.53,0.15,0.01,1.99,15.1,0.76,-2.01,-0.10,-4001.58,-4.00,20
1127,Entry long,2026-03-28 13:30,Terrace One,1991.53,1,1991.53,0.15,0.01,1.99,15.1,0.76,-2.01,-0.10,-4001.58,-4.00,20
1128,Exit long,2026-03-28 18:30,Close entry(s) order Terrace One,1993.67,1,1997.85,-6.17,-0.31,1.99,4.87,0.24,-6.67,-0.33,-4006.76,-4.01,4
1128,Entry long,2026-03-28 17:30,Terrace One,1997.85,1,1997.85,-6.17,-0.31,1.99,4.87,0.24,-6.67,-0.33,-4006.76,-4.01,4
1129,Exit long,2026-03-28 18:30,Close entry(s) order Terrace One,1993.67,1,1998.49,-6.81,-0.34,1.99,4.23,0.21,-7.31,-0.37,-4012.57,-4.01,2
1129,Entry long,2026-03-28 18:00,Terrace One,1998.49,1,1998.49,-6.81,-0.34,1.99,4.23,0.21,-7.31,-0.37,-4012.57,-4.01,2
1130,Exit long,2026-03-28 20:45,Close entry(s) order Terrace One,1994.99,1,1997.12,-4.12,-0.21,1.99,5.36,0.27,-6.88,-0.34,-4017.69,-4.02,4
1130,Entry long,2026-03-28 19:45,Terrace One,1997.12,1,1997.12,-4.12,-0.21,1.99,5.36,0.27,-6.88,-0.34,-4017.69,-4.02,4
1131,Exit long,2026-03-28 20:45,Close entry(s) order Terrace One,1994.99,1,1999.41,-6.41,-0.32,2,3.07,0.15,-9.17,-0.46,-4023.11,-4.02,2
1131,Entry long,2026-03-28 20:15,Terrace One,1999.41,1,1999.41,-6.41,-0.32,2,3.07,0.15,-9.17,-0.46,-4023.11,-4.02,2
1132,Exit long,2026-03-29 12:30,Close entry(s) order Terrace One,2005.1,1,2012.69,-9.59,-0.48,2.01,0.3,0.02,-9.25,-0.46,-4032.7,-4.03,4
1132,Entry long,2026-03-29 11:30,Terrace One,2012.69,1,2012.69,-9.59,-0.48,2.01,0.3,0.02,-9.25,-0.46,-4032.7,-4.03,4
1133,Exit long,2026-03-29 20:15,Close entry(s) order Terrace One,2001.23,1,2005.01,-5.78,-0.29,2,1.28,0.06,-5.29,-0.26,-4038.48,-4.04,2
1133,Entry long,2026-03-29 19:45,Terrace One,2005.01,1,2005.01,-5.78,-0.29,2,1.28,0.06,-5.29,-0.26,-4038.48,-4.04,2
1134,Exit long,2026-03-30 00:45,Close entry(s) order Terrace One,1995.94,1,1999.83,-5.88,-0.29,2,0,0.00,-5.21,-0.26,-4044.36,-4.04,1
1134,Entry long,2026-03-30 00:30,Terrace One,1999.83,1,1999.83,-5.88,-0.29,2,0,0.00,-5.21,-0.26,-4044.36,-4.04,1
1135,Exit long,2026-03-30 06:00,Terrace Guard,1990.79,1,2005.27,-16.46,-0.82,2,0.58,0.03,-15.47,-0.77,-4060.82,-4.06,6
1135,Entry long,2026-03-30 04:30,Terrace One,2005.27,1,2005.27,-16.46,-0.82,2,0.58,0.03,-15.47,-0.77,-4060.82,-4.06,6
1136,Exit long,2026-03-30 22:30,Close entry(s) order Terrace One,2052.91,1,2000.43,50.42,2.52,2.03,85.5,4.27,-4,-0.20,-4010.4,-4.01,53
1136,Entry long,2026-03-30 09:15,Terrace One,2000.43,1,2000.43,50.42,2.52,2.03,85.5,4.27,-4,-0.20,-4010.4,-4.01,53
1137,Exit long,2026-03-31 15:15,Close entry(s) order Terrace One,2050.37,1,2038.66,9.66,0.47,2.04,53.28,2.61,-1.04,-0.05,-4000.75,-4.00,24
1137,Entry long,2026-03-31 09:15,Terrace One,2038.66,1,2038.66,9.66,0.47,2.04,53.28,2.61,-1.04,-0.05,-4000.75,-4.00,24
1138,Exit long,2026-03-31 23:00,Close entry(s) order Terrace One,2045.19,1,2050.55,-7.4,-0.36,2.05,39.88,1.95,-15.26,-0.74,-4008.15,-4.01,10
1138,Entry long,2026-03-31 20:30,Terrace One,2050.55,1,2050.55,-7.4,-0.36,2.05,39.88,1.95,-15.26,-0.74,-4008.15,-4.01,10
1139,Exit long,2026-04-01 10:00,Close entry(s) order Terrace One,2091.99,1,2063.27,26.62,1.29,2.08,60.16,2.92,-4.08,-0.20,-3981.53,-3.98,39
1139,Entry long,2026-04-01 00:15,Terrace One,2063.27,1,2063.27,26.62,1.29,2.08,60.16,2.92,-4.08,-0.20,-3981.53,-3.98,39
1140,Exit long,2026-04-01 21:45,Close entry(s) order Terrace One,2115.37,1,2132.23,-18.97,-0.89,2.12,0.92,0.04,-25.74,-1.21,-4000.5,-4.00,1
1140,Entry long,2026-04-01 21:30,Terrace One,2132.23,1,2132.23,-18.97,-0.89,2.12,0.92,0.04,-25.74,-1.21,-4000.5,-4.00,1
1141,Exit long,2026-04-02 02:15,Close entry(s) order Terrace One,2129.99,1,2130.48,-2.62,-0.12,2.13,35.62,1.67,-9.31,-0.44,-4004.18,-4.00,11
1141,Entry long,2026-04-01 23:30,Terrace One,2130.48,1,2130.48,-2.62,-0.12,2.13,35.62,1.67,-9.31,-0.44,-4004.18,-4.00,11
1142,Exit long,2026-04-02 02:15,Close entry(s) order Terrace One,2129.99,1,2135.17,-7.31,-0.34,2.13,30.93,1.45,-13.99,-0.66,-4010.42,-4.01,7
1142,Entry long,2026-04-02 00:30,Terrace One,2135.17,1,2135.17,-7.31,-0.34,2.13,30.93,1.45,-13.99,-0.66,-4010.42,-4.01,7
1143,Exit long,2026-04-02 08:30,Close entry(s) order Terrace One,2136.8,1,2141.03,-6.37,-0.30,2.14,22.35,1.04,-12.89,-0.60,-4018.93,-4.02,20
1143,Entry long,2026-04-02 03:30,Terrace One,2141.03,1,2141.03,-6.37,-0.30,2.14,22.35,1.04,-12.89,-0.60,-4018.93,-4.02,20
1144,Exit long,2026-04-02 08:30,Close entry(s) order Terrace One,2136.8,1,2140,-5.34,-0.25,2.14,23.38,1.09,-7.14,-0.33,-4023.19,-4.02,15
1144,Entry long,2026-04-02 04:45,Terrace One,2140,1,2140,-5.34,-0.25,2.14,23.38,1.09,-7.14,-0.33,-4023.19,-4.02,15
1145,Exit long,2026-04-02 08:30,Close entry(s) order Terrace One,2136.8,1,2140.62,-5.96,-0.28,2.14,1.19,0.06,-7.76,-0.36,-4028.08,-4.03,5
1145,Entry long,2026-04-02 07:15,Terrace One,2140.62,1,2140.62,-5.96,-0.28,2.14,1.19,0.06,-7.76,-0.36,-4028.08,-4.03,5
1146,Exit long,2026-04-02 09:00,Terrace Guard,2125.53,1,2152.58,-29.19,-1.36,2.14,4.76,0.22,-28.12,-1.31,-4057.27,-4.06,1
1146,Entry long,2026-04-02 08:45,Terrace One,2152.58,1,2152.58,-29.19,-1.36,2.14,4.76,0.22,-28.12,-1.31,-4057.27,-4.06,1
1147,Exit long,2026-04-03 06:30,Close entry(s) order Terrace One,2056.18,1,2062.24,-8.12,-0.39,2.06,0.53,0.03,-11.01,-0.53,-4065.39,-4.07,2
1147,Entry long,2026-04-03 06:00,Terrace One,2062.24,1,2062.24,-8.12,-0.39,2.06,0.53,0.03,-11.01,-0.53,-4065.39,-4.07,2
1148,Exit long,2026-04-03 09:45,Close entry(s) order Terrace One,2046.99,1,2058.47,-13.53,-0.66,2.05,2.38,0.12,-15.41,-0.75,-4078.92,-4.08,1
1148,Entry long,2026-04-03 09:30,Terrace One,2058.47,1,2058.47,-13.53,-0.66,2.05,2.38,0.12,-15.41,-0.75,-4078.92,-4.08,1
1149,Exit long,2026-04-03 18:15,Close entry(s) order Terrace One,2057.37,1,2059.88,-4.57,-0.22,2.06,13.69,0.66,-7.13,-0.35,-4085.55,-4.09,18
1149,Entry long,2026-04-03 13:45,Terrace One,2059.88,1,2059.88,-4.57,-0.22,2.06,13.69,0.66,-7.13,-0.35,-4085.55,-4.09,18
1150,Exit long,2026-04-03 18:15,Close entry(s) order Terrace One,2057.37,1,2059.86,-4.55,-0.22,2.06,2.26,0.11,-5.21,-0.25,-4089.07,-4.09,5
1150,Entry long,2026-04-03 17:00,Terrace One,2059.86,1,2059.86,-4.55,-0.22,2.06,2.26,0.11,-5.21,-0.25,-4089.07,-4.09,5
1151,Exit long,2026-04-03 18:15,Close entry(s) order Terrace One,2057.37,1,2061.24,-5.93,-0.29,2.06,0,0.00,-5.87,-0.28,-4093.97,-4.09,2
1151,Entry long,2026-04-03 17:45,Terrace One,2061.24,1,2061.24,-5.93,-0.29,2.06,0,0.00,-5.87,-0.28,-4093.97,-4.09,2
1152,Exit long,2026-04-03 20:45,Close entry(s) order Terrace One,2057.59,1,2059.65,-4.12,-0.20,2.06,23.34,1.13,-5.13,-0.25,-4098.09,-4.10,5
1152,Entry long,2026-04-03 19:30,Terrace One,2059.65,1,2059.65,-4.12,-0.20,2.06,23.34,1.13,-5.13,-0.25,-4098.09,-4.10,5
