Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
352,Exit long,2025-07-07 14:15,2541.790000,2,-50.666360,-0.9878,2.075430,-55.464570,-288.466960,
352,Entry long,2025-07-07 14:00,2564.570000,2,-50.666360,-0.9878,2.075430,-55.464570,-288.466960,703
351,Exit long,2025-07-07 09:45,2574.670000,2,-1.827680,-0.0355,26.866990,-9.573010,-237.800600,
351,Entry long,2025-07-07 07:45,2573.010000,2,-1.827680,-0.0355,26.866990,-9.573010,-237.800600,701
350,Exit long,2025-07-07 06:45,2564.340000,2,-23.798010,-0.4623,0.000000,-21.413670,-235.972920,
350,Entry long,2025-07-07 06:30,2573.670000,2,-23.798010,-0.4623,0.000000,-21.413670,-235.972920,699
349,Exit long,2025-07-07 04:00,2576.330000,2,-23.361760,-0.4518,0.000000,-24.125430,-212.174910,
349,Entry long,2025-07-07 03:30,2585.430000,2,-23.361760,-0.4518,0.000000,-24.125430,-212.174910,697
348,Exit long,2025-07-07 03:15,2573.590000,2,-9.169190,-0.1780,12.824400,-10.875600,-188.813150,
348,Entry long,2025-07-07 02:15,2575.600000,2,-9.169190,-0.1780,12.824400,-10.875600,-188.813150,695
347,Exit long,2025-07-07 00:30,2563.390000,2,-18.053240,-0.3513,5.390150,-22.269850,-179.643960,
347,Entry long,2025-07-06 23:45,2569.850000,2,-18.053240,-0.3513,5.390150,-22.269850,-179.643960,693
346,Exit long,2025-07-06 23:30,2563.980000,2,18.844020,0.3692,107.608000,-6.112000,-161.590720,
346,Entry long,2025-07-06 21:15,2552.000000,2,18.844020,0.3692,107.608000,-6.112000,-161.590720,691
345,Exit long,2025-07-06 21:00,2544.170000,2,-11.731660,-0.2303,2.932510,-9.687490,-180.434740,
345,Entry long,2025-07-06 20:45,2547.490000,2,-11.731660,-0.2303,2.932510,-9.687490,-180.434740,689
344,Exit long,2025-07-06 20:30,2544.960000,2,-7.771260,-0.1526,0.000000,-7.346300,-168.703080,
344,Entry long,2025-07-06 20:15,2546.300000,2,-7.771260,-0.1526,0.000000,-7.346300,-168.703080,687
343,Exit long,2025-07-06 18:15,2544.700000,2,49.237750,0.9779,101.182450,-6.297550,-160.931820,
343,Entry long,2025-07-06 12:45,2517.550000,2,49.237750,0.9779,101.182450,-6.297550,-160.931820,685
342,Exit long,2025-07-06 08:15,2512.460000,2,-19.111960,-0.3793,7.740500,-17.279500,-210.169570,
342,Entry long,2025-07-06 06:30,2519.500000,2,-19.111960,-0.3793,7.740500,-17.279500,-210.169570,683
341,Exit long,2025-07-06 02:30,2514.360000,2,-9.651030,-0.1917,3.783330,-10.696670,-191.057610,
341,Entry long,2025-07-06 02:00,2516.670000,2,-9.651030,-0.1917,3.783330,-10.696670,-191.057610,681
340,Exit long,2025-07-06 01:15,2515.620000,2,-8.933190,-0.1774,1.942430,-7.617570,-181.406580,
340,Entry long,2025-07-06 00:45,2517.570000,2,-8.933190,-0.1774,1.942430,-7.617570,-181.406580,679
339,Exit long,2025-07-06 00:15,2512.850000,2,-11.669020,-0.2319,8.623830,-12.756170,-172.473390,
339,Entry long,2025-07-05 22:30,2516.170000,2,-11.669020,-0.2319,8.623830,-12.756170,-172.473390,677
338,Exit long,2025-07-05 22:15,2513.740000,2,-7.588760,-0.1509,2.264980,-9.255020,-160.804370,
338,Entry long,2025-07-05 21:45,2515.020000,2,-7.588760,-0.1509,2.264980,-9.255020,-160.804370,675
337,Exit long,2025-07-05 15:15,2516.100000,2,-7.853610,-0.1560,0.000000,-6.557510,-153.215610,
337,Entry long,2025-07-05 15:00,2517.510000,2,-7.853610,-0.1560,0.000000,-6.557510,-153.215610,673
336,Exit long,2025-07-05 13:45,2515.790000,2,-11.094610,-0.2202,0.000000,-16.758820,-145.362000,
336,Entry long,2025-07-05 13:30,2518.820000,2,-11.094610,-0.2202,0.000000,-16.758820,-145.362000,671
335,Exit long,2025-07-05 12:00,2516.810000,2,-12.237220,-0.2428,6.119590,-10.740410,-134.267390,
335,Entry long,2025-07-05 11:15,2520.410000,2,-12.237220,-0.2428,6.119590,-10.740410,-134.267390,669
334,Exit long,2025-07-05 11:00,2517.160000,2,-11.257430,-0.2233,0.979730,-9.920270,-122.030170,
334,Entry long,2025-07-05 10:00,2520.270000,2,-11.257430,-0.2233,0.979730,-9.920270,-122.030170,667
333,Exit long,2025-07-05 08:45,2513.270000,2,-26.737390,-0.5296,6.955880,-26.764120,-110.772740,
333,Entry long,2025-07-05 06:30,2524.120000,2,-26.737390,-0.5296,6.955880,-26.764120,-110.772740,665
332,Exit long,2025-07-04 01:45,2587.480000,2,-20.462600,-0.3943,0.284880,-21.435120,-84.035350,
332,Entry long,2025-07-04 01:30,2595.120000,2,-20.462600,-0.3943,0.284880,-21.435120,-84.035350,663
331,Exit long,2025-07-04 01:00,2587.530000,2,-18.801870,-0.3624,9.885660,-31.274340,-63.572750,
331,Entry long,2025-07-03 22:00,2594.340000,2,-18.801870,-0.3624,9.885660,-31.274340,-63.572750,661
330,Exit long,2025-07-03 21:15,2594.170000,2,-4.107800,-0.0792,15.666370,-7.793630,-44.770880,
330,Entry long,2025-07-03 20:30,2593.630000,2,-4.107800,-0.0792,15.666370,-7.793630,-44.770880,659
329,Exit long,2025-07-03 14:45,2596.890000,2,-53.698020,-1.0243,25.118870,-80.421130,-40.663080,
329,Entry long,2025-07-03 13:45,2621.130000,2,-53.698020,-1.0243,25.118870,-80.421130,-40.663080,657
328,Exit long,2025-07-03 12:45,2578.070000,2,-35.071090,-0.6763,40.946980,-61.093020,13.034940,
328,Entry long,2025-07-03 11:45,2593.020000,2,-35.071090,-0.6763,40.946980,-61.093020,13.034940,655
327,Exit long,2025-07-03 11:30,2589.980000,2,10.127690,0.1961,64.757670,-6.542330,48.106030,
327,Entry long,2025-07-03 05:30,2582.330000,2,10.127690,0.1961,64.757670,-6.542330,48.106030,653
326,Exit long,2025-07-03 01:00,2572.920000,2,-14.910720,-0.2892,0.000000,-17.337800,37.978340,
326,Entry long,2025-07-03 00:45,2577.800000,2,-14.910720,-0.2892,0.000000,-17.337800,37.978340,651
325,Exit long,2025-07-03 00:30,2567.170000,2,233.284810,4.7648,337.911980,-15.168020,52.889060,
325,Entry long,2025-07-02 13:15,2448.020000,2,233.284810,4.7648,337.911980,-15.168020,52.889060,649
324,Exit long,2025-07-02 12:15,2443.370000,2,21.166280,0.4355,56.869650,-7.470350,-180.395750,
324,Entry long,2025-07-02 04:30,2430.350000,2,21.166280,0.4355,56.869650,-7.470350,-180.395750,647
323,Exit long,2025-07-02 04:15,2428.020000,2,-7.277250,-0.1498,0.000000,-12.629230,-201.562030,
323,Entry long,2025-07-02 04:00,2429.230000,2,-7.277250,-0.1498,0.000000,-12.629230,-201.562030,645
322,Exit long,2025-07-01 01:30,2491.940000,2,-15.289030,-0.3061,0.000000,-15.037090,-194.284780,
322,Entry long,2025-07-01 01:15,2497.090000,2,-15.289030,-0.3061,0.000000,-15.037090,-194.284780,643
321,Exit long,2025-07-01 00:30,2483.180000,2,-21.854800,-0.4386,5.068380,-19.651620,-178.995750,
321,Entry long,2025-07-01 00:15,2491.620000,2,-21.854800,-0.4386,5.068380,-19.651620,-178.995750,641
320,Exit long,2025-07-01 00:00,2484.290000,2,-1.506850,-0.0303,75.577440,-17.642560,-157.140950,
320,Entry long,2025-06-30 17:15,2482.560000,2,-1.506850,-0.0303,75.577440,-17.642560,-157.140950,639
319,Exit long,2025-06-30 16:30,2462.550000,2,-26.936100,-0.5445,12.426450,-29.473550,-155.634100,
319,Entry long,2025-06-30 16:00,2473.550000,2,-26.936100,-0.5445,12.426450,-29.473550,-155.634100,637
318,Exit long,2025-06-30 06:30,2497.280000,2,100.218020,2.0497,156.975300,-6.404700,-128.698000,
318,Entry long,2025-06-29 22:15,2444.700000,2,100.218020,2.0497,156.975300,-6.404700,-128.698000,635
317,Exit long,2025-06-29 14:30,2445.100000,2,-15.055280,-0.3072,0.000000,-13.490180,-228.916020,
317,Entry long,2025-06-29 14:15,2450.180000,2,-15.055280,-0.3072,0.000000,-13.490180,-228.916020,633
316,Exit long,2025-06-29 14:00,2445.930000,2,21.821490,0.4485,60.327420,-4.992580,-213.860740,
316,Entry long,2025-06-29 06:00,2432.580000,2,21.821490,0.4485,60.327420,-4.992580,-213.860740,631
315,Exit long,2025-06-29 01:15,2433.820000,2,-10.170290,-0.2087,7.983530,-7.736470,-235.682230,
315,Entry long,2025-06-29 00:30,2436.470000,2,-10.170290,-0.2087,7.983530,-7.736470,-235.682230,629
314,Exit long,2025-06-28 23:45,2435.140000,2,-9.192440,-0.1886,5.702700,-8.017300,-225.511940,
314,Entry long,2025-06-28 22:30,2437.300000,2,-9.192440,-0.1886,5.702700,-8.017300,-225.511940,627
313,Exit long,2025-06-28 22:15,2433.310000,2,-9.228800,-0.1895,0.000000,-7.835490,-216.319500,
313,Entry long,2025-06-28 22:00,2435.490000,2,-9.228800,-0.1895,0.000000,-7.835490,-216.319500,625
312,Exit long,2025-06-28 20:00,2432.370000,2,-10.327470,-0.2121,22.204900,-11.635100,-207.090700,
312,Entry long,2025-06-28 16:00,2435.100000,2,-10.327470,-0.2121,22.204900,-11.635100,-207.090700,623
311,Exit long,2025-06-28 10:45,2424.120000,2,-13.372500,-0.2753,0.000000,-13.608380,-196.763230,
311,Entry long,2025-06-28 10:30,2428.380000,2,-13.372500,-0.2753,0.000000,-13.608380,-196.763230,621
310,Exit long,2025-06-28 08:15,2421.250000,2,-4.342250,-0.0897,21.579000,-5.381000,-183.390730,
310,Entry long,2025-06-28 06:00,2421.000000,2,-4.342250,-0.0897,21.579000,-5.381000,-183.390730,619
309,Exit long,2025-06-28 05:45,2417.990000,2,-23.205160,-0.4780,0.000000,-21.067170,-179.048480,
309,Entry long,2025-06-28 05:15,2427.170000,2,-23.205160,-0.4780,0.000000,-21.067170,-179.048480,617
308,Exit long,2025-06-27 12:45,2437.210000,2,-23.023490,-0.4706,17.653720,-25.006280,-155.843320,
308,Entry long,2025-06-27 12:00,2446.280000,2,-23.023490,-0.4706,17.653720,-25.006280,-155.843320,615
307,Exit long,2025-06-27 11:30,2442.690000,2,-16.311090,-0.3331,27.511600,-17.048400,-132.819830,
307,Entry long,2025-06-27 08:45,2448.400000,2,-16.311090,-0.3331,27.511600,-17.048400,-132.819830,613
306,Exit long,2025-06-27 07:45,2438.020000,2,27.980380,0.5777,72.138400,-5.201600,-116.508740,
306,Entry long,2025-06-27 01:30,2421.600000,2,27.980380,0.5777,72.138400,-5.201600,-116.508740,611
305,Exit long,2025-06-26 21:15,2421.970000,2,-35.219120,-0.7225,36.422850,-42.737150,-144.489120,
305,Entry long,2025-06-26 19:45,2437.150000,2,-35.219120,-0.7225,36.422850,-42.737150,-144.489120,609
304,Exit long,2025-06-26 09:15,2468.450000,2,51.771440,1.0608,157.339890,-11.920110,-109.270000,
304,Entry long,2025-06-26 01:30,2440.110000,2,51.771440,1.0608,157.339890,-11.920110,-109.270000,607
303,Exit long,2025-06-25 08:00,2443.430000,2,-13.451140,-0.2748,1.532290,-14.367710,-161.041440,
303,Entry long,2025-06-25 07:30,2447.710000,2,-13.451140,-0.2748,1.532290,-14.367710,-161.041440,605
302,Exit long,2025-06-25 04:00,2442.840000,2,-33.239850,-0.6764,19.202990,-32.337010,-147.590300,
302,Entry long,2025-06-25 01:00,2457.010000,2,-33.239850,-0.6764,19.202990,-32.337010,-147.590300,603
301,Exit long,2025-06-25 00:30,2447.900000,2,-16.361530,-0.3334,0.006370,-18.633630,-114.350450,
301,Entry long,2025-06-25 00:15,2453.630000,2,-16.361530,-0.3334,0.006370,-18.633630,-114.350450,601
300,Exit long,2025-06-24 21:15,2436.320000,2,-13.797100,-0.2826,13.639220,-15.320780,-97.988920,
300,Entry long,2025-06-24 20:30,2440.780000,2,-13.797100,-0.2826,13.639220,-15.320780,-97.988920,599
299,Exit long,2025-06-24 19:00,2434.100000,2,33.350900,0.6905,130.145000,-25.455000,-84.191820,
299,Entry long,2025-06-24 12:45,2415.000000,2,33.350900,0.6905,130.145000,-25.455000,-84.191820,597
298,Exit long,2025-06-24 12:30,2406.640000,2,-17.699720,-0.3667,0.066920,-25.653080,-117.542720,
298,Entry long,2025-06-24 12:15,2413.080000,2,-17.699720,-0.3667,0.066920,-25.653080,-117.542720,595
297,Exit long,2025-06-24 11:45,2406.930000,2,-51.016950,-1.0497,5.209980,-69.590020,-99.843000,
297,Entry long,2025-06-24 09:30,2430.020000,2,-51.016950,-1.0497,5.209980,-69.590020,-99.843000,593
296,Exit long,2025-06-24 07:45,2402.360000,2,-5.304970,-0.1104,60.577390,-17.562610,-48.826050,
296,Entry long,2025-06-24 05:00,2402.610000,2,-5.304970,-0.1104,60.577390,-17.562610,-48.826050,591
295,Exit long,2025-06-24 04:45,2396.150000,2,239.729900,5.2712,329.826050,-27.013950,-43.521080,
295,Entry long,2025-06-23 17:30,2273.950000,2,239.729900,5.2712,329.826050,-27.013950,-43.521080,589
294,Exit long,2025-06-23 15:30,2264.680000,2,-50.952560,-1.1135,55.952120,-52.047880,-283.250980,
294,Entry long,2025-06-23 13:45,2287.880000,2,-50.952560,-1.1135,55.952120,-52.047880,-283.250980,587
293,Exit long,2025-06-23 13:30,2247.350000,2,-27.606250,-0.6111,12.661100,-29.058900,-232.298420,
293,Entry long,2025-06-23 12:45,2258.900000,2,-27.606250,-0.6111,12.661100,-29.058900,-232.298420,585
292,Exit long,2025-06-23 12:15,2247.120000,2,-14.619300,-0.3246,1.247820,-16.152180,-204.692170,
292,Entry long,2025-06-23 12:00,2252.180000,2,-14.619300,-0.3246,1.247820,-16.152180,-204.692170,583
291,Exit long,2025-06-23 10:15,2247.770000,2,-6.976780,-0.1551,6.250990,-10.129010,-190.072870,
291,Entry long,2025-06-23 09:45,2249.010000,2,-6.976780,-0.1551,6.250990,-10.129010,-190.072870,581
290,Exit long,2025-06-23 09:30,2244.570000,2,-15.394590,-0.3421,53.249980,-14.850020,-183.096090,
290,Entry long,2025-06-23 07:00,2250.020000,2,-15.394590,-0.3421,53.249980,-14.850020,-183.096090,579
289,Exit long,2025-06-20 14:00,2535.030000,2,25.865400,0.5133,95.460430,-7.239570,-167.701500,
289,Entry long,2025-06-20 06:15,2519.570000,2,25.865400,0.5133,95.460430,-7.239570,-167.701500,577
288,Exit long,2025-06-20 03:45,2517.240000,2,-12.198060,-0.2419,0.000000,-9.680820,-193.566900,
288,Entry long,2025-06-20 03:30,2520.820000,2,-12.198060,-0.2419,0.000000,-9.680820,-193.566900,575
287,Exit long,2025-06-20 03:15,2515.210000,2,-9.152480,-0.1818,0.000000,-14.697270,-181.368840,
287,Entry long,2025-06-20 03:00,2517.270000,2,-9.152480,-0.1818,0.000000,-14.697270,-181.368840,573
286,Exit long,2025-06-20 02:45,2515.430000,2,11.297300,0.2253,46.652730,-10.467270,-172.216360,
286,Entry long,2025-06-19 21:30,2507.270000,2,11.297300,0.2253,46.652730,-10.467270,-172.216360,571
285,Exit long,2025-06-19 21:15,2503.970000,2,-9.470170,-0.1889,5.093800,-6.966200,-183.513660,
285,Entry long,2025-06-19 21:00,2506.200000,2,-9.470170,-0.1889,5.093800,-6.966200,-183.513660,569
284,Exit long,2025-06-19 20:45,2501.960000,2,-23.673250,-0.4713,6.908710,-21.911290,-174.043490,
284,Entry long,2025-06-19 20:15,2511.290000,2,-23.673250,-0.4713,6.908710,-21.911290,-174.043490,567
283,Exit long,2025-06-19 18:30,2508.990000,2,-11.401170,-0.2269,3.507820,-11.132180,-150.370240,
283,Entry long,2025-06-19 18:15,2512.180000,2,-11.401170,-0.2269,3.507820,-11.132180,-150.370240,565
282,Exit long,2025-06-19 18:00,2507.430000,2,-21.122910,-0.4199,6.124520,-21.735480,-138.969070,
282,Entry long,2025-06-19 17:45,2515.480000,2,-21.122910,-0.4199,6.124520,-21.735480,-138.969070,563
281,Exit long,2025-06-19 12:45,2522.810000,2,-20.673430,-0.4085,8.989380,-19.710620,-117.846160,
281,Entry long,2025-06-19 12:00,2530.620000,2,-20.673430,-0.4085,8.989380,-19.710620,-117.846160,561
280,Exit long,2025-06-19 11:45,2527.940000,2,1.667480,0.0330,36.315420,-9.184580,-97.172730,
280,Entry long,2025-06-19 08:15,2524.580000,2,1.667480,0.0330,36.315420,-9.184580,-97.172730,559
279,Exit long,2025-06-19 07:30,2518.760000,2,-14.182090,-0.2810,0.136670,-16.283330,-98.840210,
279,Entry long,2025-06-19 07:15,2523.330000,2,-14.182090,-0.2810,0.136670,-16.283330,-98.840210,557
278,Exit long,2025-06-19 06:00,2520.910000,2,-9.604100,-0.1903,11.436810,-10.643190,-84.658120,
278,Entry long,2025-06-19 05:00,2523.190000,2,-9.604100,-0.1903,11.436810,-10.643190,-84.658120,555
277,Exit long,2025-06-19 04:30,2515.490000,2,-23.080000,-0.4571,0.000000,-26.344510,-75.054020,
277,Entry long,2025-06-19 02:45,2524.510000,2,-23.080000,-0.4571,0.000000,-26.344510,-75.054020,553
276,Exit long,2025-06-19 01:45,2512.980000,2,-20.073480,-0.3982,0.000000,-18.920500,-51.974020,
276,Entry long,2025-06-19 01:30,2520.500000,2,-20.073480,-0.3982,0.000000,-18.920500,-51.974020,551
275,Exit long,2025-06-19 01:15,2513.220000,2,15.623880,0.3121,84.277100,-6.642900,-31.900540,
275,Entry long,2025-06-18 20:30,2502.900000,2,15.623880,0.3121,84.277100,-6.642900,-31.900540,549
274,Exit long,2025-06-18 20:00,2491.240000,2,-23.131550,-0.4626,1.439690,-22.980310,-47.524420,
274,Entry long,2025-06-18 19:45,2500.310000,2,-23.131550,-0.4626,1.439690,-22.980310,-47.524420,547
273,Exit long,2025-06-18 19:30,2487.600000,2,-38.932170,-0.7772,4.135430,-38.244570,-24.392870,
273,Entry long,2025-06-18 19:15,2504.570000,2,-38.932170,-0.7772,4.135430,-38.244570,-24.392870,545
272,Exit long,2025-06-18 16:00,2507.830000,2,-8.117210,-0.1617,18.230620,-14.869380,14.539300,
272,Entry long,2025-06-18 15:30,2509.380000,2,-8.117210,-0.1617,18.230620,-14.869380,14.539300,543
271,Exit long,2025-06-18 15:00,2503.970000,2,-54.952900,-1.0865,15.591070,-72.368930,22.656510,
271,Entry long,2025-06-18 14:15,2528.930000,2,-54.952900,-1.0865,15.591070,-72.368930,22.656510,541
270,Exit long,2025-06-18 09:45,2523.530000,2,-22.735900,-0.4489,12.127630,-23.492370,77.609410,
270,Entry long,2025-06-18 09:00,2532.370000,2,-22.735900,-0.4489,12.127630,-23.492370,77.609410,539
269,Exit long,2025-06-18 08:45,2527.260000,2,-34.309140,-0.6749,1.698120,-35.681880,100.345310,
269,Entry long,2025-06-18 08:15,2541.880000,2,-34.309140,-0.6749,1.698120,-35.681880,100.345310,537
268,Exit long,2025-06-18 06:45,2526.530000,2,-10.875970,-0.2150,28.790560,-14.049440,134.654450,
268,Entry long,2025-06-18 03:45,2529.440000,2,-10.875970,-0.2150,28.790560,-14.049440,134.654450,535
267,Exit long,2025-06-16 22:45,2553.510000,2,-140.174520,-2.6741,115.358990,-138.601010,145.530420,
267,Entry long,2025-06-16 13:45,2621.010000,2,-140.174520,-2.6741,115.358990,-138.601010,145.530420,533
266,Exit long,2025-06-16 13:15,2612.130000,2,-9.526410,-0.1822,5.025720,-15.174280,285.704940,
266,Entry long,2025-06-16 12:45,2614.280000,2,-9.526410,-0.1822,5.025720,-15.174280,285.704940,531
265,Exit long,2025-06-16 12:30,2608.690000,2,-13.441490,-0.2572,10.107200,-21.532800,295.231350,
265,Entry long,2025-06-16 11:45,2612.800000,2,-13.441490,-0.2572,10.107200,-21.532800,295.231350,529
264,Exit long,2025-06-16 11:15,2608.780000,2,137.653840,2.7125,198.102620,-6.717380,308.672840,
264,Entry long,2025-06-16 01:45,2537.380000,2,137.653840,2.7125,198.102620,-6.717380,308.672840,527
263,Exit long,2025-06-16 01:15,2524.320000,2,-36.844530,-0.7252,21.039790,-38.280210,171.019000,
263,Entry long,2025-06-15 22:15,2540.210000,2,-36.844530,-0.7252,21.039790,-38.280210,171.019000,525
262,Exit long,2025-06-15 19:45,2532.750000,2,-0.103020,-0.0020,56.449730,-9.230270,207.863530,
262,Entry long,2025-06-15 13:15,2530.270000,2,-0.103020,-0.0020,56.449730,-9.230270,207.863530,523
261,Exit long,2025-06-15 06:30,2535.320000,2,-11.073640,-0.2181,25.281680,-17.198320,207.966550,
261,Entry long,2025-06-15 04:45,2538.320000,2,-11.073640,-0.2181,25.281680,-17.198320,207.966550,521
260,Exit long,2025-06-12 15:30,2747.180000,2,-11.137180,-0.2025,42.290000,-21.150000,219.040190,
260,Entry long,2025-06-12 13:45,2750.000000,2,-11.137180,-0.2025,42.290000,-21.150000,219.040190,519
259,Exit long,2025-06-11 19:00,2820.600000,2,-19.107930,-0.3379,7.412670,-17.267330,230.177370,
259,Entry long,2025-06-11 18:45,2827.330000,2,-19.107930,-0.3379,7.412670,-17.267330,230.177370,517
258,Exit long,2025-06-11 18:15,2809.070000,2,-13.942300,-0.2478,128.726770,-62.313230,249.285300,
258,Entry long,2025-06-11 12:45,2813.230000,2,-13.942300,-0.2478,128.726770,-62.313230,249.285300,515
257,Exit long,2025-06-11 12:30,2772.410000,2,-20.692390,-0.3722,0.000000,-36.979980,263.227600,
257,Entry long,2025-06-11 12:15,2779.980000,2,-20.692390,-0.3722,0.000000,-36.979980,263.227600,513
256,Exit long,2025-06-11 08:00,2790.850000,2,-17.787800,-0.3180,0.000000,-16.316950,283.919990,
256,Entry long,2025-06-11 07:45,2796.950000,2,-17.787800,-0.3180,0.000000,-16.316950,283.919990,511
255,Exit long,2025-06-11 07:30,2794.990000,2,-8.031200,-0.1436,0.003790,-12.736210,301.707790,
255,Entry long,2025-06-11 07:15,2796.210000,2,-8.031200,-0.1436,0.003790,-12.736210,301.707790,509
254,Exit long,2025-06-11 05:45,2792.880000,2,-21.353640,-0.3812,0.000000,-22.640760,309.738990,
254,Entry long,2025-06-11 05:30,2800.760000,2,-21.353640,-0.3812,0.000000,-22.640760,309.738990,507
253,Exit long,2025-06-11 05:15,2792.490000,2,-13.428900,-0.2401,0.000000,-21.616410,331.092630,
253,Entry long,2025-06-11 05:00,2796.410000,2,-13.428900,-0.2401,0.000000,-21.616410,331.092630,505
252,Exit long,2025-06-11 04:15,2787.230000,2,-8.295820,-0.1487,13.191410,-13.708590,344.521530,
252,Entry long,2025-06-11 03:15,2788.590000,2,-8.295820,-0.1487,13.191410,-13.708590,344.521530,503
251,Exit long,2025-06-11 02:30,2782.090000,2,-20.611700,-0.3694,3.470390,-24.109610,352.817350,
251,Entry long,2025-06-11 02:15,2789.610000,2,-20.611700,-0.3694,3.470390,-24.109610,352.817350,501
250,Exit long,2025-06-11 02:00,2783.820000,2,66.368310,1.2076,169.972130,-36.447870,373.429050,
250,Entry long,2025-06-10 18:30,2747.870000,2,66.368310,1.2076,169.972130,-36.447870,373.429050,499
249,Exit long,2025-06-10 16:45,2738.660000,2,-16.582870,-0.3021,4.695790,-37.064210,307.060740,
249,Entry long,2025-06-10 16:15,2744.210000,2,-16.582870,-0.3021,4.695790,-37.064210,307.060740,497
248,Exit long,2025-06-10 15:30,2732.160000,2,-34.238700,-0.6233,9.993460,-31.726540,323.643610,
248,Entry long,2025-06-10 15:15,2746.540000,2,-34.238700,-0.6233,9.993460,-31.726540,323.643610,495
247,Exit long,2025-06-10 14:45,2734.350000,2,-21.996960,-0.4010,19.357390,-34.922610,357.882310,
247,Entry long,2025-06-10 14:00,2742.610000,2,-21.996960,-0.4010,19.357390,-34.922610,357.882310,493
246,Exit long,2025-06-10 13:45,2719.990000,2,70.758100,1.3192,230.938090,-5.841910,379.879270,
246,Entry long,2025-06-10 09:30,2681.910000,2,70.758100,1.3192,230.938090,-5.841910,379.879270,491
245,Exit long,2025-06-10 05:30,2675.580000,2,269.286090,5.3044,374.461670,-14.298330,309.121170,
245,Entry long,2025-06-09 15:15,2538.330000,2,269.286090,5.3044,374.461670,-14.298330,309.121170,489
244,Exit long,2025-06-09 15:00,2529.800000,2,-4.599370,-0.0909,16.070430,-9.809570,39.835080,
244,Entry long,2025-06-09 14:30,2529.570000,2,-4.599370,-0.0909,16.070430,-9.809570,39.835080,487
243,Exit long,2025-06-09 14:00,2515.900000,2,2.692060,0.0536,69.347960,-12.472040,44.434450,
243,Entry long,2025-06-09 09:45,2512.040000,2,2.692060,0.0536,69.347960,-12.472040,44.434450,485
242,Exit long,2025-06-08 22:15,2519.120000,2,-28.169800,-0.5566,32.149320,-34.090680,41.742390,
242,Entry long,2025-06-08 18:15,2530.680000,2,-28.169800,-0.5566,32.149320,-34.090680,41.742390,483
241,Exit long,2025-06-08 18:00,2522.200000,2,-14.249000,-0.2820,11.753200,-13.846800,69.912190,
241,Entry long,2025-06-08 17:00,2526.800000,2,-14.249000,-0.2820,11.753200,-13.846800,69.912190,481
240,Exit long,2025-06-08 14:00,2507.690000,2,-24.244990,-0.4816,17.402700,-26.277300,84.161190,
240,Entry long,2025-06-08 13:45,2517.300000,2,-24.244990,-0.4816,17.402700,-26.277300,84.161190,479
239,Exit long,2025-06-08 09:15,2511.340000,2,-15.888110,-0.3156,0.483230,-17.516770,108.406180,
239,Entry long,2025-06-08 08:15,2516.770000,2,-15.888110,-0.3156,0.483230,-17.516770,108.406180,477
238,Exit long,2025-06-08 00:15,2516.940000,2,1.409340,0.0280,60.046280,-9.953720,124.294290,
238,Entry long,2025-06-07 18:15,2513.720000,2,1.409340,0.0280,60.046280,-9.953720,124.294290,475
237,Exit long,2025-06-07 18:00,2506.980000,2,31.824450,0.6394,70.171430,-5.408570,122.884950,
237,Entry long,2025-06-07 10:15,2488.570000,2,31.824450,0.6394,70.171430,-5.408570,122.884950,473
236,Exit long,2025-06-07 09:45,2483.980000,2,-10.350650,-0.2081,2.893330,-9.406670,91.060500,
236,Entry long,2025-06-07 09:15,2486.670000,2,-10.350650,-0.2081,2.893330,-9.406670,91.060500,471
235,Exit long,2025-06-07 08:45,2485.340000,2,-5.410900,-0.1088,28.694440,-16.105560,101.411150,
235,Entry long,2025-06-07 03:15,2485.560000,2,-5.410900,-0.1088,28.694440,-16.105560,101.411150,469
234,Exit long,2025-06-06 21:00,2498.830000,2,-15.142730,-0.3024,0.000000,-22.063900,106.822050,
234,Entry long,2025-06-06 20:45,2503.900000,2,-15.142730,-0.3024,0.000000,-22.063900,106.822050,467
233,Exit long,2025-06-06 17:00,2496.450000,2,-9.174990,-0.1836,59.761460,-17.358540,121.964780,
233,Entry long,2025-06-06 13:45,2498.540000,2,-9.174990,-0.1836,59.761460,-17.358540,121.964780,465
232,Exit long,2025-06-05 13:45,2613.010000,2,-15.971390,-0.3050,40.621620,-16.718380,131.139770,
232,Entry long,2025-06-05 12:15,2618.380000,2,-15.971390,-0.3050,40.621620,-16.718380,131.139770,463
231,Exit long,2025-06-05 05:45,2610.490000,2,-31.774250,-0.6055,17.376240,-35.523760,147.111160,
231,Entry long,2025-06-05 02:45,2623.760000,2,-31.774250,-0.6055,17.376240,-35.523760,147.111160,461
230,Exit long,2025-06-05 02:30,2612.010000,2,-15.829320,-0.3024,0.642690,-15.097310,178.885410,
230,Entry long,2025-06-05 02:15,2617.310000,2,-15.829320,-0.3024,0.642690,-15.097310,178.885410,459
229,Exit long,2025-06-04 19:00,2628.000000,2,-23.865300,-0.4525,0.000000,-29.157300,194.714730,
229,Entry long,2025-06-04 18:45,2637.300000,2,-23.865300,-0.4525,0.000000,-29.157300,194.714730,457
228,Exit long,2025-06-04 17:45,2634.830000,2,-14.254150,-0.2700,78.000680,-21.279320,218.580030,
