Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1183,Entry long,2026-03-05 15:00,Plumbline Long,2127.12,2,4254.24,-23.93,-0.56,4.25,8.77,0.21,-26.33,-0.62,-4245.63,-4.25,3
1184,Exit long,2026-03-05 21:15,Weighted trend,2126.07,2,4253.18,-5.29,-0.12,4.25,70.71,1.66,-16.85,-0.40,-4250.93,-4.25,16
1184,Entry long,2026-03-05 17:15,Plumbline Long,2126.59,2,4253.18,-5.29,-0.12,4.25,70.71,1.66,-16.85,-0.40,-4250.93,-4.25,16
1185,Exit long,2026-03-07 19:30,Weighted trend,1987.75,2,3986.02,-14.5,-0.36,3.98,0,0.00,-14.83,-0.37,-4265.43,-4.27,1
1185,Entry long,2026-03-07 19:15,Plumbline Long,1993.01,2,3986.02,-14.5,-0.36,3.98,0,0.00,-14.83,-0.37,-4265.43,-4.27,1
1186,Exit long,2026-03-09 06:15,Weighted trend,1927.71,2,3890.14,-38.59,-0.99,3.87,48.24,1.24,-78.83,-2.03,-4304.02,-4.30,12
1186,Entry long,2026-03-09 03:15,Plumbline Long,1945.07,2,3890.14,-38.59,-0.99,3.87,48.24,1.24,-78.83,-2.03,-4304.02,-4.30,12
1187,Exit long,2026-03-09 15:15,Weighted trend,1974.09,2,3994.22,-50.01,-1.25,3.97,30.44,0.76,-54.12,-1.35,-4354.03,-4.35,16
1187,Entry long,2026-03-09 11:15,Plumbline Long,1997.11,2,3994.22,-50.01,-1.25,3.97,30.44,0.76,-54.12,-1.35,-4354.03,-4.35,16
1188,Exit long,2026-03-09 19:30,Weighted trend,1983.15,2,3962.32,0.02,0.00,3.96,79.46,2.00,-8.92,-0.23,-4354.02,-4.35,15
1188,Entry long,2026-03-09 15:45,Plumbline Long,1981.16,2,3962.32,0.02,0.00,3.96,79.46,2.00,-8.92,-0.23,-4354.02,-4.35,15
1189,Exit long,2026-03-10 01:45,Weighted trend,2009.73,2,3992.88,22.57,0.57,4.01,83.55,2.09,-2.02,-0.05,-4331.44,-4.33,22
1189,Entry long,2026-03-09 20:15,Plumbline Long,1996.44,2,3992.88,22.57,0.57,4.01,83.55,2.09,-2.02,-0.05,-4331.44,-4.33,22
1190,Exit long,2026-03-10 02:15,Weighted trend,2011.59,2,4031.78,-12.63,-0.31,4.03,0,0.00,-24.1,-0.60,-4344.07,-4.34,1
1190,Entry long,2026-03-10 02:00,Plumbline Long,2015.89,2,4031.78,-12.63,-0.31,4.03,0,0.00,-24.1,-0.60,-4344.07,-4.34,1
1191,Exit long,2026-03-10 03:00,Weighted trend,2011.22,2,4033.92,-15.51,-0.38,4.03,8.76,0.22,-19.7,-0.49,-4359.58,-4.36,2
1191,Entry long,2026-03-10 02:30,Plumbline Long,2016.96,2,4033.92,-15.51,-0.38,4.03,8.76,0.22,-19.7,-0.49,-4359.58,-4.36,2
1192,Exit long,2026-03-10 04:45,Weighted trend,2021.99,2,4098.58,-58.67,-1.43,4.07,5.03,0.12,-60.17,-1.47,-4418.25,-4.42,5
1192,Entry long,2026-03-10 03:30,Plumbline Long,2049.29,2,4098.58,-58.67,-1.43,4.07,5.03,0.12,-60.17,-1.47,-4418.25,-4.42,5
1193,Exit long,2026-03-10 06:15,Weighted trend,2022.33,2,4049.02,-8.41,-0.21,4.05,18.12,0.45,-18.08,-0.45,-4426.66,-4.43,5
1193,Entry long,2026-03-10 05:00,Plumbline Long,2024.51,2,4049.02,-8.41,-0.21,4.05,18.12,0.45,-18.08,-0.45,-4426.66,-4.43,5
1194,Exit long,2026-03-10 20:30,Weighted trend,2051.67,2,4040.04,59.24,1.47,4.07,105.96,2.62,-2.26,-0.06,-4367.42,-4.37,40
1194,Entry long,2026-03-10 10:30,Plumbline Long,2020.02,2,4040.04,59.24,1.47,4.07,105.96,2.62,-2.26,-0.06,-4367.42,-4.37,40
1195,Exit long,2026-03-11 02:15,Weighted trend,2048.53,2,4148.84,-55.91,-1.35,4.12,25.09,0.60,-55.34,-1.33,-4423.33,-4.42,13
1195,Entry long,2026-03-10 23:00,Plumbline Long,2074.42,2,4148.84,-55.91,-1.35,4.12,25.09,0.60,-55.34,-1.33,-4423.33,-4.42,13
1196,Exit long,2026-03-11 13:45,Weighted trend,2016.22,2,4067.26,-38.87,-0.96,4.05,12.71,0.31,-49.29,-1.21,-4462.2,-4.46,5
1196,Entry long,2026-03-11 12:30,Plumbline Long,2033.63,2,4067.26,-38.87,-0.96,4.05,12.71,0.31,-49.29,-1.21,-4462.2,-4.46,5
1197,Exit long,2026-03-11 19:30,Weighted trend,2022.65,2,4063.24,-21.99,-0.54,4.05,1.05,0.03,-23.99,-0.59,-4484.2,-4.48,1
1197,Entry long,2026-03-11 19:15,Plumbline Long,2031.62,2,4063.24,-21.99,-0.54,4.05,1.05,0.03,-23.99,-0.59,-4484.2,-4.48,1
1198,Exit long,2026-03-11 20:45,Weighted trend,2021.32,2,4050.88,-12.29,-0.30,4.05,17.09,0.42,-16.91,-0.42,-4496.48,-4.50,1
1198,Entry long,2026-03-11 20:30,Plumbline Long,2025.44,2,4050.88,-12.29,-0.30,4.05,17.09,0.42,-16.91,-0.42,-4496.48,-4.50,1
1199,Exit long,2026-03-11 23:45,Weighted trend,2038.84,2,4066.72,6.89,0.17,4.07,94.61,2.33,-11.07,-0.27,-4489.6,-4.49,10
1199,Entry long,2026-03-11 21:15,Plumbline Long,2033.36,2,4066.72,6.89,0.17,4.07,94.61,2.33,-11.07,-0.27,-4489.6,-4.49,10
1200,Exit long,2026-03-12 07:00,Weighted trend,2060.71,2,4097.72,19.59,0.48,4.11,70.19,1.71,-9.49,-0.23,-4470.01,-4.47,28
1200,Entry long,2026-03-12 00:00,Plumbline Long,2048.86,2,4097.72,19.59,0.48,4.11,70.19,1.71,-9.49,-0.23,-4470.01,-4.47,28
1201,Exit long,2026-03-12 17:30,Weighted trend,2040.12,2,4087.2,-11.05,-0.27,4.08,6.74,0.16,-15.75,-0.39,-4481.05,-4.48,4
1201,Entry long,2026-03-12 16:30,Plumbline Long,2043.6,2,4087.2,-11.05,-0.27,4.08,6.74,0.16,-15.75,-0.39,-4481.05,-4.48,4
1202,Exit long,2026-03-12 21:30,Weighted trend,2055.61,2,4120.6,-13.5,-0.33,4.12,28.65,0.69,-28.13,-0.68,-4494.55,-4.49,15
1202,Entry long,2026-03-12 17:45,Plumbline Long,2060.3,2,4120.6,-13.5,-0.33,4.12,28.65,0.69,-28.13,-0.68,-4494.55,-4.49,15
1203,Exit long,2026-03-12 22:30,Weighted trend,2057.58,2,4134.82,-23.79,-0.57,4.13,52.27,1.26,-28.41,-0.69,-4518.34,-4.52,3
1203,Entry long,2026-03-12 21:45,Plumbline Long,2067.41,2,4134.82,-23.79,-0.57,4.13,52.27,1.26,-28.41,-0.69,-4518.34,-4.52,3
1204,Exit long,2026-03-13 13:15,Weighted trend,2103.86,2,4158.86,44.68,1.07,4.18,135.06,3.25,-22.74,-0.55,-4473.67,-4.47,24
1204,Entry long,2026-03-13 07:15,Plumbline Long,2079.43,2,4158.86,44.68,1.07,4.18,135.06,3.25,-22.74,-0.55,-4473.67,-4.47,24
1205,Exit long,2026-03-13 14:00,Weighted trend,2109.52,2,4223.52,-8.7,-0.21,4.22,2.17,0.05,-10.43,-0.25,-4482.37,-4.48,1
1205,Entry long,2026-03-13 13:45,Plumbline Long,2111.76,2,4223.52,-8.7,-0.21,4.22,2.17,0.05,-10.43,-0.25,-4482.37,-4.48,1
1206,Exit long,2026-03-13 23:00,Weighted trend,2150.39,2,4214.44,82.08,1.95,4.26,202.43,4.80,-4.55,-0.11,-4400.28,-4.40,21
1206,Entry long,2026-03-13 17:45,Plumbline Long,2107.22,2,4214.44,82.08,1.95,4.26,202.43,4.80,-4.55,-0.11,-4400.28,-4.40,21
1207,Exit long,2026-03-13 23:30,Weighted trend,2151.85,2,4317.14,-17.75,-0.41,4.31,11.42,0.26,-17.3,-0.40,-4418.04,-4.42,1
1207,Entry long,2026-03-13 23:15,Plumbline Long,2158.57,2,4317.14,-17.75,-0.41,4.31,11.42,0.26,-17.3,-0.40,-4418.04,-4.42,1
1208,Exit long,2026-03-15 09:15,Weighted trend,2085.15,2,4185.4,-19.28,-0.46,4.18,8.43,0.20,-24.32,-0.58,-4437.32,-4.44,8
1208,Entry long,2026-03-15 07:15,Plumbline Long,2092.7,2,4185.4,-19.28,-0.46,4.18,8.43,0.20,-24.32,-0.58,-4437.32,-4.44,8
1209,Exit long,2026-03-15 20:45,Weighted trend,2108.22,2,4174.42,37.83,0.91,4.2,70.01,1.68,-2.11,-0.05,-4399.48,-4.40,43
1209,Entry long,2026-03-15 10:00,Plumbline Long,2087.21,2,4174.42,37.83,0.91,4.2,70.01,1.68,-2.11,-0.05,-4399.48,-4.40,43
1210,Exit long,2026-03-16 03:00,Weighted trend,2098.05,2,4219.32,-27.43,-0.65,4.21,4.23,0.10,-36.14,-0.86,-4426.92,-4.43,4
1210,Entry long,2026-03-16 02:00,Plumbline Long,2109.66,2,4219.32,-27.43,-0.65,4.21,4.23,0.10,-36.14,-0.86,-4426.92,-4.43,4
1211,Exit long,2026-03-16 16:45,Weighted trend,2236.42,2,4220.56,248,5.87,4.35,353.43,8.37,-9.05,-0.21,-4178.92,-4.18,54
1211,Entry long,2026-03-16 03:15,Plumbline Long,2110.28,2,4220.56,248,5.87,4.35,353.43,8.37,-9.05,-0.21,-4178.92,-4.18,54
1212,Exit long,2026-03-16 22:45,Weighted trend,2262.61,2,4485.22,35.5,0.79,4.51,128.57,2.86,-10.73,-0.24,-4143.41,-4.14,23
1212,Entry long,2026-03-16 17:00,Plumbline Long,2242.61,2,4485.22,35.5,0.79,4.51,128.57,2.86,-10.73,-0.24,-4143.41,-4.14,23
1213,Exit long,2026-03-17 00:00,Weighted trend,2272.4,2,4573.68,-33.45,-0.73,4.56,21.04,0.46,-38.74,-0.85,-4176.86,-4.18,4
1213,Entry long,2026-03-16 23:00,Plumbline Long,2286.84,2,4573.68,-33.45,-0.73,4.56,21.04,0.46,-38.74,-0.85,-4176.86,-4.18,4
1214,Exit long,2026-03-17 10:15,Weighted trend,2348.21,2,4563.98,127.81,2.80,4.63,205.36,4.50,-12.27,-0.27,-4049.05,-4.05,39
1214,Entry long,2026-03-17 00:30,Plumbline Long,2281.99,2,4563.98,127.81,2.80,4.63,205.36,4.50,-12.27,-0.27,-4049.05,-4.05,39
1215,Exit long,2026-03-17 11:00,Weighted trend,2349.95,2,4714.64,-19.45,-0.41,4.71,3.94,0.08,-18.5,-0.39,-4068.5,-4.07,1
1215,Entry long,2026-03-17 10:45,Plumbline Long,2357.32,2,4714.64,-19.45,-0.41,4.71,3.94,0.08,-18.5,-0.39,-4068.5,-4.07,1
1216,Exit long,2026-03-17 20:30,Weighted trend,2319.2,2,4654.5,-20.75,-0.45,4.65,12.03,0.26,-27.73,-0.60,-4089.25,-4.09,4
1216,Entry long,2026-03-17 19:30,Plumbline Long,2327.25,2,4654.5,-20.75,-0.45,4.65,12.03,0.26,-27.73,-0.60,-4089.25,-4.09,4
1217,Exit long,2026-03-17 23:15,Weighted trend,2327.69,2,4662.68,-11.96,-0.26,4.66,48.31,1.04,-35.07,-0.75,-4101.2,-4.10,6
1217,Entry long,2026-03-17 21:45,Plumbline Long,2331.34,2,4662.68,-11.96,-0.26,4.66,48.31,1.04,-35.07,-0.75,-4101.2,-4.10,6
1218,Exit long,2026-03-18 05:30,Weighted trend,2335.38,2,4676.04,-9.95,-0.21,4.67,0,0.00,-8.9,-0.19,-4111.16,-4.11,1
1218,Entry long,2026-03-18 05:15,Plumbline Long,2338.02,2,4676.04,-9.95,-0.21,4.67,0,0.00,-8.9,-0.19,-4111.16,-4.11,1
1219,Exit long,2026-03-18 06:15,Weighted trend,2332.12,2,4675.56,-15.99,-0.34,4.67,4.28,0.09,-15.56,-0.33,-4127.15,-4.13,2
1219,Entry long,2026-03-18 05:45,Plumbline Long,2337.78,2,4675.56,-15.99,-0.34,4.67,4.28,0.09,-15.56,-0.33,-4127.15,-4.13,2
1220,Exit long,2026-03-18 10:30,Weighted trend,2329.91,2,4665.98,-10.83,-0.23,4.66,0,0.00,-11.6,-0.25,-4137.97,-4.14,1
1220,Entry long,2026-03-18 10:15,Plumbline Long,2332.99,2,4665.98,-10.83,-0.23,4.66,0,0.00,-11.6,-0.25,-4137.97,-4.14,1
1221,Exit long,2026-03-18 12:45,Weighted trend,2328.75,2,4670.4,-17.57,-0.38,4.67,27.25,0.58,-19.56,-0.42,-4155.54,-4.16,8
1221,Entry long,2026-03-18 10:45,Plumbline Long,2335.2,2,4670.4,-17.57,-0.38,4.67,27.25,0.58,-19.56,-0.42,-4155.54,-4.16,8
1222,Exit long,2026-03-18 14:45,Weighted trend,2323.24,2,4656,-14.18,-0.30,4.65,0,0.00,-15.07,-0.32,-4169.72,-4.17,1
1222,Entry long,2026-03-18 14:30,Plumbline Long,2328,2,4656,-14.18,-0.30,4.65,0,0.00,-15.07,-0.32,-4169.72,-4.17,1
1223,Exit long,2026-03-18 18:45,Weighted trend,2313.13,2,4654.56,-32.95,-0.71,4.64,9.08,0.19,-34.1,-0.73,-4202.67,-4.20,6
1223,Entry long,2026-03-18 17:15,Plumbline Long,2327.28,2,4654.56,-32.95,-0.71,4.64,9.08,0.19,-34.1,-0.73,-4202.67,-4.20,6
1224,Exit long,2026-03-19 12:15,ATR risk,2199.99,2,4454.56,-59.02,-1.32,4.43,0.31,0.01,-64.08,-1.44,-4261.69,-4.26,3
1224,Entry long,2026-03-19 11:30,Plumbline Long,2227.28,2,4454.56,-59.02,-1.32,4.43,0.31,0.01,-64.08,-1.44,-4261.69,-4.26,3
1225,Exit long,2026-03-20 10:30,Weighted trend,2138.09,2,4281.3,-9.4,-0.22,4.28,35.9,0.84,-24.71,-0.58,-4271.09,-4.27,29
1225,Entry long,2026-03-20 03:15,Plumbline Long,2140.65,2,4281.3,-9.4,-0.22,4.28,35.9,0.84,-24.71,-0.58,-4271.09,-4.27,29
1226,Exit long,2026-03-20 12:45,Weighted trend,2139.28,2,4286.64,-12.36,-0.29,4.28,28.28,0.66,-12.76,-0.30,-4283.46,-4.28,7
1226,Entry long,2026-03-20 11:00,Plumbline Long,2143.32,2,4286.64,-12.36,-0.29,4.28,28.28,0.66,-12.76,-0.30,-4283.46,-4.28,7
1227,Exit long,2026-03-20 13:30,Weighted trend,2142.23,2,4294.56,-14.39,-0.33,4.29,6.67,0.16,-13.97,-0.33,-4297.85,-4.30,2
1227,Entry long,2026-03-20 13:00,Plumbline Long,2147.28,2,4294.56,-14.39,-0.33,4.29,6.67,0.16,-13.97,-0.33,-4297.85,-4.30,2
1228,Exit long,2026-03-20 17:30,Weighted trend,2141.23,2,4303.54,-25.38,-0.59,4.29,45.59,1.06,-29.99,-0.70,-4323.22,-4.32,7
1228,Entry long,2026-03-20 15:45,Plumbline Long,2151.77,2,4303.54,-25.38,-0.59,4.29,45.59,1.06,-29.99,-0.70,-4323.22,-4.32,7
1229,Exit long,2026-03-20 19:45,Weighted trend,2138.23,2,4313.78,-41.62,-0.96,4.3,0,0.00,-49.48,-1.15,-4364.84,-4.36,2
1229,Entry long,2026-03-20 19:15,Plumbline Long,2156.89,2,4313.78,-41.62,-0.96,4.3,0,0.00,-49.48,-1.15,-4364.84,-4.36,2
1230,Exit long,2026-03-21 00:45,Weighted trend,2133.99,2,4278.9,-15.19,-0.35,4.27,0,0.00,-22.02,-0.51,-4380.04,-4.38,1
1230,Entry long,2026-03-21 00:30,Plumbline Long,2139.45,2,4278.9,-15.19,-0.35,4.27,0,0.00,-22.02,-0.51,-4380.04,-4.38,1
1231,Exit long,2026-03-21 02:15,Weighted trend,2134.36,2,4271.86,-7.41,-0.17,4.27,0,0.00,-11.06,-0.26,-4387.45,-4.39,1
1231,Entry long,2026-03-21 02:00,Plumbline Long,2135.93,2,4271.86,-7.41,-0.17,4.27,0,0.00,-11.06,-0.26,-4387.45,-4.39,1
1232,Exit long,2026-03-21 04:30,Weighted trend,2129.93,2,4268.06,-12.47,-0.29,4.26,0,0.00,-13.56,-0.32,-4399.91,-4.40,1
1232,Entry long,2026-03-21 04:15,Plumbline Long,2134.03,2,4268.06,-12.47,-0.29,4.26,0,0.00,-13.56,-0.32,-4399.91,-4.40,1
1233,Exit long,2026-03-21 14:15,Weighted trend,2151.45,2,4264.2,34.42,0.81,4.28,68.73,1.61,-7.15,-0.17,-4365.49,-4.37,37
1233,Entry long,2026-03-21 05:00,Plumbline Long,2132.1,2,4264.2,34.42,0.81,4.28,68.73,1.61,-7.15,-0.17,-4365.49,-4.37,37
1234,Exit long,2026-03-21 16:30,Weighted trend,2149.31,2,4307.5,-13.18,-0.31,4.3,11.77,0.27,-11.43,-0.27,-4378.68,-4.38,8
1234,Entry long,2026-03-21 14:30,Plumbline Long,2153.75,2,4307.5,-13.18,-0.31,4.3,11.77,0.27,-11.43,-0.27,-4378.68,-4.38,8
1235,Exit long,2026-03-21 19:00,Weighted trend,2153.18,2,4306.02,-3.97,-0.09,4.31,8.15,0.19,-4.39,-0.10,-4382.64,-4.38,8
1235,Entry long,2026-03-21 17:00,Plumbline Long,2153.01,2,4306.02,-3.97,-0.09,4.31,8.15,0.19,-4.39,-0.10,-4382.64,-4.38,8
1236,Exit long,2026-03-21 21:30,Weighted trend,2154.97,2,4308.8,-3.17,-0.07,4.31,8.77,0.20,-4.85,-0.11,-4385.81,-4.39,8
1236,Entry long,2026-03-21 19:30,Plumbline Long,2154.4,2,4308.8,-3.17,-0.07,4.31,8.77,0.20,-4.85,-0.11,-4385.81,-4.39,8
1237,Exit long,2026-03-21 23:00,ATR risk,2151.07,2,4327.8,-29.98,-0.69,4.32,1.46,0.03,-31.78,-0.73,-4415.79,-4.42,3
1237,Entry long,2026-03-21 22:15,Plumbline Long,2163.9,2,4327.8,-29.98,-0.69,4.32,1.46,0.03,-31.78,-0.73,-4415.79,-4.42,3
1238,Exit long,2026-03-23 20:15,ATR risk,2116,2,4337.82,-110.08,-2.54,4.28,47.2,1.09,-129.17,-2.98,-4525.86,-4.53,4
1238,Entry long,2026-03-23 19:15,Plumbline Long,2168.91,2,4337.82,-110.08,-2.54,4.28,47.2,1.09,-129.17,-2.98,-4525.86,-4.53,4
1239,Exit long,2026-03-24 00:00,Weighted trend,2127.53,2,4248.5,2.31,0.05,4.25,134.42,3.16,-11.22,-0.26,-4523.56,-4.52,14
1239,Entry long,2026-03-23 20:30,Plumbline Long,2124.25,2,4248.5,2.31,0.05,4.25,134.42,3.16,-11.22,-0.26,-4523.56,-4.52,14
1240,Exit long,2026-03-24 02:15,Weighted trend,2149.25,2,4302.92,-8.72,-0.20,4.3,5.79,0.13,-16.81,-0.39,-4532.28,-4.53,1
1240,Entry long,2026-03-24 02:00,Plumbline Long,2151.46,2,4302.92,-8.72,-0.20,4.3,5.79,0.13,-16.81,-0.39,-4532.28,-4.53,1
1241,Exit long,2026-03-24 05:15,Weighted trend,2153.67,2,4309.9,-6.87,-0.16,4.31,45.93,1.07,-14.73,-0.34,-4539.14,-4.54,10
1241,Entry long,2026-03-24 02:45,Plumbline Long,2154.95,2,4309.9,-6.87,-0.16,4.31,45.93,1.07,-14.73,-0.34,-4539.14,-4.54,10
1242,Exit long,2026-03-24 06:15,Weighted trend,2149.79,2,4311.16,-15.88,-0.37,4.3,12.12,0.28,-23.07,-0.53,-4555.02,-4.56,3
1242,Entry long,2026-03-24 05:30,Plumbline Long,2155.58,2,4311.16,-15.88,-0.37,4.3,12.12,0.28,-23.07,-0.53,-4555.02,-4.56,3
1243,Exit long,2026-03-24 08:30,Weighted trend,2141.37,2,4301.5,-23.05,-0.54,4.29,7.07,0.16,-29.71,-0.69,-4578.07,-4.58,7
1243,Entry long,2026-03-24 06:45,Plumbline Long,2150.75,2,4301.5,-23.05,-0.54,4.29,7.07,0.16,-29.71,-0.69,-4578.07,-4.58,7
1244,Exit long,2026-03-24 12:30,Weighted trend,2139.38,2,4290.28,-15.8,-0.37,4.28,0,0.00,-14.14,-0.33,-4593.88,-4.59,1
1244,Entry long,2026-03-24 12:15,Plumbline Long,2145.14,2,4290.28,-15.8,-0.37,4.28,0,0.00,-14.14,-0.33,-4593.88,-4.59,1
1245,Exit long,2026-03-24 21:15,Weighted trend,2155.9,2,4283.56,23.94,0.56,4.3,63.71,1.49,-6.8,-0.16,-4569.94,-4.57,26
1245,Entry long,2026-03-24 14:45,Plumbline Long,2141.78,2,4283.56,23.94,0.56,4.3,63.71,1.49,-6.8,-0.16,-4569.94,-4.57,26
1246,Exit long,2026-03-25 20:30,Weighted trend,2170.97,2,4281.46,56.14,1.31,4.31,116.57,2.72,-5.58,-0.13,-4513.79,-4.51,64
1246,Entry long,2026-03-25 04:30,Plumbline Long,2140.73,2,4281.46,56.14,1.31,4.31,116.57,2.72,-5.58,-0.13,-4513.79,-4.51,64
1247,Exit long,2026-03-25 22:00,Weighted trend,2183.3,2,4376.54,-14.31,-0.33,4.37,5.27,0.12,-17,-0.39,-4528.1,-4.53,1
1247,Entry long,2026-03-25 21:45,Plumbline Long,2188.27,2,4376.54,-14.31,-0.33,4.37,5.27,0.12,-17,-0.39,-4528.1,-4.53,1
1248,Exit long,2026-03-26 07:45,Weighted trend,2165,2,4348.74,-23.07,-0.53,4.34,2.14,0.05,-22.68,-0.52,-4551.17,-4.55,4
1248,Entry long,2026-03-26 06:45,Plumbline Long,2174.37,2,4348.74,-23.07,-0.53,4.34,2.14,0.05,-22.68,-0.52,-4551.17,-4.55,4
1249,Exit long,2026-03-27 05:00,Weighted trend,2063.82,2,4141.74,-18.23,-0.44,4.13,12.43,0.30,-20.83,-0.50,-4569.4,-4.57,3
1249,Entry long,2026-03-27 04:15,Plumbline Long,2070.87,2,4141.74,-18.23,-0.44,4.13,12.43,0.30,-20.83,-0.50,-4569.4,-4.57,3
1250,Exit long,2026-03-27 07:45,Weighted trend,2058.63,2,4129.66,-16.52,-0.40,4.12,24.25,0.59,-24.92,-0.60,-4585.92,-4.59,10
1250,Entry long,2026-03-27 05:15,Plumbline Long,2064.83,2,4129.66,-16.52,-0.40,4.12,24.25,0.59,-24.92,-0.60,-4585.92,-4.59,10
1251,Exit long,2026-03-27 11:15,Weighted trend,2060.6,2,4118.38,-1.3,-0.03,4.12,32.4,0.79,-9.43,-0.23,-4587.22,-4.59,13
1251,Entry long,2026-03-27 08:00,Plumbline Long,2059.19,2,4118.38,-1.3,-0.03,4.12,32.4,0.79,-9.43,-0.23,-4587.22,-4.59,13
1252,Exit long,2026-03-28 17:00,Weighted trend,1998.19,2,4005.02,-12.63,-0.32,4,8.23,0.21,-12.92,-0.32,-4599.85,-4.60,10
1252,Entry long,2026-03-28 14:30,Plumbline Long,2002.51,2,4005.02,-12.63,-0.32,4,8.23,0.21,-12.92,-0.32,-4599.85,-4.60,10
1253,Exit long,2026-03-29 03:15,Weighted trend,2017.8,2,4054.2,-22.63,-0.56,4.04,21.38,0.53,-27.07,-0.67,-4622.48,-4.62,22
1253,Entry long,2026-03-28 21:45,Plumbline Long,2027.1,2,4054.2,-22.63,-0.56,4.04,21.38,0.53,-27.07,-0.67,-4622.48,-4.62,22
1254,Exit long,2026-03-29 04:45,Weighted trend,2021.74,2,4049.2,-9.76,-0.24,4.04,0,0.00,-8.78,-0.22,-4632.24,-4.63,2
1254,Entry long,2026-03-29 04:15,Plumbline Long,2024.6,2,4049.2,-9.76,-0.24,4.04,0,0.00,-8.78,-0.22,-4632.24,-4.63,2
1255,Exit long,2026-03-29 05:15,Weighted trend,2021.35,2,4046.98,-8.32,-0.21,4.04,0.16,0.00,-11.4,-0.28,-4640.56,-4.64,1
1255,Entry long,2026-03-29 05:00,Plumbline Long,2023.49,2,4046.98,-8.32,-0.21,4.04,0.16,0.00,-11.4,-0.28,-4640.56,-4.64,1
1256,Exit long,2026-03-29 13:15,ATR risk,2000.68,2,4025.38,-28.01,-0.70,4.01,0.61,0.02,-28.29,-0.70,-4668.57,-4.67,7
1256,Entry long,2026-03-29 11:30,Plumbline Long,2012.69,2,4025.38,-28.01,-0.70,4.01,0.61,0.02,-28.29,-0.70,-4668.57,-4.67,7
1257,Exit long,2026-03-29 14:30,Weighted trend,2000.82,2,4008.28,-10.64,-0.27,4,4.61,0.12,-12.75,-0.32,-4679.21,-4.68,2
1257,Entry long,2026-03-29 14:00,Plumbline Long,2004.14,2,4008.28,-10.64,-0.27,4,4.61,0.12,-12.75,-0.32,-4679.21,-4.68,2
1258,Exit long,2026-03-29 16:15,Weighted trend,2002.51,2,4010.02,-9,-0.22,4,0.97,0.02,-9.04,-0.23,-4688.21,-4.69,1
1258,Entry long,2026-03-29 16:00,Plumbline Long,2005.01,2,4010.02,-9,-0.22,4,0.97,0.02,-9.04,-0.23,-4688.21,-4.69,1
1259,Exit long,2026-03-29 20:45,Weighted trend,1998.15,2,4005.76,-13.45,-0.34,4,6.81,0.17,-15.29,-0.38,-4701.66,-4.70,5
1259,Entry long,2026-03-29 19:30,Plumbline Long,2002.88,2,4005.76,-13.45,-0.34,4,6.81,0.17,-15.29,-0.38,-4701.66,-4.70,5
1260,Exit long,2026-03-29 21:15,ATR risk,1988.51,2,4001.3,-28.25,-0.71,3.99,0,0.00,-38.85,-0.97,-4729.91,-4.73,1
1260,Entry long,2026-03-29 21:00,Plumbline Long,2000.65,2,4001.3,-28.25,-0.71,3.99,0,0.00,-38.85,-0.97,-4729.91,-4.73,1
1261,Exit long,2026-03-30 00:45,Weighted trend,1995.94,2,3999.66,-11.77,-0.29,3.99,0,0.00,-10.41,-0.26,-4741.67,-4.74,1
1261,Entry long,2026-03-30 00:30,Plumbline Long,1999.83,2,3999.66,-11.77,-0.29,3.99,0,0.00,-10.41,-0.26,-4741.67,-4.74,1
1262,Exit long,2026-03-30 06:15,ATR risk,1991.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,-4773.64,-4.77,7
1262,Entry long,2026-03-30 04:30,Plumbline Long,2005.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,-4773.64,-4.77,7
1263,Exit long,2026-03-30 22:00,Weighted trend,2059.94,2,4013.36,102.38,2.55,4.06,158.51,3.95,-34.66,-0.86,-4671.26,-4.67,54
1263,Entry long,2026-03-30 08:30,Plumbline Long,2006.68,2,4013.36,102.38,2.55,4.06,158.51,3.95,-34.66,-0.86,-4671.26,-4.67,54
1264,Exit long,2026-03-30 22:30,Weighted trend,2052.91,2,4134.24,-32.52,-0.79,4.12,0,0.00,-36.28,-0.88,-4703.78,-4.70,1
1264,Entry long,2026-03-30 22:15,Plumbline Long,2067.12,2,4134.24,-32.52,-0.79,4.12,0,0.00,-36.28,-0.88,-4703.78,-4.70,1
1265,Exit long,2026-03-31 00:30,Weighted trend,2063,2,4141.08,-19.2,-0.46,4.13,14.4,0.35,-21.78,-0.53,-4722.98,-4.72,6
1265,Entry long,2026-03-30 23:00,Plumbline Long,2070.54,2,4141.08,-19.2,-0.46,4.13,14.4,0.35,-21.78,-0.53,-4722.98,-4.72,6
1266,Exit long,2026-03-31 01:15,Weighted trend,2059.02,2,4128.12,-14.19,-0.34,4.12,12.75,0.31,-15.69,-0.38,-4737.17,-4.74,2
1266,Entry long,2026-03-31 00:45,Plumbline Long,2064.06,2,4128.12,-14.19,-0.34,4.12,12.75,0.31,-15.69,-0.38,-4737.17,-4.74,2
1267,Exit long,2026-03-31 15:15,Weighted trend,2050.37,2,4121.18,-24.53,-0.60,4.11,62.71,1.52,-27.16,-0.66,-4761.7,-4.76,23
