Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
582,Entry long,2026-01-30 10:45,Constellation Long,2737.64,1.7758,4861.501112,9.82,0.20,4.86,61.47,1.27,-77.97,-1.61,-2863.33,-2.86,22
583,Exit long,2026-01-31 03:00,Constellation Risk,2739.26,1.7915,4861.88019,40.56,0.84,4.88,61.5,1.27,-19.37,-0.40,-2822.77,-2.82,1
583,Entry long,2026-01-31 02:45,Constellation Long,2713.86,1.7915,4861.88019,40.56,0.84,4.88,61.5,1.27,-19.37,-0.40,-2822.77,-2.82,1
584,Exit long,2026-01-31 08:15,Constellation Risk,2707.48,1.8041,4863.8536,15.81,0.33,4.87,29.62,0.61,-21.9,-0.45,-2806.96,-2.81,12
584,Entry long,2026-01-31 05:15,Constellation Long,2696,1.8041,4863.8536,15.81,0.33,4.87,29.62,0.61,-21.9,-0.45,-2806.96,-2.81,12
585,Exit long,2026-01-31 15:30,Constellation Risk,2681.19,1.8083,4864.616328,-21.04,-0.43,4.85,2.34,0.05,-18.62,-0.38,-2828.01,-2.83,3
585,Entry long,2026-01-31 14:45,Constellation Long,2690.16,1.8083,4864.616328,-21.04,-0.43,4.85,2.34,0.05,-18.62,-0.38,-2828.01,-2.83,3
586,Exit long,2026-01-31 21:30,Constellation Risk,2618.47,1.8359,4863.48269,-60.98,-1.26,4.83,7.6,0.16,-58.58,-1.21,-2888.98,-2.89,15
586,Entry long,2026-01-31 17:45,Constellation Long,2649.1,1.8359,4863.48269,-60.98,-1.26,4.83,7.6,0.16,-58.58,-1.21,-2888.98,-2.89,15
587,Exit long,2026-02-01 00:45,Constellation Risk,2477.06,1.9097,4860.320179,-134.47,-2.77,4.79,6.94,0.14,-132.11,-2.72,-3023.45,-3.02,6
587,Entry long,2026-01-31 23:15,Constellation Long,2545.07,1.9097,4860.320179,-134.47,-2.77,4.79,6.94,0.14,-132.11,-2.72,-3023.45,-3.02,6
588,Exit long,2026-02-01 02:30,Constellation Risk,2283.8,2.0211,4853.550384,-242.13,-4.99,4.73,26.35,0.54,-239.82,-4.95,-3265.58,-3.27,2
588,Entry long,2026-02-01 02:00,Constellation Long,2401.44,2.0211,4853.550384,-242.13,-4.99,4.73,26.35,0.54,-239.82,-4.95,-3265.58,-3.27,2
589,Exit long,2026-02-01 16:00,Constellation Risk,2409.98,1.9917,4839.850917,-44.66,-0.92,4.81,0,0.00,-45.07,-0.93,-3310.24,-3.31,1
589,Entry long,2026-02-01 15:45,Constellation Long,2430.01,1.9917,4839.850917,-44.66,-0.92,4.81,0,0.00,-45.07,-0.93,-3310.24,-3.31,1
590,Exit long,2026-02-01 19:30,Constellation Risk,2417.32,2.0224,4837.540352,46.33,0.96,4.86,48.77,1.01,-22.15,-0.46,-3263.91,-3.26,1
590,Entry long,2026-02-01 19:15,Constellation Long,2391.98,2.0224,4837.540352,46.33,0.96,4.86,48.77,1.01,-22.15,-0.46,-3263.91,-3.26,1
591,Exit long,2026-02-01 23:15,Constellation Risk,2336.56,2.0407,4839.92819,-76.42,-1.58,4.8,0,0.00,-83.97,-1.74,-3340.33,-3.34,1
591,Entry long,2026-02-01 23:00,Constellation Long,2371.7,2.0407,4839.92819,-76.42,-1.58,4.8,0,0.00,-83.97,-1.74,-3340.33,-3.34,1
592,Exit long,2026-02-02 02:00,Constellation Risk,2352.95,2.0894,4836.083452,75.21,1.56,4.87,77.66,1.61,-70.28,-1.45,-3265.13,-3.27,8
592,Entry long,2026-02-02 00:00,Constellation Long,2314.58,2.0894,4836.083452,75.21,1.56,4.87,77.66,1.61,-70.28,-1.45,-3265.13,-3.27,8
593,Exit long,2026-02-02 08:00,Constellation Risk,2261.38,2.1092,4839.896872,-74.93,-1.55,4.8,4.22,0.09,-72.55,-1.50,-3340.06,-3.34,1
593,Entry long,2026-02-02 07:45,Constellation Long,2294.66,2.1092,4839.896872,-74.93,-1.55,4.8,4.22,0.09,-72.55,-1.50,-3340.06,-3.34,1
594,Exit long,2026-02-02 13:15,Constellation Risk,2184.05,2.1609,4834.819269,-119.97,-2.48,4.77,61.71,1.28,-117.62,-2.43,-3460.03,-3.46,5
594,Entry long,2026-02-02 12:00,Constellation Long,2237.41,2.1609,4834.819269,-119.97,-2.48,4.77,61.71,1.28,-117.62,-2.43,-3460.03,-3.46,5
595,Exit long,2026-02-03 11:45,Constellation Risk,2331.94,2.0869,4828.189233,33.46,0.69,4.84,36.37,0.75,-7.58,-0.16,-3426.57,-3.43,1
595,Entry long,2026-02-03 11:30,Constellation Long,2313.57,2.0869,4828.189233,33.46,0.69,4.84,36.37,0.75,-7.58,-0.16,-3426.57,-3.43,1
596,Exit long,2026-02-03 20:45,Constellation Risk,2301.32,2.1069,4829.941836,13.86,0.29,4.84,16.28,0.34,-51.15,-1.06,-3412.71,-3.41,12
596,Entry long,2026-02-03 17:45,Constellation Long,2292.44,2.1069,4829.941836,13.86,0.29,4.84,16.28,0.34,-51.15,-1.06,-3412.71,-3.41,12
597,Exit long,2026-02-03 23:30,Constellation Risk,2293.11,2.14,4830.4294,71.9,1.49,4.87,112.63,2.33,-10.86,-0.22,-3340.81,-3.34,1
597,Entry long,2026-02-03 23:15,Constellation Long,2257.21,2.14,4830.4294,71.9,1.49,4.87,112.63,2.33,-10.86,-0.22,-3340.81,-3.34,1
598,Exit long,2026-02-04 04:15,Constellation Risk,2231.92,2.2195,4834.15978,114.61,2.37,4.89,117.08,2.42,-31.45,-0.65,-3226.2,-3.23,4
598,Entry long,2026-02-04 03:15,Constellation Long,2178.04,2.2195,4834.15978,114.61,2.37,4.89,117.08,2.42,-31.45,-0.65,-3226.2,-3.23,4
599,Exit long,2026-02-04 20:15,Constellation Risk,2237.09,2.1483,4842.848241,-41.68,-0.86,4.82,14.59,0.30,-39.28,-0.81,-3267.88,-3.27,2
599,Entry long,2026-02-04 19:45,Constellation Long,2254.27,2.1483,4842.848241,-41.68,-0.86,4.82,14.59,0.30,-39.28,-0.81,-3267.88,-3.27,2
600,Exit long,2026-02-04 21:30,Constellation Risk,2218.97,2.1605,4840.665065,-51.33,-1.06,4.81,10.12,0.21,-48.93,-1.01,-3319.21,-3.32,3
600,Entry long,2026-02-04 20:45,Constellation Long,2240.53,2.1605,4840.665065,-51.33,-1.06,4.81,10.12,0.21,-48.93,-1.01,-3319.21,-3.32,3
601,Exit long,2026-02-04 22:45,Constellation Risk,2166.59,2.1977,4838.126665,-81.3,-1.68,4.79,50.63,1.05,-78.92,-1.63,-3400.51,-3.40,1
601,Entry long,2026-02-04 22:30,Constellation Long,2201.45,2.1977,4838.126665,-81.3,-1.68,4.79,50.63,1.05,-78.92,-1.63,-3400.51,-3.40,1
602,Exit long,2026-02-05 00:00,Constellation Risk,2131.67,2.2173,4834.046595,-112.12,-2.32,4.77,5.76,0.12,-109.76,-2.27,-3512.63,-3.51,2
602,Entry long,2026-02-04 23:30,Constellation Long,2180.15,2.2173,4834.046595,-112.12,-2.32,4.77,5.76,0.12,-109.76,-2.27,-3512.63,-3.51,2
603,Exit long,2026-02-05 02:30,Constellation Risk,2178.38,2.2602,4828.442658,90.13,1.87,4.87,92.59,1.92,-143.73,-2.98,-3422.49,-3.42,8
603,Entry long,2026-02-05 00:30,Constellation Long,2136.29,2.2602,4828.442658,90.13,1.87,4.87,92.59,1.92,-143.73,-2.98,-3422.49,-3.42,8
604,Exit long,2026-02-05 14:45,Constellation Risk,2062.12,2.3067,4836.573225,-84.5,-1.75,4.79,62.59,1.30,-82.13,-1.70,-3506.99,-3.51,9
604,Entry long,2026-02-05 12:30,Constellation Long,2096.75,2.3067,4836.573225,-84.5,-1.75,4.79,62.59,1.30,-82.13,-1.70,-3506.99,-3.51,9
605,Exit long,2026-02-05 20:15,Constellation Risk,2061.01,2.3147,4832.283455,-66.32,-1.37,4.79,10.09,0.21,-63.94,-1.33,-3573.32,-3.57,2
605,Entry long,2026-02-05 19:45,Constellation Long,2087.65,2.3147,4832.283455,-66.32,-1.37,4.79,10.09,0.21,-63.94,-1.33,-3573.32,-3.57,2
606,Exit long,2026-02-06 04:15,Constellation Risk,1878.49,2.4753,4829.087523,-183.61,-3.81,4.73,162.05,3.36,-181.29,-3.76,-3756.93,-3.76,16
606,Entry long,2026-02-06 00:15,Constellation Long,1950.91,2.4753,4829.087523,-183.61,-3.81,4.73,162.05,3.36,-181.29,-3.76,-3756.93,-3.76,16
607,Exit long,2026-02-06 08:45,Constellation Risk,1877.11,2.7005,4818.853215,244.87,5.09,4.93,247.4,5.14,-8.87,-0.18,-3512.06,-3.51,1
607,Entry long,2026-02-06 08:30,Constellation Long,1784.43,2.7005,4818.853215,244.87,5.09,4.93,247.4,5.14,-8.87,-0.18,-3512.06,-3.51,1
608,Exit long,2026-02-07 20:00,Constellation Risk,2036.6,2.3861,4826.006555,28.66,0.59,4.84,45.39,0.94,-59.7,-1.24,-3483.4,-3.48,18
608,Entry long,2026-02-07 15:30,Constellation Long,2022.55,2.3861,4826.006555,28.66,0.59,4.84,45.39,0.94,-59.7,-1.24,-3483.4,-3.48,18
609,Exit long,2026-02-09 02:30,Constellation Risk,2108.52,2.3109,4826.291541,41.41,0.86,4.85,43.85,0.91,-19.48,-0.40,-3441.99,-3.44,5
609,Entry long,2026-02-09 01:15,Constellation Long,2088.49,2.3109,4826.291541,41.41,0.86,4.85,43.85,0.91,-19.48,-0.40,-3441.99,-3.44,5
610,Exit long,2026-02-09 10:30,Constellation Risk,2092.68,2.333,4828.96005,48.37,1.00,4.85,50.81,1.05,-15.33,-0.32,-3393.62,-3.39,2
610,Entry long,2026-02-09 10:00,Constellation Long,2069.85,2.333,4828.96005,48.37,1.00,4.85,50.81,1.05,-15.33,-0.32,-3393.62,-3.39,2
611,Exit long,2026-02-09 18:30,Constellation Risk,2020.35,2.359,4831.27918,-70.02,-1.45,4.8,3.88,0.08,-67.64,-1.40,-3463.64,-3.46,5
611,Entry long,2026-02-09 17:15,Constellation Long,2048.02,2.359,4831.27918,-70.02,-1.45,4.8,3.88,0.08,-67.64,-1.40,-3463.64,-3.46,5
612,Exit long,2026-02-09 21:15,Constellation Risk,2046.76,2.388,4827.939,54.83,1.14,4.85,58.8,1.22,-7.45,-0.15,-3408.81,-3.41,9
612,Entry long,2026-02-09 19:00,Constellation Long,2021.75,2.388,4827.939,54.83,1.14,4.85,58.8,1.22,-7.45,-0.15,-3408.81,-3.41,9
613,Exit long,2026-02-10 14:15,Constellation Risk,2040.51,2.3307,4829.000637,-77.95,-1.61,4.79,0,0.00,-75.57,-1.56,-3486.76,-3.49,8
613,Entry long,2026-02-10 12:15,Constellation Long,2071.91,2.3307,4829.000637,-77.95,-1.61,4.79,0,0.00,-75.57,-1.56,-3486.76,-3.49,8
614,Exit long,2026-02-10 21:15,Constellation Risk,2016.19,2.3979,4825.150296,4.64,0.10,4.83,37.76,0.78,-48.29,-1.00,-3482.12,-3.48,23
614,Entry long,2026-02-10 15:30,Constellation Long,2012.24,2.3979,4825.150296,4.64,0.10,4.83,37.76,0.78,-48.29,-1.00,-3482.12,-3.48,23
615,Exit long,2026-02-11 14:00,Constellation Risk,1953.05,2.4392,4825.59132,-66.48,-1.38,4.79,0.51,0.01,-64.1,-1.33,-3548.59,-3.55,2
615,Entry long,2026-02-11 13:30,Constellation Long,1978.35,2.4392,4825.59132,-66.48,-1.38,4.79,0.51,0.01,-64.1,-1.33,-3548.59,-3.55,2
616,Exit long,2026-02-11 19:45,Constellation Risk,1955.87,2.4629,4822.235055,-9.94,-0.21,4.82,2.88,0.06,-70.26,-1.46,-3558.53,-3.56,21
616,Entry long,2026-02-11 14:30,Constellation Long,1957.95,2.4629,4822.235055,-9.94,-0.21,4.82,2.88,0.06,-70.26,-1.46,-3558.53,-3.56,21
617,Exit long,2026-02-12 00:00,Constellation Risk,1944.52,2.5096,4821.669384,53.42,1.11,4.85,55.86,1.16,-17.49,-0.36,-3505.11,-3.51,2
617,Entry long,2026-02-11 23:30,Constellation Long,1921.29,2.5096,4821.669384,53.42,1.11,4.85,55.86,1.16,-17.49,-0.36,-3505.11,-3.51,2
618,Exit long,2026-02-13 06:15,Constellation Risk,1924.99,2.5205,4825.371225,21.71,0.45,4.84,62.63,1.30,-38.23,-0.79,-3483.39,-3.48,19
618,Entry long,2026-02-13 01:30,Constellation Long,1914.45,2.5205,4825.371225,21.71,0.45,4.84,62.63,1.30,-38.23,-0.79,-3483.39,-3.48,19
619,Exit long,2026-02-15 09:15,Constellation Risk,2073.52,2.321,4825.45184,-17.62,-0.37,4.82,9.1,0.19,-15.22,-0.32,-3501.02,-3.50,1
619,Entry long,2026-02-15 09:00,Constellation Long,2079.04,2.321,4825.45184,-17.62,-0.37,4.82,9.1,0.19,-15.22,-0.32,-3501.02,-3.50,1
620,Exit long,2026-02-15 11:30,Constellation Risk,2039.62,2.345,4824.6499,-46.52,-0.96,4.8,9.87,0.20,-44.13,-0.91,-3547.54,-3.55,3
620,Entry long,2026-02-15 10:45,Constellation Long,2057.42,2.345,4824.6499,-46.52,-0.96,4.8,9.87,0.20,-44.13,-0.91,-3547.54,-3.55,3
621,Exit long,2026-02-15 12:15,Constellation Risk,2080.84,2.3431,4822.310679,48.44,1.00,4.85,64.97,1.35,-2.43,-0.05,-3499.11,-3.50,1
621,Entry long,2026-02-15 12:00,Constellation Long,2058.09,2.3431,4822.310679,48.44,1.00,4.85,64.97,1.35,-2.43,-0.05,-3499.11,-3.50,1
622,Exit long,2026-02-16 01:45,Constellation Risk,1965,2.4102,4824.641952,-93.34,-1.93,4.78,27.44,0.57,-90.97,-1.89,-3592.45,-3.59,13
622,Entry long,2026-02-15 22:30,Constellation Long,2001.76,2.4102,4824.641952,-93.34,-1.93,4.78,27.44,0.57,-90.97,-1.89,-3592.45,-3.59,13
623,Exit long,2026-02-16 06:45,Constellation Risk,1969.19,2.4732,4819.994748,45.34,0.94,4.84,47.77,0.99,-56.94,-1.18,-3547.1,-3.55,13
623,Entry long,2026-02-16 03:30,Constellation Long,1948.89,2.4732,4819.994748,45.34,0.94,4.84,47.77,0.99,-56.94,-1.18,-3547.1,-3.55,13
624,Exit long,2026-02-17 00:15,Constellation Risk,1973.44,2.4662,4822.999368,39.03,0.81,4.84,55.68,1.15,-3.67,-0.08,-3508.07,-3.51,1
624,Entry long,2026-02-17 00:00,Constellation Long,1955.64,2.4662,4822.999368,39.03,0.81,4.84,55.68,1.15,-3.67,-0.08,-3508.07,-3.51,1
625,Exit long,2026-02-17 15:45,Constellation Risk,1986.64,2.4433,4824.564613,24.54,0.51,4.84,26.97,0.56,-8.08,-0.17,-3483.53,-3.48,7
625,Entry long,2026-02-17 14:00,Constellation Long,1974.61,2.4433,4824.564613,24.54,0.51,4.84,26.97,0.56,-8.08,-0.17,-3483.53,-3.48,7
626,Exit long,2026-02-17 20:00,Constellation Risk,1974.6,2.4547,4825.792918,16.41,0.34,4.83,18.84,0.39,-10.24,-0.21,-3467.12,-3.47,4
626,Entry long,2026-02-17 19:00,Constellation Long,1965.94,2.4547,4825.792918,16.41,0.34,4.83,18.84,0.39,-10.24,-0.21,-3467.12,-3.47,4
627,Exit long,2026-02-17 23:45,Constellation Risk,1968.55,2.4727,4826.562038,36.21,0.75,4.84,38.64,0.80,-31.9,-0.66,-3430.91,-3.43,2
627,Entry long,2026-02-17 23:15,Constellation Long,1951.94,2.4727,4826.562038,36.21,0.75,4.84,38.64,0.80,-31.9,-0.66,-3430.91,-3.43,2
628,Exit long,2026-02-19 03:30,Constellation Risk,1939.14,2.4707,4827.945456,-41.71,-0.86,4.81,4.38,0.09,-39.31,-0.81,-3472.62,-3.47,1
628,Entry long,2026-02-19 03:15,Constellation Long,1954.08,2.4707,4827.945456,-41.71,-0.86,4.81,4.38,0.09,-39.31,-0.81,-3472.62,-3.47,1
629,Exit long,2026-02-19 07:30,Constellation Risk,1952.07,2.4901,4825.8138,30.18,0.63,4.84,32.61,0.68,-12.09,-0.25,-3442.44,-3.44,13
629,Entry long,2026-02-19 04:15,Constellation Long,1938,2.4901,4825.8138,30.18,0.63,4.84,32.61,0.68,-12.09,-0.25,-3442.44,-3.44,13
630,Exit long,2026-02-19 21:00,Constellation Risk,1937.62,2.4729,4827.125529,-40.38,-0.84,4.81,5.47,0.11,-37.98,-0.79,-3482.82,-3.48,2
630,Entry long,2026-02-19 20:30,Constellation Long,1952.01,2.4729,4827.125529,-40.38,-0.84,4.81,5.47,0.11,-37.98,-0.79,-3482.82,-3.48,2
631,Exit long,2026-02-20 01:15,Constellation Risk,1938.46,2.5012,4825.089932,18.54,0.38,4.84,44.69,0.93,-61.44,-1.27,-3464.28,-3.46,12
631,Entry long,2026-02-19 22:15,Constellation Long,1929.11,2.5012,4825.089932,18.54,0.38,4.84,44.69,0.93,-61.44,-1.27,-3464.28,-3.46,12
632,Exit long,2026-02-20 13:00,Constellation Risk,1935.2,2.4827,4826.244665,-26.53,-0.55,4.81,0,0.00,-29.49,-0.61,-3490.8,-3.49,1
632,Entry long,2026-02-20 12:45,Constellation Long,1943.95,2.4827,4826.244665,-26.53,-0.55,4.81,0,0.00,-29.49,-0.61,-3490.8,-3.49,1
633,Exit long,2026-02-20 22:30,Constellation Risk,1950.43,2.4963,4825.023381,38.97,0.81,4.84,41.41,0.86,-5.01,-0.10,-3451.83,-3.45,2
633,Entry long,2026-02-20 22:00,Constellation Long,1932.87,2.4963,4825.023381,38.97,0.81,4.84,41.41,0.86,-5.01,-0.10,-3451.83,-3.45,2
634,Exit long,2026-02-21 13:30,Constellation Risk,1963.42,2.4649,4827.038319,7.76,0.16,4.83,10.18,0.21,-10.15,-0.21,-3444.07,-3.44,6
634,Entry long,2026-02-21 12:00,Constellation Long,1958.31,2.4649,4827.038319,7.76,0.16,4.83,10.18,0.21,-10.15,-0.21,-3444.07,-3.44,6
635,Exit long,2026-02-22 08:15,Constellation Risk,1966.96,2.4428,4827.363648,-27.28,-0.57,4.81,11.6,0.24,-24.88,-0.52,-3471.36,-3.47,12
635,Entry long,2026-02-22 05:15,Constellation Long,1976.16,2.4428,4827.363648,-27.28,-0.57,4.81,11.6,0.24,-24.88,-0.52,-3471.36,-3.47,12
636,Exit long,2026-02-22 21:30,Constellation Risk,1960.35,2.454,4824.85848,-18.97,-0.39,4.82,2.15,0.04,-16.57,-0.34,-3490.33,-3.49,1
636,Entry long,2026-02-22 21:15,Constellation Long,1966.12,2.454,4824.85848,-18.97,-0.39,4.82,2.15,0.04,-16.57,-0.34,-3490.33,-3.49,1
637,Exit long,2026-02-23 04:45,Constellation Risk,1940.82,2.4743,4823.994252,-26.63,-0.55,4.81,17.87,0.37,-43.58,-0.90,-3516.96,-3.52,23
637,Entry long,2026-02-22 23:00,Constellation Long,1949.64,2.4743,4823.994252,-26.63,-0.55,4.81,17.87,0.37,-43.58,-0.90,-3516.96,-3.52,23
638,Exit long,2026-02-23 15:00,Constellation Risk,1880.6,2.5894,4823.612002,41.15,0.85,4.84,46.17,0.96,-30.44,-0.63,-3475.81,-3.48,18
638,Entry long,2026-02-23 10:30,Constellation Long,1862.83,2.5894,4823.612002,41.15,0.85,4.84,46.17,0.96,-30.44,-0.63,-3475.81,-3.48,18
639,Exit long,2026-02-24 08:00,Constellation Risk,1862.41,2.5902,4825.5426,-6.35,-0.13,4.82,24.98,0.52,-47.2,-0.98,-3482.16,-3.48,24
639,Entry long,2026-02-24 02:00,Constellation Long,1863,2.5902,4825.5426,-6.35,-0.13,4.82,24.98,0.52,-47.2,-0.98,-3482.16,-3.48,24
640,Exit long,2026-02-24 09:45,Constellation Risk,1839.9,2.6098,4825.024338,-28.06,-0.58,4.81,21.33,0.44,-30.25,-0.63,-3510.22,-3.51,1
640,Entry long,2026-02-24 09:30,Constellation Long,1848.81,2.6098,4825.024338,-28.06,-0.58,4.81,21.33,0.44,-30.25,-0.63,-3510.22,-3.51,1
641,Exit long,2026-02-24 11:00,Constellation Risk,1832.32,2.6161,4823.722146,-34.99,-0.73,4.81,23.69,0.49,-32.59,-0.68,-3545.2,-3.55,3
641,Entry long,2026-02-24 10:15,Constellation Long,1843.86,2.6161,4823.722146,-34.99,-0.73,4.81,23.69,0.49,-32.59,-0.68,-3545.2,-3.55,3
642,Exit long,2026-02-24 16:30,Constellation Risk,1831.86,2.6363,4822.003604,2.5,0.05,4.82,25.97,0.54,-46.05,-0.95,-3542.7,-3.54,19
642,Entry long,2026-02-24 11:45,Constellation Long,1829.08,2.6363,4822.003604,2.5,0.05,4.82,25.97,0.54,-46.05,-0.95,-3542.7,-3.54,19
643,Exit long,2026-02-24 22:45,Constellation Risk,1826.95,2.6584,4822.045176,29.87,0.62,4.84,41.23,0.85,-33.9,-0.70,-3512.83,-3.51,1
643,Entry long,2026-02-24 22:30,Constellation Long,1813.89,2.6584,4822.045176,29.87,0.62,4.84,41.23,0.85,-33.9,-0.70,-3512.83,-3.51,1
644,Exit long,2026-02-27 00:30,Constellation Risk,2012.36,2.3724,4821.523416,-52.2,-1.08,4.8,8.15,0.17,-49.81,-1.03,-3565.03,-3.57,2
644,Entry long,2026-02-27 00:00,Constellation Long,2032.34,2.3724,4821.523416,-52.2,-1.08,4.8,8.15,0.17,-49.81,-1.03,-3565.03,-3.57,2
645,Exit long,2026-02-27 03:00,Constellation Risk,2026.83,2.4253,4818.974088,91.83,1.90,4.87,94.29,1.96,-35.08,-0.73,-3473.2,-3.47,5
645,Entry long,2026-02-27 01:45,Constellation Long,1986.96,2.4253,4818.974088,91.83,1.90,4.87,94.29,1.96,-35.08,-0.73,-3473.2,-3.47,5
646,Exit long,2026-02-28 00:45,Constellation Risk,1923.53,2.4618,4824.463314,-93.89,-1.95,4.78,17.94,0.37,-91.52,-1.90,-3567.09,-3.57,18
646,Entry long,2026-02-27 20:15,Constellation Long,1959.73,2.4618,4824.463314,-93.89,-1.95,4.78,17.94,0.37,-91.52,-1.90,-3567.09,-3.57,18
647,Exit long,2026-02-28 05:00,Constellation Risk,1931.72,2.5088,4819.756032,21.71,0.45,4.83,29.12,0.60,-28.05,-0.58,-3545.38,-3.55,13
647,Entry long,2026-02-28 01:45,Constellation Long,1921.14,2.5088,4819.756032,21.71,0.45,4.83,29.12,0.60,-28.05,-0.58,-3545.38,-3.55,13
648,Exit long,2026-02-28 19:30,Constellation Risk,1879.71,2.567,4820.46662,-0.07,0.00,4.82,4.08,0.08,-91.4,-1.90,-3545.45,-3.55,15
648,Entry long,2026-02-28 15:45,Constellation Long,1877.86,2.567,4820.46662,-0.07,0.00,4.82,4.08,0.08,-91.4,-1.90,-3545.45,-3.55,15
649,Exit long,2026-03-02 06:00,Constellation Risk,1960.22,2.5087,4819.890049,92.85,1.93,4.87,95.31,1.98,-9.21,-0.19,-3452.6,-3.45,3
649,Entry long,2026-03-02 05:15,Constellation Long,1921.27,2.5087,4819.890049,92.85,1.93,4.87,95.31,1.98,-9.21,-0.19,-3452.6,-3.45,3
650,Exit long,2026-03-02 16:00,Constellation Risk,1916.28,2.4935,4825.17185,-51.73,-1.07,4.8,12.65,0.26,-49.34,-1.02,-3504.33,-3.50,2
650,Entry long,2026-03-02 15:30,Constellation Long,1935.1,2.4935,4825.17185,-51.73,-1.07,4.8,12.65,0.26,-49.34,-1.02,-3504.33,-3.50,2
651,Exit long,2026-03-03 13:45,Constellation Risk,1991.07,2.3959,4822.371684,-56.76,-1.18,4.8,19.2,0.40,-54.38,-1.13,-3561.09,-3.56,13
651,Entry long,2026-03-03 10:30,Constellation Long,2012.76,2.3959,4822.371684,-56.76,-1.18,4.8,19.2,0.40,-54.38,-1.13,-3561.09,-3.56,13
652,Exit long,2026-03-03 17:30,Constellation Risk,1940.51,2.4532,4819.384996,-63.72,-1.32,4.79,6.03,0.13,-61.33,-1.27,-3624.8,-3.62,1
652,Entry long,2026-03-03 17:15,Constellation Long,1964.53,2.4532,4819.384996,-63.72,-1.32,4.79,6.03,0.13,-61.33,-1.27,-3624.8,-3.62,1
653,Exit long,2026-03-03 20:00,Constellation Risk,1973.96,2.4696,4816.288008,53.76,1.12,4.85,56.19,1.17,-18.29,-0.38,-3571.05,-3.57,8
653,Entry long,2026-03-03 18:00,Constellation Long,1950.23,2.4696,4816.288008,53.76,1.12,4.85,56.19,1.17,-18.29,-0.38,-3571.05,-3.57,8
654,Exit long,2026-03-04 13:30,Constellation Risk,1970.92,2.4592,4819.04832,23,0.48,4.83,25.43,0.53,-28.94,-0.60,-3548.04,-3.55,6
654,Entry long,2026-03-04 12:00,Constellation Long,1959.6,2.4592,4819.04832,23,0.48,4.83,25.43,0.53,-28.94,-0.60,-3548.04,-3.55,6
655,Exit long,2026-03-05 17:00,Constellation Risk,2118.46,2.2808,4819.056704,7.9,0.16,4.83,10.32,0.21,-13.09,-0.27,-3540.14,-3.54,1
655,Entry long,2026-03-05 16:45,Constellation Long,2112.88,2.2808,4819.056704,7.9,0.16,4.83,10.32,0.21,-13.09,-0.27,-3540.14,-3.54,1
656,Exit long,2026-03-06 04:15,Constellation Risk,2088.1,2.317,4819.47585,13.83,0.29,4.83,29.83,0.62,-64.4,-1.34,-3526.31,-3.53,18
656,Entry long,2026-03-05 23:45,Constellation Long,2080.05,2.317,4819.47585,13.83,0.29,4.83,29.83,0.62,-64.4,-1.34,-3526.31,-3.53,18
657,Exit long,2026-03-06 14:30,Constellation Risk,2074.57,2.3313,4820.265819,11.35,0.24,4.83,13.77,0.29,-15.51,-0.32,-3514.96,-3.51,2
657,Entry long,2026-03-06 14:00,Constellation Long,2067.63,2.3313,4820.265819,11.35,0.24,4.83,13.77,0.29,-15.51,-0.32,-3514.96,-3.51,2
658,Exit long,2026-03-06 20:00,Constellation Risk,2047.15,2.3417,4820.904624,-31.91,-0.66,4.81,20.07,0.42,-29.51,-0.61,-3546.87,-3.55,8
658,Entry long,2026-03-06 18:00,Constellation Long,2058.72,2.3417,4820.904624,-31.91,-0.66,4.81,20.07,0.42,-29.51,-0.61,-3546.87,-3.55,8
659,Exit long,2026-03-06 21:30,Constellation Risk,2061.81,2.3499,4819.198419,21.02,0.44,4.83,23.44,0.49,-34.56,-0.72,-3525.85,-3.53,4
659,Entry long,2026-03-06 20:30,Constellation Long,2050.81,2.3499,4819.198419,21.02,0.44,4.83,23.44,0.49,-34.56,-0.72,-3525.85,-3.53,4
660,Exit long,2026-03-07 05:45,Constellation Risk,1980.62,2.4236,4820.346512,-24.93,-0.52,4.81,16.62,0.34,-86.45,-1.79,-3550.78,-3.55,25
660,Entry long,2026-03-06 23:30,Constellation Long,1988.92,2.4236,4820.346512,-24.93,-0.52,4.81,16.62,0.34,-86.45,-1.79,-3550.78,-3.55,25
661,Exit long,2026-03-07 13:45,Constellation Risk,1978.49,2.4433,4820.264405,8.95,0.19,4.83,11.37,0.24,-6.95,-0.14,-3541.82,-3.54,5
661,Entry long,2026-03-07 12:30,Constellation Long,1972.85,2.4433,4820.264405,8.95,0.19,4.83,11.37,0.24,-6.95,-0.14,-3541.82,-3.54,5
662,Exit long,2026-03-08 03:15,Constellation Risk,1966.67,2.4425,4820.688975,-21.91,-0.45,4.81,0,0.00,-19.51,-0.40,-3563.73,-3.56,3
662,Entry long,2026-03-08 02:30,Constellation Long,1973.67,2.4425,4820.688975,-21.91,-0.45,4.81,0,0.00,-19.51,-0.40,-3563.73,-3.56,3
663,Exit long,2026-03-08 07:15,Constellation Risk,1968.57,2.4567,4819.603194,11.75,0.24,4.83,19.77,0.41,-13.49,-0.28,-3551.98,-3.55,12
663,Entry long,2026-03-08 04:15,Constellation Long,1961.82,2.4567,4819.603194,11.75,0.24,4.83,19.77,0.41,-13.49,-0.28,-3551.98,-3.55,12
