Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
432,Entry long,2025-11-11 14:30,3530.830000,1.39145,-35.732074,-0.7273,0.000000,-36.908774,-1727.173725,3230
431,Exit long,2025-11-10 19:30,3555.650000,1.39199,33.182290,0.6756,40.320166,-34.081647,-1691.441652,
431,Entry long,2025-11-10 16:15,3528.270000,1.39199,33.182290,0.6756,40.320166,-34.081647,-1691.441652,3216
430,Exit long,2025-11-10 16:00,3515.690000,1.38348,-55.081640,-1.1209,0.000000,-65.142522,-1724.623942,
430,Entry long,2025-11-10 15:45,3551.970000,1.38348,-55.081640,-1.1209,0.000000,-65.142522,-1724.623942,3214
429,Exit long,2025-11-09 04:15,3387.750000,1.45786,20.936512,0.4261,23.405945,-21.802313,-1669.542302,
429,Entry long,2025-11-09 03:15,3370.010000,1.45786,20.936512,0.4261,23.405945,-21.802313,-1669.542302,3208
428,Exit long,2025-11-08 18:30,3395.320000,1.45151,10.944621,0.2228,36.836222,-47.569277,-1690.478813,
428,Entry long,2025-11-08 14:30,3384.390000,1.45151,10.944621,0.2228,36.836222,-47.569277,-1690.478813,3191
427,Exit long,2025-11-08 14:00,3379.760000,1.44221,-45.319578,-0.9221,3.037439,-42.882421,-1701.423434,
427,Entry long,2025-11-08 13:00,3407.790000,1.44221,-45.319578,-0.9221,3.037439,-42.882421,-1701.423434,3186
426,Exit long,2025-11-07 14:45,3277.340000,1.50786,23.299555,0.4742,25.770448,-101.523488,-1656.103857,
426,Entry long,2025-11-07 12:00,3258.620000,1.50786,23.299555,0.4742,25.770448,-101.523488,-1656.103857,3173
425,Exit long,2025-11-07 11:00,3252.030000,1.49546,-58.113172,-1.1820,0.000000,-55.681538,-1679.403412,
425,Entry long,2025-11-07 10:45,3287.620000,1.49546,-58.113172,-1.1820,0.000000,-55.681538,-1679.403412,3171
424,Exit long,2025-11-06 17:45,3338.090000,1.49956,88.673894,1.8052,91.176733,-11.918270,-1621.290240,
424,Entry long,2025-11-06 17:00,3275.650000,1.49956,88.673894,1.8052,91.176733,-11.918270,-1621.290240,3167
423,Exit long,2025-11-06 16:45,3251.580000,1.48873,-80.193216,-1.6313,0.000000,-82.655888,-1709.964134,
423,Entry long,2025-11-06 16:30,3302.170000,1.48873,-80.193216,-1.6313,0.000000,-82.655888,-1709.964134,3165
422,Exit long,2025-11-06 15:30,3307.910000,1.47453,-45.609820,-0.9273,41.010053,-43.171010,-1629.770917,
422,Entry long,2025-11-06 15:15,3335.520000,1.47453,-45.609820,-0.9273,41.010053,-43.171010,-1629.770917,3163
421,Exit long,2025-11-06 13:30,3391.000000,1.46088,32.185589,0.6546,43.077150,-10.084128,-1584.161097,
421,Entry long,2025-11-06 13:15,3365.590000,1.46088,32.185589,0.6546,43.077150,-10.084128,-1584.161097,3161
420,Exit long,2025-11-06 02:45,3421.570000,1.44675,30.006282,0.6105,32.481357,-12.252088,-1616.346686,
420,Entry long,2025-11-06 01:45,3397.420000,1.44675,30.006282,0.6105,32.481357,-12.252088,-1616.346686,3156
419,Exit long,2025-11-05 11:45,3310.350000,1.49239,21.249237,0.4324,23.719400,-2.576465,-1646.352968,
419,Entry long,2025-11-05 11:15,3292.810000,1.49239,21.249237,0.4324,23.719400,-2.576465,-1646.352968,3153
418,Exit long,2025-11-04 20:15,3165.230000,1.49074,-210.990441,-4.2843,12.772979,-208.631179,-1667.602206,
418,Entry long,2025-11-04 19:15,3303.530000,1.49074,-210.990441,-4.2843,12.772979,-208.631179,-1667.602206,3148
417,Exit long,2025-11-04 11:45,3522.280000,1.39433,-19.363682,-0.3931,0.000000,-103.746856,-1456.611765,
417,Entry long,2025-11-04 06:30,3532.640000,1.39433,-19.363682,-0.3931,0.000000,-103.746856,-1456.611765,3125
416,Exit long,2025-11-03 17:45,3670.800000,1.36262,75.037591,1.5246,77.538547,-23.431699,-1437.248083,
416,Entry long,2025-11-03 16:30,3612.090000,1.36262,75.037591,1.5246,77.538547,-23.431699,-1437.248083,3119
415,Exit long,2025-11-03 11:45,3713.890000,1.332,21.066672,0.4281,35.208398,-2.487083,-1512.285675,
415,Entry long,2025-11-03 11:15,3694.370000,1.332,21.066672,0.4281,35.208398,-2.487083,-1512.285675,3116
414,Exit long,2025-11-03 10:30,3707.560000,1.31764,-42.707109,-0.8675,34.195138,-73.943290,-1533.352347,
414,Entry long,2025-11-03 04:30,3736.250000,1.31764,-42.707109,-0.8675,34.195138,-73.943290,-1533.352347,3091
413,Exit long,2025-11-02 18:00,3860.880000,1.27937,12.161427,0.2471,26.183876,-14.346539,-1490.645237,
413,Entry long,2025-11-02 14:45,3847.520000,1.27937,12.161427,0.2471,26.183876,-14.346539,-1490.645237,3077
412,Exit long,2025-11-02 11:30,3884.360000,1.27438,24.005437,0.4878,26.480507,-4.015340,-1502.806665,
412,Entry long,2025-11-02 11:00,3861.650000,1.27438,24.005437,0.4878,26.480507,-4.015340,-1502.806665,3074
411,Exit long,2025-10-31 18:30,3841.650000,1.28773,21.980032,0.4467,24.453539,-19.883058,-1526.812102,
411,Entry long,2025-10-31 17:30,3820.750000,1.28773,21.980032,0.4467,24.453539,-19.883058,-1526.812102,3069
410,Exit long,2025-10-30 20:45,3751.720000,1.32642,53.999127,1.0981,56.487301,-14.064856,-1548.792135,
410,Entry long,2025-10-30 20:15,3707.280000,1.32642,53.999127,1.0981,56.487301,-14.064856,-1548.792135,3066
409,Exit long,2025-10-30 18:30,3728.950000,1.2978,-87.187205,-1.7715,14.449489,-88.596002,-1602.791262,
409,Entry long,2025-10-30 14:15,3792.370000,1.2978,-87.187205,-1.7715,14.449489,-88.596002,-1602.791262,3048
408,Exit long,2025-10-30 13:30,3779.430000,1.28693,-66.100949,-1.3421,0.000000,-63.669015,-1515.604057,
408,Entry long,2025-10-30 13:15,3826.990000,1.28693,-66.100949,-1.3421,0.000000,-63.669015,-1515.604057,3046
407,Exit long,2025-10-30 05:00,3857.540000,1.26665,-46.123410,-0.9361,10.709442,-43.680341,-1449.503108,
407,Entry long,2025-10-30 04:45,3890.080000,1.26665,-46.123410,-0.9361,10.709442,-43.680341,-1449.503108,3044
406,Exit long,2025-10-29 21:30,3948.430000,1.25802,36.731882,0.7457,48.738710,-39.737943,-1403.379697,
406,Entry long,2025-10-29 19:00,3915.300000,1.25802,36.731882,0.7457,48.738710,-39.737943,-1403.379697,3033
405,Exit long,2025-10-29 17:30,3983.920000,1.24312,23.156025,0.4702,25.632266,-6.875261,-1440.111579,
405,Entry long,2025-10-29 16:30,3961.320000,1.24312,23.156025,0.4702,25.632266,-6.875261,-1440.111579,3028
404,Exit long,2025-10-29 15:15,3973.370000,1.2345,-25.432725,-0.5163,8.647662,-22.980167,-1463.267604,
404,Entry long,2025-10-29 14:45,3989.990000,1.2345,-25.432725,-0.5163,8.647662,-22.980167,-1463.267604,3025
403,Exit long,2025-10-29 01:30,4005.050000,1.24388,53.908142,1.0950,56.399048,-7.325057,-1437.834880,
403,Entry long,2025-10-28 21:30,3957.730000,1.24388,53.908142,1.0950,56.399048,-7.325057,-1437.834880,3008
402,Exit long,2025-10-28 06:45,4100.320000,1.20721,23.216247,0.4717,25.691219,-4.875314,-1491.743021,
402,Entry long,2025-10-28 06:15,4077.000000,1.20721,23.216247,0.4717,25.691219,-4.875314,-1491.743021,3005
401,Exit long,2025-10-28 05:45,4071.450000,1.20248,-32.482440,-0.6598,10.020022,-30.034525,-1514.959268,
401,Entry long,2025-10-28 03:30,4094.380000,1.20248,-32.482440,-0.6598,10.020022,-30.034525,-1514.959268,2995
400,Exit long,2025-10-28 02:45,4082.180000,1.19533,-51.317550,-1.0418,23.344249,-48.877768,-1482.476829,
400,Entry long,2025-10-27 21:45,4121.010000,1.19533,-51.317550,-1.0418,23.344249,-48.877768,-1482.476829,2974
399,Exit long,2025-10-27 11:15,4140.680000,1.1794,-49.876354,-1.0120,0.000000,-47.434604,-1431.159279,
399,Entry long,2025-10-27 08:45,4178.810000,1.1794,-49.876354,-1.0120,0.000000,-47.434604,-1431.159279,2963
398,Exit long,2025-10-26 05:15,3941.050000,1.25341,6.647523,0.1349,9.117390,-12.253172,-1381.282924,
398,Entry long,2025-10-26 03:30,3931.810000,1.25341,6.647523,0.1349,9.117390,-12.253172,-1381.282924,2955
397,Exit long,2025-10-26 03:00,3922.640000,1.25268,-20.241772,-0.4107,0.742295,-17.784863,-1387.930448,
397,Entry long,2025-10-26 02:30,3934.870000,1.25268,-20.241772,-0.4107,0.742295,-17.784863,-1387.930448,2952
396,Exit long,2025-10-24 19:00,3913.330000,1.26882,32.838934,0.6664,35.702226,-26.913837,-1367.688676,
396,Entry long,2025-10-24 16:30,3883.550000,1.26882,32.838934,0.6664,35.702226,-26.913837,-1367.688676,2940
395,Exit long,2025-10-24 15:45,3886.750000,1.25938,-39.494808,-0.8012,16.778607,-37.047357,-1400.527610,
395,Entry long,2025-10-24 15:15,3914.210000,1.25938,-39.494808,-0.8012,16.778607,-37.047357,-1400.527610,2937
394,Exit long,2025-10-23 15:00,3860.740000,1.28771,39.012853,0.7917,41.498608,-6.172375,-1361.032802,
394,Entry long,2025-10-23 14:30,3826.600000,1.28771,39.012853,0.7917,41.498608,-6.172375,-1361.032802,2934
393,Exit long,2025-10-22 23:15,3786.620000,1.31592,53.051720,1.0772,55.543157,-18.292908,-1400.045655,
393,Entry long,2025-10-22 22:00,3742.540000,1.31592,53.051720,1.0772,55.543157,-18.292908,-1400.045655,2928
392,Exit long,2025-10-22 12:15,3844.090000,1.28773,21.397084,0.4346,23.872158,-25.422121,-1453.097375,
392,Entry long,2025-10-22 11:15,3823.640000,1.28773,21.397084,0.4346,23.872158,-25.422121,-1453.097375,2923
391,Exit long,2025-10-22 10:45,3819.920000,1.28403,-25.112740,-0.5099,13.587807,-22.660298,-1474.494459,
391,Entry long,2025-10-22 10:00,3835.650000,1.28403,-25.112740,-0.5099,13.587807,-22.660298,-1474.494459,2919
390,Exit long,2025-10-21 10:30,3876.850000,1.27515,14.282607,0.2900,39.898459,-21.780779,-1449.381720,
390,Entry long,2025-10-21 05:30,3861.780000,1.27515,14.282607,0.2900,39.898459,-21.780779,-1449.381720,2898
389,Exit long,2025-10-21 04:00,3901.590000,1.25297,-42.809903,-0.8690,10.091529,-40.365614,-1463.664327,
389,Entry long,2025-10-21 03:15,3931.840000,1.25297,-42.809903,-0.8690,10.091529,-40.365614,-1463.664327,2894
388,Exit long,2025-10-20 19:45,3986.810000,1.24682,41.484110,0.8424,45.453257,-9.407023,-1420.854424,
388,Entry long,2025-10-20 18:00,3949.570000,1.24682,41.484110,0.8424,45.453257,-9.407023,-1420.854424,2886
387,Exit long,2025-10-20 03:15,3967.420000,1.2494,29.006338,0.5892,31.484791,-31.222728,-1462.338534,
387,Entry long,2025-10-20 01:00,3940.250000,1.2494,29.006338,0.5892,31.484791,-31.222728,-1462.338534,2876
386,Exit long,2025-10-19 03:15,3878.280000,1.27202,5.629793,0.1144,8.096417,-11.492683,-1491.344872,
386,Entry long,2025-10-19 01:30,3869.980000,1.27202,5.629793,0.1144,8.096417,-11.492683,-1491.344872,2868
385,Exit long,2025-10-18 17:15,3870.670000,1.27394,3.557687,0.0723,6.023192,-11.391596,-1496.974665,
385,Entry long,2025-10-18 17:00,3864.010000,1.27394,3.557687,0.0723,6.023192,-11.391596,-1496.974665,2866
384,Exit long,2025-10-18 14:45,3876.100000,1.27347,9.079044,0.1845,16.933843,-2.473770,-1500.532352,
384,Entry long,2025-10-18 14:30,3865.100000,1.27347,9.079044,0.1845,16.933843,-2.473770,-1500.532352,2864
383,Exit long,2025-10-17 11:15,3793.940000,1.32616,109.818237,2.2336,112.333918,-50.703899,-1509.611396,
383,Entry long,2025-10-17 09:00,3707.380000,1.32616,109.818237,2.2336,112.333918,-50.703899,-1509.611396,2854
382,Exit long,2025-10-16 18:00,3883.200000,1.24199,-103.747094,-2.1079,0.000000,-101.335648,-1619.429633,
382,Entry long,2025-10-16 17:00,3962.810000,1.24199,-103.747094,-2.1079,0.000000,-101.335648,-1619.429633,2849
381,Exit long,2025-10-15 20:30,3950.940000,1.229,-74.673014,-1.5161,10.085319,-101.900857,-1515.682539,
381,Entry long,2025-10-15 15:30,4007.720000,1.229,-74.673014,-1.5161,10.085319,-101.900857,-1515.682539,2827
380,Exit long,2025-10-15 04:15,4105.970000,1.20698,26.755369,0.5434,29.233285,-14.181867,-1441.009525,
380,Entry long,2025-10-15 04:00,4079.710000,1.20698,26.755369,0.5434,29.233285,-14.181867,-1441.009525,2825
379,Exit long,2025-10-14 10:30,3905.460000,1.23208,-123.359875,-2.5021,26.377755,-120.953962,-1467.764894,
379,Entry long,2025-10-14 07:00,4001.630000,1.23208,-123.359875,-2.5021,26.377755,-120.953962,-1467.764894,2810
378,Exit long,2025-10-14 06:30,4029.270000,1.1987,-110.847751,-2.2458,0.000000,-108.432812,-1344.405020,
378,Entry long,2025-10-14 05:15,4117.670000,1.1987,-110.847751,-2.2458,0.000000,-108.432812,-1344.405020,2803
377,Exit long,2025-10-14 04:45,4090.060000,1.18986,-78.055638,-1.5802,11.915512,-75.622342,-1233.557269,
377,Entry long,2025-10-14 03:45,4151.540000,1.18986,-78.055638,-1.5802,11.915512,-75.622342,-1233.557269,2798
376,Exit long,2025-10-13 13:30,4131.160000,1.21049,58.944900,1.1940,63.442557,-31.641108,-1155.501631,
376,Entry long,2025-10-13 12:00,4078.360000,1.21049,58.944900,1.1940,63.442557,-31.641108,-1155.501631,2791
375,Exit long,2025-10-12 00:30,3753.160000,1.3259,36.386048,0.7373,51.112315,-21.268824,-1214.446532,
375,Entry long,2025-10-11 21:30,3721.980000,1.3259,36.386048,0.7373,51.112315,-21.268824,-1214.446532,2778
374,Exit long,2025-10-11 04:45,3814.620000,1.29202,-14.739913,-0.2985,202.277403,-128.066564,-1250.832579,
374,Entry long,2025-10-10 21:45,3822.210000,1.29202,-14.739913,-0.2985,202.277403,-128.066564,-1250.832579,2749
373,Exit long,2025-10-10 20:45,3938.200000,1.20339,-211.970358,-4.2854,4.999896,-209.600762,-1236.092666,
373,Entry long,2025-10-10 16:45,4110.320000,1.20339,-211.970358,-4.2854,4.999896,-209.600762,-1236.092666,2732
372,Exit long,2025-10-10 08:45,4347.840000,1.14347,21.432880,0.4334,23.918694,-18.206782,-1024.122307,
372,Entry long,2025-10-10 07:15,4324.760000,1.14347,21.432880,0.4334,23.918694,-18.206782,-1024.122307,2725
371,Exit long,2025-10-10 05:45,4363.330000,1.1358,5.964607,0.1206,8.442535,-14.693641,-1045.555187,
371,Entry long,2025-10-10 05:30,4353.720000,1.1358,5.964607,0.1206,8.442535,-14.693641,-1045.555187,2723
370,Exit long,2025-10-09 18:15,4337.980000,1.14867,34.711963,0.7022,37.203414,-9.869043,-1051.519794,
370,Entry long,2025-10-09 17:15,4303.440000,1.14867,34.711963,0.7022,37.203414,-9.869043,-1051.519794,2718
369,Exit long,2025-10-09 16:45,4272.810000,1.14676,-50.804555,-1.0272,12.928066,-48.354618,-1086.231757,
369,Entry long,2025-10-09 16:00,4312.820000,1.14676,-50.804555,-1.0272,12.928066,-48.354618,-1086.231757,2714
368,Exit long,2025-10-09 12:00,4385.510000,1.13797,41.939897,0.8484,44.435181,-26.699153,-1035.427202,
368,Entry long,2025-10-09 09:15,4344.290000,1.13797,41.939897,0.8484,44.435181,-26.699153,-1035.427202,2702
367,Exit long,2025-10-09 08:15,4394.160000,1.11652,-44.651895,-0.9028,30.006676,-42.198806,-1077.367099,
367,Entry long,2025-10-09 03:15,4429.740000,1.11652,-44.651895,-0.9028,30.006676,-42.198806,-1077.367099,2681
366,Exit long,2025-10-08 16:45,4472.080000,1.10989,13.325480,0.2695,15.807233,-5.702385,-1032.715204,
366,Entry long,2025-10-08 16:15,4455.610000,1.10989,13.325480,0.2695,15.807233,-5.702385,-1032.715204,2678
365,Exit long,2025-10-08 00:45,4476.710000,1.11108,25.029013,0.5063,27.516000,-23.104710,-1046.040684,
365,Entry long,2025-10-08 00:15,4449.720000,1.11108,25.029013,0.5063,27.516000,-23.104710,-1046.040684,2675
364,Exit long,2025-10-07 22:15,4501.520000,1.09684,-12.059526,-0.2439,13.234497,-76.574972,-1071.069698,
364,Entry long,2025-10-07 16:45,4508.010000,1.09684,-12.059526,-0.2439,13.234497,-76.574972,-1071.069698,2652
363,Exit long,2025-10-07 09:00,4679.070000,1.06302,25.688276,0.5197,28.175251,-16.524793,-1059.010172,
363,Entry long,2025-10-07 08:30,4650.240000,1.06302,25.688276,0.5197,28.175251,-16.524793,-1059.010172,2649
362,Exit long,2025-10-05 22:00,4512.090000,1.09945,13.222179,0.2675,15.702587,-11.585763,-1084.698448,
362,Entry long,2025-10-05 20:15,4495.560000,1.09945,13.222179,0.2675,15.702587,-11.585763,-1084.698448,2641
361,Exit long,2025-10-05 19:45,4487.830000,1.09725,-24.530906,-0.4962,0.000000,-22.068776,-1097.920626,
361,Entry long,2025-10-05 19:30,4505.690000,1.09725,-24.530906,-0.4962,0.000000,-22.068776,-1097.920626,2639
360,Exit long,2025-10-05 19:00,4494.960000,1.09631,-22.038852,-0.4457,12.261918,-19.574918,-1073.389720,
360,Entry long,2025-10-05 18:30,4510.560000,1.09631,-22.038852,-0.4457,12.261918,-19.574918,-1073.389720,2636
359,Exit long,2025-10-04 20:00,4467.800000,1.11072,13.217979,0.2673,23.740821,-5.682128,-1051.350868,
359,Entry long,2025-10-04 16:30,4451.440000,1.11072,13.217979,0.2673,23.740821,-5.682128,-1051.350868,2621
358,Exit long,2025-10-04 04:45,4496.140000,1.10427,16.523835,0.3343,19.006311,-12.078884,-1064.568847,
358,Entry long,2025-10-04 02:30,4476.690000,1.10427,16.523835,0.3343,19.006311,-12.078884,-1064.568847,2611
357,Exit long,2025-09-30 19:30,4126.440000,1.20036,5.062813,0.1024,7.539429,-35.001485,-1081.092682,
357,Entry long,2025-09-30 16:00,4118.100000,1.20036,5.062813,0.1024,7.539429,-35.001485,-1081.092682,2596
356,Exit long,2025-09-30 15:00,4109.000000,1.19754,-28.907422,-0.5846,21.250928,-26.447077,-1086.155495,
356,Entry long,2025-09-30 14:45,4129.020000,1.19754,-28.907422,-0.5846,21.250928,-26.447077,-1086.155495,2594
355,Exit long,2025-09-30 12:15,4167.040000,1.19325,23.870921,0.4829,27.848628,-8.068057,-1057.248073,
355,Entry long,2025-09-30 10:30,4142.880000,1.19325,23.870921,0.4829,27.848628,-8.068057,-1057.248073,2586
354,Exit long,2025-09-30 09:45,4151.280000,1.18614,-25.691826,-0.5196,5.545928,-23.478916,-1081.118994,
354,Entry long,2025-09-30 09:30,4168.780000,1.18614,-25.691826,-0.5196,5.545928,-23.478916,-1081.118994,2584
353,Exit long,2025-09-30 06:30,4197.380000,1.18211,12.696007,0.2568,15.176898,-8.323532,-1055.427169,
353,Entry long,2025-09-30 06:00,4182.450000,1.18211,12.696007,0.2568,15.176898,-8.323532,-1055.427169,2581
352,Exit long,2025-09-28 13:15,3993.680000,1.24327,17.001966,0.3439,19.484587,-2.919221,-1068.123176,
352,Entry long,2025-09-28 13:00,3976.020000,1.24327,17.001966,0.3439,19.484587,-2.919221,-1068.123176,2579
351,Exit long,2025-09-28 12:30,3974.890000,1.24031,-19.064298,-0.3856,5.862774,-16.599249,-1085.125142,
351,Entry long,2025-09-28 11:45,3986.280000,1.24031,-19.064298,-0.3856,5.862774,-16.599249,-1085.125142,2575
350,Exit long,2025-09-27 10:30,4003.470000,1.23973,14.770711,0.2988,17.252317,-4.120581,-1066.060844,
350,Entry long,2025-09-27 09:45,3987.560000,1.23973,14.770711,0.2988,17.252317,-4.120581,-1066.060844,2571
349,Exit long,2025-09-26 12:30,3913.450000,1.27167,29.681078,0.6006,33.771702,-21.813151,-1080.831556,
349,Entry long,2025-09-26 10:45,3886.210000,1.27167,29.681078,0.6006,33.771702,-21.813151,-1080.831556,2562
348,Exit long,2025-09-26 10:15,3885.270000,1.26331,-40.639993,-0.8220,0.000000,-41.445183,-1110.512634,
348,Entry long,2025-09-26 10:00,3913.540000,1.26331,-40.639993,-0.8220,0.000000,-41.445183,-1110.512634,2560
347,Exit long,2025-09-25 19:15,3945.520000,1.27302,77.586822,1.5705,80.098191,-18.688399,-1069.872641,
347,Entry long,2025-09-25 18:30,3880.660000,1.27302,77.586822,1.5705,80.098191,-18.688399,-1069.872641,2556
346,Exit long,2025-09-25 14:15,3999.770000,1.24423,33.203060,0.6723,37.893676,-4.522227,-1147.459463,
346,Entry long,2025-09-25 14:00,3969.100000,1.24423,33.203060,0.6723,37.893676,-4.522227,-1147.459463,2554
345,Exit long,2025-09-25 13:00,3968.190000,1.23682,-37.341273,-0.7558,3.961295,-34.887299,-1180.662523,
345,Entry long,2025-09-25 12:45,3994.400000,1.23682,-37.341273,-0.7558,3.961295,-34.887299,-1180.662523,2552
344,Exit long,2025-09-25 09:15,4033.010000,1.2311,20.740788,0.4199,30.105122,-36.804915,-1143.321251,
344,Entry long,2025-09-25 05:15,4012.140000,1.2311,20.740788,0.4199,30.105122,-36.804915,-1143.321251,2535
343,Exit long,2025-09-25 04:15,4005.550000,1.21753,-70.924073,-1.4349,9.009825,-68.485644,-1164.062039,
343,Entry long,2025-09-25 04:00,4059.770000,1.21753,-70.924073,-1.4349,9.009825,-68.485644,-1164.062039,2533
342,Exit long,2025-09-25 03:15,4061.080000,1.20641,-51.031347,-1.0319,10.170453,-48.581684,-1093.137966,
342,Entry long,2025-09-25 02:45,4099.300000,1.20641,-51.031347,-1.0319,10.170453,-48.581684,-1093.137966,2530
341,Exit long,2025-09-25 01:00,4122.430000,1.19492,-25.644341,-0.5184,0.203280,-26.085011,-1042.106620,
341,Entry long,2025-09-25 00:45,4139.760000,1.19492,-25.644341,-0.5184,0.203280,-26.085011,-1042.106620,2528
340,Exit long,2025-09-24 23:45,4145.240000,1.18968,-21.214433,-0.4288,0.904798,-18.748683,-1016.462278,
340,Entry long,2025-09-24 22:15,4158.920000,1.18968,-21.214433,-0.4288,0.904798,-18.748683,-1016.462278,2521
339,Exit long,2025-09-24 14:30,4173.210000,1.1876,3.598905,0.0727,6.076966,-7.592361,-995.247845,
339,Entry long,2025-09-24 14:15,4166.010000,1.1876,3.598905,0.0727,6.076966,-7.592361,-995.247845,2519
338,Exit long,2025-09-24 05:15,4159.090000,1.19874,34.832299,0.7043,38.751622,-2.484915,-998.846750,
338,Entry long,2025-09-24 04:30,4125.890000,1.19874,34.832299,0.7043,38.751622,-2.484915,-998.846750,2515
337,Exit long,2025-09-24 04:15,4097.790000,1.19383,-61.782817,-1.2484,0.000000,-92.513419,-1033.679049,
337,Entry long,2025-09-24 04:00,4145.420000,1.19383,-61.782817,-1.2484,0.000000,-92.513419,-1033.679049,2513
336,Exit long,2025-09-23 19:15,4174.750000,1.19016,15.524253,0.3137,18.306100,-17.398652,-971.896232,
336,Entry long,2025-09-23 18:30,4157.540000,1.19016,15.524253,0.3137,18.306100,-17.398652,-971.896232,2509
335,Exit long,2025-09-23 15:30,4191.280000,1.18351,7.709485,0.1558,23.433209,-11.823635,-987.420485,
335,Entry long,2025-09-23 15:15,4180.580000,1.18351,7.709485,0.1558,23.433209,-11.823635,-987.420485,2507
334,Exit long,2025-09-22 12:45,4190.110000,1.18397,8.661498,0.1751,54.120088,-54.106603,-995.129970,
334,Entry long,2025-09-22 06:30,4178.610000,1.18397,8.661498,0.1751,54.120088,-54.106603,-995.129970,2481
333,Exit long,2025-09-22 02:30,4261.620000,1.14012,-98.406655,-1.9871,3.213066,-95.977278,-1003.791468,
333,Entry long,2025-09-22 01:45,4343.630000,1.14012,-98.406655,-1.9871,3.213066,-95.977278,-1003.791468,2476
332,Exit long,2025-09-22 00:15,4429.980000,1.1132,-27.117443,-0.5474,2.855409,-24.651720,-905.384813,
332,Entry long,2025-09-21 23:30,4449.900000,1.1132,-27.117443,-0.5474,2.855409,-24.651720,-905.384813,2472
331,Exit long,2025-09-21 23:00,4450.360000,1.10983,-20.417975,-0.4121,1.518086,-17.948396,-878.267370,
331,Entry long,2025-09-21 22:45,4464.300000,1.10983,-20.417975,-0.4121,1.518086,-17.948396,-878.267370,2470
330,Exit long,2025-09-21 12:15,4467.970000,1.10989,-0.661532,-0.0134,1.817941,-14.186647,-857.849395,
330,Entry long,2025-09-21 10:00,4464.100000,1.10989,-0.661532,-0.0134,1.817941,-14.186647,-857.849395,2460
329,Exit long,2025-09-19 18:00,4438.170000,1.10833,-42.765313,-0.8628,13.570271,-40.305827,-857.187863,
329,Entry long,2025-09-19 16:00,4472.300000,1.10833,-42.765313,-0.8628,13.570271,-40.305827,-857.187863,2451
328,Exit long,2025-09-19 13:00,4524.460000,1.09861,9.307442,0.1878,11.792745,-8.487551,-814.422549,
328,Entry long,2025-09-19 12:00,4511.470000,1.09861,9.307442,0.1878,11.792745,-8.487551,-814.422549,2446
327,Exit long,2025-09-19 09:45,4517.890000,1.09026,-37.453558,-0.7554,7.714853,-37.432903,-823.729991,
327,Entry long,2025-09-19 04:45,4547.710000,1.09026,-37.453558,-0.7554,7.714853,-37.432903,-823.729991,2424
326,Exit long,2025-09-18 08:15,4592.360000,1.08557,23.307877,0.4702,25.800538,-7.005342,-786.276433,
326,Entry long,2025-09-18 06:45,4566.310000,1.08557,23.307877,0.4702,25.800538,-7.005342,-786.276433,2417
325,Exit long,2025-09-17 19:15,4479.250000,1.11261,22.789913,0.4599,41.292259,-5.771293,-809.584311,
325,Entry long,2025-09-17 19:00,4454.300000,1.11261,22.789913,0.4599,41.292259,-5.771293,-809.584311,2415
324,Exit long,2025-09-17 18:30,4495.280000,1.11197,39.724861,0.8019,45.737985,-24.649598,-832.374224,
324,Entry long,2025-09-17 18:15,4455.080000,1.11197,39.724861,0.8019,45.737985,-24.649598,-832.374224,2413
323,Exit long,2025-09-17 05:45,4502.100000,1.10454,14.598436,0.2947,17.084811,-11.578005,-872.099085,
323,Entry long,2025-09-17 05:15,4484.390000,1.10454,14.598436,0.2947,17.084811,-11.578005,-872.099085,2410
322,Exit long,2025-09-16 17:00,4472.990000,1.11419,26.953756,0.5443,29.445638,-20.536949,-886.697521,
322,Entry long,2025-09-16 15:00,4444.340000,1.11419,26.953756,0.5443,29.445638,-20.536949,-886.697521,2400
321,Exit long,2025-09-15 17:15,4477.640000,1.10133,-26.781552,-0.5407,11.047691,-24.778438,-913.651277,
321,Entry long,2025-09-15 16:00,4497.470000,1.10133,-26.781552,-0.5407,11.047691,-24.778438,-913.651277,2394
320,Exit long,2025-09-15 15:15,4495.140000,1.09453,-40.039304,-0.8080,11.674722,-44.551440,-886.869725,
320,Entry long,2025-09-15 09:30,4527.210000,1.09453,-40.039304,-0.8080,11.674722,-44.551440,-886.869725,2370
319,Exit long,2025-09-15 01:45,4615.190000,1.07676,9.789540,0.1976,18.121076,-3.597182,-846.830421,
319,Entry long,2025-09-15 01:30,4601.490000,1.07676,9.789540,0.1976,18.121076,-3.597182,-846.830421,2368
318,Exit long,2025-09-14 17:15,4618.820000,1.07697,15.455255,0.3120,17.942425,-29.250477,-856.619961,
318,Entry long,2025-09-14 15:00,4599.860000,1.07697,15.455255,0.3120,17.942425,-29.250477,-856.619961,2357
317,Exit long,2025-09-14 14:30,4596.070000,1.07261,-30.620793,-0.6179,21.881153,-28.155908,-872.075216,
317,Entry long,2025-09-14 13:45,4620.010000,1.07261,-30.620793,-0.6179,21.881153,-28.155908,-872.075216,2352
316,Exit long,2025-09-14 13:15,4611.220000,1.07043,-25.712721,-0.5187,0.304741,-23.244726,-841.454423,
316,Entry long,2025-09-14 13:00,4630.620000,1.07043,-25.712721,-0.5187,0.304741,-23.244726,-841.454423,2350
