Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
412,Exit long,2025-10-28 13:15,4138.000000,1,18.000000,0.4369,18.000000,-0.220000,1175.880000,
412,Entry long,2025-10-28 13:00,4120.000000,1,18.000000,0.4369,18.000000,-0.220000,1175.880000,823
411,Exit long,2025-10-28 12:15,4096.000000,1,-23.110000,-0.5610,15.350000,-23.110000,1157.880000,
411,Entry long,2025-10-28 07:30,4119.110000,1,-23.110000,-0.5610,15.350000,-23.110000,1157.880000,821
410,Exit long,2025-10-27 16:30,4208.000000,1,23.040000,0.5505,23.040000,-3.910000,1180.990000,
410,Entry long,2025-10-27 16:15,4184.960000,1,23.040000,0.5505,23.040000,-3.910000,1180.990000,819
409,Exit long,2025-10-26 08:45,3958.000000,1,13.990000,0.3547,13.990000,-5.020000,1157.950000,
409,Entry long,2025-10-26 06:30,3944.010000,1,13.990000,0.3547,13.990000,-5.020000,1157.950000,817
408,Exit long,2025-10-25 18:30,3958.000000,1,13.890000,0.3522,13.890000,-0.120000,1143.960000,
408,Entry long,2025-10-25 18:30,3944.110000,1,13.890000,0.3522,13.890000,-0.120000,1143.960000,815
407,Exit long,2025-10-25 07:30,3955.000000,1,22.320000,0.5676,22.320000,-22.680000,1130.070000,
407,Entry long,2025-10-24 19:30,3932.680000,1,22.320000,0.5676,22.320000,-22.680000,1130.070000,813
406,Exit long,2025-10-24 01:45,3880.000000,1,19.570000,0.5069,19.570000,-4.430000,1107.750000,
406,Entry long,2025-10-24 00:45,3860.430000,1,19.570000,0.5069,19.570000,-4.430000,1107.750000,811
405,Exit long,2025-10-23 16:45,3898.000000,1,23.130000,0.5969,23.130000,-11.740000,1088.180000,
405,Entry long,2025-10-23 16:00,3874.870000,1,23.130000,0.5969,23.130000,-11.740000,1088.180000,809
404,Exit long,2025-10-23 01:00,3835.000000,1,25.000000,0.6562,25.000000,-9.010000,1065.050000,
404,Entry long,2025-10-23 00:15,3810.000000,1,25.000000,0.6562,25.000000,-9.010000,1065.050000,807
403,Exit long,2025-10-22 14:00,3838.000000,1,-33.300000,-0.8602,2.280000,-33.300000,1040.050000,
403,Entry long,2025-10-22 14:00,3871.300000,1,-33.300000,-0.8602,2.280000,-33.300000,1040.050000,805
402,Exit long,2025-10-22 13:45,3871.000000,1,22.150000,0.5755,22.150000,-26.200000,1073.350000,
402,Entry long,2025-10-22 13:30,3848.850000,1,22.150000,0.5755,22.150000,-26.200000,1073.350000,803
401,Exit long,2025-10-21 14:15,3949.000000,1,23.520000,0.5992,23.520000,-14.250000,1051.200000,
401,Entry long,2025-10-21 14:15,3925.480000,1,23.520000,0.5992,23.520000,-14.250000,1051.200000,801
400,Exit long,2025-10-21 12:15,3908.000000,1,19.660000,0.5056,19.660000,-5.520000,1027.680000,
400,Entry long,2025-10-21 12:00,3888.340000,1,19.660000,0.5056,19.660000,-5.520000,1027.680000,799
399,Exit long,2025-10-20 21:45,3970.000000,1,-26.770000,-0.6698,5.190000,-26.770000,1008.020000,
399,Entry long,2025-10-20 21:00,3996.770000,1,-26.770000,-0.6698,5.190000,-26.770000,1008.020000,797
398,Exit long,2025-10-20 04:45,4050.000000,1,24.130000,0.5994,24.130000,-4.450000,1034.790000,
398,Entry long,2025-10-20 04:00,4025.870000,1,24.130000,0.5994,24.130000,-4.450000,1034.790000,795
397,Exit long,2025-10-19 10:15,3933.000000,1,24.590000,0.6292,24.590000,-3.410000,1010.660000,
397,Entry long,2025-10-19 10:15,3908.410000,1,24.590000,0.6292,24.590000,-3.410000,1010.660000,793
396,Exit long,2025-10-19 05:15,3914.000000,1,16.360000,0.4197,16.360000,-8.640000,986.070000,
396,Entry long,2025-10-19 03:45,3897.640000,1,16.360000,0.4197,16.360000,-8.640000,986.070000,791
395,Exit long,2025-10-18 17:45,3897.000000,1,18.710000,0.4824,18.710000,-2.680000,969.710000,
395,Entry long,2025-10-18 17:45,3878.290000,1,18.710000,0.4824,18.710000,-2.680000,969.710000,789
394,Exit long,2025-10-18 01:15,3867.000000,1,20.690000,0.5379,20.690000,-3.910000,951.000000,
394,Entry long,2025-10-18 01:15,3846.310000,1,20.690000,0.5379,20.690000,-3.910000,951.000000,787
393,Exit long,2025-10-17 16:00,3826.000000,1,29.970000,0.7895,29.970000,-2.740000,930.310000,
393,Entry long,2025-10-17 16:00,3796.030000,1,29.970000,0.7895,29.970000,-2.740000,930.310000,785
392,Exit long,2025-10-17 14:30,3730.000000,1,-50.410000,-1.3335,9.230000,-50.410000,900.340000,
392,Entry long,2025-10-17 14:15,3780.410000,1,-50.410000,-1.3335,9.230000,-50.410000,900.340000,783
391,Exit long,2025-10-17 01:00,3936.000000,1,23.850000,0.6096,23.850000,-5.770000,950.750000,
391,Entry long,2025-10-17 00:30,3912.150000,1,23.850000,0.6096,23.850000,-5.770000,950.750000,781
390,Exit long,2025-10-16 10:00,4053.000000,1,24.740000,0.6142,24.740000,-0.770000,926.900000,
390,Entry long,2025-10-16 10:00,4028.260000,1,24.740000,0.6142,24.740000,-0.770000,926.900000,779
389,Exit long,2025-10-16 02:00,4023.000000,1,24.420000,0.6107,24.420000,-12.420000,902.160000,
389,Entry long,2025-10-16 01:15,3998.580000,1,24.420000,0.6107,24.420000,-12.420000,902.160000,777
388,Exit long,2025-10-15 08:15,4141.000000,1,24.360000,0.5917,24.360000,-14.860000,877.740000,
388,Entry long,2025-10-15 07:00,4116.640000,1,24.360000,0.5917,24.360000,-14.860000,877.740000,775
387,Exit long,2025-10-15 06:15,4075.000000,1,-33.960000,-0.8265,8.460000,-33.960000,853.380000,
387,Entry long,2025-10-15 05:45,4108.960000,1,-33.960000,-0.8265,8.460000,-33.960000,853.380000,773
386,Exit long,2025-10-15 03:15,4086.000000,1,-36.760000,-0.8916,21.730000,-36.760000,887.340000,
386,Entry long,2025-10-15 02:15,4122.760000,1,-36.760000,-0.8916,21.730000,-36.760000,887.340000,771
385,Exit long,2025-10-14 15:45,4051.000000,1,30.450000,0.7574,30.450000,0.000000,924.100000,
385,Entry long,2025-10-14 15:45,4020.550000,1,30.450000,0.7574,30.450000,0.000000,924.100000,769
384,Exit long,2025-10-13 17:00,4178.000000,1,29.890000,0.7206,29.890000,-21.300000,893.650000,
384,Entry long,2025-10-13 16:15,4148.110000,1,29.890000,0.7206,29.890000,-21.300000,893.650000,767
383,Exit long,2025-10-13 07:00,4177.000000,1,24.000000,0.5779,24.000000,-5.660000,863.760000,
383,Entry long,2025-10-13 06:45,4153.000000,1,24.000000,0.5779,24.000000,-5.660000,863.760000,765
382,Exit long,2025-10-12 14:45,3852.000000,1,21.980000,0.5739,21.980000,-14.340000,839.760000,
382,Entry long,2025-10-12 14:30,3830.020000,1,21.980000,0.5739,21.980000,-14.340000,839.760000,763
381,Exit long,2025-10-12 03:30,3807.000000,1,27.100000,0.7170,27.100000,-3.960000,817.780000,
381,Entry long,2025-10-12 03:30,3779.900000,1,27.100000,0.7170,27.100000,-3.960000,817.780000,761
380,Exit long,2025-10-11 19:00,3781.000000,1,-49.640000,-1.2959,25.360000,-49.640000,790.680000,
380,Entry long,2025-10-11 09:15,3830.640000,1,-49.640000,-1.2959,25.360000,-49.640000,790.680000,759
379,Exit long,2025-10-10 13:15,4365.000000,1,18.570000,0.4272,18.570000,-0.320000,840.320000,
379,Entry long,2025-10-10 13:00,4346.430000,1,18.570000,0.4272,18.570000,-0.320000,840.320000,757
378,Exit long,2025-10-09 22:00,4362.000000,1,23.000000,0.5301,23.000000,-7.300000,821.750000,
378,Entry long,2025-10-09 20:45,4339.000000,1,23.000000,0.5301,23.000000,-7.300000,821.750000,755
377,Exit long,2025-10-09 13:30,4372.000000,1,-30.000000,-0.6815,3.220000,-30.000000,798.750000,
377,Entry long,2025-10-09 13:00,4402.000000,1,-30.000000,-0.6815,3.220000,-30.000000,798.750000,753
376,Exit long,2025-10-08 17:15,4535.000000,1,23.210000,0.5144,23.210000,-4.330000,828.750000,
376,Entry long,2025-10-08 17:15,4511.790000,1,23.210000,0.5144,23.210000,-4.330000,828.750000,751
375,Exit long,2025-10-08 14:30,4462.000000,1,-30.180000,-0.6718,14.220000,-30.180000,805.540000,
375,Entry long,2025-10-08 14:15,4492.180000,1,-30.180000,-0.6718,14.220000,-30.180000,805.540000,749
374,Exit long,2025-10-08 08:30,4491.000000,1,21.010000,0.4700,21.010000,-2.290000,835.720000,
374,Entry long,2025-10-08 08:30,4469.990000,1,21.010000,0.4700,21.010000,-2.290000,835.720000,747
373,Exit long,2025-10-07 11:45,4710.000000,1,20.080000,0.4282,20.080000,-5.070000,814.710000,
373,Entry long,2025-10-07 10:45,4689.920000,1,20.080000,0.4282,20.080000,-5.070000,814.710000,745
372,Exit long,2025-10-07 04:30,4708.000000,1,19.260000,0.4108,19.260000,-11.660000,794.630000,
372,Entry long,2025-10-07 04:00,4688.740000,1,19.260000,0.4108,19.260000,-11.660000,794.630000,743
371,Exit long,2025-10-06 06:15,4550.000000,1,21.260000,0.4694,21.260000,-25.150000,775.370000,
371,Entry long,2025-10-06 01:30,4528.740000,1,21.260000,0.4694,21.260000,-25.150000,775.370000,741
370,Exit long,2025-10-06 00:15,4532.000000,1,17.820000,0.3948,17.820000,-15.840000,754.110000,
370,Entry long,2025-10-05 23:30,4514.180000,1,17.820000,0.3948,17.820000,-15.840000,754.110000,739
369,Exit long,2025-10-05 00:45,4467.000000,1,-15.670000,-0.3496,9.750000,-15.670000,736.290000,
369,Entry long,2025-10-04 20:30,4482.670000,1,-15.670000,-0.3496,9.750000,-15.670000,736.290000,737
368,Exit long,2025-10-04 14:45,4482.000000,1,-17.010000,-0.3781,10.880000,-17.010000,751.960000,
368,Entry long,2025-10-04 13:45,4499.010000,1,-17.010000,-0.3781,10.880000,-17.010000,751.960000,735
367,Exit long,2025-10-04 06:15,4512.000000,1,17.380000,0.3867,17.380000,-1.650000,768.970000,
367,Entry long,2025-10-04 05:45,4494.620000,1,17.380000,0.3867,17.380000,-1.650000,768.970000,733
366,Exit long,2025-10-03 15:45,4523.000000,1,23.430000,0.5207,23.430000,-4.800000,751.590000,
366,Entry long,2025-10-03 15:45,4499.570000,1,23.430000,0.5207,23.430000,-4.800000,751.590000,731
365,Exit long,2025-10-03 11:15,4468.000000,1,-21.600000,-0.4811,3.480000,-21.600000,728.160000,
365,Entry long,2025-10-03 10:45,4489.600000,1,-21.600000,-0.4811,3.480000,-21.600000,728.160000,729
364,Exit long,2025-10-03 02:15,4493.000000,1,19.130000,0.4276,19.130000,-9.550000,749.760000,
364,Entry long,2025-10-03 01:45,4473.870000,1,19.130000,0.4276,19.130000,-9.550000,749.760000,727
363,Exit long,2025-10-02 12:45,4403.000000,1,16.990000,0.3874,16.990000,-12.010000,730.630000,
363,Entry long,2025-10-02 11:45,4386.010000,1,16.990000,0.3874,16.990000,-12.010000,730.630000,725
362,Exit long,2025-10-01 23:45,4348.000000,1,18.930000,0.4373,18.930000,-2.930000,713.640000,
362,Entry long,2025-10-01 23:30,4329.070000,1,18.930000,0.4373,18.930000,-2.930000,713.640000,723
361,Exit long,2025-10-01 08:30,4183.000000,1,18.230000,0.4377,18.230000,0.000000,694.710000,
361,Entry long,2025-10-01 08:30,4164.770000,1,18.230000,0.4377,18.230000,0.000000,694.710000,721
360,Exit long,2025-10-01 01:45,4172.000000,1,20.990000,0.5057,20.990000,-7.090000,676.480000,
360,Entry long,2025-10-01 01:30,4151.010000,1,20.990000,0.5057,20.990000,-7.090000,676.480000,719
359,Exit long,2025-09-30 20:45,4179.000000,1,20.520000,0.4934,20.520000,-11.820000,655.490000,
359,Entry long,2025-09-30 20:00,4158.480000,1,20.520000,0.4934,20.520000,-11.820000,655.490000,717
358,Exit long,2025-09-29 13:45,4167.000000,1,20.780000,0.5012,20.780000,-6.120000,634.970000,
358,Entry long,2025-09-29 13:45,4146.220000,1,20.780000,0.5012,20.780000,-6.120000,634.970000,715
357,Exit long,2025-09-29 09:30,4137.000000,1,17.610000,0.4275,17.610000,-4.260000,614.190000,
357,Entry long,2025-09-29 08:30,4119.390000,1,17.610000,0.4275,17.610000,-4.260000,614.190000,713
356,Exit long,2025-09-28 16:00,4029.000000,1,17.250000,0.4300,17.250000,-5.100000,596.580000,
356,Entry long,2025-09-28 14:00,4011.750000,1,17.250000,0.4300,17.250000,-5.100000,596.580000,711
355,Exit long,2025-09-28 09:00,3995.000000,1,-13.340000,-0.3328,6.410000,-13.340000,579.330000,
355,Entry long,2025-09-28 07:30,4008.340000,1,-13.340000,-0.3328,6.410000,-13.340000,579.330000,709
354,Exit long,2025-09-28 06:30,3996.000000,1,-13.000000,-0.3243,6.390000,-13.000000,592.670000,
354,Entry long,2025-09-28 06:00,4009.000000,1,-13.000000,-0.3243,6.390000,-13.000000,592.670000,707
353,Exit long,2025-09-27 22:15,4027.000000,1,14.670000,0.3656,14.670000,-4.660000,605.670000,
353,Entry long,2025-09-27 21:15,4012.330000,1,14.670000,0.3656,14.670000,-4.660000,605.670000,705
352,Exit long,2025-09-27 12:45,4019.000000,1,15.960000,0.3987,15.960000,-10.090000,591.000000,
352,Entry long,2025-09-27 11:45,4003.040000,1,15.960000,0.3987,15.960000,-10.090000,591.000000,703
351,Exit long,2025-09-27 07:30,4008.000000,1,-16.650000,-0.4137,1.750000,-16.650000,575.040000,
351,Entry long,2025-09-27 04:30,4024.650000,1,-16.650000,-0.4137,1.750000,-16.650000,575.040000,701
350,Exit long,2025-09-26 13:45,3960.000000,1,24.660000,0.6266,24.660000,-31.030000,591.690000,
350,Entry long,2025-09-26 13:00,3935.340000,1,24.660000,0.6266,24.660000,-31.030000,591.690000,699
349,Exit long,2025-09-26 02:00,3963.000000,1,26.920000,0.6839,26.920000,-11.080000,567.030000,
349,Entry long,2025-09-26 01:15,3936.080000,1,26.920000,0.6839,26.920000,-11.080000,567.030000,697
348,Exit long,2025-09-24 18:15,4165.000000,1,-21.020000,-0.5021,0.000000,-21.020000,540.110000,
348,Entry long,2025-09-24 17:45,4186.020000,1,-21.020000,-0.5021,0.000000,-21.020000,540.110000,695
347,Exit long,2025-09-24 15:45,4170.000000,1,-21.760000,-0.5191,4.220000,-21.760000,561.130000,
347,Entry long,2025-09-24 15:00,4191.760000,1,-21.760000,-0.5191,4.220000,-21.760000,561.130000,693
346,Exit long,2025-09-24 11:00,4197.000000,1,22.000000,0.5269,22.000000,-13.000000,582.890000,
346,Entry long,2025-09-24 06:15,4175.000000,1,22.000000,0.5269,22.000000,-13.000000,582.890000,691
345,Exit long,2025-09-24 02:15,4160.000000,1,-23.470000,-0.5610,8.280000,-23.470000,560.890000,
345,Entry long,2025-09-24 00:30,4183.470000,1,-23.470000,-0.5610,8.280000,-23.470000,560.890000,689
344,Exit long,2025-09-23 23:15,4159.000000,1,-26.970000,-0.6443,1.630000,-26.970000,584.360000,
344,Entry long,2025-09-23 21:45,4185.970000,1,-26.970000,-0.6443,1.630000,-26.970000,584.360000,687
343,Exit long,2025-09-23 06:30,4205.000000,1,21.040000,0.5029,21.040000,-7.670000,611.330000,
343,Entry long,2025-09-23 05:30,4183.960000,1,21.040000,0.5029,21.040000,-7.670000,611.330000,685
342,Exit long,2025-09-23 00:15,4208.000000,1,21.170000,0.5056,21.170000,-4.910000,590.290000,
342,Entry long,2025-09-22 21:30,4186.830000,1,21.170000,0.5056,21.170000,-4.910000,590.290000,683
341,Exit long,2025-09-22 14:45,4182.000000,1,-32.480000,-0.7707,3.010000,-32.480000,569.120000,
341,Entry long,2025-09-22 14:30,4214.480000,1,-32.480000,-0.7707,3.010000,-32.480000,569.120000,681
340,Exit long,2025-09-21 15:45,4483.000000,1,14.190000,0.3175,14.190000,-0.010000,601.600000,
340,Entry long,2025-09-21 13:45,4468.810000,1,14.190000,0.3175,14.190000,-0.010000,601.600000,679
339,Exit long,2025-09-21 07:00,4480.000000,1,-9.640000,-0.2147,0.000000,-9.640000,587.410000,
339,Entry long,2025-09-21 06:45,4489.640000,1,-9.640000,-0.2147,0.000000,-9.640000,587.410000,677
338,Exit long,2025-09-20 21:15,4496.000000,1,14.220000,0.3173,14.220000,-0.010000,597.050000,
338,Entry long,2025-09-20 21:00,4481.780000,1,14.220000,0.3173,14.220000,-0.010000,597.050000,675
337,Exit long,2025-09-20 14:45,4484.000000,1,11.850000,0.2650,11.850000,-0.010000,582.830000,
337,Entry long,2025-09-20 14:45,4472.150000,1,11.850000,0.2650,11.850000,-0.010000,582.830000,673
336,Exit long,2025-09-20 09:30,4458.000000,1,-13.260000,-0.2966,13.330000,-13.260000,570.980000,
336,Entry long,2025-09-20 04:45,4471.260000,1,-13.260000,-0.2966,13.330000,-13.260000,570.980000,671
335,Exit long,2025-09-20 01:30,4458.000000,1,-15.680000,-0.3505,0.320000,-15.680000,584.240000,
335,Entry long,2025-09-20 01:00,4473.680000,1,-15.680000,-0.3505,0.320000,-15.680000,584.240000,669
334,Exit long,2025-09-19 14:45,4513.000000,1,-18.050000,-0.3984,8.000000,-18.050000,599.920000,
334,Entry long,2025-09-19 14:30,4531.050000,1,-18.050000,-0.3984,8.000000,-18.050000,599.920000,667
333,Exit long,2025-09-19 02:15,4590.000000,1,-17.480000,-0.3794,12.020000,-17.480000,617.970000,
333,Entry long,2025-09-19 01:00,4607.480000,1,-17.480000,-0.3794,12.020000,-17.480000,617.970000,665
332,Exit long,2025-09-18 16:30,4626.000000,1,20.890000,0.4536,20.890000,-20.110000,635.450000,
332,Entry long,2025-09-18 14:15,4605.110000,1,20.890000,0.4536,20.890000,-20.110000,635.450000,663
331,Exit long,2025-09-18 10:15,4573.000000,1,-20.620000,-0.4489,8.380000,-20.620000,614.560000,
331,Entry long,2025-09-18 09:15,4593.620000,1,-20.620000,-0.4489,8.380000,-20.620000,614.560000,661
330,Exit long,2025-09-17 22:00,4544.000000,1,28.860000,0.6392,28.860000,-31.220000,635.180000,
330,Entry long,2025-09-17 20:00,4515.140000,1,28.860000,0.6392,28.860000,-31.220000,635.180000,659
329,Exit long,2025-09-17 06:30,4536.000000,1,18.990000,0.4204,18.990000,-0.010000,606.320000,
329,Entry long,2025-09-17 06:30,4517.010000,1,18.990000,0.4204,18.990000,-0.010000,606.320000,657
328,Exit long,2025-09-16 18:30,4473.000000,1,-27.410000,-0.6091,6.240000,-27.410000,587.330000,
328,Entry long,2025-09-16 17:30,4500.410000,1,-27.410000,-0.6091,6.240000,-27.410000,587.330000,655
327,Exit long,2025-09-16 06:30,4507.000000,1,-19.070000,-0.4213,8.800000,-19.070000,614.740000,
327,Entry long,2025-09-16 05:15,4526.070000,1,-19.070000,-0.4213,8.800000,-19.070000,614.740000,653
326,Exit long,2025-09-16 01:15,4530.000000,1,21.100000,0.4680,21.100000,-6.500000,633.810000,
326,Entry long,2025-09-15 21:15,4508.900000,1,21.100000,0.4680,21.100000,-6.500000,633.810000,651
325,Exit long,2025-09-15 03:45,4636.000000,1,20.110000,0.4357,20.110000,-7.280000,612.710000,
325,Entry long,2025-09-15 02:30,4615.890000,1,20.110000,0.4357,20.110000,-7.280000,612.710000,649
324,Exit long,2025-09-14 21:00,4598.000000,1,-21.950000,-0.4751,6.550000,-21.950000,592.600000,
324,Entry long,2025-09-14 19:45,4619.950000,1,-21.950000,-0.4751,6.550000,-21.950000,592.600000,647
323,Exit long,2025-09-14 07:45,4655.000000,1,-19.730000,-0.4221,5.260000,-19.730000,614.550000,
323,Entry long,2025-09-14 05:30,4674.730000,1,-19.730000,-0.4221,5.260000,-19.730000,614.550000,645
322,Exit long,2025-09-14 00:15,4676.000000,1,18.090000,0.3884,18.090000,-12.570000,634.280000,
322,Entry long,2025-09-13 21:45,4657.910000,1,18.090000,0.3884,18.090000,-12.570000,634.280000,643
321,Exit long,2025-09-13 13:45,4703.000000,1,-19.090000,-0.4043,16.240000,-19.090000,616.190000,
321,Entry long,2025-09-13 08:45,4722.090000,1,-19.090000,-0.4043,16.240000,-19.090000,616.190000,641
320,Exit long,2025-09-12 14:00,4556.000000,1,18.020000,0.3971,18.020000,-7.030000,635.280000,
320,Entry long,2025-09-12 14:00,4537.980000,1,18.020000,0.3971,18.020000,-7.030000,635.280000,639
319,Exit long,2025-09-12 13:30,4507.000000,1,-17.960000,-0.3969,3.390000,-17.960000,617.260000,
319,Entry long,2025-09-12 13:00,4524.960000,1,-17.960000,-0.3969,3.390000,-17.960000,617.260000,637
318,Exit long,2025-09-12 11:45,4515.000000,1,-18.000000,-0.3971,0.590000,-18.000000,635.220000,
318,Entry long,2025-09-12 11:30,4533.000000,1,-18.000000,-0.3971,0.590000,-18.000000,635.220000,635
317,Exit long,2025-09-11 22:15,4449.000000,1,22.850000,0.5163,22.850000,-19.900000,653.220000,
317,Entry long,2025-09-11 17:30,4426.150000,1,22.850000,0.5163,22.850000,-19.900000,653.220000,633
316,Exit long,2025-09-11 01:00,4376.000000,1,18.510000,0.4248,18.510000,-4.960000,630.370000,
316,Entry long,2025-09-11 01:00,4357.490000,1,18.510000,0.4248,18.510000,-4.960000,630.370000,631
315,Exit long,2025-09-10 07:15,4330.000000,1,17.100000,0.3965,17.100000,-4.210000,611.860000,
315,Entry long,2025-09-10 06:45,4312.900000,1,17.100000,0.3965,17.100000,-4.210000,611.860000,629
314,Exit long,2025-09-10 05:45,4293.000000,1,-18.430000,-0.4275,14.100000,-18.430000,594.760000,
314,Entry long,2025-09-10 02:15,4311.430000,1,-18.430000,-0.4275,14.100000,-18.430000,594.760000,627
313,Exit long,2025-09-09 22:45,4316.000000,1,18.400000,0.4281,18.400000,-2.950000,613.190000,
313,Entry long,2025-09-09 21:30,4297.600000,1,18.400000,0.4281,18.400000,-2.950000,613.190000,625
312,Exit long,2025-09-09 14:00,4334.000000,1,-22.140000,-0.5082,4.360000,-22.140000,594.790000,
312,Entry long,2025-09-09 13:45,4356.140000,1,-22.140000,-0.5082,4.360000,-22.140000,594.790000,623
311,Exit long,2025-09-09 06:00,4327.000000,1,17.840000,0.4140,17.840000,-9.130000,616.930000,
311,Entry long,2025-09-09 04:30,4309.160000,1,17.840000,0.4140,17.840000,-9.130000,616.930000,621
310,Exit long,2025-09-08 09:15,4333.000000,1,17.240000,0.3995,17.240000,-0.570000,599.090000,
310,Entry long,2025-09-08 09:15,4315.760000,1,17.240000,0.3995,17.240000,-0.570000,599.090000,619
309,Exit long,2025-09-08 03:30,4325.000000,1,18.600000,0.4319,18.600000,-3.700000,581.850000,
309,Entry long,2025-09-08 03:15,4306.400000,1,18.600000,0.4319,18.600000,-3.700000,581.850000,617
308,Exit long,2025-09-07 23:00,4314.000000,1,15.700000,0.3653,15.700000,-13.410000,563.250000,
308,Entry long,2025-09-07 21:00,4298.300000,1,15.700000,0.3653,15.700000,-13.410000,563.250000,615
307,Exit long,2025-09-07 16:15,4289.000000,1,-11.440000,-0.2660,9.450000,-11.440000,547.550000,
307,Entry long,2025-09-07 13:45,4300.440000,1,-11.440000,-0.2660,9.450000,-11.440000,547.550000,613
306,Exit long,2025-09-07 08:15,4311.000000,1,13.740000,0.3197,13.740000,-7.530000,558.990000,
306,Entry long,2025-09-07 07:45,4297.260000,1,13.740000,0.3197,13.740000,-7.530000,558.990000,611
305,Exit long,2025-09-07 01:00,4294.000000,1,16.940000,0.3961,16.940000,-10.840000,545.250000,
305,Entry long,2025-09-06 22:15,4277.060000,1,16.940000,0.3961,16.940000,-10.840000,545.250000,609
304,Exit long,2025-09-06 09:00,4297.000000,1,-11.680000,-0.2711,0.010000,-11.680000,528.310000,
304,Entry long,2025-09-06 09:00,4308.680000,1,-11.680000,-0.2711,0.010000,-11.680000,528.310000,607
303,Exit long,2025-09-06 05:15,4299.000000,1,-21.940000,-0.5078,2.630000,-21.940000,539.990000,
303,Entry long,2025-09-06 01:00,4320.940000,1,-21.940000,-0.5078,2.630000,-21.940000,539.990000,605
302,Exit long,2025-09-05 21:15,4309.000000,1,-28.020000,-0.6461,0.260000,-28.020000,561.930000,
302,Entry long,2025-09-05 20:45,4337.020000,1,-28.020000,-0.6461,0.260000,-28.020000,561.930000,603
301,Exit long,2025-09-05 07:00,4348.000000,1,21.490000,0.4967,21.490000,-12.460000,589.950000,
301,Entry long,2025-09-05 04:00,4326.510000,1,21.490000,0.4967,21.490000,-12.460000,589.950000,601
300,Exit long,2025-09-05 02:15,4303.000000,1,-26.270000,-0.6068,4.160000,-26.270000,568.460000,
300,Entry long,2025-09-05 01:45,4329.270000,1,-26.270000,-0.6068,4.160000,-26.270000,568.460000,599
299,Exit long,2025-09-04 22:45,4339.000000,1,20.710000,0.4796,20.710000,-4.040000,594.730000,
299,Entry long,2025-09-04 22:15,4318.290000,1,20.710000,0.4796,20.710000,-4.040000,594.730000,597
298,Exit long,2025-09-04 10:45,4427.000000,1,19.570000,0.4440,19.570000,-6.170000,574.020000,
298,Entry long,2025-09-04 10:15,4407.430000,1,19.570000,0.4440,19.570000,-6.170000,574.020000,595
297,Exit long,2025-09-04 01:15,4449.000000,1,-22.290000,-0.4985,9.700000,-22.290000,554.450000,
297,Entry long,2025-09-04 00:30,4471.290000,1,-22.290000,-0.4985,9.700000,-22.290000,554.450000,593
296,Exit long,2025-09-03 10:00,4359.000000,1,21.140000,0.4873,21.140000,-3.930000,576.740000,
296,Entry long,2025-09-03 09:45,4337.860000,1,21.140000,0.4873,21.140000,-3.930000,576.740000,591
295,Exit long,2025-09-03 03:30,4318.000000,1,-33.490000,-0.7696,0.010000,-33.490000,555.600000,
295,Entry long,2025-09-03 02:30,4351.490000,1,-33.490000,-0.7696,0.010000,-33.490000,555.600000,589
294,Exit long,2025-09-02 23:15,4334.000000,1,25.270000,0.5865,25.270000,-1.640000,589.090000,
294,Entry long,2025-09-02 21:30,4308.730000,1,25.270000,0.5865,25.270000,-1.640000,589.090000,587
293,Exit long,2025-09-02 02:45,4355.000000,1,24.740000,0.5713,24.740000,-16.820000,563.820000,
293,Entry long,2025-09-02 01:45,4330.260000,1,24.740000,0.5713,24.740000,-16.820000,563.820000,585
292,Exit long,2025-09-01 07:45,4443.000000,1,23.900000,0.5408,23.900000,-7.100000,539.080000,
292,Entry long,2025-09-01 07:30,4419.100000,1,23.900000,0.5408,23.900000,-7.100000,539.080000,583
291,Exit long,2025-08-31 20:00,4448.000000,1,-24.500000,-0.5478,16.500000,-24.500000,515.180000,
291,Entry long,2025-08-31 15:15,4472.500000,1,-24.500000,-0.5478,16.500000,-24.500000,515.180000,581
290,Exit long,2025-08-31 00:00,4383.000000,1,16.860000,0.3862,16.860000,-3.150000,539.680000,
290,Entry long,2025-08-30 23:15,4366.140000,1,16.860000,0.3862,16.860000,-3.150000,539.680000,579
289,Exit long,2025-08-30 05:15,4375.000000,1,24.140000,0.5548,24.140000,-5.790000,522.820000,
289,Entry long,2025-08-30 04:00,4350.860000,1,24.140000,0.5548,24.140000,-5.790000,522.820000,577
288,Exit long,2025-08-30 00:30,4334.000000,1,-40.220000,-0.9195,1.580000,-40.220000,498.680000,
288,Entry long,2025-08-29 21:45,4374.220000,1,-40.220000,-0.9195,1.580000,-40.220000,498.680000,575
287,Exit long,2025-08-29 21:00,4306.000000,1,-41.660000,-0.9582,17.610000,-41.660000,538.900000,
287,Entry long,2025-08-29 19:45,4347.660000,1,-41.660000,-0.9582,17.610000,-41.660000,538.900000,573
286,Exit long,2025-08-29 13:30,4361.000000,1,-37.780000,-0.8589,2.490000,-37.780000,580.560000,
286,Entry long,2025-08-29 13:15,4398.780000,1,-37.780000,-0.8589,2.490000,-37.780000,580.560000,571
285,Exit long,2025-08-29 06:15,4455.000000,1,-28.840000,-0.6432,11.860000,-28.840000,618.340000,
285,Entry long,2025-08-29 04:15,4483.840000,1,-28.840000,-0.6432,11.860000,-28.840000,618.340000,569
