Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
259,Exit long,2026-03-07 16:45,Gatekeeper Guard,1974.22,2,3969.22,-24.74,-0.62,3.96,2.06,0.05,-22.76,-0.57,-577.69,-0.58,2
259,Entry long,2026-03-07 16:15,Gatekeeper Long,1984.61,2,3969.22,-24.74,-0.62,3.96,2.06,0.05,-22.76,-0.57,-577.69,-0.58,2
260,Exit long,2026-03-09 17:00,Session boundary,1994.92,2,3898,87.9,2.25,3.94,126.71,3.25,-25.91,-0.66,-489.79,-0.49,32
260,Entry long,2026-03-09 09:00,Gatekeeper Long,1949,2,3898,87.9,2.25,3.94,126.71,3.25,-25.91,-0.66,-489.79,-0.49,32
261,Exit long,2026-03-10 17:00,Session boundary,2059.14,2,4040.04,74.17,1.83,4.08,97.39,2.41,-2.26,-0.06,-415.62,-0.42,27
261,Entry long,2026-03-10 10:15,Gatekeeper Long,2020.02,2,4040.04,74.17,1.83,4.08,97.39,2.41,-2.26,-0.06,-415.62,-0.42,27
262,Exit long,2026-03-12 17:00,Session boundary,2041.95,2,4090.14,-10.33,-0.25,4.09,3.8,0.09,-10.49,-0.26,-425.95,-0.43,2
262,Entry long,2026-03-12 16:30,Gatekeeper Long,2045.07,2,4090.14,-10.33,-0.25,4.09,3.8,0.09,-10.49,-0.26,-425.95,-0.43,2
263,Exit long,2026-03-13 17:00,Session boundary,2103.2,2,4216.56,-14.37,-0.34,4.21,0,0.00,-25.69,-0.61,-440.32,-0.44,2
263,Entry long,2026-03-13 16:30,Gatekeeper Long,2108.28,2,4216.56,-14.37,-0.34,4.21,0,0.00,-25.69,-0.61,-440.32,-0.44,2
264,Exit long,2026-03-14 12:45,Gatekeeper Guard,2089.3,2,4205.08,-30.68,-0.73,4.19,1.52,0.04,-34.69,-0.82,-471,-0.47,1
264,Entry long,2026-03-14 12:30,Gatekeeper Long,2102.54,2,4205.08,-30.68,-0.73,4.19,1.52,0.04,-34.69,-0.82,-471,-0.47,1
265,Exit long,2026-03-15 17:00,Session boundary,2118.27,2,4170.32,62.03,1.49,4.2,74.11,1.78,-8.17,-0.20,-408.97,-0.41,32
265,Entry long,2026-03-15 09:00,Gatekeeper Long,2085.16,2,4170.32,62.03,1.49,4.2,74.11,1.78,-8.17,-0.20,-408.97,-0.41,32
266,Exit long,2026-03-18 13:45,Gatekeeper Guard,2316.19,2,4659.84,-32.12,-0.69,4.65,37.82,0.81,-29.8,-0.64,-441.08,-0.44,14
266,Entry long,2026-03-18 10:15,Gatekeeper Long,2329.92,2,4659.84,-32.12,-0.69,4.65,37.82,0.81,-29.8,-0.64,-441.08,-0.44,14
267,Exit long,2026-03-19 14:00,Gatekeeper Guard,2185.91,2,4408.72,-41.3,-0.94,4.39,54.37,1.23,-40.33,-0.91,-482.38,-0.48,12
267,Entry long,2026-03-19 11:00,Gatekeeper Long,2204.36,2,4408.72,-41.3,-0.94,4.39,54.37,1.23,-40.33,-0.91,-482.38,-0.48,12
268,Exit long,2026-03-20 10:30,Gatekeeper Guard,2133.4,2,4301.86,-39.35,-0.91,4.28,15.33,0.36,-37.21,-0.86,-521.73,-0.52,6
268,Entry long,2026-03-20 09:00,Gatekeeper Long,2150.93,2,4301.86,-39.35,-0.91,4.28,15.33,0.36,-37.21,-0.86,-521.73,-0.52,6
269,Exit long,2026-03-20 17:00,Session boundary,2153.67,2,4339.1,-36.09,-0.83,4.32,0,0.00,-34.53,-0.80,-557.82,-0.56,4
269,Entry long,2026-03-20 16:00,Gatekeeper Long,2169.55,2,4339.1,-36.09,-0.83,4.32,0,0.00,-34.53,-0.80,-557.82,-0.56,4
270,Exit long,2026-03-23 14:30,Gatekeeper Guard,2052.51,2,4139.3,-38.39,-0.93,4.12,1.23,0.03,-36.34,-0.88,-596.21,-0.60,6
270,Entry long,2026-03-23 13:00,Gatekeeper Long,2069.65,2,4139.3,-38.39,-0.93,4.12,1.23,0.03,-36.34,-0.88,-596.21,-0.60,6
271,Exit long,2026-03-24 17:00,Session boundary,2146.83,2,4319.48,-30.12,-0.70,4.31,18.16,0.42,-28.32,-0.66,-626.33,-0.63,8
271,Entry long,2026-03-24 15:00,Gatekeeper Long,2159.74,2,4319.48,-30.12,-0.70,4.31,18.16,0.42,-28.32,-0.66,-626.33,-0.63,8
272,Exit long,2026-03-27 12:00,Gatekeeper Guard,2058.4,2,4141.74,-29.05,-0.70,4.13,9.04,0.22,-27.68,-0.67,-655.39,-0.66,11
272,Entry long,2026-03-27 09:15,Gatekeeper Long,2070.87,2,4141.74,-29.05,-0.70,4.13,9.04,0.22,-27.68,-0.67,-655.39,-0.66,11
273,Exit long,2026-03-27 16:15,Gatekeeper Guard,2056.42,2,4138.68,-29.95,-0.72,4.12,0.25,0.01,-27.89,-0.67,-685.34,-0.69,4
273,Entry long,2026-03-27 15:15,Gatekeeper Long,2069.34,2,4138.68,-29.95,-0.72,4.12,0.25,0.01,-27.89,-0.67,-685.34,-0.69,4
274,Exit long,2026-03-28 17:00,Session boundary,1995.75,2,3971.72,15.79,0.40,3.98,41.53,1.05,-10.66,-0.27,-669.55,-0.67,32
274,Entry long,2026-03-28 09:00,Gatekeeper Long,1985.86,2,3971.72,15.79,0.40,3.98,41.53,1.05,-10.66,-0.27,-669.55,-0.67,32
275,Exit long,2026-03-29 13:00,Gatekeeper Guard,2000.83,2,4020.3,-22.63,-0.56,4.01,1.47,0.04,-20.63,-0.51,-692.18,-0.69,5
275,Entry long,2026-03-29 11:45,Gatekeeper Long,2010.15,2,4020.3,-22.63,-0.56,4.01,1.47,0.04,-20.63,-0.51,-692.18,-0.69,5
276,Exit long,2026-03-30 17:00,Session boundary,2058.82,2,4000.86,112.64,2.82,4.06,147.04,3.68,-7.99,-0.20,-579.54,-0.58,32
276,Entry long,2026-03-30 09:00,Gatekeeper Long,2000.43,2,4000.86,112.64,2.82,4.06,147.04,3.68,-7.99,-0.20,-579.54,-0.58,32
277,Exit long,2026-03-31 15:15,Gatekeeper Guard,2044.97,2,4121.18,-35.32,-0.86,4.1,62.71,1.52,-33.28,-0.81,-614.85,-0.61,24
277,Entry long,2026-03-31 09:15,Gatekeeper Long,2060.59,2,4121.18,-35.32,-0.86,4.1,62.71,1.52,-33.28,-0.81,-614.85,-0.61,24
278,Exit long,2026-04-01 10:00,Gatekeeper Guard,2088.42,2,4212.5,-39.82,-0.95,4.19,0,0.00,-37.73,-0.90,-654.67,-0.65,4
278,Entry long,2026-04-01 09:00,Gatekeeper Long,2106.25,2,4212.5,-39.82,-0.95,4.19,0,0.00,-37.73,-0.90,-654.67,-0.65,4
279,Exit long,2026-04-01 17:00,Session boundary,2132.76,2,4199.52,61.71,1.47,4.23,114.26,2.72,-3.26,-0.08,-592.96,-0.59,22
279,Entry long,2026-04-01 11:30,Gatekeeper Long,2099.76,2,4199.52,61.71,1.47,4.23,114.26,2.72,-3.26,-0.08,-592.96,-0.59,22
280,Exit long,2026-04-03 17:00,Session boundary,2060.86,2,4119.76,-2.16,-0.05,4.12,27.38,0.66,-14.26,-0.35,-595.12,-0.60,14
280,Entry long,2026-04-03 13:30,Gatekeeper Long,2059.88,2,4119.76,-2.16,-0.05,4.12,27.38,0.66,-14.26,-0.35,-595.12,-0.60,14
281,Exit long,2026-04-04 16:45,Gatekeeper Guard,2048.51,2,4105.56,-12.64,-0.31,4.1,7.39,0.18,-10.59,-0.26,-607.76,-0.61,12
281,Entry long,2026-04-04 13:45,Gatekeeper Long,2052.78,2,4105.56,-12.64,-0.31,4.1,7.39,0.18,-10.59,-0.26,-607.76,-0.61,12
282,Exit long,2026-04-06 17:00,Session boundary,2147.6,2,4229.94,60.97,1.44,4.26,76.75,1.81,-9.07,-0.21,-546.79,-0.55,32
282,Entry long,2026-04-06 09:00,Gatekeeper Long,2114.97,2,4229.94,60.97,1.44,4.26,76.75,1.81,-9.07,-0.21,-546.79,-0.55,32
283,Exit long,2026-04-08 17:00,Session boundary,2256.53,2,4480.86,27.7,0.62,4.5,42.39,0.95,-24.36,-0.54,-519.09,-0.52,32
283,Entry long,2026-04-08 09:00,Gatekeeper Long,2240.43,2,4480.86,27.7,0.62,4.5,42.39,0.95,-24.36,-0.54,-519.09,-0.52,32
284,Exit long,2026-04-11 11:45,Gatekeeper Guard,2233.83,2,4486.82,-23.64,-0.53,4.48,13.6,0.30,-21.41,-0.48,-542.74,-0.54,7
284,Entry long,2026-04-11 10:00,Gatekeeper Long,2243.41,2,4486.82,-23.64,-0.53,4.48,13.6,0.30,-21.41,-0.48,-542.74,-0.54,7
285,Exit long,2026-04-12 09:30,Gatekeeper Guard,2267.77,2,4566.56,-35.58,-0.78,4.55,1.76,0.04,-33.31,-0.73,-578.31,-0.58,2
285,Entry long,2026-04-12 09:00,Gatekeeper Long,2283.28,2,4566.56,-35.58,-0.78,4.55,1.76,0.04,-33.31,-0.73,-578.31,-0.58,2
286,Exit long,2026-04-13 12:45,Gatekeeper Guard,2190.26,2,4404.66,-28.53,-0.65,4.39,5.72,0.13,-28.34,-0.64,-606.84,-0.61,15
286,Entry long,2026-04-13 09:00,Gatekeeper Long,2202.33,2,4404.66,-28.53,-0.65,4.39,5.72,0.13,-28.34,-0.64,-606.84,-0.61,15
287,Exit long,2026-04-14 17:00,Session boundary,2391.62,2,4729.32,49.17,1.04,4.76,58.93,1.25,-23.95,-0.51,-557.67,-0.56,32
287,Entry long,2026-04-14 09:00,Gatekeeper Long,2364.66,2,4729.32,49.17,1.04,4.76,58.93,1.25,-23.95,-0.51,-557.67,-0.56,32
288,Exit long,2026-04-15 13:30,Gatekeeper Guard,2317.08,2,4664.2,-34.71,-0.74,4.65,7.85,0.17,-32.39,-0.69,-592.38,-0.59,3
288,Entry long,2026-04-15 12:45,Gatekeeper Long,2332.1,2,4664.2,-34.71,-0.74,4.65,7.85,0.17,-32.39,-0.69,-592.38,-0.59,3
289,Exit long,2026-04-16 15:45,Gatekeeper Guard,2337.12,2,4698.62,-29.08,-0.62,4.69,35.94,0.76,-26.74,-0.57,-621.45,-0.62,27
289,Entry long,2026-04-16 09:00,Gatekeeper Long,2349.31,2,4698.62,-29.08,-0.62,4.69,35.94,0.76,-26.74,-0.57,-621.45,-0.62,27
290,Exit long,2026-04-17 09:30,Gatekeeper Guard,2326.25,2,4685.48,-37.66,-0.80,4.67,0.18,0.00,-37.24,-0.79,-659.11,-0.66,2
290,Entry long,2026-04-17 09:00,Gatekeeper Long,2342.74,2,4685.48,-37.66,-0.80,4.67,0.18,0.00,-37.24,-0.79,-659.11,-0.66,2
291,Exit long,2026-04-17 17:00,Session boundary,2355.21,2,4670.76,34.98,0.75,4.69,43.84,0.94,-4.66,-0.10,-624.13,-0.62,4
291,Entry long,2026-04-17 16:00,Gatekeeper Long,2335.38,2,4670.76,34.98,0.75,4.69,43.84,0.94,-4.66,-0.10,-624.13,-0.62,4
292,Exit long,2026-04-20 15:45,Gatekeeper Guard,2292.6,2,4627.52,-46.95,-1.01,4.61,2.89,0.06,-44.76,-0.97,-671.08,-0.67,2
292,Entry long,2026-04-20 15:15,Gatekeeper Long,2313.76,2,4627.52,-46.95,-1.01,4.61,2.89,0.06,-44.76,-0.97,-671.08,-0.67,2
293,Exit long,2026-04-21 10:00,Gatekeeper Guard,2306.88,2,4643.14,-34.02,-0.73,4.63,4.52,0.10,-31.72,-0.68,-705.11,-0.71,3
293,Entry long,2026-04-21 09:15,Gatekeeper Long,2321.57,2,4643.14,-34.02,-0.73,4.63,4.52,0.10,-31.72,-0.68,-705.11,-0.71,3
294,Exit long,2026-04-21 17:00,Session boundary,2322.81,2,4632.26,8.73,0.19,4.64,41.42,0.89,-14.24,-0.31,-696.38,-0.70,9
294,Entry long,2026-04-21 14:45,Gatekeeper Long,2316.13,2,4632.26,8.73,0.19,4.64,41.42,0.89,-14.24,-0.31,-696.38,-0.70,9
295,Exit long,2026-04-24 11:15,Gatekeeper Guard,2309.9,2,4648.98,-33.83,-0.73,4.64,17.42,0.37,-31.52,-0.68,-730.21,-0.73,9
295,Entry long,2026-04-24 09:00,Gatekeeper Long,2324.49,2,4648.98,-33.83,-0.73,4.64,17.42,0.37,-31.52,-0.68,-730.21,-0.73,9
296,Exit long,2026-04-25 17:00,Session boundary,2318.31,2,4633.58,-1.6,-0.03,4.64,3.76,0.08,-11.8,-0.25,-731.8,-0.73,29
296,Entry long,2026-04-25 09:45,Gatekeeper Long,2316.79,2,4633.58,-1.6,-0.03,4.64,3.76,0.08,-11.8,-0.25,-731.8,-0.73,29
297,Exit long,2026-04-26 17:00,Session boundary,2329.85,2,4654.44,0.6,0.01,4.66,17.22,0.37,-5.85,-0.13,-731.2,-0.73,16
297,Entry long,2026-04-26 13:00,Gatekeeper Long,2327.22,2,4654.44,0.6,0.01,4.66,17.22,0.37,-5.85,-0.13,-731.2,-0.73,16
298,Exit long,2026-04-28 10:00,Gatekeeper Guard,2295.63,2,4611.96,-25.3,-0.55,4.6,0,0.00,-23,-0.50,-756.5,-0.76,4
298,Entry long,2026-04-28 09:00,Gatekeeper Long,2305.98,2,4611.96,-25.3,-0.55,4.6,0,0.00,-23,-0.50,-756.5,-0.76,4
299,Exit long,2026-04-29 17:00,Session boundary,2326.27,2,4566.78,81.14,1.78,4.61,115.22,2.52,-13.02,-0.29,-675.36,-0.68,32
299,Entry long,2026-04-29 09:00,Gatekeeper Long,2283.39,2,4566.78,81.14,1.78,4.61,115.22,2.52,-13.02,-0.29,-675.36,-0.68,32
300,Exit long,2026-04-30 17:00,Session boundary,2257.66,2,4517.02,-6.21,-0.14,4.51,0.72,0.02,-12.39,-0.27,-681.57,-0.68,4
300,Entry long,2026-04-30 16:00,Gatekeeper Long,2258.51,2,4517.02,-6.21,-0.14,4.51,0.72,0.02,-12.39,-0.27,-681.57,-0.68,4
301,Exit long,2026-05-02 17:00,Session boundary,2303.82,2,4595.72,7.32,0.16,4.6,18.16,0.39,-7.76,-0.17,-674.26,-0.67,26
301,Entry long,2026-05-02 10:30,Gatekeeper Long,2297.86,2,4595.72,7.32,0.16,4.6,18.16,0.39,-7.76,-0.17,-674.26,-0.67,26
302,Exit long,2026-05-03 17:00,Session boundary,2307.38,2,4616.42,-6.28,-0.14,4.62,4.33,0.09,-6.23,-0.13,-680.53,-0.68,5
302,Entry long,2026-05-03 15:45,Gatekeeper Long,2308.21,2,4616.42,-6.28,-0.14,4.62,4.33,0.09,-6.23,-0.13,-680.53,-0.68,5
