Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
160,Entry long,2025-08-09 17:45,4227.890000,2,-13.433290,-0.1589,12.232110,-19.647890,114.344420,319
159,Exit long,2025-08-08 19:45,4043.650000,2,89.081260,1.1149,137.824910,-8.395090,127.777710,
159,Entry long,2025-08-08 17:30,3995.090000,2,89.081260,1.1149,137.824910,-8.395090,127.777710,317
158,Exit long,2025-08-08 05:15,3909.410000,2,-90.680230,-1.1476,0.000000,-95.290820,38.696450,
158,Entry long,2025-08-08 03:30,3950.820000,2,-90.680230,-1.1476,0.000000,-95.290820,38.696450,315
157,Exit long,2025-08-08 01:00,3898.370000,2,-52.419040,-0.6685,11.859330,-51.860670,129.376680,
157,Entry long,2025-08-08 00:45,3920.670000,2,-52.419040,-0.6685,11.859330,-51.860670,129.376680,313
156,Exit long,2025-08-08 00:30,3897.470000,2,-9.996040,-0.1282,31.901430,-41.038570,181.795720,
156,Entry long,2025-08-07 23:45,3898.570000,2,-9.996040,-0.1282,31.901430,-41.038570,181.795720,311
155,Exit long,2025-08-07 23:30,3890.990000,2,-11.844010,-0.1521,5.806980,-10.633020,191.791760,
155,Entry long,2025-08-07 23:15,3893.020000,2,-11.844010,-0.1521,5.806980,-10.633020,191.791760,309
154,Exit long,2025-08-07 12:30,3835.890000,2,73.908990,0.9737,97.964880,-25.995120,203.635770,
154,Entry long,2025-08-07 10:15,3795.120000,2,73.908990,0.9737,97.964880,-25.995120,203.635770,307
153,Exit long,2025-08-07 09:45,3727.430000,2,0.609170,0.0082,4.356600,-13.423400,129.726780,
153,Entry long,2025-08-07 09:30,3723.400000,2,0.609170,0.0082,4.356600,-13.423400,129.726780,305
152,Exit long,2025-08-07 02:00,3665.670000,2,-86.650980,-1.1693,18.434690,-84.325310,129.117610,
152,Entry long,2025-08-07 01:30,3705.310000,2,-86.650980,-1.1693,18.434690,-84.325310,129.117610,303
151,Exit long,2025-08-06 19:30,3675.240000,2,-14.554080,-0.1978,0.000000,-11.358840,215.768590,
151,Entry long,2025-08-06 19:15,3678.840000,2,-14.554080,-0.1978,0.000000,-11.358840,215.768590,301
150,Exit long,2025-08-06 18:45,3675.860000,2,-44.690380,-0.6048,1.065480,-46.734520,230.322670,
150,Entry long,2025-08-06 18:15,3694.520000,2,-44.690380,-0.6048,1.065480,-46.734520,230.322670,299
149,Exit long,2025-08-06 04:45,3573.810000,2,-41.264670,-0.5746,1.709140,-48.130860,275.013050,
149,Entry long,2025-08-06 03:00,3590.860000,2,-41.264670,-0.5746,1.709140,-48.130860,275.013050,297
148,Exit long,2025-08-04 16:00,3646.590000,2,148.564710,2.0815,186.791300,-23.728700,316.277720,
148,Entry long,2025-08-04 13:00,3568.700000,2,148.564710,2.0815,186.791300,-23.728700,316.277720,295
147,Exit long,2025-08-04 03:15,3559.750000,2,85.967020,1.2235,120.026770,-13.853230,167.713010,
147,Entry long,2025-08-04 00:30,3513.230000,2,85.967020,1.2235,120.026770,-13.853230,167.713010,293
146,Exit long,2025-08-04 00:00,3495.000000,2,-19.876440,-0.2838,35.558560,-17.821440,81.745990,
146,Entry long,2025-08-03 23:00,3501.440000,2,-19.876440,-0.2838,35.558560,-17.821440,81.745990,291
145,Exit long,2025-08-03 12:30,3480.900000,2,-10.803720,-0.1551,58.877180,-21.922820,101.622430,
145,Entry long,2025-08-03 11:00,3482.820000,2,-10.803720,-0.1551,58.877180,-21.922820,101.622430,289
144,Exit long,2025-08-02 09:00,3489.800000,2,-62.767480,-0.8922,7.122320,-70.897680,112.426150,
144,Entry long,2025-08-02 08:00,3517.680000,2,-62.767480,-0.8922,7.122320,-70.897680,112.426150,287
143,Exit long,2025-07-30 18:45,3791.190000,2,-21.029100,-0.2769,28.902090,-42.997910,175.193630,
143,Entry long,2025-07-30 18:15,3797.910000,2,-21.029100,-0.2769,28.902090,-42.997910,175.193630,285
142,Exit long,2025-07-30 08:15,3800.170000,2,-55.564310,-0.7265,13.115860,-59.464140,196.222730,
142,Entry long,2025-07-30 06:45,3824.140000,2,-55.564310,-0.7265,13.115860,-59.464140,196.222730,283
141,Exit long,2025-07-30 04:30,3814.990000,2,-4.028180,-0.0528,25.786810,-33.833190,251.787040,
141,Entry long,2025-07-30 02:15,3813.190000,2,-4.028180,-0.0528,25.786810,-33.833190,251.787040,281
140,Exit long,2025-07-29 09:15,3867.150000,2,95.677380,1.2538,136.104530,-14.235470,255.815220,
140,Entry long,2025-07-29 06:30,3815.470000,2,95.677380,1.2538,136.104530,-14.235470,255.815220,279
139,Exit long,2025-07-28 07:00,3911.790000,2,45.883260,0.5905,107.835050,-40.064950,160.137840,
139,Entry long,2025-07-28 03:00,3884.950000,2,45.883260,0.5905,107.835050,-40.064950,160.137840,277
138,Exit long,2025-07-28 00:45,3864.140000,2,11.641400,0.1510,60.425540,-37.454460,114.254580,
138,Entry long,2025-07-27 22:15,3854.460000,2,11.641400,0.1510,60.425540,-37.454460,114.254580,275
137,Exit long,2025-07-27 19:30,3836.980000,2,10.014880,0.1308,77.831860,-44.448140,102.613180,
137,Entry long,2025-07-27 16:15,3828.140000,2,10.014880,0.1308,77.831860,-44.448140,102.613180,273
136,Exit long,2025-07-27 05:45,3785.950000,2,-32.144180,-0.4231,0.000000,-30.258230,92.598300,
136,Entry long,2025-07-27 05:30,3798.230000,2,-32.144180,-0.4231,0.000000,-30.258230,92.598300,271
135,Exit long,2025-07-27 05:15,3790.960000,2,-4.420340,-0.0583,5.450620,-14.009380,124.742480,
135,Entry long,2025-07-27 05:00,3789.380000,2,-4.420340,-0.0583,5.450620,-14.009380,124.742480,269
134,Exit long,2025-07-27 03:45,3777.510000,2,14.676090,0.1948,37.873600,-36.466400,129.162820,
134,Entry long,2025-07-27 01:15,3766.400000,2,14.676090,0.1948,37.873600,-36.466400,129.162820,267
133,Exit long,2025-07-26 23:30,3743.050000,2,-35.660180,-0.4746,72.382870,-42.657130,114.486730,
133,Entry long,2025-07-26 22:15,3757.130000,2,-35.660180,-0.4746,72.382870,-42.657130,114.486730,265
132,Exit long,2025-07-26 11:15,3766.400000,2,3.252590,0.0432,41.458990,-30.861010,150.146910,
132,Entry long,2025-07-26 08:30,3761.010000,2,3.252590,0.0432,41.458990,-30.861010,150.146910,263
131,Exit long,2025-07-26 05:15,3737.490000,2,-22.922700,-0.3060,39.494790,-39.965210,146.894320,
131,Entry long,2025-07-26 02:30,3745.210000,2,-22.922700,-0.3060,39.494790,-39.965210,146.894320,261
130,Exit long,2025-07-24 20:00,3730.790000,2,-16.626160,-0.2226,32.824630,-38.215370,169.817020,
130,Entry long,2025-07-24 18:45,3735.370000,2,-16.626160,-0.2226,32.824630,-38.215370,169.817020,259
129,Exit long,2025-07-24 16:45,3672.880000,2,-38.941550,-0.5279,164.231330,-36.488670,186.443180,
129,Entry long,2025-07-24 14:45,3688.670000,2,-38.941550,-0.5279,164.231330,-36.488670,186.443180,257
128,Exit long,2025-07-24 13:45,3643.920000,2,-2.845620,-0.0391,22.958300,-30.801700,225.384730,
128,Entry long,2025-07-24 13:00,3641.700000,2,-2.845620,-0.0391,22.958300,-30.801700,225.384730,255
127,Exit long,2025-07-24 12:45,3623.920000,2,-46.667540,-0.6404,2.396380,-53.943620,228.230350,
127,Entry long,2025-07-24 12:15,3643.620000,2,-46.667540,-0.6404,2.396380,-53.943620,228.230350,253
126,Exit long,2025-07-23 04:15,3723.450000,2,-50.228280,-0.6706,24.295170,-57.484830,274.897890,
126,Entry long,2025-07-23 03:00,3744.830000,2,-50.228280,-0.6706,24.295170,-57.484830,274.897890,251
125,Exit long,2025-07-22 17:30,3690.000000,2,-40.956780,-0.5525,82.733220,-65.186780,325.126170,
125,Entry long,2025-07-22 15:15,3706.780000,2,-40.956780,-0.5525,82.733220,-65.186780,325.126170,249
124,Exit long,2025-07-21 16:15,3784.890000,2,-132.872400,-1.7267,16.772490,-151.507510,366.082950,
124,Entry long,2025-07-21 14:45,3847.510000,2,-132.872400,-1.7267,16.772490,-151.507510,366.082950,247
123,Exit long,2025-07-21 08:30,3799.410000,2,-14.822430,-0.1949,0.000000,-53.843020,498.955350,
123,Entry long,2025-07-21 06:30,3803.020000,2,-14.822430,-0.1949,0.000000,-53.843020,498.955350,245
122,Exit long,2025-07-20 13:45,3737.720000,2,-43.473430,-0.5788,0.000000,-67.175710,513.777780,
122,Entry long,2025-07-20 12:00,3755.710000,2,-43.473430,-0.5788,0.000000,-67.175710,513.777780,243
121,Exit long,2025-07-20 10:15,3705.570000,2,58.401750,0.7951,105.307320,-22.412680,557.251210,
121,Entry long,2025-07-20 07:30,3672.680000,2,58.401750,0.7951,105.307320,-22.412680,557.251210,241
120,Exit long,2025-07-20 05:15,3647.620000,2,72.504640,1.0048,170.912260,-28.707740,498.849460,
120,Entry long,2025-07-20 01:30,3607.740000,2,72.504640,1.0048,170.912260,-28.707740,498.849460,239
119,Exit long,2025-07-20 00:45,3585.490000,2,2.673940,0.0373,31.279430,-17.980570,426.344820,
119,Entry long,2025-07-19 23:15,3580.570000,2,2.673940,0.0373,31.279430,-17.980570,426.344820,237
118,Exit long,2025-07-18 03:15,3593.790000,2,105.688830,1.4939,179.682620,-29.317380,423.670880,
118,Entry long,2025-07-18 01:00,3537.380000,2,105.688830,1.4939,179.682620,-29.317380,423.670880,235
117,Exit long,2025-07-17 23:45,3477.390000,2,-13.458030,-0.1933,83.239360,-82.600640,317.982050,
117,Entry long,2025-07-17 21:30,3480.640000,2,-13.458030,-0.1933,83.239360,-82.600640,317.982050,233
116,Exit long,2025-07-16 20:45,3401.680000,2,15.948010,0.2352,62.929690,-7.850310,331.440080,
116,Entry long,2025-07-16 20:15,3390.310000,2,15.948010,0.2352,62.929690,-7.850310,331.440080,231
115,Exit long,2025-07-16 19:30,3359.110000,2,37.603930,0.5634,72.243040,-21.256960,315.492070,
115,Entry long,2025-07-16 18:15,3336.960000,2,37.603930,0.5634,72.243040,-21.256960,315.492070,229
114,Exit long,2025-07-16 01:15,3137.980000,2,-14.820230,-0.2358,0.000000,-26.982250,277.888140,
114,Entry long,2025-07-16 01:00,3142.250000,2,-14.820230,-0.2358,0.000000,-26.982250,277.888140,227
113,Exit long,2025-07-15 18:45,3057.400000,2,12.974740,0.2128,97.232140,-27.427860,292.708370,
113,Entry long,2025-07-15 17:00,3047.860000,2,12.974740,0.2128,97.232140,-27.427860,292.708370,225
112,Exit long,2025-07-15 15:00,2976.900000,2,-13.557600,-0.2274,168.819300,-32.820700,279.733630,
112,Entry long,2025-07-15 12:15,2980.700000,2,-13.557600,-0.2274,168.819300,-32.820700,279.733630,223
111,Exit long,2025-07-13 15:30,2997.720000,2,70.302690,1.1877,116.900410,-12.459590,293.291230,
111,Entry long,2025-07-13 11:15,2959.590000,2,70.302690,1.1877,116.900410,-12.459590,293.291230,221
110,Exit long,2025-07-13 05:45,2952.490000,2,-7.225640,-0.1223,16.746850,-9.253150,222.988540,
110,Entry long,2025-07-13 03:45,2953.150000,2,-7.225640,-0.1223,16.746850,-9.253150,222.988540,219
109,Exit long,2025-07-13 02:30,2939.980000,2,-20.367200,-0.3455,6.612780,-22.627220,230.214180,
109,Entry long,2025-07-13 00:45,2947.220000,2,-20.367200,-0.3455,6.612780,-22.627220,230.214180,217
108,Exit long,2025-07-13 00:30,2945.190000,2,18.261690,0.3113,24.826880,-21.193120,250.581380,
108,Entry long,2025-07-12 22:15,2933.120000,2,18.261690,0.3113,24.826880,-21.193120,250.581380,215
107,Exit long,2025-07-12 11:30,2973.700000,2,-8.028440,-0.1349,4.905260,-18.214740,232.319690,
107,Entry long,2025-07-12 10:30,2974.740000,2,-8.028440,-0.1349,4.905260,-18.214740,232.319690,213
106,Exit long,2025-07-11 11:15,2988.360000,2,-60.303870,-0.9999,47.864490,-64.855510,240.348130,
106,Entry long,2025-07-11 09:30,3015.510000,2,-60.303870,-0.9999,47.864490,-64.855510,240.348130,211
105,Exit long,2025-07-10 00:00,2767.680000,2,-28.446810,-0.5118,3.180870,-29.099130,300.652000,
105,Entry long,2025-07-09 23:00,2779.130000,2,-28.446810,-0.5118,3.180870,-29.099130,300.652000,209
104,Exit long,2025-07-09 20:45,2737.540000,2,149.702470,2.8140,268.820010,-18.419990,329.098810,
104,Entry long,2025-07-09 16:30,2659.990000,2,149.702470,2.8140,268.820010,-18.419990,329.098810,207
103,Exit long,2025-07-09 01:30,2605.560000,2,-32.464740,-0.6198,0.000000,-29.859180,179.396340,
103,Entry long,2025-07-09 01:15,2619.180000,2,-32.464740,-0.6198,0.000000,-29.859180,179.396340,205
102,Exit long,2025-06-30 21:00,2502.120000,2,-18.110790,-0.3610,23.331330,-17.828670,211.861080,
102,Entry long,2025-06-30 19:30,2508.670000,2,-18.110790,-0.3610,23.331330,-17.828670,211.861080,203
101,Exit long,2025-06-28 15:30,2423.920000,2,-7.809320,-0.1610,0.114600,-8.925400,229.971870,
101,Entry long,2025-06-28 14:45,2425.400000,2,-7.809320,-0.1610,0.114600,-8.925400,229.971870,201
100,Exit long,2025-06-28 12:30,2422.870000,2,-15.871250,-0.3268,0.000000,-17.148380,237.781190,
100,Entry long,2025-06-28 10:30,2428.380000,2,-15.871250,-0.3268,0.000000,-17.148380,237.781190,199
99,Exit long,2025-06-24 11:30,2416.350000,2,-32.186370,-0.6623,5.209980,-69.590020,253.652440,
99,Entry long,2025-06-24 09:30,2430.020000,2,-32.186370,-0.6623,5.209980,-69.590020,253.652440,197
98,Exit long,2025-06-24 00:15,2404.300000,2,-1.827110,-0.0380,71.977190,-43.742810,285.838810,
98,Entry long,2025-06-23 22:15,2402.810000,2,-1.827110,-0.0380,71.977190,-43.742810,285.838810,195
97,Exit long,2025-06-23 21:30,2343.000000,2,-23.295300,-0.4952,18.427700,-25.372300,287.665920,
97,Entry long,2025-06-23 20:45,2352.300000,2,-23.295300,-0.4952,18.427700,-25.372300,287.665920,193
96,Exit long,2025-06-23 20:15,2333.900000,2,107.648330,2.3630,118.182230,-34.657770,310.961220,
96,Entry long,2025-06-23 17:45,2277.770000,2,107.648330,2.3630,118.182230,-34.657770,310.961220,191
95,Exit long,2025-06-18 10:15,2521.380000,2,-46.063260,-0.9061,1.698120,-51.381880,203.312890,
95,Entry long,2025-06-18 08:15,2541.880000,2,-46.063260,-0.9061,1.698120,-51.381880,203.312890,189
94,Exit long,2025-06-18 06:15,2535.170000,2,1.252820,0.0247,23.647990,-14.132010,249.376150,
94,Entry long,2025-06-18 04:15,2532.010000,2,1.252820,0.0247,23.647990,-14.132010,249.376150,187
93,Exit long,2025-06-18 00:30,2508.030000,2,-22.324710,-0.4435,4.763320,-22.396680,248.123330,
93,Entry long,2025-06-17 23:45,2516.680000,2,-22.324710,-0.4435,4.763320,-22.396680,248.123330,185
92,Exit long,2025-06-16 21:15,2654.180000,2,18.803690,0.3558,73.097870,-14.122130,270.448040,
92,Entry long,2025-06-16 18:30,2642.130000,2,18.803690,0.3558,73.097870,-14.122130,270.448040,183
91,Exit long,2025-06-16 08:15,2627.440000,2,39.427450,0.7567,62.574890,-8.365110,251.644350,
91,Entry long,2025-06-16 05:45,2605.110000,2,39.427450,0.7567,62.574890,-8.365110,251.644350,181
90,Exit long,2025-06-16 04:30,2571.720000,2,-6.824280,-0.1326,8.307440,-22.352560,212.216900,
90,Entry long,2025-06-16 02:15,2572.560000,2,-6.824280,-0.1326,8.307440,-22.352560,212.216900,179
89,Exit long,2025-06-13 17:45,2535.020000,2,-46.470730,-0.9092,56.024290,-47.195710,219.041180,
89,Entry long,2025-06-13 15:45,2555.710000,2,-46.470730,-0.9092,56.024290,-47.195710,219.041180,177
88,Exit long,2025-06-13 13:30,2543.680000,2,18.724540,0.3698,59.048220,-23.931780,265.511910,
88,Entry long,2025-06-13 11:00,2531.780000,2,18.724540,0.3698,59.048220,-23.931780,265.511910,175
87,Exit long,2025-06-12 18:45,2724.500000,2,-84.548530,-1.5294,9.115970,-84.824030,246.787370,
87,Entry long,2025-06-12 17:45,2764.030000,2,-84.548530,-1.5294,9.115970,-84.824030,246.787370,173
86,Exit long,2025-06-11 17:00,2866.550000,2,-0.650560,-0.0114,19.075990,-42.004010,331.335900,
86,Entry long,2025-06-11 16:00,2864.010000,2,-0.650560,-0.0114,19.075990,-42.004010,331.335900,171
85,Exit long,2025-06-11 00:30,2805.030000,2,-23.378940,-0.4154,37.826090,-56.633910,331.986460,
85,Entry long,2025-06-10 22:30,2813.910000,2,-23.378940,-0.4154,37.826090,-56.633910,331.986460,169
84,Exit long,2025-06-10 00:00,2679.120000,2,116.742780,2.2295,147.581900,-6.078100,355.365400,
84,Entry long,2025-06-09 21:15,2618.100000,2,116.742780,2.2295,147.581900,-6.078100,355.365400,167
83,Exit long,2025-06-08 18:45,2527.320000,2,-9.396810,-0.1857,0.000000,-10.009490,238.622620,
83,Entry long,2025-06-08 18:30,2529.490000,2,-9.396810,-0.1857,0.000000,-10.009490,238.622620,165
82,Exit long,2025-06-08 00:00,2523.400000,2,-27.297920,-0.5385,11.345480,-30.154520,248.019430,
82,Entry long,2025-06-07 22:45,2534.520000,2,-27.297920,-0.5385,11.345480,-30.154520,248.019430,163
81,Exit long,2025-06-07 16:15,2520.080000,2,-1.898590,-0.0377,10.261490,-3.978510,275.317350,
81,Entry long,2025-06-07 16:00,2518.510000,2,-1.898590,-0.0377,10.261490,-3.978510,275.317350,161
80,Exit long,2025-06-07 07:30,2491.000000,2,-23.831420,-0.4765,0.000000,-31.340420,277.215940,
80,Entry long,2025-06-07 07:00,2500.420000,2,-23.831420,-0.4765,0.000000,-31.340420,277.215940,159
79,Exit long,2025-06-06 16:00,2508.270000,2,14.453190,0.2892,59.761460,-13.278540,301.047360,
79,Entry long,2025-06-06 13:45,2498.540000,2,14.453190,0.2892,59.761460,-13.278540,301.047360,157
78,Exit long,2025-06-03 16:00,2622.540000,2,-0.842880,-0.0161,66.659660,-31.900340,286.594170,
78,Entry long,2025-06-03 13:30,2620.340000,2,-0.842880,-0.0161,66.659660,-31.900340,286.594170,155
77,Exit long,2025-05-31 22:30,2535.510000,2,-20.218590,-0.3975,2.736920,-18.603080,287.437050,
77,Entry long,2025-05-31 21:30,2543.080000,2,-20.218590,-0.3975,2.736920,-18.603080,287.437050,153
76,Exit long,2025-05-31 15:00,2541.170000,2,18.469430,0.3651,32.350600,-13.689400,307.655640,
76,Entry long,2025-05-31 12:15,2529.400000,2,18.469430,0.3651,32.350600,-13.689400,307.655640,151
75,Exit long,2025-05-31 09:15,2524.910000,2,-2.268430,-0.0449,7.256480,-5.303520,289.186210,
75,Entry long,2025-05-31 09:00,2523.520000,2,-2.268430,-0.0449,7.256480,-5.303520,289.186210,149
74,Exit long,2025-05-29 03:45,2750.420000,2,-49.062610,-0.8849,2.767810,-54.272190,291.454640,
74,Entry long,2025-05-29 02:45,2772.190000,2,-49.062610,-0.8849,2.767810,-54.272190,291.454640,147
73,Exit long,2025-05-27 19:00,2679.050000,2,3.966560,0.0742,72.145610,-17.674390,340.517250,
73,Entry long,2025-05-27 16:45,2674.390000,2,3.966560,0.0742,72.145610,-17.674390,340.517250,145
72,Exit long,2025-05-26 08:30,2573.660000,2,-21.395440,-0.4144,31.058220,-22.141780,336.550690,
72,Entry long,2025-05-26 07:00,2581.780000,2,-21.395440,-0.4144,31.058220,-22.141780,336.550690,143
71,Exit long,2025-05-26 01:15,2558.980000,2,43.246210,0.8530,79.845190,-6.174810,357.946130,
71,Entry long,2025-05-25 22:30,2534.810000,2,43.246210,0.8530,79.845190,-6.174810,357.946130,141
70,Exit long,2025-05-25 21:30,2520.420000,2,-24.030330,-0.4749,0.000000,-25.809910,314.699920,
70,Entry long,2025-05-25 21:15,2529.910000,2,-24.030330,-0.4749,0.000000,-25.809910,314.699920,139
69,Exit long,2025-05-22 05:15,2624.480000,2,-25.959310,-0.4926,22.205170,-46.314830,338.730250,
69,Entry long,2025-05-22 03:45,2634.830000,2,-25.959310,-0.4926,22.205170,-46.314830,338.730250,137
68,Exit long,2025-05-21 01:30,2534.160000,2,7.858140,0.1554,31.452300,-31.307700,364.689560,
68,Entry long,2025-05-20 23:30,2527.700000,2,7.858140,0.1554,31.452300,-31.307700,364.689560,135
67,Exit long,2025-05-20 04:00,2552.070000,2,-21.592380,-0.4217,52.819690,-38.220310,356.831420,
67,Entry long,2025-05-20 02:15,2560.310000,2,-21.592380,-0.4217,52.819690,-38.220310,356.831420,133
66,Exit long,2025-05-20 01:45,2536.700000,2,9.774020,0.1932,65.570720,-42.049280,378.423800,
66,Entry long,2025-05-19 23:45,2529.280000,2,9.774020,0.1932,65.570720,-42.049280,378.423800,131
65,Exit long,2025-05-19 18:30,2497.770000,2,-27.486780,-0.5478,73.410990,-31.849010,368.649780,
65,Entry long,2025-05-19 17:00,2509.010000,2,-27.486780,-0.5478,73.410990,-31.849010,368.649780,129
64,Exit long,2025-05-19 16:45,2475.730000,2,93.917950,1.9354,98.533680,-22.266320,396.136560,
64,Entry long,2025-05-19 14:00,2426.320000,2,93.917950,1.9354,98.533680,-22.266320,396.136560,127
63,Exit long,2025-05-19 12:15,2400.070000,2,-42.518990,-0.8789,1.501080,-49.658920,302.218610,
63,Entry long,2025-05-19 11:45,2418.920000,2,-42.518990,-0.8789,1.501080,-49.658920,302.218610,125
62,Exit long,2025-05-18 10:00,2506.840000,2,-35.809070,-0.7099,0.000000,-41.962230,344.737600,
62,Entry long,2025-05-18 09:15,2522.230000,2,-35.809070,-0.7099,0.000000,-41.962230,344.737600,123
61,Exit long,2025-05-18 09:00,2516.260000,2,-6.133070,-0.1218,3.663190,-8.356810,380.546670,
61,Entry long,2025-05-18 08:45,2516.810000,2,-6.133070,-0.1218,3.663190,-8.356810,380.546670,121
60,Exit long,2025-05-18 07:00,2495.920000,2,12.917110,0.2597,53.113030,-10.886970,386.679740,
60,Entry long,2025-05-18 04:45,2486.970000,2,12.917110,0.2597,53.113030,-10.886970,386.679740,119
59,Exit long,2025-05-16 12:00,2619.990000,2,18.551910,0.3557,78.551900,-9.188100,373.762630,
59,Entry long,2025-05-16 09:45,2608.100000,2,18.551910,0.3557,78.551900,-9.188100,373.762630,117
58,Exit long,2025-05-16 08:00,2600.500000,2,7.205200,0.1389,47.585700,-25.194300,355.210720,
58,Entry long,2025-05-16 05:45,2594.300000,2,7.205200,0.1389,47.585700,-25.194300,355.210720,115
57,Exit long,2025-05-13 20:45,2686.100000,2,29.185070,0.5468,136.911170,-35.468830,348.005520,
57,Entry long,2025-05-13 19:00,2668.830000,2,29.185070,0.5468,136.911170,-35.468830,348.005520,113
56,Exit long,2025-05-13 18:30,2621.370000,2,63.491610,1.2271,82.412980,-22.947020,318.820450,
56,Entry long,2025-05-13 16:15,2587.020000,2,63.491610,1.2271,82.412980,-22.947020,318.820450,111
55,Exit long,2025-05-13 14:30,2550.840000,2,27.414570,0.5408,51.745410,-36.374590,255.328840,
55,Entry long,2025-05-13 12:45,2534.590000,2,27.414570,0.5408,51.745410,-36.374590,255.328840,109
54,Exit long,2025-05-13 12:30,2502.230000,2,40.478270,0.8163,88.460500,-20.379500,227.914270,
54,Entry long,2025-05-13 09:30,2479.500000,2,40.478270,0.8163,88.460500,-20.379500,227.914270,107
53,Exit long,2025-05-12 05:15,2508.230000,2,-33.630760,-0.6666,5.637470,-35.782530,187.436000,
53,Entry long,2025-05-12 04:15,2522.530000,2,-33.630760,-0.6666,5.637470,-35.782530,187.436000,105
52,Exit long,2025-05-11 06:30,2541.890000,2,-40.181320,-0.7850,1.940570,-78.219430,221.066760,
52,Entry long,2025-05-11 05:45,2559.430000,2,-40.181320,-0.7850,1.940570,-78.219430,221.066760,103
51,Exit long,2025-05-10 18:45,2479.860000,2,33.399450,0.6787,100.159310,-26.400690,261.248080,
51,Entry long,2025-05-10 16:45,2460.690000,2,33.399450,0.6787,100.159310,-26.400690,261.248080,101
50,Exit long,2025-05-09 22:45,2338.550000,2,-1.615570,-0.0346,14.642980,-20.217020,227.848630,
50,Entry long,2025-05-09 22:00,2337.020000,2,-1.615570,-0.0346,14.642980,-20.217020,227.848630,99
49,Exit long,2025-05-09 09:30,2310.760000,2,115.938730,2.5758,478.229490,-23.210510,229.464200,
49,Entry long,2025-05-09 06:30,2250.510000,2,115.938730,2.5758,478.229490,-23.210510,229.464200,97
48,Exit long,2025-05-08 13:00,1958.930000,2,-19.345570,-0.4918,9.813360,-30.106640,113.525470,
48,Entry long,2025-05-08 12:30,1966.640000,2,-19.345570,-0.4918,9.813360,-30.106640,113.525470,95
47,Exit long,2025-05-08 09:45,1934.530000,2,2.314030,0.0599,32.208560,-16.491440,132.871040,
47,Entry long,2025-05-08 07:45,1931.440000,2,2.314030,0.0599,32.208560,-16.491440,132.871040,93
46,Exit long,2025-05-08 05:30,1897.080000,2,146.200800,4.0118,187.937880,-1.842120,130.557010,
46,Entry long,2025-05-08 02:00,1822.120000,2,146.200800,4.0118,187.937880,-1.842120,130.557010,91
45,Exit long,2025-05-07 01:15,1843.980000,2,84.476100,2.3467,98.360080,-8.219920,-15.643790,
45,Entry long,2025-05-06 22:30,1799.920000,2,84.476100,2.3467,98.360080,-8.219920,-15.643790,89
44,Exit long,2025-05-06 00:15,1815.950000,2,-11.335750,-0.3115,24.540200,-11.299800,-100.119890,
44,Entry long,2025-05-05 22:15,1819.800000,2,-11.335750,-0.3115,24.540200,-11.299800,-100.119890,87
43,Exit long,2025-05-04 19:00,1825.030000,2,-10.273370,-0.2809,1.191660,-9.268340,-88.784140,
43,Entry long,2025-05-04 18:30,1828.340000,2,-10.273370,-0.2809,1.191660,-9.268340,-88.784140,85
42,Exit long,2025-05-02 17:15,1844.620000,2,-36.305540,-0.9755,11.079080,-42.600920,-78.510770,
42,Entry long,2025-05-02 16:15,1860.920000,2,-36.305540,-0.9755,11.079080,-42.600920,-78.510770,83
41,Exit long,2025-05-02 15:30,1835.070000,2,-20.958780,-0.5684,17.896290,-26.963710,-42.205230,
41,Entry long,2025-05-02 14:30,1843.710000,2,-20.958780,-0.5684,17.896290,-26.963710,-42.205230,81
40,Exit long,2025-05-02 04:45,1839.930000,2,-13.344690,-0.3617,0.000000,-15.044760,-21.246450,
40,Entry long,2025-05-02 04:30,1844.760000,2,-13.344690,-0.3617,0.000000,-15.044760,-21.246450,79
39,Exit long,2025-05-01 17:15,1858.450000,2,-26.668370,-0.7131,3.190080,-44.169920,-7.901760,
39,Entry long,2025-05-01 15:15,1869.920000,2,-26.668370,-0.7131,3.190080,-44.169920,-7.901760,77
38,Exit long,2025-05-01 06:30,1808.460000,2,-12.121170,-0.3343,1.727290,-12.612710,18.766610,
38,Entry long,2025-05-01 06:00,1812.710000,2,-12.121170,-0.3343,1.727290,-12.612710,18.766610,75
37,Exit long,2025-04-30 21:45,1794.650000,2,-8.291650,-0.2307,0.000000,-9.797000,30.887780,
37,Entry long,2025-04-30 21:30,1797.000000,2,-8.291650,-0.2307,0.000000,-9.797000,30.887780,73
36,Exit long,2025-04-29 08:45,1822.560000,2,16.564980,0.4570,29.267540,-2.732460,39.179430,
36,Entry long,2025-04-29 06:30,1812.460000,2,16.564980,0.4570,29.267540,-2.732460,39.179430,71
35,Exit long,2025-04-29 00:30,1801.570000,2,-2.902790,-0.0806,9.498780,-18.941220,22.614450,
35,Entry long,2025-04-28 23:00,1801.220000,2,-2.902790,-0.0806,9.498780,-18.941220,22.614450,69
34,Exit long,2025-04-28 08:00,1803.940000,2,-8.230190,-0.2278,0.813750,-8.286250,25.517240,
34,Entry long,2025-04-28 07:45,1806.250000,2,-8.230190,-0.2278,0.813750,-8.286250,25.517240,67
33,Exit long,2025-04-27 01:45,1814.780000,2,-64.439950,-1.7462,21.814830,-81.845170,33.747430,
