Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
325,Exit long,2025-10-02 06:15,4401.690000,1.60016,82.338097,1.1840,85.859797,-28.679522,-524.230079,
325,Entry long,2025-10-02 00:00,4345.860000,1.60016,82.338097,1.1840,85.859797,-28.679522,-524.230079,3661
324,Exit long,2025-10-01 14:30,4330.230000,1.62686,89.915910,1.2942,93.438252,-8.533425,-606.568175,
324,Entry long,2025-10-01 08:45,4270.660000,1.62686,89.915910,1.2942,93.438252,-8.533425,-606.568175,3637
323,Exit long,2025-09-30 22:45,4140.920000,1.67135,-36.301332,-0.5223,65.718931,-43.738092,-696.484085,
323,Entry long,2025-09-30 20:00,4158.490000,1.67135,-36.301332,-0.5223,65.718931,-43.738092,-696.484085,3623
322,Exit long,2025-09-30 00:30,4196.870000,1.66228,20.548152,0.2957,86.205725,-8.228566,-660.182753,
322,Entry long,2025-09-29 19:45,4180.320000,1.66228,20.548152,0.2957,86.205725,-8.228566,-660.182753,3602
321,Exit long,2025-09-29 14:45,4201.370000,1.67445,85.340118,1.2292,88.857600,-13.735668,-680.730905,
321,Entry long,2025-09-29 13:45,4146.230000,1.67445,85.340118,1.2292,88.857600,-13.735668,-680.730905,3597
320,Exit long,2025-09-29 10:45,4113.800000,1.6805,-39.346287,-0.5665,4.778425,-35.889667,-766.071023,
320,Entry long,2025-09-29 09:30,4133.090000,1.6805,-39.346287,-0.5665,4.778425,-35.889667,-766.071023,3591
319,Exit long,2025-09-28 22:45,4131.550000,1.69829,68.747908,0.9905,72.256186,-3.487398,-726.724736,
319,Entry long,2025-09-28 22:15,4086.960000,1.69829,68.747908,0.9905,72.256186,-3.487398,-726.724736,3588
318,Exit long,2025-09-28 22:00,4068.020000,1.72016,53.599610,0.7727,57.098442,-21.977518,-795.472644,
318,Entry long,2025-09-28 16:15,4032.810000,1.72016,53.599610,0.7727,57.098442,-21.977518,-795.472644,3562
317,Exit long,2025-09-28 16:00,4046.600000,1.72827,53.249290,0.7680,56.746091,-12.298133,-849.072254,
317,Entry long,2025-09-28 14:00,4011.760000,1.72827,53.249290,0.7680,56.746091,-12.298133,-849.072254,3552
316,Exit long,2025-09-28 00:00,4006.000000,1.72477,-33.208053,-0.4788,15.073415,-29.753340,-902.321544,
316,Entry long,2025-09-27 22:15,4021.240000,1.72477,-33.208053,-0.4788,15.073415,-29.753340,-902.321544,3544
315,Exit long,2025-09-27 14:45,4009.760000,1.72285,-36.986997,-0.5331,2.388552,-33.532888,-869.113491,
315,Entry long,2025-09-27 13:00,4027.210000,1.72285,-36.986997,-0.5331,2.388552,-33.532888,-869.113491,3536
314,Exit long,2025-09-26 18:15,4061.150000,1.74114,135.198797,1.9513,138.734308,-21.711535,-832.126494,
314,Entry long,2025-09-26 16:30,3979.480000,1.74114,135.198797,1.9513,138.734308,-21.711535,-832.126494,3528
313,Exit long,2025-09-26 14:15,3928.780000,1.74714,-76.942182,-1.1096,10.737189,-73.510109,-967.325291,
313,Entry long,2025-09-26 14:00,3968.870000,1.74714,-76.942182,-1.1096,10.737189,-73.510109,-967.325291,3526
312,Exit long,2025-09-21 19:00,4475.740000,1.54497,-28.230641,-0.4070,8.088272,-24.773203,-890.383109,
312,Entry long,2025-09-21 18:00,4489.530000,1.54497,-28.230641,-0.4070,8.088272,-24.773203,-890.383109,3520
311,Exit long,2025-09-21 07:00,4478.600000,1.5453,-24.004899,-0.3460,0.000000,-20.544507,-862.152468,
311,Entry long,2025-09-21 06:45,4489.650000,1.5453,-24.004899,-0.3460,0.000000,-20.544507,-862.152468,3518
310,Exit long,2025-09-20 23:15,4484.970000,1.54303,-26.171675,-0.3771,0.063696,-22.711449,-838.147569,
310,Entry long,2025-09-20 21:30,4497.440000,1.54303,-26.171675,-0.3771,0.063696,-22.711449,-838.147569,3510
309,Exit long,2025-09-20 17:15,4479.730000,1.5474,-15.787478,-0.2275,29.489209,-20.538202,-811.975895,
309,Entry long,2025-09-20 15:00,4485.450000,1.5474,-15.787478,-0.2275,29.489209,-20.538202,-811.975895,3499
308,Exit long,2025-09-18 17:30,4600.660000,1.50046,-47.961262,-0.6907,6.776078,-44.509705,-796.188417,
308,Entry long,2025-09-18 16:45,4628.010000,1.50046,-47.961262,-0.6907,6.776078,-44.509705,-796.188417,3495
307,Exit long,2025-09-18 04:30,4603.610000,1.49867,-55.660548,-0.8011,6.222396,-52.210893,-748.227155,
307,Entry long,2025-09-18 03:15,4636.130000,1.49867,-55.660548,-0.8011,6.222396,-52.210893,-748.227155,3489
306,Exit long,2025-09-18 01:30,4624.680000,1.52662,112.976762,1.6279,116.506822,-15.820409,-692.566606,
306,Entry long,2025-09-17 22:15,4546.090000,1.52662,112.976762,1.6279,116.506822,-15.820409,-692.566606,3474
305,Exit long,2025-09-17 08:15,4515.070000,1.53038,-40.105068,-0.5776,23.065352,-36.757303,-805.543369,
305,Entry long,2025-09-17 06:45,4536.750000,1.53038,-40.105068,-0.5776,23.065352,-36.757303,-805.543369,3466
304,Exit long,2025-09-17 03:30,4513.420000,1.53132,-41.260923,-0.5940,20.492283,-37.805172,-765.438301,
304,Entry long,2025-09-17 02:45,4535.840000,1.53132,-41.260923,-0.5940,20.492283,-37.805172,-765.438301,3462
303,Exit long,2025-09-16 23:30,4495.300000,1.53805,-41.675885,-0.5998,4.677291,-38.218889,-724.177378,
303,Entry long,2025-09-16 22:45,4517.890000,1.53805,-41.675885,-0.5998,4.677291,-38.218889,-724.177378,3458
302,Exit long,2025-09-15 06:45,4622.820000,1.49633,-41.334958,-0.5946,29.727635,-37.876337,-682.501493,
302,Entry long,2025-09-15 04:30,4645.810000,1.49633,-41.334958,-0.5946,29.727635,-37.876337,-682.501493,3447
301,Exit long,2025-09-14 03:15,4665.900000,1.48375,-38.216090,-0.5495,2.932645,-34.754578,-641.166535,
301,Entry long,2025-09-14 02:15,4686.980000,1.48375,-38.216090,-0.5495,2.932645,-34.754578,-641.166535,3442
300,Exit long,2025-09-13 06:45,4712.380000,1.47248,-24.057621,-0.3459,61.311028,-27.022911,-602.950445,
300,Entry long,2025-09-13 03:30,4724.000000,1.47248,-24.057621,-0.3459,61.311028,-27.022911,-602.950445,3427
299,Exit long,2025-09-12 17:45,4626.120000,1.52173,82.482946,1.1868,86.002807,-28.948941,-578.892824,
299,Entry long,2025-09-12 16:30,4567.320000,1.52173,82.482946,1.1868,86.002807,-28.948941,-578.892824,3420
298,Exit long,2025-09-12 14:45,4523.240000,1.52994,-39.646795,-0.5702,35.353413,-38.083777,-661.375770,
298,Entry long,2025-09-12 14:15,4544.620000,1.52994,-39.646795,-0.5702,35.353413,-38.083777,-661.375770,3416
297,Exit long,2025-09-12 08:45,4517.040000,1.53972,-5.368262,-0.0772,67.334903,-9.496983,-621.728975,
297,Entry long,2025-09-12 04:30,4516.010000,1.53972,-5.368262,-0.0772,67.334903,-9.496983,-621.728975,3396
296,Exit long,2025-09-12 00:30,4501.000000,1.56096,70.467743,1.0142,73.980687,-8.203929,-616.360713,
296,Entry long,2025-09-11 23:00,4451.380000,1.56096,70.467743,1.0142,73.980687,-8.203929,-616.360713,3388
295,Exit long,2025-09-11 12:30,4428.440000,1.56125,-44.636815,-0.6421,44.688633,-41.179874,-686.828456,
295,Entry long,2025-09-11 12:15,4452.590000,1.56125,-44.636815,-0.6421,44.688633,-41.179874,-686.828456,3386
294,Exit long,2025-09-11 09:15,4413.760000,1.56772,-41.897189,-0.6024,0.000000,-38.437418,-642.191641,
294,Entry long,2025-09-11 08:45,4436.060000,1.56772,-41.897189,-0.6024,0.000000,-38.437418,-642.191641,3383
293,Exit long,2025-09-11 06:15,4426.680000,1.58739,70.301856,1.0116,73.815293,-32.031962,-600.294452,
293,Entry long,2025-09-11 01:15,4377.990000,1.58739,70.301856,1.0116,73.815293,-32.031962,-600.294452,3360
292,Exit long,2025-09-10 13:00,4386.280000,1.5991,61.845553,0.8905,79.296748,-3.856420,-670.596308,
292,Entry long,2025-09-10 12:30,4343.240000,1.5991,61.845553,0.8905,79.296748,-3.856420,-670.596308,3357
291,Exit long,2025-09-09 12:45,4347.190000,1.6,3.529729,0.0508,60.735361,-26.144457,-732.441861,
291,Entry long,2025-09-09 06:15,4340.640000,1.6,3.529729,0.0508,60.735361,-26.144457,-732.441861,3328
290,Exit long,2025-09-08 17:00,4337.520000,1.59726,-25.593402,-0.3684,50.114534,-30.419094,-735.971590,
290,Entry long,2025-09-08 15:00,4349.200000,1.59726,-25.593402,-0.3684,50.114534,-30.419094,-735.971590,3318
289,Exit long,2025-09-08 13:30,4335.480000,1.59488,-42.162968,-0.6067,3.175740,-39.678567,-710.378188,
289,Entry long,2025-09-08 13:15,4357.570000,1.59488,-42.162968,-0.6067,3.175740,-39.678567,-710.378188,3316
288,Exit long,2025-09-08 11:15,4299.350000,1.60982,-38.183384,-0.5492,25.597119,-34.722796,-668.215220,
288,Entry long,2025-09-08 09:30,4318.760000,1.60982,-38.183384,-0.5492,25.597119,-34.722796,-668.215220,3307
287,Exit long,2025-09-08 00:15,4290.580000,1.61441,-35.096056,-0.5046,41.774353,-31.632687,-630.031836,
287,Entry long,2025-09-07 23:00,4308.020000,1.61441,-35.096056,-0.5046,41.774353,-31.632687,-630.031836,3301
286,Exit long,2025-09-07 09:30,4292.410000,1.61528,-30.496001,-0.4384,4.614055,-27.029279,-594.935781,
286,Entry long,2025-09-07 08:30,4306.990000,1.61528,-30.496001,-0.4384,4.614055,-27.029279,-594.935781,3296
285,Exit long,2025-09-05 12:30,4451.340000,1.58165,82.225037,1.1829,85.745268,-12.158881,-564.439780,
285,Entry long,2025-09-05 09:45,4394.930000,1.58165,82.225037,1.1829,85.745268,-12.158881,-564.439780,3284
284,Exit long,2025-09-05 07:45,4411.670000,1.59513,84.840148,1.2215,88.358733,-6.822433,-646.664817,
284,Entry long,2025-09-05 07:15,4354.100000,1.59513,84.840148,1.2215,88.358733,-6.822433,-646.664817,3281
283,Exit long,2025-09-04 12:00,4396.510000,1.57086,-49.403488,-0.7110,6.657644,-45.950344,-731.504964,
283,Entry long,2025-09-04 11:15,4423.550000,1.57086,-49.403488,-0.7110,6.657644,-45.950344,-731.504964,3277
282,Exit long,2025-09-04 11:00,4394.160000,1.57287,-47.590510,-0.6845,15.382676,-44.134785,-682.101477,
282,Entry long,2025-09-04 10:45,4420.010000,1.57287,-47.590510,-0.6845,15.382676,-44.134785,-682.101477,3275
281,Exit long,2025-09-03 17:30,4486.780000,1.57187,100.563989,1.4480,104.090299,-19.741347,-634.510967,
281,Entry long,2025-09-03 13:45,4418.350000,1.57187,100.563989,1.4480,104.090299,-19.741347,-634.510967,3259
280,Exit long,2025-09-03 13:30,4410.410000,1.59515,89.487906,1.2897,93.005549,-20.011160,-735.074956,
280,Entry long,2025-09-03 10:00,4349.930000,1.59515,89.487906,1.2897,93.005549,-20.011160,-735.074956,3244
279,Exit long,2025-09-03 04:15,4318.830000,1.59552,-59.042658,-0.8504,0.000000,-58.038411,-824.562862,
279,Entry long,2025-09-03 02:30,4351.500000,1.59552,-59.042658,-0.8504,0.000000,-58.038411,-824.562862,3235
278,Exit long,2025-09-02 08:15,4369.350000,1.59267,9.740621,0.1403,85.495661,-16.499207,-765.520204,
278,Entry long,2025-09-02 03:00,4358.870000,1.59267,9.740621,0.1403,85.495661,-16.499207,-765.520204,3210
277,Exit long,2025-09-01 10:00,4427.980000,1.55709,-58.506853,-0.8423,41.511088,-55.059477,-775.260825,
277,Entry long,2025-09-01 08:00,4461.110000,1.55709,-58.506853,-0.8423,41.511088,-55.059477,-775.260825,3201
276,Exit long,2025-08-31 13:30,4462.830000,1.54859,-45.366304,-0.6528,11.205865,-41.910758,-716.753972,
276,Entry long,2025-08-31 13:00,4487.650000,1.54859,-45.366304,-0.6528,11.205865,-41.910758,-716.753972,3198
275,Exit long,2025-08-31 10:00,4449.290000,1.55502,-40.555051,-0.5833,8.995077,-37.095686,-671.387668,
275,Entry long,2025-08-31 08:45,4470.910000,1.55502,-40.555051,-0.5833,8.995077,-37.095686,-671.387668,3192
274,Exit long,2025-08-31 00:45,4426.980000,1.58607,66.831308,0.9619,70.342069,-14.386047,-630.832617,
274,Entry long,2025-08-31 00:15,4380.440000,1.58607,66.831308,0.9619,70.342069,-14.386047,-630.832617,3189
273,Exit long,2025-08-30 12:15,4382.700000,1.58175,-23.976287,-0.3450,29.710412,-37.434837,-697.663926,
273,Entry long,2025-08-30 05:45,4393.470000,1.58175,-23.976287,-0.3450,29.710412,-37.434837,-697.663926,3159
272,Exit long,2025-08-28 12:30,4582.510000,1.51282,-25.564713,-0.3678,54.465597,-37.030023,-673.687638,
272,Entry long,2025-08-28 08:00,4594.820000,1.51282,-25.564713,-0.3678,54.465597,-37.030023,-673.687638,3139
271,Exit long,2025-08-27 16:30,4611.980000,1.49424,-71.684207,-1.0305,0.000000,-68.238502,-648.122926,
271,Entry long,2025-08-27 16:00,4655.320000,1.49424,-71.684207,-1.0305,0.000000,-68.238502,-648.122926,3136
270,Exit long,2025-08-27 06:45,4593.190000,1.50466,-55.821924,-0.8020,23.979959,-61.258859,-576.438719,
270,Entry long,2025-08-27 04:15,4625.680000,1.50466,-55.821924,-0.8020,23.979959,-61.258859,-576.438719,3123
269,Exit long,2025-08-27 00:45,4581.360000,1.50655,-69.832122,-1.0026,0.000000,-66.381090,-520.616794,
269,Entry long,2025-08-26 23:15,4623.110000,1.50655,-69.832122,-1.0026,0.000000,-66.381090,-520.616794,3116
268,Exit long,2025-08-26 23:00,4620.840000,1.53601,135.100339,1.9423,138.649165,-55.886395,-450.784672,
268,Entry long,2025-08-26 14:45,4528.310000,1.53601,135.100339,1.9423,138.649165,-55.886395,-450.784672,3078
267,Exit long,2025-08-26 13:45,4459.990000,1.5441,-81.472986,-1.1704,38.457096,-85.719263,-585.885011,
267,Entry long,2025-08-26 12:45,4508.270000,1.5441,-81.472986,-1.1704,38.457096,-85.719263,-585.885011,3073
266,Exit long,2025-08-24 17:00,4853.970000,1.4512,81.595996,1.1731,85.118038,-17.873651,-504.412025,
266,Entry long,2025-08-24 15:00,4792.920000,1.4512,81.595996,1.1731,85.118038,-17.873651,-504.412025,3063
265,Exit long,2025-08-24 03:15,4758.260000,1.45548,-39.646564,-0.5698,48.656194,-38.017691,-586.008021,
265,Entry long,2025-08-23 23:00,4780.730000,1.45548,-39.646564,-0.5698,48.656194,-38.017691,-586.008021,3043
264,Exit long,2025-08-22 16:00,4721.070000,1.51196,185.763463,2.6747,189.332497,-91.529178,-546.361458,
264,Entry long,2025-08-22 14:15,4593.550000,1.51196,185.763463,2.6747,189.332497,-91.529178,-546.361458,3035
263,Exit long,2025-08-22 10:45,4296.660000,1.6122,-27.041227,-0.3892,67.205173,-53.483966,-732.124921,
263,Entry long,2025-08-22 06:30,4309.130000,1.6122,-27.041227,-0.3892,67.205173,-53.483966,-732.124921,3015
262,Exit long,2025-08-22 03:30,4271.970000,1.61404,-63.398632,-0.9120,0.000000,-59.951067,-705.083694,
262,Entry long,2025-08-22 02:30,4306.960000,1.61404,-63.398632,-0.9120,0.000000,-59.951067,-705.083694,3009
261,Exit long,2025-08-20 20:45,4365.540000,1.62744,156.990335,2.2619,160.542652,-32.943171,-641.685061,
261,Entry long,2025-08-20 15:15,4264.760000,1.62744,156.990335,2.2619,160.542652,-32.943171,-641.685061,2984
260,Exit long,2025-08-20 11:30,4197.870000,1.65241,-11.780589,-0.1697,61.303774,-42.963338,-798.675396,
260,Entry long,2025-08-20 07:15,4200.800000,1.65241,-11.780589,-0.1697,61.303774,-42.963338,-798.675396,2964
259,Exit long,2025-08-19 13:45,4276.740000,1.61355,-51.182673,-0.7370,54.341141,-55.380544,-786.894807,
259,Entry long,2025-08-19 11:30,4304.170000,1.61355,-51.182673,-0.7370,54.341141,-55.380544,-786.894807,2952
258,Exit long,2025-08-18 13:45,4287.540000,1.60357,-82.264764,-1.1835,50.212140,-78.827080,-735.712134,
258,Entry long,2025-08-18 12:45,4334.530000,1.60357,-82.264764,-1.1835,50.212140,-78.827080,-735.712134,2946
257,Exit long,2025-08-17 23:15,4498.950000,1.53556,-52.998370,-0.7621,1.436558,-49.544157,-653.447370,
257,Entry long,2025-08-17 22:45,4528.950000,1.53556,-52.998370,-0.7621,1.436558,-49.544157,-653.447370,2943
256,Exit long,2025-08-17 16:15,4538.020000,1.52503,-43.860098,-0.6304,0.120302,-40.399787,-600.449001,
256,Entry long,2025-08-17 15:45,4562.230000,1.52503,-43.860098,-0.6304,0.120302,-40.399787,-600.449001,2940
255,Exit long,2025-08-17 13:15,4519.680000,1.53524,-27.644198,-0.3972,60.677984,-29.824487,-556.588902,
255,Entry long,2025-08-17 09:00,4533.160000,1.53524,-27.644198,-0.3972,60.677984,-29.824487,-556.588902,2921
254,Exit long,2025-08-17 08:45,4501.600000,1.56203,70.061806,1.0074,73.577622,-20.440928,-528.944704,
254,Entry long,2025-08-17 03:45,4452.270000,1.56203,70.061806,1.0074,73.577622,-20.440928,-528.944704,2900
253,Exit long,2025-08-15 09:30,4619.340000,1.50684,-1.035763,-0.0149,72.753645,-21.499134,-599.006510,
253,Entry long,2025-08-15 02:15,4615.410000,1.50684,-1.035763,-0.0149,72.753645,-21.499134,-599.006510,2867
252,Exit long,2025-08-13 18:30,4692.630000,1.46766,-80.013229,-1.1496,4.694731,-76.569635,-597.970747,
252,Entry long,2025-08-13 18:15,4742.430000,1.46766,-80.013229,-1.1496,4.694731,-76.569635,-597.970747,2865
251,Exit long,2025-08-13 13:30,4668.370000,1.47978,-63.449342,-0.9110,41.207102,-59.995255,-517.957518,
251,Entry long,2025-08-13 12:30,4706.560000,1.47978,-63.449342,-0.9110,41.207102,-59.995255,-517.957518,2860
250,Exit long,2025-08-13 11:30,4668.940000,1.48064,-63.012936,-0.9042,10.122543,-59.556424,-454.508176,
250,Entry long,2025-08-13 10:00,4706.810000,1.48064,-63.012936,-0.9042,10.122543,-59.556424,-454.508176,2853
249,Exit long,2025-08-13 06:30,4616.180000,1.51695,28.405685,0.4077,131.752809,-49.386573,-391.495240,
249,Entry long,2025-08-12 23:15,4592.850000,1.51695,28.405685,0.4077,131.752809,-49.386573,-391.495240,2819
248,Exit long,2025-08-12 13:45,4364.660000,1.58212,-73.830695,-1.0589,39.325906,-70.377996,-419.900925,
248,Entry long,2025-08-12 12:45,4406.940000,1.58212,-73.830695,-1.0589,39.325906,-70.377996,-419.900925,2814
247,Exit long,2025-08-12 09:00,4295.100000,1.61195,-59.966868,-0.8596,4.168499,-56.505134,-346.070230,
247,Entry long,2025-08-12 08:45,4327.990000,1.61195,-59.966868,-0.8596,4.168499,-56.505134,-346.070230,2812
246,Exit long,2025-08-12 05:30,4268.040000,1.62277,-61.705703,-0.8839,27.098823,-58.242678,-286.103362,
246,Entry long,2025-08-12 02:45,4301.780000,1.62277,-61.705703,-0.8839,27.098823,-58.242678,-286.103362,2800
245,Exit long,2025-08-11 16:00,4364.810000,1.62939,133.476949,1.9146,137.032940,-39.267156,-224.397660,
245,Entry long,2025-08-11 14:00,4278.570000,1.62939,133.476949,1.9146,137.032940,-39.267156,-224.397660,2789
244,Exit long,2025-08-11 07:30,4289.460000,1.61894,-36.634327,-0.5253,64.314077,-41.936785,-357.874609,
244,Entry long,2025-08-11 04:00,4307.790000,1.61894,-36.634327,-0.5253,64.314077,-41.936785,-357.874609,2773
243,Exit long,2025-08-11 02:00,4339.400000,1.62966,97.523200,1.3997,101.059073,-34.854552,-321.240281,
243,Entry long,2025-08-11 00:30,4275.250000,1.62966,97.523200,1.3997,101.059073,-34.854552,-321.240281,2765
242,Exit long,2025-08-10 02:00,4272.060000,1.61782,-67.431865,-0.9672,16.494097,-63.976158,-418.763482,
242,Entry long,2025-08-10 01:00,4309.450000,1.61782,-67.431865,-0.9672,16.494097,-63.976158,-418.763482,2759
241,Exit long,2025-08-09 22:15,4315.920000,1.64045,108.744571,1.5615,112.284603,-15.309812,-351.331617,
241,Entry long,2025-08-09 19:15,4245.350000,1.64045,108.744571,1.5615,112.284603,-15.309812,-351.331617,2745
240,Exit long,2025-08-09 05:00,4108.270000,1.71566,82.879803,1.1911,86.403993,-12.074687,-460.076188,
240,Entry long,2025-08-09 04:15,4055.880000,1.71566,82.879803,1.1911,86.403993,-12.074687,-460.076188,2741
239,Exit long,2025-08-08 19:00,4059.680000,1.74304,119.008740,1.7123,122.546836,-19.232183,-542.955991,
239,Entry long,2025-08-08 17:15,3987.380000,1.74304,119.008740,1.7123,122.546836,-19.232183,-542.955991,2733
238,Exit long,2025-08-08 14:00,3998.940000,1.7639,103.845428,1.4957,128.803740,-3.489091,-661.964731,
238,Entry long,2025-08-08 13:45,3936.100000,1.7639,103.845428,1.4957,128.803740,-3.489091,-661.964731,2731
237,Exit long,2025-08-08 04:15,3918.270000,1.75848,-64.157252,-0.9235,0.000000,-60.712158,-765.810159,
237,Entry long,2025-08-08 03:30,3950.820000,1.75848,-64.157252,-0.9235,0.000000,-60.712158,-765.810159,2727
236,Exit long,2025-08-08 01:45,3880.030000,1.77701,-63.947528,-0.9199,0.000000,-60.500107,-701.652907,
236,Entry long,2025-08-08 01:15,3912.120000,1.77701,-63.947528,-0.9199,0.000000,-60.500107,-701.652907,2724
235,Exit long,2025-08-08 01:00,3889.100000,1.77426,-62.941673,-0.9048,10.520768,-59.491536,-637.705379,
235,Entry long,2025-08-08 00:45,3920.670000,1.77426,-62.941673,-0.9048,10.520768,-59.491536,-637.705379,2722
234,Exit long,2025-08-07 22:45,3906.260000,1.80528,95.250048,1.3706,98.775986,-4.594083,-574.763705,
234,Entry long,2025-08-07 19:45,3849.620000,1.80528,95.250048,1.3706,98.775986,-4.594083,-574.763705,2708
233,Exit long,2025-08-07 10:00,3743.760000,1.87661,74.159641,1.0679,77.672431,-32.165596,-670.013753,
233,Entry long,2025-08-07 06:15,3700.520000,1.87661,74.159641,1.0679,77.672431,-32.165596,-670.013753,2690
232,Exit long,2025-08-07 01:45,3681.810000,1.87514,-50.991802,-0.7339,17.283836,-47.539843,-744.173394,
232,Entry long,2025-08-07 01:30,3705.310000,1.87514,-50.991802,-0.7339,17.283836,-47.539843,-744.173394,2688
231,Exit long,2025-08-06 21:45,3660.500000,1.90624,24.548126,0.3534,98.358262,-17.179017,-693.181592,
231,Entry long,2025-08-06 15:45,3643.970000,1.90624,24.548126,0.3534,98.358262,-17.179017,-693.181592,2660
230,Exit long,2025-08-06 08:45,3610.850000,1.92091,-18.390482,-0.2647,82.179664,-16.382313,-717.729719,
230,Entry long,2025-08-06 05:15,3616.810000,1.92091,-18.390482,-0.2647,82.179664,-16.382313,-717.729719,2642
229,Exit long,2025-08-05 11:45,3662.110000,1.88565,-52.730667,-0.7586,0.000000,-49.277946,-699.339237,
229,Entry long,2025-08-05 10:45,3686.400000,1.88565,-52.730667,-0.7586,0.000000,-49.277946,-699.339237,2637
228,Exit long,2025-08-04 22:45,3733.000000,1.88959,102.805355,1.4805,106.332282,-33.686633,-646.608570,
228,Entry long,2025-08-04 19:00,3674.890000,1.88959,102.805355,1.4805,106.332282,-33.686633,-646.608570,2620
227,Exit long,2025-08-04 14:00,3653.290000,1.92456,85.952461,1.2389,89.467948,-31.067198,-749.413926,
227,Entry long,2025-08-04 13:45,3605.000000,1.92456,85.952461,1.2389,89.467948,-31.067198,-749.413926,2618
226,Exit long,2025-08-04 05:15,3533.320000,1.96585,1.039366,0.0150,86.449062,-17.328257,-835.366387,
226,Entry long,2025-08-04 00:45,3529.260000,1.96585,1.039366,0.0150,86.449062,-17.328257,-835.366387,2597
225,Exit long,2025-08-03 14:15,3470.590000,1.98772,-49.834845,-0.7179,17.400305,-46.385568,-836.405752,
225,Entry long,2025-08-03 12:45,3492.180000,1.98772,-49.834845,-0.7179,17.400305,-46.385568,-836.405752,2590
224,Exit long,2025-08-03 11:00,3508.270000,2.00147,78.784208,1.1359,82.295058,-30.687972,-786.570907,
224,Entry long,2025-08-03 08:15,3465.420000,2.00147,78.784208,1.1359,82.295058,-30.687972,-786.570907,2576
223,Exit long,2025-07-31 10:30,3855.510000,1.79672,-16.796188,-0.2421,27.075658,-17.842319,-865.355115,
223,Entry long,2025-07-31 04:45,3861.000000,1.79672,-16.796188,-0.2421,27.075658,-17.842319,-865.355115,2550
222,Exit long,2025-07-31 04:30,3863.950000,1.81968,93.592919,1.3504,102.658526,-19.660456,-848.558927,
222,Entry long,2025-07-31 00:00,3808.680000,1.81968,93.592919,1.3504,102.658526,-19.660456,-848.558927,2530
221,Exit long,2025-07-30 15:15,3785.420000,1.81656,-65.653247,-0.9467,1.237293,-66.302285,-942.151846,
221,Entry long,2025-07-30 15:00,3817.760000,1.81656,-65.653247,-0.9467,1.237293,-66.302285,-942.151846,2528
220,Exit long,2025-07-29 11:00,3828.710000,1.81192,-5.196990,-0.0749,101.043502,-12.074378,-876.498598,
220,Entry long,2025-07-29 07:00,3827.750000,1.81192,-5.196990,-0.0749,101.043502,-12.074378,-876.498598,2510
219,Exit long,2025-07-28 07:15,3882.980000,1.78361,-17.989637,-0.2593,88.619414,-43.278575,-871.301608,
219,Entry long,2025-07-28 02:45,3889.180000,1.78361,-17.989637,-0.2593,88.619414,-43.278575,-871.301608,2489
218,Exit long,2025-07-28 01:45,3848.220000,1.80002,-18.164571,-0.2618,54.383461,-33.709309,-853.311971,
218,Entry long,2025-07-27 22:15,3854.460000,1.80002,-18.164571,-0.2618,54.383461,-33.709309,-853.311971,2471
217,Exit long,2025-07-27 20:45,3823.520000,1.8049,-47.206697,-0.6801,38.276752,-46.102528,-835.147400,
217,Entry long,2025-07-27 18:15,3845.840000,1.8049,-47.206697,-0.6801,38.276752,-46.102528,-835.147400,2459
216,Exit long,2025-07-27 16:45,3812.380000,1.81067,-48.750322,-0.7020,22.818520,-45.298843,-787.940704,
216,Entry long,2025-07-27 16:30,3835.480000,1.81067,-48.750322,-0.7020,22.818520,-45.298843,-787.940704,2457
215,Exit long,2025-07-27 14:45,3797.560000,1.81888,-47.743277,-0.6871,32.903467,-44.289631,-739.190382,
215,Entry long,2025-07-27 10:45,3820.000000,1.81888,-47.743277,-0.6871,32.903467,-44.289631,-739.190382,2439
214,Exit long,2025-07-27 05:15,3808.650000,1.84345,70.903586,1.0212,74.414111,-33.611962,-691.447105,
214,Entry long,2025-07-27 01:15,3766.400000,1.84345,70.903586,1.0212,74.414111,-33.611962,-691.447105,2420
213,Exit long,2025-07-26 11:30,3748.060000,1.8539,-1.662276,-0.0239,67.736841,-37.045841,-762.350691,
213,Entry long,2025-07-26 02:30,3745.210000,1.8539,-1.662276,-0.0239,67.736841,-37.045841,-762.350691,2377
212,Exit long,2025-07-26 02:00,3701.330000,1.88124,13.816169,0.1990,70.348620,-19.066619,-760.688415,
212,Entry long,2025-07-25 20:45,3690.290000,1.88124,13.816169,0.1990,70.348620,-19.066619,-760.688415,2351
211,Exit long,2025-07-25 13:45,3686.990000,1.87454,-40.688695,-0.5859,74.170750,-59.708696,-774.504584,
211,Entry long,2025-07-25 09:30,3705.000000,1.87454,-40.688695,-0.5859,74.170750,-59.708696,-774.504584,2331
210,Exit long,2025-07-24 22:15,3703.010000,1.86461,-51.006080,-0.7340,46.870087,-54.117172,-733.815889,
210,Entry long,2025-07-24 17:45,3726.650000,1.86461,-51.006080,-0.7340,46.870087,-54.117172,-733.815889,2310
209,Exit long,2025-07-24 15:00,3772.630000,1.88094,150.906676,2.1750,154.454724,-4.371937,-682.809809,
209,Entry long,2025-07-24 14:45,3688.670000,1.88094,150.906676,2.1750,154.454724,-4.371937,-682.809809,2308
208,Exit long,2025-07-24 10:15,3599.120000,1.90979,-76.883387,-1.1073,42.821613,-73.446600,-833.716485,
